,Index,pressure,density,temperature,Mach,nu
577,577,0.3355857574352267,0.0811784460575585,1.0488561458592986,1.8497272937566271,0.846170098067435
578,578,0.3351347454037057,0.08106064437833921,1.0488087212183164,1.8502782345345954,0.8468305665161077
579,579,0.3346849292978371,0.08094318409828688,1.0487613740489694,1.8508284094949319,0.8474899619035944
580,580,0.3342363043819732,0.0808260637354437,1.0487141041034207,1.851377820803293,0.848148287483937
581,581,0.3337888659454308,0.08070928181641672,1.0486669111350035,1.8519264706156113,0.8488055464967943
582,582,0.3333426093023255,0.0805928368763161,1.048619794898215,1.8524743610781584,0.8494617421675251
583,583,0.3328975297914101,0.08047672745869373,1.0485727551487092,1.8530214943276053,0.8501168777072714
584,584,0.3324536227759107,0.0803609521154827,1.0485257916432902,1.8535678724910842,0.8507709563130402
585,585,0.3320108836433671,0.08024550940693692,1.0484789041399036,1.8541134976862494,0.8514239811677854
586,586,0.3315693078054744,0.08013039790157153,1.0484320923976311,1.8546583720213368,0.8520759554404888
587,587,0.3311288906979225,0.08001561617610374,1.048385356176682,1.8552024975952235,0.8527268822862403
588,588,0.3306896277802411,0.07990116281539413,1.0483386952383877,1.8557458764974877,0.853376764846318
589,589,0.3302515145356427,0.07978703641238848,1.0482921093451933,1.856288510808466,0.8540256062482675
590,590,0.32981454647087,0.07967323556806019,1.048245598260652,1.8568304025993125,0.8546734096059806
591,591,0.3293787191160405,0.07955975889135304,1.0481991617494173,1.857371553932056,0.8553201780197733
592,592,0.3289440280244963,0.0794466049991245,1.048152799577237,1.8579119668596575,0.855965914576464
593,593,0.3285104687726519,0.07933377251608961,1.048106511510947,1.8584516434260663,0.8566106223494496
594,594,0.328078036959845,0.07922126007476518,1.048060297318462,1.8589905856662765,0.8572543043987831
595,595,0.3276467282081888,0.0791090663154146,1.0480141567687729,1.859528795606383,0.857896963771249
596,596,0.3272165381624232,0.07899718988599307,1.0479680896319366,1.8600662752636365,0.8585386035004389
597,597,0.3267874624897696,0.07888562944209318,1.0479220956790716,1.8606030266464981,0.8591792266068262
598,598,0.3263594968797856,0.07877438364689122,1.047876174682351,1.8611390517546942,0.859818836097841
599,599,0.3259326370442211,0.0786634511710937,1.0478303264149962,1.86167435257927,0.8604574349679438
600,600,0.3255068787168752,0.07855283069288435,1.04778455065127,1.8622089311026435,0.8610950261986984
601,601,0.3250822176534551,0.07844252089787172,1.047738847166471,1.862742789298658,0.8617316127588454
602,602,0.3246586496314346,0.07833252047903706,1.047693215736927,1.8632759291326355,0.8623671976043742
603,603,0.324236170449916,0.07822282813668271,1.047647656139989,1.8638083525614277,0.8630017836785949
604,604,0.3238147759294889,0.07811344257838096,1.0476021681540244,1.8643400615334689,0.8636353739122099
605,605,0.3233944619120962,0.07800436251892318,1.047556751558412,1.864871057988827,0.8642679712233842
606,606,0.3229752242608958,0.07789558668026958,1.0475114061335349,1.8654013438592543,0.8648995785178162
607,607,0.3225570588601251,0.07778711379149929,1.047466131660775,1.865930921068238,0.8655301986888074
608,608,0.3221399616149679,0.0776789425887608,1.0474209279225066,1.866459791531051,0.866159834617332
609,609,0.3217239284514198,0.07757107181522294,1.0473757947020912,1.8669879571548007,0.8667884891721053
610,610,0.3213089553161578,0.07746350022102617,1.0473307317838705,1.8675154198384791,0.8674161652096526
611,611,0.3208950381764067,0.07735622656323432,1.0472857389531618,1.8680421814730115,0.8680428655743769
612,612,0.3204821730198117,0.0772492496057867,1.0472408159962512,1.8685682439413045,0.8686685930986268
613,613,0.3200703558543064,0.07714256811945065,1.0471959627003882,1.8690936091182953,0.8692933506027627
614,614,0.319659582707987,0.07703618088177443,1.0471511788537806,1.8696182788709985,0.8699171408952242
615,615,0.3192498496289829,0.07693008667704053,1.0471064642455872,1.8701422550585542,0.8705399667725957
616,616,0.3188411526853317,0.07682428429621942,1.0470618186659137,1.8706655395322747,0.8711618310196723
617,617,0.3184334879648545,0.07671877253692354,1.047017241905807,1.8711881341356906,0.8717827364095246
618,618,0.3180268515750297,0.07661355020336176,1.046972733757248,1.8717100407045986,0.8724026857035644
619,619,0.3176212396428706,0.07650861610629431,1.0469282940131486,1.8722312610671061,0.8730216816516077
620,620,0.3172166483148025,0.07640396906298783,1.046883922467344,1.8727517970436773,0.8736397269919396
621,621,0.316813073756542,0.07629960789717102,1.0468396189145888,1.8732716504471785,0.8742568244513773
622,622,0.3164105121529756,0.07619553143899059,1.0467953831505503,1.8737908230829226,0.8748729767453332
623,623,0.3160089597080389,0.07609173852496744,1.0467512149718043,1.874309316748714,0.8754881865778773
624,624,0.3156084126446009,0.07598822799795343,1.0467071141758293,1.8748271332348927,0.8761024566417999
625,625,0.3152088672043415,0.07588499870708829,1.046663080561001,1.875344274324378,0.8767157896186726
626,626,0.314810319647639,0.075782049507757,1.0466191139265877,1.875860741792712,0.87732818817891
627,627,0.3144127662534502,0.07567937926154748,1.0465752140727438,1.876376537408103,0.8779396549818308
628,628,0.3140162033191974,0.07557698683620864,1.0465313808005063,1.876891662931468,0.8785501926757179
629,629,0.313620627160653,0.07547487110560874,1.046487613911789,1.8774061201164753,0.8791598038978785
630,630,0.3132260341118255,0.07537303094969414,1.0464439132093764,1.8779199107095872,0.8797684912747042
631,631,0.3128324205248478,0.07527146525444826,1.0464002784969202,1.8784330364501007,0.8803762574217299
632,632,0.3124397827698636,0.07517017291185106,1.0463567095789335,1.8789454990701902,0.8809831049436926
633,633,0.3120481172349184,0.07506915281983872,1.046313206260786,1.8794573002949477,0.8815890364345902
634,634,0.3116574203258473,0.07496840388226363,1.0462697683486986,1.8799684418424247,0.8821940544777395
635,635,0.3112676884661665,0.0748679250088548,1.046226395649739,1.880478925423672,0.8827981616458337
636,636,0.3108789180969644,0.07476771511517845,1.0461830879718172,1.8809887527427804,0.883401360501
637,637,0.3104911056767934,0.07466777312259913,1.0461398451236794,1.8814979254969206,0.8840036535948564
638,638,0.3101042476815637,0.07456809795824086,1.0460966669149048,1.8820064453763825,0.8846050434685683
639,639,0.3097183406044359,0.07446868855494888,1.0460535531558988,1.8825143140646152,0.8852055326529044
640,640,0.3093333809557163,0.07436954385125147,1.0460105036578904,1.8830215332382654,0.8858051236682929
641,641,0.3089493652627521,0.0742706627913222,1.0459675182329262,1.8835281045672168,0.8864038190248769
642,642,0.3085662900698264,0.07417204432494245,1.045924596693866,1.884034029714628,0.8870016212225692
643,643,0.3081841519380568,0.07407368740746426,1.0458817388543782,1.8845393103369714,0.8875985327511072
644,644,0.3078029474452913,0.07397559099977338,1.045838944528935,1.8850439480840704,0.8881945560901072
645,645,0.3074226731860076,0.07387775406825274,1.0457962135328085,1.8855479445991374,0.8887896937091183
646,646,0.3070433257712119,0.0737801755847461,1.0457535456820657,1.8860513015188112,0.8893839480676763
647,647,0.3066649018283379,0.07368285452652205,1.045710940793563,1.8865540204731936,0.8899773216153565
648,648,0.3062873980011488,0.07358578987623829,1.045668398684944,1.887056103085887,0.8905698167918271
649,649,0.3059108109496371,0.07348898062190615,1.0456259191746324,1.88755755097403,0.8911614360269017
650,650,0.3055351373499278,0.07339242575685546,1.0455835020818305,1.888058365748335,0.8917521817405911
651,651,0.3051603738941803,0.07329612427969966,1.0455411472265117,1.888558549013122,0.8923420563431558
652,652,0.3047865172904911,0.0732000751943011,1.045498854429419,1.8890581023663569,0.892931062235157
653,653,0.3044135642627996,0.0731042775097368,1.0454566235120581,1.8895570273996847,0.8935192018075082
654,654,0.3040415115507916,0.0730087302402643,1.0454144542966954,1.8900553256984662,0.8941064774415259
655,655,0.3036703559098047,0.07291343240528787,1.0453723466063523,1.8905529988418124,0.8946928915089802
656,656,0.3033000941107354,0.07281838302932503,1.0453303002648011,1.891050048402619,0.895278446372145
657,657,0.3029307229399449,0.07272358114197308,1.0452883150965615,1.891546475947601,0.895863144383848
658,658,0.3025622391991671,0.07262902577787633,1.045246390926896,1.8920422830373271,0.8964469878875198
659,659,0.3021946397054168,0.07253471597669311,1.0452045275818056,1.8925374712262535,0.8970299792172438
660,660,0.3018279212908977,0.07244065078306339,1.0451627248880255,1.8930320420627569,0.8976121206978048
661,661,0.3014620808029129,0.07234682924657648,1.0451209826730217,1.8935259970891694,0.8981934146447377
662,662,0.3010971151037746,0.072253250421739,1.0450793007649866,1.89401933784181,0.8987738633643754
663,663,0.3007330210707145,0.07215991336794315,1.0450376789928346,1.894512065851019,0.8993534691538975
664,664,0.300369795595796,0.07206681714943519,1.044996117186199,1.89500418264119,0.8999322343013773
665,665,0.3000074355858251,0.07197396083528418,1.0449546151754272,1.8954956897308026,0.9005101610858295
666,666,0.2996459379622637,0.07188134349935087,1.0449131727915766,1.895986588632454,0.9010872517772573
667,667,0.2992852996611432,0.07178896422025702,1.0448717898664115,1.896476880852892,0.9016635086366992
668,668,0.2989255176329775,0.07169682208135482,1.0448304662323986,1.8969665678930463,0.902238933916275
669,669,0.298566588842678,0.07160491617069648,1.0447892017227036,1.89745565124806,0.9028135298592324
670,670,0.298208510269469,0.07151324558100426,1.044747996171187,1.8979441324073212,0.9033872986999927
671,671,0.2978512789068024,0.07142180940964057,1.0447068494123997,1.8984320128544936,0.9039602426641966
672,672,0.2974948917622756,0.07133060675857832,1.0446657612815808,1.8989192940675483,0.9045323639687493
673,673,0.2971393458575463,0.07123963673437154,1.0446247316146526,1.8994059775187935,0.9051036648218652
674,674,0.2967846382282518,0.07114889844812625,1.0445837602482164,1.8998920646749053,0.9056741474231133
675,675,0.2964307659239257,0.07105839101547137,1.0445428470195506,1.9003775569969585,0.9062438139634608
676,676,0.2960777260079183,0.07096811355653021,1.0445019917666054,1.9008624559404559,0.906812666625318
677,677,0.2957255155573129,0.07087806519589172,1.0444611943279998,1.901346762955358,0.9073807075825817
678,678,0.295374131662849,0.07078824506258237,1.0444204545430178,1.9018304794861132,0.9079479390006788
679,679,0.29502357142884,0.07069865229003797,1.044379772251605,1.902313606971687,0.9085143630366099
680,680,0.2946738319730952,0.07060928601607584,1.0443391472943642,1.9027961468455914,0.9090799818389921
681,681,0.294324910426841,0.07052014538286716,1.0442985795125532,1.903278100535913,0.9096447975481015
682,682,0.293976803934643,0.0704312295369095,1.0442580687480805,1.9037594694653428,0.9102088122959163
683,683,0.2936295096543287,0.07034253762899959,1.0442176148435014,1.9042402550512043,0.9107720282061588
684,684,0.2932830247569102,0.07025406881420626,1.0441772176420148,1.904720458705482,0.9113344473943368
685,685,0.2929373464265078,0.07016582225184369,1.0441368769874604,1.9052000818348496,0.9118960719677862
686,686,0.2925924718602745,0.07007779710544466,1.0440965927243142,1.9056791258406978,0.9124569040257118
687,687,0.2922483982683206,0.06998999254273423,1.0440563646976857,1.9061575921191625,0.9130169456592285
688,688,0.2919051228736383,0.06990240773560344,1.0440161927533147,1.9066354820611517,0.9135761989514027
689,689,0.2915626429120282,0.06981504186008332,1.043976076737567,1.907112797052374,0.9141346659772925
690,690,0.2912209556320253,0.069727894096319,1.0439360164974318,1.9075895384733645,0.9146923488039882
691,691,0.2908800582948254,0.06964096362854413,1.0438960118805187,1.908065707699513,0.9152492494906523
692,692,0.2905399481742126,0.06955424964505534,1.043856062735053,1.9085413061010899,0.9158053700885599
693,693,0.290200622556487,0.0694677513381871,1.043816168909874,1.9090163350432738,0.9163607126411377
694,694,0.289862078740393,0.06938146790428651,1.0437763302544303,1.9094907958861775,0.9169152791840041
695,695,0.2895243140370483,0.06929539854368849,1.043736546618778,1.9099646899848741,0.9174690717450077
696,696,0.2891873257698721,0.06920954246069108,1.0436968178535764,1.9104380186894236,0.9180220923442667
697,697,0.2888511112745159,0.06912389886353087,1.0436571438100848,1.9109107833448984,0.9185743429942071
698,698,0.2885156678987934,0.0690384669643587,1.0436175243401602,1.9113829852914093,0.919125825699602
699,699,0.2881809930026104,0.06895324597921547,1.0435779592962533,1.911854625864131,0.9196765424576087
700,700,0.287847083957898,0.06886823512800823,1.0435384485314054,1.9123257063933277,0.9202264952578073
701,701,0.287513938148541,0.06878343363448625,1.043498991899246,1.9127962282043782,0.9207756860822385
702,702,0.2871815529703137,0.06869884072621756,1.043459589253989,1.9132661926178012,0.9213241169054408
703,703,0.286849925830809,0.06861445563456531,1.0434202404504298,1.9137356009492799,0.9218717896944879
704,704,0.2865190541493735,0.06853027759466468,1.043380945343942,1.9142044545096866,0.9224187064090258
705,705,0.2861889353570405,0.0684463058453996,1.0433417037904749,1.914672754605108,0.9229648690013094
706,706,0.2858595668964642,0.06836253962937994,1.0433025156465505,1.915140502536869,0.9235102794162392
707,707,0.2855309462218524,0.06827897819291866,1.0432633807692595,1.9156076996015572,0.924054939591398
708,708,0.2852030707989038,0.06819562078600923,1.0432242990162595,1.9160743470910466,0.9245988514570863
709,709,0.2848759381047417,0.06811246666230322,1.0431852702457716,1.9165404462925222,0.925142016936359
710,710,0.28454954562785,0.06802951507908797,1.043146294316577,1.917005998488503,0.9256844379450605
711,711,0.2842238908680088,0.0679467652972645,1.0431073710880148,1.9174710049568664,0.9262261163918605
712,712,0.2838989713362324,0.0678642165813256,1.0430685004199787,1.917935466970871,0.9267670541782891
713,713,0.2835747845547042,0.06778186819933396,1.0430296821729141,1.9183993857991803,0.927307253198772
714,714,0.2832513280567166,0.06769971942290062,1.0429909162078157,1.9188627627058856,0.9278467153406655
715,715,0.2829285993866063,0.06761776952716343,1.0429522023862237,1.9193255989505291,0.9283854424842907
716,716,0.2826065960996943,0.06753601779076572,1.0429135405702217,1.919787895788127,0.9289234365029678
717,717,0.2822853157622241,0.06745446349583524,1.042874930622434,1.9202496544691912,0.9294606992630512
718,718,0.2819647559512999,0.06737310592796301,1.0428363724060228,1.9207108762397533,0.9299972326239626
719,719,0.2816449142548276,0.06729194437618259,1.0427978657846841,1.921171562341386,0.9305330384382251
720,720,0.2813257882714535,0.06721097813294921,1.042759410622647,1.9216317140112256,0.931068118551497
721,721,0.2810073756105048,0.06713020649411938,1.0427210067846693,1.922091332481994,0.9316024748026048
722,722,0.2806896738919308,0.06704962875893039,1.0426826541360357,1.9225504189820206,0.9321361090235769
723,723,0.2803726807462433,0.06696924422998003,1.0426443525425548,1.9230089747352646,0.9326690230396759
724,724,0.2800563938144587,0.0668890522132065,1.0426061018705568,1.923467000961336,0.9332012186694321
725,725,0.2797408107480392,0.06680905201786845,1.0425679019868899,1.9239244988755178,0.9337326977246755
726,726,0.2794259292088356,0.0667292429565251,1.0425297527589181,1.9243814696887866,0.9342634620105686
727,727,0.2791117468690296,0.06664962434501658,1.0424916540545195,1.924837914607835,0.9347935133256386
728,728,0.2787982614110768,0.0665701955024444,1.0424536057420815,1.925293834835091,0.9353228534618092
729,729,0.2784854705276504,0.06649095575115196,1.0424156076905011,1.9257492315687408,0.9358514842044324
730,730,0.2781733719215846,0.06641190441670543,1.0423776597691796,1.9262041060027486,0.9363794073323205
731,731,0.2778619633058187,0.0663330408278744,1.0423397618480217,1.9266584593268774,0.936906624617777
732,732,0.2775512424033421,0.06625436431661308,1.042301913797432,1.92711229272671,0.9374331378266283
733,733,0.2772412069471388,0.06617587421804134,1.0422641154883137,1.9275656073836684,0.9379589487182546
734,734,0.2769318546801321,0.06609756987042599,1.042226366792064,1.928018404475036,0.9384840590456209
735,735,0.2766231833551316,0.06601945061516219,1.0421886675805736,1.9284706851739757,0.9390084705553076
736,736,0.2763151907347774,0.065941515796755,1.0421510177262239,1.9289224506495513,0.9395321849875408
737,737,0.2760078745914878,0.06586376476280101,1.0421134171018829,1.929373702066747,0.9400552040762231
738,738,0.2757012327074053,0.06578619686397018,1.042075865580905,1.929824440586487,0.9405775295489636
739,739,0.2753952628743436,0.06570881145398773,1.042038363037127,1.930274667365656,0.9410991631271076
740,740,0.2750899628937356,0.0656316078896162,1.0420009093448657,1.9307243835571173,0.9416201065257669
741,741,0.2747853305765796,0.06555458553063764,1.0419635043789168,1.9311735903097336,0.9421403614538489
742,742,0.2744813637433889,0.0654777437398359,1.0419261480145512,1.9316222887683856,0.9426599296140866
743,743,0.2741780602241399,0.06540108188297906,1.0418888401275126,1.9320704800739916,0.9431788127030674
744,744,0.2738754178582192,0.06532459932880198,1.041851580594016,1.932518165363526,0.9436970124112625
745,745,0.2735734344943752,0.06524829544898898,1.0418143692907451,1.9329653457700384,0.9442145304230557
746,746,0.2732721079906655,0.06517216961815661,1.0417772060948496,1.9334120224226732,0.9447313684167724
747,747,0.2729714362144078,0.06509622121383661,1.0417400908839427,1.933858196446687,0.9452475280647079
748,748,0.2726714170421282,0.06502044961645888,1.0417030235360993,1.9343038689634682,0.9457630110331561
749,749,0.2723720483595143,0.06494485420933473,1.0416660039298538,1.934749041090555,0.9462778189824375
750,750,0.272073328061363,0.06486943437864001,1.0416290319441972,1.9351937139416542,0.9467919535669275
751,751,0.2717752540515337,0.06479418951339865,1.0415921074585757,1.9356378886266585,0.9473054164350845
752,752,0.2714778242428982,0.06471911900546602,1.041555230352887,1.9360815662516657,0.9478182092294773
753,753,0.2711810365572927,0.06464422224951268,1.0415184005074798,1.9365247479189962,0.9483303335868131
754,754,0.2708848889254702,0.06456949864300798,1.04148161780315,1.9369674347272108,0.9488417911379644
755,755,0.2705893792870523,0.064494947586204,1.0414448821211402,1.9374096277711286,0.9493525835079971
756,756,0.2702945055904819,0.06442056848211944,1.0414081933431356,1.937851328141845,0.949862712316197
757,757,0.2700002657929755,0.06434636073652376,1.0413715513512634,1.938292536926749,0.950372179176097
758,758,0.2697066578604774,0.06427232375792126,1.0413349560280893,1.9387332552095402,0.9508809856955038
759,759,0.2694136797676123,0.06419845695753545,1.0412984072566167,1.939173484070247,0.9513891334765251
760,760,0.2691213294976394,0.06412475974929338,1.0412619049202834,1.9396132245852433,0.9518966241155954
761,761,0.2688296050424062,0.06405123154981018,1.0412254489029598,1.940052477827266,0.9524034592035027
762,762,0.2685385044023033,0.06397787177837365,1.0411890390889473,1.9404912448654317,0.9529096403254147
763,763,0.2682480255862188,0.06390467985692896,1.041152675362976,1.9409295267652538,0.9534151690609052
764,764,0.2679581666114928,0.06383165521006351,1.0411163576102016,1.9413673245886591,0.9539200469839793
765,765,0.2676689255038732,0.06375879726499177,1.0410800857162048,1.9418046393940052,0.9544242756630996
766,766,0.267380300297471,0.06368610545154042,1.041043859566988,1.9422414722360963,0.954927856661212
767,767,0.2670922890347157,0.06361357920213338,1.0410076790489742,1.9426778241662002,0.9554307915357709
768,768,0.2668048897663123,0.06354121795177707,1.0409715440490042,1.9431136962320643,0.9559330818387645
769,769,0.2665181005511964,0.06346902113804571,1.0409354544543352,1.9435490894779328,0.95643472911674
770,770,0.2662319194564918,0.06339698820106685,1.0408994101526385,1.943984004944562,0.9569357349108288
771,771,0.2659463445574673,0.06332511858350676,1.0408634110319972,1.9444184436692369,0.9574361007567714
772,772,0.2656613739374928,0.06325341173055612,1.0408274569809046,1.944852406685787,0.9579358281849419
773,773,0.2653770056879981,0.06318186708991581,1.0407915478882623,1.9452858950246026,0.958434918720373
774,774,0.2650932379084296,0.06311048411178259,1.0407556836433776,1.94571890971265,0.9589333738827799
775,775,0.2648100687062093,0.06303926224883513,1.040719864135962,1.9461514517734877,0.9594311951865853
776,776,0.2645274961966917,0.06296820095621995,1.0406840892561298,1.9465835222272823,0.9599283841409431
777,777,0.2642455185031233,0.06289729969153761,1.0406483588943947,1.9470151220908236,0.9604249422497628
778,778,0.2639641337566009,0.06282655791482882,1.0406126729416696,1.94744625237754,0.9609208710117333
779,779,0.2636833400960308,0.06275597508856075,1.040577031289263,1.9478769140975143,0.9614161719203465
780,780,0.2634031356680881,0.06268555067761349,1.0405414338288785,1.9483071082574985,0.9619108464639211
781,781,0.2631235186271758,0.06261528414926643,1.0405058804526124,1.9487368358609296,0.9624048961256264
782,782,0.2628444871353854,0.06254517497318489,1.040470371052951,1.949166097907944,0.9628983223835053
783,783,0.2625660393624556,0.06247522262140675,1.0404349055227704,1.9495948953953928,0.9633911267104976
784,784,0.2622881734857342,0.06240542656832921,1.0403994837553332,1.9500232293168571,0.9638833105744635
785,785,0.2620108876901374,0.06233578629069562,1.0403641056442872,1.9504511006626621,0.9643748754382061
786,786,0.261734180168111,0.06226630126758238,1.0403287710836635,1.9508785104198925,0.9648658227594946
787,787,0.2614580491195914,0.06219697098038601,1.0402934799678754,1.9513054595724066,0.9653561539910869
788,788,0.2611824927519668,0.0621277949128102,1.0402582321917146,1.9517319491008516,0.9658458705807523
789,789,0.2609075092800389,0.06205877255085301,1.040223027650352,1.952157979982677,0.966334973971294
790,790,0.2606330969259842,0.0619899033827941,1.040187866239334,1.95258355319215,0.9668234656005713
791,791,0.2603592539193161,0.06192118689918219,1.040152747854581,1.9530086697003695,0.9673113469015221
792,792,0.2600859784968477,0.061852622592822364,1.0401176723923864,1.95343333047528,0.9677986193021847
793,793,0.2598132689026534,0.06178420995876369,1.0400826397494145,1.9538575364816864,0.9682852842257201
794,794,0.2595411233880319,0.061715948494286785,1.0400476498226983,1.9542812886812673,0.9687713430904338
795,795,0.2592695402114694,0.061647837698891504,1.0400127025096382,1.9547045880325895,0.9692567973097972
796,796,0.2589985176386021,0.06157987707428469,1.0399777977080003,1.955127435491122,0.9697416482924698
797,797,0.2587280539421803,0.06151206612436806,1.039942935315914,1.955549832009249,0.9702258974423202
798,798,0.2584581474020312,0.061444404355226134,1.0399081152318714,1.955971778536285,0.9707095461584481
799,799,0.2581887963050234,0.06137689127511417,1.039873337354725,1.9563932760184868,0.9711925958352047
800,800,0.2579199989450302,0.06130952639444637,1.039838601583686,1.9568143253990686,0.9716750478622146
801,801,0.2576517536228948,0.06124230922578392,1.0398039078183223,1.9572349276182146,0.9721569036243966
802,802,0.2573840586463938,0.06117523928382333,1.0397692559585576,1.9576550836130928,0.9726381645019844
803,803,0.2571169123302023,0.06110831608538473,1.0397346459046688,1.9580747943178682,0.9731188318705479
804,804,0.2568503129958593,0.06104153914940022,1.0397000775572853,1.9584940606637162,0.9735989071010135
805,805,0.2565842589717319,0.06097490799690239,1.0396655508173875,1.9589128835788354,0.9740783915596846
806,806,0.2563187485929807,0.06090842215101286,1.0396310655863032,1.959331263988461,0.9745572866082622
807,807,0.2560537802015263,0.06084208113693092,1.0395966217657084,1.9597492028148784,0.9750355936038658
808,808,0.2557893521460143,0.06077588448192217,1.0395622192576242,1.960166700977435,0.9755133138990527
809,809,0.255525462781781,0.06070983171530736,1.039527857964416,1.9605837593925541,0.9759904488418386
810,810,0.2552621104708204,0.060643922368451175,1.0394935377887913,1.9610003789737471,0.9764669997757178
811,811,0.2549992935817497,0.060578155974751205,1.0394592586337983,1.9614165606316267,0.9769429680396827
812,812,0.2547370104897765,0.060512532069626895,1.0394250204028248,1.961832305273919,0.977418354968244
813,813,0.2544752595766652,0.06044705019050862,1.0393908229995956,1.962247613805477,0.97789316189145
814,814,0.2542140392307043,0.06038170987682683,1.0393566663281721,1.962662487128292,0.9783673901349067
815,815,0.253953347846673,0.060316510670001225,1.0393225502929502,1.9630769261415073,0.9788410410197966
816,816,0.2536931838258093,0.060251452113430026,1.0392884747986582,1.9634909317414293,0.9793141158628988
817,817,0.2534335455757771,0.06018653375247937,1.0392544397503563,1.9639045048215407,0.9797866159766078
818,818,0.2531744315106341,0.06012175513447264,1.0392204450534348,1.9643176462725125,0.9802585426689526
819,819,0.2529158400507999,0.06005711580867999,1.0391864906136117,1.9647303569822163,0.9807298972436165
820,820,0.2526577696230234,0.0599926153263079,1.0391525763369327,1.9651426378357364,0.9812006809999549
821,821,0.2524002186603523,0.059928253240488755,1.0391187021297685,1.9655544897153814,0.9816708952330152
822,822,0.2521431856021009,0.05986402910627057,1.0390848678988138,1.9659659135006966,0.982140541233555
823,823,0.251886668893819,0.05979994248060666,1.0390510735510854,1.966376910068476,0.9826096202880609
824,824,0.2516306669872606,0.059735992922345556,1.0390173189939214,1.966787480292774,0.9830781336787671
825,825,0.2513751783403533,0.0596721799922208,1.0389836041349794,1.967197625044917,0.9835460826836736
826,826,0.2511202014171672,0.05960850325284091,1.0389499288822346,1.9676073451935152,0.9840134685765651
827,827,0.2508657346878851,0.0595449622686794,1.0389162931439797,1.9680166416044746,0.9844802926270289
828,828,0.2506117766287712,0.05948155660606486,1.0388826968288214,1.968425515141008,0.9849465561004727
829,829,0.2503583257221415,0.05941828583317104,1.0388491398456807,1.9688339666636467,0.9854122602581434
830,830,0.2501053804563337,0.05935514952000712,1.0388156221037912,1.9692419970302524,0.9858774063571447
831,831,0.2498529393256774,0.05929214723840785,1.0387821435126967,1.969649607096028,0.9863419956504549
832,832,0.2496010008304641,0.05922927856202406,1.038748703982251,1.9700567977135295,0.9868060293869446
833,833,0.2493495634769186,0.05916654306631284,1.0387153034226155,1.9704635697326764,0.9872695088113949
834,834,0.2490986257771685,0.05910394032852812,1.0386819417442588,1.970869924000764,0.9877324351645144
835,835,0.2488481862492161,0.05904146992771112,1.0386486188579542,1.9712758613624737,0.9881948096829568
836,836,0.2485982434169091,0.05897913144468093,1.0386153346747793,1.971681382659884,0.9886566335993389
837,837,0.2483487958099116,0.0589169244620251,1.0385820891061146,1.9720864887324825,0.9891179081422568
838,838,0.2480998419636758,0.0588548485640904,1.0385488820636406,1.9724911804171759,0.9895786345363041
839,839,0.2478513804194136,0.058792903336973484,1.038515713459339,1.9728954585483012,0.9900388140020888
840,840,0.2476034097240678,0.0587310883685117,1.0384825832054891,1.9732993239576366,0.99049844775625
841,841,0.247355928430285,0.058669403248274035,1.038449491214668,1.9737027774744125,0.9909575370114749
842,842,0.2471089350963863,0.0586078475675519,1.0384164373997475,1.9741058199253214,0.9914160829765163
843,843,0.246862428286341,0.05854642091935021,1.0383834216738954,1.9745084521345295,0.9918740868562083
844,844,0.2466164065697376,0.058485122898378344,1.0383504439505715,1.974910674923687,0.9923315498514838
845,845,0.2463708685217574,0.05842395310104128,1.0383175041435277,1.9753124891119385,0.9927884731593908
846,846,0.246125812723147,0.05836291112543072,1.038284602166807,1.975713895515933,0.993244857973109
847,847,0.2458812377601907,0.058301996571316274,1.0382517379347413,1.9761148949498357,0.9937007054819661
848,848,0.2456371422246836,0.05824120904013672,1.0382189113619504,1.976515488225337,0.9941560168714542
849,849,0.2453935247139057,0.05818054813499135,1.038186122363341,1.9769156761516637,0.9946107933232459
850,850,0.2451503838305939,0.05812001346063124,1.0381533708541049,1.9773154595355888,0.9950650360152108
851,851,0.2449077181829166,0.05805960462345077,1.0381206567497185,1.9777148391814419,0.9955187461214311
852,852,0.2446655263844467,0.05799932123147903,1.038087979965941,1.978113815891119,0.9959719248122181
853,853,0.2444238070541355,0.05793916289437135,1.038055340418813,1.978512390464093,0.9964245732541276
854,854,0.244182558816287,0.057879129223400896,1.038022738024656,1.9789105636974242,0.9968766926099761
855,855,0.2439417803005319,0.05781921983145029,1.03799017270007,1.9793083363857689,0.9973282840388564
856,856,0.2437014701418015,0.05775943433300324,1.0379576443619334,1.9797057093213906,0.9977793486961534
857,857,0.2434616269803023,0.05769977234413638,1.0379251529274012,1.9801026832941693,0.9982298877335591
858,858,0.2432222494614909,0.057640233482510926,1.0378926983139038,1.9804992590916117,0.9986799022990891
859,859,0.2429833362360482,0.05758081736736459,1.0378602804391464,1.9808954374988605,0.9991293935370971
860,860,0.2427448859598544,0.057521523619503453,1.0378278992211067,1.9812912192987044,0.9995783625882907
861,861,0.2425068972939646,0.05746235186129389,1.0377955545780344,1.9816866052715878,1.0000268105897465
862,862,0.2422693689045827,0.05740330171665452,1.03776324642845,1.9820815961956202,1.0004747386749255
863,863,0.2420322994630378,0.05734437281104828,1.0377309746911434,1.9824761928465862,1.0009221479736878
864,864,0.241795687645759,0.0572855647714745,1.037698739285173,1.9828703959979546,1.0013690396123078
865,865,0.2415595321342516,0.05722687722646104,1.0376665401298644,1.983264206420888,1.0018154147134894
