,Index,pressure,density,temperature,Mach,nu
577,577,0.293628277053977,0.06520766003014565,1.103393671054625,1.944198480311039,0.8382142461157879
578,578,0.2932208891869914,0.06511303427389424,1.1033471750567367,1.9447882465447386,0.8388548064503313
579,579,0.2928146180757409,0.06501868275103719,1.103300753530254,1.945377119775294,0.8394943136820658
580,580,0.2924094591447576,0.06492460427117235,1.103254406240273,1.9459651027177776,0.840132771052914
581,581,0.2920054078435385,0.06483079765077733,1.1032081329529886,1.9465521980745275,0.8407701817902407
582,582,0.2916024596463756,0.06473726171315998,1.103161933435689,1.9471384085352312,0.8414065491069397
583,583,0.2912006100521859,0.06464399528840915,1.1031158074567466,1.947723736777005,0.8420418762015184
584,584,0.2907998545843449,0.0645509972133459,1.1030697547856136,1.9483081854644764,0.842676166258182
585,585,0.29040018879052,0.06445826633147517,1.1030237751928138,1.9488917572498625,0.8433094224469178
586,586,0.2900016082425063,0.06436580149293782,1.1029778684499367,1.9494744547730505,0.8439416479235781
587,587,0.2896041085360621,0.06427360155446313,1.1029320343296312,1.950056280661676,0.8445728458299631
588,588,0.2892076852907479,0.06418166537932166,1.1028862726055981,1.9506372375312009,0.8452030192939027
589,589,0.2888123341497647,0.0640899918372785,1.102840583052585,1.9512173279849914,0.8458321714293383
590,590,0.2884180507797954,0.06399857980454704,1.1027949654463782,1.9517965546143938,0.846460305336403
591,591,0.2880248308708455,0.06390742816374297,1.1027494195637988,1.9523749199988116,0.8470874241015026
592,592,0.2876326701360878,0.06381653580383878,1.1027039451826939,1.9529524267057805,0.847713530797395
593,593,0.2872415643117051,0.06372590162011864,1.1026585420819317,1.9535290772910434,0.8483386284832691
594,594,0.2868515091567366,0.06363552451413358,1.1026132100413952,1.954104874298625,0.848962720204824
595,595,0.2864625004529247,0.06354540339365723,1.1025679488419755,1.954679820260905,0.8495858089943461
596,596,0.2860745340045636,0.0634555371726417,1.1025227582655668,1.9552539176986923,0.8502078978707875
597,597,0.2856876056383473,0.06336592477117398,1.102477638095059,1.955827169121296,0.8508289898398422
598,598,0.2853017112032214,0.06327656511543273,1.1024325881143324,1.9563995770265987,0.8514490878940227
599,599,0.2849168465702339,0.06318745713764538,1.1023876081082515,1.9569711439011273,0.8520681950127359
600,600,0.2845330076323891,0.06309859977604557,1.10234269786266,1.9575418722201237,0.8526863141623582
601,601,0.2841501903045006,0.06300999197483095,1.1022978571643733,1.9581117644476154,0.8533034482963102
602,602,0.2837683905230476,0.06292163268412147,1.1022530858011739,1.9586808230364852,0.8539196003551311
603,603,0.28338760424603,0.06283352085991778,1.1022083835618048,1.9592490504285398,0.8545347732665524
604,604,0.2830078274528275,0.06274565546406022,1.1021637502359645,1.959816449054579,0.8551489699455704
605,605,0.2826290561440565,0.06265803546418798,1.102119185614301,1.9603830213344637,0.8557621932945202
606,606,0.2822512863414319,0.06257065983369871,1.1020746894884057,1.9609487696771828,0.8563744462031462
607,607,0.2818745140876262,0.06248352755170842,1.1020302616508084,1.9615136964809208,0.856985731548675
608,608,0.2814987354461328,0.062396637603011666,1.1019859018949716,1.9620778041331242,0.8575960521958859
609,609,0.2811239465011281,0.06230998897804219,1.1019416100152846,1.962641095010567,0.8582054109971816
610,610,0.2807501433573365,0.06222358067283382,1.1018973858070584,1.963203571479417,0.8588138107926585
611,611,0.2803773221398954,0.0621374116889816,1.10185322906652,1.9637652358952993,0.8594212544101761
612,612,0.2800054789942209,0.06205148103360348,1.1018091395908067,1.9643260906033617,0.8600277446654263
613,613,0.2796346100858762,0.06196578771930204,1.1017651171779619,1.9648861379383389,0.860633284362002
614,614,0.2792647116004392,0.06188033076412679,1.1017211616269278,1.9654453802246146,0.8612378762914655
615,615,0.2788957797433723,0.06179510919153656,1.1016772727375423,1.9660038197762855,0.8618415232334158
616,616,0.2785278107398929,0.061710122030362365,1.1016334503105323,1.9665614588972231,0.862444227955556
617,617,0.2781608008348448,0.06162536831477054,1.1015896941475087,1.9671182998811363,0.8630459932137604
618,618,0.2777947462925703,0.06154084708422605,1.1015460040509613,1.967674345011632,0.8636468217521404
619,619,0.2774296433967841,0.06145655738345629,1.101502379824254,1.9682295965622767,0.8642467163031105
620,620,0.2770654884504482,0.06137249826241509,1.1014588212716192,1.9687840567966566,0.8648456795874537
621,621,0.2767022777756461,0.06128866877624697,1.101415328198153,1.9693377279684379,0.8654437143143866
622,622,0.2763400077134601,0.06120506798525178,1.10137190040981,1.9698906123214261,0.8660408231816233
623,623,0.2759786746238488,0.06112169495484959,1.1013285377133983,1.9704427120896255,0.8666370088754405
624,624,0.2756182748855248,0.061038548755545825,1.1012852399165753,1.9709940294972972,0.8672322740707399
625,625,0.2752588048958341,0.06095562846289678,1.1012420068278412,1.9715445667590181,0.8678266214311124
626,626,0.2749002610706369,0.06087293315747531,1.1011988382565356,1.9720943260797383,0.8684200536089003
627,627,0.2745426398441878,0.06079046192483685,1.1011557340128317,1.9726433096548381,0.8690125732452596
628,628,0.2741859376690183,0.06070821385548575,1.101112693907732,1.9731915196701855,0.8696041829702221
629,629,0.2738301510158198,0.06062618804484179,1.1010697177530635,1.973738958302192,0.8701948854027569
630,630,0.2734752763733273,0.06054438359320706,1.1010268053614725,1.9742856277178693,0.870784683150831
631,631,0.2731213102482046,0.060462799605733065,1.1009839565464201,1.9748315300748844,0.8713735788114706
632,632,0.2727682491649287,0.060381435192388026,1.1009411711221777,1.975376667521615,0.8719615749708207
633,633,0.2724160896656774,0.06030028946792461,1.1008984489038225,1.975921042197204,0.8725486742042052
634,634,0.2720648283102166,0.06021936155184776,1.1008557897072322,1.9764646562316144,0.8731348790761865
635,635,0.2717144616757881,0.060138650568382884,1.1008131933490812,1.9770075117456827,0.8737201921406238
636,636,0.2713649863569986,0.06005815564644424,1.1007706596468352,1.9775496108511725,0.8743046159407325
637,637,0.2710163989657101,0.0599778759196036,1.1007281884187476,1.9780909556508282,0.8748881530091419
638,638,0.2706686961309301,0.059897810526059185,1.1006857794838543,1.9786315482384265,0.8754708058679532
639,639,0.2703218744987039,0.059817958608604796,1.1006434326619694,1.9791713906988304,0.8760525770287968
640,640,0.2699759307320062,0.059738319314599254,1.1006011477736812,1.9797104851080398,0.8766334689928895
641,641,0.2696308615106349,0.059658891795936024,1.1005589246403475,1.9802488335332435,0.877213484251091
642,642,0.269286663531105,0.05957967520901312,1.1005167630840904,1.9807864380328708,0.8777926252839602
643,643,0.2689433335065431,0.05950066871470325,1.1004746629277942,1.9813233006566418,0.8783708945618109
644,644,0.2686008681665836,0.059421871478324145,1.1004326239950981,1.9818594234456175,0.8789482945447679
645,645,0.2682592642572646,0.05934328266960924,1.1003906461103947,1.982394808432251,0.8795248276828213
646,646,0.2679185185409254,0.05926490146267844,1.1003487290988243,1.9829294576404357,0.880100496415882
647,647,0.2675786277961047,0.05918672703600921,1.1003068727862706,1.9834633730855562,0.8806753031738358
648,648,0.2672395888174384,0.05910875857240791,1.100265076999357,1.983996556774536,0.8812492503765974
649,649,0.2669013984155599,0.05903099525898127,1.100223341565442,1.9845290107058864,0.8818223404341642
650,650,0.2665640534170005,0.058953436287108155,1.1001816663126165,1.985060736869755,0.8823945757466694
651,651,0.2662275506640897,0.05887608085241155,1.1001400510696973,1.9855917372479739,0.8829659587044353
652,652,0.2658918870148575,0.058798928154730756,1.100098495666225,1.9861220138141058,0.8835364916880257
653,653,0.2655570593429366,0.058721977398093754,1.1000569999324592,1.9866515685334931,0.8841061770682984
654,654,0.2652230645374654,0.05864522779068992,1.1000155636993747,1.9871804033633031,0.8846750172064567
655,655,0.2648898995029924,0.05856867854484275,1.0999741867986568,1.9877085202525757,0.8852430144541014
656,656,0.2645575611593808,0.05849232887698302,1.0999328690626986,1.9882359211422684,0.8858101711532818
657,657,0.2642260464417132,0.05841617800762198,1.0998916103245957,1.9887626079653036,0.8863764896365466
658,658,0.2638953523001983,0.058340225161324866,1.099850410418144,1.9892885826466125,0.8869419722269948
659,659,0.2635654757000775,0.05826446956668456,1.0998092691778338,1.9898138471031814,0.8875066212383256
660,660,0.2632364136215323,0.05818891045629549,1.0997681864388478,1.990338403244096,0.8880704389748882
661,661,0.2629081630595919,0.05811354706672768,1.0997271620370555,1.9908622529705862,0.8886334277317318
662,662,0.2625807210240431,0.0580383786385011,1.0996861958090116,1.99138539817607,0.8891955897946545
663,663,0.2622540845393383,0.05796340441606009,1.09964528759195,1.9919078407461976,0.8897569274402525
664,664,0.2619282506445073,0.05788862364774808,1.0996044372237812,1.992429582558895,0.8903174429359683
665,665,0.2616032163930672,0.05781403558578248,1.0995636445430887,1.9929506254844067,0.8908771385401394
666,666,0.2612789788529327,0.057739639486229705,1.099522909389125,1.9934709713853396,0.8914360165020462
667,667,0.2609555351063308,0.05766543460898051,1.0994822316018078,1.9939906221167047,0.8919940790619595
668,668,0.2606328822497114,0.057591420217725404,1.0994416110217167,1.9945095795259602,0.892551328451188
669,669,0.2603110173936614,0.05751759557993028,1.0994010474900888,1.9950278454530526,0.8931077668921253
670,670,0.2599899376628191,0.05744395996681231,1.0993605408488167,1.9955454217304593,0.8936633965982967
671,671,0.2596696401957879,0.05737051265331588,1.0993200909404433,1.9960623101832298,0.8942182197744056
672,672,0.2593501221450526,0.05729725291808888,1.0992796976081591,1.9965785126290265,0.8947722386163794
673,673,0.2590313806768944,0.05722418004345904,1.0992393606957982,1.997094030878166,0.8953254553114158
674,674,0.2587134129713082,0.05715129331541048,1.0991990800478355,1.997608866733659,0.895877872038028
675,675,0.2583962162219189,0.05707859202356049,1.0991588555093825,1.9981230219912514,0.8964294909660903
676,676,0.2580797876358994,0.057006075461136424,1.099118686926184,1.998636498439464,0.8969803142568823
677,677,0.2577641244338896,0.056933742924952825,1.0990785741446152,1.9991492978596317,0.8975303440631346
678,678,0.2574492238499138,0.05686159371538868,1.0990385170116777,1.9996614220259434,0.8980795825290725
679,679,0.2571350831313017,0.056789627136364845,1.0989985153749966,2.0001728727054813,0.8986280317904602
680,680,0.2568216995386075,0.05671784249532168,1.0989585690828167,2.0006836516582593,0.8991756939746449
681,681,0.256509070345531,0.056646239103196855,1.0989186779839992,2.001193760637262,0.8997225712005998
682,682,0.2561971928388382,0.05657481627440324,1.0988788419280184,2.001703201388483,0.9002686655789681
683,683,0.2558860643182839,0.05650357332680709,1.0988390607649594,2.0022119756509618,0.9008139792121053
684,684,0.2555756820965335,0.05643250958170631,1.098799334345513,2.0027200851568243,0.901358514194122
685,685,0.2552660434990858,0.056361624363808836,1.098759662520974,2.003227531631318,0.901902272610927
686,686,0.2549571458641971,0.05629091700121135,1.0987200451432366,2.0037343167928494,0.9024452565402686
687,687,0.2546489865428044,0.05622038682537801,1.0986804820647933,2.004240442353022,0.9029874680517771
688,688,0.2543415628984503,0.056150033171119336,1.0986409731387292,2.004745910016673,0.9035289092070059
689,689,0.2540348723072078,0.05607985537657134,1.0986015182187205,2.0052507214819086,0.9040695820594734
690,690,0.2537289121576068,0.05600985278317479,1.0985621171590314,2.005754878440142,0.9046094886547039
691,691,0.2534236798505592,0.055940024735654556,1.0985227698145095,2.006258382576128,0.9051486310302683
692,692,0.2531191727992857,0.0558703705819992,1.0984834760405844,2.006761235568,0.9056870112158248
693,693,0.2528153884292436,0.05580088967344068,1.0984442356932635,2.0072634390873034,0.9062246312331594
694,694,0.2525123241780542,0.0557315813644342,1.0984050486291297,2.007764994799034,0.9067614930962257
695,695,0.2522099774954305,0.05566244501263821,1.0983659147053377,2.00826590436167,0.9072975988111847
696,696,0.2519083458431067,0.055593479978894564,1.0983268337796115,2.008766169427209,0.9078329503764447
697,697,0.251607426694767,0.05552468562720887,1.0982878057102408,2.009265791641201,0.9083675497827006
698,698,0.2513072175359756,0.05545606132473086,1.098248830356079,2.0097647726427836,0.9089013990129725
699,699,0.2510077158641063,0.05538760644173503,1.0982099075765392,2.010263114064716,0.9094345000426449
700,700,0.2507089191882741,0.05531932035160138,1.0981710372315916,2.0107608175334124,0.9099668548395053
701,701,0.2504108250292657,0.05525120243079629,1.098132219181761,2.0112578846689764,0.9104984653637828
702,702,0.2501134309194716,0.05518325205885352,1.0980934532881237,2.0117543170852334,0.9110293335681853
703,703,0.2498167344028178,0.05511546861835541,1.098054739412304,2.0122501163897653,0.9115594613979384
704,704,0.2495207330346991,0.05504785149491413,1.0980160774164718,2.0127452841839415,0.9120888507908226
705,705,0.2492254243819117,0.054980400077153165,1.0979774671633407,2.013239822062953,0.9126175036772105
706,706,0.2489308060225867,0.05491311375668888,1.097938908516163,2.013733731615844,0.9131454219801045
707,707,0.2486368755461248,0.05484599192811219,1.0979004013387288,2.014227014425546,0.9136726076151732
708,708,0.2483436305531302,0.054779033988970424,1.0978619454953629,2.014719672068907,0.9141990624907884
709,709,0.2480510686553456,0.05471223933974935,1.0978235408509205,2.0152117061167263,0.9147247885080616
710,710,0.247759187475588,0.05464560738385521,1.097785187270787,2.0157031181337834,0.9152497875608802
711,711,0.2474679846476841,0.054579137527596966,1.0977468846208729,2.0161939096788717,0.9157740615359433
712,712,0.2471774578164071,0.054512829180168726,1.0977086327676124,2.016684082304829,0.916297612312798
713,713,0.246887604637413,0.05444668175363219,1.0976704315779606,2.0171736375585674,0.9168204417638748
714,714,0.2465984227771778,0.05438069466289926,1.0976322809193901,2.017662576981106,0.9173425517545224
715,715,0.2463099099129357,0.05431486732571485,1.097594180659889,2.0181509021076,0.917863944143044
716,716,0.2460220637326166,0.0542491991626397,1.0975561306679578,2.018638614467372,0.918384620780731
717,717,0.2457348819347845,0.054183689597033395,1.0975181308126076,2.0191257155839413,0.9189045835118989
718,718,0.245448362228577,0.0541183380550375,1.0974801809633563,2.0196122069750553,0.9194238341739207
719,719,0.2451625023336441,0.05405314396555881,1.0974422809902271,2.0200980901527177,0.9199423745972622
720,720,0.2448772999800883,0.053988106760252653,1.097404430763745,2.020583366623219,0.9204602066055154
721,721,0.2445927529084042,0.05392322587350645,1.0973666301549345,2.0210680378871664,0.9209773320154326
722,722,0.24430885886942,0.053858500742423286,1.0973288790353177,2.0215521054395116,0.9214937526369602
723,723,0.2440256156242375,0.05379393080680562,1.0972911772769112,2.022035570769581,0.9220094702732718
724,724,0.2437430209441741,0.05372951550913914,1.097253524752223,2.0225184353611043,0.9225244867208022
725,725,0.2434610726107046,0.05366525429457672,1.0972159213342516,2.0230007006922426,0.9230388037692796
726,726,0.2431797684154029,0.053601146610922454,1.0971783668964816,2.023482368235617,0.923552423201759
727,727,0.2428991061598851,0.0535371919086159,1.0971408613128828,2.0239634394583383,0.9240653467946548
728,728,0.2426190836557519,0.05347338964071634,1.0971034044579064,2.024443915822033,0.924577576317773
729,729,0.2423396987245331,0.05340973926288715,1.0970659962064846,2.0249237987828725,0.9250891135343441
730,730,0.2420609491976294,0.05334624023338041,1.0970286364340252,2.0254030897915998,0.9255999602010543
731,731,0.2417828329162588,0.053282892013021464,1.096991325016412,2.0258817902935586,0.926110118068078
732,732,0.2415053477313996,0.05321969406519369,1.0969540618300009,2.0263599017287195,0.9266195888791094
733,733,0.2412284915037353,0.053156645855823303,1.0969168467516177,2.026837425531707,0.9271283743713941
734,734,0.2409522621036008,0.0530937468533644,1.0968796796585563,2.0273143631318282,0.9276364762757597
735,735,0.2406766574109269,0.05303099652878394,1.0968425604285754,2.027790715953097,0.9281438963166481
736,736,0.2404016753151874,0.05296839435554691,1.0968054889398968,2.028266485414262,0.9286506362121454
737,737,0.2401273137153447,0.05290593980960168,1.0967684650712035,2.0287416729288354,0.9291566976740132
738,738,0.2398535705197966,0.05284363236936529,1.0967314887016366,2.029216279905115,0.9296620824077191
739,739,0.2395804436463237,0.05278147151570901,1.0966945597107929,2.0296903077462134,0.9301667921124669
740,740,0.2393079310220364,0.05271945673194381,1.0966576779787236,2.0301637578500826,0.9306708284812268
741,741,0.2390360305833237,0.052657587503806176,1.0966208433859308,2.0306366316095406,0.931174193200766
742,742,0.2387647402757993,0.052595863319443804,1.0965840558133664,2.0311089304122967,0.9316768879516776
743,743,0.2384940580542526,0.05253428366940153,1.0965473151424292,2.031580655640977,0.932178914408411
744,744,0.2382239818825956,0.05247284804660727,1.0965106212549627,2.0320518086731503,0.9326802742393012
745,745,0.237954509733813,0.05241155594635814,1.0964739740332536,2.032522390881352,0.9331809691065979
746,746,0.2376856395899116,0.052350406866306654,1.0964373733600283,2.0329924036331097,0.9336810006664947
747,747,0.2374173694418695,0.05228940030644691,1.0964008191184516,2.0334618482909694,0.9341803705691587
748,748,0.2371496972895878,0.052228535769101074,1.0963643111921246,2.033930726212518,0.9346790804587582
749,749,0.2368826211418393,0.05216781275890576,1.0963278494650825,2.034399038750409,0.9351771319734923
750,750,0.2366161390162205,0.05210723078279864,1.096291433821792,2.0348667872523873,0.9356745267456186
751,751,0.2363502489391026,0.052046789350005083,1.096255064147149,2.0353339730613125,0.9361712664014822
752,752,0.2360849489455826,0.0519864879720249,1.0962187403264776,2.035800597515183,0.9366673525615432
753,753,0.2358202370794356,0.051926326162619184,1.0961824622455274,2.036266661947161,0.9371627868404052
754,754,0.2355561113930667,0.05186630343779725,1.0961462297904712,2.036732167685595,0.9376575708468428
755,755,0.2352925699474634,0.051806419315803647,1.0961100428479025,2.037197116054044,0.9381517061838289
756,756,0.2350296108121485,0.05174667331710526,1.0960739013048346,2.037661508371302,0.9386451944485631
757,757,0.2347672320651331,0.051687064964378526,1.0960378050486979,2.0381253459514186,0.939138037232498
758,758,0.2345054317928701,0.05162759378249673,1.096001753967338,2.0385886301037255,0.9396302361213671
759,759,0.2342442080902076,0.05156825929851735,1.095965747949013,2.039051362132857,0.9401217926952111
760,760,0.2339835590603436,0.05150906104166956,1.0959297868823932,2.0395135433387743,0.9406127085284056
761,761,0.2337234828147795,0.05144999854334174,1.0958938706565566,2.0399751750167874,0.9411029851896869
762,762,0.233463977473275,0.05139107133706915,1.0958579991609894,2.0404362584575786,0.9415926242421792
763,763,0.2332050411638029,0.051332278958521584,1.095822172285582,2.040896794947224,0.9420816272434204
764,764,0.232946672022505,0.051273620945491274,1.0957863899206288,2.0413567857672166,0.9425699957453888
765,765,0.2326888681936463,0.0512150968378807,1.0957506519568248,2.0418162321944884,0.943057731294529
766,766,0.2324316278295723,0.05115670617769057,1.0957149582852646,2.042275135501432,0.9435448354317776
767,767,0.2321749490906635,0.05109844850900788,1.0956793087974395,2.0427334969559228,0.9440313096925892
768,768,0.2319188301452931,0.05104032337799409,1.0956437033852369,2.0431913178213414,0.9445171556069619
769,769,0.2316632691697829,0.050982330332873284,1.0956081419409374,2.043648599356594,0.9450023746994629
770,770,0.2314082643483603,0.05092446892392046,1.095572624357213,2.0441053428161347,0.9454869684892537
771,771,0.2311538138731156,0.05086673870344996,1.0955371505271256,2.044561549449987,0.9459709384901153
772,772,0.2308999159439597,0.05080913922580388,1.095501720344125,2.045017220503765,0.946454286210473
773,773,0.2306465687685816,0.0507516700473406,1.0954663337020472,2.0454723572186944,0.9469370131534217
774,774,0.2303937705624062,0.050694330726423445,1.0954309904951112,2.0459269608316326,0.9474191208167505
775,775,0.2301415195485533,0.05063712082340931,1.0953956906179196,2.0463810325750917,0.9479006106929672
776,776,0.2298898139577954,0.050580039900637426,1.095360433965455,2.0468345736772573,0.9483814842693226
777,777,0.2296386520285169,0.050523087522418256,1.0953252204330781,2.0472875853620103,0.9488617430278351
778,778,0.2293880320066736,0.05046626325502239,1.095290049916527,2.047740068848946,0.9493413884453149
779,779,0.2291379521457511,0.050409566666669466,1.0952549223119146,2.0481920253533965,0.9498204219933879
780,780,0.2288884107067255,0.05035299732751734,1.0952198375157272,2.0486434560864493,0.9502988451385195
781,781,0.2286394059580224,0.050296554809651145,1.0951847954248224,2.0490943622549675,0.9507766593420384
782,782,0.2283909361754778,0.050240238687072544,1.0951497959364276,2.0495447450616116,0.9512538660601605
783,783,0.2281429996422977,0.05018404853568896,1.095114838948138,2.049994605704857,0.9517304667440122
784,784,0.2278955946490198,0.05012798393330302,1.095079924357915,2.0504439453790146,0.9522064628396536
785,785,0.2276487194934731,0.05007204445960187,1.0950450520640846,2.050892765274252,0.9526818557881022
786,786,0.22740237248074,0.05001622969614678,1.0950102219653355,2.0513410665766107,0.9531566470253553
787,787,0.2271565519231181,0.04996053922636262,1.0949754339607172,2.0517888504680264,0.9536308379824137
788,788,0.2269112561400802,0.04990497263552756,1.0949406879496388,2.0522361181263484,0.9541044300853039
789,789,0.2266664834582379,0.04984952951076275,1.094905983831867,2.0526828707253597,0.9545774247551014
790,790,0.226422232211303,0.04979420944102207,1.0948713215075245,2.0531291094347943,0.9550498234079529
791,791,0.2261785007400497,0.049739012017082036,1.0948367008770876,2.053574835420357,0.9555216274550985
792,792,0.2259352873922776,0.04968393683153162,1.0948021218413861,2.054020049843743,0.9559928383028947
793,793,0.2256925905227744,0.049628983478762316,1.0947675843016005,2.0544647538626544,0.9564634573528363
794,794,0.2254504084932792,0.04957415155495813,1.09473308815926,2.0549089486308216,0.9569334860015782
795,795,0.2252087396724454,0.049519440658085716,1.0946986333162425,2.05535263529802,0.9574029256409577
796,796,0.2249675824358045,0.0494648503878845,1.094664219674771,2.0557958150100886,0.9578717776580161
797,797,0.22472693516573,0.04941038034585697,1.0946298471374132,2.056238488908949,0.9583400434350207
798,798,0.2244867962514014,0.049356030135258994,1.0945955156070803,2.0566806581326227,0.9588077243494859
799,799,0.2242471640887683,0.049301799361090116,1.0945612249870236,2.0571223238152503,0.9592748217741954
800,800,0.2240080370805146,0.049247687630084046,1.0945269751808349,2.0575634870871076,0.9597413370772226
801,801,0.2237694136360241,0.049193694550699135,1.0944927660924433,2.0580041490746255,0.9602072716219527
802,802,0.2235312921713444,0.049139819733108936,1.094458597626115,2.058444310900407,0.9606726267671033
803,803,0.2232936711091526,0.049086062789192815,1.0944244696864511,2.0588839736832436,0.9611374038667453
804,804,0.2230565488787206,0.04903242333252663,1.0943903821783858,2.059323138538135,0.9616016042703243
805,805,0.2228199239158806,0.04897890097837348,1.0943563350071852,2.0597618065763053,0.9620652293226809
806,806,0.2225837946629907,0.048925495343674505,1.0943223280784458,2.06019997890522,0.9625282803640715
807,807,0.2223481595689014,0.04887220604703974,1.0942883612980925,2.0606376566286038,0.9629907587301887
808,808,0.2221130170889212,0.04881903270873905,1.0942544345723781,2.0610748408464583,0.963452665752182
809,809,0.2218783656847835,0.04876597495069309,1.0942205478078806,2.061511532655078,0.9639140027566778
810,810,0.2216442038246131,0.04871303239646435,1.0941867009115023,2.0619477331470684,0.9643747710657998
811,811,0.221410529982893,0.048660204671248285,1.0941528937904685,2.0623834434113606,0.9648349719971888
812,812,0.2211773426404313,0.04860749140186441,1.0941191263523253,2.0628186645332307,0.9652946068640229
813,813,0.2209446402843286,0.048554892216747574,1.0940853985049395,2.0632533975943153,0.9657536769750374
814,814,0.220712421407946,0.04850240674593918,1.0940517101564953,2.0636876436726275,0.9662121836345444
815,815,0.2204806845108715,0.048450034621078546,1.0940180612154942,2.0641214038425737,0.9666701281424523
816,816,0.2202494280988889,0.048397775475394256,1.093984451590753,2.064554679174971,0.9671275117942857
817,817,0.2200186506839458,0.048345628943695644,1.093950881191403,2.064987470737062,0.9675843358812045
818,818,0.2197883507841212,0.04829359466236424,1.0939173499268868,2.065419779592532,0.9680406016900235
819,819,0.2195585269235945,0.04824167226934533,1.0938838577069594,2.065851606801524,0.9684963105032312
820,820,0.219329177632614,0.0481898614041396,1.093850404441685,2.066282953420656,0.9689514635990093
821,821,0.2191003014474657,0.04813816170779471,1.093816990041436,2.0667138205030353,0.9694060622512517
822,822,0.2188718969104428,0.048086572822897106,1.093783614416892,2.0671442090982763,0.969860107729583
823,823,0.2186439625698136,0.04803509439356368,1.093750277479038,2.0675741202525146,0.9703136012993775
824,824,0.2184164969797926,0.04798372606543369,1.0937169791391628,2.0680035550084233,0.9707665442217782
825,825,0.218189498700509,0.04793246748566053,1.0936837193088587,2.0684325144052282,0.9712189377537149
826,826,0.2179629662979768,0.04788131830290372,1.0936504979000186,2.0688609994787233,0.971670783147923
827,827,0.2177368983440648,0.04783027816732086,1.0936173148248354,2.0692890112612865,0.9721220816529618
828,828,0.2175112934164665,0.04777934673055964,1.0935841699958015,2.069716550781895,0.9725728345132326
829,829,0.2172861500986711,0.04772852364574993,1.093551063325706,2.070143619066139,0.9730230429689973
830,830,0.2170614669799332,0.047677808567495886,1.0935179947276341,2.0705702171362392,0.9734727082563962
831,831,0.2168372426552441,0.047627201151868165,1.0934849641149658,2.0709963460110594,0.973921831607466
832,832,0.216613475725302,0.04757670105639611,1.093451971401374,2.0714220067061238,0.9743704142501578
833,833,0.2163901647964841,0.04752630794006005,1.0934190165008242,2.0718472002336292,0.9748184574083547
834,834,0.2161673084808168,0.0474760214632836,1.093386099327572,2.0722719276024617,0.9752659623018898
835,835,0.2159449053959478,0.04742584128792605,1.0933532197961628,2.0726961898182115,0.9757129301465636
836,836,0.215722954165117,0.0473757670772748,1.09332037782143,2.0731199878831856,0.9761593621541617
837,837,0.2155014534171292,0.047325798496037776,1.0932875733184941,2.073543322796424,0.9766052595324718
838,838,0.2152804017863253,0.04727593521033603,1.0932548062027607,2.0739661955537145,0.9770506234853015
839,839,0.2150597979125542,0.047226176887696224,1.0932220763899194,2.0743886071476045,0.9774954552124954
840,840,0.2148396404411459,0.047176523197043276,1.093189383795944,2.074810558567418,0.977939755909952
841,841,0.2146199280228833,0.047126973808693025,1.093156728337089,2.0752320507992685,0.978383526769641
842,842,0.2144006593139749,0.0470775283943449,1.0931241099298896,2.0756530848260732,0.9788267689796203
843,843,0.2141818329760276,0.04702818662707471,1.0930915284911604,2.0760736616275675,0.9792694837240525
844,844,0.2139634476760197,0.046978948181327425,1.0930589839379936,2.076493782180318,0.9797116721832223
845,845,0.2137455020862741,0.046929812732910005,1.0930264761877593,2.0769134474577378,0.9801533355335524
846,846,0.213527994884431,0.046880779958984285,1.0929940051581015,2.0773326584300986,0.9805944749476209
847,847,0.213310924753422,0.04683184953805992,1.09296157076694,2.0777514160645456,0.981035091594177
848,848,0.2130942903814431,0.046783021149987336,1.092929172932467,2.0781697213251107,0.9814751866381582
849,849,0.212878090461929,0.04673429447595078,1.0928968115731468,2.0785875751727265,0.9819147612407063
850,850,0.2126623236935262,0.04668566919846136,1.0928644866077144,2.079004978565239,0.9823538165591833
851,851,0.2124469887800679,0.04663714500135013,1.092832197955174,2.079421932457422,0.9827923537471882
852,852,0.2122320844305478,0.04658872156976128,1.092799945534799,2.0798384378009893,0.9832303739545726
853,853,0.2120176093590941,0.04654039859014531,1.092767729266129,2.080254495544609,0.9836678783274568
854,854,0.2118035622849444,0.04649217575025223,1.0927355490689703,2.080670106633916,0.984104868008246
855,855,0.2115899419324209,0.046444052739124886,1.0927034048633937,2.081085272011526,0.9845413441356458
856,856,0.2113767470309036,0.04639602924709225,1.0926712965697336,2.081499992617047,0.9849773078446777
857,857,0.2111639763148073,0.04634810496576276,1.0926392241085874,2.0819142693870942,0.9854127602666957
858,858,0.2109516285235548,0.04630027958801777,1.092607187400813,2.082328103255301,0.9858477025294007
859,859,0.2107397024015534,0.04625255280800493,1.0925751863675297,2.0827414951523338,0.9862821357568569
860,860,0.21052819669817,0.0462049243211317,1.092543220930115,2.0831544460059024,0.9867160610695066
861,861,0.2103171101677063,0.04615739382405887,1.0925112910102044,2.083566956740775,0.9871494795841861
862,862,0.210106441569375,0.046109961014694126,1.0924793965296908,2.0839790282787893,0.9875823924141404
863,863,0.2098961896672752,0.0460626255921856,1.0924475374107228,2.0843906615388663,0.9880148006690387
864,864,0.2096863532303685,0.046015387256915584,1.0924157135757029,2.0848018574370215,0.9884467054549895
865,865,0.2094769310324553,0.04596824571049416,1.0923839249472878,2.0852126168863783,0.9888781078745552
