,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0557547533869341,0.07275976489553049,0.6469052471715641,2.420670770700513,0.931712573755103,0.0
534,534,0.0556494367284814,0.07263958595398526,0.6467180520231691,2.421580510101116,0.9323344828532669,0.0
535,535,0.0555444870720817,0.07251980336230614,0.646531194529492,2.4224887095666854,0.9329551802931993,0.0
536,536,0.0554399025481996,0.07240041516297968,0.6463446735169075,2.423395374487881,0.9335746704618851,0.0
537,537,0.0553356812998336,0.07228141941136174,0.6461584878178291,2.424300510226956,0.9341929577231582,0.0
538,538,0.0552318214824164,0.07216281417557188,0.6459726362706701,2.425204122117958,0.934810046417862,0.0
539,539,0.0551283212637085,0.07204459753638888,0.645787117719801,2.4261062154669246,0.9354259408640079,0.0
540,540,0.0550251788236988,0.07192676758714713,0.6456019310155099,2.427006795552082,0.936040645356933,0.0
541,541,0.0549223923545015,0.07180932243363418,0.6454170750139621,2.4279058676240375,0.9366541641694563,0.0
542,542,0.0548199600602551,0.07169226019398924,0.6452325485771606,2.4288034369059726,0.9372665015520334,0.0
543,543,0.0547178801570267,0.0715755789986026,0.6450483505729068,2.429699508593834,0.9378776617329098,0.0
544,544,0.0546161508727098,0.07145927699001621,0.6448644798747607,2.4305940878565235,0.9384876489182734,0.0
545,545,0.0545147704469295,0.07134335232282499,0.6446809353620032,2.4314871798360853,0.9390964672924055,0.0
546,546,0.0544137371309461,0.07122780316357932,0.6444977159195967,2.432378789647892,0.93970412101783,0.0
547,547,0.0543130491875578,0.07111262769068835,0.6443148204381476,2.4332689223808277,0.9403106142354619,0.0
548,548,0.054212704891008,0.07099782409432424,0.6441322478138679,2.434157583097474,0.9409159510647549,0.0
549,549,0.0541127025268921,0.0708833905763274,0.6439499969485385,2.4350447768342884,0.9415201356038466,0.0
550,550,0.0540130403920633,0.07076932535011263,0.6437680667494715,2.435930508601785,0.9421231719297036,0.0
551,551,0.0539137167945428,0.07065562664057608,0.6435864561294734,2.4368147833847136,0.9427250640982646,0.0
552,552,0.0538147300534263,0.07054229268400321,0.6434051640068086,2.437697606142234,0.9433258161445831,0.0
553,553,0.053716078498797,0.07042932172797758,0.6432241893051631,2.438578981808094,0.943925432082968,0.0
554,554,0.0536177604716354,0.07031671203129056,0.6430435309536089,2.4394589152908006,0.9445239159071237,0.0
555,555,0.0535197743237303,0.07020446186385179,0.6428631878865675,2.4403374114737937,0.9451212715902889,0.0
556,556,0.0534221184175926,0.07009256950660067,0.6426831590437756,2.441214475215616,0.9457175030853738,0.0
557,557,0.0533247911263678,0.06998103325141854,0.6425034433702492,2.442090111350083,0.9463126143250971,0.0
558,558,0.0532277908337516,0.0698698514010418,0.6423240398162491,2.442964324686449,0.9469066092221203,0.0
559,559,0.0531311159339038,0.06975902226897579,0.6421449473372465,2.4438371200095768,0.9474994916691832,0.0
560,560,0.0530347648313651,0.06964854417940955,0.6419661648938887,2.4447085020800987,0.9480912655392358,0.0
561,561,0.0529387359409735,0.06953841546713128,0.6417876914519649,2.445578475634583,0.9486819346855708,0.0
562,562,0.0528430276877816,0.0694286344774448,0.6416095259823731,2.4464470453856952,0.9492715029419544,0.0
563,563,0.0527476385069762,0.06931919956608654,0.6414316674610863,2.447314216022358,0.9498599741227559,0.0
564,564,0.0526525668437957,0.0692101090991435,0.6412541148691191,2.448179992209913,0.9504473520230768,0.0
565,565,0.0525578111534515,0.06910136145297202,0.6410768671924958,2.449044378590276,0.9510336404188782,0.0
566,566,0.0524633699010476,0.06899295501411706,0.6408999234222168,2.449907379782096,0.9516188430671071,0.0
567,567,0.0523692415615024,0.06888488817923258,0.6407232825542268,2.45076900038091,0.9522029637058228,0.0
568,568,0.0522754246194717,0.06877715935500232,0.6405469435893828,2.451629244959298,0.9527860060543207,0.0
569,569,0.0521819175692699,0.06866976695806166,0.640370905533422,2.452488118067033,0.9533679738132564,0.0
570,570,0.0520887189147947,0.06856270941491993,0.6401951673969306,2.4533456242312366,0.953948870664768,0.0
571,571,0.0519958271694523,0.06845598516188359,0.6400197281953119,2.454201767956527,0.9545287002725973,0.0
572,572,0.0519032408560803,0.06834959264498014,0.6398445869487562,2.4550565537251687,0.9551074662822111,0.0
573,573,0.0518109585068759,0.06824353031988263,0.639669742682209,2.4559099859972204,0.9556851723209202,0.0
574,574,0.0517189786633193,0.068137796651835,0.6394951944253412,2.4567620692106815,0.9562618219979984,0.0
575,575,0.0516272998761044,0.06803239011557803,0.6393209412125185,2.4576128077816386,0.9568374189047996,0.0
576,576,0.0515359207050645,0.06792730919527595,0.6391469820827713,2.4584622061044077,0.957411966614875,0.0
577,577,0.0514448397191008,0.06782255238444385,0.638973316079765,2.45931026855168,0.9579854686840892,0.0
578,578,0.0513540554961127,0.06771811818587563,0.6387999422517705,2.460156999474661,0.9585579286507339,0.0
579,579,0.0512635666229265,0.06761400511157273,0.6386268596516343,2.461002403203213,0.9591293500356428,0.0
580,580,0.0511733716952265,0.0675102116826734,0.6384540673367504,2.461846484045996,0.9596997363423044,0.0
581,581,0.0510834693174858,0.06740673642938268,0.6382815643690302,2.4626892462906023,0.960269091056974,0.0
582,582,0.050993858102899,0.06730357789090309,0.6381093498148748,2.463530694203697,0.9608374176487847,0.0
583,583,0.0509045366733132,0.06720073461536581,0.6379374227451462,2.464370832031154,0.9614047195698582,0.0
584,584,0.050815503659162,0.0670982051597626,0.637765782235139,2.4652096639981886,0.9619710002554137,0.0
585,585,0.0507267576993984,0.0669959880898783,0.6375944273645529,2.466047194309495,0.962536263123877,0.0
586,586,0.0506382974414311,0.066894081980224,0.6374233572174638,2.466883427149376,0.9631005115769877,0.0
587,587,0.050550121541056,0.06679248541397068,0.6372525708822977,2.4677183666818783,0.9636637489999066,0.0
588,588,0.050462228662395,0.06669119698288363,0.6370820674518024,2.46855201705092,0.9642259787613211,0.0
589,589,0.0503746174778289,0.06659021528725738,0.6369118460230208,2.4693843823804222,0.9647872042135509,0.0
590,590,0.0502872866679377,0.06648953893585118,0.6367419056972636,2.470215466774437,0.9653474286926521,0.0
591,591,0.0502002349214348,0.06638916654582509,0.6365722455800833,2.4710452743172753,0.9659066555185206,0.0
592,592,0.0501134609351059,0.06628909674267679,0.6364028647812465,2.4718738090736334,0.9664648879949951,0.0
593,593,0.0500269634137467,0.06618932816017867,0.6362337624147092,2.4727010750887195,0.9670221294099586,0.0
594,594,0.0499407410701044,0.0660898594403158,0.6360649375985894,2.4735270763883768,0.96757838303544,0.0
595,595,0.0498547926248132,0.06599068923322422,0.6358963894551417,2.474351816979208,0.9681336521277141,0.0
596,596,0.0497691168063375,0.06589181619712993,0.635728117110732,2.475175300848697,0.968687939927401,0.0
597,597,0.0496837123509105,0.06579323899828833,0.6355601196958113,2.4759975319653336,0.9692412496595652,0.0
598,598,0.0495985780024782,0.06569495631092426,0.6353923963448909,2.4768185142787296,0.9697935845338131,0.0
599,599,0.0495137125126366,0.06559696681717263,0.635224946196517,2.4776382517197417,0.9703449477443908,0.0
600,600,0.0494291146405773,0.06549926920701939,0.6350577683932463,2.4784567482005895,0.9708953424702802,0.0
601,601,0.0493447831530299,0.06540186217824329,0.6348908620816209,2.4792740076149733,0.9714447718752945,0.0
602,602,0.0492607168242037,0.06530474443635792,0.6347242264121437,2.4800900338381906,0.9719932391081737,0.0
603,603,0.0491769144357324,0.06520791469455438,0.634557860539254,2.4809048307272534,0.9725407473026783,0.0
604,604,0.0490933747766188,0.0651113716736445,0.634391763621304,2.4817184021210013,0.9730872995776831,0.0
605,605,0.049010096643178,0.06501511410200449,0.6342259348205344,2.4825307518402173,0.9736328990372702,0.0
606,606,0.0489270788389847,0.06491914071551903,0.6340603733030503,2.48334188368774,0.9741775487708205,0.0
607,607,0.0488443201748162,0.06482345025752607,0.6338950782387983,2.4841518014485775,0.9747212518531054,0.0
608,608,0.0487618194686021,0.06472804147876184,0.6337300488015426,2.484960508890017,0.9752640113443775,0.0
609,609,0.0486795755453676,0.0646329131373066,0.6335652841688417,2.4857680097617365,0.9758058302904602,0.0
610,610,0.0485975872371823,0.06453806399853068,0.6334007835220259,2.486574307795915,0.9763467117228375,0.0
611,611,0.0485158533831088,0.06444349283504111,0.6332365460461737,2.4873794067073405,0.9768866586587422,0.0
612,612,0.0484343728291486,0.06434919842662863,0.6330725709300896,2.4881833101935182,0.9774256741012441,0.0
613,613,0.048353144428191,0.06425517956021529,0.6329088573662811,2.488986021934778,0.9779637610393368,0.0
614,614,0.048272167039965,0.0641614350298023,0.6327454045509371,2.4897875455943814,0.9785009224480246,0.0
615,615,0.0481914395309844,0.06406796363641862,0.6325822116839046,2.490587884818626,0.9790371612884083,0.0
616,616,0.0481109607745007,0.06397476418806972,0.6324192779686676,2.491387043236951,0.9795724805077709,0.0
617,617,0.0480307296504525,0.06388183549968697,0.6322566026123249,2.492185024462041,0.9801068830396614,0.0
618,618,0.0479507450454173,0.06378917639307741,0.6320941848255681,2.492981832089929,0.9806403718039794,0.0
619,619,0.0478710058525603,0.0636967856968739,0.6319320238226606,2.493777469700099,0.9811729497070583,0.0
620,620,0.047791510971588,0.06360466224648585,0.6317701188214154,2.4945719408555878,0.9817046196417478,0.0
621,621,0.0477122593087002,0.06351280488405026,0.6316084690431751,2.495365249103085,0.9822353844874964,0.0
622,622,0.047633249776542,0.06342121245838311,0.6314470737127897,2.496157397973034,0.9827652471104324,0.0
623,623,0.0475544812941564,0.06332988382493142,0.6312859320585961,2.49694839097973,0.9832942103634453,0.0
624,624,0.0474759527869383,0.06323881784572548,0.6311250433123972,2.4977382316214203,0.9838222770862655,0.0
625,625,0.0473976631865872,0.06314801338933163,0.6309644067094419,2.4985269233804,0.9843494501055441,0.0
626,626,0.0473196114310632,0.06305746933080535,0.6308040214884035,2.499314469723111,0.9848757322349323,0.0
627,627,0.0472417964645393,0.06296718455164485,0.6306438868913607,2.500100874100237,0.9854011262751595,0.0
628,628,0.0471642172373582,0.06287715793974503,0.6304840021637765,2.5008861399467985,0.9859256350141113,0.0
629,629,0.0470868727059859,0.06278738838935177,0.6303243665544787,2.50167027068225,0.9864492612269069,0.0
630,630,0.0470097618329684,0.06269787480101666,0.6301649793156392,2.5024532697105712,0.9869720076759756,0.0
631,631,0.0469328835868883,0.06260861608155213,0.6300058397027558,2.503235140420363,0.987493877111133,0.0
632,632,0.0468562369423195,0.06251961114398696,0.6298469469746313,2.504015886184938,0.9880148722696569,0.0
633,633,0.0467798208797863,0.062430858907522174,0.6296883003933547,2.5047955103624147,0.9885349958763618,0.0
634,634,0.046703634385718,0.06234235829748721,0.6295298992242815,2.505574016295806,0.9890542506436739,0.0
635,635,0.046627676452409,0.06225410824529664,0.629371742736015,2.5063514073131117,0.9895726392717047,0.0
636,636,0.0465519460779747,0.062166107688407087,0.6292138302003873,2.5071276867274093,0.9900901644483243,0.0
637,637,0.046476442266311,0.062078355570274635,0.62905616089244,2.507902857836941,0.9906068288492346,0.0
638,638,0.046401164027053,0.06199085084031251,0.6288987340904056,2.5086769239252042,0.9911226351380412,0.0
639,639,0.0463261103755327,0.06190359245384918,0.6287415490756892,2.509449888261038,0.9916375859663257,0.0
640,640,0.0462512803327398,0.06181657937208674,0.62858460513285,2.510221754098711,0.9921516839737161,0.0
641,641,0.0461766729252813,0.06172981056205975,0.6284279015495825,2.5109925246780085,0.9926649317879584,0.0
642,642,0.0461022871853392,0.061643284996594314,0.6282714376166989,2.511762203224318,0.9931773320249864,0.0
643,643,0.0460281221506356,0.06155700165426755,0.6281152126281108,2.5125307929487137,0.9936888872889912,0.0
644,644,0.045954176864388,0.061470959519367416,0.6279592258808109,2.5132982970480433,0.9941996001724908,0.0
645,645,0.0458804503752737,0.06138515758185285,0.6278034766748561,2.51406471870501,0.9947094732563984,0.0
646,646,0.0458069417373915,0.06129959483731424,0.6276479643133491,2.5148300610882575,0.9952185091100909,0.0
647,647,0.0457336500102203,0.0612142702869342,0.6274926881024209,2.5155943273524515,0.9957267102914764,0.0
648,648,0.0456605742585843,0.061129182937448796,0.6273376473512133,2.5163575206383633,0.9962340793470614,0.0
649,649,0.0455877135526143,0.06104433180110889,0.6271828413718623,2.51711964407295,0.9967406188120177,0.0
650,650,0.0455150669677097,0.06095971589564201,0.6270282694794803,2.5178807007694375,0.9972463312102481,0.0
651,651,0.0454426335845015,0.060875334244214395,0.6268739309921391,2.5186406938273986,0.9977512190544526,0.0
652,652,0.0453704124888171,0.0607911858753934,0.626719825230853,2.519399626332835,0.9982552848461939,0.0
653,653,0.0452984027716419,0.060707269823110276,0.6265659515195624,2.5201575013582547,0.9987585310759614,0.0
654,654,0.0452266035290852,0.06062358512662313,0.6264123091851165,2.520914321962753,0.9992609602232363,0.0
655,655,0.045155013862342,0.060540130830480286,0.6262588975572568,2.521670091192087,0.9997625747565551,0.0
656,656,0.0450836328776599,0.06045690598448395,0.6261057159686014,2.5224248120787576,1.000263377133573,0.0
657,657,0.0450124596863022,0.06037390964365411,0.6259527637546277,2.5231784876420833,1.000763369801127,0.0
658,658,0.0449414934045137,0.06029114086819278,0.6258000402536568,2.5239311208882778,1.0012625551952983,0.0
659,659,0.0448707331534861,0.06020859872344853,0.6256475448068368,2.5246827148105253,1.0017609357414745,0.0
660,660,0.0448001780593237,0.06012628227988132,0.6254952767581279,2.5254332723890567,1.0022585138544111,0.0
661,661,0.0447298272530086,0.06004419061302758,0.625343235454285,2.5261827965912236,1.0027552919382925,0.0
662,662,0.0446596798703685,0.0599623228034656,0.6251914202448434,2.526931290371573,1.0032512723867932,0.0
663,663,0.0445897350520409,0.05988067793678125,0.6250398304821021,2.5276787566719205,1.0037464575831376,0.0
664,664,0.0445199919434418,0.05979925510353388,0.6248884655211089,2.528425198421425,1.0042408499001605,0.0
665,665,0.0444504496947328,0.059718053399222586,0.6247373247196443,2.529170618536659,1.0047344517003658,0.0
666,666,0.0443811074607866,0.0596370719242527,0.6245864074382069,2.5299150199216824,1.0052272653359862,0.0
667,667,0.0443119644011572,0.05955630978390258,0.6244357130399979,2.530658405468114,1.0057192931490415,0.0
668,668,0.0442430196800443,0.059475766088290666,0.6242852408909054,2.5314007780552017,1.0062105374713968,0.0
669,669,0.0441742724662656,0.05939543995234276,0.6241349903594905,2.5321421405498943,1.0067010006248203,0.0
670,670,0.0441057219332218,0.05931533049575964,0.6239849608169716,2.53288249580691,1.007190684921041,0.0
671,671,0.0440373672588665,0.059235436842984907,0.6238351516372097,2.533621846668808,1.0076795926618052,0.0
672,672,0.0439692076256759,0.05915575812317305,0.6236855621966937,2.5343601959660558,1.0081677261389335,0.0
673,673,0.0439012422206164,0.05907629347015785,0.623536191874526,2.535097546517099,1.0086550876343765,0.0
674,674,0.043833470235115,0.05899704202242097,0.6233870400524081,2.5358339011284294,1.0091416794202712,0.0
675,675,0.0437658908650283,0.058918002923060785,0.6232381061146254,2.5365692625946514,1.0096275037589961,0.0
676,676,0.0436985033106137,0.05883917531976159,0.6230893894480343,2.53730363369855,1.0101125629032262,0.0
677,677,0.0436313067764979,0.05876055836476286,0.6229408894420463,2.538037017211159,1.0105968590959875,0.0
678,678,0.0435643004716487,0.05868215121482895,0.6227926054886151,2.5387694158918235,1.0110803945707116,0.0
679,679,0.0434974836093439,0.05860395303121887,0.6226445369822229,2.5395008324882697,1.0115631715512894,0.0
680,680,0.0434308554071439,0.05852596297965641,0.6224966833198647,2.5402312697366676,1.0120451922521245,0.0
681,681,0.0433644150868625,0.058448180230300496,0.6223490439010366,2.540960730361697,1.0125264588781864,0.0
682,682,0.0432981618745372,0.058370603957715726,0.6222016181277205,2.5416892170766108,1.0130069736250635,0.0
683,683,0.0432320950004017,0.058293233340843166,0.6220544054043713,2.5424167325833005,1.0134867386790152,0.0
684,684,0.0431662136988575,0.0582160675629714,0.6219074051379031,2.543143279572358,1.013965756217024,0.0
685,685,0.043100517208445,0.0581391058117078,0.621760616737676,2.5438688607231397,1.014444028406847,0.0
686,686,0.0430350047718185,0.05806234727894999,0.6216140396154821,2.5445934787038293,1.014921557407068,0.0
687,687,0.0429696756357146,0.05798579116085757,0.6214676731855332,2.5453171361714992,1.0153983453671476,0.0
688,688,0.042904529050928,0.05790943665782409,0.6213215168644467,2.5460398357721723,1.015874394427474,0.0
689,689,0.0428395642722833,0.05783328297444915,0.621175570071233,2.546761580140884,1.0163497067194134,0.0
690,690,0.0427747805586086,0.05775732931951086,0.6210298322272827,2.547482371901742,1.01682428436536,0.0
691,691,0.0427101771727073,0.05768157490593834,0.6208843027563531,2.5482022136679876,1.017298129478786,0.0
692,692,0.0426457533813343,0.057606018950784606,0.6207389810845558,2.548921108042056,1.0177712441642892,0.0
693,693,0.0425815084551673,0.05753066067519958,0.6205938666403441,2.5496390576156354,1.018243630517644,0.0
694,694,0.0425174416687821,0.057455499304403315,0.6204489588544997,2.5503560649697254,1.018715290625849,0.0
695,695,0.0424535523006257,0.05738053406765945,0.6203042571601209,2.551072132674698,1.0191862265671747,0.0
696,696,0.0423898396329929,0.05730576419824888,0.6201597609926097,2.551787263290353,1.0196564404112125,0.0
697,697,0.0423263029519975,0.05723118893344358,0.6200154697896594,2.552501459365979,1.0201259342189217,0.0
698,698,0.0422629415475498,0.05715680751448069,0.6198713829912422,2.553214723440409,1.0205947100426767,0.0
699,699,0.0421997547133308,0.05708261918653681,0.6197275000395976,2.553927058042079,1.0210627699263142,0.0
700,700,0.0421367417467672,0.05700862319870242,0.6195838203792198,2.5546384656890835,1.0215301159051797,0.0
701,701,0.0420739019490064,0.05693481880395655,0.6194403434568447,2.5553489488892325,1.0219967500061742,0.0
702,702,0.0420112346248927,0.056861205259141685,0.6192970687214402,2.5560585101401077,1.0224626742477994,0.0
703,703,0.0419487390829431,0.05678778182493878,0.6191539956241919,2.556767151929118,1.022927890640204,0.0
704,704,0.0418864146353229,0.056714547765842505,0.6190111236184928,2.5574748767335547,1.023392401185229,0.0
705,705,0.0418242605978212,0.056641502350136735,0.6188684521599308,2.5581816870206473,1.0238562078764526,0.0
706,706,0.0417622762898288,0.05656864484987011,0.6187259807062775,2.558887585247616,1.0243193126992354,0.0
707,707,0.0417004610343132,0.056495974540831925,0.6185837087174764,2.5595925738617287,1.024781717630764,0.0
708,708,0.0416388141577967,0.05642349070252808,0.618441635655631,2.5602966553003514,1.0252434246400965,0.0
709,709,0.0415773349903313,0.05635119261815728,0.6182997609849942,2.560999831991005,1.025704435688205,0.0
710,710,0.0415160228654778,0.05627907957458742,0.6181580841719563,2.561702106351416,1.0261647527280202,0.0
711,711,0.0414548771202815,0.056207150862332154,0.6180166046850337,2.5624034807895706,1.0266243777044741,0.0
712,712,0.041393897095251,0.05613540577552758,0.6178753219948582,2.5631039577037664,1.0270833125545435,0.0
713,713,0.0413330821343344,0.05606384361190917,0.6177342355741651,2.563803539482664,1.0275415592072923,0.0
714,714,0.0412724315848973,0.055992463672788886,0.6175933448977827,2.56450222850534,1.0279991195839142,0.0
715,715,0.041211944797702,0.055921265263032385,0.6174526494426215,2.5652000271413375,1.0284559955977748,0.0
716,716,0.0411516211268841,0.05585024769103652,0.6173121486876622,2.5658969377507166,1.0289121891544533,0.0
717,717,0.0410914599299312,0.055779410268706885,0.6171718421139462,2.5665929626841053,1.0293677021517842,0.0
718,718,0.0410314605676619,0.05570875231143564,0.617031729204564,2.5672881042827513,1.0298225364798992,0.0
719,719,0.0409716224042037,0.05563827313807941,0.6168918094446443,2.56798236487857,1.030276694021267,0.0
720,720,0.0409119448069713,0.05556797207093744,0.6167520823213443,2.568675746794194,1.0307301766507357,0.0
721,721,0.0408524271466473,0.05549784843572984,0.6166125473238381,2.5693682523430246,1.031182986235572,0.0
722,722,0.0407930687971596,0.05542790156157605,0.6164732039433067,2.5700598838292787,1.0316351246355013,0.0
723,723,0.0407338691356613,0.055358130780973465,0.6163340516729278,2.5707506435480387,1.0320865937027495,0.0
724,724,0.0406748275425099,0.05528853542977612,0.6161950900078647,2.5714405337852995,1.0325373952820804,0.0
725,725,0.0406159434012473,0.05521911484717372,0.6160563184452567,2.572129556818018,1.0329875312108372,0.0
726,726,0.0405572160985786,0.05514986837567063,0.6159177364842084,2.5728177149141596,1.0334370033189801,0.0
727,727,0.040498645024353,0.055080795361065214,0.61577934362578,2.5735050103327466,1.0338858134291262,0.0
728,728,0.0404402295715434,0.055011895152429144,0.6156411393729764,2.5741914453239043,1.034333963356588,0.0
729,729,0.0403819691362262,0.054943167102087014,0.6155031232307382,2.5748770221289083,1.0347814549094116,0.0
730,730,0.0403238631175618,0.05487461056559599,0.6153652947059309,2.5755617429802307,1.0352282898884153,0.0
731,731,0.0402659109177759,0.05480622490172576,0.6152276533073353,2.5762456101015863,1.035674470087227,0.0
732,732,0.040208111942139,0.0547380094724384,0.6150901985456376,2.576928625707979,1.0361199972923223,0.0
733,733,0.0401504655989476,0.054669963642868684,0.6149529299334198,2.5776107920057463,1.036564873283062,0.0
734,734,0.0400929712995051,0.054602086781304286,0.6148158469851496,2.5782921111926056,1.037009099831729,0.0
735,735,0.0400356284581026,0.05453437825916627,0.6146789492171709,2.5789725854576986,1.0374526787035654,0.0
736,736,0.0399784364920012,0.05446683745098967,0.6145422361476947,2.5796522169816356,1.0378956116568097,0.0
737,737,0.0399213948214111,0.05439946373440425,0.6144057072967883,2.5803310079365405,1.0383379004427322,0.0
738,738,0.0398645028694758,0.05433225649011536,0.6142693621863677,2.5810089604860944,1.0387795468056724,0.0
739,739,0.0398077600622518,0.05426521510188501,0.6141332003401863,2.58168607678558,1.0392205524830742,0.0
740,740,0.0397511658286907,0.05419833895651297,0.6139972212838266,2.5823623589819245,1.0396609192055224,0.0
741,741,0.0396947196006215,0.05413162744381813,0.6138614245446905,2.583037809213743,1.0401006486967777,0.0
742,742,0.0396384208127327,0.054065079956619896,0.6137258096519906,2.5837124296113823,1.040539742673812,0.0
743,743,0.0395822689025534,0.053998695890719824,0.6135903761367403,2.5843862222969616,1.0409782028468444,0.0
744,744,0.0395262633104375,0.05393247464488327,0.6134551235317451,2.585059189384417,1.0414160309193747,0.0
745,745,0.0394704034795441,0.0538664156208213,0.6133200513715935,2.5857313329795413,1.0418532285882192,0.0
746,746,0.0394146888558211,0.05380051822317263,0.6131851591926478,2.586402655180029,1.0422897975435446,0.0
747,747,0.0393591188879881,0.05373478185948574,0.6130504465330355,2.5870731580755155,1.0427257394689025,0.0
748,748,0.0393036930275185,0.05366920594020115,0.61291591293264,2.5877428437476184,1.043161056041263,0.0
749,749,0.0392484107286229,0.05360378987863378,0.612781557933092,2.5884117142699803,1.043595748931049,0.0
750,750,0.0391932714482318,0.05353853309095545,0.6126473810777605,2.5890797717083074,1.0440298198021691,0.0
751,751,0.0391382746459798,0.053473434996177495,0.6125133819117445,2.5897470181204114,1.044463270312052,0.0
752,752,0.0390834197841872,0.05340849501613357,0.612379559981864,2.59041345555625,1.0448961021116785,0.0
753,753,0.0390287063278446,0.05334371257546246,0.6122459148366513,2.5910790860579653,1.0453283168456151,0.0
754,754,0.0389741337445966,0.05327908710159119,0.6121124460263424,2.591743911659926,1.0457599161520466,0.0
755,755,0.0389197015047248,0.053214618024718045,0.611979153102869,2.5924079343887643,1.0461909016628084,0.0
756,756,0.0388654090811319,0.053150304777795906,0.6118460356198496,2.5930711562634174,1.0466212750034194,0.0
757,757,0.038811255949326,0.0530861467965156,0.6117130931325812,2.5937335792951646,1.0470510377931135,0.0
758,758,0.0387572415874039,0.05302214351928935,0.6115803251980304,2.5943952054876673,1.0474801916448717,0.0
759,759,0.0387033654760358,0.05295829438723446,0.6114477313748264,2.5950560368370077,1.0479087381654542,0.0
760,760,0.0386496270984488,0.05289459884415704,0.6113153112232517,2.5957160753317257,1.048336678955431,0.0
761,761,0.0385960259404128,0.05283105633653577,0.6111830643052337,2.596375322952858,1.0487640156092142,0.0
762,762,0.0385425614902235,0.052767666313506004,0.6110509901843375,2.5970337816739755,1.0491907497150887,0.0
763,763,0.0384892332386872,0.052704428226843694,0.610919088425757,2.5976914534612217,1.049616882855243,0.0
764,764,0.0384360406791071,0.05264134153094973,0.6107873585963076,2.5983483402733483,1.0500424166058,0.0
765,765,0.0383829833072656,0.052578405682834166,0.6106558002644171,2.599004444061754,1.0504673525368478,0.0
766,766,0.0383300606214113,0.052515620142100664,0.6105244130001188,2.5996597667705204,1.0508916922124696,0.0
767,767,0.0382772721222429,0.05245298437093101,0.6103931963750432,2.600314310336449,1.0513154371907742,0.0
768,768,0.0382246173128952,0.05239049783406979,0.6102621499624099,2.600968076689097,1.0517385890239261,0.0
769,769,0.0381720956989239,0.052328159998809125,0.6101312733370203,2.601621067750814,1.0521611492581748,0.0
770,770,0.03811970678829,0.05226597033497353,0.6100005660752493,2.6022732854367785,1.0525831194338848,0.0
771,771,0.0380674500913483,0.052203928314904884,0.609870027755038,2.602924731655032,1.0530045010855646,0.0
772,772,0.0380153251208288,0.05214203341344752,0.6097396579558856,2.603575408306516,1.0534252957418968,0.0
773,773,0.0379633313918258,0.052080285107933375,0.6096094562588427,2.604225317285106,1.053845504925766,0.0
774,774,0.0379114684217823,0.05201868287816731,0.6094794222465024,2.6048744604776486,1.0542651301542887,0.0
775,775,0.0378597357304757,0.05195722620641252,0.6093495555029937,2.605522839763993,1.0546841729388412,0.0
776,776,0.0378081328400044,0.05189591457737596,0.609219855613974,2.6061704570170297,1.0551026347850887,0.0
777,777,0.0377566592747733,0.051834747478194006,0.6090903221666211,2.606817314102721,1.0555205171930135,0.0
778,778,0.0377053145614808,0.05177372439841813,0.6089609547496262,2.6074634128801386,1.0559378216569428,0.0
779,779,0.0376540982291043,0.051712844830000715,0.6088317529531868,2.6081087552014943,1.0563545496655773,0.0
780,780,0.0376030098088872,0.051652108267280915,0.608702716368999,2.6087533429121765,1.0567707027020183,0.0
781,781,0.0375520488343239,0.051591514206970716,0.6085738445902499,2.6093971778507825,1.0571862822437963,0.0
782,782,0.0375012148411493,0.05153106214814099,0.6084451372116113,2.610040261849152,1.0576012897628977,0.0
783,783,0.0374505073673224,0.05147075159220771,0.6083165938292321,2.610682596732399,1.0580157267257924,0.0
784,784,0.0373999259530152,0.05141058204291822,0.6081882140407308,2.611324184318949,1.058429594593461,0.0
785,785,0.0373494701405982,0.05135055300633767,0.6080599974451888,2.6119650264205663,1.0588428948214217,0.0
786,786,0.0372991394746283,0.05129066399083545,0.6079319436431437,2.612605124842389,1.0592556288597572,0.0
787,787,0.0372489335018351,0.05123091450707178,0.6078040522365815,2.613244481382963,1.0596677981531413,0.0
788,788,0.0371988517711089,0.05117130406798443,0.60767632282893,2.6138830978342713,1.0600794041408654,0.0
789,789,0.0371488938334873,0.05111183218877542,0.6075487550250522,2.6145209759817676,1.0604904482568651,0.0
790,790,0.0370990592421426,0.051052498386897904,0.6074213484312391,2.615158117604407,1.0609009319297458,0.0
791,791,0.0370493475523691,0.050993302182043135,0.6072941026552026,2.6157945244746794,1.061310856582809,0.0
792,792,0.0369997583215708,0.05093424309612747,0.6071670173060694,2.6164301983586387,1.0617202236340788,0.0
793,793,0.0369502911092495,0.05087532065327953,0.6070400919943738,2.617065141015935,1.0621290344963263,0.0
794,794,0.0369009454769916,0.05081653437982741,0.606913326332051,2.617699354199846,1.0625372905770964,0.0
795,795,0.036851720988456,0.050757883804285975,0.6067867199324304,2.618332839657307,1.0629449932787325,0.0
796,796,0.0368026172093627,0.050699368457344275,0.606660272410229,2.618965599128942,1.063352143998402,0.0
797,797,0.0367536337074797,0.05064098787185301,0.6065339833815451,2.6195976343490934,1.063758744128121,0.0
798,798,0.0367047700526117,0.05058274158281211,0.6064078524638514,2.620228947045854,1.0641647950547806,0.0
799,799,0.0366560258165879,0.05052462912735836,0.6062818792759885,2.620859538941096,1.0645702981601692,0.0
