,Index,pressure,density,temperature,Mach,nu
577,577,0.1089275243577437,0.09383956766823152,0.9494462879143178,2.0677467239531064,0.826128835760902
578,578,0.1087695718801881,0.093703392868326,0.949417718535498,2.068414956119434,0.8267435527864923
579,579,0.1086120723597166,0.09356761271443534,0.9493891920363781,2.0690820695382945,0.8273572406179659
580,580,0.1084550238570727,0.0934322254934659,0.9493607082887959,2.0697480677946265,0.827969902490578
581,581,0.1082984244440355,0.09329722950222473,0.9493322671651626,2.070412954456405,0.8285815416247614
582,582,0.1081422722033417,0.09316262304734817,0.949303868538458,2.071076733074749,0.8291921612262154
583,583,0.1079865652286071,0.09302840444523097,0.9492755122822284,2.071739407184026,0.8298017644859941
584,584,0.1078313016242503,0.09289457202195618,0.9492471982705821,2.0724009803019565,0.8304103545805935
585,585,0.1076764795054165,0.09276112411322551,0.9492189263781875,2.0730614559297185,0.831017934672039
586,586,0.107522096997901,0.09262805906429039,0.9491906964802682,2.0737208375520497,0.831624507907971
587,587,0.1073681522380752,0.09249537522988348,0.949162508452601,2.0743791286373496,0.8322300774217312
588,588,0.1072146433728112,0.09236307097415097,0.9491343621715116,2.0750363326377816,0.8328346463324469
589,589,0.1070615685594088,0.09223114467058528,0.9491062575138726,2.0756924529893728,0.8334382177451161
590,590,0.1069089259655221,0.09209959470195847,0.949078194357099,2.0763474931121135,0.8340407947506906
591,591,0.1067567137690864,0.09196841946025604,0.9490501725791459,2.077001456410058,0.8346423804261595
592,592,0.1066049301582472,0.09183761734661156,0.9490221920585052,2.0776543462714203,0.8352429778346316
593,593,0.1064535733312885,0.09170718677124158,0.948994252674202,2.078306166068674,0.8358425900254176
594,594,0.1063026414965615,0.09157712615338133,0.9489663543057919,2.0789569191586468,0.8364412200341109
595,595,0.1061521328724154,0.09144743392122076,0.9489384968333578,2.0796066088826186,0.8370388708826689
596,596,0.1060020456871271,0.09131810851184127,0.9489106801375071,2.0802552385664157,0.8376355455794929
597,597,0.1058523781788325,0.09118914837115297,0.9488829040993679,2.080902811520505,0.8382312471195077
598,598,0.1057031285954583,0.09106055195383232,0.9488551686005868,2.081549331040089,0.8388259784842406
599,599,0.1055542951946537,0.0909323177232605,0.9488274735233259,2.0821948004051976,0.8394197426418998
600,600,0.1054058762437236,0.09080444415146217,0.9487998187502584,2.0828392228807817,0.8400125425474524
601,601,0.1052578700195614,0.09067692971904476,0.9487722041645681,2.083482601716804,0.8406043811427018
602,602,0.1051102748085832,0.09054977291513835,0.9487446296499439,2.084124940148331,0.841195261356364
603,603,0.1049630889066621,0.09042297223733592,0.9487170950905788,2.0847662413956214,0.8417851861041445
604,604,0.1048163106190631,0.09029652619163422,0.9486896003711658,2.0854065086642186,0.8423741582888132
605,605,0.1046699382603784,0.09017043329237516,0.948662145376896,2.0860457451450376,0.8429621808002801
606,606,0.1045239701544638,0.09004469206218747,0.9486347299934549,2.086683954014454,0.8435492565156695
607,607,0.1043784046343745,0.08991930103192912,0.9486073541070199,2.087321138434391,0.8441353882993943
608,608,0.1042332400423031,0.08979425874063009,0.9485800176042576,2.087957301552407,0.8447205790032293
609,609,0.1040884747295162,0.08966956373543558,0.9485527203723207,2.088592446501782,0.8453048314663845
610,610,0.1039441070562932,0.08954521457154975,0.9485254622988457,2.0892265764016034,0.8458881485155773
611,611,0.1038001353918643,0.08942120981218002,0.9484982432719498,2.0898596943568504,0.8464705329651044
612,612,0.1036565581143502,0.08929754802848154,0.948471063180228,2.0904918034584785,0.8470519876169137
613,613,0.1035133736107008,0.08917422779950251,0.948443921912751,2.091122906783504,0.8476325152606746
614,614,0.1033705802766363,0.08905124771212962,0.9484168193590616,2.0917530073950874,0.848212118673849
615,615,0.1032281765165868,0.08892860636103411,0.948389755409173,2.0923821083426137,0.848790800621761
616,616,0.1030861607436339,0.08880630234861826,0.9483627299535655,2.0930102126617767,0.8493685638576662
617,617,0.1029445313794521,0.08868433428496231,0.948335742883184,2.0936373233746592,0.849945411122821
618,618,0.1028032868542505,0.0885627007877717,0.9483087940894355,2.094263443489815,0.8505213451465506
619,619,0.1026624256067157,0.08844140048232506,0.9482818834641864,2.094888576002347,0.8510963686463178
620,620,0.1025219460839545,0.08832043200142217,0.9482550108997599,2.0955127238939877,0.8516704843277895
621,621,0.102381846741437,0.08819979398533283,0.9482281762889335,2.0961358901331795,0.8522436948849045
622,622,0.1022421260429409,0.08807948508174566,0.9482013795249364,2.096758077675151,0.8528160029999396
623,623,0.1021027824604956,0.08795950394571786,0.9481746205014471,2.097379289461996,0.8533874113435763
624,624,0.1019638144743268,0.08783984923962483,0.9481478991125903,2.097999528422749,0.8539579225749656
625,625,0.1018252205728019,0.08772051963311063,0.9481212152529357,2.098618797473465,0.8545275393417939
626,626,0.1016869992523752,0.08760151380303859,0.9480945688174939,2.0992370995172935,0.8550962642803475
627,627,0.1015491490175346,0.08748283043344242,0.9480679597017152,2.0998544374445536,0.8556641000155766
628,628,0.1014116683807475,0.08736446821547773,0.9480413878014866,2.1004708141328106,0.8562310491611597
629,629,0.101274555862408,0.08724642584737397,0.9480148530131294,2.101086232446949,0.8567971143195664
630,630,0.1011378099907841,0.0871287020343865,0.947988355233397,2.101700695239247,0.8573622980821208
631,631,0.1010014293019656,0.08701129548874952,0.9479618943594721,2.102314205349451,0.857926603029064
632,632,0.1008654123398118,0.08689420492962888,0.9479354702889647,2.1029267656048463,0.8584900317296156
633,633,0.1007297576559011,0.0867774290830757,0.9479090829199099,2.1035383788203306,0.8590525867420361
634,634,0.1005944638094786,0.08666096668198,0.947882732150765,2.104149047798486,0.8596142706136877
635,635,0.1004595293674068,0.08654481646602502,0.9478564178804073,2.10475877532965,0.8601750858810953
636,636,0.1003249529041143,0.08642897718164157,0.9478301400081325,2.1053675641919862,0.8607350350700067
637,637,0.1001907330015467,0.08631344758196316,0.9478038984336513,2.1059754171515546,0.8612941206954527
638,638,0.100056868249117,0.08619822642678107,0.947777693057088,2.1065823369623806,0.8618523452618069
639,639,0.0999233572436563,0.08608331248250006,0.9477515237789776,2.107188326366526,0.8624097112628442
640,640,0.0997901985893657,0.08596870452209437,0.9477253905002643,2.1077933880941564,0.8629662211818001
641,641,0.0996573908977673,0.08585440132506397,0.9476992931222984,2.1083975248636095,0.8635218774914292
642,642,0.0995249327876569,0.08574040167739126,0.9476732315468346,2.109000739381464,0.8640766826540623
643,643,0.0993928228850562,0.08562670437149816,0.9476472056760298,2.109603034342605,0.864630639121665
644,644,0.0992610598231659,0.08551330820620336,0.9476212154124407,2.1102044124302926,0.8651837493358943
645,645,0.0991296422423186,0.08540021198668007,0.9475952606590221,2.110804876316227,0.8657360157281551
646,646,0.0989985687899326,0.08528741452441414,0.9475693413191236,2.1114044286606157,0.8662874407196571
647,647,0.0988678381204659,0.08517491463716224,0.947543457296489,2.1120030721122376,0.8668380267214709
648,648,0.0987374488953702,0.08506271114891072,0.9475176084952531,2.1126008093085082,0.8673877761345832
649,649,0.098607399783046,0.08495080288983453,0.9474917948199398,2.113197642875545,0.867936691349952
650,650,0.0984776894587973,0.08483918869625663,0.9474660161754603,2.1137935754282298,0.868484774748562
651,651,0.0983483166047871,0.08472786741060767,0.9474402724671105,2.1143886095702746,0.8690320287014788
652,652,0.0982192799099931,0.08461683788138584,0.9474145636005695,2.114982747894283,0.8695784555699029
653,653,0.0980905780701637,0.08450609896311735,0.9473888894818971,2.1155759929818125,0.8701240577052236
654,654,0.0979622097877744,0.08439564951631688,0.9473632500175321,2.1161683474034385,0.8706688374490726
655,655,0.0978341737719845,0.0842854884074486,0.9473376451142898,2.116759813718815,0.8712127971333768
656,656,0.0977064687385945,0.0841756145088873,0.9473120746793605,2.117350394476736,0.8717559390804112
657,657,0.0975790934100029,0.08406602669888008,0.9472865386203074,2.1179400922151963,0.8722982656028508
658,658,0.0974520465151643,0.08395672386150795,0.947261036845064,2.1185289094614532,0.8728397790038235
659,659,0.0973253267895476,0.08384770488664811,0.9472355692619331,2.1191168487320846,0.8733804815769607
660,660,0.0971989329750938,0.08373896866993631,0.9472101357795839,2.119703912533051,0.8739203756064493
661,661,0.0970728638201753,0.0836305141127296,0.9471847363070507,2.1202901033597517,0.8744594633670826
662,662,0.0969471180795545,0.08352234012206927,0.9471593707537309,2.1208754236970875,0.8749977471243103
663,663,0.0968216945143433,0.08341444561064418,0.9471340390293826,2.1214598760195162,0.8755352291342899
664,664,0.0966965918919628,0.0833068294967543,0.9471087410441232,2.122043462791112,0.8760719116439356
665,665,0.0965718089861026,0.08319949070427458,0.9470834767084272,2.1226261864656215,0.8766077968909683
666,666,0.0964473445766823,0.08309242816261911,0.9470582459331245,2.1232080494865238,0.8771428871039653
667,667,0.0963231974498106,0.08298564080670541,0.9470330486293985,2.1237890542870845,0.8776771845024085
668,668,0.0961993663977473,0.08287912757691929,0.9470078847087838,2.1243692032904136,0.8782106912967338
669,669,0.0960758502188636,0.08277288741907962,0.9469827540831652,2.124948498909522,0.8787434096883788
670,670,0.095952647717604,0.0826669192844037,0.9469576566647752,2.1255269435473756,0.8792753418698313
671,671,0.0958297577044481,0.08256122212947266,0.9469325923661921,2.1261045395969522,0.8798064900246765
672,672,0.0957071789958721,0.08245579491619723,0.9469075611003389,2.126681289441295,0.880336856327645
673,673,0.0955849104143115,0.08235063661178377,0.9468825627804808,2.1272571954535686,0.8808664429446592
674,674,0.0954629507881238,0.08224574618870055,0.9468575973202235,2.1278322599971116,0.8813952520328806
675,675,0.0953412989515508,0.08214112262464425,0.9468326646335118,2.1284064854254923,0.8819232857407557
676,676,0.0952199537446824,0.08203676490250678,0.9468077646346276,2.12897987408256,0.8824505462080628
677,677,0.0950989140134195,0.08193267201034232,0.9467828972381881,2.1295524283024996,0.8829770355659573
678,678,0.0949781786094379,0.08182884294133456,0.946758062359144,2.130124150409884,0.8835027559370175
679,679,0.0948577463901525,0.08172527669376431,0.9467332599127779,2.1306950427197258,0.8840277094352899
680,680,0.0947376162186809,0.08162197227097726,0.9467084898147028,2.1312651075375304,0.8845518981663337
681,681,0.0946177869638085,0.08151892868135195,0.9466837519808596,2.131834347159347,0.8850753242272663
682,682,0.0944982574999532,0.08141614493826815,0.9466590463275166,2.1324027638718195,0.8855979897068068
683,683,0.09437902670713,0.08131362006007528,0.9466343727712667,2.1329703599522376,0.8861198966853207
684,684,0.0942600934709167,0.08121135307006122,0.9466097312290261,2.1335371376685885,0.8866410472348633
685,685,0.0941414566824193,0.08110934299642122,0.946585121618033,2.1341030992796064,0.8871614434192235
686,686,0.0940231152382377,0.08100758887222721,0.9465605438558454,2.134668247034822,0.887681087293967
687,687,0.093905068040432,0.08090608973539719,0.94653599786034,2.135232583174612,0.8881999809064789
688,688,0.0937873139964886,0.08080484462866491,0.9465114835497098,2.13579610993025,0.8887181262960068
689,689,0.0936698520192869,0.08070385259954979,0.9464870008424634,2.136358829523953,0.8892355254937031
690,690,0.0935526810270657,0.08060311270032705,0.9464625496574226,2.1369207441689326,0.889752180522667
691,691,0.093435799943391,0.08050262398799807,0.9464381299137213,2.137481856069441,0.8902680933979865
692,692,0.0933192076971226,0.08040238552426093,0.9464137415308036,2.1380421674208203,0.8907832661267799
693,693,0.0932029032223818,0.08030239637548128,0.9463893844284222,2.1386016804095496,0.8912977007082372
694,694,0.0930868854585194,0.08020265561266327,0.9463650585266374,2.139160397213293,0.891811399133661
695,695,0.0929711533500834,0.08010316231142083,0.9463407637458149,2.139718320000945,0.8923243633865077
696,696,0.0928557058467876,0.08000391555194908,0.946316500006624,2.14027545093268,0.8928365954424273
697,697,0.0927405419034797,0.07990491441899601,0.9462922672300373,2.1408317921599953,0.8933480972693045
698,698,0.0926256604801101,0.0798061580018344,0.9462680653373278,2.1413873458257595,0.8938588708272983
699,699,0.0925110605417009,0.07970764539423372,0.9462438942500679,2.141942114064258,0.8943689180688817
700,700,0.0923967410583152,0.07960937569443262,0.9462197538901285,2.1424960990012374,0.8948782409388816
701,701,0.0922827010050261,0.07951134800511124,0.9461956441796762,2.143049302753952,0.8953868413745173
702,702,0.0921689393618866,0.07941356143336405,0.9461715650411731,2.143601727431208,0.8958947213054406
703,703,0.0920554551138994,0.07931601509067258,0.9461475163973745,2.1441533751334076,0.8964018826537736
704,704,0.0919422472509867,0.07921870809287869,0.9461234981713275,2.1447042479525944,0.8969083273341478
705,705,0.091829314767961,0.07912163956015768,0.94609951028637,2.1452543479724966,0.8974140572537422
706,706,0.0917166566644948,0.07902480861699185,0.9460755526661287,2.145803677268571,0.8979190743123212
707,707,0.0916042719450919,0.07892821439214424,0.9460516252345181,2.146352237908046,0.8984233804022725
708,708,0.0914921596190582,0.0788318560186324,0.9460277279157387,2.1469000319499654,0.898926977408645
709,709,0.0913803187004726,0.0787357326337025,0.9460038606342757,2.1474470614452312,0.8994298672091856
710,710,0.0912687482081584,0.07863984337880353,0.9459800233148976,2.147993328436646,0.8999320516743764
711,711,0.091157447165655,0.07854418739956184,0.945956215882655,2.1485388349589543,0.900433532667472
712,712,0.0910464146011894,0.07844876384575568,0.9459324382628785,2.149083583038886,0.9009343120445353
713,713,0.0909356495476482,0.07835357187129002,0.9459086903811783,2.1496275746951987,0.9014343916544749
714,714,0.0908251510425497,0.07825861063417157,0.9458849721634418,2.1501708119387164,0.9019337733390805
715,715,0.0907149181280166,0.07816387929648394,0.9458612835358332,2.1507132967723734,0.9024324589330592
716,716,0.0906049498507478,0.078069377024363,0.9458376244247914,2.151255031191254,0.9029304502640711
717,717,0.0904952452619919,0.07797510298797238,0.9458139947570287,2.151796017182633,0.9034277491527649
718,718,0.0903858034175196,0.07788105636147924,0.9457903944595298,2.1523362567260182,0.903924357412813
719,719,0.090276623377597,0.07778723632303013,0.9457668234595504,2.152875751793187,0.9044202768509466
720,720,0.0901677042069589,0.07769364205472702,0.9457432816846156,2.1534145043482296,0.9049155092669908
721,721,0.0900590449747823,0.07760027274260356,0.9457197690625188,2.1539525163475863,0.9054100564538989
722,722,0.0899506447546601,0.07750712757660151,0.9456962855213201,2.1544897897400888,0.9059039201977871
723,723,0.0898425026245749,0.07741420575054724,0.9456728309893453,2.155026326466998,0.9063971022779684
724,724,0.0897346176668732,0.07732150646212854,0.9456494053951846,2.155562128462044,0.9068896044669869
725,725,0.0896269889682394,0.0772290289128715,0.945626008667691,2.1560971976514622,0.907381428530651
726,726,0.0895196156196704,0.07713677230811762,0.9456026407359793,2.156631535954036,0.9078725762280678
727,727,0.0894124967164504,0.07704473585700095,0.9455793015294246,2.1571651452811302,0.908363049311676
728,728,0.089305631358125,0.0769529187724256,0.9455559909776612,2.1576980275367332,0.908852849527279
729,729,0.0891990186484771,0.07686132027104327,0.9455327090105814,2.158230184617492,0.9093419786140778
730,730,0.0890926576955012,0.07676993957323093,0.9455094555583339,2.1587616184127496,0.9098304383047042
731,731,0.0889865476113793,0.07667877590306875,0.9454862305513229,2.159292330804584,0.9103182303252529
732,732,0.0888806875124559,0.07658782848831815,0.9454630339202066,2.1598223236678433,0.910805356395314
733,733,0.0887750765192141,0.07649709656039991,0.9454398655958963,2.160351598870184,0.9112918182280052
734,734,0.0886697137562511,0.07640657935437262,0.9454167255095548,2.1608801582721058,0.9117776175300037
735,735,0.0885645983522545,0.0763162761089111,0.9453936135925954,2.161408003726989,0.9122627560015781
736,736,0.088459729439978,0.07622618606628517,0.9453705297766807,2.1619351370811306,0.9127472353366197
737,737,0.0883551061562183,0.07613630847233828,0.9453474739937212,2.1624615601737798,0.9132310572226741
738,738,0.0882507276417912,0.07604664257646665,0.9453244461758742,2.162987274837173,0.9137142233409722
739,739,0.0881465930415083,0.07595718763159824,0.9453014462555427,2.1635122828965696,0.9141967353664616
740,740,0.0880427015041539,0.07586794289417208,0.9452784741653744,2.1640365861702886,0.9146785949678369
741,741,0.0879390521824621,0.07577890762411763,0.9452555298382598,2.164560186469741,0.9151598038075706
742,742,0.0878356442330937,0.07569008108483435,0.9452326132073318,2.1650830855994654,0.9156403635419434
743,743,0.0877324768166137,0.07560146254317134,0.9452097242059644,2.165605285357164,0.9161202758210749
744,744,0.0876295490974686,0.07551305126940724,0.9451868627677712,2.1661267875337344,0.9165995422889529
745,745,0.087526860243964,0.07542484653723014,0.9451640288266042,2.1666475939133054,0.9170781645834639
746,746,0.0874244094282428,0.07533684762371767,0.9451412223165535,2.16716770627327,0.9175561443364226
747,747,0.0873221958262623,0.07524905380931737,0.9451184431719449,2.16768712638432,0.9180334831736015
748,748,0.087220218617773,0.07516146437782698,0.94509569132734,2.168205856010477,0.9185101827147599
749,749,0.0871184769862967,0.07507407861637491,0.9450729667175342,2.16872389690913,0.918986244573674
750,750,0.0870169701191045,0.07498689581540105,0.9450502692775561,2.1692412508310635,0.9194616703581646
751,751,0.0869156972071957,0.07489991526863747,0.9450275989426659,2.1697579195204932,0.9199364616701271
752,752,0.0868146574452762,0.07481313627308936,0.9450049556483551,2.1702739047150987,0.9204106201055595
753,753,0.0867138500317377,0.07472655812901609,0.9449823393303443,2.1707892081460542,0.9208841472545911
754,754,0.0866132741686363,0.07464018013991243,0.9449597499245832,2.171303831538062,0.9213570447015107
755,755,0.0865129290616715,0.07455400161248982,0.9449371873672489,2.171817776609384,0.9218293140247948
756,756,0.0864128139201661,0.07446802185665789,0.9449146515947446,2.1723310450718736,0.9223009567971358
757,757,0.0863129279570448,0.07438224018550597,0.9448921425436997,2.172843638631008,0.9227719745854693
758,758,0.0862132703888142,0.07429665591528486,0.944869660150967,2.173355558985918,0.9232423689510025
759,759,0.0861138404355424,0.0742112683653886,0.9448472043536231,2.173866807829421,0.9237121414492409
760,760,0.0860146373208387,0.0741260768583365,0.9448247750889669,2.1743773868480507,0.924181293630016
761,761,0.0859156602718338,0.07404108071975515,0.9448023722945181,2.1748872977220888,0.9246498270375126
762,762,0.0858169085191594,0.07395627927836067,0.944779995908017,2.1753965421255947,0.9251177432102956
763,763,0.0857183812969289,0.07387167186594104,0.9447576458674224,2.1759051217264376,0.9255850436813368
764,764,0.0856200778427175,0.07378725781733853,0.9447353221109116,2.1764130381863245,0.9260517299780415
765,765,0.0855219973975426,0.07370303647043223,0.944713024576879,2.176920293160833,0.9265178036222755
766,766,0.0854241392058449,0.07361900716612087,0.9446907532039349,2.177426888299438,0.926983266130391
767,767,0.0853265025154684,0.07353516924830547,0.9446685079309045,2.177932825245545,0.9274481190132527
768,768,0.085229086577642,0.07345152206387237,0.9446462886968274,2.1784381056365163,0.9279123637762647
769,769,0.0851318906469599,0.0733680649626762,0.944624095440956,2.178942731103703,0.9283760019193954
770,770,0.0850349139813633,0.07328479729752309,0.9446019281027548,2.1794467032724727,0.9288390349372037
771,771,0.084938155842121,0.07320171842415395,0.9445797866218992,2.1799500237622387,0.9293014643188646
772,772,0.0848416154938114,0.07311882770122775,0.9445576709382749,2.180452694186489,0.9297632915481948
773,773,0.0847452922043038,0.07303612449030517,0.9445355809919768,2.180954716152816,0.9302245181036777
774,774,0.0846491852447398,0.07295360815583206,0.9445135167233075,2.181456091262943,0.9306851454584886
775,775,0.0845532938895153,0.07287127806512328,0.9444914780727774,2.181956821112754,0.93114517508052
776,776,0.0844576174162624,0.07278913358834647,0.9444694649811026,2.182456907292321,0.9316046084324062
777,777,0.0843621551058312,0.07270717409850597,0.9444474773892048,2.182956351385933,0.9320634469715481
778,778,0.0842669062422721,0.07262539897142692,0.9444255152382097,2.183455154972123,0.9325216921501377
779,779,0.084171870112818,0.07254380758573938,0.9444035784694468,2.1839533196236958,0.9329793454151828
780,780,0.0840770460078666,0.07246239932286262,0.9443816670244478,2.184450846907755,0.9334364082085309
781,781,0.0839824332209628,0.07238117356698943,0.944359780844946,2.1849477383857323,0.9338928819668936
782,782,0.0838880310487814,0.07230012970507069,0.9443379198728752,2.1854439956134115,0.9343487681218705
783,783,0.08379383879111,0.07221926712679982,0.9443160840503689,2.185939620140959,0.9348040680999734
784,784,0.0836998557508315,0.0721385852245976,0.9442942733197596,2.186434613512947,0.9352587833226496
785,785,0.0836060812339068,0.07205808339359679,0.9442724876235772,2.1869289772683835,0.9357129152063054
786,786,0.0835125145493588,0.07197776103162723,0.9442507269045491,2.1874227129407373,0.9361664651623304
787,787,0.0834191550092544,0.07189761753920057,0.9442289911055984,2.1879158220579633,0.9366194345971197
788,788,0.0833260019286885,0.07181765231949558,0.9442072801698435,2.188408306142531,0.9370718249120982
789,789,0.0832330546257673,0.0717378647783432,0.9441855940405968,2.1889001667114485,0.9375236375037427
790,790,0.0831403124215916,0.07165825432421187,0.9441639326613647,2.1893914052762904,0.9379748737636053
791,791,0.0830477746402402,0.0715788203681929,0.9441422959758454,2.1898820233432215,0.9384255350783365
792,792,0.0829554406087543,0.071499562323986,0.9441206839279292,2.1903720224130234,0.938875622829707
793,793,0.0828633096571206,0.07142047960788475,0.9440990964616971,2.1908614039811205,0.9393251383946312
794,794,0.0827713811182555,0.07134157163876237,0.94407753352142,2.1913501695376043,0.9397740831451888
795,795,0.0826796543279893,0.07126283783805741,0.9440559950515577,2.1918383205672582,0.9402224584486477
796,796,0.0825881286250499,0.0711842776297597,0.9440344809967586,2.1923258585495846,0.9406702656674858
797,797,0.0824968033510473,0.07110589044039621,0.9440129913018578,2.1928127849588273,0.9411175061594131
798,798,0.0824056778504581,0.07102767569901713,0.9439915259118776,2.1932991012639973,0.9415641812773938
799,799,0.0823147514706096,0.07094963283718204,0.9439700847720255,2.193784808928898,0.9420102923696677
800,800,0.0822240235616644,0.07087176128894612,0.943948667827694,2.194269909412149,0.9424558407797721
801,801,0.0821334934766052,0.07079406049084641,0.9439272750244598,2.194754404167209,0.9429008278465634
802,802,0.0820431605712193,0.07071652988188833,0.9439059063080824,2.1952382946424027,0.9433452549042383
803,803,0.0819530242040839,0.07063916890353206,0.9438845616245036,2.1957215822809424,0.9437891232823552
804,804,0.0818630837365502,0.07056197699967924,0.9438632409198473,2.1962042685209533,0.9442324343058555
805,805,0.0817733385327293,0.07048495361665957,0.9438419441404178,2.1966863547954967,0.9446751892950843
806,806,0.081683787959477,0.07040809820321763,0.9438206712326993,2.1971678425325933,0.9451173895658118
807,807,0.0815944313863788,0.0703314102104996,0.9437994221433551,2.1976487331552472,0.9455590364292537
808,808,0.0815052681857353,0.0702548890920404,0.9437781968192269,2.198129028081469,0.9460001311920919
809,809,0.081416297732548,0.07017853430375054,0.9437569952073341,2.198608728724299,0.9464406751564957
810,810,0.0813275194045043,0.07010234530390329,0.9437358172548725,2.199087836491829,0.9468806696201414
811,811,0.0812389325819635,0.07002632155312184,0.9437146629092142,2.1995663527872282,0.9473201158762332
812,812,0.0811505366479421,0.06995046251436667,0.9436935321179061,2.200044279008763,0.9477590152135233
813,813,0.0810623309881,0.06987476765292272,0.9436724248286696,2.2005216165498203,0.9481973689163321
814,814,0.0809743149907259,0.069799236436387,0.9436513409894003,2.200998366798932,0.9486351782645679
815,815,0.0808864880467239,0.06972386833465606,0.9436302805481659,2.2014745311397945,0.9490724445337472
816,816,0.0807988495495989,0.0696486628199135,0.9436092434532066,2.201950110951293,0.9495091689950141
817,817,0.0807113988954432,0.06957361936661778,0.9435882296529338,2.2024251076075227,0.9499453529151606
818,818,0.0806241354829224,0.06949873745148986,0.9435672390959295,2.202899522477811,0.9503809975566453
819,819,0.0805370587132619,0.06942401655350117,0.9435462717309457,2.20337335692674,0.9508161041776136
820,820,0.0804501679902336,0.06934945615386137,0.9435253275069033,2.203846612314167,0.9512506740319169
821,821,0.0803634627201416,0.06927505573600647,0.9435044063728917,2.2043192899952464,0.9516847083691312
822,822,0.0802769423118098,0.06920081478558683,0.9434835082781677,2.204791391320453,0.9521182084345773
823,823,0.0801906061765676,0.06912673279045536,0.9434626331721553,2.2052629176356007,0.9525511754693389
824,824,0.0801044537282373,0.06905280924065568,0.9434417810044442,2.2057338702818656,0.9529836107102821
825,825,0.0800184843831205,0.06897904362841047,0.94342095172479,2.206204250595807,0.9534155153900742
826,826,0.0799326975599856,0.06890543544810981,0.9434001452831127,2.2066740599093864,0.9538468907372017
827,827,0.0798470926800541,0.06883198419629968,0.9433793616294962,2.2071432995499918,0.9542777379759901
828,828,0.0797616691669882,0.0687586893716704,0.943358600714188,2.207611970840456,0.9547080583266215
829,829,0.0796764264468776,0.06868555047504529,0.943337862487598,2.208080075099078,0.9551378530051532
830,830,0.0795913639482271,0.06861256700936932,0.9433171469002977,2.2085476136396425,0.9555671232235362
831,831,0.0795064811019437,0.06853973847969787,0.9432964539030201,2.209014587771443,0.9559958701896333
832,832,0.079421777341324,0.06846706439318546,0.9432757834466585,2.2094809987992994,0.9564240951072372
833,833,0.0793372521020417,0.06839454425907475,0.943255135482266,2.2099468480235793,0.9568517991760888
834,834,0.0792529048221353,0.06832217758868543,0.9432345099610546,2.2104121367402185,0.9572789835918942
835,835,0.0791687349419955,0.06824996389540319,0.9432139068343949,2.21087686624074,0.9577056495463439
836,836,0.0790847419043531,0.06817790269466897,0.9431933260538148,2.2113410378122746,0.9581317982271292
837,837,0.0790009251542669,0.06810599350396791,0.9431727675709998,2.2118046527375803,0.9585574308179609
838,838,0.0789172841391111,0.0680342358428188,0.9431522313377912,2.2122677122950622,0.9589825484985858
839,839,0.0788338183085639,0.06796262923276322,0.9431317173061864,2.212730217758792,0.9594071524448049
840,840,0.0787505271145949,0.06789117319735494,0.9431112254283373,2.2131921703985267,0.9598312438284906
841,841,0.0786674100114536,0.0678198672621494,0.9430907556565505,2.213653571479729,0.9602548238176036
842,842,0.0785844664556574,0.0677487109546932,0.9430703079432861,2.2141144222635867,0.9606778935762105
843,843,0.0785016959059799,0.06767770380451359,0.9430498822411572,2.2145747240070297,0.9611004542645002
844,844,0.0784190978234393,0.06760684534310822,0.9430294785029292,2.2150344779627518,0.9615225070388017
845,845,0.0783366716712865,0.06753613510393472,0.9430090966815193,2.215493685379227,0.9619440530516005
846,846,0.0782544169149939,0.06746557262240054,0.942988736729996,2.2159523475007306,0.9623650934515552
847,847,0.0781723330222438,0.06739515743585275,0.9429683986015774,2.216410465567356,0.9627856293835146
848,848,0.0780904194629168,0.06732488908356792,0.9429480822496323,2.2168680408150347,0.9632056619885342
849,849,0.0780086757090809,0.06725476710674208,0.942927787627678,2.2173250744755535,0.9636251924038923
850,850,0.0779271012349799,0.06718479104848073,0.9429075146893807,2.217781567776574,0.9640442217631071
851,851,0.0778456955170222,0.06711496045378892,0.9428872633885538,2.2182375219416506,0.9644627511959524
852,852,0.0777644580337699,0.0670452748695614,0.9428670336791587,2.2186929381902476,0.9648807818284741
853,853,0.0776833882659278,0.06697573384457281,0.942846825515303,2.219147817737759,0.9652983147830068
854,854,0.0776024856963319,0.06690633692946792,0.9428266388512402,2.2196021617955246,0.9657153511781887
855,855,0.0775217498099392,0.06683708367675197,0.9428064736413695,2.22005597157085,0.9661318921289792
856,856,0.0774411800938163,0.06676797364078105,0.9427863298402345,2.2205092482670223,0.9665479387466732
857,857,0.0773607760371289,0.06669900637775258,0.9427662074025233,2.2209619930833298,0.9669634921389181
858,858,0.0772805371311311,0.06663018144569574,0.9427461062830669,2.2214142072150773,0.9673785534097288
859,859,0.0772004628691544,0.06656149840446206,0.94272602643684,2.2218658918536054,0.9677931236595037
860,860,0.0771205527465976,0.06649295681571606,0.9427059678189592,2.2223170481863073,0.9682072039850401
861,861,0.0770408062609159,0.06642455624292586,0.942685930384683,2.222767677396646,0.96862079547955
862,862,0.0769612229116107,0.06635629625135399,0.9426659140894106,2.223217780664172,0.969033899232675
863,863,0.0768818022002191,0.06628817640804816,0.9426459188886823,2.2236673591645393,0.9694465163305019
864,864,0.0768025436303036,0.06622019628183208,0.9426259447381781,2.224116414069523,0.9698586478555781
865,865,0.0767234467074416,0.06615235544329634,0.9426059915937173,2.224564946547037,0.9702702948869262
