,Index,pressure,density,temperature,Mach,nu
576,576,0.1051543286866371,0.10515920549785064,0.6944446339667167,2.007935771262118,0.83594060066052
577,577,0.104983617711885,0.1050063824961583,0.6943010417870246,2.008595335934094,0.8365686709729755
578,578,0.104813410316609,0.10485400303107198,0.6941577020339234,2.0092540187261156,0.837195691151314
579,579,0.1046437042984919,0.1047020651744821,0.6940146138805826,2.0099118221698813,0.8378216644418525
580,580,0.1044744974681932,0.10455056700943866,0.693871776504226,2.010568748785463,0.8384465940763067
581,581,0.104305787649227,0.10439950663007039,0.6937291890861051,2.011224801081383,0.8390704832718773
582,582,0.1041375726778783,0.10424888214150504,0.6935868508114721,2.0118799815546873,0.839693335231335
583,583,0.1039698504031077,0.10409869165979005,0.6934447608695536,2.012534292691022,0.8403151531431059
584,584,0.1038026186864538,0.10394893331181401,0.6933029184535245,2.0131877369647064,0.8409359401813553
585,585,0.1036358754019435,0.10379960523522881,0.6931613227604819,2.013840316838805,0.8415556995060717
586,586,0.1034696184360007,0.10365070557837242,0.693019972991419,2.014492034765201,0.8421744342631495
587,587,0.1033038456873405,0.10350223250019235,0.6928788683512,2.0151428931846684,0.8427921475844719
588,588,0.1031385550669106,0.10335418417016982,0.6927380080485347,2.0157928945269425,0.8434088425879919
589,589,0.1029737444977484,0.10320655876824449,0.6925973912959525,2.0164420412107917,0.8440245223778144
590,590,0.1028094119149421,0.10305935448473987,0.692457017309779,2.0170903356440864,0.8446391900442768
591,591,0.1026455552655241,0.10291256952028938,0.6923168853101096,2.017737780223869,0.8452528486640282
592,592,0.1024821725083757,0.10276620208576305,0.6921769945207858,2.0183843773364236,0.8458655013001098
593,593,0.1023192616141523,0.10262025040219484,0.6920373441693713,2.0190301293573434,0.8464771510020337
594,594,0.1021568205651825,0.10247471270071047,0.6918979334871271,2.0196750386515987,0.8470878008058607
595,595,0.1019948473553954,0.10232958722245614,0.6917587617089874,2.0203191075736044,0.8476974537342785
596,596,0.1018333399902349,0.10218487221852746,0.6916198280735367,2.020962338467287,0.8483061127966793
597,597,0.1016722964865816,0.10204056594989937,0.6914811318229858,2.0216047336661496,0.848913780989236
598,598,0.1015117148726329,0.10189666668735643,0.6913426722031482,2.0222462954933387,0.849520461294978
599,599,0.1013515931878769,0.10175317271142367,0.6912044484634177,2.0228870262617087,0.850126156683868
600,600,0.1011919294829767,0.10161008231229825,0.6910664598567446,2.023526928273887,0.8507308701128757
601,601,0.1010327218196776,0.10146739378978137,0.6909287056396133,2.024166003822337,0.8513346045260534
602,602,0.1008739682707694,0.10132510545321109,0.6907911850720199,2.0248042551894216,0.8519373628546091
603,603,0.1007156669199633,0.1011832156213955,0.6906538974174492,2.0254416846474683,0.8525391480169808
604,604,0.1005578158618515,0.10104172262254645,0.6905168419428531,2.0260782944588285,0.8531399629189091
605,605,0.1004004132017772,0.10090062479421394,0.6903800179186284,2.026714086875942,0.8537398104535096
606,606,0.1002434570558396,0.10075992048322109,0.6902434246185943,2.027349064141397,0.8543386935013446
607,607,0.1000869455507079,0.10061960804559938,0.6901070613199718,2.0279832284879915,0.8549366149304951
608,608,0.0999308768236537,0.10047968584652486,0.6899709273033611,2.0286165821387936,0.8555335775966314
609,609,0.099775249022393,0.10034015226025443,0.6898350218527212,2.0292491273072017,0.8561295843430834
610,610,0.0996200603050665,0.10020100567006301,0.6896993442553477,2.0298808661970043,0.8567246380009107
611,611,0.0994653088401358,0.10006224446818111,0.689563893801853,2.030511801002438,0.8573187413889721
612,612,0.0993109928063071,0.09992386705573279,0.6894286697861445,2.031141933908247,0.8579118973139945
613,613,0.0991571103924907,0.09978587184267439,0.6892936715054042,2.031771267089741,0.8585041085706413
614,614,0.0990036597976886,0.09964825724773353,0.6891588982600683,2.032399802712852,0.8590953779415802
615,615,0.098850639230953,0.09951102169834875,0.6890243493538067,2.033027542934193,0.8596857081975513
616,616,0.0986980469113016,0.09937416363060958,0.6888900240935034,2.0336544899011124,0.8602751020974336
617,617,0.0985458810676238,0.09923768148919718,0.6887559217892352,2.034280645751753,0.8608635623883119
618,618,0.098394139938694,0.09910157372732538,0.6886220417542531,2.034906012615105,0.8614510918055426
619,619,0.09824282177299,0.09896583880668226,0.6884883833049623,2.0355305926110634,0.8620376930728199
620,620,0.0980919248287002,0.0988304751973722,0.688354945760902,2.0361543878504826,0.8626233689022403
621,621,0.0979414473736423,0.09869548137785843,0.6882217284447268,2.03677740043523,0.8632081219943681
622,622,0.0977913876851848,0.09856085583490591,0.688088730682187,2.037399632458241,0.8637919550382991
623,623,0.0976417440501783,0.09842659706352491,0.6879559518021097,2.038021086003572,0.8643748707117247
624,624,0.097492514764894,0.09829270356691493,0.6878233911363796,2.0386417631464537,0.8649568716809956
625,625,0.0973436981349579,0.09815917385640893,0.6876910480199206,2.0392616659533442,0.8655379606011842
626,626,0.0971952924753072,0.09802600645141833,0.687558921790677,2.039880796481981,0.8661181401161476
627,627,0.0970472961104342,0.09789319987937817,0.687427011789594,2.040499156781433,0.8666974128585899
628,628,0.0968997073729359,0.09776075267569291,0.6872953173606018,2.0411167488921524,0.8672757814501233
629,629,0.0967525246055831,0.09762866338368252,0.687163837850595,2.0417335748460266,0.8678532485013297
630,630,0.0966057461598196,0.09749693055452914,0.6870325726094157,2.042349636666427,0.8684298166118217
631,631,0.0964593703960642,0.09736555274722404,0.686901520989835,2.0429649363682603,0.8690054883703028
632,632,0.0963133956836424,0.09723452852851515,0.6867706823475357,2.0435794759580195,0.8695802663546276
633,633,0.0961678204007364,0.09710385647285491,0.686640056041094,2.0441932574338324,0.8701541531318614
634,634,0.0960226429343179,0.09697353516234855,0.6865096414319627,2.0448062827855105,0.8707271512583394
635,635,0.095877861680092,0.0968435631867028,0.6863794378844533,2.045418553994599,0.8712992632797255
636,636,0.0957334750424107,0.0967139391431751,0.686249444765719,2.0460300730344243,0.8718704917310707
637,637,0.0955894814342616,0.096584661636523,0.6861196614457374,2.046640841870143,0.872440839136871
638,638,0.0954458792771823,0.09645572927895422,0.6859900872972937,2.047250862458789,0.8730103080111254
639,639,0.0953026670011793,0.09632714069007695,0.6858607216959639,2.04786013674932,0.8735789008573931
640,640,0.0951598430447153,0.09619889449685051,0.6857315640200975,2.0484686666826666,0.8741466201688497
641,641,0.0950174058546321,0.09607098933353662,0.6856026136508017,2.0490764541917774,0.8747134684283445
642,642,0.0948753538860738,0.09594342384165086,0.6854738699719242,2.049683501201666,0.8752794481084563
643,643,0.0947336856024687,0.09581619666991446,0.6853453323700374,2.0502898096294557,0.8758445616715488
644,644,0.0945923994754344,0.09568930647420681,0.6852170002344218,2.0508953813844277,0.8764088115698264
645,645,0.0944514939847641,0.09556275191751792,0.6850888729570501,2.051500218368063,0.876972200245389
646,646,0.0943109676183287,0.09543653166990161,0.6849609499325711,2.0521043224740905,0.8775347301302865
647,647,0.0941708188720486,0.09531064440842879,0.6848332305582938,2.052707695588529,0.8780964036465732
648,648,0.0940310462498441,0.09518508881714133,0.6847057142341719,2.0533103395897325,0.8786572232063615
649,649,0.0938916482635479,0.09505986358700623,0.6845784003627878,2.0539122563484353,0.8792171912118758
650,650,0.09375262343289,0.09493496741587001,0.6844512883493375,2.0545134477277935,0.8797763100555052
651,651,0.0936139702854383,0.09481039900841372,0.6843243776016149,2.055113915583429,0.8803345821198563
652,652,0.0934756873565175,0.09468615707610797,0.6841976675299964,2.055713661763473,0.8808920097778061
653,653,0.0933377731891913,0.09456224033716877,0.6840711575474262,2.056312688108608,0.881448595392554
654,654,0.0932002263341832,0.09443864751651317,0.683944847069401,2.0569109964521104,0.8820043413176732
655,655,0.0930630453498649,0.09431537734571568,0.6838187355139548,2.0575085886198927,0.8825592498971624
656,656,0.0929262288021486,0.0941924285629649,0.6836928223016446,2.0581054664305443,0.8831133234654968
657,657,0.0927897752644801,0.09406979991302035,0.6835671068555352,2.0587016316953735,0.8836665643476789
658,658,0.0926536833177886,0.09394749014716985,0.6834415886011849,2.0592970862184483,0.8842189748592889
659,659,0.092517951550412,0.09382549802318708,0.683316266966631,2.059891831796638,0.8847705573065349
660,660,0.0923825785580644,0.09370382230528959,0.6831911413823747,2.0604858702196527,0.8853213139863023
661,661,0.0922475629437791,0.09358246176409697,0.6830662112813681,2.061079203270083,0.8858712471862036
662,662,0.0921129033178677,0.09346141517658951,0.6829414760989992,2.061671832723441,0.8864203591846272
663,663,0.0919785982978857,0.09334068132606714,0.6828169352730776,2.0622637603482,0.8869686522507866
664,664,0.0918446465085446,0.09322025900210863,0.682692588243821,2.062854987905833,0.8875161286447683
665,665,0.0917110465817,0.09310014700053111,0.6825684344538412,2.063445517150851,0.8880627906175802
666,666,0.0915777971562932,0.09298034412334999,0.6824444733481304,2.0640353498308435,0.8886086404111997
667,667,0.0914448968783077,0.0928608491787391,0.6823207043740473,2.0646244876865163,0.8891536802586207
668,668,0.0913123444007268,0.09274166098099114,0.6821971269813036,2.065212932451729,0.8896979123839013
669,669,0.0911801383834517,0.09262277835047855,0.6820737406219509,2.065800685853533,0.8902413390022103
670,670,0.091048277493336,0.09250420011361449,0.6819505447503665,2.06638774961221,0.890783962319874
671,671,0.0909167604040498,0.0923859251028143,0.6818275388232413,2.066974125441308,0.8913257845344226
672,672,0.0907855857961064,0.09226795215645714,0.6817047222995654,2.0675598150476797,0.8918668078346358
673,673,0.0906547523567578,0.09215028011884795,0.6815820946406155,2.0681448201315185,0.892407034400589
674,674,0.0905242587800088,0.09203290784017974,0.6814596553099425,2.0687291423863954,0.8929464664036983
675,675,0.0903941037665369,0.09191583417649613,0.6813374037733575,2.0693127834992944,0.8934851060067659
676,676,0.0902642860236404,0.09179905798965415,0.68121533949892,2.0698957451506494,0.8940229553640247
677,677,0.0901348042652485,0.09168257814728747,0.6810934619569246,2.0704780290143807,0.8945600166211827
678,678,0.0900056572118218,0.09156639352276964,0.6809717706198882,2.071059636757928,0.8950962919154678
679,679,0.0898768435903343,0.0914505029951779,0.6808502649625383,2.0716405700422884,0.8956317833756712
680,680,0.0897483621342264,0.09133490544925704,0.6807289444617997,2.0722208305220495,0.8961664931221913
681,681,0.089620211583374,0.09121959977538366,0.6806078085967824,2.072800419845425,0.8967004232670772
682,682,0.0894923906840407,0.09110458486953069,0.6804868568487697,2.0733793396542888,0.8972335759140716
683,683,0.0893648981888252,0.09098985963323214,0.6803660887012056,2.0739575915842097,0.8977659531586537
684,684,0.0892377328566404,0.09087542297354809,0.680245503639683,2.074535177264485,0.8982975570880819
685,685,0.089110893452665,0.09076127380303003,0.6801251011519311,2.0751120983181743,0.8988283897814361
686,686,0.0889843787482886,0.0906474110396864,0.6800048807278044,2.075688356362134,0.8993584533096595
687,687,0.0888581875211139,0.09053383360694836,0.6798848418592699,2.076263953007049,0.8998877497356005
688,688,0.0887323185548635,0.09042054043363601,0.6797649840403964,2.0768388898574663,0.9004162811140544
689,689,0.0886067706393737,0.09030753045392448,0.6796453067673418,2.077413168511829,0.9009440494918042
690,690,0.0884815425705573,0.0901948026073107,0.6795258095383421,2.0779867905625067,0.9014710569076619
691,691,0.0883566331503525,0.09008235583858018,0.6794064918536997,2.0785597575958303,0.9019973053925093
692,692,0.0882320411866806,0.08997018909777398,0.679287353215772,2.079132071192123,0.9025227969693381
693,693,0.0881077654934383,0.08985830134015617,0.6791683931289604,2.079703732925731,0.9030475336532904
694,694,0.0879838048904188,0.08974669152618138,0.6790496110996983,2.0802747443650578,0.9035715174516984
695,695,0.0878601582033016,0.08963535862146248,0.6789310066364402,2.0808451070725935,0.9040947503641243
696,696,0.0877368242636141,0.08952430159673876,0.6788125792496513,2.0814148226049474,0.9046172343823999
697,697,0.0876138019086687,0.08941351942784413,0.6786943284517954,2.0819838925128784,0.9051389714906654
698,698,0.0874910899815773,0.08930301109567568,0.6785762537573248,2.0825523183413255,0.9056599636654084
699,699,0.0873686873311666,0.08919277558616244,0.6784583546826684,2.083120101629439,0.9061802128755029
700,700,0.0872465928119632,0.0890828118902343,0.6783406307462221,2.083687243910612,0.9066997210822476
701,701,0.0871248052841542,0.08897311900379126,0.6782230814683373,2.0842537467125077,0.9072184902394043
702,702,0.087003323613552,0.08886369592767292,0.6781057063713105,2.0848196115570925,0.9077365222932354
703,703,0.0868821466715666,0.088754541667628,0.6779885049793727,2.0853848399606636,0.9082538191825424
704,704,0.0867612733351701,0.08864565523428442,0.6778714768186785,2.0859494334338793,0.9087703828387027
705,705,0.0866407024868385,0.08853703564311918,0.6777546214172967,2.0865133934817894,0.9092862151857072
706,706,0.0865204330145438,0.08842868191442894,0.6776379383051985,2.0870767216038626,0.9098013181401975
707,707,0.0864004638117171,0.08832059307330034,0.6775214270142484,2.0876394192940166,0.9103156936115023
708,708,0.086280793777207,0.08821276814958091,0.6774050870781935,2.088201488040647,0.9108293435016747
709,709,0.0861614218152413,0.08810520617784995,0.677288918032653,2.0887629293266556,0.9113422697055276
710,710,0.086042346835423,0.08799790619738979,0.6771729194151092,2.089323744629478,0.9118544741106707
711,711,0.0859235677526439,0.08789086725215713,0.677057090764896,2.089883935421113,0.912365958597546
712,712,0.0858050834871043,0.08778408839075466,0.6769414316231902,2.0904435031681503,0.9128767250394635
713,713,0.0856868929642609,0.08767756866640293,0.6768259415330012,2.091002449331798,0.9133867753026369
714,714,0.0855689951147786,0.08757130713691227,0.6767106200391607,2.091560775367911,0.9138961112462186
715,715,0.0854513888745457,0.08746530286465508,0.6765954666883139,2.0921184827270176,0.914404734722335
716,716,0.0853340731845611,0.08735955491653823,0.6764804810289088,2.092675572854347,0.914912647576121
717,717,0.0852170469909681,0.08725406236397566,0.6763656626111874,2.093232047189856,0.915419851645755
718,718,0.0851003092450446,0.08714882428286125,0.6762510109871758,2.0937879071682577,0.9159263487624929
719,719,0.0849838589031027,0.08704383975354178,0.6761365257106747,2.094343154219046,0.9164321407507027
720,720,0.0848676949264723,0.08693910786079019,0.6760222063372503,2.0948977897665233,0.916937229427898
721,721,0.084751816281506,0.08683462769377896,0.6759080524242242,2.095451815229827,0.9174416166047724
722,722,0.084636221939544,0.0867303983460537,0.6757940635306648,2.0960052320229545,0.9179453040852326
723,723,0.0845209108768632,0.08662641891550694,0.675680239217378,2.096558041554791,0.9184482936664317
724,724,0.0844058820746163,0.08652268850435214,0.6755665790468977,2.0971102452291346,0.9189505871388027
725,725,0.0842911345188921,0.08641920621909777,0.6754530825834767,2.0976618444447213,0.9194521862860915
726,726,0.0841766672006169,0.08631597117052173,0.6753397493930783,2.098212840595251,0.9199530928853891
727,727,0.0840624791155112,0.08621298247364585,0.6752265790433664,2.098763235069413,0.9204533087071647
728,728,0.0839485692641398,0.08611023924771063,0.675113571103697,2.099313029250912,0.9209528355152979
729,729,0.0838349366518065,0.08600774061615007,0.6750007251451097,2.0998622245184904,0.921451675067111
730,730,0.0837215802885447,0.08590548570656681,0.674888040740318,2.1004108222459568,0.9219498291134007
731,731,0.0836084991891255,0.08580347365070731,0.6747755174637016,2.100958823802208,0.92244729939847
732,732,0.083495692372987,0.08570170358443736,0.6746631548912966,2.1015062305512546,0.92294408766016
733,733,0.0833831588642225,0.08560017464771763,0.6745509526007879,2.102053043852245,0.9234401956298809
734,734,0.0832708976915467,0.08549888598457939,0.6744389101714998,2.10259926505949,0.9239356250326435
735,735,0.0831589078882798,0.08539783674310057,0.6743270271843881,2.1031448955224863,0.9244303775870901
736,736,0.0830471884923114,0.0852970260753818,0.6742153032220312,2.103689936585941,0.9249244550055257
737,737,0.0829357385460604,0.0851964531375227,0.6741037378686217,2.1042343895897946,0.9254178589939479
738,738,0.0828245570964912,0.08509611708959838,0.6739923307099585,2.104778255869246,0.9259105912520781
739,739,0.0827136431950299,0.08499601709563598,0.6738810813334378,2.105321536754774,0.9264026534733915
740,740,0.0826029958975821,0.0848961523235915,0.6737699893280459,2.105864233572162,0.926894047345147
741,741,0.0824926142644818,0.08479652194532676,0.6736590542843495,2.106406347642521,0.9273847745484177
742,742,0.0823824973604916,0.08469712513658648,0.6735482757944888,2.1069478802823123,0.92787483675812
743,743,0.0822726442547286,0.08459796107697554,0.6734376534521692,2.107488832803369,0.9283642356430435
744,744,0.0821630540206958,0.08449902894993645,0.6733271868526528,2.1080292065129216,0.9288529728658804
745,745,0.0820537257362078,0.08440032794272692,0.6732168755927508,2.1085690027136184,0.9293410500832548
746,746,0.0819446584834028,0.08430185724639758,0.6731067192708151,2.1091082227035485,0.9298284689457516
747,747,0.0818358513486946,0.08420361605576991,0.6729967174867313,2.109646867776264,0.9303152310979451
748,748,0.0817273034227503,0.08410560356941425,0.6728868698419102,2.110184939220802,0.9308013381784284
749,749,0.0816190138004872,0.08400781898962809,0.6727771759392799,2.1107224383217065,0.9312867918198413
750,750,0.0815109815809931,0.08391026152241432,0.6726676353832788,2.111259366359051,0.9317715936488992
751,751,0.081403205867574,0.08381293037745986,0.672558247779847,2.1117957246084598,0.9322557452864207
752,752,0.0812956857676699,0.08371582476811419,0.6724490127364193,2.1123315143411285,0.9327392483473562
753,753,0.0811884203928827,0.08361894391136827,0.6723399298619176,2.1128667368238476,0.9332221044408154
754,754,0.0810814088588964,0.08352228702783343,0.6722309987667431,2.113401393319021,0.9337043151700952
755,755,0.0809746502854947,0.08342585334172048,0.6721222190627689,2.11393548508469,0.9341858821327071
756,756,0.0808681437965093,0.08332964208081896,0.6720135903633325,2.1144690133745523,0.9346668069204048
757,757,0.0807618885198351,0.08323365247647653,0.6719051122832289,2.1150019794379835,0.9351470911192111
758,758,0.0806558835873599,0.08313788376357852,0.6717967844387025,2.1155343845200587,0.9356267363094454
759,759,0.0805501281349724,0.08304233518052753,0.6716886064474402,2.1160662298615716,0.9361057440657501
760,760,0.0804446213025317,0.08294700596922336,0.6715805779285644,2.1165975166990556,0.9365841159571177
761,761,0.0803393622338391,0.08285189537504282,0.6714726985026251,2.117128246264805,0.9370618535469172
762,762,0.0802343500766237,0.08275700264681995,0.6713649677915937,2.1176584197868946,0.9375389583929209
763,763,0.0801295839825012,0.08266232703682613,0.6712573854188548,2.1181880384891993,0.9380154320473301
764,764,0.0800250631069875,0.08256786780075052,0.6711499510092002,2.1187171035914147,0.9384912760568017
765,765,0.0799207866094359,0.08247362419768056,0.671042664188821,2.119245616309077,0.9389664919624741
766,766,0.0798167536530504,0.08237959549008249,0.670935524585301,2.1197735778535827,0.9394410812999927
767,767,0.0797129634048185,0.08228578094378226,0.6708285318276102,2.1203009894322076,0.9399150455995361
768,768,0.0796094150355433,0.08219217982794631,0.6707216855460968,2.1208278522481274,0.9403883863858411
769,769,0.0795061077197916,0.08209879141506266,0.6706149853724818,2.1213541675004364,0.9408611051782285
770,770,0.0794030406358585,0.08200561498092197,0.6705084309398507,2.1218799363841665,0.9413332034906283
771,771,0.0793002129658001,0.08191264980459897,0.6704020218826477,2.122405160090307,0.9418046828316045
772,772,0.0791976238953362,0.08181989516843373,0.6702957578366691,2.122929839805823,0.94227554470438
773,773,0.0790952726138994,0.08172735035801323,0.6701896384390558,2.1234539767136758,0.9427457906068621
774,774,0.0789931583145674,0.08163501466215306,0.6700836633282874,2.1239775719928384,0.9432154220316665
775,775,0.0788912801940663,0.08154288737287917,0.6699778321441751,2.124500626818318,0.9436844404661419
776,776,0.0787896374527451,0.08145096778540974,0.6698721445278555,2.1250231423611723,0.9441528473923944
777,777,0.0786882292945413,0.08135925519813729,0.669766600121784,2.1255451197885282,0.944620644287312
778,778,0.0785870549269869,0.08126774891261077,0.6696611985697285,2.126066560263601,0.9450878326225884
779,779,0.0784861135611568,0.08117644823351783,0.6695559395167623,2.126587464945712,0.9455544138647474
780,780,0.0783854044116803,0.08108535246866726,0.6694508226092585,2.1271078349903063,0.9460203894751659
781,781,0.0782849266966922,0.0809944609289714,0.6693458474948835,2.1276276715489715,0.9464857609100984
782,782,0.078184679637857,0.08090377292842889,0.6692410138225898,2.128146975769455,0.9469505296207003
783,783,0.078084662460265,0.0808132877841073,0.6691363212426115,2.128665748795682,0.947414697053051
784,784,0.0779848743925145,0.08072300481612604,0.6690317694064558,2.129183991767774,0.9478782646481779
785,785,0.0778853146666334,0.08063292334763936,0.6689273579668992,2.1297017058220646,0.9483412338420787
786,786,0.0777859825180542,0.08054304270481935,0.6688230865779791,2.130218892091119,0.9488036060657449
787,787,0.0776868771856355,0.08045336221683923,0.6687189548949894,2.130735551703749,0.9492653827451848
788,788,0.077587997911607,0.08036388121585658,0.6686149625744736,2.131251685785033,0.9497265653014461
789,789,0.0774893439415419,0.08027459903699685,0.6685111092742189,2.131767295456331,0.9501871551506383
790,790,0.0773909145244064,0.0801855150183368,0.6684073946532496,2.132282381835302,0.9506471537039559
791,791,0.0772927089124659,0.08009662850088822,0.6683038183718228,2.1327969460359224,0.9511065623676999
792,792,0.0771947263612723,0.08000793882858163,0.6682003800914207,2.133310989168501,0.9515653825433005
793,793,0.0770969661297226,0.07991944534825016,0.6680970794747454,2.1338245123396975,0.9520236156273394
794,794,0.0769994274799405,0.0798311474096135,0.667993916185713,2.1343375166525367,0.9524812630115715
795,795,0.0769021096773081,0.07974304436526199,0.6678908898894481,2.1348500032064273,0.9529383260829472
796,796,0.0768050119904741,0.07965513557064081,0.6677880002522771,2.135361973097178,0.9533948062236333
797,797,0.076708133691273,0.07956742038403421,0.6676852469417238,2.135873427417013,0.9538507048110356
798,798,0.0766114740547442,0.07947989816654993,0.6675826296265024,2.1363843672545886,0.9543060232178201
799,799,0.0765150323591311,0.07939256828210373,0.6674801479765121,2.1368947936950096,0.9547607628119339
800,800,0.076418807885819,0.07930543009740385,0.6673778016628326,2.137404707819845,0.9552149249566273
801,801,0.0763227999193496,0.07921848298193589,0.6672755903577163,2.1379141107071447,0.9556685110104742
802,802,0.0762270077473903,0.07913172630794739,0.6671735137345848,2.138423003431454,0.9561215223273938
803,803,0.0761314306607258,0.07904515945043292,0.6670715714680224,2.1389313870638316,0.956573960256671
804,804,0.0760360679532298,0.07895878178711895,0.6669697632337704,2.139439262671863,0.9570258261429774
805,805,0.0759409189218771,0.07887259269844896,0.6668680887087222,2.139946631319676,0.9574771213263922
806,806,0.0758459828666793,0.07878659156756866,0.6667665475709171,2.1404534940679603,0.9579278471424223
807,807,0.0757512590906955,0.07870077778031123,0.6666651394995359,2.1409598519739763,0.9583780049220233
808,808,0.0756567469000329,0.07861515072518274,0.6665638641748944,2.1414657060915765,0.9588275959916195
809,809,0.0755624456037905,0.07852970979334763,0.666462721278439,2.141971057471217,0.9592766216731242
810,810,0.0754683545140725,0.07844445437861419,0.6663617104927405,2.142475907159974,0.95972508328396
811,811,0.0753744729459571,0.07835938387742038,0.6662608315014896,2.142980256201559,0.9601729821370785
812,812,0.0752808002174895,0.07827449768881942,0.6661600839894912,2.143484105636334,0.9606203195409803
813,813,0.0751873356496754,0.07818979521446576,0.6660594676426591,2.143987456501324,0.961067096799735
814,814,0.075094078566417,0.07810527585860098,0.6659589821480111,2.1444903098302355,0.9615133152130009
815,815,0.0750010282945724,0.0780209390280398,0.6658586271936637,2.144992666653469,0.9619589760760441
816,816,0.0749081841638612,0.07793678413215625,0.665758402468827,2.145494527998134,0.9624040806797585
817,817,0.0748155455069218,0.07785281058286984,0.6656583076637993,2.1459958948880624,0.9628486303106849
818,818,0.0747231116592184,0.07776901779463188,0.6655583424699625,2.146496768343826,0.9632926262510303
819,819,0.0746308819591335,0.07768540518441187,0.6654585065797765,2.1469971493827478,0.9637360697786872
820,820,0.0745388557478158,0.07760197217168398,0.6653587996867748,2.147497039018918,0.9641789621672523
821,821,0.0744470323692821,0.07751871817841362,0.6652592214855592,2.1479964382632066,0.9646213046860458
822,822,0.0743554111703361,0.07743564262904404,0.6651597716717945,2.1484953481232805,0.9650630986001301
823,823,0.0742639915005907,0.07735274495048315,0.6650604499422045,2.148993769603614,0.9655043451703283
824,824,0.0741727727124074,0.07727002457209028,0.6649612559945658,2.1494917037055052,0.9659450456532435
825,825,0.0740817541609379,0.07718748092566313,0.6648621895277042,2.1499891514270892,0.9663852013012764
826,826,0.0739909352040585,0.0771051134454247,0.6647632502414887,2.1504861137633515,0.9668248133626445
827,827,0.0739003152024037,0.07702292156801041,0.664664437836828,2.1509825917061427,0.9672638830814001
828,828,0.0738098935193004,0.07694090473245527,0.6645657520156646,2.151478586244191,0.9677024116974487
829,829,0.0737196695208091,0.07685906238018105,0.6644671924809702,2.151974098363116,0.968140400446567
830,830,0.0736296425756424,0.0767773939549837,0.6643687589367414,2.152469129045443,0.9685778505604208
831,831,0.073539812055211,0.07669589890302063,0.6642704510879949,2.152963679270617,0.9690147632665832
832,832,0.0734501773335769,0.07661457667279829,0.6641722686407626,2.1534577500150123,0.9694511397885524
833,833,0.0733607377874611,0.0765334267151597,0.6640742113020869,2.153951342251951,0.9698869813457692
834,834,0.0732714927961997,0.07645244848327204,0.6639762787800163,2.1544444569517127,0.9703222891536352
835,835,0.0731824417417785,0.07637164143261443,0.6638784707836008,2.1549370950815483,0.9707570644235295
836,836,0.0730935840087375,0.07629100502096574,0.6637807870228871,2.155429257605694,0.9711913083628271
837,837,0.0730049189842595,0.07621053870839235,0.6636832272089146,2.1559209454853825,0.9716250221749156
838,838,0.0729164460580669,0.07613024195723625,0.6635857910537099,2.1564121596788586,0.9720582070592128
839,839,0.0728281646224644,0.07605011423210292,0.6634884782702831,2.156902901141389,0.9724908642111835
840,840,0.0727400740722997,0.07597015499984953,0.6633912885726234,2.157393170825278,0.9729229948223572
841,841,0.0726521738049642,0.07589036372957311,0.663294221675694,2.1578829696798767,0.9733546000803447
842,842,0.0725644632203666,0.07581073989259875,0.6631972772954283,2.1583722986515994,0.9737856811688549
843,843,0.0724769417209309,0.07573128296246792,0.6631004551487252,2.1588611586839335,0.9742162392677118
844,844,0.0723896087115694,0.07565199241492696,0.6630037549534447,2.159349550717453,0.9746462755528715
845,845,0.072302463599691,0.07557286772791541,0.6629071764284038,2.159837475689831,0.9750757911964383
846,846,0.0722155057951558,0.07549390838155469,0.6628107192933719,2.1603249345358515,0.9755047873666814
847,847,0.0721287347103083,0.07541511385813662,0.6627143832690667,2.1608119281874223,0.9759332652280518
848,848,0.0720421497599133,0.07533648364211215,0.66261816807715,2.1612984575735865,0.9763612259411979
849,849,0.0719557503611801,0.0752580172200801,0.6625220734402233,2.161784523620535,0.9767886706629826
850,850,0.071869535933742,0.07517971408077596,0.6624260990818234,2.162270127251619,0.9772156005464989
851,851,0.0717835058996275,0.07510157371506088,0.6623302447264185,2.162755269387361,0.9776420167410864
852,852,0.0716976596832677,0.07502359561591049,0.6622345100994043,2.163239950945468,0.978067920392347
853,853,0.0716119967114832,0.07494577927840407,0.662138894927099,2.1637241728408423,0.9784933126421612
854,854,0.0715265164134445,0.07486812419971359,0.6620433989367397,2.1642079359855937,0.9789181946287036
855,855,0.0714412182206807,0.07479062987909284,0.6619480218564786,2.164691241289051,0.9793425674864588
856,856,0.0713561015671075,0.07471329581786675,0.6618527634153785,2.1651740896577745,0.9797664323462374
857,857,0.0712711658889089,0.07463612151942066,0.6617576233434086,2.165656481995567,0.9801897903351912
858,858,0.0711864106246483,0.07455910648918966,0.661662601371441,2.1661384192034845,0.9806126425768288
859,859,0.0711018352151541,0.07448225023464805,0.661567697231246,2.16661990217985,0.9810349901910312
860,860,0.0710174391035817,0.07440555226529888,0.6614729106554889,2.1671009318202623,0.9814568342940674
861,861,0.0709332217353533,0.07432901209266342,0.6613782413777254,2.167581509017609,0.9818781759986088
862,862,0.0708491825581918,0.07425262923027087,0.6612836891323979,2.168061634662078,0.9822990164137455
863,863,0.0707653210220458,0.07417640319364803,0.6611892536548316,2.1685413096411668,0.9827193566450007
864,864,0.0706816365791329,0.07410033350030906,0.6610949346812306,2.169020534839696,0.9831391977943458
865,865,0.0705981286839101,0.07402441966974528,0.6610007319486738,2.169499311139819,0.9835585409602159
