,Index,pressure,density,temperature,Mach,nu
575,575,0.1326937531719518,0.11590980750614305,0.7463759948864394,2.025660519832806,0.8335725049391559
576,576,0.1325149928969684,0.11574111600104031,0.7462397715959014,2.026151347512573,0.8341977752971534
577,577,0.1323366772793602,0.11557291479903656,0.7461037532623971,2.0266416957025792,0.8348220337870337
578,578,0.1321588046619167,0.11540520176562938,0.7459679393083894,2.027131565517763,0.8354452834581332
579,579,0.1319813733957843,0.11523797477868836,0.7458323291587886,2.0276209580675983,0.836067527346296
580,580,0.1318043818404358,0.11507123172836549,0.7456969222409379,2.0281098744561397,0.8366887684739522
581,581,0.1316278283636231,0.11490497051700649,0.7455617179845997,2.028598315782071,0.8373090098501974
582,582,0.1314517113412988,0.11473918905906273,0.7454267158219419,2.0290862831387493,0.8379282544708695
583,583,0.131276029157611,0.1145738852810042,0.7452919151875237,2.029573777614251,0.838546505318627
584,584,0.1311007802047682,0.11440905712123295,0.7451573155182825,2.030060800291415,0.8391637653630254
585,585,0.1309259628830765,0.11424470252999734,0.7450229162535197,2.0305473522478894,0.8397800375605935
586,586,0.130751575600842,0.11408081946930719,0.7448887168348879,2.0310334345561727,0.8403953248549093
587,587,0.1305776167743128,0.11391740591284949,0.7447547167063767,2.031519048283658,0.8410096301766748
588,588,0.1304040848276567,0.11375445984590485,0.7446209153143005,2.032004194492674,0.8416229564437909
589,589,0.1302309781928895,0.11359197926526478,0.7444873121072844,2.032488874240531,0.8422353065614314
590,590,0.1300582953098279,0.1134299621791495,0.7443539065362514,2.032973088579557,0.8428466834221164
591,591,0.129886034626052,0.11326840660712666,0.7442206980544099,2.033456838557144,0.8434570899057856
592,592,0.1297141945968472,0.11310731058003054,0.7440876861172401,2.033940125215784,0.8440665288798703
593,593,0.1295427736851382,0.11294667213988219,0.7439548701824815,2.0344229495931128,0.844675003199366
594,594,0.1293717703614849,0.11278648933980985,0.7438222497101203,2.034905312721949,0.845282515706903
595,595,0.1292011831039874,0.11262676024397061,0.7436898241623765,2.0353872156303314,0.8458890692328183
596,596,0.1290310103982788,0.11246748292747223,0.743557593003692,2.0358686593415594,0.846494666595225
597,597,0.1288612507374305,0.11230865547629584,0.7434255557007171,2.0363496448742313,0.847099310600083
598,598,0.1286919026219521,0.11215027598721927,0.7432937117222993,2.0368301732422815,0.8477030040412682
599,599,0.1285229645597213,0.1119923425677411,0.7431620605394702,2.037310245455019,0.8483057497006411
600,600,0.1283544350659246,0.11183485333600521,0.7430306016254341,2.037789862517164,0.8489075503481157
601,601,0.1281863126630716,0.11167780642072606,0.742899334455555,2.038269025428884,0.849508408741727
602,602,0.1280185958808451,0.11152119996111456,0.7427682585073452,2.038747735185831,0.8501083276276986
603,603,0.1278512832561713,0.11136503210680464,0.7426373732604535,2.039225992779178,0.85070730974051
604,604,0.1276843733330772,0.11120930101778019,0.7425066781966528,2.0397037991956517,0.8513053578029627
605,605,0.1275178646627267,0.11105400486430309,0.7423761727998291,2.0401811554175704,0.8519024745262461
606,606,0.127351755803312,0.11089914182684124,0.7422458565559692,2.0406580624228776,0.8524986626100037
607,607,0.1271860453200573,0.11074471009599773,0.742115728953149,2.0411345211851764,0.8530939247423978
608,608,0.1270207317851375,0.11059070787244026,0.741985789481523,2.0416105326737637,0.8536882636001737
609,609,0.1268558137776534,0.11043713336683125,0.741856037633312,2.042086097853663,0.8542816818487249
610,610,0.1266912898836015,0.1102839847997586,0.7417264729027918,2.042561217685658,0.854874182142156
611,611,0.1265271586958039,0.11013126040166693,0.7415970947862826,2.043035893126327,0.8554657671233464
612,612,0.1263634188138871,0.10997895841278939,0.7414679027821366,2.043510125128072,0.856056439424013
613,613,0.1262000688442339,0.10982707708308015,0.7413388963907284,2.043983914639154,0.8566462016647726
614,614,0.1260371073999376,0.1096756146721473,0.7412100751144428,2.0444572626037236,0.8572350564552038
615,615,0.1258745331007578,0.10952456944918644,0.7410814384576647,2.0449301699618516,0.8578230063939088
616,616,0.1257123445731053,0.10937393969291463,0.7409529859267675,2.0454026376495618,0.8584100540685744
617,617,0.1255505404499662,0.10922372369150515,0.7408247170301023,2.0458746665988605,0.8589962020560323
618,618,0.1253891193708739,0.1090739197425226,0.7406966312779883,2.046346257737768,0.8595814529223202
619,619,0.1252280799818842,0.10892452615285853,0.7405687281827007,2.0468174119903466,0.8601658092227409
620,620,0.125067420935515,0.10877554123866769,0.740441007258461,2.047288130276734,0.8607492735019218
621,621,0.1249071408907227,0.1086269633253048,0.7403134680214261,2.047758413513169,0.8613318482938743
622,622,0.1247472385128549,0.10847879074726179,0.7401861099896783,2.0482282626120236,0.8619135361220525
623,623,0.1245877124736109,0.10833102184810556,0.7400589326832147,2.0486976784818305,0.8624943394994105
624,624,0.1244285614510043,0.10818365498041617,0.7399319356239367,2.049166662027311,0.8630742609284613
625,625,0.1242697841293207,0.10803668850572579,0.7398051183356397,2.0496352141494047,0.8636533029013336
626,626,0.1241113791990988,0.10789012079445784,0.7396784803440039,2.0501033357452974,0.864231467899829
627,627,0.1239533453570637,0.10774395022586682,0.739552021176583,2.0505710277084472,0.8648087583954785
628,628,0.1237956813061157,0.10759817518797855,0.7394257403627951,2.0510382909286142,0.8653851768495991
629,629,0.12363838575527,0.1074527940775309,0.739299637433912,2.051505126291886,0.8659607257133491
630,630,0.1234814574196479,0.10730780529991504,0.7391737119230501,2.0519715346807046,0.8665354074277839
631,631,0.1233248950204087,0.10716320726911713,0.73904796336516,2.0524375169738938,0.867109224423911
632,632,0.1231686972847235,0.10701899840766048,0.7389223912970169,2.052903074046685,0.867682179122745
633,633,0.1230128629457723,0.1068751771465482,0.738796995257211,2.0533682067707435,0.8682542739353616
634,634,0.1228573907426487,0.10673174192520629,0.7386717747861382,2.0538329160141933,0.8688255112629516
635,635,0.1227022794203739,0.10658869119142715,0.73854672942599,2.054297202641644,0.8693958934968747
636,636,0.1225475277298424,0.10644602340131369,0.7384218587207442,2.0547610675142147,0.8699654230187127
637,637,0.1223931344277722,0.10630373701922373,0.7382971622161555,2.0552245114895604,0.8705341022003223
638,638,0.1222390982767093,0.10616183051771481,0.7381726394597463,2.0556875354218955,0.8711019334038876
639,639,0.1220854180449535,0.10602030237748976,0.7380482900007973,2.056150140162019,0.8716689189819725
640,640,0.1219320925065413,0.10587915108734221,0.7379241133903383,2.056612326557338,0.8722350612775723
641,641,0.1217791204412191,0.10573837514410303,0.7378001091811386,2.0570740954518922,0.8728003626241653
642,642,0.1216265006343837,0.10559797305258681,0.7376762769276988,2.0575354476863787,0.8733648253457638
643,643,0.1214742318770972,0.10545794332553901,0.7375526161862409,2.057996384098173,0.8739284517569651
644,644,0.1213223129659977,0.10531828448358348,0.7374291265146999,2.0584569055213544,0.8744912441630017
645,645,0.1211707427032858,0.10517899505517021,0.7373058074727142,2.0589170127867282,0.8750532048597919
646,646,0.1210195198967172,0.10504007357652383,0.7371826586216177,2.059376706721849,0.8756143361339886
647,647,0.1208686433595467,0.10490151859159216,0.7370596795244297,2.059835988151042,0.87617464026303
648,648,0.120718111910489,0.10476332865199552,0.7369368697458477,2.0602948578954274,0.8767341195151878
649,649,0.120567924373709,0.10462550231697607,0.7368142288522371,2.060753316772941,0.8772927761496161
650,650,0.1204180795787628,0.10448803815334794,0.7366917564116242,2.061211365598356,0.8778506124164004
651,651,0.1202685763606041,0.10435093473544735,0.7365694519936861,2.061669005183307,0.8784076305566051
652,652,0.1201194135595059,0.10421419064508347,0.7364473151697429,2.0621262363363075,0.8789638328023218
653,653,0.1199705900210622,0.10407780447148951,0.7363253455127496,2.0625830598627752,0.8795192213767166
654,654,0.1198221045961612,0.10394177481127408,0.7362035425972869,2.0630394765650513,0.880073798494077
655,655,0.1196739561409265,0.10380610026837322,0.7360819059995533,2.0634954872424207,0.8806275663598595
656,656,0.1195261435166965,0.1036707794540025,0.7359604352973566,2.0639510926911337,0.8811805271707356
657,657,0.1193786655900221,0.10353581098660977,0.7358391300701059,2.0644062937044265,0.8817326831146381
658,658,0.1192315212325843,0.10340119349182798,0.7357179898988033,2.064861091072541,0.8822840363708077
659,659,0.119084709321223,0.1032669256024287,0.7355970143660356,2.0653154855827456,0.8828345891098374
660,660,0.118938228737861,0.1031330059582757,0.7354762030559663,2.0657694780193534,0.8833843434937192
661,661,0.1187920783695014,0.10299943320627908,0.7353555555543276,2.0662230691637444,0.8839333016758885
662,662,0.118646257108167,0.10286620600034972,0.7352350714484126,2.0666762597943826,0.8844814658012687
663,663,0.1185007638509218,0.102733323001354,0.735114750327067,2.0671290506868374,0.8850288380063163
664,664,0.118355597499805,0.102600782877069,0.734994591780681,2.0675814426138013,0.8855754204190643
665,665,0.1182107569617888,0.10246858430213791,0.7348745954011827,2.0680334363451096,0.8861212151591671
666,666,0.1180662411487998,0.10233672595802593,0.7347547607820287,2.0684850326477586,0.886666224337943
667,667,0.1179220489776569,0.10220520653297634,0.7346350875181977,2.0689362322859246,0.8872104500584184
668,668,0.1177781793700275,0.10207402472196711,0.7345155752061818,2.069387036020982,0.8877538944153703
669,669,0.117634631252459,0.10194317922666761,0.7343962234439796,2.069837444611523,0.8882965594953697
670,670,0.1174914035562707,0.10181266875539592,0.7342770318310882,2.070287458813373,0.8888384473768232
671,671,0.1173484952176193,0.10168249202307619,0.7341579999684958,2.070737079379611,0.889379560130016
672,672,0.1172059051773623,0.10155264775119655,0.7340391274586746,2.0711863070605863,0.8899198998171536
673,673,0.117063632381142,0.10142313466776723,0.7339204139055724,2.0716351426039354,0.8904594684924033
674,674,0.116921675779274,0.10129395150727899,0.733801858914606,2.072083586754601,0.890998268201936
675,675,0.1167800343267758,0.10116509701066195,0.7336834620926538,2.0725316402548484,0.8915363009839667
676,676,0.1166387069832963,0.10103656992524468,0.7335652230480482,2.0729793038442823,0.8920735688687964
677,677,0.1164976927131311,0.10090836900471357,0.7334471413905684,2.073426578259864,0.8926100738788515
678,678,0.1163569904851612,0.10078049300907256,0.7333292167314334,2.0738734642359287,0.893145818028725
679,679,0.116216599272848,0.10065294070460319,0.7332114486832947,2.0743199625042013,0.8936808033252164
680,680,0.1160765180541918,0.1005257108638249,0.7330938368602292,2.0747660737938136,0.8942150317673715
681,681,0.1159367458117473,0.10039880226545565,0.7329763808777321,2.07521179883132,0.894748505346522
682,682,0.1157972815325194,0.10027221369437285,0.7328590803527099,2.0756571383407145,0.8952812260463247
683,683,0.1156581242080311,0.10014594394157456,0.7327419349034734,2.076102093043446,0.895813195842801
684,684,0.1155192728342201,0.10001999180414105,0.7326249441497309,2.0765466636584335,0.8963444167043751
685,685,0.1153807264114598,0.09989435608519655,0.7325081077125809,2.0769908509020842,0.8968748905919135
686,686,0.115242483944522,0.09976903559387139,0.7323914252145058,2.0774346554883065,0.8974046194587623
687,687,0.1151045444425466,0.09964402914526428,0.7322748962793648,2.0778780781285273,0.8979336052507859
688,688,0.1149669069190269,0.09951933556040507,0.732158520532387,2.0783211195317066,0.8984618499064051
689,689,0.1148295703917751,0.09939495366621766,0.7320422976001647,2.078763780404352,0.898989355356634
690,690,0.1146925338829126,0.09927088229548311,0.7319262271106474,2.079206061450535,0.8995161235251182
691,691,0.1145557964188321,0.09914712028680335,0.731810308693134,2.0796479633719054,0.9000421563281712
692,692,0.1144193570301623,0.09902366648456466,0.731694541978267,2.0800894868677053,0.9005674556748118
693,693,0.114283214751795,0.09890051973890193,0.7315789265980259,2.0805306326347854,0.9010920234668007
694,694,0.1141473686228025,0.09877767890566289,0.7314634621857204,2.080971401367618,0.901615861598677
695,695,0.1140118176864439,0.09865514284637261,0.7313481483759839,2.0814117937583125,0.9021389719577942
696,696,0.1138765609901395,0.09853291042819842,0.7312329848047673,2.0818518104966284,0.9026613564243565
697,697,0.1137415975854582,0.09841098052391493,0.7311179711093326,2.082291452269991,0.9031830168714543
698,698,0.1136069265280595,0.09828935201186945,0.7310031069282464,2.082730719763503,0.9037039551650999
699,699,0.1134725468777026,0.09816802377594751,0.7308883919013734,2.0831696136599622,0.904224173164263
700,700,0.1133384576982296,0.0980469947055388,0.7307738256698708,2.0836081346398707,0.9047436727209053
701,701,0.1132046580574969,0.09792626369550327,0.7306594078761811,2.0840462833814524,0.9052624556800162
702,702,0.1130711470274219,0.09780582964613738,0.7305451381640266,2.0844840605606643,0.9057805238796466
703,703,0.1129379236838969,0.09768569146314089,0.7304310161784029,2.0849214668512106,0.906297879150944
704,704,0.1128049871068065,0.0975658480575836,0.7303170415655732,2.085358502924556,0.9068145233181865
705,705,0.1126723363799926,0.09744629834587247,0.7302032139730615,2.085795169449939,0.9073304581988167
706,706,0.1125399705912254,0.09732704124971898,0.7300895330496474,2.0862314670943842,0.9078456856034761
707,707,0.1124078888321942,0.09720807569610665,0.7299759984453592,2.0866673965227163,0.908360207336038
708,708,0.1122760901984872,0.097089400617259,0.7298626098114683,2.087102958397572,0.9088740251936411
709,709,0.1121445737895583,0.0969710149506074,0.7297493668004837,2.0875381533794144,0.9093871409667234
710,710,0.1120133387087294,0.09685291763875958,0.7296362690661454,2.0879729821265425,0.909899556439054
711,711,0.1118823840631057,0.09673510762946795,0.7295233162634188,2.0884074452951067,0.910411273387767
712,712,0.1117517089636709,0.09661758387559845,0.7294105080484891,2.0888415435391194,0.9109222935833933
713,713,0.1116213125251514,0.09650034533509955,0.7292978440787549,2.089275277510469,0.9114326187898937
714,714,0.1114911938660512,0.09638339097097136,0.7291853240128231,2.08970864785893,0.9119422507646905
715,715,0.1113613521086266,0.09626671975123514,0.7290729475105029,2.0901416552321765,0.9124511912586998
716,716,0.1112317863788578,0.09615033064890292,0.7289607142327997,2.0905743002757937,0.9129594420163634
717,717,0.1111024958064456,0.09603422264194732,0.7288486238419102,2.09100658363329,0.91346700477568
718,718,0.1109734795247587,0.09591839471327168,0.7287366760012159,2.0914385059461083,0.9139738812682372
719,719,0.110844736668215,0.09580284585068041,0.7286248703752792,2.091870067853638,0.9144800732192423
720,720,0.1107162663827532,0.09568757504684938,0.7285132066298384,2.0923012699932273,0.9149855823475534
721,721,0.1105880678100955,0.09557258129929674,0.7284016844317942,2.092732113000193,0.9154904103657105
722,722,0.1104601400981689,0.09545786361035387,0.7282903034492137,2.093162597507834,0.915994558979966
723,723,0.1103324823984959,0.09534342098713645,0.7281790633513219,2.0935927241474395,0.9164980298903148
724,724,0.1102050938661788,0.09522925244151588,0.7280679638084956,2.0940224935483043,0.9170008247905256
725,725,0.1100779736598593,0.09511535699009081,0.7279570044922588,2.0944519063377363,0.9175029453681699
726,726,0.1099511209417331,0.09500173365415891,0.7278461850752764,2.0948809631410694,0.9180043933046527
727,727,0.1098245348774781,0.09488838145968889,0.72773550523135,2.095309664581674,0.9185051702752417
728,728,0.109698214636296,0.09477529943729256,0.7276249646354113,2.095738011280968,0.9190052779490976
729,729,0.1095721593908499,0.09466248662219724,0.727514562963518,2.0961660038584267,0.9195047179893028
730,730,0.1094463683172703,0.0945499420542184,0.7274042998928478,2.096593642931594,0.9200034920528908
731,731,0.1093208405951199,0.09443766477773233,0.7272941751016936,2.0970209291160935,0.9205016017908755
732,732,0.1091955754073912,0.09432565384164909,0.7271841882694579,2.0974478630256383,0.9209990488482798
733,733,0.1090705719404751,0.09421390829938572,0.7270743390766482,2.097874445272042,0.9214958348641643
734,734,0.108945829384154,0.09410242720883952,0.7269646272048714,2.0983006764652274,0.9219919614716563
735,735,0.1088213469315785,0.09399120963236157,0.726855052336829,2.098726557213239,0.9224874302979773
736,736,0.1086971237792254,0.0938802546367305,0.7267456141563119,2.0991520881222523,0.9229822429644721
737,737,0.1085731591269547,0.09376956129312634,0.7266363123481954,2.099577269796582,0.9234764010866361
738,738,0.1084494521778842,0.09365912867710459,0.726527146598434,2.100002102838695,0.9239699062741435
739,739,0.108326002138476,0.09354895586857057,0.726418116594057,2.100426587849218,0.9244627601308752
740,740,0.1082028082184478,0.09343904195175369,0.726309222023163,2.100850725426948,0.9249549642549458
741,741,0.1080798696307834,0.09332938601518233,0.7262004625749152,2.1012745161688637,0.9254465202387312
742,742,0.1079571855917198,0.09321998715165843,0.7260918379395364,2.101697960670132,0.925937429668896
743,743,0.1078347553207204,0.0931108444582325,0.7259833478083043,2.1021210595241198,0.9264276941264203
744,744,0.1077125780404544,0.09300195703617897,0.7258749918735466,2.1025438133224026,0.9269173151866268
745,745,0.1075906529768041,0.09289332399097124,0.7257667698286364,2.1029662226547745,0.9274062944192071
746,746,0.1074689793588034,0.09278494443225738,0.725658681367987,2.1033882881092576,0.9278946333882487
747,747,0.1073475564186808,0.09267681747383573,0.7255507261870472,2.1038100102721105,0.9283823336522613
748,748,0.1072263833917838,0.0925689422336308,0.725442903982297,2.1042313897278375,0.928869396764203
749,749,0.1071054595166016,0.0924613178336692,0.7253352144512427,2.104652427059199,0.9293558242715062
750,750,0.1069847840347388,0.09235394340005591,0.7252276572924122,2.105073122847219,0.9298416177161041
751,751,0.1068643561908967,0.09224681806295056,0.7251202322053503,2.105493477671196,0.9303267786344559
752,752,0.1067441752328505,0.09213994095654394,0.725012938890614,2.1059134921087095,0.9308113085575728
753,753,0.1066242404114496,0.09203331121903477,0.7249057770497683,2.10633316673563,0.9312952090110433
754,754,0.1065045509805817,0.09192692799260639,0.7247987463853816,2.106752502126129,0.9317784815150589
755,755,0.106385106197199,0.0918207904234039,0.7246918466010202,2.107171498852685,0.9322611275844388
756,756,0.1062659053212209,0.0917148976615112,0.7245850774012454,2.107590157486095,0.9327431487286552
757,757,0.1061469476156142,0.09160924886092836,0.7244784384916079,2.108008478595481,0.9332245464518582
758,758,0.1060282323463117,0.09150384317954914,0.7243719295786436,2.1084264627482994,0.9337053222529007
759,759,0.1059097587822234,0.09139867977913846,0.7242655503698692,2.1088441105103493,0.9341854776253629
760,760,0.105791526195213,0.09129375782531038,0.7241593005737778,2.1092614224457806,0.9346650140575765
761,761,0.1056735338600926,0.09118907648750584,0.7240531798998346,2.109678399117103,0.9351439330326495
762,762,0.1055557810545974,0.0910846349389709,0.7239471880584725,2.1100950410851933,0.9356222360284904
763,763,0.1054382670593759,0.09098043235673489,0.7238413247610874,2.1105113489093044,0.9360999245178315
764,764,0.1053209911579664,0.0908764679215888,0.7237355897200348,2.110927323147073,0.9365769999682539
765,765,0.1052039526367963,0.09077274081806384,0.7236299826486243,2.1113429643545274,0.9370534638422104
766,766,0.1050871507851543,0.0906692502344101,0.7235245032611167,2.1117582730860964,0.9375293175970497
767,767,0.1049705848951991,0.09056599536257538,0.7234191512727185,2.1121732498946164,0.9380045626850396
768,768,0.1048542542618864,0.0904629753981842,0.7233139263995784,2.1125878953313393,0.9384792005533904
769,769,0.1047381581830576,0.09036018954051676,0.723208828358783,2.113002209945941,0.9389532326442783
770,770,0.104622295959314,0.09025763699248844,0.7231038568683528,2.1134161942865277,0.9394266603948686
771,771,0.1045066668940585,0.09015531696062896,0.7229990116472375,2.1138298488996456,0.9398994852373379
772,772,0.1043912702934939,0.09005322865506207,0.7228942924153123,2.114243174330287,0.9403717085988982
773,773,0.1042761054665795,0.08995137128948515,0.7227896988933743,2.1146561711218994,0.9408433319018186
774,774,0.1041611717250323,0.08984974408114905,0.7226852308031372,2.11506883981639,0.9413143565634482
775,775,0.1040464683833072,0.08974834625083804,0.7225808878672281,2.115481180954137,0.9417847839962387
776,776,0.1039319947585718,0.08964717702284986,0.7224766698091836,2.115893195073994,0.9422546156077664
777,777,0.1038177501707241,0.08954623562497602,0.7223725763534451,2.1163048827132993,0.9427238528007548
778,778,0.1037037339423497,0.08944552128848204,0.7222686072253558,2.116716244407882,0.9431924969730965
779,779,0.1035899453987201,0.08934503324808804,0.7221647621511558,2.11712728069207,0.9436605495178749
780,780,0.1034763838677882,0.0892447707419493,0.7220610408579783,2.1175379920986965,0.9441280118233866
781,781,0.103363048680142,0.08914473301163697,0.7219574430738466,2.1179483791591074,0.9445948852731623
782,782,0.1032499391690442,0.0890449193021191,0.7218539685276688,2.118358442403169,0.9450611712459892
783,783,0.1031370546703579,0.08894532886174143,0.721750616949235,2.118768182359274,0.9455268711159319
784,784,0.1030243945225861,0.0888459609422087,0.7216473880692134,2.11917759955435,0.945991986252354
785,785,0.1029119580668246,0.08874681479856582,0.7215442816191457,2.1195866945138637,0.9464565180199392
786,786,0.1027997446467677,0.08864788968917925,0.7214412973314442,2.119995467761831,0.9469204677787125
787,787,0.1026877536086997,0.08854918487571858,0.7213384349393871,2.1204039198208213,0.947383836884061
788,788,0.1025759843014339,0.08845069962313808,0.7212356941771156,2.120812051211966,0.947846626686755
789,789,0.1024644360763911,0.08835243319965848,0.7211330747796298,2.1212198624549643,0.9483088385329684
790,790,0.1023531082874752,0.08825438487674886,0.7210305764827849,2.12162735406809,0.9487704737642999
791,791,0.1022420002911788,0.08815655392910868,0.7209281990232874,2.1220345265681986,0.9492315337177929
792,792,0.1021311114464496,0.08805893963464977,0.7208259421386917,2.122441380470733,0.9496920197259562
793,793,0.1020204411147846,0.08796154127447872,0.7207238055673963,2.122847916289731,0.9501519331167844
794,794,0.1019099886601558,0.08786435813287913,0.7206217890486403,2.123254134537831,0.9506112752137776
795,795,0.1017997534490079,0.0877673894972941,0.7205198923224992,2.123660035726279,0.9510700473359622
796,796,0.1016897348502652,0.08767063465830884,0.7204181151298824,2.124065620364935,0.9515282507979101
797,797,0.1015799322352849,0.08757409290963335,0.7203164572125283,2.1244708889622785,0.951985886909759
798,798,0.1014703449779046,0.08747776354808523,0.720214918313002,2.1248758420254164,0.952442956977232
799,799,0.1013609724543358,0.08738164587357262,0.7201134981746905,2.1252804800600873,0.9528994623016572
800,800,0.101251814043271,0.08728573918907724,0.7200121965418006,2.1256848035706692,0.9533554041799872
801,801,0.1011428691257638,0.08719004280063751,0.7199110131593539,2.1260888130601856,0.9538107839048184
802,802,0.1010341370852874,0.08709455601733188,0.7198099477731843,2.12649250903031,0.9542656027644107
803,803,0.1009256173076792,0.0869992781512621,0.7197090001299344,2.126895891981375,0.9547198620427062
804,804,0.1008173091811631,0.08690420851753683,0.7196081699770517,2.1272989624123753,0.9551735630193485
805,805,0.1007092120963201,0.0868093464342551,0.7195074570627854,2.1277017208209745,0.9556267069697018
806,806,0.1006013254460751,0.0867146912224901,0.7194068611361832,2.128104167703513,0.9560792951648694
807,807,0.1004936486256887,0.08662024220627294,0.7193063819470874,2.128506303555011,0.9565313288717131
808,808,0.1003861810327479,0.08652599871257656,0.7192060192461319,2.1289081288691776,0.9569828093528711
809,809,0.1002789220671663,0.08643196007129976,0.7191057727847388,2.129309644138413,0.9574337378667771
810,810,0.1001718711311393,0.0863381256152513,0.7190056423151147,2.129710849853817,0.9578841156676787
811,811,0.1000650276291773,0.08624449468013416,0.718905627590248,2.130111746505193,0.9583339440056556
812,812,0.0999583909680485,0.08615106660452977,0.7188057283639052,2.1305123345810566,0.9587832241266379
813,813,0.0998519605568103,0.08605784072988257,0.7187059443906276,2.1309126145686372,0.9592319572724242
814,814,0.0997457358067587,0.08596481640048442,0.7186062754257281,2.1313125869538867,0.9596801446807
815,815,0.0996397161314679,0.0858719929634593,0.718506721225288,2.131712252221484,0.9601277875850552
816,816,0.0995339009467112,0.085779369768748,0.7184072815461539,2.1321116108548406,0.9605748872150025
817,817,0.0994282896705155,0.08568694616909293,0.7183079561459339,2.1325106633361064,0.9610214447959946
818,818,0.0993228817231205,0.08559472152002312,0.7182087447829951,2.1329094101461745,0.9614674615494422
819,819,0.0992176765269582,0.08550269517983913,0.7181096472164602,2.1333078517646875,0.9619129386927315
820,820,0.0991126735066616,0.08541086650959824,0.718010663206204,2.1337059886700427,0.9623578774392418
821,821,0.0990078720890512,0.0853192348730997,0.7179117925128505,2.1341038213393966,0.9628022789983628
822,822,0.098903271703116,0.0852277996368699,0.7178130348977702,2.134501350248672,0.9632461445755117
823,823,0.0987988717800121,0.08513656017014788,0.7177143901230759,2.1348985758725614,0.9636894753721509
824,824,0.0986946717530355,0.08504551584487088,0.7176158579516208,2.135295498684533,0.9641322725858045
825,825,0.0985906710576424,0.08495466603565974,0.7175174381469946,2.1356921191568365,0.9645745374100758
826,826,0.0984868691314105,0.08486401011980475,0.7174191304735208,2.136088437760508,0.965016271034664
827,827,0.0983832654140439,0.08477354747725137,0.7173209346962536,2.136484454965374,0.965457474645381
828,828,0.0982798593473546,0.08468327749058605,0.7172228505809747,2.136880171240059,0.9658981494241684
829,829,0.0981766503752566,0.08459319954502226,0.7171248778941904,2.137275587051988,0.9663382965491139
830,830,0.0980736379437538,0.08450331302838647,0.7170270164031287,2.137670702867393,0.9667779171944677
831,831,0.0979708215009417,0.0844136173311043,0.7169292658757361,2.1380655191513176,0.9672170125306597
832,832,0.0978682004969726,0.08432411184618678,0.7168316260806749,2.1384600363676225,0.9676555837243151
833,833,0.0977657743840741,0.08423479596921658,0.7167340967873197,2.1388542549789893,0.9680936319382711
834,834,0.0976635426165198,0.0841456690983345,0.7166366777657552,2.1392481754469266,0.968531158331593
835,835,0.0975615046506265,0.08405673063422588,0.7165393687867729,2.1396417982317746,0.9689681640595903
836,836,0.0974596599447448,0.08396797998010715,0.7164421696218681,2.140035123792709,0.9694046502738328
837,837,0.0973580079592452,0.08387941654171256,0.7163450800432369,2.140428152587748,0.9698406181221668
838,838,0.0972565481565206,0.08379103972728087,0.716248099823774,2.1408208850737553,0.9702760687487305
839,839,0.0971552800009573,0.0837028489475422,0.7161512287370688,2.141213321706444,0.9707110032939701
840,840,0.0970542029589442,0.08361484361570483,0.7160544665574036,2.1416054629403845,0.9711454228946553
841,841,0.096953316498854,0.08352702314744233,0.7159578130597499,2.1419973092290063,0.9715793286838953
842,842,0.0968526200910222,0.08343938696088055,0.7158612680197662,2.142388861024604,0.9720127217911538
843,843,0.0967521132077949,0.08335193447658476,0.7157648312137949,2.1427801187783415,0.972445603342265
844,844,0.096651795323407,0.08326466511754692,0.7156685024188593,2.143171082940257,0.9728779744594486
845,845,0.0965516659141,0.08317757830917295,0.7155722814126614,2.1435617539592675,0.9733098362613251
846,846,0.0964517244580301,0.08309067347927017,0.7154761679735786,2.143952132283173,0.9737411898629312
847,847,0.0963519704352892,0.08300395005803471,0.7153801618806611,2.1443422183586613,0.9741720363757351
848,848,0.0962524033278953,0.08291740747803908,0.7152842629136296,2.1447320126313123,0.9746023769076511
849,849,0.0961530226197612,0.0828310451742198,0.7151884708528718,2.145121515545603,0.9750322125630546
850,850,0.0960538277967148,0.08274486258386513,0.7150927854794404,2.1455107275449117,0.9754615444427975
851,851,0.0959548183464908,0.08265885914660277,0.7149972065750497,2.1458996490715214,0.9758903736442227
852,852,0.0958559937586868,0.08257303430438778,0.7149017339220738,2.146288280566626,0.9763187012611787
853,853,0.0957573535247906,0.08248738750149054,0.7148063673035431,2.1466766224703333,0.9767465283840345
854,854,0.0956588971381572,0.08240191818448461,0.7147111065031421,2.14706467522167,0.9771738560996941
855,855,0.0955606240939991,0.082316625802235,0.7146159513052065,2.147452439258585,0.977600685491611
856,856,0.0954625338893808,0.08223150980588619,0.7145209014947213,2.1478399150179555,0.9780270176398027
857,857,0.0953646260232085,0.08214656964885036,0.714425956857317,2.1482271029355897,0.9784528536208649
858,858,0.0952668999962154,0.08206180478679584,0.714331117179268,2.1486140034462315,0.978878194507986
859,859,0.0951693553109904,0.08197721467763525,0.7142363822474894,2.149000616983565,0.9793030413709611
860,860,0.0950719914718862,0.08189279878151412,0.7141417518495348,2.1493869439802182,0.9797273952762066
861,861,0.094974807985116,0.08180855656079933,0.7140472257735937,2.149772984867767,0.9801512572867734
862,862,0.0948778043586642,0.08172448748006775,0.7139528038084886,2.1501587400767397,0.9805746284623619
863,863,0.094780980102317,0.08164059100609482,0.7138584857436729,2.150544210036622,0.980997509859335
864,864,0.0946843347276475,0.08155686660784335,0.7137642713692284,2.1509293951758583,0.9814199025307326
