,Index,pressure,density,temperature,Mach,nu
577,577,0.1022703196765156,0.02375710952707793,1.010285093089411,2.028425199915925,0.8292991700802249
578,578,0.1021230720324763,0.02372263452131467,1.0102458904806992,2.0290828635040743,0.8299220478569955
579,579,0.1019762427232753,0.02368825942701555,1.0102067480862933,2.0297394538903153,0.8305438855018251
580,580,0.1018298299756299,0.02365398381048128,1.0101676657230594,2.030394974458199,0.8311646862690704
581,581,0.1016838320262465,0.02361980724051911,1.0101286432086938,2.031049428575428,0.8317844533982597
582,582,0.1015382471217498,0.023585729288424742,1.010089680361718,2.031702819593956,0.8324031901141818
583,583,0.1013930735186137,0.023551749527964388,1.0100507770014753,2.032355150850085,0.8330208996269733
584,584,0.1012483094830922,0.02351786753535702,1.0100119329481236,2.033006425664562,0.8336375851322055
585,585,0.1011039532911512,0.023484082889256745,1.0099731480226322,2.033656647342678,0.8342532498109713
586,586,0.1009600032283999,0.023450395170735334,1.0099344220467756,2.0343058191743593,0.8348678968299704
587,587,0.1008164575900248,0.023416803963264916,1.0098957548431309,2.0349539444342666,0.8354815293415951
588,588,0.1006733146807219,0.023383308852700804,1.0098571462350703,2.0356010263818867,0.8360941504840146
589,589,0.1005305728146312,0.023349909427264472,1.0098185960467578,2.036247068261627,0.8367057633812585
590,590,0.1003882303152706,0.023316605277526693,1.0097801041031453,2.0368920733029072,0.8373163711433006
591,591,0.1002462855154714,0.02328339599639079,1.0097416702299653,2.0375360447202526,0.8379259768661417
592,592,0.1001047367573134,0.023250281179076075,1.0097032942537294,2.0381789857133845,0.8385345836318913
593,593,0.0999635823920612,0.02321726042310137,1.0096649760017211,2.038820899467311,0.8391421945088494
594,594,0.0998228207801004,0.023184333328268733,1.0096267153019933,2.039461789152418,0.8397488125515875
595,595,0.0996824502908752,0.02315149949664726,1.009588511983362,2.0401016579245557,0.8403544408010285
596,596,0.0995424693028256,0.023118758532557092,1.0095503658754033,2.04074050892513,0.8409590822845271
597,597,0.0994028762033256,0.023086110042553478,1.0095122768084472,2.0413783452811893,0.8415627400159484
598,598,0.0992636693886218,0.02305355363541105,1.0094742446135754,2.0420151701055116,0.842165416995747
599,599,0.0991248472637727,0.02302108892210817,1.0094362691226144,2.0426509864966906,0.8427671162110448
600,600,0.0989864082425883,0.022988715515811452,1.0093983501681332,2.0432857975392227,0.8433678406357086
601,601,0.09884835074757,0.022956433031860395,1.0093604875834383,2.0439196063035916,0.8439675932304269
602,602,0.0987106732098515,0.022924241087752144,1.0093226812025686,2.0445524158463524,0.8445663769427866
603,603,0.0985733740691397,0.022892139303126377,1.0092849308602925,2.0451842292102165,0.8451641947073485
604,604,0.0984364517736565,0.022860127299750347,1.009247236392102,2.0458150494241347,0.845761049445723
605,605,0.0982999047800807,0.022828204701503988,1.00920959763421,2.0464448795033796,0.8463569440666443
606,606,0.0981637315534904,0.02279637113436523,1.0091720144235452,2.047073722449628,0.8469518814660453
607,607,0.0980279305673063,0.022764626226395357,1.009134486597749,2.0477015812510415,0.8475458645271309
608,608,0.0978925003032352,0.022732969607724533,1.0090970139951696,2.0483284588823487,0.8481388961204513
609,609,0.0977574392512135,0.02270140091053744,1.0090595964548594,2.0489543583049246,0.8487309791039749
610,610,0.0976227459093519,0.022669919769059035,1.0090222338165709,2.0495792824668704,0.8493221163231598
611,611,0.0974884187838803,0.02263852581954041,1.0089849259207513,2.0502032343030927,0.8499123106110262
612,612,0.0973544563890929,0.022607218700244795,1.0089476726085402,2.050826216735382,0.8505015647882274
613,613,0.0972208572472939,0.02257599805143365,1.0089104737217647,2.05144823267249,0.8510898816631198
614,614,0.0970876198887437,0.02254486351535291,1.008873329102935,2.052069285010208,0.8516772640318341
615,615,0.0969547428516056,0.022513814736219294,1.0088362385952416,2.052689376631442,0.852263714678344
616,616,0.0968222246818926,0.022482851360206765,1.0087992020425511,2.0533085104062914,0.852849236374536
617,617,0.0966900639334152,0.022451973035433094,1.0087622192894017,2.0539266891921217,0.8534338318802777
618,618,0.0965582591677286,0.022421179411946518,1.0087252901809995,2.054543915833642,0.854017503943486
619,619,0.096426808954082,0.022390470141712526,1.0086884145632156,2.0551601931629775,0.8546002553001953
620,620,0.0962957118693661,0.022359844878600762,1.008651592282581,2.055775523999745,0.8551820886746243
621,621,0.0961649664980632,0.022329303278371983,1.0086148231862841,2.0563899111511255,0.8557630067792428
622,622,0.0960345714321961,0.0222988449986652,1.0085781071221662,2.0570033574119377,0.8563430123148382
623,623,0.0959045252712784,0.02226846969898486,1.0085414439387177,2.0576158655647094,0.8569221079705813
624,624,0.0957748266222646,0.022238177040688173,1.0085048334850748,2.05822743837975,0.8575002964240916
625,625,0.0956454740995007,0.02220796668697252,1.008468275611016,2.058838078615221,0.8580775803415024
626,626,0.0955164663246756,0.02217783830286297,1.008431770166958,2.059447789017209,0.8586539623775251
627,627,0.0953878019267724,0.022147791555199896,1.0083953170039524,2.0600565723197923,0.8592294451755136
628,628,0.0952594795420203,0.022117826112626717,1.0083589159736817,2.0606644312451143,0.8598040313675274
629,629,0.0951314978138466,0.022087941645577674,1.0083225669284566,2.0612713685034505,0.8603777235743952
630,630,0.09500385539283,0.022058137826265797,1.0082862697212116,2.061877386793278,0.8609505244057776
631,631,0.0948765509366528,0.02202841432867089,1.0082500242055017,2.0624824888013427,0.8615224364602289
632,632,0.0947495831100548,0.02199877082852764,1.0082138302354997,2.0630866772027296,0.8620934623252595
633,633,0.0946229505847868,0.021969207003313847,1.0081776876659918,2.063689954660927,0.8626636045773975
634,634,0.0944966520395649,0.021939722532238717,1.008141596352374,2.0642923238278947,0.8632328657822491
635,635,0.0943706861600246,0.021910317096231244,1.0081055561506502,2.0648937873441313,0.8638012484945596
636,636,0.094245051638676,0.021880990377928733,1.0080695669174264,2.065494347838738,0.8643687552582736
637,637,0.0941197471748588,0.021851742061665347,1.0080336285099105,2.066094007929485,0.8649353886065946
638,638,0.0939947714746977,0.02182257183346081,1.0079977407859055,2.066692770222877,0.8655011510620444
639,639,0.0938701232510585,0.02179347938100915,1.007961903603809,2.0672906373142155,0.8660660451365225
640,640,0.0937458012235041,0.021764464393667565,1.0079261168226081,2.0678876117876652,0.866630073331364
641,641,0.0936218041182513,0.021735526562445373,1.007890380301878,2.0684836962163167,0.8671932381373982
642,642,0.0934981306681274,0.021706665579993026,1.0078546939017758,2.0690788931622484,0.8677555420350064
643,643,0.0933747796125276,0.021677881140591236,1.007819057483041,2.0696732051765907,0.868316987494179
644,644,0.0932517496973724,0.021649172940140186,1.007783470906989,2.070266634799587,0.8688775769745726
645,645,0.0931290396750658,0.021620540676148815,1.00774793403551,2.0708591845606557,0.8694373129255668
646,646,0.0930066483044532,0.021591984047724198,1.0077124467310647,2.071450856978452,0.8699961977863203
647,647,0.0928845743507798,0.021563502755560997,1.007677008856682,2.072041654560929,0.8705542339858268
648,648,0.0927628165856501,0.02153509650193101,1.0076416202759553,2.072631579805396,0.8711114239429701
649,649,0.0926413737869862,0.021506764990672802,1.0076062808530395,2.073220635198581,0.8716677700665799
650,650,0.092520244738988,0.021478507927181405,1.0075709904526486,2.0738088232166882,0.872223274755486
651,651,0.0923994282320926,0.02145032501839811,1.0075357489400512,2.07439614632546,0.8727779403985727
652,652,0.0922789230629346,0.02142221597280032,1.007500556181069,2.0749826069802317,0.8733317693748331
653,653,0.0921587280343064,0.021394180500391536,1.007465412042073,2.075568207625994,0.8738847640534225
654,654,0.0920388419551187,0.021366218312691344,1.0074303163899807,2.076152950697447,0.8744369267937117
655,655,0.0919192636403621,0.021338329122725538,1.007395269092253,2.0767368386190617,0.8749882599453397
656,656,0.0917999919110678,0.021310512645016304,1.0073602700168913,2.0773198738051337,0.875538765848267
657,657,0.0916810255942693,0.02128276859557248,1.007325319032435,2.0779020586598413,0.876088446832827
658,658,0.0915623635229648,0.02125509669187988,1.0072904160079577,2.0784833955773023,0.8766373052197785
659,659,0.0914440045360788,0.021227496652891722,1.0072555608130649,2.079063886941629,0.8771853433203565
660,660,0.0913259474784247,0.021199968199019092,1.0072207533178916,2.079643535126985,0.8777325634363241
661,661,0.0912081912006679,0.021172511052121527,1.0071859933930982,2.080222342497638,0.8782789678600232
662,662,0.0910907345592884,0.02114512493549763,1.007151280909869,2.0808003114080167,0.8788245588744248
663,663,0.0909735764165442,0.021117809573875768,1.0071166157399083,2.081377444202765,0.879369338753179
664,664,0.0908567156404352,0.02109056469340488,1.0070819977554384,2.081953743216795,0.8799133097606654
665,665,0.0907401511046668,0.021063390021645305,1.0070474268291962,2.0825292107753413,0.8804564741520422
666,666,0.0906238816886139,0.021036285287559683,1.0070129028344308,2.083103849194014,0.8809988341732956
667,667,0.0905079062772858,0.02100925022150399,1.006978425644901,2.0836776607788527,0.8815403920612884
668,668,0.0903922237612903,0.02098228455521854,1.0069439951348722,2.084250647826377,0.8820811500438089
669,669,0.0902768330367992,0.02095538802181917,1.0069096111791136,2.08482281262364,0.882621110339619
670,670,0.090161733005513,0.020928560355788394,1.0068752736528959,2.0853941574482797,0.8831602751585018
671,671,0.0900469225746268,0.02090180129296667,1.006840982431988,2.0859646845685718,0.8836986467013097
672,672,0.0899324006567957,0.020875110570543753,1.0068067373926555,2.086534396243479,0.8842362271600113
673,673,0.0898181661701008,0.02084848792705007,1.0067725384116568,2.0871032947227017,0.8847730187177386
674,674,0.0897042180380158,0.020821933102348197,1.0067383853662417,2.0876713822467305,0.8853090235488337
675,675,0.089590555189373,0.020795445837624358,1.006704278134147,2.0882386610468946,0.8858442438188947
676,676,0.0894771765583305,0.020769025875380057,1.0066702165935963,2.088805133345412,0.8863786816848226
677,677,0.0893640810843386,0.0207426729594237,1.0066362006232956,2.089370801355438,0.8869123392948662
678,678,0.0892512677121076,0.020716386834862332,1.0066022301024315,2.0899356672811167,0.8874452187886682
679,679,0.0891387353915752,0.020690167248093416,1.0065683049106686,2.0904997333176265,0.8879773222973101
680,680,0.0890264830778737,0.020664013946796667,1.0065344249281467,2.091063001651231,0.888508651943357
681,681,0.0889145097312986,0.020637926679925974,1.006500590035479,2.091625474459326,0.8890392098409025
682,682,0.0888028143172762,0.02061190519770135,1.0064668001137487,2.0921871539104884,0.8895689980956125
683,683,0.0886913958063326,0.020585949251600986,1.0064330550445073,2.0927480421645215,0.8900980188047699
684,684,0.088580253174062,0.020560058594353302,1.0063993547097716,2.0933081413725043,0.8906262740573178
685,685,0.0884693854010956,0.02053423297992913,1.0063656989920218,2.093867453676837,0.891153765933903
686,686,0.0883587914730708,0.0205084721635339,1.0063320877741986,2.0944259812112875,0.8916804965069196
687,687,0.0882484703806004,0.020482775901599918,1.006298520939701,2.094983726101039,0.8922064678405512
688,688,0.0881384211192426,0.02045714395177867,1.0062649983723846,2.095540690462734,0.8927316819908143
689,689,0.0880286426894702,0.02043157607293323,1.0062315199565572,2.0960968764045207,0.8932561410055999
690,690,0.0879191340966408,0.020406072025130673,1.0061980855769792,2.0966522860260985,0.8937798469247162
691,691,0.0878098943509675,0.020380631569634596,1.006164695118859,2.0972069214187634,0.8943028017799302
692,692,0.0877009224674886,0.02035525446889764,1.0061313484678518,2.097760784665451,0.8948250075950087
693,693,0.0875922174660388,0.020329940486554114,1.0060980455100572,2.098313877840782,0.8953464663857607
694,694,0.0874837783712198,0.02030468938741266,1.0060647861320167,2.0988662030111067,0.8958671801600773
695,695,0.0873756042123714,0.020279500937448947,1.0060315702207112,2.099417762234548,0.8963871509179732
696,696,0.0872676940235432,0.020254374903798472,1.0059983976635594,2.0999685575610445,0.8969063806516268
697,697,0.0871600468434656,0.020229311054749358,1.0059652683484148,2.100518591032395,0.8974248713454206
698,698,0.0870526617155215,0.02020430915973525,1.005932182163564,2.1010678646823013,0.8979426249759812
699,699,0.0869455376877188,0.020179368989328223,1.0058991389977243,2.101616380536409,0.8984596435122189
700,700,0.0868386738126619,0.02015449031523179,1.0058661387400418,2.1021641406123517,0.8989759289153673
701,701,0.0867320691475242,0.020129672910273917,1.0058331812800883,2.1027111469197926,0.8994914831390224
702,702,0.0866257227540209,0.020104916548400114,1.0058002665078603,2.1032574014604664,0.9000063081291818
703,703,0.0865196336983814,0.02008022100466658,1.005767394313776,2.1038029062282204,0.9005204058242833
704,704,0.0864138010513222,0.02005558605523337,1.005734564588673,2.1043476632090563,0.9010337781552432
705,705,0.0863082238880204,0.020031011477357658,1.0057017772238077,2.1048916743811708,0.901546427045495
706,706,0.0862029012880863,0.020006497049387,1.0056690321108512,2.1054349417149965,0.9020583544110271
707,707,0.0860978323355378,0.01998204255075268,1.005636329141888,2.1059774671732416,0.9025695621604205
708,708,0.0859930161187732,0.0199576477619631,1.0056036682094145,2.106519252710932,0.9030800521948866
709,709,0.0858884517305458,0.019933312464597203,1.0055710492063359,2.1070603002754495,0.9035898264083044
710,710,0.0857841382679373,0.019909036441297965,1.0055384720259648,2.1076006118065718,0.9040988866872575
711,711,0.0856800748323328,0.019884819475765907,1.0055059365620191,2.108140189236512,0.9046072349110708
712,712,0.0855762605293944,0.01986066135275269,1.0054734427086198,2.1086790344899584,0.9051148729518474
713,713,0.0854726944690364,0.01983656185805473,1.0054409903602886,2.1092171494841128,0.9056218026745051
714,714,0.0853693757654,0.019812520778506856,1.0054085794119465,2.109754536128729,0.906128025936812
715,715,0.0852663035368279,0.019788537901976044,1.0053762097589116,2.110291196326152,0.9066335445894229
716,716,0.0851634769058401,0.01976461301735517,1.005343881296897,2.1108271319713543,0.9071383604759149
717,717,0.0850608949991085,0.019740745914556806,1.0053115939220085,2.111362344951977,0.9076424754328226
718,718,0.0849585569474328,0.019716936384507083,1.0052793475307438,2.1118968371483646,0.9081458912896739
719,719,0.0848564618857163,0.019693184219139587,1.0052471420199893,2.1124306104336035,0.9086486098690247
720,720,0.0847546089529415,0.019669489211389286,1.0052149772870187,2.1129636666735596,0.9091506329864937
721,721,0.0846529972921459,0.01964585115518652,1.0051828532294906,2.1134960077269143,0.909651962450797
722,722,0.0845516260503988,0.01962226984545103,1.0051507697454478,2.1140276354452014,0.910152600063783
723,723,0.084450494378777,0.019598745078086028,1.0051187267333137,2.1145585516728453,0.9106525476204655
724,724,0.0843496014323419,0.0195752766499723,1.0050867240918917,2.1150887582471944,0.9111518069090593
725,725,0.0842489463701157,0.019551864358962365,1.0050547617203627,2.1156182569985598,0.9116503797110123
726,726,0.0841485283550585,0.019528508003874675,1.0050228395182836,2.1161470497502486,0.9121482678010401
727,727,0.0840483465540452,0.01950520738448784,1.004990957385585,2.1166751383186018,0.912645472947159
728,728,0.0839484001378425,0.019481962301534927,1.0049591152225699,2.1172025245130284,0.9131419969107195
729,729,0.083848688281087,0.01945877255669776,1.0049273129299112,2.1177292101360403,0.9136378414464388
730,730,0.0837492101622616,0.019435637952601288,1.0048955504086508,2.118255196983288,0.9141330083024336
731,731,0.0836499649636738,0.019412558292807986,1.0048638275601962,2.1187804868435944,0.914627499220253
732,732,0.0835509518714334,0.019389533381812298,1.0048321442863204,2.119305081498991,0.9151213159349105
733,733,0.0834521700754303,0.01936656302503511,1.0048005004891598,2.1198289827247487,0.9156144601749165
734,734,0.0833536187693129,0.019343647028818262,1.0047688960712113,2.1203521922894164,0.91610693366231
735,735,0.083255297150466,0.019320785200419133,1.0047373309353314,2.1208747119548503,0.9165987381126903
736,736,0.0831572044199894,0.019297977348005205,1.0047058049847346,2.1213965434762514,0.917089875235249
737,737,0.0830593397826765,0.019275223280648717,1.0046743181229911,2.1219176886021955,0.9175803467328008
738,738,0.0829617024469928,0.019252522808321338,1.0046428702540255,2.1224381490746693,0.9180701543018152
739,739,0.0828642916250549,0.01922987574188886,1.0046114612821149,2.1229579266291014,0.9185592996324472
740,740,0.0827671065326097,0.019207281893105957,1.0045800911118865,2.123477022994396,0.9190477844085684
741,741,0.082670146389013,0.019184741074610986,1.0045487596483178,2.1239954398929646,0.9195356103077972
742,742,0.0825734104172093,0.019162253099920763,1.0045174667967325,2.1245131790407594,0.9200227790015296
743,743,0.082476897843711,0.019139817783425474,1.0044862124628007,2.125030242147305,0.9205092921549696
744,744,0.082380607898578,0.019117434940383527,1.004454996552536,2.1255466309157303,0.9209951514271588
745,745,0.0822845398153973,0.019095104386916497,1.0044238189722947,2.1260623470428004,0.9214803584710066
746,746,0.0821886928312633,0.019072825940004097,1.0043926796287739,2.1265773922189477,0.9219649149333201
747,747,0.0820930661867569,0.019050599417479164,1.0043615784290092,2.127091768128304,0.9224488224548332
748,748,0.0819976591259268,0.019028424638022706,1.0043305152803739,2.127605476448731,0.9229320826702362
749,749,0.0819024708962686,0.01900630142115897,1.004299490090577,2.128118518851852,0.9234146972082052
750,750,0.0818075007487061,0.018984229587250524,1.0042685027676619,2.128630897003082,0.9238966676914309
751,751,0.0817127479375711,0.018962208957493433,1.004237553220004,2.1291426125616586,0.9243779957366473
752,752,0.0816182117205846,0.0189402393539124,1.0042066413563107,2.1296536671806723,0.9248586829546607
753,753,0.0815238913588375,0.018918320599355987,1.0041757670856173,2.130164062507097,0.9253387309503781
754,754,0.0814297861167713,0.018896452517491846,1.0041449303172878,2.13067380018182,0.9258181413228354
755,755,0.0813358952621592,0.01887463493280199,1.0041141309610122,2.131182881839672,0.9262969156652255
756,756,0.0812422180660874,0.0188528676705781,1.0040833689268056,2.131691309109455,0.926775055564927
757,757,0.0811487538029366,0.018831150556916868,1.0040526441250053,2.132199083613975,0.927252562603531
758,758,0.0810555017503627,0.018809483418715352,1.0040219564662707,2.132706206970068,0.9277294383568693
759,759,0.0809624611892791,0.018787866083666387,1.0039913058615813,2.1332126807886325,0.9282056843950421
760,760,0.0808696314038384,0.018766298380254013,1.0039606922222348,2.1337185066746556,0.9286813022824452
761,761,0.0807770116814135,0.018744780137748943,1.0039301154598463,2.134223686227243,0.9291562935777968
762,762,0.0806846013125802,0.01872331118620405,1.0038995754863462,2.134728221039648,0.9296306598341652
763,763,0.0805923995910989,0.01870189135644991,1.0038690722139785,2.135232112699298,0.9301044025989949
764,764,0.080500405813897,0.018680520480090328,1.0038386055553001,2.135735362787826,0.930577523414134
765,765,0.0804086192810509,0.01865919838949796,1.0038081754231791,2.136237972881095,0.9310500238158606
766,766,0.0803170392957687,0.018637924917809905,1.0037777817307927,2.1367399445492294,0.9315219053349085
767,767,0.0802256651643727,0.01861669989892337,1.0037474243916265,2.1372412793566404,0.9319931694964947
768,768,0.0801344961962817,0.018595523167491326,1.0037171033194723,2.1377419788620537,0.9324638178203443
769,769,0.0800435317039941,0.01857439455891824,1.003686818428428,2.1382420446185386,0.9329338518207171
770,770,0.0799527710030709,0.018553313909355783,1.0036565696328943,2.1387414781735337,0.9334032730064332
771,771,0.0798622134121182,0.01853228105569862,1.003626356847575,2.1392402810688744,0.9338720828808987
772,772,0.0797718582527706,0.01851129583558019,1.003596179987474,2.1397384548408196,0.9343402829421311
773,773,0.0796817048496745,0.018490358087368524,1.0035660389678953,2.1402360010200794,0.9348078746827846
774,774,0.0795917525304712,0.018469467650162105,1.003535933704441,2.1407329211318404,0.9352748595901754
775,775,0.0795020006257805,0.018448624363785745,1.0035058641130097,2.141229216695793,0.9357412391463068
776,776,0.0794124484691841,0.018427828068786487,1.0034758301097952,2.1417248892261576,0.9362070148278939
777,777,0.0793230953972095,0.01840707860642954,1.0034458316112855,2.1422199402317106,0.9366721881063885
778,778,0.0792339407493135,0.01838637581869424,1.0034158685342613,2.1427143712158103,0.9371367604480036
779,779,0.0791449838678661,0.01836571954827004,1.0033859407957941,2.143208183676423,0.937600733313738
780,780,0.0790562240981347,0.01834510963855253,1.0033560483132458,2.143701379106148,0.9380641081594007
781,781,0.0789676607882679,0.018324545933639465,1.0033261910042661,2.144193958992244,0.9385268864356345
782,782,0.07887929328928,0.018304028278326855,1.0032963687867924,2.1446859248166534,0.938989069587941
783,783,0.0787911209550348,0.018283556518105037,1.003266581579048,2.145177278056029,0.9394506590567039
784,784,0.0787031431422305,0.01826313049915482,1.0032368292995404,2.1456680201817577,0.9399116562772126
785,785,0.078615359210384,0.01824275006834361,1.0032071118670602,2.146158152659986,0.9403720626796865
786,786,0.0785277685218154,0.018222415073221605,1.0031774292006805,2.146647676951645,0.940831879689298
787,787,0.0784403704416328,0.018202125362017967,1.0031477812197542,2.1471365945124745,0.9412911087261958
788,788,0.0783531643377172,0.018181880783637076,1.0031181678439145,2.147624906793047,0.9417497512055286
789,789,0.0782661495807071,0.01816168118765476,1.0030885889930719,2.1481126152387935,0.9422078085374677
790,790,0.0781793255439838,0.018141526424314575,1.0030590445874135,2.148599721290027,0.9426652821272302
791,791,0.0780926916036564,0.0181214163445241,1.0030295345474023,2.1490862263819666,0.9431221733751022
792,792,0.0780062471385467,0.018101350799851278,1.0030000587937755,2.14957213194476,0.9435784836764606
793,793,0.0779199915301751,0.018081329642520728,1.002970617247543,2.15005743940351,0.9440342144217965
794,794,0.0778339241627455,0.01806135272541016,1.0029412098299868,2.1505421501782958,0.9444893669967374
795,795,0.0777480444231308,0.01804141990204674,1.002911836462659,2.1510262656841976,0.9449439427820693
796,796,0.0776623517008586,0.018021531026603522,1.0028824970673809,2.15150978733132,0.9453979431537594
797,797,0.0775768453880969,0.018001685953895893,1.002853191566242,2.1519927165248145,0.9458513694829774
798,798,0.0774915248796399,0.017981884539378042,1.0028239198815987,2.1524750546649027,0.9463042231361184
799,799,0.0774063895728935,0.017962126639139434,1.0027946819360725,2.1529568031469006,0.9467565054748237
800,800,0.0773214388678617,0.017942412109901353,1.0027654776525496,2.1534379633612395,0.9472082178560035
801,801,0.0772366721671323,0.01792274080901341,1.0027363069541797,2.1539185366934896,0.9476593616318577
802,802,0.0771520888758633,0.01790311259445012,1.0027071697643735,2.154398524524383,0.9481099381498977
803,803,0.0770676884017687,0.017883527324807472,1.0026780660068033,2.154877928229835,0.9485599487529678
804,804,0.0769834701551052,0.017863984859299548,1.0026489956054006,2.1553567491809673,0.949009394779266
805,805,0.0768994335486585,0.01784448505775513,1.0026199584843558,2.1558349887441297,0.9494582775623659
806,806,0.0768155779977296,0.017825027780614375,1.0025909545681158,2.156312648280923,0.9499065984312366
807,807,0.0767319029201216,0.017805612888925456,1.0025619837813844,2.156789729148219,0.9503543587102644
808,808,0.076648407736126,0.017786240244341278,1.00253304604912,2.1572662326981846,0.9508015597192734
809,809,0.0765650918685099,0.017766909709116173,1.0025041412965345,2.1577421602783016,0.9512482027735456
810,810,0.0764819547425024,0.017747621146102656,1.0024752694490928,2.1582175132313894,0.9516942891838422
811,811,0.0763989957857818,0.017728374418748163,1.0024464304325111,2.158692292895626,0.9521398202564234
812,812,0.0763162144284623,0.01770916939109184,1.0024176241727567,2.1591665006045684,0.9525847972930689
813,813,0.0762336101030813,0.01769000592776133,1.0023888505960452,2.159640137687176,0.953029221591098
814,814,0.0761511822445867,0.01767088389396961,1.0023601096288408,2.1601132054678294,0.9534730944433899
815,815,0.0760689302903235,0.017651803155511816,1.0023314011978548,2.160585705266352,0.9539164171384031
816,816,0.0759868536800217,0.0176327635787621,1.0023027252300447,2.161057638398032,0.9543591909601961
817,817,0.0759049518557837,0.017613765030670532,1.002274081652612,2.161529006173642,0.954801417188446
818,818,0.0758232242620712,0.01759480737875998,1.0022454703930028,2.1619998098994575,0.9552430970984692
819,819,0.0757416703456936,0.01757589049112304,1.0022168913789054,2.1624700508772823,0.9556842319612403
820,820,0.0756602895557947,0.017557014236418967,1.0021883445382502,2.1629397304044646,0.9561248230434115
821,821,0.0755790813438412,0.017538178483870657,1.0021598297992076,2.1634088497739192,0.9565648716073323
822,822,0.07549804516361,0.0175193831032616,1.0021313470901876,2.1638774102741465,0.957004378911068
823,823,0.0754171804711763,0.017500627964932902,1.0021028963398386,2.1643454131892534,0.9574433462084196
824,824,0.0753364867249015,0.017481912939780287,1.0020744774770467,2.164812859798973,0.9578817747489423
825,825,0.0752559633854211,0.017463237899251145,1.0020460904309338,2.1652797513786837,0.9583196657779642
826,826,0.0751756099156329,0.017444602715341578,1.0020177351308575,2.16574608919943,0.9587570205366055
827,827,0.0750954257806851,0.017426007260593495,1.001989411506409,2.166211874527941,0.9591938402617969
828,828,0.0750154104479646,0.01740745140809168,1.001961119487413,2.1666771086266494,0.9596301261862983
829,829,0.0749355633870853,0.017388935031460922,1.0019328590039267,2.1671417927537133,0.9600658795387171
830,830,0.0748558840698765,0.017370458004863146,1.001904629986238,2.167605928163033,0.9605011015435267
831,831,0.0747763719703714,0.017352020202994554,1.001876432364865,2.168069516104271,0.9609357934210848
832,832,0.0746970265647953,0.017333621501082804,1.001848266070555,2.16853255782287,0.9613699563876513
833,833,0.0746178473315547,0.017315261774884176,1.0018201310342831,2.168995054560074,0.9618035916554067
834,834,0.0745388337512256,0.01729694090068079,1.0017920271872525,2.1694570075529453,0.9622367004324698
835,835,0.0744599853065427,0.017278658755277843,1.001763954460891,2.1699184180343836,0.9626692839229156
836,836,0.0743813014823874,0.0172604152160008,1.0017359127868526,2.170379287233144,0.9631013433267932
837,837,0.0743027817657776,0.0172422101606927,1.0017079020970152,2.1708396163738573,0.9635328798401434
838,838,0.074224425645856,0.017224043467711402,1.00167992232348,2.171299406677046,0.9639638946550162
839,839,0.0741462326138795,0.017205915015926884,1.00165197339857,2.171758659359145,0.9643943889594885
840,840,0.0740682021632079,0.01718782468471855,1.0016240552548297,2.172217375632518,0.9648243639376812
841,841,0.0739903337892936,0.01716977235397255,1.0015961678250236,2.172675556705475,0.9652538207697767
842,842,0.0739126269896703,0.017151757904079128,1.001568311042136,2.173133203782293,0.965682760632036
843,843,0.0738350812639427,0.01713378121592998,1.0015404848393692,2.173590318063231,0.9661111846968157
844,844,0.0737576961137754,0.017115842170915628,1.001512689150143,2.174046900744551,0.9665390941325853
845,845,0.0736804710428829,0.017097940650922804,1.0014849239080936,2.174502953018531,0.966966490103944
846,846,0.0736034055570185,0.017080076538331868,1.0014571890470731,2.1749584760734875,0.9673933737716373
847,847,0.0735264991639643,0.017062249716014232,1.0014294845011478,2.175413471093789,0.967819746292574
848,848,0.0734497513735204,0.017044460067329785,1.0014018102045978,2.1758679392598768,0.9682456088198429
849,849,0.0733731616974953,0.017026707476124375,1.001374166091916,2.176321881748279,0.9686709625027291
850,850,0.0732967296496945,0.01700899182672725,1.001346552097807,2.1767752997316303,0.9690958084867307
851,851,0.0732204547459116,0.01699131300394857,1.0013189681571868,2.177228194378688,0.9695201479135751
852,852,0.073144336503917,0.016973670893076914,1.0012914142051812,2.1776805668543497,0.9699439819212351
853,853,0.0730683744434487,0.01695606537987676,1.0012638901771247,2.178132418319668,0.9703673116439456
854,854,0.0729925680862018,0.016938496350586075,1.0012363960085604,2.1785837499318705,0.9707901382122192
855,855,0.0729169169558187,0.01692096369191382,1.0012089316352388,2.1790345628443744,0.9712124627528624
856,856,0.0728414205778793,0.01690346729103753,1.001181496993117,2.1794848582068034,0.971634286388992
857,857,0.072766078479891,0.016886007035600902,1.0011540920183573,2.179934637165005,0.97205561024005
858,858,0.0726908901912791,0.01686858281371138,1.0011267166473268,2.1803839008610666,0.9724764354218205
859,859,0.0726158552433767,0.016851194513937764,1.0010993708165965,2.1808326504333317,0.9728967630464445
860,860,0.0725409731694159,0.01683384202530785,1.0010720544629406,2.181280887016416,0.973316594222436
861,861,0.0724662435045171,0.01681652523730605,1.001044767523335,2.1817286117412245,0.9737359300546974
862,862,0.0723916657856804,0.016799244039871045,1.0010175099349568,2.182175825734966,0.9741547716445348
863,863,0.0723172395517756,0.016781998323393475,1.000990281635184,2.1826225301211712,0.9745731200896737
864,864,0.072242964343533,0.016764787978713606,1.000963082561594,2.183068726019706,0.974990976484274
865,865,0.0721688397035339,0.01674761289711902,1.0009359126519624,2.183514414546791,0.9754083419189455
866,866,0.0720948651762014,0.016730472970342344,1.0009087718442629,2.1839595968150127,0.9758252174807627
