,Index,pressure,density,temperature,Mach,nu
576,576,0.0946993645179558,0.06297379353700092,0.8073721563987207,2.0601356691621824,1.0018172503785174
577,577,0.094551641127729,0.06287667598803441,0.8072808974770541,2.060813878608189,1.00247223691935
578,578,0.0944043625694117,0.06277985752522837,0.8071897856149021,2.061491029628957,1.003126065207372
579,579,0.0942575268580153,0.0626833367690947,0.8070988203381391,2.0621671254810647,1.0037787390646407
580,580,0.0941111320202806,0.06258711234861583,0.8070080011749239,2.062842169406129,1.0044302622948464
581,581,0.0939651760945906,0.06249118290117981,0.8069173276556841,2.0635161646308964,1.005080638683429
582,582,0.0938196571308867,0.062395547072515996,0.8068267993131021,2.0641891143673345,1.005729871997691
583,583,0.0936745731905824,0.06230020351663133,0.8067364156821005,2.0648610218127224,1.006377965986913
584,584,0.0935299223464804,0.062205150895747206,0.806646176299828,2.0655318901497393,1.0070249243824656
585,585,0.0933857026826889,0.06211038788023682,0.8065560807056453,2.066201722546554,1.0076707508979217
586,586,0.0932419122945391,0.062015913148563265,0.8064661284411108,2.0668705221569135,1.0083154492291677
587,587,0.0930985492885035,0.06192172538721809,0.8063763190499666,2.0675382921202297,1.0089590230545138
588,588,0.092955611782115,0.061827823290660354,0.8062866520781256,2.068205035561667,1.0096014760348033
589,589,0.0928130979038864,0.06173420556125637,0.8061971270736564,2.068870755592227,1.0102428118135216
590,590,0.0926710057932306,0.06164087090921991,0.8061077435867708,2.0695354553088365,1.0108830340169037
591,591,0.0925293336003816,0.06154781805255299,0.8060185011698099,2.07019913779443,1.0115221462540411
592,592,0.0923880794863169,0.06145504571698712,0.8059293993772305,2.070861806118036,1.0121601521169878
593,593,0.0922472416226789,0.061362552635925216,0.8058404377655923,2.071523463334859,1.0127970551808665
594,594,0.0921068181916984,0.0612703375503839,0.8057516158935445,2.072184112486362,1.0134328590039718
595,595,0.0919668073861186,0.06117839920893638,0.8056629333218124,2.0728437566003515,1.0140675671278752
596,596,0.0918272074091191,0.061086736367655874,0.8055743896131851,2.073502398691057,1.014701183077527
597,597,0.0916880164742409,0.060995347790059454,0.8054859843325018,2.0741600417592125,1.0153337103613593
598,598,0.0915492328053124,0.06090423224705255,0.8053977170466401,2.074816688792138,1.015965152471387
599,599,0.0914108546363755,0.060813388516873686,0.8053095873245022,2.075472342763818,1.0165955128833082
600,600,0.0912728802116126,0.060722815385040055,0.805221594737003,2.076127006634982,1.0172247950566042
601,601,0.0911353077852738,0.06063251164429323,0.8051337388570576,2.0767806833531823,1.0178530024346393
602,602,0.0909981356216059,0.06054247609454566,0.8050460192595688,2.077433375852873,1.0184801384447577
603,603,0.0908613619947804,0.06045270754282741,0.8049584355214143,2.078085087055487,1.0191062064983827
604,604,0.0907249851888233,0.06036320480323355,0.8048709872214357,2.078735819869513,1.0197312099911124
605,605,0.0905890034975451,0.06027396669687185,0.8047836739404252,2.0793855771905725,1.0203551523028167
606,606,0.0904534152244712,0.060184992051811104,0.8046964952611143,2.080034361901495,1.020978036797732
607,607,0.0903182186827732,0.06009627970302974,0.8046094507681617,2.080682176872393,1.021599866824556
608,608,0.0901834121952008,0.060007828492365065,0.8045225400481415,2.081329024960738,1.0222206457165428
609,609,0.0900489940940138,0.059919637268462785,0.8044357626895313,2.081974909011434,1.0228403767915943
610,610,0.0899149627209155,0.059831704886727094,0.804349118282701,2.0826198318568903,1.0234590633523548
611,611,0.0897813164269858,0.059744030209271146,0.8042626064199004,2.083263796317096,1.0240767086863014
612,612,0.0896480535726152,0.059656612104867945,0.804176226695249,2.083906805199692,1.0246933160658362
613,613,0.0895151725274398,0.059569449448901746,0.8040899787047233,2.0845488613000427,1.0253088887483763
614,614,0.089382671670276,0.05948254112331977,0.8040038620461464,2.0851899674013077,1.025923429976444
615,615,0.0892505493890566,0.059395886016584444,0.8039178763191763,2.0858301262745136,1.0265369429777558
616,616,0.0891188040807666,0.05930948302362599,0.8038320211252954,2.0864693406786228,1.027149430965311
617,617,0.0889874341513803,0.05922333104579545,0.8037462960677986,2.0871076133606055,1.02776089713748
618,618,0.0888564380157986,0.05913742899081813,0.803660700751783,2.087744947055507,1.028371344678091
619,619,0.0887258140977864,0.059051775772747415,0.8035752347841366,2.0883813444865185,1.028980776756517
620,620,0.0885955608299114,0.058966370311919064,0.8034898977735282,2.0890168083650447,1.0295891965277613
621,621,0.0884656766534828,0.05888121153490577,0.8034046893303957,2.089651341390771,1.0301966071325437
622,622,0.0883361600184904,0.05879629837447224,0.8033196090669364,2.0902849462517334,1.0308030116973845
623,623,0.0882070093835449,0.05871162976953061,0.8032346565970959,2.090917625624382,1.031408413334689
624,624,0.0880782232158178,0.0586272046650962,0.8031498315365577,2.0915493821736515,1.0320128151428305
625,625,0.0879497999909827,0.05854302201224375,0.8030651335027328,2.0921802185530227,1.0326162202062337
626,626,0.0878217381931563,0.05845908076806398,0.8029805621147497,2.0928101374045927,1.033218631595457
627,627,0.0876940363148402,0.05837537989562044,0.8028961169934438,2.093439141359136,1.0338200523672736
628,628,0.0875666928568634,0.058291918363906924,0.8028117977613473,2.0940672330361716,1.0344204855647532
629,629,0.0874397063283252,0.058208695147805085,0.8027276040426792,2.0946944150440268,1.035019934217342
630,630,0.0873130752465378,0.05812570922804242,0.8026435354633356,2.095320689979899,1.0356184013409433
631,631,0.0871867981369709,0.05804295959115076,0.8025595916508788,2.0959460604299225,1.0362158899379958
632,632,0.087060873533195,0.05796044522942492,0.8024757722345285,2.0965705289692274,1.0368124029975536
633,633,0.0869352999768267,0.057878165140881836,0.8023920768451515,2.0971940981620043,1.0374079434953634
634,634,0.0868100760174735,0.057796118329219985,0.802308505115252,2.097816770561566,1.0380025143939422
635,635,0.0866852002126792,0.05771430380377923,0.802225056678962,2.098438548710408,1.038596118642655
636,636,0.0865606711278701,0.05763272057950087,0.8021417311720318,2.0990594351402705,1.0391887591777913
637,637,0.0864364873363014,0.05755136767688814,0.8020585282318201,2.0996794323721986,1.03978043892264
638,638,0.0863126474190038,0.057470244121967044,0.8019754474972853,2.100298542916603,1.0403711607875656
639,639,0.0861891499647312,0.05738934894624741,0.8018924886089756,2.1009167692733177,1.0409609276700837
640,640,0.0860659935699078,0.057308681186684404,0.8018096512090194,2.1015341139316623,1.041549742454934
641,641,0.0859431768385769,0.05722823988564033,0.801726934941117,2.1021505793704987,1.0421376080141551
642,642,0.085820698382349,0.05714802409084668,0.8016443394505307,2.1027661680582908,1.0427245272071572
643,643,0.0856985568203509,0.05706803285536659,0.8015618643840758,2.103380882453162,1.0433105028807954
644,644,0.0855767507791751,0.05698826523755758,0.8014795093901118,2.103994725002953,1.0438955378694414
645,645,0.0854552788928295,0.05690872030103457,0.8013972741185333,2.104607698145279,1.044479634995056
646,646,0.0853341398026877,0.056829397114633286,0.8013151582207612,2.1052198043075867,1.0450627970672592
647,647,0.0852133321574394,0.0567502947523739,0.8012331613497333,2.105831045907211,1.045645026883402
648,648,0.0850928546130416,0.05667141229342501,0.8011512831598964,2.1064414253514308,1.046226327228636
649,649,0.08497270583267,0.05659274882206789,0.8010695233071973,2.1070509450375243,1.0468067008759832
650,650,0.0848528844866704,0.05651430342766106,0.8009878814490734,2.1076596073528253,1.0473861505864055
651,651,0.0847333892525114,0.05643607520460517,0.8009063572444457,2.1082674146747777,1.0479646791088733
652,652,0.0846142188147362,0.05635806325230813,0.8008249503537083,2.108874369370989,1.0485422891804332
653,653,0.0844953718649164,0.056280266675150535,0.8007436604387217,2.109480473799287,1.0491189835262773
654,654,0.0843768471016045,0.05620268458245144,0.8006624871628032,2.1100857303077705,1.0496947648598085
655,655,0.0842586432302879,0.05612531608843429,0.8005814301907191,2.1106901412348646,1.050269635882709
656,656,0.0841407589633431,0.056048160312193326,0.8005004891886767,2.1112937089093746,1.0508435992850058
657,657,0.0840231930199898,0.055971216377660005,0.800419663824315,2.111896435650536,1.0514166577451367
658,658,0.0839059441262456,0.05589448341356999,0.8003389537666976,2.1124983237680692,1.051988813930016
659,659,0.0837890110148813,0.055817960553430156,0.8002583586863045,2.1130993755622307,1.0525600704950993
660,660,0.0836723924253765,0.05574164693548601,0.8001778782550231,2.1136995933238643,1.053130430084448
661,661,0.0835560871038751,0.05566554170268937,0.8000975121461416,2.114298979334453,1.0536998953307934
662,662,0.0834400938031414,0.05558964400266622,0.8000172600343397,2.1148975358661692,1.0542684688556005
663,663,0.0833244112825169,0.05551395298768496,0.7999371215956816,2.1154952651819268,1.0548361532691313
664,664,0.0832090383078772,0.05543846781462479,0.7998570965076083,2.1160921695354293,1.0554029511705068
665,665,0.0830939736515888,0.055363187644944405,0.7997771844489286,2.116688251171221,1.05596886514777
666,666,0.0829792160924669,0.055288111644650986,0.7996973850998133,2.1172835123247373,1.0565338977779484
667,667,0.0828647644157332,0.05521323898426938,0.7996176981417853,2.117877955222352,1.0570980516271136
668,668,0.082750617412974,0.05513856883881151,0.7995381232577142,2.118471582081427,1.0576613292504442
669,669,0.082636773882099,0.05506410038774617,0.7994586601318072,2.1190643951103616,1.0582237331922855
670,670,0.0825232326272995,0.054989832814968866,0.7993793084496021,2.11965639650864,1.0587852659862098
671,671,0.0824099924590085,0.05491576530877207,0.7993000678979603,2.1202475884668797,1.0593459301550765
672,672,0.0822970521938591,0.05484189706181561,0.799220938165058,2.1208379731668776,1.059905728211091
673,673,0.0821844106546451,0.054768227271097376,0.7991419189403809,2.1214275527816593,1.0604646626558643
674,674,0.0820720666702809,0.05469475513792419,0.7990630099147153,2.1220163294755254,1.0610227359804707
675,675,0.0819600190757616,0.054621479867882954,0.7989842107801415,2.122604305404097,1.0615799506655073
676,676,0.081848266712124,0.05454840067081201,0.7989055212300262,2.1231914827143634,1.06213630918115
677,677,0.0817368084264077,0.05447551676077275,0.7988269409590159,2.1237778635447278,1.0626918139872128
678,678,0.081625643071616,0.05440282735602143,0.7987484696630296,2.124363450025052,1.0632464675332032
679,679,0.081514769506678,0.054330331678981235,0.7986701070392516,2.124948244276704,1.0638002722583797
680,680,0.0814041865964101,0.05425802895621453,0.7985918527861244,2.1255322484126005,1.0643532305918078
681,681,0.0812938932114787,0.054185918418395373,0.7985137066033424,2.126115464537253,1.0649053449524155
682,682,0.0811838882283619,0.05411399930028222,0.7984356681918442,2.126697894746813,1.0654566177490497
683,683,0.0810741705293133,0.05404227084069087,0.7983577372538061,2.127279541129115,1.0660070513805302
684,684,0.0809647390023241,0.05397073228246755,0.7982799134926354,2.1278604057637205,1.0665566482357052
685,685,0.080855592541087,0.053899382872462404,0.7982021966129634,2.1284404907219625,1.067105410693505
686,686,0.0807467300449599,0.05382822186150291,0.7981245863206392,2.129019798066988,1.0676533411229965
687,687,0.0806381504189294,0.05375724850436777,0.7980470823227221,2.1295983298538017,1.0682004418834365
688,688,0.0805298525735751,0.05368646205976081,0.797969684327476,2.1301760881293084,1.0687467153243257
689,689,0.0804218354250344,0.05361586179028526,0.7978923920443618,2.130753074932355,1.0692921637854602
690,690,0.0803140978949668,0.0535454469624181,0.797815205184032,2.1313292922937737,1.0698367895969854
691,691,0.0802066389105192,0.053475216846484624,0.7977381234583233,2.1319047422364235,1.0703805950794472
692,692,0.0800994574042907,0.053405170716633324,0.7976611465802504,2.1324794267752316,1.0709235825438446
693,693,0.0799925523142988,0.053335307850810774,0.797584274264,2.1330533479172353,1.0714657542916808
694,694,0.0798859225839445,0.05326562753073693,0.7975075062249238,2.1336265076616225,1.0720071126150148
695,695,0.0797795671619788,0.05319612904188043,0.7974308421795329,2.134198907999773,1.0725476597965113
696,696,0.0796734850024689,0.053126811673434186,0.7973542818454904,2.1347705509152997,1.0730873981094922
697,697,0.0795676750647646,0.053057674718291224,0.7972778249416068,2.1353414383840867,1.0736263298179858
698,698,0.0794621363134651,0.052988717473020516,0.7972014711878324,2.1359115723743325,1.0741644571767777
699,699,0.0793568677183862,0.052919939237843217,0.7971252203052517,2.136480954846587,1.0747017824314595
700,700,0.0792518682545277,0.05285133931660897,0.7970490720160772,2.1370495877537925,1.075238307818478
701,701,0.0791471369020405,0.052782917016772415,0.7969730260436438,2.1376174730413227,1.0757740355651841
702,702,0.0790426726461948,0.05271467164936987,0.7968970821124021,2.138184612647022,1.0763089678898818
703,703,0.078938474477348,0.052646602528996216,0.7968212399479127,2.1387510085012438,1.0768431070018758
704,704,0.0788345413909129,0.05257870897378197,0.79674549927684,2.139316662526889,1.0773764551015192
705,705,0.0787308723873263,0.052510990305370465,0.7966698598269473,2.1398815766394446,1.0779090143802619
706,706,0.0786274664720176,0.052443445848895355,0.7965943213270894,2.140445752747022,1.0784407870206971
707,707,0.078524322655378,0.05237607493295807,0.7965188835072081,2.1410091927503947,1.0789717751966088
708,708,0.0784214399527294,0.052308876889605664,0.7964435460983255,2.141571898543034,1.0795019810730175
709,709,0.078318817384294,0.052241851054308716,0.7963683088325387,2.14213387201115,1.0800314068062278
710,710,0.0782164539751639,0.0521749967659394,0.7962931714430144,2.1426951150337246,1.0805600545438734
711,711,0.0781143487552713,0.05210831336674977,0.7962181336639823,2.143255629482552,1.0810879264249633
712,712,0.078012500759358,0.052041800202350205,0.7961431952307304,2.143815417222273,1.0816150245799272
713,713,0.077910909026946,0.05197545662168794,0.7960683558795989,2.144374480110412,1.0821413511306601
714,714,0.0778095726023085,0.05190928197702591,0.7959936153479747,2.144932819997412,1.0826669081905682
715,715,0.0777084905344397,0.051843275623921624,0.7959189733742861,2.1454904387266733,1.0831916978646126
716,716,0.0776076618770267,0.05177743692120619,0.7958444296979967,2.1460473381345873,1.0837157222493534
717,717,0.0775070856884202,0.05171176523096368,0.7957699840596012,2.146603520050571,1.0842389834329946
718,718,0.0774067610316058,0.05164625991851041,0.7956956362006183,2.1471589862971046,1.084761483495427
719,719,0.0773066869741761,0.05158092035237457,0.7956213858635869,2.1477137386897645,1.0852832245082713
720,720,0.0772068625883021,0.051515745904275906,0.7955472327920595,2.1482677790372593,1.0858042085349227
721,721,0.0771072869507054,0.051450735949105555,0.7954731767305978,2.148821109141464,1.086324437630592
722,722,0.0770079591426301,0.05138588986490611,0.7953992174247669,2.1493737307974548,1.0868439138423496
723,723,0.0769088782498159,0.05132120703285174,0.7953253546211305,2.149925645793541,1.0873626392091666
724,724,0.0768100433624702,0.051256686837228546,0.7952515880672452,2.1504768559113026,1.0878806157619576
725,725,0.0767114535752408,0.05119232866541499,0.7951779175116552,2.151027362925621,1.0883978455236223
726,726,0.0766131079871896,0.05112813190786251,0.7951043427038884,2.1515771686047143,1.088914330509087
727,727,0.0765150057017651,0.051064095958076317,0.7950308633944495,2.152126274710169,1.0894300727253452
728,728,0.0764171458267764,0.05100022021259623,0.7949574793348163,2.1526746829969743,1.0899450741714998
729,729,0.0763195274743663,0.05093650407097779,0.7948841902774342,2.1532223952135547,1.0904593368388027
730,730,0.0762221497609854,0.05087294693577336,0.7948109959757109,2.153769413101803,1.0909728627106956
731,731,0.0761250118073662,0.050809548212513544,0.794737896184012,2.154315738397112,1.0914856537628503
732,732,0.0760281127384969,0.05074630730968858,0.7946648906576558,2.1548613728284063,1.0919977119632087
733,733,0.0759314516835961,0.050683223638729985,0.7945919791529079,2.1554063181181764,1.092509039272022
734,734,0.0758350277760872,0.0506202966139923,0.7945191614269772,2.155950575982509,1.0930196376418906
735,735,0.0757388401535732,0.05055752565273491,0.7944464372380106,2.156494148131119,1.093529509017803
736,736,0.0756428879578116,0.05049491017510413,0.7943738063450879,2.15703703626738,1.094038655337175
737,737,0.0755471703346892,0.05043244960411532,0.7943012685082177,2.1575792420883584,1.094547078529888
738,738,0.075451686434198,0.05037014336563512,0.794228823488332,2.1581207672848413,1.0950547805183277
739,739,0.0753564354104101,0.05030799088836393,0.794156471047282,2.1586616135413688,1.095561763217422
740,740,0.0752614164214536,0.05024599160381841,0.7940842109478327,2.1592017825362655,1.0960680285346793
741,741,0.0751666286294883,0.05018414494631415,0.7940120429536591,2.1597412759416694,1.0965735783702264
742,742,0.0750720712006815,0.05012245035294846,0.7939399668293409,2.1602800954235635,1.0970784146168453
743,743,0.0749777433051847,0.05006090726358333,0.7938679823403583,2.1608182426418048,1.0975825391600107
744,744,0.0748836441171091,0.04999951512082842,0.7937960892530871,2.1613557192501553,1.0980859538779273
745,745,0.074789772814503,0.04993827337002425,0.7937242873347944,2.161892526896312,1.0985886606415665
746,746,0.0746961285793276,0.049877181459225546,0.793652576353634,2.1624286672219344,1.0990906613147022
747,747,0.0746027105974344,0.0498162388391846,0.7935809560786419,2.1629641418626764,1.0995919577539484
748,748,0.0745095180585419,0.049755444963334824,0.7935094262797316,2.163498952448214,1.100092551808794
749,749,0.0744165501562128,0.049694799287774434,0.7934379867276904,2.164033100602276,1.10059244532164
750,750,0.0743238060878312,0.04963430127125019,0.7933666371941739,2.1645665879426703,1.1010916401278337
751,751,0.0742312850545805,0.04957395037514132,0.7932953774517025,2.165099416081315,1.1015901380557052
752,752,0.0741389862614204,0.049513746063443546,0.7932242072736572,2.165631586624265,1.1020879409266022
753,753,0.0740469089170651,0.049453687802753186,0.7931531264342739,2.166163101171742,1.1025850505549253
754,754,0.073955052233961,0.0493937750622514,0.7930821347086409,2.166693961318163,1.1030814687481618
755,755,0.0738634154282651,0.0493340073136886,0.7930112318726932,2.167224168652165,1.1035771973069213
756,756,0.073771997719823,0.04927438403136889,0.7929404177032091,2.1677537247566376,1.10407223802497
757,757,0.0736807983321471,0.0492149046921346,0.7928696919778058,2.1682826312087466,1.1045665926892636
758,758,0.0735898164923958,0.04915556877535111,0.7927990544749347,2.168810889579964,1.1050602630799833
759,759,0.0734990514313514,0.04909637576289156,0.7927285049738783,2.169338501436094,1.1055532509705672
760,760,0.0734085023833997,0.049037325139121755,0.7926580432547446,2.1698654683373015,1.1060455581277457
761,761,0.0733181685865084,0.0489784163908853,0.7925876690984648,2.1703917918381372,1.1065371863115738
762,762,0.0732280492822065,0.048919649007488616,0.7925173822867873,2.1709174734875667,1.107028137275464
763,763,0.0731381437155638,0.04886102248068629,0.792447182602275,2.1714425148289953,1.10751841276622
764,764,0.0730484511351697,0.048802536304666314,0.7923770698283007,2.171966917400296,1.108008014524069
765,765,0.0729589707931137,0.04874418997603563,0.7923070437490435,2.172490682733835,1.1084969442826937
766,766,0.0728697019449639,0.04868598299380563,0.792237104149484,2.1730138123564977,1.1089852037692656
767,767,0.0727806438497483,0.048627914859377855,0.7921672508154012,2.1735363077897154,1.1094727947044762
768,768,0.0726917957699335,0.04856998507652972,0.7920974835333683,2.1740581705494915,1.1099597188025692
769,769,0.0726031569714057,0.04851219315140041,0.7920278020907484,2.174579402146426,1.1104459777713724
770,770,0.0725147267234502,0.04845453859247684,0.7919582062756912,2.175100004085743,1.1109315733123288
771,771,0.0724265042987329,0.048397020910579715,0.7918886958771285,2.1756199778673135,1.1114165071205284
772,772,0.0723384889732797,0.048339639618849684,0.7918192706847712,2.1761393249856837,1.111900780884739
773,773,0.0722506800264579,0.04828239423273363,0.7917499304891045,2.176658046930098,1.1123843962874371
774,774,0.0721630767409567,0.04822528426997102,0.7916806750813848,2.177176145184524,1.1128673550048387
775,775,0.0720756784027682,0.04816830925058033,0.7916115042536358,2.17769362122768,1.1133496587069303
776,776,0.0719884843011686,0.048111468696845655,0.7915424177986446,2.178210476533056,1.1138313090574985
777,777,0.0719014937286993,0.04805476213330332,0.7914734155099581,2.178726712568941,1.1143123077141608
778,778,0.0718147059811482,0.04799818908672862,0.791404497181879,2.1792423307984454,1.1147926563283952
779,779,0.071728120357531,0.047941749086122684,0.7913356626094626,2.179757332679528,1.1152723565455707
780,780,0.0716417361600733,0.04788544166269938,0.7912669115885129,2.1802717196650168,1.1157514100049761
781,781,0.0715555526941917,0.04782926634987234,0.7911982439155788,2.1807854932026363,1.11622981833985
782,782,0.0714695692684762,0.04777322268324209,0.7911296593879508,2.1812986547350284,1.1167075831774103
783,783,0.0713837851946716,0.047717310200583216,0.7910611578036572,2.181811205699778,1.1171847061388824
784,784,0.0712981997876601,0.04766152844183169,0.7909927389614603,2.1823231475294356,1.1176611888395294
785,785,0.071212812365443,0.04760587694907225,0.7909244026608538,2.182834481651542,1.1181370328886797
786,786,0.0711276222491237,0.047550355266525846,0.790856148702058,2.18334520948865,1.1186122398897567
787,787,0.0710426287628892,0.04749496294053721,0.7907879768860173,2.183855332458349,1.119086811440306
788,788,0.0709578312339936,0.04743969951956251,0.7907198870143959,2.1843648519732874,1.1195607491320252
789,789,0.0708732289927401,0.04738456455415707,0.790651878889575,2.184873769441195,1.1200340545507905
790,790,0.0707888213724644,0.04732955759696319,0.7905839523146493,2.1853820862649056,1.1205067292766857
791,791,0.070704607709517,0.04727467820269803,0.7905161070934228,2.185889803842382,1.1209787748840292
792,792,0.0706205873432466,0.04721992592814162,0.7904483430304066,2.1863969235667353,1.1214501929414022
793,793,0.0705367596159832,0.047165300332124925,0.7903806599308145,2.18690344682625,1.1219209850116758
794,794,0.0704531238730212,0.04711080097551798,0.7903130576005601,2.187409375004404,1.1223911526520385
795,795,0.070369679462603,0.047056427421218114,0.7902455358462538,2.1879147094798927,1.122860697414023
796,796,0.0702864257359024,0.04700217923413832,0.7901780944751982,2.188419451626649,1.1233296208435335
797,797,0.0702033620470079,0.046948055981195565,0.7901107332953864,2.1889236028138668,1.1237979244808722
798,798,0.070120487752907,0.046894057231299344,0.7900434521154978,2.189427164406022,1.1242656098607664
799,799,0.0700378022134693,0.046840182555340185,0.789976250744895,2.1899301377628944,1.1247326785123943
800,800,0.0699553047914311,0.04678643152617832,0.7899091289936204,2.190432524239589,1.125199131959412
801,801,0.069872994852379,0.04673280371863234,0.7898420866723933,2.1909343251865576,1.125664971719979
802,802,0.069790871764734,0.046679298709468055,0.7897751235926066,2.1914355419496196,1.1261301993067847
803,803,0.0697089348997361,0.046625916077387294,0.7897082395663235,2.1919361758699836,1.1265948162270747
804,804,0.0696271836314282,0.04657265540301691,0.7896414344062742,2.1924362282842678,1.127058823982675
805,805,0.0695456173366409,0.046519516268897734,0.7895747079258533,2.192935700524522,1.1275222240700196
806,806,0.069464235394977,0.046466498259473715,0.7895080599391159,2.193434593918247,1.1279850179801738
807,807,0.0693830371887958,0.046413600961081075,0.7894414902607751,2.1939329097884164,1.1284472071988612
808,808,0.0693020221031984,0.046360823961937546,0.789374998706199,2.194430649453496,1.1289087932064878
809,809,0.0692211895260121,0.04630816685213167,0.7893085850914066,2.1949278142274657,1.129369777478168
810,810,0.0691405388477756,0.04625562922361223,0.7892422492330662,2.1954244054198386,1.1298301614837476
811,811,0.0690600694617238,0.046203210670177665,0.7891759909484909,2.1959204243356814,1.1302899466878307
812,812,0.0689797807637735,0.046150910787465624,0.789109810055637,2.1964158722756344,1.1307491345498024
813,813,0.068899672152508,0.04609872917294256,0.7890437063731,2.1969107505359324,1.1312077265238545
814,814,0.0688197430291629,0.04604666542589341,0.7889776797201116,2.1974050604084234,1.131665724059009
815,815,0.0687399927976111,0.045994719147411336,0.7889117299165376,2.197898803180589,1.1321231285991422
816,816,0.0686604208643489,0.045942889940387525,0.7888458567828738,2.1983919801355634,1.1325799415830098
817,817,0.0685810266384813,0.04589117740950109,0.7887800601402442,2.1988845925521536,1.133036164444269
818,818,0.0685018095317078,0.045839581161209,0.7887143398103972,2.1993766417048586,1.1334917986115034
819,819,0.0684227689583079,0.04578810080373612,0.788648695615703,2.1998681288638884,1.1339468455082462
820,820,0.0683439043351276,0.04573673594706526,0.7885831273791511,2.2003590552951833,1.1344013065530039
821,821,0.0682652150815652,0.04568548620292735,0.7885176349243467,2.200849422260433,1.134855183159279
822,822,0.0681867006195571,0.04563435118479168,0.7884522180755081,2.2013392310170965,1.135308476735594
823,823,0.0681083603735643,0.04558333050785611,0.7883868766574645,2.2018284828184194,1.135761188685514
824,824,0.0680301937705584,0.045532423789037504,0.7883216104956523,2.2023171789134532,1.1362133204076688
825,825,0.0679522002400085,0.04548163064696208,0.7882564194161128,2.202805320547075,1.1366648732957771
826,826,0.0678743792138671,0.045430950701955915,0.7881913032454892,2.203292908960004,1.1371158487386688
827,827,0.0677967301265568,0.045380383576035466,0.788126261811024,2.2037799453888223,1.1375662481203066
828,828,0.0677192524149569,0.045329928892898184,0.788061294940556,2.2042664310659914,1.1380160728198092
829,829,0.0676419455183906,0.04527958627791321,0.7879964024625178,2.2047523672198714,1.1384653242114735
830,830,0.0675648088786109,0.04522935535811204,0.787931584205933,2.205237755074739,1.1389140036647962
831,831,0.0674878419397884,0.045179235762179346,0.7878668400004137,2.2057225958508058,1.1393621125444966
832,832,0.0674110441484975,0.04512922712044384,0.7878021696761572,2.2062068907642347,1.139809652210538
833,833,0.067334414953704,0.04507932906486919,0.787737573063944,2.2066906410271603,1.1402566240181495
834,834,0.0672579538067522,0.045029541229044935,0.7876730499951345,2.207173847847704,1.1407030293178473
835,835,0.0671816601613517,0.044979863248177585,0.7876086003016672,2.2076565124299945,1.1411488694554568
836,836,0.0671055334735652,0.044930294759081675,0.7875442238160554,2.2081386359741826,1.1415941457721341
837,837,0.0670295732017954,0.0448808354001709,0.7874799203713845,2.2086202196764604,1.1420388596043864
838,838,0.0669537788067731,0.04483148481144938,0.7874156898013099,2.2091012647290778,1.142483012284094
839,839,0.0668781497515441,0.04478224263450285,0.787351531940054,2.20958177232036,1.142926605138531
840,840,0.0668026855014572,0.04473310851249007,0.7872874466224042,2.210061743634726,1.1433696394903858
841,841,0.0667273855241519,0.04468408209013412,0.7872234336837095,2.2105411798527026,1.1438121166577828
842,842,0.066652249289546,0.04463516301371389,0.7871594929598785,2.211020082150945,1.1442540379543022
843,843,0.0665772762698236,0.04458635093105555,0.787095624287377,2.211498451702251,1.1446954046890014
844,844,0.066502465939423,0.04453764549152412,0.7870318275032249,2.2119762896755786,1.1451362181664346
845,845,0.0664278177750248,0.044489046346015054,0.7869681024449944,2.2124535972360633,1.1455764796866734
846,846,0.0663533312555397,0.044440553146945894,0.7869044489508069,2.2129303755450342,1.1460161905453277
847,847,0.0662790058620972,0.04439216554824802,0.786840866859331,2.2134066257600304,1.1464553520335647
848,848,0.0662048410780333,0.04434388320535837,0.7867773560097797,2.2138823490348183,1.1468939654381298
849,849,0.0661308363888791,0.0442957057752113,0.7867139162419081,2.2143575465194063,1.147332032041366
850,850,0.0660569912823491,0.044247632916230455,0.786650547396011,2.214832219360063,1.1477695531212337
851,851,0.0659833052483299,0.044199664288320645,0.7865872493129206,2.2153063686993315,1.1482065299513307
852,852,0.0659097777788683,0.044151799552859895,0.7865240218340036,2.2157799956760473,1.1486429638009112
853,853,0.0658364083681602,0.044104038372691445,0.7864608648011594,2.2162531014253535,1.1490788559349057
854,854,0.0657631965125395,0.04405638041211583,0.7863977780568174,2.216725687078716,1.1495142076139402
855,855,0.0656901417104662,0.04400882533688301,0.7863347614439348,2.2171977537639402,1.1499490200943556
856,856,0.0656172434625159,0.04396137281418458,0.7862718148059941,2.2176693026051866,1.1503832946282264
857,857,0.0655445012713683,0.043914022512645985,0.7862089379870005,2.218140334722986,1.15081703246338
858,858,0.0654719146417963,0.04386677410231882,0.7861461308314805,2.218610851234257,1.1512502348434155
859,859,0.065399483080655,0.043819627254673144,0.7860833931844787,2.219080853252317,1.1516829030077227
860,860,0.0653272060968708,0.04377258164258991,0.7860207248915556,2.219550341886904,1.1521150381915009
861,861,0.0652550832014306,0.04372563694035332,0.7859581257987857,2.2200193182441863,1.1525466416257768
862,862,0.065183113907371,0.04367879282364342,0.7858955957527549,2.22048778342678,1.1529777145374243
863,863,0.0651112977297678,0.04363204896952853,0.7858331346005587,2.2209557385337657,1.1534082581491811
864,864,0.0650396341857249,0.04358540505645786,0.7857707421897991,2.2214231846606998,1.1538382736796688
865,865,0.0649681227943642,0.043538860764254166,0.7857084183685834,2.2218901228996333,1.1542677623434099
