,Index,pressure,density,temperature,Mach,nu
577,577,0.3024195511297664,0.06886009065221592,1.0853352718379945,1.9189358716552531,0.8401906987169869
578,578,0.3020031533993229,0.06876016469028912,1.0852886061049134,1.9195162388790592,0.8408365908678537
579,579,0.301587888094311,0.06866052832219821,1.0852420154805085,1.9200957441648245,0.8414814240745101
580,580,0.3011737506125236,0.06856118029086385,1.085195499726997,1.9206743900930106,0.8421252015850023
581,581,0.3007607363766605,0.06846211934647185,1.085149058607712,1.9212521792320856,0.8427679266328488
582,582,0.3003488408341591,0.06836334424642083,1.0851026918870945,1.9218291141386021,0.843409602437126
583,583,0.2999380594570279,0.06826485375527024,1.085056399330689,1.9224051973572736,0.8440502322025525
584,584,0.299528387741681,0.0681666466446888,1.0850101807051333,1.9229804314210495,0.8446898191195729
585,585,0.2991198212087719,0.06806872169340353,1.0849640357781543,1.9235548188511913,0.8453283663644415
586,586,0.2987123554030327,0.06797107768714905,1.0849179643185598,1.9241283621573464,0.8459658770993052
587,587,0.2983059858931115,0.0678737134186174,1.0848719660962336,1.9247010638376225,0.8466023544722847
588,588,0.2979007082714107,0.06777662768740832,1.0848260408821266,1.9252729263786608,0.8472378016175574
589,589,0.2974965181539292,0.06767981929997986,1.084780188448252,1.9258439522557085,0.8478722216554371
590,590,0.2970934111801045,0.06758328706959954,1.084734408567678,1.9264141439326916,0.8485056176924554
591,591,0.2966913830126553,0.06748702981629578,1.0846887010145223,1.9269835038622862,0.8491379928214409
592,592,0.2962904293374263,0.06739104636680991,1.0846430655639439,1.9275520344859889,0.8497693501215987
593,593,0.2958905458632347,0.06729533555454838,1.0845975019921386,1.9281197382341881,0.8503996926585892
594,594,0.2954917283217166,0.06719989621953563,1.084552010076332,1.9286866175262334,0.8510290234846057
595,595,0.2950939724671755,0.06710472720836713,1.0845065895947723,1.9292526747705045,0.8516573456384527
596,596,0.294697274076432,0.06700982737416297,1.0844612403267262,1.929817912364481,0.8522846621456224
597,597,0.2943016289486744,0.06691519557652174,1.08441596205247,1.9303823326948093,0.8529109760183711
598,598,0.2939070329053105,0.06682083068147496,1.0843707545532868,1.9309459381373713,0.8535362902557955
599,599,0.2935134817898213,0.06672673156144159,1.084325617611457,1.9315087310573504,0.854160607843908
600,600,0.2931209714676142,0.0666328970951833,1.0842805510102547,1.9320707138092992,0.8547839317557114
601,601,0.2927294978258795,0.06653932616775989,1.084235554533941,1.9326318887372047,0.8554062649512733
602,602,0.2923390567734464,0.06644601767048505,1.0841906279677573,1.9331922581745538,0.8560276103777996
603,603,0.2919496442406407,0.0663529705008827,1.084145771097921,1.9337518244443987,0.8566479709697086
604,604,0.2915612561791439,0.06626018356264343,1.0841009837116178,1.934310589859421,0.8572673496487027
605,605,0.2911738885618527,0.06616765576558155,1.0840562655969972,1.9348685567219956,0.8578857493238414
606,606,0.2907875373827405,0.06607538602559236,1.0840116165431672,1.9354257273242543,0.8585031728916132
607,607,0.2904021986567195,0.0659833732646098,1.0839670363401863,1.9359821039481486,0.8591196232360057
608,608,0.2900178684195031,0.06589161641056444,1.0839225247790603,1.9365376888655121,0.8597351032285777
609,609,0.289634542727472,0.06580011439734194,1.083878081651735,1.9370924843381228,0.8603496157285287
610,610,0.2892522176575371,0.06570886616474161,1.083833706751092,1.9376464926177634,0.8609631635827688
611,611,0.2888708893070081,0.06561787065843562,1.0837893998709414,1.938199715946284,0.8615757496259879
612,612,0.2884905537934598,0.06552712682992826,1.0837451608060185,1.9387521565556611,0.8621873766807248
613,613,0.2881112072546007,0.06543663363651575,1.083700989351976,1.939303816668058,0.8627980475574349
614,614,0.2877328458481428,0.06534639004124626,1.0836568853053803,1.939854698495885,0.863407765054559
615,615,0.2873554657516721,0.06525639501288034,1.0836128484637058,1.9404048042418576,0.8640165319585895
616,616,0.28697906316252,0.06516664752585163,1.0835688786253281,1.940954136099055,0.8646243510441384
617,617,0.2866036342976354,0.06507714656022785,1.0835249755895209,1.9415026962509796,0.8652312250740029
618,618,0.2862291753934592,0.06498789110167222,1.0834811391564494,1.942050486871613,0.8658371567992317
619,619,0.2858556827057982,0.06489888014140513,1.0834373691271653,1.9425975101254747,0.8664421489591907
620,620,0.2854831525097002,0.06481011267616613,1.0833936653036014,1.9431437681676775,0.8670462042816279
621,621,0.2851115810993312,0.06472158770817622,1.0833500274885668,1.9436892631439853,0.867649325482738
622,622,0.2847409647878526,0.0646333042451005,1.0833064554857421,1.9442339971908678,0.8682515152672265
623,623,0.284371299907299,0.06454526130001106,1.083262949099673,1.944777972435557,0.8688527763283737
624,624,0.2840025828084579,0.06445745789135024,1.0832195081357672,1.9453211909961015,0.8694531113480977
625,625,0.2836348098607498,0.06436989304289405,1.0831761324002873,1.9458636549814217,0.8700525229970174
626,626,0.2832679774521098,0.06428256578371618,1.0831328217003475,1.9464053664913636,0.8706510139345152
627,627,0.2829020819888687,0.06419547514815191,1.0830895758439076,1.9469463276167533,0.8712485868087985
628,628,0.2825371198956361,0.06410862017576265,1.083046394639769,1.9474865404394495,0.8718452442569617
629,629,0.2821730876151852,0.06402199991130057,1.083003277897569,1.948026007032397,0.8724409889050473
630,630,0.2818099816083361,0.06393561340467363,1.0829602254277761,1.9485647294596795,0.8730358233681064
631,631,0.2814477983538426,0.06384945971091079,1.082917237041686,1.9491027097765714,0.8736297502502592
632,632,0.2810865343482779,0.06376353789012756,1.0828743125514155,1.94963995002959,0.8742227721447552
633,633,0.2807261861059221,0.06367784700749188,1.0828314517698991,1.9501764522565463,0.8748148916340323
634,634,0.2803667501586505,0.06359238613319015,1.0827886545108836,1.9507122184865968,0.8754061112897762
635,635,0.2800082230558225,0.06350715434239361,1.0827459205889234,1.9512472507402936,0.875996433672979
636,636,0.2796506013641716,0.06342215071522503,1.0827032498193763,1.9517815510296348,0.8765858613339974
637,637,0.2792938816676957,0.06333737433672555,1.0826606420183977,1.9523151213581145,0.8771743968126112
638,638,0.2789380605675493,0.06325282429682187,1.0826180970029387,1.9528479637207719,0.8777620426380801
639,639,0.2785831346819352,0.06316849969029376,1.0825756145907384,1.9533800801042411,0.8783488013292012
640,640,0.2782291006459979,0.06308439961674159,1.082533194600321,1.9539114724867996,0.878934675394366
641,641,0.2778759551117176,0.06300052318055446,1.082490836850992,1.9544421428384162,0.8795196673316164
642,642,0.2775236947478051,0.0629168694908783,1.0824485411628317,1.9549720931208,0.8801037796287008
643,643,0.2771723162395967,0.06283343766158436,1.0824063073566934,1.955501325287447,0.8806870147631302
644,644,0.2768218162889514,0.06275022681123796,1.0823641352541964,1.9560298412836883,0.8812693752022326
645,645,0.2764721916141471,0.06266723606306732,1.0823220246777236,1.956557643046737,0.8818508634032087
646,646,0.2761234389497794,0.06258446454493295,1.0822799754504169,1.9570847325057343,0.8824314818131862
647,647,0.2757755550466595,0.06250191138929696,1.0822379873961712,1.9576111115817962,0.8830112328692736
648,648,0.2754285366717139,0.06241957573319278,1.0821960603396328,1.9581367821880593,0.8835901189986147
649,649,0.2750823806078844,0.062337456718195156,1.0821541941061927,1.9586617462297264,0.8841681426184413
650,650,0.2747370836540294,0.062255553490390234,1.082112388521985,1.9591860056041122,0.8847453061361269
651,651,0.2743926426248247,0.062173865200345985,1.08207064341388,1.9597095622006875,0.8853216119492391
652,652,0.2740490543506665,0.062092391003082864,1.0820289586094816,1.9602324179011246,0.8858970624455922
653,653,0.2737063156775745,0.062011130058044664,1.0819873339371233,1.9607545745793407,0.8864716600032991
654,654,0.2733644234670954,0.06193008152906957,1.0819457692258638,1.9612760341015427,0.8870454069908232
655,655,0.273023374596207,0.06184924458436158,1.0819042643054826,1.9617967983262707,0.8876183057670297
656,656,0.2726831659572247,0.06176861839646192,1.0818628190064763,1.9623168691044406,0.8881903586812363
657,657,0.2723437944577062,0.0616882021422209,1.081821433160055,1.962836248279388,0.8887615680732645
658,658,0.2720052570203581,0.06160799500276989,1.0817801065981378,1.9633549376869106,0.8893319362734894
659,659,0.2716675505829442,0.061527996163493456,1.0817388391533485,1.9638729391553102,0.8899014656028902
660,660,0.2713306720981923,0.06144820481400189,1.0816976306590127,1.9643902545054355,0.8904701583730995
661,661,0.270994618533704,0.06136862014810377,1.0816564809491533,1.9649068855507232,0.891038016886453
662,662,0.2706593868718626,0.061289241363778835,1.0816153898584873,1.9654228340972402,0.8916050434360385
663,663,0.2703249741097444,0.06121006766315101,1.08157435722242,1.9659381019437236,0.8921712403057444
664,664,0.2699913772590285,0.06113109825246174,1.081533382877044,1.9664526908816233,0.8927366097703083
665,665,0.2696585933459087,0.061052332342043394,1.0814924666591332,1.966966602695141,0.8933011540953653
666,666,0.2693266194110047,0.060973769146292975,1.0814516084061407,1.9674798391612711,0.8938648755374953
667,667,0.2689954525092751,0.06089540788364602,1.0814108079561933,1.9679924020498412,0.8944277763442711
668,668,0.2686650897099309,0.060817247776550634,1.0813700651480895,1.968504293123551,0.8949898587543049
669,669,0.2683355280963488,0.06073928805144184,1.0813293798212948,1.9690155141380126,0.8955511249972958
670,670,0.2680067647659857,0.06066152793871595,1.0812887518159384,1.9695260668417884,0.8961115772940761
671,671,0.2676787968302943,0.060583966672705374,1.081248180972809,1.9700359529764317,0.8966712178566573
672,672,0.267351621414638,0.06050660349165339,1.0812076671333526,1.9705451742765236,0.8972300488882765
673,673,0.2670252356582084,0.06042943763768926,1.0811672101396674,1.9710537324697128,0.897788072583442
674,674,0.2666996367139403,0.06035246835680344,1.081126809834501,1.9715616292767524,0.8983452911279783
675,675,0.2663748217484319,0.060275694898823055,1.081086466061247,1.9720688664115387,0.8989017066990719
676,676,0.26605078794186,0.06019911651738751,1.0810461786639407,1.972575445581148,0.8994573214653151
677,677,0.2657275324879006,0.0601227324699243,1.0810059474872566,1.9730813684858746,0.9000121375867515
678,678,0.2654050525936483,0.06004654201762505,1.0809657723765045,1.973586636819267,0.9005661572149196
679,679,0.2650833454795342,0.05997054442542161,1.0809256531776257,1.9740912522681653,0.901119382492897
680,680,0.2647624083792489,0.05989473896196251,1.0808855897371903,1.9745952165127372,0.9016718155553441
681,681,0.2644422385396615,0.05981912489958944,1.080845581902393,1.9750985312265148,0.9022234585285472
682,682,0.264122833220742,0.05974370151431397,1.080805629521051,1.9756011980764299,0.902774313530462
683,683,0.2638041896954838,0.05966846808579447,1.080765732441599,1.9761032187228502,0.903324382670756
684,684,0.2634863052498253,0.059593423897313175,1.0807258905130872,1.9766045948196147,0.9038736680508513
685,685,0.2631691771825744,0.0595185682357534,1.0806861035851771,1.977105328014069,0.9044221717639672
686,686,0.2628528028053308,0.05944390039157695,1.0806463715081391,1.9776054199470998,0.9049698958951615
687,687,0.2625371794424122,0.05936941965880177,1.080606694132849,1.9781048722531707,0.9055168425213729
688,688,0.2622223044307772,0.059295125334979576,1.0805670713107836,1.9786036865603553,0.906063013711462
689,689,0.2619081751199525,0.05922101672117387,1.0805275028940196,1.9791018644903728,0.9066084115262532
690,690,0.2615947888719568,0.05914709312193801,1.080487988735228,1.979599407658621,0.9071530380185747
691,691,0.2612821430612294,0.0590733538452934,1.0804485286876733,1.9800963176742108,0.9076968952333003
692,692,0.2609702350745557,0.058999798202707954,1.0804091226052088,1.9805925961399995,0.908239985207389
693,693,0.260659062310995,0.05892642550907463,1.0803697703422734,1.9810882446526241,0.9087823099699256
694,694,0.260348622181809,0.058853235082690185,1.0803304717538902,1.9815832648025344,0.9093238715421604
695,695,0.2600389121103896,0.05878022624523407,1.0802912266956608,1.9820776581740263,0.9098646719375493
696,696,0.2597299295321884,0.0587073983217474,1.0802520350237648,1.9825714263452736,0.9104047131617928
697,697,0.2594216718946458,0.05863475064061228,1.080212896594955,1.9830645708883612,0.9109439972128757
698,698,0.2591141366571213,0.058562282533531046,1.0801738112665547,1.9835570933693172,0.9114825260811054
699,699,0.2588073212908242,0.05848999333550584,1.080134778896456,1.9840489953481444,0.9120203017491512
700,700,0.2585012232787433,0.05841788238481823,1.0800957993431144,1.9845402783788528,0.9125573261920824
701,701,0.2581958401155804,0.05834594902300905,1.080056872465548,1.9850309440094906,0.913093601377407
702,702,0.2578911693076808,0.058274192594858304,1.0800179981233342,1.985520993782176,0.9136291292651091
703,703,0.2575872083729658,0.05820261244836537,1.079979176176605,1.9860104292331278,0.914163911807687
704,704,0.2572839548408661,0.05813120793472915,1.079940406486047,1.9864992518926965,0.9146979509501907
705,705,0.2569814062522545,0.058059978408328536,1.0799016889128956,1.9869874632853954,0.9152312486302592
706,706,0.2566795601593805,0.0579889232267029,1.0798630233189337,1.987475064929931,0.9157638067781574
707,707,0.256378414125804,0.057918041750532806,1.0798244095664893,1.987962058339233,0.9162956273168131
708,708,0.2560779657263299,0.05784733334362087,1.0797858475184312,1.9884484450204845,0.9168267121618536
709,709,0.2557782125469444,0.05777679737287266,1.0797473370381674,1.988934226475152,0.9173570632216421
710,710,0.2554791521847485,0.05770643320827782,1.0797088779896413,1.9894194041990152,0.9178866823973136
711,711,0.2551807822478963,0.05763624022289135,1.0796704702373303,1.9899039796821962,0.9184155715828112
712,712,0.2548831003555302,0.05756621779281494,1.0796321136462415,1.9903879544091894,0.9189437326649215
713,713,0.2545861041377183,0.057496365297178526,1.0795938080819099,1.9908713298588896,0.9194711675233103
714,714,0.2542897912353914,0.05742668211812188,1.0795555534103953,1.9913541075046222,0.9199978780305578
715,715,0.2539941593002816,0.057357167640776474,1.07951734949828,1.991836288814171,0.9205238660521937
716,716,0.2536992059948592,0.05728782125324733,1.079479196212665,1.9923178752498067,0.921049133446732
717,717,0.2534049289922732,0.05721864234659508,1.0794410934211693,1.9927988682683162,0.9215736820657056
718,718,0.2531113259762887,0.05714963031481816,1.0794030409919255,1.9932792693210297,0.9220975137537005
719,719,0.2528183946412273,0.05708078455483511,1.0793650387935776,1.9937590798538494,0.9226206303483908
720,720,0.2525261326919064,0.05701210446646699,1.0793270866952787,1.9942383013072764,0.9231430336805718
721,721,0.2522345378435807,0.05694358945241996,1.0792891845666883,1.9947169351164398,0.9236647255741942
722,722,0.2519436078218814,0.05687523891826795,1.0792513322779693,1.9951949827111226,0.9241857078463978
723,723,0.2516533403627586,0.056807052272435474,1.0792135296997862,1.99567244551579,0.9247059823075445
724,724,0.2513637332124216,0.05673902892618055,1.0791757767033017,1.9961493249496156,0.925225550761252
725,725,0.2510747841272823,0.056671168293577816,1.0791380731601747,1.9966256224265093,0.9257444150044263
726,726,0.2507864908738966,0.056603469791501604,1.0791004189425577,1.9971013393551431,0.9262625768272947
727,727,0.2504988512289072,0.056535932839609324,1.079062813923094,1.9975764771389786,0.9267800380134386
728,728,0.2502118629789864,0.05646855686032483,1.0790252579749153,1.998051037176292,0.9272968003398252
729,729,0.2499255239207805,0.056401341278822,1.07898775097164,1.998525020860202,0.9278128655768406
730,730,0.249639831860853,0.05633428552300833,1.0789502927873689,1.9989984295786942,0.9283282354883212
731,731,0.2493547846156291,0.056267389023508786,1.0789128832966852,1.9994712647146484,0.9288429118315856
732,732,0.2490703800113403,0.05620065121364959,1.07887552237465,1.999943527645863,0.9293568963574663
733,733,0.2487866158839689,0.056134071529442296,1.0788382098968008,2.0004152197450815,0.9298701908103412
734,734,0.2485034900791945,0.056067649409567856,1.078800945739149,2.0008863423800176,0.9303827969281645
735,735,0.2482210004523385,0.056001384295360876,1.0787637297781778,2.0013568969133804,0.9308947164424982
736,736,0.2479391448683108,0.05593527563079395,1.078726561890839,2.001826884702899,0.9314059510785427
737,737,0.2476579212015567,0.05586932286246209,1.0786894419545512,2.0022963071013478,0.9319165025551677
738,738,0.2473773273360026,0.05580352543956728,1.0786523698471981,2.0027651654565717,0.9324263725849421
739,739,0.2470973611650044,0.05573788281390316,1.0786153454471246,2.0032334611115092,0.9329355628741652
740,740,0.246818020591294,0.055672394439839824,1.0785783686331358,2.003701195404219,0.9334440751228962
741,741,0.2465393035269281,0.05560705977430865,1.0785414392844943,2.004168369667902,0.9339519110249842
742,742,0.2462612078932357,0.055541878276787325,1.0785045572809175,2.0046349852309264,0.9344590722680984
743,743,0.2459837316207668,0.055476849409284906,1.0784677225025763,2.005101043416852,0.9349655605337573
744,744,0.2457068726492416,0.055411972636327064,1.078430934830092,2.005566545544454,0.9354713774973583
745,745,0.2454306289274999,0.05534724742494135,1.078394194144534,2.006031492927746,0.9359765248282067
746,746,0.2451549984134499,0.05528267324464261,1.0783575003274182,2.006495886876003,0.9364810041895453
747,747,0.2448799790740191,0.055218249567418505,1.0783208532607047,2.0069597286937864,0.9369848172385827
748,748,0.2446055688851037,0.055153975867715095,1.0782842528267949,2.007423019680966,0.9374879656265226
749,749,0.24433176583152,0.05508985162242257,1.07824769890853,2.0078857611327434,0.9379904509985918
750,750,0.2440585679069546,0.05502587631086104,1.0782111913891885,2.008347954339675,0.9384922749940692
751,751,0.2437859731139162,0.05496204941476648,1.0781747301524844,2.0088096005876945,0.9389934392463135
752,752,0.2435139794636865,0.05489837041827666,1.0781383150825645,2.0092707011581354,0.9394939453827917
753,753,0.2432425849762728,0.054834838807917334,1.078101946064007,2.009731257327754,0.9399937950251067
754,754,0.2429717876803598,0.05477145407258838,1.0780656229818186,2.0101912703687517,0.9404929897890251
755,755,0.2427015856132623,0.054708215703550105,1.0780293457214327,2.010650741548796,0.9409915312845049
756,756,0.2424319768208778,0.05464512319440968,1.077993114168707,2.011109672131045,0.9414894211157228
757,757,0.2421629593576395,0.05458217604110753,1.0779569282099228,2.011568063374166,0.9419866608811014
758,758,0.2418945312864704,0.054519373741904006,1.077920787731781,2.01202591653236,0.9424832521733366
759,759,0.2416266906787364,0.054456715797365995,1.0778846926214012,2.0124832328553834,0.9429791965794243
760,760,0.2413594356142007,0.05439420171035371,1.0778486427663194,2.0129400135885667,0.9434744956806871
761,761,0.2410927641809779,0.05433183098600753,1.0778126380544861,2.013396259972839,0.943969151052801
762,762,0.2408266744754888,0.054269603131734935,1.0777766783742637,2.0138519732447477,0.944463164265822
763,763,0.2405611646024152,0.05420751765719754,1.0777407636144254,2.0143071546364797,0.9449565368842124
764,764,0.2402962326746553,0.054145574074298264,1.0777048936641525,2.014761805375883,0.9454492704668669
765,765,0.2400318768132794,0.05408377189716843,1.0776690684130323,2.0152159266864866,0.9459413665671385
766,766,0.239768095147485,0.05402211064215519,1.0776332877510577,2.015669519787522,0.9464328267328643
767,767,0.2395048858145538,0.05396058982780882,1.0775975515686222,2.0161225858939438,0.946923652506392
768,768,0.2392422469598074,0.05389920897487021,1.0775618597565215,2.0165751262164497,0.9474138454246042
769,769,0.238980176736564,0.05383796760625844,1.0775262122059486,2.017027141961501,0.9479034070189448
770,770,0.2387186733060963,0.053776865247058395,1.0774906088084935,2.017478634331343,0.948392338815444
771,771,0.2384577348375872,0.05371590142450851,1.0774550494561412,2.0179296045240256,0.9488806423347433
772,772,0.2381973595080883,0.053655075667988564,1.0774195340412693,2.0183800537334213,0.9493683190921206
773,773,0.2379375455024777,0.05359438750900755,1.0773840624566458,2.018829983149248,0.949855370597515
774,774,0.2376782910134176,0.0535338364811917,1.0773486345954284,2.019279393957086,0.9503417983555514
775,775,0.2374195942413131,0.053473422120272486,1.077313250351162,2.0197282873384,0.9508276038655653
776,776,0.2371614533942699,0.05341314396407479,1.077277909617776,2.0201766644705557,0.951312788621627
777,777,0.2369038666880542,0.05335300155250508,1.077242612289584,2.0206245265268423,0.9517973541125662
778,778,0.2366468323460513,0.05329299442753975,1.0772073582612807,2.0210718746764904,0.9522813018219954
779,779,0.236390348599225,0.05323312213321347,1.0771721474279412,2.0215187100846896,0.9527646332283349
780,780,0.2361344136860773,0.05317338421560761,1.077136979685018,2.0219650339126107,0.9532473498048359
781,781,0.2358790258526082,0.053113780222838844,1.0771018549283402,2.022410847317422,0.9537294530196045
782,782,0.2356241833522759,0.05305430970504767,1.077066773054111,2.022856151452309,0.9542109443356255
783,783,0.2353698844459572,0.05299497221438711,1.0770317339589062,2.023300947466493,0.9546918252107853
784,784,0.2351161274019084,0.05293576730501155,1.0769967375396727,2.023745236505251,0.9551720970978959
785,785,0.2348629104957255,0.05287669453306548,1.0769617836937262,2.024189019709931,0.9556517614447175
786,786,0.2346102320103064,0.05281775345667241,1.0769268723187495,2.0246322982179734,0.9561308196939822
787,787,0.2343580902358111,0.05275894363592392,1.0768920033127918,2.0250750731629283,0.9566092732834162
788,788,0.2341064834696245,0.05270026463286865,1.0768571765742652,2.0255173456744733,0.9570871236457631
789,789,0.2338554100163173,0.05264171601150143,1.0768223920019449,2.0259591168784317,0.9575643722088065
790,790,0.2336048681876091,0.05258329733775254,1.0767876494949655,2.02640038789679,0.9580410203953926
791,791,0.2333548563023298,0.05252500817947692,1.0767529489528211,2.0268411598477165,0.9585170696234523
792,792,0.2331053726863828,0.05246684810644353,1.0767182902753625,2.0272814338455785,0.9589925213060237
793,793,0.2328564156727078,0.05240881669032483,1.076683673362796,2.02772121100096,0.9594673768512746
794,794,0.2326079836012435,0.05235091350468612,1.0766490981156813,2.028160492420679,0.9599416376625239
795,795,0.2323600748188914,0.052293138124975234,1.0766145644349308,2.028599279207806,0.9604153051382641
796,796,0.2321126876794794,0.052235490128512134,1.0765800722218066,2.0290375724616796,0.9608883806721827
797,797,0.2318658205437244,0.05217796909447854,1.0765456213779196,2.0294753732779247,0.9613608656531841
798,798,0.2316194717791983,0.05212057460390774,1.0765112118052287,2.0299126827484693,0.9618327614654111
799,799,0.2313736397602902,0.05206330623967441,1.0764768434060368,2.030349501961562,0.9623040694882662
800,800,0.2311283228681721,0.05200616358648452,1.0764425160829916,2.0307858320017877,0.9627747910964333
801,801,0.2308835194907632,0.05194914623086528,1.0764082297390831,2.031221673950086,0.9632449276598984
802,802,0.2306392280226948,0.05189225376115515,1.0763739842776419,2.031657028883766,0.9637144805439712
803,803,0.2303954468652755,0.05183548576749399,1.0763397796023375,2.0320918978765254,0.9641834511093056
804,804,0.2301521744264562,0.051778841841813146,1.076305615617177,2.032526281998464,0.9646518407119207
805,805,0.2299094091207962,0.05172232157782572,1.0762714922265035,2.0329601823161023,0.9651196507032216
806,806,0.2296671493694281,0.05166592457101685,1.0762374093349947,2.0333935998923973,0.9655868824300201
807,807,0.2294253936000248,0.051609650418634044,1.076203366847661,2.0338265357867584,0.9660535372345551
808,808,0.2291841402467651,0.05155349871967759,1.0761693646698438,2.0342589910550637,0.9665196164545129
809,809,0.2289433877502999,0.05149746907489109,1.0761354027072145,2.0346909667496753,0.9669851214230476
810,810,0.2287031345577191,0.05144156108675188,1.076101480865773,2.035122463919457,0.9674500534688013
811,811,0.2284633791225188,0.051385774359461754,1.0760675990518458,2.0355534836097884,0.9679144139159239
812,812,0.2282241199045672,0.051330108498937536,1.0760337571720846,2.035984026862581,0.9683782040840935
813,813,0.2279853553700731,0.05127456311280186,1.0759999551334647,2.0364140947162945,0.9688414252885357
814,814,0.2277470839915522,0.0512191378103739,1.075966192843284,2.036843688205952,0.9693040788400438
815,815,0.2275093042477957,0.05116383220266024,1.0759324702091613,2.0372728083631553,0.969766166044998
816,816,0.2272720146238372,0.05110864590234576,1.075898787139034,2.0377014562161007,0.9702276882053854
817,817,0.2270352136109213,0.051053578523784636,1.075865143541158,2.0381296327895937,0.9706886466188189
818,818,0.2267988997064719,0.05099862968299128,1.0758315393241056,2.038557339105065,0.9711490425785569
819,819,0.2265630714140599,0.050943798997631476,1.0757979743967634,2.0389845761805843,0.9716088773735223
820,820,0.2263277272433725,0.05088908608701349,1.0757644486683322,2.039411345030877,0.9720681522883213
821,821,0.2260928657101819,0.050834490572079276,1.0757309620483249,2.0398376466673387,0.9725268686032632
822,822,0.2258584853363139,0.050780012075395696,1.0756975144465646,2.040263482098048,0.9729850275943784
823,823,0.2256245846496172,0.05072565022114584,1.075664105773184,2.040688852327785,0.9734426305334377
824,824,0.2253911621839334,0.050671404635120376,1.0756307359386235,2.0411137583580428,0.9738996786879709
825,825,0.2251582164790654,0.050617274944708975,1.07559740485363,2.041538201187043,0.9743561733212851
826,826,0.224925746080748,0.050563260778891755,1.0755641124292559,2.0419621818097515,0.9748121156924835
827,827,0.2246937495406177,0.05050936176823085,1.0755308585768562,2.0423857012178916,0.9752675070564837
828,828,0.2244622254161824,0.050455577544861935,1.0754976432080896,2.0428087603999585,0.9757223486640358
829,829,0.2242311722707921,0.05040190774248588,1.0754644662349147,2.0432313603412338,0.9761766417617409
830,830,0.2240005886736093,0.050348351996360466,1.07543132756959,2.0436535020238,0.9766303875920688
831,831,0.2237704731995793,0.05029490994329203,1.0753982271246725,2.0440751864265536,0.9770835873933762
832,832,0.2235408244294012,0.05024158122162737,1.0753651648130158,2.0444964145252214,0.9775362423999248
833,833,0.2233116409494994,0.050188365471245514,1.0753321405477692,2.0449171872923713,0.9779883538418984
834,834,0.223082921351994,0.05013526233354962,1.0752991542423764,2.0453375056974283,0.9784399229454214
835,835,0.2228546642346726,0.050082271451458965,1.0752662058105735,2.045757370706688,0.9788909509325757
836,836,0.2226268682009617,0.05002939246940088,1.075233295166389,2.0461767832833306,0.9793414390214189
837,837,0.2223995318598979,0.04997662503330283,1.0752004222241407,2.046595744387433,0.9797913884260011
838,838,0.2221726538261012,0.049923968790584534,1.0751675868984365,2.047014254975984,0.9802408003563826
839,839,0.2219462327197452,0.04987142339015005,1.075134789104171,2.047432316002898,0.9806896760186508
840,840,0.2217202671665306,0.049818988482380026,1.0751020287565258,2.0478499284190264,0.9811380166149376
841,841,0.2214947557976573,0.049766663719123944,1.0750693057709677,2.0482670931721727,0.9815858233434364
842,842,0.2212696972497961,0.04971444875369237,1.075036620063247,2.048683811207106,0.9820330973984189
843,843,0.2210450901650628,0.04966234324084931,1.0750039715493973,2.0491000834655724,0.9824798399702522
844,844,0.2208209331909897,0.04961034683680469,1.0749713601457327,2.0495159108863104,0.9829260522454153
845,845,0.2205972249804998,0.04955845919920664,1.0749387857688477,2.0499312944050616,0.9833717354065159
846,846,0.220373964191879,0.049506679987134095,1.074906248335616,2.050346234954586,0.9838168906323072
847,847,0.2201511494887499,0.04945500886108931,1.074873747763189,2.0507607334646725,0.9842615190977038
848,848,0.2199287795400457,0.0494034454829904,1.0748412839689938,2.0511747908621545,0.984705621973799
849,849,0.2197068530199827,0.049351989516164,1.0748088568707335,2.0515884080709204,0.9851492004278802
850,850,0.2194853686080354,0.049300640625337934,1.0747764663863846,2.0520015860119267,0.9855922556234461
851,851,0.2192643249889098,0.04924939847663392,1.0747441124341968,2.052414325603212,0.9860347887202219
852,852,0.2190437208525175,0.04919826273756035,1.074711794932691,2.052826627759908,0.986476800874176
853,853,0.21882355489395,0.04914723307700509,1.0746795138006588,2.0532384933942525,0.9869182932375358
854,854,0.2186038258134535,0.049096309165228315,1.0746472689571605,2.053649923415602,0.9873592669588035
855,855,0.2183845323164032,0.04904549067385545,1.074615060321525,2.0540609187304435,0.9877997231827723
856,856,0.2181656731132779,0.04899477727587007,1.0745828878133474,2.0544714802424084,0.9882396630505416
857,857,0.2179472469196349,0.048944168645606925,1.074550751352489,2.0548816088522828,0.9886790876995329
858,858,0.2177292524560857,0.04889366445874491,1.0745186508590754,2.05529130545802,0.9891179982635058
859,859,0.2175116884482701,0.04884326439230021,1.0744865862534956,2.055700570954754,0.9895563958725726
860,860,0.2172945536268324,0.048792968124619356,1.0744545574564006,2.0561094062348095,0.9899942816532145
861,861,0.2170778467273962,0.0487427753353724,1.0744225643887027,2.0565178121877157,0.9904316567282963
862,862,0.2168615664905407,0.04869268570554614,1.0743906069715736,2.056925789700217,0.9908685222170822
863,863,0.2166457116617759,0.04864269891743733,1.0743586851264444,2.0573333396562847,0.9913048792352509
864,864,0.2164302809915189,0.04859281465464598,1.0743267987750036,2.05774046293713,0.9917407288949102
865,865,0.2162152732350693,0.04854303260206865,1.074294947839196,2.058147160421214,0.9921760723046124
