,Index,pressure,density,temperature,Mach,nu
577,577,0.2500581804738963,0.0574777937760424,1.0639812218116105,1.923891138058007,0.8384319909795587
578,578,0.2497106296215312,0.05739438517494849,1.0639354879920329,1.92449132999618,0.8390768370566729
579,579,0.2493640319901485,0.057311218298990586,1.0638898268628083,1.9250906129250718,0.8397206215302739
580,580,0.2490183836767818,0.057228292098879516,1.0638442381960633,1.9256889895754403,0.8403633476669523
581,581,0.2486736807997193,0.057145605531390364,1.0637987217649847,1.9262864626655254,0.8410050187186628
582,582,0.2483299194983594,0.05706315755931878,1.0637532773438132,1.926883034901127,0.8416456379228104
583,583,0.2479870959330683,0.05698094715143758,1.0637079047078375,1.927478708975683,0.8422852085023352
584,584,0.2476452062850365,0.05689897328245373,1.0636626036333872,1.9280734875703465,0.8429237336657972
585,585,0.247304246756139,0.056817234932965775,1.063617373897827,1.9286673733540614,0.84356121660746
586,586,0.2469642135687945,0.05673573108942151,1.0635722152795497,1.9292603689836392,0.8441976605073745
587,587,0.2466251029658273,0.056654460744076166,1.0635271275579707,1.9298524771038332,0.8448330685314617
588,588,0.2462869112103294,0.05657342289495083,1.0634821105135213,1.930443700347414,0.8454674438315943
589,589,0.2459496345855243,0.05649261654579123,1.0634371639276419,1.9310340413352427,0.8461007895456792
590,590,0.2456132693946316,0.056412040706027025,1.0633922875827773,1.931623502676345,0.8467331087977377
591,591,0.2452778119607322,0.05633169439073122,1.06334748126237,1.9322120869679837,0.847364404697986
592,592,0.2449432586266359,0.05625157662058005,1.063302744750853,1.9327997967957307,0.8479946803429157
593,593,0.2446096057547486,0.05617168642181325,1.0632580778336458,1.9333866347335393,0.8486239388153725
594,594,0.2442768497269417,0.05609202282619454,1.0632134802971467,1.933972603343815,0.8492521831846348
595,595,0.2439449869444216,0.05601258487097255,1.0631689519287284,1.9345577051774858,0.8498794165064925
596,596,0.2436140138276013,0.055933371598842006,1.0631244925167302,1.9351419427740733,0.8505056418233239
597,597,0.2432839268159722,0.055854382057905314,1.0630801018504545,1.9357253186617607,0.8511308621641732
598,598,0.2429547223679766,0.05577561530163438,1.0630357797201593,1.936307835357463,0.8517550805448268
599,599,0.2426263969608832,0.05569707038883283,1.0629915259170528,1.9368894953668947,0.8523782999678895
600,600,0.2422989470906605,0.055618746383598525,1.062947340233288,1.9374703011846381,0.8530005234228595
601,601,0.2419723692718541,0.055540642355286406,1.0629032224619575,1.9380502552942105,0.8536217538862035
602,602,0.2416466600374635,0.055462757378471575,1.0628591723970864,1.9386293601681306,0.8542419943214316
603,603,0.2413218159388198,0.0553850905329128,1.0628151898336287,1.9392076182679856,0.8548612476791699
604,604,0.240997833545465,0.05530764090351625,1.06277127456746,1.9397850320444965,0.8554795168972353
605,605,0.2406747094450323,0.05523040758029954,1.0627274263953732,1.9403616039375837,0.8560968049007073
606,606,0.2403524402431258,0.055153389658356144,1.0626836451150719,1.9409373363764317,0.8567131146020003
607,607,0.240031022563204,0.05507658623781998,1.0626399305251666,1.9415122317795532,0.8573284489009361
608,608,0.2397104530464615,0.05499999642383044,1.062596282425168,1.9420862925548532,0.8579428106848146
609,609,0.2393907283517129,0.05492361932649754,1.062552700615482,1.942659521099692,0.8585562028284848
610,610,0.2390718451552777,0.05484745406086758,1.0625091848974049,1.9432319198009487,0.859168628194415
611,611,0.2387538001508657,0.05477149974688884,1.0624657350731175,1.943803491035083,0.8597800896327626
612,612,0.238436590049463,0.054695755509377775,1.0624223509456798,1.9443742371681971,0.8603905899814439
613,613,0.2381202115792206,0.05462022047798535,1.0623790323190272,1.9449441605560975,0.8610001320662021
614,614,0.2378046614853405,0.05454489378716374,1.0623357789979633,1.9455132635443557,0.8616087187006762
615,615,0.2374899365299672,0.054469774576133216,1.0622925907881564,1.9460815484683687,0.862216352686469
616,616,0.2371760334920755,0.05439486198884941,1.0622494674961336,1.946649017653419,0.8628230368132143
617,617,0.2368629491673628,0.054320155173970784,1.0622064089292766,1.9472156734147346,0.8634287738586436
618,618,0.2365506803681401,0.054245653284826355,1.0621634148958154,1.9477815180575477,0.8640335665886533
619,619,0.2362392239232244,0.054171355479383745,1.0621204852048252,1.9483465538771536,0.8646374177573699
620,620,0.2359285766778323,0.05409726092021741,1.0620776196662192,1.948910783158969,0.8652403301072165
621,621,0.2356187354934741,0.05402336877447724,1.0620348180907457,1.9494742081785896,0.865842306368977
622,622,0.2353096972478485,0.053949678213857315,1.0619920802899823,1.950036831201848,0.8664433492618614
623,623,0.2350014588347388,0.05387618841456494,1.061949406076331,1.9505986544848695,0.8670434614935699
624,624,0.2346940171639093,0.053802898557289994,1.0619067952630141,1.9511596802741304,0.8676426457603567
625,625,0.2343873691610025,0.05372980782717442,1.0618642476640694,1.951719910806513,0.868240904747093
626,626,0.2340815117674377,0.05365691541378212,1.061821763094344,1.9522793483093615,0.8688382411273309
627,627,0.2337764419403092,0.05358422051106888,1.0617793413694923,1.9528379950005368,0.8694346575633648
628,628,0.233472156652287,0.05351172231735276,1.061736982305968,1.9533958530884725,0.870030156706294
629,629,0.2331686528915168,0.053439420035284575,1.061694685721023,1.9539529247722287,0.8706247411960846
630,630,0.232865927661521,0.05336731287181867,1.0616524514327008,1.9545092122415462,0.87121841366163
631,631,0.2325639779811012,0.05329540003818394,1.0616102792598316,1.9550647176768998,0.8718111767208125
632,632,0.2322628008842407,0.05322368074985504,1.061568169022029,1.9556194432495524,0.8724030329805634
633,633,0.231962393420008,0.053152154226523904,1.061526120539685,1.956173391121607,0.8729939850369228
634,634,0.2316627526524615,0.05308081969207137,1.061484133633966,1.9567265634460604,0.8735840354750996
635,635,0.2313638756605536,0.05300967637453918,1.0614422081268071,1.9572789623668538,0.8741731868695302
636,636,0.2310657595380372,0.052938723506102105,1.0614003438409096,1.957830590018926,0.8747614417839378
637,637,0.2307684013933715,0.052867960323040336,1.0613585405997346,1.9583814485282636,0.8753488027713904
638,638,0.2304717983496298,0.05279738606571204,1.0613167982275005,1.9589315400119527,0.8759352723743592
639,639,0.2301759475444069,0.05272699997852622,1.0612751165491778,1.9594808665782297,0.8765208531247758
640,640,0.2298808461297271,0.05265680130991576,1.0612334953904847,1.9600294303265307,0.8771055475440895
641,641,0.229586491271955,0.05258678931231062,1.0611919345778835,1.9605772333475422,0.8776893581433247
642,642,0.2292928801517033,0.05251696324211133,1.061150433938576,1.9611242777232503,0.8782722874231366
643,643,0.229000009963745,0.05244732235966267,1.061108993300499,1.96167056552699,0.8788543378738676
644,644,0.2287078779169241,0.05237786592922757,1.0610676124923208,1.9622160988234936,0.8794355119756032
645,645,0.2284164812340674,0.05230859321896114,1.0610262913434372,1.9627608796689402,0.8800158121982272
646,646,0.2281258171518972,0.05223950350088503,1.0609850296839662,1.9633049101110025,0.8805952410014766
647,647,0.2278358829209444,0.05217059605086187,1.0609438273447456,1.9638481921888957,0.8811738008349961
648,648,0.2275466758054627,0.052101870148570054,1.0609026841573275,1.9643907279334243,0.8817514941383927
649,649,0.2272581930833428,0.052033325077478515,1.0608615999539757,1.9649325193670293,0.8823283233412894
650,650,0.2269704320460279,0.05196496012482198,1.0608205745676602,1.9654735685038351,0.8829042908633786
651,651,0.2266833899984288,0.05189677458157611,1.0607796078320546,1.9660138773496962,0.8834793991144756
652,652,0.2263970642588412,0.051828767742433106,1.0607386995815318,1.9665534479022426,0.8840536504945711
653,653,0.2261114521588622,0.051760938905777314,1.060697849651159,1.967092282150926,0.8846270473938838
654,654,0.2258265510433081,0.05169328737366113,1.0606570578766956,1.9676303820770653,0.8851995921929126
655,655,0.2255423582701328,0.05162581245178108,1.0606163240945885,1.9681677496538919,0.8857712872624882
656,656,0.2252588712103465,0.05155851344945402,1.060575648141968,1.9687043868465937,0.8863421349638249
657,657,0.2249760872479352,0.051491389679593595,1.0605350298566445,1.9692402956123605,0.8869121376485712
658,658,0.2246940037797805,0.05142444045868688,1.0604944690771045,1.9697754779004277,0.8874812976588612
659,659,0.2244126182155813,0.05135766510677111,1.0604539656425072,1.9703099356521205,0.8880496173273642
660,660,0.2241319279777736,0.05129106294741074,1.0604135193926805,1.9708436708008972,0.8886170989773358
661,661,0.2238519305014535,0.05122463330767456,1.0603731301681174,1.9713766852723922,0.8891837449226668
662,662,0.223572623234299,0.051158375518113045,1.060332797809972,1.9719089809844597,0.8897495574679335
663,663,0.223294003636493,0.05109228891273583,1.0602925221600563,1.9724405598472154,0.8903145389084458
664,664,0.2230160691806471,0.05102637282898947,1.060252303060837,1.97297142376308,0.8908786915302971
665,665,0.2227388173517257,0.050960626607735225,1.0602121403554308,1.9735015746268203,0.8914420176104121
666,666,0.2224622456469704,0.05089504959322713,1.0601720338876015,1.9740310143255912,0.8920045194165951
667,667,0.2221863515758251,0.050829641133090186,1.060131983501757,1.9745597447389773,0.8925661992075781
668,668,0.2219111326598623,0.05076440057829871,1.0600919890429445,1.9750877677390344,0.893127059233068
669,669,0.2216365864327091,0.0506993272831549,1.0600520503568482,1.9756150851903298,0.8936871017337944
670,670,0.2213627104399737,0.05063442060526751,1.0600121672897853,1.9761416989499831,0.894246328941556
671,671,0.2210895022391732,0.05056967990553069,1.059972339688702,1.976667610867707,0.8948047430792675
672,672,0.2208169593996616,0.05050510454810309,1.059932567401172,1.9771928227858466,0.8953623463610059
673,673,0.2205450795025576,0.050440693900386926,1.0598928502753902,1.9777173365394198,0.8959191409920565
674,674,0.2202738601406744,0.05037644733300743,1.0598531881601725,1.9782411539561566,0.8964751291689588
675,675,0.2200032989184481,0.05031236421979231,1.0598135809049498,1.9787642768565383,0.8970303130795518
676,676,0.2197333934518684,0.050248443937751346,1.0597740283597663,1.9792867070538367,0.8975846949030194
677,677,0.2194641413684092,0.05018468586705633,1.0597345303752757,1.979808446354152,0.8981382768099347
678,678,0.2191955403069591,0.050121089391020925,1.0596950868027377,1.9803294965564529,0.8986910609623054
679,679,0.2189275879177526,0.0500576538960808,1.059655697494015,1.9808498594526127,0.8992430495136176
680,680,0.218660281862303,0.04999437877177396,1.0596163623015702,1.981369536827449,0.8997942446088795
681,681,0.218393619813334,0.04993126341072108,1.0595770810784617,1.9818885304587603,0.9003446483846661
682,682,0.2181275994547131,0.04986830720860613,1.0595378536783422,1.982406842117364,0.9008942629691619
683,683,0.2178622184813851,0.049805509564157066,1.059498679955454,1.9829244735671328,0.9014430904822042
684,684,0.2175974745993052,0.04974286987912668,1.0594595597646266,1.9834414265650324,0.9019911330353262
685,685,0.2173333655253742,0.04968038755827363,1.059420492961273,1.983957702861158,0.9025383927317996
686,686,0.2170698889873732,0.04961806200934354,1.0593814794013867,1.98447330419877,0.9030848716666768
687,687,0.2168070427238985,0.049555892643050346,1.05934251894154,1.9849882323143317,0.9036305719268332
688,688,0.2165448244842977,0.049493878873057645,1.059303611438879,1.9855024889375432,0.9041754955910087
689,689,0.2162832320286059,0.049432020115960366,1.0592647567511209,1.9860160757913787,0.9047196447298499
690,690,0.2160222631274819,0.04937031579126638,1.0592259547365521,1.9865289945921212,0.9052630214059507
691,691,0.2157619155621463,0.049308765321378394,1.0591872052540248,1.9870412470493974,0.9058056276738938
692,692,0.2155021871243181,0.0492473681315759,1.0591485081629528,1.987552834866214,0.9063474655802914
693,693,0.215243075616153,0.04918612364999732,1.0591098633233105,1.9880637597389907,0.9068885371638256
694,694,0.2149845788501821,0.04912503130762222,1.0590712705956276,1.988574023357596,0.9074288444552886
695,695,0.2147266946492508,0.0490640905382537,1.0590327298409885,1.9890836274053807,0.9079683894776233
696,696,0.2144694208464572,0.04900330077850091,1.058994240921028,1.9895925735592124,0.9085071742459622
697,697,0.2142127552850934,0.04894266146776167,1.0589558036979285,1.9901008634895092,0.9090452007676677
698,698,0.2139566958185843,0.04888217204820524,1.0589174180344183,1.990608498860273,0.909582471042371
699,699,0.213701240310429,0.048821831964755265,1.0588790837937672,1.9911154813291234,0.9101189870620111
700,700,0.2134463866341411,0.048761640665072686,1.0588408008397836,1.9916218125473302,0.9106547508108738
701,701,0.2131921326731909,0.04870159759953901,1.0588025690368141,1.992127494159847,0.9111897642656299
702,702,0.212938476320947,0.04864170222123949,1.0587643882497375,1.9926325278053434,0.9117240293953741
703,703,0.2126854154806177,0.04858195398594658,1.058726258343964,1.9931369151162377,0.9122575481616625
704,704,0.2124329480651952,0.04852235235210341,1.0586881791854323,1.9936406577187293,0.9127903225185505
705,705,0.212181071997397,0.04846289678080743,1.058650150640606,1.9941437572328304,0.913322354412631
706,706,0.2119297852096108,0.04840358673579421,1.058612172576472,1.9946462152723985,0.9138536457830707
707,707,0.2116790856438372,0.04834442168342124,1.0585742448605364,1.995148033445167,0.9143841985616484
708,708,0.2114289712516343,0.04828540109265201,1.0585363673608228,1.9956492133527777,0.9149140146727911
709,709,0.2111794399940628,0.04822652443504005,1.0584985399458702,1.9961497565908117,0.9154430960336108
710,710,0.2109304898416301,0.04816779118471321,1.0584607624847284,1.9966496647488203,0.9159714445539415
711,711,0.2106821187742367,0.04810920081835797,1.0584230348469572,1.9971489394103557,0.9164990621363746
712,712,0.210434324781121,0.04805075281520391,1.058385356902623,1.997647582153002,0.9170259506762954
713,713,0.210187105860806,0.0479924466570083,1.0583477285222957,1.9981455945484052,0.9175521120619191
714,714,0.2099404600210455,0.04793428182804075,1.0583101495770477,1.9986429781623043,0.9180775481743257
715,715,0.2096943852787713,0.047876257815068005,1.0582726199384496,1.99913973455456,0.918602260887496
716,716,0.2094488796600402,0.04781837410733888,1.0582351394785685,1.9996358652791861,0.9191262520683462
717,717,0.2092039411999819,0.047760630196569245,1.0581977080699656,2.0001313718843776,0.9196495235767633
718,718,0.2089595679427461,0.047703025576927176,1.0581603255856928,2.0006262559125414,0.9201720772656394
719,719,0.2087157579414521,0.04764555974501815,1.0581229918992914,2.0011205189003243,0.9206939149809066
720,720,0.2084725092581367,0.0475882321998704,1.0580857068847889,2.001614162378644,0.9212150385615706
721,721,0.2082298199637032,0.04753104244292036,1.0580484704166961,2.002107187872716,0.9217354498397458
722,722,0.2079876881378708,0.04747398997799821,1.0580112823700056,2.0025995969020842,0.922255150640688
723,723,0.2077461118691249,0.04741707431131352,1.057974142620189,2.003091390980647,0.9227741427828291
724,724,0.2075050892546665,0.04736029495144101,1.0579370510431942,2.003582571616688,0.9232924280778099
725,725,0.2072646184003627,0.04730365140930639,1.057900007515443,2.0040731403129026,0.9238100083305135
726,726,0.207024697420698,0.047247143198172366,1.0578630119138295,2.0045630985664276,0.9243268853390987
727,727,0.2067853244387245,0.047190769833624635,1.0578260641157158,2.0050524478688674,0.9248430608950321
728,728,0.2065464975860143,0.04713453083355808,1.0577891639989325,2.005541189706322,0.9253585367831216
729,729,0.2063082150026102,0.04707842571816302,1.0577523114417737,2.006029325559415,0.9258733147815484
730,730,0.2060704748369786,0.04702245400991157,1.0577155063229962,2.0065168569033207,0.9263873966618993
731,731,0.2058332752459617,0.04696661523354408,1.0576787485218164,2.0070037852077913,0.9269007841891986
732,732,0.20559661439473,0.04691090891605569,1.0576420379179083,2.0074901119371833,0.9274134791219406
733,733,0.2053604904567355,0.04685533458668298,1.0576053743914016,2.0079758385504842,0.9279254832121205
734,734,0.2051249016136649,0.046799891776890694,1.0575687578228785,2.0084609665013406,0.9284367982052666
735,735,0.2048898460553937,0.046744580020358584,1.0575321880933721,2.008945497238083,0.928947425840471
736,736,0.2046553219799395,0.046689398852968335,1.057495665084364,2.0094294322037523,0.929457367850421
737,737,0.2044213275934172,0.04663434781279059,1.0574591886777824,2.0099127728361266,0.9299666259614302
738,738,0.2041878611099926,0.04657942644007205,1.0574227587559988,2.010395520567747,0.9304752018934689
739,739,0.203954920751838,0.046524634277222664,1.057386375201827,2.0108776768259427,0.930983097360195
740,740,0.2037225047490874,0.046469970868802946,1.0573500378985208,2.011359243032857,0.9314903140689841
741,741,0.2034906113397915,0.04641543576151136,1.0573137467297702,2.0118402206054737,0.9319968537209599
742,742,0.2032592387698739,0.04636102850417174,1.0572775015797018,2.0123206109556406,0.932502718011024
743,743,0.2030283852930872,0.046306748647720906,1.0572413023328744,2.0128004154900956,0.9330079086278863
744,744,0.2027980491709695,0.04625259574519629,1.0572051488742782,2.013279635610492,0.9335124272540937
745,745,0.2025682286728006,0.04619856935172363,1.057169041089332,2.013758272713423,0.9340162755660605
746,746,0.2023389220755596,0.04614466902450487,1.0571329788638812,2.0142363281904467,0.9345194552340974
747,747,0.2021101276638814,0.04609089432280598,1.0570969620841961,2.014713803428109,0.9350219679224405
748,748,0.2018818437300154,0.04603724480794498,1.0570609906369697,2.0151906998079703,0.9355238152892804
749,749,0.201654068573782,0.04598372004328001,1.0570250644093147,2.015667018706629,0.9360249989867911
750,750,0.2014268005025317,0.045930319594197494,1.0569891832887628,2.0161427614957437,0.9365255206611585
751,751,0.2012000378311032,0.04587704302810035,1.0569533471632615,2.01661792954206,0.9370253819526086
752,752,0.2009737788817818,0.045823889914396315,1.0569175559211732,2.0170925242074325,0.9375245844954367
753,753,0.2007480219842585,0.04577085982448638,1.0568818094512722,2.0175665468488493,0.9380231299180345
754,754,0.2005227654755897,0.04571795233175322,1.056846107642743,2.0180399988184545,0.9385210198429185
755,755,0.2002980077001556,0.04566516701154979,1.0568104503851778,2.018512881463572,0.9390182558867579
756,756,0.2000737470096211,0.04561250344118793,1.0567748375685764,2.0189851961267298,0.9395148396604022
757,757,0.1998499817628949,0.04555996119992712,1.0567392690833413,2.0194569441456807,0.9400107727689084
758,758,0.1996267103260905,0.045507539868963255,1.0567037448202785,2.019928126853427,0.940506056811569
759,759,0.1994039310724862,0.045455239031417516,1.0566682646705934,2.0203987455782437,0.941000693381938
760,760,0.1991816423824862,0.04540305827232533,1.0566328285258904,2.020868801643699,0.9414946840678593
761,761,0.1989598426435814,0.04535099717862538,1.0565974362781698,2.0213382963686795,0.9419880304514924
762,762,0.1987385302503109,0.045299055339148714,1.0565620878198272,2.0218072310674096,0.9424807341093396
763,763,0.1985177036042237,0.04524723234460793,1.0565267830436502,2.0222756070494765,0.9429727966122727
764,764,0.1982973611138401,0.04519552778758641,1.056491521842817,2.02274342561985,0.9434642195255589
765,765,0.198077501194614,0.04514394126252766,1.0564563041108954,2.0232106880789074,0.9439550044088875
766,766,0.1978581222688953,0.045092472365724674,1.056421129741839,2.023677395722451,0.9444451528163954
767,767,0.1976392227658922,0.04504112069530945,1.0563859986299877,2.024143549841734,0.9449346662966938
768,768,0.1974208011216343,0.04498988585124249,1.0563509106700637,2.02460915172348,0.9454235463928932
769,769,0.1972028557789354,0.04493876743530244,1.0563158657571714,2.0250742026499045,0.9459117946426295
770,770,0.1969853851873568,0.04488776505107574,1.056280863786794,2.0255387038987367,0.9463994125780897
771,771,0.196768387803171,0.04483687830394641,1.0562459046547927,2.02600265674324,0.9468864017260363
772,772,0.1965518620893253,0.044786106801085884,1.0562109882574051,2.026466062452234,0.9473727636078336
773,773,0.1963358065154057,0.04473545015144283,1.0561761144912425,2.0269289222901152,0.9478584997394719
774,774,0.1961202195576013,0.04468490796573319,1.0561412832532882,2.0273912375168766,0.9483436116315928
775,775,0.1959050996986687,0.04463447985643017,1.0561064944408969,2.0278530093881297,0.948828100789514
776,776,0.1956904454278967,0.04458416543775433,1.0560717479517916,2.0283142391551254,0.9493119687132536
777,777,0.1954762552410711,0.04453396432566378,1.0560370436840623,2.028774928064773,0.9497952168975551
778,778,0.19526252764044,0.04448387613784436,1.0560023815361643,2.0292350773596612,0.9502778468319111
779,779,0.1950492611346791,0.04443390049369998,1.0559677614069172,2.029694688278079,0.9507598600005879
780,780,0.1948364542388572,0.044384037014342965,1.0559331831955014,2.030153762054034,0.9512412578826495
781,781,0.1946241054744019,0.04433428532258445,1.0558986468014582,2.030612299917274,0.9517220419519814
782,782,0.1944122133690662,0.04428464504292493,1.0558641521246865,2.031070303093307,0.9522022136773146
783,783,0.1942007764568938,0.044235115801544746,1.0558296990654432,2.031527772803419,0.9526817745222491
784,784,0.1939897932781862,0.04418569722629476,1.0557952875243388,2.0319847102646955,0.9531607259452773
785,785,0.1937792623794698,0.04413638894668699,1.0557609174023381,2.0324411166900402,0.9536390693998078
786,786,0.1935691823134616,0.044087190593885384,1.0557265886007579,2.0328969932881944,0.954116806334188
787,787,0.1933595516390372,0.0440381018006966,1.0556923010212638,2.0333523412637557,0.954593938191728
788,788,0.1931503689211975,0.04398912220156087,1.055658054565871,2.033807161817199,0.9550704664107228
789,789,0.1929416327310371,0.04394025143254297,1.055623849136941,2.0342614561448937,0.9555463924244757
790,790,0.192733341645711,0.04389148913132313,1.0555896846371802,2.0347152254391228,0.956021717661321
791,791,0.1925254942484031,0.04384283493718815,1.055555560969639,2.035168470888103,0.9564964435446465
792,792,0.1923180891282943,0.043794288491022466,1.0555214780377093,2.0356211936760014,0.9569705714929156
793,793,0.1921111248805306,0.04374584943529933,1.0554874357451238,2.036073394982956,0.9574441029196905
794,794,0.1919046001061917,0.04369751741407201,1.0554534339959536,2.036525075985094,0.9579170392336535
795,795,0.1916985134122602,0.043649292072965126,1.0554194726946073,2.036976237854548,0.9583893818386297
796,796,0.1914928634115896,0.04360117305916592,1.0553855517458282,2.037426881759478,0.9588611321336088
797,797,0.1912876487228742,0.04355316002141571,1.0553516710546949,2.0378770088640845,0.959332291512767
798,798,0.1910828679706182,0.043505252610001294,1.0553178305266173,2.0383266203286325,0.9598028613654886
799,799,0.190878519785105,0.043457450476746505,1.055284030067337,2.038775717309465,0.9602728430763879
800,800,0.1906746028023671,0.04340975327500373,1.0552502695829244,2.0392243009590216,0.9607422380253303
801,801,0.190471115664156,0.04336216065964558,1.0552165489797787,2.0396723724258585,0.9612110475874538
802,802,0.1902680570179123,0.04331467228705654,1.0551828681646243,2.040119932854664,0.9616792731331905
803,803,0.1900654255167357,0.043267287815124664,1.0551492270445113,2.040566983386276,0.9621469160282874
804,804,0.1898632198193559,0.04322000690323344,1.0551156255268128,2.041013525157701,0.9626139776338276
805,805,0.1896614385901028,0.04317282921225356,1.0550820635192237,2.0414595593021296,0.9630804593062513
806,806,0.1894600804988777,0.04312575440453484,1.0550485409297594,2.041905086948956,0.9635463623973762
807,807,0.1892591442211239,0.043078782143898174,1.055015057666754,2.042350109223792,0.9640116882544186
808,808,0.1890586284377983,0.04303191209562749,1.05498161363886,2.042794627248488,0.9644764382200136
809,809,0.1888585318353424,0.04298514392646185,1.0549482087550441,2.043238642141146,0.9649406136322359
810,810,0.1886588531056542,0.042938477304587525,1.054914842924589,2.0436821550161395,0.9654042158246198
811,811,0.1884595909460597,0.042891911899630146,1.0548815160570897,2.0441251669841276,0.9658672461261795
812,812,0.1882607440592847,0.04284544738264692,1.0548482280624534,2.044567679152075,0.9663297058614294
813,813,0.1880623111534271,0.042799083426118864,1.0548149788508971,2.045009692623265,0.9667915963504039
814,814,0.187864290941929,0.04275281970394314,1.054781768332947,2.045451208497318,0.9672529189086773
815,815,0.1876666821435494,0.04270665589142539,1.054748596419436,2.0458922278702087,0.9677136748473836
816,816,0.1874694834823361,0.04266059166527212,1.0547154630215043,2.0463327518342798,0.9681738654732363
817,817,0.1872726936875992,0.042614626703583215,1.0546823680505952,2.04677278147826,0.9686334920885475
818,818,0.1870763114938839,0.042568760685844365,1.0546493114184565,2.0472123178872805,0.9690925559912482
819,819,0.186880335640943,0.04252299329291968,1.0546162930371368,2.047651362142889,0.9695510584749067
820,820,0.1866847648737107,0.04247732420704422,1.0545833128189859,2.0480899153230676,0.9700090008287484
821,821,0.1864895979422761,0.04243175311181673,1.0545503706766528,2.048527978502247,0.970466384337675
822,822,0.1862948336018564,0.04238627969219226,1.0545174665230834,2.0489655527513246,0.9709232102822829
823,823,0.186100470612771,0.04234090363447491,1.0544846002715211,2.0494026391376776,0.9713794799388831
824,824,0.1859065077404149,0.042295624626310674,1.0544517718355035,2.0498392387251796,0.9718351945795191
825,825,0.1857129437552335,0.04225044235668019,1.054418981128863,2.050275352574217,0.9722903554719862
826,826,0.1855197774326961,0.042205356515891704,1.054386228065723,2.0507109817417026,0.9727449638798498
827,827,0.1853270075532708,0.04216036679557392,1.0543535125604995,2.051146127281092,0.9731990210624643
828,828,0.1851346329023988,0.04211547288866902,1.0543208345278972,2.051580790242399,0.9736525282749909
829,829,0.1849426522704691,0.04207067448942567,1.0542881938829098,2.0520149716722105,0.9741054867684168
830,830,0.1847510644527935,0.04202597129339204,1.0542555905408186,2.052448672613701,0.9745578977895725
831,831,0.1845598682495816,0.04198136299740896,1.0542230244171897,2.0528818941066476,0.9750097625811504
832,832,0.1843690624659154,0.041936849299603035,1.0541904954278751,2.0533146371874467,0.9754610823817229
833,833,0.1841786459117256,0.04189242989937985,1.0541580034890095,2.0537469028891264,0.9759118584257602
834,834,0.1839886174017662,0.04184810449741719,1.0541255485170096,2.0541786922413623,0.9763620919436481
835,835,0.1837989757555905,0.04180387279565832,1.0540931304285732,2.0546100062704924,0.9768117841617057
836,836,0.1836097197975269,0.04175973449730532,1.054060749140678,2.0550408459995313,0.9772609363022031
837,837,0.1834208483566544,0.041715689306812444,1.0540284045705797,2.055471212448184,0.9777095495833791
838,838,0.1832323602667793,0.04167173692987949,1.0539960966358108,2.0559011066328625,0.9781576252194583
839,839,0.1830442543664106,0.04162787707344528,1.0539638252541808,2.056330529566697,0.9786051644206687
840,840,0.1828565294987372,0.041584109445681146,1.0539315903437725,2.056759482259553,0.9790521683932591
841,841,0.1826691845116036,0.04154043375598443,1.053899391822943,2.0571879657180436,0.979498638339516
842,842,0.1824822182574869,0.04149684971497209,1.0538672296103215,2.057615980945544,0.9799445754577808
843,843,0.1822956295934735,0.041453357034474274,1.0538351036248081,2.058043528942207,0.9803899809424667
844,844,0.1821094173812362,0.04140995542752799,1.053803013785573,2.0584706107049744,0.9808348559840757
845,845,0.1819235804870106,0.04136664460837078,1.0537709600120548,2.0588972272275923,0.9812792017692155
846,846,0.1817381177815734,0.04132342429243448,1.0537389422239594,2.059323379500625,0.9817230194806159
847,847,0.1815530281402184,0.041280294196338926,1.0537069603412597,2.0597490685114694,0.982166310297146
848,848,0.1813683104427348,0.04123725403788584,1.0536750142841929,2.060174295244366,0.9826090753938299
849,849,0.1811839635733847,0.04119430353605261,1.0536431039732608,2.0605990606804143,0.9830513159418641
850,850,0.1809999864208805,0.0411514424109862,1.0536112293292275,2.061023365797587,0.9834930331086332
851,851,0.180816377878363,0.04110867038399706,1.053579390273119,2.061447211570742,0.9839342280577263
852,852,0.1806331368433792,0.04106598717755314,1.0535475867262218,2.0618705989716366,0.9843749019489535
853,853,0.1804502622178608,0.04102339251527378,1.053515818610082,2.0622935289689397,0.9848150559383617
854,854,0.1802677529081018,0.040980886121923854,1.053484085846503,2.0627160025282465,0.9852546911782507
855,855,0.1800856078247376,0.04093846772340778,1.0534523883575468,2.06313802061209,0.9856938088171893
856,856,0.179903825882723,0.04089613704676363,1.0534207260655302,2.0635595841799557,0.9861324100000309
857,857,0.1797224060013108,0.040853893820157305,1.0533890988930248,2.063980694188293,0.9865704958679296
858,858,0.179541347104031,0.0408117377728767,1.053357506762857,2.0644013515905297,0.9870080675583554
859,859,0.1793606481186693,0.04076966863532592,1.0533259495981047,2.0648215573370834,0.9874451262051103
860,860,0.1791803079772461,0.04072768613901952,1.053294427322098,2.065241312375375,0.9878816729383437
861,861,0.179000325615996,0.040685790016576816,1.0532629398584177,2.065660617649841,0.9883177088845677
862,862,0.1788206999753466,0.040643980001716214,1.0532314871308934,2.066079474101947,0.9887532351666726
863,863,0.1786414299998981,0.04060225582924952,1.053200069063603,2.066497882670199,0.989188252903942
864,864,0.1784625146384031,0.04056061723507641,1.0531686855808722,2.066915844290158,0.9896227632120682
865,865,0.1782839528437452,0.040519063956178776,1.0531373366072727,2.0673333598944494,0.9900567672031675
