,Index,pressure,density,temperature,Mach,nu,p1
534,534,0.0471593903321053,0.07765272214367756,0.6209175339646803,3.0730798270151727,0.862531166872377,0.0
535,535,0.0470787552556791,0.07752467289632638,0.6208033127846444,3.0745788929501354,0.8630389759469275,0.0
536,536,0.0469983740595477,0.07739704525985548,0.620689300996112,3.0760756381330605,0.8635457304025659,0.0
537,537,0.0469182455543336,0.07726983715541336,0.6205754978724944,3.077570070475178,0.8640514342130012,0.0
538,538,0.0468383685580811,0.07714304651779313,0.6204619026909725,3.0790621978465196,0.8645560913302915,0.0
539,539,0.046758741896275,0.07701667129532073,0.62034851473247,3.080552028076206,0.8650597056849982,0.0
540,540,0.0466793644017887,0.07689070944974427,0.6202353332816279,3.082039568952733,0.8655622811863387,0.0
541,541,0.0466002349147686,0.07676515895612444,0.6201223576267778,3.083524828224251,0.8660638217223378,0.0
542,542,0.0465213522826742,0.076640017802726,0.6200095870599164,3.0850078135988497,0.8665643311599779,0.0
543,543,0.0464427153600877,0.07651528399091037,0.6198970208766797,3.086488532744832,0.867063813345348,0.0
544,544,0.0463643230087364,0.07639095553502913,0.6197846583763185,3.0879669932909906,0.8675622721037907,0.0
545,545,0.0462861740975349,0.07626703046231877,0.6196724988616717,3.089443202826882,0.8680597112400488,0.0
546,546,0.0462082675022502,0.07614350681279626,0.6195605416391436,3.0909171689030956,0.8685561345384102,0.0
547,547,0.0461306021057797,0.07602038263915581,0.6194487860186774,3.092388899031522,0.8690515457628514,0.0
548,548,0.0460531767978406,0.0758976560066664,0.6193372313137313,3.09385840068562,0.8695459486571802,0.0
549,549,0.045975990475012,0.07577532499307056,0.6192258768412551,3.0953256813006793,0.8700393469451766,0.0
550,550,0.0458990420407266,0.07565338768848401,0.619114721921665,3.0967907482740826,0.8705317443307332,0.0
551,551,0.045822330405181,0.07553184219529618,0.6190037658788206,3.0982536089655643,0.8710231444979937,0.0
552,552,0.0457458544851732,0.07541068662807184,0.6188930080400009,3.0997142706974676,0.8715135511114904,0.0
553,553,0.0456696132042369,0.07528991911345355,0.6187824477358813,3.101172740754999,0.8720029678162811,0.0
554,554,0.0455936054925272,0.07516953779006519,0.6186720843005103,3.1026290263864817,0.8724913982380834,0.0
555,555,0.0455178302866368,0.0750495408084163,0.618561917071286,3.104083134803605,0.87297884598341,0.0
556,556,0.0454422865297702,0.07492992633080725,0.6184519453889343,3.1055350731816733,0.8734653146397007,0.0
557,557,0.0453669731715069,0.07481069253123561,0.6183421685974856,3.106984848659853,0.8739508077754544,0.0
558,558,0.0452918891677987,0.0746918375953031,0.6182325860442526,3.108432468341414,0.8744353289403601,0.0
559,559,0.0452170334810413,0.0745733597201236,0.618123197079808,3.109877939293976,0.8749188816654263,0.0
560,560,0.0451424050798381,0.074455257114232,0.6180140010579632,3.111321268549744,0.8754014694631091,0.0
561,561,0.0450680029390815,0.07433752799749388,0.6179049973357456,3.1127624631057498,0.8758830958274403,0.0
562,562,0.0449938260398454,0.07422017060101611,0.6177961852733773,3.114201529924087,0.8763637642341529,0.0
563,563,0.0449198733694167,0.07410318316705819,0.617687564234254,3.115638475932143,0.8768434781408068,0.0
564,564,0.0448461439210564,0.07398656394894457,0.6175791335849231,3.1170733080228357,0.8773222409869129,0.0
565,565,0.0447726366942198,0.07387031121097765,0.6174708926950636,3.118506033054839,0.8778000561940564,0.0
566,566,0.044699350694338,0.07375442322835173,0.6173628409374642,3.1199366578528127,0.8782769271660184,0.0
567,567,0.0446262849327733,0.07363889828706767,0.617254977688003,3.1213651892076304,0.8787528572888972,0.0
568,568,0.0445534384268251,0.07352373468384839,0.6171473023256272,3.1227916338766017,0.8792278499312287,0.0
569,569,0.0444808101996977,0.0734089307260552,0.6170398142323327,3.1242159985836957,0.879701908444105,0.0
570,570,0.0444083992804148,0.07329448473160477,0.6169325127931432,3.1256382900197623,0.8801750361612924,0.0
571,571,0.0443362047037546,0.07318039502888712,0.6168253973960915,3.12705851484275,0.8806472363993488,0.0
572,572,0.0442642255102771,0.07306665995668414,0.6167184674321985,3.128476679677924,0.8811185124577396,0.0
573,573,0.0441924607462906,0.07295327786408898,0.6166117222954539,3.1298927911180816,0.8815888676189529,0.0
574,574,0.044120909463654,0.07284024711042617,0.6165051613827969,3.1313068557237638,0.8820583051486136,0.0
575,575,0.0440495707198932,0.07272756606517246,0.6163987840940965,3.1327188800234693,0.8825268282955964,0.0
576,576,0.0439784435781623,0.07261523310787851,0.6162925898321328,3.1341288705138646,0.8829944402921385,0.0
577,577,0.0439075271070514,0.07250324662809107,0.6161865780025771,3.13553683365999,0.8834611443539507,0.0
578,578,0.0438368203807647,0.07239160502527615,0.6160807480139745,3.136942775895469,0.8839269436803281,0.0
579,579,0.0437663224787983,0.07228030670874268,0.6159750992777234,3.138346703622712,0.8843918414542589,0.0
580,580,0.0436960324862201,0.07216935009756698,0.6158696312080583,3.139748623213119,0.8848558408425339,0.0
581,581,0.0436259494933336,0.07205873362051793,0.6157643432220309,3.1411485410072815,0.8853189449958537,0.0
582,582,0.0435560725958639,0.07194845571598281,0.6156592347394918,3.142546463315184,0.8857811570489359,0.0
583,583,0.0434864008948008,0.07183851483189378,0.6155543051830724,3.1439423964163997,0.8862424801206206,0.0
584,584,0.0434169334963807,0.07172890942565506,0.6154495539781675,3.1453363465602897,0.8867029173139757,0.0
585,585,0.0433476695120142,0.07161963796407081,0.6153449805529164,3.1467283199661966,0.8871624717164014,0.0
586,586,0.0432786080583844,0.07151069892327366,0.6152405843381865,3.1481183228236387,0.8876211463997334,0.0
587,587,0.0432097482572133,0.0714020907886538,0.6151363647675547,3.149506361292502,0.8880789444203454,0.0
588,588,0.0431410892353621,0.07129381205478885,0.6150323212772907,3.15089244150323,0.8885358688192506,0.0
589,589,0.0430726301247894,0.0711858612253743,0.6149284533063396,3.1522765695570136,0.8889919226222033,0.0
590,590,0.0430043700623954,0.0710782368131545,0.6148247602963048,3.1536587515259784,0.889447108839798,0.0
591,591,0.0429363081901192,0.07097093733985452,0.6147212416914309,3.15503899345337,0.8899014304675699,0.0
592,592,0.0428684436548637,0.07086396133611227,0.6146178969385874,3.1564173013537387,0.8903548904860918,0.0
593,593,0.0428007756084239,0.0707573073414116,0.6145147254872513,3.157793681213122,0.8908074918610733,0.0
594,594,0.0427333032074654,0.07065097390401574,0.614411726789491,3.159168138989228,0.8912592375434567,0.0
595,595,0.0426660256135257,0.07054495958090146,0.6143089002999501,3.1605406806116116,0.8917101304695133,0.0
596,596,0.0425989419929346,0.07043926293769377,0.6142062454758306,3.161911311981858,0.8921601735609391,0.0
597,597,0.0425320515167868,0.07033388254860126,0.614103761776877,3.163280038973756,0.8926093697249491,0.0
598,598,0.0424653533609308,0.07022881699635196,0.6140014486653604,3.164646867433476,0.8930577218543708,0.0
599,599,0.0423988467059239,0.07012406487212984,0.6138993056060627,3.1660118031797424,0.893505232827738,0.0
600,600,0.0423325307369786,0.07001962477551178,0.6137973320662603,3.1673748520040093,0.8939519055093822,0.0
601,601,0.0422664046439811,0.0699154953144052,0.613695527515709,3.1687360196706296,0.8943977427495251,0.0
602,602,0.0422004676213439,0.06981167510498627,0.6135938914266285,3.1700953119170268,0.8948427473843689,0.0
603,603,0.0421347188681434,0.0697081627716385,0.6134924232736865,3.171452734453863,0.8952869222361864,0.0
604,604,0.0420691575879424,0.06960495694689198,0.6133911225339841,3.172808292965208,0.8957302701134109,0.0
605,605,0.0420037829888264,0.06950205627136331,0.6132899886870401,3.174161993108704,0.8961727938107242,0.0
606,606,0.0419385942833376,0.06939945939369577,0.6131890212147765,3.1755138405157313,0.8966144961091453,0.0
607,607,0.041873590688472,0.06929716497050016,0.6130882196015032,3.1768638407915724,0.8970553797761174,0.0
608,608,0.0418087714256424,0.06919517166629632,0.6129875833339031,3.1782119995155735,0.8974954475655942,0.0
609,609,0.0417441357206477,0.06909347815345482,0.612887111901018,3.1795583222413066,0.8979347022181265,0.0
610,610,0.0416796828035918,0.06899208311213947,0.6127868047942336,3.1809028144967293,0.8983731464609471,0.0
611,611,0.0416154119089591,0.06889098523025022,0.6126866615072654,3.182245481784342,0.8988107830080553,0.0
612,612,0.041551322275483,0.0687901832033665,0.6125866815361437,3.1835863295813485,0.8992476145603011,0.0
613,613,0.041487413146082,0.06868967573469115,0.6124868643792001,3.1849253633398082,0.8996836438054683,0.0
614,614,0.0414236837681001,0.06858946153499484,0.6123872095370534,3.186262588486795,0.9001188734183571,0.0
615,615,0.0413601333929019,0.06848953932256094,0.612287716512595,3.1875980104245483,0.9005533060608663,0.0
616,616,0.0412967612760567,0.06838990782313079,0.6121883848109753,3.188931634530627,0.9009869443820743,0.0
617,617,0.0412335666772914,0.06829056576984961,0.6120892139395904,3.1902634661580604,0.9014197910183203,0.0
618,618,0.0411705488604615,0.06819151190321286,0.6119902034080678,3.1915935106354993,0.9018518485932838,0.0
619,619,0.0411077070934513,0.06809274497101288,0.6118913527282528,3.192921773267364,0.9022831197180647,0.0
620,620,0.0410450406482366,0.06799426372828622,0.6117926614141957,3.1942482593339934,0.9027136069912616,0.0
621,621,0.0409825488008343,0.06789606693726125,0.6116941289821389,3.1955729740917906,0.90314331299905,0.0
622,622,0.040920230829798,0.06779815336730641,0.6115957549505027,3.19689592277337,0.9035722403152606,0.0
623,623,0.0408580860218309,0.06770052179487869,0.6114975388398722,3.1982171105877013,0.9040003915014557,0.0
624,624,0.0407961136634568,0.06760317100347273,0.6113994801729808,3.1995365427202525,0.904427769107006,0.0
625,625,0.0407343130465084,0.0675060997835703,0.6113015784747035,3.200854224333133,0.9048543756691659,0.0
626,626,0.0406726834666743,0.06740930693259019,0.611203833272041,3.2021701605652355,0.9052802137131498,0.0
627,627,0.0406112242234717,0.06731279125483845,0.6111062440941075,3.2034843565323747,0.9057052857522058,0.0
628,628,0.0405499346203209,0.0672165515614594,0.6110088104721176,3.2047968173274284,0.90612959428769,0.0
629,629,0.0404888139643824,0.06712058667038655,0.6109115319393741,3.2061075480204737,0.9065531418091408,0.0
630,630,0.0404278615666187,0.06702489540629436,0.6108144080312552,3.207416553658925,0.9069759307943509,0.0
631,631,0.0403670767417835,0.06692947660055018,0.6107174382852024,3.208723839267672,0.9073979637094403,0.0
632,632,0.0403064588082921,0.0668343290911668,0.610620622240708,3.21002940984921,0.9078192430089281,0.0
633,633,0.0402460070882821,0.06673945172275507,0.6105239594393032,3.2113332703837796,0.9082397711358039,0.0
634,634,0.0401857209076316,0.06664484334647737,0.6104274494245455,3.2126354258294954,0.9086595505215984,0.0
635,635,0.040125599595777,0.06655050282000105,0.6103310917420074,3.2139358811224805,0.9090785835864539,0.0
636,636,0.0400656424857982,0.06645642900745259,0.6102348859392639,3.2152346411769965,0.9094968727391937,0.0
637,637,0.0400058489144679,0.0663626207793719,0.6101388315658809,3.2165317108855738,0.9099144203773916,0.0
638,638,0.039946218222051,0.06626907701266718,0.6100429281734037,3.217827095119141,0.9103312288874406,0.0
639,639,0.0398867497523453,0.06617579659057012,0.6099471753153448,3.2191207987271517,0.9107473006446208,0.0
640,640,0.0398274428527826,0.06608277840259141,0.6098515725471728,3.2204128265377143,0.9111626380131674,0.0
641,641,0.039768296874199,0.06599002134447668,0.6097561194263008,3.2217031833577154,0.9115772433463376,0.0
642,642,0.0397093111709361,0.06589752431816283,0.609660815512075,3.2229918739729473,0.9119911189864771,0.0
643,643,0.0396504851008417,0.06580528623173469,0.6095656603657632,3.224278903148231,0.9124042672650867,0.0
644,644,0.0395918180251481,0.06571330599938204,0.6094706535505441,3.22556427562754,0.9128166905028876,0.0
645,645,0.0395333093085082,0.06562158254135697,0.6093757946314957,3.226847996134123,0.9132283910098865,0.0
646,646,0.0394749583189783,0.06553011478393174,0.6092810831755844,3.2281300693706263,0.9136393710854407,0.0
647,647,0.0394167644279523,0.06543890165935677,0.6091865187516537,3.2294105000192133,0.9140496330183217,0.0
648,648,0.0393587270102215,0.06534794210581914,0.6090921009304141,3.230689292741684,0.9144591790867793,0.0
649,649,0.039300845443822,0.06525723506740139,0.6089978292844316,3.2319664521795968,0.914868011558605,0.0
650,650,0.0392431191101774,0.06516677949404064,0.6089037033881171,3.2332419829543824,0.9152761326911942,0.0
651,651,0.0391855473939399,0.06507657434148809,0.6088097228177158,3.234515889667465,0.9156835447316091,0.0
652,652,0.0391281296830183,0.0649866185712688,0.608715887151297,3.235788176900376,0.9160902499166399,0.0
653,653,0.0390708653685073,0.06489691115064193,0.6086221959687426,3.237058849214871,0.9164962504728669,0.0
654,654,0.0390137538448208,0.0648074510525611,0.6085286488517379,3.2383279111530436,0.9169015486167208,0.0
655,655,0.0389567945094564,0.06471823725563525,0.6084352453837604,3.23959536723744,0.9173061465545437,0.0
656,656,0.0388999867631608,0.0646292687440898,0.6083419851500697,3.2408612219711714,0.9177100464826489,0.0
657,657,0.0388433300097681,0.06454054450772805,0.6082488677376978,3.242125479838027,0.9181132505873802,0.0
658,658,0.0387868236563309,0.06445206354189292,0.6081558927354381,3.243388145302584,0.918515761045172,0.0
659,659,0.0387304671128538,0.06436382484742917,0.6080630597338363,3.2446492228103203,0.9189175800226067,0.0
660,660,0.038674259792599,0.06427582743064558,0.6079703683251797,3.245908716787722,0.9193187096764742,0.0
661,661,0.038618201111753,0.06418807030327782,0.6078778181034873,3.2471666316423944,0.919719152153829,0.0
662,662,0.0385622904897083,0.06410055248245139,0.6077854086645008,3.2484229717631683,0.9201189095920481,0.0
663,663,0.0385065273487026,0.06401327299064491,0.6076931396056737,3.2496777415202094,0.9205179841188877,0.0
664,664,0.0384509111141285,0.06392623085565376,0.6076010105261624,3.250930945265124,0.9209163778525401,0.0
665,665,0.0383954412141885,0.06383942511055393,0.6075090210268164,3.2521825873310637,0.9213140929016898,0.0
666,666,0.0383401170802845,0.06375285479366632,0.6074171707101684,3.2534326720328335,0.921711131365569,0.0
667,667,0.0382849381466041,0.06366651894852111,0.6073254591804254,3.254681203666993,0.9221074953340138,0.0
668,668,0.0382299038502799,0.06358041662382258,0.6072338860434587,3.2559281865119627,0.9225031868875183,0.0
669,669,0.0381750136314241,0.06349454687341417,0.607142450906795,3.2571736248281247,0.9228982080972896,0.0
670,670,0.0381202669329354,0.06340890875624387,0.6070511533796069,3.258417522857927,0.9232925610253021,0.0
671,671,0.0380656632007184,0.06332350133632975,0.6069599930727035,3.2596598848259823,0.9236862477243512,0.0
672,672,0.0380112018833959,0.06323832368272593,0.606868969598522,3.2609007149391718,0.9240792702381064,0.0
673,673,0.0379568824325133,0.06315337486948873,0.6067780825711172,3.2621400173867428,0.9244716306011652,0.0
674,674,0.0379027043023825,0.06306865397564312,0.6066873316061541,3.263377796340409,0.9248633308391048,0.0
675,675,0.0378486669501889,0.06298416008514945,0.606596716320898,3.264614055954449,0.9252543729685349,0.0
676,676,0.0377947698357456,0.06289989228687039,0.6065062363342053,3.2658488003658044,0.9256447589971495,0.0
677,677,0.0377410124218432,0.06281584967453825,0.6064158912665155,3.267082033694177,0.9260344909237785,0.0
678,678,0.037687394173807,0.06273203134672245,0.6063256807398423,3.268313760042125,0.926423570738439,0.0
679,679,0.0376339145598305,0.06264843640679725,0.6062356043777641,3.269543983495158,0.9268120004223855,0.0
680,680,0.0375805730507638,0.0625650639629099,0.6061456618054164,3.2707727081218345,0.9271997819481613,0.0
681,681,0.0375273691201338,0.06248191312794875,0.6060558526494824,3.2719999379738547,0.9275869172796477,0.0
682,682,0.0374743022441565,0.06239898301951196,0.6059661765381847,3.2732256770861548,0.9279734083721142,0.0
683,683,0.0374213719017467,0.06231627275987618,0.6058766331012772,3.2744499294769995,0.9283592571722677,0.0
684,684,0.0373685775743871,0.06223378147596561,0.6057872219700361,3.275672699148076,0.9287444656183018,0.0
685,685,0.0373159187462456,0.062151508299321284,0.605697942777252,3.276893990084585,0.9291290356399452,0.0
686,686,0.0372633949040863,0.06206945236607058,0.6056087951572212,3.278113806255331,0.9295129691585101,0.0
687,687,0.0372110055372011,0.06198761281689701,0.6055197787457381,3.279332151612816,0.9298962680869403,0.0
688,688,0.0371587501375438,0.06190598879701021,0.605430893180086,3.280549030093326,0.9302789343298586,0.0
689,689,0.0371066281996023,0.061824579456116156,0.6053421380990303,3.281764445617022,0.9306609697836148,0.0
690,690,0.0370546392203132,0.06174338394838768,0.6052535131428088,3.282978402088028,0.9310423763363317,0.0
691,691,0.0370027826993113,0.06166240143243515,0.6051650179531255,3.2841909033945216,0.9314231558679524,0.0
692,692,0.0369510581385719,0.06158163107127739,0.6050766521731412,3.285401953408818,0.9318033102502867,0.0
693,693,0.0368994650427011,0.06150107203231292,0.6049884154474661,3.286611555987459,0.9321828413470569,0.0
694,694,0.0368480029186669,0.06142072348729124,0.6049003074221522,3.2878197149712993,0.9325617510139433,0.0
695,695,0.0367966712760242,0.061340584612284525,0.6048123277446853,3.289026434185592,0.93294004109863,0.0
696,696,0.0367454696266475,0.06126065458765944,0.6047244760639768,3.290231717440073,0.9333177134408499,0.0
697,697,0.0366943974849063,0.06118093259804918,0.6046367520303569,3.291435568529047,0.9336947698724288,0.0
698,698,0.0366434543676319,0.06110141783232577,0.6045491552955664,3.2926379912314694,0.9340712122173309,0.0
699,699,0.0365926397939315,0.06102210948357253,0.6044616855127489,3.2938389893110323,0.9344470422917021,0.0
700,700,0.0365419532853968,0.06094300674905679,0.6043743423364438,3.2950385665162454,0.934822261903914,0.0
701,701,0.0364913943659998,0.06086410883020282,0.6042871254225787,3.296236726580519,0.9351968728546077,0.0
702,702,0.0364409625620393,0.060785414932564966,0.6042000344284616,3.2974334732222452,0.9355708769367368,0.0
703,703,0.0363906574021498,0.06070692426580091,0.6041130690127738,3.298628810144881,0.93594427593561,0.0
704,704,0.0363404784172512,0.060628636043645316,0.6040262288355628,3.2998227410370258,0.9363170716289346,0.0
705,705,0.0362904251406919,0.06055054948388349,0.6039395135582343,3.301015269572504,0.9366892657868578,0.0
706,706,0.0362404971079948,0.0604726638083254,0.6038529228435456,3.302206399410443,0.9370608601720096,0.0
707,707,0.0361906938571041,0.06039497824277975,0.6037664563555984,3.3033961341953533,0.937431856539544,0.0
708,708,0.0361410149280684,0.060317492017028386,0.6036801137598313,3.304584477557206,0.9378022566371805,0.0
709,709,0.0360914598633321,0.06024020436480083,0.6035938947230128,3.3057714331115116,0.9381720622052457,0.0
710,710,0.0360420282075006,0.060163114523748985,0.6035077989132345,3.306957004459397,0.9385412749767138,0.0
711,711,0.0359927195074789,0.06008622173542213,0.6034218259999038,3.308141195187682,0.9389098966772472,0.0
712,712,0.0359435333122958,0.06000952524524198,0.6033359756537373,3.3093240088689564,0.9392779290252372,0.0
713,713,0.0358944691732692,0.059933024302478065,0.6032502475467535,3.310505449061655,0.9396453737318438,0.0
714,714,0.0358455266438685,0.05985671816022318,0.6031646413522661,3.3116855193101338,0.9400122325010353,0.0
715,715,0.0357967052797199,0.059780606075369135,0.6030791567448773,3.3128642231447443,0.9403785070296284,0.0
716,716,0.0357480046386333,0.05970468730858257,0.6029937934004711,3.314041564081908,0.940744199007327,0.0
717,717,0.0356994242805718,0.05962896112428106,0.602908550996206,3.31521754562419,0.9411093101167611,0.0
718,718,0.0356509637675892,0.059553426790609335,0.6028234292105091,3.3163921712603734,0.9414738420335261,0.0
719,719,0.0356026226639926,0.059478083579415725,0.6027384277230692,3.3175654444655307,0.9418377964262208,0.0
720,720,0.0355544005359885,0.05940293076622875,0.6026535462148296,3.318737368701097,0.9422011749564854,0.0
721,721,0.0355062969520656,0.05932796763023387,0.6025687843679826,3.3199079474149418,0.9425639792790401,0.0
722,722,0.0354583114826806,0.0592531934542505,0.6024841418659621,3.32107718404144,0.9429262110417224,0.0
723,723,0.0354104437004384,0.059178607524709104,0.6023996183934378,3.3222450820015443,0.9432878718855243,0.0
724,724,0.0353626931799602,0.05910420913162848,0.6023152136363082,3.3234116447028534,0.9436489634446302,0.0
725,725,0.035315059497929,0.059029997568593257,0.6022309272816948,3.3245768755396843,0.9440094873464532,0.0
726,726,0.0352675422330222,0.05895597213273153,0.6021467590179351,3.3257407778931394,0.9443694452116719,0.0
727,727,0.0352201409660064,0.05888213212469269,0.6020627085345771,3.3269033551311784,0.944728838654267,0.0
728,728,0.0351728552796248,0.05880847684862535,0.6019787755223723,3.328064610608685,0.9450876692815576,0.0
729,729,0.0351256847586159,0.05873500561215554,0.6018949596732699,3.3292245476675353,0.945445938694237,0.0
730,730,0.035078628989642,0.05866171772636498,0.6018112606804105,3.330383169636667,0.9458036484864082,0.0
731,731,0.0350316875614974,0.05858861250576955,0.6017276782381202,3.3315404798321437,0.9461608002456198,0.0
732,732,0.0349848600647934,0.058515689268297935,0.601644212041904,3.3326964815572255,0.9465173955529009,0.0
733,733,0.0349381460921299,0.0584429473352704,0.6015608617884403,3.333851178102433,0.9468734359827966,0.0
734,734,0.034891545238087,0.05837038603137773,0.6014776271755744,3.3350045727456137,0.9472289231034021,0.0
735,735,0.0348450570990781,0.05829800468466035,0.6013945079023131,3.336156668752008,0.9475838584763977,0.0
736,736,0.0347986812735492,0.058225802626487556,0.6013115036688181,3.3373074693743137,0.9479382436570831,0.0
737,737,0.0347524173617702,0.05815377919153697,0.6012286141764007,3.338456977852752,0.9482920801944115,0.0
738,738,0.034706264965957,0.05808193371777405,0.6011458391275154,3.33960519741513,0.9486453696310232,0.0
739,739,0.0346602236901481,0.05801026554643183,0.6010631782257546,3.340752131276906,0.9489981135032796,0.0
740,740,0.0346142931402543,0.05793877402199081,0.6009806311758424,3.3418977826412526,0.9493503133412963,0.0
741,741,0.0345684729241043,0.05786745849215893,0.600898197683629,3.343042154699119,0.9497019706689765,0.0
742,742,0.0345227626513462,0.05779631830785175,0.600815877456085,3.344185250629295,0.9500530870040442,0.0
743,743,0.034477161933444,0.05772535282317276,0.6007336702012959,3.345327073598473,0.9504036638580765,0.0
744,744,0.0344316703837244,0.05765456139539382,0.600651575628456,3.346467626761308,0.9507537027365364,0.0
745,745,0.0343862876172735,0.057583943384935776,0.6005695934478633,3.347606913260481,0.9511032051388052,0.0
746,746,0.0343410132510518,0.057513498155349174,0.6004877233709136,3.3487449362267605,0.9514521725582146,0.0
747,747,0.0342958469037549,0.05744322507329516,0.6004059651100953,3.349881698779061,0.9518006064820784,0.0
748,748,0.034250788195925,0.057373123508526504,0.6003243183789831,3.3510172040245054,0.9521485083917248,0.0
749,749,0.0342058367497775,0.05730319283386872,0.6002427828922338,3.352151455058483,0.9524958797625271,0.0
750,750,0.0341609921894394,0.0572334324252014,0.6001613583655798,3.3532844549647107,0.9528427220639358,0.0
751,751,0.0341162541406,0.05716384166143966,0.6000800445158241,3.3544162068152916,0.9531890367595091,0.0
752,752,0.0340716222309005,0.05709441992451564,0.5999988410608351,3.3555467136707726,0.9535348253069438,0.0
753,753,0.0340270960895469,0.05702516659936028,0.5999177477195411,3.356675978580205,0.9538800891581067,0.0
754,754,0.033982675347516,0.05695608107388511,0.5998367642119247,3.3578040045812005,0.9542248297590644,0.0
755,755,0.0339383596375297,0.056887162738964256,0.5997558902590181,3.35893079469999,0.9545690485501139,0.0
756,756,0.03389414859401,0.05681841098841648,0.5996751255828978,3.3600563519514797,0.9549127469658125,0.0
757,757,0.0338500418530308,0.056749825218987464,0.5995944699066788,3.36118067933931,0.955255926435008,0.0
758,758,0.0338060390523629,0.05668140483033212,0.5995139229545102,3.3623037798559103,0.9555985883808682,0.0
759,759,0.0337621398314367,0.056613149224997134,0.5994334844515696,3.3634256564825558,0.9559407342209105,0.0
760,760,0.0337183438314193,0.0565450578084035,0.5993531541240582,3.3645463121894235,0.9562823653670315,0.0
761,761,0.0336746506950588,0.056477129988829304,0.5992729316991956,3.3656657499356477,0.9566234832255355,0.0
762,762,0.0336310600667392,0.0564093651773926,0.5991928169052151,3.3667839726693747,0.9569640891971641,0.0
763,763,0.0335875715925495,0.056341762788034315,0.5991128094713579,3.3679009833278175,0.9573041846771249,0.0
764,764,0.0335441849200739,0.056274322237501444,0.5990329091278691,3.369016784837312,0.9576437710551196,0.0
765,765,0.0335008996987129,0.05620704294533023,0.5989531156059924,3.370131380113368,0.9579828497153731,0.0
766,766,0.0334577155792536,0.0561399243338295,0.5988734286379648,3.3712447720607264,0.9583214220366612,0.0
767,767,0.0334146322142485,0.056072965828064154,0.598793847957012,3.3723569635734103,0.9586594893923389,0.0
768,768,0.0333716492577502,0.056006166855838764,0.598714373297344,3.373467957534779,0.9589970531503685,0.0
769,769,0.0333287663653997,0.05593952684768121,0.5986350043941494,3.3745777568175797,0.9593341146733467,0.0
770,770,0.03328598319445,0.05587304523682659,0.5985557409835915,3.3756863642840025,0.9596706753185326,0.0
771,771,0.0332432994036359,0.055806721459201056,0.5984765828028028,3.3767937827857297,0.9600067364378747,0.0
772,772,0.0332007146533208,0.055740554953405935,0.5983975295898806,3.3779000151639895,0.9603422993780387,0.0
773,773,0.033158228605399,0.05567454516070186,0.5983185810838824,3.379005064249606,0.9606773654804338,0.0
774,774,0.0331158409232826,0.05560869152499302,0.5982397370248211,3.3801089328630516,0.9610119360812399,0.0
775,775,0.0330735512718691,0.0555429934928116,0.5981609971536602,3.381211623814498,0.9613460125114343,0.0
776,776,0.0330313593176631,0.05547745051330222,0.5980823612123095,3.382313139903865,0.9616795960968179,0.0
777,777,0.0329892647285769,0.05541206203820657,0.5980038289436203,3.3834134839208727,0.9620126881580419,0.0
778,778,0.0329472671741351,0.05534682752184811,0.5979254000913808,3.3845126586450904,0.9623452900106336,0.0
779,779,0.0329053663252606,0.05528174642111689,0.5978470744003118,3.3856106668459867,0.9626774029650228,0.0
780,780,0.0328635618543397,0.05521681819545451,0.597768851616062,3.3867075112829776,0.9630090283265673,0.0
781,781,0.0328218534353742,0.0551520423068391,0.5976907314852035,3.387803194705477,0.9633401673955787,0.0
782,782,0.0327802407437152,0.05508741821977049,0.5976127137552273,3.388897719852945,0.9636708214673481,0.0
783,783,0.0327387234561388,0.05502294540125546,0.5975347981745394,3.3899910894549357,0.9640009918321709,0.0
784,784,0.0326973012509709,0.054958623320793085,0.5974569844924555,3.391083306231146,0.9643306797753729,0.0
785,785,0.0326559738079533,0.05489445145036013,0.5973792724591978,3.392174372891463,0.9646598865773344,0.0
786,786,0.0326147408082356,0.0548304292643967,0.597301661825889,3.3932642921360117,0.9649886135135156,0.0
787,787,0.0325736019344096,0.05476655623979182,0.5972241523445498,3.3943530666552024,0.9653168618544815,0.0
788,788,0.0325325568704531,0.05470283185586919,0.5971467437680935,3.3954406991297774,0.9656446328659258,0.0
789,789,0.0324916053017951,0.05463925559437308,0.5970694358503219,3.3965271922308578,0.9659719278086961,0.0
790,790,0.0324507469152309,0.054575826939454244,0.5969922283459212,3.397612548619989,0.9662987479388176,0.0
791,791,0.0324099813989591,0.05451254537765598,0.5969151210104578,3.3986967709491887,0.9666250945075177,0.0
792,792,0.0323693084426258,0.05444941039790026,0.5968381136003742,3.3997798618609907,0.9669509687612493,0.0
793,793,0.0323287277371471,0.054386421491474005,0.5967612058729843,3.4008618239884925,0.9672763719417155,0.0
794,794,0.0322882389748876,0.054323578152015384,0.5966843975864697,3.401942659955398,0.9676013052858925,0.0
795,795,0.0322478418495818,0.05426087987550028,0.596607688499876,3.403022372376065,0.9679257700260536,0.0
796,796,0.0322075360562342,0.054198326160228794,0.5965310783731077,3.404100963855549,0.9682497673897925,0.0
797,797,0.032167321291317,0.054135916506811856,0.596454566966925,3.405178436989646,0.9685732986000465,0.0
798,798,0.032127197252488,0.054073650418157954,0.5963781540429391,3.4062547943649406,0.9688963648751194,0.0
799,799,0.0320871636389,0.05401152739945993,0.596301839363609,3.4073300385588454,0.969218967428705,0.0
800,800,0.0320472201509189,0.05394954695818186,0.5962256226922364,3.408404172139648,0.9695411074699092,0.0
