,Index,pressure,density,temperature,Mach,nu
578,578,0.0723214116471841,0.06336239277412774,0.8169549898673977,2.2384651955451966,0.9839218060201821
579,579,0.0722051246670546,0.06326497640043591,0.8168610413591891,2.2391823951466128,0.9845367637771245
580,580,0.0720891978141539,0.0631678591121019,0.8167672391108047,2.239898413680832,0.9851506291383473
581,581,0.0719736294364134,0.06307103953387008,0.816673582664203,2.240613254976227,0.9857634057413323
582,582,0.0718584178918014,0.06297451629890352,0.8165800715634921,2.241326922842698,0.986375097205879
583,583,0.0717435615482469,0.06287828804871964,0.8164867053549169,2.2420394210717927,0.9869857071342173
584,584,0.0716290587835647,0.06278235343312658,0.8163934835868445,2.2427507534368205,0.987595239111119
585,585,0.071514907985381,0.0626867111101599,0.8163004058097525,2.243460923692972,0.9882036967040094
586,586,0.0714011075510592,0.06259135974602013,0.8162074715762146,2.244169935577433,0.9888110834630769
587,587,0.0712876558876272,0.06249629801501078,0.8161146804408883,2.2448777928095,0.9894174029213825
588,588,0.0711745514117042,0.06240152459947675,0.8160220319605017,2.2455844990906924,0.9900226585949681
589,589,0.0710617925494295,0.06230703818974361,0.8159295256938409,2.2462900581048673,0.990626853982964
590,590,0.0709493777363911,0.06221283748405717,0.815837161201737,2.2469944735183307,0.9912299925676958
591,591,0.0708373054175549,0.06211892118852377,0.815744938047054,2.2476977489799475,0.9918320778147902
592,592,0.070725574047195,0.06202528801705097,0.8156528557946752,2.2483998881212535,0.9924331131732799
593,593,0.0706141820888241,0.06193193669128891,0.8155609140114923,2.249100894556563,0.9930331020757078
594,594,0.0705031280151252,0.06183886594057207,0.8154691122663918,2.249800771883078,0.9936320479382309
595,595,0.070392410307883,0.061746074501861675,0.8153774501302433,2.2504995236809964,0.9942299541607224
596,596,0.0702820274579169,0.06165356111968851,0.8152859271758875,2.2511971535136173,0.9948268241268737
597,597,0.0701719779650137,0.061561324546096335,0.8151945429781238,2.2518936649274486,0.9954226612042957
598,598,0.0700622603378615,0.06146936354058573,0.8151032971136982,2.2525890614523107,0.9960174687446185
599,599,0.069952873093984,0.061377676870058545,0.8150121891612921,2.253283346601442,0.9966112500835915
600,600,0.0698438147596753,0.06128626330876271,0.8149212187015104,2.2539765238716005,0.9972040085411817
601,601,0.0697350838699353,0.061195121638237676,0.8148303853168687,2.2546685967431683,0.9977957474216719
602,602,0.0696266789684058,0.06110425064726023,0.8147396885917833,2.255359568680253,0.9983864700137577
603,603,0.0695185986073069,0.06101364913179088,0.8146491281125587,2.256049443130788,0.9989761795906442
604,604,0.0694108413473745,0.06092331589492062,0.8145587034673765,2.256738223526633,0.9995648794101417
605,605,0.0693034057577974,0.06083324974681832,0.8144684142462839,2.257425913283675,1.0001525727147604
606,606,0.0691962904161561,0.06074344950467835,0.8143782600411826,2.258112515801925,1.0007392627318055
607,607,0.069089493908361,0.06065391399266892,0.8142882404458177,2.2587980344656162,1.0013249526734693
608,608,0.0689830148285925,0.06056464204188072,0.8141983550557662,2.2594824726433034,1.0019096457369256
609,609,0.0688768517792398,0.06047563249027603,0.8141086034684267,2.2601658336879566,1.0024933451044211
610,610,0.068771003370842,0.06038688418263831,0.8140189852830076,2.260848120937059,1.0030760539433667
611,611,0.0686654682220288,0.06029839597052224,0.8139295001005173,2.2615293377126995,1.0036577754064286
612,612,0.0685602449594617,0.06021016671220417,0.8138401475237524,2.2622094873216705,1.0042385126316182
613,613,0.068455332217776,0.060122195272633,0.813750927157288,2.262888573055558,1.0048182687423814
614,614,0.0683507286395232,0.06003448052338157,0.8136618386074661,2.2635665981908364,1.0053970468476878
615,615,0.068246432875114,0.05994702134259828,0.8135728814823859,2.26424356598896,1.0059748500421182
616,616,0.0681424435827614,0.05985981661495942,0.8134840553918931,2.2649194796964554,1.0065516814059519
617,617,0.0680387594284249,0.059772865231621654,0.8133953599475695,2.26559434254501,1.007127544005254
618,618,0.0679353790857545,0.05968616609017505,0.8133067947627227,2.266268157751564,1.0077024408919613
619,619,0.0678323012360357,0.05959971809459648,0.8132183594523757,2.2669409285184,1.0082763751039672
620,620,0.067729524568135,0.05951352015520347,0.8131300536332575,2.2676126580332294,1.0088493496652071
621,621,0.0676270477784455,0.059427571188608364,0.8130418769237919,2.2682833494692836,1.0094213675857426
622,622,0.0675248695708328,0.05934187011767301,0.8129538289440887,2.2689530059853986,1.0099924318618445
623,623,0.0674229886565823,0.059256415871463644,0.8128659093159329,2.269621630726103,1.0105625454760763
624,624,0.067321403754346,0.0591712073852064,0.8127781176627754,2.2702892268217036,1.0111317113973757
625,625,0.0672201135900902,0.05908624360024304,0.8126904536097229,2.2709557973883725,1.0116999325811373
626,626,0.0671191168970434,0.05900152346398704,0.8126029167835284,2.271621345528229,1.012267211969293
627,627,0.067018412415645,0.05891704592988029,0.8125155068125814,2.2722858743294245,1.0128335524903929
628,628,0.066917998893494,0.05883280995734983,0.8124282233268988,2.272949386866229,1.0133989570596844
629,629,0.0668178750852986,0.0587488145117652,0.8123410659581147,2.27361188619911,1.0139634285791925
630,630,0.0667180397528258,0.05866505856439609,0.8122540343394715,2.2742733753748166,1.014526969937798
631,631,0.0666184916648516,0.0585815410923703,0.8121671281058106,2.2749338574264613,1.0150895840113154
632,632,0.0665192295971119,0.05849826107863217,0.8120803468935626,2.2755933353736006,1.0156512736625714
633,633,0.0664202523322531,0.05841521751190119,0.8119936903407386,2.276251812222316,1.0162120417414806
634,634,0.066321558659784,0.05833240938663118,0.8119071580869212,2.276909290965292,1.016771891085123
635,635,0.0662231473760273,0.05824983570296963,0.8118207497732545,2.277565774581899,1.0173308245178188
636,636,0.0661250172840721,0.05816749546671744,0.8117344650424361,2.278221266038268,1.0178888448512053
637,637,0.0660271671937266,0.05808538768928913,0.8116483035387076,2.2788757682873713,1.0184459548843101
638,638,0.0659295959214708,0.058003511387673144,0.811562264907846,2.2795292842690986,1.019002157403626
639,639,0.0658323022904105,0.05792186558439268,0.8114763487971547,2.280181816910335,1.019557455183185
640,640,0.0657352851302306,0.05784044930746683,0.8113905548554545,2.280833369125037,1.0201118509846303
641,641,0.0656385432771499,0.05775926159037193,0.8113048827330758,2.281483943814308,1.0206653475572902
642,642,0.0655420755738752,0.05767830147200336,0.8112193320818487,2.2821335438664745,1.02121794763825
643,643,0.0654458808695564,0.05759756799663763,0.8111339025550955,2.282782172157159,1.0217696539524224
644,644,0.0653499580197422,0.05751706021389472,0.8110485938076217,2.283429831549356,1.0223204692126198
645,645,0.0652543058863353,0.05743677717870086,0.8109634054957076,2.2840765248935053,1.0228703961196246
646,646,0.065158923337549,0.057356717951251454,0.8108783372770997,2.2847222550275648,1.0234194373622587
647,647,0.0650638092478633,0.057276881596974506,0.810793388811003,2.285367024777082,1.0239675956174537
648,648,0.0649689624979819,0.0571972671864942,0.8107085597580724,2.2860108369552687,1.0245148735503191
649,649,0.0648743819747894,0.057117873795594847,0.8106238497804039,2.2866536943630695,1.0250612738142117
650,650,0.0647800665713086,0.057038700505185114,0.8105392585415276,2.2872955997892355,1.0256067990508033
651,651,0.0646860151866587,0.05695974640126258,0.8104547857063985,2.2879365560103926,1.026151451890148
652,652,0.0645922267260131,0.05688101057487852,0.8103704309413892,2.2885765657911126,1.0266952349507492
653,653,0.0644987001005584,0.056802492122103095,0.8102861939142816,2.2892156318839834,1.027238150839627
654,654,0.0644054342274531,0.056724190143990716,0.8102020742942591,2.289853757029676,1.0277802021523836
655,655,0.0643124280297868,0.05664610374654569,0.8101180717518983,2.290490943957015,1.028321391473269
656,656,0.06421968043654,0.0565682320406883,0.8100341859591621,2.2911271953830448,1.0288617213752462
657,657,0.0641271903825435,0.05649057414222099,0.809950416589391,2.291762514013099,1.0294011944200563
658,658,0.0640349568084392,0.056413129171794904,0.809866763317296,2.292396902540866,1.0299398131582822
659,659,0.0639429786606404,0.056335896254876755,0.8097832258189506,2.293030363648456,1.0304775801294128
660,660,0.0638512548912926,0.05625887452171579,0.8096998037717833,2.293662900006467,1.0310144978619062
661,661,0.0637597844582347,0.05618206310731126,0.8096164968545703,2.2942945142740507,1.0315505688732527
662,662,0.0636685663249607,0.05610546115137998,0.8095333047474274,2.2949252090989773,1.0320857956700369
663,663,0.0635775994605814,0.05602906779832422,0.8094502271318033,2.2955549871177006,1.032620180748
664,664,0.0634868828397865,0.055952882197199856,0.8093672636904716,2.2961838509554218,1.0331537265921018
665,665,0.0633964154428067,0.055876903501684734,0.8092844141075242,2.296811803226153,1.0336864356765811
666,666,0.0633061962553774,0.05580113087004742,0.8092016780683629,2.2974388465327813,1.0342183104650169
667,667,0.0632162242687004,0.05572556346511604,0.809119055259693,2.2980649834671314,1.0347493534103882
668,668,0.0631264984794085,0.05565020045424745,0.8090365453695161,2.298690216610028,1.0352795669551347
669,669,0.0630370178895282,0.05557504100929671,0.8089541480871226,2.299314548531357,1.0358089535312154
670,670,0.0629477815064441,0.055500084306586664,0.8088718631030848,2.299937981790129,1.0363375155601684
671,671,0.0628587883428628,0.05542532952687797,0.8087896901092498,2.300560518934538,1.0368652554531688
672,672,0.0627700374167778,0.055350775855339124,0.8087076287987326,2.3011821625020237,1.0373921756110873
673,673,0.0626815277514338,0.05527642248151694,0.8086256788659089,2.3018029150193313,1.0379182784245482
674,674,0.062593258375292,0.05520226859930717,0.8085438400064086,2.3024227790025718,1.0384435662739864
675,675,0.0625052283219956,0.055128313406925325,0.8084621119171088,2.3030417569572808,1.0389680415297047
676,676,0.0624174366303349,0.05505455610687783,0.8083804942961267,2.303659851378477,1.0394917065519305
677,677,0.0623298823442136,0.05498099590593335,0.8082989868428132,2.304277064750723,1.0400145636908718
678,678,0.062242564512615,0.054907632015094326,0.8082175892577463,2.3048933995481806,1.040536615286773
679,679,0.0621554821895681,0.05483446364956879,0.8081363012427238,2.305508858234671,1.0410578636699706
680,680,0.0620686344341143,0.05476149002874236,0.8080551225007573,2.3061234432637305,1.0415783111609482
681,681,0.0619820203102748,0.05468871037615053,0.8079740527360654,2.3067371570786688,1.042097960070391
682,682,0.0618956388870172,0.05461612391945105,0.8078930916540671,2.3073500021126248,1.0426168126992406
683,683,0.0618094892382233,0.05454372989039667,0.8078122389613754,2.307961980788623,1.0431348713387483
684,684,0.061723570442657,0.05447152752480803,0.807731494365791,2.308573095519629,1.0436521382705295
685,685,0.0616378815839318,0.05439951606254671,0.8076508575762954,2.3091833487086064,1.044168615766616
686,686,0.0615524217504793,0.05432769474748865,0.8075703283030454,2.3097927427485696,1.0446843060895092
687,687,0.0614671900355178,0.05425606282749761,0.8074899062573657,2.3104012800226403,1.0451992114922335
688,688,0.0613821855370206,0.054184619554398954,0.8074095911517438,2.3110089629041006,1.0457133342183866
689,689,0.0612974073576855,0.054113364183953565,0.8073293826998227,2.3116157937564483,1.046226676502193
690,690,0.0612128546049036,0.05404229597583206,0.8072492806163952,2.3122217749334486,1.0467392405685545
691,691,0.0611285263907289,0.053971414193589064,0.8071692846173981,2.312826908779189,1.0472510286331016
692,692,0.0610444218318481,0.05390071810463788,0.8070893944199055,2.3134311976281317,1.047762042902244
693,693,0.0609605400495502,0.05383020698022516,0.8070096097421227,2.314034643805165,1.0482722855732214
694,694,0.0608768801696969,0.05375988009540591,0.8069299303033809,2.3146372496256573,1.0487817588341528
695,695,0.0607934413226931,0.05368973672901861,0.8068503558241306,2.315239017395507,1.0492904648640873
696,696,0.0607102226434571,0.05361977616366062,0.8067708860259356,2.315839949411195,1.0497984058330525
697,697,0.060627223271392,0.05354999768566367,0.8066915206314677,2.3164400479598357,1.0503055839021043
698,698,0.0605444423503562,0.053480400585069594,0.8066122593644999,2.3170393153192275,1.0508120012233746
699,699,0.060461879028635,0.053410984155606314,0.8065331019499016,2.317637753757903,1.051317659940121
700,700,0.0603795324589122,0.05334174769466386,0.806454048113632,2.3182353655351804,1.0518225621867738
701,701,0.0602974017982417,0.053272690503270735,0.806375097582735,2.3188321529012104,1.0523267100889842
702,702,0.0602154862080193,0.053203811886070346,0.8062962500853327,2.319428118097028,1.0528301057636715
703,703,0.0601337848539551,0.05313511115129771,0.8062175053506204,2.3200232633546007,1.0533327513190707
704,704,0.0600522969060458,0.053066587610756236,0.806138863108861,2.320617590896878,1.0538346488547787
705,705,0.0599710215385474,0.052998240579794825,0.8060603230913786,2.321211102937838,1.054335800461801
706,706,0.0598899579299476,0.052930069377284984,0.8059818850305541,2.3218038016825373,1.0548362082225984
707,707,0.0598091052629394,0.05286207332559825,0.8059035486598185,2.322395689327158,1.0553358742111314
708,708,0.0597284627243938,0.05279425175058374,0.8058253137136482,2.322986768059054,1.0558348004929075
709,709,0.0596480295053335,0.05272660398154583,0.8057471799275592,2.3235770400568003,1.0563329891250255
710,710,0.0595678048009065,0.0526591293512221,0.8056691470381018,2.324166507490239,1.0568304421562205
711,711,0.0594877878103598,0.05259182719576134,0.8055912147828553,2.3247551725205247,1.0573271616269087
712,712,0.0594079777370135,0.05252469685470184,0.8055133829004224,2.325343037300171,1.0578231495692318
713,713,0.0593283737882349,0.05245773767094971,0.8054356511304239,2.325930103973098,1.058318408007101
714,714,0.0592489751754131,0.052390948990757524,0.8053580192134939,2.3265163746746764,1.058812938956241
715,715,0.0591697811139335,0.05232433016370297,0.8052804868912741,2.3271018515317725,1.059306744424233
716,716,0.0590907908231528,0.05225788054266779,0.8052030539064083,2.3276865366627937,1.0597998264105581
717,717,0.0590120035263734,0.05219159948381679,0.805125720002538,2.328270432177734,1.0602921869066408
718,718,0.0589334184508192,0.05212548634657707,0.8050484849242966,2.3288535401782164,1.0607838278958908
719,719,0.0588550348276108,0.052059540493617364,0.8049713484173048,2.3294358627575393,1.0612747513537457
720,720,0.0587768518917409,0.0519937612908276,0.804894310228165,2.330017402000718,1.0617649592477136
721,721,0.0586988688820501,0.051928148107298525,0.8048173701044566,2.33059815998453,1.0622544535374139
722,722,0.0586210850412027,0.05186270031530156,0.8047405277947312,2.3311781387775574,1.0627432361746196
723,723,0.0585434996156632,0.051797417290268814,0.8046637830485066,2.33175734044023,1.0632313091032983
724,724,0.0584661118556721,0.05173229841077315,0.8045871356162633,2.3323357670248677,1.0637186742596534
725,725,0.0583889210152225,0.0516673430585085,0.8045105852494383,2.332913420575723,1.0642053335721642
726,726,0.0583119263520368,0.051602550618270314,0.8044341317004212,2.3334903031290244,1.0646912889616273
727,727,0.0582351271275435,0.0515379204779361,0.8043577747225484,2.334066416713015,1.0651765423411963
728,728,0.0581585226068542,0.05147345202844619,0.8042815140700994,2.3346417633479977,1.0656610956164216
729,729,0.0580821120587405,0.05140914466378456,0.8042053494982906,2.335216345046374,1.0661449506852905
730,730,0.0580058947556115,0.051344997780959876,0.804129280763272,2.335790163812687,1.066628109438266
731,731,0.0579298699734915,0.05128101077998663,0.8040533076221212,2.3363632216436594,1.0671105737583269
732,732,0.057854036991997,0.051217183063866446,0.8039774298328399,2.336935520528237,1.067592345521006
733,733,0.0577783950943153,0.05115351403856951,0.8039016471543481,2.3375070624476266,1.0680734265944287
734,734,0.0577029435671819,0.051090003113016126,0.8038259593464799,2.338077849375338,1.0685538188393522
735,735,0.057627681700859,0.05102664969905844,0.8037503661699796,2.3386478832772215,1.069033524109203
736,736,0.0575526087891134,0.0509634532114623,0.8036748673864956,2.339217166111509,1.069512544250115
737,737,0.0574777241291953,0.050900413067889186,0.8035994627585772,2.339785699828853,1.0699908811009673
738,738,0.0574030270218169,0.05083752868887838,0.8035241520496693,2.3403534863723654,1.0704685364934214
739,739,0.057328516771131,0.050774799497829176,0.8034489350241084,2.340920527677655,1.0709455122519589
740,740,0.0572541926847101,0.05071222492098326,0.8033738114471176,2.3414868256728676,1.0714218101939177
741,741,0.0571800540735252,0.05064980438740723,0.8032987810848028,2.342052382278724,1.0718974321295296
742,742,0.0571061002519255,0.05058753732897522,0.8032238437041475,2.342617199408557,1.0723723798619562
743,743,0.0570323305376175,0.05052542318035168,0.803148999073009,2.3431812789683497,1.0728466551873255
744,744,0.0569587442516443,0.05046346137897423,0.8030742469601141,2.3437446228567733,1.0733202598947678
745,745,0.0568853407183658,0.05040165136503673,0.8029995871350543,2.344307232965224,1.0737931957664513
746,746,0.0568121192654383,0.05033999258147237,0.8029250193682816,2.3448691111778603,1.0742654645776184
747,747,0.0567390792237944,0.05027848447393697,0.8028505434311047,2.3454302593716387,1.0747370680966202
748,748,0.0566662199276233,0.050217126490792345,0.8027761590956841,2.3459906794163516,1.075208008084952
749,749,0.0565935407143507,0.050155918083089834,0.8027018661350284,2.3465503731746633,1.0756782862972885
750,750,0.05652104092462,0.0500948587045539,0.8026276643229895,2.347109342502145,1.076147904481518
751,751,0.0564487199022718,0.05003394781156591,0.8025535534342592,2.3476675892473122,1.0766168643787777
752,752,0.0563765769943256,0.049973184863147974,0.8024795332443642,2.3482251152516596,1.0770851677234863
753,753,0.05630461155096,0.04991256932094697,0.8024056035296628,2.348781922349696,1.07755281624338
754,754,0.0562328229254938,0.04985210064921858,0.8023317640673404,2.3493380123689804,1.0780198116595454
755,755,0.0561612104743673,0.04979177831481157,0.802258014635405,2.349893387130156,1.0784861556864527
756,756,0.0560897735571233,0.049731601787152094,0.802184355012684,2.350448048446987,1.07895185003199
757,757,0.0560185115363889,0.049671570538228134,0.8021107849788198,2.351001998126389,1.079416896397496
758,758,0.0559474237778564,0.049611684042574045,0.8020373043142653,2.3515552379684688,1.079881296477793
759,759,0.0558765096502655,0.04955194177725528,0.8019639128002809,2.352107769766554,1.08034505196122
760,760,0.0558057685253846,0.04949234322185308,0.8018906102189298,2.352659595307228,1.080808164529665
761,761,0.0557351997779932,0.049432887858449445,0.8018173963530744,2.3532107163703655,1.0812706358585973
762,762,0.0556648027858638,0.04937357517161209,0.801744270986372,2.353761134729164,1.0817324676170998
763,763,0.0555945769297437,0.049314404648379544,0.8016712339032717,2.3543108521501774,1.0821936614679013
764,764,0.0555245215933377,0.049255375778246395,0.8015982848890099,2.35485987039335,1.0826542190674078
765,765,0.0554546361632905,0.049196488053148586,0.8015254237296064,2.3554081912120477,1.0831141420657344
766,766,0.055384920029169,0.049137740967448815,0.8014526502118613,2.3559558163530925,1.0835734321067365
767,767,0.0553153725834451,0.049079134017922126,0.8013799641233502,2.3565027475567932,1.0840320908280412
768,768,0.0552459932214786,0.04902066670374148,0.8013073652524214,2.357048986556979,1.084490119861078
769,769,0.0551767813415,0.048962338526463534,0.8012348533881917,2.357594535081031,1.0849475208311097
770,770,0.0551077363445936,0.04890414899001442,0.8011624283205425,2.358139394849913,1.0854042953572638
771,771,0.0550388576346805,0.04884609760067576,0.8010900898401165,2.3586835675782063,1.0858604450525615
772,772,0.0549701446185021,0.04878818386707062,0.801017837738314,2.3592270549741365,1.086315971523949
773,773,0.0549015967056033,0.048730407300149714,0.8009456718072889,2.359769858739609,1.0867708763723274
774,774,0.0548332133083162,0.04867276741317758,0.8008735918399453,2.3603119805702377,1.0872251611925823
775,775,0.0547649938417435,0.04861526372171898,0.8008015976299341,2.360853422155376,1.0876788275736136
776,776,0.0546969377237425,0.04855789574362525,0.8007296889716489,2.361394185178149,1.0881318770983652
777,777,0.0546290443749086,0.04850066299902087,0.8006578656602227,2.3619342713154823,1.0885843113438545
778,778,0.0545613132185597,0.0484435650102901,0.8005861274915249,2.362473682238133,1.0890361318812007
779,779,0.05449374368072,0.04838660130206365,0.8005144742621567,2.3630124196107203,1.0894873402756546
780,780,0.0544263351901042,0.048329771401205535,0.8004429057694484,2.3635504850917544,1.0899379380866274
781,781,0.054359087178102,0.04827307483679989,0.8003714218114558,2.364087880333667,1.0903879268677188
782,782,0.0542919990787621,0.04821651114013809,0.8003000221869565,2.36462460698284,1.0908373081667455
783,783,0.0542250703287772,0.048160079844705724,0.8002287066954464,2.3651606666796368,1.0912860835257703
784,784,0.0541583003674685,0.04810378048616983,0.8001574751371371,2.3656960610584292,1.0917342544811293
785,785,0.0540916886367702,0.04804761260236613,0.800086327312951,2.3662307917476286,1.0921818225634603
786,786,0.0540252345812145,0.0479915757332864,0.8000152630245198,2.3667648603697127,1.0926287892977304
787,787,0.0539589376479166,0.0479356694210659,0.7999442820741792,2.3672982685412562,1.0930751562032637
788,788,0.0538927972865596,0.0478798932099709,0.7998733842649671,2.3678310178729576,1.0935209247937685
789,789,0.05382681294938,0.04782424664638635,0.7998025694006196,2.368363109969669,1.0939660965773648
790,790,0.0537609840911524,0.047768729278803476,0.7997318372855676,2.368894546430423,1.0944106730566117
791,791,0.0536953101691754,0.047713340657807676,0.7996611877249339,2.369425328848463,1.0948546557285337
792,792,0.0536297906432566,0.04765808033606634,0.7995906205245299,2.369955458811267,1.095298046084648
793,793,0.0535644249756986,0.04760294786831681,0.7995201354908518,2.370484937900579,1.095740845610991
794,794,0.0534992126312843,0.0475479428113544,0.7994497324310781,2.371013767692435,1.0961830557881442
795,795,0.053434153077263,0.04749306472402061,0.799379411153066,2.371541949757191,1.0966246780912619
796,796,0.0533692457833357,0.0474383131671912,0.7993091714653485,2.372069485659549,1.0970657139900957
797,797,0.0533044902216418,0.047383687703764596,0.7992390131771308,2.3725963769585845,1.0975061649490214
798,798,0.0532398858667446,0.04732918789865018,0.7991689360982875,2.373122625207775,1.097946032427065
799,799,0.0531754321956175,0.04727481331875676,0.7990989400393594,2.3736482319550234,1.0983853178779277
800,800,0.0531111286876305,0.047220563532981145,0.7990290248115505,2.3741731987426875,1.0988240227500123
801,801,0.0530469748245363,0.04716643811219666,0.7989591902267243,2.3746975271076054,1.0992621484864478
802,802,0.0529829700904568,0.0471124366292419,0.798889436097402,2.375221218581121,1.0996996965251147
803,803,0.0529191139718698,0.04705855865890949,0.7988197622367578,2.375744274689111,1.1001366682986709
804,804,0.0528554059575951,0.04700480377793489,0.7987501684586172,2.376266696952011,1.1005730652345755
805,805,0.0527918455387818,0.04695117156498533,0.7986806545774534,2.37678848688484,1.1010088887551146
806,806,0.0527284322088948,0.04689766160064881,0.7986112204083846,2.3773096459972267,1.101444140277425
807,807,0.0526651654637016,0.046844273467423155,0.7985418657671703,2.377830175793436,1.1018788212135198
808,808,0.0526020448012595,0.04679100674970516,0.7984725904702094,2.3783500777723927,1.1023129329703114
809,809,0.0525390697219024,0.04673786103377981,0.7984033943345361,2.378869353427707,1.102746476949637
810,810,0.0524762397282284,0.04668483590780956,0.7983342771778181,2.3793880042477005,1.1031794545482818
811,811,0.0524135543250862,0.0466319309618237,0.7982652388183529,2.37990603171543,1.1036118671580035
812,812,0.0523510130195635,0.0465791457877078,0.798196279075065,2.3804234373087128,1.1040437161655554
813,813,0.0522886153209734,0.04652647997919318,0.7981273977675034,2.3809402225001506,1.1044750029527108
814,814,0.0522263607408427,0.04647393313184656,0.7980585947158384,2.381456388757155,1.1049057288962862
815,815,0.0521642487928987,0.04642150484305963,0.7979898697408588,2.3819719375419712,1.1053358953681645
816,816,0.0521022789930577,0.04636919471203879,0.7979212226639694,2.382486870311702,1.105765503735318
817,817,0.052040450859412,0.04631700233979498,0.7978526533071872,2.3830011885183313,1.1061945553598327
818,818,0.0519787639122181,0.046264927329133475,0.7977841614931399,2.3835148936087496,1.1066230515989297
819,819,0.0519172176738846,0.04621296928464383,0.7977157470450622,2.3840279870247767,1.1070509938049888
820,820,0.05185581166896,0.046161127812689905,0.7976474097867935,2.3845404702031847,1.1074783833255717
821,821,0.051794545424121,0.046109402521399875,0.7975791495427749,2.3850523445757226,1.1079052215034435
822,822,0.0517334184681605,0.04605779302065638,0.7975109661380465,2.3855636115691388,1.108331509676596
823,823,0.0516724303319758,0.04600629892208673,0.7974428593982447,2.3860742726052044,1.1087572491782693
824,824,0.051611580548557,0.04595491983905313,0.7973748291495997,2.3865843291007374,1.1091824413369746
825,825,0.0515508686529752,0.045903655386643025,0.7973068752189324,2.387093782467624,1.109607087476516
826,826,0.0514902941823712,0.04585250518165951,0.797238997433652,2.3876026341128425,1.1100311889160122
827,827,0.051429856675944,0.04580146884261171,0.7971711956217533,2.388110885438484,1.1104547469699184
828,828,0.0513695556749392,0.04575054598970537,0.7971034696118139,2.3886185378417784,1.1108777629480486
829,829,0.0513093907226377,0.045699736244833415,0.797035819232992,2.389125592715114,1.111300238155596
830,830,0.0512493613643449,0.04564903923156656,0.7969682443150232,2.38963205144606,1.1117221738931558
831,831,0.0511894671473788,0.045598454575144054,0.7969007446882183,2.3901379154173905,1.1121435714567447
832,832,0.0511297076210598,0.045547981902464424,0.7968333201834604,2.3906431860071042,1.1125644321378236
833,833,0.0510700823366987,0.04549762084207629,0.796765970632203,2.3911478645884476,1.1129847572233185
834,834,0.0510105908475866,0.0454473710241693,0.7966986958664664,2.3916519525299367,1.1134045479956407
835,835,0.0509512327089836,0.045397232080565016,0.7966314957188358,2.392155451195378,1.1138238057327081
836,836,0.0508920074781078,0.04534720364470796,0.7965643700224593,2.392658361943891,1.1142425317079656
837,837,0.0508329147141251,0.04529728535165671,0.7964973186110439,2.393160686129928,1.1146607271904063
838,838,0.0507739539781384,0.04524747683807494,0.7964303413188545,2.3936624251032974,1.1150783934445911
839,839,0.0507151248331766,0.04519777774222266,0.7963634379807104,2.3941635802091836,1.1154955317306698
840,840,0.0506564268441844,0.0451481877039475,0.7962966084319836,2.394664152788168,1.1159121433044008
841,841,0.0505978595780119,0.0450987063646759,0.7962298525085955,2.3951641441762503,1.1163282294171715
842,842,0.0505394226034041,0.045049333367404604,0.7961631700470151,2.395663555704869,1.116743791316018
843,843,0.0504811154909906,0.04500006835669192,0.7960965608842566,2.3961623887009225,1.117158830243646
844,844,0.0504229378132754,0.044950910978649346,0.7960300248578763,2.396660644486789,1.1175733474384486
845,845,0.0503648891446264,0.044901860880932974,0.795963561805971,2.3971583243803476,1.117987344134528
846,846,0.0503069690612659,0.044852917712735134,0.7958971715671751,2.397655429694998,1.118400821561714
847,847,0.05024917714126,0.04480408112477602,0.7958308539806584,2.398151961739682,1.1188137809455834
848,848,0.0501915129645089,0.04475535076929538,0.7957646088861238,2.398647921818901,1.1192262235074797
849,849,0.0501339761127367,0.044706726300044235,0.7956984361238045,2.3991433112327396,1.1196381504645323
850,850,0.050076566169482,0.04465820737227675,0.7956323355344624,2.3996381312768813,1.1200495630296754
851,851,0.0500192827200876,0.04460979364274199,0.7955663069593855,2.4001323832426325,1.1204604624116672
852,852,0.0499621253516911,0.0445614847696759,0.7955003502403848,2.4006260684169387,1.1208708498151085
853,853,0.0499050936532152,0.04451328041279324,0.7954344652197932,2.401119188082406,1.1212807264404618
854,854,0.0498481872153578,0.04446518023327957,0.7953686517404628,2.40161174351732,1.1216900934840701
855,855,0.0497914056305829,0.04441718389378335,0.7953029096457619,2.402103735995665,1.122098952138175
856,856,0.0497347484931108,0.04436929105840805,0.7952372387795739,2.402595166787144,1.1225073035909354
857,857,0.0496782153989088,0.04432150139270427,0.7951716389862944,2.403086037157195,1.1229151490264462
858,858,0.0496218059456818,0.04427381456366201,0.7951061101108287,2.4035763483670145,1.1233224896247562
859,859,0.0495655197328631,0.04422623023970291,0.7950406519985902,2.404066101673573,1.1237293265618864
860,860,0.0495093563616048,0.04417874809067255,0.7949752644954979,2.404555298329634,1.1241356610098479
861,861,0.0494533154347694,0.04413136778783286,0.7949099474479743,2.4050439395837753,1.12454149413666
862,862,0.0493973965569195,0.04408408900385446,0.7948447007029427,2.405532026680404,1.1249468271063687
863,863,0.0493415993343099,0.04403691141280921,0.7947795241078258,2.4060195608597783,1.1253516610790633
864,864,0.0492859233748779,0.043989834690162655,0.7947144175105431,2.406506543358023,1.1257559972108944
865,865,0.0492303682882345,0.0439428585127666,0.7946493807595087,2.406992975407149,1.1261598366540924
866,866,0.0491749336856558,0.04389598255885173,0.7945844137036294,2.407478858235073,1.126563180556984
867,867,0.0491196191800735,0.04384920650802026,0.7945195161923024,2.407964193065633,1.1269660300640099
