,Index,pressure,density,temperature,Mach,nu
578,578,0.0547781412021582,0.03388879983588395,0.8434971529428061,2.268513166517877,1.2868615802783527
579,579,0.054688578662742,0.03383355981591652,0.8434381832978085,2.269172741269753,1.2875070737251375
580,580,0.0545993029608521,0.03377849958950453,0.8433793151810661,2.2698312172510664,1.288151373688871
581,581,0.0545103127290349,0.03372361828029418,0.8433205482464304,2.2704885980254397,1.2887944843272927
582,582,0.0544216066084893,0.03366891501761779,0.8432618821495121,2.2711448871393243,1.2894364097769477
583,583,0.0543331832489991,0.03361438893644781,0.8432033165476691,2.2718000881221116,1.2900771541533287
584,584,0.0542450413088648,0.03356003917735119,0.8431448510999949,2.2724542044862424,1.290716721551017
585,585,0.0541571794548373,0.033505864886444255,0.8430864854673066,2.2731072397273127,1.2913551160438212
586,586,0.054069596362051,0.03345186521534795,0.8430282193121332,2.2737591973241837,1.2919923416849175
587,587,0.0539822907139586,0.0333980393211436,0.8429700522987049,2.274410080739086,1.292628402506985
588,588,0.0538952612022659,0.033344386366329005,0.8429119840929411,2.275059893417726,1.2932633025223432
589,589,0.053808506526867,0.033290905518775026,0.8428540143624392,2.275708638789391,1.2938970457230867
590,590,0.053722025395781,0.03323759595168257,0.8427961427764636,2.2763563202670514,1.294529636081219
591,591,0.0536358165250885,0.033184456843539954,0.8427383690059346,2.2770029412474657,1.295161077548786
592,592,0.0535498786388687,0.03313148737808077,0.8426806927234168,2.2776485051112814,1.295791374058007
593,593,0.0534642104691377,0.033078686744241984,0.8426231136031095,2.2782930152231367,1.2964205295214057
594,594,0.0533788107557868,0.03302605413612265,0.8425656313208343,2.2789364749317613,1.2970485478319402
595,595,0.0532936782465214,0.03297358875294284,0.8425082455540258,2.279578887570076,1.297675432863131
596,596,0.0532088116968012,0.03292128979900304,0.84245095598172,2.2802202564552916,1.298301188469189
597,597,0.0531242098697796,0.03286915648364395,0.8423937622845442,2.2808605848890076,1.298925818485142
598,598,0.053039871536245,0.03281718802120661,0.8423366641447061,2.281499876157309,1.2995493267269596
599,599,0.052955795474562,0.03276538363099296,0.8422796612459841,2.282138133530864,1.3001717169916782
600,600,0.0528719804706131,0.03271374253722672,0.8422227532737165,2.282775360265019,1.3007929930575248
601,601,0.0527884253177409,0.03266226396901469,0.8421659399147913,2.283411559599895,1.3014131586840385
602,602,0.0527051288166915,0.032610947160308365,0.8421092208576363,2.2840467347604805,1.3020322176121928
603,603,0.0526220897755573,0.032559791349865946,0.842052595792209,2.2846808889567267,1.3026501735645155
604,604,0.0525393070097216,0.032508795781214725,0.8419960644099865,2.2853140253836397,1.3032670302452087
605,605,0.0524567793418022,0.032457959702613746,0.8419396264039557,2.285946147221373,1.3038827913402673
606,606,0.0523745056015972,0.032407282367016906,0.8418832814686035,2.2865772576353196,1.3044974605175963
607,607,0.05229248462603,0.032356763032036336,0.8418270292999069,2.2872073597762026,1.3051110414271276
608,608,0.0522107152590951,0.03230640095990619,0.8417708695953239,2.287836456780165,1.3057235377009364
609,609,0.0521291963518049,0.03225619541744666,0.8417148020537832,2.288464551768859,1.3063349529533548
610,610,0.0520479267621366,0.03220614567602847,0.8416588263756755,2.2890916478495367,1.3069452907810866
611,611,0.0519669053549791,0.032156251011537594,0.841602942262843,2.289717748115136,1.3075545547633203
612,612,0.0518861310020817,0.03210651070434031,0.8415471494185713,2.29034285564437,1.308162748461841
613,613,0.0518056025820016,0.03205692403924867,0.8414914475475793,2.290966973501811,1.3087698754211414
614,614,0.0517253189800533,0.032007490305486136,0.8414358363560102,2.2915901047379807,1.3093759391685325
615,615,0.0516452790882577,0.031958208796653696,0.8413803155514225,2.2922122523894317,1.3099809432142528
616,616,0.0515654818052917,0.03190907881069616,0.841324884842781,2.2928334194788356,1.3105848910515774
617,617,0.0514859260364385,0.03186009964986886,0.8412695439404476,2.2934536090150646,1.3111877861569252
618,618,0.0514066106935384,0.0318112706207046,0.8412142925561726,2.2940728239932766,1.311789631989966
619,619,0.0513275346949394,0.03176259103398093,0.8411591304030857,2.2946910673949983,1.3123904319937265
620,620,0.0512486969654491,0.0317140602046877,0.8411040571956874,2.2953083421882066,1.3129901895946958
621,621,0.0511700964362868,0.031665677451994986,0.8410490726498402,2.2959246513274105,1.3135889082029295
622,622,0.051091732045035,0.031617442099221175,0.84099417648276,2.2965399977537326,1.3141865912121538
623,623,0.0510136027355933,0.03156935347380147,0.8409393684130078,2.2971543843949895,1.3147832419998673
624,624,0.050935707458131,0.03152141090725664,0.8408846481604804,2.297767814165771,1.315378863927444
625,625,0.0508580451690405,0.03147361373516197,0.8408300154464032,2.298380289967521,1.3159734603402342
626,626,0.050780614830892,0.03142596129711668,0.840775469993321,2.2989918146886135,1.3165670345676646
627,627,0.0507034154123875,0.03137845293671339,0.8407210115250897,2.2996023912044334,1.3171595899233381
628,628,0.0506264458883155,0.031331088001508065,0.8406666397668685,2.300212022377453,1.317751129705133
629,629,0.0505497052395068,0.03128386584299012,0.8406123544451113,2.300820711057308,1.3183416571953004
630,630,0.0504731924527895,0.03123678581655283,0.8405581552875591,2.3014284600808756,1.3189311756605622
631,631,0.0503969065209457,0.031189847281463963,0.8405040420232315,2.3020352722723487,1.3195196883522071
632,632,0.050320846442667,0.031143049600836768,0.8404500143824191,2.302641150443312,1.3201071985061874
633,633,0.0502450112225124,0.03109639214160113,0.8403960720966751,2.3032460973928166,1.3206937093432127
634,634,0.0501693998708645,0.03104987427447504,0.8403422148988082,2.3038501159074545,1.3212792240688456
635,635,0.0500940114038875,0.031003495373936298,0.840288442522874,2.304453208761431,1.3218637458735945
636,636,0.0500188448434852,0.030957254818194467,0.840234754704168,2.3050553787166383,1.3224472779330068
637,637,0.0499438992172591,0.03091115198916311,0.8401811511792171,2.3056566285227293,1.3230298234077613
638,638,0.0498691735584669,0.030865186272432225,0.840127631685773,2.3062569609171875,1.3236113854437597
639,639,0.049794666905982,0.030819357057240968,0.8400741959628039,2.3068563786253997,1.3241919671722167
640,640,0.0497203783042523,0.03077366373645058,0.840020843750487,2.3074548843607268,1.3247715717097512
641,641,0.0496463068032601,0.03072810570651761,0.8399675747902017,2.3080524808245735,1.3253502021584755
642,642,0.0495724514584825,0.0306826823674673,0.8399143888245216,2.308649170706459,1.3259278616060832
643,643,0.0494988113308512,0.03063739312286728,0.8398612855972074,2.3092449566840867,1.3265045531259383
644,644,0.0494253854867139,0.030592237379801462,0.8398082648531997,2.3098398414234116,1.3270802797771624
645,645,0.0493521729977946,0.03054721454884413,0.8397553263386118,2.31043382757871,1.3276550446047208
646,646,0.049279172941156,0.03050232404403434,0.8397024698007223,2.3110269177926472,1.32822885063951
647,647,0.0492063843991602,0.03045756528285046,0.839649694987968,2.311619114696344,1.3288017008984412
648,648,0.0491338064594318,0.03041293768618501,0.8395970016499377,2.3122104209094436,1.3293735983845274
649,649,0.0490614382148193,0.030368440678319647,0.8395443895373638,2.3128008390401806,1.3299445460869657
650,650,0.0489892787633587,0.03032407368690044,0.8394918584021164,2.313390371685444,1.3305145469812216
651,651,0.048917327208236,0.030279836142913314,0.8394394079971961,2.3139790214308427,1.3310836040291123
652,652,0.0488455826577507,0.030235727480659724,0.8393870380767272,2.314566790850773,1.3316517201788884
653,653,0.0487740442252796,0.030191747137732552,0.8393347483959507,2.315153682508481,1.332218898365316
654,654,0.0487027110292406,0.030147894554992182,0.8392825387112178,2.3157396989561265,1.3327851415097574
655,655,0.0486315821930571,0.030104169176542836,0.8392304087799834,2.3163248427348484,1.3333504525202515
656,656,0.0485606568451224,0.030060570449709046,0.839178358360799,2.316909116374826,1.3339148342915947
657,657,0.048489934118765,0.030017097825012416,0.8391263872133063,2.3174925223953435,1.334478289705419
658,658,0.0484194131522134,0.029973750756148495,0.839074495098231,2.31807506330485,1.3350408216302714
659,659,0.0483490930885614,0.029930528699963904,0.8390226817773755,2.318656741601023,1.3356024329216916
660,660,0.0482789730757347,0.02988743111643367,0.8389709470136135,2.31923755977083,1.3361631264222895
661,661,0.048209052266456,0.029844457468638712,0.8389192905708829,2.3198175202905875,1.3367229049618232
662,662,0.048139329818212,0.02980160722274355,0.8388677122141794,2.320396625626024,1.337281771357274
663,663,0.0480698048932196,0.029758879847974207,0.8388162117095511,2.3209748782323385,1.3378397284129229
664,664,0.0480004766583932,0.02971627481659628,0.838764788824091,2.32155228055426,1.3383967789204259
665,665,0.0479313442853115,0.02967379160389324,0.8387134433259317,2.322128835026107,1.3389529256588888
666,666,0.0478624069501853,0.029631429688144844,0.8386621749842388,2.322704544071848,1.3395081713949413
667,667,0.0477936638338249,0.02958918855060583,0.838610983569205,2.3232794101051564,1.3400625188828104
668,668,0.0477251141216084,0.029547067675484706,0.8385598688520441,2.323853435529472,1.3406159708643937
669,669,0.0476567570034497,0.029505066549922774,0.8385088306049849,2.3244266227380566,1.3411685300693321
670,670,0.0475885916737673,0.029463184663973296,0.8384578686012649,2.3249989741140515,1.3417201992150818
671,671,0.0475206173314529,0.029421421510580897,0.8384069826151247,2.3255704920305345,1.3422709810069855
672,672,0.0474528331798404,0.029379776585561037,0.8383561724218023,2.3261411788505764,1.342820878138344
673,673,0.0473852384266754,0.02933824938757979,0.8383054377975266,2.3267110369272967,1.3433698932904858
674,674,0.0473178322840846,0.029296839418133682,0.8382547785195126,2.327280068603919,1.343918029132838
675,675,0.0472506139685457,0.029255546181529753,0.8382041943659544,2.327848276213827,1.3444652883229953
676,676,0.0471835827008574,0.029214369184865786,0.8381536851160207,2.3284156620806185,1.3450116735067885
677,677,0.0471167377061098,0.0291733079380107,0.838103250549848,2.32898222851816,1.3455571873183543
678,678,0.0470500782136548,0.02913236195358507,0.8380528904485358,2.329547977830641,1.3461018323802019
679,679,0.0469836034570771,0.029091530746941898,0.8380026045941409,2.3301129123126283,1.3466456113032812
680,680,0.046917312674165,0.029050813836147434,0.8379523927696713,2.3306770342491174,1.3471885266870498
681,681,0.0468512051068817,0.02901021074196226,0.8379022547590812,2.3312403459155875,1.3477305811195388
682,682,0.046785280001337,0.028969720987822453,0.8378521903472653,2.3318028495780534,1.34827177717742
683,683,0.046719536607759,0.02892934409982097,0.8378021993200536,2.3323645474931167,1.3488121174260705
684,684,0.0466539741804658,0.028889079606689145,0.8377522814642057,2.3329254419080194,1.3493516044196385
685,685,0.046588591977838,0.02884892703977834,0.8377024365674055,2.3334855350606944,1.3498902407011073
686,686,0.0465233892622908,0.028808885933041786,0.837652664418256,2.334044829179817,1.3504280288023596
687,687,0.0464583653002473,0.02876895582301654,0.8376029648062744,2.3346033264848542,1.3509649712442418
688,688,0.0463935193621104,0.02872913624880561,0.8375533375218855,2.3351610291861182,1.3515010705366266
689,689,0.0463288507222367,0.028689426752060203,0.8375037823564185,2.3357179394848138,1.352036329178476
690,690,0.0462643586589095,0.02864982687696217,0.8374542991020999,2.3362740595730895,1.352570749657904
691,691,0.0462000424543121,0.028610336170206533,0.8374048875520496,2.3368293916340868,1.3531043344522382
692,692,0.0461359013945021,0.028570954180984206,0.8373555475002753,2.3373839378419885,1.353637086028081
693,693,0.0460719347693848,0.028531680460964843,0.837306278741668,2.3379377003620685,1.3541690068413716
694,694,0.0460081418726876,0.02849251456427981,0.8372570810719958,2.3384906813507396,1.3547000993374454
695,695,0.0459445220019343,0.028453456047505335,0.8372079542879002,2.3390428829556016,1.3552303659510954
696,696,0.0458810744584199,0.028414504469645743,0.8371588981868905,2.33959430731549,1.3557598091066307
697,697,0.0458177985471849,0.02837565939211688,0.8371099125673388,2.340144956560522,1.3562884312179375
698,698,0.0457546935769908,0.028336920378729664,0.8370609972284757,2.340694832812144,1.3568162346885364
699,699,0.0456917588602948,0.02829828699567371,0.8370121519703846,2.3412439381831804,1.357343221911642
700,700,0.0456289937132256,0.0282597588115012,0.8369633765939974,2.3417922747778768,1.3578693952702203
701,701,0.0455663974555587,0.028221335397110768,0.83691467090109,2.342339844691949,1.3583947571370474
702,702,0.0455039694106922,0.028183016325731603,0.8368660346942769,2.342886650012626,1.3589193098747654
703,703,0.0454417089056229,0.028144801172907633,0.8368174677770068,2.3434326928186997,1.3594430558359405
704,704,0.0453796152709223,0.02810668951648187,0.8367689699535582,2.3439779751805663,1.3599659973631193
705,705,0.0453176878407129,0.02806868093658082,0.8367205410290341,2.344522499160273,1.3604881367888841
706,706,0.0452559259526449,0.02803077501559913,0.8366721808093581,2.3450662668115627,1.36100947643591
707,707,0.0451943289478729,0.027992971338184243,0.8366238891012693,2.3456092801799175,1.361530018617019
708,708,0.0451328961710326,0.027955269491221242,0.8365756657123177,2.346151541302604,1.3620497656352357
709,709,0.045071626970218,0.02791766906381781,0.8365275104508602,2.346693052208716,1.3625687197838416
710,710,0.0450105206969587,0.027880169647289295,0.8364794231260557,2.347233814919219,1.3630868833464294
711,711,0.0449495767061974,0.027842770835143894,0.8364314035478609,2.347773831446992,1.3636042585969566
712,712,0.0448887943562671,0.027805472223067992,0.8363834515270255,2.348313103796871,1.3641208477997993
713,713,0.0448281730088695,0.02776827340891156,0.836335566875088,2.348851633965694,1.3646366532098053
714,714,0.0447677120290525,0.02773117399267373,0.8362877494043717,2.3493894239423385,1.3651516770723466
715,715,0.0447074107851887,0.02769417357648843,0.8362399989279795,2.349926475707768,1.365665921623372
716,716,0.0446472686489532,0.027657271764610185,0.8361923152597908,2.3504627912350706,1.3661793890894587
717,717,0.0445872849953027,0.027620468163399994,0.8361446982144559,2.3509983724895043,1.3666920816878643
718,718,0.0445274592024537,0.027583762381311345,0.8360971476073928,2.3515332214285336,1.3672040016265783
719,719,0.0444677906518613,0.027547154028876305,0.8360496632547825,2.352067340001874,1.3677151511043726
720,720,0.0444082787281986,0.02751064271869178,0.8360022449735646,2.3526007301515315,1.3682255323108523
721,721,0.0443489228193354,0.027474228065405823,0.8359548925814339,2.3531333938118424,1.368735147426506
722,722,0.0442897223163177,0.027437909685704084,0.8359076058968354,2.353665332909515,1.3692439986227556
723,723,0.0442306766133471,0.027401687198296363,0.8358603847389608,2.354196549363668,1.3697520880620062
724,724,0.0441717851077605,0.02736556022390327,0.8358132289277443,2.3547270450858706,1.370259417897695
725,725,0.0441130472000098,0.027329528385242968,0.8357661382838584,2.355256821980183,1.3707659902743403
726,726,0.0440544622936419,0.027293591307018063,0.8357191126287096,2.3557858819431936,1.3712718073275902
727,727,0.0439960297952786,0.027257748615902567,0.8356721517844353,2.35631422686406,1.3717768711842708
728,728,0.0439377491145973,0.027221999940528964,0.8356252555738989,2.3568418586245445,1.372281183962434
729,729,0.0438796196643108,0.027186344911475382,0.8355784238206865,2.3573687790990574,1.3727847477714052
730,730,0.0438216408601483,0.027150783161252887,0.8355316563491026,2.3578949901546897,1.373287564711831
731,731,0.0437638121208359,0.02711531432429283,0.8354849529841666,2.358420493651255,1.3737896368757252
732,732,0.0437061328680774,0.027079938036934342,0.8354383135516081,2.358945291441325,1.3742909663465164
733,733,0.0436486025265355,0.027044653937411896,0.8353917378778644,2.359469385370268,1.3747915551990941
734,734,0.0435912205238126,0.027009461665842976,0.8353452257900755,2.359992777276285,1.3752914054998544
735,735,0.0435339862904326,0.026974360864215847,0.8352987771160807,2.360515468990448,1.375790519306746
736,736,0.0434768992598216,0.026939351176377403,0.8352523916844153,2.3610374623367356,1.3762888986693151
737,737,0.0434199588682903,0.02690443224802113,0.8352060693243061,2.3615587591320697,1.3767865456287522
738,738,0.0433631645550149,0.02686960372667515,0.8351598098656682,2.362079361186352,1.3772834622179346
739,739,0.0433065157620194,0.026834865261690374,0.8351136131391014,2.3625992703024994,1.3777796504614725
740,740,0.0432500119341577,0.02680021650422871,0.835067478975886,2.36311848827648,1.3782751123757526
741,741,0.0431936525190951,0.026765657107251404,0.8350214072079796,2.36363701689735,1.3787698499689824
742,742,0.0431374369672915,0.026731186725507457,0.8349753976680134,2.364154857947286,1.3792638652412335
743,743,0.0430813647319827,0.0266968050155221,0.8349294501892889,2.364672013201623,1.3797571601844851
744,744,0.0430254352691638,0.02666251163558544,0.8348835646057735,2.365188484428888,1.3802497367826672
745,745,0.0429696480375714,0.02662830624574107,0.8348377407520977,2.365704273390834,1.380741597011703
746,746,0.0429140024986665,0.026594188507774893,0.8347919784635517,2.3662193818424755,1.3812327428395519
747,747,0.0428584981166174,0.026560158085203945,0.8347462775760812,2.366733811532123,1.3817231762262512
748,748,0.0428031343582828,0.026526214643265336,0.8347006379262844,2.367247564201415,1.3822128991239586
749,749,0.0427479106931948,0.026492357848905287,0.8346550593514086,2.3677606415853534,1.3827019134769936
750,750,0.0426928265935423,0.02645858737076822,0.8346095416893466,2.3682730454123377,1.3831902212218787
751,751,0.0426378815341546,0.026424902879185967,0.8345640847786334,2.3687847774041964,1.383677824287381
752,752,0.0425830749924845,0.026391304046167005,0.8345186884584427,2.369295839276221,1.3841647245945525
753,753,0.0425284064485925,0.02635779054538587,0.8344733525685837,2.3698062327372,1.3846509240567708
754,754,0.04247387538513,0.026324362052172534,0.8344280769494975,2.3703159594894485,1.3851364245797801
755,755,0.0424194812873237,0.02629101824350195,0.8343828614422542,2.370825021228845,1.3856212280617306
756,756,0.0423652236429595,0.026257758797983654,0.8343377058885493,2.3713334196448606,1.3861053363932183
757,757,0.0423111019423664,0.026224583395851406,0.8342926101307004,2.371841156420592,1.386588751457325
758,758,0.0422571156784011,0.026191491718952974,0.8342475740116444,2.3723482332327928,1.387071475129657
759,759,0.0422032643464321,0.026158483450739966,0.8342025973749335,2.372854651751907,1.3875535092783846
760,760,0.0421495474443244,0.026125558276257697,0.8341576800647329,2.3733604136420987,1.3880348557642808
761,761,0.042095964472424,0.02609271588213522,0.8341128219258166,2.373865520561284,1.3885155164407597
762,762,0.0420425149335427,0.02605995595657535,0.8340680228035653,2.3743699741611626,1.3889954931539148
763,763,0.0419891983329429,0.02602727818934481,0.8340232825439624,2.374873776087247,1.389474787742557
764,764,0.0419360141783223,0.025994682271764442,0.8339786009935913,2.3753769279788957,1.389953402038253
765,765,0.0418829619797995,0.02596216789669948,0.8339339779996324,2.3758794314693423,1.3904313378653612
766,766,0.0418300412498986,0.025929734758549906,0.8338894134098597,2.3763812881857262,1.3909085970410715
767,767,0.041777251503535,0.02589738255324087,0.8338449070726377,2.3768824997491222,1.39138518137544
768,768,0.0417245922580003,0.025865110978213198,0.8338004588369187,2.3773830677745713,1.3918610926714274
769,769,0.0416720630329481,0.025832919732413955,0.8337560685522396,2.3778829938711095,1.3923363327249347
770,770,0.0416196633503794,0.02580080851628708,0.833711736068719,2.378382279641799,1.3928109033248401
771,771,0.0415673927346286,0.0257687770317641,0.8336674612370536,2.3788809266837556,1.3932848062530347
772,772,0.0415152507123489,0.025736824982254904,0.8336232439085163,2.37937893658818,1.393758043284459
773,773,0.0414632368124986,0.025704952072638586,0.8335790839349525,2.3798763109403853,1.3942306161871376
774,774,0.0414113505663268,0.025673158009254363,0.8335349811687774,2.3803730513198267,1.394702526722216
775,775,0.0413595915073597,0.02564144249989256,0.8334909354629729,2.3808691593001297,1.3951737766439944
776,776,0.0413079591713869,0.025609805253785645,0.8334469466710851,2.3813646364491188,1.3956443676999637
777,777,0.0412564530964473,0.025578245981599364,0.8334030146472209,2.3818594843288468,1.39611430163084
778,778,0.041205072822816,0.025546764395423895,0.8333591392460455,2.382353704495621,1.3965835801705988
779,779,0.0411538178929905,0.025515360208765117,0.8333153203227798,2.3828472985000335,1.39705220504651
780,780,0.0411026878516774,0.0254840331365359,0.8332715577331969,2.3833402678869873,1.397520177979171
781,781,0.0410516822457793,0.025452782895047484,0.8332278513336201,2.3838326141957245,1.3979875006825422
782,782,0.0410008006243813,0.025421609202000928,0.833184200980919,2.3843243389598543,1.398454174863979
783,783,0.0409500425387378,0.02539051177647859,0.8331406065325081,2.3848154437073803,1.3989202022242662
784,784,0.0408994075422601,0.02535949033893571,0.833097067846343,2.3853059299607264,1.399385584457651
785,785,0.0408488951905028,0.025328544611192008,0.8330535847809182,2.3857957992367655,1.3998503232518766
786,786,0.0407985050411515,0.025297674316423383,0.8330101571952643,2.3862850530468456,1.4003144202882143
787,787,0.0407482366540095,0.02526687917915368,0.8329667849489449,2.386773692896816,1.4007778772414963
788,788,0.0406980895909858,0.02523615892524644,0.8329234679020547,2.3872617202870554,1.4012406957801484
789,789,0.0406480634160822,0.025205513281896828,0.832880205915216,2.387749136712496,1.4017028775662224
790,790,0.0405981576953807,0.025174941977623513,0.8328369988495768,2.388235943662651,1.4021644242554276
791,791,0.0405483719970316,0.02514444474226067,0.8327938465668074,2.3887221426216416,1.4026253374971631
792,792,0.0404987058912406,0.025114021306950028,0.8327507489290986,2.3892077350682213,1.403085618934549
793,793,0.0404491589502572,0.02508367140413294,0.8327077057991584,2.389692722475802,1.4035452702044586
794,794,0.0403997307483621,0.02505339476754259,0.83266471704021,2.3901771063124806,1.4040042929375487
795,795,0.0403504208618557,0.025023191132196147,0.8326217825159885,2.3906608880410625,1.4044626887582914
796,796,0.0403012288690456,0.024993060234387077,0.8325789020907394,2.3911440691190893,1.4049204592850044
797,797,0.0402521543502351,0.02496300181167745,0.8325360756292149,2.3916266509988615,1.4053776061298822
798,798,0.0402031968877113,0.02493301560289033,0.8324933029966726,2.3921086351274656,1.4058341308990263
799,799,0.0401543560657335,0.024903101348102207,0.8324505840588716,2.392590022946798,1.4062900351924756
800,800,0.0401056314705215,0.02487325878863547,0.8324079186820713,2.393070815893589,1.4067453206042364
801,801,0.0400570226902441,0.024843487667050992,0.8323653067330283,2.3935510153994284,1.4071999887223123
802,802,0.0400085293150078,0.02481378772714067,0.8323227480789939,2.3940306228907895,1.4076540411287344
803,803,0.0399601509368453,0.024784158713920142,0.8322802425877118,2.3945096397890535,1.4081074793995898
804,804,0.039911887149704,0.024754600373621424,0.8322377901274159,2.3949880675105337,1.4085603051050524
805,805,0.0398637375494353,0.024725112453685708,0.8321953905668275,2.3954659074664986,1.4090125198094108
806,806,0.0398157017337832,0.024695694702756156,0.8321530437751528,2.395943161063197,1.4094641250710982
807,807,0.0397677793023731,0.024666346870670763,0.8321107496220812,2.3964198297018813,1.4099151224427209
808,808,0.039719969856701,0.024637068708455247,0.8320685079777823,2.39689591477883,1.4103655134710869
809,809,0.0396722730001228,0.024607859968316038,0.8320263187129039,2.397371417685372,1.4108152996972343
810,810,0.0396246883378432,0.024578720403633264,0.8319841816985692,2.3978463398079115,1.4112644826564602
811,811,0.0395772154769049,0.02454964976895382,0.8319420968063754,2.3983206825279475,1.4117130638783482
812,812,0.0395298540261782,0.02452064781998447,0.8319000639083901,2.3987944472220994,1.4121610448867965
813,813,0.0394826035963503,0.02449171431358501,0.8318580828771502,2.3992676352621296,1.4126084272000463
814,814,0.0394354637999148,0.024462849007761474,0.8318161535856589,2.3997402480149654,1.4130552123307085
815,815,0.039388434251161,0.02443405166165938,0.8317742759073833,2.4002122868427223,1.4135014017857916
816,816,0.039341514566164,0.02440532203555704,0.8317324497162533,2.400683753102726,1.4139469970667295
817,817,0.0392947043627741,0.024376659890858902,0.8316906748866578,2.4011546481475348,1.4143919996694077
818,818,0.0392480032606065,0.024348064990088944,0.8316489512934435,2.4016249733249624,1.414836411084191
819,819,0.0392014108810312,0.02431953709688412,0.8316072788119125,2.4020947299780997,1.4152802327959497
820,820,0.0391549268471633,0.02429107597598785,0.8315656573178201,2.4025639194453365,1.4157234662840874
821,821,0.0391085507838522,0.02426268139324354,0.8315240866873719,2.403032543060383,1.416166113022566
822,822,0.0390622823176725,0.02423435311558817,0.8314825667972229,2.403500602152292,1.4166081744799328
823,823,0.0390161210769133,0.024206090911045926,0.8314410975244746,2.4039680980454814,1.417049652119347
824,824,0.0389700666915692,0.024177894548721844,0.8313996787466724,2.404435032059753,1.4174905473986048
825,825,0.0389241187933298,0.024149763798795548,0.8313583103418047,2.4049014055103166,1.4179308617701663
826,826,0.0388782770155706,0.02412169843251499,0.8313169921882997,2.4053672197078098,1.4183705966811804
827,827,0.038832540993343,0.024093698222190253,0.8312757241650237,2.405832475958319,1.4188097535735107
828,828,0.038786910363365,0.024065762941187396,0.8312345061512789,2.406297175563402,1.4192483338837607
829,829,0.0387413847640114,0.02403789236392233,0.8311933380268015,2.406761319820106,1.4196863390432994
830,830,0.038695963835305,0.024010086265854776,0.8311522196717597,2.40722491002099,1.4201237704782863
831,831,0.0386506472189063,0.02398234442348218,0.8311111509667509,2.4076879474541464,1.420560629609696
832,832,0.0386054345581052,0.02395466661433378,0.8310701317928008,2.4081504334032195,1.4209969178533435
833,833,0.0385603254978111,0.023927052616964633,0.8310291620313603,2.4086123691474275,1.4214326366199084
834,834,0.0385153196845439,0.023899502210949705,0.8309882415643044,2.4090737559615807,1.4218677873149594
835,835,0.0384704167664251,0.02387201517687802,0.8309473702739293,2.409534595116104,1.4223023713389795
836,836,0.0384256163931684,0.023844591296346827,0.8309065480429512,2.4099948878770547,1.4227363900873893
837,837,0.0383809182160712,0.023817230351955817,0.8308657747545036,2.410454635506145,1.4231698449505712
838,838,0.0383363218880052,0.023789932127301374,0.8308250502921362,2.41091383926076,1.4236027373138938
839,839,0.0382918270634076,0.02376269640697088,0.8307843745398115,2.411372500393976,1.4240350685577352
840,840,0.0382474333982728,0.023735522976537044,0.8307437473819048,2.4118306201545843,1.424466840057507
841,841,0.0382031405501429,0.023708411622552262,0.8307031687032005,2.4122881997871057,1.4248980531836775
842,842,0.0381589481780998,0.023681362132543057,0.8306626383888912,2.412745240531814,1.4253287093017957
843,843,0.0381148559427557,0.0236543742950045,0.8306221563245753,2.4132017436247533,1.4257588097725136
844,844,0.0380708635062456,0.023627447899394704,0.8305817223962553,2.4136577102977568,1.4261883559516102
845,845,0.0380269705322177,0.023600582736129368,0.830541336490336,2.4141131417784663,1.4266173491900138
846,846,0.0379831766858256,0.02357377859657631,0.8305009984936224,2.4145680392903515,1.4270457908338254
847,847,0.03793948163372,0.023547035273050094,0.8304607082933176,2.4150224040527286,1.427473682224341
848,848,0.0378958850440399,0.023520352558806645,0.830420465777022,2.415476237280779,1.4279010246980741
849,849,0.0378523865864044,0.02349373024803792,0.8303802708327298,2.415929540185567,1.4283278195867786
850,850,0.0378089859319048,0.02346716813586665,0.8303401233488287,2.41638231397406,1.4287540682174704
851,851,0.0377656827530963,0.023440666018341043,0.8303000232140969,2.4168345598491454,1.4291797719124508
852,852,0.0377224767239897,0.02341422369242958,0.8302599703177023,2.4172862790096494,1.4296049319893271
853,853,0.0376793675200433,0.023387840956015843,0.8302199645491997,2.4177374726503555,1.4300295497610356
854,854,0.0376363548181552,0.023361517607893335,0.8301800057985299,2.418188141962023,1.4304536265358625
855,855,0.0375934382966553,0.02333525344776041,0.8301400939560174,2.418638288131403,1.4308771636174666
856,856,0.0375506176352969,0.02330904827621514,0.8301002289123685,2.4190879123412583,1.4313001623049
857,857,0.0375078925152495,0.02328290189475031,0.83006041055867,2.4195370157703806,1.43172262389263
858,858,0.0374652626190906,0.02325681410574839,0.8300206387863871,2.4199855995936077,1.43214454967056
859,859,0.0374227276307981,0.02323078471247655,0.8299809134873617,2.420433664981842,1.4325659409240512
860,860,0.0373802872357425,0.023204813519081723,0.8299412345538107,2.420881213102067,1.432986798933943
861,861,0.0373379411206793,0.023178900330585693,0.8299016018783245,2.421328245117365,1.4334071249765747
862,862,0.0372956889737415,0.023153044952880217,0.8298620153538647,2.421774762186935,1.4338269203238057
863,863,0.0372535304844318,0.02312724719272217,0.8298224748737631,2.422220765466109,1.434246186243036
864,864,0.0372114653436154,0.023101506857728736,0.8297829803317194,2.42266625610637,1.4346649239972278
865,865,0.0371694932435123,0.023075823756372627,0.8297435316217999,2.4231112352553676,1.435083134844925
866,866,0.0371276138776901,0.02305019769797733,0.8297041286384359,2.4235557040569375,1.4355008200402737
867,867,0.0370858269410565,0.023024628492712394,0.8296647712764214,2.423999663651115,1.435917980833043
