,Index,pressure,density,temperature,Mach,nu
577,577,0.0672965305638159,0.08275954816895549,0.6988177475232166,2.6216582303471365,0.9558672949468414
578,578,0.0671894430971385,0.08263211375690474,0.6986869101403085,2.622663433920242,0.9564106509103963
579,579,0.0670826622402758,0.08250507119237624,0.6985562908694781,2.6236671126148283,0.9569529982978537
580,580,0.0669761867074503,0.08237841867080899,0.6984258890418581,2.6246692714525426,0.9574943405583857
581,581,0.0668700152200039,0.0822521543987057,0.6982957039916112,2.625669915429565,0.9580346811239979
582,582,0.0667641465064842,0.08212627659354807,0.6981657350559122,2.6266690495167824,0.9585740234096418
583,583,0.0666585793024142,0.08200078348371292,0.6980359815749286,2.6276666786599616,0.9591123708133253
584,584,0.0665533123503757,0.08187567330838902,0.6979064428918038,2.628662807779922,0.9596497267162237
585,585,0.0664483443999527,0.08175094431749486,0.6977771183526379,2.6296574417727037,0.9601860944827886
586,586,0.0663436742076178,0.08162659477159688,0.697648007306471,2.630650585509738,0.9607214774608565
587,587,0.0662393005367159,0.08150262294182878,0.6975191091052644,2.6316422438380145,0.9612558789817566
588,588,0.0661352221574516,0.08137902710981126,0.6973904231038837,2.6326324215802455,0.9617893023604175
589,589,0.0660314378467797,0.08125580556757274,0.6972619486600808,2.6336211235350326,0.962321750895473
590,590,0.0659279463884161,0.08113295661747058,0.6971336851344777,2.634608354477028,0.9628532278693674
591,591,0.0658247465727318,0.08101047857211316,0.697005631890548,2.6355941191570964,0.9633837365484597
592,592,0.0657218371967539,0.08088836975428268,0.6968777882946003,2.636578422302476,0.9639132801831265
593,593,0.0656192170641203,0.08076662849685846,0.6967501537157618,2.637561268616938,0.9644418620078655
594,594,0.0655168849850154,0.08064525314274124,0.6966227275259606,2.6385426627809405,0.9649694852413967
595,595,0.065414839776072,0.08052424204477784,0.6964955090999098,2.63952260945179,0.9654961530867633
596,596,0.0653130802604518,0.08040359356568677,0.6963684978150906,2.6405011132637917,0.966021868731432
597,597,0.0652116052677116,0.08028330607798431,0.6962416930517362,2.641478178828406,0.9665466353473927
598,598,0.0651104136337785,0.08016337796391136,0.6961150941928148,2.6424538107344,0.9670704560912564
599,599,0.0650095042008749,0.08004380761536087,0.6959887006240142,2.6434280135479984,0.9675933341043537
600,600,0.0649088758175516,0.07992459343380608,0.6958625117337254,2.6444007918130326,0.9681152725128314
601,601,0.0648085273385884,0.07980573383022913,0.6957365269130267,2.64537215005109,0.9686362744277488
602,602,0.0647084576249661,0.0796872272250506,0.6956107455556676,2.6463420927616617,0.9691563429451736
603,603,0.0646086655438256,0.07956907204805941,0.6954851670580539,2.6473106244222873,0.9696754811462763
604,604,0.064509149968377,0.07945126673834359,0.6953597908192313,2.648277749488701,0.9701936920974245
605,605,0.0644099097779764,0.07933380974422144,0.6952346162408705,2.6492434723949745,0.9707109788502757
606,606,0.0643109438579749,0.07921669952317345,0.6951096427272513,2.650207797553659,0.9712273444418706
607,607,0.0642122510996928,0.07909993454177479,0.694984869685248,2.651170729355928,0.9717427918947247
608,608,0.0641138304004462,0.07898351327562834,0.6948602965243138,2.6521322721717158,0.9722573242169188
609,609,0.0640156806634644,0.07886743420929843,0.6947359226564659,2.6530924303498566,0.9727709444021904
610,610,0.0639178007977961,0.07875169583624494,0.6946117474962709,2.654051208218224,0.9732836554300227
611,611,0.06382018971834,0.07863629665875829,0.6944877704608297,2.655008610083865,0.9737954602657343
612,612,0.0637228463458462,0.07852123518789472,0.6943639909697629,2.655964640233137,0.9743063618605668
613,613,0.0636257696067385,0.07840650994341229,0.694240408445196,2.656919302931844,0.9748163631517732
614,614,0.0635289584331995,0.07829211945370744,0.6941170223117455,2.657872602425366,0.9753254670627043
615,615,0.0634324117630756,0.078178062255752,0.6939938319965042,2.6588245429387936,0.9758336765028953
616,616,0.0633361285398512,0.07806433689503081,0.6938708369290266,2.65977512867706,0.9763409943681516
617,617,0.0632401077126457,0.07795094192548004,0.6937480365413158,2.6607243638250684,0.9768474235406333
618,618,0.0631443482361097,0.07783787590942566,0.693625430267808,2.661672252547824,0.97735296688894
619,619,0.0630488490703713,0.0777251374175229,0.6935030175453597,2.6626187989905588,0.9778576272681947
620,620,0.0629536091811727,0.07761272502869591,0.6933807978132337,2.663564007278862,0.978361407520126
621,621,0.0628586275396163,0.07750063733007803,0.6932587705130846,2.6645078815188037,0.9788643104731516
622,622,0.0627639031222407,0.07738887291695265,0.6931369350889461,2.6654504257970597,0.9793663389424592
623,623,0.0626694349109782,0.07727743039269454,0.6930152909872171,2.666391644181036,0.9798674957300882
624,624,0.0625752218931137,0.07716630836871162,0.692893837656648,2.6673315407189926,0.9803677836250103
625,625,0.0624812630612251,0.0770555054643873,0.6927725745483275,2.6682701194401637,0.9808672054032092
626,626,0.0623875574131707,0.07694502030702337,0.6926515011156696,2.6692073843548796,0.9813657638277599
627,627,0.062294103952056,0.07683485153178321,0.6925306168144003,2.6701433394546865,0.9818634616489077
628,628,0.0622009016862086,0.07672499778163563,0.6924099211025442,2.6710779887124656,0.9823603016041463
629,629,0.0621079496291126,0.07661545770729922,0.6922894134404121,2.672011336082551,0.9828562864182954
630,630,0.0620152467993899,0.07650622996718698,0.6921690932905875,2.6729433855008464,0.9833514188035775
631,631,0.0619227922207568,0.07639731322735163,0.6920489601179147,2.6738741408849425,0.9838457014596943
632,632,0.0618305849220359,0.07628870616143135,0.6919290133894849,2.674803606134231,0.9843391370739029
633,633,0.061738623937078,0.07618040745059583,0.6918092525746247,2.67573178513002,0.9848317283210907
634,634,0.0616469083047146,0.0760724157834929,0.691689677144883,2.6766586817356464,0.9853234778638502
635,635,0.0615554370687692,0.07596472985619573,0.6915702865740188,2.677584299796589,0.9858143883525532
636,636,0.0614642092780437,0.07585734837215023,0.6914510803379884,2.6785086431405793,0.9863044624254244
637,637,0.0613732239861664,0.075750270042123,0.6913320579149339,2.679431715577715,0.9867937027086142
638,638,0.0612824802517176,0.0756434935841498,0.6912132187851706,2.680353520900566,0.9872821118162717
639,639,0.0611919771381098,0.07553701772348438,0.6910945624311748,2.681274062884287,0.987769692350616
640,640,0.0611017137135363,0.07543084119254777,0.6909760883375721,2.6821933452867226,0.9882564469020082
641,641,0.0610116890510186,0.07532496273087785,0.6908577959911253,2.6831113718485176,0.9887423780490221
642,642,0.0609219022282809,0.07521938108507967,0.6907396848807225,2.6840281462932207,0.9892274883585144
643,643,0.0608323523278192,0.0751140950087758,0.6906217544973658,2.6849436723273925,0.9897117803856949
644,644,0.0607430384368156,0.07500910326255747,0.6905040043341594,2.6858579536407086,0.9901952566741954
645,645,0.0606539596470833,0.07490440461393576,0.6903864338862975,2.6867709939060647,0.990677919756139
646,646,0.0605651150550922,0.07479999783729346,0.6902690426510533,2.68768279677968,0.991159772152208
647,647,0.0604765037619138,0.0746958817138373,0.6901518301277679,2.6885933659011987,0.991640816371712
648,648,0.0603881248731851,0.07459205503155039,0.6900347958178384,2.6895027048937914,0.9921210549126552
649,649,0.0602999774990879,0.0744885165851453,0.6899179392247067,2.690410817364258,0.9926004902618031
650,650,0.0602120607543308,0.07438526517601736,0.6898012598538484,2.691317706903125,0.9930791248947487
651,651,0.0601243737580821,0.07428229961219847,0.6896847572127621,2.6922233770847477,0.9935569612759789
652,652,0.0600369156340217,0.07417961870831115,0.6895684308109576,2.6931278314674056,0.9940340018589393
653,653,0.059949685510202,0.0740772212855231,0.6894522801599455,2.6940310735934028,0.9945102490860994
654,654,0.059862682519096,0.0739751061715021,0.6893363047732262,2.6949331069891636,0.994985705389017
655,655,0.0597759057975876,0.07387327220037122,0.6892205041662789,2.695833935165329,0.995460373188402
656,656,0.0596893544868431,0.0737717182126645,0.6891048778565512,2.6967335616168535,0.9959342548941801
657,657,0.0596030277323847,0.07367044305528292,0.688989425363448,2.6976319898230976,0.9964073529055557
658,658,0.0595169246840083,0.07356944558145076,0.6888741462083217,2.698529223247924,0.9968796696110747
659,659,0.0594310444958171,0.0734687246506723,0.6887590399144606,2.699425265339789,0.9973512073886861
660,660,0.0593453863261173,0.07336827912868897,0.6886441060070795,2.7003201195318383,0.9978219686058043
661,661,0.0592599493374065,0.07326810788743662,0.6885293440133083,2.701213789241995,0.99829195561937
662,662,0.0591747326964231,0.07316820980500341,0.688414753462183,2.702106277873054,0.9987611707759112
663,663,0.0590897355740068,0.07306858376558792,0.688300333884634,2.7029975888127713,0.9992296164116031
664,664,0.0590049571451879,0.07296922865945754,0.6881860848134771,2.7038877254339537,0.9996972948523287
665,665,0.0589203965890389,0.07287014338290737,0.6880720057834029,2.7047766910945485,1.0001642084137379
666,666,0.0588360530887559,0.0727713268382192,0.6879580963309668,2.705664489137732,1.0006303594013062
667,667,0.0587519258316045,0.07267277793362109,0.6878443559945792,2.706551122891997,1.0010957501103943
668,668,0.0586680140088306,0.07257449558324718,0.6877307843144953,2.707436595671241,1.0015603828263056
669,669,0.0585843168157309,0.07247647870709771,0.6876173808328058,2.7083209107748516,1.002024259824344
670,670,0.0585008334515533,0.0723787262309995,0.6875041450934266,2.7092040714877927,1.002487383369872
671,671,0.0584175631195209,0.07228123708656675,0.6873910766420896,2.7100860810806906,1.0029497557183666
672,672,0.0583345050267952,0.07218401021116207,0.6872781750263324,2.7109669428099177,1.003411379115477
673,673,0.0582516583844138,0.07208704454785786,0.6871654397954895,2.711846659917677,1.0038722557970803
674,674,0.0581690224073117,0.0719903390453981,0.6870528705006823,2.7127252356320852,1.0043323879893369
675,675,0.0580865963142906,0.07189389265816025,0.6869404666948099,2.713602673167256,1.0047917779087467
676,676,0.058004379328015,0.0717977043461176,0.6868282279325397,2.7144789757233814,1.0052504277622036
677,677,0.057922370674869,0.07170177307480192,0.6867161537702979,2.7153541464868143,1.00570833974705
678,678,0.0578405695851566,0.07160609781526636,0.6866042437662606,2.7162281886301485,1.0061655160511316
679,679,0.0577589752928263,0.07151067754404859,0.6864924974803442,2.7171011053122998,1.0066219588528507
680,680,0.0576775870356411,0.07141551124313446,0.6863809144741967,2.7179728996785855,1.0070776703212199
681,681,0.0575964040550584,0.07132059789992164,0.6862694943111882,2.718843574860803,1.0075326526159154
682,682,0.0575154255962373,0.07122593650718377,0.6861582365564022,2.7197131339773093,1.0079869078873294
683,683,0.0574346509080047,0.07113152606303487,0.6860471407766267,2.7205815801330986,1.0084404382766226
684,684,0.0573540792428558,0.07103736557089395,0.6859362065403449,2.72144891641988,1.008893245915776
685,685,0.0572737098568963,0.07094345403944989,0.685825433417727,2.722315145916154,1.0093453329276432
686,686,0.0571935420098369,0.07084979048262677,0.6857148209806208,2.7231802716872884,1.009796701426001
687,687,0.0571135749650006,0.07075637391954928,0.6856043688025434,2.7240442967855953,1.0102473535156005
688,688,0.0570338079892607,0.07066320337450849,0.6854940764586724,2.7249072242504058,1.0106972912922176
689,689,0.0569542403530063,0.07057027787692788,0.6853839435258374,2.725769057108144,1.0111465168427036
690,690,0.0568748713301895,0.07047759646132966,0.6852739695825114,2.726629798372403,1.0115950322450344
691,691,0.0567957001982374,0.0703851581673013,0.685164154208802,2.727489451044015,1.012042839568361
692,692,0.0567167262380707,0.07029296203946239,0.6850544969864434,2.7283480181111277,1.0124899408730572
693,693,0.0566379487340676,0.0702010071274317,0.6849449974987879,2.729205502549276,1.0129363382107703
694,694,0.0565593669739925,0.07010929248579452,0.6848356553307976,2.730061907321453,1.013382033624468
695,695,0.0564809802490994,0.07001781717407027,0.6847264700690361,2.730917235378183,1.0138270291484879
696,696,0.0564027878540066,0.06992658025668039,0.6846174413016601,2.73177148965759,1.0142713268085837
697,697,0.0563247890867084,0.06983558080291635,0.6845085686184116,2.7326246730854717,1.014714928621974
698,698,0.0562469832485302,0.06974481788690809,0.6843998516106093,2.7334767885753664,1.01515783659739
699,699,0.0561693696441766,0.06965429058759261,0.6842912898711413,2.734327839028624,1.01560005273512
700,700,0.0560919475816396,0.06956399798868276,0.6841828829944561,2.735177827334474,1.0160415790270592
701,701,0.0560147163722179,0.06947393917863638,0.6840746305765554,2.7360267563700953,1.0164824174567528
702,702,0.0559376753304588,0.06938411325062559,0.6839665322149862,2.7368746290006833,1.016922569999444
703,703,0.0558608237742213,0.06929451930250635,0.6838585875088322,2.737721448079517,1.0173620386221187
704,704,0.0557841610245379,0.0692051564367883,0.6837507960587071,2.7385672164480273,1.0178008252835513
705,705,0.0557076864056886,0.06911602376060476,0.683643157466746,2.7394119369358623,1.018238931934349
706,706,0.0556313992451744,0.069027120385683,0.6835356713365976,2.740255612360954,1.018676360516997
707,707,0.0555552988736508,0.0689384454283147,0.6834283372734175,2.7410982455295834,1.019113112965903
708,708,0.0554793846249107,0.06884999800932676,0.6833211548838595,2.741939839236447,1.0195491912074406
709,709,0.0554036558359525,0.06876177725405214,0.6832141237760689,2.7427803962647195,1.0199845971599937
710,710,0.0553281118468136,0.06867378229230106,0.6831072435596746,2.74361991938612,1.0204193327339999
711,711,0.05525275200071,0.06858601225833244,0.6830005138457811,2.7444584113609736,1.0208533998319933
712,712,0.0551775756439372,0.06849846629082545,0.6828939342469624,2.745295874938277,1.0212868003486482
713,713,0.055102582125814,0.06841114353285135,0.6827875043772536,2.74613231285576,1.0217195361708205
714,714,0.0550277707987449,0.06832404313184554,0.6826812238521436,2.746967727839949,1.0221516091775913
715,715,0.054953141018158,0.06823716423957979,0.6825750922885686,2.747802122606226,1.022583021240308
716,716,0.0548786921424943,0.06815050601213475,0.6824691093049038,2.7486354998588953,1.0230137742226264
717,717,0.0548044235332039,0.06806406760987257,0.6823632745209571,2.7494678622912403,1.0234438699805526
718,718,0.054730334554695,0.06797784819740983,0.6822575875579616,2.7502992125855856,1.0238733103624833
719,719,0.054656424574375,0.06789184694359059,0.6821520480385684,2.751129553413358,1.0243020972092476
720,720,0.0545826929625472,0.0678060630214597,0.6820466555868399,2.751958887435146,1.0247302323541472
721,721,0.0545091390925002,0.06772049560823629,0.6819414098282424,2.7527872173007584,1.025157717622997
722,722,0.0544357623403798,0.06763514388528748,0.6818363103896393,2.7536145456492847,1.0255845548341647
723,723,0.0543625620852398,0.06755000703810225,0.6817313568992843,2.7544408751091525,1.0260107457986114
724,724,0.0542895377090564,0.06746508425626556,0.6816265489868145,2.7552662082981865,1.0264362923199308
725,725,0.0542166885966062,0.06738037473343259,0.6815218862832434,2.7560905478236664,1.0268611961943885
726,726,0.0541440141355454,0.06729587766730323,0.6814173684209541,2.7569138962823843,1.0272854592109613
727,727,0.0540715137163508,0.0672115922595968,0.6813129950336927,2.757736256260701,1.0277090831513755
728,728,0.053999186732295,0.06712751771602692,0.6812087657565615,2.7585576303346038,1.0281320697901464
729,729,0.0539270325794727,0.06704365324627638,0.6811046802260126,2.7593780210697614,1.0285544208946154
730,730,0.0538550506567396,0.06695999806397264,0.6810007380798407,2.7601974310215818,1.0289761382249891
731,731,0.0537832403657192,0.06687655138666308,0.6808969389571773,2.761015862735265,1.0293972235343765
732,732,0.0537116011107826,0.06679331243579063,0.6807932824984834,2.761833318745861,1.0298176785688267
733,733,0.0536401322990327,0.0667102804366696,0.6806897683455433,2.762649801578323,1.0302375050673662
734,734,0.0535688333402959,0.0666274546184616,0.6805863961414583,2.7634653137475618,1.030656704762036
735,735,0.0534977036470693,0.06654483421415174,0.6804831655306403,2.7642798577585,1.0310752793779288
736,736,0.053426742634587,0.06646241846052485,0.6803800761588049,2.7650934361061252,1.0314932306332243
737,737,0.0533559497207069,0.06638020659814216,0.6802771276729657,2.765906051275545,1.0319105602392273
738,738,0.0532853243259593,0.06629819787131776,0.6801743197214273,2.7667177057420376,1.0323272699004025
739,739,0.0532148658735132,0.06621639152809562,0.68007165195378,2.767528401971106,1.0327433613144108
740,740,0.0531445737891548,0.06613478682022648,0.6799691240208927,2.76833814241853,1.033158836172145
741,741,0.0530744475012959,0.06605338300314514,0.679866735574907,2.769146929530416,1.0335736961577653
742,742,0.0530044864409234,0.06597217933594773,0.679764486269231,2.7699547657432517,1.0339879429487342
743,743,0.0529346900416285,0.0658911750813693,0.6796623757585335,2.7707616534839556,1.0344015782158515
744,744,0.0528650577395208,0.06581036950576145,0.6795604036987375,2.7715675951699277,1.0348146036232893
745,745,0.0527955889733381,0.06572976187907023,0.6794585697470141,2.7723725932091,1.0352270208286258
746,746,0.0527262831842814,0.06564935147481411,0.6793568735617773,2.773176649999987,1.035638831482881
747,747,0.0526571398160934,0.0655691375700622,0.6792553148026769,2.773979767931736,1.0360500372305492
748,748,0.0525881583150522,0.06548911944541254,0.6791538931305934,2.774781949384175,1.0364606397096334
749,749,0.0525193381299041,0.06540929638497063,0.6790526082076316,2.775583196727864,1.0368706405516792
750,750,0.0524506787118593,0.06532966767632804,0.6789514596971151,2.776383512324141,1.0372800413818082
751,751,0.0523821795146474,0.0652502326105413,0.6788504472635806,2.777182898525173,1.0376888438187506
752,752,0.0523138399944135,0.06517099048211072,0.6787495705727713,2.777981357674004,1.0380970494748791
753,753,0.0522456596097241,0.06509194058895967,0.6786488292916318,2.7787788921046004,1.0385046599562406
754,754,0.0521776378216084,0.06501308223241369,0.6785482230883028,2.7795755041419015,1.0389116768625897
755,755,0.0521097740934936,0.06493441471717999,0.6784477516321141,2.780371196101865,1.0393181017874205
756,756,0.0520420678911845,0.06485593735132704,0.6783474145935803,2.781165970291515,1.0397239363179989
757,757,0.051974518682883,0.06477764944626423,0.678247211644394,2.7819598290089864,1.0401291820353946
758,758,0.0519071259391781,0.0646995503167217,0.6781471424574215,2.7827527745435745,1.0405338405145128
759,759,0.0518398891330122,0.06462163928073046,0.678047206706696,2.7835448091757784,1.0409379133241257
760,760,0.0517728077396389,0.06454391565960244,0.677947404067413,2.7843359351773476,1.041341402026904
761,761,0.0517058812366788,0.06446637877791078,0.6778477342159243,2.7851261548113273,1.041744308179448
762,762,0.0516391091040602,0.06438902796347036,0.6777481968297323,2.7859154703321036,1.0421466333323182
763,763,0.05157249082403,0.0643118625473183,0.6776487915874857,2.7867038839854485,1.0425483790300663
764,764,0.0515060258810877,0.06423488186369461,0.6775495181689727,2.7874913980085636,1.0429495468112662
765,765,0.0514397137620586,0.06415808525002326,0.6774503762551166,2.7882780146301247,1.0433501382085435
766,766,0.0513735539560335,0.06408147204689289,0.6773513655279703,2.789063736070326,1.043750154748606
767,767,0.0513075459542858,0.06400504159803817,0.6772524856707105,2.7898485645409243,1.0441495979522746
768,768,0.0512416892504431,0.06392879325032098,0.6771537363676332,2.7906325022452805,1.0445484693345113
769,769,0.0511759833402895,0.06385272635371173,0.6770551173041478,2.791415551378404,1.0449467704044506
770,770,0.051110427721836,0.06377684026127098,0.6769566281667725,2.7921977141269965,1.0453445026654276
771,771,0.0510450218953217,0.06370113432913109,0.6768582686431285,2.7929789926694917,1.0457416676150078
772,772,0.0509797653631792,0.06362560791647799,0.6767600384219351,2.7937593891761003,1.0461382667450163
773,773,0.0509146576299861,0.06355026038553307,0.676661937193005,2.7945389058088503,1.0465343015415667
774,774,0.0508496982025236,0.06347509110153532,0.6765639646472386,2.7953175447216294,1.046929773485089
775,775,0.0507848865897354,0.06340009943272337,0.6764661204766191,2.796095308060226,1.0473246840503596
776,776,0.0507202223026939,0.06332528475031794,0.6763684043742081,2.796872197962371,1.0477190347065277
777,777,0.0506557048546071,0.06325064642850413,0.6762708160341394,2.7976482165577785,1.0481128269171454
778,778,0.0505913337607972,0.06317618384441405,0.676173355151615,2.7984233659681856,1.048506062140194
779,779,0.0505271085387279,0.06310189637810952,0.6760760214229002,2.7991976483073944,1.0488987418281135
780,780,0.0504630287079392,0.06302778341256476,0.675978814545318,2.79997106568131,1.0492908674278287
781,781,0.0503990937900724,0.06295384433364938,0.6758817342172446,2.8007436201879825,1.0496824403807778
782,782,0.0503353033088294,0.06288007853011146,0.6757847801381047,2.801515313917646,1.050073462122939
783,783,0.0502716567900065,0.0628064853935606,0.6756879520083665,2.8022861489527564,1.050463934084858
784,784,0.0502081537614169,0.06273306431845121,0.6755912495295368,2.803056127368033,1.0508538576916748
785,785,0.0501447937529277,0.06265981470206604,0.6754946724041563,2.803825251230495,1.0512432343631506
786,786,0.0500815762964711,0.06258673594449948,0.6753982203357952,2.8045935225995016,1.0516320655136944
787,787,0.0500185009259888,0.06251382744864135,0.675301893029048,2.8053609435267908,1.0520203525523895
788,788,0.0499555671773669,0.06244108862016055,0.6752056901895289,2.806127516056516,1.0524080968830198
789,789,0.0498927745886208,0.06236851886748893,0.6751096115238677,2.8068932422252844,1.0527952999040961
790,790,0.0498301226996386,0.062296117601805284,0.675013656739704,2.8076581240621956,1.0531819630088817
791,791,0.0497676110523078,0.06222388423701935,0.6749178255456839,2.8084221635888778,1.0535680875854185
792,792,0.0497052391905534,0.06215181818975609,0.6748221176514546,2.8091853628195254,1.053953675016553
793,793,0.0496430066601771,0.062079918879339904,0.6747265327676599,2.8099477237609367,1.054338726679961
794,794,0.0495809130089611,0.062008185727779094,0.6746310706059364,2.8107092484125493,1.0547232439481742
795,795,0.0495189577866454,0.06193661815975033,0.6745357308789077,2.811469938766477,1.0551072281886038
796,796,0.0494571405448688,0.06186521560258329,0.6744405133001814,2.812229796807548,1.055490680763567
797,797,0.0493954608371816,0.06179397748624539,0.6743454175843432,2.812988824513336,1.0558736030303109
798,798,0.0493339182190381,0.061722903243326604,0.6742504434469537,2.813747023854203,1.0562559963410383
799,799,0.0492725122478212,0.06165199230902441,0.6741555906045433,2.814504396793328,1.0566378620429313
800,800,0.0492112424827557,0.0615812441211288,0.674060858774608,2.815260945286747,1.0570192014781763
801,801,0.0491501084849871,0.06151065812000748,0.673966247675605,2.8160166712833865,1.057400015983988
802,802,0.0490891098174938,0.06144023374859105,0.6738717570269485,2.816771576725098,1.0577803068926341
803,803,0.0490282460451162,0.06136997045235839,0.6737773865490053,2.817525663546694,1.0581600755314586
804,804,0.0489675167345239,0.06129986767932208,0.6736831359630906,2.818278933675981,1.0585393232229063
805,805,0.0489069214542762,0.06122992488001396,0.6735890049914636,2.8190313890337944,1.058918051284546
806,806,0.0488464597746768,0.061160141507470796,0.6734949933573233,2.8197830315340338,1.0592962610290946
807,807,0.0487861312679423,0.06109051701721998,0.6734011007848046,2.8205338630836945,1.0596739537644402
808,808,0.0487259355080226,0.061021050867265364,0.6733073269989737,2.821283885582903,1.0600511307936658
809,809,0.0486658720706885,0.060951742518073275,0.673213671725824,2.82203310092495,1.0604277934150717
810,810,0.0486059405335102,0.06088259143255845,0.6731201346922723,2.8227815109963226,1.0608039429221994
811,811,0.0485461404758405,0.060813597076070196,0.6730267156261541,2.823529117676739,1.061179580603854
812,812,0.0484864714787384,0.06074475891637865,0.6729334142562204,2.8242759228391807,1.0615547077441272
813,813,0.0484269331251161,0.06067607642366105,0.6728402303121326,2.825021928349924,1.0619293256224196
814,814,0.048367524999574,0.06060754907048815,0.6727471635244592,2.825767136068574,1.0623034355134635
815,815,0.0483082466884796,0.06053917633181072,0.6726542136246714,2.826511547848096,1.0626770386873452
816,816,0.0482490977799088,0.060470957684946154,0.6725613803451392,2.827255165534848,1.063050136409527
817,817,0.0481900778637073,0.06040289260956513,0.6724686634191278,2.8279979909686124,1.0634227299408698
818,818,0.0481311865313719,0.06033498058767837,0.6723760625807929,2.8287400259826265,1.0637948205376544
819,819,0.0480724233761799,0.060267221103623536,0.6722835775651773,2.8294812724036165,1.0641664094516035
820,820,0.0480137879930205,0.06019961364405216,0.6721912081082068,2.8302217320518266,1.064537497929904
821,821,0.0479552799785625,0.060132157697916674,0.6720989539466863,2.8309614067410505,1.064908087215228
822,822,0.0478968989310608,0.06006485275645755,0.6720068148182963,2.8317002982786623,1.065278178545754
823,823,0.0478386444505135,0.059997698313190455,0.6719147904615881,2.8324384084656486,1.065647773155189
824,824,0.0477805161385433,0.059930693863893665,0.6718228806159814,2.8331757390966366,1.0660168722727894
825,825,0.0477225135984491,0.05986383890659529,0.6717310850217592,2.833912291959926,1.0663854771233816
826,826,0.0476646364351555,0.059797132941560874,0.6716394034200643,2.8346480688375197,1.0667535889273834
827,827,0.0476068842552027,0.05973057547128088,0.6715478355528963,2.8353830715051513,1.0671212089008246
828,828,0.0475492566668357,0.05966416600045829,0.6714563811631072,2.8361173017323176,1.0674883382553684
829,829,0.0474917532798235,0.05959790403599642,0.6713650399943975,2.836850761282307,1.0678549781983309
830,830,0.0474343737056062,0.059531789086986586,0.6712738117913128,2.837583451912229,1.0682211299327022
831,831,0.0473771175572193,0.05946582066469612,0.6711826962992403,2.8383153753730426,1.0685867946571668
832,832,0.0473199844492776,0.059399998282556196,0.671091693264405,2.8390465334095873,1.0689519735661235
833,833,0.0472629739979931,0.059334321456149954,0.6710008024338656,2.8397769277606106,1.0693166678497057
834,834,0.0472060858211325,0.05926878970320059,0.6709100235555117,2.8405065601587975,1.0696808786938012
835,835,0.0471493195381029,0.059203402543559554,0.6708193563780592,2.841235432330798,1.0700446072800724
836,836,0.0470926747697547,0.05913815949919479,0.670728800651048,2.841963545997256,1.070407854785976
837,837,0.0470361511385963,0.059073060094179175,0.6706383561248372,2.842690902872839,1.0707706223847824
838,838,0.0469797482686359,0.05900810385467881,0.6705480225506024,2.843417504666263,1.0711329112455952
839,839,0.0469234657854487,0.05894329030894167,0.6704577996803315,2.844143353080324,1.071494722533371
840,840,0.0468673033160951,0.0588786189872861,0.6703676872668216,2.8448684498119228,1.0718560574089386
841,841,0.0468112604892109,0.05881408942208945,0.6702776850636756,2.8455927965520944,1.0722169170290177
842,842,0.0467553369349062,0.05874970114777687,0.6701877928252986,2.846316394986034,1.0725773025462386
843,843,0.0466995322847865,0.05868545370081007,0.6700980103068942,2.8470392467931256,1.0729372151091612
844,844,0.0466438461720318,0.05862134661967623,0.6700083372644614,2.8477613536469684,1.0732966558622932
845,845,0.0465882782312327,0.05855737944487689,0.6699187734547913,2.8484827172154037,1.0736556259461094
846,846,0.0465328280984954,0.058493551718917035,0.6698293186354631,2.8492033391605416,1.0740141264970704
847,847,0.0464774954113955,0.05842986298629417,0.6697399725648414,2.8499232211387873,1.0743721586476407
848,848,0.0464222798090328,0.058366312793487446,0.6696507350020726,2.850642364800869,1.0747297235263076
849,849,0.0463671809318741,0.05830290068894695,0.669561605707081,2.851360771791863,1.0750868222575993
850,850,0.0463121984219004,0.05823962622308298,0.6694725844405666,2.852078443751219,1.0754434559621033
851,851,0.0462573319225367,0.0581764889482554,0.6693836709640006,2.852795382312788,1.0757996257564841
852,852,0.0462025810786306,0.058113488418763175,0.6692948650396232,2.8535115891048473,1.0761553327535018
853,853,0.0461479455364507,0.05805062419083374,0.6692061664304397,2.854227065750126,1.0765105780620297
854,854,0.0460934249437391,0.05798789582261271,0.6691175749002172,2.8549418138658305,1.0768653627870717
855,855,0.0460390189496409,0.057925302874153456,0.6690290902134814,2.85565583506367,1.077219688029781
856,856,0.0459847272046656,0.05786284490740683,0.6689407121355141,2.856369130949882,1.0775735548874772
857,857,0.0459305493607817,0.05780052148621097,0.6688524404323486,2.8570817031252576,1.0779269644536633
858,858,0.0458764850713289,0.057738332176281146,0.6687642748707681,2.8577935531851653,1.0782799178180442
859,859,0.0458225339910357,0.05767627654519961,0.6686762152183012,2.8585046827195773,1.0786324160665433
860,860,0.0457686957760007,0.05761435416240569,0.6685882612432196,2.8592150933130926,1.0789844602813192
861,861,0.0457149700837687,0.05755256459918571,0.6685004127145343,2.8599247865449633,1.0793360515407846
862,862,0.0456613565731753,0.05749090742866316,0.6684126694019935,2.8606337639891173,1.0796871909196213
863,863,0.0456078549044345,0.05742938222578888,0.6683250310760782,2.8613420272141834,1.0800378794887984
864,864,0.0455544647391472,0.05736798856733126,0.6682374975080003,2.8620495777835155,1.0803881183155888
865,865,0.045501185740224,0.05730672603186652,0.6681500684696985,2.8627564172552162,1.080737908463586
866,866,0.0454480175719575,0.057245594199769136,0.6680627437338361,2.863462547182161,1.0810872509927203
