,Index,pressure,density,temperature,Mach,nu
578,578,0.063275965344721,0.078128964103261,0.6844680165737205,2.7192457608821177,0.9240352329337693
579,579,0.0631712433562293,0.07800884489642533,0.6843388623006816,2.720258956058909,0.9245614124719237
580,580,0.0630668309877389,0.07788909447662817,0.6842099283902733,2.721270654001033,0.9250866185608313
581,581,0.0629627269065341,0.07776971114811135,0.6840812141549155,2.722280859499634,0.9256108545171495
582,582,0.0628589297874382,0.07765069322549728,0.6839527189101724,2.7232895773223382,0.9261341236410957
583,583,0.0627554383129412,0.07753203903370978,0.6838244419747332,2.7242968122134057,0.9266564292165541
584,584,0.0626522511728463,0.07741374690789549,0.6836963826703927,2.725302568893888,0.9271777745111818
585,585,0.0625493670644917,0.07729581519334593,0.6835685403220331,2.72630685206178,0.9276981627765136
586,586,0.0624467846925322,0.07717824224542036,0.6834409142576048,2.727309666392171,0.9282175972480672
587,587,0.0623445027689463,0.07706102642946941,0.6833135038081085,2.7283110165373987,0.9287360811454455
588,588,0.0622425200130154,0.07694416612075922,0.6831863083075763,2.7293109071271946,0.9292536176724402
589,589,0.062140835151196,0.0768276597043964,0.683059327093054,2.7303093427688356,0.9297702100171331
590,590,0.062039446917118,0.07671150557525368,0.6829325595045821,2.7313063280472893,0.9302858613519974
591,591,0.0619383540515201,0.07659570213789615,0.682806004885179,2.732301867525361,0.9308005748339977
592,592,0.0618375553022494,0.07648024780650829,0.682679662580822,2.733295965743837,0.9313143536046896
593,593,0.0617370494241096,0.07636514100482145,0.6825535319404308,2.7342886272216287,0.9318272007903182
594,594,0.0616368351789018,0.07625038016604219,0.682427612315849,2.7352798564559158,0.9323391195019162
595,595,0.0615369113353202,0.07613596373278125,0.6823019030618271,2.7362696579222856,0.9328501128354005
596,596,0.0614372766689759,0.07602189015698299,0.6821764035360052,2.737258036074875,0.9333601838716692
597,597,0.061337929962228,0.07590815789985564,0.6820511130988957,2.7382449953465064,0.9338693356766963
598,598,0.0612388700043015,0.07579476543180207,0.6819260311138661,2.7392305401488293,0.9343775713016272
599,599,0.0611400955910489,0.07568171123235128,0.6818011569471226,2.7402146748724534,0.9348848937828727
600,600,0.0610416055250557,0.07556899379009033,0.6816764899676931,2.741197403887086,0.9353913061422018
601,601,0.0609433986155757,0.07545661160259709,0.6815520295474103,2.742178731541666,0.9358968113868348
602,602,0.0608454736783714,0.07534456317637347,0.6814277750608952,2.7431586621644963,0.936401412509535
603,603,0.0607478295357957,0.07523284702677918,0.6813037258855412,2.744137200063377,0.9369051124886999
604,604,0.0606504650166836,0.07512146167796627,0.681179881401497,2.7451143495257355,0.9374079142884515
605,605,0.0605533789563302,0.07501040566281404,0.6810562409916511,2.7460901148187586,0.9379098208587261
606,606,0.0604565701964558,0.07489967752286472,0.6809328040416153,2.7470645001895186,0.9384108351353633
607,607,0.0603600375850521,0.07478927580825954,0.6808095699397093,2.748037509865104,0.9389109600401945
608,608,0.0602637799765738,0.07467919907767546,0.6806865380769441,2.7490091480527448,0.9394101984811304
609,609,0.0601677962316645,0.07456944589826255,0.680563707847007,2.749979418939939,0.9399085533522481
610,610,0.0600720852172104,0.07446001484558165,0.6804410786462459,2.7509483266945773,0.9404060275338773
611,611,0.059976645806292,0.07435090450354293,0.6803186498736533,2.751915875465067,0.9409026238926859
612,612,0.0598814768781462,0.07424211346434459,0.6801964209308515,2.7528820693804557,0.9413983452817651
613,613,0.0597865773180999,0.07413364032841255,0.6800743912220771,2.7538469125505527,0.941893194540714
614,614,0.0596919460175945,0.07402548370434026,0.6799525601541662,2.7548104090660495,0.9423871744957224
615,615,0.0595975818740401,0.07391764220882925,0.6798309271365385,2.7557725629986405,0.942880287959655
616,616,0.0595034837908306,0.07381011446663019,0.6797094915811833,2.756733378401142,0.9433725377321327
617,617,0.0594096506773473,0.07370289911048444,0.6795882529026447,2.7576928593076104,0.9438639265996153
618,618,0.0593160814488476,0.073595994781066,0.6794672105180061,2.7586510097334593,0.944354457335482
619,619,0.0592227750264536,0.07348940012692418,0.679346363846876,2.759607833675576,0.9448441327001124
620,620,0.0591297303370909,0.07338311380442655,0.6792257123113739,2.760563335112437,0.945332955440966
621,621,0.059036946313527,0.07327713447770261,0.6791052553361153,2.7615175180042204,0.9458209282926617
622,622,0.0589444218942069,0.07317146081858766,0.678984992348198,2.762470386292924,0.9463080539770568
623,623,0.05885215602332,0.07306609150656748,0.678864922777187,2.763421943902473,0.9467943352033242
624,624,0.0587601476507156,0.07296102522872319,0.6787450460551018,2.7643721947388356,0.9472797746680314
625,625,0.0586683957318608,0.07285626067967682,0.678625361616401,2.7653211426901314,0.9477643750552157
626,626,0.0585768992278788,0.07275179656153717,0.6785058688979694,2.7662687916267434,0.9482481390364621
627,627,0.0584856571053405,0.0726476315838463,0.6783865673391036,2.7672151454014253,0.9487310692709781
628,628,0.0583946683364038,0.07254376446352624,0.678267456381499,2.768160207849412,0.949213168405669
629,629,0.0583039318987264,0.07244019392482653,0.6781485354692353,2.769103982788525,0.9496944390752133
630,630,0.0582134467753683,0.0723369186992718,0.6780298040487638,2.7700464740192814,0.9501748839021359
631,631,0.0581232119547828,0.07223393752561003,0.6779112615688937,2.770987685324997,0.9506545054968819
632,632,0.0580332264308685,0.07213124914976128,0.6777929074807788,2.7719276204718946,0.9511333064578897
633,633,0.0579434892027612,0.07202885232476668,0.6776747412379043,2.772866283209205,0.9516112893716635
634,634,0.0578539992750207,0.07192674581073806,0.6775567622960736,2.7738036772692727,0.9520884568128449
635,635,0.0577647556573774,0.07182492837480779,0.6774389701133955,2.7747398063676583,0.9525648113442845
636,636,0.0576757573648099,0.07172339879107927,0.6773213641502711,2.775674674203239,0.9530403555171126
637,637,0.0575870034175287,0.07162215584057764,0.6772039438693809,2.7766082844583115,0.9535150918708096
638,638,0.0574984928408793,0.07152119831120106,0.6770867087356722,2.777540640798691,0.9539890229332757
639,639,0.0574102246653543,0.07142052499767233,0.6769696582163465,2.7784717468738114,0.9544621512209001
640,640,0.0573221979264916,0.07132013470149086,0.6768527917808468,2.779401606316824,0.9549344792386298
641,641,0.0572344116650031,0.0712200262308852,0.6767361089008449,2.780330222744695,0.9554060094800382
642,642,0.0571468649265183,0.07112019840076582,0.6766196090502297,2.7812575997583036,0.9558767444273919
643,643,0.0570595567617185,0.07102065003267838,0.6765032917050939,2.7821837409425383,0.9563466865517191
644,644,0.056972486226222,0.0709213799547573,0.6763871563437227,2.7831086498663926,0.9568158383128754
645,645,0.0568856523806063,0.07082238700167987,0.6762712024465813,2.7840323300830607,0.9572842021596107
646,646,0.0567990542903268,0.07072367001462058,0.6761554294963025,2.7849547851300303,0.9577517805296346
647,647,0.0567126910257067,0.07062522784120591,0.6760398369776751,2.785876018529178,0.9582185758496817
648,648,0.0566265616619215,0.07052705933546953,0.6759244243776322,2.7867960337868625,0.9586845905355766
649,649,0.0565406652789346,0.07042916335780776,0.6758091911852391,2.7877148343940146,0.9591498269922981
650,650,0.0564550009614923,0.07033153877493555,0.6756941368916815,2.788632423826231,0.959614287614043
651,651,0.0563695677990884,0.0702341844598427,0.6755792609902537,2.789548805543865,0.9600779747842898
652,652,0.0562843648859233,0.07013709929175051,0.6754645629763479,2.7904639829921143,0.9605408908758613
653,653,0.0561993913208475,0.07004028215606872,0.6753500423474419,2.7913779596011143,0.9610030382509871
654,654,0.056114646207436,0.06994373194435301,0.6752356986030877,2.7922907387860247,0.9614644192613659
655,655,0.0560301286537862,0.06984744755426245,0.6751215312449007,2.7932023239471175,0.961925036248227
656,656,0.0559458377727008,0.06975142788951778,0.6750075397765479,2.794112718469866,0.9623848915423912
657,657,0.0558617726814446,0.06965567185985969,0.674893723703737,2.79502192572503,0.9628439874643315
658,658,0.0557779325018673,0.06956017838100755,0.6747800825342055,2.7959299490687446,0.963302326324234
659,659,0.0556943163603134,0.06946494637461852,0.6746666157777091,2.796836791842603,0.9637599104220567
660,660,0.0556109233875869,0.06936997476824698,0.6745533229460114,2.797742457373743,0.9642167420475898
661,661,0.0555277527189979,0.06927526249530418,0.6744402035528725,2.798646948974931,0.964672823480514
662,662,0.0554448034941728,0.06918080849501841,0.6743272571140384,2.7995502699446466,0.9651281569904595
663,663,0.0553620748572096,0.06908661171239536,0.6742144831472306,2.800452423567165,0.9655827448370639
664,664,0.055279565956546,0.06899267109817882,0.674101881172135,2.8013534131126385,0.9660365892700298
665,665,0.055197275944924,0.06889898560881173,0.6739894507103911,2.8022532418371813,0.9664896925291825
666,666,0.0551152039794711,0.06880555420639763,0.6738771912855823,2.8031519129829476,0.9669420568445264
667,667,0.0550333492214847,0.06871237585866213,0.673765102423225,2.804049429778215,0.9673936844363018
668,668,0.0549517108366209,0.0686194495389151,0.673653183650758,2.804945795437462,0.967844577515041
669,669,0.0548702879946982,0.06852677422601283,0.6735414344975323,2.8058410131614506,0.9682947382816237
670,670,0.0547890798697262,0.06843434890432072,0.6734298544948015,2.8067350861373033,0.9687441689273325
671,671,0.054708085639943,0.06834217256367606,0.6733184431757107,2.8076280175385815,0.9691928716339078
672,672,0.0546273044876856,0.06825024419935137,0.673207200075287,2.808519810525364,0.9696408485736022
673,673,0.0545467355994031,0.06815856281201775,0.6730961247304293,2.8094104682443244,0.9700881019092347
674,674,0.0544663781657022,0.0680671274077088,0.6729852166798984,2.8102999938288074,0.9705346337942443
675,675,0.054386231381193,0.06797593699778459,0.6728744754643071,2.8111883903989052,0.9709804463727436
676,676,0.0543062944445646,0.06788499059889613,0.6727639006261101,2.8120756610615327,0.9714255417795716
677,677,0.0542265665585081,0.06779428723294989,0.6726534917095947,2.8129618089105035,0.9718699221403464
678,678,0.0541470469297012,0.06770382592707291,0.6725432482608705,2.813846837026603,0.9723135895715173
679,679,0.0540677347688107,0.06761360571357787,0.6724331698278608,2.8147307484776642,0.9727565461804168
680,680,0.0539886292904501,0.06752362562992861,0.6723232559602917,2.81561354631864,0.9731987940653124
681,681,0.0539097297131092,0.067433884718706,0.6722135062096836,2.816495233591676,0.973640335315457
682,682,0.0538310352591901,0.06734438202757385,0.6721039201293412,2.817375813326184,0.9740811720111404
683,683,0.0537525451550295,0.06725511660924532,0.6719944972743443,2.8182552885389125,0.9745213062237394
684,684,0.0536742586307297,0.06716608752144942,0.6718852372015389,2.8191336622340195,0.974960740015768
685,685,0.053596174920217,0.06707729382689792,0.6717761394695271,2.8200109374031426,0.9753994754409272
686,686,0.0535182932612516,0.06698873459325246,0.6716672036386585,2.8208871170254692,0.9758375145441542
687,687,0.0534406128953867,0.06690040889309183,0.6715584292710206,2.8217622040678076,0.9762748593616717
688,688,0.0533631330678617,0.06681231580387971,0.6714498159304307,2.822636201484655,0.9767115119210363
689,689,0.053285853027701,0.06672445440793247,0.6713413631824255,2.8235091122182667,0.9771474742411873
690,690,0.0532087720276024,0.06663682379238735,0.6712330705942574,2.8243809391987256,0.9775827483324943
691,691,0.0531318893239949,0.0665494230491708,0.6711249377348928,2.825251685344009,0.9780173361968052
692,692,0.0530552041768868,0.06646225127496716,0.671016964174955,2.8261213535600556,0.9784512398274936
693,693,0.0529787158500236,0.06637530757118754,0.6709091494867722,2.826989946740835,0.9788844612095057
694,694,0.0529024236106285,0.06628859104393887,0.6708014932443483,2.827857467768411,0.9793170023194071
695,695,0.0528263267296777,0.06620210080399339,0.670693995023355,2.82872391951301,0.9797488651254292
696,696,0.0527504244816284,0.0661158359667581,0.670586654401122,2.8295893048330854,0.9801800515875154
697,697,0.0526747161444596,0.06602979565224476,0.6704794709566291,2.830453626575384,0.9806105636573668
698,698,0.0525992009997538,0.06594397898503983,0.6703724442704977,2.8313168875750083,0.9810404032784874
699,699,0.0525238783325985,0.06585838509427488,0.6702655739249824,2.8321790906554836,0.9814695723862299
700,700,0.0524487474314787,0.06577301311359714,0.6701588595039621,2.83304023862882,0.98189807290784
701,701,0.052373807588444,0.0656878621811401,0.6700523005929325,2.8339003342955755,0.9823259067625012
702,702,0.0522990580989068,0.06560293143949475,0.6699458967789964,2.834759380444921,0.9827530758613787
703,703,0.0522244982617669,0.0655182200356806,0.6698396476508574,2.8356173798546997,0.983179582107664
704,704,0.0521501273793125,0.06543372712111727,0.66973355279881,2.8364743352914923,0.9836054273966178
705,705,0.0520759447571584,0.06534945185159606,0.6696276118147322,2.837330249510676,0.984030613615614
706,706,0.0520019497043442,0.06526539338725185,0.6695218242920778,2.838185125256487,0.9844551426441822
707,707,0.0519281415332246,0.06518155089253523,0.6694161898258675,2.839038965262082,0.984879016354051
708,708,0.0518545195594739,0.06509792353618485,0.6693107080126816,2.8398917722495964,0.9853022366091898
709,709,0.0517810831020675,0.0650145104911998,0.6692053784506514,2.840743548930206,0.9857248052658518
710,710,0.0517078314832753,0.06493131093481253,0.6691002007394525,2.8415942980041855,0.9861467241726153
711,711,0.0516347640286092,0.06484832404846165,0.6689951744802956,2.8424440221609686,0.9865679951704255
712,712,0.0515618800668249,0.06476554901776523,0.6688902992759193,2.843292724079206,0.9869886200926359
713,713,0.051489178929878,0.064682985032494,0.6687855747305829,2.8441404064268236,0.9874086007650494
714,714,0.0514166599529934,0.06460063128654502,0.6686810004500577,2.8449870718610817,0.987827939005959
715,715,0.0513443224745487,0.06451848697791544,0.6685765760416206,2.84583272302863,0.9882466366261883
716,716,0.0512721658360228,0.06443655130867644,0.668472301114045,2.8466773625655675,0.9886646954291318
717,717,0.0512001893821589,0.06435482348494738,0.6683681752775946,2.847520993097497,0.9890821172107951
718,718,0.0511283924606958,0.06427330271687016,0.6682641981440152,2.848363617239583,0.9894989037598341
719,719,0.051056774422619,0.06419198821858386,0.6681603693265274,2.8492052375966073,0.9899150568575948
720,720,0.0509853346218656,0.06411087920819937,0.6680566884398196,2.8500458567630242,0.9903305782781527
721,721,0.0509140724155613,0.06402997490777439,0.6679531551000399,2.8508854773230157,0.9907454697883513
722,722,0.0508429871637937,0.06394927454328854,0.6678497689247892,2.851724101850547,0.9911597331478409
723,723,0.0507720782297647,0.0638687773446187,0.6677465295331142,2.8525617329094204,0.9915733701091171
724,724,0.0507013449796496,0.06378848254551446,0.6676434365454998,2.853398373053329,0.991986382417559
725,725,0.0506307867826167,0.0637083893835739,0.6675404895838623,2.854234024825912,0.992398771811467
726,726,0.0505604030108249,0.06362849710021937,0.6674376882715414,2.8550686907608065,0.9928105400221006
727,727,0.0504901930394202,0.06354880494067355,0.6673350322332945,2.8559023733817015,0.9932216887737155
728,728,0.0504201562464835,0.06346931215393577,0.6672325210952882,2.85673507520239,0.9936322197836013
729,729,0.0503502920130167,0.06339001799275826,0.6671301544850927,2.857566798726822,0.9940421347621177
730,730,0.0502805997229329,0.0633109217136229,0.667027932031674,2.8583975464491544,0.9944514354127318
731,731,0.0502110787630229,0.06323202257671791,0.666925853365387,2.859227320853807,0.9948601234320547
732,732,0.0501417285230303,0.06315331984591474,0.6668239181179687,2.8600561244155087,0.9952682005098766
733,733,0.0500725483954711,0.06307481278874526,0.6667221259225319,2.8608839595993523,0.9956756683292042
734,734,0.0500035377757513,0.06299650067637895,0.6666204764135577,2.8617108288608426,0.9960825285662952
735,735,0.0499346960621237,0.06291838278360044,0.6665189692268895,2.8625367346459485,0.9964887828906946
736,736,0.0498660226556009,0.06284045838878707,0.666417603999725,2.863361679391152,0.9968944329652698
737,737,0.0497975169600403,0.06276272677388664,0.6663163803706116,2.8641856655234976,0.9972994804462453
738,738,0.0497291783820394,0.06268518722439544,0.6662152979794378,2.865008695460642,0.9977039269832377
739,739,0.0496610063309841,0.06260783902933624,0.6661143564674277,2.8658307716109035,0.9981077742192908
740,740,0.0495930002189958,0.06253068148123671,0.6660135554771341,2.86665189637331,0.998511023790909
741,741,0.0495251594609358,0.062453713876107694,0.6659128946524324,2.8674720721376468,0.9989136773280922
742,742,0.0494574834744023,0.06237693551342193,0.6658123736385136,2.8682913012845064,0.9993157364543694
743,743,0.0493899716796246,0.0623003456960927,0.6657119920818783,2.8691095861853344,0.9997172027868325
744,744,0.049322623499629,0.062223943730452785,0.66561174963033,2.869926929202478,1.0001180779361698
745,745,0.0492554383599704,0.062147728926233506,0.6655116459329691,2.870743332689232,1.000518363506699
746,746,0.0491884156889552,0.062071700596543954,0.6654116806401865,2.8715587989898874,1.0009180610964006
747,747,0.0491215549175058,0.06199585805785032,0.665311853403657,2.872373330439775,1.0013171722969505
748,748,0.049054855479168,0.06192020062995545,0.6652121638763336,2.873186929365315,1.001715698693753
749,749,0.0489883168100826,0.06184472763597849,0.6651126117124412,2.8739995980840596,1.0021136418659726
750,750,0.0489219383490231,0.06176943840233469,0.6650131965674698,2.874811338904741,1.002511003386567
751,751,0.0488557195372678,0.06169433225871539,0.6649139180981696,2.8756221541273157,1.0029077848223185
752,752,0.0487896598187223,0.06161940853806809,0.6648147759625437,2.876432046043009,1.0033039877338656
753,753,0.0487237586398123,0.061544666576576756,0.6647157698198428,2.8772410169343603,1.003699613675736
754,754,0.0486580154495417,0.06147010571364218,0.6646168993305592,2.878049069075268,1.0040946641963757
755,755,0.0485924296993683,0.06139572529186249,0.6645181641564204,2.8788562047310324,1.0044891408381824
756,756,0.0485270008432906,0.0613215246570139,0.6644195639603835,2.8796624261584003,1.0048830451375355
757,757,0.0484617283377983,0.06124750315803147,0.6643210984066291,2.880467735605608,1.0052763786248267
758,758,0.0483966116418642,0.06117366014699009,0.6642227671605558,2.8812721353124253,1.005669142824491
759,759,0.0483316502169013,0.06109999497908558,0.6641245698887739,2.882075627510199,1.0060613392550373
760,760,0.0482668435267681,0.06102650701261589,0.6640265062591001,2.882878214421893,1.006452969429078
761,761,0.0482021910378341,0.0609531956089625,0.6639285759405512,2.8836798982621334,1.0068440348533598
762,762,0.0481376922187937,0.060880060132571905,0.663830778603339,2.88448068123725,1.007234537028793
763,763,0.0480733465407839,0.060807099950937256,0.6637331139188638,2.8852805655453175,1.007624477450481
764,764,0.0480091534773378,0.06073431443458011,0.66363558155971,2.886079553376198,1.0080138576077504
765,765,0.0479451125044221,0.06066170295703236,0.663538181199639,2.8868776469115813,1.00840267898418
766,766,0.0478812231002476,0.06058926489481823,0.6634409125135847,2.887674848325027,1.0087909430576298
767,767,0.047817484745504,0.060516999627436445,0.6633437751776475,2.888471159782006,1.0091786513002698
768,768,0.0477538969231576,0.06044490653734249,0.6632467688690887,2.8892665834399383,1.0095658051786094
769,769,0.0476904591185251,0.060372985009931074,0.6631498932663257,2.8900611214482366,1.0099524061535248
770,770,0.0476271708192314,0.06030123443351859,0.6630531480489253,2.890854775948344,1.0103384556802886
771,771,0.0475640315151882,0.06022965419932584,0.6629565328975995,2.891647549073775,1.0107239552085974
772,772,0.0475010406985915,0.060158243701460785,0.6628600474941994,2.8924394429501556,1.0111089061825997
773,773,0.0474381978639746,0.06008700233690145,0.6627636915217101,2.893230459695261,1.0114933100409242
774,774,0.0473755025080592,0.06001592950547896,0.6626674646642454,2.8940206014190553,1.0118771682167071
775,775,0.0473129541298629,0.05994502460986067,0.6625713666070423,2.8948098702237313,1.01226048213762
776,776,0.047250552230625,0.059874287055533465,0.662475397036456,2.895598268203748,1.0126432532258964
777,777,0.047188296313837,0.059803716250787085,0.6623795556399542,2.8963857974458698,1.0130254828983603
778,778,0.0471261858851259,0.05973331160669769,0.6622838421061126,2.897172460029203,1.0134071725664517
779,779,0.0470642204524604,0.05966307253711146,0.6621882561246092,2.897958258025236,1.0137883236362544
780,780,0.0470023995258561,0.05959299845862827,0.6620927973862192,2.8987431934978747,1.0141689375085223
781,781,0.046940722617573,0.05952308879058563,0.66199746558281,2.8995272685034816,1.0145490155787062
782,782,0.0468791892420274,0.0594533429550426,0.6619022604073365,2.900310485090912,1.0149285592369797
783,783,0.0468177989157919,0.059383760376763836,0.6618071815538348,2.9010928453015516,1.0153075698682654
784,784,0.0467565511575905,0.059314340483203824,0.6617122287174189,2.9018743511693526,1.0156860488522617
785,785,0.0466954454882516,0.05924508270449116,0.6616174015942743,2.90265500472087,1.0160639975634673
786,786,0.046634481430715,0.05917598647341295,0.6615226998816538,2.9034348079752994,1.0164414173712086
787,787,0.0465736585100849,0.05910705122539931,0.661428123277872,2.9042137629445106,1.016818309639664
788,788,0.0465129762534933,0.05903827639850806,0.6613336714823013,2.9049918716330856,1.0171946757278891
789,789,0.0464524341901934,0.05896966143340935,0.6612393441953658,2.9057691360383533,1.0175705169898432
790,790,0.0463920318515015,0.05890120577337056,0.6611451411185372,2.906545558150424,1.0179458347744132
791,791,0.046331768770759,0.05883290886424126,0.6610510619543302,2.9073211399522267,1.0183206304254393
792,792,0.0462716444834522,0.0587647701544382,0.660957106406297,2.9080958834195423,1.0186949052817391
793,793,0.0462116585269787,0.05869678909493051,0.660863274179023,2.9088697905210386,1.0190686606771329
794,794,0.0461518104408541,0.05862896513922491,0.6607695649781219,2.909642863218305,1.0194418979404674
795,795,0.0460920997665812,0.05856129774335111,0.6606759785102311,2.910415103465887,1.019814618395641
796,796,0.0460325260477073,0.05849378636584725,0.6605825144830066,2.9111865132113204,1.0201868233616271
797,797,0.0459730888296568,0.058426430467745434,0.6604891726051192,2.9119570943951643,1.020558514152499
798,798,0.0459137876599703,0.058359229512557426,0.6603959525862487,2.912726848951036,1.0209296920774527
799,799,0.0458546220880794,0.058292182966260375,0.6603028541370805,2.9134957788056433,1.0213003584408313
800,800,0.0457955916654398,0.058225290297282704,0.6602098769692999,2.914263885878819,1.021670514542149
801,801,0.0457366959453636,0.05815855097649001,0.6601170207955884,2.9150311720835522,1.0220401616761137
802,802,0.045677934483223,0.05809196447717117,0.6600242853296189,2.9157976393260236,1.0224093011326507
803,803,0.045619306836224,0.058025530275024426,0.6599316702860509,2.916563289505636,1.022777934196926
804,804,0.045560812563551,0.057959247848143686,0.6598391753805264,2.9173281245150475,1.0231460621493695
805,805,0.0455024512262375,0.05789311667700481,0.659746800329665,2.918092146240205,1.0235136862656973
806,806,0.0454442223872971,0.05782713624445205,0.6596545448510603,2.918855356560374,1.0238808078169346
807,807,0.0453861256115425,0.05776130603568458,0.6595624086632745,2.9196177573481714,1.0242474280694391
808,808,0.0453281604657611,0.057695625538243096,0.6594703914858348,2.9203793504695987,1.0246135482849226
809,809,0.0452703265185034,0.057630094241996506,0.6593784930392282,2.9211401377840716,1.0249791697204738
810,810,0.045212623340279,0.05756471163912877,0.6592867130448986,2.9219001211444517,1.0253442936285802
811,811,0.0451550505033485,0.057499477224125704,0.6591950512252406,2.922659302397079,1.0257089212571506
812,812,0.0450976075819215,0.05743439049376204,0.6591035073035968,2.9234176833817997,1.026073053849537
813,813,0.0450402941519411,0.05736945094708844,0.6590120810042527,2.9241752659320013,1.0264366926445563
814,814,0.0449831097912124,0.0573046580854186,0.6589207720524328,2.9249320518746393,1.0267998388765116
815,815,0.0449260540793374,0.0572400114123166,0.6588295801742964,2.92568804303027,1.0271624937752146
816,816,0.0448691265977301,0.05717551043358411,0.6587385050969331,2.9264432412130796,1.0275246585660067
817,817,0.0448123269296126,0.057111154657247865,0.658647546548359,2.9271976482309143,1.02788633446978
818,818,0.0447556546599431,0.05704694359354714,0.6585567042575122,2.927951265885311,1.0282475227029986
819,819,0.0446991093754395,0.05698287675492131,0.6584659779542492,2.9287040959715256,1.0286082244777202
820,820,0.0446426906646649,0.056918953655997515,0.6583753673693402,2.929456140278564,1.0289684410016164
821,821,0.0445863981178678,0.056855173813578436,0.6582848722344654,2.93020740058921,1.0293281734779942
822,822,0.0445302313270517,0.056791536746630074,0.6581944922822108,2.9309578786800556,1.029687423105816
823,823,0.0444741898859408,0.05672804197626968,0.6581042272460645,2.9317075763215295,1.0300461910797203
824,824,0.044418273390015,0.05666468902575375,0.6580140768604122,2.9324564952779255,1.0304044785900428
825,825,0.0443624814364746,0.056601477420466055,0.6579240408605337,2.933204637307432,1.0307622868228359
826,826,0.0443068136241716,0.05653840668790584,0.657834118982598,2.93395200416216,1.0311196169598893
827,827,0.0442512695537449,0.05647547635767602,0.6577443109636609,2.934698597588171,1.0314764701787502
828,828,0.0441958488273938,0.05641268596147149,0.6576546165416598,2.9354444193255063,1.0318328476527434
829,829,0.0441405510491485,0.05635003503306751,0.6575650354554101,2.9361894711082135,1.0321887505509906
830,830,0.0440853758245871,0.05628752310830816,0.657475567444602,2.9369337546643757,1.0325441800384307
831,831,0.0440303227610339,0.0562251497250949,0.6573862122497954,2.9376772717161383,1.0328991372758394
832,832,0.0439753914673998,0.056162914423375156,0.6572969696124175,2.938420023979737,1.033253623419848
833,833,0.043920581554279,0.05610081674513102,0.6572078392747575,2.9391620131655243,1.0336076396229639
834,834,0.0438658926338995,0.056038856234368016,0.6571188209799641,2.9399032409779973,1.0339611870335892
835,835,0.0438113243201254,0.05597703243710394,0.6570299144720412,2.940643709115825,1.03431426679604
836,836,0.043756876228434,0.055915344901357765,0.6569411194958439,2.941383419271874,1.0346668800505658
837,837,0.0437025479758567,0.05585379317713862,0.6568524357970752,2.9421223731332375,1.0350190279333678
838,838,0.0436483391811276,0.05579237681643488,0.6567638631222819,2.9428605723812584,1.0353707115766184
839,839,0.0435942494644767,0.055731095373203275,0.6566754012188514,2.943598018691559,1.0357219321084796
840,840,0.0435402784478265,0.055669948403358066,0.6565870498350076,2.944334713734065,1.036072690653122
841,841,0.0434864257545916,0.055608935464760374,0.6564988087198074,2.9450706591730333,1.0364229883307428
842,842,0.0434326910097968,0.05554805611720746,0.6564106776231371,2.9458058566670764,1.0367728262575846
843,843,0.043379073839969,0.0554873099224222,0.6563226562957087,2.9465403078691885,1.0371222055459535
844,844,0.0433255738732757,0.05542669644404252,0.6562347444890568,2.947274014426772,1.0374711273042376
845,845,0.0432721907394033,0.055366215247610984,0.6561469419555339,2.9480069779816627,1.037819592636925
846,846,0.0432189240694881,0.05530586590056439,0.6560592484483081,2.9487392001701545,1.0381676026446214
847,847,0.0431657734963646,0.055245647972223436,0.6559716637213588,2.949470682623025,1.0385151584240688
848,848,0.0431127386542368,0.05518556103378255,0.6558841875294736,2.950201426965561,1.0388622610681626
849,849,0.0430598191788875,0.055125604658299625,0.6557968196282444,2.950931434817582,1.0392089116659697
850,850,0.0430070147075993,0.05506577842068597,0.6557095597740644,2.9516607077934673,1.0395551113027457
851,851,0.0429543248791354,0.05500608189769622,0.655622407724124,2.952389247502178,1.039900861059953
852,852,0.0429017493337612,0.054946514667918396,0.6555353632364082,2.953117055547284,1.0402461620152776
853,853,0.0428492877132551,0.05488707631176395,0.6554484260696924,2.9538441335269856,1.0405910152426467
854,854,0.0427969396608206,0.05482776641145793,0.6553615959835396,2.95457048303414,1.0409354218122462
855,855,0.0427447048211852,0.05476858455102922,0.6552748727382965,2.9552961056562856,1.041279382790537
856,856,0.0426925828404378,0.05470953031630075,0.6551882560950908,2.956021002975663,1.0416228992402723
857,857,0.042640573366265,0.0546506032948799,0.6551017458158268,2.9567451765692416,1.0419659722205155
858,858,0.0425886760476564,0.05459180307614886,0.6550153416631831,2.9574686280087428,1.0423086027866557
859,859,0.0425368905351348,0.05453312925125511,0.654929043400609,2.9581913588606628,1.0426507919904249
860,860,0.0424852164805972,0.054474581413101915,0.6548428507923209,2.958913370686296,1.0429925408799148
861,861,0.0424336535374074,0.054416159156338975,0.6547567636032992,2.9596346650417584,1.0433338504995933
862,862,0.0423822013603147,0.054357862077353,0.6546707815992854,2.960355243478012,1.0436747218903204
863,863,0.0423308596055221,0.05429968977425845,0.654584904546778,2.961075107540885,1.0440151560893656
864,864,0.042279627930528,0.05424164184688829,0.6544991322130302,2.9617942587710986,1.044355154130423
865,865,0.0422285059943703,0.05418371789678482,0.6544134643660463,2.962512698704286,1.0446947170436285
866,866,0.0421774934573688,0.054125917527190565,0.6543279007745784,2.9632304288710163,1.0450338458555748
867,867,0.0421265899812338,0.0540682403430392,0.6542424412081232,2.9639474507968187,1.0453725415893285
