,Index,pressure,density,temperature,Mach,nu
578,578,0.0646685428374216,0.0795718109114769,0.689842067004886,2.6783805496275512,0.9369819067633764
579,579,0.0645635296869455,0.07944947340293741,0.6897124050645846,2.6793883316760976,0.9375148285056727
580,580,0.0644588221264059,0.07932751149201185,0.689582961767831,2.6803946095031255,0.9380467637991812
581,581,0.0643544188578681,0.07920592345162558,0.6894537364388875,2.6813993879757536,0.9385777160074461
582,582,0.0642503185907438,0.07908470756527634,0.6893247284050866,2.682402671936893,0.9391076884773237
583,583,0.0641465200416796,0.07896386212695351,0.6891959369968114,2.6834044662054106,0.9396366845390907
584,584,0.064043021934491,0.078843385441058,0.6890673615474773,2.6844047755762905,0.9401647075065513
585,585,0.0639398230002038,0.07872327582232298,0.688939001393514,2.685403604820794,0.9406917606771454
586,586,0.0638369219769004,0.07860353159573535,0.6888108558743481,2.686400958686618,0.9412178473320535
587,587,0.063734317609733,0.07848415109645783,0.6886829243323832,2.6873968418980523,0.9417429707363022
588,588,0.0636320086508384,0.07836513266975176,0.6885552061129835,2.6883912591561363,0.9422671341388686
589,589,0.0635299938593594,0.07824647467090075,0.6884277005644559,2.6893842151388125,0.9427903407727839
590,590,0.0634282720012528,0.0781281754651348,0.6883004070380317,2.690375714501081,0.9433125938552356
591,591,0.0633268418494401,0.07801023342755535,0.6881733248878498,2.6913657618751503,0.9438338965876696
592,592,0.0632257021835645,0.07789264694306076,0.6880464534709386,2.6923543618705894,0.9443542521558913
593,593,0.063124851790079,0.07777541440627268,0.6879197921471998,2.6933415190744774,0.9448736637301659
594,594,0.0630242894621081,0.0776585342214629,0.6877933402793903,2.6943272380515504,0.9453921344653176
595,595,0.0629240139994941,0.07754200480248108,0.6876670972331059,2.69531152334435,0.9459096675008282
596,596,0.0628240242086703,0.07742582457268285,0.6875410623767643,2.696294379473368,0.9464262659609352
597,597,0.062724318902671,0.07730999196485878,0.687415235081588,2.6972758109371924,0.9469419329547287
598,598,0.0626248969010155,0.07719450542116395,0.6872896147215883,2.6982558222126505,0.9474566715762481
599,599,0.0625257570297805,0.077079363393048,0.6871642006735486,2.69923441775495,0.9479704849045771
600,600,0.0624268981213993,0.07696456434118602,0.6870389923170076,2.7002116019978213,0.9484833760039388
601,601,0.0623283190147822,0.07685010673540989,0.6869139890342439,2.701187379353657,0.94899534792379
602,602,0.0622300185551375,0.0767359890546403,0.6867891902102596,2.7021617542136513,0.9495064036989141
603,603,0.0621319955939925,0.0766222097868194,0.6866645952327638,2.7031347309479368,0.9500165463495142
604,604,0.0620342489891765,0.076508767428844,0.6865402034921574,2.704106313905721,0.9505257788813043
605,605,0.0619367776047022,0.07639566048649933,0.6864160143815171,2.705076507415423,0.9510341042856012
606,606,0.0618395803107875,0.07628288747439359,0.6862920272965798,2.7060453157848063,0.9515415255394146
607,607,0.0617426559837558,0.0761704469158927,0.6861682416357268,2.7070127433011133,0.9520480456055369
608,608,0.0616460035060684,0.07605833734305602,0.6860446567999691,2.707978794231196,0.9525536674326323
609,609,0.0615496217662189,0.07594655729657242,0.6859212721929312,2.7089434728216486,0.9530583939553249
610,610,0.0614535096587505,0.07583510532569696,0.6857980872208368,2.709906783298936,0.9535622280942869
611,611,0.0613576660841085,0.07572397998818808,0.6856751012924931,2.7108687298695244,0.9540651727563253
612,612,0.0612620899487584,0.0756131798502455,0.6855523138192763,2.711829316720008,0.9545672308344682
613,613,0.0611667801650022,0.07550270348644844,0.685429724215116,2.712788548017236,0.9550684052080504
614,614,0.0610717356509883,0.07539254947969456,0.6853073318964817,2.713746427908439,0.9555686987427988
615,615,0.0609769553307439,0.07528271642113935,0.6851851362823671,2.714702960521353,0.9560681142909164
616,616,0.0608824381340042,0.07517320291013603,0.6850631367942757,2.715658149964345,0.9565666546911663
617,617,0.060788182996277,0.07506400755417608,0.6849413328562071,2.716612000326533,0.9570643227689544
618,618,0.0606941888587526,0.0749551289688302,0.6848197238946417,2.717564515677911,0.9575611213364121
619,619,0.0606004546682921,0.07484656577768976,0.6846983093385274,2.7185157000694673,0.9580570531924781
620,620,0.0605069793773772,0.0747383166123088,0.684577088619265,2.7194655575333067,0.9585521211229797
621,621,0.0604137619440636,0.07463038011214661,0.6844560611706941,2.720414092082767,0.9590463279007129
622,622,0.0603208013319606,0.07452275492451063,0.6843352264290795,2.7213613077125394,0.9595396762855228
623,623,0.0602280965101955,0.07441543970450003,0.6842145838330972,2.7223072083987843,0.960032169024383
624,624,0.0601356464533696,0.0743084331149496,0.6840941328238207,2.7232517980992474,0.9605238088514739
625,625,0.0600434501415033,0.0742017338263743,0.6839738728447076,2.724195080753376,0.9610145984882613
626,626,0.0599515065600367,0.0740953405169141,0.6838538033415857,2.725137060282432,0.9615045406435736
627,627,0.0598598146997736,0.07398925187227955,0.6837339237626402,2.7260777405896066,0.9619936380136791
628,628,0.0597683735568271,0.07388346658569744,0.6836142335583993,2.7270171255601316,0.9624818932823622
629,629,0.0596771821326354,0.07377798335785737,0.6834947321817224,2.7279552190613923,0.9629693091209994
630,630,0.0595862394339086,0.0736728008968584,0.6833754190877858,2.7288920249430375,0.9634558881886343
631,631,0.059495544472502,0.07356791791815634,0.68325629373407,2.7298275470370896,0.9639416331320522
632,632,0.0594050962655299,0.07346333314451152,0.6831373555803472,2.7307617891580542,0.9644265465858547
633,633,0.0593148938353024,0.07335904530593688,0.6830186040886678,2.7316947551030277,0.9649106311725331
634,634,0.0592249362091256,0.07325505313964657,0.6829000387233479,2.7326264486518044,0.9653938895025411
635,635,0.059135222419533,0.07315135539000502,0.682781658950957,2.7335568735669837,0.9658763241743676
636,636,0.0590457515040221,0.07304795080847633,0.6826634642403046,2.734486033594076,0.9663579377746087
637,637,0.0589565225051338,0.07294483815357428,0.6825454540624282,2.7354139324616065,0.9668387328780385
638,638,0.0588675344704213,0.0728420161908125,0.6824276278905813,2.736340573881221,0.9673187120476808
639,639,0.0587787864523969,0.0727394836926553,0.6823099852002202,2.737265961547787,0.9677978778348792
640,640,0.0586902775084712,0.07263723943846885,0.6821925254689923,2.7381900991394983,0.9682762327793666
641,641,0.0586020067009468,0.0725352822144726,0.6820752481767239,2.739112990317975,0.9687537794093345
642,642,0.0585139730970222,0.07243361081369142,0.6819581528054078,2.7400346387283663,0.9692305202415022
643,643,0.0584261757686952,0.0723322240359078,0.6818412388391919,2.7409550479994476,0.9697064577811851
644,644,0.0583386137927929,0.0722311206876148,0.6817245057643668,2.7418742217437235,0.9701815945223622
645,645,0.0582512862508846,0.07213029958196907,0.6816079530693543,2.742792163557524,0.9706559329477431
646,646,0.0581641922292852,0.0720297595387445,0.6814915802446954,2.7437088770211036,0.9711294755288357
647,647,0.058077330818987,0.07192949938428614,0.6813753867830388,2.744624365698737,0.9716022247260117
648,648,0.0579907011157363,0.07182951795146444,0.6812593721791294,2.7455386331388167,0.9720741829885726
649,649,0.0579043022198476,0.07172981407963018,0.6811435359297967,2.7464516828739485,0.9725453527548156
650,650,0.0578181332362723,0.07163038661456932,0.6810278775339431,2.7473635184210456,0.9730157364520975
651,651,0.057732193274577,0.07153123440845857,0.6809123964925332,2.748274143281424,0.9734853364968998
652,652,0.0576464814488706,0.07143235631982128,0.6807970923085823,2.749183560940895,0.9739541552948926
653,653,0.0575609968777811,0.07133375121348354,0.6806819644871447,2.750091774869859,0.9744221952409975
654,654,0.0574757386844265,0.07123541796053073,0.6805670125353033,2.750998788523395,0.9748894587194512
655,655,0.0573907059964249,0.07113735543826452,0.680452235962158,2.7519046053413567,0.9753559481038678
656,656,0.0573058979458338,0.07103956253016007,0.6803376342788154,2.7528092287484585,0.9758216657573009
657,657,0.0572213136690977,0.0709420381258237,0.6802232069983776,2.7537126621543675,0.9762866140323051
658,658,0.0571369523070512,0.07084478112095086,0.6801089536359306,2.7546149089537932,0.9767507952709975
659,659,0.0570528130049302,0.07074779041728439,0.6799948737085354,2.7555159725265757,0.977214211805118
660,660,0.0569688949122437,0.07065106492257327,0.6798809667352154,2.756415856237773,0.9776768659560903
661,661,0.0568851971828505,0.07055460355053153,0.679767232236947,2.7573145634377507,0.9781387600350809
662,662,0.056801718974842,0.07045840522079766,0.6796536697366489,2.7582120974622653,0.9785998963430594
663,663,0.056718459450596,0.07036246885889422,0.6795402787591712,2.759108461632553,0.9790602771708569
664,664,0.0566354177767158,0.07026679339618787,0.6794270588312856,2.7600036592554136,0.9795199047992249
665,665,0.0565525931239441,0.0701713777698497,0.6793140094816748,2.7608976936232965,0.9799787814988935
666,666,0.0564699846672588,0.0700762209228158,0.6792011302409221,2.7617905680143835,0.9804369095306289
667,667,0.0563875915857491,0.06998132180374834,0.6790884206415015,2.7626822856926734,0.9808942911452911
668,668,0.0563054130626252,0.06988667936699676,0.6789758802177679,2.7635728499080643,0.9813509285838907
669,669,0.0562234482851875,0.06979229257255937,0.6788635085059462,2.7644622638964362,0.9818068240776454
670,670,0.0561416964448073,0.06969816038604533,0.6787513050441222,2.765350530879733,0.982261979848036
671,671,0.0560601567368977,0.06960428177863676,0.6786392693722323,2.7662376540660425,0.9827163981068625
672,672,0.0559788283608631,0.06951065572705135,0.6785274010320537,2.767123636649678,0.9831700810562993
673,673,0.0558977105201482,0.06941728121350513,0.6784156995671944,2.768008481811258,0.98362303088895
674,674,0.0558168024221013,0.0693241572256756,0.6783041645230843,2.7688921927177854,0.984075249787902
675,675,0.055736103278053,0.06923128275666512,0.6781927954469646,2.7697747725227257,0.9845267399267807
676,676,0.0556556123032516,0.0691386568049647,0.6780815918878788,2.7706562243660864,0.984977503469804
677,677,0.055575328716796,0.06904627837441789,0.677970553396663,2.7715365513744934,0.9854275425718341
678,678,0.0554952517417283,0.06895414647418516,0.6778596795259367,2.772415756661269,0.9858768593784323
679,679,0.0554153806048374,0.06886226011870841,0.6777489698300929,2.773293843326507,0.9863254560259105
680,680,0.0553357145368142,0.06877061832767592,0.6776384238652896,2.774170814457151,0.9867733346413841
681,681,0.0552562527720935,0.06867922012598734,0.6775280411894393,2.7750466731270667,0.9872204973428236
682,682,0.0551769945489525,0.06858806454371925,0.6774178213622014,2.77592142239712,0.9876669462391066
683,683,0.0550979391093238,0.06849715061609078,0.6773077639449717,2.7767950653152482,0.9881126834300683
684,684,0.0550190856989144,0.06840647738342953,0.6771978685008739,2.777667604916537,0.9885577110065533
685,685,0.0549404335671617,0.06831604389113793,0.6770881345947506,2.77853904422329,0.9890020310504652
686,686,0.0548619819671449,0.06822584918965964,0.6769785617931542,2.779409386245104,0.9894456456348175
687,687,0.0547837301556103,0.06813589233444631,0.676869149664338,2.780278633978942,0.9898885568237829
688,688,0.0547056773929351,0.06804617238592466,0.6767598977782475,2.7811467904092013,0.9903307666727428
689,689,0.0546278229431658,0.06795668840946373,0.6766508057065117,2.782013858507788,0.9907722772283368
690,690,0.0545501660738626,0.06786743947534249,0.676541873022434,2.782879841234186,0.9912130905285111
691,691,0.0544727060561724,0.06777842465871753,0.6764330993009836,2.783744741535528,0.9916532086025672
692,692,0.0543954421648229,0.06768964303959123,0.6763244841187874,2.784608562346664,0.9920926334712098
693,693,0.0543183736780923,0.06760109370277995,0.6762160270541208,2.7854713065902312,0.9925313671465945
694,694,0.0542414998776869,0.0675127757378827,0.6761077276868993,2.7863329771767233,0.9929694116323757
695,695,0.054164820048842,0.06742468823924987,0.6759995855986706,2.7871935770045573,0.9934067689237535
696,696,0.0540883334802626,0.06733683030595225,0.6758916003726055,2.788053108960142,0.99384344100752
697,697,0.0540120394640597,0.06724920104175042,0.6757837715934902,2.788911575917945,0.9942794298621066
698,698,0.053935937295826,0.06716179955506416,0.6756760988477175,2.7897689807405603,0.9947147374576296
699,699,0.0538600262745009,0.06707462495894224,0.6755685817232787,2.7906253262787724,0.9951493657559365
700,700,0.053784305702415,0.06698767637103252,0.6754612198097554,2.7914806153716243,0.9955833167106509
701,701,0.053708774885284,0.06690095291355198,0.6753540126983115,2.7923348508464816,0.9960165922672183
702,702,0.0536334331321306,0.06681445371325741,0.6752469599816856,2.793188035519098,0.9964491943629508
703,703,0.0535582797553584,0.0667281779014159,0.6751400612541816,2.7940401721936796,0.9968811249270716
704,704,0.0534833140705798,0.0666421246137759,0.6750333161116622,2.7948912636629486,0.9973123858807595
705,705,0.0534085353967249,0.0665562929905383,0.6749267241515401,2.7957413127082065,0.997742979137193
706,706,0.0533339430560279,0.06647068217632776,0.6748202849727704,2.7965903220993984,0.9981729066015936
707,707,0.0532595363739317,0.06638529132016437,0.6747139981758427,2.7974382945951746,0.9986021701712696
708,708,0.053185314679087,0.06630011957543543,0.6746078633627735,2.798285232942953,0.9990307717356589
709,709,0.0531112773033561,0.06621516609986741,0.6745018801370983,2.799131139878981,0.9994587131763722
710,710,0.0530374235817925,0.06613043005549829,0.6743960481038641,2.799976018128397,0.9998859963672354
711,711,0.0529637528526149,0.06604591060864994,0.6742903668696217,2.800819870405291,1.0003126231743316
712,712,0.0528902644571871,0.06596160692990075,0.6741848360424179,2.801662699412766,1.0007385954560435
713,713,0.0528169577399817,0.0658775181940586,0.6740794552317882,2.8025045078429955,1.0011639150630947
714,714,0.0527438320485941,0.06579364358013381,0.6739742240487496,2.803345298377287,1.0015885838385914
715,715,0.0526708867337614,0.06570998227131258,0.6738691421057923,2.804185073686138,1.0020126036180634
716,716,0.0525981211491681,0.06562653345493029,0.6737642090168732,2.8050238364292968,1.002435976229505
717,717,0.0525255346516712,0.06554329632244532,0.6736594243974082,2.8058615892558194,1.0028587034934153
718,718,0.052453126601097,0.0654602700694129,0.6735547878642649,2.8066983348041297,1.0032807872228393
719,719,0.0523808963603591,0.06537745389545921,0.6734502990357555,2.8075340757020744,1.0037022292234072
720,720,0.0523088432952553,0.06529484700425556,0.673345957531629,2.808368814566983,1.0041230312933744
721,721,0.0522369667747039,0.06521244860349303,0.673241762973065,2.809202554005722,1.004543195223661
722,722,0.0521652661704649,0.065130257904857,0.6731377149826661,2.8100352966147546,1.004962722797891
723,723,0.0520937408573444,0.06504827412400213,0.6730338131844504,2.810867044980193,1.0053816157924318
724,724,0.0520223902129932,0.06496649648052727,0.6729300572038454,2.811697801677857,1.0057998759764322
725,725,0.0519512136180576,0.06488492419795082,0.67282644666768,2.8125275692733287,1.0062175051118611
726,726,0.0518802104560127,0.0648035565036861,0.6727229812041784,2.8133563503220063,1.0066345049535463
727,727,0.0518093801132828,0.06472239262901698,0.6726196604429528,2.81418414736916,1.0070508772492117
728,728,0.0517387219790509,0.0646414318090736,0.6725164840149969,2.8150109629499855,1.0074666237395156
729,729,0.0516682354454714,0.06456067328280848,0.6724134515526781,2.8158367995896585,1.0078817461580876
730,730,0.0515979199074555,0.06448011629297253,0.6723105626897321,2.8166616598033873,1.008296246231566
731,731,0.0515277747627158,0.0643997600860915,0.6722078170612554,2.8174855460964667,1.0087101256796358
732,732,0.0514577994117882,0.06431960391244237,0.6721052143036985,2.8183084609643303,1.009123386215064
733,733,0.0513879932579929,0.06423964702603017,0.6720027540548595,2.819130406892603,1.0095360295437366
734,734,0.0513183557074079,0.06415988868456472,0.6719004359538778,2.819951386357154,1.009948057364695
735,735,0.0512488861688776,0.06408032814943772,0.6717982596412269,2.820771401824146,1.0103594713701727
736,736,0.0511795840539131,0.06400096468569992,0.6716962247587082,2.8215904557500897,1.0107702732456296
737,737,0.051110448776836,0.06392179756203852,0.6715943309494445,2.8224085505818928,1.0111804646697886
738,738,0.0510414797546145,0.06384282605075467,0.6714925778578738,2.8232256887569114,1.011590047314671
739,739,0.0509726764069283,0.06376404942774122,0.6713909651297424,2.824041872703,1.011999022845631
740,740,0.0509040381560683,0.06368546697246055,0.6712894924120988,2.8248571048385616,1.012407392921391
741,741,0.05083556442707,0.06360707796792263,0.6711881593532876,2.825671387572598,1.0128151591940762
742,742,0.0507672546475393,0.06352888170066316,0.6710869656029426,2.826484723304758,1.0132223233092488
743,743,0.0506991082477241,0.06345087746072198,0.6709859108119812,2.827297114425388,1.0136288869059424
744,744,0.0506311246605192,0.06337306454162159,0.6708849946325978,2.828108563315579,1.0140348516166964
745,745,0.0505633033213461,0.06329544224034576,0.6707842167182578,2.8289190723472157,1.0144402190675885
746,746,0.0504956436682919,0.06321800985731843,0.6706835767236913,2.8297286438830254,1.01484499087827
747,747,0.050428145141909,0.06314076669638262,0.6705830743048871,2.8305372802766247,1.0152491686619973
748,748,0.050360807185394,0.06306371206477965,0.6704827091190866,2.8313449838725666,1.0156527540256668
749,749,0.0502936292444265,0.06298684527312834,0.6703824808247778,2.8321517570063888,1.0160557485698463
750,750,0.0502266107672073,0.06291016563540454,0.6702823890816896,2.83295760200466,1.0164581538888087
751,751,0.0501597512045106,0.06283367246892065,0.6701824335507851,2.833762521185026,1.0168599715705637
752,752,0.0500930500094886,0.06275736509430535,0.6700826138942564,2.8345665168562566,1.017261203196891
753,753,0.0500265066378628,0.06268124283548364,0.6699829297755183,2.835369591318291,1.0176618503433716
754,754,0.0499601205478095,0.06260530501965665,0.6698833808592027,2.836171746862283,1.0180619145794199
755,755,0.0498938911999412,0.06252955097728197,0.6697839668111528,2.836972985770648,1.0184613974683154
756,756,0.0498278180572764,0.062453980042053894,0.6696846872984169,2.8377733103171066,1.0188603005672343
757,757,0.0497619005853065,0.06237859155088397,0.669585541989243,2.838572722766729,1.0192586254272809
758,758,0.0496961382519184,0.06230338484388154,0.6694865305530735,2.8393712253759795,1.0196563735935176
759,759,0.0496305305274045,0.06222835926433445,0.6693876526605386,2.8401688203927633,1.0200535466049974
760,760,0.0495650768844193,0.06215351415869006,0.669288907983451,2.840965510056466,1.0204501459947932
761,761,0.0494997767979919,0.06207884887653616,0.6691902961948009,2.841761296598001,1.0208461732900294
762,762,0.0494346297455182,0.06200436277058215,0.6690918169687495,2.8425561822398495,1.0212416300119112
763,763,0.0493696352067433,0.061930055196640334,0.6689934699806245,2.843350169196107,1.0216365176757551
764,764,0.0493047926637221,0.06185592551360742,0.6688952549069133,2.844143259672523,1.022030837791019
765,765,0.0492401016008331,0.06178197308344598,0.6687971714252585,2.844935455866545,1.0224245918613317
766,766,0.0491755615047869,0.0617081972711662,0.6686992192144523,2.8457267599673606,1.0228177813845227
767,767,0.0491111718645254,0.06163459744480767,0.6686013979544307,2.846517174155939,1.0232104078526512
768,768,0.0490469321713491,0.06156117297542142,0.6685037073262686,2.8473067006050727,1.023602472752035
769,769,0.0489828419187514,0.061487923237051885,0.6684061470121742,2.8480953414794197,1.0239939775632805
770,770,0.0489189006025317,0.06141484760671923,0.6683087166954832,2.8488830989355427,1.0243849237613107
771,771,0.0488551077206836,0.06134194546440161,0.6682114160606546,2.8496699751219525,1.024775312815394
772,772,0.0487914627734841,0.061269216193017666,0.6681142447932648,2.8504559721791467,1.0251651461891726
773,773,0.0487279652633828,0.061196659178409114,0.6680172025800021,2.8512410922396505,1.025554425340691
774,774,0.0486646146950641,0.061124273809323476,0.6679202891086621,2.852025337428057,1.0259431517224238
775,775,0.0486014105753592,0.06105205947739685,0.6678235040681421,2.852808709861067,1.0263313267813037
776,776,0.0485383524133446,0.06098001557713695,0.6677268471484362,2.8535912116475286,1.0267189519587492
777,777,0.0484754397201995,0.0609081415059061,0.6676303180406303,2.8543728448884766,1.0271060286906926
778,778,0.0484126720093251,0.060836436663904536,0.6675339164368965,2.855153611677171,1.027492558407607
779,779,0.0483500487961882,0.0607649004541536,0.667437642030507,2.8559335140991373,1.0278785425345331
780,780,0.0482875695984722,0.06069353228247926,0.6673414945157773,2.8567125542322027,1.0282639824911075
781,781,0.0482252339359125,0.06062233155749562,0.6672454735881053,2.8574907341465363,1.0286488796915885
782,782,0.0481630413304013,0.06055129769058861,0.6671495789439593,2.858268055904687,1.029033235544883
783,783,0.0481009913059095,0.06048043009589974,0.6670538102808695,2.8590445215616205,1.0294170514545735
784,784,0.0480390833884541,0.06040972819031003,0.6669581672974223,2.8598201331647584,1.0298003288189443
785,785,0.0479773171061961,0.06033919139342392,0.6668626496932561,2.8605948927540137,1.0301830690310076
786,786,0.0479156919893458,0.06026881912755355,0.6667672571690565,2.8613688023618296,1.0305652734785298
787,787,0.0478542075701123,0.06019861081770285,0.666671989426551,2.8621418640132155,1.030946943544057
788,788,0.047792863382819,0.06012856589155194,0.6665768461685049,2.8629140797257837,1.0313280806049414
789,789,0.0477316589637702,0.06005868377944155,0.6664818270987154,2.863685451509787,1.0317086860333666
790,790,0.0476705938512909,0.059988963914357624,0.6663869319220083,2.8644559813681534,1.032088761196373
791,791,0.0476096675857435,0.05991940573191593,0.666292160344232,2.865225671296523,1.0324683074558827
792,792,0.0475488797094437,0.05985000867034687,0.666197512072254,2.865994523283283,1.0328473261687257
793,793,0.0474882297667666,0.05978077217048033,0.6661029868139551,2.8667625393096055,1.0332258186866636
794,794,0.0474277173039738,0.05971169567573069,0.6660085842782254,2.867529721349479,1.0336037863564158
795,795,0.0473673418693516,0.059642778632081866,0.66591430417496,2.868296071369748,1.0339812305196832
796,796,0.047307103013128,0.059574020488072546,0.6658201462150536,2.8690615913301434,1.0343581525131726
797,797,0.0472470002874644,0.059505420694781465,0.6657261101103965,2.8698262831833214,1.0347345536686223
798,798,0.0471870332464696,0.05943697870581278,0.6656321955738702,2.870590148874895,1.0351104353128249
799,799,0.0471272014461546,0.05936869397728156,0.6655384023193424,2.87135319034347,1.0354857987676522
800,800,0.047067504444465,0.05930056596779944,0.6654447300616626,2.8721154095206773,1.0358606453500792
801,801,0.0470079418012356,0.059232594138460215,0.6653511785166584,2.8728768083312093,1.0362349763722074
802,802,0.0469485130782184,0.05916477795282574,0.6652577474011302,2.8736373886928512,1.036608793141289
803,803,0.0468892178389971,0.05909711687691171,0.665164436432847,2.8743971525165155,1.03698209695975
804,804,0.0468300556490815,0.05902961037917372,0.6650712453305422,2.875156101706275,1.0373548891252138
805,805,0.0467710260757979,0.058962257930493325,0.6649781738139096,2.8759142381593965,1.0377271709305245
806,806,0.0467121286883778,0.05889505900416421,0.6648852216035982,2.8766715637663722,1.0380989436637695
807,807,0.0466533630578169,0.058828013075878455,0.6647923884212085,2.877428080410954,1.0384702086083035
808,808,0.0465947287570508,0.058761119623712894,0.6646996739892882,2.8781837899701848,1.0388409670427703
809,809,0.0465362253607091,0.058694378128115635,0.664607078031328,2.8789386943144306,1.0392112202411259
810,810,0.0464778524453414,0.058627788071892485,0.6645146002717567,2.879692795307414,1.0395809694726608
811,811,0.0464196095892892,0.05856134894019373,0.6644222404359381,2.8804460948062447,1.039950216002023
812,812,0.0463614963726064,0.05849506022050075,0.6643299982501661,2.8811985946614516,1.0403189610892398
813,813,0.0463035123772116,0.058428921402612924,0.6642378734416604,2.881950296717014,1.04068720598974
814,814,0.0462456571867663,0.058362931978634514,0.664145865738563,2.8827012028103924,1.0410549519543761
815,815,0.0461879303867121,0.05829709144296159,0.6640539748699334,2.8834513147725622,1.041422200229446
816,816,0.0461303315642413,0.05823139929226927,0.6639622005657454,2.884200634428041,1.041788952056715
817,817,0.0460728603082722,0.05816585502549875,0.6638705425568817,2.884949163594922,1.042155208673437
818,818,0.0460155162095028,0.05810045814384464,0.6637790005751315,2.8856969040849023,1.0425209713123764
819,819,0.0459582988602945,0.05803520815074229,0.663687574353185,2.8864438577033162,1.0428862412018296
820,820,0.0459012078548276,0.05797010455185524,0.6635962636246303,2.8871900262491628,1.0432510195656457
821,821,0.0458442427888746,0.057905146855062706,0.663505068123949,2.8879354115151363,1.043615307623248
822,822,0.0457874032600361,0.0578403345704472,0.6634139875865128,2.8886800152876573,1.043979106589655
823,823,0.0457306888674867,0.05777566721028218,0.6633230217485786,2.889423839346901,1.0443424176755014
824,824,0.0456740992121501,0.057711144289019904,0.6632321703472855,2.8901668854668277,1.0447052420870584
825,825,0.0456176338966295,0.05764676532327916,0.6631414331206507,2.8909091554152107,1.0450675810262546
826,826,0.0455612925251591,0.0575825298318333,0.6630508098075649,2.891650650953667,1.0454294356906968
827,827,0.0455050747036519,0.05751843733559816,0.66296030014779,2.8923913738376843,1.0457908072736901
828,828,0.04544898003967,0.0574544873576202,0.6628699038819534,2.8931313258166527,1.046151696964258
829,829,0.0453930081424206,0.057390679423064694,0.6627796207515457,2.8938705086338907,1.0465121059471627
830,830,0.0453371586227112,0.057327013059203936,0.6626894504989163,2.894608924026674,1.0468720354029255
831,831,0.0452814310930226,0.05726348779540555,0.6625993928672691,2.895346573726265,1.0472314865078463
832,832,0.0452258251674083,0.057200103163120936,0.6625094476006601,2.8960834594579397,1.0475904604340232
833,833,0.0451703404615442,0.057136858695873774,0.6624196144439927,2.8968195829410157,1.047948958349373
834,834,0.0451149765927244,0.05707375392924847,0.6623298931430139,2.897554945888881,1.0483069814176504
835,835,0.0450597331797917,0.05701078840087893,0.6622402834443114,2.8982895500090207,1.0486645307984668
836,836,0.0450046098431957,0.056947961650437154,0.662150785095309,2.8990233970030443,1.0490216076473105
837,837,0.044949606204962,0.05688527321962208,0.662061397844264,2.8997564885667138,1.0493782131155656
838,838,0.0448947218886705,0.05682272265214842,0.6619721214402623,2.9004888263899695,1.0497343483505315
839,839,0.0448399565194651,0.056760309493735575,0.6618829556332162,2.901220412156959,1.050090014495441
840,840,0.0447853097240422,0.05669803329209669,0.6617939001738595,2.901951247546062,1.0504452126894805
841,841,0.044730781130621,0.056635893596927646,0.6617049548137454,2.902681334229917,1.0507999440678077
842,842,0.044676370369002,0.05657388995989629,0.6616161193052411,2.90341067387545,1.051154209761571
843,843,0.0446220770704152,0.0565120219346316,0.661527393401526,2.904139268143899,1.0515080108979271
844,844,0.0445679008677377,0.05645028907671299,0.6614387768565873,2.9048671186908397,1.0518613486000612
845,845,0.0445138413952519,0.05638869094365968,0.6613502694252167,2.905594227166213,1.0522142239872034
846,846,0.0444598982888056,0.0563272270949201,0.6612618708630068,2.9063205952143503,1.0525666381746486
847,847,0.0444060711856795,0.05626589709186139,0.6611735809263481,2.9070462244739983,1.0529185922737736
848,848,0.0443523597246914,0.056204700497759,0.661085399372425,2.907771116578347,1.0532700873920557
849,849,0.0442987635461572,0.056143636877786264,0.6609973259592127,2.9084952731550517,1.0536211246330904
850,850,0.0442452822917931,0.05608270579900417,0.6609093604454738,2.9092186958262616,1.0539717050966093
851,851,0.0441919156048399,0.05602190683035108,0.6608215025907547,2.909941386208643,1.0543218298784982
852,852,0.0441386631299768,0.05596123954263257,0.6607337521553827,2.910663345913405,1.054671500070814
853,853,0.0440855245132974,0.055900703508511354,0.660646108900462,2.911384576546324,1.055020716761803
854,854,0.0440324994024029,0.05584029830249722,0.6605585725878713,2.912105079707768,1.0553694810359182
855,855,0.0439795874462982,0.05578002350093708,0.6604711429802594,2.9128248569927226,1.055717793973836
856,856,0.0439267882954058,0.05571987868200508,0.6603838198410428,2.913543909990814,1.0560656566524746
857,857,0.0438741016015682,0.055659863425692714,0.6602966029344018,2.9142622402863343,1.05641307014501
858,858,0.0438215270180857,0.05559997731379911,0.6602094920252779,2.914979849458265,1.056760035520894
859,859,0.0437690641996048,0.05554021992992123,0.6601224868793698,2.9156967390803006,1.05710655384587
860,860,0.0437167128021512,0.055480590859444325,0.6600355872631307,2.9164129107208736,1.0574526261819914
861,861,0.043664472483265,0.05542108968953225,0.6599487929437654,2.917128365943178,1.0577982535876373
862,862,0.0436123429017449,0.055361716009117996,0.659862103689226,2.917843106305192,1.0581434371175298
863,863,0.0435603237178474,0.05530246940889421,0.6597755192682102,2.918557133359703,1.0584881778227495
864,864,0.0435084145931395,0.05524334948130376,0.6596890394501567,2.919270448654329,1.0588324767507533
865,865,0.0434566151906018,0.05518435582053044,0.6596026640052431,2.919983053731543,1.0591763349453902
866,866,0.0434049251745461,0.05512548802248964,0.6595163927043824,2.9206949501286963,1.0595197534469174
867,867,0.0433533442106207,0.05506674568481916,0.6594302253192199,2.921406139378041,1.059862733292017
