,Index,pressure,density,temperature,Mach,nu
577,577,0.3208112038949886,0.07424191140929454,1.077411892753195,1.8999402504448508,0.8420614034116141
578,578,0.32037301343393,0.07413417564620461,1.0773648735611125,1.9005088246510784,0.8427113048925807
579,579,0.3199360050948119,0.07402675211041072,1.0773179305250733,1.9010765712906916,0.8433601441624426
580,580,0.3195001741115262,0.07391963944658536,1.0772710634028477,1.9016434928091066,0.8440079244679357
581,581,0.3190655157435603,0.07381283630723406,1.077224271953348,1.9022095916404094,0.8446546490413219
582,582,0.318632025275826,0.07370634135263882,1.0771775559366186,1.902774870207429,0.8453003211004735
583,583,0.3181996980184885,0.07360015325080213,1.0771309151138309,1.9033393309218103,0.8459449438489575
584,584,0.3177685293067975,0.07349427067739145,1.0770843492472753,1.9039029761840864,0.8465885204761185
585,585,0.317338514500919,0.0733886923156841,1.0770378581003546,1.90446580838375,0.8472310541571625
586,586,0.3169096489857697,0.07328341685651273,1.0769914414375772,1.9050278298993235,0.8478725480532378
587,587,0.3164819281708504,0.07317844299821118,1.0769450990245504,1.9055890430984306,0.8485130053115176
588,588,0.316055347490084,0.07307376944656083,1.0768988306279734,1.9061494503378649,0.849152429065281
589,589,0.3156299024016519,0.07296939491473746,1.0768526360156305,1.9067090539636595,0.8497908224339927
590,590,0.315205588387833,0.07286531812325844,1.076806514956385,1.9072678563111556,0.8504281885233839
591,591,0.3147824009548438,0.07276153779993048,1.0767604672201718,1.9078258597050706,0.8510645304255305
592,592,0.3143603356326797,0.07265805267979783,1.076714492577991,1.908383066459565,0.8516998512189332
593,593,0.3139393879749588,0.07255486150509084,1.0766685908019025,1.9089394788783096,0.8523341539685945
594,594,0.3135195535587636,0.07245196302517501,1.0766227616650177,1.9094950992545523,0.8529674417260967
595,595,0.3131008279844883,0.07234935599650048,1.0765770049414949,1.9100499298711833,0.8535997175296794
596,596,0.3126832068756834,0.07224703918255194,1.076531320406531,1.9106039730008002,0.8542309844043154
597,597,0.3122666858789049,0.07214501135379893,1.0764857078363574,1.9111572309057732,0.8548612453617872
598,598,0.3118512606635621,0.07204327128764659,1.0764401670082322,1.9117097058383092,0.855490503400762
599,599,0.3114369269217674,0.07194181776838687,1.076394697700434,1.9122614000405154,0.8561187615068672
600,600,0.3110236803681883,0.07184064958715007,1.0763492996922563,1.912812315744462,0.8567460226527639
601,601,0.3106115167398993,0.07173976554185683,1.0763039727640016,1.913362455172246,0.8573722897982219
602,602,0.3102004317962353,0.07163916443717053,1.0762587166969744,1.9139118205360515,0.857997565890192
603,603,0.3097904213186463,0.07153884508445003,1.0762135312734757,1.9144604140382135,0.8586218538628797
604,604,0.3093814811105534,0.07143880630170298,1.0761684162767973,1.9150082378712778,0.8592451566378166
605,605,0.3089736069972054,0.07133904691353923,1.076123371491215,1.9155552942180614,0.8598674771239332
606,606,0.3085667948255374,0.07123956575112493,1.076078396701984,1.9161015852517131,0.8604888182176293
607,607,0.3081610404640295,0.07114036165213683,1.0760334916953314,1.9166471131357734,0.8611091828028457
608,608,0.3077563398025667,0.07104143346071698,1.0759886562584517,1.9171918800242334,0.8617285737511334
609,609,0.3073526887523013,0.0709427800274279,1.0759438901795007,1.9177358880615931,0.8623469939217248
610,610,0.3069500832455141,0.07084440020920804,1.0758991932475892,1.9182791393829208,0.8629644461616017
611,611,0.3065485192354793,0.07074629286932763,1.075854565252778,1.9188216361139099,0.8635809333055652
612,612,0.3061479926963274,0.07064845687734483,1.0758100059860718,1.9193633803709365,0.8641964581763033
613,613,0.3057484996229123,0.07055089110906247,1.0757655152394145,1.9199043742611164,0.8648110235844594
614,614,0.3053500360306767,0.07045359444648486,1.0757210928056817,1.9204446198823615,0.8654246323286993
615,615,0.3049525979555209,0.07035656577777506,1.0756767384786778,1.9209841193234356,0.8660372871957784
616,616,0.3045561814536709,0.07025980399721272,1.0756324520531282,1.9215228746640103,0.8666489909606083
617,617,0.3041607826015479,0.07016330800515184,1.0755882333246753,1.9220608879747199,0.8672597463863224
618,618,0.3037663974956395,0.07006707670797928,1.075544082089872,1.9225981613172156,0.867869556224342
619,619,0.3033730222523709,0.06997110901807335,1.0754999981461775,1.9231346967442209,0.8684784232144411
620,620,0.3029806530079784,0.06987540385376291,1.0754559812919515,1.923670496299584,0.8690863500848113
621,621,0.3025892859183819,0.06977996013928668,1.0754120313264481,1.924205562018333,0.8696933395521258
622,622,0.3021989171590606,0.06968477680475293,1.0753681480498118,1.9247398959267266,0.8702993943216035
623,623,0.3018095429249283,0.06958985278609958,1.0753243312630718,1.9252735000423087,0.8709045170870723
624,624,0.3014211594302095,0.0694951870250544,1.075280580768137,1.9258063763739595,0.8715087105310316
625,625,0.3010337629083172,0.06940077846909583,1.0752368963677899,1.9263385269219475,0.8721119773247157
626,626,0.3006473496117316,0.0693066260714139,1.0751932778656832,1.926869953677981,0.8727143201281548
627,627,0.3002619158118789,0.06921272879087156,1.0751497250663329,1.9274006586252588,0.8733157415902375
628,628,0.2998774577990121,0.06911908559196629,1.0751062377751153,1.927930643738521,0.8739162443487717
629,629,0.2994939718820915,0.06902569544479203,1.0750628157982596,1.9284599109840994,0.8745158310305454
630,630,0.2991114543886674,0.06893255732500146,1.0750194589428455,1.9289884623199662,0.8751145042513874
631,631,0.2987299016647634,0.06883967021376848,1.0749761670167963,1.9295162996957849,0.8757122666162266
632,632,0.2983493100747587,0.06874703309775115,1.074932939828875,1.9300434250529583,0.8763091207191525
633,633,0.2979696760012748,0.06865464496905474,1.0748897771886794,1.9305698403246776,0.8769050691434735
634,634,0.2975909958450594,0.0685625048251953,1.0748466789066364,1.9310955474359706,0.8775001144617768
635,635,0.2972132660248736,0.06847061166906324,1.074803644793999,1.9316205483037494,0.8780942592359854
636,636,0.2968364829773798,0.06837896450888752,1.0747606746628395,1.9321448448368586,0.8786875060174173
637,637,0.2964606431570288,0.06828756235819985,1.0747177683260465,1.9326684389361213,0.8792798573468424
638,638,0.2960857430359498,0.0681964042357994,1.0746749255973194,1.9331913324943875,0.8798713157545403
639,639,0.2957117791038386,0.0681054891657176,1.0746321462911634,1.933713527396579,0.8804618837603562
640,640,0.2953387478678507,0.06801481617718336,1.0745894302228862,1.9342350255197371,0.8810515638737585
641,641,0.2949666458524903,0.06792438430458848,1.0745467772085917,1.934755828733067,0.8816403585938941
642,642,0.2945954695995046,0.06783419258745345,1.074504187065177,1.9352759388979839,0.8822282704096445
643,643,0.2942252156677754,0.06774424007039331,1.0744616596103271,1.9357953578681582,0.8828153017996808
644,644,0.2938558806332136,0.06765452580308408,1.0744191946625103,1.9363140874895597,0.883401455232519
645,645,0.2934874610886546,0.06756504884022915,1.0743767920409741,1.9368321296005029,0.8839867331665744
646,646,0.2931199536437522,0.06747580824152617,1.074334451565741,1.9373494860316902,0.8845711380502158
647,647,0.2927533549248757,0.06738680307163408,1.0742921730576038,1.9378661586062564,0.8851546723218195
648,648,0.2923876615750076,0.06729803240014041,1.0742499563381207,1.9383821491398114,0.885737338409823
649,649,0.2920228702536397,0.06720949530152892,1.0742078012296123,1.938897459440484,0.8863191387327777
650,650,0.291658977636673,0.06712119085514734,1.074165707555156,1.9394120913089643,0.886900075699402
651,651,0.2912959804163166,0.06703311814517557,1.0741236751385825,1.9399260465385462,0.8874801517086338
652,652,0.2909338753009877,0.06694527626059395,1.0740817038044714,1.9404393269151696,0.8880593691496825
653,653,0.2905726590152114,0.06685766429515184,1.0740397933781467,1.9409519342174628,0.8886377304020809
654,654,0.2902123282995241,0.06677028134733651,1.0739979436856733,1.9414638702167828,0.8892152378357365
655,655,0.2898528799103742,0.06668312652034215,1.0739561545538518,1.9419751366772577,0.8897918938109827
656,656,0.289494310620025,0.06659619892203927,1.0739144258102156,1.9424857353558274,0.8903677006786294
657,657,0.2891366172164599,0.06650949766494418,1.0738727572830262,1.9429956680022833,0.8909426607800136
658,658,0.2887797965032845,0.06642302186618883,1.0738311488012686,1.9435049363593102,0.8915167764470495
659,659,0.2884238452996334,0.06633677064749084,1.0737896001946483,1.944013542162525,0.8920900500022783
660,660,0.2880687604400748,0.06625074313512377,1.073748111293587,1.9445214871405176,0.8926624837589172
661,661,0.2877145387745181,0.0661649384598876,1.0737066819292178,1.945028773014889,0.8932340800209093
662,662,0.2873611771681196,0.06607935575707947,1.0736653119333825,1.9455354015002913,0.8938048410829719
663,663,0.2870086725011913,0.0659939941664646,1.0736240011386269,1.9460413743044669,0.8943747692306447
664,664,0.2866570216691089,0.06590885283224755,1.0735827493781969,1.9465466931282867,0.894943866740339
665,665,0.2863062215822211,0.0658239309030435,1.0735415564860349,1.9470513596657881,0.8955121358793843
666,666,0.285956269165759,0.06573922753184999,1.0735004222967761,1.9475553756042139,0.8960795789060767
667,667,0.2856071613597474,0.06565474187601869,1.0734593466457445,1.9480587426240488,0.896646198069726
668,668,0.2852588951189145,0.06557047309722745,1.0734183293689483,1.9485614623990584,0.8972119956107023
669,669,0.2849114674126048,0.06548642036145262,1.0733773703030782,1.9490635365963251,0.8977769737604829
670,670,0.2845648752246907,0.06540258283894151,1.073336469285501,1.9495649668762864,0.8983411347416989
671,671,0.2842191155534864,0.06531895970418508,1.073295626154258,1.9500657548927702,0.8989044807681803
672,672,0.2838741854116601,0.06523555013589086,1.0732548407480607,1.9505659022930324,0.899467014045003
673,673,0.2835300818261493,0.06515235331695604,1.0732141129062867,1.9510654107177923,0.9000287367685332
674,674,0.2831868018380758,0.0650693684344408,1.073173442468976,1.951564281801269,0.9005896511264732
675,675,0.2828443425026598,0.06498659467954188,1.0731328292768287,1.952062517171217,0.9011497592979056
676,676,0.2825027008891375,0.06490403124756616,1.0730922731712,1.9525601184489612,0.9017090634533388
677,677,0.2821618740806767,0.0648216773379048,1.073051773994097,1.9530570872494326,0.9022675657547503
678,678,0.2818218591742949,0.06473953215400714,1.0730113315881749,1.953553425181203,0.9028252683556315
679,679,0.2814826532807759,0.06465759490335518,1.0729709457967347,1.9540491338465198,0.903382173401031
680,680,0.2811442535245899,0.06457586479743802,1.0729306164637182,1.9545442148413399,0.903938283027598
681,681,0.2808066570438112,0.06449434105172655,1.0728903434337056,1.9550386697553646,0.9044935993636259
682,682,0.2804698609900376,0.06441302288564844,1.0728501265519115,1.955532500172073,0.9050481245290948
683,683,0.2801338625283122,0.06433190952256311,1.0728099656641814,1.956025707668756,0.9056018606357139
684,684,0.2797986588370421,0.06425100018973708,1.0727698606169889,1.9565182938165495,0.9061548097869647
685,685,0.2794642471079211,0.0641702941183194,1.0727298112574315,1.9570102601804684,0.9067069740781424
686,686,0.279130624545851,0.06408979054331733,1.0726898174332282,1.9575016083194385,0.9072583555963977
687,687,0.2787977883688636,0.06400948870357212,1.0726498789927148,1.95799233978633,0.9078089564207786
688,688,0.278465735808045,0.06392938784173505,1.0726099957848427,1.9584824561279892,0.9083587786222719
689,689,0.2781344641074573,0.06384948720424363,1.0725701676591735,1.9589719588852725,0.9089078242638436
690,690,0.2778039705240638,0.06376978604129797,1.0725303944658764,1.9594608495930768,0.9094560954004803
691,691,0.2774742523276527,0.06369028360683729,1.0724906760557258,1.959949129780372,0.9100035940792295
692,692,0.2771453068007635,0.06361097915851666,1.072451012280097,1.9604368009702329,0.9105503223392395
693,693,0.2768171312386114,0.06353187195768391,1.072411402990964,1.9609238646798701,0.9110962822118
694,694,0.2764897229490138,0.06345296126935666,1.0723718480408946,1.9614103224206616,0.9116414757203813
695,695,0.2761630792523168,0.06337424636219964,1.0723323472830495,1.9618961756981839,0.9121859048806746
696,696,0.2758371974813228,0.06329572650850197,1.0722929005711772,1.962381426012242,0.9127295717006304
697,697,0.2755120749812175,0.06321740098415485,1.0722535077596127,1.9628660748569016,0.9132724781804978
698,698,0.2751877091094989,0.06313926906862925,1.0722141687032725,1.963350123720517,0.9138146263128637
699,699,0.274864097235905,0.0630613300449538,1.0721748832576528,1.963833574085764,0.9143560180826906
700,700,0.2745412367423442,0.06298358319969291,1.0721356512788263,1.9643164274296676,0.9148966554673557
701,701,0.2742191250228236,0.06290602782292493,1.0720964726234383,1.9647986852236332,0.9154365404366881
702,702,0.2738977594833794,0.06282866320822057,1.0720573471487056,1.9652803489334756,0.9159756749530074
703,703,0.2735771375420093,0.06275148865262156,1.0720182747124105,1.9657614200194478,0.9165140609711607
704,704,0.2732572566286006,0.06267450345661917,1.071979255172901,1.9662418999362712,0.9170517004385605
705,705,0.2729381141848644,0.06259770692413318,1.0719402883890858,1.9667217901331642,0.9175885952952213
706,706,0.2726197076642664,0.0625210983624909,1.071901374220432,1.96720109205387,0.9181247474737967
707,707,0.2723020345319596,0.062444677082406363,1.0718625125269623,1.967679807136687,0.918660158899616
708,708,0.2719850922647174,0.062368442397959585,1.0718237031692517,1.9681579368144952,0.9191948314907211
709,709,0.271668878350867,0.062292393626576084,1.0717849460084248,1.968635482514786,0.9197287671579021
710,710,0.2713533902902233,0.0622165300890065,1.0717462409061536,1.9691124456596891,0.9202619678047333
711,711,0.2710386255940234,0.062140851109306394,1.0717075877246534,1.9695888276660005,0.9207944353276096
712,712,0.270724581784861,0.062065356014816137,1.0716689863266806,1.9700646299452107,0.9213261716157815
713,713,0.2704112563966223,0.06199004413614102,1.0716304365755307,1.9705398539035313,0.9218571785513903
714,714,0.2700986469744215,0.06191491480713142,1.0715919383350339,1.971014500941923,0.922387458009504
715,715,0.2697867510745362,0.061839967364863205,1.0715534914695533,1.9714885724561222,0.9229170118581512
716,716,0.2694755662643448,0.061765201149618205,1.071515095843982,1.9719620698366678,0.9234458419583569
717,717,0.2691650901222637,0.06169061550486487,1.0714767513237413,1.9724349944689283,0.9239739501641757
718,718,0.268855320237684,0.061616209777239056,1.0714384577747753,1.972907347733128,0.9245013383227273
719,719,0.2685462542109096,0.06154198331652495,1.0714002150635515,1.9733791310043736,0.9250280082742297
720,720,0.2682378896530958,0.06146793547563608,1.0713620230570555,1.97385034565268,0.9255539618520334
721,721,0.2679302241861876,0.061394065610596585,1.0713238816227901,1.9743209930429964,0.9260792008826552
722,722,0.2676232554428592,0.06132037308052251,1.0712857906287712,1.9747910745352328,0.9266037271858111
723,723,0.2673169810664533,0.06124685724760328,1.0712477499435267,1.975260591484285,0.9271275425744502
724,724,0.2670113987109211,0.06117351747708325,1.0712097594360925,1.9757295452400594,0.9276506488547873
725,725,0.2667065060407623,0.06110035313724356,1.0711718189760107,1.9761979371475002,0.928173047826336
726,726,0.2664023007309666,0.06102736359938382,1.0711339284333268,1.9766657685466131,0.9286947412819411
727,727,0.2660987804669545,0.06095454823780428,1.0710960876785873,1.9771330407724905,0.9292157310078111
728,728,0.2657959429445184,0.06088190642978783,1.0710582965828366,1.9775997551553366,0.9297360187835507
729,729,0.2654937858697651,0.060809437555582296,1.0710205550176146,1.978065913020492,0.9302556063821926
730,730,0.2651923069590579,0.06073714099838279,1.0709828628549556,1.9785315156884582,0.9307744955702294
731,731,0.2648915039389596,0.06066501614431424,1.0709452199673835,1.978996564474922,0.9312926881076454
732,732,0.2645913745461754,0.06059306238241402,1.0709076262279107,1.9794610606907792,0.9318101857479479
733,733,0.2642919165274957,0.06052127910461467,1.0708700815100354,1.9799250056421596,0.9323269902381986
734,734,0.2639931276397413,0.06044966570572675,1.0708325856877394,1.98038840063045,0.9328431033190449
735,735,0.2636950056497069,0.060378221583421876,1.0707951386354853,1.9808512469523183,0.9333585267247503
736,736,0.2633975483341053,0.060306946138215835,1.0707577402282134,1.981313545899737,0.9338732621832257
737,737,0.2631007534795134,0.06023583877345179,1.0707203903413407,1.9817752987600068,0.9343873114160597
738,738,0.2628046188823165,0.06016489889528363,1.070683088850758,1.9822365068157795,0.9349006761385489
739,739,0.2625091423486546,0.06009412591265945,1.0706458356328268,1.9826971713450812,0.9354133580597283
740,740,0.2622143216943688,0.06002351923730515,1.0706086305643778,1.9831572936213355,0.9359253588824009
741,741,0.2619201547449465,0.059953078283708106,1.0705714735227083,1.9836168749133865,0.9364366803031684
742,742,0.2616266393354697,0.05988280246910099,1.0705343643855794,1.9840759164855206,0.9369473240124598
743,743,0.2613337733105608,0.05981269121344575,1.0704973030312146,1.9845344195974899,0.9374572916945616
744,744,0.261041554524331,0.059742743939417545,1.0704602893382962,1.9849923855045342,0.9379665850276467
745,745,0.2607499808403276,0.05967296007238902,1.0704233231859648,1.9854498154574034,0.938475205683804
746,746,0.2604590501314824,0.059603339040414496,1.0703864044538152,1.9859067107023796,0.938983155329067
747,747,0.2601687602800605,0.05953388027421435,1.0703495330218953,1.9863630724812988,0.9394904356234424
748,748,0.2598791091776085,0.059464583207159506,1.0703127087707034,1.986818902031573,0.9399970482209393
749,749,0.2595900947249039,0.05939544727525608,1.070275931581186,1.9872742005862116,0.9405029947695974
750,750,0.2593017148319052,0.059326471917129975,1.0702392013347355,1.9877289693738436,0.9410082769115151
751,751,0.259013967417701,0.059257656574011774,1.0702025179131882,1.988183209618738,0.9415128962828778
752,752,0.2587268504104603,0.059189000689721584,1.0701658811988222,1.9886369225408258,0.942016854513986
753,753,0.2584403617473839,0.05912050371065414,1.070129291074355,1.9890901093557212,0.9425201532292826
754,754,0.2581544993746537,0.05905216508576384,1.070092747422941,1.989542771274742,0.9430227940473812
755,755,0.2578692612473851,0.05898398426655,1.07005625012817,1.9899949095049312,0.9435247785810931
756,756,0.2575846453295779,0.058915960707042185,1.070019799074065,1.990446525249077,0.9440261084374546
757,757,0.2573006495940685,0.05884809386378564,1.0699833941450794,1.9908976197057344,0.9445267852177546
758,758,0.2570172720224819,0.0587803831958268,1.0699470352260951,1.9913481940692446,0.945026810517561
759,759,0.256734510605183,0.0587128281646989,1.0699107222024216,1.9917982495297557,0.945526185926748
760,760,0.2564523633412314,0.0586454282344078,1.0698744549597918,1.9922477872732436,0.9460249130295225
761,761,0.2561708282383327,0.058578182871417646,1.0698382333843617,1.992696808481531,0.946522993404451
762,762,0.2558899033127926,0.05851109154463695,1.0698020573627076,1.9931453143323088,0.9470204286244854
763,763,0.2556095865894703,0.058444153725404485,1.069765926781824,1.9935933059991544,0.9475172202569897
764,764,0.2553298761017329,0.0583773688874755,1.0697298415291219,1.9940407846515524,0.9480133698637658
765,765,0.2550507698914087,0.05831073650700787,1.069693801492426,1.994487751454914,0.9485088790010796
766,766,0.2547722660087427,0.0582442560625484,1.069657806559974,1.9949342075705963,0.9490037492196867
767,767,0.2544943625123509,0.05817792703501924,1.0696218566204132,1.995380154155922,0.9494979820648579
768,768,0.2542170574691756,0.05811174890770438,1.0695859515628,1.9958255923641985,0.9499915790764051
769,769,0.2539403489544406,0.0580457211662362,1.0695500912765958,1.996270523344737,0.9504845417887059
770,770,0.2536642350516071,0.05797984329858222,1.0695142756516676,1.9967149482428717,0.9509768717307294
771,771,0.2533887138523295,0.05791411479503174,1.0694785045782838,1.997158868199978,0.951468570426061
772,772,0.2531137834564119,0.057848535148182806,1.0694427779471136,1.9976022843534922,0.9519596393929275
773,773,0.2528394419717645,0.05778310385292911,1.069407095649225,1.9980451978369298,0.9524500801442213
774,774,0.2525656875143602,0.05771782040644702,1.0693714575760815,1.998487609779904,0.9529398941875257
775,775,0.252292518208192,0.057652684308182676,1.0693358636195422,1.9989295213081444,0.953429083025139
776,776,0.2520199321852305,0.05758769505983929,1.0693003136718586,1.9993709335435146,0.9539176481540987
777,777,0.2517479275853809,0.0575228521653643,1.0692648076256737,1.9998118476040312,0.9544055910662063
778,778,0.2514765025564417,0.05745815513093687,1.069229345374018,2.0002522646038816,0.9548929132480504
779,779,0.251205655254062,0.05739360346495529,1.0691939268103103,2.0006921856534423,0.9553796161810315
780,780,0.2509353838417008,0.05732919667802454,1.0691585518283546,2.0011316118592957,0.9558657013413855
781,781,0.2506656864905853,0.05726493428294393,1.0691232203223378,2.0015705443242497,0.956351170200207
782,782,0.25039656137967,0.05720081579469479,1.0690879321868287,2.002008984147354,0.9568360242234731
783,783,0.2501280066955952,0.05713684073042833,1.069052687316776,2.0024469324239176,0.9573202648720671
784,784,0.2498600206326479,0.05707300860945342,1.0690174856075063,2.0028843902455273,0.9578038936018012
785,785,0.2495926013927201,0.05700931895322464,1.068982326954722,2.0033213587000644,0.9582869118634397
786,786,0.24932574718527,0.056945771285330286,1.0689472112545002,2.0037578388717217,0.9587693211027224
787,787,0.2490594562272814,0.05688236513148047,1.0689121384032905,2.004193831841021,0.9592511227603869
788,788,0.2487937267432243,0.05681910001949539,1.0688771082979134,2.00462933868483,0.9597323182721919
789,789,0.2485285569650161,0.0567559754792935,1.0688421208355583,2.0050643604763794,0.9602129090689392
790,790,0.2482639451319823,0.05669299104287998,1.0688071759137823,2.00549889828528,0.9606928965764967
791,791,0.2479998894908177,0.05663014624433509,1.0687722734305076,2.005932953177539,0.9611722822158205
792,792,0.247736388295548,0.05656744061980273,1.0687374132840206,2.0063665262155763,0.961651067402977
793,793,0.2474734398074915,0.05650487370747899,1.0687025953729696,2.006799618458242,0.9621292535491652
794,794,0.2472110422952208,0.056442445047600855,1.0686678195963637,2.007232230960832,0.9626068420607389
795,795,0.2469491940345255,0.056380154182434895,1.0686330858535704,2.007664364775105,0.9630838343392277
796,796,0.2466878933083745,0.05631800065626611,1.0685983940443144,2.0080960209492984,0.9635602317813599
797,797,0.2464271384068781,0.05625598401538683,1.068563744068676,2.0085272005281447,0.9640360357790829
798,798,0.2461669276272516,0.05619410380808562,1.0685291358270885,2.0089579045528865,0.9645112477195859
799,799,0.2459072592737783,0.056132359584636374,1.0684945692203383,2.009388134061294,0.9649858689853201
800,800,0.2456481316577727,0.05607075089728738,1.0684600441495615,2.0098178900876804,0.965459900954021
801,801,0.2453895430975438,0.056009277300250515,1.068425560516243,2.010247173662917,0.9659333449987287
802,802,0.2451314919183598,0.05594793834969049,1.068391118222215,2.0106759858144496,0.9664062024878094
803,803,0.2448739764524115,0.05588673360371417,1.0683567171696553,2.0111043275663136,0.966878474784976
804,804,0.2446169950387761,0.05582566262235993,1.0683223572610856,2.01153219993915,0.9673501632493093
805,805,0.2443605460233831,0.055764724967587186,1.0682880383993698,2.01195960395022,0.9678212692352782
806,806,0.2441046277589779,0.05570392020326586,1.0682537604877127,2.012386540613422,0.9682917940927606
807,807,0.2438492386050865,0.05564324789516596,1.0682195234296583,2.012813010939304,0.9687617391670633
808,808,0.2435943769279818,0.05558270761094734,1.0681853271290875,2.0132390159350826,0.9692311057989433
809,809,0.2433400411006479,0.0555222989201493,1.068151171490218,2.013664556604654,0.9696998953246271
810,810,0.2430862295027464,0.0554620213941805,1.0681170564176021,2.0140896339486116,0.9701681090758311
811,811,0.2428329405205816,0.05540187460630874,1.0680829818161242,2.014514248964261,0.9706357483797817
812,812,0.2425801725470669,0.05534185813165098,1.0680489475910002,2.0149384026456323,0.9711028145592352
813,813,0.2423279239816907,0.055281971547163196,1.0680149536477768,2.0153620959834972,0.9715693089324975
814,814,0.242076193230483,0.05522221443163059,1.067980999892328,2.015785329965383,0.9720352328134435
815,815,0.2418249787059822,0.055162586365657615,1.067947086230855,2.0162081055755876,0.9725005875115373
816,816,0.2415742788272016,0.05510308693165823,1.0679132125698847,2.016630423795192,0.972965374331851
817,817,0.241324092019596,0.05504371571384607,1.0678793788162668,2.0170522856020767,0.9734295945750845
818,818,0.2410744167150302,0.05498447229822485,1.0678455848771746,2.017473691970936,0.9738932495375843
819,819,0.2408252513517455,0.05492535627257868,1.0678118306601017,2.0178946438732903,0.9743563405113631
820,820,0.240576594374327,0.05486636722646255,1.0677781160728603,2.018315142277502,0.9748188687841186
821,821,0.2403284442336725,0.054807504751192775,1.0677444410235821,2.0187351881487894,0.9752808356392525
822,822,0.2400807993869597,0.0547487684398376,1.0677108054207143,2.0191547824492395,0.9757422423558891
823,823,0.2398336582976144,0.054690157887207824,1.067677209173019,2.019573926137823,0.9762030902088945
824,824,0.2395870194352795,0.05463167268984745,1.0676436521895725,2.0199926201704086,0.9766633804688946
825,825,0.2393408812757831,0.05457331244602446,1.0676101343797628,2.020410865499774,0.977123114402294
826,826,0.2390952423011073,0.05451507675572161,1.0675766556532897,2.020828663075623,0.9775822932712948
827,827,0.2388501009993576,0.05445696522062727,1.0675432159201608,2.021246013844597,0.9780409183339138
828,828,0.2386054558647315,0.05439897744412637,1.0675098150906925,2.0216629187502893,0.978498990844002
829,829,0.2383613053974879,0.05434111303129134,1.0674764530755076,2.0220793787332574,0.9789565120512619
830,830,0.2381176481039174,0.054283371588873204,1.0674431297855347,2.022495394731038,0.9794134832012656
831,831,0.2378744824963111,0.054225752725292606,1.067409845132005,2.0229109676781585,0.9798699055354733
832,832,0.2376318070929307,0.05416825605063101,1.0673765990264532,2.0233260985061525,0.9803257802912503
833,833,0.2373896204179792,0.05411088117662186,1.0673433913807147,2.0237407881435705,0.9807811087018855
834,834,0.2371479210015703,0.0540536277166419,1.0673102221069242,2.0241550375159942,0.9812358919966085
835,835,0.2369067073796993,0.05399649528570241,1.0672770911175151,2.0245688475460493,0.9816901314006076
836,836,0.2366659780942138,0.05393948350044064,1.067243998325218,2.024982219153418,0.9821438281350466
837,837,0.2364257316927841,0.05388259197911121,1.0672109436430588,2.0253951532548533,0.9825969834170831
838,838,0.2361859667288745,0.05382582034157761,1.067177926984358,2.025807650764189,0.9830495984598849
839,839,0.2359466817617146,0.05376916820930369,1.0671449482627289,2.026219712592355,0.9835016744726477
840,840,0.2357078753562702,0.05371263520534531,1.0671120073920772,2.026631339647389,0.9839532126606118
841,841,0.2354695460832146,0.053656220954341916,1.0670791042865984,2.0270425328344484,0.9844042142250794
842,842,0.2352316925189009,0.053599925082508264,1.0670462388607767,2.0274532930558236,0.9848546803634315
843,843,0.2349943132453335,0.053543747217626156,1.0670134110293852,2.02786362121095,0.9853046122691446
844,844,0.2347574068501403,0.05348768698903628,1.0669806207074828,2.0282735181964213,0.9857540111318073
845,845,0.2345209719265444,0.053431744027629964,1.0669478678104143,2.0286829849059997,0.9862028781371371
846,846,0.2342850070733367,0.05337591796584116,1.0669151522538076,2.0290920222306297,0.9866512144669972
847,847,0.2340495108948484,0.05332020843763838,1.066882473953574,2.0295006310584505,0.9870990212994124
848,848,0.2338144820009237,0.05326461507851666,1.0668498328259066,2.029908812274807,0.9875462998085858
849,849,0.2335799190068926,0.053209137525489614,1.066817228787278,2.0303165667622616,0.9879930511649151
850,850,0.2333458205335436,0.05315377541708159,1.06678466175444,2.0307238954006075,0.9884392765350088
851,851,0.233112185207097,0.05309852839331976,1.0667521316444228,2.03113079906688,0.9888849770817023
852,852,0.2328790116591787,0.053043396095726315,1.066719638374532,2.0315372786353674,0.9893301539640736
853,853,0.2326462985267925,0.052988378167310786,1.0666871818623498,2.031943334977624,0.98977480833746
854,854,0.2324140444522952,0.05293347425256224,1.0666547620257314,2.0323489689624807,0.9902189413534731
855,855,0.2321822480833686,0.052878683997441715,1.0666223787828055,2.0327541814560575,0.9906625541600153
856,856,0.2319509080729951,0.0528240070493745,1.0665900320519726,2.0331589733217745,0.9911056479012949
857,857,0.2317200230794309,0.052769443057242696,1.0665577217519036,2.033563345420364,0.9915482237178421
858,858,0.23148959176618,0.05271499167137762,1.0665254478015382,2.0339672986098805,0.9919902827465247
859,859,0.2312596128019692,0.05266065254355235,1.0664932101200852,2.034370833745714,0.9924318261205628
860,860,0.2310300848607224,0.05260642532697433,1.0664610086270196,2.0347739516805996,0.992872854969545
861,861,0.230801006621535,0.05255230967627793,1.0664288432420828,2.03517665326463,0.9933133704194433
862,862,0.230572376768649,0.05249830524751719,1.06639671388528,2.0355789393452652,0.9937533735926284
863,863,0.230344193991428,0.0524444116981585,1.0663646204768804,2.035980810767346,0.9941928656078846
864,864,0.230116456984332,0.05239062868707333,1.066332562937416,2.036382268373102,0.994631847580425
865,865,0.2298891644468931,0.052336955874531084,1.0663005411876794,2.0367833130021653,0.9950703206219068
