,Index,pressure,density,temperature,Mach,nu
575,575,0.0202624322336903,0.006350780387055202,0.7375450261838202,2.0916978989739548,0.8230862052491796
576,576,0.0202326016396049,0.006341537660101208,0.7375109082007444,2.092383625954629,0.8236977680936246
577,577,0.020202857452505,0.006332321797201012,0.7374768417523501,2.0930682042596644,0.8243083006655892
578,578,0.0201731992993301,0.0063231326814037194,0.7374428266843231,2.093751637584711,0.8249178062212574
579,579,0.0201436268091589,0.006313970196436301,0.7374088628430397,2.0944339296078494,0.8255262880018157
580,580,0.0201141396131941,0.006304834226698692,0.7373749500755618,2.0951150839897013,0.8261337492335437
581,581,0.020084737344747,0.006295724657258929,0.7373410882296325,2.0957951043735394,0.8267401931279033
582,582,0.0200554196392229,0.006286641373848327,0.7373072771536736,2.0964739943853963,0.8273456228816283
583,583,0.0200261861341058,0.0062775842628567105,0.73727351669678,2.0971517576341716,0.8279500416768125
584,584,0.019997036468944,0.0062685532113276625,0.7372398067087166,2.09782839771174,0.8285534526809974
585,585,0.0199679702853351,0.006259548106953849,0.7372061470399137,2.0985039181930563,0.8291558590472595
586,586,0.0199389872269116,0.0062505688380723404,0.7371725375414641,2.099178322636263,0.8297572639142964
587,587,0.0199100869393265,0.006241615293660014,0.737138978065118,2.099851614582792,0.8303576704065128
588,588,0.0198812690702393,0.006232687363328967,0.7371054684632801,2.1005237975574715,0.8309570816341056
589,589,0.0198525332693013,0.0062237849373219896,0.7370720085890049,2.1011948750686273,0.8315555006931488
590,590,0.019823879188142,0.006214907906508059,0.7370385982959939,2.1018648506081847,0.8321529306656766
591,591,0.0197953064803549,0.006206056162377884,0.737005237438591,2.1025337276517706,0.8327493746197677
592,592,0.019766814801484,0.006197229597039484,0.7369719258717794,2.1032015096588146,0.8333448356096274
593,593,0.0197384038090098,0.006188428103213801,0.7369386634511768,2.1038682000726476,0.8339393166756696
594,594,0.019710073162336,0.00617965157423036,0.7369054500330331,2.1045338023206024,0.8345328208445988
595,595,0.0196818225227757,0.006170899904022953,0.7368722854742257,2.1051983198141104,0.8351253511294906
596,596,0.0196536515535387,0.006162172987125372,0.7368391696322563,2.105861755948801,0.8357169105298723
597,597,0.0196255599197172,0.00615347071866717,0.7368061023652472,2.1065241141045967,0.8363075020318023
598,598,0.019597547288274,0.006144792994369457,0.7367730835319378,2.107185397645811,0.8368971286079495
599,599,0.0195696133280282,0.006136139710540741,0.7367401129916805,2.107845609921242,0.837485793217672
600,600,0.0195417577096433,0.006127510764072795,0.7367071906044382,2.1085047542642688,0.8380734988070948
601,601,0.0195139801056139,0.006118906052436556,0.7366743162307797,2.1091628339929436,0.8386602483091873
602,602,0.019486280190253,0.006110325473678076,0.7366414897318769,2.109819852410087,0.8392460446438404
603,603,0.0194586576396797,0.006101768926414485,0.7366087109695011,2.110475812803378,0.839830890717943
604,604,0.0194311121318063,0.006093236309830002,0.7365759798060194,2.1111307184454486,0.8404147894254571
605,605,0.0194036433463264,0.006084727523671978,0.7365432961043918,2.111784572593973,0.8409977436474937
606,606,0.0193762509647023,0.006076242468246964,0.7365106597281672,2.112437378491758,0.8415797562523873
607,607,0.0193489346701529,0.00606778104441682,0.7364780705414803,2.113089139366834,0.84216083009577
608,608,0.0193216941476416,0.0060593431535948565,0.7364455284090484,2.1137398584325444,0.8427409680206452
609,609,0.0192945290838645,0.006050928697742002,0.736413033196168,2.1143895388876315,0.8433201728574609
610,610,0.0192674391672383,0.006042537579363007,0.7363805847687114,2.1150381839163264,0.8438984474241816
611,611,0.0192404240878887,0.00603416970150268,0.7363481829931232,2.1156857966884357,0.8444757945263616
612,612,0.0192134835376383,0.006025824967742152,0.7363158277364178,2.1163323803594283,0.8450522169572152
613,613,0.0191866172099958,0.0060175032821951704,0.7362835188661755,2.11697793807052,0.845627717497689
614,614,0.0191598248001438,0.006009204549504433,0.7362512562505392,2.117622472948759,0.8462022989165313
615,615,0.0191331060049277,0.00600092867483794,0.7362190397582122,2.118265988107112,0.8467759639703633
616,616,0.0191064605228443,0.005992675563885382,0.7361868692584538,2.1189084866445462,0.8473487154037475
617,617,0.0190798880540306,0.005984445122854561,0.7361547446210768,2.1195499716461135,0.8479205559492576
618,618,0.019053388300253,0.005976237258467837,0.7361226657164446,2.1201904461830328,0.8484914883275471
619,619,0.0190269609648956,0.005968051877958598,0.7360906324154676,2.1208299133127726,0.8490615152474165
620,620,0.0190006057529497,0.005959888889067773,0.7360586445896004,2.121468376079132,0.849630639405882
621,621,0.0189743223710032,0.005951748200040363,0.7360267021108386,2.1221058375123216,0.8501988634882419
622,622,0.0189481105272292,0.005943629719622001,0.7359948048517163,2.1227423006290436,0.8507661901681438
623,623,0.0189219699313757,0.005935533357055541,0.7359629526853022,2.123377768432572,0.8513326221076501
624,624,0.018895900294755,0.005927459022077685,0.7359311454851973,2.124012243912831,0.8518981619573047
625,625,0.0188699013302331,0.005919406624915618,0.7358993831255317,2.1246457300464745,0.8524628123561973
626,626,0.0188439727522194,0.005911376076283685,0.7358676654809616,2.1252782297969626,0.8530265759320287
627,627,0.018818114276656,0.005903367287380095,0.7358359924266665,2.125909746114641,0.8535894553011754
628,628,0.0187923256210081,0.0058953801698836406,0.7358043638383466,2.1265402819368147,0.8541514530687531
629,629,0.0187666065042532,0.005887414635950454,0.7357727795922189,2.1271698401878276,0.8547125718286802
630,630,0.0187409566468712,0.005879470598210792,0.7357412395650155,2.1277984237791365,0.8552728141637411
631,631,0.0187153757708347,0.0058715479697658305,0.7357097436339802,2.128426035609386,0.8558321826456488
632,632,0.0186898635995985,0.005863646664184508,0.7356782916768655,2.129052678564483,0.8563906798351064
633,633,0.0186644198580903,0.005855766595500372,0.7356468835719304,2.1296783555176724,0.85694830828187
634,634,0.0186390442727005,0.005847907678208469,0.7356155191979371,2.1303030693296092,0.8575050705248088
635,635,0.0186137365712728,0.005840069827262248,0.7355841984341481,2.1309268228484313,0.858060969091967
636,636,0.0185884964830944,0.005832252958070494,0.7355529211603243,2.1315496189098324,0.8586160065006235
637,637,0.0185633237388864,0.0058244569864942825,0.7355216872567212,2.1321714603371342,0.8591701852573523
638,638,0.0185382180707946,0.005816681828843965,0.7354904966040869,2.1327923499413575,0.8597235078580822
639,639,0.01851317921238,0.005808927401876168,0.7354593490836592,2.133412290521293,0.8602759767881555
640,640,0.0184882068986093,0.00580119362279083,0.7354282445771632,2.134031284863572,0.8608275945223878
641,641,0.0184633008658458,0.005793480409228249,0.7353971829668078,2.1346493357427363,0.8613783635251254
642,642,0.0184384608518403,0.005785787679266159,0.7353661641352842,2.1352664459213067,0.861928286250304
643,643,0.0184136865957217,0.005778115351416829,0.7353351879657624,2.135882618149853,0.862477365141506
644,644,0.0183889778379885,0.005770463344624195,0.7353042543418891,2.136497855167063,0.8630256026320176
645,645,0.0183643343204992,0.005762831578260989,0.7352733631477847,2.1371121596998077,0.863573001144886
646,646,0.018339755786464,0.005755219972125922,0.7352425142680413,2.137725534463212,0.8641195630929758
647,647,0.0183152419804355,0.005747628446440867,0.7352117075877197,2.138337982160719,0.8646652908790247
648,648,0.0182907926483003,0.005740056921848073,0.735180942992347,2.1389495054841583,0.8652101868956995
649,649,0.0182664075372702,0.005732505319407402,0.735150220367914,2.139560107113811,0.8657542535256515
650,650,0.0182420863958735,0.005724973560593583,0.7351195396008728,2.1401697897184757,0.866297493141571
651,651,0.0182178289739464,0.005717461567293489,0.7350889005781346,2.1407785559555332,0.8668399081062422
652,652,0.0181936350226249,0.005709969261803444,0.7350583031870664,2.141386408471012,0.8673815007725973
653,653,0.0181695042943359,0.005702496566826531,0.7350277473154895,2.141993349899651,0.8679222734837706
654,654,0.0181454365427893,0.005695043405469947,0.7349972328516765,2.142599382864964,0.8684622285731513
655,655,0.0181214315229692,0.005687609701242358,0.7349667596843492,2.143204509979304,0.8690013683644371
656,656,0.0180974889911261,0.005680195378051284,0.7349363277026758,2.1438087338439242,0.869539695171687
657,657,0.0180736087047688,0.005672800360200501,0.734905936796269,2.1444120570490415,0.8700772112993737
658,658,0.0180497904226559,0.00566542457238747,0.7348755868551834,2.1450144821738983,0.8706139190424349
659,659,0.0180260339047879,0.005658067939700775,0.7348452777699128,2.1456160117868235,0.8711498206863262
660,660,0.0180023389123996,0.00565073038761759,0.7348150094313888,2.1462166484452943,0.8716849185070714
661,661,0.0179787052079517,0.0056434118420011625,0.7347847817309772,2.146816394695996,0.8722192147713141
662,662,0.0179551325551232,0.005636112229098315,0.7347545945604769,2.147415253074884,0.8727527117363684
663,663,0.0179316207188035,0.005628831475536972,0.734724447812117,2.14801322610724,0.8732854116502685
664,664,0.0179081694650848,0.005621569508323693,0.7346943413785544,2.148610316307737,0.8738173167518196
665,665,0.0178847785612546,0.005614326254841244,0.734664275152872,2.1492065261804925,0.874348429270647
666,666,0.0178614477757873,0.005607101642846167,0.7346342490285763,2.149801858219131,0.8748787514272458
667,667,0.0178381768783378,0.005599895600466385,0.7346042628995947,2.15039631490684,0.8754082854330294
668,668,0.017814965639733,0.005592708056198816,0.7345743166602741,2.1509898987164293,0.8759370334903787
669,669,0.0177918138319649,0.005585538938907007,0.7345444102053779,2.1515826121103876,0.87646499779269
670,670,0.0177687212281832,0.005578388177818791,0.7345145434300844,2.1521744575409394,0.8769921805244237
671,671,0.0177456876026877,0.005571255702523953,0.7344847162299843,2.1527654374501015,0.8775185838611512
672,672,0.0177227127309212,0.005564141442971922,0.734454928501079,2.1533555542697402,0.8780442099696028
673,673,0.0176997963894624,0.005557045329469479,0.7344251801397775,2.1539448104216263,0.8785690610077146
674,674,0.0176769383560186,0.005549967292678476,0.7343954710428955,2.1545332083174906,0.8790931391246756
675,675,0.0176541384094183,0.0055429072636135855,0.7343658011076523,2.1551207503590786,0.8796164464609737
676,676,0.0176313963296049,0.00553586517364005,0.734336170231669,2.155707438938206,0.8801389851484422
677,677,0.0176087118976291,0.005528840954471468,0.7343065783129666,2.1562932764368123,0.8806607573103058
678,678,0.0175860848956418,0.005521834538167575,0.7342770252499642,2.156878265227016,0.8811817650612257
679,679,0.017563515106888,0.005514845857132067,0.7342475109414759,2.157462407671167,0.8817020105073451
680,680,0.0175410023156991,0.005507874844110411,0.7342180352867097,2.1580457061218983,0.8822214957463343
681,681,0.0175185463074867,0.005500921432187703,0.734188598185265,2.158628162922183,0.8827402228674355
682,682,0.0174961468687355,0.0054939855547865134,0.734159199537131,2.1592097804053836,0.8832581939515066
683,683,0.0174738037869967,0.005487067145664774,0.7341298392426842,2.1597905608953045,0.8837754110710659
684,684,0.0174515168508816,0.005480166138913658,0.7341005172026865,2.1603705067062444,0.8842918762903358
685,685,0.0174292858500546,0.005473282468955498,0.7340712333182839,2.160949620143048,0.884807591665286
686,686,0.0174071105752269,0.005466416070541699,0.7340419874910035,2.1615279035011565,0.8853225592436772
687,687,0.0173849908181502,0.005459566878750682,0.734012779622752,2.1621053590666586,0.8858367810651037
688,688,0.0173629263716097,0.005452734828985839,0.7339836096158141,2.1626819891163405,0.8863502591610363
689,689,0.0173409170294182,0.005445919856973498,0.7339544773728498,2.163257795917737,0.8868629955548647
690,690,0.0173189625864096,0.005439121898760909,0.7339253827968932,2.1638327817291794,0.8873749922619398
691,691,0.0172970628384325,0.005432340890714249,0.7338963257913504,2.164406948799847,0.8878862512896152
692,692,0.0172752175823439,0.0054255767695166246,0.7338673062599974,2.164980299369816,0.8883967746372888
693,693,0.0172534266160035,0.0054188294721661135,0.7338383241069782,2.165552835670105,0.8889065642964449
694,694,0.0172316897382667,0.005412098935973802,0.7338093792368032,2.1661245599227286,0.8894156222506941
695,695,0.0172100067489791,0.005405385098561843,0.7337804715543472,2.166695474340741,0.8899239504758154
696,696,0.0171883774489704,0.005398687897861533,0.7337516009648476,2.1672655811282864,0.8904315509397954
697,697,0.0171668016400479,0.005392007272111395,0.7337227673739021,2.1678348824806455,0.8909384256028696
698,698,0.0171452791249911,0.005385343159855284,0.7336939706874679,2.1684033805842824,0.8914445764175621
699,699,0.0171238097075454,0.005378695499940499,0.7336652108118589,2.1689710776168925,0.8919500053287254
700,700,0.0171023931924162,0.005372064231515915,0.7336364876537443,2.169537975747448,0.8924547142735797
701,701,0.0170810293852632,0.005365449294030125,0.733607801120147,2.1701040771362448,0.8929587051817526
702,702,0.0170597180926946,0.0053588506272295965,0.7335791511184412,2.170669383934947,0.8934619799753177
703,703,0.0170384591222612,0.005352268171156843,0.7335505375563515,2.1712338982866353,0.8939645405688338
704,704,0.0170172522824507,0.005345701866148608,0.7335219603419503,2.1717976223258493,0.894466388869383
705,705,0.016996097382682,0.005339151652834063,0.7334934193836564,2.1723605581786343,0.8949675267766093
706,706,0.0169749942332997,0.005332617472133016,0.7334649145902338,2.1729227079625852,0.8954679561827564
707,707,0.0169539426455682,0.005326099265254136,0.7334364458707888,2.1734840737868923,0.8959676789727058
708,708,0.0169329424316666,0.0053195969736931905,0.7334080131347697,2.1740446577523835,0.896466697024014
709,709,0.0169119934046828,0.005313110539231297,0.7333796162919634,2.174604461951569,0.8969650122069504
710,710,0.0168910953786079,0.005306639903933181,0.7333512552524956,2.1751634884686855,0.8974626263845334
711,711,0.0168702481683313,0.005300185010145454,0.7333229299268275,2.1757217393797386,0.8979595414125686
712,712,0.0168494515896348,0.005293745800494899,0.7332946402257552,2.176279216752546,0.8984557591396842
713,713,0.0168287054591874,0.005287322217886775,0.7332663860604075,2.1768359226467813,0.8989512814073681
714,714,0.01680800959454,0.005280914205503127,0.7332381673422443,2.177391859114014,0.899446110050004
715,715,0.0167873638141201,0.005274521706801105,0.7332099839830554,2.1779470281977535,0.8999402468949069
716,716,0.0167667679372266,0.005268144665511314,0.733181835894958,2.1785014319334914,0.9004336937623596
717,717,0.0167462217840245,0.00526178302563615,0.7331537229903958,2.179055072348742,0.9009264524656474
718,718,0.0167257251755395,0.005255436731448168,0.7331256451821375,2.1796079514630837,0.9014185248110937
719,719,0.0167052779336536,0.005249105727488453,0.7330976023832746,2.1801600712882006,0.9019099125980955
720,720,0.0166848798810991,0.005242789958565005,0.7330695945072201,2.180711433827923,0.9024006176191574
721,721,0.0166645308414541,0.005236489369751133,0.7330416214677068,2.181262041078268,0.9028906416599267
722,722,0.0166442306391374,0.005230203906383867,0.7330136831787862,2.1818118950274807,0.9033799864992281
723,723,0.0166239790994032,0.0052239335140623734,0.7329857795548265,2.182360997656072,0.9038686539090972
724,724,0.0166037760483366,0.005217678138646387,0.7329579105105107,2.182909350936861,0.904356645654815
725,725,0.0165836213128483,0.00521143772625465,0.732930075960836,2.1834569568350126,0.9048439634949413
726,726,0.0165635147206699,0.005205212223263373,0.7329022758211116,2.184003817308078,0.9053306091813489
727,727,0.016543456100349,0.005199001576304686,0.7328745100069571,2.1845499343060326,0.9058165844592561
728,728,0.0165234452812443,0.005192805732265129,0.7328467784343016,2.185095309771316,0.9063018910672604
729,729,0.0165034820935211,0.005186624638284123,0.7328190810193814,2.18563994563887,0.9067865307373716
730,730,0.0164835663681462,0.005180458241752478,0.7327914176787395,2.186183843836176,0.9072705051950439
731,731,0.0164636979368834,0.0051743064903108935,0.7327637883292226,2.186727006283294,0.9077538161592091
732,732,0.0164438766322885,0.0051681693318484795,0.7327361928879816,2.187269434892902,0.9082364653423086
733,733,0.0164241022877054,0.005162046714501285,0.7327086312724685,2.1878111315703292,0.9087184544503256
734,734,0.0164043747372604,0.005155938586650837,0.7326811034004356,2.1883520982135978,0.909199785182817
735,735,0.0163846938158586,0.005149844896922689,0.7326536091899337,2.1888923367134576,0.9096804592329453
736,736,0.0163650593591788,0.005143765594184978,0.7326261485593115,2.1894318489534235,0.9101604782875101
737,737,0.0163454712036691,0.005137700627547003,0.7325987214272132,2.1899706368098117,0.9106398440269795
738,738,0.0163259291865425,0.005131649946357796,0.7325713277125776,2.1905087021517775,0.9111185581255211
739,739,0.0163064331457722,0.0051256135002047155,0.7325439673346364,2.1910460468413495,0.9115966222510332
740,740,0.0162869829200875,0.005119591238912048,0.7325166402129131,2.1915826727334666,0.9120740380651756
741,741,0.0162675783489692,0.005113583112539612,0.7324893462672214,2.1921185816760143,0.9125508072234
742,742,0.0162482192726452,0.005107589071381387,0.7324620854176639,2.1926537755098585,0.9130269313749806
743,743,0.0162289055320864,0.0051016090659641335,0.7324348575846304,2.1931882560688827,0.9135024121630444
744,744,0.016209636969002,0.005095643047046036,0.7324076626887972,2.193722025180022,0.9139772512246012
745,745,0.0161904134258357,0.005089690965615353,0.7323805006511249,2.194255084663297,0.9144514501905733
746,746,0.0161712347457611,0.005083752772889072,0.732353371392858,2.19478743633185,0.9149250106858254
747,747,0.0161521007726775,0.005077828420311576,0.7323262748355224,2.1953190819919794,0.9153979343291943
748,748,0.0161330113512059,0.005071917859553324,0.7322992109009249,2.1958500234431724,0.9158702227335175
749,749,0.0161139663266849,0.005066021042509534,0.7322721795111519,2.1963802624781406,0.9163418775056634
750,750,0.0160949655451661,0.0050601379212988785,0.7322451805885676,2.1969098008828523,0.9168129002465596
751,751,0.0160760088534105,0.005054268448262187,0.7322182140558128,2.1974386404365673,0.9172832925512217
752,752,0.0160570960988843,0.005048412575961163,0.7321912798358038,2.197966782911869,0.9177530560087823
753,753,0.0160382271297546,0.0050425702571771005,0.7321643778517309,2.1984942300746995,0.9182221922025194
754,754,0.0160194017948858,0.005036741444909622,0.7321375080270573,2.19902098368439,0.9186907027098846
755,755,0.0160006199438352,0.00503092609237541,0.7321106702855177,2.1995470454936954,0.919158589102531
756,756,0.0159818814268493,0.00502512415300696,0.7320838645511168,2.2000724172488257,0.9196258529463416
757,757,0.0159631860948599,0.00501933558045134,0.7320570907481284,2.2005971006894796,0.9200924958014569
758,758,0.01594453379948,0.005013560328568949,0.732030348801094,2.201121097548875,0.9205585192223025
759,759,0.0159259243929998,0.005007798351432298,0.7320036386348214,2.201644409553782,0.9210239247576166
760,760,0.0159073577283834,0.005002049603324787,0.7319769601743837,2.202167038424555,0.9214887139504775
761,761,0.0158888336592643,0.004996314038739499,0.7319503133451178,2.202688985875163,0.9219528883383302
762,762,0.0158703520399422,0.0049905916123780016,0.7319236980726235,2.203210253613222,0.9224164494530142
763,763,0.0158519127253787,0.004984882279149147,0.7318971142827617,2.203730843340025,0.9228793988207893
764,764,0.0158335155711939,0.004979185994167894,0.7318705619016538,2.2042507567505747,0.9233417379623634
765,765,0.0158151604336625,0.004973502712754134,0.7318440408556801,2.2047699955336126,0.9238034683929183
766,766,0.0157968471697102,0.004967832390431511,0.7318175510714789,2.2052885613716504,0.9242645916221359
767,767,0.01577857563691,0.004962174982926274,0.7317910924759449,2.2058064559410004,0.924725109154225
768,768,0.0157603456934785,0.00495653044616612,0.7317646649962283,2.2063236809118054,0.925185022487947
769,769,0.0157421571982723,0.0049508987362790495,0.7317382685597336,2.206840237948069,0.9256443331166417
770,770,0.0157240100107844,0.004945279809592226,0.731711903094118,2.2073561287076853,0.9261030425282533
771,771,0.0157059039911406,0.004939673622630854,0.7316855685272914,2.2078713548424687,0.9265611522053556
772,772,0.015687839000096,0.004934080132117055,0.7316592647874135,2.208385917998183,0.927018663625178
773,773,0.0156698148990315,0.004928499294968752,0.731632991802894,2.208899819814572,0.9274755782596305
774,774,0.0156518315499501,0.004922931068298564,0.731606749502391,2.2094130619253862,0.9279318975753283
775,775,0.0156338888154737,0.00491737540941271,0.7315805378148098,2.2099256459584145,0.928387623033618
776,776,0.0156159865588394,0.004911832275809915,0.7315543566693017,2.2104375735355113,0.9288427560906012
777,777,0.0155981246438962,0.004906301625180329,0.7315282059952634,2.2109488462726254,0.92929729819716
778,778,0.0155803029351014,0.004900783415404445,0.7315020857223349,2.2114594657798285,0.9297512507989812
779,779,0.0155625212975177,0.004895277604552038,0.7314759957803993,2.211969433661344,0.930204615336581
780,780,0.0155447795968091,0.004889784150881094,0.7314499360995812,2.212478751515574,0.930657393245329
781,781,0.0155270776992382,0.004884303012836763,0.7314239066102457,2.212987420935129,0.9311095859554726
782,782,0.0155094154716625,0.004878834149050309,0.7313979072429976,2.2134954435068535,0.9315611948921603
783,783,0.0154917927815312,0.004873377518338062,0.7313719379286795,2.2140028208118547,0.9320122214754667
784,784,0.0154742094968821,0.004867933079700395,0.7313459985983716,2.2145095544255304,0.9324626671204154
785,785,0.0154566654863381,0.004862500792320692,0.7313200891833903,2.2150156459175956,0.9329125332370025
786,786,0.0154391606191038,0.004857080615564328,0.7312942096152868,2.2155210968521097,0.9333618212302208
787,787,0.015421694764963,0.004851672508977656,0.7312683598258466,2.2160259087875036,0.9338105325000824
788,788,0.0154042677942747,0.004846276432286998,0.7312425397470879,2.2165300832766066,0.934258668441642
789,789,0.0153868795779703,0.0048408923453976535,0.7312167493112609,2.2170336218666726,0.93470623044502
790,790,0.0153695299875507,0.004835520208392897,0.7311909884508466,2.217536526099407,0.9351532198954258
791,791,0.0153522188950824,0.004830159981532996,0.7311652570985558,2.2180387975109928,0.93559963817318
792,792,0.0153349461731954,0.004824811625254232,0.7311395551873282,2.2185404376321167,0.9360454866537373
793,793,0.0153177116950792,0.0048194751001679245,0.7311138826503311,2.219041447987996,0.936490766707709
794,794,0.0153005153344804,0.004814150367059466,0.7310882394209582,2.2195418300984024,0.9369354797008855
795,795,0.0152833569656991,0.004808837386887358,0.7310626254328294,2.22004158547769,0.9373796269942583
796,796,0.0152662364635864,0.004803536120782264,0.7310370406197886,2.2205407156348196,0.9378232099440421
797,797,0.015249153703541,0.004798246530046056,0.7310114849159041,2.2210392220733843,0.9382662299016975
798,798,0.0152321085615063,0.004792968576150869,0.7309859582554661,2.221537106291635,0.9387086882139519
799,799,0.0152151009139676,0.004787702220738178,0.7309604605729871,2.2220343697825053,0.9391505862228221
800,800,0.0151981306379491,0.004782447425617856,0.7309349918031998,2.222531014033636,0.9395919252656352
801,801,0.0151811976110106,0.004777204152767258,0.7309095518810564,2.223027040527401,0.9400327066750507
802,802,0.0151643017112452,0.004771972364330302,0.7308841407417284,2.2235224507409312,0.9404729317790815
803,803,0.0151474428172759,0.004766752022616558,0.7308587583206043,2.224017246146139,0.9409126019011156
804,804,0.0151306208082529,0.004761543090100343,0.7308334045532899,2.224511428209743,0.9413517183599367
805,805,0.015113835563851,0.004756345529419822,0.7308080793756063,2.2250049983932922,0.9417902824697456
806,806,0.0150970869642664,0.004751159303376112,0.7307827827235897,2.2254979581531904,0.9422282955401811
807,807,0.0150803748902137,0.004745984374932401,0.7307575145334899,2.2259903089407187,0.9426657588763405
808,808,0.015063699222924,0.0047408207072130604,0.7307322747417696,2.2264820522020616,0.9431026737788007
809,809,0.0150470598441411,0.00473566826350277,0.7307070632851037,2.226973189378329,0.9435390415436385
810,810,0.0150304566361192,0.00473052700724565,0.7306818801003779,2.2274637219055804,0.943974863462451
811,811,0.0150138894816202,0.0047253969020443955,0.7306567251246879,2.2279536512148477,0.9444101408223758
812,812,0.0149973582639111,0.004720277911659417,0.7306315982953386,2.228442978732159,0.9448448749061119
813,813,0.0149808628667606,0.00471517000000799,0.7306064995498431,2.2289317058785625,0.945279066991939
814,814,0.0149644031744372,0.0047100731311633965,0.730581428825922,2.229419834070148,0.9457127183537378
815,815,0.0149479790717063,0.004704987269354102,0.730556386061502,2.2299073647180707,0.9461458302610102
816,816,0.0149315904438271,0.0046999123789629015,0.7305313711947152,2.2303942992285735,0.9465784039788983
817,817,0.0149152371765506,0.004694848424526093,0.7305063841638987,2.23088063900301,0.9470104407682047
818,818,0.0148989191561166,0.004689795370732654,0.7304814249075927,2.231366385437867,0.9474419418854121
819,819,0.0148826362692512,0.004684753182423421,0.7304564933645405,2.231851539924786,0.9478729085827021
820,820,0.014866388403164,0.00467972182459027,0.7304315894736875,2.2323361038505873,0.9483033421079752
821,821,0.0148501754455459,0.004674701262375308,0.7304067131741794,2.23282007859729,0.9487332437048696
822,822,0.0148339972845663,0.004669691461070071,0.7303818644053627,2.2333034655421344,0.9491626146127804
823,823,0.0148178538088706,0.004664692386114722,0.7303570431067826,2.233786266057606,0.9495914560668788
824,824,0.0148017449075776,0.0046597040030972505,0.7303322492181834,2.234268481511454,0.9500197692981308
825,825,0.0147856704702773,0.004654726277752696,0.7303074826795061,2.234750113266715,0.9504475555333161
826,826,0.0147696303870279,0.004649759175962351,0.7302827434308887,2.235231162681735,0.9508748159950466
827,827,0.0147536245483537,0.004644802663752987,0.730258031412665,2.235711631110188,0.9513015519017854
828,828,0.0147376528452426,0.004639856707296081,0.7302333465653638,2.2361915199010998,0.9517277644678649
829,829,0.0147217151691434,0.004634921272907041,0.7302086888297076,2.236670830398868,0.9521534549035052
830,830,0.0147058114119639,0.004629996327044448,0.7301840581466127,2.237149563943284,0.9525786244148329
831,831,0.0146899414660677,0.0046250818363092906,0.7301594544571874,2.237627721869553,0.9530032742038984
832,832,0.0146741052242726,0.004620177767444213,0.7301348777027319,2.2381053055083133,0.953427405468695
833,833,0.0146583025798476,0.004615284087332762,0.7301103278247367,2.238582316185661,0.9538510194031758
834,834,0.014642533426511,0.004610400762998646,0.7300858047648827,2.239058755223166,0.9542741171972727
835,835,0.0146267976584276,0.00460552776160499,0.7300613084650395,2.239534623937897,0.9546967000369133
836,836,0.0146110951702067,0.0046006650504536,0.7300368388672653,2.240009923642436,0.955118769104039
837,837,0.0145954258568997,0.004595812596984237,0.7300123959138056,2.240484655644905,0.9555403255766227
838,838,0.0145797896139977,0.004590970368773881,0.7299879795470925,2.240958821248981,0.9559613706286859
839,839,0.0145641863374292,0.004586138333536018,0.7299635897097442,2.2414324217539177,0.9563819054303165
840,840,0.0145486159235579,0.004581316459119918,0.7299392263445638,2.241905458454567,0.956801931147686
841,841,0.0145330782691804,0.00457650471350992,0.7299148893945386,2.2423779326413955,0.9572214489430664
842,842,0.014517573271524,0.004571703064824726,0.7298905788028397,2.242849845600507,0.9576404599748478
843,843,0.0145021008282442,0.0045669114813167,0.7298662945128207,2.243321198613661,0.9580589653975552
844,844,0.0144866608374228,0.0045621299313711615,0.729842036468017,2.243791992958291,0.9584769663618654
845,845,0.0144712531975657,0.004557358383505694,0.7298178046121452,2.2442622299075254,0.958894464014624
846,846,0.0144558778076004,0.004552596806369457,0.7297935988891024,2.244731910730206,0.9593114594988619
847,847,0.014440534566874,0.004547845168742492,0.7297694192429653,2.245201036690908,0.9597279539538122
848,848,0.0144252233751509,0.004543103439535045,0.7297452656179895,2.245669609049956,0.9601439485149267
849,849,0.014409944132611,0.00453837158778689,0.7297211379586082,2.2461376290634476,0.9605594443138923
850,850,0.014394696739847,0.004533649582666649,0.7296970362094325,2.246605097983268,0.9609744424786476
851,851,0.0143794810978629,0.00452893739347113,0.7296729603152496,2.24707201705711,0.9613889441333989
852,852,0.0143642971080712,0.004524234989624656,0.729648910221023,2.2475383875284947,0.9618029503986368
853,853,0.0143491446722915,0.004519542340678404,0.7296248858718909,2.248004210636786,0.962216462391152
854,854,0.0143340236927477,0.004514859416309754,0.7296008872131658,2.248469487617213,0.9626294812240513
855,855,0.0143189340720665,0.004510186186321624,0.7295769141903343,2.2489342197008844,0.9630420080067741
856,856,0.0143038757132751,0.0045055226206418345,0.7295529667490552,2.24939840811481,0.9634540438451076
857,857,0.0142888485197991,0.004500868689322452,0.7295290448351599,2.2498620540819174,0.963865589841203
858,858,0.0142738523954604,0.004496224362539158,0.7295051483946509,2.250325158821069,0.9642766470935911
859,859,0.0142588872444755,0.0044915896105906005,0.7294812773737017,2.250787723547081,0.9646872166971979
860,860,0.0142439529714532,0.004486964403897772,0.7294574317186556,2.2512497494707415,0.9650972997433602
861,861,0.0142290494813925,0.004482348713003376,0.729433611376025,2.251711237798828,0.965506897319841
862,862,0.014214176679681,0.004477742508571196,0.7294098162924912,2.2521721897341234,0.9659160105108446
863,863,0.0141993344720925,0.004473145761385484,0.729386046414903,2.2526326064754354,0.9663246403970328
