,Index,pressure,density,temperature,Mach,nu
578,578,0.0546616792729951,0.07612342684939057,0.6743118208068881,2.304468107478063,0.7628032897381691
579,579,0.0545579614306905,0.07601529698170677,0.6741704897205781,2.305220045974859,0.7633590174864862
580,580,0.0544545648355621,0.07590747386542065,0.6740293956852015,2.305970496902952,0.7639138173647226
581,581,0.0543514881008348,0.07579995619705604,0.6738885379976133,2.3067194646639155,0.7644676923242212
582,582,0.0542487298473159,0.07569274268051139,0.6737479159577485,2.307466953640503,0.7650206453027248
583,583,0.0541462887038146,0.07558583202700786,0.673607528868604,2.308212968196826,0.7655726792244583
584,584,0.0540441633065466,0.07547922295503745,0.6734673760362205,2.308957512678533,0.766123797000209
585,585,0.0539423522994319,0.07537291419031206,0.6733274567696647,2.309700591412979,0.7666740015274078
586,586,0.0538408543339046,0.07526690446571245,0.6731877703810115,2.3104422087093948,0.7672232956902084
587,587,0.053739668069006,0.07516119252123814,0.6730483161853268,2.311182368859052,0.7677716823595666
588,588,0.0536387921710381,0.07505577710395729,0.6729090935006492,2.311921076135423,0.7683191643933192
589,589,0.0535382253139463,0.07495065696795736,0.672770101647974,2.3126583347943424,0.7688657446362617
590,590,0.0534379661786826,0.07484583087429587,0.6726313399512347,2.3133941490741567,0.7694114259202259
591,591,0.0533380134539232,0.07474129759095188,0.6724928077372868,2.3141285231958797,0.7699562110641568
592,592,0.0532383658351987,0.0746370558927776,0.6723545043358912,2.3148614613633387,0.7705001028741887
593,593,0.0531390220254521,0.07453310456145062,0.672216429079696,2.3155929677633202,0.7710431041437211
594,594,0.0530399807347412,0.07442944238542634,0.6720785813042216,2.3163230465657128,0.771585217653494
595,595,0.0529412406801948,0.07432606815989103,0.6719409603478431,2.3170517019236443,0.772126446171662
596,596,0.0528428005859975,0.07422298068671503,0.6718035655517743,2.317778937973621,0.7726667924538693
597,597,0.0527446591833723,0.07412017877440655,0.6716663962600515,2.3185047588356587,0.773206259243322
598,598,0.0526468152103804,0.07401766123806575,0.6715294518195172,2.319229168613415,0.7737448492708622
599,599,0.0525492674121824,0.07391542689933914,0.6713927315798038,2.319952171394318,0.7742825652550399
600,600,0.0524520145406558,0.07381347458637452,0.6712562348933186,2.32067377124969,0.7748194099021851
601,601,0.0523550553544761,0.0737118031337762,0.6711199611152272,2.3213939722348726,0.775355385906479
602,602,0.0522583886192197,0.07361041138256055,0.6709839096034383,2.3221127783893474,0.7758904959500251
603,603,0.0521620131070847,0.07350929818011198,0.670848079718588,2.322830193736853,0.7764247427029196
604,604,0.052065927596915,0.07340846238013926,0.6707124708240242,2.3235462222855023,0.776958128823321
605,605,0.0519701308743247,0.07330790284263222,0.6705770822857919,2.3242608680278964,0.77749065695752
606,606,0.05187462173147,0.07320761843381876,0.6704419134726173,2.3249741349412356,0.7780223297400074
607,607,0.0517793989667694,0.07310760802612229,0.6703069637558932,2.325686026987429,0.7785531497935436
608,608,0.0516844613856844,0.0730078704981194,0.6701722325096638,2.326396548113202,0.7790831197292258
609,609,0.0515898077997125,0.07290840473449799,0.6700377191106104,2.3271057022502024,0.7796122421465554
610,610,0.0514954370268294,0.07280920962601567,0.6699034229380354,2.327813493315104,0.7801405196335051
611,611,0.0514013478915105,0.07271028406945858,0.6697693433738489,2.3285199252097053,0.7806679547665851
612,612,0.0513075392244762,0.07261162696760043,0.6696354798025537,2.3292250018210336,0.7811945501109095
613,613,0.0512140098627401,0.07251323722916193,0.6695018316112309,2.3299287270214397,0.7817203082202614
614,614,0.0511207586496562,0.07241511376877065,0.6693683981895256,2.330631104668695,0.7822452316371579
615,615,0.0510277844344317,0.07231725550692096,0.6692351789296326,2.3313321386060855,0.7827693228929148
616,616,0.0509350860728864,0.07221966136993455,0.6691021732262823,2.3320318326625054,0.7832925845077107
617,617,0.0508426624268164,0.07212233028992117,0.6689693804767267,2.332730190652548,0.7838150189906505
618,618,0.0507505123639472,0.07202526120473957,0.6688368000807258,2.3334272163765943,0.784336628839829
619,619,0.0506586347582036,0.071928453057959,0.668704431440533,2.334122913620902,0.784857416542393
620,620,0.050567028489374,0.0718319047988208,0.6685722739608823,2.334817286157691,0.7853773845746043
621,621,0.0504756924433809,0.0717356153822004,0.6684403270489739,2.33551033774523,0.7858965354019009
622,622,0.0503846255119123,0.0716395837685696,0.6683085901144614,2.3362020721279184,0.786414871478959
623,623,0.0502938265927297,0.07154380892395922,0.6681770625694375,2.3368924930363697,0.7869323952497539
624,624,0.0502032945891189,0.07144828981992188,0.6680457438284217,2.3375816041874917,0.7874491091476202
625,625,0.0501130284104947,0.07135302543349532,0.6679146333083462,2.338269409284567,0.7879650155953124
626,626,0.0500230269719013,0.07125801474716577,0.667783730428543,2.3389559120173304,0.7884801170050644
627,627,0.0499332891941444,0.07116325674883175,0.667653034610731,2.3396411160620465,0.7889944157786489
628,628,0.0498438140035884,0.07106875043176823,0.6675225452790029,2.3403250250815857,0.7895079143074365
629,629,0.0497546003325416,0.07097449479459082,0.6673922618598124,2.341007642725499,0.7900206149724537
630,630,0.0496656471186005,0.07088048884122052,0.6672621837819612,2.3416889726300907,0.7905325201444415
631,631,0.0495769533051716,0.07078673158084851,0.6671323104765867,2.342369018418493,0.7910436321839129
632,632,0.0494885178412208,0.07069322202790157,0.6670026413771492,2.3430477837007353,0.7915539534412103
633,633,0.0494003396810315,0.07059995920200723,0.6668731759194186,2.343725272073816,0.792063486256562
634,634,0.0493124177845346,0.07050694212795978,0.6667439135414638,2.3444014871217713,0.7925722329601393
635,635,0.0492247511170915,0.07041416983568616,0.6666148536836382,2.3450764324157443,0.7930801958721124
636,636,0.0491373386492245,0.0703216413602122,0.6664859957885687,2.3457501115140516,0.7935873773027059
637,637,0.049050179357199,0.07022935574162924,0.6663573393011439,2.3464225279622504,0.7940937795522544
638,638,0.0489632722223867,0.0701373120250609,0.6662288836685003,2.3470936852932045,0.7945994049112575
639,639,0.0488766162315268,0.07004550926063019,0.6661006283400122,2.3477635870271487,0.7951042556604343
640,640,0.0487902103765973,0.06995394650342676,0.6659725727672782,2.3484322366717527,0.7956083340707777
641,641,0.0487040536548274,0.06986262281347451,0.6658447164041104,2.3490996377221847,0.7961116424036081
642,642,0.0486181450686355,0.06977153725569944,0.665717058706522,2.3497657936611733,0.7966141829106271
643,643,0.0485324836256264,0.06968068889989774,0.6655895991327161,2.35043070795907,0.7971159578339707
644,644,0.0484470683385332,0.06959007682070412,0.6654623371430735,2.351094384073907,0.7976169694062617
645,645,0.0483618982251183,0.06949970009756035,0.6653352722001412,2.3517568254514627,0.7981172198506624
646,646,0.0482769723083558,0.06940955781468412,0.6652084037686219,2.3524180355253153,0.7986167113809267
647,647,0.0481922896161056,0.06931964906103816,0.6650817313153611,2.353078017716905,0.7991154462014516
648,648,0.0481078491813867,0.06922997293029942,0.6649552543093369,2.353736775435591,0.7996134265073287
649,649,0.0480236500420069,0.06914052852082876,0.6648289722216484,2.354394312078709,0.8001106544843953
650,650,0.0479396912409201,0.06905131493564058,0.6647028845255043,2.3550506310316286,0.8006071323092848
651,651,0.0478559718258265,0.068962331282373,0.6645769906962122,2.3557057356678066,0.8011028621494772
652,652,0.0477724908492932,0.06887357667325798,0.6644512902111673,2.356359629348846,0.8015978461633493
653,653,0.0476892473689449,0.06878505022509183,0.6643257825498416,2.357012315424549,0.8020920865002238
654,654,0.0476062404469613,0.06869675105920597,0.664200467193773,2.3576637972329713,0.8025855853004192
655,655,0.047523469150547,0.06860867830143774,0.6640753436265543,2.3583140781004768,0.8030783446952986
656,656,0.0474409325514519,0.06852083108210172,0.6639504113338226,2.3589631613417903,0.8035703668073181
657,657,0.0473586297262752,0.06843320853596092,0.6638256698032485,2.3596110502600496,0.8040616537500755
658,658,0.047276559756254,0.06834580980219852,0.6637011185245262,2.360257748146859,0.8045522076283584
659,659,0.0471947217274374,0.0682586340243896,0.6635767569893616,2.36090325828234,0.8050420305381915
660,660,0.0471131147302789,0.06817168035047316,0.6634525846914633,2.361547583935183,0.805531124566884
661,661,0.0470317378598969,0.06808494793272447,0.6633286011265309,2.362190728362698,0.8060194917930774
662,662,0.0469505902163127,0.06799843592772736,0.6632048057922459,2.362832694810865,0.8065071342867914
663,663,0.0468696709036496,0.067912143496347,0.6630811981882606,2.3634734865143825,0.8069940541094708
664,664,0.0467889790307377,0.0678260698037027,0.662957777816188,2.36411310669672,0.8074802533140313
665,665,0.0467085137110311,0.06774021401914106,0.662834544179592,2.3647515585701644,0.8079657339449059
666,666,0.0466282740622048,0.06765457531620915,0.662711496783977,2.365388845335869,0.8084504980380901
667,667,0.0465482592066205,0.06756915287262807,0.6625886351367781,2.3660249701839033,0.808934547621187
668,668,0.0464684682708179,0.06748394587026663,0.6624659587473513,2.3666599362932983,0.8094178847134524
669,669,0.0463889003859241,0.06739895349511515,0.662343467126963,2.367293746832096,0.8099005113258398
670,670,0.0463095546873758,0.06731417493725965,0.6622211597887809,2.3679264049573954,0.8103824294610441
671,671,0.0462304303146713,0.06722960939085607,0.6620990362478643,2.3685579138154003,0.810863641113546
672,672,0.0461515264121064,0.06714525605410467,0.6619770960211532,2.3691882765414647,0.811344148269656
673,673,0.0460728421278936,0.06706111412922484,0.6618553386274604,2.369817496260139,0.8118239529075574
674,674,0.0459943766145727,0.06697718282242981,0.6617337635874605,2.370445576085216,0.81230305699735
675,675,0.0459161290289906,0.06689346134390177,0.6616123704236814,2.3710725191197763,0.8127814625010926
676,676,0.045838098532075,0.06680994890776706,0.661491158660494,2.371698328456233,0.8132591713728462
677,677,0.0457602842890077,0.0667266447320716,0.6613701278241038,2.3723230071763775,0.8137361855587157
678,678,0.0456826854691103,0.06664354803875643,0.6612492774425405,2.372946558351422,0.8142125069968925
679,679,0.0456053012457577,0.0665606580536336,0.6611286070456495,2.3735689850420463,0.814688137617696
680,680,0.0455281307965264,0.066477974006362,0.6610081161650826,2.374190290298439,0.8151630793436155
681,681,0.0454511733029818,0.06639549513042359,0.6608878043342885,2.3748104771603438,0.8156373340893512
682,682,0.0453744279508671,0.06631322066309965,0.6607676710885039,2.3754295486571,0.8161109037618555
683,683,0.0452978939297477,0.0662311498454473,0.6606477159647445,2.3760475078076886,0.8165837902603732
684,684,0.0452215704333199,0.06614928192227615,0.6605279385017959,2.3766643576207724,0.8170559954764828
685,685,0.0451454566592607,0.0660676161421252,0.660408338240205,2.3772801010947404,0.817527521294136
686,686,0.0450695518090997,0.06598615175723972,0.6602889147222704,2.3778947412177494,0.8179983695896981
687,687,0.0449938550884174,0.06590488802354852,0.6601696674920345,2.3785082809677665,0.8184685422319876
688,688,0.0449183657065916,0.06582382420064134,0.6600505960952745,2.37912072331261,0.8189380410823157
689,689,0.0448430828769194,0.0657429595517462,0.6599317000794928,2.3797320712099927,0.8194068679945253
690,690,0.0447680058165693,0.06566229334370724,0.6598129789939098,2.3803423276075613,0.8198750248150304
691,691,0.0446931337465778,0.06558182484696251,0.6596944323894538,2.380951495442939,0.8203425133828544
692,692,0.0446184658916463,0.0655015533355219,0.659576059818754,2.3815595776437664,0.8208093355296686
693,693,0.0445440014804071,0.06542147808694547,0.6594578608361308,2.3821665771277414,0.8212754930798307
694,694,0.0444697397451906,0.0653415983823216,0.6593398349975874,2.38277249680266,0.8217409878504226
695,695,0.0443956799220884,0.06526191350624559,0.6592219818608026,2.3833773395664575,0.8222058216512881
696,696,0.0443218212508489,0.0651824227467983,0.6591043009851211,2.383981108307247,0.8226699962850704
697,697,0.0442481629750758,0.0651031253955248,0.658986791931546,2.384583805903362,0.8231335135472495
698,698,0.0441747043418331,0.0650240207474136,0.65886945426273,2.3851854352233923,0.823596375226179
699,699,0.0441014446019733,0.06494510810087548,0.6587522875429679,2.3857859991262274,0.8240585831031231
700,700,0.0440283830100338,0.0648663867577229,0.658635291338188,2.3863855004610928,0.8245201389522929
701,701,0.0439555188239827,0.06478785602314938,0.6585184652159439,2.386983942067592,0.8249810445408832
702,702,0.0438828513054773,0.06470951520570906,0.6584018087454071,2.3875813267757424,0.8254413016291079
703,703,0.0438103797196664,0.06463136361729635,0.6582853214973583,2.388177657406017,0.8259009119702365
704,704,0.0437381033354719,0.06455340057312592,0.6581690030441798,2.388772936769381,0.8263598773106294
705,705,0.0436660214250107,0.0644756253917125,0.6580528529598476,2.3893671676673316,0.8268181993897735
706,706,0.0435941332641338,0.06439803739485124,0.6579368708199235,2.3899603528919355,0.8272758799403171
707,707,0.0435224381321126,0.06432063590759782,0.6578210562015472,2.390552495225867,0.8277329206881054
708,708,0.0434509353116172,0.06424342025824896,0.6577054086834292,2.3911435974424466,0.8281893233522147
709,709,0.043379624088873,0.064166389778323,0.6575899278458419,2.3917336623056786,0.8286450896449872
710,710,0.0433085037534142,0.06408954380254057,0.6574746132706131,2.3923226925702883,0.8291002212720653
711,711,0.0432375735982363,0.06401288166880548,0.6573594645411177,2.39291069098176,0.8295547199324257
712,712,0.0431668329197132,0.06393640271818564,0.6572444812422704,2.3934976602763736,0.8300085873184134
713,713,0.0430962810171604,0.06386010629489423,0.6571296629605182,2.394083603181243,0.8304618251157753
714,714,0.0430259171943651,0.063783991746271,0.657015009283834,2.394668522414352,0.8309144350036934
715,715,0.0429557407574183,0.06370805842276353,0.6569005198017057,2.3952524206845918,0.8313664186548186
716,716,0.0428857510159244,0.06363230567790888,0.6567861941051322,2.395835300691797,0.8318177777353035
717,717,0.0428159472828935,0.06355673286831516,0.6566720317866153,2.3964171651267843,0.8322685139048351
718,718,0.0427463288745066,0.06348133935364338,0.6565580324401518,2.3969980166713847,0.8327186288166677
719,719,0.0426768951102991,0.06340612449658929,0.6564441956612267,2.3975778579984848,0.8331681241176551
720,720,0.042607645312916,0.06333108766286552,0.6563305210468059,2.398156691772059,0.8336170014482831
721,721,0.0425385788081719,0.06325622822118365,0.656217008195329,2.398734520647208,0.8340652624427015
722,722,0.0424696949253512,0.06318154554323656,0.656103656706702,2.3993113472701935,0.8345129087287559
723,723,0.0424009929966485,0.06310703900368085,0.6559904661822906,2.3998871742784735,0.8349599419280194
724,724,0.0423324723573407,0.06303270798011938,0.655877436224913,2.4004620043007394,0.8354063636558238
725,725,0.0422641323460518,0.06295855185308395,0.6557645664388325,2.40103583995695,0.8358521755212912
726,726,0.0421959723044051,0.06288457000601805,0.6556518564297514,2.4016086838583677,0.8362973791273651
727,727,0.0421279915771971,0.06281076182525981,0.655539305804803,2.402180538607593,0.8367419760708411
728,728,0.0420601895121777,0.06273712670002504,0.655426914172546,2.402751406798601,0.8371859679423976
729,729,0.0419925654602837,0.06266366402239035,0.6553146811429563,2.403321291016773,0.8376293563266264
730,730,0.0419251187754088,0.06259037318727644,0.6552026063274216,2.403890193838935,0.8380721428020629
731,731,0.041857848814475,0.06251725359243149,0.6550906893387333,2.4044581178333915,0.8385143289412164
732,732,0.0417907549375081,0.06244430463841464,0.6549789297910806,2.4050250655599577,0.8389559163105998
733,733,0.0417238365073852,0.06237152572857966,0.654867327300044,2.4055910395699964,0.83939690647076
734,734,0.04165709289005,0.06229891626905862,0.654755881482588,2.4061560424064514,0.8398373009763066
735,735,0.0415905234543419,0.06222647566874576,0.6546445919570549,2.4067200766038814,0.8402771013759418
736,736,0.0415241275721678,0.06215420333928147,0.6545334583431582,2.407283144688494,0.8407163092124897
737,737,0.0414579046180784,0.062082098695036364,0.654422480261976,2.4078452491781803,0.8411549260229253
738,738,0.0413918539699026,0.06201016115309542,0.6543116573359448,2.408406392582547,0.841592953338403
739,739,0.0413259750079555,0.061938390133242295,0.6542009891888524,2.408966577402953,0.8420303926842859
740,740,0.0412602671159028,0.06186678505794375,0.6540904754458323,2.4095258061325393,0.842467245580174
741,741,0.0411947296797413,0.06179534535233411,0.6539801157333568,2.410084081256265,0.8429035135399325
742,742,0.0411293620887907,0.061724070444199926,0.6538699096792309,2.4106414052509395,0.8433391980717202
743,743,0.0410641637346815,0.06165295976396467,0.6537598569125859,2.411197780585255,0.8437743006780173
744,744,0.0409991340123634,0.06158201274467358,0.6536499570638732,2.4117532097198215,0.8442088228556534
745,745,0.0409342723192681,0.06151122882197854,0.6535402097648583,2.412307695107198,0.844642766095835
746,746,0.0408695780556958,0.06144060743412323,0.6534306146486139,2.412861239191925,0.8450761318841734
747,747,0.0408050506246624,0.06137014802192813,0.6533211713495147,2.413413844410558,0.8455089217007116
748,748,0.0407406894319198,0.06129985002877587,0.6532118795032307,2.4139655131917013,0.8459411370199517
749,749,0.0406764938860589,0.06122971290059649,0.6531027387467209,2.4145162479560365,0.846372779310882
750,750,0.0406124633983321,0.06115973608585295,0.652993748718228,2.415066051116359,0.8468038500370035
751,751,0.040548597382587,0.06108991903552664,0.652884909057272,2.4156149250776076,0.8472343506563573
752,752,0.0404848952554572,0.061020261203103,0.6527762194046443,2.416162872236897,0.8476642826215502
753,753,0.0404213564362051,0.060950762044557315,0.652667679402401,2.4167098949835504,0.848093647379782
754,754,0.0403579803467821,0.06088142101834053,0.6525592886938585,2.4172559956991306,0.8485224463728709
755,755,0.0402947664117318,0.06081223758536514,0.6524510469235867,2.417801176757472,0.8489506810372802
756,756,0.0402317140582539,0.06074321120899128,0.6523429537374027,2.4183454405247113,0.8493783528041441
757,757,0.0401688227160656,0.06067434135501284,0.6522350087823664,2.4188887893593205,0.8498054630992932
758,758,0.0401060918177446,0.060605627491643624,0.6521272117067732,2.419431225612137,0.8502320133432801
759,759,0.0400435207980734,0.06053706908950375,0.6520195621601494,2.419972751626395,0.8506580049514054
760,760,0.0399811090946243,0.060468665621606014,0.6519120597932462,2.4205133697377565,0.8510834393337422
761,761,0.0399188561475163,0.06040041656334234,0.6518047042580333,2.421053082274343,0.8515083178951619
762,762,0.0398567613993208,0.06033232139247048,0.6516974952076943,2.4215918915567647,0.8519326420353589
763,763,0.0397948242951857,0.06026437958910058,0.6515904322966203,2.4221297998981535,0.8523564131488756
764,764,0.0397330442827296,0.060196590635682015,0.6514835151804054,2.4226668096041912,0.8527796326251269
765,765,0.0396714208121932,0.06012895401699024,0.6513767435158399,2.4232029229731418,0.853202301848425
766,766,0.0396099533360743,0.06006146922011371,0.6512701169609053,2.4237381422958806,0.8536244221980038
767,767,0.0395486413094585,0.059994135734440936,0.651163635174769,2.4242724698559255,0.854045995048043
768,768,0.0394874841899445,0.0599269530516476,0.6510572978177789,2.424805907929466,0.8544670217676923
769,769,0.0394264814374951,0.05985992066568379,0.6509511045514573,2.425338458785394,0.8548875037210956
770,770,0.0393656325144245,0.05979303807276124,0.6508450550384965,2.4258701246853343,0.8553074422674145
771,771,0.0393049368856412,0.05972630477134074,0.6507391489427526,2.4264009078836724,0.8557268387608523
772,772,0.0392443940183007,0.059659720262119624,0.6506333859292407,2.4269308106275855,0.8561456945506776
773,773,0.039184003381978,0.059593284048019265,0.6505277656641293,2.427459835157072,0.8565640109812475
774,774,0.0391237644486673,0.05952699563417275,0.6504222878147351,2.427987983704981,0.8569817893920308
775,775,0.0390636766926809,0.059460854527912554,0.6503169520495182,2.4285152584970406,0.8573990311176319
776,776,0.0390037395906305,0.05939486023875838,0.6502117580380762,2.429041661751888,0.8578157374878129
777,777,0.0389439526217216,0.05932901227840499,0.650106705451139,2.4295671956810994,0.8582319098275171
778,778,0.0388843152670011,0.05926331016071019,0.6500017939605648,2.4300918624892165,0.8586475494568914
779,779,0.0388248270102791,0.05919775340168285,0.6498970232393334,2.4306156643737773,0.8590626576913093
780,780,0.0387654873373447,0.05913234151947105,0.6497923929615425,2.431138603525344,0.8594772358413931
781,781,0.0387062957365437,0.05906707403435022,0.6496879028024014,2.4316606821275326,0.8598912852130364
782,782,0.0386472516982456,0.059001950468711456,0.6495835524382273,2.4321819023570397,0.8603048071074263
783,783,0.0385883547152524,0.05893697034704989,0.6494793415464387,2.4327022663836724,0.8607178028210656
784,784,0.0385296042824911,0.05887213319595302,0.649375269805552,2.4332217763703756,0.8611302736457945
785,785,0.0384709998971905,0.05880743854408933,0.6492713368951757,2.4337404344732607,0.861542220868813
786,786,0.0384125410588096,0.05874288592219681,0.6491675424960054,2.4342582428416333,0.8619536457727021
787,787,0.0383542272689122,0.058678474863071595,0.6490638862898191,2.4347752036180212,0.8623645496354455
788,788,0.0382960580314068,0.05861420490155673,0.6489603679594728,2.435291318938203,0.8627749337304514
789,789,0.0382380328522848,0.05855007557453095,0.6488569871888946,2.435806590931233,0.8631847993265735
790,790,0.0381801512397143,0.05848608642089758,0.648753743663081,2.4363210217194733,0.8635941476881326
791,791,0.0381224127040717,0.05842223698157346,0.6486506370680915,2.4368346134186165,0.8640029800749371
792,792,0.0380648167578997,0.05835852679947796,0.6485476670910437,2.4373473681377167,0.864411297742305
793,793,0.0380073629157824,0.0582949554195221,0.6484448334201093,2.4378592879792143,0.8648191019410835
794,794,0.0379500506945234,0.058231522388597697,0.6483421357445084,2.4383703750389643,0.8652263939176708
795,795,0.0378928796129979,0.05816822725556661,0.6482395737545058,2.438880631406264,0.8656331749140362
796,796,0.0378358491921898,0.05810506957125003,0.6481371471414054,2.4393900591638773,0.8660394461677411
797,797,0.037778958955135,0.05804204888841787,0.6480348555975463,2.4398986603880646,0.8664452089119585
798,798,0.0377222084270023,0.057979164761778196,0.6479326988162982,2.4404064371486065,0.8668504643754944
799,799,0.037665597135124,0.05791641674796675,0.6478306764920561,2.440913391508833,0.8672552137828071
800,800,0.037609124608688,0.057853804405536516,0.6477287883202363,2.4414195255256486,0.8676594583540277
801,801,0.0375527903790491,0.05779132729494738,0.6476270339972717,2.4419248412495578,0.8680631993049799
802,802,0.0374965939796183,0.05772898497855585,0.6475254132206081,2.442429340724693,0.8684664378471999
803,803,0.0374405349457084,0.05766677702060482,0.6474239256886978,2.44293302598884,0.868869175187956
804,804,0.0373846128148406,0.05760470298721343,0.6473225711009972,2.4434358990734633,0.8692714125302684
805,805,0.037328827126286,0.057542762446366955,0.6472213491579614,2.4439379620037323,0.8696731510729283
806,806,0.0372731774215868,0.057480954967906846,0.6471202595610395,2.4444392167985476,0.8700743920105178
807,807,0.0372176632441269,0.057419280123520676,0.647019302012671,2.4449396654705664,0.8704751365334289
808,808,0.0371622841391347,0.057357737486732334,0.6469184762162808,2.4454393100262273,0.8708753858278826
809,809,0.0371070396540724,0.05729632663289215,0.6468177818762754,2.4459381524657764,0.8712751410759481
810,810,0.0370519293381853,0.05723504713916713,0.646717218698038,2.4464361947832933,0.8716744034555615
811,811,0.0369969527427286,0.057173898584531264,0.6466167863879247,2.4469334389667146,0.8720731741405452
812,812,0.0369421094208252,0.05711288054975589,0.6465164846532602,2.44742988699786,0.8724714543006261
813,813,0.036887398927449,0.05705199261740007,0.6464163132023327,2.4479255408524576,0.8728692451014544
814,814,0.0368328208196926,0.05699123437180113,0.6463162717443914,2.448420402500168,0.8732665477046221
815,815,0.0367783746563639,0.05693060539906517,0.6462163599896408,2.4489144739046096,0.8736633632676817
816,816,0.0367240599983145,0.056870105287057666,0.6461165776492368,2.4494077570233825,0.874059692944164
817,817,0.036669876408151,0.05680973362539412,0.6460169244352831,2.4499002538080945,0.8744555378835968
818,818,0.0366158234503692,0.05674949000543082,0.6459174000608269,2.450391966204384,0.8748508992315227
819,819,0.0365619006914217,0.05668937402025557,0.6458180042398541,2.4508828961519447,0.8752457781295175
820,820,0.0365081076994996,0.05662938526467858,0.6457187366872862,2.45137304558455,0.8756401757152077
821,821,0.0364544440446754,0.05656952333522332,0.6456195971189757,2.4518624164300786,0.8760340931222883
822,822,0.0364009092988765,0.05650978783011748,0.6455205852517018,2.452351010610535,0.876427531480541
823,823,0.0363475030358228,0.05645017834928402,0.6454217008031675,2.4528388300420763,0.8768204919158514
824,824,0.0362942248309913,0.0563906944943322,0.6453229434919941,2.453325876635035,0.8772129755502268
825,825,0.0362410742617787,0.05633133586854869,0.6452243130377183,2.4538121522939433,0.8776049835018133
826,826,0.0361880509073608,0.056272102076888805,0.645125809160788,2.4542976589175556,0.8779965168849132
827,827,0.0361351543486053,0.0562129927259677,0.645027431582558,2.4547823983988724,0.8783875768100027
828,828,0.0360823841681823,0.05615400742405168,0.6449291800252865,2.4552663726251636,0.8787781643837485
829,829,0.0360297399506183,0.05609514578104953,0.6448310542121313,2.4557495834779925,0.8791682807090249
830,830,0.0359772212820834,0.05603640740850393,0.6447330538671452,2.456232032833238,0.879557926884931
831,831,0.0359248277505914,0.055977791919582895,0.6446351787152731,2.4567137225611178,0.8799471040068074
832,832,0.0358725589457515,0.05591929892907131,0.6445374284823474,2.4571946545262118,0.8803358131662532
833,833,0.0358204144590831,0.05586092805336247,0.644439802895085,2.457674830587484,0.8807240554511421
834,834,0.0357683938837407,0.05580267891044968,0.6443423016810824,2.4581542525983067,0.8811118319456396
835,835,0.035716496814534,0.05574455111991797,0.6442449245688132,2.4586329224064816,0.8814991437302192
836,836,0.035664722847964,0.05568654430293574,0.6441476712876232,2.4591108418542635,0.8818859918816788
837,837,0.0356130715824887,0.05562865808224662,0.6440505415677276,2.4595880127783816,0.8822723774731572
838,838,0.0355615426178464,0.055570892082161205,0.6439535351402065,2.460064437010063,0.88265830157415
839,839,0.0355101355557528,0.055513245928549004,0.6438566517370018,2.460540116375053,0.883043765250526
840,840,0.0354588499995205,0.0554557192488303,0.6437598910909132,2.46101505269364,0.883428769564543
841,841,0.0354076855539583,0.05539831167196816,0.6436632529355952,2.461489247780675,0.8838133155748641
842,842,0.0353566418258218,0.055341022828460436,0.6435667370055521,2.461962703445595,0.8841974043365733
843,843,0.0353057184232838,0.055283852350331855,0.6434703430361357,2.4624354214924433,0.8845810369011915
844,844,0.0352549149561664,0.055226799871126143,0.6433740707635413,2.4629074037198935,0.8849642143166918
845,845,0.0352042310361065,0.05516986502589818,0.6432779199248037,2.463378651921269,0.8853469376275156
846,846,0.0351536662760234,0.05511304745120621,0.6431818902577944,2.463849167884565,0.8857292078745878
847,847,0.0351032202908097,0.05505634678510415,0.6430859815012173,2.4643189533924703,0.8861110260953323
848,848,0.0350528926966996,0.05499976266713385,0.642990193394606,2.4647880102223882,0.8864923933236876
849,849,0.0350026831116397,0.05494329473831749,0.6428945256783195,2.4652563401464582,0.8868733105901216
850,850,0.0349525911550924,0.054886942641149974,0.6427989780935394,2.4657239449315766,0.8872537789216476
851,851,0.0349026164481651,0.054830706019591426,0.6427035503822657,2.4661908263394174,0.8876337993418383
852,852,0.0348527586134807,0.0547745845190596,0.6426082422873142,2.466656986126454,0.8880133728708417
853,853,0.0348030172751876,0.05471857778642252,0.6425130535523123,2.4671224260439786,0.8883925005253958
854,854,0.0347533920591681,0.05466268546999104,0.642417983921696,2.4675871478381244,0.8887711833188434
855,855,0.0347038825926214,0.054606907219511454,0.6423230331407066,2.4680511532498857,0.8891494222611471
856,856,0.0346544885043918,0.05455124268615823,0.6422282009553869,2.468514444015137,0.8895272183589037
857,857,0.0346052094248614,0.0544956915225267,0.6421334871125783,2.4689770218646556,0.8899045726153589
858,858,0.0345560449858852,0.05444025338262586,0.6420388913599174,2.4694388885241407,0.8902814860304222
859,859,0.0345069948209259,0.05438492792187116,0.6419444134458324,2.4699000457142337,0.890657959600681
860,860,0.0344580585647866,0.054329714797077384,0.64185005311954,2.4703604951505387,0.8910339943194149
861,861,0.0344092358539473,0.054274613666451546,0.6417558101310419,2.4708202385436415,0.8914095911766106
862,862,0.0343605263263042,0.05421962418958584,0.6416616842311217,2.4712792775991312,0.8917847511589756
863,863,0.0343119296211403,0.054164746027450625,0.641567675171342,2.471737614017618,0.8921594752499526
864,864,0.0342634453793564,0.05410997884238748,0.6414737827040403,2.472195249494755,0.8925337644297338
865,865,0.0342150732432407,0.05405532229810224,0.6413800065823269,2.4726521857212567,0.8929076196752741
866,866,0.0341668128566403,0.05400077605965814,0.6412863465600803,2.4731084243829176,0.8932810419603061
