,Index,pressure,density,temperature,Mach,nu
577,577,0.0505951183940421,0.07637762014595635,0.6666591683235044,2.291316587410897,0.7643199934170991
578,578,0.0504966981951091,0.07626897488259084,0.6665198936310305,2.292047380507781,0.7648789585788066
579,579,0.050398590435548,0.0761606382705417,0.6663808570907451,2.2927766733638877,0.7654369930765508
580,580,0.0503007937411928,0.07605260899639908,0.6662420579915975,2.2935044706992582,0.7659940998748614
581,581,0.050203306745273,0.07594488575419456,0.6661034956256714,2.2942307772148975,0.7665502819245378
582,582,0.0501061280890926,0.07583746724534846,0.6659651692881672,2.294955597592869,0.7671055421627306
583,583,0.0500092564214334,0.07573035217861773,0.6658270782773833,2.2956789364963863,0.7676598835130247
584,584,0.0499126903988938,0.07562353927004423,0.6656892218946986,2.2964007985699095,0.7682133088855199
585,585,0.0498164286855088,0.07551702724290332,0.6655515994445544,2.2971211884392337,0.7687658211769117
586,586,0.0497204699530049,0.0754108148276531,0.6654142102344368,2.297840110711583,0.7693174232705721
587,587,0.0496248128806002,0.07530490076188393,0.6652770535748583,2.2985575699757015,0.7698681180366284
588,588,0.0495294561547185,0.07519928379026838,0.6651401287793416,2.299273570801944,0.7704179083320427
589,589,0.0494343984695029,0.0750939626645117,0.6650034351644011,2.2999881177423656,0.7709667970006904
590,590,0.0493396385262009,0.0749889361433026,0.6648669720495263,2.300701215330812,0.7715147868734376
591,591,0.049245175033393,0.07488420299226446,0.6647307387571643,2.301412868083009,0.7720618807682187
592,592,0.0491510067069428,0.07477976198390705,0.6645947346127032,2.3021230804966506,0.7726080814901133
593,593,0.0490571322698094,0.07467561189757849,0.6644589589444548,2.3028318570514874,0.7731533918314218
594,594,0.0489635504522473,0.07457175151941774,0.6643234110836383,2.303539202209415,0.7736978145717419
595,595,0.0488702599913939,0.07446817964230744,0.6641880903643629,2.3042451204145613,0.7742413524780428
596,596,0.0487772596310639,0.07436489506582714,0.6640529961236132,2.304949616093371,0.7747840083047401
597,597,0.0486845481234971,0.07426189659620688,0.6639181277012295,2.3056526936546966,0.7753257847937701
598,598,0.0485921242263749,0.07415918304628129,0.6637834844398934,2.3063543574898797,0.7758666846746627
599,599,0.0484999867048575,0.0740567532354439,0.6636490656851125,2.307054611972839,0.7764067106646148
600,600,0.0484081343309572,0.07395460598960191,0.6635148707852028,2.3077534614601554,0.7769458654685623
601,601,0.0483165658831939,0.0738527401411314,0.6633808990912733,2.3084509102911555,0.7774841517792523
602,602,0.0482252801472017,0.07375115452883274,0.6632471499572106,2.309146962787997,0.7780215722773147
603,603,0.0481342759152218,0.07364984799788654,0.6631136227396623,2.3098416232557515,0.7785581296313323
604,604,0.0480435519860093,0.07354881939980988,0.6629803167980223,2.3105348959824883,0.7790938264979118
605,605,0.0479531071650944,0.07344806759241289,0.6628472314944145,2.311226785239357,0.7796286655217535
606,606,0.0478629402645969,0.07334759143975571,0.6627143661936777,2.3119172952806712,0.7801626493357204
607,607,0.0477730501028315,0.07324738981210577,0.6625817202633504,2.3126064303439886,0.7806957805609077
608,608,0.0476834355051713,0.07314746158589554,0.6624492930736554,2.313294194650195,0.7812280618067104
609,609,0.0475940953028988,0.07304780564368044,0.662317083997485,2.3139805924035834,0.7817594956708918
610,610,0.0475050283339733,0.0729484208740972,0.6621850924103855,2.314665627791937,0.7822900847396501
611,611,0.0474162334427091,0.07284930617182261,0.6620533176905431,2.315349304986608,0.7828198315876866
612,612,0.0473277094795547,0.0727504604375325,0.6619217592187684,2.3160316281425986,0.783348738778271
613,613,0.0472394553012838,0.07265188257786105,0.661790416378482,2.316712601398641,0.7838768088633079
614,614,0.047151469771054,0.07255357150536057,0.6616592885557001,2.317392228877276,0.784404044383402
615,615,0.0470637517579928,0.07245552613846144,0.6615283751390197,2.3180705146849325,0.7849304478679239
616,616,0.0469763001375427,0.07235774540143249,0.6613976755196045,2.3187474629120053,0.7854560218350736
617,617,0.0468891137911236,0.07226022822434162,0.6612671890911703,2.3194230776329348,0.7859807687919454
618,618,0.0468021916062208,0.0721629735430168,0.6611369152499715,2.320097362906283,0.7865046912345917
619,619,0.0467155324764291,0.07206598029900738,0.6610068533947859,2.3207703227748127,0.7870277916480853
620,620,0.046629135301268,0.07196924743954564,0.6608770029269021,2.3214419612655637,0.7875500725065836
621,621,0.0465429989861844,0.07187277391750871,0.6607473632501042,2.3221122823899294,0.7880715362733896
622,622,0.0464571224425489,0.07177655869138086,0.6606179337706592,2.3227812901437335,0.7885921854010146
623,623,0.0463715045874412,0.07168060072521593,0.6604887138973025,2.3234489885073053,0.7891120223312397
624,624,0.0462861443441143,0.07158489898860015,0.6603597030412247,2.324115381445557,0.7896310494951764
625,625,0.0462010406413344,0.07148945245661537,0.6602309006160578,2.324780472908057,0.7901492693133275
626,626,0.0461161924135939,0.0713942601098023,0.6601023060378624,2.3254442668291055,0.7906666841956477
627,627,0.046031598601158,0.07129932093412437,0.6599739187251134,2.3261067671278104,0.7911832965416025
628,628,0.045947258150033,0.07120463392093165,0.6598457380986876,2.3267679777081587,0.7916991087402284
629,629,0.0458631700117666,0.07111019806692512,0.6597177635818501,2.327427902459093,0.7922141231701916
630,630,0.0457793331435219,0.07101601237412125,0.6595899946002416,2.328086545254583,0.7927283421998462
631,631,0.04569574650807,0.07092207584981687,0.6594624305818649,2.3287439099537006,0.7932417681872931
632,632,0.045612409073598,0.07082838750655424,0.6593350709570722,2.3294000004006907,0.793754403480437
633,633,0.0455293198138288,0.07073494636208649,0.6592079151585531,2.330054820425045,0.7942662504170442
634,634,0.0454464777080304,0.0706417514393433,0.6590809626213205,2.3307083738415724,0.7947773113247995
635,635,0.0453638817406549,0.0705488017663968,0.6589542127826988,2.3313606644504734,0.7952875885213624
636,636,0.0452815309017929,0.07045609637642783,0.6588276650823117,2.332011696037409,0.795797084314424
637,637,0.0451994241867099,0.07036363430769237,0.6587013189620685,2.3326614723735735,0.7963058010017622
638,638,0.0451175605960916,0.07027141460348832,0.6585751738661532,2.333309997215763,0.7968137408712971
639,639,0.0450359391357295,0.0701794363121225,0.6584492292410111,2.3339572743064485,0.7973209062011465
640,640,0.0449545588168635,0.0700876984868779,0.6583234845353371,2.3346033073738433,0.79782729925968
641,641,0.0448734186557285,0.06999620018598121,0.6581979392000635,2.3352481001319747,0.7983329223055737
642,642,0.0447925176739412,0.06990494047257055,0.6580725926883481,2.3358916562807526,0.798837777587864
643,643,0.0447118548981274,0.06981391841466356,0.6579474444555615,2.3365339795060374,0.7993418673460009
644,644,0.0446314293599315,0.06972313308512564,0.6578224939592764,2.3371750734797105,0.7998451938099015
645,645,0.0445512400963304,0.06963258356163847,0.6576977406592547,2.337814941859741,0.8003477592000026
646,646,0.0444712861491019,0.06954226892666877,0.6575731840174365,2.338453588290255,0.8008495657273131
647,647,0.0443915665651627,0.06945218826743735,0.6574488234979279,2.339091016401602,0.8013506155934667
648,648,0.0443120803963682,0.06936234067588828,0.65732465856699,2.3397272298104235,0.8018509109907725
649,649,0.0442328266994689,0.06927272524865846,0.6572006886930267,2.3403622321197184,0.8023504541022678
650,650,0.044153804536139,0.06918334108704728,0.657076913346574,2.3409960269189107,0.8028492471017677
651,651,0.0440750129730417,0.06909418729698666,0.6569533320002884,2.3416286177839165,0.8033472921539172
652,652,0.0439964510815827,0.06900526298901115,0.656829944128935,2.342260008277208,0.8038445914142404
653,653,0.043918117937971,0.06891656727822836,0.6567067492093773,2.34289020194788,0.804341147029191
654,654,0.0438400126231993,0.06882809928428969,0.6565837467205656,2.3435192023317164,0.8048369611362024
655,655,0.0437621342231523,0.06873985813136112,0.6564609361435259,2.344147012951254,0.8053320358637364
656,656,0.0436844818282751,0.06865184294809433,0.6563383169613488,2.3447736373158463,0.8058263733313322
657,657,0.0436070545338618,0.06856405286759806,0.6562158886591792,2.3453990789217305,0.806319975649656
658,658,0.0435298514397003,0.06847648702740956,0.6560936507242046,2.3460233412520886,0.8068128449205481
659,659,0.0434528716502988,0.06838914456946645,0.6559716026456448,2.3466464277771126,0.8073049832370718
660,660,0.0433761142748121,0.06830202464007859,0.6558497439147416,2.3472683419540683,0.8077963926835608
661,661,0.0432995784268981,0.06821512638990038,0.6557280740247473,2.347889087227357,0.808287075335667
662,662,0.0432232632248531,0.06812844897390306,0.6556065924709147,2.3485086670285784,0.808777033260407
663,663,0.0431471677913946,0.06804199155134735,0.6554852987504867,2.3491270847765944,0.809266268516209
664,664,0.0430712912537329,0.06795575328575629,0.6553641923626855,2.34974434387759,0.8097547831529598
665,665,0.0429956327436931,0.06786973334488824,0.6552432728087025,2.3503604477251345,0.8102425792120502
666,666,0.0429201913973055,0.06778393090071014,0.6551225395916876,2.3509753997002454,0.8107296587264214
667,667,0.0428449663552055,0.06769834512937087,0.65500199221674,2.351589203171446,0.8112160237206104
668,668,0.0427699567622424,0.06761297521117494,0.654881630190897,2.352201861494829,0.811701676210795
669,669,0.0426951617678066,0.06752782033055635,0.6547614530231239,2.3528133780141154,0.8121866182048391
670,670,0.0426205805254877,0.0674428796760525,0.6546414602243051,2.353423756060716,0.812670851702337
671,671,0.0425462121931273,0.06735815244027858,0.6545216513072327,2.35403299895379,0.8131543786946581
672,672,0.0424720559329409,0.06727363781990182,0.6544020257865979,2.3546411100003053,0.8136372011649908
673,673,0.0423981109113598,0.06718933501561623,0.65428258317898,2.3552480924950974,0.8141193210883862
674,674,0.0423243762990124,0.06710524323211735,0.6541633230028376,2.3558539497209283,0.8146007404318016
675,675,0.0422508512706943,0.06702136167807721,0.6540442447784984,2.3564586849485454,0.8150814611541439
676,676,0.0421775350055187,0.06693768956611956,0.6539253480281497,2.35706230143674,0.8155614852063121
677,677,0.0421044266864279,0.06685422611279523,0.6538066322758286,2.3576648024324043,0.8160408145312404
678,678,0.0420315255008732,0.06677097053855763,0.6536880970474127,2.3582661911705896,0.8165194510639403
679,679,0.041958830640057,0.06668792206773853,0.6535697418706107,2.3588664708745646,0.8169973967315426
680,680,0.041886341299365,0.06660507992852396,0.653451566274953,2.359465644755871,0.8174746534533395
681,681,0.0418140566782789,0.06652244335293027,0.6533335697917819,2.3600637160143814,0.8179512231408258
682,682,0.0417419759802716,0.06644001157678042,0.653215751954243,2.360660687838355,0.8184271076977404
683,683,0.0416700984127664,0.06635778383968045,0.6530981122972754,2.3612565634044937,0.8189023090201072
684,684,0.0415984231871366,0.06627575938499605,0.6529806503576031,2.3618513458779993,0.8193768289962757
685,685,0.0415269495187123,0.0661939374598294,0.6528633656737252,2.3624450384126274,0.8198506695069617
686,686,0.0414556766267698,0.06611231731499607,0.6527462577859073,2.3630376441507437,0.8203238324252875
687,687,0.0413846037344095,0.06603089820500224,0.652629326236173,2.3636291662233786,0.8207963196168215
688,688,0.0413137300686987,0.06594967938802193,0.6525125705682936,2.3642196077502815,0.8212681329396183
689,689,0.0412430548604823,0.06586866012587449,0.6523959903277806,2.364808971839976,0.8217392742442577
690,690,0.0411725773443625,0.06578783968400224,0.6522795850618761,2.3653972615898136,0.8222097453738844
691,691,0.0411022967589548,0.06570721733144833,0.6521633543195443,2.3659844800860266,0.8226795481642462
692,692,0.0410322123463175,0.06562679234083456,0.6520472976514627,2.3665706304037837,0.8231486844437335
693,693,0.0409623233524517,0.06554656398833966,0.6519314146100135,2.367155715607242,0.8236171560334171
694,694,0.0408926290272969,0.06546653155367747,0.6518157047492751,2.367739738749598,0.8240849647470868
695,695,0.0408231286240311,0.06538669432007543,0.6517001676250131,2.3683227028731446,0.8245521123912888
696,696,0.0407538213999066,0.06530705157425318,0.6515848027946726,2.368904611009319,0.8250186007653637
697,697,0.0406847066156307,0.0652276026064013,0.6514696098173689,2.369485466178757,0.8254844316614842
698,698,0.0406157835354873,0.06514834671016023,0.6513545882538797,2.3700652713913453,0.8259496068646919
699,699,0.0405470514277059,0.06506928318259936,0.6512397376666368,2.3706440296462716,0.8264141281529344
700,700,0.0404785095638134,0.06499041132419621,0.6511250576197171,2.371221743932076,0.8268779972971019
701,701,0.0404101572189496,0.06491173043881583,0.651010547678835,2.371798417226703,0.827341216061064
702,702,0.0403419936718295,0.06483323983369031,0.6508962074113345,2.3723740524975505,0.8278037862017059
703,703,0.0402740182047768,0.06475493881939841,0.65078203638618,2.3729486527015213,0.8282657094689642
704,704,0.0402062301035354,0.06467682670984547,0.6506680341739495,2.373522220785073,0.8287269876058627
705,705,0.0401386286574103,0.06459890282224325,0.6505542003468253,2.374094759684267,0.8291876223485485
706,706,0.0400712131590263,0.06452116647709014,0.6504405344785872,2.3746662723248195,0.8296476154263265
707,707,0.0400039829045873,0.06444361699815133,0.6503270361446039,2.37523676162215,0.8301069685616954
708,708,0.039936937193742,0.06436625371243927,0.6502137049218248,2.375806230481429,0.8305656834703821
709,709,0.0398700753293667,0.06428907595019415,0.6501005403887733,2.376374681797629,0.8310237618613764
710,710,0.0398033966178823,0.06421208304486457,0.6499875421255377,2.3769421184555712,0.8314812054369657
711,711,0.039736900369196,0.06413527433308842,0.6498747097137645,2.3775085433299745,0.8319380158927691
712,712,0.0396705858960816,0.06405864915467374,0.64976204273665,2.378073959285503,0.8323941949177713
713,713,0.0396044525152233,0.06398220685257987,0.6496495407789332,2.378638369176814,0.832849744194357
714,714,0.0395384995462174,0.06390594677289861,0.6495372034268877,2.379201775848604,0.8333046653983437
715,715,0.0394727263118712,0.06382986826483565,0.6494250302683147,2.3797641821356583,0.8337589601990156
716,716,0.0394071321388615,0.06375397068069197,0.649313020892535,2.3803255908628955,0.8342126302591569
717,717,0.0393417163563146,0.06367825337584554,0.6492011748903816,2.380886004845415,0.8346656772350844
718,718,0.0392764782970938,0.06360271570873303,0.649089491854193,2.381445426888543,0.8351181027766806
719,719,0.0392114172971651,0.0635273570408317,0.6489779713778044,2.3820038597878788,0.835569908527426
720,720,0.0391465326956088,0.06345217673664137,0.6488666130565421,2.382561306329341,0.8360210961244317
721,721,0.0390818238347389,0.06337717416366662,0.6487554164872147,2.3831177692892114,0.8364716671984713
722,722,0.0390172900599968,0.06330234869239902,0.6486443812681069,2.3836732514341827,0.8369216233740134
723,723,0.0389529307198992,0.0632276996962995,0.6485335069989717,2.3842277555214006,0.8373709662692528
724,724,0.0388887451662015,0.06315322655178089,0.6484227932810237,2.384781284298511,0.8378196974961422
725,725,0.0388247327536243,0.06307892863819056,0.6483122397169316,2.385333840503704,0.8382678186604239
726,726,0.0387608928400695,0.06300480533779317,0.6482018459108115,2.385885426865756,0.8387153313616607
727,727,0.0386972247864944,0.0629308560357535,0.6480916114682197,2.386436046104077,0.8391622371932669
728,728,0.0386337279567453,0.06285708012011956,0.6479815359961455,2.386985700928751,0.8396085377425393
729,729,0.0385704017178288,0.06278347698180561,0.6478716191030047,2.3875343940405833,0.8400542345906876
730,730,0.0385072454397946,0.06271004601457544,0.6477618603986325,2.3880821281311397,0.8404993293128649
731,731,0.038444258495604,0.06263678661502571,0.6476522594942766,2.3886289058827925,0.8409438234781978
732,732,0.0383814402611218,0.06256369818256945,0.6475428160025904,2.389174729968761,0.841387718649817
733,733,0.0383187901152638,0.062490780119419595,0.6474335295376265,2.3897196030531562,0.8418310163848861
734,734,0.038256307440014,0.062418031830572776,0.6473243997148294,2.3902635277910216,0.8422737182346326
735,735,0.0381939916199252,0.06234545272379305,0.6472154261510292,2.390806506828375,0.8427158257443763
736,736,0.0381318420427493,0.06227304220959585,0.6471066084644355,2.3913485428022514,0.8431573404535593
737,737,0.0380698580989916,0.06220079970123205,0.6469979462746295,2.3918896383407438,0.8435982638957747
738,738,0.0380080391820433,0.062128724614672115,0.6468894392025585,2.3924297960630447,0.8440385975987961
739,739,0.0379463846882631,0.062056816368590326,0.6467810868705286,2.3929690185794876,0.8444783430846056
740,740,0.0378848940165855,0.06198507438434918,0.6466728889021993,2.3935073084915865,0.8449175018694232
741,741,0.0378235665690194,0.061913498085983884,0.6465648449225759,2.3940446683920777,0.8453560754637348
742,742,0.037762401750263,0.0618420869001869,0.6464569545580037,2.3945811008649596,0.8457940653723206
743,743,0.037701398967829,0.06177084025629268,0.646349217436161,2.3951166084855338,0.8462314730942831
744,744,0.0376405576320799,0.061699757586262435,0.6462416331860542,2.3956511938204432,0.8466683001230754
745,745,0.0375798771557008,0.06162883832466903,0.6461342014380096,2.3961848594277133,0.847104547946528
746,746,0.037519356954821,0.06155808190868205,0.6460269218236687,2.396717607856791,0.8475402180468776
747,747,0.0374589964478214,0.061487487778052824,0.6459197939759811,2.397249441648583,0.8479753119007938
748,748,0.0373987950558591,0.06141705537509974,0.6458128175291984,2.397780363335497,0.8484098309794065
749,749,0.0373387522027838,0.061346784144693446,0.6457059921188683,2.3983103754414783,0.8488437767483329
750,750,0.0372788673152223,0.061276673534242376,0.6455993173818286,2.398839480482049,0.8492771506677046
751,751,0.037219139822444,0.06120672299367818,0.6454927929562009,2.399367680964347,0.8497099541921943
752,752,0.037159569156186,0.06113693197544137,0.6453864184813839,2.399894979387163,0.8501421887710425
753,753,0.0371001547511002,0.06106729993446707,0.645280193598049,2.4004213782409796,0.8505738558480838
754,754,2.9233090666159124e-14,0.06099782632817076,0.6451917848068403,2.400946880008007,0.8510049568617729
755,755,3.1150014644267595e-14,0.0609285106164342,0.6451917848068401,2.401471917701216,0.8514354932452116
756,756,3.1150014644267595e-14,0.06085935226159148,0.6451917848068401,2.4019986297558167,0.8518654663652584
757,757,1.9648470775615124e-14,0.060790350728415085,0.64519178480684,2.4025269894093277,0.8522948772819303
758,758,1.9648470775615124e-14,0.060721505484102045,0.64519178480684,2.4030569702961575,0.8527237270555966
759,759,1.9648470775615124e-14,0.060652815998260314,0.64519178480684,2.403588546440811,0.8531520167469179
760,760,1.9648470775615124e-14,0.06058428174289505,0.64519178480684,2.404121692251227,0.8535797474167867
761,761,1.9648470775615124e-14,0.06051590219239517,0.64519178480684,2.404656382512251,0.8540069201262692
762,762,1.9648470775615124e-14,0.06044767682351987,0.64519178480684,2.405192592379234,0.8544335359365488
763,763,1.9648470775615124e-14,0.060379605115385274,0.64519178480684,2.4057302973717603,0.85485959590887
764,764,1.9648470775615124e-14,0.06031168654945122,0.64519178480684,2.4062694733674945,0.8552851011044844
765,765,1.9648470775615124e-14,0.06024392060950801,0.64519178480684,2.406810096596152,0.8557100525845976
766,766,1.9648470775615124e-14,0.060176306781663455,0.64519178480684,2.4073521436335863,0.8561344514103171
767,767,1.964847077561512e-14,0.06010884455432976,0.64519178480684,2.4078955913959907,0.8565582986426012
768,768,1.964847077561512e-14,0.06004153341821069,0.64519178480684,2.408440417134214,0.8569815953422103
769,769,1.964847077561512e-14,0.05997437286628876,0.64519178480684,2.408986598428183,0.8574043425696569
770,770,1.964847077561512e-14,0.05990736239381247,0.64519178480684,2.409534113181438,0.8578265413851595
771,771,1.964847077561512e-14,0.059840501498283655,0.64519178480684,2.4100829396157666,0.8582481928485951
772,772,1.964847077561512e-14,0.059773789679445,0.64519178480684,2.4106330562659473,0.8586692980194546
773,773,1.964847077561512e-14,0.059707226439267444,0.64519178480684,2.411184441974588,0.8590898579567979
774,774,1.964847077561512e-14,0.0596408112819379,0.64519178480684,2.4117370758870673,0.8595098737192108
775,775,1.964847077561512e-14,0.05957454371384686,0.64519178480684,2.412290937446569,0.8599293463647626
776,776,1.964847077561512e-14,0.05950842324357622,0.64519178480684,2.412846006389212,0.8603482769509645
777,777,1.964847077561512e-14,0.059442449381887114,0.64519178480684,2.413402262739273,0.8607666665347292
778,778,1.964847077561512e-14,0.059376621641707844,0.64519178480684,2.4139596868044984,0.8611845161723314
779,779,1.964847077561512e-14,0.05931093953812189,0.64519178480684,2.414518259171505,0.8616018269193688
780,780,1.964847077561512e-14,0.05924540258835601,0.64519178480684,2.4150779607012653,0.8620185998307248
781,781,1.964847077561512e-14,0.05918001031176843,0.64519178480684,2.4156387725246815,0.862434835960531
782,782,1.964847077561512e-14,0.05911476222983704,0.64519178480684,2.416200676038237,0.8628505363621317
783,783,1.964847077561512e-14,0.0590496578661478,0.64519178480684,2.4167636528997316,0.8632657020880479
784,784,1.964847077561512e-14,0.05898469674638306,0.64519178480684,2.417327685024097,0.8636803341899433
785,785,1.964847077561512e-14,0.058919878398310116,0.64519178480684,2.417892754579286,0.8640944337185907
786,786,1.964847077561512e-14,0.05885520235176971,0.64519178480684,2.4184588439822425,0.864508001723839
787,787,1.964847077561512e-14,0.05879066813866471,0.64519178480684,2.4190259358949415,0.8649210392545807
788,788,1.964847077561512e-14,0.058726275292948764,0.64519178480684,2.419594013220504,0.8653335473587211
789,789,1.964847077561512e-14,0.05866202335061512,0.64519178480684,2.4201630590993815,0.8657455270831472
790,790,1.964847077561512e-14,0.05859791184968549,0.64519178480684,2.4207330569056134,0.866156979473698
791,791,1.964847077561512e-14,0.05853394033019894,0.64519178480684,2.421303990243149,0.866567905575135
792,792,1.964847077561512e-14,0.05847010833420091,0.64519178480684,2.4218758429422373,0.8669783064311141
793,793,1.964847077561512e-14,0.058406415405732284,0.64519178480684,2.422448599055886,0.8673881830841571
794,794,1.964847077561512e-14,0.05834286109081854,0.64519178480684,2.423022242856377,0.8677975365756252
795,795,1.964847077561512e-14,0.058279444937458964,0.64519178480684,2.423596758831852,0.8682063679456917
796,796,1.964847077561512e-14,0.0582161664956159,0.64519178480684,2.4241721316829565,0.8686146782333166
797,797,1.964847077561512e-14,0.05815302531720417,0.64519178480684,2.4247483463195425,0.8690224684762209
798,798,1.964847077561512e-14,0.05809002095608045,0.64519178480684,2.4253253878574337,0.8694297397108621
799,799,1.964847077561512e-14,0.05802715296803274,0.64519178480684,2.425903241615245,0.8698364929724101
800,800,1.964847077561512e-14,0.05796442091077001,0.64519178480684,2.426481893111262,0.8702427292947235
801,801,1.964847077561512e-14,0.05790182434391173,0.64519178480684,2.4270613280603723,0.8706484497103267
802,802,1.964847077561512e-14,0.057839362828977635,0.64519178480684,2.427641532371054,0.8710536552503877
803,803,1.964847077561512e-14,0.05777703592937745,0.64519178480684,2.428222492142416,0.8714583469446958
804,804,1.964847077561512e-14,0.057714843210400726,0.64519178480684,2.4288041936612923,0.8718625258216408
805,805,1.964847077561512e-14,0.05765278423920675,0.64519178480684,2.429386623399384,0.8722661929081919
806,806,1.964847077561512e-14,0.057590858584814476,0.64519178480684,2.4299697680104546,0.8726693492298774
807,807,1.964847077561512e-14,0.05752906581809258,0.64519178480684,2.430553614327572,0.873071995810765
808,808,1.964847077561512e-14,0.0574674055117495,0.64519178480684,2.4311381493604016,0.8734741336734428
809,809,1.964847077561512e-14,0.05740587724032365,0.64519178480684,2.431723360292543,0.8738757638390001
810,810,1.964847077561512e-14,0.05734448058017358,0.64519178480684,2.432309234478916,0.8742768873270091
811,811,1.964847077561512e-14,0.057283215109468266,0.64519178480684,2.4328957594431886,0.8746775051555077
812,812,1.964847077561512e-14,0.057222080408177486,0.64519178480684,2.4334829228752537,0.8750776183409812
813,813,1.964847077561512e-14,0.05716107605806216,0.64519178480684,2.4340707126287455,0.875477227898346
814,814,1.964847077561512e-14,0.05710020164266487,0.64519178480684,2.4346591167186,0.8758763348409331
815,815,1.964847077561512e-14,0.05703945674730033,0.64519178480684,2.435248123318658,0.8762749401804716
816,816,1.964847077561512e-14,0.05697884095904603,0.64519178480684,2.435837720759308,0.8766730449270737
817,817,1.964847077561512e-14,0.05691835386673282,0.64519178480684,2.43642789752517,0.8770706500892187
818,818,1.964847077561512e-14,0.056857995060935654,0.64519178480684,2.4370186422528177,0.877467756673739
819,819,1.964847077561512e-14,0.05679776413396432,0.64519178480684,2.4376099437285426,0.8778643656858051
820,820,1.964847077561512e-14,0.056737660679854314,0.64519178480684,2.4382017908861506,0.8782604781289117
821,821,1.964847077561512e-14,0.05667768429435764,0.64519178480684,2.4387941728048013,0.8786560950048645
822,822,1.964847077561512e-14,0.05661783457493382,0.64519178480684,2.439387078706879,0.8790512173137662
823,823,1.964847077561512e-14,0.05655811112074086,0.64519178480684,2.4399804979559043,0.8794458460540041
824,824,1.964847077561512e-14,0.05649851353262628,0.64519178480684,2.4405744200544754,0.8798399822222375
825,825,1.964847077561512e-14,0.05643904141311826,0.64519178480684,2.4411688346422493,0.8802336268133852
826,826,1.964847077561512e-14,0.056379694366416766,0.64519178480684,2.441763731493953,0.8806267808206144
827,827,1.964847077561512e-14,0.056320471998384816,0.64519178480684,2.4423591005174283,0.8810194452353283
828,828,1.964847077561512e-14,0.05626137391653972,0.64519178480684,2.442954931751711,0.8814116210471553
829,829,1.964847077561512e-14,0.0562023997300444,0.64519178480684,2.44355121536514,0.8818033092439386
830,830,1.964847077561512e-14,0.05614354904969881,0.64519178480684,2.444147941653499,0.882194510811725
831,831,1.964847077561512e-14,0.05608482148793134,0.64519178480684,2.4447451010381855,0.8825852267347549
832,832,1.964847077561512e-14,0.05602621665879035,0.64519178480684,2.445342684064418,0.882975457995453
833,833,1.964847077561512e-14,0.055967734177935664,0.64519178480684,2.4459406813994624,0.8833652055744174
834,834,1.964847077561512e-14,0.05590937366263021,0.64519178480684,2.446539083830895,0.8837544704504119
835,835,1.964847077561512e-14,0.05585113473173164,0.64519178480684,2.4471378822648906,0.8841432536003556
836,836,1.964847077561512e-14,0.05579301700568406,0.64519178480684,2.4477370677245394,0.884531555999315
837,837,1.964847077561512e-14,0.055735020106509756,0.64519178480684,2.4483366313481905,0.8849193786204952
838,838,1.964847077561512e-14,0.05567714365780102,0.64519178480684,2.4489365643878247,0.8853067224352319
839,839,1.964847077561512e-14,0.05561938728471202,0.64519178480684,2.44953685820745,0.8856935884129834
840,840,1.964847077561512e-14,0.05556175061395067,0.64519178480684,2.4501375042815265,0.8860799775213231
841,841,1.964847077561512e-14,0.055504233273770597,0.64519178480684,2.4507384941934136,0.8864658907259316
842,842,1.964847077561512e-14,0.05544683489396318,0.64519178480684,2.451339819633845,0.8868513289905904
843,843,1.964847077561512e-14,0.055389555105849586,0.64519178480684,2.4519414723994273,0.8872362932771742
844,844,1.964847077561512e-14,0.05533239354227286,0.64519178480684,2.4525434443911602,0.8876207845456449
845,845,1.964847077561512e-14,0.05527534983759011,0.64519178480684,2.453145727612985,0.8880048037540446
846,846,1.964847077561512e-14,0.05521842362766469,0.64519178480684,2.4537483141703524,0.88838835185849
847,847,1.964847077561512e-14,0.05516161454985845,0.64519178480684,2.4543511962688145,0.8887714298131659
848,848,1.964847077561512e-14,0.05510492224302406,0.64519178480684,2.4549543662126383,0.88915403857032
849,849,1.964847077561512e-14,0.055048346347497355,0.64519178480684,2.455557816403444,0.8895361790802571
850,850,1.964847077561512e-14,0.05499188650508967,0.64519178480684,2.456161539338861,0.8899178522913335
851,851,1.964847077561512e-14,0.05493554235908035,0.64519178480684,2.456765527611207,0.8902990591499527
852,852,1.964847077561512e-14,0.05487931355420924,0.64519178480684,2.457369773906189,0.8906798006005597
853,853,1.964847077561512e-14,0.05482319973666915,0.64519178480684,2.457974271001621,0.8910600775856372
854,854,1.964847077561512e-14,0.0547672005540985,0.64519178480684,2.4585790117661666,0.8914398910457003
855,855,1.964847077561512e-14,0.05471131565557391,0.64519178480684,2.4591839891580984,0.8918192419192926
856,856,1.964847077561512e-14,0.05465554469160289,0.64519178480684,2.459789196224076,0.8921981311429822
857,857,1.964847077561512e-14,0.05459988731411654,0.64519178480684,2.4603946260979455,0.8925765596513575
858,858,1.964847077561512e-14,0.054544343176462305,0.64519178480684,2.4610002719995556,0.8929545283770238
859,859,1.964847077561512e-14,0.0544889119333968,0.64519178480684,2.4616061272335936,0.8933320382505997
860,860,1.964847077561512e-14,0.05443359324107863,0.64519178480684,2.462212185188438,0.8937090902007134
861,861,1.964847077561512e-14,0.05437838675706132,0.64519178480684,2.462818439335029,0.894085685154
862,862,1.964847077561512e-14,0.05432329214028618,0.64519178480684,2.463424883225759,0.8944618240350981
