,Index,pressure,density,temperature,Mach,nu
623,623,170397.03350922326,9.292592374484705,547.1478069828535,1.9599433471350376,0.8596379745736575
624,624,170171.19729530986,9.27995130263308,547.1329512901439,1.9605428349443017,0.8602353124298714
625,625,169945.95325358358,9.267344576335162,547.118117269256,1.9611414271535386,0.860831720015442
626,626,169721.2990665292,9.25477205580652,547.1033048575022,1.9617391263383117,0.8614272000391491
627,627,169497.23242868026,9.24223360202024,547.088513992465,1.9623359350631984,0.8620217551983056
628,628,169273.75104654094,9.229729076701812,547.0737446119956,1.9629318558818525,0.862615388178821
629,629,169050.85263850904,9.217258342324044,547.0589966542125,1.963526891337066,0.8632081016552641
630,630,168828.53493479878,9.204821262102017,547.0442700574996,1.9641210439608303,0.8637998982909256
631,631,168606.79567736472,9.192417699988091,547.0295647605052,1.9647143162743974,0.8643907807378804
632,632,168385.63261982592,9.180047520666934,547.01488070214,1.9653067107883397,0.864980751637049
633,633,168165.04352739104,9.167710589550614,547.0002178215758,1.965898230002611,0.8655698136182588
634,634,167945.0261767838,9.155406772773704,546.9855760582444,1.966488876406606,0.866157969300305
635,635,167725.57835616887,9.143135937188452,546.9709553518354,1.9670786524792185,0.8667452212910112
636,636,167506.69786507875,9.130897950359973,546.9563556422953,1.9676675606889016,0.867331572187289
637,637,167288.38251434083,9.118692680561482,546.9417768698258,1.9682556034937253,0.867917024575198
638,638,167070.6301260052,9.106519996769572,546.9272189748826,1.9688427833414346,0.8685015810300052
639,639,166853.43853327289,9.094379768659525,546.9126818981737,1.9694291026695074,0.869085244116243
640,640,166636.80558042487,9.08227186660066,546.898165580658,1.9700145639052113,0.8696680163877684
641,641,166420.72912275116,9.070196161651715,546.883669963544,1.9705991694656606,0.8702499003878207
642,642,166205.20702648105,9.05815252555628,546.8691949882884,1.9711829217578725,0.8708308986490795
643,643,165990.2371687136,9.046140830738244,546.8547405965949,1.9717658231788235,0.8714110136937214
644,644,165775.81743734836,9.034160950297302,546.8403067304123,1.972347876115505,0.8719902480334774
645,645,165561.94573101716,9.022212758004477,546.8258933319336,1.9729290829449782,0.872568604169689
646,646,165348.619959016,9.010296128297691,546.8115003435944,1.9735094460344285,0.8731460845933646
647,647,165135.83804123767,8.998410936277365,546.7971277080718,1.9740889677412214,0.8737226917852353
648,648,164923.59790810486,8.98655705770206,546.7827753682826,1.9746676504129554,0.8742984282158102
649,649,164711.8975005036,8.974734368984135,546.7684432673826,1.9752454963875161,0.874873296345431
650,650,164500.7347697174,8.962942747185469,546.7541313487646,1.9758225079931295,0.8754472986243275
651,651,164290.1076773621,8.95118207001319,546.7398395560577,1.9763986875484152,0.8760204374926712
652,652,164080.01419532023,8.939452215815443,546.7255678331255,1.9769740373624387,0.8765927153806297
653,653,163870.45230567743,8.927753063577208,546.7113161240651,1.9775485597347642,0.8771641347084198
654,654,163661.42000065785,8.916084492916129,546.6970843732056,1.9781222569555057,0.8777346978863612
655,655,163452.91528256104,8.904446384078385,546.6828725251072,1.9786951313053793,0.8783044073149289
656,656,163244.9361636986,8.892838617934599,546.6686805245595,1.9792671850557542,0.8788732653848061
657,657,163037.48066633206,8.881261075975766,546.6545083165805,1.9798384204687034,0.8794412744769367
658,658,162830.54682261037,8.869713640309227,546.6403558464152,1.980408839797054,0.880008436962576
659,659,162624.13267450876,8.858196193654663,546.6262230595345,1.9809784452844383,0.8805747552033436
660,660,162418.23627376708,8.846708619340125,546.6121099016337,1.9815472391653426,0.8811402315512735
661,661,162212.85568182974,8.835250801298097,546.5980163186318,1.9821152236651571,0.8817048683488654
662,662,162007.98896978472,8.82382262406158,546.5839422566697,1.9826824010002253,0.8822686679291353
663,663,161803.63421830453,8.812423972760223,546.5698876621093,1.9832487733778923,0.8828316326156652
664,664,161599.7895175863,8.801054733116466,546.5558524815322,1.9838143429965538,0.8833937647226537
665,665,161396.4529672931,8.789714791441728,546.5418366617383,1.9843791120457042,0.8839550665549647
666,666,161193.6226764955,8.77840403463261,546.5278401497454,1.984943082705984,0.8845155404081771
667,667,160991.2967636135,8.767122350167138,546.5138628927871,1.9855062571492277,0.8850751885686337
668,668,160789.47335635885,8.755869626101036,546.499904838312,1.986068637538511,0.8856340133134893
669,669,160588.150591678,8.744645751064018,546.4859659339826,1.986630226028198,0.8861920169107597
670,670,160387.32661569506,8.733450614256112,546.4720461276742,1.987191024763987,0.8867492016193689
671,671,160186.9995836559,8.722284105444022,546.4581453674734,1.987751035882957,0.8873055696891972
672,672,159987.16765987183,8.711146114957502,546.4442636016774,1.9883102615136146,0.8878611233611283
673,673,159787.82901766416,8.70003653368577,546.4304007787927,1.9888687037759383,0.8884158648670966
674,674,159588.9818393092,8.688955253073942,546.4165568475337,1.9894263647814248,0.8889697964301333
675,675,159390.62431598347,8.677902165119502,546.402731756822,1.9899832466331335,0.8895229202644137
676,676,159192.7546477095,8.666877162368786,546.3889254557853,1.9905393514257317,0.8900752385753026
677,677,158995.37104330148,8.655880137913503,546.3751378937557,1.9910946812455386,0.8906267535594002
678,678,158798.47172031255,8.644910985387282,546.3613690202692,1.9916492381705697,0.8911774674045883
679,679,158602.05490498076,8.633969598962238,546.3476187850647,1.9922030242705808,0.8917273822900745
680,680,158406.11883217708,8.623055873345573,546.3338871380823,1.9927560416071115,0.8922765003864381
681,681,158210.66174535244,8.612169703776193,546.3201740294628,1.9933082922335281,0.8928248238556742
682,682,158015.68189648623,8.601310986021362,546.3064794095463,1.9938597781950673,0.8933723548512381
683,683,157821.17754603422,8.59047961637337,546.2928032288713,1.9944105015288784,0.8939190955180897
684,684,157627.14696287797,8.579675491646238,546.2791454381737,1.9949604642640661,0.8944650479927372
685,685,157433.58842427327,8.568898509172433,546.2655059883856,1.9955096684217324,0.8950102144032804
686,686,157240.5002158001,8.558148566799622,546.2518848306343,1.9960581160150181,0.8955545968694544
687,687,157047.88063131235,8.54742556288744,546.2382819162412,1.9966058090491456,0.896098197502672
688,688,156855.72797288798,8.536729396304294,546.2246971967213,1.9971527495214594,0.896641018406067
689,689,156664.04055077987,8.526059966424175,546.2111306237813,1.9976989394214668,0.8971830616745364
690,690,156472.81668336652,8.515417173123506,546.1975821493193,1.9982443807308798,0.8977243293947825
691,691,156282.05469710336,8.504800916778015,546.1840517254234,1.998789075423655,0.898264823645355
692,692,156091.75292647438,8.494211098259614,546.1705393043709,1.9993330254660338,0.8988045464966924
693,693,155901.90971394448,8.483647618933327,546.1570448386274,1.9998762328165824,0.8993435000111637
694,694,155712.5234099113,8.473110380654221,546.1435682808453,2.0004186994262323,0.8998816862431092
695,695,155523.59237265814,8.462599285764368,546.1301095838637,2.0009604272383186,0.9004191072388815
696,696,155335.1149683071,8.452114237089825,546.1166687007066,2.0015014181886204,0.9009557650368865
697,697,155147.08957077214,8.441655137937644,546.1032455845822,2.002041674205399,0.901491661667623
698,698,154959.51456171303,8.431221892092898,546.0898401888822,2.002581197209437,0.9020267991537233
699,699,154772.38833048916,8.42081440381573,546.0764524671807,2.0031199891140767,0.9025611795099932
700,700,154585.70927411396,8.410432577838423,546.063082373233,2.003658051825259,0.903094804743451
701,701,154399.4757972097,8.400076319362496,546.0497298609748,2.0041953872415594,0.9036276768533676
702,702,154213.68631196217,8.38974553405582,546.0363948845217,2.0047319972542286,0.9041597978313051
703,703,154028.33923807633,8.379440128049746,546.0230773981674,2.0052678837472278,0.9046911696611557
704,704,153843.43300273147,8.369160007936271,546.0097773563837,2.005803048597267,0.9052217943191806
705,705,153658.9660405379,8.358905080765213,545.996494713819,2.006337493673841,0.9057516737740483
706,706,153474.93679349218,8.348675254041405,545.9832294252974,2.0068712208392685,0.9062808099868725
707,707,153291.3437109346,8.338470435721918,545.9699814458182,2.0074042319487257,0.9068092049112506
708,708,153108.1852495056,8.328290534213306,545.9567507305547,2.0079365288502853,0.9073368604933005
709,709,152925.45987310284,8.318135458368852,545.9435372348532,2.00846811338495,0.9078637786716991
710,710,152743.16605283887,8.308005117485859,545.9303409142324,2.008998987386691,0.9083899613777184
711,711,152561.30226699886,8.297899421302946,545.9171617243823,2.0095291526824823,0.9089154105352636
712,712,152379.8670009987,8.287818279997367,545.9039996211634,2.0100586110923357,0.909440128060909
713,713,152198.85874734307,8.27776160418235,545.8908545606059,2.0105873644293366,0.909964115863935
714,714,152018.2760055844,8.267729304904456,545.8777264989088,2.0111154144996797,0.9104873758463643
715,715,151838.11728228175,8.257721293640953,545.864615392439,2.0116427631027016,0.9110099099029979
716,716,151658.38109095988,8.247737482297218,545.8515211977302,2.0121694120309184,0.9115317199214511
717,717,151479.06595206884,8.237777783204145,545.8384438714827,2.012695363070057,0.9120528077821891
718,718,151300.17039294384,8.227842109115585,545.825383370562,2.0132206179990915,0.9125731753585624
719,719,151121.69294776503,8.217930373205794,545.8123396519981,2.0137451785902756,0.9130928245168421
720,720,150943.63215751818,8.20804248906691,545.7993126729846,2.014269046609177,0.9136117571162549
721,721,150765.9865699551,8.198178370706435,545.7863023908781,2.0147922238147107,0.9141299750090175
722,722,150588.75473955457,8.188337932544744,545.7733087631972,2.015314711959172,0.9146474800403719
723,723,150411.93522748354,8.178521089412614,545.7603317476219,2.0158365127882707,0.9151642740486192
724,724,150235.52660155843,8.168727756548762,545.7473713019923,2.0163576280411624,0.9156803588651541
725,725,150059.527436207,8.158957849597408,545.7344273843083,2.0168780594504816,0.9161957363144985
726,726,149883.9363124301,8.149211284605853,545.7214999527287,2.0173978087423747,0.9167104082143355
727,727,149708.75181776413,8.139487978022073,545.70858896557,2.017916877636532,0.9172243763755429
728,728,149533.9725462433,8.129787846692333,545.6956943813062,2.018435267846219,0.9177376426022266
729,729,149359.5970983626,8.120110807858815,545.6828161585677,2.0189529810783102,0.9182502086917534
730,730,149185.62408104044,8.110456779157266,545.6699542561404,2.019470019033318,0.9187620764347846
731,731,149012.0521075822,8.100825678614658,545.6571086329651,2.019986383405427,0.9192732476153078
732,732,148838.87979764372,8.091217424646876,545.6442792481369,2.0205020758825216,0.9197837240106704
733,733,148666.10577719487,8.081631936056404,545.6314660609039,2.021017098146222,0.9202935073916114
734,734,148493.72867848366,8.072069132030043,545.6186690306671,2.02153145187191,0.9208025995222936
735,735,148321.74714000034,8.062528932136638,545.605888116979,2.022045138728764,0.9213110021603357
736,736,148150.15980644233,8.05301125632483,545.5931232795435,2.022558160379786,0.921818717056844
737,737,147978.96532867834,8.043516024920805,545.5803744782146,2.0230705184818345,0.9223257459564441
738,738,147808.1623637137,8.03404315862608,545.5676416729958,2.023582214685653,0.922832090597312
739,739,147637.74957465543,8.024592578515293,545.5549248240396,2.0240932506359006,0.9233377527112054
740,740,147467.7256306778,8.015164206034008,545.5422238916466,2.024603627971182,0.9238427340234951
741,741,147298.08920698796,8.005757962996546,545.5295388362645,2.0251133483240764,0.9243470362531955
742,742,147128.83898479177,7.996373771583811,545.5168696184878,2.025622413321167,0.9248506611129949
743,743,146959.97365125996,7.98701155434116,545.504216199057,2.0261308245830705,0.9253536103092865
744,744,146791.4918994946,7.977671234176259,545.4915785388578,2.0266385837244667,0.9258558855421989
745,745,146623.39242849566,7.968352734356974,545.47895659892,2.027145692354126,0.9263574885056254
746,746,146455.6739431277,7.959055978509266,545.4663503404178,2.027652152074939,0.9268584208872546
747,747,146288.3351540871,7.949780890615107,545.4537597246679,2.0281579644839454,0.9273586843685997
748,748,146121.37477786912,7.940527395010407,545.4411847131296,2.0286631311723604,0.9278582806250285
749,749,145954.7915367356,7.931295416382955,545.4286252674041,2.029167653725606,0.9283572113257925
750,750,145788.58415868253,7.922084879770381,545.4160813492332,2.0296715337233358,0.9288554781340563
751,751,145622.75137740796,7.912895710558119,545.4035529204992,2.030174772739465,0.9293530827069265
752,752,145457.29193228015,7.903727834477399,545.391039943224,2.030677372342197,0.9298500266954807
753,753,145292.20456830616,7.894581177603245,545.3785423795683,2.031179334094051,0.930346311744796
754,754,145127.4880360998,7.885455666352482,545.3660601918314,2.03168065955189,0.930841939493978
755,755,144963.14109185117,7.876351227481773,545.3535933424497,2.032181350266948,0.9313369115761887
756,756,144799.16249729504,7.86726778808565,545.3411417939969,2.032681407784855,0.931831229618675
757,757,144635.55101968025,7.858205275594575,545.328705509183,2.033180833645666,0.9323248952427968
758,758,144472.3054317392,7.849163617773,545.3162844508532,2.033679629383888,0.9328179100640545
759,759,144309.42451165727,7.840142742717456,545.3038785819881,2.034177796528504,0.9333102756921169
760,760,144146.9070430427,7.831142578854641,545.2914878657023,2.0346753366030024,0.9338019937308492
761,761,143984.75181489653,7.822163054939532,545.2791122652441,2.0351722511254007,0.9342930657783396
762,762,143822.9576215828,7.813204100053497,545.2667517439949,2.0356685416082727,0.9347834934269273
763,763,143661.5232627992,7.804265643602437,545.2544062654683,2.036164209558774,0.9352732782632291
764,764,143500.44754354708,7.795347615314927,545.24207579331,2.0366592564786696,0.9357624218681665
765,765,143339.72927410278,7.786449945240375,545.2297602912964,2.037153683864356,0.9362509258169923
766,766,143179.3672699884,7.777572563747195,545.2174597233346,2.037647493206889,0.9367387916793176
767,767,143019.36035194292,7.768715401520986,545.2051740534615,2.038140685992009,0.9372260210191379
768,768,142859.70734589355,7.759878389562733,545.1929032458431,2.038633263700165,0.9377126153948593
769,769,142700.40708292733,7.751061459187014,545.1806472647743,2.0391252278065415,0.9381985763593251
770,770,142541.45839926298,7.742264542020218,545.1684060746776,2.039616579781081,0.9386839054598417
771,771,142382.86013622244,7.733487569998781,545.1561796401032,2.04010732108851,0.939168604238204
772,772,142224.61114020346,7.724730475367428,545.1439679257281,2.0405974531883633,0.9396526742307216
773,773,142066.7102626514,7.71599319067743,545.1317708963554,2.0410869775350085,0.9401361169682442
774,774,141909.15636003212,7.707275648784874,545.1195885169137,2.04157589557767,0.9406189339761867
775,775,141751.9482938043,7.698577782848941,545.1074207524567,2.0420642087604546,0.9411011267745552
776,776,141595.08493039245,7.689899526330197,545.0952675681625,2.0425519185223724,0.9415826968779714
777,777,141438.56514115972,7.681240812988901,545.083128929333,2.0430390262973632,0.942063645795698
778,778,141282.38780238136,7.672601576883315,545.0710048013933,2.0435255335143196,0.9425439750316633
779,779,141126.5517952177,7.663981752368028,545.0588951498911,2.0440114415971107,0.943023686084486
780,780,140971.0560056881,7.655381274092303,545.0467999404963,2.0444967519646045,0.9435027804474995
781,781,140815.89932464433,7.646800076998414,545.0347191390002,2.0449814660306926,0.9439812596087769
782,782,140661.08064774435,7.638238096320012,545.0226527113151,2.045465585204312,0.9444591250511547
783,783,140506.5988754268,7.629695267580496,545.0106006234736,2.0459491108894703,0.9449363782522572
784,784,140352.45291288468,7.621171526591391,544.998562841628,2.046432044485265,0.9454130206845204
785,785,140198.64167004006,7.612666809450743,544.98653933205,2.0469143873859097,0.9458890538152158
786,786,140045.1640615185,7.60418105254152,544.9745300611299,2.047396140980755,0.9463644791064744
787,787,139892.01900662365,7.595714192530029,544.9625349953762,2.0478773066543114,0.9468392980153099
788,788,139739.2054293123,7.587266166364338,544.9505541014148,2.048357885786272,0.9473135119936426
789,789,139586.72225816938,7.578836911272709,544.9385873459888,2.0488378797515336,0.9477871224883222
790,790,139434.5684263829,7.570426364762048,544.9266346959577,2.0493172899202206,0.9482601309411516
791,791,139282.7428717195,7.5620344646163575,544.9146961182968,2.0497961176577046,0.9487325387889094
792,792,139131.24453650002,7.553661148895202,544.902771580097,2.050274364324629,0.9492043474633731
793,793,138980.07236757496,7.545306355932185,544.890861048564,2.0507520312769287,0.9496755583913419
794,794,138829.22531630044,7.5369700243334385,544.8789644910179,2.051229119865852,0.9501461729946593
795,795,138678.70233851398,7.5286520929761105,544.8670818748924,2.0517056314379833,0.9506161926902358
796,796,138528.50239451093,7.520352501006881,544.8552131677346,2.0521815673352624,0.951085618890071
797,797,138378.62444902037,7.512071187840471,544.8433583372044,2.052656928895008,0.9515544530012765
798,798,138229.06747118194,7.503808093158172,544.8315173510739,2.053131717449937,0.9520226964260972
799,799,138079.83043452192,7.49556315690638,544.8196901772267,2.0536059343281865,0.952490350561934
800,800,137930.9123169305,7.4873363192951405,544.8078767836579,2.0540795808533345,0.9529574168013657
801,801,137782.3121006383,7.4791275207967045,544.7960771384732,2.05455265834442,0.9534238965321705
802,802,137634.02877219333,7.470936702144091,544.7842912098884,2.055025168115965,0.9538897911373477
803,803,137486.06132243847,7.462763804329663,544.772518966229,2.0554971114779934,0.9543551019951397
804,804,137338.40874648857,7.454608768603707,544.7607603759297,2.055968489736053,0.9548198304790528
805,805,137191.07004370782,7.446471536473029,544.7490154075341,2.056439304191234,0.9552839779578789
806,806,137044.04421768754,7.438352049699554,544.7372840296935,2.0569095561401913,0.9557475457957167
807,807,136897.3302762239,7.430250250298937,544.7255662111671,2.0573792468751626,0.9562105353519929
808,808,136750.92723129556,7.422166080539181,544.7138619208215,2.0578483776839893,0.9566729479814824
809,809,136604.83409904197,7.414099482939271,544.7021711276298,2.0583169498501364,0.9571347850343304
810,810,136459.04989974137,7.406050400267804,544.6904938006711,2.058784964652712,0.957596047856072
811,811,136313.57365778918,7.398018775541643,544.6788299091307,2.059252423366487,0.9580567377876535
812,812,136168.40440167626,7.390004552024565,544.6671794222989,2.0597193272619143,0.9585168561654528
813,813,136023.5411639676,7.3820076732259325,544.6555423095707,2.0601856776051486,0.9589764043212993
814,814,135878.98298128112,7.37402808289936,544.6439185404456,2.0606514756580654,0.9594353835824948
815,815,135734.72889426615,7.3660657250414,544.6323080845267,2.0611167226782805,0.9598937952718335
816,816,135590.7779475828,7.358120543890228,544.6207109115207,2.0615814199191687,0.9603516407076219
817,817,135447.12918988083,7.350192483924346,544.6091269912371,2.062045568629883,0.9608089212036989
818,818,135303.78167377884,7.342281489861284,544.5975562935878,2.0625091700553733,0.9612656380694554
819,819,135160.73445584375,7.334387506656319,544.5859987885866,2.0629722254364053,0.9617217926098545
820,820,135017.98659657032,7.326510479501199,544.574454446349,2.063434736009579,0.9621773861254505
821,821,134875.53716036052,7.318650353822868,544.5629232370914,2.0638967030073476,0.9626324199124089
822,822,134733.38521550343,7.310807075282214,544.5514051311308,2.0643581276580356,0.9630868952625258
823,823,134591.52983415526,7.302980589772812,544.5399000988845,2.0648190111858566,0.9635408134632468
824,824,134449.97009231895,7.29517084341968,544.5284081108692,2.065279354810933,0.9639941757976866
825,825,134308.70506982467,7.2873777825780435,544.5169291377013,2.0657391597493127,0.9644469835446481
826,826,134167.73385030983,7.27960135383211,544.5054631500956,2.066198427212988,0.9648992379786407
827,827,134027.05552119948,7.2718415039938415,544.4940101188654,2.0666571584099134,0.9653509403699004
828,828,133886.66917368677,7.264098180101751,544.482570014922,2.067115354544023,0.9658020919844075
829,829,133746.5739027136,7.256371329419689,544.4711428092742,2.067573016815248,0.9662526940839056
830,830,133606.7688069514,7.248660899435654,544.4597284730277,2.0680301464195363,0.9667027479259205
831,831,133467.25298878184,7.2409668378605945,544.448326977385,2.0684867445488675,0.9671522547637783
832,832,133328.02555427776,7.233289092627236,544.4369382936447,2.068942812391272,0.9676012158466242
833,833,133189.0856131844,7.225627611888899,544.4255623932013,2.0693983511308467,0.9680496324194401
834,834,133050.43227890047,7.217982344018337,544.4141992475445,2.069853361947775,0.9684975057230635
835,835,132912.06466845944,7.210353237606572,544.4028488282589,2.0703078460183417,0.9689448369942051
836,836,132773.98190251112,7.2027402414617505,544.3915111070238,2.0707618045149503,0.9693916274654669
837,837,132636.183105303,7.195143304607987,544.3801860556124,2.0712152386061407,0.9698378783653605
838,838,132498.66740466194,7.187562376284236,544.3688736458917,2.0716681494566056,0.9702835909183242
839,839,132361.433931976,7.1799974059431575,544.3575738498218,2.072120538227208,0.9707287663447409
840,840,132224.4818221763,7.172448343249993,544.3462866394559,2.072572406074997,0.9711734058609564
841,841,132087.81021371894,7.164915138081448,544.3350119869394,2.0730237541532244,0.9716175106792958
842,842,131951.41824856706,7.15739774052459,544.3237498645099,2.0734745836113624,0.9720610820080818
843,843,131815.3050721732,7.149896100875734,544.3125002444965,2.0739248955951184,0.9725041210516516
844,844,131679.4698334613,7.142410169639358,544.3012630993196,2.0743746912464527,0.9729466290103741
845,845,131543.91168480963,7.134939897527008,544.2900384014905,2.074823971703594,0.9733886070806673
846,846,131408.62978203272,7.1274852354562235,544.2788261236108,2.0752727381010554,0.9738300564550152
847,847,131273.62328436432,7.120046134549449,544.2676262383721,2.0757209915696517,0.9742709783219846
848,848,131138.8913544402,7.1126225461329815,544.2564387185561,2.076168733236514,0.9747113738662423
849,849,131004.43315828068,7.105214421735898,544.245263537033,2.076615964225107,0.9751512442685715
850,850,130870.24786527382,7.0978217130890044,544.2341006667625,2.0770626856552425,0.9755905907058888
851,851,130736.33464815842,7.090444372123788,544.2229500807924,2.0775088986430976,0.9760294143512609
852,852,130602.69268300702,7.083082350971375,544.2118117522589,2.0779546043012287,0.9764677163739205
853,853,130469.32114920938,7.075735601961492,544.2006856543856,2.0783998037385887,0.9769054979392834
854,854,130336.21922945564,7.0684040776214445,544.1895717604835,2.0788444980605405,0.9773427602089644
855,855,130203.38610971988,7.0610877306750846,544.1784700439509,2.079288688368874,0.9777795043407937
856,856,130070.82097924357,7.0537865140418035,544.1673804782723,2.0797323757618207,0.9782157314888332
857,857,129938.52303051922,7.046500380835516,544.1563030370186,2.080175561334069,0.9786514428033923
858,858,129806.49145927426,7.03922928436366,544.1452376938463,2.0806182461767793,0.9790866394310441
859,859,129674.7254644548,7.031973178126199,544.1341844224976,2.0810604313775993,0.9795213225146413
860,860,129543.2242482094,7.024732015814626,544.1231431967997,2.081502118020679,0.9799554931933319
861,861,129411.9870158734,7.0175057513109875,544.1121139906644,2.081943307186685,0.9803891526025749
862,862,129281.01297595284,7.0102943386868946,544.1010967780882,2.082383999952816,0.9808223018741563
863,863,129150.3013401088,7.003097732202558,544.0900915331512,2.082824197392818,0.9812549421362045
864,864,129019.85132314154,6.995915886305813,544.0790982300174,2.083263900576998,0.9816870745132054
865,865,128889.66214297526,6.988748755631168,544.068116842934,2.083703110572238,0.9821187001260185
866,866,128759.73302064212,6.981596294998841,544.0571473462313,2.0841418284420117,0.982549820091892
867,867,128630.06318026729,6.974458459413814,544.0461897143218,2.084580055246397,0.9829804355244773
868,868,128500.65184905328,6.967335204064888,544.0352439217005,2.085017792042092,0.9834105475338457
869,869,128371.49825726503,6.960226484323749,544.0243099429442,2.085455039882427,0.9838401572265021
870,870,128242.60163821456,6.9531322557440305,544.0133877527112,2.0858917998173814,0.9842692657054006
871,871,128113.96122824596,6.946052474060389,544.002477325741,2.086328072893595,0.9846978740699597
872,872,127985.57626672048,6.938987095187588,543.9915786368538,2.0867638601543854,0.9851259834160764
873,873,127857.4459960017,6.931936075219575,543.9806916609505,2.087199162639759,0.9855535948361417
874,874,127729.56966144068,6.9248993704285775,543.9698163730119,2.087633981386426,0.9859807094190551
875,875,127601.94651136124,6.917876937264198,543.9589527480989,2.088068317427816,0.9864073282502391
876,876,127474.57579704552,6.910868732352516,543.9481007613516,2.0885021717940875,0.9868334524116538
877,877,127347.45677271918,6.903874712495193,543.9372603879892,2.0889355455121463,0.9872590829818113
878,878,127220.58869553736,6.896894834668585,543.92643160331,2.089368439605656,0.9876842210357906
879,879,127093.9708255699,6.889929056022864,543.9156143826904,2.0898008550950538,0.9881088676452512
880,880,126967.60242578744,6.882977333881136,543.9048087015851,2.0902327929975613,0.988533023878448
881,881,126841.482762047,6.876039625738574,543.8940145355267,2.0906642543272005,0.988956690800245
882,882,126715.61110307796,6.86911588926155,543.883231860125,2.091095240094806,0.9893798694721296
883,883,126589.98672046812,6.862206082286769,543.8724606510672,2.091525751308038,0.9898025609522269
884,884,126464.6088886496,6.855310162820424,543.8617008841171,2.091955788971396,0.990224766295313
885,885,126339.47688488528,6.848428089037336,543.8509525351153,2.0923853540862316,0.9906464865528297
886,886,126214.58998925451,6.841559819280111,543.8402155799782,2.0928144476507624,0.9910677227728979
887,887,126089.94748464008,6.8347053120583,543.8294899946984,2.0932430706600837,0.9914884760003312
888,888,125965.54865671408,6.8278645260475646,543.8187757553438,2.093671224106183,0.99190874727665
889,889,125841.39279392458,6.821037420088845,543.8080728380577,2.094098908977951,0.9923285376400948
890,890,125717.47918748224,6.814223953187535,543.7973812190581,2.094526126261196,0.9927478481256397
891,891,125593.8071313468,6.807424084512661,543.7867008746379,2.094952876938656,0.993166679765006
892,892,125470.37592221376,6.8006377733960655,543.776031781164,2.0953791619900115,0.9935850335866762
893,893,125347.18485950145,6.793864979331601,543.7653739150774,2.095804982391898,0.994002910615906
894,894,125224.2332453374,6.787105661974317,543.7547272528927,2.096230339117918,0.9944203118747387
895,895,125101.52038454569,6.780359781139665,543.7440917711981,2.096655233138655,0.9948372383820181
896,896,124979.04558463384,6.773627296802699,543.7334674466546,2.0970796654216852,0.9952536911534013
897,897,124856.80815577976,6.766908169097284,543.7228542559959,2.097503636931588,0.9956696712013724
898,898,124734.80741081908,6.760202358315311,543.7122521760285,2.0979271486299615,0.9960851795352548
899,899,124613.04266523234,6.753509824905913,543.7016611836309,2.0983502014754323,0.9965002171612246
900,900,124491.5132371321,6.746830529474686,543.6910812557533,2.0987727964236687,0.9969147850823236
901,901,124370.21844725063,6.740164432782922,543.6805123694176,2.099194934427393,0.9973288842984713
902,902,124249.15761892725,6.733511495746835,543.6699545017168,2.0996166164363927,0.9977425158064789
903,903,124128.33007809556,6.726871679436795,543.6594076298153,2.1000378433975335,0.9981556806000607
904,904,124007.73515327155,6.720244945076579,543.6488717309477,2.10045861625477,0.9985683796698475
905,905,123887.37217554096,6.713631254042605,543.6383467824193,2.1008789359491584,0.998980614003399
906,906,123767.24047854684,6.707030567863187,543.6278327616053,2.101298803418868,0.9993923845852163
907,907,123647.3393984778,6.70044284821779,543.6173296459508,2.101718219599194,0.999803692396754
908,908,123527.66827405558,6.693868056936285,543.6068374129705,2.1021371854225666,1.0002145384164332
909,909,123408.226446523,6.687306155998214,543.5963560402483,2.102555701818565,1.000624923619653
910,910,123289.01325963212,6.680757107532057,543.585885505437,2.1029737697139295,1.0010348489788035
911,911,123170.0280596322,6.674220873814501,543.575425786258,2.103391390032569,1.0014443154632773
912,912,123051.27019525792,6.6676974172697205,543.5649768605014,2.1038085636955777,1.0018533240394822
913,913,122932.73901771748,6.6611867004686545,543.554538706025,2.1042252916212423,1.0022618756708532
914,914,122814.43388068104,6.654688686128288,543.5441113007548,2.1046415747250555,1.002669971317864
915,915,122696.354140269,6.648203337110945,543.5336946226843,2.1050574139197273,1.0030776119380393
916,916,122578.4991550404,6.64173061642358,543.5232886498741,2.1054728101151947,1.0034847984859667
917,917,122460.86828598136,6.635270487217072,543.5128933604519,2.105887764218634,1.0038915319133084
918,918,122343.4608964937,6.6288229127855285,543.5025087326123,2.1063022771344726,1.004297813168813
919,919,122226.27635238356,6.622387856565587,543.4921347446162,2.106716349764398,1.0047036431983272
920,920,122109.31402185002,6.615965282135728,543.4817713747908,2.10712998300737,1.0051090229448076
921,921,121992.57327547386,6.609555153215583,543.4714186015292,2.107543177759633,1.005513953348332
922,922,121876.0534862064,6.603157433665255,543.4610764032901,2.107955934914724,1.0059184353461108
923,923,121759.7540293582,6.59677208748464,543.4507447585978,2.108368255363485,1.0063224698724993
924,924,121643.67428258834,6.590399078812745,543.4404236460415,2.1087801399940744,1.006726057859008
925,925,121527.81362589292,6.5840383719270275,543.4301130442753,2.1091915896919766,1.007129200234315
926,926,121412.17144159456,6.577689931242718,543.4198129320182,2.109602605340013,1.0075318979242764
927,927,121296.74711433132,6.571353721312161,543.4095232880533,2.1100131878183523,1.0079341518519382
928,928,121181.5400310458,6.565029706824157,543.3992440912278,2.110423338004522,1.008335962937547
929,929,121066.54958097456,6.558717852603302,543.3889753204529,2.110833056773419,1.0087373320985615
