,Index,pressure,density,temperature,Mach,nu
577,577,0.0601215445457523,0.06555017256060268,0.7541461169355403,2.360329042662792,0.9692985252760096
578,578,0.0600205118851884,0.06544923740707778,0.7540169379031372,2.361107858730707,0.9698899111919574
579,579,0.0599198006409871,0.06534861261861973,0.7538879645055183,2.3618853986851933,0.9704802349992177
580,580,0.0598194093069193,0.0652482967659157,0.753759196097584,2.362661666700346,0.9710695002651019
581,581,0.0597193363860789,0.06514828842841594,0.753630632037254,2.363436666929891,0.9716577105394342
582,582,0.0596195803908112,0.06504858619426664,0.7535022716854486,2.364210403507316,0.9722448693546633
583,583,0.0595201398426418,0.06494918866024353,0.7533741144060707,2.3649828805460027,0.9728309802259744
584,584,0.0594210132722062,0.06485009443168605,0.7532461595659868,2.3657541021393556,0.9734160466513997
585,585,0.05932219921918,0.06475130212243212,0.7531184065350086,2.3665240723609315,0.9740000721119283
586,586,0.0592236962322101,0.0646528103547535,0.7529908546858749,2.367292795264567,0.9745830600716151
587,587,0.0591255028688457,0.06455461775929172,0.7528635033942336,2.368060274884506,0.975165013977689
588,588,0.059027617695471,0.0644567229749947,0.7527363520386238,2.368826515235524,0.9757459372606597
589,589,0.0589300392872376,0.06435912464905376,0.7526094000004576,2.369591520313054,0.9763258333344248
590,590,0.0588327662279982,0.06426182143684135,0.7524826466640033,2.370355294093311,0.9769047055963748
591,591,0.0587357971102401,0.06416481200184936,0.7523560914163672,2.371117840533412,0.9774825574274979
592,592,0.0586391305350203,0.06406809501562781,0.7522297336474759,2.3718791635715015,0.9780593921924842
593,593,0.0585427651119003,0.06397166915772425,0.7521035727500602,2.3726392671268686,0.9786352132398284
594,594,0.0584466994588822,0.06387553311562376,0.7519776081196371,2.37339815510007,0.9792100239019323
595,595,0.0583509322023448,0.06377968558468929,0.7518518391544929,2.3741558313730473,0.9797838274952064
596,596,0.0582554619769804,0.06368412526810263,0.7517262652556664,2.3749122998092447,0.9803566273201703
597,597,0.0581602874257327,0.06358885087680605,0.7516008858269324,2.3756675642537277,0.9809284266615526
598,598,0.0580654071997346,0.06349386112944419,0.7514757002747848,2.376421628533297,0.9814992287883904
599,599,0.0579708199582466,0.06339915475230673,0.7513507080084205,2.377174496456606,0.9820690369541273
600,600,0.0578765243685963,0.06330473047927136,0.7512259084397224,2.377926171814274,0.9826378543967113
601,601,0.057782519106118,0.0632105870517475,0.7511013009832438,2.378676658378998,0.9832056843386913
602,602,0.0576888028540927,0.06311672321862015,0.7509768850561921,2.3794259599056686,0.9837725299873135
603,603,0.0575953743036893,0.06302313773619475,0.7508526600784127,2.3801740801314795,0.9843383945346166
604,604,0.0575022321539055,0.06292982936814201,0.7507286254723728,2.380921022776038,0.9849032811575265
605,605,0.0574093751115097,0.0628367968854436,0.7506047806631466,2.381666791541476,0.98546719301795
606,606,0.0573168018909835,0.06274403906633813,0.750481125078399,2.3824113901125585,0.9860301332628686
607,607,0.0572245112144645,0.06265155469626772,0.75035765814837,2.383154822156792,0.9865921050244298
608,608,0.0571325018116895,0.06255934256782493,0.7502343793058595,2.3838970913245325,0.98715311142004
609,609,0.0570407724199383,0.06246740148070026,0.750111287986212,2.3846382012490897,0.987713155552455
610,610,0.0569493217839785,0.06237573024163006,0.7499883836273017,2.385378155546835,0.9882722405098704
611,611,0.0568581486560098,0.06228432766434485,0.7498656656695171,2.3861169578173067,0.9888303693660113
612,612,0.0567672517956096,0.06219319256951825,0.7497431335557458,2.386854611643311,0.9893875451802214
613,613,0.0566766299696788,0.0621023237847162,0.7496207867313605,2.3875911205910296,0.9899437709975512
614,614,0.0565862819523879,0.062011720144346666,0.7494986246442034,2.3883264882101183,0.9904990498488453
615,615,0.056496206525124,0.06192138048960985,0.7493766467445719,2.389060718033811,0.9910533847508302
616,616,0.0564064024764378,0.061831303668448745,0.7492548524852047,2.3897938135790193,0.9916067787061997
617,617,0.0563168686019915,0.06174148853550017,0.7491332413212662,2.3905257783464346,0.9921592347037014
618,618,0.0562276037045067,0.06165193395204627,0.7490118127103333,2.3912566158206245,0.9927107557182209
619,619,0.0561386065937131,0.06156263878596634,0.7488905661123806,2.3919863294701345,0.9932613447108667
620,620,0.0560498760862975,0.06147360191168911,0.7487695009897664,2.3927149227475835,0.993811004629054
621,621,0.0559614110058535,0.06138482221014551,0.7486486168072188,2.393442399089762,0.9943597384065874
622,622,0.0558732101828308,0.061296298568721735,0.7485279130318221,2.3941687619177285,0.9949075489637438
623,623,0.0557852724544863,0.06120802988121277,0.7484073891330025,2.394894014636905,0.9954544392073539
624,624,0.0556975966648345,0.06112001504777635,0.7482870445825145,2.3956181606371714,0.9960004120308836
625,625,0.0556101816645986,0.061032252974887236,0.7481668788544278,2.396341203292961,0.996545470314515
626,626,0.0555230263111623,0.06094474257529194,0.7480468914251133,2.397063145963353,0.9970896169252258
627,627,0.055436129468522,0.06085748276796384,0.7479270817732299,2.3977839919921653,0.9976328547168692
628,628,0.0553494900072387,0.06077047247805867,0.7478074493797113,2.398503744708046,0.9981751865302527
629,629,0.0552631068043915,0.06068371063687033,0.7476879937277527,2.3992224074245674,0.9987166151932163
630,630,0.0551769787435305,0.06059719618178721,0.7475687143027977,2.3999399834403135,0.99925714352071
631,631,0.0550911047146306,0.060510928056248775,0.7474496105925255,2.400656476038972,0.9997967743148716
632,632,0.0550054836140453,0.06042490520970251,0.7473306820868376,2.4013718884894226,1.0003355103651022
633,633,0.0549201143444617,0.060339126597561396,0.7472119282778454,2.4020862240458265,1.0008733544481432
634,634,0.0548349958148547,0.06025359118116144,0.7470933486598572,2.4027994859477144,1.0014103093281512
635,635,0.0547501269404427,0.06016829792771996,0.7469749427293657,2.403511677420073,1.001946377756773
636,636,0.054665506642643,0.06008324581029386,0.7468567099850354,2.4042228016734324,1.0024815624732195
637,637,0.0545811338490279,0.059998433807738484,0.7467386499276901,2.4049328619039527,1.0030158662043402
638,638,0.054497007493281,0.05991386090466677,0.7466207620603009,2.405641861293508,1.003549291664696
639,639,0.0544131265151537,0.05982952609140863,0.7465030458879733,2.406349803009773,1.0040818415566317
640,640,0.0543294898604229,0.05974542836397092,0.7463855009179358,2.407056690206305,1.0046135185703489
641,641,0.0542460964808477,0.05966156672399742,0.7462681266595268,2.407762526022629,1.0051443253839767
642,642,0.0541629453341278,0.0595779401787295,0.7461509226241835,2.4084673135843206,1.0056742646636434
643,643,0.0540800353838615,0.05949454774096684,0.7460338883254295,2.4091710560030886,1.0062033390635472
644,644,0.0539973655995039,0.05941138842902857,0.7459170232788634,2.4098737563768546,1.0067315512260258
645,645,0.0539149349563265,0.05932846126671488,0.7458003270021462,2.410575417789837,1.0072589037816262
646,646,0.0538327424353757,0.05924576528326864,0.7456837990149904,2.41127604331263,1.0077853993491739
647,647,0.0537507870234325,0.05916329951333766,0.7455674388391482,2.4119756360022833,1.008311040535841
648,648,0.0536690677129729,0.05908106299693708,0.7454512459983998,2.4126741989023817,1.0088358299372153
649,649,0.0535875835021275,0.05899905477941207,0.7453352200185425,2.4133717350431247,1.0093597701373664
650,650,0.0535063333946425,0.05891727391140101,0.7452193604273785,2.4140682474414037,1.0098828637089141
651,651,0.0534253163998403,0.05883571944879871,0.745103666754704,2.4147637391008803,1.0104051132130945
652,652,0.0533445315325808,0.0587543904527202,0.7449881385322986,2.4154582130120623,1.0109265211998255
653,653,0.0532639778132231,0.05867328598946461,0.7448727752939134,2.416151672152382,1.011447090207774
654,654,0.0531836542675873,0.05859240513047953,0.7447575765752602,2.4168441194862704,1.0119668227644194
655,655,0.0531035599269164,0.058511746952325486,0.7446425419140007,2.4175355579652336,1.0124857213861194
656,656,0.0530236938278392,0.058431310536640815,0.7445276708497354,2.418225990527927,1.013003788578174
657,657,0.0529440550123327,0.0583510949701069,0.744412962923993,2.4189154201002303,1.0135210268348889
658,658,0.0528646425276858,0.05827109934441345,0.7442984176802196,2.419603849595321,1.0140374386396396
659,659,0.0527854554264618,0.05819132275622435,0.7441840346637679,2.4202912819137476,1.0145530264649334
660,660,0.052706492766463,0.058111764307143585,0.7440698134218867,2.420977719943502,1.0150677927724725
661,661,0.0526277536106942,0.05803242310368152,0.7439557535037106,2.4216631665600925,1.0155817400132159
662,662,0.0525492370273273,0.0579532982572215,0.7438418544602493,2.4223476246266147,1.0160948706274404
663,663,0.0524709420896655,0.05787438888398662,0.7437281158443771,2.423031096993823,1.0166071870448028
664,664,0.0523928678761086,0.057795694105006845,0.7436145372108233,2.423713586500202,1.0171186916843993
665,665,0.0523150134701178,0.057717213046086374,0.7435011181161608,2.424395095972035,1.0176293869548267
666,666,0.0522373779601818,0.05763894483777127,0.7433878581187974,2.4250756282234742,1.0181392752542422
667,667,0.0521599604397816,0.057560888615317336,0.7432747567789644,2.4257551860566116,1.018648358970422
668,668,0.0520827600073573,0.057483043518658294,0.7431618136587076,2.426433772261545,1.0191566404808214
669,669,0.052005775766274,0.05740540869237418,0.7430490283218765,2.4271113896164493,1.0196641221526324
670,670,0.0519290068247887,0.057327983285659995,0.742936400334115,2.42778804088764,1.0201708063428425
671,671,0.0518524522960166,0.05725076645229467,0.7428239292628513,2.4284637288296445,1.0206766953982922
672,672,0.0517761112978988,0.05717375735061019,0.7427116146772887,2.429138456185266,1.0211817916557324
673,673,0.0516999829531692,0.05709695514346103,0.742599456148395,2.4298122256856525,1.0216860974418813
674,674,0.0516240663893226,0.05702035899819385,0.7424874532488935,2.4304850400503595,1.0221896150734813
675,675,0.0515483607385822,0.05694396808661732,0.7423756055532535,2.4311569019874173,1.0226923468573543
676,676,0.0514728651378677,0.05686778158497239,0.7422639126376808,2.431827814193396,1.023194295090459
677,677,0.0513975787287644,0.05679179867390257,0.7421523740801073,2.432497779353469,1.023695462059944
678,678,0.051322500657491,0.056716018538424624,0.7420409894601836,2.4331668001414775,1.0241958500432058
679,679,0.051247630074869,0.05664044036789941,0.741929758359268,2.4338348792199933,1.0246954613079404
680,680,0.0511729661362918,0.056565063356002976,0.7418186803604179,2.4345020192403837,1.0251942981121993
681,681,0.0510985080016942,0.05648988670069787,0.7417077550483807,2.4351682228428717,1.0256923627044432
682,682,0.0510242548355217,0.05641490960420472,0.7415969820095846,2.4358334926566,1.0261896573235951
683,683,0.0509502058067009,0.056340131272974006,0.7414863608321296,2.4364978312996928,1.0266861841990937
684,684,0.0508763600886093,0.056265550917658044,0.7413758911057783,2.4371612413793153,1.0271819455509459
685,685,0.0508027168590457,0.05619116775308324,0.7412655724219472,2.437823725491737,1.0276769435897792
686,686,0.050729275300201,0.05611698099822252,0.7411554043736982,2.438485286222391,1.0281711805168943
687,687,0.0506560345986289,0.05604298987616798,0.7410453865557288,2.4391459261459336,1.0286646585243158
688,688,0.050582993945217,0.05596919361410381,0.7409355185643642,2.439805647826305,1.0291573797948443
689,689,0.0505101525351581,0.05589559144327933,0.7408257999975485,2.4404644538167872,1.0296493465021077
690,690,0.0504375095679218,0.05582218259898235,0.7407162304548358,2.4411223466600656,1.0301405608106102
691,691,0.0503650642472264,0.055748966320512634,0.7406068095373818,2.4417793288882836,1.0306310248757846
692,692,0.0502928157810104,0.05567594185115567,0.7404975368479352,2.4424354030231044,1.0311207408440408
693,693,0.0502207633814051,0.0556031084381566,0.7403884119908294,2.443090571575765,1.031609710852816
694,694,0.050148906264707,0.05553046533269429,0.7402794345719739,2.4437448370471375,1.0320979370306236
695,695,0.0500772436513505,0.05545801178985574,0.740170604198846,2.4443982019277817,1.0325854214971029
696,696,0.0500057747658803,0.05538574706861058,0.7400619204804828,2.4450506686980047,1.0330721663630664
697,697,0.0499344988369251,0.055313670431785845,0.7399533830274725,2.445702239827916,1.0335581737305497
698,698,0.0498634150971703,0.05524178114604086,0.7398449914519464,2.4463529177774825,1.034043445692858
699,699,0.0497925227833321,0.05517007848184241,0.7397367453675708,2.4470027049965855,1.0345279843346142
700,700,0.0497218211361304,0.05509856171344003,0.7396286443895393,2.447651603925073,1.0350117917318067
701,701,0.0496513094002637,0.05502723011884153,0.7395206881345641,2.4482996169928173,1.0354948699518354
702,702,0.0495809868243822,0.05495608297978873,0.7394128762208683,2.448946746619767,1.0359772210535592
703,703,0.0495108526610628,0.054885119581733297,0.7393052082681782,2.449592995216002,1.036458847087342
704,704,0.0494409061667831,0.05481433921381286,0.7391976838977152,2.4502383651817863,1.0369397500950988
705,705,0.0493711466018969,0.05474374116882728,0.7390903027321881,2.450882858907621,1.0374199321103412
706,706,0.0493015732306078,0.05467332474321504,0.7389830643957853,2.4515264787742983,1.0378993951582234
707,707,0.0492321853209458,0.05460308923702997,0.7388759685141669,2.452169227152952,1.0383781412555866
708,708,0.0491629821447414,0.054533033953917946,0.7387690147144574,2.4528111064051115,1.0388561724110041
709,709,0.0490939629776015,0.05446315820109397,0.7386622026252379,2.4534521188827516,1.039333490624826
710,710,0.0490251270988853,0.05439346128931926,0.7385555318765383,2.454092266928346,1.039810097889223
711,711,0.0489564737916797,0.05432394253287866,0.7384490020998303,2.4547315528749154,1.0402859961882311
712,712,0.0488880023427758,0.05425460124955806,0.7383426129280196,2.4553699790460812,1.0407611874977944
713,713,0.0488197120426447,0.05418543676062219,0.7382363639954386,2.4560075477561143,1.0412356737858088
714,714,0.0487516021854142,0.054116448390792375,0.7381302549378388,2.4566442613099846,1.0417094570121648
715,715,0.0486836720688452,0.05404763546822461,0.7380242853923836,2.4572801220034117,1.0421825391287909
716,716,0.0486159209943084,0.05397899732448776,0.7379184549976414,2.4579151321229142,1.0426549220796952
717,717,0.0485483482667617,0.05391053329454186,0.7378127633935777,2.4585492939458575,1.0431266078010086
718,718,0.0484809531947269,0.05384224271671671,0.7377072102215485,2.459182609740504,1.043597598221026
719,719,0.0484137350902668,0.05377412493269051,0.7376017951242928,2.4598150817660605,1.044067895260248
720,720,0.0483466932689633,0.0537061792874687,0.7374965177459258,2.4604467122727263,1.0445375008314226
721,721,0.0482798270498944,0.05363840512936301,0.7373913777319316,2.461077503501741,1.045006416839586
722,722,0.0482131357556126,0.05357080180997059,0.7372863747291561,2.4617074576854328,1.045474645182104
723,723,0.0481466187121224,0.05350336868415333,0.7371815083858007,2.4623365770472634,1.0459421877487116
724,724,0.0480802752488584,0.05343610511001737,0.7370767783514143,2.462964863801877,1.046409046421554
725,725,0.0480141046986643,0.05336901044889268,0.7369721842768876,2.463592320155146,1.046875223075227
726,726,0.0479481063977704,0.05330208406531292,0.7368677258144456,2.4642189483042167,1.0473407195768156
727,727,0.0478822796857729,0.0532353253269953,0.7367634026176408,2.4648447504375555,1.0478055377859348
728,728,0.0478166239056126,0.053168733604820724,0.7366592143413468,2.4654697287349943,1.0482696795547677
729,729,0.0477511384035537,0.05310230827281399,0.7365551606417514,2.4660938853677763,1.0487331467281054
730,730,0.0476858225291629,0.053036048708124214,0.73645124117635,2.4667172224986005,1.0491959411433853
731,731,0.0476206756352888,0.05296995429100531,0.7363474556039387,2.4673397422816663,1.0496580646307299
732,732,0.0475556970780413,0.05290402440479674,0.7362438035846083,2.4679614468627182,1.0501195190129848
733,733,0.047490886216771,0.05283825843590426,0.7361402847797374,2.4685823383790892,1.0505803061057568
734,734,0.0474262424140493,0.05277265577378094,0.7360368988519859,2.469202418959746,1.0510404277174514
735,735,0.0473617650356478,0.052707215810908224,0.7359336454652887,2.469821690725331,1.051499885649311
736,736,0.0472974534505188,0.05264193794277724,0.7358305242848493,2.4704401557882063,1.0519586816954511
737,737,0.0472333070307752,0.052576821567870115,0.7357275349771333,2.4710578162524963,1.052416817642899
738,738,0.0471693251516708,0.052511866087641544,0.735624677209862,2.471674674214131,1.0528742952716286
739,739,0.047105507191581,0.05244707090650044,0.7355219506520065,2.4722907317608875,1.0533311163545982
740,740,0.0470418525319833,0.05238243543179173,0.7354193549737812,2.4729059909724334,1.053787282657787
741,741,0.046978360557438,0.05231795907377828,0.7353168898466375,2.4735204539203672,1.05424279594023
742,742,0.0469150306555691,0.05225364124562295,0.7352145549432576,2.474134122668261,1.0546976579540555
743,743,0.0468518622170455,0.05218948136337083,0.7351123499375487,2.4747469992717015,1.055151870444519
744,744,0.0467888546355622,0.05212547884593152,0.7350102745046367,2.47535908577833,1.0556054351500401
745,745,0.0467260073078212,0.052061633115061616,0.7349083283208602,2.475970384227885,1.0560583538022366
746,746,0.0466633196335137,0.05199794359534728,0.7348065110637642,2.476580896652242,1.05651062812596
747,747,0.046600791015301,0.051934409714186974,0.7347048224120948,2.4771906250754534,1.05696225983933
748,748,0.0465384208587967,0.05187103090177427,0.7346032620457923,2.4777995715137884,1.0574132506537697
749,749,0.0464762085725483,0.051807806591080835,0.7345018296459863,2.4784077379757736,1.0578636022740386
750,750,0.0464141535680192,0.051744736217839524,0.7344005248949891,2.4790151264622318,1.058313316398268
751,751,0.0463522552595712,0.05168181922052758,0.7342993474762899,2.4796217389663218,1.058762394717994
752,752,0.0462905130644463,0.051619055040349984,0.7341982970745496,2.4802275774735767,1.0592108389181913
753,753,0.0462289264027494,0.05155644312122289,0.7340973733755946,2.4808326439619433,1.059658650677307
754,754,0.0461674946974307,0.05149398290975724,0.7339965760664108,2.48143694040182,1.060105831667293
755,755,0.0461062173742683,0.05143167385524241,0.7338959048351386,2.482040468756096,1.0605523835536408
756,756,0.0460450938618512,0.05136951540963007,0.7337953593710668,2.4826432309801887,1.0609983079954117
757,757,0.0459841235915619,0.05130750702751809,0.7336949393646267,2.483245229022081,1.0614436066452717
758,758,0.0459233059975598,0.05124564816613459,0.7335946445073874,2.48384646482236,1.0618882811495227
759,759,0.0458626405167639,0.05118393828532211,0.7334944744920495,2.484446940314253,1.0623323331481351
760,760,0.0458021265888364,0.0511223768475219,0.7333944290124397,2.4850466574236663,1.0627757642747795
761,761,0.0457417636561661,0.05106096331775828,0.7332945077635054,2.48564561806922,1.0632185761568589
762,762,0.0456815511638516,0.05099969716362316,0.7331947104413093,2.486243824162287,1.0636607704155399
763,763,0.0456214885596854,0.05093857785526066,0.733095036743024,2.4868412776070263,1.0641023486657841
764,764,0.0455615752941373,0.05087760486535184,0.7329954863669265,2.487437980300422,1.06454331251638
765,765,0.0455018108203383,0.0508167776690995,0.732896059012393,2.4880339341323183,1.0649836635699725
766,766,0.0454421945940647,0.050756095744213164,0.7327967543798931,2.4886291409854544,1.0654234034230958
767,767,0.0453827260737223,0.05069555857089412,0.7326975721709855,2.489223602735501,1.0658625336662024
768,768,0.0453234047203303,0.050635165631820564,0.7325985120883117,2.489817321251095,1.066301055883694
769,769,0.0452642299975058,0.05057491641213286,0.732499573835591,2.4904102983938747,1.066738971653952
770,770,0.0452052013714484,0.050514810399418957,0.7324007571176159,2.491002536018515,1.0671762825493667
771,771,0.0451463183109244,0.050454847083699794,0.7323020616402465,2.491594035972761,1.0676129901363685
772,772,0.0450875802872518,0.05039502595741492,0.7322034871104052,2.492184800097464,1.0680490959754567
773,773,0.0450289867742849,0.05033534651540818,0.732105033236072,2.4927748302266135,1.0684846016212293
774,774,0.044970537248399,0.05027580825491344,0.7320066997262792,2.4933641281873737,1.068919508622412
775,775,0.0449122311884759,0.05021641067554055,0.731908486291106,2.4939526958001155,1.0693538185218874
776,776,0.0448540680758884,0.050157153279261256,0.7318103926416747,2.49454053487845,1.0697875328567248
777,777,0.0447960473944862,0.05009803557039532,0.7317124184901439,2.495127647229263,1.0702206531582077
778,778,0.0447381686305802,0.05003905705559667,0.7316145635497054,2.4957140346527478,1.0706531809518631
779,779,0.0446804312729291,0.04998021724383971,0.731516827534578,2.496299698942437,1.0710851177574903
780,780,0.0446228348127238,0.04992151564640568,0.7314192101600032,2.496884641885236,1.0715164650891882
781,781,0.044565378743574,0.04986295177686909,0.7313217111422399,2.497468865261457,1.071947224455384
782,782,0.044508062561493,0.04980452515108435,0.7312243301985601,2.4980523708448485,1.0723773973588615
783,783,0.0444508857648842,0.04974623528717237,0.7311270670472437,2.49863516040263,1.0728069852967876
784,784,0.0443938478545269,0.049688081705507335,0.7310299214075741,2.499217235695522,1.0732359897607413
785,785,0.0443369483335619,0.049630063928703574,0.7309328929998328,2.499798598477779,1.0736644122367403
786,786,0.0442801867074782,0.04957218148160246,0.7308359815452954,2.500379250497221,1.074092254205268
787,787,0.0442235624840986,0.04951443389125944,0.7307391867662264,2.5009591934952633,1.0745195171413016
788,788,0.0441670751735667,0.04945682068693119,0.7306425083858747,2.5015384292069505,1.0749462025143377
789,789,0.0441107242883328,0.04939934140006277,0.7305459461284692,2.502116959360985,1.0753723117884204
790,790,0.0440545093431403,0.04934199556427497,0.7304494997192138,2.5026947856797586,1.075797846422167
791,791,0.0439984298550129,0.04928478271535167,0.7303531688842831,2.5032719098793836,1.0762228078687943
792,792,0.0439424853432407,0.04922770239122735,0.7302569533508176,2.5038483336697226,1.0766471975761458
793,793,0.0438866753293673,0.04917075413197457,0.7301608528469193,2.504424058754419,1.077071016986717
794,794,0.0438309993371766,0.0491139374797917,0.7300648671016472,2.504999086830926,1.0774942675376815
795,795,0.0437754568926797,0.04905725197899063,0.7299689958450131,2.5055734195905397,1.0779169506609172
796,796,0.0437200475241019,0.04900069717598455,0.7298732388079764,2.5061470587184247,1.0783390677830311
797,797,0.0436647707618701,0.0489442726192759,0.7297775957224406,2.506720005893646,1.078760620325386
798,798,0.0436096261385999,0.048887977859444334,0.7296820663212479,2.507292262789198,1.079181609704125
799,799,0.0435546131890828,0.04883181244913479,0.7295866503381759,2.5078638310720334,1.0796020373301962
800,800,0.0434997314502737,0.04877577594304561,0.7294913475079327,2.508434712403092,1.0800219046093793
801,801,0.0434449804612786,0.04871986789791686,0.729396157566152,2.5090049084373303,1.080441212942309
802,802,0.0433903597633416,0.048664087872518524,0.72930108024939,2.50957442082375,1.0808599637245007
803,803,0.0433358688998335,0.04860843542763899,0.7292061152951202,2.5101432512054247,1.0812781583463744
804,804,0.0432815074162386,0.04855291012607349,0.7291112624417299,2.510711401219531,1.0816957981932798
805,805,0.0432272748601432,0.0484975115326126,0.7290165214285148,2.5112788724973747,1.0821128846455197
806,806,0.0431731707812231,0.04844223921403099,0.7289218919956763,2.5118456666644193,1.0825294190783754
807,807,0.043119194731232,0.04838709273907601,0.728827373884316,2.5124117853403143,1.0829454028621295
808,808,0.0430653462639891,0.048332071678456524,0.7287329668364325,2.5129772301389215,1.0833608373620907
809,809,0.0430116249353679,0.04827717560483181,0.7286386705949168,2.5135420026683444,1.0837757239386168
810,810,0.0429580303032838,0.048222404092800396,0.7285444849035483,2.5141061045309536,1.0841900639471387
811,811,0.0429045619276828,0.048167756718889176,0.7284504095069905,2.514669537323415,1.0846038587381839
812,812,0.04285121937053,0.04811323306154244,0.7283564441507874,2.5152323026367176,1.0850171096573997
813,813,0.0427980021957977,0.04805883270111105,0.7282625885813591,2.5157944020561973,1.0854298180455761
814,814,0.0427449099694543,0.04800455521984164,0.7281688425459979,2.5163558371615675,1.0858419852386694
815,815,0.042691942259453,0.047950400201866,0.7280752057928644,2.516916609526943,1.0862536125678244
816,816,0.04263909863572,0.047896367233190365,0.7279816780709835,2.517476720720867,1.086664701359398
817,817,0.0425863786701439,0.04784245590168492,0.7278882591302402,2.518036172306337,1.087075252934981
818,818,0.0425337819365644,0.04778866579707333,0.727794948721376,2.5185949658408324,1.0874852686114214
819,819,0.0424813080107611,0.04773499651092228,0.7277017465959847,2.519153102876338,1.0878947497008462
820,820,0.0424289564704425,0.04768144763663119,0.7276086525065092,2.5197105849593715,1.0883036975106837
821,821,0.0423767268952355,0.0476280187694219,0.7275156662062368,2.5202674136310086,1.088712113343686
822,822,0.042324618866674,0.047574709506328534,0.7274227874492957,2.5208235904269083,1.0891199984979503
823,823,0.0422726319681886,0.0475215194461873,0.7273300159906512,2.5213791168773385,1.0895273542669417
824,824,0.0422207657850958,0.047468448189626464,0.7272373515861023,2.521933994507201,1.0899341819395139
825,825,0.0421690199045871,0.04741549533905637,0.727144793992277,2.522488224836056,1.0903404827999317
826,826,0.042117393915719,0.047362660498659455,0.7270523429666298,2.523041809378148,1.0907462581278917
827,827,0.042065887409402,0.04730994327438046,0.7269599982674365,2.52359474964243,1.0911515091985444
828,828,0.0420144999783906,0.04725734327391657,0.7268677596537918,2.524147047132587,1.0915562372825147
829,829,0.0419632312172728,0.04720486010670772,0.7267756268856052,2.5246987033470627,1.0919604436459236
830,830,0.0419120807224598,0.0471524933839269,0.7266835997235965,2.5252497197790817,1.092364129550409
831,831,0.0418610480921759,0.0471002427184706,0.726591677929294,2.525800097916675,1.092767296253146
832,832,0.0418101329264483,0.04704810772494921,0.7264998612650289,2.5263498392427035,1.093169945006869
833,833,0.0417593348270972,0.04699608801967759,0.7264081494939326,2.5268989452348816,1.093572077059891
834,834,0.0417086533977256,0.04694418322066564,0.7263165423799339,2.527447417365801,1.093973693656124
835,835,0.0416580882437096,0.04689239294760896,0.7262250396877536,2.5279952571029547,1.0943747960351011
836,836,0.0416076389721882,0.04684071682187955,0.726133641182903,2.5285424659087608,1.0947753854319948
837,837,0.0415573051920541,0.046789154466516575,0.7260423466316783,2.5290890452405845,1.0951754630776385
838,838,0.0415070865139432,0.04673770550621724,0.7259511558011591,2.5296349965507625,1.0955750301985456
839,839,0.0414569825502257,0.04668636956732762,0.7258600684592033,2.5301803212866254,1.0959740880169302
840,840,0.0414069929149961,0.04663514627783369,0.7257690843744447,2.530725020890521,1.0963726377507264
841,841,0.0413571172240635,0.04658403526735227,0.725678203316289,2.5312690967998375,1.096770680613608
842,842,0.0413073550949427,0.04653303616712215,0.7255874250549107,2.5318125504470244,1.0971682178150084
843,843,0.0412577061468441,0.04648214860999516,0.7254967493612495,2.5323553832596173,1.09756525056014
844,844,0.041208170000665,0.04643137223042744,0.725406176007007,2.532897596660259,1.0979617800500137
845,845,0.0411587462789799,0.046380706664470625,0.725315704764643,2.533439192066722,1.0983578074814573
846,846,0.0411094346060314,0.046330151549763166,0.7252253354073727,2.533980170891931,1.0987533340471358
847,847,0.0410602346077211,0.04627970652552171,0.725135067709163,2.534520534543984,1.0991483609355697
848,848,0.0410111459116003,0.04622937123253249,0.7250449014447294,2.535060284426175,1.0995428893311543
849,849,0.0409621681468613,0.04617914531314281,0.7249548363895326,2.535599421937017,1.099936920414178
850,850,0.040913300944328,0.04612902841125258,0.7248648723197751,2.53613794847026,1.100330455360842
851,851,0.0408645439364475,0.04607902017230589,0.7247750090123981,2.536675865414917,1.1007234953432776
852,852,0.0408158967572805,0.046029120243282665,0.7246852462450781,2.5372131741552817,1.1011160415295658
853,853,0.0407673590424932,0.04597932827269034,0.724595583796224,2.537749876070952,1.1015080950837552
854,854,0.0407189304293483,0.0459296439105556,0.7245060214449737,2.5382859725368507,1.1018996571658806
855,855,0.0406706105566962,0.04588006680841623,0.7244165589711907,2.5388214649232457,1.1022907289319803
856,856,0.0406223990649663,0.04583059661931288,0.7243271961554612,2.5393563545957725,1.1026813115341156
857,857,0.0405742955961588,0.045781232997781085,0.724237932779091,2.539890642915453,1.103071406120388
858,858,0.0405262997938357,0.04573197559984311,0.7241487686241022,2.540424331238719,1.1034610138349565
859,859,0.0404784113031128,0.04568282408300004,0.7240597034732299,2.540957420917429,1.1038501358180568
860,860,0.0404306297706508,0.04563377810622382,0.7239707371099197,2.541489913298893,1.1042387732060177
861,861,0.0403829548446475,0.045584837329949335,0.7238818693183239,2.5420218097258886,1.1046269271312796
862,862,0.0403353861748288,0.04553600141606662,0.7237930998832989,2.542553111536685,1.1050145987224116
863,863,0.0402879234124411,0.04548727002791306,0.723704428590402,2.5430838200650605,1.1054017891041286
864,864,0.0402405662102429,0.04543864283026563,0.7236158552258883,2.543613936640323,1.1057884993973088
865,865,0.0401933142224962,0.04539011948933323,0.723527379576708,2.544143462587332,1.1061747307190117
866,866,0.0401461671049592,0.04534169967274907,0.723439001430503,2.5446723992265152,1.1065604841824939
