,Index,pressure,density,temperature,Mach,nu
577,577,0.0846586650586582,0.053916020850478766,0.7210386668768032,2.0690884908078515,1.1419870473218678
578,578,0.0845244769690041,0.05383052557455162,0.7209193724790399,2.0697199763397074,1.1426585105728624
579,579,0.0843906963007993,0.05374530101110553,0.7208002889500812,2.0703505676545513,1.1433287676842359
580,580,0.0842573212239468,0.0536603458763958,0.7206814155643007,2.070980267289381,1.1439978226970964
581,581,0.0841243499192335,0.053575658894781754,0.7205627515997627,2.0716090777703435,1.1446656796327972
582,582,0.0839917805782503,0.05349123879866292,0.7204442963381985,2.072237001612797,1.145332342493064
583,583,0.0838596114033119,0.053407084328415795,0.7203260490649811,2.072864041321373,1.1459978152601198
584,584,0.0837278406073781,0.05332319423233114,0.7202080090691014,2.0734901993900374,1.1466621018968108
585,585,0.0835964664139747,0.053239567266552,0.7200901756431435,2.0741154783021525,1.1473252063467294
586,586,0.0834654870571164,0.05315620219501215,0.7199725480832612,2.074739880530537,1.1479871325343372
587,587,0.0833349007812292,0.05307309778937525,0.7198551256891539,2.075363408537526,1.1486478843650871
588,588,0.0832047058410745,0.05299025282897449,0.7197379077640438,2.075986064775031,1.1493074657255442
589,589,0.0830749005016728,0.05290766610075281,0.7196208936146516,2.0766078516846,1.1499658804835051
590,590,0.0829454830382293,0.052825336399203726,0.719504082551174,2.077228771697475,1.1506231324881178
591,591,0.0828164517360588,0.05274326252631266,0.7193874738872604,2.0778488272346523,1.151279225569999
592,592,0.0826878048905126,0.05266144329149881,0.7192710669399905,2.078468020706938,1.1519341635413518
593,593,0.0825595408069048,0.05257987751155763,0.7191548610298512,2.0790863545150082,1.1525879501960814
594,594,0.0824316578004406,0.05249856401060373,0.7190388554807146,2.0797038310494647,1.153240589309911
595,595,0.0823041541961436,0.05241750162001443,0.7189230496198158,2.0803204526908927,1.1538920846404954
596,596,0.082177028328785,0.052336689178373696,0.7188074427777303,2.080936221809917,1.154542439927536
597,597,0.0820502785428131,0.05225612553141679,0.7186920342883533,2.081551140767257,1.1551916588928912
598,598,0.0819239031922832,0.052175809531975204,0.7185768234888762,2.082165211913784,1.1558397452406903
599,599,0.0817979006407881,0.052095740039922254,0.7184618097197669,2.082778437590575,1.1564867026574432
600,600,0.0816722692613895,0.05201591592211915,0.7183469923247475,2.083390820128969,1.157132534812151
601,601,0.0815470074365497,0.0519363360523615,0.7182323706507732,2.0840023618506196,1.1577772453564148
602,602,0.0814221135580641,0.051856999311326375,0.7181179440480115,2.0846130650675505,1.1584208379245442
603,603,0.081297586026994,0.051777904586519825,0.7180037118698216,2.085222932082209,1.1590633161336648
604,604,0.0811734232536005,0.051699050772224864,0.717889673472733,2.085831965187519,1.159704683583825
605,605,0.0810496236572782,0.051620436769449975,0.7177758282164258,2.0864401666669337,1.1603449438581015
606,606,0.0809261856664902,0.05154206148587801,0.7176621754637097,2.0870475387944882,1.160984100522705
607,607,0.0808031077187031,0.05146392383581565,0.7175487145805043,2.0876540838348525,1.1616221571270842
608,608,0.0806803882603232,0.0513860227401432,0.717435444935819,2.0882598040433824,1.1622591172040284
609,609,0.0805580257466323,0.05130835712626501,0.7173223659017331,2.0888647016661714,1.1628949842697716
610,610,0.0804360186417253,0.05123092592806016,0.7172094768533761,2.089468778940102,1.163529761824093
611,611,0.0803143654184468,0.051153728085833725,0.7170967771689079,2.090072038092895,1.1641634533504195
612,612,0.0801930645583297,0.0510767625462684,0.7169842662295,2.090674481343163,1.1647960623159248
613,613,0.0800721145515335,0.051000028262376644,0.7168719434193157,2.0912761109004565,1.1654275921716295
614,614,0.0799515138967831,0.05092352419345313,0.7167598081254917,2.0918769289653167,1.1660580463525
615,615,0.0798312611013087,0.05084724930502778,0.7166478597381183,2.092476937729323,1.1666874282775466
616,616,0.0797113546807856,0.05077120256881907,0.7165360976502211,2.093076139375144,1.1673157413499202
617,617,0.0795917931592746,0.050695382962687836,0.7164245212577427,2.093674536076583,1.1679429889570099
618,618,0.0794725750691635,0.05061978947059154,0.7163131299595236,2.09427212999863,1.1685691744705378
619,619,0.079353698951108,0.05054442108253878,0.716201923157284,2.0948689232975073,1.1691943012466552
620,620,0.0792351633539746,0.050469276794544396,0.7160909002556061,2.095464918120717,1.1698183726260363
621,621,0.079116966834782,0.050394355608584844,0.7159800606619154,2.0960601166070902,1.170441391933972
622,622,0.0789991079586452,0.05031965653255402,0.7158694037864631,2.096654520886833,1.1710633624804632
623,623,0.0788815852987182,0.05024517858021948,0.7157589290423084,2.097248133081572,1.1716842875603128
624,624,0.0787643974361382,0.05017092077117901,0.7156486358453008,2.0978409553044033,1.1723041704532176
625,625,0.0786475429599701,0.050096882130817665,0.7155385236140622,2.098432989659936,1.172923014423859
626,626,0.0785310204671515,0.05002306169026503,0.7154285917699706,2.0990242382443394,1.1735408227219937
627,627,0.0784148285624374,0.049949458486353085,0.7153188397371414,2.0996147031453885,1.1741575985825428
628,628,0.0782989658583469,0.04987607156157419,0.7152092669424117,2.100204386442508,1.1747733452256808
629,629,0.0781834309751085,0.049802899964039644,0.7150998728153223,2.100793290206818,1.175388065856924
630,630,0.0780682225406077,0.049729942747438506,0.7149906567881017,2.101381416501179,1.1760017636672184
631,631,0.0779533391903333,0.049657198970996796,0.7148816182956486,2.1019687673802343,1.1766144418330264
632,632,0.0778387795673255,0.04958466769943707,0.714772756775516,2.1025553448904564,1.1772261035164129
633,633,0.0777245423221237,0.049512348002938314,0.7146640716678943,2.1031411510701883,1.177836751865131
634,634,0.077610626112715,0.049440238957096226,0.7145555624155954,2.1037261879496882,1.1784463900127078
635,635,0.077497029604483,0.04936833964288384,0.7144472284640359,2.1043104575511724,1.179055021078528
636,636,0.0773837514701569,0.049296649146612456,0.7143390692612217,2.1048939618888576,1.1796626481679178
637,637,0.0772707903897615,0.04922516655989295,0.7142310842577317,2.105476702969003,1.1802692743722287
638,638,0.0771581450505671,0.04915389097959743,0.7141232729067022,2.106058682789954,1.1808749027689198
639,639,0.07704581414704,0.049082821507821124,0.7140156346638105,2.1066399033421828,1.181479536421639
640,640,0.0769337963807936,0.04901195725184478,0.7139081689872602,2.10722036660833,1.1820831783803059
641,641,0.0768220904605394,0.04894129732409722,0.7138008753377654,2.1078000745632464,1.182685831681191
642,642,0.0767106951020389,0.0488708408421183,0.7136937531785351,2.1083790291740345,1.1832874993469975
643,643,0.0765996090280558,0.04880058692852216,0.7135868019752586,2.1089572324000887,1.1838881843869393
644,644,0.0764888309683081,0.04873053471096081,0.7134800211960893,2.1095346861931352,1.1844878897968212
645,645,0.0763783596594216,0.04866068332208807,0.7133734103116312,2.110111392497273,1.185086618559117
646,646,0.0762681938448823,0.04859103189952368,0.7132669687949221,2.110687353249015,1.1856843736430471
647,647,0.076158332274991,0.0485215795858179,0.7131606961214211,2.1112625703773245,1.1862811580046568
648,648,0.0760487737068165,0.04845232552841627,0.7130545917689918,2.1118370458036586,1.186876974586892
649,649,0.0759395169041505,0.04838326887962474,0.712948655217889,2.112410781442004,1.1874718263196755
650,650,0.075830560637462,0.04831440879657508,0.712842885950744,2.112983779198919,1.1880657161199837
651,651,0.0757219036838528,0.04824574444119062,0.7127372834525499,2.113556040973569,1.1886586468919207
652,652,0.0756135448270126,0.048177274980152174,0.712631847210648,2.114127568657767,1.189250621526793
653,653,0.0755054828571748,0.04810899958486443,0.712526576714713,2.114698364136012,1.1898416429031844
654,654,0.0753977165710732,0.048040917431422414,0.7124214714567393,2.1152684292855257,1.1904317138870284
655,655,0.075290244771898,0.04797302770057846,0.7123165309310273,2.115837765976291,1.191020837331682
656,656,0.0751830662692529,0.04790532957770925,0.7122117546341692,2.116406376071088,1.1916090160779977
657,657,0.0750761798791124,0.0478378222527833,0.7121071420650354,2.116974261425534,1.1921962529543961
658,658,0.0749695844237793,0.047770504920328645,0.712002692724761,2.117541423888118,1.1927825507769363
659,659,0.0748632787318423,0.04770337677940073,0.7118984061167323,2.1181078653002383,1.1933679123493879
660,660,0.0747572616381348,0.04763643703355076,0.711794281746573,2.1186735874962386,1.193952340463301
661,661,0.0746515319836933,0.04756968489079411,0.7116903191221314,2.1192385923034447,1.194535837898076
662,662,0.0745460886157159,0.047503119563579124,0.7115865177534673,2.1198028815422,1.195118407421033
663,663,0.0744409303875221,0.04743674026875615,0.7114828771528379,2.1203664570259027,1.1957000517874814
664,664,0.0743360561585119,0.04737054622754681,0.711379396834686,2.120929320561039,1.1962807737407875
665,665,0.074231464794126,0.047304536665513555,0.7112760763156262,2.1214914739472195,1.196860576012443
666,666,0.0741271551658058,0.047238710812529464,0.7111729151144325,2.1220529189772157,1.1974394613221324
667,667,0.074023126150954,0.047173067902748285,0.7110699127520257,2.1226136574369923,1.1980174323778001
668,668,0.0739193766328952,0.04710760717457474,0.71096706875146,2.1231736911057433,1.1985944918757165
669,669,0.0738159055008375,0.04704232787063506,0.7108643826379115,2.1237330217559265,1.199170642500545
670,670,0.0737127116498333,0.046977229237747796,0.7107618539386648,2.1242916511532974,1.1997458869254067
671,671,0.0736097939807415,0.04691231052689485,0.7106594821831012,2.124849581056943,1.200320227811946
672,672,0.0735071514001894,0.04684757099319272,0.7105572669026861,2.1254068132193162,1.2008936678103954
673,673,0.0734047828205348,0.04678300989586403,0.7104552076309573,2.1259633493862675,1.2014662095596393
674,674,0.0733026871598291,0.04671862649820928,0.7103533039035124,2.126519191297081,1.2020378556872786
675,675,0.0732008633417797,0.04665442006757883,0.7102515552579967,2.1270743406845054,1.2026086088096932
676,676,0.0730993102957136,0.046590389875345084,0.7101499612340919,2.127628799274788,1.2031784715321057
677,677,0.0729980269565406,0.04652653519687494,0.7100485213735037,2.1281825687877074,1.203747446448643
678,678,0.0728970122647172,0.046462855311502474,0.7099472352199504,2.128735650936605,1.2043155361423994
679,679,0.0727962651662108,0.04639934950250178,0.7098461023191508,2.129288047428418,1.2048827431854974
680,680,0.0726957846124637,0.04633601705706015,0.709745122218813,2.129839759963712,1.2054490701391491
681,681,0.0725955695603579,0.046272857266251334,0.7096442944686226,2.130390790236712,1.2060145195537175
682,682,0.0724956189721801,0.04620986942500912,0.7095436186202317,2.1309411399353335,1.2065790939687762
683,683,0.0723959318155865,0.04614705283210112,0.7094430942272474,2.1314908107412167,1.2071427959131693
684,684,0.0722965070635687,0.04608440679010269,0.70934272084522,2.132039804329754,1.2077056279050717
685,685,0.0721973436944188,0.0460219306053712,0.7092424980316324,2.132588122370125,1.2082675924520476
686,686,0.072098440691696,0.045959623588020325,0.7091424253458893,2.133135766525323,1.2088286920511093
687,687,0.0719997970441923,0.045897485051894775,0.7090425023493053,2.1336827384521904,1.2093889291887756
688,688,0.0719014117458992,0.045835514314545,0.7089427286050944,2.134229039801445,1.2099483063411298
689,689,0.0718032837959745,0.04577371069720228,0.7088431036783593,2.1347746722177137,1.210506825973877
690,690,0.0717054121987088,0.04571207352475388,0.7087436271360807,2.13531963733956,1.211064490542401
691,691,0.0716077959634938,0.04565060212571854,0.7086442985471059,2.1358639367995162,1.2116213024918223
692,692,0.0715104341047883,0.04558929583222203,0.7085451174821386,2.136407572224111,1.2121772642570525
693,693,0.0714133256420873,0.04552815397997298,0.7084460835137286,2.1369505452339004,1.212732378262852
694,694,0.0713164695998892,0.04546717590823891,0.7083471962162612,2.1374928574434966,1.213286646923885
695,695,0.0712198650076643,0.0454063609598224,0.7082484551659463,2.138034510461598,1.2138400726447738
696,696,0.0711235108998232,0.04534570848103749,0.7081498599408086,2.138575505891017,1.2143926578201552
697,697,0.0710274063156853,0.04528521782168625,0.7080514101206771,2.1391158453287096,1.214944404834734
698,698,0.0709315502994483,0.04522488833503557,0.7079531052871749,2.1396555303658036,1.2154953160633373
699,699,0.0708359419001568,0.04516471937779408,0.7078549450237093,2.140194562587628,1.216045393870968
700,700,0.0707405801716719,0.04510471031008932,0.7077569289154613,2.1407329435737403,1.2165946406128592
701,701,0.070645464172641,0.04504486049544502,0.7076590565493761,2.141270674897955,1.2171430586345255
702,702,0.0705505929664676,0.04498516930075863,0.7075613275141531,2.1418077581283717,1.2176906502718172
703,703,0.0704559656212811,0.044925636096278976,0.7074637414002357,2.1423441948274027,1.218237417850972
704,704,0.0703615812099076,0.044866260255584114,0.707366297799802,2.142879986551801,1.218783363688667
705,705,0.07026743880984,0.044807041155559384,0.7072689963067545,2.1434151348526864,1.2193284900920696
706,706,0.0701735375032092,0.044747978176375554,0.7071718365167112,2.1439496412755754,1.2198727993588905
707,707,0.0700798763767547,0.044689070701467284,0.7070748180269957,2.144483507360406,1.220416293777433
708,708,0.069986454521796,0.04463031811751157,0.7069779404366271,2.145016734641565,1.2209589756266441
709,709,0.069893271034204,0.04457171981440655,0.7068812033463117,2.145549324647916,1.2215008471761648
710,710,0.0698003250143725,0.04451327518525033,0.7067846063584325,2.1460812789028254,1.2220419106863802
711,711,0.0697076155671902,0.04445498362632003,0.7066881490770409,2.1466125989241878,1.222582168408469
712,712,0.0696151418020129,0.044396844537051026,0.7065918311078468,2.1471432862244533,1.2231216225844523
713,713,0.0695229028326352,0.04433885732001631,0.7064956520582096,2.1476733423106547,1.2236602754472432
714,714,0.0694308977772635,0.044281021380906026,0.7063996115371288,2.148202768684431,1.2241981292206947
715,715,0.0693391257584886,0.044223336128507186,0.7063037091552357,2.1487315668420557,1.2247351861196485
716,716,0.0692475859032584,0.044165800974683464,0.7062079445247834,2.149259738274461,1.225271448349983
717,717,0.0691562773428508,0.04410841533435528,0.7061123172596387,2.149787284467263,1.2258069181086604
718,718,0.0690651992128475,0.044051178625479935,0.706016826975273,2.150314206900789,1.2263415975837748
719,719,0.0689743506531071,0.04399409026903194,0.705921473288753,2.1508405070501007,1.2268754889545985
720,720,0.0688837308077389,0.04393714968898346,0.7058262558187328,2.15136618638502,1.2274085943916293
721,721,0.0687933388250765,0.043880356312285006,0.7057311741854445,2.1518912463701554,1.2279409160566364
722,722,0.0687031738576523,0.04382370956884612,0.7056362280106897,2.1524156884649233,1.2284724561027065
723,723,0.0686132350621713,0.043767208891516404,0.7055414169178312,2.1529395141235756,1.2290032166742906
724,724,0.0685235215994859,0.0437108537160665,0.7054467405317845,2.1534627247952236,1.229533199907248
725,725,0.0684340326345702,0.043654643481169354,0.7053521984790087,2.1539853219238614,1.2300624079288929
726,726,0.068344767336495,0.04359857762838159,0.705257790387499,2.154507306948391,1.2305908428580379
727,727,0.0682557248784028,0.04354265560212497,0.7051635158867777,2.1550286813026456,1.2311185068050399
728,728,0.0681669044374828,0.0434868768496681,0.7050693746078862,2.1555494464154146,1.231645401871844
729,729,0.0680783051949465,0.04343124082110815,0.7049753661833765,2.1560696037104665,1.2321715301520269
730,730,0.067989926336003,0.043375746969352875,0.7048814902473037,2.156589154606572,1.2326968937308418
731,731,0.0679017670498347,0.04332039475010257,0.7047877464352167,2.1571081005175285,1.2332214946852609
732,732,0.0678138265295737,0.04326518362183239,0.7046941343841514,2.1576264428521834,1.233745335084019
733,733,0.0677261039722769,0.04321011304577459,0.7046006537326217,2.158144183014457,1.2342684169876568
734,734,0.0676385985789031,0.04315518248590106,0.7045073041206124,2.158661322403365,1.2347907424485625
735,735,0.0675513095542892,0.04310039140890593,0.7044140851895703,2.159177862413042,1.2353123135110151
736,736,0.0674642361071264,0.043045739284188284,0.7043209965823971,2.159693804432765,1.2358331322112264
737,737,0.0673773774499374,0.04299122558383505,0.7042280379434417,2.1602091498469753,1.236353200577382
738,738,0.0672907327990531,0.042936849782603995,0.7041352089184917,2.1607239000352996,1.236872520629684
739,739,0.0672043013745897,0.04288261135790687,0.7040425091547662,2.1612380563725755,1.2373910943803914
740,740,0.0671180824004259,0.04282850978979265,0.7039499383009081,2.1617516202288716,1.2379089238338616
741,741,0.0670320751041805,0.04277454456093091,0.7038574960069767,2.16226459296951,1.2384260109865912
742,742,0.0669462787171897,0.04272071515659539,0.7037651819244397,2.162776975955088,1.2389423578272558
743,743,0.0668606924744852,0.04266702106464756,0.7036729957061659,2.1632887705415014,1.239457966336751
744,744,0.0667753156147717,0.042613461775520424,0.7035809370064179,2.1637999780799646,1.2399728384882325
745,745,0.066690147380405,0.04256003678220239,0.7034890054808447,2.1643105999170333,1.2404869762471546
746,746,0.0666051870173708,0.042506745580221245,0.7033972007864737,2.1648206373946253,1.2410003815713113
747,747,0.0665204337752619,0.04245358766762833,0.7033055225817046,2.1653300918500418,1.2415130564108743
748,748,0.0664358869072582,0.04240056254498273,0.7032139705263013,2.16583896461599,1.2420250027084327
749,749,0.0663515456701038,0.04234766971533564,0.7031225442813845,2.1663472570206026,1.2425362223990315
750,750,0.0662674093240872,0.0422949086842149,0.7030312435094254,2.1668549703874596,1.2430467174102098
751,751,0.0661834771330195,0.04224227895960948,0.7029400678742378,2.167362106035609,1.2435564896620392
752,752,0.0660997483642134,0.04218978005195429,0.7028490170409714,2.1678686652795873,1.2440655410671624
753,753,0.0660162222884633,0.04213741147411492,0.7027580906761045,2.1683746494294414,1.24457387353083
754,754,0.0659328981800237,0.04208517274137265,0.7026672884474379,2.1688800597907467,1.2450814889509387
755,755,0.0658497753165896,0.0420330633714094,0.7025766100240866,2.16938489766463,1.2455883892180681
756,756,0.0657668529792756,0.04198108288429297,0.7024860550764739,2.169889164347789,1.2460945762155184
757,757,0.0656841304525963,0.041929230802462275,0.7023956232763244,2.170392861132511,1.2466000518193467
758,758,0.0656016070244456,0.04187750665071271,0.7023053142966571,2.1708959893066955,1.2471048178984037
759,759,0.0655192819860776,0.04182590995618165,0.7022151278117784,2.171398550153872,1.24760887631437
760,760,0.0654371546320864,0.041774440248334016,0.7021250634972757,2.171900544953221,1.2481122289217925
761,761,0.0653552242603864,0.04172309705894801,0.7020351210300108,2.1724019749795933,1.24861487756812
762,762,0.0652734901721933,0.04167187992210086,0.7019453000881132,2.1729028415035296,1.2491168240937391
763,763,0.0651919516720046,0.04162078837415482,0.7018556003509734,2.17340314579128,1.2496180703320097
764,764,0.06511060806758,0.04156982195374305,0.7017660214992362,2.1739028891048235,1.2501186181092998
765,765,0.0650294586699232,0.04151898020175585,0.7016765632147948,2.174402072701888,1.2506184692450213
766,766,0.0649485027932623,0.04146826266132681,0.7015872251807838,2.1749006978359673,1.251117625551664
767,767,0.064867739755031,0.04141766887781912,0.701498007081573,2.1753987657563427,1.2516160888348309
768,768,0.0647871688758505,0.041367198398812026,0.7014089086027613,2.1758962777081003,1.252113860893272
769,769,0.0647067894795107,0.041316850774087324,0.7013199294311696,2.1763932349321506,1.2526109435189188
770,770,0.0646266008929514,0.04126662555561594,0.7012310692548352,2.1768896386652465,1.253107338496918
771,771,0.0645466024462447,0.04121652229754471,0.7011423277630056,2.177385490140003,1.2536030476056657
772,772,0.0644667934725766,0.04116654055618312,0.7010537046461316,2.177880790584914,1.2540980726168403
773,773,0.0643871733082287,0.04111667988999026,0.7009651995958621,2.1783755412243733,1.2545924152954364
774,774,0.0643077412925608,0.04106693985956177,0.700876812305037,2.1788697432786908,1.2550860773997978
775,775,0.0642284967679927,0.04101732002761699,0.7007885424676816,2.179363397964111,1.2555790606816501
776,776,0.0641494390799871,0.0409678199589861,0.7007003897790006,2.1798565064928317,1.2560713668861339
777,777,0.0640705675770313,0.04091843922059742,0.7006123539353722,2.1803490700730226,1.2565629977518367
778,778,0.0639918816106207,0.04086917738146478,0.7005244346343417,2.1808410899088413,1.2570539550108257
779,779,0.0639133805352408,0.04082003401267497,0.7004366315746156,2.181332567200452,1.2575442403886803
780,780,0.0638350637083502,0.04077100868737529,0.700348944456056,2.181823503144045,1.2580338556045227
781,781,0.063756930490364,0.04072210098076123,0.7002613729796751,2.182313898931852,1.2585228023710513
782,782,0.0636789802446363,0.040673310470064145,0.700173916847628,2.182803755752163,1.2590110823945708
783,783,0.0636012123374437,0.04062463673453909,0.7000865757632085,2.1832930747893466,1.2594986973750246
784,784,0.0635236261379686,0.04057607935545276,0.6999993494308424,2.183781857223866,1.2599856490060255
785,785,0.0634462210182825,0.04052763791607145,0.699912237556082,2.1842701042322945,1.2604719389748864
786,786,0.0633689963533295,0.04047931200164912,0.6998252398456004,2.1847578169873354,1.2609575689626515
787,787,0.0632919515209103,0.040431101199415606,0.6997383560071863,2.185244996657837,1.261442540644127
788,788,0.0632150859016653,0.04038300509856481,0.6996515857497373,2.1857316444088113,1.2619268556879109
789,789,0.0631383988790593,0.04033502329024308,0.6995649287832556,2.1862177614014486,1.262410515756424
790,790,0.0630618898393647,0.04028715536753761,0.6994783848188416,2.186703348793136,1.2628935225059394
791,791,0.062985558171646,0.040239400925464915,0.6993919535686888,2.1871884077374744,1.2633758775866128
792,792,0.0629094032677441,0.04019175956095944,0.699305634746078,2.187672939384293,1.2638575826425114
793,793,0.0628334245222603,0.04014423087286221,0.6992194280653723,2.1881569448796676,1.2643386393116443
794,794,0.0627576213325407,0.04009681446190956,0.6991333332420114,2.188640425365936,1.2648190492259914
795,795,0.0626819930986609,0.040049509930721955,0.6990473499925063,2.189123381981716,1.2652988140115327
796,796,0.0626065392234107,0.040002316883792924,0.6989614780344338,2.1896058158619183,1.2657779352882768
797,797,0.0625312591122785,0.03995523492747798,0.6988757170864313,2.190087728137766,1.2662564146702904
798,798,0.0624561521734365,0.039908263669983735,0.698790066868192,2.1905691199368094,1.266734253765727
799,799,0.0623812178177251,0.039861402721356964,0.6987045271004587,2.1910499923829407,1.2672114541768542
800,800,0.0623064554586385,0.039814651693473896,0.6986190975050197,2.1915303465964118,1.2676880175000835
801,801,0.0622318645123095,0.039768010200029416,0.6985337778047025,2.192010183693849,1.2681639453259972
802,802,0.0621574443974948,0.03972147785652649,0.6984485677233695,2.1924895047882687,1.2686392392393773
803,803,0.0620831945355604,0.039675054280265555,0.6983634669859127,2.192968310989094,1.2691139008192325
804,804,0.0620091143504668,0.039628739090334056,0.6982784753182482,2.1934466034021685,1.2695879316388263
805,805,0.0619352032687549,0.039582531907596016,0.6981935924473117,2.1939243831297732,1.2700613332657047
806,806,0.0618614607195311,0.0395364323546817,0.6981088181010533,2.1944016512706415,1.270534107261723
807,807,0.0617878861344535,0.03949044005597729,0.6980241520084323,2.1948784089199735,1.2710062551830725
808,808,0.0617144789477174,0.039444554637614794,0.6979395938994124,2.195354657169453,1.271477778580309
809,809,0.0616412385960415,0.0393987757274618,0.6978551435049571,2.195830397107261,1.2719486789983783
810,810,0.0615681645186536,0.03935310295511148,0.6977708005570241,2.1963056298180907,1.272418957976643
811,811,0.0614952561572767,0.03930753595187257,0.6976865647885612,2.1967803563831643,1.2728886170489095
812,812,0.0614225129561155,0.0392620743507595,0.6976024359335007,2.1972545778802455,1.2733576577434544
813,813,0.0613499343618423,0.03921671778648246,0.6975184137267552,2.1977282953836563,1.2738260815830502
814,814,0.0612775198235836,0.03917146589543769,0.6974344979042125,2.19820150996429,1.2742938900849914
815,815,0.0612052687929064,0.03912631831569773,0.6973506882027312,2.198674222689627,1.2747610847611206
816,816,0.0611331807238049,0.03908127468700176,0.6972669843601355,2.199146434623749,1.2752276671178544
817,817,0.0610612550726871,0.03903633465074606,0.6971833861152106,2.1996181468273526,1.2756936386562086
818,818,0.0609894912983613,0.03899149784997443,0.6970998932076986,2.2000893603577656,1.2761590008718238
819,819,0.0609178888620234,0.03894676392936882,0.6970165053782931,2.20056007626896,1.2766237552549908
820,820,0.0608464472272431,0.03890213253523987,0.696933222368635,2.2010302956115657,1.2770879032906757
821,821,0.0607751658599515,0.03885760331551763,0.6968500439213079,2.2015000194328858,1.2775514464585445
822,822,0.0607040442284278,0.038813175919742274,0.6967669697798337,2.2019692487769107,1.2780143862329887
823,823,0.0606330818032869,0.038768849999054944,0.6966839996886672,2.202437984684331,1.2784767240831494
824,824,0.0605622780574658,0.038724625206188586,0.6966011333931931,2.202906228192553,1.278938461472942
825,825,0.0604916324662119,0.0386805011954589,0.69651837063972,2.20337398033571,1.279399599861081
826,826,0.0604211445070697,0.03863647762275531,0.6964357111754773,2.2038412421446796,1.2798601407011034
827,827,0.0603508136598685,0.038592554145532046,0.6963531547486097,2.204308014647095,1.280320085441394
828,828,0.0602806394067101,0.03854873042279925,0.6962707011081736,2.204774298867359,1.2807794355252085
829,829,0.0602106212319563,0.03850500611511415,0.6961883500041317,2.2052400958266576,1.2812381923906975
830,830,0.0601407586222167,0.03846138088457228,0.6961061011873503,2.2057054065429744,1.2816963574709308
831,831,0.0600710510663363,0.0384178543947988,0.6960239544095932,2.2061702320311025,1.2821539321939202
832,832,0.0600014980553838,0.03837442631093985,0.6959419094235186,2.2066345733026593,1.2826109179826435
833,833,0.0599320990826391,0.03833109629965395,0.6958599659826746,2.207098431366099,1.2830673162550676
834,834,0.0598628536435816,0.038287864029103474,0.6957781238414947,2.2075618072267265,1.283523128424172
835,835,0.0597937612358784,0.03824472916894617,0.6956963827552937,2.2080247018867087,1.283978355897971
836,836,0.0597248213593722,0.03820169139032677,0.6956147424802634,2.20848711634509,1.2844330000795376
837,837,0.05965603351607,0.03815875036586861,0.6955332027734691,2.208949051597804,1.2848870623670259
838,838,0.0595873972101309,0.03811590576966536,0.6954517633928442,2.2094105086376863,1.2853405441536936
839,839,0.059518911947855,0.038073157277272715,0.6953704240971873,2.2098714884544886,1.2857934468279246
840,840,0.0594505772376717,0.038030504565700306,0.6952891846461579,2.2103319920348894,1.2862457717732516
841,841,0.0593823925901282,0.03798794731340345,0.6952080448002712,2.210792020362509,1.2866975203683784
842,842,0.0593143575178783,0.03794548520027515,0.6951270043208958,2.211251574417921,1.2871486939872014
843,843,0.059246471535671,0.03790311790763807,0.6950460629702482,2.211710655178665,1.2875992939988328
844,844,0.0591787341603394,0.0378608451182365,0.69496522051139,2.212169263619259,1.2880493217676212
845,845,0.0591111449107895,0.0378186665162285,0.6948844767082227,2.2126274007112126,1.2884987786531745
846,846,0.0590437033079891,0.03777658178717799,0.694803831325485,2.213085067423038,1.2889476660103805
847,847,0.0589764088749568,0.03773459061804698,0.6947232841287477,2.213542264720264,1.2893959851894292
848,848,0.0589092611367512,0.03769269269718777,0.6946428348844109,2.2139989935654474,1.289843737535834
849,849,0.0588422596204599,0.037650887714335245,0.6945624833596993,2.2144552549181853,1.2902909243904528
850,850,0.0587754038551888,0.03760917536059925,0.6944822293226586,2.214911049735128,1.2907375470895095
851,851,0.0587086933720512,0.03756755532845694,0.6944020725421517,2.215366378969989,1.2911836069646148
852,852,0.0586421277041577,0.03752602731174524,0.6943220127878552,2.2158212435735596,1.2916291053427869
853,853,0.0585757063866046,0.037484591005653344,0.694242049830255,2.2162756444937197,1.2920740435464728
854,854,0.0585094289564646,0.03744324610671526,0.6941621834406426,2.216729582675449,1.292518422893569
855,855,0.0584432949527753,0.03740199231280238,0.6940824133911122,2.2171830590608406,1.2929622446974418
856,856,0.0583773039165296,0.03736082932311614,0.6940027394545559,2.2176360745891106,1.2934055102669473
857,857,0.0583114553906648,0.0373197568381807,0.6939231614046607,2.218088630196612,1.2938482209064526
858,858,0.0582457489200527,0.03727877455983569,0.6938436790159045,2.2185407268168453,1.2942903779158557
859,859,0.0581801840514893,0.03723788219122898,0.6937642920635522,2.2189923653804695,1.2947319825906056
860,860,0.0581147603336847,0.03719707943680952,0.6936850003236528,2.219443546815315,1.2951730362217224
861,861,0.0580494773172531,0.037156366002320244,0.6936058035730353,2.219894272046394,1.295613540095817
862,862,0.0579843345547024,0.037115741594790946,0.6935267015893049,2.220344541995913,1.2960534954951113
863,863,0.0579193316004251,0.0370752059225313,0.6934476941508397,2.220794357583283,1.296492903697457
864,864,0.0578544680106874,0.037034758695123855,0.6933687810367876,2.221243719725132,1.2969317659763562
865,865,0.0577897433436203,0.03699439962341709,0.6932899620270617,2.221692629335314,1.2973700836009803
866,866,0.0577251571592093,0.03695412841951856,0.6932112369023377,2.222141087324924,1.2978078578361891
