,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0302082474759592,0.07628554971759055,0.5447019312933453,2.7068455220255805,0.8982942277423897,0.0
534,534,0.0301448391305749,0.0761595471578871,0.5445811632543681,2.707984555889556,0.8988617310681738,0.0
535,535,0.0300816709018724,0.07603396015432874,0.5444606582984531,2.7091217846975137,0.8994280971398169,0.0
536,536,0.0300187414519254,0.07590878665454505,0.5443404153510676,2.710257214636774,0.8999933301406944,0.0
537,537,0.0299560494528148,0.0757840246196585,0.5442204333442268,2.711390851862324,0.9005574342318317,0.0
538,538,0.029893593586402,0.07565967202417381,0.5441007112164399,2.7125227024970444,0.9011204135520595,0.0
539,539,0.0298313725444125,0.07553572685586835,0.5439812479126581,2.713652772631935,0.90168227221817,0.0
540,540,0.0297693850281698,0.07541218711568352,0.543862042384221,2.7147810683263374,0.9022430143250695,0.0
541,541,0.0297076297486481,0.07528905081761732,0.5437430935888053,2.7159075956081544,0.9028026439459315,0.0
542,542,0.0296461054262681,0.07516631598861795,0.5436244004903741,2.7170323604740707,0.9033611651323474,0.0
543,543,0.0295848107908869,0.07504398066847835,0.5435059620591246,2.718155368889768,0.9039185819144767,0.0
544,544,0.0295237445816877,0.07492204290973199,0.5433877772714397,2.719276626790141,0.9044748983011949,0.0
545,545,0.0294629055470971,0.07480050077754934,0.5432698451098369,2.720396140079511,0.9050301182802409,0.0
546,546,0.0294022924446708,0.07467935234963567,0.5431521645629195,2.7215139146318363,0.9055842458183634,0.0
547,547,0.029341904041039,0.07455859571612967,0.5430347346253276,2.722629956290922,0.9061372848614649,0.0
548,548,0.0292817391118386,0.07443822897950308,0.5429175542976906,2.7237442708706276,0.9066892393347458,0.0
549,549,0.0292217964415889,0.07431825025446127,0.5428006225865781,2.7248568641550728,0.907240113142846,0.0
550,550,0.0291620748236022,0.07419865766784489,0.5426839385044542,2.7259677418988417,0.9077899101699868,0.0
551,551,0.0291025730599933,0.0740794493585323,0.542567501069629,2.7270769098271854,0.90833863428011,0.0
552,552,0.0290432899614934,0.0739606234773431,0.5424513093062138,2.7281843736362217,0.9088862893170168,0.0
553,553,0.0289842243474321,0.0738421781869424,0.5423353622440737,2.7292901389931354,0.9094328791045054,0.0
554,554,0.0289253750456163,0.07372411166174629,0.5422196589187835,2.730394211536374,0.9099784074465076,0.0
555,555,0.0288667408923128,0.07360642208782789,0.5421041983715821,2.7314965968758442,0.9105228781272232,0.0
556,556,0.0288083207321591,0.0734891076628245,0.5419889796493277,2.732597300593105,0.9110662949112548,0.0
557,557,0.0287501134179992,0.0733721665958457,0.5418740018044541,2.7336963282415594,0.9116086615437404,0.0
558,558,0.0286921178109008,0.07325559710738203,0.541759263894927,2.7347936853466477,0.9121499817504853,0.0
559,559,0.028634332780101,0.07313939742921485,0.5416447649842004,2.7358893774060333,0.9126902592380929,0.0
560,560,0.0285767572028407,0.07302356580432696,0.5415305041411747,2.736983409889791,0.913229497694094,0.0
561,561,0.0285193899643713,0.0729081004868139,0.5414164804401527,2.7380757882405926,0.9137677007870757,0.0
562,562,0.0284622299578405,0.07279299974179637,0.5413026929607995,2.7391665178738926,0.9143048721668088,0.0
563,563,0.0284052760842243,0.0726782618453333,0.5411891407880992,2.7402556041781083,0.914841015464374,0.0
564,564,0.0283485272523099,0.07256388508433569,0.5410758230123152,2.7413430525148024,0.9153761342922875,0.0
565,565,0.0282919823785446,0.0724498677564815,0.5409627387289484,2.7424288682188624,0.9159102322446251,0.0
566,566,0.0282356403869968,0.07233620817013113,0.5408498870386974,2.743513056598679,0.9164433128971459,0.0
567,567,0.0281795002093428,0.07222290464424369,0.5407372670474182,2.7445956229363215,0.9169753798074141,0.0
568,568,0.0281235607847472,0.07210995550829424,0.5406248778660848,2.7456765724877132,0.9175064365149204,0.0
569,569,0.0280678210597827,0.07199735910219163,0.54051271861075,2.7467559104828063,0.9180364865412025,0.0
570,570,0.028012279988402,0.07188511377619712,0.5404007884025063,2.747833642125752,0.9185655333899644,0.0
571,571,0.0279569365318431,0.0717732178908439,0.5402890863674477,2.748909772595074,0.919093580547194,0.0
572,572,0.0279017896587931,0.07166166981685725,0.5401776116366308,2.7499843070438343,0.9196206314812816,0.0
573,573,0.0278468383445319,0.07155046793507537,0.5400663633460395,2.7510572505998043,0.9201466896431352,0.0
574,574,0.0277920815720468,0.07143961063637118,0.5399553406365453,2.7521286083656293,0.9206717584662965,0.0
575,575,0.0277375183311027,0.07132909632157458,0.5398445426538704,2.753198385418995,0.9211958413670551,0.0
576,576,0.0276831476185859,0.07121892340139561,0.5397339685485522,2.7542665868127907,0.9217189417445626,0.0
577,577,0.0276289684381845,0.07110909029634829,0.5396236174759058,2.755333217575271,0.9222410629809443,0.0
578,578,0.0275749798005015,0.07099959543667507,0.5395134885959891,2.756398282710218,0.9227622084414119,0.0
579,579,0.0275211807229523,0.07089043726227211,0.5394035810735667,2.7574617871971006,0.9232823814743735,0.0
580,580,0.0274675702297204,0.0707816142226151,0.5392938940780739,2.758523735991234,0.923801585411544,0.0
581,581,0.0274141473516059,0.07067312477668598,0.5391844267835835,2.759584134023935,0.924319823568054,0.0
582,582,0.027360911126113,0.07056496739290005,0.5390751783687692,2.7606429862026793,0.9248370992425579,0.0
583,583,0.0273078605972554,0.07045714054903403,0.5389661480168726,2.761700297411256,0.925353415717341,0.0
584,584,0.0272549948156794,0.07034964273215451,0.538857334915669,2.7627560725099194,0.9258687762584263,0.0
585,585,0.0272023128383862,0.0702424724385473,0.5387487382574333,2.7638103163355443,0.9263831841156799,0.0
586,586,0.0271498137288007,0.07013562817364728,0.5386403572389072,2.764863033701774,0.9268966425229153,0.0
587,587,0.0270974965567132,0.07002910845196893,0.5385321910612657,2.7659142293991708,0.9274091546979979,0.0
588,588,0.0270453603982504,0.06992291179703744,0.5384242389300844,2.7669639081953656,0.9279207238429479,0.0
589,589,0.0269934043357362,0.06981703674132052,0.5383165000553076,2.7680120748352035,0.928431353144042,0.0
590,590,0.0269416274576946,0.06971148182616085,0.5382089736512157,2.7690587340408905,0.9289410457719155,0.0
591,591,0.0268900288588067,0.06960624560170903,0.5381016589363932,2.7701038905121393,0.9294498048816623,0.0
592,592,0.0268386076398119,0.06950132662685718,0.5379945551336979,2.7711475489263115,0.9299576336129352,0.0
593,593,0.026787362907495,0.06939672346917324,0.5378876614702286,2.7721897139385616,0.9304645350900445,0.0
594,594,0.0267362937746661,0.0692924347048357,0.5377809771772952,2.7732303901819777,0.9309705124220564,0.0
595,595,0.0266853993600596,0.06918845891856906,0.5376745014903875,2.7742695822677215,0.9314755687028907,0.0
596,596,0.0266346787881863,0.06908479470357977,0.5375682336491447,2.7753072947851685,0.9319797070114169,0.0
597,597,0.026584131189535,0.06898144066149277,0.5374621728973255,2.776343532302045,0.9324829304115504,0.0
598,598,0.0265337557003644,0.06887839540228866,0.5373563184827782,2.7773782993645657,0.932985241952348,0.0
599,599,0.0264835514625647,0.06877565754424134,0.5372506696574112,2.7784116004975705,0.9334866446681016,0.0
600,600,0.0264335176238098,0.0686732257138563,0.5371452256771636,2.7794434402046573,0.9339871415784325,0.0
601,601,0.0263836533373852,0.06857109854580935,0.537039985801976,2.780473822968317,0.934486735688384,0.0
602,602,0.0263339577621863,0.068469274682886,0.5369349492957621,2.781502753250066,0.9349854299885136,0.0
603,603,0.0262844300626538,0.06836775277592132,0.5368301154263802,2.782530235490579,0.9354832274549847,0.0
604,604,0.0262350694087099,0.0682665314837404,0.5367254834656041,2.7835562741098174,0.935980131049657,0.0
605,605,0.0261858749757827,0.06816560947309917,0.5366210526890967,2.78458087350716,0.9364761437201773,0.0
606,606,0.0261368459446587,0.06806498541862602,0.5365168223763801,2.7856040380615323,0.9369712684000678,0.0
607,607,0.0260879815015265,0.06796465800276365,0.5364127918108105,2.786625772131533,0.9374655080088157,0.0
608,608,0.0260392808378725,0.06786462591571163,0.5363089602795489,2.787646080055561,0.9379588654519606,0.0
609,609,0.0259907431505314,0.06776488785536941,0.5362053270735351,2.788664966151941,0.9384513436211821,0.0
610,610,0.0259423676414654,0.06766544252727977,0.5361018914874611,2.789682434719048,0.9389429453943864,0.0
611,611,0.0258941535179189,0.06756628864457284,0.5359986528197437,2.7906984900354312,0.9394336736357921,0.0
612,612,0.0258460999922484,0.06746742492791064,0.5358956103724991,2.7917131363599363,0.9399235311960157,0.0
613,613,0.0257982062819576,0.06736885010543195,0.5357927634515164,2.7927263779318277,0.9404125209121559,0.0
614,614,0.0257504716095585,0.06727056291269788,0.5356901113662315,2.793738218970909,0.940900645607878,0.0
615,615,0.0257028952026531,0.06717256209263776,0.5355876534297022,2.794748663677642,0.941387908093497,0.0
616,616,0.0256554762937743,0.06707484639549552,0.5354853889585821,2.7957577162332674,0.9418743111660604,0.0
617,617,0.0256082141204514,0.0669774145787766,0.5353833172730961,2.796765380799922,0.94235985760943,0.0
618,618,0.0255611079250597,0.06688026540719529,0.535281437697015,2.7977716615207546,0.9428445501943638,0.0
619,619,0.0255141569549123,0.06678339765262246,0.5351797495576308,2.7987765625200445,0.9433283916785964,0.0
620,620,0.0254673604620891,0.06668681009403396,0.5350782521857326,2.799780087903315,0.9438113848069196,0.0
621,621,0.0254207177035245,0.06659050151745913,0.5349769449155816,2.800782241757448,0.9442935323112616,0.0
622,622,0.02537422794079,0.06649447071593002,0.5348758270848877,2.801783028150799,0.9447748369107661,0.0
623,623,0.025327890440278,0.06639871648943105,0.5347748980347857,2.8027824511333077,0.945255301311871,0.0
624,624,0.0252817044730351,0.06630323764484887,0.5346741571098108,2.8037805147366117,0.9457349282083857,0.0
625,625,0.0252356693146525,0.06620803299592294,0.5345736036578761,2.8047772229741557,0.9462137202815687,0.0
626,626,0.0251897842454671,0.0661131013631963,0.5344732370302486,2.8057725798413036,0.946691680200204,0.0
627,627,0.0251440485502497,0.06601844157396693,0.5343730565815267,2.806766589315446,0.9471688106206773,0.0
628,628,0.0250984615184037,0.06592405246223944,0.5342730616696171,2.807759255356109,0.9476451141870513,0.0
629,629,0.0250530224437317,0.06582993286867718,0.5341732516557122,2.8087505819050635,0.9481205935311409,0.0
630,630,0.0250077306245466,0.06573608164055485,0.5340736259042675,2.80974057288643,0.948595251272587,0.0
631,631,0.0249625853635476,0.06564249763171126,0.5339741837829797,2.810729232206785,0.949069090018931,0.0
632,632,0.0249175859678696,0.06554917970250289,0.533874924662764,2.8117165637552675,0.9495421123656875,0.0
633,633,0.0248727317489359,0.06545612671975751,0.5337758479177328,2.812702571403682,0.950014320896417,0.0
634,634,0.024828022022504,0.06536333755672827,0.5336769529251741,2.813687259006602,0.9504857181827985,0.0
635,635,0.0247834561086436,0.06527081109304837,0.5335782390655294,2.8146706304014755,0.9509563067847004,0.0
636,636,0.0247390333316754,0.06517854621468583,0.5334797057223724,2.8156526894087235,0.9514260892502524,0.0
637,637,0.0246947530200499,0.06508654181389881,0.5333813522823885,2.8166334398318433,0.9518950681159153,0.0
638,638,0.0246506145065018,0.06499479678919133,0.5332831781353533,2.8176128854575087,0.9523632459065514,0.0
639,639,0.0246066171278692,0.06490331004526928,0.5331851826741122,2.8185910300556705,0.9528306251354939,0.0
640,640,0.0245627602251091,0.06481208049299682,0.5330873652945589,2.8195678773796544,0.953297208304616,0.0
641,641,0.0245190431432734,0.06472110704935315,0.5329897253956162,2.82054343116626,0.9537629979043991,0.0
642,642,0.0244754652314698,0.0646303886373897,0.5328922623792147,2.8215176951358583,0.9542279964140012,0.0
643,643,0.0244320258427712,0.06453992418618758,0.5327949756502732,2.822490672992489,0.954692206301324,0.0
644,644,0.0243887243343696,0.06444971263081552,0.532697864616679,2.8234623684239564,0.9551556300230799,0.0
645,645,0.0243455600672573,0.06435975291228796,0.5326009286892674,2.824432785101924,0.9556182700248586,0.0
646,646,0.0243025324064946,0.06427004397752371,0.5325041672818028,2.825401926682011,0.9560801287411931,0.0
647,647,0.0242596407209271,0.06418058477930484,0.5324075798109587,2.8263697968038843,0.9565412085956252,0.0
648,648,0.024216884383359,0.0640913742762359,0.5323111656962987,2.8273363990913545,0.9570015120007703,0.0
649,649,0.0241742627704026,0.06400241143270356,0.5322149243602576,2.828301737152466,0.9574610413583825,0.0
650,650,0.0241317752624534,0.06391369521883644,0.5321188552281223,2.82926581457959,0.9579197990594179,0.0
651,651,0.0240894212437307,0.0638252246104655,0.5320229577280127,2.830228634949517,0.9583777874840991,0.0
652,652,0.0240472001021428,0.06373699858908452,0.5319272312908632,2.8311902018235453,0.9588350090019774,0.0
653,653,0.0240051112294167,0.06364901614181108,0.5318316753504044,2.832150518747573,0.9592914659719962,0.0
654,654,0.0239631540208666,0.06356127626134776,0.5317362893431449,2.8331095892521856,0.9597471607425531,0.0
655,655,0.0239213278755583,0.06347377794594375,0.5316410727083525,2.8340674168527467,0.9602020956515614,0.0
656,656,0.0238796321960718,0.06338652019935663,0.5315460248880368,2.835024005049484,0.9606562730265119,0.0
657,657,0.0238380663888519,0.06329950203081466,0.5314511453269314,2.835979357327578,0.9611096951845333,0.0
658,658,0.0237966298636873,0.06321272245497923,0.5313564334724747,2.836933477157249,0.9615623644324528,0.0
659,659,0.0237553220339928,0.06312618049190767,0.5312618887747944,2.8378863679938413,0.9620142830668564,0.0
660,660,0.0237141423167076,0.06303987516701638,0.5311675106866884,2.8388380332779115,0.9624654533741483,0.0
661,661,0.0236730901323172,0.06295380551104426,0.5310732986636088,2.8397884764353116,0.96291587763061,0.0
662,662,0.0236321649047534,0.06286797056001633,0.5309792521636433,2.840737700877274,0.9633655581024589,0.0
663,663,0.0235913660613548,0.06278236935520791,0.5308853706474995,2.8416857100004944,0.963814497045907,0.0
664,664,0.0235506930329821,0.06269700094310875,0.5307916535784873,2.8426325071872163,0.9642626967072185,0.0
665,665,0.0235101452538294,0.06261186437538775,0.5306981004225024,2.8435780958053116,0.9647101593227674,0.0
666,666,0.023469722161435,0.06252695870885779,0.5306047106480095,2.844522479208365,0.9651568871190943,0.0
667,667,0.0234294231967785,0.06244228300544087,0.5305114837260256,2.8454656607357527,0.9656028823129637,0.0
668,668,0.0233892478040279,0.06235783633213367,0.5304184191301045,2.846407643712725,0.9660481471114194,0.0
669,669,0.0233491954308484,0.06227361776097314,0.5303255163363193,2.8473484314504858,0.9664926837118412,0.0
670,670,0.0233092655279987,0.06218962636900266,0.5302327748232477,2.8482880272462725,0.9669364943019997,0.0
671,671,0.0232694575495542,0.06210586123823817,0.5301401940719548,2.849226434383434,0.9673795810601118,0.0
672,672,0.0232297709528119,0.06202232145563485,0.5300477735659782,2.8501636561315107,0.9678219461548951,0.0
673,673,0.0231902051982903,0.06193900611305389,0.5299555127913118,2.8510996957463117,0.9682635917456225,0.0
674,674,0.0231507597496395,0.061855914307229545,0.5298634112363901,2.852034556469992,0.9687045199821757,0.0
675,675,0.0231114340737192,0.06177304513973661,0.5297714683920733,2.8529682415311295,0.969144733005099,0.0
676,676,0.0230722276405075,0.06169039771695791,0.5296796837516314,2.8539007541448007,0.9695842329456524,0.0
677,677,0.0230331399230247,0.06160797115005225,0.5295880568107292,2.854832097512658,0.9700230219258645,0.0
678,678,0.0229941703974828,0.061525764554922556,0.5294965870674113,2.8557622748230034,0.9704611020585847,0.0
679,679,0.0229553185430674,0.06144377705218422,0.5294052740220873,2.856691289250864,0.9708984754475353,0.0
680,680,0.0229165838420548,0.061362007767133776,0.5293141171775161,2.8576191439580647,0.971335144187363,0.0
681,681,0.0228779657797248,0.061280455829717806,0.529223116038792,2.858545842093305,0.9717711103636908,0.0
682,682,0.022839463844365,0.06119912037450203,0.5291322701133302,2.859471386792229,0.9722063760531684,0.0
683,683,0.0228010775272047,0.061118000540640725,0.5290415789108514,2.8603957811774987,0.9726409433235228,0.0
684,684,0.0227628063224559,0.061037095471846374,0.5289510419433678,2.861319028358867,0.9730748142336089,0.0
685,685,0.0227246497272669,0.06095640431635953,0.5288606587251695,2.8622411314332497,0.9735079908334591,0.0
686,686,0.022686607241672,0.060875926226918835,0.5287704287728093,2.863162093484794,0.9739404751643329,0.0
687,687,0.0226486783685957,0.06079566036073152,0.5286803516050895,2.8640819175849526,0.9743722692587664,0.0
688,688,0.0226108626138663,0.06071560587944388,0.5285904267430471,2.8650006067925506,0.9748033751406207,0.0
689,689,0.0225731594860953,0.06063576194911208,0.5285006537099408,2.8659181641538582,0.9752337948251305,0.0
690,690,0.0225355684967919,0.060556127740173285,0.5284110320312365,2.866834592702657,0.9756635303189528,0.0
691,691,0.0224980891602317,0.060476702427416824,0.5283215612345942,2.8677498954603102,0.9760925836202142,0.0
692,692,0.0224607209934941,0.06039748518995577,0.5282322408498544,2.868664075435831,0.9765209567185587,0.0
693,693,0.0224234635163686,0.060318475211198576,0.5281430704090246,2.869577135625949,0.9769486515951945,0.0
694,694,0.0223863162514845,0.06023967167882112,0.5280540494462658,2.8704890790151802,0.9773756702229416,0.0
695,695,0.0223492787241382,0.060161073784738776,0.5279651774978796,2.87139990857589,0.9778020145662778,0.0
696,696,0.022312350462325,0.060082680725078844,0.5278764541022949,2.872309627268362,0.978227686581385,0.0
697,697,0.0222755309967823,0.06000449170015311,0.5277878788000552,2.8732182380408644,0.9786526882161954,0.0
698,698,0.0222388198608607,0.05992650591443066,0.5276994511338051,2.874125743829713,0.9790770214104367,0.0
699,699,0.0222022165905805,0.05984872257651094,0.5276111706482779,2.8750321475593394,0.9795006880956776,0.0
700,700,0.0221657207246181,0.05977114089909695,0.5275230368902831,2.875937452142352,0.9799236901953728,0.0
701,701,0.0221293318042021,0.05969376009896866,0.5274350494086931,2.876841660479603,0.9803460296249079,0.0
702,702,0.0220930493732222,0.05961657939695668,0.5273472077544312,2.877744775460251,0.9807677082916432,0.0
703,703,0.0220568729780944,0.05953959801791616,0.5272595114804595,2.8786467999618233,0.9811887280949582,0.0
704,704,0.0220208021678361,0.059462815190700714,0.5271719601417654,2.879547736850281,0.9816090909262953,0.0
705,705,0.021984836493949,0.059386230148136786,0.5270845532953506,2.8804475889800787,0.9820287986692033,0.0
706,706,0.0219489755104853,0.05930984212699806,0.5269972905002183,2.8813463591942288,0.9824478531993803,0.0
707,707,0.0219132187740321,0.059233650367980076,0.5269101713173613,2.8822440503243616,0.9828662563847171,0.0
708,708,0.0218775658436042,0.05915765411567512,0.5268231953097499,2.8831406651907874,0.9832840100853393,0.0
709,709,0.0218420162807339,0.05908185261854722,0.5267363620423202,2.884036206602556,0.9837011161536499,0.0
710,710,0.0218065696493481,0.059006245128907384,0.5266496710819626,2.8849306773575183,0.9841175764343711,0.0
711,711,0.0217712255158578,0.058930830902889066,0.5265631219975094,2.885824080242385,0.9845333927645866,0.0
712,712,0.0217359834490926,0.058855609200423674,0.5264767143597238,2.886716418032788,0.9849485669737822,0.0
713,713,0.0217008430202651,0.058780579285216426,0.5263904477412881,2.887607693493336,0.9853631008838876,0.0
714,714,0.0216658038029514,0.05870574042472234,0.5263043217167923,2.888497909377678,0.9857769963093171,0.0
715,715,0.0216308653731084,0.05863109189012232,0.5262183358627227,2.889387068428558,0.9861902550570106,0.0
716,716,0.0215960273090739,0.05855663295629959,0.526132489757451,2.8902751733778738,0.9866028789264732,0.0
717,717,0.021561289191498,0.058482362901816146,0.5260467829812224,2.8911622269467347,0.987014869709816,0.0
718,718,0.0215266506033303,0.05840828100888949,0.5259612151161455,2.8920482318455196,0.9874262291917956,0.0
719,719,0.0214921111298433,0.05833438656336948,0.5258757857461802,2.892933190773932,0.9878369591498536,0.0
720,720,0.0214576703586127,0.058260678854715406,0.5257904944571277,2.8938171064210576,0.9882470613541563,0.0
721,721,0.0214233278794274,0.05818715717597319,0.525705340836619,2.8946999814654206,0.9886565375676333,0.0
722,722,0.0213890832844031,0.05811382082375285,0.5256203244741046,2.895581818575038,0.9890653895460164,0.0
723,723,0.0213549361678173,0.058040669098205946,0.5255354449608431,2.8964626204074757,0.9894736190378783,0.0
724,724,0.0213208861262564,0.057967701303003466,0.525450701889892,2.8973423896099044,0.9898812277846708,0.0
725,725,0.0212869327584544,0.05789491674531359,0.5253660948560953,2.8982211288191526,0.9902882175207625,0.0
726,726,0.0212530756653422,0.05782231473577988,0.5252816234560745,2.8990988406617615,0.9906945899734768,0.0
727,727,0.0212193144500562,0.05774989458849942,0.5251972872882176,2.899975527754038,0.9911003468631298,0.0
728,728,0.0211856487178795,0.05767765562100129,0.5251130859526689,2.9008511927021106,0.9915054899030668,0.0
729,729,0.021152078076274,0.057605597154225106,0.5250290190513187,2.9017258381019797,0.9919100207996999,0.0
730,730,0.0211186021347669,0.057533718512499686,0.5249450861877933,2.902599466539572,0.9923139412525447,0.0
731,731,0.0210852205050833,0.05746201902352203,0.5248612869674449,2.9034720805907916,0.9927172529542564,0.0
732,732,0.0210519328010006,0.05739049801833627,0.5247776209973414,2.904343682821575,0.9931199575906667,0.0
733,733,0.0210187386384149,0.057319154831312946,0.5246940878862567,2.90521427578794,0.9935220568408197,0.0
734,734,0.0209856376352875,0.057247988800128276,0.5246106872446606,2.9060838620360374,0.9939235523770074,0.0
735,735,0.0209526294116456,0.057176999265743704,0.5245274186847093,2.906952444102204,0.9943244458648053,0.0
736,736,0.020919713589527,0.05710618557238556,0.5244442818202355,2.9078200245130112,0.9947247389631085,0.0
737,737,0.0208868897931136,0.05703554706752485,0.5243612762667387,2.908686605785317,0.995124433324166,0.0
738,738,0.0208541576484994,0.05696508310185725,0.5242784016413757,2.9095521904263153,0.995523530593616,0.0
739,739,0.0208215167838276,0.05689479302928313,0.5241956575629514,2.910416780933586,0.9959220324105204,0.0
740,740,0.0207889668292394,0.05682467620688788,0.5241130436519086,2.911280379795144,0.9963199404073992,0.0
741,741,0.0207565074168326,0.05675473199492231,0.5240305595303192,2.912142989489489,0.9967172562102653,0.0
742,742,0.020724138180714,0.05668495975678313,0.5239482048218748,2.913004612485654,0.9971139814386576,0.0
743,743,0.0206918587568838,0.0566153588589937,0.5238659791518776,2.913865251243254,0.9975101177056755,0.0
744,744,0.0206596687833781,0.056545928671184846,0.523783882147231,2.914724908212534,0.9979056666180122,0.0
745,745,0.0206275679000662,0.056476668566075784,0.5237019134364302,2.9155835858344172,0.9983006297759879,0.0
746,746,0.0205955557487853,0.056407577919455276,0.523620072649554,2.916441286540552,0.9986950087735834,0.0
747,747,0.02056363197326,0.05633865611016287,0.5235383594182547,2.9172980127533594,0.9990888051984725,0.0
748,748,0.0205317962191107,0.056269902520070275,0.5234567733757503,2.9181537668860806,0.999482020632055,0.0
749,749,0.0205000481338031,0.056201316534062865,0.523375314156815,2.9190085513428237,0.9998746566494893,0.0
750,750,0.0204683873667522,0.0561328975400214,0.5232939813977707,2.9198623685186087,1.0002667148197242,0.0
751,751,0.0204368135691396,0.056064644928803725,0.523212774736478,2.9207152207994156,1.0006581967055317,0.0
752,752,0.0204053263940235,0.05599655809422676,0.5231316938123274,2.9215671105622283,1.0010491038635383,0.0
753,753,0.0203739254962881,0.05592863643304852,0.5230507382662314,2.9224180401750814,1.0014394378442568,0.0
754,754,0.0203426105326328,0.055860879344950334,0.5229699077406151,2.9232680119971053,1.0018292001921183,0.0
755,755,0.0203113811615722,0.05579328623251911,0.5228892018794088,2.92411702837857,1.0022183924455026,0.0
756,756,0.0202802370433921,0.05572585650122981,0.522808620328038,2.9249650916609315,1.00260701613677,0.0
757,757,0.0202491778401872,0.05565858955942802,0.5227281627334167,2.9258122041768746,1.0029950727922916,0.0
758,758,0.0202182032158089,0.05559148481831263,0.522647828743938,2.926658368250358,1.0033825639324807,0.0
759,759,0.0201873128358385,0.05552454169191866,0.522567618009466,2.927503586196657,1.0037694910718227,0.0
760,760,0.0201565063676318,0.055457759597100205,0.5224875301813283,2.928347860322409,1.0041558557189054,0.0
761,761,0.0201257834802848,0.05539113795351351,0.5224075649123069,2.929191192925654,1.0045416593764498,0.0
762,762,0.0200951438446321,0.055324676183600145,0.5223277218566309,2.93003358629588,1.0049269035413388,0.0
763,763,0.020064587133192,0.05525837371257032,0.5222480006699679,2.930875042714065,1.0053115897046483,0.0
764,764,0.0200341130201468,0.05519222996838634,0.5221684010094164,2.931715564452719,1.0056957193516758,0.0
765,765,0.0200037211814444,0.055126244381746084,0.5220889225334978,2.9325551537759256,1.0060792939619698,0.0
766,766,0.0199734112947015,0.055060416386066756,0.5220095649021488,2.933393812939386,1.0064623150093597,0.0
767,767,0.0199431830391405,0.05499474541746863,0.5219303277767128,2.934231544190459,1.0068447839619838,0.0
768,768,0.0199130360957062,0.05492923091475892,0.521851210819933,2.9350683497682026,1.0072267022823191,0.0
769,769,0.0198829701469765,0.05486387231941585,0.5217722136959444,2.9359042319034154,1.007608071427209,0.0
770,770,0.0198529848771349,0.054798669075572744,0.5216933360702659,2.9367391928186777,1.0079888928478924,0.0
771,771,0.0198230799720177,0.05473362063000229,0.5216145776097935,2.9375732347283914,1.0083691679900315,0.0
772,772,0.0197932551190848,0.05466872643210086,0.5215359379827914,2.938406359838821,1.0087488982937405,0.0
773,773,0.019763510007362,0.05460398593387304,0.5214574168588861,2.939238570348134,1.0091280851936129,0.0
774,774,0.019733844327523,0.05453939858991612,0.5213790139090579,2.94006986844644,1.0095067301187495,0.0
775,775,0.0197042577717678,0.05447496385740483,0.5213007288056338,2.94090025631583,1.009884834492786,0.0
776,776,0.019674750033944,0.05441068119607613,0.5212225612222803,2.941729736130418,1.0102623997339204,0.0
777,777,0.0196453208093964,0.054346550068214115,0.5211445108339957,2.9425583100563775,1.0106394272549404,0.0
778,778,0.0196159697950349,0.05428256993863499,0.5210665773171037,2.9433859802519815,1.0110159184632497,0.0
779,779,0.0195866966893854,0.05421874027467222,0.5209887603492452,2.944212748867642,1.011391874760896,0.0
780,780,0.0195575011923664,0.0541550605461617,0.5209110596093719,2.9450386180459467,1.0117672975445973,0.0
781,781,0.0195283830055463,0.05409153022542714,0.520833474777739,2.9458635899216987,1.0121421882057675,0.0
782,782,0.0194993418319723,0.054028148787265445,0.5207560055358981,2.946687666621954,1.0125165481305445,0.0
783,783,0.019470377376233,0.053964915708932255,0.5206786515666901,2.9475108502660583,1.0128903786998154,0.0
784,784,0.019441489344286,0.05390183047012756,0.5206014125542385,2.9483331429656863,1.0132636812892424,0.0
785,785,0.0194126774437479,0.05383889255298146,0.5205242881839424,2.949154546824877,1.0136364572692895,0.0
786,786,0.0193839413835625,0.05377610144203996,0.5204472781424698,2.9499750639400726,1.0140087080052476,0.0
787,787,0.0193552808742341,0.05371345662425094,0.5203703821177504,2.9507946964001537,1.0143804348572605,0.0
788,788,0.0193266956277066,0.05365095758895012,0.5202935997989695,2.9516134462864776,1.0147516391803502,0.0
789,789,0.0192981853573579,0.05358860382784725,0.5202169308765603,2.9524313156729125,1.0151223223244419,0.0
790,790,0.0192697497779968,0.053526394835012266,0.520140375042198,2.9532483066258757,1.0154924856343897,0.0
791,791,0.0192413886059,0.053464330106861684,0.5200639319887934,2.954064421204368,1.015862130450001,0.0
792,792,0.0192131015587356,0.05340240914214494,0.5199876014104855,2.954879661460011,1.0162312581060622,0.0
793,793,0.0191848883555914,0.05334063144193093,0.5199113830026354,2.9556940294370806,1.016599869932362,0.0
794,794,0.0191567487170073,0.0532789965095946,0.51983527646182,2.9565075271725445,1.016967967253717,0.0
795,795,0.0191286823648164,0.05321750385080364,0.5197592814858252,2.9573201566960954,1.0173355513899964,0.0
796,796,0.0191006890223404,0.05315615297350529,0.5196833977736394,2.9581319200301865,1.0177026236561448,0.0
797,797,0.0190727684142062,0.053094943387913165,0.5196076250254477,2.958942819190067,1.0180691853622073,0.0
798,798,0.0190449202664805,0.05303387460649428,0.5195319629426252,2.959752856183815,1.0184352378133534,0.0
799,799,0.0190171443065368,0.05297294614395605,0.5194564112277305,2.960562033012373,1.0188007823099008,0.0
