,Index,pressure,density,temperature,Mach,nu
578,578,0.057458867140804,0.04889227251388975,0.9540502955156401,2.345083449318535,1.0914762401870224
579,579,0.0573677626441131,0.04881486619960228,0.9540290507496058,2.345739914408216,1.092087381537477
580,580,0.0572769446902257,0.04873770459745648,0.9540078406220732,2.3463952147058538,1.092697423267565
581,581,0.0571864119323052,0.04866078654883519,0.9539866650207344,2.3470493541683903,1.0933063691261573
582,582,0.0570961630319338,0.04858411090242386,0.9539655238338256,2.347702336732935,1.093914222843387
583,583,0.0570061966590466,0.04850767651415308,0.9539444169501243,2.348354166316897,1.0945209881307731
584,584,0.0569165114918668,0.048431482247141756,0.953923344258945,2.349004846818117,1.0951266686813428
585,585,0.0568271062168409,0.04835552697164067,0.9539023056501361,2.349654382114993,1.095731268169752
586,586,0.0567379795285756,0.04827980956497665,0.9538813010140765,2.3503027760666124,1.096334790252406
587,587,0.0566491301297738,0.048204328911497285,0.9538603302416724,2.350950032512876,1.096937238567579
588,588,0.0565605567311723,0.04812908390251615,0.9538393932243535,2.351596155274626,1.0975386167355314
589,589,0.0564722580514799,0.04805407343625842,0.9538184898540698,2.3522411481537695,1.0981389283586283
590,590,0.0563842328173157,0.04797929641780724,0.9537976200232885,2.3528850149334044,1.0987381770214544
591,591,0.0562964797631481,0.047904751759050325,0.9537767836249904,2.3535277593779402,1.099336366290931
592,592,0.0562089976312349,0.04783043837862723,0.9537559805526669,2.3541693852332215,1.0999334997164296
593,593,0.056121785171563,0.04775635520187709,0.9537352107003167,2.3548098962266484,1.1005295808298854
594,594,0.0560348411417892,0.04768250116078677,0.9537144739624425,2.355449296067297,1.1011246131459103
595,595,0.0559481643071821,0.047608875193939554,0.9536937702340477,2.3560875884460377,1.1017186001619046
596,596,0.0558617534405629,0.04753547624646431,0.9536730994106336,2.3567247770356543,1.1023115453581676
597,597,0.0557756073222489,0.047462303269985094,0.9536524613881959,2.3573608654909597,1.102903452198008
598,598,0.0556897247399955,0.04738935522257127,0.9536318560632218,2.3579958574489135,1.1034943241278525
599,599,0.0556041044889402,0.04731663106868799,0.9536112833326869,2.358629756528736,1.104084164577355
600,600,0.055518745371546,0.047244129779147256,0.9535907430940521,2.3592625663320246,1.1046729769595023
601,601,0.0554336461975464,0.04717185033105934,0.9535702352452604,2.3598942904428646,1.1052607646707227
602,602,0.0553488057838899,0.04709979170778468,0.9535497596847344,2.360524932427943,1.1058475310909899
603,603,0.0552642229546859,0.047027952898886234,0.9535293163113724,2.3611544958366615,1.106433279583929
604,604,0.05517989654115,0.046956332900082214,0.9535089050245464,2.361782984201244,1.1070180134969196
605,605,0.055095825381551,0.04688493071319933,0.9534885257240986,2.3624104010368487,1.1076017361612003
606,606,0.0550120083211577,0.04681374534612639,0.9534681783103384,2.3630367498416773,1.1081844508919698
607,607,0.0549284442121859,0.04674277581276834,0.9534478626840401,2.3636620340970818,1.1087661609884891
608,608,0.0548451319137469,0.046672021133000764,0.9534275787464396,2.3642862572676724,1.1093468697341822
609,609,0.0547620702917953,0.046601480332624734,0.9534073263992311,2.364909422801424,1.109926580396736
610,610,0.054679258219078,0.046531152443322114,0.9533871055445652,2.3655315341297816,1.1105052962281998
611,611,0.0545966945750834,0.04646103650261126,0.9533669160850454,2.3661525946677644,1.1110830204650837
612,612,0.0545143782459913,0.04639113155380309,0.9533467579237257,2.3667726078140716,1.1116597563284556
613,613,0.0544323081246229,0.046321436645957566,0.9533266309641074,2.3673915769511833,1.1122355070240393
614,614,0.0543504831103912,0.046251950833840615,0.9533065351101367,2.3680095054454635,1.1128102757423095
615,615,0.0542689021092525,0.04618267317788138,0.9532864702662023,2.3686263966472625,1.113384065658588
616,616,0.0541875640336576,0.04611360274412982,0.9532664363371317,2.3692422538910165,1.1139568799331385
617,617,0.0541064678025035,0.04604473860421482,0.9532464332281894,2.369857080495348,1.1145287217112596
618,618,0.0540256123410865,0.04597607983530255,0.9532264608450741,2.3704708797631637,1.1150995941233788
619,619,0.0539449965810538,0.04590762552005525,0.9532065190939155,2.3710836549817556,1.1156695002851447
620,620,0.0538646194603578,0.045839374746590375,0.9531866078812723,2.3716954094228955,1.1162384432975192
621,621,0.0537844799232091,0.04577132660844011,0.9531667271141294,2.372306146342934,1.116806426246868
622,622,0.0537045769200304,0.045703480204511225,0.9531468766998951,2.372915868982895,1.1173734522050516
623,623,0.0536249094074115,0.04563583463904533,0.9531270565463988,2.373524580568572,1.1179395242295143
624,624,0.0535454763480632,0.045568389021579406,0.9531072665618885,2.374132284310623,1.1185046453633736
625,625,0.0534662767107735,0.04550114246690678,0.953087506655028,2.3747389834046633,1.1190688186355087
626,626,0.0533873094703625,0.04543409409503837,0.9530677767348944,2.375344681031359,1.1196320470606478
627,627,0.0533085736076385,0.04536724303116431,0.953048076710976,2.3759493803565204,1.1201943336394553
628,628,0.0532300681093547,0.045300588405615884,0.9530284064931696,2.3765530845311917,1.120755681358618
629,629,0.0531517919681654,0.04523412935382786,0.9530087659917778,2.377155796691744,1.1213160931909305
630,630,0.0530737441825838,0.045167865016301045,0.9529891551175068,2.377757519959964,1.1218755720953812
631,631,0.0529959237569388,0.04510179453856529,0.9529695737814642,2.378358257443145,1.1224341210172355
632,632,0.0529183297013333,0.045035917071142725,0.9529500218951561,2.3789580122341754,1.12299174288812
633,633,0.0528409610316026,0.04497023176951136,0.9529304993704854,2.379556787411626,1.1235484406261058
634,634,0.0527638167692722,0.04490473779406901,0.9529110061197485,2.3801545860398394,1.124104217135791
635,635,0.0526868959415178,0.04483943431009754,0.952891542055634,2.380751411169015,1.1246590753083816
636,636,0.0526101975811238,0.04477432048772732,0.9528721070912195,2.381347265835296,1.1252130180217743
637,637,0.0525337207264433,0.044709395501902185,0.9528527011399699,2.3819421530608555,1.1257660481406357
638,638,0.052457464421358,0.04464465853234448,0.9528333241157346,2.3825360758539813,1.1263181685164834
639,639,0.0523814277152389,0.044580108763520594,0.9528139759327461,2.383129037209159,1.1268693819877644
640,640,0.0523056096629062,0.044515745384606696,0.9527946565056163,2.3837210401071585,1.1274196913799353
641,641,0.0522300093245912,0.044451567589454746,0.9527753657493355,2.384312087515113,1.1279690995055387
642,642,0.0521546257658972,0.044387574576558876,0.9527561035792699,2.384902182386605,1.1285176091642823
643,643,0.0520794580577613,0.044323765549022016,0.952736869911159,2.385491327661746,1.1290652231431157
644,644,0.0520045052764162,0.04426013971452282,0.9527176646611138,2.3860795262672596,1.1296119442163066
645,645,0.051929766503353,0.04419669628528283,0.9526984877456147,2.386666781116559,1.130157775145517
646,646,0.0518552408252834,0.04413343447803404,0.9526793390815086,2.38725309510983,1.130702718679878
647,647,0.0517809273341032,0.0440703535139866,0.9526602185860078,2.38783847113411,1.1312467775560653
648,648,0.0517068251268549,0.04400745261879686,0.9526411261766867,2.3884229120633638,1.1317899544983734
649,649,0.0516329333056918,0.043944731022535724,0.9526220617714813,2.389006420758566,1.1323322522187889
650,650,0.051559250977842,0.043882187959657204,0.9526030252886852,2.389589000067776,1.132873673417064
651,651,0.0514857772555723,0.04381982266896729,0.9525840166469491,2.390170652826215,1.1334142207807887
652,652,0.0514125112561528,0.043757634393593044,0.9525650357652777,2.3907513818563446,1.1339538969854637
653,653,0.0513394521018219,0.043695622380952016,0.9525460825630284,2.3913311899679393,1.1344927046945712
654,654,0.051266598919751,0.043633785882721855,0.9525271569599084,2.391910079958165,1.1350306465596463
655,655,0.0511939508420107,0.04357212415481023,0.9525082588759736,2.392488054611653,1.135567725220347
656,656,0.0511215070055355,0.043510636457324975,0.9524893882316259,2.3930651167005728,1.1361039433045255
657,657,0.0510492665520907,0.0434493220545445,0.9524705449476117,2.393641268984707,1.136639303428296
658,658,0.050977228628238,0.04338818021488842,0.9524517289450196,2.3942165142115246,1.1371738081961051
659,659,0.0509053923853024,0.0433272102108885,0.9524329401452786,2.394790855116253,1.1377074602007995
660,660,0.050833756979339,0.04326641131915977,0.9524141784701556,2.39536429442195,1.138240262023694
661,661,0.0507623215711002,0.043205782820371956,0.9523954438417546,2.395936834839577,1.1387722162346394
662,662,0.0506910853260027,0.04314532399922104,0.9523767361825137,2.396508479068067,1.1393033253920894
663,663,0.0506200474140956,0.04308503414440121,0.9523580554152038,2.3970792297943975,1.1398335920431668
664,664,0.0505492070100281,0.043024912548576905,0.9523394014629263,2.39764908969366,1.14036301872373
665,665,0.0504785632930177,0.0429649585083552,0.9523207742491115,2.3982180614291293,1.1408916079584377
666,666,0.0504081154468188,0.04290517132425832,0.9523021736975168,2.3987861476523324,1.1414193622608155
667,667,0.0503378626596912,0.042845550300696485,0.9522835997322245,2.399353351003117,1.141946284133319
668,668,0.0502678041243694,0.04278609474594092,0.9522650522776401,2.399919674109719,1.1424723760673985
669,669,0.0501979390380313,0.04272680397209708,0.952246531258491,2.400485119588831,1.1429976405435633
670,670,0.0501282666022682,0.04266767729507815,0.9522280365998234,2.4010496900456695,1.143522080031444
671,671,0.0500587860230544,0.04260871403457872,0.9522095682270018,2.4016133880740393,1.1440456969898558
672,672,0.049989496510717,0.04254991351404873,0.9521911260657067,2.4021762162564024,1.1445684938668608
673,673,0.0499203972799063,0.0424912750606675,0.9521727100419328,2.4027381771639416,1.1450904730998297
674,674,0.0498514875495662,0.04243279800531818,0.9521543200819872,2.403299273356626,1.1456116371155036
675,675,0.049782766542905,0.04237448168256222,0.9521359561124877,2.4038595073832756,1.1461319883300545
676,676,0.0497142334873664,0.04231632543061418,0.952117618060361,2.404418881781626,1.1466515291491464
677,677,0.0496458876146002,0.042258328591316646,0.952099305852841,2.4049773990783923,1.147170261967995
678,678,0.0495777281604346,0.04220049051011544,0.9520810194174674,2.405535061789331,1.1476881891714281
679,679,0.0495097543648472,0.042142810536035004,0.9520627586820835,2.406091872419304,1.1482053131339438
680,680,0.0494419654719369,0.04208528802165392,0.9520445235748345,2.40664783346234,1.1487216362197703
681,681,0.0493743607298964,0.042027922323080745,0.9520263140241664,2.4072029474016974,1.1492371607829244
682,682,0.0493069393909843,0.04197071279992997,0.9520081299588237,2.4077572167099257,1.1497518891672687
683,683,0.0492397007114976,0.04191365881529816,0.9519899713078481,2.408310643848926,1.1502658237065702
684,684,0.0491726439517447,0.041856759735740386,0.9519718380005769,2.408863231270011,1.150778966724557
685,685,0.0491057683760182,0.04180001493124669,0.951953729966641,2.409414981413967,1.151291320534975
686,686,0.0490390732525683,0.041743423775218925,0.9519356471359636,2.409965896711112,1.1518028874416453
687,687,0.0489725578535761,0.041686985644447616,0.9519175894387581,2.410515979581356,1.1523136697385186
688,688,0.0489062214551274,0.04163069991908913,0.9518995568055276,2.4110652324342596,1.1528236697097325
689,689,0.0488400633371865,0.041574565982642975,0.951881549167062,2.4116136576690916,1.1533328896296657
690,690,0.04877408278357,0.041518583221929285,0.9518635664544374,2.4121612576748888,1.1538413317629934
691,691,0.0487082790819218,0.04146275102706647,0.9518456085990133,2.4127080348305125,1.1543489983647417
692,692,0.0486426515236867,0.04140706879144912,0.9518276755324332,2.413253991504706,1.1548558916803413
693,693,0.0485771994040859,0.04135153591172599,0.9518097671866207,2.4137991300561517,1.1553620139456817
694,694,0.0485119220220912,0.041296151787778235,0.9517918834937792,2.4143434528335272,1.1558673673871647
695,695,0.0484468186804007,0.04124091582269778,0.9517740243863904,2.4148869621755615,1.1563719542217568
696,696,0.0483818886854136,0.041185827422765886,0.9517561897972123,2.415429660411091,1.156875776657042
697,697,0.0483171313472061,0.04113088599743186,0.9517383796592781,2.4159715498591154,1.1573788368912752
698,698,0.0482525459795066,0.041076090959291954,0.9517205939058943,2.41651263282885,1.157881137113432
699,699,0.0481881318996722,0.04102144172406847,0.9517028324706398,2.4170529116197836,1.1583826795032621
700,700,0.0481238884286642,0.04096693771058894,0.9516850952873637,2.4175923885217303,1.1588834662313394
701,701,0.0480598148910247,0.04091257834076554,0.9516673822901847,2.418131065814884,1.1593834994591132
702,702,0.0479959106148529,0.04085836303957468,0.9516496934134886,2.4186689457698725,1.1598827813389592
703,703,0.0479321749317817,0.04080429123503669,0.9516320285919277,2.419206030647809,1.1603813140142285
704,704,0.0478686071769548,0.04075036235819572,0.9516143877604192,2.419742322700347,1.1608790996192986
705,705,0.0478052066890031,0.0406965758430998,0.9515967708541434,2.4202778241697303,1.1613761402796219
706,706,0.0477419728100226,0.040642931126781016,0.9515791778085425,2.420812537288846,1.1618724381117755
707,707,0.0476789048855511,0.040589427649235885,0.9515616085593195,2.421346464281277,1.1623679952235098
708,708,0.0476160022645464,0.04053606485340586,0.951544063042436,2.4218796073613515,1.1628628137137964
709,709,0.0475532642993633,0.040482842185158005,0.951526541194112,2.422411968734195,1.1633568956728773
710,710,0.047490690345732,0.0404297590932658,0.9515090429508233,2.42294355059578,1.1638502431823117
711,711,0.047428279762736,0.04037681502939013,0.9514915682493011,2.423474355132978,1.1643428583150242
712,712,0.0473660319127901,0.040324009448060395,0.95147411702653,2.4240043845236063,1.1648347431353516
713,713,0.0473039461616192,0.040271341806655765,0.9514566892197468,2.4245336409364815,1.1653258996990896
714,714,0.0472420218782367,0.04021881156538661,0.9514392847664394,2.425062126531465,1.1658163300535396
715,715,0.047180258434923,0.04016641818727606,0.9514219036043451,2.425589843459514,1.1663060362375546
716,716,0.0471186552072047,0.040114161138141695,0.9514045456714496,2.426116793862729,1.1667950202815855
717,717,0.0470572115738336,0.040062039886577396,0.9513872109059857,2.4266429798744027,1.1672832842077268
718,718,0.0469959269167657,0.04001005390393534,0.9513698992464313,2.427168403619068,1.167770830029761
719,719,0.046934800621141,0.03995820266430811,0.9513526106315093,2.427693067212544,1.1682576597532042
720,720,0.0468738320752625,0.03990648564451097,0.9513353450001851,2.428216972761985,1.168743775375351
721,721,0.0468130206705763,0.0398549023240643,0.9513181022916664,2.428740122365927,1.1692291788853184
722,722,0.0467523658016513,0.039803452185176044,0.9513008824454007,2.4292625181143332,1.1697138722640903
723,723,0.0466918668661594,0.039752134712724506,0.9512836854010753,2.4297841620886413,1.1701978574845606
724,724,0.0466315232648553,0.039700949394241056,0.9512665110986155,2.43030505636181,1.1706811365115775
725,725,0.046571334401557,0.03964989571989313,0.9512493594781829,2.430825202998363,1.171163711301986
726,726,0.0465112996831265,0.03959897318246728,0.9512322304801748,2.4313446040544355,1.1716455838046713
727,727,0.0464514185194499,0.039548181277352386,0.9512151240452229,2.4318632615778193,1.1721267559606017
728,728,0.0463916903234187,0.03949751950252298,0.9511980401141916,2.4323811776080064,1.1726072297028696
729,729,0.0463321145109102,0.039446987358522714,0.9511809786281774,2.4328983541762352,1.1730870069567354
730,730,0.0462726905007691,0.039396584348447936,0.951163939528507,2.4334147933055337,1.1735660896396678
731,731,0.046213417714788,0.039346309977931405,0.9511469227567371,2.4339304970107625,1.174044479661386
732,732,0.0461542955776896,0.03929616375512615,0.9511299282546519,2.4344454672986604,1.174522178923901
733,733,0.0460953235171074,0.0392461451906894,0.9511129559642633,2.4349597061678856,1.1749991893215563
734,734,0.0460365009635677,0.03919625379776667,0.9510960058278085,2.43547321560906,1.1754755127410683
735,735,0.0459778273504714,0.03914648909197598,0.9510790777877497,2.4359859976048113,1.1759511510615677
736,736,0.0459193021140757,0.03909685059139219,0.9510621717867725,2.436498054129816,1.1764261061546386
737,737,0.0458609246934763,0.0390473378165314,0.9510452877677849,2.4370093871508414,1.176900379884359
738,738,0.0458026945305893,0.038997950290335544,0.9510284256739159,2.4375199986267866,1.1773739741073403
739,739,0.0457446110701341,0.03894868753815707,0.9510115854485147,2.438029890508725,1.1778468906727668
740,740,0.0456866737596151,0.03889954908774373,0.9509947670351495,2.438539064739946,1.1783191314224346
741,741,0.0456288820493047,0.03885053446922345,0.9509779703776065,2.439047523255994,1.1787906981907905
742,742,0.0455712353922259,0.03880164321508944,0.9509611954198879,2.4395552679847126,1.1792615928049706
743,743,0.0455137332441352,0.03875287486018525,0.9509444421062123,2.440062300846281,1.1797318170848388
744,744,0.0454563750635055,0.03870422894169003,0.9509277103810122,2.440568623753258,1.180201372843025
745,745,0.0453991603115091,0.038655704999103944,0.9509110001889337,2.4410742386106192,1.1806702618849627
746,746,0.0453420884520009,0.038607302574233573,0.9508943114748353,2.4415791473157986,1.1811384860089267
747,747,0.0452851589515021,0.03855902121117753,0.9508776441837863,2.4420833517587273,1.1816060470060703
748,748,0.0452283712791832,0.038510860456312135,0.9508609982610665,2.4425868538218722,1.1820729466604627
749,749,0.0451717249068478,0.03846281985827721,0.9508443736521647,2.4430896553802763,1.1825391867491262
750,750,0.0451152193089162,0.03841489896796198,0.9508277703027774,2.443591758301596,1.183004769042072
751,751,0.0450588539624094,0.038367097338491064,0.9508111881588086,2.4440931644461394,1.1834696953023371
752,752,0.0450026283469329,0.03831941452521063,0.9507946271663675,2.4445938756669072,1.183933967286021
753,753,0.0449465419446609,0.03827185008567453,0.9507780872717689,2.445093893809627,1.1843975867423204
754,754,0.0448905942403202,0.038224403579630695,0.9507615684215308,2.445593220712794,1.184860555413566
755,755,0.0448347847211748,0.03817707456900749,0.9507450705623742,2.446091858207706,1.1853228750352578
756,756,0.0447791128770102,0.03812986261790029,0.9507285936412219,2.4465898081185022,1.1857845473361
757,757,0.0447235782001179,0.03808276729255801,0.9507121376051973,2.4470870722622005,1.186245574038036
758,758,0.0446681801852802,0.038035788161369946,0.9506957024016239,2.447583652448732,1.1867059568562839
759,759,0.0446129183297545,0.03798892479485246,0.9506792879780234,2.448079550480981,1.1871656974993703
760,760,0.0445577921332588,0.037942176765636,0.9506628942821157,2.448574768154818,1.1876247976691652
761,761,0.0445028010979563,0.037895543648452025,0.9506465212618171,2.4490693072591365,1.1880832590609156
762,762,0.0444479447284406,0.03784902502012016,0.9506301688652399,2.449563169575891,1.1885410833632803
763,763,0.0443932225317206,0.03780262045953538,0.9506138370406909,2.45005635688013,1.188998272258363
764,764,0.0443386340172064,0.03775632954765531,0.950597525736671,2.4505488709400325,1.1894548274217456
765,765,0.0442841786966941,0.037710151867487586,0.9505812349018737,2.451040713516943,1.189910750522522
766,766,0.0442298560843517,0.03766408700407738,0.9505649644851847,2.451531886365407,1.190366043223331
767,767,0.0441756656967048,0.03761813454449493,0.9505487144356802,2.4520223912332035,1.1908207071803893
768,768,0.0441216070526218,0.03757229407782322,0.9505324847026266,2.452512229861383,1.1912747440435238
769,769,0.0440676796733003,0.0375265651951457,0.9505162752354795,2.453001403984298,1.1917281554562047
770,770,0.0440138830822527,0.0374809474895342,0.9505000859838824,2.45348991532964,1.1921809430555768
771,771,0.0439602168052924,0.03743544055603677,0.9504839168976655,2.453977765618472,1.1926331084724922
772,772,0.0439066803705198,0.03739004399166578,0.9504677679268463,2.4544649565652614,1.1930846533315425
773,773,0.0438532733083087,0.03734475739538595,0.9504516390216267,2.4549514898779154,1.1935355792510896
774,774,0.0437999951512926,0.037299580368102596,0.9504355301323933,2.4554373672578125,1.1939858878432978
775,775,0.0437468454343508,0.037254512512649884,0.9504194412097166,2.455922590399836,1.194435580714165
776,776,0.0436938236945956,0.03720955343377918,0.9504033722043488,2.4564071609924065,1.1948846594635527
777,777,0.0436409294713583,0.037164702738147516,0.9503873230672246,2.456891080717516,1.1953331256852187
778,778,0.0435881623061763,0.03711996003430613,0.9503712937494592,2.457374351250757,1.1957809809668465
779,779,0.0435355217427795,0.03707532493268903,0.9503552842023476,2.4578569742613587,1.196228226890076
780,780,0.043483007327078,0.03703079704560172,0.9503392943773641,2.4583389514122156,1.1966748650305339
781,781,0.0434306186071482,0.03698637598721,0.9503233242261608,2.458820284359921,1.1971208969578642
782,782,0.0433783551332204,0.03694206137352877,0.9503073737005676,2.4593009747547985,1.1975663242357573
783,783,0.043326216457666,0.03689785282241098,0.9502914427525904,2.459781024240932,1.1980111484219804
784,784,0.0432742021349846,0.036853749953536685,0.9502755313344107,2.460260434456199,1.1984553710684067
785,785,0.0432223117217915,0.03680975238840208,0.950259639398385,2.4607392070322995,1.1988989937210448
786,786,0.0431705447768052,0.036765859750308716,0.9502437668970434,2.4612173435947886,1.199342017920068
787,787,0.0431189008608347,0.03672207166435272,0.9502279137830888,2.461694845763106,1.1997844451998436
788,788,0.0430673795367674,0.03667838775741416,0.9502120800093968,2.4621717151506055,1.2002262770889611
789,789,0.0430159803695568,0.03663480765814639,0.9501962655290143,2.462647953364588,1.200667515110261
790,790,0.0429647029262103,0.03659133099696558,0.9501804702951582,2.4631235620063294,1.2011081607808638
791,791,0.0429135467757768,0.036547957406040235,0.9501646942612155,2.4635985426711104,1.2015482156121977
792,792,0.0428625114893353,0.03650468651928084,0.9501489373807421,2.4640728969482466,1.2019876811100272
793,793,0.0428115966399824,0.03646151797232955,0.9501331996074617,2.4645466264211184,1.2024265587744805
794,794,0.0427608018028207,0.03641845140254997,0.9501174808952655,2.4650197326672005,1.2028648501000774
795,795,0.0427101265549471,0.036375486449017,0.950101781198211,2.4654922172580895,1.2033025565757578
796,796,0.042659570475441,0.036332622752506746,0.9500861004705213,2.465964081759534,1.2037396796849078
797,797,0.0426091331453527,0.03628985995548651,0.9500704386665845,2.4664353277314635,1.2041762209053881
798,798,0.0425588141476919,0.03624719770210486,0.9500547957409528,2.4669059567280165,1.2046121817095603
799,799,0.0425086130674165,0.036204635638181736,0.9500391716483414,2.4673759702975686,1.205047563564314
800,800,0.0424585294914208,0.036162173411198685,0.9500235663436282,2.4678453699827623,1.2054823679310944
801,801,0.0424085630085245,0.03611981067028908,0.9500079797818528,2.4683141573205325,1.205916596265928
802,802,0.0423587132094616,0.03607754706622851,0.9499924119182158,2.468782333842137,1.2063502500194487
803,803,0.0423089796868691,0.03603538225142514,0.9499768627080778,2.469249901073183,1.2067833306369258
804,804,0.0422593620352758,0.03599331587991021,0.9499613321069591,2.469716860533654,1.2072158395582884
805,805,0.0422098598510919,0.035951347607328536,0.9499458200705383,2.4701832137379385,1.207647778218152
806,806,0.0421604727325974,0.03590947709092917,0.9499303265546523,2.4706489621948564,1.2080791480458448
807,807,0.0421112002799319,0.03586770398955602,0.9499148515152948,2.4711141074076863,1.2085099504654329
808,808,0.0420620420950834,0.03582602796363861,0.9498993949086162,2.471578650874193,1.2089401868957455
809,809,0.042012997781878,0.035784448675182844,0.9498839566909223,2.472042594086652,1.2093698587504007
810,810,0.041964066945969,0.035742965787761954,0.9498685368186741,2.4725059385318797,1.2097989674378309
811,811,0.0419152491948268,0.0357015789665073,0.9498531352484869,2.472968685691257,1.2102275143613075
812,812,0.0418665441377277,0.03566028787809948,0.9498377519371292,2.473430837040756,1.210655500918966
813,813,0.0418179513857446,0.0356190921907593,0.949822386841522,2.4738923940509663,1.2110829285038303
814,814,0.0417694705517356,0.03557799157423893,0.9498070399187392,2.474353358187122,1.2115097985038379
815,815,0.0417211012503346,0.035536985699813055,0.9497917111260052,2.4748137309091263,1.2119361123018644
816,816,0.0416728430979407,0.035496074240270126,0.9497764004206958,2.475273513671577,1.212361871275747
817,817,0.0416246957127083,0.03545525686990366,0.9497611077603356,2.4757327079237927,1.2127870767983095
818,818,0.0415766587145368,0.03541453326450358,0.9497458331025995,2.4761913151098383,1.2132117302373864
819,819,0.0415287317250612,0.03537390310134763,0.9497305764053104,2.4766493366685483,1.2136358329558459
820,820,0.0414809143676416,0.03533336605919289,0.9497153376264392,2.4771067740335546,1.2140593863116143
821,821,0.0414332062673537,0.03529292181826725,0.9497001167241038,2.4775636286333094,1.2144823916576997
822,822,0.041385607050979,0.03525257006026104,0.9496849136565685,2.478019901891111,1.214904850342215
823,823,0.0413381163469954,0.035212310468318686,0.9496697283822436,2.478475595225127,1.215326763708402
824,824,0.0412907337855668,0.03517214272703038,0.9496545608596842,2.47893071004842,1.2157481330946533
825,825,0.0412434589985345,0.03513206652242387,0.9496394110475902,2.479385247768972,1.2161689598345369
826,826,0.0411962916194069,0.03509208154195627,0.9496242789048047,2.479839209789708,1.2165892452568177
827,827,0.0411492312833507,0.03505218747450595,0.9496091643903144,2.480292597508519,1.2170089906854813
828,828,0.0411022776271813,0.035012384010364446,0.949594067463248,2.4807454123182886,1.2174281974397563
829,829,0.0410554302893531,0.03497267084122846,0.9495789880828764,2.4811976556069135,1.2178468668341362
830,830,0.0410086889099512,0.03493304766019188,0.9495639262086113,2.48164932875733,1.2182650001784032
831,831,0.0409620531306811,0.03489351416173791,0.9495488818000049,2.4821004331475347,1.218682598777649
832,832,0.0409155225948607,0.03485407004173119,0.9495338548167492,2.4825509701506103,1.219099663932298
833,833,0.0408690969474104,0.034814714997409985,0.9495188452186755,2.483000941134747,1.2195161969381283
834,834,0.0408227758348444,0.03477544872737847,0.9495038529657533,2.483450347463267,1.2199321990862944
835,835,0.040776558905262,0.03473627093159904,0.9494888780180905,2.4838991904946455,1.2203476716633486
836,836,0.0407304458083384,0.034697181311384606,0.9494739203359317,2.4843474715825353,1.2207626159512626
837,837,0.0406844361953161,0.034658179569391094,0.9494589798796588,2.4847951920757887,1.2211770332274487
838,838,0.0406385297189961,0.034619265409609835,0.9494440566097888,2.4852423533184793,1.2215909247647823
839,839,0.040592726033729,0.034580438537360106,0.9494291504869748,2.4856889566499256,1.2220042918316214
840,840,0.0405470247954067,0.0345416986592817,0.9494142614720047,2.486135003404713,1.2224171356918292
841,841,0.0405014256614538,0.0345030454833275,0.9493993895258,2.486580494912715,1.222829457604794
842,842,0.0404559282908188,0.03446447871875618,0.9493845346094162,2.4870254324991152,1.223241258825451
843,843,0.0404105323439658,0.034425998076124904,0.9493696966840415,2.4874698174844316,1.2236525406043026
844,844,0.0403652374828662,0.03438760326728208,0.9493548757109965,2.487913651184535,1.2240633041874387
845,845,0.0403200433709902,0.03434929400536016,0.9493400716517336,2.4883569349106724,1.2244735508165576
846,846,0.0402749496732985,0.034311070004768504,0.9493252844678364,2.488799669969488,1.2248832817289868
847,847,0.0402299560562342,0.0342729309811863,0.9493105141210187,2.4892418576630453,1.2252924981577022
848,848,0.0401850621877145,0.03423487665155548,0.9492957605731246,2.4896834992888466,1.2257012013313493
849,849,0.0401402677371227,0.03419690673407375,0.9492810237861273,2.4901245961398564,1.2261093924742625
850,850,0.0400955723752999,0.0341590209481876,0.9492663037221291,2.4905651495045205,1.2265170728064856
851,851,0.0400509757745371,0.03412121901458543,0.9492516003433601,2.491005160666788,1.226924243543791
852,852,0.0400064776085674,0.034083500655190675,0.9492369136121784,2.4914446309061304,1.2273309058977002
853,853,0.0399620775525578,0.03404586559315495,0.9492222434910688,2.491883561497566,1.2277370610755025
854,854,0.0399177752831014,0.034008313552851346,0.9492075899426429,2.492321953711675,1.2281427102802749
855,855,0.0398735704782098,0.03397084425986763,0.9491929529296379,2.4927598088146246,1.2285478547109017
856,856,0.0398294628173052,0.033933457440999605,0.9491783324149167,2.4931971280681866,1.2289524955620934
857,857,0.0397854519812124,0.03389615282424447,0.9491637283614666,2.493633912729759,1.2293566340244058
858,858,0.0397415376521518,0.033858930138794194,0.9491491407323994,2.4940701640523844,1.2297602712842595
859,859,0.039697719513731,0.03382178911502899,0.9491345694909507,2.494505883284772,1.230163408523958
860,860,0.0396539972509379,0.03378472948451079,0.9491200146004787,2.4949410716713163,1.2305660469217075
861,861,0.0396103705501329,0.03374775097997679,0.9491054760244646,2.495375730452116,1.2309681876516347
862,862,0.0395668390990414,0.03371085333533301,0.9490909537265116,2.4958098608629946,1.2313698318838064
863,863,0.0395234025867464,0.03367403628564793,0.9490764476703442,2.496243464135521,1.231770980784247
864,864,0.0394800607036814,0.03363729956714613,0.949061957819808,2.4966765414970262,1.232171635514957
865,865,0.0394368131416227,0.033600642917202,0.9490474841388687,2.4971090941706247,1.2325717972339325
866,866,0.0393936595936823,0.03356406607433351,0.9490330265916124,2.4975411233752323,1.2329714670951817
867,867,0.0393505997543006,0.0335275687781959,0.949018585142244,2.4979726303255863,1.2333706462487444
