,Index,pressure,density,temperature,Mach,nu
605,605,4937.827377739723,0.16566539335775177,582.448522070326,3.428847528434889,1.863929687919445
606,606,4929.520434304558,0.16539351858353327,582.4239501639286,3.429390040553167,1.8643878750294463
607,607,4921.241039525965,0.16512253469891042,582.399418831041,3.4299316034600316,1.8648452451826443
608,608,4912.989057162635,0.1648524373320947,582.3749279382749,3.430472220387126,1.865301801185942
609,609,4904.764351868286,0.16458322213985535,582.350477352898,3.431011894549786,1.8657575458319924
610,610,4896.56678918434,0.16431488480728643,582.3260669428295,3.4315506291471487,1.8662124818992951
611,611,4888.396235532665,0.16404742104757639,582.3016965766362,3.43208842736226,1.8666666121522903
612,612,4880.2525582083845,0.16378082660177976,582.2773661235285,3.4326252923621814,1.8671199393414528
613,613,4872.135625372772,0.1635150972385912,582.2530754533553,3.4331612272980974,1.8675724662033857
614,614,4864.045306046189,0.16325022875412143,582.2288244366008,3.43369623530542,1.8680241954609123
615,615,4855.981470101124,0.16298621697167567,582.20461294438,3.4342303195038935,1.8684751298231683
616,616,4847.943988255271,0.16272305774153412,582.1804408484343,3.4347634829976976,1.8689252719856928
617,617,4839.932732064698,0.16246074694073448,582.1563080211281,3.435295728875551,1.8693746246305178
618,618,4831.947573917055,0.16219928047285664,582.1322143354444,3.435827060210813,1.8698231904262586
619,619,4823.98838702488,0.16193865426780948,582.1081596649806,3.4363574800615844,1.8702709720282011
620,620,4816.055045418937,0.16167886428161957,582.0841438839451,3.436886991470808,1.870717972078392
621,621,4808.147423941647,0.16141990649622215,582.0601668671529,3.437415597466368,1.8711641932057235
622,622,4800.265398240565,0.16116177691925387,582.0362284900219,3.437943301061189,1.8716096380260219
623,623,4792.408844761925,0.16090447158384774,582.012328628569,3.438470105253333,1.8720543091421324
624,624,4784.577640744238,0.1606479865484297,581.9884671594061,3.438996013026097,1.8724982091440043
625,625,4776.771664211973,0.16039231789651764,581.9646439597369,3.439521027348109,1.872941340608776
626,626,4768.990793969275,0.1601374617365218,581.9408589073523,3.440045151173425,1.873383706100858
627,627,4761.234909593756,0.15988341420154745,581.9171118806273,3.4405683874416204,1.8738253081720164
628,628,4753.503891430347,0.1596301714491993,581.893402758517,3.4410907390778873,1.8742661493614554
629,629,4745.797620585194,0.1593777296613878,581.8697314205529,3.4416122089931256,1.874706232195899
630,630,4738.115978919626,0.15912608504413714,581.8460977468393,3.4421328000840368,1.8751455591896717
631,631,4730.458849044183,0.15887523382739535,581.8225016180498,3.442652515233214,1.8755841328447795
632,632,4722.826114312683,0.15862517226484593,581.7989429154236,3.4431713573092355,1.876021955650989
633,633,4715.2176588163575,0.1583758966337213,581.7754215207617,3.4436893291667516,1.876459030085907
634,634,4707.633367378049,0.15812740323461819,581.751937316424,3.4442064336465767,1.8768953586150592
635,635,4700.073125546447,0.15787968839131455,581.728490185325,3.444722673575778,1.8773309436919674
636,636,4692.536819590387,0.15763274845058825,581.7050800109308,3.4452380517677614,1.8777657877582272
637,637,4685.024336493206,0.15738657978203752,581.6817066772558,3.4457525710223615,1.8781998932435846
638,638,4677.535563947142,0.15714117877790307,581.6583700688585,3.4462662341259267,1.878633262566012
639,639,4670.070390347799,0.15689654185289179,581.6350700708391,3.4467790438514054,1.8790658981317834
640,640,4662.628704788646,0.15665266544400214,581.6118065688354,3.4472910029584316,1.8794978023355493
641,641,4655.210397055589,0.15640954601035117,581.5885794490198,3.4478021141934097,1.8799289775604113
642,642,4647.815357621569,0.15616718003300328,581.5653885980956,3.448312380289598,1.880359426177995
643,643,4640.443477641237,0.15592556401480023,581.5422339032943,3.4488218039671925,1.8807891505485237
644,644,4633.094648945655,0.15568469448019306,581.5191152523718,3.4493303879334087,1.8812181530208905
645,645,4625.7687640370605,0.15544456797507544,581.4960325336052,3.449838134882565,1.8816464359327303
646,646,4618.465716083674,0.15520518106661849,581.4729856357901,3.450345047496162,1.882074001610491
647,647,4611.18539891456,0.1549665303431073,581.4499744482367,3.4508511284429657,1.8825008523695048
648,648,4603.9277070145245,0.15472861241377878,581.4269988607671,3.451356380379085,1.8829269905140575
649,649,4596.692535519071,0.15449142390866105,581.4040587637119,3.451860805948054,1.8833524183374588
650,650,4589.479780209397,0.15425496147841436,581.3811540479073,3.452364407780908,1.8837771381221113
651,651,4582.289337507438,0.15401922179417346,581.3582846046918,3.452867188496263,1.8842011521395792
652,652,4575.121104470963,0.1537842015473914,581.3354503259033,3.4533691507003943,1.8846244626506559
653,653,4567.974978788693,0.15354989744968456,581.3126511038756,3.453870296987312,1.8850470719054317
654,654,4560.8508587755005,0.1533163062326796,581.2898868314363,3.4543706299388375,1.8854689821433612
655,655,4553.748643367618,0.15308342464786123,581.2671574019029,3.454870152124681,1.8858901955933292
656,656,4546.668232117914,0.15285124946642173,581.2444627090798,3.4553688661025137,1.8863107144737166
657,657,4539.609525191195,0.15261977747911168,581.2218026472564,3.455866774418046,1.8867305409924666
658,658,4532.572423359563,0.1523890054960921,581.1991771112027,3.4563638796050986,1.8871496773471486
659,659,4525.556827997813,0.152158930346788,581.1765859961677,3.4568601841856776,1.8875681257250234
660,660,4518.562641078863,0.15192954887974308,581.1540291978754,3.457355690670047,1.8879858883031067
661,661,4511.58976516924,0.15170085796247587,581.1315066125229,3.4578504015568017,1.8884029672482328
662,662,4504.638103424592,0.15147285448133713,581.1090181367769,3.4583443193329377,1.8888193647171172
663,663,4497.707559585249,0.15124553534136853,581.086563667771,3.4588374464739253,1.8892350828564195
664,664,4490.798037971831,0.1510188974661627,581.0641431031031,3.459329785443779,1.8896501238028052
665,665,4483.909443480876,0.15079293779772435,581.0417563408323,3.4598213386951264,1.8900644896830068
666,666,4477.041681580521,0.15056765329633268,581.0194032794766,3.4603121086692807,1.8904781826138857
667,667,4470.194658306227,0.15034304094040524,580.9970838180095,3.460802097796307,1.890891204702492
668,668,4463.368280256526,0.15011909772636273,580.9747978558579,3.4612913084950936,1.8913035580461248
669,669,4456.56245458882,0.1498958206684951,580.952545292899,3.461779743173417,1.8917152447323922
670,670,4449.777089015209,0.149673206798829,580.9303260294578,3.4622674042280117,1.89212626683927
671,671,4443.012091798362,0.14945125316699603,580.9081399663042,3.462754294044637,1.8925366264351609
672,672,4436.2673717474245,0.14922995684010262,580.885987004651,3.4632404149981424,1.8929463255789523
673,673,4429.5428382139535,0.14900931490260075,580.8638670461504,3.463725769452535,1.8933553663200748
674,674,4422.838401087904,0.14878932445615992,580.8417799928919,3.464210359761045,1.893763750698559
675,675,4416.1539707936345,0.1485699826195402,580.8197257473997,3.4646941882661886,1.8941714807450927
676,676,4409.489458285962,0.14835128652846655,580.79770421263,3.465177257299836,1.894578558481078
677,677,4402.844775046247,0.14813323333550404,580.7757152919685,3.465659569183272,1.8949849859186862
678,678,4396.219833078504,0.14791582020993432,580.7537588892278,3.466141126227263,1.8953907650609152
679,679,4389.614544905563,0.1476990443376331,580.7318349086452,3.466621930732116,1.8957958979016432
680,680,4383.028823565253,0.1474829029209487,580.7099432548797,3.4671019849877465,1.8962003864256842
681,681,4376.462582606624,0.14726739317858184,580.6880838330101,3.467581291273736,1.896604232608843
682,682,4369.915736086194,0.14705251234546618,580.6662565485319,3.4680598518593957,1.8970074384179687
683,683,4363.388198564244,0.1468382576726501,580.6444613073555,3.4685376690038283,1.8974100058110082
684,684,4356.879885101133,0.14662462642717958,580.6226980158033,3.4690147449559876,1.8978119367370598
685,685,4350.39071125365,0.14641161589198182,580.6009665806075,3.4694910819547395,1.898213233136426
686,686,4343.920593071396,0.1461992233657502,580.5792669089078,3.469966682228922,1.8986138969406663
687,687,4337.4694470932,0.14598744616283005,580.5575989082488,3.470441547997405,1.8990139300726483
688,688,4331.03719034356,0.14577628161310538,580.5359624865779,3.470915681469147,1.8994133344466007
689,689,4324.623740329131,0.14556572706188675,580.5143575522427,3.471389084843258,1.8998121119681635
690,690,4318.229015035221,0.1453557798698,580.492784013989,3.471861760309053,1.9002102645344396
691,691,4311.852932922333,0.14514643741267594,580.4712417809582,3.472333710046114,1.9006077940340453
692,692,4305.495412922733,0.144937697081441,580.4497307626851,3.472804936224343,1.9010047023471601
693,693,4299.156374437047,0.14472955628200895,580.4282508690959,3.4732754410040227,1.901400991345577
694,694,4292.835737330888,0.14452201243517326,580.4068020105055,3.4737452265358715,1.9017966628927514
695,695,4286.533421931512,0.14431506297650074,580.3853840976157,3.4742142949610986,1.902191718843851
696,696,4280.249349024497,0.14410870535622577,580.3639970415123,3.474682648411461,1.902586161045804
697,697,4273.983439850467,0.14390293703914575,580.342640753664,3.475150289009319,1.902979991337347
698,698,4267.735616101824,0.14369775550451705,580.3213151459191,3.475617218867689,1.9033732115490742
699,699,4261.505799919522,0.14349315824595232,580.3000201305042,3.4760834400903002,1.9037658235034842
700,700,4255.2939138898655,0.1432891427713183,580.2787556200213,3.4765489547716477,1.9041578290150276
701,701,4249.099881041322,0.14308570660263456,580.2575215274462,3.477013764997046,1.9045492298901538
702,702,4242.923624841391,0.1428828472759734,580.2363177661261,3.4774778728426834,1.9049400279273583
703,703,4236.765069193468,0.14268056234136012,580.2151442497778,3.477941280375673,1.905330224917228
704,704,4230.624138433758,0.14247884936267463,580.1940008924851,3.4784039896541064,1.9057198226424878
705,705,4224.500757328206,0.14227770591755345,580.172887608697,3.478866002727106,1.9061088228780465
706,706,4218.394851069444,0.14207712959729288,580.151804313226,3.4793273216348766,1.9064972273910412
707,707,4212.306345273786,0.14187711800675273,580.1307509212452,3.4797879484087564,1.9068850379408833
708,708,4206.235165978234,0.14167766876426116,580.109727348287,3.480247885071268,1.907272256279302
709,709,4200.181239637508,0.14147877950151994,580.088733510241,3.4807071336361703,1.9076588841503905
710,710,4194.144493121109,0.14128044786351088,580.0677693233515,3.4811656961085062,1.9080449232906476
711,711,4188.124853710394,0.14108267150840273,580.0468347042159,3.4816235744846558,1.9084303754290233
712,712,4182.122249095702,0.1408854481074592,580.0259295697828,3.482080770752383,1.9088152422869615
713,713,4176.136607373463,0.14068877534494734,580.0050538373496,3.4825372868908873,1.909199525578443
714,714,4170.167857043379,0.14049265091804702,579.9842074245611,3.4829931248708506,1.9095832270100286
715,715,4164.215927005583,0.1402970725367611,579.9633902494072,3.483448286654487,1.9099663482809008
716,716,4158.280746557857,0.1401020379238262,579.942602230221,3.48390277419559,1.9103488910829074
717,717,4152.362245392855,0.13990754481462434,579.921843285677,3.484356589439581,1.910730857100602
718,718,4146.46035359535,0.13971359095709532,579.9011133347891,3.484809734323558,1.9111122480112863
719,719,4140.575001639517,0.13952017411164977,579.8804122969088,3.485262210776339,1.9114930654850508
720,720,4134.706120386218,0.139327292051083,579.8597400917233,3.485714020718514,1.9118733111848165
721,721,4128.853641080326,0.1391349425604894,579.8390966392536,3.486165166062487,1.9122529867663751
722,722,4123.01749534807,0.1389431234371777,579.8184818598527,3.4866156487125246,1.9126320938784296
723,723,4117.197615194389,0.1387518324905871,579.7978956742038,3.4870654705648017,1.9130106341626345
724,724,4111.393933000324,0.1385610675422034,579.7773380033184,3.4875146335074456,1.9133886092536354
725,725,4105.606381520422,0.13837082642547688,579.7568087685344,3.4879631394205832,1.9137660207791085
726,726,4099.834893880163,0.13818110698573985,579.7363078915146,3.4884109901763845,1.9141428703598005
727,727,4094.079403573408,0.13799190708012543,579.7158352942446,3.4888581876391074,1.914519159609567
728,728,4088.339844459876,0.13780322457748698,579.6953908990313,3.4893047336651426,1.9148948901354113
729,729,4082.616150762624,0.1376150573583179,579.674974628501,3.489750630103057,1.915270063537523
730,730,4076.908257065571,0.13742740331467246,579.6545864055976,3.490195878793638,1.9156446814093164
731,731,4071.216098311016,0.13724026035008688,579.6342261535808,3.490640481569935,1.9160187453374682
732,732,4065.5396097972016,0.13705362637950147,579.6138937960249,3.4910844402573056,1.916392256901955
733,733,4059.878727175881,0.136867499329183,579.5935892568161,3.4915277566734555,1.9167652176760908
734,734,4054.233386449908,0.13668187713664795,579.573312460152,3.491970432628482,1.9171376292265645
735,735,4048.603523970856,0.1364967577505865,579.5530633305389,3.4924124699249175,1.9175094931134764
736,736,4042.989076436641,0.13631213913078669,579.5328417927906,3.4928538703577687,1.917880810890375
737,737,4037.389980889176,0.13612801924805965,579.5126477720269,3.4932946357145602,1.9182515841042937
738,738,4031.80617471204,0.1359443960841652,579.4924811936713,3.493734767775375,1.918621814295786
739,739,4026.237595628165,0.13576126763173813,579.4723419834501,3.494174268312897,1.9189915029989622
740,740,4020.684181697544,0.135578631894215,579.4522300673901,3.494613139092448,1.9193606517415247
741,741,4015.145871314959,0.13539648688576164,579.4321453718178,3.4950513818720332,1.9197292620448037
742,742,4009.6226032077193,0.13521483063120115,579.4120878233568,3.4954889984023776,1.920097335423792
743,743,4004.114316433427,0.13503366116594248,579.392057348927,3.4959259904269673,1.92046487338718
744,744,3998.620950377759,0.13485297653590964,579.3720538757424,3.496362359682089,1.9208318774373905
745,745,3993.1424447522622,0.13467277479747145,579.3520773313102,3.4967981078968697,1.9211983490706128
746,746,3987.678739592171,0.13449305401737183,579.3321276434286,3.497233236793315,1.9215642897768375
747,747,3982.2297752542368,0.13431381227266062,579.3122047401856,3.497667748086349,1.9219297010398895
748,748,3976.795492414583,0.1341350476506251,579.2923085499574,3.498101643483852,1.922294584337463
749,749,3971.375832066574,0.13395675824872183,579.2724390014067,3.4985349246866986,1.922658941141154
750,750,3965.970735518695,0.13377894217450934,579.2525960234814,3.498967593388797,1.923022772916494
751,751,3960.580144392455,0.1336015975455809,579.2327795454128,3.499399651277126,1.9233860811229824
752,752,3955.204000620311,0.13342472248949835,579.2129894967145,3.4998311000317717,1.9237488672141205
753,753,3949.842246443594,0.1332483151437261,579.1932258071805,3.500261941325967,1.9241111326374436
754,754,3944.494824410469,0.13307237365556568,579.1734884068841,3.5006921768261265,1.9244728788345524
755,755,3939.161677373895,0.132896896182091,579.1537772261759,3.501121808191884,1.9248341072411468
756,756,3933.842748489618,0.13272188089008397,579.1340921956829,3.5015508370761297,1.9251948192870565
757,757,3928.537981214162,0.1325473259559706,579.1144332463067,3.501979265125046,1.9255550163962738
758,758,3923.247319302848,0.13237322956575776,579.0948003092221,3.5024070939781424,1.9259146999869843
759,759,3917.9707068078287,0.13219958991497022,579.0751933158758,3.5028343252682936,1.9262738714715983
760,760,3912.70808807613,0.13202640520858844,579.0556121979847,3.5032609606217733,1.9266325322567828
761,761,3907.4594077477177,0.13185367366098663,579.0360568875349,3.50368700165829,1.9269906837434907
762,762,3902.224610753571,0.1316813934958714,579.0165273167797,3.5041124499910232,1.9273483273269933
763,763,3897.003642313779,0.13150956294622093,578.9970234182389,3.504537307226656,1.9277054643969098
764,764,3891.7964479356456,0.13133818025422436,578.9775451246968,3.5049615749654115,1.9280620963372375
765,765,3886.602973411813,0.13116724367122215,578.9580923692013,3.505385254801087,1.9284182245263823
766,766,3881.4231648184,0.13099675145764636,578.9386650850621,3.5058083483210876,1.9287738503371883
767,767,3876.2569685131502,0.13082670188296172,578.9192632058496,3.5062308571064604,1.9291289751369673
768,768,3871.104331133601,0.13065709322560712,578.8998866653934,3.506652782731929,1.929483600287529
769,769,3865.965199595265,0.13048792377293747,578.8805353977812,3.5070741267659247,1.9298377271452096
770,770,3860.83952108982,0.13031919182116602,578.8612093373571,3.507494890770623,1.9301913570609008
771,771,3855.727243083322,0.1301508956753073,578.8419084187205,3.507915076301974,1.9305444913800796
772,772,3850.628313314428,0.12998303364912012,578.822632576725,3.5083346849097374,1.9308971314428358
773,773,3845.542679792627,0.12981560406505155,578.8033817464765,3.5087537181375126,1.9312492785839015
774,774,3840.4702907964993,0.1296486052541808,578.7841558633322,3.5091721775227733,1.931600934132679
775,775,3835.411094871968,0.1294820355561638,578.7649548628997,3.5095900645968987,1.9319520994132688
776,776,3830.365040830585,0.12931589331917837,578.745778681035,3.510007380885206,1.9323027757444982
777,777,3825.332077747821,0.12915017689986938,578.7266272538416,3.5104241279069814,1.932652964439948
778,778,3820.312154961363,0.12898488466329464,578.7075005176694,3.510840307175513,1.933002666807981
779,779,3815.305222069437,0.12882001498287124,578.6883984091129,3.5112559201981206,1.9333518841517692
780,780,3810.311228929132,0.128655566240322,578.6693208650106,3.5116709684761878,1.933700617769321
781,781,3805.330125654747,0.12849153682562275,578.6502678224433,3.512085453505193,1.9340488689535082
782,782,3800.3618626161456,0.12832792513694954,578.6312392187331,3.51249937677474,1.9343966389920928
783,783,3795.406390437119,0.12816472958062675,578.6122349914417,3.5129127397685878,1.9347439291677537
784,784,3790.4636599937694,0.1280019485710751,578.5932550783699,3.5133255439646827,1.9350907407581137
785,785,3785.533622412905,0.12783958053076053,578.574299417556,3.513737790835187,1.9354370750357652
786,786,3780.6162290704383,0.12767762389014303,578.5553679472742,3.5141494818465095,1.9357829332682968
787,787,3775.711431589808,0.12751607708762625,578.5364606060346,3.514560618459335,1.936128316718319
788,788,3770.819181840407,0.1273549385695071,578.5175773325803,3.5149712021286548,1.9364732266434905
789,789,3765.939431936023,0.12719420678992624,578.4987180658879,3.5153812343037942,1.9368176642965438
790,790,3761.07213423329,0.12703388021081835,578.4798827451652,3.5157907164284437,1.9371616309253101
791,791,3756.2172413301514,0.12687395730186316,578.4610713098505,3.5161996499406873,1.9375051277727455
792,792,3751.374706064341,0.1267144365404369,578.442283699611,3.5166080362730314,1.9378481560769556
793,793,3746.544481511868,0.12655531641156378,578.4235198543425,3.5170158768524327,1.9381907170712207
794,794,3741.7265209855136,0.12639659540786816,578.4047797141675,3.517423173100328,1.9385328119840208
795,795,3736.920778033346,0.1262382720295269,578.3860632194342,3.517829926432661,1.9388744420390605
796,796,3732.127206437237,0.1260803447842221,578.3673703107154,3.5182361382599123,1.9392156084552925
797,797,3727.3457602114,0.12592281218709425,578.3487009288077,3.5186418099871255,1.9395563124469437
798,798,3722.576393600927,0.12576567276069572,578.33005501473,3.5190469430139357,1.9398965552235379
799,799,3717.81906108035,0.12560892503494447,578.3114325097223,3.519451538734597,1.9402363379899206
800,800,3713.0737173522034,0.12545256754707834,578.2928333552451,3.519855598538011,1.9405756619462826
801,801,3708.3403173455977,0.1252965988416094,578.2742574929778,3.5202591238077514,1.9409145282881846
802,802,3703.6188162148096,0.1251410174702789,578.2557048648179,3.520662115922094,1.9412529382065797
803,803,3698.9091693378823,0.12498582199201241,578.2371754128797,3.521064576254041,1.9415908928878376
804,804,3694.211332315226,0.12483101097287536,578.2186690794933,3.52146650617135,1.9419283935137677
805,805,3689.5252609682407,0.12467658298602877,578.2001858072039,3.521867907036559,1.9422654412616422
806,806,3684.8509113379446,0.12452253661168552,578.18172553877,3.5222687802070136,1.9426020373042197
807,807,3680.1882396836113,0.1243688704370668,578.1632882171631,3.522669127034893,1.942938182809767
808,808,3675.53720248142,0.12421558305635896,578.1448737855659,3.523068948867235,1.9432738789420827
809,809,3670.8977564231127,0.12406267307067052,578.126482187372,3.5234682470459635,1.9436091268605198
810,810,3666.269858414667,0.1239101390879898,578.1081133661843,3.523867022907914,1.943943927720008
811,811,3661.653465574968,0.1237579797231425,578.0897672658143,3.5242652777848575,1.9442782826710754
812,812,3657.048535234503,0.12360619359774987,578.071443830281,3.5246630130035284,1.9446121928598719
813,813,3652.4550249340577,0.1234547793401871,578.0531430038097,3.5250602298856473,1.9449456594281902
814,814,3647.872892423418,0.12330373558554193,578.0348647308311,3.525456929747948,1.9452786835134883
815,815,3643.3020956600985,0.12315306097557371,578.0166089559805,3.525853113902202,1.945611266248911
816,816,3638.742592808058,0.12300275415867264,577.9983756240963,3.526248783655242,1.9459434087633112
817,817,3634.194342236444,0.12285281378981935,577.9801646802197,3.5266439403089875,1.9462751121812725
818,818,3629.657302518333,0.12270323853054484,577.961976069593,3.5270385851604704,1.9466063776231293
819,819,3625.131432429484,0.12255402704889058,577.9438097376591,3.527432719501857,1.9469372062049886
820,820,3620.616690947106,0.12240517801936904,577.9256656300604,3.5278263446204736,1.9472675990387514
821,821,3616.1130372486296,0.12225669012292435,577.9075436926378,3.5282194617988303,1.947597557232133
822,822,3611.620430710484,0.12210856204689347,577.8894438714296,3.528612072314645,1.9479270818886842
823,823,3607.138830906894,0.12196079248496736,577.8713661126709,3.5290041774408665,1.9482561741078124
824,824,3602.668197608674,0.12181338013715268,577.8533103627922,3.5293957784456986,1.9485848349848012
825,825,3598.20849078204,0.12166632370973367,577.8352765684187,3.529786876592624,1.9489130656108316
826,826,3593.7596705874225,0.1215196219152342,577.8172646763696,3.530177473140426,1.9492408670730021
827,827,3589.3216973782914,0.12137327347238036,577.7992746336565,3.530567569343214,1.9495682404543493
828,828,3584.894531699997,0.121227277106063,577.7813063874831,3.530957166450444,1.949895186833867
829,829,3580.478134288601,0.1210816315473008,577.7633598852441,3.5313462657069428,1.950221707286527
830,830,3576.0724660697338,0.12093633553320343,577.745435074524,3.531734868352931,1.9505478028832992
831,831,3571.6774881574547,0.12079138780693514,577.7275319030966,3.532122975624045,1.9508734746911698
832,832,3567.293161853113,0.12064678711767843,577.7096503189239,3.532510588751359,1.9511987237731627
833,833,3562.919448644229,0.12050253222059812,577.691790270155,3.532897708961409,1.9515235511883577
834,834,3558.5563102033702,0.1203586218768056,577.6739517051257,3.5332843374762124,1.9518479579919108
835,835,3554.203708387053,0.12021505485332341,577.656134572357,3.533670475513293,1.9521719452350723
836,836,3549.8616052346324,0.12007182992304999,577.6383388205548,3.5340561242857005,1.9524955139652072
837,837,3545.5299629672104,0.11992894586472469,577.6205643986086,3.534441285002033,1.9528186652258128
838,838,3541.208743986557,0.11978640146289314,577.6028112555907,3.534825958866459,1.953141400056539
839,839,3536.8979108740277,0.1196441955078727,577.5850793407556,3.535210147078739,1.9534637194932063
840,840,3532.5974263894927,0.1195023267957183,577.5673686035385,3.5355938508342466,1.9537856245678242
841,841,3528.307253470282,0.11936079412818847,577.5496789935555,3.5359770713239893,1.9541071163086103
842,842,3524.027355230121,0.1192195963127115,577.5320104606017,3.5363598097346305,1.9544281957400087
843,843,3519.757694958094,0.11907873216235211,577.5143629546508,3.5367420672485097,1.954748863882708
844,844,3515.498236117596,0.11893820049577804,577.4967364258542,3.5371238450436637,1.9550691217536593
845,845,3511.248942345306,0.11879800013722712,577.4791308245404,3.5375051442938474,1.9553889703660954
846,846,3507.009777450158,0.11865812991647443,577.4615461012137,3.537885966168555,1.9557084107295473
847,847,3502.780705412328,0.11851858866879977,577.4439822065536,3.538266311833039,1.9560274438498633
848,848,3498.561690382224,0.11837937523495534,577.4264390914143,3.538646182448332,1.9563460707292262
849,849,3494.352696679474,0.11824048846113358,577.4089167068231,3.5390255791712657,1.9566642923661708
850,850,3490.153688791942,0.11810192719893536,577.3914150039805,3.5394045031544925,1.956982109755602
851,851,3485.9646313747303,0.11796369030533829,577.3739339342585,3.539782955546505,1.9572995238888118
852,852,3481.7854892492,0.11782577664266529,577.3564734492006,3.540160937491654,1.957616535753497
853,853,3477.616227401998,0.11768818507855341,577.3390335005206,3.5405384501301715,1.957933146333776
854,854,3473.4568109840848,0.11755091448592281,577.3216140401015,3.540915494598188,1.9582493566102064
855,855,3469.3072053097767,0.11741396374294598,577.3042150199954,3.5412920720277534,1.958565167559802
856,856,3465.1673758557886,0.11727733173301721,577.2868363924222,3.541668183546855,1.9588805801560492
857,857,3461.037288260284,0.11714101734472222,577.2694781097689,3.542043830279438,1.9591955953689246
858,858,3456.916908321937,0.11700501947180801,577.2521401245891,3.542419013345425,1.9595102141649114
859,859,3452.806201998999,0.116869337013153,577.2348223896018,3.5427937338607327,1.9598244375070157
860,860,3448.705135408363,0.11673396887273722,577.217524857691,3.5431679929372937,1.9601382663547837
861,861,3444.613674824649,0.11659891395961286,577.2002474819047,3.5435417916830745,1.9604517016643177
862,862,3440.5317866792857,0.11646417118787496,577.1829902154543,3.543915131202093,1.9607647443882923
863,863,3436.4594375596,0.11632973947663228,577.1657530117136,3.5442880125944387,1.9610773954759713
864,864,3432.3965942079144,0.1161956177499784,577.1485358242185,3.5446604369562906,1.9613896558732231
865,865,3428.343223520653,0.11606180493696304,577.1313386066655,3.5450324053799354,1.9617015265225375
866,866,3424.2992925474487,0.11592829997156356,577.114161312912,3.545403918953786,1.962013008363041
867,867,3420.2647684902618,0.1157951017926566,577.0970038969746,3.5457749787623998,1.9623241023305131
868,868,3416.2396187024947,0.11566220934399002,577.0798663130288,3.5461455858864968,1.962634809357402
869,869,3412.2238106881323,0.11552962157415496,577.0627485154083,3.5465157414029775,1.96294513037284
870,870,3408.217312100862,0.11539733743655808,577.0456504586042,3.5468854463849406,1.9632550663026596
871,871,3404.220090743223,0.11526535588939413,577.0285720972641,3.5472547019017013,1.9635646180694084
872,872,3400.2321145657493,0.11513367589561842,577.0115133861918,3.547623509018808,1.9638737865923652
873,873,3396.2533516661224,0.11500229642291986,576.9944742803463,3.5479918687980616,1.9641825727875548
874,874,3392.283770288328,0.11487121644369382,576.9774547348409,3.5483597822975312,1.9644909775677633
875,875,3388.3233388218164,0.11474043493501543,576.9604547049429,3.548727250571572,1.9647990018425534
876,876,3384.372025800678,0.11460995087861295,576.9434741460727,3.5490942746708427,1.9651066465182796
877,877,3380.429799902812,0.1144797632608413,576.9265130138032,3.5494608556423235,1.9654139124981027
878,878,3376.4966299491107,0.11434987107265593,576.9095712638589,3.5498269945293313,1.965720800682005
879,879,3372.5724849026437,0.11422027330958656,576.8926488521154,3.5501926923715383,1.9660273119668052
880,880,3368.657333867849,0.11409096897171149,576.8757457345986,3.550557950204989,1.9663334472461726
881,881,3364.751146089732,0.11396195706363174,576.8588618674842,3.5509227690621143,1.9666392074106427
882,882,3360.853890953066,0.11383323659444558,576.8419972070967,3.551287149971752,1.9669445933476304
883,883,3356.9655379816013,0.11370480657772312,576.8251517099092,3.5516510939591615,1.9672496059414457
884,884,3353.0860568372764,0.11357666603148114,576.808325332542,3.552014602046039,1.9675542460733075
885,885,3349.2154173194403,0.11344881397815806,576.791518031763,3.5523776752505367,1.9678585146213579
886,886,3345.3535893640737,0.11332124944458906,576.7747297644859,3.5527403145872767,1.9681624124606762
887,887,3341.50054304302,0.11319397146198142,576.7579604877702,3.5531025210673683,1.9684659404632936
888,888,3337.656248563213,0.11306697906588994,576.7412101588206,3.553464295698424,1.9687690994982068
889,889,3333.820676265932,0.11294027129619268,576.7244787349861,3.5538256394845753,1.9690718904313922
890,890,3329.9937966260263,0.11281384719706662,576.707766173759,3.5541865534264896,1.9693743141258195
891,891,3326.1755802511807,0.11268770581696379,576.6910724327752,3.554547038521384,1.969676371441466
892,892,3322.3659978811625,0.11256184620858724,576.6743974698127,3.554907095763044,1.9699780632353296
893,893,3318.5650203870846,0.11243626742886743,576.6577412427914,3.555266726141836,1.9702793903614435
894,894,3314.772618770668,0.11231096853893867,576.6411037097723,3.5556259306447244,1.9705803536708884
895,895,3310.9887641635137,0.11218594860411563,576.6244848289571,3.5559847102552875,1.970880954011807
896,896,3307.2134278263743,0.11206120669387024,576.6078845586869,3.5563430659537323,1.9711811922294176
897,897,3303.4465811484392,0.11193674188180847,576.5913028574428,3.55670099871691,1.9714810691660263
898,898,3299.688195646609,0.11181255324564748,576.5747396838439,3.5570585095183307,1.9717805856610413
899,899,3295.938242964796,0.11168863986719282,576.5581949966476,3.5574155993281797,1.972079742550986
900,900,3292.196694873208,0.11156500083231578,576.5416687547487,3.557772269113331,1.9723785406695113
901,901,3288.4635232676565,0.11144163523093094,576.5251609171789,3.5581285198373642,1.9726769808474098
902,902,3284.7387001688494,0.11131854215697382,576.508671443106,3.558484352460577,1.972975063912628
903,903,3281.0221977217066,0.11119572070837869,576.4922002918333,3.558839767940002,1.9732727906902792
904,904,3277.31398819467,0.11107316998705657,576.4757474227995,3.5591947672294206,1.9735701620026564
905,905,3273.614043979018,0.11095088909887334,576.4593127955771,3.5595493512793777,1.9738671786692457
