,Index,pressure,density,temperature,Mach,nu
579,579,0.0372034268242675,0.03275080765493513,0.9167949983593863,2.530095787627843,1.233078025738573
580,580,0.0371419205375714,0.03269750948310611,0.9167590854226607,2.530756467647108,1.2336693457107681
581,581,0.0370806149400505,0.03264438450271449,0.9167232320061598,2.531415959102638,1.2342595785619501
582,582,0.0370195090547562,0.03259143187095598,0.916687437913558,2.532074266105877,1.2348487280890974
583,583,0.0369586019110583,0.0325386507504859,0.9166517029494977,2.5327313927472743,1.2354367980697172
584,584,0.0368978925445951,0.03248604030937505,0.9166160269195835,2.5333873430964275,1.2360237922619766
585,585,0.0368373799972224,0.03243359972106601,0.9165804096303759,2.5340421212022224,1.236609714404833
586,586,0.0367770633169633,0.03238132816432983,0.9165448508893849,2.534695731092973,1.237194568218163
587,587,0.0367169415579595,0.03232922482322316,0.9165093505050637,2.535348176776558,1.237778357402892
588,588,0.0366570137804214,0.032277288887045806,0.916473908286803,2.535999462240561,1.2383610856411194
589,589,0.0365972790505802,0.032225519550298704,0.9164385240449243,2.536649591452402,1.2389427565962459
590,590,0.0365377364406396,0.03217391601264224,0.9164031975906743,2.537298568359475,1.2395233739130984
591,591,0.0364783850287279,0.03212247747885501,0.9163679287362186,2.537946396889281,1.2401029412180535
592,592,0.0364192238988513,0.032071203158792985,0.9163327172946362,2.5385930809495596,1.240681462119161
593,593,0.0363602521408469,0.032020092267349066,0.916297563079913,2.5392386244284224,1.241258940206266
594,594,0.0363014688503367,0.03196914402441298,0.9162624659069362,2.5398830311944804,1.2418353790511285
595,595,0.0362428731286811,0.03191835765483161,0.9162274255914887,2.5405263050969755,1.2424107822075454
596,596,0.0361844640829345,0.031867732388369666,0.9161924419502433,2.541168449965907,1.242985153211468
597,597,0.0361262408257995,0.03181726745967078,0.9161575148007566,2.5418094696121605,1.24355849558112
598,598,0.0360682024755826,0.031766962108218895,0.9161226439614635,2.5424493678276323,1.244130812817116
599,599,0.0360103481561503,0.03171681557830009,0.9160878292516718,2.543088148385355,1.2447021084025756
600,600,0.0359526769968851,0.03166682711896473,0.9160530704915565,2.5437258150396223,1.2452723858032395
601,601,0.0358951881326424,0.031616995983989954,0.9160183675021543,2.54436237152611,1.245841648467584
602,602,0.0358378807037076,0.03156732143184261,0.9159837201053577,2.544997821562,1.2464098998269337
603,603,0.0357807538557534,0.0315178027256424,0.9159491281239104,2.5456321688461006,1.2469771432955739
604,604,0.0357238067397979,0.031468439133125456,0.9159145913814009,2.546265417058965,1.247543382270862
605,605,0.0356670385121629,0.0314192299266083,0.9158801097022579,2.5468975698630136,1.248108620133338
606,606,0.0356104483344326,0.031370174382952025,0.9158456829117446,2.5475286309026486,1.2486728602468349
607,607,0.0355540353734125,0.0313212717835269,0.9158113108359539,2.548158603804373,1.2492361059585864
608,608,0.0354977988010893,0.03127252141417727,0.9157769933018022,2.5487874921769067,1.2497983605993348
609,609,0.0354417377945901,0.031223922565186805,0.9157427301370252,2.5494152996113013,1.2503596274834388
610,610,0.0353858515361431,0.031175474531244033,0.9157085211701722,2.550042029681054,1.250919909908979
611,611,0.035330139213038,0.03112717661140825,0.9156743662306012,2.550667685942222,1.251479211157863
612,612,0.0352746000175871,0.031079028109075684,0.9156402651484737,2.5512922719335345,1.2520375344959307
613,613,0.0352192331470863,0.03103102833194605,0.9156062177547498,2.5519157911765036,1.2525948831730571
614,614,0.035164037803777,0.03098317659198931,0.9155722238811831,2.552538247175536,1.2531512604232553
615,615,0.035109013194808,0.030935472205412845,0.9155382833603157,2.553159643418042,1.2537066694647787
616,616,0.0350541585321982,0.03088791449262887,0.9155043960254736,2.553779983374545,1.2542611135002215
617,617,0.0349994730327985,0.030840502778222145,0.9154705617107615,2.5543992704987892,1.25481459571662
618,618,0.0349449559182559,0.030793236390918032,0.9154367802510577,2.5550175082278472,1.2553671192855511
619,619,0.0348906064149761,0.03074611466355079,0.9154030514820101,2.555634699982226,1.255918687363232
620,620,0.0348364237540875,0.03069913693303219,0.9153693752400307,2.5562508491659712,1.256469303090617
621,621,0.0347824071714054,0.030652302540320427,0.9153357513622913,2.556865959166775,1.2570189695934966
622,622,0.034728555907396,0.030605610830389277,0.9153021796867186,2.5574800333560765,1.2575676899825914
623,623,0.0346748692071414,0.03055906115219757,0.9152686600519895,2.558093075089167,1.2581154673536499
624,624,0.0346213463203048,0.030512652858658933,0.9152351922975268,2.558705087705291,1.2586623047875425
625,625,0.0345679865010953,0.030466385306611818,0.9152017762634942,2.559316074527748,1.2592082053503557
626,626,0.0345147890082341,0.03042025785678976,0.9151684117907921,2.5599260388639933,1.2597531720934854
627,627,0.03446175310492,0.03037426987379195,0.9151350987210527,2.560534984005738,1.26029720805373
628,628,0.0344088780587962,0.03032842072605408,0.9151018368966359,2.5611429132290464,1.2608403162533826
629,629,0.0343561631419163,0.030282709785819394,0.9150686261606248,2.561749829794437,1.261382499700321
630,630,0.0343036076307117,0.030237136429110065,0.915035466356821,2.562355736946978,1.2619237613880994
631,631,0.0342512108059584,0.030191700035698793,0.9150023573297404,2.562960637916383,1.262464104296038
632,632,0.0341989719527448,0.030146399989080662,0.9149692989246092,2.5635645359171115,1.2630035313893122
633,633,0.0341468903604392,0.030101235676445265,0.9149362909873587,2.564167434148459,1.2635420456190405
634,634,0.0340949653226578,0.030056206488649078,0.9149033333646222,2.5647693357946535,1.264079649922373
635,635,0.0340431961372335,0.030011311820188052,0.9148704259037294,2.5653702440249506,1.2646163472225778
636,636,0.033991582106184,0.02996655106917049,0.9148375684527036,2.5659701619937247,1.265152140429128
637,637,0.033940122535681,0.029921923637290144,0.9148047608602565,2.5665690928405622,1.2656870324377871
638,638,0.0338888167360191,0.029877428929799558,0.9147720029757843,2.5671670396903523,1.2662210261306943
639,639,0.0338376640215858,0.02983306635548364,0.914739294649364,2.5677640056533795,1.2667541243764486
640,640,0.0337866637108305,0.02978883532663349,0.9147066357317486,2.568359993825412,1.2672863300301929
641,641,0.0337358151262352,0.02974473525902042,0.9146740260743634,2.5689550072877916,1.267817645933697
642,642,0.033685117594284,0.029700765571870274,0.9146414655293024,2.569549049107524,1.2683480749154399
643,643,0.0336345704454345,0.02965692568783789,0.9146089539493233,2.5701421223373653,1.2688776197906924
644,644,0.0335841730140877,0.02961321503298186,0.9145764911878446,2.57073423001591,1.269406283361597
645,645,0.0335339246385597,0.02956963303673946,0.9145440770989409,2.571325375167678,1.2699340684172504
646,646,0.0334838246610527,0.029526179131901847,0.9145117115373393,2.571915560803201,1.2704609777337816
647,647,0.0334338724276266,0.029482852754589436,0.9144793943584155,2.5725047899191065,1.2709870140744326
648,648,0.0333840672881707,0.02943965334422752,0.9144471254181901,2.5730930654982043,1.2715121801896367
649,649,0.0333344085963758,0.029396580343522074,0.9144149045733242,2.5736803905095704,1.2720364788170966
650,650,0.0332848957097066,0.029353633198435824,0.9143827316811165,2.57426676790863,1.2725599126818625
651,651,0.0332355279893742,0.02931081135816445,0.9143506065994985,2.5748522006372414,1.2730824844964086
652,652,0.0331863048003085,0.029268114275113073,0.9143185291870318,2.5754366916237763,1.2736041969607095
653,653,0.0331372255111319,0.029225541404872903,0.9142864993029036,2.5760202437832036,1.274125052762317
654,654,0.0330882894941318,0.02918309220619809,0.9142545168069234,2.5766028600171693,1.2746450545764338
655,655,0.0330394961252345,0.029140766140982797,0.9142225815595192,2.577184543214078,1.2751642050659904
656,656,0.0329908447839789,0.029098562674238465,0.914190693421734,2.5777652962491717,1.2756825068817168
657,657,0.0329423348534902,0.029056481274071264,0.914158852255222,2.5783451219846096,1.2761999626622178
658,658,0.0328939657204544,0.02901452141165975,0.9141270579222451,2.578924023269546,1.2767165750340457
659,659,0.0328457367750922,0.028972682561232713,0.9140953102856697,2.5795020029402096,1.2772323466117728
660,660,0.032797647411134,0.028930964200047225,0.9140636092089625,2.58007906381998,1.277747279998063
661,661,0.0327496970257946,0.028889365808366853,0.9140319545561875,2.5806552087194654,1.2782613777837435
662,662,0.0327018850197481,0.028847886869440096,0.9140003461920023,2.5812304404365785,1.278774642547876
663,663,0.0326542107971033,0.028806526869478967,0.9139687839816549,2.581804761756612,1.279287076857827
664,664,0.0326066737653792,0.02876528529763779,0.91393726779098,2.5823781754523143,1.2797986832693373
665,665,0.0325592733354804,0.028724161645992164,0.9139057974863957,2.5829506842839636,1.280309464326591
666,666,0.0325120089216734,0.02868315540951812,0.9138743729349,2.583522290999443,1.280819422562286
667,667,0.0324648799415621,0.02864226608607143,0.9138429940040681,2.5840929983343135,1.2813285604977
668,668,0.0324178858160647,0.028601493176367124,0.9138116605620478,2.584662809011886,1.2818368806427602
669,669,0.0323710259693898,0.02856083618395917,0.9137803724775576,2.5852317257432964,1.2823443854961099
670,670,0.0323242998290133,0.028520294615220317,0.9137491296198825,2.585799751227574,1.2828510775451751
671,671,0.0322777068256549,0.02847986797932211,0.9137179318588708,2.5863668881517166,1.2833569592662315
672,672,0.0322312463932558,0.028439555788215103,0.9136867790649318,2.586933139190758,1.2838620331244697
673,673,0.0321849179689554,0.028399357556609203,0.9136556711090309,2.5874985070078416,1.2843663015740605
674,674,0.0321387209930692,0.028359272801954202,0.9136246078626883,2.588062994254287,1.2848697670582208
675,675,0.032092654909066,0.028319301044420465,0.9135935891979743,2.5886266035696623,1.2853724320092765
676,676,0.0320467191635462,0.028279441806879784,0.9135626149875069,2.589189337581851,1.2858742988487282
677,677,0.0320009132062196,0.028239694614886398,0.913531685104449,2.5897511989071216,1.2863753699873128
678,678,0.0319552364898835,0.02820005899665817,0.9135007994225044,2.5903121901501938,1.2868756478250682
679,679,0.0319096884704016,0.028160534483057904,0.9134699578159154,2.5908723139043075,1.2873751347513946
680,680,0.0318642686066818,0.028121120607574858,0.9134391601594596,2.5914315727512895,1.2878738331451176
681,681,0.0318189763606557,0.028081816906306383,0.9134084063284466,2.591989969261619,1.288371745374549
682,682,0.031773811197257,0.0280426229179397,0.9133776961987152,2.592547505994493,1.2888688737975484
683,683,0.031728772584401,0.02800353818373389,0.9133470296466308,2.593104185497895,1.2893652207615844
684,684,0.0316838599929637,0.027964562247501972,0.9133164065490817,2.5936600103086556,1.289860788603794
685,685,0.0316390728967612,0.02792569465559315,0.9132858267834767,2.59421498295252,1.2903555796510433
686,686,0.0315944107725294,0.02788693495687523,0.9132552902277417,2.59476910594421,1.2908495962199866
687,687,0.0315498730999039,0.02784828270271716,0.9132247967603174,2.5953223817874904,1.2913428406171257
688,688,0.0315054593613997,0.0278097374469717,0.9131943462601559,2.595874812975229,1.291835315138868
689,689,0.0314611690423918,0.0277712987459583,0.9131639386067182,2.596426401989461,1.292327022071585
690,690,0.0314170016310949,0.027732966158446032,0.913133573679971,2.5969771513014503,1.2928179636916706
691,691,0.0313729566185443,0.02769473924563673,0.913103251360384,2.5975270633717527,1.2933081422655974
692,692,0.0313290334985764,0.02765661757114824,0.9130729715289272,2.5980761406502753,1.2937975600499747
693,693,0.0312852317678092,0.027618600700997826,0.9130427340670684,2.598624385576339,1.2942862192916045
694,694,0.0312415509256238,0.027580688203585682,0.9130125388567698,2.5991718005787385,1.2947741222275375
695,695,0.031197990474145,0.027542879649678616,0.9129823857804854,2.599718388075802,1.2952612710851292
696,696,0.0311545499182229,0.02750517461239384,0.9129522747211587,2.60026415047545,1.2957476680820954
697,697,0.0311112287654138,0.027467572667182912,0.9129222055622197,2.6008090901752574,1.2962333154265668
698,698,0.0310680265259625,0.027430073391815794,0.912892178187582,2.6013532095625087,1.2967182153171437
699,699,0.0310249427127832,0.027392676366365058,0.9128621924816406,2.601896511014259,1.2972023699429502
700,700,0.030981976841442,0.027355381173190193,0.9128322483292689,2.60243899689739,1.297685781483688
701,701,0.0309391284301386,0.027318187396922083,0.9128023456158162,2.602980669568669,1.29816845210969
702,702,0.0308963969996883,0.027281094624447565,0.9127724842271049,2.6035215313748057,1.2986503839819727
703,703,0.0308537820735046,0.02724410244489415,0.9127426640494283,2.6040615846525084,1.2991315792522904
704,704,0.0308112831775817,0.027207210449614827,0.9127128849695475,2.6046008317285403,1.2996120400631856
705,705,0.0307688998404765,0.02717041823217305,0.9126831468746893,2.6051392749197766,1.3000917685480422
706,706,0.030726631593292,0.027133725388327798,0.9126534496525434,2.605676916533258,1.3005707668311368
707,707,0.0306844779696599,0.02709713151601875,0.91262379319126,2.6062137588662484,1.3010490370276897
708,708,0.0306424385057232,0.02706063621535162,0.9125941773794469,2.6067498042062875,1.301526581243916
709,709,0.0306005127401201,0.027024239088583604,0.9125646021061679,2.6072850548312463,1.3020034015770765
710,710,0.0305587002139666,0.0269879397401089,0.9125350672609391,2.6078195130093804,1.3024795001155265
711,711,0.0305170004708404,0.026951737776444384,0.9125055727337276,2.608353180999385,1.3029548789387673
712,712,0.0304754130567639,0.026915632806215405,0.9124761184149481,2.608886061050446,1.3034295401174947
713,713,0.0304339375201885,0.026879624440141674,0.9124467041954614,2.6094181554022953,1.3039034857136482
714,714,0.0303925734119777,0.02684371229102327,0.9124173299665712,2.6099494662852614,1.30437671778046
715,715,0.0303513202853918,0.02680789597372676,0.9123879956200219,2.6104799959203224,1.3048492383625032
716,716,0.0303101776960713,0.026772175105171436,0.9123587010479967,2.6110097465191586,1.3053210494957406
717,717,0.0302691452020213,0.02673654930431566,0.9123294461431145,2.611538720284202,1.3057921532075714
718,718,0.0302282223635961,0.0267010181921433,0.9123002307984281,2.6120669194086887,1.3062625515168795
719,719,0.030187408743483,0.02666558139165032,0.9122710549074218,2.6125943460767096,1.3067322464340803
720,720,0.0301467039066876,0.026630238527831404,0.9122419183640087,2.6131210024632607,1.3072012399611674
721,721,0.030106107420518,0.026594989227666767,0.9122128210625288,2.6136468907342936,1.3076695340917597
722,722,0.0300656188545696,0.026559833120108994,0.9121837628977467,2.6141720130467636,1.3081371308111465
723,723,0.0300252377807102,0.026524769836070064,0.9121547437648491,2.6146963715486806,1.3086040320963344
724,724,0.0299849637730651,0.026489799008408397,0.9121257635594427,2.615219968379158,1.309070239916092
725,725,0.029944796408002,0.026454920271916055,0.9120968221775518,2.615742805668461,1.309535756230996
726,726,0.0299047352641165,0.026420133263306028,0.9120679195156165,2.616264885538055,1.310000582993475
727,727,0.0298647799222172,0.026385437621199617,0.9120390554704899,2.6167862101006536,1.3104647221478558
728,728,0.0298249299653118,0.026350832986113924,0.9120102299394365,2.617306781460267,1.3109281756304056
729,729,0.0297851849785919,0.026316319000449444,0.9119814428201293,2.6178266017122476,1.3113909453693777
730,730,0.0297455445494195,0.026281895308477722,0.9119526940106484,2.6183456729433394,1.3118530332850542
731,731,0.0297060082673122,0.026247561556329166,0.9119239834094782,2.6188639972317236,1.31231444128979
732,732,0.0296665757239298,0.026213317391980885,0.9118953109155061,2.6193815766470645,1.312775171288056
733,733,0.0296272465130597,0.026179162465244692,0.9118666764280194,2.6198984132505565,1.3132352251764812
734,734,0.0295880202306035,0.026145096427755143,0.9118380798467036,2.62041450909497,1.313694604843896
735,735,0.0295488964745634,0.026111118932957703,0.9118095210716406,2.620929866224696,1.314153312171374
736,736,0.029509874845028,0.026077229636096988,0.9117810000033062,2.6214444866757916,1.3146113490322744
737,737,0.0294709549441593,0.026043428194205118,0.9117525165425682,2.6219583724760263,1.315068717292283
738,738,0.0294321363761793,0.026009714266090136,0.9117240705906843,2.6224715256449245,1.3155254188094547
739,739,0.0293934187473563,0.025976087512324515,0.9116956620493002,2.6229839481938106,1.3159814554342533
740,740,0.0293548016659921,0.025942547595233803,0.9116672908204474,2.623495642125854,1.3164368290095936
741,741,0.0293162847424087,0.025909094178885282,0.9116389568065413,2.624006609436111,1.316891541370881
742,742,0.0292778675889355,0.02587572692907679,0.9116106599103792,2.6245168521115696,1.3173455943460526
743,743,0.029239549819896,0.025842445513325547,0.9115824000351379,2.625026372131192,1.3177989897556166
744,744,0.0292013310515955,0.025809249600857155,0.9115541770843726,2.6255351714659585,1.3182517294126928
745,745,0.0291632109023082,0.02577613886259461,0.911525990962014,2.6260432520789077,1.3187038151230512
746,746,0.0291251889922644,0.02574311297114744,0.9114978415723671,2.6265506159251815,1.3191552486851523
747,747,0.0290872649436383,0.025710171600800916,0.9114697288201087,2.6270572649520654,1.3196060318901852
748,748,0.0290494383805355,0.02567731442750534,0.911441652610286,2.6275632010990306,1.3200561665221067
749,749,0.0290117089289805,0.025644541128865418,0.911413612848314,2.628068426297776,1.3205056543576799
750,750,0.0289740762169049,0.025611851384129723,0.9113856094399744,2.6285729424722684,1.3209544971665124
751,751,0.0289365398741349,0.02557924487418022,0.9113576422914129,2.629076751538784,1.321402696711094
752,752,0.0288990995323792,0.025546721281521884,0.9113297113091382,2.6295798554059493,1.3218502547468347
753,753,0.0288617548252175,0.025514280290272418,0.9113018164000192,2.630082255974781,1.322297173022102
754,754,0.0288245053880883,0.025481921586151982,0.9112739574712839,2.630583955138726,1.3227434532782587
755,755,0.0287873508582773,0.02544964485647308,0.9112461344305174,2.6310849547837014,1.3231890972496987
756,756,0.0287502908749056,0.025417449790130484,0.9112183471856596,2.631585256788134,1.3236341066638848
757,757,0.0287133250789182,0.025385336077591216,0.9111905956450042,2.632084863023001,1.3240784832413852
758,758,0.0286764531130724,0.025353303410884653,0.9111628797171959,2.6325837753518657,1.3245222286959089
759,759,0.0286396746219267,0.025321351483592682,0.9111351993112295,2.63308199563092,1.3249653447343426
760,760,0.028602989251829,0.025289479990839896,0.9111075543364477,2.6335795257090213,1.325407833056786
761,761,0.0285663966509059,0.02525768862928394,0.9110799447025394,2.63407636742773,1.3258496953565877
762,762,0.0285298964690509,0.02522597709710586,0.9110523703195378,2.634572522621349,1.3262909333203803
763,763,0.0284934883579142,0.02519434509400057,0.9110248310978188,2.6350679931169605,1.3267315486281155
764,764,0.0284571719708907,0.025162792321167353,0.9109973269480995,2.6355627807344653,1.327171542953099
765,765,0.0284209469631099,0.02513131848130046,0.910969857781436,2.636056887286617,1.3276109179620257
766,766,0.0283848129914248,0.025099923278579787,0.9109424235092218,2.6365503145790625,1.3280496753150128
767,767,0.0283487697144009,0.025068606418661585,0.9109150240431865,2.637043064410376,1.3284878166656355
768,768,0.0283128167923062,0.02503736760866927,0.9108876592953935,2.6375351385720975,1.32892534366096
769,769,0.0282769538870998,0.025006206557184295,0.9108603291782389,2.6380265388487687,1.3293622579415776
770,770,0.0282411806624221,0.024975122974237086,0.9108330336044492,2.638517267017969,1.3297985611416383
771,771,0.0282054967835838,0.024944116571298053,0.9108057724870805,2.63900732485035,1.330234254888884
772,772,0.028169901917556,0.02491318706126865,0.9107785457395159,2.639496714109675,1.3306693408046817
773,773,0.0281343957329599,0.024882334158472526,0.9107513532754644,2.6399854365528492,1.3311038205040564
774,774,0.0280989779000561,0.02485155757864673,0.9107241950089592,2.64047349392996,1.3315376955957239
775,775,0.0280636480907352,0.02482085703893296,0.9106970708543562,2.640960887984309,1.3319709676821228
776,776,0.0280284059785072,0.024790232257868923,0.9106699807263321,2.641447620452446,1.3324036383594473
777,777,0.0279932512384919,0.024759682955379732,0.9106429245398828,2.6419336930642077,1.3328357092176795
778,778,0.0279581835474085,0.024729208852769344,0.9106159022103221,2.642419107542747,1.3332671818406203
779,779,0.0279232025835665,0.0246988096727121,0.9105889136532799,2.6429038656045707,1.3336980578059219
780,780,0.0278883080268554,0.02466848513924434,0.9105619587847008,2.643387968959572,1.334128338685119
781,781,0.0278534995587352,0.024638234977755982,0.9105350375208424,2.6438714193110635,1.3345580260436603
782,782,0.0278187768622267,0.024608058914982314,0.9105081497782737,2.644354218355813,1.3349871214409388
783,783,0.0277841396219021,0.02457795667899571,0.9104812954738736,2.644836367784074,1.3354156264303236
784,784,0.0277495875238756,0.024547927999197475,0.9104544745248295,2.6453178692796206,1.3358435425591901
785,785,0.0277151202557936,0.02451797260630975,0.910427686848636,2.6457987245197794,1.3362708713689506
786,786,0.0276807375068257,0.024488090232367456,0.9104009323630924,2.6462789351754625,1.3366976143950846
787,787,0.0276464389676557,0.02445828061071029,0.9103742109863022,2.6467585029112,1.3371237731671686
788,788,0.0276122243304716,0.024428543475974812,0.9103475226366715,2.647237429385172,1.3375493492089066
789,789,0.0275780932889574,0.024398878564086564,0.9103208672329071,2.647715716249241,1.3379743440381593
790,790,0.0275440455382831,0.024369285612252246,0.910294244694015,2.6481933651489835,1.3383987591669737
791,791,0.0275100807750967,0.02433976435895197,0.9102676549392993,2.6486703777237213,1.338822596101613
792,792,0.0274761986975144,0.02431031454393154,0.9102410978883607,2.6491467556065533,1.3392458563425846
793,793,0.0274423990051124,0.024280935908194825,0.910214573461095,2.6496225004243863,1.3396685413846707
794,794,0.0274086813989174,0.02425162819399614,0.9101880815776912,2.650097613797967,1.3400906527169556
795,795,0.0273750455813985,0.024222391144832725,0.9101616221586308,2.6505720973419113,1.340512191822855
796,796,0.0273414912564584,0.024193224505437268,0.910135195124686,2.651045952664737,1.3409331601801449
797,797,0.0273080181294245,0.024164128021770467,0.910108800396918,2.6515191813688923,1.3413535592609884
798,798,0.0272746259070405,0.024135101441013634,0.9100824378966765,2.651991785050787,1.3417733905319655
799,799,0.027241314297458,0.024106144511561425,0.9100561075455974,2.652463765300822,1.3421926554541002
800,800,0.0272080830102279,0.024077256983014515,0.9100298092656015,2.65293512370342,1.3426113554828878
801,801,0.0271749317562923,0.024048438606172406,0.9100035429788936,2.6534058618370557,1.3430294920683234
802,802,0.0271418602479758,0.024019689133026267,0.9099773086079611,2.653875981274283,1.343447066654929
803,803,0.0271088681989777,0.02399100831675181,0.9099511060755721,2.6543454835817664,1.34386408068178
804,804,0.0270759553243635,0.023962395911702225,0.9099249353047741,2.65481437032031,1.3442805355825338
805,805,0.0270431213405568,0.023933851673401164,0.9098987962188937,2.655282643044885,1.3446964327854547
806,806,0.0270103659653312,0.023905375358535787,0.9098726887415338,2.6557503033046608,1.3451117737134424
807,807,0.0269776889178027,0.02387696672494985,0.9098466127965733,2.6562173526430315,1.3455265597840576
808,808,0.026945089918421,0.02384862553163684,0.909820568308165,2.656683792597646,1.3459407924095488
809,809,0.0269125686889622,0.023820351538733138,0.9097945552007353,2.6571496247004345,1.3463544729968784
810,810,0.0268801249525208,0.02379214450751128,0.9097685733989818,2.6576148504776382,1.3467676029477487
811,811,0.0268477584335018,0.023764004200373234,0.9097426228278727,2.6580794714498364,1.3471801836586281
812,812,0.0268154688576129,0.023735930380843706,0.9097167034126452,2.658543489131975,1.3475922165207763
813,813,0.0267832559518573,0.023707922813563546,0.9096908150788044,2.659006905033393,1.3480037029202707
814,814,0.0267511194445253,0.023679981264283154,0.9096649577521221,2.659469720657851,1.3484146442380311
815,815,0.0267190590651873,0.023652105499855948,0.9096391313586348,2.6599319375035573,1.3488250418498458
816,816,0.0266870745446864,0.023624295288231886,0.9096133358246438,2.6603935570631965,1.3492348971263957
817,817,0.0266551656151302,0.023596550398451027,0.9095875710767125,2.660854580823955,1.34964421143328
818,818,0.0266233320098843,0.023568870600637132,0.9095618370416663,2.661315010267549,1.3500529861310413
819,819,0.0265915734635641,0.023541255665991325,0.9095361336465904,2.66177484687025,1.3504612225751893
820,820,0.026559889712028,0.023513705366785764,0.9095104608188292,2.662234092102911,1.3508689221162262
821,821,0.0265282804923702,0.02348621947635742,0.9094848184859854,2.6626927474309947,1.351276086099671
822,822,0.0264967455429131,0.02345879776910183,0.9094592065759174,2.6631508143145983,1.3516827158660834
823,823,0.0264652846032004,0.023431440020466935,0.9094336250167397,2.663608294208479,1.3520888127510877
824,824,0.02643389741399,0.02340414600694695,0.9094080737368209,2.6640651885620805,1.3524943780853975
825,825,0.0264025837172468,0.02337691550607628,0.9093825526647821,2.664521498819559,1.3528994131948389
826,826,0.0263713432561357,0.02334974829642347,0.9093570617294968,2.664977226419808,1.3533039194003744
827,827,0.0263401757750149,0.02332264415758521,0.9093316008600886,2.6654323727964844,1.3537078980181265
828,828,0.0263090810194288,0.023295602870180364,0.909306169985931,2.665886939378032,1.354111350359401
829,829,0.0262780587361009,0.023268624215844066,0.9092807690366455,2.6663409275877084,1.3545142777307095
830,830,0.0262471086729274,0.023241707977221828,0.9092553979421005,2.6667943388436095,1.3549166814337943
831,831,0.0262162305789703,0.023214853937963718,0.909230056632411,2.667247174558694,1.3553185627656492
832,832,0.0261854242044505,0.02318806188271853,0.9092047450379361,2.6676994361408073,1.3557199230185442
833,833,0.0261546893007412,0.023161331597128087,0.9091794630892791,2.6681511249927077,1.356120763480047
834,834,0.0261240256203615,0.02313466286782146,0.9091542107172856,2.6686022425120886,1.3565210854330458
835,835,0.0260934329169695,0.02310805548240933,0.9091289878530425,2.669052790091605,1.356920890155772
836,836,0.0260629109453559,0.02308150922947834,0.9091037944278773,2.6695027691188944,1.3573201789218226
837,837,0.0260324594614376,0.0230550238985855,0.9090786303733561,2.6699521809766043,1.3577189530001814
838,838,0.0260020782222511,0.0230285992802526,0.9090534956212839,2.6704010270424132,1.3581172136552424
839,839,0.025971766985946,0.023002235165960734,0.9090283901037018,2.6708493086890557,1.3585149621468304
840,840,0.0259415255117791,0.022975931348144768,0.9090033137528873,2.671297027284345,1.358912199730224
841,841,0.0259113535601074,0.022949687620187925,0.9089782665013525,2.6717441841911973,1.359308927656176
842,842,0.0258812508923824,0.022923503776416367,0.9089532482818432,2.6721907807676533,1.3597051471709358
843,843,0.0258512172711438,0.022897379612093816,0.9089282590273379,2.672636818366903,1.3601008595162702
844,844,0.0258212524600127,0.02287131492341621,0.9089032986710462,2.6730822983373073,1.3604960659294854
845,845,0.0257913562236865,0.022845309507506423,0.9088783671464089,2.673527222022422,1.3608907676434472
846,846,0.0257615283279317,0.022819363162408995,0.9088534643870957,2.67397159076102,1.3612849658866029
847,847,0.0257317685395787,0.0227934756870849,0.9088285903270047,2.6744154058871126,1.3616786618830012
848,848,0.0257020766265153,0.02276764688140635,0.9088037449002616,2.6748586687299736,1.362071856852314
849,849,0.0256724523576808,0.022741876546151646,0.9087789280412181,2.675301380614161,1.3624645520098562
850,850,0.0256428955030602,0.02271616448300005,0.9087541396844513,2.675743542859538,1.3628567485666068
851,851,0.0256134058336782,0.022690510494526705,0.9087293797647623,2.6761851567812975,1.3632484477292288
852,852,0.0255839831215933,0.022664914384197574,0.9087046482171758,2.676626223689981,1.36363965070009
853,853,0.025554627139892,0.02263937595636443,0.9086799449769382,2.677066744891502,1.3640303586772826
854,854,0.025525337662683,0.02261389501625985,0.9086552699795174,2.6775067216871684,1.364420572854644
855,855,0.0254961144650917,0.0225884713699923,0.9086306231606013,2.6779461553737014,1.3648102944217755
856,856,0.0254669573232541,0.022563104824541175,0.908606004456097,2.6783850472432595,1.3651995245640633
857,857,0.0254378660143114,0.022537795187751956,0.9085814138021298,2.678823398583458,1.3655882644626982
858,858,0.0254088403164042,0.022512542268331322,0.908556851135042,2.6792612106773914,1.3659765152946939
859,859,0.0253798800086671,0.022487345875842356,0.9085323163913924,2.6796984848036534,1.366364278232908
860,860,0.025350984871223,0.022462205820699743,0.9085078095079547,2.6801352222363577,1.36675155444606
861,861,0.0253221546851778,0.02243712191416502,0.9084833304217173,2.6805714242451595,1.367138345098752
862,862,0.0252933892326144,0.02241209396834185,0.9084588790698812,2.6810070920952755,1.3675246513514863
863,863,0.025264688296588,0.022387121796171333,0.9084344553898603,2.6814422270475053,1.3679104743606856
864,864,0.0252360516611202,0.02236220521142736,0.9084100593192798,2.681876830358251,1.3682958152787112
865,865,0.0252074791111934,0.02233734402871195,0.9083856907959748,2.6823109032795367,1.3686806752538825
866,866,0.0251789704327463,0.02231253806345069,0.9083613497579904,2.682744447059031,1.3690650554304946
867,867,0.0251505254126678,0.022287787131888125,0.9083370361435802,2.683177462940065,1.3694489569488382
868,868,0.0251221438387922,0.022263091051083265,0.9083127498912051,2.6836099521616528,1.369832380945217
