,Index,pressure,density,temperature,Mach,nu
578,578,0.0780432335952807,0.07624350485190691,0.7118679548748943,3.298393614443507,0.8600292793807418
579,579,0.077923574704305,0.07612628444031821,0.7117472177551492,3.2998312910791743,0.8604738029457724
580,580,0.0778042544370334,0.07600942391595807,0.7116266804630154,3.3012668912116934,0.8609174697905495
581,581,0.077685271377097,0.07589292162399142,0.7115063423848975,3.302700421433231,0.8613602829185284
582,582,0.0775666241159531,0.07577677591971332,0.7113862029099469,3.3041318883041026,0.8618022453179177
583,583,0.0774483112529387,0.07566098516847167,0.7112662614300458,3.305561298352976,0.8622433599617809
584,584,0.07733033139509,0.07554554774559039,0.7111465173397902,3.3069886580770764,0.8626836298081366
585,585,0.0772126831571767,0.07543046203629351,0.7110269700364755,3.308413973942387,0.8631230578000583
586,586,0.0770953651616179,0.07531572643562988,0.7109076189200793,3.3098372523838497,0.8635616468657729
587,587,0.076978376038394,0.0752013393483985,0.7107884633932464,3.3112584998055627,0.8639993999187585
588,588,0.0768617144251811,0.07508729918907465,0.7106695028612733,3.3126777225809785,0.8644363198578423
589,589,0.0767453789669587,0.07497360438173667,0.7105507367320921,3.314094927053098,0.8648724095672958
590,590,0.0766293683162566,0.07486025335999322,0.7104321644162545,3.315510119534666,0.8653076719169316
591,591,0.0765136811353953,0.07474724456691148,0.7103137853269151,3.316923306308361,0.865742109762197
592,592,0.0763983160866891,0.07463457645494585,0.7101955988798264,3.3183344936269874,0.8661757259442691
593,593,0.0762832718471767,0.07452224748586724,0.7100776044933127,3.3197436877136655,0.8666085232901473
594,594,0.0761685470986281,0.0744102561306931,0.7099598015882579,3.321150894762017,0.8670405046127462
595,595,0.0760541405300726,0.0742986008696181,0.7098421895880912,3.322556120936354,0.8674716727109874
596,596,0.0759400508375404,0.07418728019194532,0.7097247679187725,3.323959372371861,0.8679020303698902
597,597,0.075826276724307,0.07407629259601806,0.7096075360087777,3.3253606551747796,0.8683315803606624
598,598,0.0757128169005854,0.07396563658915246,0.7094904932890843,3.3267599754225916,0.8687603254407893
599,599,0.0755996700836622,0.07385531068757052,0.7093736391931572,3.328157339164197,0.8691882683541231
600,600,0.0754868349977088,0.07374531341633371,0.7092569731569338,3.329552752420095,0.8696154118309708
601,601,0.075374310373882,0.07363564330927733,0.7091404946188106,3.330946221182561,0.8700417585881816
602,602,0.0752620949501615,0.07352629890894534,0.7090242030196283,3.3323377514158223,0.8704673113292336
603,603,0.0751501874712874,0.0734172787665258,0.7089080978026586,3.3337273490562342,0.8708920727443205
604,604,0.0750385866887949,0.07330858144178687,0.7087921784135897,3.3351150200124526,0.8713160455104358
605,605,0.0749272913610506,0.07320020550301337,0.7086764443005126,3.3365007701656073,0.8717392322914588
606,606,0.0748163002528477,0.07309214952694396,0.7085608949139077,3.337884605369472,0.8721616357382376
607,607,0.0747056121358857,0.07298441209870885,0.708445529706631,3.3392665314506345,0.872583258488673
608,608,0.0745952257882571,0.07287699181176793,0.7083303481339006,3.3406465542086643,0.8730041031678012
609,609,0.0744851399947287,0.07276988726784972,0.7082153496532833,3.34202467941628,0.8734241723878755
610,610,0.0743753535464389,0.07266309707689061,0.7081005337246811,3.3434009128195155,0.8738434687484482
611,611,0.0742658652410461,0.07255661985697472,0.7079858998103185,3.344775260137883,0.8742619948364511
612,612,0.0741566738826676,0.07245045423427428,0.7078714473747288,3.346147727064538,0.8746797532262754
613,613,0.0740477782816647,0.07234459884299063,0.7077571758847415,3.3475183192664404,0.8750967464798519
614,614,0.0739391772548656,0.07223905232529557,0.7076430848094689,3.3488870423845145,0.8755129771467292
615,615,0.0738308696252745,0.07213381333127328,0.7075291736202937,3.35025390203381,0.8759284477641521
616,616,0.0737228542221886,0.07202888051886286,0.707415441790856,3.3516189038036583,0.8763431608571398
617,617,0.0736151298811336,0.07192425255380122,0.7073018887970409,3.352982053257832,0.8767571189385622
618,618,0.0735076954436813,0.07181992810956653,0.7071885141169653,3.3543433559346982,0.877170324509217
619,619,0.0734005497576726,0.07171590586732217,0.7070753172309657,3.355702817347376,0.8775827800579049
620,620,0.0732936916769273,0.07161218451586115,0.7069622976215866,3.3570604429838866,0.8779944880615057
621,621,0.073187120061342,0.07150876275155106,0.7068494547735665,3.358416238307309,0.8784054509850522
622,622,0.0730808337767917,0.07140563927827935,0.7067367881738275,3.3597702087559296,0.8788156712818047
623,623,0.0729748316951409,0.0713028128073993,0.7066242973114616,3.3611223597433915,0.8792251513933246
624,624,0.072869112694141,0.07120028205767624,0.7065119816777196,3.3624726966588456,0.8796338937495471
625,625,0.0727636756574486,0.07109804575523446,0.7063998407659987,3.3638212248670962,0.8800419007688541
626,626,0.0726585194745779,0.07099610263350428,0.7062878740718308,3.3651679497087494,0.8804491748581453
627,627,0.0725536430408094,0.07089445143316996,0.7061760810928704,3.366512876500358,0.8808557184129103
628,628,0.0724490452571954,0.07079309090211762,0.7060644613288832,3.3678560105345654,0.8812615338172989
629,629,0.0723447250305889,0.07069201979538402,0.705953014281734,3.369197357080251,0.8816666234441912
630,630,0.0722406812734272,0.07059123687510546,0.7058417394553758,3.3705369213826706,0.8820709896552678
631,631,0.0721369129039071,0.07049074091046732,0.7057306363558374,3.3718747086635985,0.8824746348010784
632,632,0.0720334188457125,0.0703905306776539,0.7056197044912131,3.3732107241214684,0.8828775612211108
633,633,0.0719301980282783,0.07029060495979877,0.7055089433716499,3.374544972931511,0.8832797712438589
634,634,0.0718272493864552,0.07019096254693556,0.7053983525093378,3.375877460245894,0.8836812671868901
635,635,0.0717245718606491,0.070091602235949,0.7052879314184973,3.377208191193858,0.8840820513569125
636,636,0.07162216439676,0.0699925228305266,0.7051776796153694,3.378537170881854,0.8844821260498417
637,637,0.0715200259460442,0.06989372314111066,0.7050675966182033,3.379864404393677,0.8848814935508663
638,638,0.0714181554653018,0.06979520198485054,0.7049576819472467,3.3811898967906013,0.885280156134514
639,639,0.071316551916612,0.06969695818555553,0.7048479351247342,3.382513653111513,0.8856781160647166
640,640,0.0712152142673816,0.06959899057364813,0.7047383556748766,3.383835678373043,0.8860753755948739
641,641,0.0711141414903359,0.06950129798611743,0.7046289431238502,3.3851559775696973,0.8864719369679188
642,642,0.0710133325635192,0.06940387926647329,0.7045196969997861,3.3864745556739884,0.8868678024163802
643,643,0.0709127864700755,0.06930673326470059,0.7044106168327596,3.3877914176365636,0.8872629741624464
644,644,0.0708125021985199,0.06920985883721398,0.7043017021547798,3.3891065683863335,0.8876574544180276
645,645,0.070712478742406,0.06911325484681308,0.704192952499779,3.3904200128306,0.8880512453848183
646,646,0.0706127151004734,0.06901692016263791,0.704084367403602,3.3917317558551825,0.8884443492543588
647,647,0.0705132102765294,0.06892085366012479,0.7039759464039971,3.393041802324544,0.8888367682080967
648,648,0.0704139632795307,0.06882505422096258,0.7038676890406036,3.3943501570819143,0.8892285044174474
649,649,0.0703149731233946,0.06872952073304928,0.7037595948549438,3.3956568249494157,0.8896195600438549
650,650,0.0702162388270132,0.06863425209044902,0.7036516633904117,3.3969618107281843,0.8900099372388511
651,651,0.0701177594143363,0.0685392471933493,0.7035438941922634,3.3982651191984936,0.8903996381441159
652,652,0.0700195339142366,0.06844450494801885,0.7034362868076067,3.399566755119874,0.8907886648915357
653,653,0.0699215613604542,0.06835002426676542,0.7033288407853917,3.4008667232312333,0.8911770196032623
654,654,0.0698238407915863,0.06825580406789433,0.7032215556764005,3.4021650282509777,0.8915647043917709
655,655,0.069726371251248,0.06816184327566714,0.7031144310332381,3.4034616748771285,0.8919517213599181
656,656,0.0696291517876619,0.06806814082026068,0.7030074664103216,3.4047566677874403,0.8923380726009985
657,657,0.0695321814539286,0.0679746956377265,0.7029006613638714,3.4060500116395183,0.8927237601988025
658,658,0.0694354593079153,0.06788150666995052,0.7027940154519017,3.4073417110709334,0.8931087862276722
659,659,0.0693389844122115,0.0677885728646132,0.7026875282342102,3.4086317706993383,0.8934931527525574
660,660,0.0692427558340972,0.06769589317514987,0.7025811992723696,3.4099201951225813,0.8938768618290716
661,661,0.069146772645523,0.0676034665607114,0.7024750281297171,3.4112069889188197,0.8942599155035468
662,662,0.0690510339230751,0.06751129198612531,0.7023690143713461,3.4124921566466333,0.8946423158130887
663,663,0.0689555387479115,0.06741936842185708,0.7022631575640964,3.4137757028451357,0.895024064785631
664,664,0.0688602862058718,0.06732769484397189,0.7021574572765451,3.4150576320340846,0.8954051644399893
665,665,0.0687652753872698,0.06723627023409645,0.7020519130789974,3.416337948713994,0.8957856167859148
666,666,0.0686705053869671,0.06714509357938149,0.7019465245434772,3.417616657366242,0.8961654238241478
667,667,0.0685759753043379,0.06705416387246416,0.701841291243719,3.418893762453181,0.8965445875464699
668,668,0.0684816842431315,0.06696348011143108,0.7017362127551577,3.420169268418245,0.8969231099357574
669,669,0.0683876313117027,0.06687304129978144,0.7016312886549209,3.421443179686056,0.8973009929660326
670,670,0.0682938156227183,0.06678284644639058,0.701526518521819,3.422715500662532,0.897678238602516
671,671,0.0682002362931498,0.06669289456547377,0.7014219019363369,3.423986235734992,0.8980548488016774
672,672,0.0681068924445781,0.06660318467655017,0.7013174384806253,3.4252553892722615,0.898430825511287
673,673,0.0680137832026027,0.06651371580440743,0.701213127738492,3.426522965624775,0.8988061706704658
674,674,0.0679209076974182,0.06642448697906614,0.7011089692953927,3.427788969124683,0.8991808862097362
675,675,0.0678282650633031,0.06633549723574489,0.7010049627384235,3.42905340408595,0.8995549740510719
676,676,0.0677358544388558,0.0662467456148255,0.7009011076563113,3.4303162748044618,0.8999284361079468
677,677,0.0676436749669088,0.06615823116181849,0.7007974036394062,3.4315775855581223,0.900301274285385
678,678,0.0675517257945087,0.06606995292732883,0.7006938502796723,3.4328373406069574,0.9006734904800089
679,679,0.0674600060728456,0.06598190996702209,0.7005904471706801,3.4340955441932137,0.9010450865800882
680,680,0.0673685149572331,0.0658941013415907,0.7004871939075974,3.435352200541457,0.9014160644655879
681,681,0.0672772516072079,0.06580652611672053,0.7003840900871818,3.436607313858673,0.9017864260082158
682,682,0.0671862151863004,0.06571918336305782,0.7002811353077724,3.437860888334362,0.9021561730714706
683,683,0.0670954048621732,0.0656320721561763,0.7001783291692807,3.4391129281406405,0.902525307510688
684,684,0.0670048198065149,0.06554519157654444,0.700075671273184,3.4403634374323326,0.9028938311730889
685,685,0.0669144591950705,0.06545854070949328,0.6999731612225163,3.44161242034707,0.9032617458978242
686,686,0.0668243222075875,0.06537211864518426,0.6998707986218605,3.4428598810053863,0.9036290535160221
687,687,0.0667344080277084,0.06528592447857731,0.6997685830773408,3.4441058235108097,0.9039957558508336
688,688,0.0666447158431366,0.06519995730939934,0.6996665141966144,3.445350251949959,0.9043618547174779
689,689,0.0665552448454366,0.06511421624211289,0.6995645915888639,3.4465931703926356,0.9047273519232873
690,690,0.0664659942301048,0.06502870038588496,0.6994628148647895,3.4478345828919172,0.9050922492677528
691,691,0.0663769631964933,0.06494340885455628,0.6993611836366012,3.4490744934842485,0.9054565485425675
692,692,0.0662881509478267,0.06485834076661057,0.699259697518011,3.4503129061895343,0.905820251531672
693,693,0.0661995566912362,0.06477349524514424,0.6991583561242255,3.451549825011228,0.9061833600112973
694,694,0.0661111796375213,0.06468887141783629,0.6990571590719384,3.4527852539364243,0.9065458757500089
695,695,0.0660230190013744,0.06460446841691832,0.6989561059793225,3.4540191969359464,0.9069078005087502
696,696,0.0659350740011923,0.06452028537914496,0.6988551964660221,3.455251657964436,0.907269136040885
697,697,0.0658473438592251,0.06443632144576442,0.6987544301531465,3.456482640960441,0.9076298840922407
698,698,0.0657598278012794,0.06435257576248919,0.6986538066632618,3.457712149846505,0.9079900464011503
699,699,0.0656725250570257,0.06426904747946723,0.6985533256203836,3.4589401885292514,0.9083496246984948
700,700,0.0655854348596885,0.0641857357512531,0.6984529866499699,3.460166760899473,0.9087086207077446
701,701,0.0654985564461899,0.06410263973677949,0.6983527893789138,3.4613918708322147,0.9090670361450016
702,702,0.0654118890571576,0.06401975859932892,0.698252733435536,3.4626155221868626,0.9094248727190398
703,703,0.0653254319366608,0.06393709150650556,0.6981528184495781,3.463837718807225,0.9097821321313467
704,704,0.0652391843325284,0.06385463763020756,0.6980530440521951,3.4650584645216203,0.9101388160761638
705,705,0.0651531454961356,0.0637723961465992,0.6979534098759487,3.466277763142956,0.9104949262405267
706,706,0.0650673146822367,0.06369036623608354,0.6978539155547993,3.4674956184688175,0.9108504643043059
707,707,0.0649816911493398,0.06360854708327521,0.6977545607241005,3.468712034281545,0.911205431940246
708,708,0.0648962741593185,0.06352693787697336,0.6976553450205909,3.46992701434832,0.911559830814005
709,709,0.0648110629775978,0.06344553781013483,0.6975562680823877,3.4711405624212435,0.9119136625841949
710,710,0.0647260568729963,0.06336434607984764,0.6974573295489798,3.472352682237418,0.9122669289024191
711,711,0.0646412551178701,0.06328336188730448,0.6973585290612208,3.473563377519029,0.9126196314133123
712,712,0.0645566569879199,0.06320258443777654,0.6972598662613224,3.4747726519734226,0.9129717717545783
713,713,0.0644722617622786,0.06312201294058761,0.6971613407928478,3.4759805092931866,0.9133233515570287
714,714,0.0643880687235116,0.06304164660908812,0.6970629523007044,3.4771869531562283,0.9136743724446205
715,715,0.0643040771574621,0.0629614846606297,0.6969647004311378,3.478391987225853,0.9140248360344938
716,716,0.0642202863533741,0.06288152631653963,0.6968665848317249,3.479595615150841,0.9143747439370098
717,717,0.0641366956037856,0.06280177080209576,0.6967686051513673,3.4807978405655264,0.9147240977557872
718,718,0.0640533042045882,0.06272221734650135,0.6966707610402848,3.4819986670898717,0.9150728990877397
719,719,0.0639701125177296,0.06264286518286037,0.6965730521495439,3.4831980983295456,0.9154211495231123
720,720,0.063887116656368,0.06256371354815278,0.6964754781324504,3.484396137875994,0.915768850645518
721,721,0.0638043191162653,0.062484761683210106,0.6963780386436005,3.485592789306523,0.9161160040319742
722,722,0.063721718142615,0.06240600883269111,0.6962807333379573,3.486788056184374,0.9164626112529382
723,723,0.0636393130475928,0.06232745424505779,0.6961835618722348,3.4879819420587888,0.9168086738723428
724,724,0.0635571031464515,0.062249097172551435,0.6960865239044272,3.4891744504650894,0.9171541934476324
725,725,0.0634750877576528,0.06217093687116885,0.6959896190938014,3.4903655849247492,0.9174991715297979
726,726,0.0633932662028877,0.0620929726006389,0.6958928471008925,3.4915553489454667,0.9178436096634114
727,727,0.063311637806869,0.06201520362439906,0.695796207587496,3.4927437460212367,0.9181875093866616
728,728,0.0632302018974872,0.061937629209572256,0.6956997002166628,3.4939307796324237,0.9185308722313876
729,729,0.0631489578057353,0.06186024862694384,0.6956033246526926,3.495116453245832,0.918873699723114
730,730,0.0630679048656629,0.06178306115093874,0.6955070805611273,3.4963007703147766,0.919215993381084
731,731,0.0629870424144326,0.061706066059598774,0.6954109676087465,3.4974837342791543,0.9195577547182942
732,732,0.0629063697921391,0.06162926263456015,0.6953149854635599,3.4986653485655133,0.9198989852415275
733,733,0.0628258863420744,0.061552650161031126,0.6952191337948017,3.499845616587122,0.920239686451387
734,734,0.0627455914104462,0.06147622792776982,0.6951234122729257,3.501024541744038,0.9205798598423288
735,735,0.0626654843464684,0.06139999522706222,0.6950278205695981,3.5022021274231796,0.9209195069026953
736,736,0.0625855645023411,0.06132395135470032,0.6949323583576921,3.5033783769983886,0.9212586291147474
737,737,0.0625058312332187,0.06124809560996045,0.6948370253112824,3.5045532938305026,0.9215972279546977
738,738,0.0624262838971857,0.06117242729558175,0.6947418211056391,3.50572688126742,0.921935304892742
739,739,0.0623469218552927,0.06109694571774479,0.6946467454172219,3.506899142644168,0.9222728613930924
740,740,0.0622677444714716,0.06102165018605039,0.6945517979236744,3.508070081282967,0.9226098989140081
741,741,0.062188751112594,0.060946540013498536,0.6944569783038186,3.5092397004933,0.922946418907828
742,742,0.0621099411483517,0.06087161451646753,0.6943622862376492,3.5104080035719734,0.9232824228210015
743,743,0.0620313139513541,0.06079687301469324,0.6942677214063276,3.5115749938031873,0.9236179120941199
744,744,0.0619528688969681,0.060722314831248445,0.694173283492177,3.512740674458596,0.9239528881619479
745,745,0.0618746053634487,0.060647939292522504,0.6940789721786762,3.5139050487973744,0.9242873524534537
746,746,0.0617965227319387,0.060573745728201,0.6939847871504544,3.5150681200662817,0.9246213063918404
747,747,0.0617186203862374,0.060499733471245605,0.6938907280932857,3.516229891499724,0.9249547513945756
748,748,0.0616408977129944,0.06042590185787414,0.6937967946940834,3.517390366319818,0.9252876888734225
749,749,0.0615633541016878,0.06035225022754067,0.6937029866408949,3.5185495477364532,0.9256201202344695
750,750,0.0614859889443617,0.06027877792291583,0.6936093036228963,3.5197074389473557,0.92595204687816
751,751,0.061408801636064,0.06020548428986729,0.6935157453303868,3.520864043138148,0.9262834701993222
752,752,0.0613317915743134,0.060132368677440325,0.6934223114547834,3.5220193634824115,0.9266143915871987
753,753,0.0612549581594709,0.060059430437838505,0.6933290016886159,3.5231734031417474,0.9269448124254754
754,754,0.0611783007945142,0.05998666892640464,0.6932358157255213,3.5243261652658373,0.927274734092311
755,755,0.0611018188851785,0.059914083501601725,0.6931427532602386,3.5254776529925036,0.9276041579603653
756,756,0.0610255118398059,0.05984167352499413,0.6930498139886037,3.5266278694477693,0.9279330853968288
757,757,0.060949379069417,0.059769438361228826,0.6929569976075444,3.5277768177459183,0.9282615177634506
758,758,0.0608734199875454,0.05969737737801688,0.6928643038150749,3.5289245009895533,0.9285894564165665
759,759,0.0607976340105171,0.0596254899461149,0.692771732310291,3.5300709222696556,0.9289169027071281
760,760,0.0607220205571394,0.059553775439306865,0.6926792827933648,3.531216084665643,0.9292438579807298
761,761,0.0606465790488199,0.05948223323438578,0.6925869549655393,3.5323599912454284,0.9295703235776372
762,762,0.0605713089096199,0.059410862711135735,0.6924947485291247,3.5335026450654765,0.9298963008328145
763,763,0.0604962095660594,0.05933966325231397,0.6924026631874917,3.5346440491708626,0.9302217910759519
764,764,0.0604212804472295,0.05926863424363301,0.6923106986450676,3.535784206595328,0.930546795631493
765,765,0.0603465209847567,0.059197775073743096,0.6922188546073309,3.5369231203613376,0.9308713158186618
766,766,0.0602719306127945,0.05912708513421458,0.6921271307808069,3.5380607934801365,0.9311953529514897
767,767,0.0601975087680169,0.0590565638195205,0.6920355268730624,3.5391972289518043,0.9315189083388422
768,768,0.0601232548895308,0.05898621052701938,0.6919440425927008,3.540332429765313,0.9318419832844456
769,769,0.0600491684189135,0.058916024656937925,0.6918526776493575,3.54146639889858,0.9321645790869131
770,770,0.0599752488003292,0.05884600561235412,0.6917614317536952,3.5425991393185248,0.9324866970397713
771,771,0.0599014954802077,0.05877615279918023,0.6916703046173985,3.5437306539811217,0.9328083384314863
772,772,0.0598279079075128,0.05870646562614596,0.69157929595317,3.544860945831456,0.9331295045454894
773,773,0.0597544855336826,0.058636943504781894,0.6914884054747252,3.5459900178037764,0.9334501966602031
774,774,0.0596812278124304,0.05856758584940279,0.6913976328967876,3.547117872821549,0.9337704160490665
775,775,0.0596081341999413,0.05849839207709127,0.6913069779350842,3.5482445137975103,0.9340901639805609
776,776,0.0595352041547616,0.05842936160768135,0.6912164403063412,3.549369943633721,0.9344094417182348
777,777,0.0594624371378565,0.058360493863742334,0.691126019728279,3.550494165221617,0.9347282505207292
778,778,0.0593898326124691,0.05829178827056269,0.6910357159196077,3.551617181442063,0.9350465916418025
779,779,0.0593173900441696,0.058223244256134,0.6909455286000223,3.552738995165404,0.9353644663303554
780,780,0.0592451089009835,0.058154861251135184,0.6908554574901989,3.5538596092515164,0.9356818758304553
781,781,0.0591729886531107,0.058086638688916656,0.6907655023117895,3.55497902654986,0.9359988213813609
782,782,0.0591010287732145,0.058018576005484705,0.6906756627874179,3.5560972498995285,0.9363153042175467
783,783,0.059029228736105,0.05795067263948598,0.6905859386406747,3.5572142821293,0.9366313255687269
784,784,0.0589575880188272,0.057882928032191985,0.6904963295961138,3.558330126057688,0.9369468866598794
785,785,0.0588861061008896,0.05781534162748384,0.6904068353792473,3.5594447844929906,0.9372619887112699
786,786,0.058814782463981,0.05774791287183698,0.6903174557165411,3.560558260233341,0.9375766329384757
787,787,0.0587436165919222,0.05768064121430614,0.6902281903354109,3.561670556066756,0.937890820552409
788,788,0.0586726079708444,0.05761352610651023,0.6901390389642179,3.5627816747711867,0.9382045527593404
789,789,0.0586017560891872,0.05754656700261756,0.690050001332264,3.5638916191145653,0.9385178307609223
790,790,0.0585310604374248,0.05747976335933094,0.689961077169788,3.5650003918548556,0.9388306557542119
791,791,0.0584605205083428,0.057413114635873036,0.6898722662079613,3.5661079957400994,0.9391430289316943
792,792,0.0583901357968696,0.0573466202939718,0.6897835681788832,3.567214433508466,0.9394549514813054
793,793,0.0583199058000986,0.057280279797845904,0.6896949828155774,3.5683197078882984,0.9397664245864545
794,794,0.058249830017334,0.057214092614190415,0.6896065098519873,3.569423821598163,0.940077449426047
795,795,0.0581799079499674,0.05714805821216249,0.6895181490229721,3.5705267773468927,0.9403880271745065
796,796,0.0581101391014803,0.05708217606336718,0.6894299000643026,3.5716285778336387,0.9406981590017977
797,797,0.0580405229776557,0.05701644564184331,0.6893417627126568,3.5727292257479126,0.9410078460734478
798,798,0.0579710590862604,0.056950866424049534,0.6892537367056163,3.5738287237696356,0.9413170895505694
799,799,0.0579017469370947,0.05688543788885039,0.6891658217816619,3.5749270745691826,0.9416258905898817
800,800,0.0578325860422616,0.05682015951750253,0.6890780176801697,3.5760242808074287,0.9419342503437325
801,801,0.0577635759157603,0.05675503079364097,0.6889903241414069,3.577120345135795,0.9422421699601198
802,802,0.057694716073715,0.05669005120326553,0.6889027409065283,3.5782152701962926,0.9425496505827134
803,803,0.0576260060342925,0.056625220234727235,0.6888152677175714,3.5793090586215683,0.9428566933508762
804,804,0.0575574453177724,0.056560537378714984,0.6887279043174533,3.58040171303495,0.9431632993996851
805,805,0.0574890334464075,0.056496002128242115,0.6886406504499668,3.5814932360504885,0.9434694698599527
806,806,0.0574207699445252,0.05643161397863324,0.6885535058597754,3.582583630273004,0.9437752058582478
807,807,0.0573526543383949,0.05636737242751103,0.6884664702924107,3.583672898298129,0.9440805085169165
808,808,0.0572846861563213,0.0563032769747832,0.6883795434942678,3.584761042712352,0.9443853789541028
809,809,0.0572168649286836,0.056239327122629454,0.6882927252126017,3.5858480660930603,0.9446898182837692
810,810,0.0571491901876889,0.05617552237548871,0.6882060151955234,3.5869339710085835,0.9449938276157172
811,811,0.0570816614677072,0.05611186224004619,0.6881194131919962,3.5880187600182363,0.9452974080556076
812,812,0.0570142783048082,0.05604834622522078,0.6880329189518316,3.5891024356723604,0.9456005607049809
813,813,0.0569470402372968,0.05598497384215237,0.6879465322256861,3.5901850005123683,0.9459032866612771
814,814,0.0568799468052568,0.0559217446041893,0.6878602527650568,3.5912664570707835,0.946205587017856
815,815,0.0568129975507197,0.05585865802687595,0.6877740803222782,3.5923468078712832,0.9465074628640167
816,816,0.056746192017704,0.05579571362794032,0.6876880146505182,3.5934260554287403,0.9468089152850175
817,817,0.0566795297520744,0.05573291092728176,0.6876020555037745,3.5945042022492633,0.9471099453620959
818,818,0.0566130103016025,0.05567024944695876,0.6875162026368711,3.595581250830238,0.9474105541724874
819,819,0.0565466332159419,0.055607728711176835,0.6874304558054544,3.59665720366037,0.9477107427894453
820,820,0.0564803980466962,0.05554534824627647,0.6873448147659896,3.5977320632197216,0.9480105122822601
821,821,0.0564143043472659,0.05548310758072118,0.6872592792757575,3.5988058319797553,0.9483098637162781
822,822,0.0563483516729588,0.05542100624508557,0.6871738490928502,3.5998785124033734,0.9486087981529213
823,823,0.0562825395809266,0.055359043772043634,0.6870885239761684,3.600950106944956,0.9489073166497054
824,824,0.0562168676301267,0.055297219696356925,0.687003303685417,3.6020206180504033,0.9492054202602592
825,825,0.0561513353814049,0.05523553355486297,0.686918187981102,3.603090048157172,0.9495031100343432
826,826,0.0560859423974366,0.05517398488646373,0.6868331766245275,3.604158399694317,0.9498003870178681
827,827,0.0560206882425814,0.05511257323211403,0.6867482693777911,3.6052256750825302,0.9500972522529132
828,828,0.0559555724831858,0.05505129813481022,0.6866634660037811,3.606291876734177,0.950393706777745
829,829,0.0558905946872631,0.05499015913957879,0.6865787662661734,3.6073570070533365,0.9506897516268354
830,830,0.0558257544247084,0.054929155793465155,0.6864941699294271,3.60842106843584,0.9509853878308798
831,831,0.0557610512670718,0.05486828764552241,0.6864096767587822,3.609484063269308,0.9512806164168149
832,832,0.055696484787822,0.0548075542468003,0.6863252865202549,3.610545993933189,0.9515754384078373
833,833,0.0556320545620088,0.054746955150334085,0.6862409989806357,3.6116068627987965,0.9518698548234206
834,834,0.0555677601665968,0.05468648991113365,0.6861568139074848,3.6126666722293463,0.9521638666793334
835,835,0.055503601180241,0.05462615808617259,0.6860727310691298,3.613725424579994,0.9524574749876573
836,836,0.0554395771832971,0.054565959234377376,0.6859887502346613,3.6147831221978715,0.9527506807568039
837,837,0.0553756877578108,0.054505892916616616,0.6859048711739304,3.6158397674221248,0.9530434849915325
838,838,0.0553119324876218,0.05444595869569039,0.6858210936575451,3.616895362583949,0.9533358886929671
839,839,0.0552483109582703,0.05438615613631963,0.6857374174568672,3.617949910006627,0.9536278928586143
840,840,0.0551848227569088,0.054326484805135584,0.685653842344009,3.6190034120055614,0.9539194984823793
841,841,0.0551214674724836,0.05426694427066933,0.6855703680918296,3.620055870888316,0.9542107065545844
842,842,0.0550582446955299,0.054207534103341413,0.6854869944739326,3.6211072889546467,0.9545015180619844
843,843,0.0549951540183257,0.05414825387545149,0.6854037212646622,3.6221576684965395,0.9547919339877844
844,844,0.0549321950347641,0.05408910316116807,0.6853205482391003,3.6232070117982453,0.9550819553116563
845,845,0.054869367340436,0.054030081536518317,0.6852374751730631,3.6242553211363147,0.9553715830097551
846,846,0.0548066705325244,0.05397118857937792,0.6851545018430982,3.625302598779633,0.9556608180547359
847,847,0.054744104209866,0.053912423869461025,0.6850716280264814,3.626348846989455,0.9559496614157701
848,848,0.0546816679729624,0.053853786988310275,0.6849888535012134,3.62739406801944,0.9562381140585615
849,849,0.0546193614238723,0.053795277519286804,0.6849061780460172,3.628438264115685,0.956526176945363
850,850,0.0545571841663502,0.053736895047560455,0.6848236014403343,3.6294814375167594,0.9568138510349925
851,851,0.0544951358056536,0.05367863916009988,0.6847411234643224,3.6305235904537394,0.9571011372828488
852,852,0.0544332159487354,0.053620509445662885,0.6846587438988516,3.6315647251502408,0.957388036640928
853,853,0.0543714242041063,0.05356250549478672,0.6845764625255021,3.632604843822453,0.9576745500578387
854,854,0.0543097601817767,0.05350462689977846,0.6844942791265606,3.6336439486791727,0.9579606784788186
855,855,0.0542482234934633,0.05344687325470546,0.6844121934850175,3.634682041921837,0.9582464228457495
856,856,0.0541868137523776,0.05338924415538584,0.6843302053845641,3.635719125744555,0.9585317840971732
857,857,0.0541255305731652,0.05333173919937911,0.6842483146095892,3.6367552023341427,0.958816763168307
858,858,0.0540643735723306,0.05327435798597676,0.6841665209451769,3.637790273870154,0.959101360991059
859,859,0.0540033423675814,0.053217100116192975,0.6840848241771027,3.6388243425249134,0.9593855784940436
860,860,0.0539424365783885,0.05315996519275534,0.6840032240918312,3.6398574104635495,0.9596694166025965
861,861,0.0538816558238761,0.05310295282009572,0.6839217204765152,3.6408894798440254,0.9599528762387901
862,862,0.0538209997299633,0.0530460626043411,0.6838403131189889,3.641920552817172,0.9602359583214484
863,863,0.0537604679189187,0.052989294153304514,0.6837590018077639,3.6429506315267175,0.960518663766162
864,864,0.0537000600161382,0.05293264707647599,0.683677786332032,3.643979718109322,0.9608009934853032
865,865,0.0536397756486094,0.052876120985013694,0.6835966664816591,3.645007814694607,0.9610829483880405
866,866,0.0535796144447217,0.05281971549173495,0.683515642047183,3.646034923405186,0.9613645293803535
