,Index,pressure,density,temperature,Mach,nu
578,578,0.0343674297100585,0.03361655974569067,0.9241370019237802,2.587632293710064,1.2206039730877571
579,579,0.0343103540789997,0.03356176348732268,0.9241025030784116,2.588294155665659,1.221185440843148
580,580,0.0342534656000487,0.033507145578168224,0.9240680611402766,2.5889548121871524,1.221765839160385
581,581,0.0341967633575621,0.03345270514891354,0.9240336759225212,2.5896142674889466,1.2223451717812284
582,582,0.034140246441849,0.03339844133588533,0.9239993472392093,2.590272525763719,1.2229234424282052
583,583,0.0340839139491227,0.03334435328100508,0.9239650749053162,2.59092959118257,1.2235006548047394
584,584,0.0340277649814532,0.03329044013174386,0.9239308587367233,2.591585467895171,1.2240768125952808
585,585,0.0339717986467197,0.03323670104107754,0.9238966985502116,2.592240160029907,1.2246519194654337
586,586,0.0339160140585637,0.03318313516744237,0.9238625941634562,2.592893671694024,1.2252259790620834
587,587,0.0338604103363429,0.03312974167469112,0.9238285453950206,2.5935460069737695,1.225798995013522
588,588,0.0338049866050848,0.03307651973204953,0.9237945520643507,2.5941971699345348,1.2263709709295734
589,589,0.0337497419954415,0.033023468514073236,0.9237606139917689,2.594847164620996,1.2269419104017174
590,590,0.0336946756436448,0.0329705872006051,0.9237267309984694,2.5954959950572527,1.2275118170032122
591,591,0.0336397866914608,0.03291787497673291,0.9236929029065108,2.596143665246967,1.228080694289216
592,592,0.0335850742861466,0.032865331032747594,0.9236591295388129,2.5967901791734995,1.2286485457969079
593,593,0.0335305375804061,0.03281295456410168,0.9236254107191487,2.597435540800046,1.229215375045608
594,594,0.0334761757323464,0.03276074477136829,0.923591746272141,2.5980797540697718,1.229781185536896
595,595,0.0334219879054352,0.03270870086020041,0.9235581360232555,2.5987228229059456,1.2303459807547286
596,596,0.0333679732684581,0.03265682204129066,0.9235245797987963,2.5993647512120717,1.2309097641655564
597,597,0.0333141309954766,0.03260510753033138,0.9234910774259,2.6000055428720223,1.2314725392184405
598,598,0.0332604602657861,0.03255355654797506,0.9234576287325306,2.6006452017501664,1.2320343093451664
599,599,0.0332069602638746,0.03250216831979525,0.9234242335474743,2.6012837316915003,1.2325950779603592
600,600,0.033153630179382,0.032450942076247755,0.9233908917003343,2.601921136521775,1.2331548484615948
601,601,0.0331004692070593,0.0323998770526322,0.9233576030215255,2.6025574200476247,1.2337136242295141
602,602,0.0330474765467284,0.032348972489054,0.9233243673422691,2.603192586056691,1.2342714086279327
603,603,0.0329946514032424,0.03229822763038669,0.9232911844945878,2.6038266383177495,1.234828205003952
604,604,0.032941992986446,0.032247641726234545,0.9232580543113013,2.6044595805808326,1.235384016688068
605,605,0.0328895005111367,0.0321972140308956,0.9232249766260198,2.605091416577354,1.2359388469942805
606,606,0.0328371731970258,0.03214694380332502,0.9231919512731407,2.60572215002023,1.2364926992201999
607,607,0.0327850102687004,0.0320968303070988,0.9231589780878424,2.6063517846040005,1.2370455766471549
608,608,0.032733010955585,0.03204687281037779,0.9231260569060801,2.6069803240049483,1.2375974825402976
609,609,0.0326811744919041,0.03199707058587209,0.92309318756458,2.6076077718812196,1.238148420148709
610,610,0.0326295001166452,0.03194742291080573,0.9230603699008362,2.608234131872942,1.2386983927055033
611,611,0.0325779870735212,0.031897929066881735,0.9230276037531042,2.6088594076023406,1.2392474034279308
612,612,0.0325266346109344,0.031848588340247445,0.922994888960397,2.609483602673855,1.2397954555174806
613,613,0.0324754419819402,0.031799400021460256,0.9229622253624803,2.610106720674254,1.2403425521599827
614,614,0.0324244084442107,0.03175036340545354,0.9229296127998671,2.6107287651727518,1.2408886965257084
615,615,0.0323735332599996,0.031701477791503015,0.9228970511138143,2.6113497397211183,1.2414338917694707
616,616,0.032322815696107,0.03165274248319335,0.9228645401463175,2.611969647853794,1.2419781410307233
617,617,0.0322722550238441,0.03160415678838509,0.9228320797401058,2.6125884930880012,1.2425214474336597
618,618,0.0322218505189987,0.031555720019181874,0.9227996697386386,2.6132062789238546,1.24306381408731
619,619,0.0321716014618011,0.031507431491898025,0.9227673099860995,2.613823008844471,1.2436052440856389
620,620,0.03212150713689,0.03145929052702632,0.9227350003273933,2.6144386863160785,1.2441457405076408
621,621,0.0320715668332788,0.03141129644920614,0.9227027406081408,2.6150533147881236,1.2446853064174364
622,622,0.0320217798443224,0.031363448587191915,0.9226705306746745,2.6156668976933806,1.245223944864366
623,623,0.031972145467684,0.03131574627382177,0.9226383703740342,2.616279438448056,1.2457616588830849
624,624,0.0319226630053022,0.031268188845986575,0.9226062595539629,2.616890940451895,1.2462984514936555
625,625,0.0318733317633591,0.0312207756445992,0.9225741980629022,2.617501407088286,1.2468343257016399
626,626,0.0318241510522475,0.031173506014564045,0.922542185749988,2.6181108417243646,1.2473692844981918
627,627,0.0317751201865394,0.0311263793047469,0.922510222465047,2.618719247711116,1.247903330860148
628,628,0.0317262384849545,0.031079394867945025,0.9224783080585914,2.619326628383479,1.2484364677501174
629,629,0.0316775052703284,0.031032552060857536,0.9224464423818158,2.6199329870604453,1.248968698116572
630,630,0.0316289198695823,0.030985850244056038,0.9224146252865918,2.620538327045162,1.2495000248939347
631,631,0.0315804816136918,0.030939288781955537,0.9223828566254653,2.6211426516250294,1.2500304510026685
632,632,0.0315321898376565,0.030892867042785595,0.9223511362516514,2.6217459640718026,1.250559979349363
633,633,0.03148404388047,0.030846584398561763,0.9223194640190309,2.6223482676416885,1.2510886128268213
634,634,0.0314360430850898,0.030800440225057263,0.9222878397821458,2.6229495655754427,1.2516163543141472
635,635,0.0313881867984078,0.030754433901774923,0.9222562633961959,2.6235498610984673,1.2521432066768297
636,636,0.0313404743712209,0.030708564811919366,0.9222247347170346,2.624149157420907,1.252669172766828
637,637,0.0312929051582017,0.030662832342369446,0.9221932536011648,2.6247474577377434,1.253194255422656
638,638,0.03124547851787,0.03061723588365092,0.9221618199057349,2.625344765228891,1.2537184574694655
639,639,0.031198193812564,0.030571774829909387,0.9221304334885354,2.6259410830592897,1.254241781719129
640,640,0.031151050408412,0.03052644857888345,0.9220990942079951,2.626536414378999,1.2547642309703222
641,641,0.031104047675304,0.030481256531878113,0.9220678019231763,2.6271307623232887,1.2552858080086056
642,642,0.0310571849868646,0.030436198093738424,0.9220365564937724,2.6277241300127328,1.2558065156065052
643,643,0.0310104617204248,0.030391272672823353,0.9220053577801032,2.628316520553299,1.2563263565235934
644,644,0.0309638772569946,0.030346479680979897,0.9219742056431115,2.628907937036439,1.256845333506568
645,645,0.0309174309812363,0.030301818533517405,0.9219430999443595,2.6294983825391784,1.2573634492893315
646,646,0.0308711222814376,0.03025728864918215,0.9219120405460248,2.630087860124206,1.2578807065930706
647,647,0.0308249505494846,0.03021288945013209,0.9218810273108973,2.6306763728399614,1.258397108126333
648,648,0.0307789151808356,0.03016862036191191,0.9218500601023747,2.6312639237207223,1.258912656585105
649,649,0.0307330155744951,0.030124480813428216,0.9218191387844596,2.631850515786692,1.2594273546528885
650,650,0.0306872511329877,0.03008047023692497,0.9217882632217563,2.6324361520440855,1.259941205000777
651,651,0.0306416212623324,0.030036588067959186,0.9217574332794661,2.633020835485215,1.2604542102875314
652,652,0.030596125372017,0.029992833745376767,0.921726648823385,2.633604569088574,1.2609663731596548
653,653,0.0305507628749732,0.029949206711288597,0.9216959097198989,2.634187355818923,1.261477696251467
654,654,0.0305055331875512,0.029905706411046822,0.9216652158359818,2.6347691986273722,1.261988182185179
655,655,0.030460435729495,0.02986233229322135,0.9216345670391909,2.6353501004514643,1.262497833570965
656,656,0.030415469923918,0.02981908380957655,0.9216039631976639,2.635930064215257,1.2630066530070363
657,657,0.0303706351972781,0.029775960415048167,0.9215734041801156,2.636509092829406,1.2635146430797133
658,658,0.0303259309793541,0.029732961567720394,0.921542889855834,2.637087189191244,1.2640218063634971
659,659,0.0302813567032214,0.029690086728803192,0.9215124200946779,2.637664356184863,1.264528145421141
660,660,0.0302369118052283,0.029647335362609786,0.9214819947670728,2.6382405966811926,1.2650336628037204
661,661,0.0301925957249723,0.029604706936534338,0.921451613744008,2.638815913538081,1.2655383610507036
662,662,0.030148407905277,0.02956220092102986,0.9214212768970329,2.639390309600372,1.2660422426900213
663,663,0.030104347792169,0.029519816789586255,0.9213909840982546,2.6399637876999855,1.2665453102381354
664,664,0.0300604148348545,0.02947755401870859,0.9213607352203336,2.640536350655992,1.2670475662001077
665,665,0.030016608485697,0.02943541208789555,0.9213305301364816,2.6411080012746915,1.2675490130696678
666,666,0.0299729282001943,0.02939339047961806,0.9213003687204577,2.6416787423496904,1.2680496533292813
667,667,0.0299293734369568,0.029351488679298102,0.9212702508465654,2.6422485766619754,1.2685494894502158
668,668,0.0298859436576845,0.029309706175287713,0.92124017638965,2.642817506979991,1.2690485238926084
669,669,0.0298426383271457,0.029268042458848162,0.9212101452250944,2.643385536059711,1.2695467591055312
670,670,0.0297994569131547,0.02922649702412929,0.9211801572288171,2.643952666644717,1.270044197527057
671,671,0.0297563988865506,0.029185069368149054,0.9211502122772681,2.6445189014662676,1.270540841584325
672,672,0.0297134637211753,0.02914375899077321,0.9211203102474274,2.6450842432433745,1.2710366936936037
673,673,0.0296706508938531,0.029102565394695204,0.9210904510168001,2.645648694682875,1.2715317562603574
674,674,0.0296279598843688,0.029061488085416216,0.9210606344634148,2.6462122584795007,1.2720260316793084
675,675,0.0295853901754471,0.02902052657122535,0.9210308604658204,2.6467749373159535,1.2725195223345
676,676,0.0295429412527322,0.028979680363180046,0.9210011289030824,2.6473367338629736,1.2730122305993605
677,677,0.0295006126047668,0.028938948975086594,0.9209714396547808,2.6478976507794103,1.2735041588367642
678,678,0.0294584037229719,0.028898331923480864,0.920941792601007,2.6484576907122923,1.273995309399094
679,679,0.0294163141016268,0.028857828727609187,0.9209121876223603,2.649016856296898,1.2744856846283024
680,680,0.0293743432378485,0.02881743890940935,0.9208826245999461,2.649575150156822,1.274975286855973
681,681,0.0293324906315727,0.02877716199349182,0.9208531034153722,2.6501325749040463,1.2754641184033801
682,682,0.0292907557855333,0.02873699750712108,0.920823623950746,2.650689133139006,1.27595218158155
683,683,0.0292491382052433,0.028696944980197137,0.9207941860886726,2.6512448274506575,1.2764394786913194
684,684,0.0292076373989755,0.02865700394523718,0.920764789712251,2.6517996604165464,1.2769260120233952
685,685,0.0291662528777429,0.02861717393735739,0.9207354347050714,2.6523536346028718,1.2774117838584131
686,686,0.0291249841552799,0.028577454494254903,0.920706120951213,2.6529067525645535,1.2778967964669965
687,687,0.0290838307480237,0.028537845156189935,0.9206768483352412,2.6534590168452983,1.2783810521098138
688,688,0.0290427921750951,0.028498345465968022,0.9206476167422045,2.6540104299776632,1.2788645530376357
689,689,0.0290018679582799,0.028458954968922454,0.9206184260576321,2.654560994483121,1.2793473014913932
690,690,0.0289610576220109,0.028419673212896814,0.9205892761675308,2.655110712872125,1.2798292997022336
691,691,0.0289203606933496,0.02838049974822768,0.920560166958383,2.65565958764417,1.280310549891577
692,692,0.0288797767019675,0.028341434127727463,0.9205310983171437,2.6562076212878596,1.2807910542711722
693,693,0.0288393051801289,0.0283024759066674,0.9205020701312379,2.656754816280964,1.2812708150431524
694,694,0.0287989456626724,0.028263624642760686,0.920473082288558,2.657301175090486,1.2817498344000897
695,695,0.0287586976869939,0.0282248798961457,0.9204441346774612,2.657846700172722,1.2822281145250505
696,696,0.0287185607930285,0.028186241229369444,0.920415227186767,2.6583913939733224,1.2827056575916491
697,697,0.0286785345232333,0.02814770820737106,0.9203863597057544,2.6589352589273525,1.2831824657641024
698,698,0.0286386184225704,0.02810928039746551,0.9203575321241603,2.6594782974593545,1.2836585411972832
699,699,0.0285988120384894,0.028070957369327364,0.9203287443321754,2.660020511983406,1.2841338860367728
700,700,0.0285591149209108,0.028032738694974763,0.920299996220443,2.6605619049031812,1.2846085024189144
701,701,0.028519526622209,0.027994623948753454,0.9202712876800563,2.661102478612008,1.2850823924708656
702,702,0.0284800466971956,0.027956612707321023,0.9202426186025554,2.6616422354929283,1.2855555583106502
703,703,0.0284406747031028,0.0279187045496312,0.9202139888799254,2.6621811779187565,1.2860280020472095
704,704,0.0284014101995672,0.027880899056918308,0.9201853984045936,2.6627193082521368,1.2864997257804545
705,705,0.0283622527486135,0.027843195812681864,0.9201568470694275,2.6632566288456005,1.2869707316013161
706,706,0.0283232019146381,0.027805594402671257,0.920128334767732,2.6637931420416248,1.2874410215917964
707,707,0.0282842572643932,0.027768094414870607,0.9200998613932473,2.664328850172687,1.2879105978250183
708,708,0.028245418366971,0.027730695439483682,0.9200714268401464,2.6648637555613233,1.2883794623652758
709,709,0.028206684793788,0.027693397068919004,0.9200430310030328,2.665397860520183,1.2888476172680834
710,710,0.0281680561185692,0.027656198897775024,0.920014673776938,2.665931167352086,1.2893150645802254
711,711,0.0281295319173326,0.02761910052282542,0.9199863550573196,2.6664636783500755,1.2897818063398048
712,712,0.0280911117683738,0.027582101543004563,0.9199580747400585,2.666995395797475,1.2902478445762915
713,713,0.0280527952522509,0.027545201559393034,0.9199298327214568,2.667526321967941,1.290713181310571
714,714,0.0280145819517694,0.027508400175203302,0.919901628898236,2.668056459125518,1.291177818554992
715,715,0.0279764714519669,0.027471696995765488,0.9198734631675339,2.6685858095246933,1.291641758313414
716,716,0.0279384633400984,0.027435091628513278,0.9198453354269032,2.669114375410447,1.2921050025812546
717,717,0.0279005572056216,0.027398583682969893,0.9198172455743084,2.6696421590183093,1.2925675533455356
718,718,0.0278627526401818,0.027362172770734258,0.9197891935081246,2.670169162574408,1.2930294125849309
719,719,0.0278250492375982,0.027325858505467166,0.9197611791271345,2.6706953882955258,1.2934905822698115
720,720,0.0277874465938486,0.02728964050287765,0.9197332023305261,2.6712208383891483,1.2939510643622925
721,721,0.0277499443070557,0.027253518380709437,0.9197052630178916,2.6717455150535177,1.2944108608162774
722,722,0.0277125419774723,0.027217491758727466,0.9196773610892244,2.6722694204776825,1.294869973577505
723,723,0.027675239207468,0.027181560258704565,0.919649496444917,2.6727925568415496,1.295328404583593
724,724,0.0276380356015146,0.02714572350440822,0.919621668985759,2.6733149263159333,1.2957861557640833
725,725,0.0276009307661725,0.027109981121587433,0.9195938786129352,2.673836531062607,1.2962432290404862
726,726,0.0275639243100769,0.0270743327379597,0.9195661252280233,2.674357373234351,1.2966996263263244
727,727,0.0275270158439241,0.027038777983198082,0.9195384087329914,2.6748774549750043,1.297155349527177
728,728,0.0274902049804579,0.027003316488918384,0.9195107290301971,2.675396778419511,1.2976104005407232
729,729,0.0274534913344567,0.026967947888666424,0.9194830860223845,2.6759153456939715,1.2980647812567847
730,730,0.0274168745227193,0.02693267181790543,0.9194554796126821,2.676433158915689,1.298518493557369
731,731,0.0273803541640523,0.026897487914003485,0.9194279097046014,2.676950220193218,1.2989715393167123
732,732,0.027343929879257,0.026862395816221133,0.9194003762020342,2.6774665316264135,1.2994239204013212
733,733,0.027307601291116,0.026827395165699035,0.9193728790092511,2.6779820953064766,1.2998756386700152
734,734,0.0272713680243806,0.026792485605445726,0.9193454180308998,2.678496913316002,1.3003266959739683
735,735,0.0272352297057577,0.026757666780325498,0.919317993172002,2.6790109877290256,1.3007770941567502
736,736,0.0271991859638976,0.026722938337046344,0.9192906043379526,2.67952432061107,1.3012268350543679
737,737,0.0271632364293808,0.026688299924148014,0.9192632514345173,2.6800369140191913,1.3016759204953061
738,738,0.0271273807347058,0.02665375119199016,0.9192359343678304,2.6805487700020247,1.3021243523005683
739,739,0.0270916185142767,0.026619291792740564,0.919208653044393,2.68105989059983,1.3025721322837172
740,740,0.0270559494043908,0.026584921380363474,0.9191814073710719,2.681570277844537,1.3030192622509138
741,741,0.0270203730432263,0.026550639610608013,0.9191541972550965,2.68207993375979,1.3034657440009587
742,742,0.0269848890708303,0.0265164461409967,0.9191270226040575,2.682588860360992,1.3039115793253304
743,743,0.0269494971291068,0.026482340630814023,0.9190998833259052,2.683097059655352,1.3043567700082255
744,744,0.0269141968618045,0.026448322741095133,0.919072779328947,2.683604533641924,1.304801317826597
745,745,0.0268789879145053,0.026414392134614634,0.9190457105218465,2.684111284311655,1.305245224550193
746,746,0.0268438699346122,0.026380548475875402,0.9190186768136206,2.6846173136474265,1.3056884919415968
747,747,0.0268088425713378,0.02634679143109755,0.9189916781136387,2.6851226236240984,1.3061311217562623
748,748,0.0267739054756929,0.026313120668207467,0.9189647143316199,2.6856272162085513,1.306573115742555
749,749,0.0267390583004746,0.026279535856826897,0.9189377853776323,2.6861310933597293,1.3070144756417876
750,750,0.0267043007002551,0.02624603666826215,0.91891089116209,2.6866342570286825,1.3074552031882585
751,751,0.0266696323313705,0.026212622775493393,0.9188840315957522,2.6871367091586085,1.3078953001092888
752,752,0.0266350528519095,0.026179293853163976,0.9188572065897214,2.687638451684894,1.308334768125259
753,753,0.026600561921702,0.02614604957756991,0.9188304160554408,2.688139486535158,1.308773608949647
754,754,0.0265661592023085,0.026112889626649347,0.9188036599046938,2.688639815629291,1.3092118242890622
755,755,0.0265318443570087,0.02607981367997222,0.9187769380496013,2.6891394408794964,1.309649415843285
756,756,0.0264976170507909,0.026046821418729892,0.9187502504026201,2.6896383641903316,1.3100863853052997
757,757,0.0264634769503409,0.026013912525724922,0.918723596876542,2.6901365874587486,1.3105227343613326
758,758,0.0264294237240316,0.0259810866853609,0.9186969773844911,2.6906341125741333,1.3109584646908863
759,759,0.0263954570419122,0.025948343583632356,0.9186703918399224,2.6911309414183457,1.3113935779667754
760,760,0.0263615765756975,0.025915682908114766,0.9186438401566204,2.6916270758657594,1.3118280758551617
761,761,0.0263277819987578,0.025883104347954582,0.9186173222486973,2.6921225177833015,1.3122619600155894
762,762,0.0262940729861079,0.025850607593859393,0.9185908380305912,2.692617269030491,1.3126952321010188
763,763,0.0262604492143972,0.025818192338088134,0.9185643874170647,2.693111331459478,1.3131278937578619
764,764,0.0262269103618996,0.025785858274441367,0.9185379703232027,2.693604706915082,1.3135599466260155
765,765,0.0261934561085028,0.025753605098251645,0.918511586664412,2.6940973972348305,1.313991392338896
766,766,0.0261600861356986,0.025721432506373928,0.9184852363564182,2.694589404248997,1.3144222325234727
767,767,0.0261268001265727,0.02568934019717611,0.918458919315265,2.695080729780639,1.3148524688003016
768,768,0.0260935977657949,0.025657327870529583,0.9184326354573121,2.6955713756456343,1.3152821027835586
769,769,0.0260604787396091,0.025625395227799858,0.9184063846992345,2.6960613436527208,1.315711136081073
770,770,0.0260274427358234,0.02559354197183731,0.9183801669580198,2.6965506356035314,1.3161395702943592
771,771,0.0259944894438006,0.02556176780696796,0.9183539821509673,2.6970392532926315,1.3165674070186513
772,772,0.0259616185544487,0.02553007243898429,0.9183278301956863,2.6975271985075566,1.3169946478429337
773,773,0.0259288297602106,0.02549845557513621,0.9183017110100945,2.698014473028847,1.3174212943499748
774,774,0.0258961227550555,0.025466916924122007,0.9182756245124166,2.698501078630085,1.3178473481163582
775,775,0.0258634972344687,0.02543545619607943,0.918249570621183,2.698987017077931,1.3182728107125146
776,776,0.0258309528954427,0.02540407310257678,0.9182235492552271,2.6994722901321584,1.318697683702754
777,777,0.0257984894364678,0.025372767356604115,0.9181975603336852,2.6999568995456897,1.3191219686452968
778,778,0.0257661065575227,0.025341538672564497,0.9181716037759946,2.7004408470646313,1.319545667092305
779,779,0.0257338039600655,0.0253103867662653,0.9181456795018919,2.700924134428309,1.3199687805899132
780,780,0.0257015813470245,0.025279311354909597,0.9181197874314112,2.7014067633693024,1.32039131067826
781,781,0.0256694384227894,0.025248312157087605,0.9180939274848834,2.7018887356134793,1.320813258891518
782,782,0.0256373748932019,0.025217388892768176,0.9180680995829343,2.7023700528800307,1.3212346267579245
783,783,0.0256053904655473,0.02518654128329037,0.9180423036464831,2.702850716881504,1.321655415799812
784,784,0.0255734848485453,0.02515576905135511,0.918016539596741,2.703330729323838,1.3220756275336376
785,785,0.0255416577523413,0.025125071921016828,0.9179908073552102,2.7038100919063957,1.3224952634700142
786,786,0.025509908888498,0.025094449617675253,0.9179651068436815,2.704288806321998,1.3229143251137387
787,787,0.0254782379699863,0.0250639018680672,0.9179394379842342,2.7047668742569573,1.3233328139638225
788,788,0.025446644711177,0.02503342840025847,0.9179138006992332,2.7052442973911104,1.3237507315135204
789,789,0.0254151288278322,0.025003028943635736,0.9178881949113288,2.705721077397851,1.3241680792503598
790,790,0.025383690037097,0.02497270322889858,0.9178626205434548,2.7061972159441625,1.32458485865617
791,791,0.0253523280574909,0.024942450988051507,0.9178370775188271,2.7066727146906513,1.3250010712071105
792,792,0.0253210426088995,0.024912271954396072,0.9178115657609429,2.7071475752915775,1.3254167183737
793,793,0.0252898334125664,0.024882165862523026,0.917786085193578,2.707621799394888,1.3258318016208444
794,794,0.0252587001910849,0.02485213244830455,0.917760635740787,2.7080953886422483,1.3262463224078656
795,795,0.0252276426683896,0.024822171448886515,0.9177352173269011,2.7085683446690734,1.326660282188529
796,796,0.0251966605697487,0.024792282602680835,0.9177098298765264,2.70904066910456,1.3270736824110716
797,797,0.025165753621756,0.024762465649357825,0.9176844733145437,2.7095123635717173,1.3274865245182301
798,798,0.0251349215523223,0.02473272032983867,0.9176591475661062,2.7099834296873984,1.327898809947268
799,799,0.0251041640906682,0.024703046386287918,0.9176338525566387,2.7104538690623308,1.3283105401300026
800,800,0.025073480967316,0.024673443562106004,0.9176085882118358,2.7109236833011474,1.3287217164928335
801,801,0.0250428719140817,0.02464391160192188,0.9175833544576613,2.7113928740024162,1.3291323404567683
802,802,0.0250123366640673,0.024614450251585672,0.9175581512203462,2.711861442758672,1.32954241343745
803,803,0.0249818749516535,0.024585059258161374,0.917532978426388,2.7123293911564446,1.329951936845184
804,804,0.0249514865124916,0.024555738369919616,0.917507836002549,2.7127967207762906,1.3303609120849642
805,805,0.0249211710834962,0.024526487336330477,0.9174827238758549,2.7132634331928216,1.3307693405564993
806,806,0.0248909284028373,0.02449730590805635,0.9174576419735946,2.713729529974735,1.3311772236542396
807,807,0.0248607582099334,0.024468193836944863,0.917432590223317,2.714195012684842,1.3315845627674026
808,808,0.0248306602454436,0.024439150876021835,0.9174075685528321,2.714659882880098,1.3319913592799988
809,809,0.0248006342512605,0.0244101767794843,0.917382576890208,2.7151241421116312,1.3323976145708578
810,810,0.0247706799705026,0.024381271302693568,0.9173576151637699,2.715587791924771,1.3328033300136535
811,811,0.0247407971475074,0.02435243420216834,0.9173326833020997,2.7160508338590765,1.3332085069769297
812,812,0.0247109855278241,0.024323665235577867,0.9173077812340342,2.7165132694483662,1.3336131468241257
813,813,0.0246812448582059,0.024294964161735183,0.917282908888664,2.716975100220745,1.3340172509136008
814,814,0.0246515748866039,0.024266330740590328,0.9172580661953322,2.7174363276986333,1.3344208205986594
815,815,0.0246219753621591,0.02423776473322369,0.9172332530836333,2.717896953398794,1.3348238572275763
816,816,0.0245924460351959,0.024209265901839347,0.917208469483412,2.71835697883236,1.3352263621436207
817,817,0.0245629866572149,0.02418083400975846,0.9171837153247616,2.7188164055048643,1.335628336685081
818,818,0.0245335969808863,0.024152468821412736,0.917158990538024,2.719275234916264,1.3360297821852891
819,819,0.0245042767600427,0.024124170102337916,0.9171342950537872,2.71973346856097,1.336430699972645
820,820,0.0244750257496723,0.024095937619167302,0.9171096288028847,2.7201911079278736,1.33683109137064
821,821,0.0244458437059124,0.02406777113962537,0.9170849917163949,2.720648154500372,1.3372309576978816
822,822,0.0244167303860426,0.024039670432521372,0.9170603837256387,2.7211046097563965,1.3376303002681165
823,823,0.0243876855484778,0.024011635267743026,0.9170358047621793,2.7215604751684395,1.3380291203902546
824,824,0.0243587089527622,0.023983665416250233,0.9170112547578207,2.72201575220358,1.338427419368392
825,825,0.0243298003595619,0.023955760650068842,0.9169867336446071,2.72247044232351,1.3388251985018356
826,826,0.0243009595306592,0.023927920742284437,0.916962241354821,2.722924546984561,1.3392224590851245
827,827,0.0242721862289455,0.023900145467036223,0.9169377778209824,2.7233780676377295,1.3396192024080547
828,828,0.0242434802184152,0.02387243459951087,0.9169133429758478,2.723831005728703,1.340015429755701
829,829,0.0242148412641592,0.023844787915936503,0.9168889367524093,2.724283362697886,1.34041114240844
830,830,0.0241862691323584,0.023817205193576628,0.9168645590838929,2.7247351399804254,1.340806341641973
831,831,0.0241577635902776,0.023789686210724175,0.9168402099037579,2.725186339006235,1.3412010287273488
832,832,0.0241293244062593,0.023762230746695562,0.9168158891456956,2.7256369612000224,1.3415952049309847
833,833,0.0241009513497171,0.023734838581824784,0.9167915967436284,2.726087007981312,1.3419888715146906
834,834,0.02407264419113,0.02370750949745756,0.9167673326317085,2.726536480764472,1.3423820297356897
835,835,0.0240444027020357,0.023680243275945513,0.9167430967443169,2.726985380958737,1.342774680846641
836,836,0.0240162266550251,0.023653039700640397,0.9167188890160627,2.7274337099682344,1.3431668260956613
837,837,0.0239881158237359,0.023625898555888345,0.9166947093817812,2.7278814691920084,1.3435584667263467
838,838,0.0239600699828467,0.023598819627024193,0.9166705577765341,2.7283286600240433,1.3439496039777943
839,839,0.0239320889080708,0.023571802700365803,0.916646434135607,2.728775283853289,1.3443402390846235
840,840,0.0239041723761508,0.023544847563208446,0.9166223383945097,2.729221342063685,1.3447303732769977
841,841,0.023876320164852,0.023517954003819223,0.9165982704889744,2.7296668360341823,1.345120007780645
842,842,0.0238485320529573,0.023491121811431516,0.9165742303549544,2.73011176713877,1.34550914381688
843,843,0.0238208078202608,0.02346435077623949,0.9165502179286246,2.7305561367464968,1.3458977826026235
844,844,0.0237931472475622,0.02343764068939262,0.9165262331463786,2.730999946221495,1.346285925350425
845,845,0.0237655501166613,0.023410991342990246,0.9165022759448286,2.731443196923005,1.3466735732684818
846,846,0.0237380162103521,0.023384402530076225,0.9164783462608046,2.7318858902053966,1.3470607275606612
847,847,0.0237105453124172,0.023357874044633506,0.9164544440313532,2.732328027418193,1.3474473894265193
848,848,0.023683137207622,0.02333140568157887,0.9164305691937363,2.732769609906094,1.3478335600613227
849,849,0.0236557916817095,0.023304997236757597,0.9164067216854305,2.733210639008998,1.3482192406560682
850,850,0.0236285085213946,0.02327864850693826,0.9163829014441256,2.7336511160620254,1.3486044323975028
851,851,0.0236012875143583,0.023252359289807487,0.9163591084077248,2.734091042395541,1.3489891364681437
852,852,0.0235741284492429,0.023226129383964775,0.9163353425143425,2.734530419335176,1.3493733540462987
853,853,0.0235470311156458,0.023199958588917376,0.9163116037023036,2.7349692482018493,1.349757086306085
854,854,0.0235199953041147,0.02317384670507516,0.9162878919101433,2.7354075303117926,1.35014033441745
855,855,0.0234930208061421,0.02314779353374555,0.916264207076605,2.7358452669765696,1.35052309954619
856,856,0.0234661074141598,0.023121798877128508,0.9162405491406405,2.736282459503099,1.35090538285397
857,857,0.0234392549215338,0.023095862538311477,0.9162169180414079,2.736719109193675,1.3512871854983428
858,858,0.023412463122559,0.023069984321264454,0.9161933137182718,2.737155217345992,1.3516685086327682
859,859,0.023385731812454,0.02304416403083504,0.9161697361108017,2.737590785253162,1.3520493534066322
860,860,0.0233590607873559,0.02301840147274351,0.916146185158771,2.7380258142037395,1.352429720965266
861,861,0.0233324498443154,0.022992696453577984,0.9161226608021567,2.7384603054817402,1.352809612449965
862,862,0.023305898781291,0.02296704878078955,0.9160991629811377,2.738894260366664,1.3531890289980069
863,863,0.023279407397145,0.022941458262687467,0.9160756916360946,2.7393276801335142,1.3535679717426714
864,864,0.0232529754916375,0.022915924708434402,0.9160522467076083,2.73976056605282,1.3539464418132579
865,865,0.0232266028654219,0.022890447928041662,0.9160288281364595,2.7401929193906565,1.354324440335104
866,866,0.0232002893200398,0.02286502773236451,0.916005435863627,2.7406247414086646,1.3547019684296042
867,867,0.0231740346579159,0.022839663933097457,0.9159820698302884,2.7410560333640737,1.3550790272142281
868,868,0.0231478386823536,0.02281435634276963,0.9159587299778171,2.741486796509719,1.355455617802538
