,Index,pressure,density,temperature,Mach,nu
577,577,0.0842753568378672,0.053116267758491556,0.7200874111601349,2.06285178778041,1.1429687604413203
578,578,0.0841402552685038,0.05303204066056038,0.7199655691097954,2.063509463831977,1.1436416319498297
579,579,0.0840055669574658,0.052948080259547906,0.719843937418337,2.0641661925950454,1.144313288945617
580,580,0.0838712900380541,0.05286438529075162,0.7197225153755755,2.0648219767764835,1.1449837355098844
581,581,0.0837374226547163,0.05278095449745281,0.719601302274881,2.065476819071674,1.1456529757038545
582,582,0.0836039629629649,0.05269778663085374,0.7194802974131531,2.066130722164577,1.1463210135688975
583,583,0.0834709091292946,0.05261488045001527,0.7193595000907991,2.0667836887277953,1.1469878531266589
584,584,0.0833382593311013,0.052532234721795176,0.7192389096117096,2.0674357214226378,1.1476534983791855
585,585,0.0832060117566018,0.05244984822078699,0.7191185252832362,2.0680868228991813,1.1483179533090508
586,586,0.0830741646047535,0.05236771972925947,0.7189983464161688,2.0687369957963355,1.1489812218794795
587,587,0.0829427160851756,0.05228584803709655,0.7188783723247127,2.0693862427419027,1.14964330803447
588,588,0.0828116644180706,0.052204231941737955,0.7187586023264666,2.0700345663526423,1.1503042156989174
589,589,0.0826810078341462,0.05212287024812029,0.7186390357423997,2.0706819692343297,1.1509639487787346
590,590,0.0825507445745391,0.0520417617686187,0.718519671896831,2.0713284539818195,1.1516225111609728
591,591,0.0824208728907375,0.05196090532298915,0.7184005101174059,2.0719740231791044,1.1522799067139404
592,592,0.0822913910445064,0.051880299738311104,0.7182815497350757,2.072618679399376,1.1529361392873223
593,593,0.0821622973078117,0.051799943848930816,0.7181627900840757,2.0732624252050855,1.1535912127122967
594,594,0.0820335899627464,0.0517198364964052,0.718044230501904,2.073905263148001,1.1542451308016524
595,595,0.0819052673014567,0.0516399765294461,0.7179258703293001,2.074547195769268,1.154897897349904
596,596,0.0817773276260685,0.05156036280386517,0.717807708910224,2.075188225599467,1.1555495161334075
597,597,0.0816497692486156,0.05148099418251918,0.717689745591836,2.0758283551586727,1.1561999909104732
598,598,0.0815225904909671,0.05140186953525597,0.7175719797244752,2.0764675869565106,1.1568493254214796
599,599,0.081395789684757,0.0513229877388607,0.7174544106616394,2.0771059234922147,1.157497523388985
600,600,0.0812693651713126,0.05124434767700277,0.7173370377599653,2.0777433672546852,1.1581445885178396
601,601,0.0811433153015856,0.051165948240183126,0.7172198603792073,2.0783799207225435,1.1587905244952954
602,602,0.0810176384360817,0.05108778832568212,0.7171028778822183,2.0790155863641897,1.1594353349911157
603,603,0.0808923329447925,0.05100986683750777,0.7169860896349298,2.079650366637858,1.1600790236576843
604,604,0.0807673972071269,0.05093218268634452,0.716869495006332,2.080284263991671,1.1607215941301132
605,605,0.0806428296118438,0.05085473478950254,0.7167530933684544,2.080917280863697,1.1613630500263497
606,606,0.0805186285569847,0.05077752207086737,0.7166368840963465,2.081549419682003,1.1620033949472823
607,607,0.0803947924498074,0.050700543460850095,0.7165208665680586,2.082180682864708,1.1626426324768475
608,608,0.0802713197067202,0.050623797896337974,0.7164050401646226,2.08281107282004,1.163280766182133
609,609,0.0801482087532165,0.05054728432064547,0.7162894042700333,2.0834405919463874,1.163917799613482
610,610,0.08002545802381,0.050471001683465785,0.7161739582712294,2.084069242632352,1.1645537363045966
611,611,0.0799030659619702,0.05039494894082277,0.7160587015580752,2.084697027256803,1.1651885797726398
612,612,0.0797810310200594,0.0503191250550233,0.7159436335233419,2.0853239481889276,1.1658223335183373
613,613,0.0796593516592689,0.050243528994610126,0.7158287535626894,2.0859500077882864,1.1664550010260777
614,614,0.0795380263495567,0.05016815973431503,0.7157140610746483,2.086575208404862,1.1670865857640131
615,615,0.0794170535695853,0.05009301625501255,0.7155995554606014,2.0871995523791114,1.167717091184158
616,616,0.0792964318066604,0.05001809754367397,0.7154852361247662,2.087823042042018,1.1683465207224875
617,617,0.0791761595566696,0.04994340259332187,0.7153711024741772,2.088445679715141,1.1689748777990359
618,618,0.0790562353240219,0.04986893040298494,0.7152571539186678,2.089067467710667,1.1696021658179927
619,619,0.0789366576215879,0.04979467997765333,0.7151433898708537,2.089688408331459,1.1702283881677995
620,620,0.0788174249706401,0.049720650328234285,0.7150298097461143,2.090308503871107,1.1708535482212452
621,621,0.0786985359007941,0.049646840471508254,0.7149164129625769,2.0909277566139766,1.171477649335561
622,622,0.0785799889499499,0.049573249430085356,0.7148031989410986,2.0915461688352592,1.1721006948525148
623,623,0.0784617826642339,0.049499876232362246,0.7146901671052498,2.09216374280102,1.1727226880985038
624,624,0.0783439155979415,0.04942671991247932,0.7145773168812974,2.092780480768246,1.173343632384648
625,625,0.0782263863134801,0.049353779510278376,0.714464647698188,2.093396384984895,1.173963531006882
626,626,0.0781091933813122,0.0492810540712606,0.7143521589875309,2.094011457689943,1.1745823872460461
627,627,0.0779923353798995,0.04920854264654488,0.714239850183583,2.0946257011134315,1.1752002043679772
628,628,0.0778758108956477,0.04913624429282664,0.7141277207232312,2.0952391174765155,1.175816985623599
629,629,0.0777596185228504,0.049064158072336814,0.7140157700459765,2.0958517089915087,1.1764327342490102
630,630,0.0776437568636352,0.04899228305280139,0.7139039975939185,2.096463477861932,1.1770474534655748
631,631,0.077528224527909,0.04892061830740119,0.713792402811739,2.0970744262825587,1.1776611464800093
632,632,0.0774130201333043,0.048849162914732014,0.713680985146686,2.0976845564394604,1.1782738164844695
633,633,0.0772981423051261,0.04877791595876518,0.7135697440485588,2.0982938705100525,1.178885466656638
634,634,0.0771835896762984,0.04870687652880837,0.7134586789696916,2.0989023706631404,1.17949610015981
635,635,0.0770693608873124,0.04863604371946682,0.7133477893649386,2.0995100590589644,1.1801057201429792
636,636,0.0769554545861736,0.04856541663060486,0.7132370746916583,2.100116937849243,1.1807143297409215
637,637,0.0768418694283512,0.048494994367307795,0.7131265344096985,2.100723009177219,1.1813219320742803
638,638,0.0767286040767259,0.04842477603984408,0.7130161679813811,2.1013282751777034,1.1819285302496492
639,639,0.0766156572015399,0.04835476076362789,0.7129059748714872,2.1019327379771187,1.182534127359656
640,640,0.0765030274803459,0.04828494765918191,0.7127959545472423,2.102536399693543,1.1831387264830435
641,641,0.0763907135979578,0.04821533585210062,0.7126861064783012,2.103139262436753,1.1837423306847534
642,642,0.0762787142464003,0.048145924473013635,0.7125764301367337,2.1037413283082675,1.1843449430160053
643,643,0.0761670281248607,0.04807671265754967,0.7124669249970098,2.10434259940139,1.1849465665143788
644,644,0.0760556539396393,0.04800769954630055,0.7123575905359856,2.10494307780125,1.1855472042038926
645,645,0.0759445904041018,0.04793888428478567,0.7122484262328884,2.1055427655848473,1.186146859095084
646,646,0.0758338362386307,0.04787026602341675,0.7121394315693035,2.1061416648210933,1.1867455341850888
647,647,0.0757233901705782,0.04780184391746287,0.7120306060291585,2.1067397775708514,1.1873432324577176
648,648,0.0756132509342187,0.04773361712701577,0.711921949098711,2.1073371058869794,1.1879399568835352
649,649,0.0755034172707021,0.047665584816955514,0.7118134602665335,2.1079336518143714,1.1885357104199372
650,650,0.0753938879280076,0.0475977461569164,0.7117051390235001,2.108529417389997,1.1891304960112263
651,651,0.0752846616608972,0.047530100321253196,0.7115969848627728,2.109124404642943,1.1897243165886888
652,652,0.0751757372308706,0.04746264648900761,0.7114889972797878,2.1097186155944545,1.1903171750706694
653,653,0.0750671134061192,0.04739538384387513,0.7113811757722417,2.1103120522579726,1.190909074362647
654,654,0.0749587889614817,0.04732831157417205,0.711273519840079,2.1109047166391766,1.191500017357308
655,655,0.0748507626783994,0.04726142887280282,0.7111660289854776,2.111496610736023,1.1920900069346219
656,656,0.0747430333448719,0.04719473493722771,0.7110587027128369,2.1120877365387836,1.1926790459619128
657,657,0.0746355997554131,0.04712822896943068,0.7109515405287632,2.1126780960300864,1.193267137293933
658,658,0.0745284607110078,0.04706191017588757,0.710844541942058,2.1132676911849537,1.1938542837729358
659,659,0.0744216150190686,0.0469957777675345,0.7107377064637047,2.11385652397084,1.1944404882287465
660,660,0.0743150614933932,0.04692983095973662,0.7106310336068552,2.114444596347671,1.195025753478834
661,661,0.0742087989541214,0.04686406897225709,0.7105245228868179,2.115031910267883,1.1956100823283815
662,662,0.0741028262276932,0.04679849102922624,0.7104181738210449,2.1156184676764576,1.196193477570357
663,663,0.0739971421468075,0.04673309635911112,0.7103119859291191,2.1162042705109627,1.196775941985583
664,664,0.0738917455503797,0.04666788419468521,0.7102059587327425,2.116789320701588,1.1973574783428054
665,665,0.0737866352835012,0.04660285377299845,0.7101000917557226,2.117373620171183,1.1979380893987626
666,666,0.0736818101973982,0.04653800433534743,0.7099943845239617,2.1179571708352927,1.198517777898254
667,667,0.0735772691493917,0.04647333512724595,0.7098888365654432,2.1185399746021956,1.1990965465742078
668,668,0.0734730110028564,0.046408845398395696,0.7097834474102207,2.1191220333729404,1.1996743981477478
669,669,0.073369034627182,0.04634453440265727,0.7096782165904052,2.1197033490413806,1.200251335328261
670,670,0.0732653388977325,0.04628040139802139,0.7095731436401537,2.1202839234942124,1.200827360813463
671,671,0.0731619226958078,0.046216445646580395,0.7094682280956568,2.120863758611009,1.2014024772894656
672,672,0.0730587849086044,0.04615266641449984,0.7093634694951277,2.1214428562642578,1.2019766874308409
673,673,0.0729559244291767,0.04608906297199056,0.7092588673787901,2.1220212183193934,1.2025499939006865
674,674,0.0728533401563989,0.04602563459328073,0.7091544212888663,2.122598846634835,1.2031223993506908
675,675,0.0727510309949265,0.04596238055658834,0.7090501307695662,2.1231757430620206,1.203693906421196
676,676,0.0726489958551594,0.04589930014409375,0.7089459953670761,2.1237519094454407,1.2042645177412632
677,677,0.0725472336532036,0.045836392641912554,0.7088420146295465,2.1243273476226747,1.2048342359287343
678,678,0.0724457433108345,0.0457736573400687,0.7087381881070818,2.1249020594244232,1.2054030635902957
679,679,0.07234452375546,0.045711093532467724,0.7086345153517282,2.1254760466745437,1.2059710033215403
680,680,0.0722435739200838,0.04564870051687024,0.7085309959174633,2.1260493111900836,1.2065380577070293
681,681,0.0721428927432692,0.045586477594865754,0.708427629360185,2.126621854781314,1.207104229320354
682,682,0.072042479169103,0.04552442407184652,0.7083244152377003,2.127193679251762,1.207669520724197
683,683,0.0719423321471601,0.04546253925698174,0.7082213531097146,2.1277647863982474,1.208233934470392
684,684,0.0718424506324674,0.045400822463191895,0.7081184425378207,2.128335178010911,1.2087974730999855
685,685,0.0717428335854692,0.04533927300712334,0.7080156830854887,2.128904855873252,1.2093601391432953
686,686,0.0716434799719921,0.04527789020912311,0.7079130743180544,2.129473821762157,1.2099219351199708
687,687,0.0715443887632105,0.045216673393213815,0.7078106158027097,2.1300420774479343,1.2104828635390512
688,688,0.0714455589356116,0.04515562188706891,0.7077083071084914,2.130609624694346,1.2110429268990248
689,689,0.0713469894709623,0.045094735021988054,0.7076061478062716,2.1311764652586387,1.211602127687887
690,690,0.0712486793562745,0.04503401213287269,0.7075041374687463,2.1317426008915783,1.2121604683831984
691,691,0.0711506275837719,0.044973452558201836,0.7074022756704259,2.132308033337478,1.2127179514521411
692,692,0.0710528331508567,0.04491305564000804,0.7073005619876249,2.1328727643342336,1.2132745793515776
693,693,0.0709552950600761,0.04485282072385358,0.7071989959984515,2.13343679561335,1.2138303545281055
694,694,0.0708580123190902,0.04479274715880683,0.7070975772827979,2.1340001288999773,1.2143852794181151
695,695,0.0707609839406386,0.04473283429741877,0.7069963054223299,2.134562765912938,1.2149393564478448
696,696,0.070664208942509,0.044673081495699776,0.7068951800004777,2.1351247083647595,1.2154925880334366
697,697,0.070567686347504,0.04461348811309651,0.706794200602425,2.1356859579617047,1.216044976580991
698,698,0.0704714151834103,0.044554053512469056,0.7066933668151003,2.136246516403801,1.2165965244866226
699,699,0.0703753944829666,0.04449477706006818,0.7065926782271665,2.136806385384872,1.2171472341365133
700,700,0.0702796232838322,0.04443565812551284,0.7064921344290115,2.137365566592566,1.217697107906967
701,701,0.0701841006285561,0.044376696081767836,0.7063917350127386,2.1379240617083872,1.2182461481644633
702,702,0.0700888255645458,0.04431789030512161,0.706291479572157,2.138481872407724,1.2187943572657107
703,703,0.0699937971440372,0.044259240175164284,0.7061913677027722,2.1390390003598796,1.2193417375576994
704,704,0.0698990144240635,0.04420074507476583,0.7060913990017772,2.1395954472281007,1.2198882913777538
705,705,0.0698044764664257,0.04414240439005443,0.7059915730680424,2.140151214669607,1.220434021053585
706,706,0.0697101823376618,0.044084217510395006,0.7058918895021067,2.1407063043356183,1.2209789289033426
707,707,0.0696161311090181,0.04402618382836788,0.7057923479061685,2.1412607178713863,1.2215230172356664
708,708,0.0695223218564188,0.043968302739747694,0.7056929478840764,2.141814456916221,1.222066288349737
709,709,0.069428753660437,0.04391057364348238,0.70559368904132,2.1423675231035193,1.2226087445353275
710,710,0.0693354256062658,0.04385299594167243,0.7054945709850213,2.1429199180607936,1.2231503880728531
711,711,0.0692423367836892,0.04379556903955018,0.705395593323925,2.1434716434097005,1.2236912212334219
712,712,0.0691494862870538,0.04373829234545936,0.7052967556683909,2.144022700766067,1.2242312462788845
713,713,0.0690568732152396,0.04368116527083478,0.7051980576303837,2.1445730917399204,1.2247704654618838
714,714,0.0689644966716329,0.043624187230182174,0.705099498823465,2.1451228179355137,1.2253088810259039
715,715,0.0688723557640973,0.04356735764105818,0.7050010788627846,2.145671880951355,1.225846495205319
716,716,0.0687804496049466,0.0435106759240505,0.7049027973650719,2.146220282380233,1.2263833102254418
717,717,0.0686887773109166,0.043454141502758226,0.7048046539486267,2.1467680238092446,1.226919328302572
718,718,0.0685973380031383,0.04339775380377226,0.7047066482333113,2.147315106819823,1.2274545516440443
719,719,0.0685061308071101,0.043341512256655994,0.704608779840542,2.147861532987763,1.2279889824482755
720,720,0.0684151548526716,0.04328541629392599,0.7045110483932806,2.1484073038832485,1.228522622904812
721,721,0.0683244092739759,0.04322946535103296,0.7044134535160257,2.1489524210708777,1.2290554751943772
722,722,0.0682338932094638,0.04317365886634281,0.7043159948348051,2.1494968861096915,1.2295875414889172
723,723,0.068143605801837,0.04311799628111783,0.7042186719771668,2.1500407005531974,1.2301188239516485
724,724,0.0680535461980319,0.043062477039498066,0.7041214845721715,2.150583865949397,1.2306493247371024
725,725,0.0679637135491936,0.04300710058848281,0.7040244322503839,2.1511263838408117,1.2311790459911722
726,726,0.0678741070106505,0.04295186637791222,0.7039275146438653,2.151668255764507,1.231707989851158
727,727,0.067784725741888,0.04289677386044916,0.7038307313861645,2.1522094832521192,1.2322361584458117
728,728,0.0676955689065236,0.04284182249156105,0.7037340821123111,2.1527500678298823,1.232763553895382
729,729,0.0676066356722812,0.042787011729501945,0.7036375664588068,2.1532900110186497,1.2332901783116597
730,730,0.0675179252109665,0.04273234103529479,0.7035411840636177,2.1538293143339224,1.2338160337980206
731,731,0.0674294366984419,0.04267780987271364,0.7034449345661663,2.154367979285872,1.2343411224494707
732,732,0.0673411693146017,0.04262341770826626,0.7033488176073245,2.1549060073793664,1.2348654463526891
733,733,0.0672531222433476,0.04256916401117662,0.7032528328294049,2.1554434001139944,1.235389007586072
734,734,0.0671652946725646,0.04251504825336769,0.7031569798761536,2.1559801589840903,1.2359118082197755
735,735,0.0670776857940964,0.04246106990944427,0.7030612583927427,2.156516285478758,1.2364338503157588
736,736,0.0669902948037218,0.042407228456676015,0.7029656680257629,2.1570517810818948,1.2369551359278261
737,737,0.0669031209011309,0.042353523374980565,0.7028702084232152,2.1575866472722174,1.23747566710167
738,738,0.066816163289901,0.042299954146906765,0.7027748792345044,2.158120885523283,1.2379954458749125
739,739,0.0667294211774736,0.04224652025761807,0.7026796801104311,2.158654497303515,1.2385144742771474
740,740,0.0666428937751308,0.042193221194876056,0.7025846107031845,2.1591874840762273,1.2390327543299817
741,741,0.0665565802979722,0.04214005644902403,0.702489670666335,2.159719847299645,1.2395502880470768
742,742,0.0664704799648922,0.04208702551297081,0.7023948596548274,2.1602515884269313,1.240067077434189
743,743,0.0663845919985569,0.0420341278821746,0.7023001773249729,2.1607827089062086,1.2405831244892114
744,744,0.0662989156253815,0.04198136305462694,0.7022056233344425,2.161313210180582,1.241098431202213
745,745,0.0662134500755078,0.04192873053083691,0.7021111973422599,2.1618430936881627,1.24161299955548
746,746,0.0661281945827821,0.041876229813815294,0.7020168990087942,2.1623723608620904,1.2421268315235554
747,747,0.0660431483847327,0.041823860409059,0.7019227279957526,2.162901013130557,1.242639929073278
748,748,0.0659583107225483,0.041771621824535456,0.7018286839661743,2.163429051916827,1.243152294163823
749,749,0.0658736808410557,0.04171951357066728,0.7017347665844225,2.163956478639264,1.2436639287467401
750,750,0.0657892579886985,0.04166753516031694,0.7016409755161783,2.1644832947113484,1.2441748347659938
751,751,0.0657050414175153,0.04161568610877159,0.7015473104284335,2.165009501541703,1.2446850141580004
752,752,0.0656210303831186,0.04156396593372798,0.7014537709894839,2.1655351005341132,1.2451944688516676
753,753,0.0655372241446732,0.041512374155277545,0.7013603568689225,2.1660600930875504,1.245703200768433
754,754,0.0654536219648754,0.041460910295891516,0.7012670677376326,2.1665844805961934,1.2462112118223008
755,755,0.0653702231099321,0.04140957388040622,0.7011739032677816,2.1671082644494493,1.2467185039198805
756,756,0.0652870268495398,0.04135836443600842,0.701080863132814,2.1676314460319763,1.2472250789604242
757,757,0.0652040324568639,0.04130728149222085,0.7009879470074448,2.168154026723704,1.247730938835864
758,758,0.0651212392085188,0.04125632458088776,0.7008951545676532,2.1686760078998564,1.2482360854308483
759,759,0.0650386463845469,0.04120549323616064,0.7008024854906756,2.1691973909309716,1.2487405206227797
760,760,0.0649562532683985,0.04115478699448402,0.700709939455,2.169718177182924,1.2492442462818507
761,761,0.0648740591469123,0.041104205394581365,0.7006175161403588,2.170238368016944,1.2497472642710805
762,762,0.0647920633102946,0.041053747977441095,0.7005252152277226,2.1707579647896407,1.2502495764463508
763,763,0.0647102650521004,0.04100341428630272,0.7004330363992941,2.171276968853021,1.2507511846564419
764,764,0.0646286636692132,0.04095320386664303,0.7003409793385016,2.171795381554512,1.2512520907430682
765,765,0.0645472584618255,0.04090311626616242,0.7002490437299927,2.1723132042369793,1.251752296540914
766,766,0.0644660487334198,0.04085315103477133,0.7001572292596284,2.1728304382387496,1.2522518038776684
767,767,0.0643850337907492,0.040803307724576715,0.7000655356144763,2.17334708489363,1.2527506145740601
768,768,0.0643042129438181,0.04075358588986873,0.6999739624828052,2.1738631455309285,1.2532487304438928
769,769,0.0642235855058635,0.040703985087107375,0.6998825095540787,2.1743786214754732,1.2537461532940795
770,770,0.064143150793336,0.04065450487490936,0.6997911765189486,2.174893514047634,1.2542428849246763
771,771,0.0640629081258814,0.04060514481403497,0.6996999630692499,2.175407824563341,1.2547389271289175
772,772,0.0639828568263216,0.04055590446737511,0.699608868897994,2.1759215543341046,1.255234281693249
773,773,0.0639029962206368,0.04050678339993837,0.6995178936993631,2.1764347046670354,1.2557289503973617
774,774,0.0638233256379467,0.04045778117883823,0.6994270371687041,2.176947276864864,1.256222935014226
775,775,0.0637438444104926,0.040408897373280336,0.699336299002523,2.1774592722259603,1.2567162373101244
776,776,0.0636645518736189,0.04036013155454987,0.6992456788984788,2.177970692044352,1.2572088590446846
777,777,0.0635854473657558,0.04031148329599906,0.6991551765553776,2.1784815376097444,1.2577008019709126
778,778,0.0635065302284013,0.040262952173034675,0.6990647916731676,2.1789918102075405,1.2581920678352254
779,779,0.063427799806103,0.0402145377631057,0.6989745239529324,2.1795015111188585,1.2586826583774835
780,780,0.0633492554464413,0.040166239645691104,0.6988843730968854,2.180010641620551,1.259172575331023
781,781,0.0632708965000114,0.0401180574022876,0.6987943388083653,2.180519202985225,1.2596618204226884
782,782,0.0631927223204061,0.040069990616397606,0.6987044207918287,2.1810271964812586,1.2601503953728632
783,783,0.063114732264199,0.04002203887351724,0.6986146187528463,2.1815346233728223,1.2606383018955032
784,784,0.0630369256909266,0.03997420176112439,0.6985249323980957,2.1820414849198944,1.2611255416981668
785,785,0.0629593019630722,0.03992647886866686,0.6984353614353571,2.1825477823782817,1.261612116482047
786,786,0.0628818604460485,0.039878869787550716,0.6983459055735075,2.183053516999637,1.2620980279420024
787,787,0.062804600508181,0.03983137411112851,0.6982565645225149,2.1835586900314774,1.262583277766588
788,788,0.0627275215206915,0.03978399143468778,0.6981673379934331,2.1840633027172016,1.263067867638086
789,789,0.0626506228576813,0.03973672135543951,0.6980782256983964,2.18456735629611,1.2635517992325367
790,790,0.0625739038961151,0.03968956347250675,0.6979892273506142,2.18507085200342,1.2640350742197686
791,791,0.0624973640158046,0.039642517386913295,0.6979003426643657,2.185573791070285,1.2645176942634284
792,792,0.0624210025993923,0.03959558270157235,0.6978115713549946,2.1860761747238135,1.2649996610210117
793,793,0.0623448190323354,0.03954875902127548,0.6977229131389037,2.1865780041870844,1.2654809761438923
794,794,0.0622688127028901,0.039502045952681406,0.6976343677335498,2.187079280679165,1.2659616412773522
795,795,0.0621929830020953,0.039455443104305064,0.6975459348574388,2.18758000541513,1.2664416580606108
796,796,0.0621173293237572,0.03940895008650664,0.6974576142301199,2.1880801796060774,1.2669210281268544
797,797,0.0620418510644337,0.039362566511480714,0.6973694055721811,2.1885798044591454,1.2673997531032655
798,798,0.0619665476234186,0.03931629199324546,0.6972813086052436,2.189078881177531,1.2678778346110513
799,799,0.0618914184027262,0.039270126147631985,0.6971933230519575,2.1895774109605055,1.2683552742654731
800,800,0.0618164628070765,0.03922406859227365,0.6971054486359956,2.1900753950034337,1.2688320736758745
801,801,0.0617416802438791,0.03917811894659554,0.6970176850820493,2.1905728344977877,1.26930823444571
802,802,0.061667070123219,0.03913227683180399,0.6969300321158236,2.1910697306311664,1.2697837581725735
803,803,0.0615926318578409,0.039086541870876124,0.6968424894640318,2.1915660845873104,1.2702586464482257
804,804,0.0615183648631346,0.03904091368854959,0.6967550568543907,2.192061897546119,1.270732900858623
805,805,0.06144426855712,0.038995391911312245,0.6966677340156155,2.192557170683668,1.2712065229839447
806,806,0.0613703423604327,0.038949976167392,0.6965805206774158,2.1930519051722244,1.2716795143986206
807,807,0.0612965856963093,0.038904666086746656,0.6964934165704897,2.1935461021802634,1.2721518766713589
808,808,0.0612229979905724,0.03885946130105388,0.6964064214265195,2.194039762872485,1.272623611365173
809,809,0.0611495786716169,0.03881436144370124,0.6963195349781673,2.1945328884098294,1.273094720037409
810,810,0.0610763271703951,0.03876936614977627,0.6962327569590695,2.195025479949494,1.2735652042397725
811,811,0.0610032429204028,0.03872447505605662,0.6961460871038325,2.195517538644949,1.2740350655183557
812,812,0.0609303253576652,0.038679687801000305,0.6960595251480283,2.1960090656459523,1.274504305413663
813,813,0.0608575739207225,0.038635004024736005,0.6959730708281892,2.196500062098567,1.2749729254606395
814,814,0.0607849880506164,0.038590423369053384,0.6958867238818038,2.1969905291451766,1.275440927188695
815,815,0.0607125671908757,0.038545945477393574,0.695800484047312,2.1974804679244997,1.2759083121217323
816,816,0.0606403107875032,0.03850156999483961,0.6957143510641006,2.1979698795716067,1.2763750817781718
817,817,0.0605682182889616,0.03845729656810707,0.6956283246724987,2.1984587652179344,1.276841237670978
818,818,0.0604962891461599,0.03841312484553458,0.6955424046137733,2.1989471259913027,1.2773067813076848
819,819,0.06042452281244,0.038369054477074636,0.6954565906301244,2.1994349630159284,1.2777717141904221
820,820,0.0603529187435635,0.03832508511428426,0.6953708824646814,2.1999222774124414,1.27823603781594
821,821,0.060281476397698,0.038281216410315864,0.6952852798614977,2.2004090702978996,1.278699753675635
822,822,0.0602101952354042,0.03823744801990811,0.6951997825655469,2.2008953427858042,1.2791628632555743
823,823,0.0601390747196225,0.03819377959937687,0.6951143903227183,2.201381095986114,1.2796253680365217
824,824,0.0600681143156602,0.03815021080660621,0.6950291028798123,2.2018663310052617,1.2800872694939618
825,825,0.0599973134911782,0.038106741301039464,0.6949439199845365,2.202351048946167,1.280548569098125
826,826,0.0599266717161786,0.03806337074367036,0.694858841385501,2.2028352509082523,1.2810092683140124
827,827,0.0598561884629914,0.038020098797034226,0.6947738668322144,2.203318937987458,1.281469368601419
828,828,0.0597858632062621,0.0379769251251992,0.6946889960750791,2.203802111276256,1.2819288714149593
829,829,0.0597156954229389,0.03793384939375757,0.6946042288653878,2.2042847718636644,1.282387778204091
830,830,0.0596456845922602,0.03789087126981711,0.6945195649553185,2.2047669208352634,1.2828460904131385
831,831,0.0595758301957423,0.03784799042199255,0.6944350040979315,2.2052485592732074,1.2833038094813178
832,832,0.0595061317171667,0.03780520652039701,0.6943505460471634,2.2057296882562407,1.2837609368427592
833,833,0.059436588642568,0.03776251923663356,0.6942661905578248,2.2062103088597116,1.2842174739265315
834,834,0.0593672004602217,0.03771992824378683,0.6941819373855953,2.206690422155587,1.2846734221566654
835,835,0.0592979666606317,0.037677433216414646,0.6940977862870191,2.207170029212465,1.2851287829521763
836,836,0.059228886736519,0.03763503383053974,0.6940137370195019,2.207649131095591,1.285583557727088
837,837,0.0591599601828087,0.03759272976364154,0.6939297893413063,2.2081277288668693,1.286037747890456
838,838,0.059091186496619,0.037550520694647975,0.6938459430115477,2.208605823584879,1.2864913548463899
839,839,0.0590225651772487,0.03750840630392733,0.6937621977901903,2.209083416304887,1.2869443799940758
840,840,0.0589540957261658,0.03746638627328024,0.6936785534380439,2.209560508078862,1.2873968247278005
841,841,0.0588857776469957,0.03742446028593162,0.6935950097167585,2.210037099955487,1.287848690436972
842,842,0.0588176104455097,0.0373826280265227,0.6935115663888219,2.210513192980174,1.2882999785061435
843,843,0.0587495936296133,0.03734088918110318,0.693428223217555,2.210988788195078,1.2887506903150354
844,844,0.0586817267093347,0.037299243437123326,0.693344979967108,2.2114638866391094,1.2892008272385567
845,845,0.0586140091968138,0.03725769048342615,0.6932618364024564,2.211938489347948,1.2896503906468275
846,846,0.0585464406062904,0.037216230010239715,0.6931787922893979,2.212412597354055,1.2900993819052011
847,847,0.0584790204540932,0.03717486170916942,0.6930958473945478,2.212886211686689,1.2905478023742853
848,848,0.0584117482586287,0.03713358527319033,0.6930130014853353,2.213359333371917,1.290995653409965
849,849,0.0583446235403699,0.037092400396639594,0.6929302543300001,2.213831963432626,1.2914429363634221
850,850,0.0582776458218454,0.03705130677520891,0.6928476056975889,2.214304102888541,1.2918896525811585
851,851,0.0582108146276285,0.03701030410593704,0.6927650553579505,2.2147757527562333,1.2923358034050165
852,852,0.0581441294843261,0.036969392087202284,0.6926826030817338,2.2152469140491355,1.2927813901722005
853,853,0.0580775899205682,0.03692857041871522,0.6926002486403824,2.2157175877775543,1.2932264142152976
854,854,0.0580111954669968,0.03688783880151126,0.6925179918061322,2.2161877749486822,1.2936708768622984
855,855,0.0579449456562553,0.03684719693794334,0.692435832352007,2.216657476566612,1.2941147794366188
856,856,0.0578788400229783,0.036806644531674745,0.6923537700518156,2.2171266936323475,1.2945581232571193
857,857,0.0578128781037805,0.03676618128767187,0.6922718046801476,2.2175954271438174,1.2950009096381268
858,858,0.0577470594372464,0.03672580691219702,0.6921899360123699,2.2180636780958873,1.2954431398894544
859,859,0.0576813835639201,0.03668552111280139,0.6921081638246235,2.218531447480373,1.2958848153164217
860,860,0.0576158500262947,0.03664532359831793,0.6920264878938195,2.218998736286051,1.2963259372198759
861,861,0.057550458368802,0.036605214078854365,0.6919449079976362,2.2194655454986725,1.2967665068962104
862,862,0.0574852081378026,0.03656519226578621,0.691863423914515,2.2199318761009756,1.2972065256373864
863,863,0.0574200988815755,0.03652525787174989,0.6917820354236575,2.220397729072697,1.2976459947309515
864,864,0.0573551301503079,0.03648541061063579,0.691700742305021,2.2208631053905843,1.2980849154600609
865,865,0.0572903014960854,0.03644565019758146,0.6916195443393164,2.2213280060284073,1.2985232891034955
866,866,0.0572256124728819,0.03640597634896487,0.6915384413080041,2.2217924319569713,1.2989611169356825
