,Index,pressure,density,temperature,Mach,nu
576,576,0.1080120039953906,0.0950838906642118,0.9330042767097438,2.071130440819334,0.8256986452914284
577,577,0.1078545285379904,0.09494570965081314,0.9329663009305507,2.071799804321771,0.8263135567688835
578,578,0.1076975057224209,0.09480792967873039,0.9329283824439254,2.072468053548564,0.8269274371665802
579,579,0.1075409336078121,0.09467054900458637,0.9328905210779662,2.0731351920692513,0.8275402897292441
580,580,0.1073848102643527,0.0945335658950942,0.932852716661542,2.073801223436437,0.8281521176867171
581,581,0.1072291337732119,0.09439697862698442,0.9328149690242876,2.0744661511858964,0.8287629242540472
582,582,0.1070739022264614,0.09426078548693266,0.9327772779965996,2.0751299788366833,0.8293727126315762
583,583,0.106919113726998,0.09412498477148808,0.9327396434096316,2.075792709891233,0.8299814860050287
584,584,0.1067647663884669,0.09398957478700223,0.9327020650952894,2.076454347835469,0.830589247545599
585,585,0.1066108583351863,0.09385455384955882,0.9326645428862276,2.077114896138902,0.831196000410038
586,586,0.1064573877020717,0.09371992028490374,0.9326270766158438,2.077774358254737,0.8318017477407391
587,587,0.1063043526345613,0.09358567242837594,0.9325896661182752,2.0784327376199725,0.8324064926658237
588,588,0.106151751288542,0.09345180862483886,0.9325523112283941,2.079090037655501,0.8330102382992263
589,589,0.1059995818302761,0.0933183272286123,0.932515011781803,2.079746261766209,0.8336129877407783
590,590,0.1058478424363283,0.0931852266034051,0.9324777676148308,2.080401413341078,0.834214744076292
591,591,0.1056965312934938,0.09305250512224818,0.9324405785645287,2.081055495753282,0.8348155103776435
592,592,0.1055456465987265,0.0929201611674283,0.9324034444686653,2.0817085123602843,0.8354152897028546
593,593,0.1053951865590683,0.09278819313042232,0.9323663651657232,2.0823604665039355,0.8360140850961754
594,594,0.1052451493915783,0.09265659941183206,0.9323293404948942,2.08301136151057,0.8366118995881647
595,595,0.1050955333232633,0.09252537842131964,0.9322923702960753,2.0836612006911,0.8372087361957713
596,596,0.1049463365910089,0.09239452857754342,0.9322554544098647,2.0843099873411126,0.8378045979224132
597,597,0.1047975574415101,0.09226404830809451,0.932218592677558,2.0849577247409616,0.8383994877580581
598,598,0.1046491941312041,0.09213393604943379,0.9321817849411435,2.0856044161558627,0.8389934086793011
599,599,0.1045012449262021,0.09200419024682936,0.9321450310432986,2.0862500648359843,0.8395863636494438
600,600,0.1043537081022227,0.09187480935429476,0.9321083308273856,2.0868946740165404,0.8401783556185719
601,601,0.1042065819445255,0.09174579183452745,0.9320716841374482,2.087538246917882,0.8407693875236321
602,602,0.1040598647478455,0.091617136158848,0.932035090818207,2.0881807867455877,0.8413594622885087
603,603,0.1039135548163274,0.09148884080713965,0.9319985507150557,2.088822296690552,0.8419485828241
604,604,0.1037676504634609,0.09136090426778846,0.9319620636740577,2.0894627799290766,0.8425367520283937
605,605,0.1036221500120168,0.09123332503762398,0.9319256295419412,2.0901022396229574,0.8431239727865417
606,606,0.1034770517939832,0.09110610162186034,0.931889248166097,2.0907406789195724,0.8437102479709345
607,607,0.1033323541505021,0.09097923253403786,0.9318529193945729,2.09137810095197,0.8442955804412754
608,608,0.1031880554318071,0.09085271629596518,0.9318166430760714,2.0920145088389543,0.8448799730446537
609,609,0.1030441539971611,0.09072655143766188,0.9317804190599448,2.0926499056851715,0.8454634286156174
610,610,0.1029006482147946,0.09060073649730149,0.9317442471961924,2.0932842945811942,0.846045949976246
611,611,0.1027575364618447,0.09047527002115506,0.9317081273354566,2.0939176786036073,0.8466275399362219
612,612,0.1026148171242946,0.09035015056353515,0.9316720593290188,2.094550060815091,0.8472082012929015
613,613,0.1024724885969134,0.09022537668674033,0.9316360430287959,2.0951814442645045,0.847787936831387
614,614,0.102330549283196,0.09010094696100011,0.9316000782873372,2.0958118319869685,0.8483667493245953
615,615,0.1021889975953047,0.08997685996442033,0.9315641649578201,2.096441227003947,0.8489446415333293
616,616,0.1020478319540103,0.08985311428292891,0.9315283028940473,2.0970696323233295,0.8495216162063458
617,617,0.1019070507886335,0.08972970851022231,0.9314924919504425,2.097697050939511,0.8500976760804255
618,618,0.1017666525369877,0.08960664124771212,0.9314567319820474,2.0983234858334723,0.8506728238804406
619,619,0.1016266356453213,0.08948391110447222,0.9314210228445177,2.0989489399728605,0.8512470623194228
620,620,0.1014869985682614,0.08936151669718648,0.9313853643941207,2.0995734163120674,0.851820394098631
621,621,0.101347739768757,0.08923945665009668,0.9313497564877306,2.100196917792308,0.8523928219076178
622,622,0.1012088577180235,0.08911772959495105,0.9313141989828257,2.1008194473416983,0.8529643484242962
623,623,0.1010703508954867,0.08899633417095308,0.9312786917374853,2.1014410078753327,0.8535349763150057
624,624,0.1009322177887287,0.08887526902471087,0.9312432346103855,2.102061602295361,0.8541047082345773
625,625,0.1007944568934325,0.08875453281018673,0.9312078274607966,2.1026812334910643,0.8546735468263991
626,626,0.1006570667133284,0.08863412418864744,0.9311724701485796,2.1032999043389307,0.8552414947224805
627,627,0.10052004576014,0.08851404182861465,0.9311371625341827,2.1039176177027303,0.8558085545435166
628,628,0.1003833925535315,0.08839428440581587,0.9311019044786383,2.10453437643359,0.856374728898952
629,629,0.100247105621054,0.08827485060313575,0.9310666958435593,2.1051501833700677,0.856940020387044
630,630,0.1001111834980938,0.0881557391105678,0.9310315364911366,2.1057650413382243,0.8575044315949248
631,631,0.0999756247278204,0.08803694862516653,0.9309964262841354,2.1063789531516983,0.8580679650986651
632,632,0.0998404278611344,0.0879184778509999,0.9309613650858918,2.1069919216117774,0.858630623463335
633,633,0.099705591456617,0.08780032549910217,0.9309263527603101,2.1076039495074705,0.859192409243066
634,634,0.0995711140804786,0.08768249028742728,0.9308913891718597,2.108215039615579,0.8597533249811121
635,635,0.099436994306509,0.08756497094080229,0.9308564741855715,2.1088251947007675,0.8603133732099106
636,636,0.0993032307160271,0.08744776619088153,0.9308216076670351,2.1094344175156343,0.8608725564511419
637,637,0.0991698218978314,0.08733087477610091,0.930786789482396,2.110042710800781,0.8614308772157899
638,638,0.099036766448151,0.08721429544163266,0.9307520194983518,2.1106500772848817,0.861988338004201
639,639,0.0989040629705966,0.08709802693934046,0.9307172975821503,2.1112565196847526,0.8625449413061437
640,640,0.0987717100761121,0.08698206802773484,0.9306826236015852,2.111862040705419,0.8631006896008664
641,641,0.0986397063829268,0.08686641747192901,0.9306479974249937,2.112466643040184,0.8636555853571566
642,642,0.0985080505165075,0.0867510740435951,0.930613418921254,2.113070329370696,0.8642096310333979
643,643,0.0983767411095115,0.08663603652092051,0.9305788879597818,2.1136731023670148,0.8647628290776279
644,644,0.0982457768017393,0.08652130368856498,0.930544404410527,2.114274964687678,0.8653151819275954
645,645,0.0981151562400885,0.08640687433761757,0.9305099681439719,2.1148759189797683,0.8658666920108163
646,646,0.0979848780785074,0.0862927472655544,0.9304755790311273,2.1154759678789765,0.866417361744631
647,647,0.0978549409779491,0.08617892127619635,0.9304412369435301,2.1160751140096683,0.8669671935362593
648,648,0.0977253436063264,0.08606539517966741,0.9304069417532406,2.1166733599849485,0.8675161897828563
649,649,0.0975960846384661,0.08595216779235312,0.9303726933328387,2.1172707084067244,0.8680643528715676
650,650,0.0974671627560648,0.08583923793685952,0.9303384915554225,2.11786716186577,0.8686116851795841
651,651,0.0973385766476445,0.08572660444197226,0.9303043362946045,2.1184627229417896,0.8691581890741963
652,652,0.097210325008508,0.08561426614261615,0.9302702274245092,2.1190573942034785,0.8697038669128483
653,653,0.0970824065406956,0.085502221879815,0.9302361648197702,2.119651178208587,0.8702487210431916
654,654,0.0969548199529418,0.08539047050065174,0.930202148355528,2.120244077503983,0.8707927538031383
655,655,0.0968275639606319,0.08527901085822884,0.930168177907426,2.1208360946257097,0.8713359675209139
656,656,0.0967006372857596,0.08516784181162919,0.9301342533516093,2.121427232099051,0.8718783645151104
657,657,0.0965740386568842,0.08505696222587703,0.9301003745647207,2.122017492438589,0.8724199470947378
658,658,0.0964477668090891,0.08494637097189943,0.9300665414238997,2.122606878148266,0.8729607175592768
659,659,0.0963218204839398,0.08483606692648794,0.9300327538067774,2.123195391721442,0.8735006781987299
660,660,0.096196198429442,0.08472604897226052,0.9299990115914767,2.1237830356409555,0.8740398312936725
661,661,0.0960708994000015,0.08461631599762383,0.9299653146566073,2.1243698123791828,0.8745781791153039
662,662,0.0959459221563825,0.08450686689673585,0.9299316628812643,2.124955724398095,0.8751157239254981
663,663,0.0958212654656676,0.08439770056946863,0.9298980561450259,2.125540774149317,0.8756524679768535
664,664,0.0956969281012175,0.08428881592137157,0.9298644943279496,2.1261249640741844,0.876188413512743
665,665,0.0955729088426311,0.08418021186363465,0.9298309773105711,2.126708296603801,0.8767235627673637
666,666,0.0954492064757058,0.08407188731305235,0.9297975049739003,2.1272907741590963,0.8772579179657858
667,667,0.0953258197923988,0.08396384119198745,0.9297640771994202,2.127872399150881,0.8777914813240014
668,668,0.0952027475907876,0.08385607242833545,0.9297306938690836,2.1284531739799037,0.8783242550489735
669,669,0.0950799886750312,0.08374857995548898,0.9296973548653106,2.1290331010369057,0.8788562413386838
670,670,0.0949575418553325,0.08364136271230274,0.9296640600709865,2.1296121827026773,0.8793874423821807
671,671,0.0948354059478992,0.08353441964305841,0.9296308093694591,2.1301904213481118,0.8799178603596272
672,672,0.094713579774907,0.08342774969743022,0.9295976026445364,2.130767819334261,0.8804474974423476
673,673,0.0945920621644614,0.08332135183045036,0.9295644397804841,2.131344379012388,0.8809763557928751
674,674,0.0944708519505605,0.083215225002475,0.9295313206620234,2.1319201027240227,0.8815044375649981
675,675,0.0943499479730587,0.08310936817915028,0.9294982451743282,2.132494992801013,0.8820317449038064
676,676,0.094229349077629,0.08300378033137892,0.9294652132030231,2.1330690515655797,0.8825582799457379
677,677,0.0941090541157276,0.08289846043528666,0.9294322246341812,2.1336422813303693,0.8830840448186233
678,678,0.0939890619445572,0.0827934074721893,0.9293992793543209,2.134214684398504,0.8836090416417329
679,679,0.0938693714270311,0.08268862042855975,0.9293663772504047,2.1347862630636363,0.8841332725258205
680,680,0.0937499814317381,0.08258409829599556,0.9293335182098362,2.135357019609999,0.8846567395731691
681,681,0.0936308908329066,0.08247984007118649,0.929300702120458,2.1359269563124568,0.8851794448776351
682,682,0.09351209851037,0.08237584475588239,0.9292679288705493,2.136496075436558,0.8857013905246925
683,683,0.0933936033495317,0.08227211135686141,0.9292351983488241,2.137064379238584,0.8862225785914774
684,684,0.0932754042413304,0.08216863888589833,0.9292025104444281,2.1376318699656003,0.8867430111468309
685,685,0.0931575000822063,0.08206542635973321,0.9291698650469375,2.138198549855505,0.8872626902513433
686,686,0.0930398897740664,0.08196247280004022,0.9291372620463558,2.138764421137081,0.887781617957397
687,687,0.0929225722242514,0.08185977723339671,0.9291047013331123,2.139329486030042,0.8882997963092091
688,688,0.0928055463455017,0.0817573386912526,0.9290721827980598,2.139893746745084,0.8888172273428743
689,689,0.0926888110559244,0.08165515620989981,0.9290397063324719,2.1404572054839317,0.8893339130864071
690,690,0.09257236527896,0.08155322883044225,0.9290072718280415,2.1410198644393894,0.8898498555597838
691,691,0.09245620794335,0.08145155559876557,0.9289748791768784,2.1415817257953864,0.8903650567749846
692,692,0.0923403379831038,0.08135013556550756,0.9289425282715068,2.142142791727025,0.8908795187360344
693,693,0.0922247543374671,0.08124896778602857,0.928910219004864,2.1427030644006293,0.891393243439045
694,694,0.0921094559508891,0.0811480513203821,0.9288779512702977,2.1432625459737906,0.8919062328722552
695,695,0.0919944417729912,0.08104738523328583,0.9288457249615636,2.143821238595415,0.892418489016072
696,696,0.0918797107585351,0.0809469685940926,0.9288135399728243,2.1443791444057685,0.8929300138431109
697,697,0.0917652618673915,0.08084680047676183,0.9287813961986465,2.1449362655365247,0.8934408093182361
698,698,0.0916510940645092,0.08074687995983093,0.9287492935339988,2.145492604110809,0.8939508773986007
699,699,0.0915372063198838,0.08064720612638716,0.9287172318742505,2.1460481622432446,0.8944602200336859
700,700,0.0914235976085272,0.08054777806403957,0.9286852111151688,2.1466029420399986,0.8949688391653408
701,701,0.0913102669104372,0.08044859486489107,0.9286532311529171,2.1471569455988244,0.8954767367278215
702,702,0.091197213210567,0.08034965562551091,0.9286212918840526,2.147710175009109,0.8959839146478301
703,703,0.0910844354987956,0.08025095944690717,0.9285893932055254,2.148262632351915,0.8964903748445532
704,704,0.0909719327698976,0.08015250543449959,0.9285575350146751,2.1488143197000262,0.8969961192297005
705,705,0.0908597040235138,0.08005429269809244,0.9285257172092297,2.1493652391179894,0.8975011497075429
706,706,0.0907477482641217,0.07995632035184783,0.9284939396873036,2.1499153926621597,0.8980054681749506
707,707,0.0906360645010065,0.07985858751425899,0.9284622023473956,2.150464782380743,0.8985090765214309
708,708,0.090524651748232,0.07976109330812384,0.9284305050883865,2.151013410313837,0.8990119766291651
709,709,0.090413509024612,0.07966383686051877,0.9283988478095377,2.151561278493477,0.8995141703730466
710,710,0.0903026353536817,0.07956681730277254,0.9283672304104896,2.1521083889436747,0.9000156596207174
711,711,0.0901920297636691,0.07947003377044047,0.9283356527912587,2.1526547436804635,0.9005164462326049
712,712,0.0900816912874676,0.07937348540327877,0.9283041148522367,2.1532003447119368,0.9010165320619584
713,713,0.089971618962607,0.07927717134521897,0.9282726164941878,2.1537451940382923,0.901515918954886
714,714,0.0898618118312269,0.07918109074434274,0.9282411576182478,2.154289293651871,0.90201460875039
715,715,0.0897522689400483,0.07908524275285665,0.9282097381259213,2.1548326455372004,0.9025126032804028
716,716,0.0896429893403468,0.07898962652706733,0.9281783579190807,2.155375251671032,0.9030099043698232
717,717,0.0895339720879251,0.07889424122735665,0.9281470168999638,2.155917114022384,0.9035065138365511
718,718,0.0894252162430865,0.07879908601815722,0.9281157149711718,2.1564582345525816,0.9040024334915233
719,719,0.0893167208706076,0.0787041600679279,0.9280844520356684,2.1569986152152945,0.904497665138748
720,720,0.0892084850397121,0.07860946254912958,0.9280532279967773,2.1575382579565794,0.9049922105753396
721,721,0.0891005078240446,0.07851499263820126,0.9280220427581803,2.158077164714917,0.905486071591554
722,722,0.0889927883016437,0.07842074951553604,0.9279908962239164,2.158615337421252,0.9059792499708218
723,723,0.088885325554917,0.0783267323654575,0.9279597882983789,2.159152777999032,0.9064717474897833
724,724,0.0887781186706143,0.07823294037619602,0.9279287188863147,2.159689488364246,0.9069635659183221
725,725,0.0886711667398028,0.0781393727398657,0.9278976878928216,2.1602254704254626,0.9074547070195986
726,726,0.0885644688578411,0.07804602865244084,0.9278666952233476,2.160760726083868,0.9079451725500841
727,727,0.088458024124354,0.07795290731373318,0.9278357407836882,2.161295257233304,0.9084349642595935
728,728,0.0883518316432078,0.07786000792736883,0.9278048244799856,2.161829065760305,0.9089240838913185
729,729,0.0882458905224848,0.0777673297007657,0.927773946218726,2.1623621535441373,0.9094125331818609
730,730,0.0881401998744591,0.07767487184511089,0.927743105906739,2.162894522456833,0.9099003138612647
731,731,0.0880347588155718,0.07758263357533837,0.9277123034511953,2.16342617436323,0.9103874276530491
732,732,0.0879295664664063,0.07749061411010669,0.9276815387596048,2.1639571111210065,0.9108738762742405
733,733,0.0878246219516649,0.07739881267177696,0.9276508117398155,2.1644873345807185,0.9113596614354047
734,734,0.0877199244001436,0.07730722848639095,0.9276201223000118,2.1650168465858357,0.9118447848406785
735,735,0.0876154729447095,0.07721586078364932,0.9275894703487128,2.165545648972777,0.9123292481878019
736,736,0.087511266722276,0.07712470879689003,0.9275588557947702,2.166073743570948,0.9128130531681493
737,737,0.0874073048737797,0.07703377176306689,0.9275282785473673,2.166601132202773,0.9132962014667608
738,738,0.0873035865441572,0.0769430489227283,0.9274977385160174,2.167127816683734,0.9137786947623735
739,739,0.0872001108823216,0.07685253951999603,0.9274672356105613,2.1676537988224043,0.9142605347274522
740,740,0.0870968770411393,0.07676224280254434,0.9274367697411672,2.1681790804204817,0.9147417230282202
741,741,0.0869938841774076,0.07667215802157903,0.927406340818328,2.168703663272826,0.9152222613246902
742,742,0.0868911314518315,0.07658228443181685,0.9273759487528601,2.169227549167491,0.9157021512706942
743,743,0.0867886180290011,0.07649262129146478,0.9273455934559018,2.1697507398857607,0.916181394513914
744,744,0.0866863430773698,0.0764031678621998,0.9273152748389116,2.1702732372021813,0.9166599926959111
745,745,0.0865843057692311,0.07631392340914857,0.9272849928136673,2.170795042884597,0.9171379474521566
746,746,0.0864825052806971,0.07622488720086722,0.9272547472922635,2.171316158694181,0.9176152604120607
747,747,0.0863809407916766,0.07613605850932147,0.9272245381871108,2.171836586385471,0.9180919331990022
748,748,0.0862796114858527,0.07604743660986676,0.9271943654109343,2.172356327706402,0.918567967430358
749,749,0.0861785165506617,0.0759590207812285,0.9271642288767714,2.172875384398339,0.919043364717532
750,750,0.0860776551772712,0.07587081030548257,0.927134128497971,2.1733937581961076,0.9195181266659843
751,751,0.0859770265605592,0.07578280446803581,0.9271040641881924,2.1739114508280304,0.9199922548752596
752,752,0.0858766298990923,0.07569500255760683,0.927074035861402,2.1744284640159566,0.9204657509390161
753,753,0.085776464395105,0.07560740386620675,0.9270440434318744,2.174944799475295,0.9209386164450537
754,754,0.0856765292544787,0.0755200076891202,0.9270140868141886,2.1754604589150452,0.9214108529753425
755,755,0.0855768236867208,0.07543281332488645,0.9269841659232281,2.175975444037831,0.9218824621060508
756,756,0.0854773469049442,0.07534582007528062,0.9269542806741786,2.1764897565399304,0.922353445407573
757,757,0.0853780981258467,0.07525902724529501,0.9269244309825273,2.177003398111307,0.9228238044445574
758,758,0.0852790765696904,0.07517243414312069,0.9268946167640608,2.1775163704356415,0.9232935407759334
759,759,0.0851802814602822,0.07508604008012897,0.9268648379348641,2.1780286751903626,0.9237626559549398
760,760,0.0850817120249529,0.07499984437085332,0.9268350944113186,2.178540314046678,0.9242311515291511
761,761,0.0849833674945376,0.07491384633297107,0.926805386110102,2.1790512886696045,0.9246990290405055
762,762,0.0848852471033559,0.07482804528728558,0.9267757129481855,2.1795616007179985,0.9251662900253309
763,763,0.0847873500891922,0.07474244055770816,0.9267460748428331,2.180071251844587,0.9256329360143726
764,764,0.0846896756932761,0.07465703147124049,0.9267164717116001,2.180580243695996,0.9260989685328193
765,765,0.0845922231602628,0.07457181735795688,0.9266869034723318,2.1810885779127815,0.9265643891003297
766,766,0.0844949917382142,0.07448679755098685,0.9266573700431623,2.1815962561294593,0.9270291992310591
767,767,0.0843979806785795,0.07440197138649754,0.9266278713425125,2.1821032799745335,0.9274934004336852
768,768,0.0843011892361763,0.07431733820367671,0.9265984072890894,2.1826096510705266,0.9279569942114344
769,769,0.0842046166691714,0.07423289734471533,0.9265689778018849,2.1831153710340083,0.9284199820621074
770,770,0.0841082622390624,0.07414864815479069,0.9265395828001739,2.183620441475624,0.9288823654781051
771,771,0.0840121252106588,0.0740645899820494,0.9265102222035131,2.1841248640001245,0.9293441459464541
772,772,0.0839162048520635,0.07398072217759062,0.92648089593174,2.184628640206394,0.9298053249488318
773,773,0.0838205004346547,0.07389704409544932,0.9264516039049714,2.1851317716874785,0.9302659039615924
774,774,0.0837250112330671,0.07381355509257975,0.926422346043602,2.1856342600306142,0.930725884455791
775,775,0.0836297365251741,0.0737302545288389,0.9263931222683035,2.1861361068172553,0.9311852678972095
776,776,0.0835346755920699,0.07364714176697022,0.9263639325000229,2.1866373136231023,0.9316440557463808
777,777,0.083439827718051,0.07356421617258731,0.9263347766599813,2.1871378820181295,0.9321022494586138
778,778,0.0833451921905992,0.07348147711415774,0.9263056546696731,2.1876378135666124,0.9325598504840177
779,779,0.0832507683003632,0.0733989239629872,0.9262765664508639,2.188137109827155,0.9330168602675265
780,780,0.0831565553411414,0.07331655609320328,0.9262475119255899,2.188635772352719,0.9334732802489234
781,781,0.0830625526098646,0.07323437288173999,0.9262184910161566,2.1891338026906464,0.9339291118628645
782,782,0.0829687594065782,0.07315237370832177,0.9261895036451374,2.1896312023826914,0.9343843565389033
783,783,0.0828751750344255,0.07307055795544805,0.9261605497353723,2.190127972965044,0.934839015701514
784,784,0.0827817987996303,0.07298892500837767,0.9261316292099668,2.1906241159683577,0.9352930907701154
785,785,0.08268863001148,0.0729074742551135,0.9261027419922907,2.191119632917776,0.9357465831590945
786,786,0.0825956679823086,0.07282620508638722,0.9260738880059771,2.1916145253329584,0.9361994942778301
787,787,0.0825029120274802,0.072745116895644,0.9260450671749205,2.192108794728106,0.9366518255307157
788,788,0.0824103614653722,0.0726642090790275,0.9260162794232765,2.1926024426119888,0.9371035783171827
789,789,0.0823180156173586,0.07258348103536483,0.92598752467546,2.19309547048797,0.9375547540317237
790,790,0.0822258738077941,0.07250293216615174,0.925958802856144,2.193587879854033,0.9380053540639153
791,791,0.082133935363997,0.0724225618755377,0.9259301138902589,2.194079672202806,0.9384553797984404
792,792,0.0820421996162336,0.07234236957031134,0.9259014577029911,2.194570849021588,0.9389048326151116
793,793,0.0819506658977018,0.07226235465988577,0.9258728342197817,2.1950614117923726,0.9393537138888931
794,794,0.0818593335445154,0.07218251655628415,0.9258442433663254,2.195551361991875,0.9398020249899232
795,795,0.0817682018956876,0.07210285467412517,0.9258156850685693,2.1960407010915564,0.9402497672835366
796,796,0.0816772702931159,0.07202336843060884,0.9257871592527123,2.1965294305576473,0.9406969421302867
797,797,0.0815865380815659,0.07194405724550233,0.9257586658452028,2.197017551851174,0.941143550885967
798,798,0.0814960046086561,0.07186492054112573,0.9257302047727389,2.1975050664279814,0.9415895949016337
799,799,0.0814056692248419,0.07178595774233802,0.9257017759622667,2.1979919757387596,0.9420350755236269
800,800,0.0813155312834008,0.07170716827652325,0.9256733793409786,2.1984782812290655,0.9424799940935923
801,801,0.0812255901404167,0.07162855157357666,0.9256450148363132,2.1989639843393483,0.942924351948503
802,802,0.0811358451547649,0.07155010706589081,0.9256166823759536,2.1994490865049734,0.9433681504206805
803,803,0.0810462956880968,0.07147183418834215,0.9255883818878266,2.1999335891562457,0.943811390837816
804,804,0.0809569411048252,0.07139373237827717,0.9255601133001011,2.2004174937184335,0.9442540745229917
805,805,0.0808677807721093,0.07131580107549919,0.9255318765411876,2.200900801611792,0.9446962027947019
806,806,0.0807788140598396,0.07123803972225476,0.925503671539737,2.2013835142515865,0.9451377769668735
807,807,0.0806900403406237,0.07116044776322047,0.9254754982246391,2.2018656330481154,0.945578798348887
808,808,0.0806014589897713,0.07108302464548971,0.9254473565250223,2.2023471594067345,0.9460192682455973
809,809,0.08051306938528,0.07100576981855947,0.9254192463702516,2.2028280947278778,0.946459187957354
810,810,0.0804248709078206,0.07092868273431736,0.9253911676899284,2.203308440407082,0.9468985587800217
811,811,0.0803368629407227,0.07085176284702867,0.9253631204138889,2.20378819783501,0.9473373820050008
812,812,0.0802490448699609,0.0707750096133234,0.9253351044722034,2.20426736839747,0.9477756589192473
813,813,0.0801614160841402,0.0706984224921836,0.9253071197951748,2.2047459534754417,0.948213390805293
814,814,0.0800739759744824,0.07062200094493044,0.9252791663133383,2.2052239544450964,0.9486505789412655
815,815,0.0799867239348115,0.07054574443521187,0.9252512439574595,2.20570137267782,0.9490872246009079
816,816,0.0798996593615404,0.07046965242898981,0.9252233526585341,2.206178209540235,0.9495233290535988
817,817,0.0798127816536569,0.07039372439452783,0.9251954923477865,2.2066544663942214,0.9499588935643718
818,818,0.07972609021271,0.07031795980237875,0.9251676629566691,2.20713014459694,0.950393919393935
819,819,0.0796395844427962,0.07024235812537225,0.9251398644168609,2.2076052455008535,0.9508284077986906
820,820,0.0795532637505462,0.07016691883860275,0.9251120966602667,2.208079770453748,0.9512623600307538
821,821,0.0794671275451113,0.07009164141941722,0.9250843596190162,2.208553720798754,0.9516957773379725
822,822,0.0793811752381499,0.07001652534740309,0.9250566532254629,2.2090270978743676,0.9521286609639462
823,823,0.0792954062438145,0.06994157010437625,0.9250289774121832,2.209499903014473,0.9525610121480448
824,824,0.0792098199787385,0.06986677517436919,0.9250013321119751,2.209972137548363,0.9529928321254278
825,825,0.079124415862023,0.06979214004361912,0.9249737172578577,2.210443802800758,0.9534241221270631
826,826,0.0790391933152237,0.06971766420055622,0.9249461327830701,2.21091490009183,0.9538548833797451
827,827,0.078954151762338,0.06964334713579193,0.9249185786210704,2.2113854307372205,0.9542851171061141
828,828,0.0788692906297924,0.06956918834210733,0.9248910547055342,2.2118553960480636,0.9547148245246743
829,829,0.0787846093464293,0.0694951873144417,0.9248635609703547,2.212324797331004,0.955144006849812
830,830,0.0787001073434948,0.0694213435498809,0.9248360973496411,2.2127936358882194,0.9555726652918146
831,831,0.0786157840546255,0.0693476565476461,0.9248086637777176,2.213261913017439,0.956000801056888
832,832,0.0785316389158365,0.06927412580908238,0.9247812601891229,2.2137296300119655,0.956428415347175
833,833,0.0784476713655088,0.06920075083764755,0.9247538865186087,2.214196788160693,0.9568555093607733
834,834,0.0783638808443765,0.06912753113890092,0.9247265427011394,2.2146633887481286,0.9572820842917534
835,835,0.0782802667955152,0.06905446622049222,0.9246992286718907,2.2151294330544116,0.9577081413301761
836,836,0.0781968286643292,0.06898155559215055,0.9246719443662487,2.2155949223553324,0.9581336816621107
837,837,0.0781135658985398,0.06890879876567343,0.9246446897198094,2.2160598579223536,0.958558706469652
838,838,0.0780304779481728,0.06883619525491587,0.9246174646683776,2.2165242410226282,0.9589832169309382
839,839,0.0779475642655468,0.06876374457577959,0.9245902691479656,2.21698807291902,0.9594072142201683
840,840,0.0778648243052611,0.06869144624620226,0.9245631030947928,2.217451354870121,0.9598306995076189
841,841,0.0777822575241842,0.06861929978614674,0.9245359664452849,2.2179140881302724,0.9602536739596621
842,842,0.0776998633814415,0.06854730471759052,0.9245088591360724,2.218376273949583,0.9606761387387822
843,843,0.0776176413384038,0.06847546056451513,0.92448178110399,2.2188379135739487,0.9610980950035927
844,844,0.0775355908586762,0.0684037668528957,0.9244547322860763,2.2192990082450694,0.9615195439088533
845,845,0.0774537114080856,0.06833222311069047,0.9244277126195722,2.2197595592004697,0.961940486605487
846,846,0.07737200245467,0.06826082886783044,0.9244007220419201,2.2202195676735164,0.9623609242405965
847,847,0.0772904634686667,0.06818958365620914,0.9243737604907633,2.220679034893438,0.9627808579574808
848,848,0.077209093922501,0.06811848700967231,0.9243468279039452,2.2211379620853418,0.9632002888956521
849,849,0.0771278932907751,0.06804753846400782,0.9243199242195081,2.2215963504702327,0.9636192181908521
850,850,0.0770468610502566,0.06797673755693544,0.9242930493756929,2.2220542012650326,0.9640376469750682
851,851,0.0769659966798678,0.06790608382809696,0.9242662033109372,2.2225115156825965,0.9644555763765503
852,852,0.0768852996606742,0.06783557681904609,0.924239385963876,2.222968294931732,0.9648730075198266
853,853,0.0768047694758736,0.06776521607323863,0.9242125972733396,2.2234245402172164,0.9652899415257198
854,854,0.0767244056107856,0.06769500113602252,0.9241858371783531,2.2238802527398143,0.965706379511363
855,855,0.0766442075528401,0.06762493155462813,0.9241591056181357,2.224335433696296,0.9661223225902159
856,856,0.0765641747915668,0.0675550068781585,0.9241324025321003,2.2247900842794555,0.9665377718720809
857,857,0.0764843068185845,0.06748522665757967,0.9241057278598517,2.225244205678126,0.9669527284631182
858,858,0.0764046031275907,0.06741559044571102,0.9240790815411866,2.2256977990772,0.967367193465862
859,859,0.0763250632143502,0.06734609779721586,0.9240524635160924,2.2261508656576434,0.9677811679792359
860,860,0.0762456865766855,0.06727674826859173,0.9240258737247465,2.226603406596517,0.9681946530985686
861,861,0.0761664727144657,0.06720754141816111,0.9239993121075156,2.227055423066989,0.9686076499156092
862,862,0.0760874211295963,0.06713847680606208,0.9239727786049549,2.2275069162383554,0.9690201595185428
863,863,0.076008531326009,0.06706955399423882,0.923946273157807,2.2279578872760553,0.9694321829920055
864,864,0.0759298028096512,0.06700077254643251,0.9239197957070014,2.228408337341688,0.9698437214170996
865,865,0.0758512350884758,0.06693213202817208,0.9238933461936538,2.22885826759303,0.970254775871409
