,Index,pressure,density,temperature,Mach,nu
577,577,0.09049139706181,0.050936259606451914,0.7832289616961526,2.0346019550066194,1.1416231467623228
578,578,0.0903487212867667,0.05085548937339211,0.7831380102162973,2.0352619388049553,1.1423024246000835
579,579,0.0902064805550902,0.05077497489142441,0.7830472142605789,2.0359209147809634,1.1429804762387026
580,580,0.0900646729003799,0.05069471494775245,0.7829565733030619,2.036578885949077,1.143657305808155
581,581,0.0899232963680043,0.05061470833723602,0.7828660868204543,2.037235855310383,1.144332917418153
582,582,0.0897823490150126,0.05053495386233078,0.7827757542920897,2.037891825852695,1.1450073151582767
583,583,0.0896418289100485,0.050455450333028444,0.7826855751999101,2.038546800550635,1.1456805030981039
584,584,0.089501734133264,0.05037619656679767,0.782595549028449,2.039200782365708,1.1463524852873368
585,585,0.0893620627762339,0.05029719138852534,0.7825056752648132,2.0398537742463794,1.1470232657559307
586,586,0.0892228129418719,0.0502184336304586,0.7824159533986672,2.0405057791281496,1.1476928485142193
587,587,0.0890839827443459,0.05013992213214718,0.7823263829222149,2.04115679993363,1.1483612375530399
588,588,0.0889455703089959,0.05006165574038652,0.7822369633301842,2.0418068395726174,1.149028436843858
589,589,0.088807573772251,0.049983633309161245,0.7821476941198091,2.0424559009421683,1.14969445033889
590,590,0.0886699912815481,0.049905853699589255,0.7820585747908144,2.0431039869266723,1.150359281971226
591,591,0.0885328209952514,0.04982831577986629,0.7819696048453987,2.043751100397925,1.1510229356549506
592,592,0.0883960610825713,0.04975101842521104,0.7818807837882181,2.0443972442152005,1.1516854152852634
593,593,0.088259709723486,0.04967396051781079,0.781792111126371,2.0450424212253244,1.1523467247385983
594,594,0.0881237651086621,0.049597140946767454,0.781703586369381,2.0456866342627444,1.1530068678727423
595,595,0.0879882254393768,0.04952055860804429,0.7816152090291819,2.046329886149601,1.1536658485269526
596,596,0.0878530889274402,0.049444212404412935,0.781526978620102,2.0469721796957985,1.1543236705220736
597,597,0.0877183537951192,0.04936810124540104,0.781438894658848,2.0476135176990753,1.1549803376606522
598,598,0.0875840182750608,0.049292224047240346,0.7813509566644902,2.0482539029450733,1.1556358537270528
599,599,0.087450080610217,0.04921657973281521,0.7812631641584469,2.0488933382074057,1.1562902224875715
600,600,0.0873165390537704,0.04914116723161171,0.7811755166644692,2.0495318262477276,1.156943447690549
601,601,0.0871833918690594,0.04906598547966706,0.7810880137086259,2.0501693698158023,1.157595533066482
602,602,0.0870506373295053,0.04899103341951964,0.7810006548192892,2.0508059716495697,1.1582464823281362
603,603,0.0869182737185395,0.04891631000015937,0.7809134395271184,2.051441634475213,1.1588962991706548
604,604,0.0867862993295309,0.048841814176978623,0.7808263673650473,2.0520763610072255,1.1595449872716699
605,605,0.086654712465715,0.04876754491172352,0.7807394378682677,2.052710153948477,1.1601925502914097
606,606,0.0865235114401222,0.0486935011724457,0.7806526505742161,2.053343015990279,1.1608389918728073
607,607,0.0863926945755081,0.04861968193345452,0.7805660050225588,2.0539749498124493,1.1614843156416077
608,608,0.0862622602042835,0.04854608617526972,0.7804795007551779,2.0546059580833798,1.1621285252064741
609,609,0.0861322066684451,0.048472712884574456,0.7803931373161573,2.0552360434600963,1.162771624159093
610,610,0.0860025323195076,0.04839956105416883,0.7803069142517683,2.055865208588326,1.1634136160742794
611,611,0.0858732355184349,0.048326629682923755,0.7802208311104563,2.0564934561025594,1.16405450451008
612,612,0.0857443146355733,0.04825391777573532,0.7801348874428259,2.057120788626113,1.1646942930078772
613,613,0.0856157680505847,0.04818142434347953,0.780049082801629,2.057747208771193,1.1653329850924903
614,614,0.0854875941523799,0.04810914840296745,0.7799634167417492,2.0583727191389567,1.165970584272278
615,615,0.0853597913390536,0.04803708897690073,0.7798778888201902,2.0589973223195734,1.1666070940392386
616,616,0.0852323580178186,0.047965245093827595,0.7797924985960608,2.0596210208922874,1.16724251786911
617,617,0.0851052926049419,0.04789361578809918,0.779707245630563,2.0602438174254774,1.167876859221469
618,618,0.0849785935256803,0.04782220009982623,0.7796221294869782,2.0608657144767175,1.1685101215398301
619,619,0.0848522592142168,0.04775099707483629,0.7795371497306539,2.0614867145928373,1.1691423082517427
620,620,0.084726288113598,0.047680005764631134,0.7794523059289913,2.0621068203099813,1.1697734227688885
621,621,0.0846006786756717,0.04760922522634471,0.7793675976514323,2.062726034153668,1.1704034684871778
622,622,0.0844754293610248,0.047538654522701354,0.7792830244694464,2.0633443586388487,1.1710324487868449
623,623,0.0843505386389219,0.04746829272197445,0.7791985859565187,2.063961796269966,1.1716603670325425
624,624,0.0842260049872447,0.0473981388979454,0.7791142816881368,2.0645783495410117,1.172287226573437
625,625,0.0841018268924315,0.047328192129863,0.7790301112417787,2.0651940209355844,1.1729130307433009
626,626,0.0839780028494176,0.04725845150240315,0.7789460741968999,2.0658088129269463,1.1735377828606057
627,627,0.0838545313615755,0.04718891610562891,0.7788621701349219,2.0664227279780807,1.1741614862286145
628,628,0.0837314109406565,0.04711958503495099,0.7787783986392197,2.067035768541748,1.1747841441354727
629,629,0.0836086401067321,0.04705045739108843,0.7786947592951093,2.067647937060542,1.175405759854299
630,630,0.0834862173881365,0.046981532280029784,0.7786112516898367,2.0682592359669445,1.1760263366432757
631,631,0.0833641413214087,0.04691280881299456,0.7785278754125647,2.068869667683382,1.1766458777457374
632,632,0.083242410451236,0.04684428610639502,0.7784446300543625,2.06947923462228,1.17726438639026
633,633,0.0831210233303973,0.0467759632817983,0.7783615152081929,2.070087939186117,1.1778818657907493
634,634,0.0829999785197075,0.04670783946588889,0.7782785304689012,2.0706957837674786,1.178498319146527
635,635,0.0828792745879615,0.04663991379043142,0.7781956754332037,2.0713027707491136,1.1791137496424189
636,636,0.0827589101118797,0.04657218539223376,0.7781129496996761,2.071908902503984,1.17972816044884
637,637,0.082638883676053,0.046504653413110476,0.7780303528687421,2.07251418139532,1.180341554721881
638,638,0.0825191938728887,0.04643731699984656,0.7779478845426623,2.0731186097766727,1.1809539356033916
639,639,0.082399839302557,0.04637017530416152,0.7778655443255228,2.0737221899919662,1.1815653062210665
640,640,0.0822808185729378,0.046303227482673764,0.7777833318232245,2.0743249243755493,1.1821756696885275
641,641,0.0821621302995675,0.04623647269686522,0.7777012466434713,2.074926815252247,1.1827850291054076
642,642,0.0820437731055868,0.04616991011304643,0.7776192883957604,2.075527864937413,1.1833933875574325
643,643,0.0819257456216892,0.046103538902321765,0.7775374566913703,2.0761280757369787,1.1840007481165031
644,644,0.0818080464860685,0.04603735824055506,0.7774557511433506,2.0767274499475064,1.1846071138407765
645,645,0.0816906743443687,0.04597136730833548,0.7773741713665112,2.077325989856237,1.1852124877747465
646,646,0.0815736278496326,0.045905565290943716,0.7772927169774114,2.077923697741142,1.1858168729493237
647,647,0.0814569056622519,0.04583995137831843,0.7772113875943503,2.0785205758709715,1.1864202723819148
648,648,0.0813405064499171,0.045774524765023056,0.777130182837355,2.079116626505305,1.1870226890765017
649,649,0.0812244288875681,0.04570928465021281,0.7770491023281715,2.0797118518945985,1.1876241260237195
650,650,0.0811086716573453,0.04564423023760203,0.7769681456902535,2.0803062542802353,1.1882245862009349
651,651,0.0809932334485407,0.04557936073543175,0.7768873125487529,2.0808998358945727,1.1888240725723225
652,652,0.0808781129575496,0.045514675356437634,0.7768066025305087,2.0814925989609914,1.189422588088942
653,653,0.0807633088878229,0.04545017331781809,0.7767260152640381,2.0820845456939407,1.1900201356888143
654,654,0.0806488199498196,0.045385853841202674,0.7766455503795258,2.0826756782989895,1.1906167182969967
655,655,0.0805346448609594,0.04532171615262084,0.7765652075088141,2.0832659989728697,1.1912123388256584
656,656,0.0804207823455762,0.04525775948247083,0.7764849862853931,2.083855509903526,1.1918070001741539
657,657,0.0803072311348719,0.04519398306548893,0.7764048863443914,2.0844442132701597,1.1924007052290984
658,658,0.0801939899668697,0.04513038614071895,0.7763249073225658,2.0850321112432773,1.19299345686444
659,659,0.0800810575863695,0.04506696795148194,0.7762450488582917,2.0856192059847345,1.1935852579415334
660,660,0.0799684327449016,0.04500372774534619,0.776165310591554,2.0862054996477823,1.1941761113092115
661,661,0.0798561142006826,0.04494066477409745,0.7760856921639374,2.0867909943771132,1.1947660198038579
662,662,0.0797441007185704,0.04487777829370949,0.7760061932186166,2.087375692308904,1.1953549862494777
663,663,0.0796323910700203,0.044815067564314734,0.7759268134003476,2.0879595955708634,1.1959430134577687
664,664,0.0795209840330408,0.044752531850175345,0.7758475523554579,2.088542706282273,1.1965301042281917
665,665,0.0794098783921504,0.04469017041965438,0.7757684097318376,2.0891250265540338,1.1971162613480404
666,666,0.0792990729383345,0.04462798254518731,0.7756893851789302,2.08970655848871,1.19770148759251
667,667,0.0791885664690024,0.04456596750325368,0.7756104783477233,2.0902873041805705,1.1982857857247675
668,668,0.0790783577879448,0.044504124574349074,0.77553168889074,2.0908672657156346,1.1988691584960185
669,669,0.0789684457052919,0.04444245304295731,0.7754530164620296,2.091446445171713,1.1994516086455762
670,670,0.0788588290374717,0.04438095219752277,0.7753744607171588,2.092024844618452,1.2000331389009282
671,671,0.0787495066071678,0.04431962133042314,0.7752960213132027,2.092602466117374,1.200613751977804
672,672,0.0786404772432791,0.044258459737942166,0.7752176979087368,2.0931793117219213,1.2011934505802404
673,673,0.0785317397808789,0.04419746672024282,0.7751394901638275,2.0937553834774976,1.201772237400649
674,674,0.0784232930611737,0.044136641581340556,0.7750613977400236,2.0943306834215094,1.2023501151198805
675,675,0.0783151359314638,0.04407598362907687,0.7749834203003481,2.094905213583407,1.2029270864072907
676,676,0.078207267245103,0.04401549217509303,0.7749055575092891,2.0954789759847268,1.2035031539208043
677,677,0.0780996858614591,0.043955166534804004,0.7748278090327924,2.0960519726391293,1.2040783203069796
678,678,0.0779923906458749,0.04389500602737271,0.7747501745382517,2.0966242055524433,1.2046525882010723
679,679,0.0778853804696291,0.04383500997568434,0.7746726536945017,2.0971956767227034,1.2052259602270985
680,680,0.0777786542098975,0.04377517770632097,0.7745952461718086,2.097766388140191,1.2057984389978977
681,681,0.077672210749715,0.04371550854953641,0.7745179516418629,2.0983363417874745,1.2063700271151954
682,682,0.0775660489779371,0.04365600183923113,0.7744407697777703,2.0989055396394476,1.2069407271696644
683,683,0.0774601677892027,0.04359665691292753,0.7743637002540449,2.0994739836633696,1.2075105417409877
684,684,0.0773545660838964,0.04353747311174536,0.7742867427465996,2.1000416758189044,1.2080794733979183
685,685,0.0772492427681112,0.04347844978037732,0.7742098969327393,2.1006086180581587,1.2086475246983406
686,686,0.0771441967536118,0.04341958626706485,0.7741331624911526,2.1011748123257203,1.2092146981893306
687,687,0.0770394269577982,0.0433608819235742,0.774056539101904,2.1017402605586977,1.2097809964072157
688,688,0.0769349323036688,0.043302336105172555,0.7739800264464257,2.1023049646867564,1.2103464218776345
689,689,0.0768307117197851,0.04324394817060452,0.7739036242075105,2.1028689266321585,1.2109109771155953
690,690,0.0767267641402354,0.04318571748206862,0.7738273320693038,2.103432148309798,1.2114746646255354
691,691,0.0766230885045995,0.04312764340519416,0.7737511497172956,2.1039946316272404,1.212037486901379
692,692,0.0765196837579138,0.04306972530901812,0.7736750768383138,2.1045563784847587,1.2125994464265952
693,693,0.0764165488506358,0.04301196256596233,0.7735991131205157,2.10511739077537,1.2131605456742554
694,694,0.0763136827386099,0.042954354551810826,0.7735232582533811,2.105677670384873,1.2137207871070903
695,695,0.0762110843830328,0.042896900645687325,0.7734475119277047,2.1062372191918826,1.2142801731775472
696,696,0.0761087527504194,0.042839600230032936,0.7733718738355886,2.1067960390678686,1.2148387063278456
697,697,0.076006686812569,0.04278245269058404,0.7732963436704353,2.10735413187719,1.2153963889900334
698,698,0.0759048855465315,0.04272545741635034,0.7732209211269402,2.1079114994771304,1.2159532235860424
699,699,0.0758033479345742,0.042668613799593066,0.7731456059010843,2.108468143717935,1.216509212527744
700,700,0.0757020729641485,0.042611921235803395,0.7730703976901272,2.109024066442845,1.2170643582170029
701,701,0.0756010596278574,0.04255537912368103,0.7729952961925999,2.109579269488131,1.2176186630457326
702,702,0.0755003069234227,0.042498986865112894,0.7729203011082977,2.110133754683132,1.2181721293959495
703,703,0.0753998138536523,0.0424427438651521,0.7728454121382732,2.1106875238502854,1.2187247596398256
704,704,0.0752995794264087,0.04238664953199699,0.7727706289848295,2.1112405788051647,1.2192765561397427
705,705,0.0751996026545766,0.04233070327697039,0.7726959513515129,2.111792921356512,1.2198275212483454
706,706,0.0750998825560317,0.042274904514499015,0.7726213789431061,2.112344553306272,1.2203776573085934
707,707,0.0750004181536089,0.04221925266209303,0.7725469114656219,2.1128954764496277,1.2209269666538138
708,708,0.0749012084750714,0.04216374714032582,0.7724725486262956,2.113445692575031,1.2214754516077533
709,709,0.0748022525530797,0.042108387372813826,0.7723982901335789,2.1139952034642384,1.2220231144846296
710,710,0.0747035494251609,0.04205317278619661,0.7723241356971328,2.1145440108923426,1.2225699575891829
711,711,0.0746050981336782,0.041998102810117094,0.772250085027821,2.1150921166278067,1.2231159832167264
712,712,0.0745068977258009,0.04194317687720188,0.7721761378377037,2.1156395224324958,1.2236611936531974
713,713,0.0744089472534738,0.0418883944230418,0.7721022938400306,2.1161862300617105,1.2242055911752068
714,714,0.0743112457733883,0.041833754886172525,0.7720285527492345,2.116732241264219,1.2247491780500899
715,715,0.074213792346952,0.04177925770805547,0.7719549142809251,2.117277557782289,1.2252919565359552
716,716,0.0741165860402597,0.041724902333058686,0.7718813781518818,2.117822181351719,1.2258339288817344
717,717,0.0740196259240646,0.041670688208438014,0.7718079440800484,2.118366113701872,1.2263750973272305
718,718,0.0739229110737486,0.041616614784318336,0.771734611784526,2.118909356555705,1.2269154641031672
719,719,0.0738264405692945,0.041562681513674996,0.7716613809855668,2.119451911629801,1.2274550314312365
720,720,0.0737302134952568,0.04150888785231534,0.7715882514045681,2.119993780634402,1.227993801524147
721,721,0.0736342289407338,0.04145523325886041,0.771515222764066,2.1205349652734364,1.2285317765856716
722,722,0.0735384859993397,0.04140171719472681,0.7714422947877292,2.1210754672445526,1.229068958810695
723,723,0.0734429837691761,0.04134833912410866,0.7713694672003527,2.1216152882391492,1.22960535038526
724,724,0.0733477213528049,0.0412950985139597,0.771296739727852,2.1221544299424044,1.230140953486615
725,725,0.0732526978572208,0.04124199483397559,0.7712241120972568,2.122692894033307,1.2306757702832603
726,726,0.073157912393824,0.04118902755657627,0.7711515840367054,2.1232306821846874,1.2312098029349936
727,727,0.0730633640783928,0.041136196156888495,0.771079155275438,2.1237677960632446,1.2317430535929565
728,728,0.0729690520310576,0.041083500112728516,0.7710068255437917,2.1243042373295786,1.2322755243996797
729,729,0.0728749753762731,0.04103093890458484,0.770934594573194,2.1248400076382192,1.2328072174891282
730,730,0.072781133242793,0.040978512015601175,0.7708624620961569,2.1253751086376553,1.2333381349867467
731,731,0.0726875247636429,0.0409262189315595,0.7707904278462716,2.1259095419703633,1.2338682790095035
732,732,0.0725941490760947,0.04087405914086326,0.7707184915582023,2.1264433092728376,1.234397651665935
733,733,0.0725010053216405,0.04082203213452063,0.7706466529676803,2.1269764121756176,1.2349262550561904
734,734,0.072408092645967,0.040770137406128025,0.7705749118114992,2.1275088523033183,1.2354540912720746
735,735,0.0723154101989298,0.04071837445185363,0.7705032678275082,2.128040631274657,1.2359811623970927
736,736,0.0722229571345287,0.04066674277042109,0.7704317207546072,2.128571750702483,1.236507470506492
737,737,0.0721307326108816,0.04061524186309336,0.7703602703327408,2.129102212193805,1.237033017667306
738,738,0.0720387357902004,0.04056387123365661,0.7702889163028928,2.1296320173498184,1.2375578059383958
739,739,0.0719469658387658,0.040512630388404344,0.7702176584070811,2.1301611677659356,1.2380818373704945
740,740,0.0718554219269027,0.04046151883612149,0.7701464963883519,2.1306896650318103,1.2386051140062473
741,741,0.0717641032289563,0.04041053608806882,0.7700754299907739,2.131217510731368,1.2391276378802545
742,742,0.0716730089232669,0.040359681657967265,0.7700044589594339,2.1317447064428303,1.2396494110191125
743,743,0.0715821381921467,0.040308955061982524,0.7699335830404305,2.132271253738746,1.2401704354414553
744,744,0.0714914902218558,0.040258355818709686,0.7698628019808692,2.1327971541860133,1.2406907131579958
745,745,0.0714010642025779,0.04020788344915802,0.7697921155288568,2.1333224093459116,1.2412102461715664
746,746,0.0713108593283972,0.04015753747673585,0.7697215234334969,2.1338470207741236,1.2417290364771592
747,747,0.0712208747972754,0.04010731742723556,0.7696510254448836,2.134370990020765,1.2422470860619665
748,748,0.0711311098110275,0.04005722282881869,0.7695806213140971,2.1348943186304097,1.2427643969054214
749,749,0.0710415635752996,0.04000725321200118,0.7695103107931983,2.135417008142116,1.2432809709792365
750,750,0.0709522352995457,0.03995740810963869,0.7694400936352237,2.135939060089453,1.243796810247444
751,751,0.0708631241970049,0.03990768705691204,0.7693699695941802,2.1364604760005252,1.244311916666435
752,752,0.0707742294846792,0.0398580895913128,0.7692999384250402,2.1369812573980007,1.2448262921849984
753,753,0.0706855503833108,0.03980861525262887,0.7692299998837365,2.1375014057991346,1.2453399387443596
754,754,0.0705970861173595,0.03975926358293032,0.7691601537271572,2.138020922715796,1.2458528582782191
755,755,0.0705088359149818,0.03971003412655524,0.7690903997131412,2.1385398096544908,1.2463650527127907
756,756,0.0704207990080076,0.03966092643009569,0.7690207376004723,2.1390580681163907,1.2468765239668396
757,757,0.0703329746319195,0.03961194004238381,0.7689511671488757,2.139575699597355,1.24738727395172
758,758,0.0702453620258305,0.039563074514478,0.7688816881190119,2.1400927055879566,1.247897304571413
759,759,0.0701579604324629,0.03951432939964919,0.7688123002724724,2.1406090875735067,1.248406617722564
760,760,0.0700707690981269,0.03946570425336724,0.7687430033717749,2.14112484703408,1.2489152152945189
761,761,0.0699837872726995,0.03941719863328742,0.7686737971803587,2.141639985444537,1.2494230991693622
762,762,0.0698970142096033,0.039368812099237004,0.7686046814625791,2.142154504274552,1.2499302712219527
763,763,0.0698104491657859,0.03932054421320193,0.7685356559837041,2.142668404988633,1.2504367333199602
764,764,0.0697240914016992,0.03927239453931364,0.7684667205099085,2.143181689046148,1.250942487323902
765,765,0.0696379401812783,0.03922436264383588,0.7683978748082697,2.1436943579013494,1.2514475350871779
766,766,0.069551994771922,0.03917644809515176,0.7683291186467633,2.144206413003397,1.2519518784561072
767,767,0.0694662544444716,0.03912865046375075,0.7682604517942581,2.144717855796381,1.2524555192699636
768,768,0.0693807184731913,0.03908096932221591,0.7681918740205117,2.145228687719346,1.2529584593610097
769,769,0.0692953861357482,0.039033404245211095,0.7681233850961662,2.145738910206314,1.2534607005545337
770,770,0.0692102567131922,0.038985954809468364,0.7680549847927433,2.146248524686309,1.2539622446688827
771,771,0.0691253294899364,0.038938620593775355,0.76798667288264,2.146757532583378,1.2544630935154983
772,772,0.0690406037537375,0.038891401178962885,0.7679184491391243,2.147265935316615,1.2549632488989508
773,773,0.0689560787956764,0.03884429614789256,0.7678503133363308,2.1477737343001837,1.255462712616973
774,774,0.0688717539101391,0.038797305085444454,0.7677822652492559,2.148280930943341,1.2559614864604947
775,775,0.0687876283947969,0.03875042757850497,0.7677143046537536,2.148787526650457,1.2564595722136762
776,776,0.0687037015505881,0.03870366321595469,0.7676464313265315,2.149293522821041,1.2569569716539422
777,777,0.0686199726816985,0.038657011588656386,0.7675786450451464,2.14979892084976,1.2574536865520143
778,778,0.068536441095543,0.03861047228944308,0.7675109455879995,2.1503037221264645,1.2579497186719457
779,779,0.0684531061027468,0.03856404491310618,0.7674433327343327,2.1508079280362074,1.2584450697711527
780,780,0.068369967017127,0.03851772905638374,0.7673758062642244,2.151311539959268,1.2589397416004482
781,781,0.0682870231556739,0.038471524317948785,0.7673083659585848,2.151814559271173,1.2594337359040741
782,782,0.0682042738385331,0.0384254302983977,0.7672410115991518,2.1523169873427173,1.2599270544197336
783,783,0.0681217183889871,0.03837944660023876,0.7671737429684877,2.152818825539988,1.2604196988786236
784,784,0.0680393561334376,0.03833357282788065,0.7671065598499741,2.1533200752243826,1.2609116710054662
785,785,0.0679571864013871,0.03828780858762117,0.7670394620278081,2.153820737752633,1.2614029725185412
786,786,0.0678752085254218,0.038242153487635926,0.7669724492869985,2.154320814476825,1.261893605129717
787,787,0.0677934218411931,0.03819660713796721,0.7669055214133612,2.15482030674442,1.2623835705444821
788,788,0.067711825687401,0.03815116915051283,0.7668386781935159,2.1553192158982766,1.262872870461977
789,789,0.0676304194057761,0.038105839139015135,0.7667719194148814,2.1558175432766697,1.263361506575024
790,790,0.0675492023410624,0.038060616719050026,0.7667052448656722,2.1563152902133127,1.2638494805701597
791,791,0.0674681738410003,0.03801550150801616,0.766638654334894,2.1568124580373778,1.2643367941276635
792,792,0.0673873332563094,0.037970493125124065,0.7665721476123403,2.1573090480735155,1.2648234489215902
793,793,0.0673066799406715,0.03792559119138551,0.7665057244885881,2.1578050616418762,1.2653094466197985
794,794,0.0672262132507142,0.037880795329602826,0.7664393847549946,2.1583005000581297,1.2657947888839824
795,795,0.0671459325459935,0.03783610516435834,0.7663731282036925,2.1587953646334856,1.2662794773697006
796,796,0.0670658371889779,0.03779152032200392,0.7663069546275869,2.159289656674713,1.2667635137264057
797,797,0.0669859265450314,0.03774704043065051,0.7662408638203511,2.1597833774841617,1.2672468995974748
798,798,0.0669061999823975,0.03770266512015785,0.7661748555764226,2.1602765283597796,1.2677296366202382
799,799,0.0668266568721825,0.03765839402212417,0.7661089296910005,2.160769110595134,1.2682117264260087
800,800,0.0667472965883401,0.037614226769876,0.7660430859600403,2.161261125479432,1.2686931706401106
801,801,0.0666681185076545,0.037570162998458057,0.7659773241802511,2.1617525742975374,1.2691739708819088
802,802,0.0665891220097249,0.03752620234462318,0.7659116441490915,2.1622434583299928,1.269654128764837
803,803,0.0665103064769497,0.03748234444682237,0.7658460456647662,2.162733778853036,1.2701336458964272
804,804,0.0664316712945109,0.03743858894519485,0.7657805285262222,2.1632235371386224,1.2706125238783368
805,805,0.066353215850358,0.03739493548155823,0.7657150925331453,2.163712734454441,1.2710907643063774
806,806,0.0662749395351929,0.037351383699398756,0.7656497374859562,2.164201372063936,1.2715683687705428
807,807,0.0661968417424545,0.03730793324386159,0.7655844631858074,2.164689451226323,1.2720453388550368
808,808,0.0661189218683032,0.03726458376174116,0.7655192694345793,2.1651769731966097,1.272521676138301
809,809,0.0660411793116056,0.03722133490147159,0.7654541560348764,2.165663939225613,1.2729973821930418
810,810,0.06596361347392,0.037178186313117235,0.7653891227900249,2.16615035055998,1.2734724585862587
811,811,0.0658862237594807,0.03713513764836318,0.7653241695040677,2.1666362084422035,1.2739469068792704
812,812,0.0658090095751835,0.03709218856050593,0.765259295981762,2.1671215141106415,1.2744207286277425
813,813,0.0657319703305708,0.03704933870444407,0.7651945020285756,2.1676062687995357,1.274893925381714
814,814,0.0656551054378168,0.03700658773666899,0.7651297874506833,2.16809047373903,1.2753664986856246
815,815,0.0655784143117131,0.03696393531525578,0.7650651520549634,2.168574130155187,1.2758384500783408
816,816,0.0655018963696542,0.03692138109985407,0.7650005956489948,2.169057239270008,1.2763097810931823
817,817,0.0654255510316227,0.03687892475167897,0.7649361180410531,2.1695398023014483,1.276780493257948
818,818,0.0653493777201756,0.0368365659335021,0.7648717190401078,2.1700218204634374,1.277250588094943
819,819,0.0652733758604295,0.03679430430964263,0.7648073984558182,2.1705032949658944,1.2777200671210034
820,820,0.0651975448800468,0.03675213954595848,0.7647431560985309,2.170984227014748,1.2781889318475228
821,821,0.0651218842092218,0.03671007130983744,0.7646789917792759,2.1714646178119517,1.2786571837804779
822,822,0.0650463932806663,0.03666809927018845,0.7646149053097638,2.171944468555502,1.2791248244204538
823,823,0.0649710715295961,0.036626223097432936,0.7645508965023825,2.1724237804394555,1.2795918552626695
824,824,0.0648959183937172,0.03658444246349614,0.7644869651701931,2.172902554653947,1.2800582777970027
825,825,0.0648209333132121,0.0365427570417986,0.7644231111269282,2.173380792385205,1.280524093508015
826,826,0.0647461157307262,0.03650116650724762,0.7643593341869874,2.1738584948155695,1.2809893038749776
827,827,0.0646714650913543,0.0364596705362288,0.7642956341654349,2.1743356631235096,1.2814539103718945
828,828,0.0645969808426271,0.036418268806597646,0.7642320108779959,2.1748122984836384,1.2819179144675288
829,829,0.0645226624344984,0.03637696099767129,0.7641684641410538,2.1752884020667316,1.282381317625426
830,830,0.0644485093193312,0.03633574679022015,0.7641049937716466,2.1757639750397426,1.2828441213039383
831,831,0.0643745209518849,0.0362946258664597,0.7640415995874649,2.1762390185658207,1.2833063269562501
832,832,0.0643006967893023,0.03625359791004235,0.763978281406847,2.1767135338043255,1.2837679360304002
833,833,0.0642270362910964,0.03621266260604932,0.7639150390487777,2.177187521910845,1.2842289499693071
834,834,0.0641535389191378,0.036171819640982546,0.7638518723328841,2.177660984037211,1.2846893702107924
835,835,0.0640802041376417,0.036131068702756716,0.7637887810794328,2.178133921331515,1.2851491981876042
836,836,0.0640070314131553,0.03609040948069131,0.7637257651093273,2.1786063349381246,1.2856084353274406
837,837,0.063934020214545,0.036049841665502694,0.7636628242441047,2.1790782259977006,1.2860670830529735
838,838,0.0638611700129841,0.0360093649492963,0.7635999583059325,2.1795495956472104,1.2865251427818711
839,839,0.06378848028194,0.035968979025558824,0.763537167117606,2.1800204450199465,1.286982615926822
840,840,0.0637159504971621,0.035928683589150474,0.7634744505025453,2.1804907752455405,1.2874395038955573
841,841,0.0636435801366696,0.03588847833629731,0.7634118082847922,2.180960587449979,1.2878958080908738
842,842,0.0635713686807387,0.0358483629645836,0.7633492402890076,2.1814298827556207,1.2883515299106565
843,843,0.063499315611891,0.035808337172944245,0.7632867463404682,2.181898662281209,1.2888066707479016
844,844,0.0634274204148812,0.0357684006616572,0.7632243262650642,2.18236692714189,1.2892612319907386
845,845,0.0633556825766853,0.0357285531323361,0.7631619798892958,2.1828346784492267,1.2897152150224527
846,846,0.0632841015864883,0.0356887942879227,0.7630997070402707,2.1833019173112143,1.2901686212215069
847,847,0.0632126769356726,0.03564912383267959,0.7630375075457013,2.1837686448322953,1.2906214519615644
848,848,0.0631414081178063,0.03560954147218281,0.7629753812339021,2.1842348621133754,1.29107370861151
849,849,0.0630702946286315,0.03557004691331459,0.7629133279337861,2.1847005702518376,1.2915253925354726
850,850,0.0629993359660524,0.03553063986425611,0.762851347474863,2.185165770341557,1.2919765050928462
851,851,0.0629285316301242,0.03549132003448031,0.7627894396872359,2.1856304634729162,1.292427047638312
852,852,0.0628578811230411,0.03545208713474473,0.7627276044015988,2.1860946507328203,1.2928770215218595
853,853,0.0627873839491257,0.035412940877084464,0.7626658414492336,2.1865583332047107,1.2933264280888082
854,854,0.0627170396148166,0.03537388097480508,0.7626041506620074,2.187021511968581,1.2937752686798285
855,855,0.0626468476286581,0.035334907142475634,0.7625425318723704,2.1874841881009894,1.294223544630963
856,856,0.0625768075012885,0.03529601909592171,0.7624809849133524,2.1879463626750755,1.2946712572736467
857,857,0.0625069187454294,0.03525721655221851,0.7624195096185605,2.1884080367605736,1.2951184079347298
858,858,0.062437180875874,0.035218499229683994,0.762358105822177,2.188869211423827,1.295564997936496
859,859,0.0623675934094769,0.03517986684787209,0.7622967733589554,2.189329887727802,1.296011028596685
860,860,0.0622981558651427,0.035141319127565886,0.7622355120642191,2.1897900667321024,1.296456501228512
861,861,0.0622288677638153,0.03510285579077093,0.7621743217738585,2.1902497494929842,1.2969014171406885
862,862,0.0621597286284671,0.03506447656070851,0.7621132023243278,2.190708937063369,1.2973457776374424
863,863,0.0620907379840886,0.03502618116180908,0.7620521535526428,2.191167630492857,1.2977895840185383
864,864,0.0620218953576774,0.03498796931970559,0.7619911752963788,2.1916258308277428,1.2982328375792973
865,865,0.0619532002782276,0.034949840761226994,0.7619302673936675,2.192083539111027,1.2986755396106175
