,Index,pressure,density,temperature,Mach,nu
580,580,0.0320781609808511,0.03365682887435559,0.8619680467166385,2.6317076613892274,1.2155444312606085
581,581,0.0320239315133816,0.03360214524853026,0.8619049607317719,2.6324009162459103,1.2161159605388758
582,582,0.0319698810753091,0.033547639027912336,0.8618419784276078,2.633092933154661,1.2166864370607309
583,583,0.0319160087878523,0.03349330935059009,0.8617790994650297,2.6337837163990265,1.2172558645059364
584,584,0.0318623137779517,0.03343915536022618,0.8617163235065798,2.6344732702406373,1.217824246535374
585,585,0.0318087951782234,0.033385176206012626,0.8616536502164487,2.6351615989193564,1.218391586791171
586,586,0.0317554521269131,0.03333137104262625,0.8615910792604641,2.6358487066534253,1.2189578888968282
587,587,0.0317022837678506,0.033277739030184585,0.8615286103060809,2.6365345976396104,1.2195231564573439
588,588,0.0316492892504048,0.033224279334202134,0.8614662430223697,2.6372192760533477,1.220087393059339
589,589,0.0315964677294391,0.033170991125547084,0.8614039770800074,2.6379027460488853,1.2206506022711805
590,590,0.031543818365267,0.033117873580398506,0.861341812151266,2.6385850117594263,1.2212127876431034
591,591,0.0314913403236085,0.03306492588020381,0.8612797479100027,2.6392660772972696,1.2217739527073321
592,592,0.0314390327755466,0.033012147211636776,0.8612177840316498,2.6399459467539486,1.2223341009782012
593,593,0.0313868948974847,0.03295953676655586,0.8611559201932043,2.6406246242003713,1.222893235952274
594,594,0.0313349258711036,0.03290709374196297,0.861094156073218,2.641302113686957,1.2234513611084612
595,595,0.0312831248833196,0.03285481733996258,0.8610324913517876,2.6419784192437734,1.2240084799081385
596,596,0.0312314911262431,0.03280270676772134,0.8609709257105446,2.6426535448806696,1.2245645957952627
597,597,0.0311800237971366,0.03275076123742789,0.8609094588326458,2.6433274945874126,1.2251197121964867
598,598,0.0311287220983745,0.03269897996625325,0.8608480904027636,2.644000272333819,1.2256738325212753
599,599,0.0310775852374019,0.03264736217631142,0.860786820107076,2.644671882069888,1.226226960162017
600,600,0.0310266124266949,0.0325959070946205,0.8607256476332572,2.6453423277259303,1.226779098494138
601,601,0.0309758028837207,0.03254461395306404,0.8606645726704683,2.646011613212699,1.2273302508762132
602,602,0.0309251558308982,0.03249348198835287,0.8606035949093475,2.6466797424215187,1.227880420650077
603,603,0.030874670495559,0.03244251044198719,0.8605427140420013,2.6473467192244122,1.2284296111409336
604,604,0.0308243461099086,0.03239169856021912,0.8604819297619948,2.6480125474742273,1.228977825657465
605,605,0.0307741819109884,0.03234104559401549,0.8604212417643425,2.6486772310047626,1.2295250674919407
606,606,0.0307241771406374,0.03229055079902106,0.8603606497454998,2.6493407736308914,1.2300713399203231
607,607,0.0306743310454549,0.03224021343552208,0.8603001534033525,2.6500031791486864,1.2306166462023753
608,608,0.0306246428767631,0.032190032768410114,0.8602397524372098,2.6506644513355404,1.2311609895817657
609,609,0.0305751118905706,0.03214000806714631,0.860179446547794,2.6513245939502896,1.231704373286173
610,610,0.0305257373475352,0.03209013860572592,0.8601192354372317,2.651983610733333,1.23224680052739
611,611,0.0304765185129284,0.03204042366264316,0.8600591188090458,2.6526415054067525,1.2327882745014267
612,612,0.0304274546565991,0.031990862520856485,0.8599990963681462,2.653298281674431,1.2333287983886119
613,613,0.0303785450529382,0.031941454467754024,0.8599391678208215,2.6539539432221697,1.2338683753536948
614,614,0.0303297889808435,0.0318921987951195,0.8598793328747298,2.6546084937178067,1.2344070085459458
615,615,0.0302811857236847,0.031843094799098345,0.8598195912388913,2.65526193681133,1.2349447010992556
616,616,0.030232734569269,0.0317941417801642,0.8597599426236787,2.6559142761349954,1.235481456132235
617,617,0.0301844348098068,0.031745339043085664,0.8597003867408096,2.656565515303437,1.236017276748312
618,618,0.0301362857418776,0.03169668589689343,0.8596409233033381,2.6572156579137824,1.2365521660358296
619,619,0.0300882866663969,0.03164818165484764,0.8595815520256459,2.6578647075457655,1.2370861270681426
620,620,0.0300404368885824,0.03159982563440556,0.8595222726234353,2.658512667761835,1.237619162903713
621,621,0.0299927357179215,0.03155161715718962,0.8594630848137198,2.6591595421072673,1.238151276586205
622,622,0.0299451824681379,0.03150355554895565,0.8594039883148171,2.659805334110274,1.2386824711445799
623,623,0.0298977764571602,0.03145564013956142,0.8593449828463408,2.6604500472821124,1.2392127495931886
624,624,0.0298505170070889,0.03140787026293557,0.8592860681291915,2.6610936851171916,1.2397421149318655
625,625,0.0298034034441653,0.03136024525704668,0.8592272438855508,2.66173625109318,1.24027057014602
626,626,0.0297564350987396,0.0313127644638727,0.8591685098388718,2.662377748671111,1.2407981182067276
627,627,0.0297096113052398,0.03126542722937068,0.8591098657138725,2.6630181812954894,1.2413247620708212
628,628,0.0296629314021407,0.031218232903446684,0.859051311236527,2.663657552394394,1.2418505046809805
629,629,0.0296163947319334,0.03117118083992608,0.858992846134059,2.664295865379582,1.2423753489658214
630,630,0.0295700006410951,0.031124270396524014,0.8589344701349338,2.664933123646592,1.2428992978399847
631,631,0.0295237484800583,0.03107750093481619,0.8588761829688503,2.6655693305748467,1.2434223542042233
632,632,0.0294776376031817,0.03103087182020994,0.8588179843667341,2.6662044895277512,1.24394452094549
633,633,0.0294316673687205,0.03098438242191547,0.85875987406073,2.666838603852796,1.244465800937024
634,634,0.0293858371387968,0.030938032112917457,0.8587018517841946,2.667471676881656,1.244986197038436
635,635,0.0293401462793709,0.030891820269946836,0.8586439172716888,2.6681037119302884,1.245505712095794
636,636,0.0292945941602122,0.030845746273452882,0.858586070258971,2.668734712299032,1.2460243489417078
637,637,0.0292491801548712,0.03079980950757551,0.8585283104829897,2.6693646812727034,1.246542110395412
638,638,0.0292039036406507,0.030754009360117827,0.8584706376818761,2.669993622120694,1.2470589992628498
639,639,0.0291587639985783,0.030708345222518967,0.8584130515949374,2.6706215380970657,1.247575018336756
640,640,0.0291137606133783,0.03066281648982709,0.8583555519626496,2.671248432440646,1.248090170396738
641,641,0.0290688928734441,0.03061742256067272,0.8582981385266506,2.6718743083751217,1.2486044582093572
642,642,0.0290241601708115,0.030572162837242227,0.8582408110297333,2.672499169109134,1.2491178845282103
643,643,0.0289795619011311,0.03052703672525159,0.8581835692158384,2.6731230178363696,1.2496304520940085
644,644,0.028935097463642,0.03048204363392041,0.8581264128300484,2.673745857735654,1.2501421636346575
645,645,0.0288907662611447,0.030437182975946105,0.8580693416185797,2.674367691971042,1.250653021865336
646,646,0.0288465676999753,0.030392454167478364,0.8580123553287771,2.6749885236919098,1.251163029488574
647,647,0.0288025011899794,0.030347856628093813,0.8579554537091058,2.675608356033043,1.2516721891943308
648,648,0.0287585661444859,0.03030338978077092,0.8578986365091459,2.6762271921147285,1.252180503660071
649,649,0.0287147619802818,0.030259053051865097,0.8578419034795854,2.6768450350428408,1.2526879755508422
650,650,0.0286710881175863,0.030214845871084035,0.8577852543722138,2.6774618879089314,1.2531946075193496
651,651,0.0286275439800263,0.03017076767146326,0.8577286889399153,2.678077753790316,1.2537004022060323
652,652,0.0285841289946109,0.03012681788934188,0.8576722069366626,2.678692635750161,1.2542053622391374
653,653,0.0285408425917071,0.03008299596433858,0.8576158081175108,2.679306536837569,1.2547094902347944
654,654,0.0284976842050148,0.030039301339327765,0.8575594922385905,2.6799194600876652,1.255212788797089
655,655,0.0284546532715431,0.029995733460416014,0.8575032590571019,2.680531408521681,1.2557152605181356
656,656,0.0284117492315856,0.029952291776918608,0.8574471083313085,2.681142385147039,1.2562169079781502
657,657,0.0283689715286971,0.029908975741336368,0.8573910398205308,2.6817523929574363,1.256717733745522
658,658,0.0283263196096694,0.02986578480933265,0.8573350532851403,2.682361434932927,1.257217740376885
659,659,0.0282837929245084,0.029822718439710523,0.8572791484865533,2.6829695140400034,1.2577169304171891
660,660,0.0282413909264104,0.02977977609439018,0.8572233251872247,2.683576633231681,1.2582153063997703
661,661,0.0281991130717392,0.029736957238386548,0.8571675831506422,2.684182795447575,1.25871287084642
662,662,0.0281569588200033,0.02969426133978702,0.8571119221413205,2.6847880036139853,1.2592096262674548
663,663,0.0281149276338331,0.02965168786972949,0.8570563419247949,2.685392260643971,1.2597055751617856
664,664,0.0280730189789586,0.029609236302380448,0.8570008422676154,2.685995569437435,1.260200720016985
665,665,0.028031232324187,0.029566906114913406,0.8569454229373419,2.6865979328811984,1.2606950633093554
666,666,0.0279895671413809,0.029524696787487367,0.8568900837025366,2.687199353849081,1.261188607503997
667,667,0.0279480229054358,0.029482607803225605,0.8568348243327599,2.687799835201977,1.2616813550548736
668,668,0.027906599094259,0.0294406386481945,0.8567796445985639,2.688399379787934,1.262173308404879
669,669,0.0278652951887481,0.0293987888113827,0.8567245442714866,2.6889979904422274,1.262664469985903
670,670,0.027824110672769,0.029357057784680295,0.8566695231240468,2.689595669987437,1.263154842218897
671,671,0.0277830450331355,0.029315445062858325,0.8566145809297377,2.690192421233521,1.263644427513938
672,672,0.027742097759588,0.029273950143548347,0.8565597174630225,2.690788246977893,1.264133228270294
673,673,0.0277012683447727,0.02923257252722223,0.8565049324993278,2.691383150005494,1.2646212468764868
674,674,0.027660556284221,0.02919131171717213,0.8564502258150386,2.6919771330888658,1.265108485710356
675,675,0.0276199610763291,0.029150167219490576,0.8563955971874927,2.6925701989882262,1.265594947139122
676,676,0.0275794822223378,0.029109138543050795,0.8563410463949757,2.693162350451539,1.2660806335194479
677,677,0.0275391192263122,0.02906822519948716,0.856286573216715,2.693753590214587,1.2665655471975024
678,678,0.027498871595122,0.029027426703175808,0.856232177432875,2.6943439210010434,1.2670496905090203
679,679,0.0274587388384217,0.028986742571215435,0.8561778588245516,2.694933345522543,1.2675330657793646
680,680,0.0274187204686308,0.028946172323408237,0.8561236171737668,2.6955218664787517,1.2680156753235867
681,681,0.0273788160009147,0.02890571548224101,0.8560694522634639,2.6961094865574373,1.2684975214464866
682,682,0.0273390249531652,0.028865371572866432,0.8560153638775017,2.696696208434538,1.268978606442673
683,683,0.0272993468459815,0.028825140123084476,0.85596135180065,2.697282034774231,1.269458932596622
684,684,0.0272597812026513,0.028785020663323994,0.8559074158185844,2.6978669682290026,1.2699385021827367
685,685,0.0272203275491319,0.02874501272662443,0.8558535557178806,2.6984510114397144,1.270417317465406
686,686,0.0271809854140316,0.028705115848617724,0.85579977128601,2.6990341670356712,1.270895380699062
687,687,0.0271417543285914,0.028665329567510337,0.8557460623113348,2.6996164376346883,1.271372694128237
688,688,0.0271026338266663,0.028625653424065426,0.8556924285831022,2.7001978258431563,1.271849259987623
689,689,0.0270636234447078,0.028586086961585187,0.8556388698914404,2.700778334256109,1.272325080502126
690,690,0.0270247227217452,0.02854662972589333,0.8555853860273535,2.701357965457288,1.2728001578869246
691,691,0.026985931199368,0.028507281265317687,0.8555319767827158,2.701936722019208,1.2732744943475243
692,692,0.0269472484217084,0.028468041130673003,0.8554786419502682,2.7025146065032195,1.2737480920798143
693,693,0.0269086739354234,0.028428908875243814,0.8554253813236129,2.7030916214595764,1.2742209532701223
694,694,0.0268702072896776,0.028389884054767528,0.855372194697208,2.703667769427496,1.2746930800952694
695,695,0.0268318480361259,0.028350966227417576,0.855319081866364,2.704243052935225,1.2751644747226243
696,696,0.0267935957288961,0.028312154953786764,0.855266042627238,2.7048174745000995,1.275635139310158
697,697,0.0267554499245724,0.02827344979687073,0.8552130767768297,2.705391036628609,1.276105076006497
698,698,0.026717410182178,0.028234850322051544,0.8551601841129763,2.705963741816459,1.2765742869509764
699,699,0.0266794760631589,0.02819635609708142,0.8551073644343488,2.7065355925486303,1.2770427742736936
700,700,0.0266416471313669,0.028157966692066615,0.8550546175404459,2.7071065912994405,1.2775105400955602
701,701,0.0266039229530434,0.028119681679451402,0.855001943231591,2.707676740532605,1.2779775865283542
702,702,0.0265663030968031,0.0280815006340022,0.8549493413089267,2.7082460427012984,1.2784439156747724
703,703,0.0265287871336175,0.028043423132791834,0.8548968115744111,2.7088145002482107,1.2789095296284814
704,704,0.0264913746367994,0.028005448755183925,0.8548443538308123,2.7093821156056093,1.279374430474168
705,705,0.0264540651819865,0.027967577082817392,0.854791967881705,2.7099488911953973,1.279838620287592
706,706,0.0264168583471259,0.027929807699591087,0.8547396535314657,2.7105148294291714,1.2803021011356341
707,707,0.0263797537124584,0.02789214019164856,0.8546874105852684,2.71107993270828,1.2807648750763478
708,708,0.0263427508605028,0.027854574147362948,0.8546352388490802,2.711644203423882,1.2812269441590078
709,709,0.0263058493760406,0.02781710915732197,0.8545831381296569,2.7122076439570013,1.2816883104241605
710,710,0.026269048846101,0.027779744814313063,0.8545311082345389,2.7127702566785863,1.282148975903672
711,711,0.0262323488599453,0.02774248071330862,0.8544791489720472,2.713332043949565,1.2826089426207772
712,712,0.0261957490090521,0.02770531645145136,0.8544272601512788,2.713893008120902,1.283068212590128
713,713,0.0261592488871022,0.02766825162803982,0.8543754415821023,2.714453151533651,1.2835267878178416
714,714,0.0261228480899644,0.02763128584451392,0.8543236930751548,2.715012476519015,1.2839846703015472
715,715,0.0260865462156799,0.027594418704440724,0.8542720144418363,2.7155709853983976,1.2844418620304345
716,716,0.0260503428644485,0.027557649813500236,0.854220405494307,2.7161286804834575,1.2848983649853003
717,717,0.026014237638614,0.02752097877947135,0.8541688660454821,2.716685564076165,1.2853541811385945
718,718,0.0259782301426494,0.027484405212217906,0.8541173959090288,2.717241638468853,1.285809312454467
719,719,0.0259423199831435,0.027447928723674853,0.8540659948993612,2.717796905944272,1.286263760888814
720,720,0.0259065067687862,0.027411548927834515,0.8540146628316373,2.7183513687756427,1.2867175283893229
721,721,0.0258707901103545,0.027375265440732995,0.853963399521754,2.718905029226708,1.2871706168955186
722,722,0.0258351696206993,0.02733907788043665,0.8539122047863446,2.719457889551787,1.2876230283388077
723,723,0.0257996449147306,0.02730298586702869,0.8538610784427731,2.720009951995825,1.2880747646425241
724,724,0.0257642156094049,0.027266989022595892,0.853810020309132,2.720561218794445,1.2885258277219729
725,725,0.025728881323711,0.027231086971215405,0.8537590302042374,2.7211116921740004,1.2889762194844745
726,726,0.0256936416786566,0.027195279338941655,0.8537081079476255,2.7216613743516254,1.2894259418294087
727,727,0.0256584962972554,0.027159565753793385,0.8536572533595486,2.7222102675352846,1.2898749966482586
728,728,0.0256234448045133,0.027123945845740745,0.8536064662609716,2.722758373923824,1.290323385824653
729,729,0.0255884868274158,0.027088419246692533,0.8535557464735684,2.7233056957070203,1.2907711112344102
730,730,0.0255536219949147,0.027052985590483507,0.8535050938197173,2.7238522350656305,1.2912181747455804
731,731,0.0255188499379151,0.027017644512861812,0.8534545081224983,2.7243979941714414,1.2916645782184877
732,732,0.0254841702892629,0.02698239565147649,0.8534039892056889,2.724942975187318,1.2921103235057725
733,733,0.025449582683732,0.026947238645865096,0.8533535368937605,2.725487180267252,1.2925554124524337
734,734,0.0254150867580112,0.026912173137441417,0.8533031510118748,2.72603061155641,1.2929998468958694
735,735,0.0253806821506926,0.026877198769483284,0.8532528313858802,2.726573271191182,1.2934436286659192
736,736,0.0253463685022584,0.026842315187120457,0.853202577842308,2.7271151612992277,1.2938867595849042
737,737,0.025312145455069,0.026807522037322642,0.8531523902083695,2.727656283999524,1.2943292414676681
738,738,0.0252780126533504,0.026772818968887575,0.8531022683119514,2.7281966414024126,1.294771076121618
739,739,0.0252439697431826,0.026738205632429204,0.8530522119816133,2.728736235609646,1.295212265346764
740,740,0.0252100163724871,0.02670368168036596,0.8530022210465835,2.729275068714434,1.2956528109357588
741,741,0.0251761521910153,0.026669246766909134,0.8529522953367561,2.729813142801489,1.2960927146739385
742,742,0.0251423768503363,0.026634900548051316,0.8529024346826868,2.7303504599470716,1.296531978339361
743,743,0.0251086900038256,0.026600642681554952,0.8528526389155904,2.7308870222190373,1.2969706037028452
744,744,0.0250750913066529,0.026566472826940978,0.8528029078673364,2.73142283167688,1.29740859252801
745,745,0.0250415804157711,0.02653239064547753,0.8527532413704467,2.731957890371778,1.2978459465713135
746,746,0.0250081569899042,0.026498395800168755,0.8527036392580912,2.7324922003466368,1.2982826675820895
747,747,0.0249748206895365,0.026464487955743705,0.8526541013640853,2.733025763636134,1.2987187573025878
748,748,0.024941571176901,0.02643066677864532,0.8526046275228857,2.733558582266764,1.2991542174680104
749,749,0.024908408115968,0.02639693193701948,0.852555217569588,2.734090658256881,1.2995890498065499
750,750,0.0248753311724344,0.026363283100704158,0.8525058713399231,2.734621993616741,1.3000232560394265
751,751,0.0248423400137121,0.026329719941218653,0.8524565886702533,2.7351525903485467,1.300456837880925
752,752,0.0248094343089178,0.02629624213175288,0.8524073693975703,2.7356824504464887,1.3008897970384317
753,753,0.0247766137288614,0.026262849347156794,0.852358213359491,2.736211575896789,1.301322135212471
754,754,0.0247438779460353,0.02622954126392984,0.8523091203942547,2.7367399686777416,1.301753854096742
755,755,0.0247112266346043,0.026196317560210514,0.8522600903407197,2.7372676307597565,1.302184955378154
756,756,0.0246786594703942,0.026163177915766,0.8522111230383604,2.7377945641054,1.3026154407368629
757,757,0.0246461761308816,0.026130122011981866,0.8521622183272642,2.7383207706694352,1.3030453118463068
758,758,0.0246137762951835,0.026097149531851875,0.8521133760481281,2.738846252398865,1.303474570373241
759,759,0.0245814596440468,0.02606426015996783,0.8520645960422557,2.739371011232971,1.3039032179777736
760,760,0.024549225859838,0.026031453582509537,0.8520158781515544,2.739895049103356,1.3043312563134002
761,761,0.0245170746265329,0.025998729487234806,0.8519672222185319,2.7404183679339806,1.3047586870270385
762,762,0.0244850056297064,0.025966087563469558,0.8519186280862935,2.740940969641209,1.305185511759063
763,763,0.0244530185565229,0.025933527502097976,0.8518700955985389,2.741462856133842,1.3056117321433394
764,764,0.0244211130957254,0.025901048995552768,0.8518216245995595,2.741984029313162,1.3060373498072582
765,765,0.0243892889376264,0.025868651737805472,0.8517732149342349,2.7425044910729692,1.306462366371769
766,766,0.0243575457740977,0.025836335424356847,0.8517248664480302,2.743024243299621,1.3068867834514135
767,767,0.0243258832985607,0.025804099752227333,0.8516765789869937,2.7435432878720714,1.3073106026543595
768,768,0.0242943012059763,0.02577194441994757,0.8516283523977527,2.744061626661909,1.3077338255824338
769,769,0.0242627991928361,0.02573986912754903,0.8515801865275114,2.744579261533395,1.3081564538311548
770,770,0.0242313769571519,0.025707873576554647,0.8515320812240483,2.745096194343501,1.308578488989766
771,771,0.0242000341984469,0.025675957469969604,0.8514840363357123,2.7456124269419484,1.308999932641268
772,772,0.0241687706177459,0.025644120512272103,0.8514360517114211,2.746127961171243,1.3094207863624507
773,773,0.0241375859175663,0.025612362409404277,0.8513881272006572,2.7466427988667146,1.309841051723926
774,774,0.0241064798019082,0.025580682868763114,0.8513402626534659,2.7471569418565522,1.3102607302901592
775,775,0.024075451976246,0.02554908159919148,0.851292457920452,2.747670391961843,1.3106798236195005
776,776,0.0240445021475186,0.025517558310969198,0.8512447128527777,2.748183150996606,1.3110983332642172
777,777,0.0240136300241205,0.025486112715804192,0.8511970273021588,2.7486952207678312,1.3115162607705244
778,778,0.0239828353158932,0.0254547445268237,0.851149401120863,2.7492066030755136,1.3119336076786166
779,779,0.0239521177341155,0.025423453458565556,0.8511018341617063,2.7497172997126897,1.3123503755226982
780,780,0.0239214769914953,0.02539223922696952,0.851054326278051,2.7502273124654733,1.3127665658310144
781,781,0.0238909128021605,0.02536110154936869,0.8510068773238025,2.75073664311309,1.3131821801258814
782,782,0.0238604248816503,0.025330040144480957,0.850959487153407,2.751245293427914,1.313597219923717
783,783,0.0238300129469063,0.02529905473240056,0.8509121556218484,2.7517532651755006,1.3140116867350708
784,784,0.0237996767162644,0.02526814503458966,0.8508648825846462,2.7522605601146233,1.3144255820646542
785,785,0.0237694159094457,0.02523731077386998,0.8508176678978524,2.7527671799973072,1.3148389074113693
786,786,0.0237392302475485,0.025206551674414563,0.850770511418049,2.7532731265688626,1.3152516642683398
787,787,0.0237091194530392,0.025175867461739502,0.8507234130023458,2.7537784015679203,1.315663854122939
788,788,0.0236790832497449,0.025145257862695797,0.8506763725083769,2.7542830067264648,1.3160754784568203
789,789,0.0236491213628441,0.025114722605461253,0.8506293897942993,2.7547869437698673,1.316486538745945
790,790,0.0236192335188591,0.02508426141953242,0.8505824647187894,2.7552902144169202,1.3168970364606118
791,791,0.0235894194456476,0.025053874035716624,0.8505355971410411,2.7557928203798703,1.3173069730654856
792,792,0.0235596788723947,0.02502356018612401,0.8504887869207627,2.7562947633644503,1.3177163500196252
793,793,0.0235300115296045,0.024993319604159694,0.8504420339181752,2.756796045069913,1.318125168776512
794,794,0.0235004171490925,0.024963152024515954,0.8503953379940086,2.757296667189064,1.3185334307840786
795,795,0.0234708954639774,0.024933057183164426,0.8503486990095009,2.757796631408293,1.3189411374847355
796,796,0.0234414462086734,0.024903034817348457,0.8503021168263944,2.7582959394076063,1.3193482903154004
797,797,0.0234120691188821,0.024873084665575425,0.8502555913069338,2.758794592860659,1.3197548907075243
798,798,0.023382763931585,0.02484320646760916,0.8502091223138641,2.7592925934347874,1.32016094008712
799,799,0.0233535303850357,0.024813399964462385,0.8501627097104272,2.7597899427910386,1.3205664398747887
800,800,0.0233243682187519,0.02478366489838927,0.8501163533603606,2.7602866425842043,1.3209713914857473
801,801,0.0232952771735084,0.024754001012877967,0.8500700531278943,2.76078269446285,1.3213757963298551
802,802,0.0232662569913292,0.024724408052643265,0.8500238088777488,2.761278100069348,1.3217796558116413
803,803,0.0232373074154798,0.024694885763619234,0.8499776204751321,2.761772861039905,1.3221829713303301
804,804,0.0232084281904602,0.024665433892951984,0.8499314877857385,2.762266979004596,1.3225857442798687
805,805,0.0231796190619972,0.024636052188992417,0.8498854106757452,2.7627604555873937,1.3229879760489522
806,806,0.0231508797770372,0.024606740401289094,0.8498393890118106,2.763253292406197,1.3233896680210508
807,807,0.0231222100837388,0.024577498280581093,0.8497934226610717,2.7637454910728647,1.323790821574435
808,808,0.0230936097314656,0.02454832557879095,0.849747511491142,2.7642370531932405,1.324191438082201
809,809,0.0230650784707792,0.024519222049017637,0.849701655370109,2.764727980367187,1.324591518912298
810,810,0.0230366160534317,0.02449018744552962,0.8496558541665322,2.765218274188613,1.3249910654275516
811,811,0.023008222232359,0.02446122152375792,0.8496101077494408,2.7657079362455033,1.3253900789856903
812,812,0.0229798967616735,0.02443232404028925,0.8495644159883312,2.766196968119947,1.32578856093937
813,813,0.0229516393966572,0.024403494752859196,0.8495187787531651,2.7666853713881694,1.3261865126361996
814,814,0.022923449893755,0.024374733420345466,0.8494731959143671,2.767173147620556,1.3265839354187654
815,815,0.0228953280105672,0.024346039802761132,0.8494276673428227,2.7676602983816854,1.326980830624656
816,816,0.0228672735058435,0.024317413661247993,0.8493821929098759,2.7681468252303554,1.3273771995864865
817,817,0.0228392861394756,0.02428885475806992,0.8493367724873274,2.7686327297196125,1.3277730436319233
818,818,0.0228113656724904,0.024260362856606283,0.8492914059474316,2.7691180133967785,1.3281683640837079
819,819,0.022783511867044,0.024231937721345423,0.8492460931628956,2.76960267780348,1.3285631622596812
820,820,0.0227557244864143,0.02420357911787815,0.8492008340068762,2.7700867244756746,1.3289574394728074
821,821,0.0227280032949949,0.02417528681289131,0.8491556283529783,2.7705701549436803,1.329351197031198
822,822,0.0227003480582883,0.02414706057416139,0.8491104760752524,2.7710529707322014,1.329744436238135
823,823,0.0226727585428993,0.02411890017054814,0.8490653770481926,2.771535173360356,1.3301371583920947
824,824,0.0226452345165291,0.024090805371988294,0.8490203311467349,2.7720167643417035,1.330529364786771
825,825,0.0226177757479681,0.024062775949489294,0.8489753382462547,2.7724977451842716,1.3309210567110987
826,826,0.0225903820070901,0.02403481167512305,0.848930398222565,2.7729781173905823,1.3313122354492766
827,827,0.0225630530648459,0.024006912322019798,0.8488855109519139,2.7734578824576794,1.3317029022807898
828,828,0.0225357886932567,0.02397907766436193,0.8488406763109834,2.7739370418771543,1.3320930584804336
829,829,0.0225085886654082,0.023951307477377927,0.8487958941768865,2.774415597135172,1.3324827053183355
830,830,0.0224814527554445,0.023923601537336286,0.8487511644271657,2.7748935497124982,1.3328718440599776
831,831,0.0224543807385614,0.02389595962153953,0.8487064869397909,2.775370901084525,1.3332604759662194
832,832,0.0224273723910008,0.02386838150831824,0.8486618615931574,2.7758476527212954,1.3336486022933198
833,833,0.0224004274900445,0.023840866977025112,0.848617288266084,2.776323806087531,1.3340362242929593
834,834,0.0223735458140083,0.023813415808029096,0.8485727668378109,2.776799362642656,1.334423343212262
835,835,0.0223467271422356,0.023786027782709527,0.8485282971879976,2.7772743238408233,1.3348099602938177
836,836,0.0223199712550919,0.023758702683450355,0.8484838791967217,2.7777486911309386,1.335196076775703
837,837,0.0222932779339588,0.023731440293634345,0.848439512744476,2.7782224659566874,1.3355816938915035
838,838,0.0222666469612279,0.023704240397637372,0.8483951977121671,2.778695649756558,1.3359668128703353
839,839,0.0222400781202954,0.02367710278082274,0.8483509339811134,2.7791682439638667,1.3363514349368657
840,840,0.0222135711955559,0.02365002722953552,0.8483067214330434,2.779640250006784,1.3367355613113352
841,841,0.0221871259723971,0.023623013531096963,0.8482625599500937,2.780111669308356,1.337119193209578
842,842,0.0221607422371936,0.023596061473798915,0.8482184494148065,2.780582503286532,1.3375023318430435
843,843,0.0221344197773016,0.02356917084689829,0.8481743897101292,2.781052753354186,1.3378849784188165
844,844,0.0221081583810534,0.023542341440611587,0.8481303807194107,2.7815224209191425,1.3382671341396386
845,845,0.0220819578377512,0.023515573046109423,0.8480864223264013,2.7819915073841996,1.3386488002039283
846,846,0.0220558179376624,0.023488865455511116,0.8480425144152497,2.7824600141471527,1.339029977805802
847,847,0.0220297384720134,0.023462218461879313,0.8479986568705015,2.782927942600818,1.3394106681350932
848,848,0.0220037192329845,0.023435631859214632,0.8479548495770977,2.783395294133057,1.3397908723773748
849,849,0.0219777600137043,0.023409105442450368,0.8479110924203724,2.7838620701267986,1.3401705917139772
850,850,0.0219518606082443,0.02338263900744721,0.8478673852860517,2.7843282719600624,1.3405498273220093
851,851,0.0219260208116139,0.023356232350988004,0.8478237280602506,2.784793901005983,1.3409285803743782
852,852,0.0219002404197546,0.02332988527077256,0.8477801206294732,2.785258958632831,1.341306852039809
853,853,0.021874519229535,0.023303597565412476,0.8477365628806091,2.7857234462040377,1.3416846434828644
854,854,0.0218488570387453,0.023277369034426024,0.8476930547009325,2.7861873650782165,1.3420619558639642
855,855,0.0218232536460924,0.02325119947823303,0.8476495959781006,2.7866507166091856,1.3424387903394048
856,856,0.0217977088511947,0.02322508869814982,0.8476061866001516,2.7871135021459907,1.3428151480613788
857,857,0.0217722224545766,0.023199036496384207,0.8475628264555028,2.787575723032927,1.3431910301779935
858,858,0.0217467942576638,0.023173042676030483,0.8475195154329493,2.7880373806095626,1.3435664378332905
859,859,0.021721424062778,0.023147107041064454,0.847476253421662,2.7884984762107576,1.343941372167265
860,860,0.0216961116731319,0.023121229396338514,0.847433040311186,2.7889590111666887,1.3443158343158839
861,861,0.0216708568928243,0.023095409547576766,0.8473898759914391,2.78941898680287,1.3446898254111048
862,862,0.0216456595268351,0.023069647301370146,0.8473467603527097,2.7898784044401745,1.3450633465808952
863,863,0.0216205193810201,0.023043942465171594,0.8473036932856555,2.7903372653948555,1.3454363989492502
864,864,0.0215954362621065,0.02301829484729126,0.8472606746813018,2.790795570978569,1.3458089836362115
865,865,0.0215704099776877,0.02299270425689174,0.8472177044310398,2.791253322498393,1.3461811017578857
866,866,0.0215454403362188,0.022967170503983347,0.8471747824266249,2.7917105212568507,1.3465527544264624
867,867,0.0215205271470114,0.02294169339941939,0.8471319085601752,2.7921671685519303,1.3469239427502322
868,868,0.0214956702202292,0.02291627275489153,0.8470890827241694,2.792623265677106,1.3472946678336049
869,869,0.0214708693668828,0.022890908382925124,0.8470463048114465,2.793078813921359,1.3476649307771276
870,870,0.0214461243988256,0.022865600096874612,0.8470035747152024,2.793533814569199,1.348034732677502
