,Index,pressure,density,temperature,Mach,nu
576,576,0.0619233047621386,0.10016202761883755,0.5792069119523415,2.3941080246752544,0.7989627426024769
577,577,0.0618094446177607,0.10001646678425503,0.5789688555444618,2.3951023577727395,0.7995146684711305
578,578,0.061695951606139,0.09987132840936656,0.5787311880721011,2.396095322862272,0.8000656123549604
579,579,0.0615828240290546,0.09972661065768659,0.5784939083849792,2.3970869241881894,0.8006155774349907
580,580,0.0614700601985427,0.09958231170335874,0.5782570153378582,2.3980771659746503,0.8011645668773187
581,581,0.0613576584368161,0.09943842973107904,0.5780205077905134,2.3990660524257597,0.8017125838332071
582,582,0.0612456170761893,0.09929496293601979,0.5777843846077033,2.4000535877256968,0.8022596314391739
583,583,0.0611339344590036,0.09915190952375402,0.5775486446591414,2.40103977603884,0.8028057128170835
584,584,0.0610226089375526,0.09900926771018084,0.5773132868194668,2.402024621509892,0.8033508310742355
585,585,0.0609116388740082,0.09886703572145114,0.5770783099682156,2.4030081282640032,0.8038949893034542
586,586,0.0608010226403479,0.09872521179389408,0.5768437129897928,2.403990300406894,0.8044381905831757
587,587,0.0606907586182818,0.0985837941739442,0.5766094947734434,2.4049711420249773,0.8049804379775365
588,588,0.0605808451991811,0.0984427811180692,0.5763756542132248,2.4059506571854783,0.8055217345364596
589,589,0.060471280784007,0.0983021708926982,0.5761421902079791,2.4069288499365555,0.8060620832957409
590,590,0.0603620637832394,0.09816196177415078,0.5759091016613048,2.4079057243074184,0.8066014872771348
591,591,0.060253192616808,0.09802215204856646,0.5756763874815304,2.4088812843084457,0.8071399494884388
592,592,0.0601446657140218,0.09788274001183492,0.5754440465816861,2.4098555339313035,0.8076774729235783
593,593,0.0600364815135013,0.09774372396952681,0.5752120778794775,2.41082847714906,0.8082140605626895
594,594,0.0599286384631099,0.09760510223682499,0.5749804802972582,2.411800117916301,0.8087497153722032
595,595,0.059821135019886,0.09746687313845655,0.5747492527620038,2.412770460169246,0.8092844403049265
596,596,0.0597139696499769,0.0973290350086253,0.5745183942052847,2.4137395078258583,0.8098182383001251
597,597,0.0596071408285716,0.09719158619094484,0.5742879035632406,2.414707264785961,0.8103511122836041
598,598,0.0595006470398353,0.09705452503837221,0.5740577797765534,2.415673734931347,0.810883065167789
599,599,0.0593944867768443,0.09691784991314213,0.5738280217904224,2.4166389221258893,0.811414099851805
600,600,0.059288658541521,0.09678155918670178,0.573598628554538,2.417602830215653,0.8119442192215574
601,601,0.0591831608445701,0.09664565123964602,0.5733695990230564,2.4185654630290037,0.8124734261498093
602,602,0.0590779922054147,0.09651012446165338,0.5731409321545735,2.4195268243767147,0.8130017234962609
603,603,0.0589731511521335,0.09637497725142234,0.5729126269121012,2.4204869180520756,0.8135291141076262
604,604,0.0588686362213982,0.09624020801660836,0.5726846822630408,2.421445747830999,0.8140556008177107
605,605,0.0587644459584119,0.09610581517376127,0.5724570971791595,2.422403317472127,0.8145811864474878
606,606,0.0586605789168471,0.09597179714826332,0.5722298706365648,2.4233596307169343,0.8151058738051746
607,607,0.0585570336587852,0.09583815237426759,0.5720030016156806,2.424314691289835,0.8156296656863077
608,608,0.0584538087546561,0.09570487929463711,0.5717764891012228,2.4252685028982843,0.8161525648738175
609,609,0.0583509027831783,0.09557197636088434,0.5715503320821751,2.4262210692328816,0.816674574138103
610,610,0.0582483143312996,0.09543944203311115,0.571324529551765,2.427172393967474,0.8171956962371053
611,611,0.0581460419941382,0.09530727477994944,0.5710990805074401,2.4281224807592543,0.8177159339163811
612,612,0.0580440843749244,0.09517547307850206,0.5708739839508444,2.4290713332488654,0.818235289909175
613,613,0.0579424400849429,0.0950440354142844,0.5706492388877954,2.430018955060497,0.8187537669364923
614,614,0.057841107743475,0.09491296028116632,0.5704248443282596,2.430965349801985,0.8192713677071699
615,615,0.0577400859777426,0.09478224618131469,0.5702007992863307,2.431910521064912,0.8197880949179482
616,616,0.0576393734228507,0.09465189162513621,0.5699771027802057,2.432854472424701,0.8203039512535414
617,617,0.0575389687217325,0.09452189513122101,0.5697537538321628,2.4337972074407155,0.8208189393867074
618,618,0.0574388705250934,0.0943922552262864,0.5695307514685379,2.434738729656354,0.8213330619783176
619,619,0.0573390774913563,0.0942629704451212,0.5693080947197033,2.4356790425991446,0.8218463216774263
620,620,0.0572395882866069,0.09413403933053062,0.5690857826200441,2.4366181497808412,0.8223587211213391
621,621,0.0571404015845398,0.09400546043328144,0.568863814207937,2.437556054697517,0.822870262935681
622,622,0.0570415160664049,0.09387723231204781,0.5686421885257276,2.4384927608296567,0.8233809497344639
623,623,0.0569429304209541,0.09374935353335725,0.568420904619709,2.4394282716422495,0.823890784120154
624,624,0.056844643344389,0.0936218226715374,0.5681999615401,2.4403625905848823,0.8243997686837387
625,625,0.056746653540308,0.09349463830866285,0.5679793583410232,2.4412957210918287,0.8249079060047922
626,626,0.0566489597196553,0.09336779903450278,0.567759094080484,2.4422276665821405,0.825415198651542
627,627,0.0565515606006688,0.09324130344646867,0.567539167820349,2.443158430459738,0.8259216491809332
628,628,0.0564544549088295,0.09311515014956274,0.5673195786263252,2.4440880161134984,0.8264272601386945
629,629,0.0563576413768109,0.09298933775632658,0.5671003255679387,2.445016426917344,0.8269320340594015
630,630,0.0562611187444289,0.09286386488679031,0.5668814077185139,2.445943666230332,0.8274359734665412
631,631,0.0561648857585921,0.09273873016842213,0.5666628241551531,2.4468697373967387,0.8279390808725752
632,632,0.0560689411732525,0.09261393223607825,0.5664445739587157,2.447794643746149,0.8284413587790028
633,633,0.0559732837493564,0.09248946973195331,0.5662266562137979,2.44871838859354,0.8289428096764238
634,634,0.0558779122547966,0.09236534130553108,0.5660090700087118,2.4496409752393684,0.8294434360445998
635,635,0.0557828254643634,0.09224154561353558,0.5657918144354666,2.4505624069696537,0.8299432403525169
636,636,0.0556880221596976,0.09211808131988271,0.5655748885897472,2.4514826870560626,0.8304422250584462
637,637,0.0555935011292432,0.09199494709563216,0.5653582915708953,2.452401818755993,0.8309403926100052
638,638,0.0554992611681999,0.09187214161893968,0.5651420224818892,2.453319805312656,0.8314377454442174
639,639,0.0554053010784773,0.09174966357500983,0.5649260804293241,2.4542366499551598,0.8319342859875732
640,640,0.0553116196686484,0.09162751165604902,0.564710464523393,2.4551523558985893,0.8324300166560887
641,641,0.0552182157539038,0.09150568456121899,0.5644951738778674,2.4560669263440884,0.8329249398553653
642,642,0.0551250881560066,0.09138418099659064,0.5642802076100777,2.4569803644789405,0.8334190579806482
643,643,0.0550322357032471,0.09126299967509818,0.564065564840894,2.4578926734766484,0.8339123734168847
644,644,0.0549396572303982,0.09114213931649373,0.563851244694708,2.458803856497013,0.8344048885387824
645,645,0.0548473515786714,0.09102159864730218,0.5636372462994136,2.459713916686213,0.8348966057108662
646,646,0.0547553175956726,0.09090137640077654,0.5634235687863878,2.460622857176883,0.835387527287536
647,647,0.0546635541353585,0.09078147131685349,0.5632102112904729,2.4615306810881905,0.8358776556131228
648,648,0.0545720600579936,0.09066188214210939,0.5629971729499578,2.4624373915259135,0.8363669930219456
649,649,0.0544808342301073,0.09054260762971661,0.5627844529065593,2.4633429915825165,0.8368555418383671
650,650,0.0543898755244512,0.0904236465394002,0.5625720503054046,2.464247484337228,0.8373433043768489
651,651,0.0542991828199572,0.09030499763739487,0.5623599642950126,2.4651508728561145,0.8378302829420073
652,652,0.0542087550016954,0.09018665969640235,0.5621481940272761,2.466053160192156,0.8383164798286679
653,653,0.0541185909608328,0.09006863149554913,0.5619367386574442,2.4669543493853205,0.8388018973219193
654,654,0.0540286895945922,0.08995091182034437,0.5617255973441043,2.4678544434626377,0.8392865376971683
655,655,0.0539390498062109,0.08983349946263834,0.5615147692491645,2.468753445438272,0.8397704032201929
656,656,0.053849670504901,0.08971639322058102,0.5613042535378364,2.469651358313597,0.8402534961471955
657,657,0.0537605506058085,0.08959959189858113,0.5610940493786174,2.470548185077265,0.8407358187248561
658,658,0.0536716890299737,0.08948309430726543,0.5608841559432737,2.471443928705282,0.8412173731903851
659,659,0.0535830847042918,0.08936689926343838,0.5606745724068227,2.4723385921610763,0.841698161771575
660,660,0.0534947365614737,0.08925100559004198,0.5604652979475168,2.473232178395571,0.8421781866868523
661,661,0.0534066435400065,0.08913541211611618,0.5602563317468253,2.4741246903472547,0.8426574501453297
662,662,0.053318804584116,0.08902011767675932,0.5600476729894189,2.475016130942249,0.8431359543468564
663,663,0.0532312186437272,0.08890512111308904,0.559839320863152,2.4759065030943805,0.8436137014820695
664,664,0.0531438846744271,0.08879042127220346,0.5596312745590465,2.476795809705248,0.8440906937324442
665,665,0.053056801637427,0.08867601700714264,0.5594235332712753,2.477684053664291,0.844566933270344
666,666,0.0529699684995246,0.08856190717685035,0.5592160961971457,2.4785712378488585,0.8450424222590706
667,667,0.0528833842330674,0.08844809064613614,0.5590089625370839,2.4794573651242766,0.845517162852913
668,668,0.0527970478159157,0.08833456628563767,0.5588021314946177,2.480342438343914,0.8459911571971971
669,669,0.052710958231406,0.08822133297178342,0.5585956022763611,2.4812264603492493,0.8464644074283342
670,670,0.0526251144683151,0.08810838958675553,0.5583893740919982,2.482109433969938,0.8469369156738695
671,671,0.0525395155208239,0.0879957350184531,0.5581834461542677,2.4829913620238764,0.8474086840525304
672,672,0.0524541603884817,0.08788336816045564,0.5579778176789468,2.4838722473172674,0.847879714674274
673,673,0.052369048076171,0.08777128791198688,0.5577724878848351,2.4847520926446856,0.848350009640335
674,674,0.0522841775940725,0.08765949317787876,0.5575674559937402,2.4856309007891415,0.8488195710432725
675,675,0.0521995479576299,0.08754798286853588,0.5573627212304613,2.486508674522145,0.8492884009670172
676,676,0.0521151581875157,0.08743675589989996,0.5571582828227739,2.4873854166037686,0.8497565014869176
677,677,0.0520310073095969,0.08732581119341483,0.5569541400014153,2.488261129782711,0.8502238746697867
678,678,0.0519470943549006,0.08721514767599145,0.5567502920000685,2.4891358167963586,0.8506905225739473
679,679,0.0518634183595808,0.08710476427997348,0.5565467380553482,2.490009480370849,0.8511564472492784
680,680,0.0517799783648847,0.08699465994310272,0.5563434774067844,2.490882123221131,0.85162165073726
681,681,0.0516967734171192,0.08688483360848526,0.5561405092968091,2.491753748051027,0.8520861350710184
682,682,0.0516138025676184,0.08677528422455749,0.5559378329707405,2.4926243575532934,0.8525499022753704
683,683,0.0515310648727107,0.08666601074505266,0.5557354476767689,2.4934939544096815,0.8530129543668685
684,684,0.051448559393686,0.08655701212896749,0.5555333526659412,2.4943625412909967,0.8534752933538446
685,685,0.0513662851967642,0.08644828734052915,0.555331547192148,2.4952301208571583,0.8539369212364539
686,686,0.0512842413530627,0.08633983534916245,0.5551300305121074,2.496096695757259,0.8543978400067185
687,687,0.0512024269385648,0.08623165512945725,0.5549288018853523,2.496962268629624,0.8548580516485705
688,688,0.0511208410340884,0.08612374566113618,0.5547278605742151,2.4978268421018677,0.8553175581378956
689,689,0.0510394827252545,0.08601610592902253,0.5545272058438139,2.498690418790954,0.8557763614425749
690,690,0.0509583511024566,0.0859087349230085,0.5543268369620385,2.499553001303253,0.8562344635225281
691,691,0.0508774452608295,0.08580163163802346,0.5541267531995367,2.5004145922345975,0.8566918663297552
692,692,0.0507967643002193,0.08569479507400268,0.5539269538297001,2.50127519417034,0.8571485718083788
693,693,0.0507163073251526,0.0855882242358562,0.5537274381286502,2.5021348096854097,0.857604581894685
694,694,0.0506360734448068,0.08548191813343795,0.5535282053752253,2.502993441344369,0.8580598985171656
695,695,0.0505560617729804,0.085375875781515,0.5533292548509662,2.5038510917014682,0.8585145235965584
696,696,0.0504762714280629,0.08527009619973724,0.5531305858401033,2.504707763300701,0.8589684590458888
697,697,0.0503967015330059,0.08516457841260709,0.5529321976295429,2.50556345867586,0.8594217067705093
698,698,0.0503173512152937,0.08505932144944951,0.5527340895088537,2.5064181803505905,0.8598742686681408
699,699,0.0502382196069148,0.0849543243443823,0.5525362607702539,2.5072719308384452,0.8603261466289117
700,700,0.0501593058443326,0.08484958613628649,0.5523387107085975,2.508124712642939,0.8607773425353986
701,701,0.0500806090684573,0.08474510586877704,0.552141438621362,2.5089765282576,0.8612278582626651
702,702,0.0500021284246176,0.08464088259017373,0.5519444438086345,2.5098273801660254,0.8616776956783011
703,703,0.0499238630625327,0.08453691535347228,0.5517477255730995,2.5106772708419327,0.8621268566424619
704,704,0.0498458121362841,0.08443320321631562,0.5515512832200254,2.511526202749213,0.8625753430079073
705,705,0.0497679748042884,0.08432974524096547,0.5513551160572524,2.5123741783419815,0.8630231566200393
706,706,0.0496903502292699,0.08422654049427405,0.5511592233951792,2.5132212000646312,0.8634702993169411
707,707,0.049612937578233,0.08412358804765603,0.5509636045467508,2.514067270351884,0.8639167729294146
708,708,0.0495357360224354,0.08402088697706069,0.5507682588274456,2.5149123916288403,0.8643625792810185
709,709,0.0494587447373614,0.08391843636294423,0.5505731855552636,2.5157565663110315,0.8648077201881053
710,710,0.0493819629026951,0.0838162352902424,0.550378384050713,2.5165997968044698,0.8652521974598592
711,711,0.0493053897022943,0.08371428284834322,0.5501838536367989,2.517442085505697,0.8656960128983328
712,712,0.0492290243241638,0.08361257813105985,0.5499895936390102,2.5182834348018375,0.8661391682984837
713,713,0.0491528659604299,0.08351112023660394,0.5497956033853083,2.5191238470706434,0.8665816654482116
714,714,0.0490769138073141,0.08340990826755876,0.5496018822061144,2.519963324680547,0.8670235061283941
715,715,0.0490011670651082,0.08330894133085291,0.5494084294342976,2.520801869990709,0.867464692112923
716,716,0.0489256249381478,0.08320821853773393,0.5492152444051631,2.521639485351065,0.8679052251687404
717,717,0.0488502866347881,0.0831077390037423,0.5490223264564402,2.5224761731023766,0.8683451070558738
718,718,0.0487751513673783,0.08300750184868552,0.5488296749282708,2.5233119355762765,0.8687843395274719
719,719,0.0487002183522366,0.08290750619661241,0.5486372891631974,2.5241467750953177,0.86922292432984
720,720,0.0486254868096261,0.0828077511757876,0.5484451685061513,2.5249806939730206,0.8696608632024746
721,721,0.0485509559637296,0.08270823591866623,0.5482533123044415,2.525813694513919,0.870098157878098
722,722,0.0484766250426258,0.08260895956186869,0.5480617199077429,2.5266457790136085,0.8705348100826931
723,723,0.048402493278265,0.08250992124615576,0.5478703906680846,2.52747694975879,0.870970821535538
724,724,0.0483285599064449,0.08241112011640385,0.5476793239398394,2.528307209027318,0.8714061939492395
725,725,0.0482548241667873,0.08231255532158024,0.5474885190797115,2.529136559088246,0.8718409290297674
726,726,0.0481812853027139,0.08221422601471878,0.5472979754467259,2.5299650022018723,0.872275028476488
727,727,0.0481079425614233,0.08211613135289558,0.5471076924022168,2.530792540619782,0.8727084939821975
728,728,0.0480347951938677,0.08201827049720489,0.5469176693098172,2.5316191765848974,0.8731413272331555
729,729,0.0479618424547295,0.08192064261273527,0.546727905535447,2.5324449123315165,0.8735735299091179
730,730,0.0478890836023987,0.08182324686854575,0.5465384004473027,2.533269750085362,0.8740051036833694
731,731,0.0478165178989499,0.08172608243764234,0.5463491534158463,2.5340936920636232,0.8744360502227568
732,732,0.0477441446101199,0.08162914849695459,0.5461601638137942,2.534916740475,0.874866371187721
733,733,0.0476719630052851,0.08153244422731228,0.5459714310161069,2.5357388975197455,0.8752960682323294
734,734,0.0475999723574395,0.08143596881342248,0.5457829543999779,2.536560165389711,0.8757251430043076
735,735,0.0475281719431721,0.08133972144384653,0.5455947333448233,2.5373805462683876,0.8761535971450716
736,736,0.0474565610426456,0.08124370131097736,0.5454067672322714,2.538200042330949,0.8765814322897592
737,737,0.047385138939574,0.08114790761101681,0.5452190554461516,2.539018655744294,0.8770086500672617
738,738,0.0473139049212015,0.08105233954395333,0.5450315973724843,2.539836388667088,0.8774352521002549
739,739,0.0472428582782805,0.08095699631353959,0.5448443923994708,2.540653243249806,0.8778612400052301
740,740,0.047171998305051,0.08086187712727042,0.5446574399174825,2.5414692216347725,0.8782866153925254
741,741,0.0471013242992186,0.08076698119636085,0.5444707393190508,2.5422843259562047,0.8787113798663556
742,742,0.0470308355619341,0.08067230773572431,0.5442842899988569,2.543098558340252,0.8791355350248435
743,743,0.0469605313977725,0.08057785596395099,0.544098091353722,2.543911920905037,0.8795590824600497
744,744,0.0468904111147121,0.0804836251032863,0.5439121427825965,2.5447244157606974,0.8799820237580026
745,745,0.0468204740241142,0.08038961437960952,0.5437264436865505,2.5455360450094235,0.8804043604987288
746,746,0.0467507194407027,0.08029582302241267,0.5435409934687639,2.546346810745501,0.8808260942562826
747,747,0.0466811466825434,0.0802022502647794,0.5433557915345162,2.5471567150553494,0.8812472265987752
748,748,0.0466117550710246,0.08010889534336411,0.5431708372911765,2.5479657600175605,0.8816677590884048
749,749,0.0465425439308363,0.0800157574983712,0.5429861301481943,2.5487739477029403,0.8820876932814851
750,750,0.0464735125899513,0.07992283597353436,0.5428016695170893,2.5495812801745457,0.8825070307284748
751,751,0.0464046603796045,0.07983013001609632,0.5426174548114419,2.5503877594877244,0.8829257729740062
752,752,0.0463359866342744,0.07973763887678827,0.5424334854468835,2.551193387690153,0.8833439215569139
753,753,0.0462674906916627,0.07964536180980987,0.5422497608410872,2.551998166821875,0.8837614780102633
754,754,0.0461991718926758,0.07955329807280906,0.5420662804137578,2.55280209891534,0.8841784438613789
755,755,0.0461310295814052,0.07946144692686226,0.5418830435866228,2.5536051859954396,0.8845948206318726
756,756,0.0460630631051087,0.07936980763645456,0.5417000497834227,2.554407430079547,0.8850106098376714
757,757,0.0459952718141917,0.07927837946946005,0.5415172984299019,2.5552088331775527,0.8854258129890455
758,758,0.0459276550621879,0.0791871616971224,0.5413347889537994,2.556009397291903,0.8858404315906357
759,759,0.0458602122057414,0.07909615359403542,0.5411525207848393,2.556809124417635,0.8862544671414812
760,760,0.0457929426045877,0.07900535443812388,0.5409704933547218,2.5576080165424164,0.8866679211350461
761,761,0.0457258456215358,0.07891476351062444,0.5407887060971142,2.5584060756465785,0.8870807950592479
762,762,0.0456589206224497,0.07882438009606661,0.5406071584476416,2.559203303703154,0.8874930903964829
763,763,0.0455921669762302,0.07873420348225389,0.5404258498438782,2.559999702677913,0.8879048086236546
764,764,0.0455255840547974,0.07864423296024523,0.5402447797253377,2.560795274529399,0.888315951212199
765,765,0.0454591712330726,0.07855446782433624,0.5400639475334651,2.5615900212089633,0.8887265196281118
766,766,0.0453929278889607,0.07846490737204097,0.5398833527116276,2.5623839446608017,0.8891365153319748
767,767,0.0453268534033322,0.0783755509040733,0.5397029947051052,2.563177046821989,0.8895459397789817
768,768,0.0452609471600065,0.07828639772432903,0.5395228729610833,2.5639693296225134,0.8899547944189643
769,769,0.0451952085457342,0.0781974471398676,0.5393429869286422,2.5647607949853115,0.8903630806964186
770,770,0.0451296369501795,0.07810869846089424,0.5391633360587502,2.5655514448263035,0.89077080005053
771,771,0.0450642317659039,0.07802015100074207,0.5389839198042538,2.566341281054427,0.8911779539151994
772,772,0.0449989923883487,0.07793180407585447,0.538804737619869,2.56713030557167,0.8915845437190681
773,773,0.0449339182158181,0.07784365700576742,0.5386257889621744,2.567918520273106,0.8919905708855437
774,774,0.0448690086494629,0.07775570911309206,0.5384470732896006,2.5687059270469277,0.8923960368328244
775,775,0.0448042630932635,0.07766795972349734,0.5382685900624233,2.5694925277744796,0.8928009429739249
776,776,0.0447396809540136,0.0775804081656928,0.5380903387427544,2.570278324330292,0.8932052907167002
777,777,0.0446752616413036,0.0774930537714114,0.5379123187945334,2.5710633185821132,0.8936090814638711
778,778,0.0446110045675047,0.07740589587539258,0.5377345296835198,2.5718475123909434,0.8940123166130484
779,779,0.0445469091477524,0.07731893381536528,0.5375569708772843,2.572630907611066,0.894414997556757
780,780,0.0444829747999305,0.07723216693203133,0.5373796418452007,2.5734135060900813,0.8948171256824607
781,781,0.0444192009446553,0.07714559456904861,0.5372025420584382,2.574195309668938,0.8952187023725859
782,782,0.0443555870052599,0.0770592160730146,0.5370256709899527,2.5749763201819658,0.8956197290045456
783,783,0.0442921324077779,0.0769730307934499,0.5368490281144791,2.575756539456906,0.8960202069507631
784,784,0.0442288365809285,0.07688703808278194,0.5366726129085235,2.576535969314945,0.8964201375786963
785,785,0.0441656989561006,0.07680123729632875,0.5364964248503545,2.5773146115707446,0.8968195222508603
786,786,0.0441027189673375,0.0767156277922828,0.5363204634199963,2.5780924680324735,0.8972183623248513
787,787,0.0440398960513214,0.07663020893169509,0.5361447280992199,2.5788695405018385,0.89761665915337
788,788,0.0439772296473587,0.07654498007845914,0.5359692183715359,2.579645830774115,0.8980144140842442
789,789,0.0439147191973645,0.07645994059929531,0.5357939337221865,2.5804213406381784,0.8984116284604524
790,790,0.0438523641458477,0.07637508986373506,0.5356188736381378,2.5811960718765343,0.8988083036201463
791,791,0.0437901639398963,0.07629042724410534,0.5354440376080719,2.5819700262653487,0.8992044408966734
792,792,0.0437281180291624,0.0762059521155132,0.5352694251223798,2.5827432055744786,0.8996000416185999
793,793,0.0436662258658477,0.07612166385583033,0.5350950356731532,2.5835156115675018,0.8999951071097329
794,794,0.0436044869046888,0.0760375618456778,0.534920868754177,2.5842872460017463,0.9003896386891429
795,795,0.0435429006029429,0.07595364546841096,0.5347469238609225,2.5850581106283204,0.900783637671186
796,796,0.0434814664203731,0.07586991411010427,0.5345732004905388,2.585828207192143,0.9011771053655256
797,797,0.0434201838192345,0.07578636715953645,0.5343996981418464,2.5865975374319703,0.901570043077155
798,798,0.0433590522642599,0.07570300400817542,0.5342264163153291,2.5873661030804285,0.9019624521064187
799,799,0.0432980712226456,0.07561982405016375,0.5340533545131269,2.5881339058640402,0.9023543337490341
800,800,0.0432372401640372,0.07553682668230381,0.5338805122390285,2.588900947503254,0.9027456892961132
801,801,0.0431765585605165,0.07545401130404329,0.533707888998465,2.589667229712472,0.9031365200341842
802,802,0.0431160258865867,0.0753713773174606,0.5335354842985008,2.590432754200081,0.9035268272452126
803,803,0.0430556416191596,0.07528892412725068,0.5333632976478284,2.5911975226684776,0.9039166122066223
804,804,0.0429954052375411,0.07520665114071046,0.5331913285567597,2.5919615368140985,0.904305876191317
805,805,0.0429353162234184,0.07512455776772485,0.5330195765372197,2.5927247983274477,0.9046946204677007
806,806,0.0428753740608464,0.07504264342075252,0.5328480411027393,2.593487308893124,0.9050828462996988
807,807,0.042815578236234,0.07496090751481198,0.5326767217684484,2.5942490701898495,0.9054705549467791
808,808,0.0427559282383312,0.07487934946746752,0.5325056180510682,2.5950100838904957,0.9058577476639718
809,809,0.0426964235582158,0.07479796869881553,0.5323347294689053,2.5957703516621122,0.9062444257018903
810,810,0.0426370636892805,0.07471676463147063,0.5321640555418438,2.5965298751659533,0.9066305903067517
811,811,0.0425778481272195,0.07463573669055205,0.5319935957913391,2.597288656057505,0.9070162427203966
812,812,0.0425187763700161,0.07455488430367015,0.5318233497404107,2.598046695986511,0.9074013841803096
813,813,0.0424598479179296,0.07447420690091279,0.5316533169136355,2.5988039965970016,0.9077860159196391
814,814,0.0424010622734825,0.07439370391483206,0.5314834968371409,2.5995605595273172,0.9081701391672176
815,815,0.042342418941448,0.07431337478043093,0.5313138890385986,2.6003163864101375,0.9085537551475806
816,816,0.0422839174288376,0.07423321893515003,0.531144493047217,2.601071478872506,0.9089368650809875
817,817,0.0422255572448881,0.07415323581885454,0.5309753083937352,2.6018258385358557,0.9093194701834401
818,818,0.0421673379010499,0.0740734248738211,0.5308063346104165,2.602579467016038,0.9097015716667026
819,819,0.0421092589109739,0.0739937855447249,0.5306375712310408,2.603332365923344,0.9100831707383209
820,820,0.0420513197904999,0.07391431727862674,0.5304690177908996,2.6040845368625343,0.9104642686016415
821,821,0.0419935200576444,0.07383501952496033,0.5303006738267881,2.6048359814328617,0.9108448664558311
822,822,0.0419358592325881,0.07375589173551944,0.5301325388769995,2.6055867012280975,0.9112249654958953
823,823,0.0418783368376643,0.07367693336444539,0.5299646124813181,2.6063366978365567,0.9116045669126975
824,824,0.0418209523973466,0.07359814386821441,0.5297968941810133,2.6070859728411233,0.911983671892978
825,825,0.0417637054382378,0.07351952270562521,0.5296293835188328,2.607834527819274,0.9123622816193724
826,826,0.0417065954890571,0.07344106933778664,0.5294620800389969,2.608582364343105,0.9127403972704302
827,827,0.0416496220806295,0.07336278322810526,0.5292949832871913,2.609329483979355,0.9131180200206336
828,828,0.0415927847458734,0.07328466384227315,0.5291280928105615,2.6100758882894297,0.9134951510404155
829,829,0.0415360830197893,0.07320671064825585,0.5289614081577064,2.610821578829427,0.9138717914961779
830,830,0.0414795164394486,0.07312892311628014,0.528794928878672,2.6115665571501605,0.9142479425503105
831,831,0.041423084543982,0.07305130071882214,0.5286286545249452,2.612310824797184,0.9146236053612079
832,832,0.0413667868745679,0.0729738429305953,0.5284625846494477,2.6130543833108146,0.9149987810832885
833,833,0.0413106229744221,0.07289654922853867,0.5282967188065301,2.613797234226158,0.9153734708670117
834,834,0.0412545923887854,0.07281941909180496,0.5281310565519655,2.614539379073131,0.9157476758588963
835,835,0.0411986946649136,0.07274245200174904,0.5279655974429435,2.6152808193764847,0.9161213972015374
836,836,0.0411429293520659,0.07266564744191614,0.5278003410380644,2.616021556655829,0.9164946360336248
837,837,0.0410872960014941,0.07258900489803038,0.5276352868973333,2.616761592425655,0.91686739348996
838,838,0.0410317941664318,0.0725125238579833,0.5274704345821535,2.617500928195359,0.9172396707014737
839,839,0.0409764234020836,0.0724362038118224,0.5273057836553213,2.618239565469264,0.9176114687952429
840,840,0.040921183265614,0.07236004425173989,0.5271413336810199,2.618977505746644,0.9179827888945086
841,841,0.0408660733161376,0.07228404467206133,0.5269770842248134,2.619714750521746,0.9183536321186924
842,842,0.0408110931147075,0.0722082045692345,0.5268130348536411,2.6204513012838135,0.9187239995834138
843,843,0.0407562422243054,0.0721325234418183,0.5266491851358114,2.6211871595171075,0.919093892400507
844,844,0.0407015202098312,0.07205700079047159,0.5264855346409967,2.6219223267009295,0.9194633116780377
845,845,0.0406469266380922,0.07198163611794234,0.5263220829402273,2.6226568043096448,0.9198322585203201
846,846,0.040592461077793,0.07190642892905663,0.5261588296058852,2.623390593812703,0.920200734027933
847,847,0.0405381230995254,0.07183137873070786,0.5259957742116995,2.624123696674661,0.9205687392977367
848,848,0.0404839122757581,0.07175648503184592,0.5258329163327398,2.6248561143552043,0.9209362754228897
849,849,0.0404298281808262,0.0716817473434665,0.5256702555454109,2.6255878483091686,0.9213033434928645
850,850,0.0403758703909218,0.07160716517860047,0.5255077914274475,2.6263188999865625,0.9216699445934643
851,851,0.0403220384840837,0.07153273805230329,0.5253455235579083,2.627049270832588,0.9220360798068391
852,852,0.0402683320401874,0.07145846548164447,0.5251834515171706,2.6277789622876617,0.9224017502115016
853,853,0.0402147506409352,0.07138434698569716,0.5250215748869247,2.628507975787437,0.9227669568823436
854,854,0.0401612938698467,0.07131038208552778,0.5248598932501688,2.6292363127628247,0.9231317008906513
855,855,0.0401079613122488,0.07123657030418568,0.5246984061912029,2.629963974640014,0.923495983304122
856,856,0.0400547525552661,0.07116291116669284,0.5245371132956241,2.630690962840494,0.9238598051868789
857,857,0.0400016671878113,0.0710894042000338,0.5243760141503208,2.631417278781073,0.9242231675994879
858,858,0.0399487048005755,0.07101604893314545,0.5242151083434672,2.6321429238739,0.9245860715989718
859,859,0.0398958649860191,0.07094284489690696,0.5240543954645187,2.632867899526487,0.9249485182388271
860,860,0.0398431473383618,0.07086979162412983,0.5238938751042056,2.6335922071417266,0.9253105085690386
861,861,0.0397905514535739,0.07079688864954792,0.5237335468545288,2.6343158481179136,0.925672043636095
862,862,0.0397380769293662,0.07072413550980759,0.5235734103087537,2.635038823848766,0.9260331244830042
863,863,0.0396857233651816,0.07065153174345784,0.5234134650614056,2.635761135723443,0.9263937521493084
864,864,0.0396334903621851,0.07057907689094063,0.5232537107082643,2.6364827851265686,0.9267539276710991
