,Index,pressure,density,temperature,Mach,nu
577,577,0.077591518905186,0.04176755221297328,0.8043837325824134,2.1251657503414783,1.2220354696703748
578,578,0.0774661029375535,0.04170014895496418,0.8043092942795698,2.12584486118748,1.222706051359594
579,579,0.0773410816255613,0.04163296289327519,0.8042349861941605,2.126522868923835,1.2233753986721392
580,580,0.0772164531248471,0.041565992979773946,0.8041608078782656,2.127199777040178,1.224043515864567
581,581,0.0770922156024725,0.04149923817306125,0.8040867588862557,2.127875589009782,1.2247104071720194
582,582,0.0769683672368348,0.04143269743841711,0.8040128387747756,2.1285503082896606,1.2253760768083646
583,583,0.0768449062175802,0.04136636974774729,0.8039390471027292,2.1292239383206693,1.2260405289663372
584,584,0.0767218307455171,0.04130025407953032,0.8038653834312647,2.1298964825276046,1.2267037678176773
585,585,0.0765991390325303,0.041234349418765116,0.8037918473237584,2.130567944319303,1.2273657975132684
586,586,0.0764768293014962,0.04116865475691897,0.8037184383458009,2.1312383270887403,1.228026622183274
587,587,0.0763548997861992,0.041103169091876154,0.8036451560651812,2.1319076342131282,1.2286862459372736
588,588,0.0762333487312477,0.04103789142788694,0.8035720000518729,2.132575869054012,1.2293446728643964
589,589,0.0761121743919919,0.040972820775517144,0.8034989698780192,2.133243034957366,1.2300019070334556
590,590,0.0759913750344421,0.04090795615159812,0.8034260651179179,2.13390913525369,1.2306579524930805
591,591,0.0758709489351872,0.04084329657917726,0.8033532853480079,2.1345741732581023,1.2313128132718478
592,592,0.075750894381315,0.04077884108746893,0.8032806301468542,2.1352381522704356,1.2319664933784118
593,593,0.075631209670332,0.04071458871180591,0.8032080990951345,2.1359010755753287,1.2326189968016337
594,594,0.075511893110085,0.040650538493591216,0.8031356917756242,2.1365629464423197,1.2332703275107095
595,595,0.0753929430186826,0.0405866894802505,0.8030634077731835,2.137223768125938,1.2339204894552975
596,596,0.0752743577244182,0.04052304072518476,0.802991246674743,2.137883543865795,1.2345694865656445
597,597,0.0751561355656925,0.04045959128772362,0.8029192080692901,2.138542276886675,1.2352173227527103
598,598,0.0750382748909384,0.04039634023307893,0.8028472915478556,2.1391999703986246,1.2358640019082927
599,599,0.0749207740585447,0.04033328663229889,0.8027754967035003,2.139856627597042,1.23650952790515
600,600,0.0748036314367821,0.040270429562222584,0.8027038231313015,2.140512251662765,1.237153904597123
601,601,0.0746868454037288,0.04020776810543489,0.8026322704283396,2.1411668457621604,1.2377971358192572
602,602,0.0745704143471973,0.04014530135022189,0.8025608381936852,2.1418204130472085,1.2384392253879222
603,603,0.0744543366646614,0.04008302839052662,0.8024895260283861,2.142472956655592,1.2390801771009308
604,604,0.0743386107631848,0.040020948325905255,0.8024183335354544,2.1431244797107794,1.2397199947376583
605,605,0.0742232350593488,0.03995906026148375,0.8023472603198536,2.1437749853221133,1.2403586820591588
606,606,0.0741082079791822,0.03989736330791481,0.8022763059884858,2.144424476584892,1.2409962428082826
607,607,0.0739935279580911,0.039835856581335295,0.8022054701501792,2.1450729565804547,1.2416326807097915
608,608,0.0738791934407887,0.03977453920332401,0.8021347524156758,2.145720428376265,1.2422679994704728
609,609,0.0737652028812274,0.03971341030085988,0.8020641523976186,2.1463668950259933,1.2429022027792542
610,610,0.0736515547425297,0.03965246900628056,0.8019936697105398,2.1470123595695987,1.243535294307316
611,611,0.0735382474969208,0.03959171445724132,0.8019233039708479,2.14765682503341,1.244167277708203
612,612,0.0734252796256615,0.0395311457966744,0.8018530547968161,2.148300294430208,1.2447981566179358
613,613,0.0733126496189818,0.03947076217274873,0.8017829218085707,2.1489427707593047,1.2454279346551216
614,614,0.0732003559760147,0.039410562738829945,0.801712904628078,2.149584257006623,1.2460566154210626
615,615,0.0730883972047311,0.03935054665344087,0.8016430028791336,2.150224756144776,1.2466842024998652
616,616,0.0729767718218748,0.03929071308022226,0.8015732161873501,2.150864271133145,1.2473106994585477
617,617,0.0728654783528985,0.03923106118789399,0.8015035441801456,2.1515028049179588,1.2479361098471466
618,618,0.0727545153319003,0.03917159015021653,0.8014339864867324,2.152140360432369,1.248560437198824
619,619,0.07264388130156,0.039112299145952836,0.801364542738105,2.152776940596529,1.2491836850299707
620,620,0.0725335748130773,0.03905318735883049,0.8012952125670295,2.1534125483176685,1.249805856840313
621,621,0.0724235944261094,0.038994253977504285,0.8012259956080316,2.15404718649017,1.2504269561130144
622,622,0.0723139387087096,0.0389354981955191,0.8011568914973861,2.1546808579956434,1.2510469863147793
623,623,0.0722046062372663,0.03887691921127308,0.801087899873105,2.1553135657030014,1.2516659508959553
624,624,0.0720955955964429,0.038818516227981235,0.8010190203749274,2.155945312468533,1.2522838532906337
625,625,0.0719869053791177,0.03876028845363927,0.8009502526443081,2.1565761011359763,1.2529006969167507
626,626,0.0718785341863246,0.03870223510098779,0.8008815963244066,2.1572059345365937,1.2535164851761862
627,627,0.0717704806271943,0.03864435538747684,0.8008130510600768,2.1578348154892413,1.2541312214548639
628,628,0.0716627433188958,0.03858664853523073,0.8007446164978562,2.1584627468004434,1.2547449091228484
629,629,0.0715553208865791,0.038529113771013195,0.8006762922859552,2.1590897312644626,1.2553575515344435
630,630,0.071448211963317,0.03847175032619282,0.8006080780742465,2.159715771663371,1.2559691520282885
631,631,0.0713414151900492,0.03841455743670889,0.8005399735142551,2.1603408707671203,1.256579713927454
632,632,0.0712349292155252,0.03835753434303738,0.8004719782591476,2.1609650313336126,1.2571892405395375
633,633,0.0711287526962489,0.03830068029015739,0.8004040919637224,2.161588256108768,1.2577977351567582
634,634,0.0710228842964231,0.03824399452751779,0.8003363142843988,2.1622105478265956,1.2584052010560498
635,635,0.0709173226878945,0.03818747630900421,0.8002686448792076,2.1628319092092605,1.2590116414991546
636,636,0.0708120665500991,0.03813112489290633,0.8002010834077808,2.163452342967152,1.2596170597327154
637,637,0.0707071145700088,0.038074939541885344,0.8001336295313417,2.164071851798951,1.2602214589883676
638,638,0.0706024654420773,0.03801891952294191,0.8000662829126948,2.164690438391697,1.2608248424828294
639,639,0.0704981178681871,0.03796306410738422,0.7999990432162167,2.1653081054208547,1.2614272134179934
640,640,0.0703940705575973,0.03790737257079636,0.7999319101078456,2.1659248555503803,1.262028574981015
641,641,0.0702903222268908,0.03785184419300711,0.7998648832550721,2.1665406914327856,1.2626289303444023
642,642,0.0701868715999233,0.037796478258058784,0.7997979623269298,2.1671556157092047,1.263228282666104
643,643,0.0700837174077713,0.03774127405417652,0.7997311469939852,2.1677696310094574,1.2638266350895975
644,644,0.0699808583886817,0.03768623087373776,0.7996644369283287,2.1683827399521145,1.2644239907439747
645,645,0.0698782932880212,0.03763134801324203,0.7995978318035656,2.1689949451445605,1.2650203527440302
646,646,0.0697760208582261,0.03757662477328094,0.7995313312948061,2.169606249183057,1.2656157241903458
647,647,0.0696740398587534,0.03752206045850851,0.7994649350786567,2.1702166546528057,1.2662101081693755
648,648,0.0695723490560306,0.037467654377611695,0.7993986428332106,2.1708261641280115,1.266803507753531
649,649,0.069470947223408,0.03741340584328117,0.799332454238039,2.1714347801719427,1.2673959260012642
650,650,0.0693698331411093,0.03735931417218245,0.7992663689741819,2.172042505336994,1.2679873659571517
651,651,0.0692690055961847,0.037305378684927136,0.7992003867241394,2.1726493421647466,1.2685778306519766
652,652,0.0691684633824624,0.0372515987060445,0.7991345071718626,2.1732552931860294,1.2691673231028109
653,653,0.0690682053005022,0.03719797356395326,0.7990687300027449,2.1738603609209792,1.2697558463130962
654,654,0.0689682301575483,0.03714450259093368,0.7990030549036133,2.1744645478791003,1.2703434032727257
655,655,0.068868536767483,0.03709118512309981,0.7989374815627198,2.1750678565593238,1.2709299969581231
656,656,0.0687691239507808,0.037038020500372,0.7988720096697328,2.1756702894500664,1.2715156303323236
657,657,0.0686699905344628,0.03698500806644972,0.7988066389157283,2.1762718490292894,1.2721003063450516
658,658,0.0685711353520514,0.03693214716878447,0.7987413689931818,2.176872537764557,1.2726840279328
659,659,0.0684725572435254,0.036879437158553095,0.7986761995959596,2.1774723581130924,1.2732667980189076
660,660,0.0683742550552756,0.03682687739063117,0.7986111304193109,2.1780713125218383,1.2738486195136374
661,661,0.0682762276400608,0.036774467223566705,0.7985461611598591,2.1786694034275107,1.2744294953142516
662,662,0.0681784738569637,0.03672220601955406,0.7984812915155935,2.1792666332566575,1.27500942830509
663,663,0.0680809925713479,0.036670093144408056,0.7984165211858619,2.1798630044257132,1.2755884213576434
664,664,0.0679837826548146,0.036618127967538314,0.7983518498713615,2.180458519341056,1.2761664773306305
665,665,0.0678868429851598,0.03656630986192388,0.7982872772741315,2.1810531803990623,1.2767435990700717
666,666,0.0677901724463324,0.0365146382040879,0.798222803097545,2.1816469899861617,1.277319789409363
667,667,0.067693769928392,0.03646311237407273,0.7981584270463011,2.1822399504788925,1.27789505116935
668,668,0.0675976343274669,0.036411731755415046,0.7980941488264169,2.182832064243956,1.2784693871584003
669,669,0.0675017645457133,0.03636049573512131,0.7980299681452201,2.183423333638268,1.2790428001724763
670,670,0.067406159491274,0.03630940370364339,0.7979658847113404,2.184013761009016,1.279615292995207
671,671,0.0673108180782381,0.036258455054854366,0.7979018982347031,2.1846033486937095,1.2801868683979591
672,672,0.0672157392266002,0.036207649186024586,0.7978380084265202,2.1851920990202345,1.280757529139909
673,673,0.0671209218622208,0.036156985497797875,0.7977742149992836,2.185780014306905,1.2813272779681115
674,674,0.0670263649167867,0.036106463394167974,0.7977105176667574,2.186367096862515,1.2818961176175714
675,675,0.066932067327771,0.03605608228245519,0.7976469161439704,2.186953348986392,1.2824640508113114
676,676,0.0668380280383952,0.03600584157328316,0.7975834101472087,2.1875387729684457,1.2830310802604423
677,677,0.0667442459975893,0.03595574068055596,0.7975199993940082,2.1881233710892207,1.2835972086642302
678,678,0.0666507201599542,0.03590577902143523,0.7974566836031478,2.188707145619947,1.284162438710165
679,679,0.0665574494857235,0.0358559560163176,0.7973934624946417,2.1892900988225907,1.2847267730740284
680,680,0.0664644329407253,0.03580627108881231,0.7973303357897321,2.1898722329499027,1.2852902144199596
681,681,0.0663716694963453,0.035756723665718936,0.7972673032108823,2.1904535502454703,1.2858527654005227
682,682,0.0662791581294891,0.03570731317700537,0.7972043644817699,2.1910340529437646,1.2864144286567727
683,683,0.0661868978225457,0.035658039055785955,0.7971415193272793,2.191613743270191,1.2869752068183202
684,684,0.0660948875633507,0.0356089007382998,0.7970787674734945,2.1921926234411373,1.2875351025033979
685,685,0.0660031263451502,0.0355598976638893,0.7970161086476931,2.192770695664022,1.2880941183189238
686,686,0.0659116131665645,0.035511029274978775,0.7969535425783386,2.193347962137342,1.2886522568605665
687,687,0.0658203470315526,0.03546229501705338,0.7968910689950736,2.193924425050722,1.289209520712808
688,688,0.065729326949377,0.035413694338638044,0.7968286876287134,2.19450008658496,1.2897659124490077
689,689,0.0656385519345678,0.035365226691276765,0.7967663982112391,2.195074948912075,1.2903214346314649
690,690,0.0655480210068888,0.03531689152951192,0.7967042004757909,2.195649014195354,1.2908760898114808
691,691,0.0654577331913019,0.03526868831086382,0.7966420941566614,2.1962222845893984,1.2914298805294218
692,692,0.0653676875179337,0.035220616495810396,0.7965800789892888,2.1967947622401702,1.2919828093147794
693,693,0.0652778830220408,0.035172675547767096,0.7965181547102511,2.1973664492850378,1.2925348786862323
694,694,0.0651883187439762,0.035124864933066914,0.7964563210572584,2.1979373478528212,1.2930860911517068
695,695,0.0650989937291561,0.03507718412094058,0.7963945777691478,2.1985074600638383,1.2936364492084371
696,696,0.0650099070280261,0.03502963258349692,0.7963329245858759,2.1990767880299487,1.2941859553430253
697,697,0.0649210576960286,0.03498220979570338,0.796271361248513,2.199645333854599,1.2947346120315002
698,698,0.0648324447935698,0.034934915235366695,0.7962098874992367,2.2002130996328666,1.2952824217393772
699,699,0.0647440673859876,0.034887748383113724,0.7961485030813252,2.200780087451505,1.2958293869217161
700,700,0.064655924543519,0.034840708722372445,0.7960872077391518,2.2013462993889865,1.29637551002318
701,701,0.0645680153412682,0.034793795739353095,0.7960260012181782,2.2019117375155455,1.2969207934780924
702,702,0.0644803388591751,0.03474700892302945,0.7959648832649485,2.2024764038932227,1.2974652397104955
703,703,0.0643928941819836,0.03470034776512028,0.7959038536270832,2.203040300575908,1.2980088511342063
704,704,0.0643056803992103,0.03465381176007095,0.7958429120532726,2.203603429609381,1.2985516301528734
705,705,0.064218696605114,0.03460740040503514,0.7957820582932719,2.2041657930313576,1.2990935791600342
706,706,0.0641319418986642,0.03456111319985676,0.7957212920978937,2.2047273928715274,1.2996347005391693
707,707,0.0640454153835114,0.03451494964705197,0.7956606132190036,2.205288231151599,1.3001749966637588
708,708,0.063959116167956,0.03446890925179133,0.7956000214095134,2.20584830988534,1.3007144698973374
709,709,0.0638730433649191,0.0344229915218822,0.7955395164233753,2.2064076310786183,1.301253122593549
710,710,0.0637871960919121,0.034377195967751094,0.7954790980155765,2.206966196729444,1.301790957096201
711,711,0.0637015734710071,0.034331522102426355,0.7954187659421329,2.207524008828009,1.3023279757393178
712,712,0.0636161746288082,0.03428596944152088,0.795358519960084,2.208081069356728,1.3028641808471955
713,713,0.0635309986964217,0.034240537503214985,0.7952983598274868,2.2086373802902797,1.3033995747344542
714,714,0.0634460448094273,0.0341952258082394,0.7952382853034097,2.2091929435956454,1.3039341597060912
715,715,0.0633613121078497,0.034150033879858474,0.795178296147928,2.2097477612321494,1.3044679380575337
716,716,0.0632767997361302,0.03410496124385338,0.7951183921221177,2.210301835151498,1.3050009120746906
717,717,0.063192506843098,0.034060007428505595,0.7950585729880496,2.210855167297819,1.3055330840340045
718,718,0.0631084325819426,0.0340151719645804,0.7949988385087846,2.211407759607701,1.3060644562025034
719,719,0.0630245761101857,0.03397045438531057,0.7949391884483675,2.211959614010232,1.3065950308378516
720,720,0.0629409365896539,0.03392585422638019,0.7948796225718223,2.2125107324270363,1.3071248101884
721,721,0.062857513186451,0.03388137102590854,0.7948201406451464,2.213061116772316,1.307653796493238
722,722,0.0627743050709312,0.03383700432443419,0.7947607424353046,2.2136107689528854,1.3081819919822415
723,723,0.0626913114176716,0.03379275366489919,0.7947014277102254,2.2141596908682115,1.3087093988761245
724,724,0.0626085314054462,0.033748618592633325,0.7946421962387946,2.2147078844104504,1.3092360193864876
725,725,0.0625259642171984,0.03370459865533859,0.7945830477908499,2.2152553514644837,1.3097618557158675
726,726,0.0624436090400153,0.033660693403073705,0.7945239821371763,2.215802093907957,1.3102869100577854
727,727,0.0623614650651015,0.033616902388238834,0.7944649990495005,2.216348113611316,1.3108111845967958
728,728,0.0622795314877528,0.03357322516556031,0.7944060983004865,2.2168934124378428,1.3113346815085345
729,729,0.0621978075073307,0.03352966129207558,0.7943472796637293,2.2174379922436933,1.3118574029597663
730,730,0.0621162923272368,0.03348621032711825,0.7942885429137511,2.2179818548779315,1.3123793511084325
731,731,0.0620349851548872,0.03344287183230318,0.7942298878259955,2.2185250021825675,1.3129005281036983
732,732,0.0619538852016876,0.033399645371511744,0.7941713141768222,2.2190674359925913,1.3134209360859996
733,733,0.0618729916830082,0.03335653051087726,0.7941128217435034,2.2196091581360093,1.3139405771870896
734,734,0.0617923038181588,0.033313526818770416,0.7940544103042172,2.220150170433879,1.3144594535300846
735,735,0.0617118208303641,0.033270633865784875,0.793996079638044,2.220690474700344,1.3149775672295108
736,736,0.0616315419467396,0.03322785122472301,0.7939378295249612,2.22123007274267,1.3154949203913489
737,737,0.061551466398267,0.03318517847058166,0.7938796597458376,2.2217689663612767,1.3160115151130802
738,738,0.0614715934197702,0.03314261518053817,0.7938215700824304,2.222307157349775,1.3165273534837316
739,739,0.0613919222498915,0.03310016093393628,0.7937635603173785,2.2228446474949983,1.31704243758392
740,740,0.0613124521310678,0.03305781531227239,0.793705630234199,2.2233814385770394,1.317556769485897
741,741,0.061233182309507,0.03301557789918176,0.7936477796172821,2.223917532369282,1.3180703512535927
742,742,0.0611541120351647,0.03297344828042483,0.7935900082518862,2.224452930638435,1.3185831849426604
743,743,0.0610752405617212,0.03293142604387374,0.7935323159241339,2.2249876351445654,1.3190952726005192
744,744,0.0609965671465578,0.032889510779498844,0.7934747024210067,2.225521647641132,1.3196066162663982
745,745,0.0609180910507348,0.03284770207935542,0.793417167530341,2.226054969875017,1.320117217971379
746,746,0.0608398115389683,0.03280599953757037,0.7933597110408229,2.2265876035865606,1.3206270797384383
747,747,0.0607617278796077,0.03276440275032916,0.7933023327419847,2.2271195505095918,1.321136203582491
748,748,0.0606838393446134,0.03272291131586272,0.793245032424199,2.2276508123714613,1.3216445915104316
749,749,0.060606145209535,0.03268152483443457,0.7931878098786757,2.228181390893073,1.3221522455211767
750,750,0.0605286447534884,0.03264024290832791,0.7931306648974564,2.2287112877889177,1.322659167605707
751,751,0.0604513372591347,0.032599065141832965,0.7930735972734108,2.229240504767102,1.3231653597471071
752,752,0.0603742220126584,0.03255799114123426,0.7930166068002319,2.229769043529381,1.323670823920609
753,753,0.0602972983037454,0.03251702051479815,0.7929596932724318,2.2302969057711914,1.3241755620936304
754,754,0.060220565425562,0.03247615287276028,0.7929028564853373,2.23082409318168,1.3246795762258174
755,755,0.0601440226747337,0.032435387827313304,0.7928460962350862,2.2313506074437344,1.3251828682690836
756,756,0.0600676693513237,0.03239472499259456,0.7927894123186218,2.2318764502340165,1.3256854401676503
757,757,0.0599915047588127,0.03235416398467395,0.7927328045336897,2.232401623222991,1.326187293858087
758,758,0.0599155282040773,0.03231370442154181,0.7926762726788336,2.232926128074955,1.3266884312693503
759,759,0.0598397389973699,0.03227334592309692,0.7926198165533901,2.2334499664480703,1.3271888543228232
760,760,0.0597641364522982,0.032233088111134636,0.7925634359574862,2.2339731399943923,1.3276885649323547
761,761,0.0596887198858047,0.03219293060933505,0.7925071306920338,2.234495650359899,1.3281875650042976
762,762,0.0596134886181467,0.03215287304325126,0.7924509005587259,2.235017499184522,1.3286858564375486
763,763,0.0595384419728759,0.032112915040297764,0.792394745360033,2.2355386881021753,1.3291834411235848
764,764,0.0594635792768191,0.032073056229738856,0.7923386648991986,2.2360592187407837,1.3296803209465033
765,765,0.059388899860058,0.032033296242677194,0.7922826589802355,2.2365790927223137,1.3301764977830584
766,766,0.0593144030559097,0.03199363471204243,0.7922267274079217,2.237098311662801,1.3306719735026984
767,767,0.0592400882009076,0.03195407127257989,0.7921708699877961,2.2376168771723797,1.3311667499676048
768,768,0.0591659546347813,0.03191460556083936,0.7921150865261551,2.2381347908553106,1.3316608290327276
769,769,0.0590920017004383,0.031875237215163985,0.7920593768300486,2.23865205431001,1.3321542125458232
770,770,0.0590182287439444,0.03183596587567918,0.7920037407072759,2.2391686691290773,1.3326469023474907
771,771,0.0589446351145048,0.03179679118428171,0.7919481779663814,2.2396846368993235,1.3331389002712084
772,772,0.0588712201644459,0.031757712784628765,0.7918926884166521,2.240199959201799,1.33363020814337
773,773,0.0587979832491957,0.03171873032212718,0.7918372718681124,2.240714637611821,1.33412082778332
774,774,0.0587249237272663,0.03167984344392269,0.7917819281315209,2.241228673699002,1.334610761003391
775,775,0.0586520409602348,0.03164105179888931,0.7917266570183671,2.241742069027275,1.3351000096089372
776,776,0.0585793343127255,0.03160235503761876,0.7916714583408664,2.2422548251549235,1.335588575398371
777,777,0.0585068031523916,0.031563752812409945,0.791616331911958,2.2427669436346065,1.3360764601631976
778,778,0.0584344468498971,0.03152524477725857,0.7915612775452997,2.243278426013386,1.33656366568805
779,779,0.0583622647788993,0.0314868305878468,0.7915062950552652,2.2437892738327543,1.3370501937507235
780,780,0.0582902563160307,0.031448509901532994,0.7914513842569402,2.24429948862866,1.3375360461222106
781,781,0.0582184208408817,0.0314102823773415,0.7913965449661186,2.2448090719315337,1.338021224566734
782,782,0.0581467577359829,0.03137214767595259,0.7913417769992991,2.245318025266316,1.338505730841782
783,783,0.0580752663867878,0.031334105459692334,0.7912870801736815,2.2458263501524813,1.3389895666981413
784,784,0.0580039461816557,0.03129615539252274,0.7912324543071635,2.2463340481040666,1.339472733879931
785,785,0.0579327965118346,0.03125829714003179,0.7911778992183363,2.2468411206296945,1.339955234124636
786,786,0.0578618167714439,0.031220530369423617,0.7911234147264821,2.2473475692326006,1.3404370691631395
787,787,0.0577910063574578,0.031182854749508784,0.79106900065157,2.2478533954106585,1.340918240719757
788,788,0.0577203646696885,0.031145269950694592,0.7910146568142531,2.2483586006564047,1.3413987505122682
789,789,0.0576498911107697,0.03110777564497546,0.790960383035864,2.2488631864570645,1.3418786002519498
790,790,0.0575795850861397,0.031070371505923386,0.7909061791384125,2.249367154294576,1.3423577916436082
791,791,0.0575094460040255,0.03103305720867848,0.7908520449445819,2.249870505645617,1.342836326385611
792,792,0.0574394732754261,0.030995832429939564,0.790797980277725,2.2503732419816274,1.3433142061699188
793,793,0.0573696663140965,0.03095869684795481,0.7907439849618614,2.250875364768835,1.3437914326821185
794,794,0.0573000245365317,0.030921650142512507,0.7906900588216741,2.2513768754682797,1.3442680076014528
795,795,0.0572305473619506,0.030884691994931816,0.7906362016825061,2.2518777755358386,1.3447439326008528
796,796,0.0571612342122803,0.030847822088053662,0.7905824133703568,2.2523780664222484,1.3452192093469688
797,797,0.0570920845121404,0.030811040106231664,0.7905286937118794,2.2528777495731314,1.3456938395002016
798,798,0.0570230976888271,0.03077434573532309,0.7904750425343766,2.253376826429018,1.3461678247147326
799,799,0.0569542731722981,0.03073773866267996,0.7904214596657986,2.253875298425371,1.3466411666385554
800,800,0.0568856103951569,0.030701218577140144,0.7903679449347389,2.2543731669926093,1.347113866913505
801,801,0.0568171087926376,0.03066478516901854,0.790314498170432,2.2548704335561314,1.3475859271752888
802,802,0.0567487678025898,0.03062843813009833,0.7902611192027491,2.255367099536338,1.348057349053517
803,803,0.0566805868654634,0.030592177153622287,0.790207807862196,2.2558631663486564,1.3485281341717315
804,804,0.0566125654242936,0.030556001934284142,0.7901545639799094,2.2563586354035623,1.348998284147436
805,805,0.056544702924686,0.030519912168220028,0.7901013873876537,2.256853508106604,1.349467800592126
806,806,0.0564769988148022,0.03048390755299995,0.7900482779178184,2.2573477858584243,1.349936685111317
807,807,0.0564094525453445,0.030447987787619354,0.7899952354034148,2.257841470054784,1.3504049393045752
808,808,0.0563420635695419,0.03041215257249073,0.7899422596780724,2.258334562086583,1.3508725647655448
809,809,0.0562748313431354,0.030376401609435298,0.7898893505760369,2.258827063339884,1.351339563081978
810,810,0.0562077553243633,0.030340734601674708,0.7898365079321664,2.259318975195935,1.351805935835763
811,811,0.0561408349739476,0.030305151253822864,0.7897837315819285,2.2598102990311904,1.352271684602953
812,812,0.0560740697550794,0.030269651271877737,0.7897310213613974,2.2603010362173332,1.3527368109537938
813,813,0.0560074591334047,0.03023423436321329,0.7896783771072513,2.260791188121298,1.3532013164527523
814,814,0.0559410025770108,0.03019890023657144,0.7896257986567687,2.261280756105291,1.3536652026585447
815,815,0.0558746995564123,0.030163648602054043,0.7895732858478262,2.261769741526814,1.3541284711241635
816,816,0.0558085495445368,0.030128479171115,0.7895208385188948,2.2622581457386834,1.3545911233969057
817,817,0.0557425520167122,0.030093391656552365,0.7894684565090383,2.2627459700890538,1.3550531610184005
818,818,0.0556767064506521,0.03005838577250054,0.7894161396579086,2.2632332159214372,1.3555145855246356
819,819,0.0556110123264429,0.030023461234422497,0.7893638878057446,2.263719884574726,1.3559753984459855
820,820,0.05554546912653,0.02998861775910209,0.7893117007933684,2.264205977383213,1.3564356013072374
821,821,0.055480076335705,0.029953855064636357,0.7892595784621824,2.264691495676613,1.3568951956276187
822,822,0.0554148334410918,0.02991917287042798,0.789207520654167,2.2651764407800834,1.3573541829208235
823,823,0.0553497399321338,0.02988457089717768,0.7891555272118775,2.265660814014244,1.357812564695039
824,824,0.0552847953005809,0.029850048866876745,0.7891035979784413,2.2661446166951986,1.3582703424529714
825,825,0.0552199990404763,0.029815606502799578,0.7890517327975554,2.266627850134556,1.3587275176918727
826,826,0.055155350648144,0.029781243529496314,0.7889999315134832,2.267110515639448,1.3591840919035667
827,827,0.0550908496221753,0.02974695967278546,0.7889481939710524,2.267592614512553,1.3596400665744743
828,828,0.055026495463417,0.02971275465974661,0.7888965200156519,2.2680741480521127,1.36009544318564
829,829,0.0549622876749578,0.02967862821871321,0.788844909493229,2.2685551175519545,1.3605502232127566
830,830,0.0548982257621166,0.029644580079265355,0.788793362250287,2.2690355243015103,1.3610044081261912
831,831,0.0548343092324295,0.029610609972222656,0.7887418781338822,2.2695153695858368,1.3614579993910099
832,832,0.0547705375956378,0.02957671762963713,0.7886904569916215,2.2699946546856347,1.361910998467004
833,833,0.0547069103636752,0.02954290278478617,0.7886390986716604,2.2704733808772684,1.3623634068087134
834,834,0.0546434270506561,0.029509165172165557,0.7885878030226988,2.2709515494327857,1.362815225865453
835,835,0.0545800871728633,0.029475504527482477,0.7885365698939799,2.271429161619937,1.363266457081336
836,836,0.0545168902487357,0.02944192058764866,0.7884853991352868,2.2719062187021946,1.3637171018952996
837,837,0.0544538357988567,0.029408413090773487,0.7884342905969404,2.2723827219387718,1.3641671617411284
838,838,0.0543909233459421,0.029374981776157227,0.7883832441297964,2.272858672584641,1.3646166380474793
839,839,0.0543281524148284,0.029341626384284225,0.7883322595852431,2.273334071890555,1.365065532237905
840,840,0.0542655225324608,0.02930834665681623,0.7882813368151989,2.273808921103063,1.3655138457308789
841,841,0.054203033227882,0.029275142336585697,0.7882304756721095,2.2742832214645308,1.3659615799398177
842,842,0.0541406840322202,0.029242013167589186,0.7881796760089456,2.27475697421316,1.3664087362731063
843,843,0.0540784744786778,0.029208958894980756,0.7881289376792003,2.2752301805830046,1.3668553161341204
844,844,0.05401640410252,0.02917597926506546,0.788078260536887,2.275702841803991,1.3673013209212501
845,845,0.0539544724410631,0.029143074025292832,0.7880276444365364,2.276174959101936,1.367746752027924
846,846,0.0538926790336639,0.029110242924250445,0.7879770892331945,2.276646533698564,1.368191610842631
847,847,0.0538310234217078,0.029077485711657514,0.7879265947824199,2.2771175668115267,1.3686358987489444
848,848,0.0537695051485982,0.029044802138358534,0.7878761609402817,2.2775880596544202,1.3690796171255442
849,849,0.053708123759745,0.029012191956316966,0.7878257875633569,2.2780580134368025,1.3695227673462398
850,850,0.053646878802554,0.02897965491860895,0.7877754745087276,2.2785274293642117,1.3699653507799932
851,851,0.0535857698264156,0.02894719077941708,0.7877252216339798,2.2789963086381846,1.3704073687909406
852,852,0.0535247963826944,0.02891479929402422,0.7876750287972001,2.279464652456272,1.3708488227384157
853,853,0.0534639580247182,0.028882480218807356,0.7876248958569733,2.2799324620120593,1.3712897139769713
854,854,0.0534032543077671,0.028850233311231464,0.7875748226723804,2.280399738495181,1.3717300438564013
855,855,0.0533426847890633,0.028818058329843476,0.7875248091029968,2.2808664830913403,1.3721698137217633
856,856,0.0532822490277602,0.028785955034266227,0.7874748550088888,2.2813326969823247,1.3726090249133998
857,857,0.0532219465849321,0.02875392318519249,0.7874249602506125,2.2817983813460234,1.37304767876696
858,858,0.0531617770235635,0.028721962544379007,0.7873751246892106,2.2822635373564455,1.3734857766134223
859,859,0.0531017399085394,0.028690072874640617,0.7873253481862107,2.2827281661837353,1.373923319779114
860,860,0.053041834806634,0.028658253939844346,0.7872756306036232,2.2831922689941906,1.3743603095857349
861,861,0.0529820612865014,0.0286265055049036,0.7872259718039384,2.283655846950279,1.374796747350376
862,862,0.052922418918665,0.02859482733577239,0.7871763716501249,2.284118901210653,1.3752326343855428
863,863,0.0528629072755074,0.028563219199439556,0.7871268300056268,2.28458143293017,1.3756679719991751
864,864,0.0528035259312606,0.028531680863923062,0.7870773467343625,2.285043443259905,1.3761027614946686
865,865,0.0527442744619959,0.028500212098264324,0.7870279217007213,2.28550493334717,1.3765370041708944
866,866,0.0526851524456139,0.028468812672522572,0.786978554769562,2.2859659043355283,1.3769707013222212
