,Index,pressure,density,temperature,Mach,nu
579,579,0.0429365071981674,0.1101383148191306,0.5708709660016488,2.9139389419697337,0.748696793022043
580,580,0.0428584504301556,0.10997895069800967,0.5707409554086461,2.915247097390418,0.749163534806523
581,581,0.0427806393823535,0.10982004709289134,0.5706111797507697,2.9165534294805893,0.7496294204902479
582,582,0.0427030729586382,0.10966160201051942,0.5704816382868797,2.9178579438939622,0.7500944529205291
583,583,0.0426257500692675,0.10950361346912439,0.5703523302791736,2.9191606462571813,0.7505586349309785
584,584,0.0425486696306482,0.10934607949834081,0.5702232549931657,2.920461542169995,0.7510219693415946
585,585,0.0424718305657126,0.10918899813912532,0.5700944116976678,2.9217606372054292,0.7514844589588481
586,586,0.0423952318033702,0.1090323674436755,0.5699657996647701,2.9230579369099603,0.7519461065757665
587,587,0.0423188722786414,0.10887618547534937,0.5698374181698218,2.9243534468036843,0.752406914972019
588,588,0.0422427509328602,0.10872045030858551,0.5697092664914126,2.9256471723804873,0.752866886913999
589,589,0.0421668667132919,0.10856516002882402,0.569581343911353,2.9269391191082135,0.7533260251549078
590,590,0.0420912185731852,0.1084103127324279,0.5694536497146561,2.928229292428831,0.7537843324348368
591,591,0.0420158054719041,0.1082559065266055,0.569326183189519,2.9295176977585973,0.7542418114808487
592,592,0.0419406263746367,0.10810193952933314,0.569198943627304,2.9308043404882227,0.754698465007059
593,593,0.0418656802525623,0.10794840986927885,0.5690719303225206,2.932089225983034,0.7551542957147158
594,594,0.0417909660826313,0.10779531568572645,0.5689451425728069,2.933372359583135,0.7556093062922803
595,595,0.0417164828477677,0.10764265512850041,0.5688185796789118,2.934653746603566,0.7560634994155054
596,596,0.0416422295363076,0.10749042635789129,0.5686922409446769,2.935933392334463,0.7565168777475145
597,597,0.0415682051428404,0.10733862754458184,0.5685661256770189,2.937211302041215,0.7569694439388793
598,598,0.041494408667195,0.10718725686957382,0.5684402331859119,2.9384874809646204,0.7574212006276972
599,599,0.0414208391150838,0.10703631252411518,0.5683145627843689,2.9397619343210413,0.7578721504396683
600,600,0.0413474954978295,0.10688579270962814,0.568189113788426,2.9410346673025574,0.7583222959881711
601,601,0.0412743768322511,0.10673569563763773,0.5680638855171236,2.9423056850771188,0.7587716398743388
602,602,0.0412014821407346,0.10658601952970086,0.5679388772924899,2.943574992788696,0.7592201846871336
603,603,0.0411288104512099,0.10643676261733626,0.5678140884395239,2.944842595557432,0.7596679330034216
604,604,0.0410563607970345,0.10628792314195463,0.567689518286178,2.9461084984797896,0.7601148873880468
605,605,0.0409841322169437,0.10613949935478977,0.5675651661633413,2.9473727066286988,0.760561050393904
606,606,0.0409121237552206,0.10599148951682989,0.5674410314048234,2.9486352250537045,0.7610064245620121
607,607,0.0408403344612228,0.10584389189874983,0.5673171133473368,2.949896058781111,0.7614510124215859
608,608,0.0407687633898855,0.10569670478084364,0.5671934113304815,2.9511552128141263,0.7618948164901082
609,609,0.0406974096013327,0.10554992645295788,0.5670699246967279,2.9524126921330054,0.7623378392734006
610,610,0.0406262721608165,0.10540355521442528,0.5669466527914004,2.9536685016951925,0.7627800832656946
611,611,0.0405553501390278,0.1052575893739991,0.5668235949626621,2.954922646435462,0.7632215509497011
612,612,0.0404846426115357,0.10511202724978796,0.566700750561498,2.9561751312660562,0.7636622447966807
613,613,0.0404141486593518,0.10496686716919136,0.5665781189416994,2.9574259610768276,0.7641021672665119
614,614,0.0403438673682555,0.10482210746883545,0.566455699459848,2.958675140735373,0.7645413208077606
615,615,0.0402737978294259,0.10467774649450959,0.5663334914753004,2.9599226750871725,0.7649797078577474
616,616,0.0402039391388264,0.10453378260110333,0.5662114943501723,2.9611685689557237,0.7654173308426154
617,617,0.0401342903974481,0.10439021415254389,0.566089707449323,2.962412827142676,0.7658541921773976
618,618,0.0400648507114177,0.10424703952173425,0.5659681301403401,2.963655454427965,0.7662902942660825
619,619,0.0399956191915923,0.10410425709049158,0.5658467617935242,2.964896455569945,0.7667256395016814
620,620,0.039926594953734,0.10396186524948635,0.5657256017818741,2.9661358353055176,0.7671602302662927
621,621,0.0398577771186549,0.10381986239818183,0.5656046494810711,2.9673735983502665,0.7675940689311679
622,622,0.0397891648117738,0.10367824694477419,0.5654839042694646,2.968609749398583,0.7680271578567759
623,623,0.0397207571634277,0.1035370173061329,0.5653633655280568,2.9698442931237965,0.7684594993928668
624,624,0.0396525533086414,0.10339617190774186,0.5652430326404883,2.971077234178301,0.7688910958785363
625,625,0.0395845523873069,0.10325570918364078,0.5651229049930231,2.9723085771936817,0.769321949642288
626,626,0.0395167535438675,0.10311562757636722,0.5650029819745349,2.973538326780841,0.7697520630020966
627,627,0.0394491559274271,0.10297592553689901,0.5648832629764913,2.9747664875301227,0.7701814382654705
628,628,0.0393817586919635,0.10283660152459713,0.5647637473929409,2.9759930640114343,0.7706100777295127
629,629,0.0393145609957287,0.1026976540071491,0.5646444346204977,2.977218060774372,0.7710379836809832
630,630,0.0392475620017065,0.10255908146051276,0.5645253240583282,2.97844148234834,0.771465158396359
631,631,0.0391807608774989,0.10242088236886063,0.5644064151081364,2.9796633332426734,0.7718916041418952
632,632,0.0391141567951615,0.10228305522452454,0.5642877071741501,2.980883617946757,0.7723173231736846
633,633,0.0390477489311733,0.10214559852794088,0.5641691996631075,2.9821023409301435,0.7727423177377177
634,634,0.0389815364664848,0.10200851078759621,0.5640508919842427,2.9833195066426734,0.7731665900699416
635,635,0.038915518586535,0.10187179051997322,0.5639327835492728,2.9845351195145913,0.7735901423963186
636,636,0.0388496944811525,0.10173543624949734,0.5638148737723834,2.9857491839566617,0.774012976932885
637,637,0.0387840633444206,0.10159944650848361,0.5636971620702157,2.9869617043602847,0.7744350958858085
638,638,0.0387186243748389,0.10146381983708397,0.5635796478618537,2.988172685097612,0.7748565014514459
639,639,0.0386533767753688,0.10132855478323509,0.5634623305688092,2.989382130521659,0.7752771958164003
640,640,0.0385883197529398,0.10119364990260653,0.5633452096150103,2.990590044966418,0.7756971811575774
641,641,0.0385234525189231,0.10105910375854928,0.5632282844267871,2.99179643274697,0.7761164596422419
642,642,0.0384587742889284,0.10092491492204486,0.5631115544328593,2.993001298159598,0.7765350334280735
643,643,0.0383942842826329,0.10079108197165465,0.5629950190643234,2.9942046454818945,0.7769529046632223
644,644,0.0383299817240731,0.10065760349346971,0.5628786777546387,2.9954064789728725,0.7773700754863636
645,645,0.0382658658412194,0.100524478081061,0.5627625299396161,2.996606802873075,0.7777865480267527
646,646,0.0382019358663448,0.10039170433543002,0.5626465750574039,2.9978056214046815,0.7782023244042794
647,647,0.0381381910355284,0.10025928086495971,0.5625308125484764,2.9990029387716164,0.7786174067295214
648,648,0.0380746305893822,0.10012720628536594,0.5624152418556206,3.000198759159655,0.7790317971037982
649,649,0.0380112537720143,0.09999547921964919,0.5622998624239244,3.001393086736528,0.7794454976192241
650,650,0.0379480598319648,0.09986409829804672,0.5621846737007633,3.002585925652029,0.779858510358761
651,651,0.0378850480214702,0.09973306215798514,0.562069675135789,3.003777280038116,0.7802708373962705
652,652,0.0378222175968747,0.09960236944403321,0.5619548661809168,3.0049671540090164,0.7806824807965661
653,653,0.0377595678184013,0.09947201880785518,0.5618402462903137,3.006155551661328,0.7810934426154651
654,654,0.0376970979502154,0.0993420089081644,0.561725814920386,3.0073424770741224,0.7815037248998392
655,655,0.037634807260317,0.09921233841067731,0.5616115715297677,3.008527934309046,0.7819133296876661
656,656,0.037572695020563,0.0990830059880678,0.5614975155793085,3.009711927410419,0.7823222590080797
657,657,0.0375107605067036,0.09895401031992189,0.5613836465320617,3.010894460405336,0.7827305148814203
658,658,0.0374490029981147,0.09882535009269289,0.5612699638532733,3.0120755373037653,0.7831380993192844
659,659,0.0373874217782207,0.09869702399965663,0.5611564670103694,3.0132551620986465,0.7835450143245744
660,660,0.0373260161339815,0.09856903074086744,0.561043155472945,3.0144333387659876,0.7839512618915475
661,661,0.0372647853561741,0.09844136902311412,0.560930028712753,3.0156100712649634,0.7843568440058649
662,662,0.0372037287393,0.09831403755987642,0.5608170862036916,3.016785363538009,0.7847617626446397
663,663,0.0371428455814971,0.09818703507128176,0.5607043274217945,3.0179592195109186,0.7851660197764855
664,664,0.0370821351845863,0.09806036028406251,0.5605917518452183,3.019131643092937,0.7855696173615639
665,665,0.0370215968539994,0.09793401193151326,0.560479358954232,3.020302638176855,0.7859725573516324
666,666,0.0369612298987958,0.09780798875344869,0.5603671482312055,3.021472208639104,0.7863748416900908
667,667,0.0369010336316653,0.09768228949616166,0.5602551191605991,3.0226403583398467,0.7867764723120285
668,668,0.0368410073688123,0.09755691291238164,0.5601432712289518,3.0238070911230706,0.7871774511442712
669,669,0.0367811504300019,0.09743185776123346,0.560031603924871,3.024972410816678,0.7875777801054265
670,670,0.0367214621385684,0.09730712280819631,0.5599201167390214,3.0261363212325785,0.78797746110593
671,671,0.0366619418212082,0.09718270682506323,0.5598088091641141,3.0272988261667773,0.7883764960480911
672,672,0.0366025888081959,0.09705860858990069,0.5596976806948962,3.0284599293994665,0.7887748868261376
673,673,0.036543402433347,0.09693482688700866,0.5595867308281398,3.0296196346951123,0.7891726353262613
674,674,0.0364843820337197,0.09681136050688084,0.5594759590626321,3.0307779458025443,0.7895697434266619
675,675,0.0364255269499543,0.09668820824616539,0.5593653648991639,3.031934866455043,0.7899662129975918
676,676,0.0363668365258806,0.09656536890762565,0.5592549478405202,3.0330904003704258,0.7903620459014001
677,677,0.0363083101089542,0.09644284130010151,0.5591447073914694,3.034244551251135,0.790757243992576
678,678,0.0362499470496739,0.09632062423847088,0.5590346430587525,3.0353973227843225,0.791151809117792
679,679,0.0361917467022444,0.09619871654361133,0.5589247543510739,3.036548718641934,0.7915457431159477
680,680,0.0361337084238356,0.09607711704236237,0.5588150407790906,3.0376987424807966,0.7919390478182121
681,681,0.0360758315749869,0.09595582456748773,0.5587055018554019,3.0388473979426993,0.792331725048066
682,682,0.0360181155196268,0.09583483795763802,0.5585961370945401,3.039994688654479,0.7927237766213447
683,683,0.0359605596248752,0.09571415605731358,0.55848694601296,3.041140618228101,0.7931152043462796
684,684,0.0359031632610036,0.09559377771682784,0.558377928129029,3.0422851902607446,0.7935060100235396
685,685,0.0358459258014259,0.09547370179227077,0.5582690829630172,3.043428408334881,0.7938961954462732
686,686,0.035788846623004,0.09535392714547254,0.5581604100370885,3.044570276018357,0.7942857624001489
687,687,0.0357319251054397,0.09523445264396772,0.5580519088752892,3.0457107968644737,0.7946747126633964
688,688,0.0356751606318748,0.09511527716095941,0.5579435790035402,3.0468499744120687,0.7950630480068468
689,689,0.0356185525884591,0.09499639957528401,0.5578354199496259,3.047987812185594,0.7954507701939733
690,690,0.0355621003641995,0.09487781877137588,0.5577274312431858,3.0491243136951938,0.7958378809809308
691,691,0.0355058033516318,0.09475953363923259,0.5576196124157042,3.0502594824367857,0.796224382116596
692,692,0.0354496609460587,0.0946415430743802,0.5575119630005013,3.0513933218921365,0.7966102753426063
693,693,0.0353936725459323,0.09452384597783889,0.5574044825327233,3.05252583552894,0.7969955623933997
694,694,0.0353378375526861,0.0944064412560889,0.557297170549334,3.053657026800894,0.7973802449962534
695,695,0.0352821553707409,0.09428932782103654,0.5571900265891048,3.054786899147775,0.7977643248713219
696,696,0.035226625407686,0.09417250458998075,0.5570830501926055,3.0559154559955166,0.7981478037316765
697,697,0.0351712470738028,0.09405597048557955,0.556976240902196,3.057042700756283,0.7985306832833428
698,698,0.0351160197825454,0.09393972443581709,0.5568695982620161,3.0581686368285426,0.7989129652253385
699,699,0.0350609429502874,0.09382376537397066,0.5567631218179773,3.0592932675971443,0.7992946512497117
700,700,0.0350060159961342,0.0937080922385781,0.5566568111177536,3.0604165964333907,0.7996757430415774
701,701,0.0349512383423401,0.09359270397340541,0.5565506657107727,3.06153862669511,0.8000562422791554
702,702,0.0348966094138079,0.0934775995274146,0.5564446851482069,3.06265936172673,0.8004361506338069
703,703,0.0348421286385666,0.09336277785473183,0.5563388689829645,3.063778804859349,0.8008154697700712
704,704,0.0347877954471965,0.0932482379146156,0.5562332167696813,3.0648969594108095,0.8011942013457022
705,705,0.0347336092733614,0.09313397867142548,0.5561277280647114,3.0660138286857666,0.8015723470117042
706,706,0.0346795695534008,0.09301999909459072,0.5560224024261191,3.0671294159757614,0.8019499084123686
707,707,0.0346256757264426,0.0929062981585794,0.55591723941367,3.0682437245592893,0.8023268871853089
708,708,0.0345719272344845,0.09279287484286762,0.5558122385888224,3.0693567577018706,0.8027032849614965
709,709,0.0345183235222471,0.09267972813190896,0.5557073995147194,3.0704685186561202,0.8030791033652959
710,710,0.0344648640370819,0.09256685701510421,0.5556027217561796,3.0715790106618153,0.8034543440144997
711,711,0.0344115482292243,0.0924542604867712,0.5554982048796897,3.072688236945965,0.8038290085203633
712,712,0.0343583755515826,0.09234193754611503,0.5553938484533953,3.073796200722877,0.8042030984876397
713,713,0.0343053454597419,0.09222988719719835,0.5552896520470937,3.0749029051942265,0.8045766155146133
714,714,0.0342524574119332,0.09211810844891194,0.5551856152322245,3.0760083535491214,0.8049495611931349
715,715,0.0341997108691108,0.09200660031494554,0.5550817375818624,3.0771125489641706,0.8053219371086544
716,716,0.0341471052947902,0.09189536181375874,0.5549780186707083,3.078215494603549,0.8056937448402557
717,717,0.0340946401552593,0.09178439196855227,0.554874458075082,3.0793171936190635,0.8060649859606891
718,718,0.0340423149192785,0.09167368980723936,0.5547710553729137,3.0804176491502187,0.8064356620364053
719,719,0.0339901290582154,0.09156325436241736,0.5546678101437363,3.081516864324281,0.8068057746275878
720,720,0.0339380820461519,0.09145308467133959,0.5545647219686773,3.0826148422563437,0.8071753252881864
721,721,0.0338861733596248,0.09134317977588732,0.5544617904304511,3.08371158604939,0.8075443155659487
722,722,0.0338344024777009,0.09123353872254202,0.5543590151133506,3.084807098794357,0.807912747002454
723,723,0.0337827688821271,0.09112416056235782,0.554256395603241,3.0859013835702,0.8082806211331438
724,724,0.0337312720570243,0.09101504435093402,0.5541539314875501,3.0869944434439525,0.8086479394873551
725,725,0.0336799114890947,0.09090618914838805,0.5540516223552617,3.0880862814707917,0.8090147035883515
726,726,0.033628686667459,0.0907975940193284,0.5539494677969083,3.0891769006940977,0.8093809149533546
727,727,0.0335775970838306,0.0906892580328278,0.5538474674045625,3.090266304145517,0.8097465750935761
728,728,0.0335266422323086,0.09058118026239674,0.5537456207718301,3.0913544948450213,0.8101116855142481
729,729,0.033475821609418,0.09047335978595689,0.553643927493843,3.092441475800971,0.8104762477146545
730,730,0.0334251347142368,0.09036579568581507,0.5535423871672506,3.093527250010173,0.8108402631881619
731,731,0.0333745810480827,0.09025848704863704,0.5534409993902135,3.094611820457942,0.8112037334222497
732,732,0.0333241601148342,0.09015143296542173,0.5533397637623956,3.0956951901181595,0.8115666598985407
733,733,0.0332738714206485,0.09004463253147559,0.553238679884957,3.0967773619533334,0.8119290440928312
734,734,0.0332237144741397,0.08993808484638707,0.5531377473605464,3.0978583389146555,0.812290887475121
735,735,0.0331736887862703,0.08983178901400132,0.5530369657932946,3.0989381239420615,0.8126521915096435
736,736,0.0331237938703257,0.08972574414239508,0.5529363347888064,3.1000167199642874,0.8130129576548947
737,737,0.0330740292419025,0.08961994934385172,0.5528358539541539,3.1010941298989287,0.8133731873636629
738,738,0.0330243944189173,0.08951440373483643,0.5527355228978698,3.102170356652496,0.8137328820830582
739,739,0.0329748889217394,0.08940910643597177,0.5526353412299395,3.1032454031204733,0.8140920432545408
740,740,0.0329255122728917,0.08930405657201307,0.552535308561795,3.104319272187373,0.8144506723139507
741,741,0.0328762639971258,0.08919925327182424,0.5524354245063071,3.1053919667267933,0.814808770691536
742,742,0.0328271436215393,0.08909469566835375,0.5523356886777792,3.106463489601474,0.8151663398119811
743,743,0.0327781506755057,0.08899038289861066,0.5522361006919397,3.1075338436633495,0.8155233810944353
744,744,0.0327292846906214,0.08888631410364087,0.5521366601659359,3.108603031753608,0.8158798959525413
745,745,0.032680545200733,0.08878248842850357,0.5520373667183266,3.1096710567027435,0.8162358857944623
746,746,0.0326319317417487,0.08867890502224787,0.5519382199690757,3.1107379213306094,0.8165913520229106
747,747,0.0325834438520389,0.08857556303788942,0.551839219539545,3.1118036284464745,0.8169462960351745
748,748,0.0325350810719534,0.08847246163238749,0.5517403650524882,3.1128681808490755,0.8173007192231465
749,749,0.0324868429441333,0.08836959996662189,0.5516416561320441,3.1139315813266712,0.8176546229733499
750,750,0.0324387290132919,0.08826697720537033,0.5515430924037291,3.114993832657095,0.8180080086669661
751,751,0.032390738826249,0.08816459251728574,0.5514446734944318,3.116054937607806,0.8183608776798618
752,752,0.0323428719321114,0.08806244507487385,0.5513463990324063,3.117114898935945,0.8187132313826153
753,753,0.0322951278821193,0.08796053405447088,0.5512482686472647,3.1181737193883827,0.8190650711405435
754,754,0.0322475062295654,0.08785885863622143,0.5511502819699718,3.1192314017017733,0.819416398313728
755,755,0.0322000065296119,0.08775741800405645,0.5510524386328383,3.1202879486026056,0.8197672142570417
756,756,0.0321526283400025,0.08765621134567146,0.5509547382695141,3.1213433628072536,0.8201175203201745
757,757,0.0321053712201005,0.08755523785250481,0.5508571805149824,3.122397647022028,0.8204673178476594
758,758,0.0320582347316127,0.0874544967197162,0.5507597650055535,3.1234508039432245,0.8208166081788985
759,759,0.0320112184382537,0.08735398714616525,0.5506624913788576,3.124502836257177,0.8211653926481883
760,760,0.0319643219055129,0.08725370833439032,0.5505653592738396,3.1255537466403047,0.8215136725847455
761,761,0.0319175447013582,0.08715365949058734,0.550468368330753,3.1266035377591623,0.8218614493127318
762,762,0.0318708863954373,0.08705383982458897,0.5503715181911523,3.1276522122704895,0.8222087241512794
763,763,0.0318243465595185,0.08695424854984367,0.5502748084978886,3.12869977282126,0.8225554984145163
764,764,0.0317779247673179,0.08685488488339513,0.5501782388951026,3.1297462220487287,0.8229017734115901
765,765,0.0317316205946216,0.08675574804586177,0.5500818090282188,3.130791562580481,0.8232475504466941
766,766,0.0316854336191616,0.08665683726141628,0.5499855185439392,3.131835797034481,0.8235928308190904
767,767,0.0316393634206023,0.08655815175776542,0.5498893670902376,3.132878928019117,0.8239376158231355
768,768,0.0315934095804806,0.08645969076612994,0.5497933543163537,3.1339209581332517,0.8242819067483039
769,769,0.0315475716824204,0.0863614535212246,0.5496974798727872,3.1349618899662675,0.8246257048792122
770,770,0.0315018493119728,0.08626343926123835,0.5496017434112911,3.1360017260981135,0.8249690114956431
771,771,0.0314562420563876,0.0861656472278146,0.5495061445848675,3.137040469099351,0.8253118278725693
772,772,0.0314107495050649,0.08606807666603172,0.5494106830477601,3.138078121531202,0.8256541552801772
773,773,0.0313653712491866,0.08597072682438357,0.5493153584554497,3.139114685945593,0.8259959949838901
774,774,0.0313201068819119,0.08587359695476024,0.5492201704646474,3.1401501648852004,0.8263373482443921
775,775,0.0312749559981183,0.08577668631242885,0.54912511873329,3.1411845608834974,0.8266782163176506
776,776,0.031229918194581,0.08567999415601454,0.5490302029205328,3.142217876464798,0.82701860045494
777,777,0.0311849930701025,0.08558351974748156,0.548935422686746,3.1432501141443026,0.8273585019028645
778,778,0.0311401802251002,0.08548726235211448,0.5488407776935074,3.1442812764281403,0.8276979219033807
779,779,0.0310954792619827,0.08539122123849957,0.5487462676035971,3.145311365813415,0.8280368616938202
780,780,0.0310508897849049,0.08529539567850625,0.5486518920809929,3.14634038478825,0.8283753225069126
781,781,0.0310064113998775,0.08519978494726865,0.5485576507908635,3.147368335831829,0.8287133055708076
782,782,0.0309620437146129,0.08510438832316747,0.5484635433995639,3.148395221414442,0.8290508121090971
783,783,0.030917786338685,0.08500920508781161,0.5483695695746298,3.1494210439975268,0.8293878433408378
784,784,0.0308736388834558,0.08491423452602036,0.5482757289847718,3.1504458060337126,0.8297244004805726
785,785,0.0308296009621109,0.08481947592580534,0.5481820212998705,3.1514695099668626,0.8300604847383529
786,786,0.0307856721895465,0.08472492857835275,0.5480884461909705,3.152492158232116,0.8303960973197603
787,787,0.0307418521822712,0.0846305917780057,0.547995003330276,3.15351375325593,0.8307312394259279
788,788,0.0306981405587714,0.08453646482224668,0.5479016923911444,3.1545342974561223,0.831065912253562
789,789,0.0306545369390997,0.08444254701168004,0.5478085130480818,3.1555537932419124,0.8314001169949634
790,790,0.0306110409451609,0.08434883765001482,0.5477154649767376,3.156572243013962,0.831733854838049
791,791,0.030567652200412,0.08425533604404731,0.5476225478538993,3.157589649164417,0.8320671269663719
792,792,0.0305243703301183,0.0841620415036442,0.5475297613574869,3.158606014076949,0.8323999345591435
793,793,0.0304811949612685,0.08406895334172546,0.5474371051665484,3.159621340126794,0.8327322787912537
794,794,0.0304381257224125,0.08397607087424748,0.5473445789612541,3.160635629680794,0.8330641608332916
795,795,0.030395162243934,0.0838833934201864,0.547252182422892,3.1616488850974367,0.8333955818515665
796,796,0.0303523041576816,0.08379092030152131,0.5471599152338622,3.162661108726896,0.8337265430081279
797,797,0.0303095510973695,0.08369865084321791,0.5470677770776723,3.1636723029110705,0.8340570454607861
798,798,0.0302669026982454,0.08360658437321193,0.5469757676389322,3.1646824699836236,0.8343870903631325
799,799,0.0302243585971315,0.08351472022239288,0.5468838866033492,3.1656916122700225,0.8347166788645598
800,800,0.0301819184326533,0.08342305772458782,0.546792133657723,3.1666997320875776,0.8350458121102815
801,801,0.0301395818449785,0.08333159621654526,0.5467005084899405,3.1677068317454795,0.8353744912413522
802,802,0.0300973484758491,0.08324033503791921,0.5466090107889712,3.1687129135448395,0.8357027173946873
803,803,0.0300552179685233,0.0831492735312532,0.5465176402448627,3.1697179797787265,0.8360304917030825
804,804,0.0300131899681227,0.08305841104196456,0.5464263965487348,3.1707220327322054,0.8363578152952337
805,805,0.0299712641210704,0.08296774691832869,0.5463352793927758,3.171725074682375,0.8366846892957558
806,806,0.0299294400755542,0.08287728051146354,0.5462442884702371,3.172727107898405,0.8370111148252026
807,807,0.0298877174811845,0.08278701117531406,0.5461534234754283,3.173728134641574,0.8373370930000856
808,808,0.0298460959893606,0.08269693826663686,0.5460626841037128,3.174728157165306,0.8376626249328933
809,809,0.0298045752527416,0.08260706114498491,0.5459720700515033,3.175727177715208,0.8379877117321102
810,810,0.0297631549256852,0.0825173791726924,0.5458815810162562,3.176725198529106,0.8383123545022352
811,811,0.0297218346640738,0.08242789171485963,0.5457912166964678,3.177722221837081,0.8386365543438009
812,812,0.0296806141253522,0.082338598139338,0.5457009767916696,3.1787182498615065,0.8389603123533921
813,813,0.0296394929684015,0.08224949781671516,0.5456108610024235,3.1797132848170837,0.839283629623664
814,814,0.0295984708535657,0.08216059012030028,0.5455208690303166,3.1807073289108776,0.8396065072433612
815,815,0.029557547442864,0.08207187442610919,0.5454310005779578,3.181700384342352,0.8399289462973353
816,816,0.0295167223997151,0.08198335011284996,0.5453412553489725,3.1826924533034058,0.8402509478665638
817,817,0.0294759953889039,0.0818950165619083,0.5452516330479982,3.1836835379784074,0.8405725130281679
818,818,0.0294353660769408,0.08180687315733319,0.5451621333806803,3.18467364054423,0.8408936428554303
819,819,0.0293948341316524,0.08171891928582249,0.5450727560536672,3.1856627631702867,0.8412143384178135
820,820,0.0293543992222643,0.08163115433670884,0.5449835007746062,3.1866509080185637,0.8415346007809771
821,821,0.0293140610195382,0.08154357770194541,0.5448943672521388,3.1876380772436566,0.841854431006796
822,822,0.0292738191957135,0.08145618877609194,0.5448053551958968,3.1886242729928034,0.8421738301533778
823,823,0.0292336734245031,0.08136898695630071,0.5447164643164973,3.189609497405918,0.84249279927508
824,824,0.0291936233807942,0.08128197164230276,0.5446276943255388,3.190593752615626,0.8428113394225281
825,825,0.0291536687411899,0.08119514223639407,0.5445390449355968,3.1915770407472954,0.8431294516426318
826,826,0.0291138091836151,0.08110849814342187,0.5444505158602193,3.192559363919072,0.8434471369786033
827,827,0.0290740443872711,0.08102203877077106,0.5443621068139228,3.1935407242419123,0.8437643964699737
828,828,0.029034374032971,0.0809357635283507,0.544273817512188,3.1945211238196163,0.8440812311526104
829,829,0.0289947978027311,0.08084967182858056,0.5441856476714552,3.1955005647488597,0.8443976420587334
830,830,0.0289553153800614,0.08076376308637782,0.5440975970091206,3.1964790491192274,0.8447136302169328
831,831,0.0289159264498211,0.08067803671914377,0.5440096652435321,3.1974565790132456,0.8450291966521852
832,832,0.0288766306982718,0.08059249214675071,0.5439218520939847,3.1984331565064137,0.8453443423858703
833,833,0.0288374278129344,0.08050712879152878,0.5438341572807166,3.199408783667237,0.8456590684357872
834,834,0.0287983174828268,0.08042194607825301,0.5437465805249052,3.200383462557258,0.8459733758161713
835,835,0.0287592993981265,0.08033694343413036,0.543659121548663,3.201357195231088,0.84628726553771
836,836,0.0287203732506003,0.08025212028878696,0.5435717800750334,3.2023299837364396,0.84660073860756
837,837,0.0286815387330665,0.08016747607425526,0.5434845558279863,3.203301830114157,0.846913796029362
838,838,0.0286427955399276,0.08008301022496137,0.5433974485324152,3.2042727363982473,0.847226438803258
839,839,0.02860414336674,0.07999872217771256,0.5433104579141319,3.2052427046159115,0.8475386679259065
840,840,0.0285655819103919,0.07991461137168458,0.5432235836998632,3.206211736787576,0.8478504843904987
841,841,0.0285271108691629,0.07983067724840939,0.543136825617247,3.2071798349269223,0.8481618891867743
842,842,0.028488729942532,0.07974691925176265,0.543050183394828,3.208147001040918,0.848472883301037
843,843,0.0284504388314096,0.07966333682795157,0.542963656762054,3.209113237129846,0.8487834677161704
844,844,0.0284122372377925,0.07957992942550257,0.5428772454492721,3.2100785451873364,0.8490936434116532
845,845,0.0283741248650305,0.07949669649524928,0.5427909491877243,3.211042927200395,0.8494034113635747
846,846,0.0283361014178525,0.0794136374903204,0.5427047677095443,3.212006385149434,0.8497127725446504
847,847,0.0282981666021531,0.07933075186612781,0.5426187007477534,3.2129689210083,0.850021727924237
848,848,0.0282603201250209,0.0792480390803545,0.5425327480362567,3.213930536744306,0.8503302784683476
849,849,0.0282225616949745,0.07916549859294295,0.5424469093098391,3.214891234318258,0.8506384251396669
850,850,0.0281848910216388,0.07908312986608325,0.5423611843041617,3.2158510156844855,0.8509461688975661
851,851,0.0281473078159028,0.07900093236420141,0.542275572755758,3.216809882790871,0.8512535106981179
852,852,0.0281098117898859,0.07891890555394786,0.5421900744020304,3.217767837578877,0.8515604514941113
853,853,0.0280724026569578,0.07883704890418579,0.542104688981246,3.2187248819835768,0.8518669922350663
854,854,0.0280350801317601,0.07875536188597974,0.5420194162325335,3.21968101793368,0.8521731338672488
855,855,0.0279978439299983,0.07867384397258426,0.5419342558958791,3.2206362473515635,0.8524788773336848
856,856,0.0279606937687005,0.07859249463943245,0.5418492077121227,3.2215905721532985,0.8527842235741753
857,857,0.0279236293660366,0.07851131336412487,0.541764271422955,3.222543994248679,0.8530891735253106
858,858,0.027886650441384,0.07843029962641826,0.5416794467709127,3.2234965155412483,0.8533937281204845
859,859,0.0278497567153932,0.0783494529082144,0.5415947334993761,3.224448137928328,0.8536978882899089
860,860,0.0278129479097497,0.0782687726935492,0.5415101313525649,3.2253988633010455,0.8540016549606275
861,861,0.027776223747376,0.07818825846858156,0.5414256400755344,3.2263486935443604,0.8543050290565305
862,862,0.0277395839524701,0.07810790972158256,0.5413412594141729,3.2272976305370924,0.8546080114983681
863,863,0.0277030282501564,0.0780277259429246,0.5412569891151969,3.228245676151948,0.8549106032037648
864,864,0.027666556366937,0.07794770662507065,0.5411728289261489,3.229192832255548,0.8552128050872333
865,865,0.0276301680302875,0.07786785126256347,0.5410887785953927,3.2301391007084526,0.8555146180601881
866,866,0.0275938629690889,0.07778815935201502,0.5410048378721107,3.231084483365191,0.8558160430309594
867,867,0.0275576409130921,0.07770863039209588,0.5409210065063005,3.2320289820742847,0.8561170809048065
