,Index,pressure,density,temperature,Mach,nu
577,577,0.0790500972407499,0.019991163218091603,0.9293707208491688,2.0161368501107764,0.8294875699314213
578,578,0.0789362991629385,0.019962153145701596,0.9293328787437901,2.0167964719617166,0.8301130128176624
579,579,0.0788228240793194,0.019933227146939514,0.9292950946784202,2.017455021191583,0.83073741110189
580,580,0.0787096706226138,0.019904384856855518,0.9292573684768043,2.0181125011679333,0.8313607680503173
581,581,0.0785968374332313,0.01987562591260898,0.9292196999634861,2.0187689152426294,0.8319830869142936
582,582,0.0784843231592168,0.019846949953453246,0.9291820889638023,2.019424266751936,0.8326043709303929
583,583,0.0783721264561965,0.01981835662072056,0.9291445353038787,2.0200785590166155,0.8332246233205017
584,584,0.0782602459873252,0.019789845557807124,0.9291070388106248,2.020731795342025,0.8338438472919065
585,585,0.0781486804232334,0.01976141641015824,0.9290695993117293,2.021383979018211,0.8344620460373796
586,586,0.0780374284419758,0.019733068825253646,0.9290322166356555,2.0220351133200025,0.8350792227352652
587,587,0.077926488728979,0.01970480245259293,0.9289948906116366,2.0226852015071053,0.8356953805495648
588,588,0.0778158599769907,0.019676616943681086,0.9289576210696716,2.0233342468241955,0.8363105226300215
589,589,0.0777055408860286,0.01964851195201419,0.9289204078405195,2.0239822525010105,0.8369246521122042
590,590,0.0775955301633301,0.0196204871330652,0.9288832507556963,2.024629221752441,0.8375377721175912
591,591,0.0774858265233025,0.01959254214426989,0.9288461496474696,2.02527515777862,0.8381498857536522
592,592,0.0773764286874731,0.019564676645012866,0.9288091043488542,2.025920063765016,0.8387609961139314
593,593,0.0772673353844403,0.019536890296613766,0.9287721146936081,2.026563942882519,0.8393711062781283
594,594,0.0771585453498248,0.019509182762313497,0.9287351805162274,2.027206798287531,0.8399802193121793
595,595,0.0770500573262212,0.01948155370726065,0.9286983016519428,2.0278486331220527,0.8405883382683378
596,596,0.07694187006315,0.01945400279849803,0.9286614779367149,2.0284894505137725,0.8411954661852541
597,597,0.0768339823170103,0.019426529704949232,0.9286247092072297,2.0291292535761514,0.8418016060880547
598,598,0.0767263928510323,0.019399134097405433,0.9285879953008945,2.0297680454085096,0.8424067609884207
599,599,0.076619100435231,0.0193718156485122,0.9285513360558336,2.0304058290961122,0.8430109338846665
600,600,0.0765121038463591,0.019344574032756485,0.9285147313108846,2.031042607710253,0.843614127761817
601,601,0.0764054018678617,0.019317408926453658,0.9284781809055933,2.0316783843083392,0.8442163455916845
602,602,0.0762989932898303,0.019290320007734733,0.9284416846802105,2.0323131619339745,0.8448175903329455
603,603,0.0761928769089576,0.01926330695653361,0.9284052424756872,2.032946943617042,0.8454178649312163
604,604,0.0760870515284925,0.019236369454574506,0.9283688541336709,2.0335797323737865,0.8460171723191287
605,605,0.0759815159581959,0.01920950718535943,0.9283325194965015,2.034211531206895,0.8466155154164045
606,606,0.0758762690142962,0.0191827198341558,0.9282962384072072,2.0348423431055793,0.8472128971299302
607,607,0.0757713095194455,0.019156007087984147,0.9282600107095004,2.035472171045655,0.8478093203538305
608,608,0.0756666363026765,0.019129368635605926,0.9282238362477742,2.0361010179896217,0.8484047879695417
609,609,0.075562248199359,0.019102804167511426,0.9281877148670978,2.0367288868867424,0.8489993028458843
610,610,0.0754581440511575,0.019076313375907792,0.9281516464132133,2.0373557806731215,0.8495928678391356
611,611,0.0753543227059882,0.01904989595470712,0.9281156307325312,2.037981702271783,0.8501854857931009
612,612,0.0752507830179778,0.019023551599514688,0.9280796676721268,2.038606654592748,0.8507771595391852
613,613,0.0751475238474212,0.018997280007617245,0.9280437570797366,2.0392306405331113,0.8513678918964636
614,614,0.0750445440607399,0.018971080877971436,0.9280078988037541,2.0398536629771176,0.8519576856717516
615,615,0.0749418425304418,0.01894495391119229,0.9279720926932266,2.040475724796238,0.852546543659675
616,616,0.0748394181350795,0.018918898809541812,0.9279363385978507,2.0410968288492435,0.853134468642739
617,617,0.0747372697592105,0.01889291527691769,0.9279006363679692,2.041716977982281,0.8537214633913971
618,618,0.0746353962933571,0.018867003018842064,0.927864985854567,2.0423361750289475,0.8543075306641189
619,619,0.0745337966339664,0.01884116174245041,0.9278293869092681,2.0429544228103618,0.8548926732074587
620,620,0.0744324696833708,0.018815391156480493,0.9277938393843311,2.0435717241352394,0.855476893756122
621,621,0.0743314143497493,0.018789690971261444,0.9277583431326462,2.044188081799964,0.8560601950330332
622,622,0.0742306295470883,0.01876406089870289,0.9277228980077311,2.044803498588659,0.8566425797494012
623,623,0.0741301141951432,0.018738500652284194,0.9276875038637282,2.045417977273261,0.8572240506047858
624,624,0.0740298672194003,0.018713009947043783,0.9276521605554006,2.046031520613587,0.8578046102871631
625,625,0.0739298875510387,0.018687588499568555,0.9276168679381281,2.0466441313574077,0.8583842614729907
626,626,0.073830174126893,0.01866223602798337,0.9275816258679049,2.047255812240517,0.8589630068272718
627,627,0.0737307258894156,0.018636952251940644,0.9275464342013351,2.0478665659867996,0.8595408490036196
628,628,0.07363154178664,0.018611736892609997,0.9275112927956298,2.0484763953083016,0.8601177906443213
629,629,0.0735326207721441,0.018586589672668026,0.9274762015086035,2.0490853029052984,0.8606938343804008
630,630,0.0734339618050136,0.018561510316288114,0.9274411601986707,2.049693291466362,0.861268982831682
631,631,0.073335563849806,0.018536498549130368,0.9274061687248426,2.0503003636684287,0.8618432386068505
632,632,0.0732374258765144,0.0185115540983316,0.9273712269467239,2.0509065221768656,0.8624166043035167
633,633,0.0731395468605326,0.01848667669249541,0.927336334724509,2.0515117696455376,0.8629890825082762
634,634,0.0730419257826192,0.018461866061682337,0.9273014919189797,2.0521161087168736,0.8635606757967714
635,635,0.0729445616288628,0.018437121937400113,0.9272666983915006,2.05271954202193,0.8641313867337522
636,636,0.0728474533906473,0.018412444052593957,0.9272319540040167,2.0533220721804586,0.8647012178731364
637,637,0.0727506000646173,0.018387832141636976,0.9271972586190502,2.053923701800968,0.865270171758069
638,638,0.072654000652644,0.018363285940320644,0.9271626120996971,2.0545244334807906,0.8658382509209825
639,639,0.0725576541617914,0.018338805185845325,0.9271280143096238,2.0551242698061434,0.8664054578836554
640,640,0.0724615596042822,0.018314389616810915,0.9270934651130642,2.055723213352193,0.8669717951572707
641,641,0.0723657159974648,0.018290038973207537,0.9270589643748167,2.0563212666831188,0.8675372652424749
642,642,0.0722701223637798,0.018265752996406284,0.9270245119602408,2.0569184323521723,0.868101870629435
643,643,0.0721747777307275,0.018241531429150113,0.9269901077352543,2.0575147129017424,0.8686656137978966
644,644,0.072079681130835,0.018217374015544706,0.9269557515663297,2.0581101108634146,0.8692284972172408
645,645,0.0719848316016238,0.018193280501049496,0.9269214433204918,2.058704628758033,0.8697905233465406
646,646,0.0718902281855778,0.018169250632468718,0.9268871828653142,2.0592982690957595,0.8703516946346176
647,647,0.0717958699301111,0.018145284157942525,0.9268529700689168,2.0598910343761356,0.8709120135200978
648,648,0.0717017558875368,0.01812138082693821,0.9268188047999617,2.060482927088141,0.8714714824314673
649,649,0.0716078851150353,0.018097540390241463,0.9267846869276518,2.061073949710252,0.8720301037871272
650,650,0.0715142566746232,0.018073762599947717,0.9267506163217268,2.0616641047105033,0.8725878799954486
651,651,0.0714208696331223,0.018050047209453544,0.9267165928524604,2.062253394546543,0.8731448134548271
652,652,0.0713277230621292,0.018026393973448147,0.9266826163906576,2.062841821665693,0.8737009065537367
653,653,0.0712348160379843,0.01800280264790488,0.9266486868076518,2.0634293885050052,0.8742561616707837
654,654,0.0711421476417422,0.017979272990072886,0.9266148039753015,2.064016097491319,0.8748105811747601
655,655,0.0710497169591412,0.01795580475846873,0.9265809677659884,2.064601951041319,0.8753641674246962
656,656,0.0709575230805741,0.01793239771286818,0.9265471780526136,2.0651869515615906,0.8759169227699141
657,657,0.0708655651010579,0.017909051614297976,0.9265134347085953,2.0657711014486755,0.8764688495500789
658,658,0.0707738421202052,0.017885766225027726,0.9264797376078656,2.0663544030891288,0.8770199500952516
659,659,0.0706823532421948,0.017862541308561814,0.9264460866248685,2.066936858859573,0.8775702267259403
660,660,0.0705910975757426,0.017839376629631403,0.9264124816345561,2.067518471126753,0.8781196817531516
661,661,0.0705000742340736,0.017816271954186495,0.9263789225123871,2.068099242247592,0.8786683174784412
662,662,0.0704092823348927,0.017793227049388034,0.9263454091343226,2.0686791745692434,0.8792161361939651
663,663,0.0703187210003571,0.017770241683600106,0.9263119413768247,2.0692582704291467,0.8797631401825293
664,664,0.0702283893570479,0.01774731562638216,0.9262785191168533,2.069836532155079,0.8803093317176401
665,665,0.0701382865359426,0.017724448648481314,0.9262451422318632,2.070413962065209,0.8808547130635536
666,666,0.0700484116723872,0.017701640521824703,0.9262118105998018,2.07099056246815,0.8813992864753247
667,667,0.069958763906069,0.017678891019511922,0.9261785240991066,2.071566335663011,0.8819430541988567
668,668,0.0698693423809896,0.01765619991580747,0.9261452826087021,2.07214128393945,0.8824860184709491
669,669,0.0697801462454375,0.017633566986133314,0.9261120860079975,2.0727154095777243,0.8830281815193467
670,670,0.0696911746519618,0.01761099200706145,0.9260789341768842,2.073288714848742,0.8835695455627871
671,671,0.0696024267573452,0.01758847475630658,0.9260458269957331,2.0738612020141147,0.8841101128110487
672,672,0.069513901722578,0.01756601501271879,0.926012764345392,2.074432873326205,0.8846498854649977
673,673,0.0694255987128315,0.017543612556276324,0.9259797461071834,2.0750037310281786,0.8851888657166355
674,674,0.0693375168974327,0.01752126716807841,0.9259467721629013,2.0755737773540544,0.8857270557491452
675,675,0.0692496554498378,0.017498978630338096,0.9259138423948098,2.0761430145287525,0.8862644577369385
676,676,0.069162013547607,0.017476746726375218,0.9258809566856393,2.0767114447681445,0.8868010738457013
677,677,0.0690745903723789,0.01745457124060934,0.9258481149185854,2.0772790702791024,0.8873369062324399
678,678,0.0689873851098455,0.017432451958552808,0.9258153169773052,2.0778458932595463,0.8878719570455265
679,679,0.0689003969497271,0.017410388666803833,0.9257825627459159,2.0784119158984935,0.8884062284247443
680,680,0.0688136250857474,0.017388381153039617,0.9257498521089915,2.078977140376106,0.8889397225013326
681,681,0.0687270687156087,0.01736642920600955,0.9257171849515614,2.0795415688637378,0.8894724413980316
682,682,0.0686407270409678,0.01734453261552845,0.925684561159107,2.080105203523982,0.8900043872291267
683,683,0.0685545992674113,0.01732269117246986,0.92565198061756,2.080668046510719,0.8905355621004923
684,684,0.0684686846044318,0.017300904668759377,0.9256194432132999,2.081230099969161,0.8910659681096363
685,685,0.0683829822654038,0.01727917289736805,0.9255869488331516,2.0817913660359,0.891595607345743
686,686,0.0682974914675598,0.017257495652305842,0.925554497364383,2.0823518468389532,0.8921244818897164
687,687,0.0682122114319671,0.01723587272861508,0.9255220886947028,2.082911544497809,0.8926525938142237
688,688,0.068127141383504,0.017214303922364033,0.9254897227122582,2.0834704611234707,0.8931799451837377
689,689,0.0680422805508368,0.017192789030640483,0.9254573993056329,2.0840285988185046,0.8937065380545789
690,690,0.0679576281663964,0.017171327851545373,0.9254251183638441,2.084585959677082,0.8942323744749584
691,691,0.067873183466356,0.01714992018418647,0.9253928797763412,2.085142545785025,0.8947574564850191
692,692,0.0677889456906075,0.01712856582867213,0.9253606834330028,2.085698359219851,0.8952817861168777
693,693,0.0677049140827397,0.017107264586105037,0.9253285292241351,2.086253402050815,0.8958053653946659
694,694,0.0676210878900155,0.017086016258576062,0.9252964170404688,2.086807676338955,0.8963281963345718
695,695,0.0675374663633499,0.01706482064915812,0.9252643467731582,2.087361184137134,0.8968502809448804
696,696,0.0674540487572873,0.01704367756190008,0.9252323183137775,2.0879139274900838,0.8973716212260141
697,697,0.0673708343299804,0.01702258680182073,0.9252003315543205,2.0884659084344475,0.8978922191705736
698,698,0.0672878223431679,0.0170015481749028,0.9251683863871965,2.089017128998822,0.8984120767633773
699,699,0.0672050120621532,0.016980561488086982,0.9251364827052293,2.0895675912038,0.8989311959815015
700,700,0.0671224027557823,0.01695962654926605,0.9251046204016553,2.090117297062012,0.8994495787943199
701,701,0.0670399936964235,0.016938743167279,0.9250727993701205,2.0906662485781684,0.8999672271635428
702,702,0.0669577841599455,0.01691791115190519,0.9250410195046791,2.0912144477491,0.9004841430432565
703,703,0.0668757734256965,0.016897130313858633,0.9250092806997909,2.091761896563799,0.9010003283799617
704,704,0.0667939607764836,0.0168764004647822,0.9249775828503198,2.0923085970034623,0.9015157851126122
705,705,0.0667123454985521,0.016855721417241964,0.9249459258515315,2.092854551041528,0.9020305151726534
706,706,0.0666309268815645,0.016835092984721543,0.924914309599091,2.0933997606437185,0.9025445204840603
707,707,0.0665497042185808,0.016814514981616492,0.9248827339890616,2.0939442277680804,0.9030578029633753
708,708,0.0664686768060375,0.016793987223228737,0.924851198917902,2.0944879543650234,0.9035703645197459
709,709,0.0663878439437282,0.01677350952576104,0.9248197042824644,2.0950309423773605,0.904082207054962
710,710,0.066307204934783,0.016753081706311537,0.9247882499799931,2.0955731937403463,0.9045933324634933
711,711,0.0662267590856493,0.016732703582868262,0.9247568359081217,2.0961147103817166,0.9051037426325257
712,712,0.0661465057060714,0.01671237497430376,0.9247254619648722,2.096655494221728,0.9056134394419986
713,713,0.0660664441090717,0.016692095700369728,0.9246941280486514,2.0971955471731953,0.906122424764641
714,714,0.0659865736109306,0.01667186558169166,0.9246628340582509,2.0977348711415296,0.9066307004660079
715,715,0.0659068935311678,0.01665168443976359,0.9246315798928441,2.098273468024777,0.9071382684045162
716,716,0.0658274031925229,0.016631552096942812,0.9246003654519838,2.0988113397136563,0.9076451304314803
717,717,0.0657481019209363,0.016611468376444692,0.9245691906356016,2.099348488091597,0.9081512883911483
718,718,0.0656689890455307,0.01659143310233748,0.924538055344005,2.099884915034775,0.9086567441207367
719,719,0.0655900638985919,0.016571446099537184,0.9245069594778762,2.100420622412151,0.9091614994504658
720,720,0.0655113258155506,0.016551507193802446,0.9244759029382694,2.100955612085507,0.9096655562035945
721,721,0.0654327741349637,0.01653161621172951,0.9244448856266099,2.1014898859094835,0.9101689161964553
722,722,0.0653544081984962,0.016511772980747175,0.9244139074446913,2.1020234457316143,0.9106715812384886
723,723,0.0652762273509026,0.01649197732911181,0.9243829682946747,2.102556293392364,0.9111735531322767
724,724,0.0651982309400093,0.016472229085902384,0.924352068079086,2.1030884307251636,0.9116748336735782
725,725,0.0651204183166962,0.016452528081015595,0.9243212067008144,2.1036198595564453,0.9121754246513618
726,726,0.0650427888348791,0.016432874145160918,0.9242903840631109,2.1041505817056794,0.9126753278478401
727,727,0.0649653418514922,0.016413267109855807,0.9242596000695861,2.1046805989854085,0.9131745450385026
728,728,0.0648880767264701,0.016393706807420864,0.9242288546242082,2.105209913201283,0.9136730779921493
729,729,0.0648109928227305,0.01637419307097505,0.9241981476313023,2.105738526152095,0.9141709284709234
730,730,0.064734089506157,0.01635472573443096,0.9241674789955474,2.1062664396298136,0.9146680982303448
731,731,0.0646573661455817,0.016335304632490086,0.9241368486219754,2.10679365541962,0.9151645890193421
732,732,0.0645808221127684,0.016315929600638164,0.9241062564159692,2.10732017529994,0.915660402580285
733,733,0.0645044567823951,0.0162966004751405,0.9240757022832607,2.1078460010424784,0.9161555406490172
734,734,0.0644282695320378,0.01627731709303739,0.9240451861299298,2.1083711344122538,0.9166500049548876
735,735,0.0643522597421531,0.016258079292139512,0.9240147078624018,2.108895577167631,0.9171437972207828
736,736,0.0642764267960621,0.0162388869110234,0.9239842673874462,2.1094193310603537,0.9176369191631585
737,737,0.0642007700799337,0.01621973978902691,0.9239538646121751,2.1099423978355794,0.9181293724920708
738,738,0.0641252889827679,0.016200637766244752,0.9239234994440413,2.110464779231911,0.9186211589112081
739,739,0.0640499828963802,0.01618158068352404,0.9238931717908367,2.110986476981429,0.9191122801179212
740,740,0.0639748512153848,0.016162568382459847,0.9238628815606907,2.111507492809726,0.9196027378032551
741,741,0.0638998933371786,0.01614360070539085,0.9238326286620687,2.1120278284359366,0.9200925336519792
742,742,0.0638251086619259,0.01612467749539495,0.92380241300377,2.1125474855727706,0.920581669342618
743,743,0.0637504965925415,0.016105798596284953,0.9237722344949267,2.113066465926545,0.9210701465474814
744,744,0.063676056534676,0.016086963852604268,0.9237420930450017,2.113584771197215,0.9215579669326952
745,745,0.0636017878966996,0.01606817310962264,0.9237119885637874,2.114102403078406,0.9220451321582303
746,746,0.0635276900896865,0.016049426213331924,0.923681920961404,2.1146193632574457,0.9225316438779332
747,747,0.0634537625273999,0.016030723010441856,0.9236518901482977,2.115135653415393,0.9230175037395554
748,748,0.0633800046262764,0.0160120633483759,0.9236218960352396,2.1156512752270697,0.9235027133847828
749,749,0.063306415805411,0.01599344707526708,0.9235919385333236,2.116166230361093,0.9239872744492652
750,750,0.0632329954865417,0.01597487403995387,0.9235620175539652,2.116680520479904,0.924471188562645
751,751,0.0631597430940348,0.01595634409197609,0.9235321330088998,2.1171941472397986,0.9249544573485864
752,752,0.0630866580548698,0.015937857081570868,0.9235022848101814,2.1177071122909568,0.9254370824248042
753,753,0.0630137397986249,0.015919412859668573,0.9234724728701807,2.1182194172774746,0.925919065403092
754,754,0.0629409877574619,0.01590101127788884,0.9234426971015842,2.1187310638373926,0.9264004078893512
755,755,0.0628684013661119,0.015882652188536565,0.9234129574173916,2.119242053602725,0.9268811114836188
756,756,0.0627959800618608,0.015864335444597963,0.9233832537309153,2.1197523881994904,0.9273611777800956
757,757,0.0627237232845345,0.01584606089973666,0.9233535859557788,2.1202620692477394,0.9278406083671742
758,758,0.0626516304764854,0.015827828408289762,0.9233239540059146,2.1207710983615855,0.9283194048274666
759,759,0.0625797010825774,0.015809637825264018,0.9232943577955636,2.121279477149232,0.9287975687378318
760,760,0.0625079345501722,0.015791489006331958,0.9232647972392726,2.1217872072130026,0.9292751016694034
761,761,0.0624363303291152,0.015773381807828075,0.923235272251894,2.1222942901493687,0.9297520051876166
762,762,0.0623648878717215,0.01575531608674504,0.9232057827485832,2.1228007275489778,0.9302282808522355
763,763,0.0622936066327624,0.015737291700729954,0.9231763286447983,2.1233065209966826,0.9307039302173801
764,764,0.0622224860694512,0.01571930850808057,0.9231469098562974,2.1238116720715676,0.9311789548315527
765,765,0.0621515256414297,0.015701366367741606,0.9231175262991387,2.1243161823469783,0.9316533562376649
766,766,0.0620807248107552,0.01568346513930106,0.9230881778896777,2.1248200533905477,0.9321271359730638
767,767,0.0620100830418859,0.01566560468298653,0.9230588645445664,2.1253232867642247,0.9326002955695589
768,768,0.0619395998016689,0.0156477848596616,0.923029586180752,2.125825884024301,0.9330728365534473
769,769,0.0618692745593257,0.01563000553082219,0.9230003427154756,2.1263278467214395,0.9335447604455405
770,770,0.0617991067864398,0.015612266558593012,0.9229711340662701,2.1268291764006984,0.9340160687611898
771,771,0.0617290959569433,0.015594567805723969,0.9229419601509595,2.127329874601561,0.9344867630103125
772,772,0.0616592415471039,0.015576909135586639,0.9229128208876576,2.127829942857961,0.9349568446974169
773,773,0.061589543035512,0.015559290412170744,0.9228837161947662,2.128329382698309,0.935426315321628
774,774,0.0615199999030678,0.01554171150008067,0.922854645990974,2.12882819564552,0.9358951763767128
775,775,0.0614506116329685,0.01552417226453199,0.9228256101952551,2.1293263832170384,0.9363634293511053
776,776,0.0613813777106961,0.015506672571348024,0.9227966087268681,2.129823946924864,0.9368310757279313
777,777,0.0613122976240039,0.015489212286956414,0.9227676415053542,2.1303208882755786,0.9372981169850337
778,778,0.0612433708629049,0.015471791278385733,0.9227387084505363,2.130817208770372,0.9377645545949969
779,779,0.0611745969196588,0.015454409413262095,0.9227098094825172,2.1313129099050667,0.938230390025171
780,780,0.0611059752887599,0.015437066559805816,0.9226809445216793,2.1318079931701437,0.9386956247376969
781,781,0.0610375054669247,0.01541976258682808,0.9226521134886817,2.132302460050768,0.9391602601895301
782,782,0.0609691869530799,0.015402497363727624,0.9226233163044608,2.1327963120268136,0.939624297832465
783,783,0.0609010192483501,0.015385270760487468,0.9225945528902275,2.1332895505728886,0.9400877391131587
784,784,0.0608330018560461,0.015368082647671632,0.9225658231674666,2.13378217715836,0.9405505854731547
785,785,0.0607651342816524,0.015350932896421905,0.9225371270579357,2.1342741932473785,0.9410128383489074
786,786,0.0606974160328159,0.01533382137845463,0.9225084644836633,2.134765600298903,0.9414744991718046
787,787,0.0606298466193337,0.015316747966057488,0.9224798353669483,2.1352563997667238,0.9419355693681918
788,788,0.0605624255531418,0.015299712532086344,0.9224512396303581,2.1357465930994897,0.9423960503593949
789,789,0.060495152348303,0.015282714949962065,0.9224226771967278,2.1362361817407294,0.9428559435617438
790,790,0.0604280265209957,0.01526575509366741,0.9223941479891588,2.136725167128877,0.9433152503865952
791,791,0.0603610475895022,0.015248832837743897,0.9223656519310176,2.137213550697296,0.9437739722403555
792,792,0.0602942150741975,0.01523194805728872,0.9223371889459346,2.1377013338743005,0.9442321105245036
793,793,0.0602275284975377,0.015215100627951667,0.922308758957803,2.138188518083183,0.9446896666356138
794,794,0.0601609873840491,0.01519829042593208,0.9222803618907772,2.138675104742234,0.9451466419653778
795,795,0.0600945912603164,0.015181517327975808,0.9222519976692722,2.1391610952647677,0.9456030379006276
796,796,0.0600283396549724,0.015164781211372208,0.9222236662179619,2.1396464910591435,0.9460588558233575
797,797,0.0599622320986864,0.015148081953951146,0.9221953674617782,2.140131293528791,0.9465140971107461
798,798,0.0598962681241531,0.015131419434080022,0.9221671013259097,2.14061550407223,0.9469687631351787
799,799,0.0598304472660824,0.015114793530660815,0.9221388677358007,2.141099124083097,0.9474228552642691
800,800,0.0597647690611877,0.015098204123127163,0.9221106666171497,2.141582154950165,0.9478763748608807
801,801,0.0596992330481759,0.015081651091441434,0.9220824978959088,2.142064598057366,0.9483293232831493
802,802,0.0596338387677361,0.015065134316091841,0.9220543614982819,2.142546454783815,0.9487817018845037
803,803,0.0595685857625296,0.015048653678089555,0.9220262573507241,2.1430277265038313,0.9492335120136874
804,804,0.0595034735771785,0.01503220905896585,0.9219981853799402,2.1435084145869614,0.94968475501478
805,805,0.0594385017582562,0.015015800340769287,0.9219701455128838,2.1439885203979996,0.9501354322272181
806,806,0.0593736698542761,0.014999427406062853,0.9219421376767561,2.144468045297011,0.9505855449858165
807,807,0.0593089774156818,0.014983090137921188,0.921914161799005,2.144946990639352,0.9510350946207892
808,808,0.0592444239948367,0.0149667884199278,0.9218862178073232,2.145425357775694,0.9514840824577698
809,809,0.0591800091460136,0.014950522136172295,0.9218583056296481,2.145903148052043,0.9519325098178331
810,810,0.0591157324253846,0.014934291171247623,0.9218304251941601,2.146380362809762,0.9523803780175143
811,811,0.0590515933910113,0.014918095410247354,0.9218025764292821,2.146857003385591,0.9528276883688308
812,812,0.0589875916028343,0.014901934738762977,0.9217747592636775,2.1473330711116705,0.9532744421793017
813,813,0.0589237266226636,0.014885809042881185,0.9217469736262496,2.1478085673155594,0.9537206407519684
814,814,0.0588599980141685,0.014869718209181216,0.921719219446141,2.148283493320258,0.9541662853854146
815,815,0.0587964053428679,0.014853662124732192,0.9216914966527316,2.148757850444229,0.9546113773737863
816,816,0.0587329481761205,0.014837640677090463,0.9216638051756386,2.149231640001416,0.9550559180068118
817,817,0.0586696260831148,0.014821653754296997,0.9216361449447142,2.149704863301267,0.9554999085698211
818,818,0.05860643863486,0.014805701244874769,0.9216085158900457,2.1501775216487524,0.9559433503437664
819,819,0.058543385404176,0.014789783037826165,0.9215809179419537,2.1506496163443853,0.9563862446052408
820,820,0.0584804659656837,0.014773899022630411,0.9215533510309917,2.151121148684244,0.9568285926264982
821,821,0.0584176798957962,0.014758049089241011,0.9215258150879442,2.1515921199599894,0.9572703956754726
822,822,0.0583550267727088,0.014742233128083215,0.9214983100438267,2.1520625314588875,0.9577116550157971
823,823,0.0582925061763897,0.014726451030051487,0.9214708358298836,2.1525323844638264,0.9581523719068238
824,824,0.0582301176885711,0.014710702686506993,0.9214433923775884,2.1530016802533383,0.9585925476036417
825,825,0.0581678608927394,0.014694987989275118,0.9214159796186415,2.1534704201016184,0.9590321833570963
826,826,0.0581057353741267,0.014679306830642976,0.9213885974849702,2.153938605278544,0.9594712804138087
827,827,0.0580437407197009,0.014663659103356966,0.9213612459087266,2.154406237049694,0.9599098400161937
828,828,0.0579818765181573,0.014648044700620312,0.9213339248222879,2.154873316676369,0.9603478634024788
829,829,0.0579201423599092,0.014632463516090637,0.9213066341582545,2.1553398454156096,0.9607853518067225
830,830,0.0578585378370793,0.014616915443877556,0.9212793738494492,2.1558058245202156,0.961222306458833
831,831,0.0577970625434903,0.014601400378540262,0.9212521438289163,2.156271255238766,0.9616587285845861
832,832,0.0577357160746565,0.014585918215085166,0.9212249440299208,2.156736138815636,0.9620946194056439
833,833,0.0576744980277749,0.014570468848963505,0.9211977743859473,2.157200476491017,0.9625299801395726
834,834,0.0576134080017164,0.014555052176068999,0.9211706348306987,2.157664269500936,0.9629648119998605
835,835,0.0575524455970171,0.014539668092735512,0.9211435252980961,2.1581275190772717,0.9633991161959362
836,836,0.0574916104158698,0.014524316495734737,0.9211164457222766,2.158590226447776,0.963832893933186
837,837,0.0574309020621154,0.014508997282273867,0.9210893960375934,2.159052392836089,0.9642661464129723
838,838,0.0573703201412343,0.014493710349993317,0.9210623761786149,2.1595140194617604,0.9646988748326503
839,839,0.0573098642603381,0.01447845559696444,0.9210353860801226,2.1599751075402662,0.9651310803855864
840,840,0.0572495340281609,0.014463232921687259,0.9210084256771116,2.1604356582830264,0.965562764261175
841,841,0.0571893290550513,0.01444804222308822,0.9209814949047886,2.160895672897423,0.9659939276448566
842,842,0.0571292489529639,0.014432883400517946,0.920954593698572,2.161355152586819,0.966424571718134
843,843,0.057069293335451,0.014417756353749034,0.9209277219940898,2.161814098550575,0.9668546976585904
844,844,0.0570094618176546,0.014402660982973818,0.9209008797271795,2.162272511984067,0.9672843066399062
845,845,0.0569497540162978,0.014387597188802203,0.9208740668338871,2.1627303940787046,0.9677133998318754
846,846,0.0568901695496775,0.014372564872259457,0.9208472832504659,2.1631877460219475,0.9681419784004237
847,847,0.0568307080376554,0.01435756393478406,0.920820528913376,2.163644568997324,0.968570043507624
848,848,0.0567713691016507,0.01434259427822555,0.9207938037592829,2.164100864184447,0.9689975963117138
849,849,0.0567121523646318,0.014327655804842377,0.9207671077250572,2.1645566327590324,0.9694246379671118
850,850,0.0566530574511085,0.014312748417299764,0.9207404407477734,2.165011875892915,0.9698511696244342
851,851,0.0565940839871242,0.014297872018667626,0.9207138027647089,2.165466594754066,0.9702771924305114
852,852,0.056535231600248,0.014283026512418433,0.9206871937133435,2.1659207905066102,0.9707027075284039
853,853,0.0564764999195668,0.014268211802425145,0.9206606135313583,2.1663744643108434,0.9711277160574194
854,854,0.0564178885756779,0.01425342779295913,0.9206340621566346,2.166827617323247,0.971552219153128
855,855,0.0563593972006812,0.014238674388688095,0.9206075395272534,2.167280250696506,0.9719762179473787
856,856,0.0563010254281714,0.014223951494674057,0.9205810455814949,2.167732365579526,0.9723997135683156
857,857,0.0562427728932308,0.014209259016371285,0.9205545802578365,2.168183963117449,0.9728227071403938
858,858,0.0561846392324212,0.014194596859624284,0.9205281434949533,2.168635044451669,0.9732451997843947
859,859,0.0561266240837771,0.014179964930665789,0.9205017352317162,2.16908561071985,0.9736671926174426
860,860,0.0560687270867978,0.01416536313611476,0.9204753554071916,2.1695356630559406,0.9740886867530195
861,861,0.0560109478824401,0.0141507913829744,0.9204490039606406,2.169985202590191,0.9745096833009813
862,862,0.055953286113111,0.01413624957863017,0.9204226808315178,2.170434230449168,0.974930183367573
863,863,0.0558957414226604,0.01412173763084784,0.9203963859594709,2.1708827477557726,0.9753501880554443
864,864,0.0558383134563738,0.01410725544777154,0.9203701192843396,2.1713307556292545,0.9757696984636647
865,865,0.055781001860965,0.0140928029379218,0.920343880746155,2.171778255185228,0.976188715687739
