,Index,pressure,density,temperature,Mach,nu
577,577,0.1537299957801407,0.0342135609736477,1.06454952466273,2.0049591491166385,0.8316541748303328
578,578,0.1535101390096634,0.03416391214282493,1.0645055318050662,2.005601794973388,0.8322819562878729
579,579,0.1532909024378095,0.03411440719848659,1.0644616067459072,2.0062434076398326,0.8329086930176669
580,580,0.1530722834539528,0.03406504551604505,1.0644177492780225,2.0068839903455786,0.8335343882761176
581,581,0.1528542794620736,0.034015826474522434,1.064373959195127,2.007523546305153,0.8341590453048451
582,582,0.1526368878806561,0.03396674945652456,1.064330236291873,2.0081620787180987,0.8347826673307744
583,583,0.1524201061425883,0.033917813848215184,1.0642865803638475,2.0087995907690654,0.8354052575662229
584,584,0.1522039316950608,0.033869019039290314,1.0642429912075633,2.009436085627905,0.8360268192089862
585,585,0.1519883619994679,0.03382036442295295,1.0641994686204561,2.010071566449762,0.836647355442425
586,586,0.1517733945313092,0.03377184939588783,1.0641560124008778,2.010706036375164,0.8372668694355492
587,587,0.1515590267800912,0.03372347335823655,1.0641126223480901,2.0113394985301136,0.8378853643431035
588,588,0.1513452562492313,0.03367523571357283,1.0640692982622617,2.011971956026177,0.8385028433056506
589,589,0.1511320804559607,0.03362713586887799,1.0640260399444597,2.0126034119605727,0.8391193094496553
590,590,0.15091949693123,0.03357917323451668,1.0639828471966468,2.013233869416262,0.8397347658875667
591,591,0.1507075032196139,0.033531347224212735,1.0639397198216742,2.0138633314620344,0.8403492157179007
592,592,0.1504960968792177,0.03348365725502532,1.0638966576232776,2.0144918011525954,0.8409626620253217
593,593,0.1502852754815845,0.03343610274732527,1.0638536604060707,2.0151192815286523,0.8415751078807233
594,594,0.150075036611603,0.03338868312477155,1.0638107279755413,2.0157457756170007,0.8421865563413091
595,595,0.1498653778674153,0.033341397814288,1.0637678601380451,2.0163712864306094,0.8427970104506722
596,596,0.1496562968603275,0.033294246246040264,1.0637250567008008,2.016995816968704,0.8434064732388747
597,597,0.1494477912147183,0.03324722785341287,1.0636823174718857,2.0176193702168503,0.8440149477225263
598,598,0.1492398585679508,0.03320034207298656,1.063639642260229,2.0182419491470394,0.8446224369048624
599,599,0.1490324965702837,0.03315358834451577,1.063597030875609,2.0188635567177675,0.8452289437758218
600,600,0.1488257028847832,0.033106966110906286,1.0635544831286463,2.01948419587412,0.8458344713121239
601,601,0.1486194751872364,0.03306047481819321,1.0635119988307993,2.0201038695478504,0.8464390224773446
602,602,0.1484138111660645,0.033014113915518895,1.06346957779436,2.020722580657463,0.847042600221993
603,603,0.1482087085222378,0.03296788285511129,1.0634272198324477,2.021340332108292,0.847645207483586
604,604,0.1480041649691899,0.03292178109226232,1.063384924759006,2.021957126792579,0.8482468471867239
605,605,0.1478001782327339,0.03287580808530648,1.0633426923887968,2.022572967589556,0.8488475222431644
606,606,0.147596746050979,0.032829963295599666,1.0633005225373946,2.0231878573655186,0.8494472355518962
607,607,0.1473938661742473,0.03278424618749811,1.0632584150211846,2.0238017989739077,0.8500459899992124
608,608,0.1471915363649913,0.03273865622833749,1.063216369657355,2.0244147952553835,0.8506437884587837
609,609,0.1469897543977131,0.032693192888412326,1.0631743862638947,2.025026849037904,0.85124063379173
610,610,0.1467885180588826,0.032647855640955355,1.063132464659586,2.0256379631368,0.8518365288466925
611,611,0.1465878251468579,0.03260264396211729,1.063090604664003,2.0262481403548485,0.8524314764599048
612,612,0.1463876734718051,0.03255755733094657,1.0630488060975047,2.026857383482352,0.8530254794552639
613,613,0.1461880608556201,0.03251259522936939,1.0630070687812316,2.027465695297207,0.8536185406443999
614,614,0.1459889851318495,0.032467757142169824,1.0629653925371016,2.028073078564983,0.8542106628267464
615,615,0.1457904441456129,0.032423042556970205,1.0629237771878035,2.0286795360389904,0.8548018487896092
616,616,0.1455924357535264,0.03237845096421153,1.062882222556795,2.0292850704603573,0.8553921013082353
617,617,0.1453949578236256,0.03233398185713418,1.0628407284682968,2.029889684558099,0.8559814231458812
618,618,0.14519800823529,0.03228963473175865,1.0627992947472886,2.0304933810491903,0.8565698170538808
619,619,0.1450015848791674,0.03224540908686658,1.062757921219505,2.031096162638636,0.8571572857717126
620,620,0.1448056856570994,0.03220130442398181,1.0627166077114303,2.0316980320195417,0.8577438320270664
621,621,0.1446103084820476,0.03215732024735169,1.0626753540502958,2.032298991873183,0.8583294585359101
622,622,0.1444154512780194,0.032113456063928514,1.0626341600640739,2.0328990448690756,0.8589141680025555
623,623,0.144221111979996,0.03206971138335104,1.0625930255814746,2.0334981936650434,0.8594979631197236
624,624,0.144027288533859,0.03202608571792629,1.062551950431942,2.034096440907288,0.8600808465686097
625,625,0.1438339788963197,0.031982578582611366,1.0625109344456485,2.0346937892304546,0.8606628210189484
626,626,0.1436411810348472,0.031939189494995524,1.062469977453492,2.0352902412577016,0.8612438891290771
627,627,0.1434488929275978,0.031895917975282295,1.0624290792870916,2.0358857996007655,0.8618240535460002
628,628,0.1432571125633454,0.031852763546271846,1.0623882397787827,2.0364804668600285,0.8624033169054519
629,629,0.1430658379414113,0.03180972573334338,1.0623474587616137,2.0370742456245834,0.8629816818319596
630,630,0.1428750670715958,0.031766804064437826,1.0623067360693426,2.0376671384723,0.8635591509389057
631,631,0.1426847979741092,0.03172399807004047,1.062266071536431,2.0382591479698897,0.8641357268285899
632,632,0.1424950286795044,0.03168130728316392,1.0622254649980423,2.0388502766729686,0.8647114120922907
633,633,0.1423057572286094,0.03163873123933109,1.062184916290036,2.039440527126124,0.8652862093103267
634,634,0.1421169816724599,0.03159626947655836,1.0621444252489658,2.0400299018629755,0.8658601210521167
635,635,0.1419287000722338,0.03155392153533884,1.0621039917120731,2.04061840340624,0.8664331498762408
636,636,0.1417409104991849,0.03151168695862586,1.0620636155172856,2.0412060342677925,0.8670052983304993
637,637,0.1415536110345776,0.03146956529181648,1.062023296503212,2.04179279694873,0.8675765689519732
638,638,0.1413667997696219,0.03142755608273514,1.0619830345091386,2.042378693939432,0.8681469642670826
639,639,0.1411804748054099,0.03138565888161759,1.061942829375026,2.0429637277196218,0.8687164867916455
640,640,0.1409946342528512,0.03134387324109472,1.0619026809415044,2.0435479007584276,0.8692851390309362
641,641,0.1408092762326098,0.03130219871617674,1.0618625890498705,2.0441312155144438,0.869852923479743
642,642,0.1406243988750413,0.03126063486423729,1.061822553542084,2.044713674435789,0.8704198426224258
643,643,0.1404400003201308,0.031219181244997837,1.0617825742607634,2.045295279960168,0.8709858989329731
644,644,0.1402560787174308,0.031177837420512118,1.0617426510491823,2.0458760345149276,0.8715510948750587
645,645,0.1400726322259997,0.031136602955150677,1.0617027837512665,2.0464559405171188,0.8721154329020981
646,646,0.1398896590143413,0.03109547741558561,1.0616629722115896,2.047035000373553,0.8726789154573045
647,647,0.1397071572603439,0.03105446037077537,1.06162321627537,2.0476132164808596,0.873241544973744
648,648,0.1395251251512206,0.031013551391949702,1.061583515788467,2.0481905912255454,0.8738033238743913
649,649,0.13934356088345,0.0309727500525947,1.0615438705973772,2.0487671269840497,0.8743642545721843
650,650,0.1391624626627166,0.030932055928438004,1.061504280549232,2.049342826122802,0.8749243394700783
651,651,0.1389818287038524,0.030891468597434076,1.0614647454917925,2.049917690998277,0.8754835809611006
652,652,0.1388016572307791,0.030850987639749614,1.061425265273447,2.0504917239570526,0.8760419814284036
653,653,0.1386219464764499,0.030810612637749073,1.061385839743208,2.051064927335863,0.876599543245319
654,654,0.1384426946827922,0.030770343175980305,1.0613464687507075,2.0516373034616553,0.8771562687754099
655,655,0.1382639001006513,0.030730178841160312,1.0613071521461948,2.052208854651644,0.8777121603725242
656,656,0.1380855609897335,0.03069011922216112,1.0612678897805325,2.0527795832133644,0.8782672203808465
657,657,0.1379076756185501,0.030650163909995712,1.061228681505194,2.0533494914447274,0.8788214511349501
658,658,0.1377302422643622,0.030610312497804156,1.061189527172258,2.053918581634073,0.879374854959849
659,659,0.1375532592131253,0.030570564580839756,1.0611504266344087,2.0544868560602225,0.8799274341710486
660,660,0.1373767247594344,0.030530919756455385,1.0611113797449294,2.055054316992533,0.8804791910745968
661,661,0.1372006372064703,0.030491377624089853,1.0610723863577005,2.0556209666909475,0.8810301279671352
662,662,0.1370249948659448,0.030451937785254433,1.0610334463271964,2.05618680740605,0.8815802471359484
663,663,0.136849796058048,0.030412599843519503,1.0609945595084826,2.056751841379114,0.8821295508590147
664,664,0.1366750391113949,0.0303733634045012,1.0609557257572113,2.0573160708421563,0.8826780414050552
665,665,0.1365007223629726,0.030334228075848298,1.0609169449296192,2.057879498017986,0.8832257210335838
666,666,0.136326844158088,0.030295193467229108,1.0608782168825241,2.058442125120258,0.8837725919949551
667,667,0.1361534028503162,0.03025625919031849,1.0608395414733223,2.059003954353519,0.8843186565304139
668,668,0.1359803968014485,0.030217424858784994,1.0608009185599843,2.059564987913262,0.8848639168721432
669,669,0.1358078243814418,0.030178690088278077,1.0607623480010528,2.060125227985972,0.8854083752433123
670,670,0.1356356839683672,0.03014005449641542,1.0607238296556396,2.060684676749179,0.8859520338581243
671,671,0.1354639739483602,0.030101517702770333,1.0606853633834215,2.0612433363715037,0.8864948949218636
672,672,0.1352926927155704,0.030063079328859307,1.0606469490446384,2.0618012090127076,0.8870369606309432
673,673,0.1351218386721119,0.03002473899812957,1.0606085865000903,2.062358296823741,0.8875782331729509
674,674,0.1349514102280139,0.029986496335946845,1.060570275611133,2.0629146019467908,0.8881187147266965
675,675,0.1347814058011723,0.029948350969583096,1.0605320162396774,2.0634701265153286,0.888658407462257
676,676,0.1346118238173006,0.02991030252820446,1.0604938082481845,2.0640248726541572,0.8891973135410235
677,677,0.1344426627098818,0.029872350642859213,1.0604556514996633,2.0645788424794587,0.889735435115746
678,678,0.134273920920121,0.029834494946465843,1.0604175458576675,2.06513203809884,0.890272774330579
679,679,0.1341055968968972,0.029796735073801206,1.0603794911862936,2.065684461611379,0.8908093333211266
680,680,0.1339376890967172,0.029759070661488817,1.0603414873501775,2.066236115107672,0.8913451142144866
681,681,0.1337701959836677,0.02972150134798715,1.0603035342144909,2.0667870006698776,0.8918801191292955
682,682,0.1336031160293696,0.029684026773578093,1.0602656316449395,2.0673371203717643,0.8924143501757726
683,683,0.1334364477129318,0.02964664658035545,1.0602277795077601,2.0678864762787534,0.8929478094557634
684,684,0.133270189520905,0.029609360412213584,1.0601899776697172,2.068435070447965,0.8934804990627832
685,685,0.1331043399472371,0.029572167914836064,1.0601522259981007,2.068982904928261,0.8940124210820607
686,686,0.1329388974932272,0.029535068735684473,1.060114524360723,2.0695299817602923,0.8945435775905809
687,687,0.1327738606674816,0.029498062523987248,1.0600768726259164,2.0700763029765397,0.8950739706571277
688,688,0.1326092279858688,0.029461148930728646,1.0600392706625301,2.070621870601359,0.8956036023423263
689,689,0.1324449979714758,0.02942432760863775,1.0600017183399282,2.071166686651024,0.8961324746986853
690,690,0.1322811691545641,0.029387598212177592,1.059964215527986,2.0717107531337686,0.896660589770639
691,691,0.1321177400725262,0.029350960397534345,1.0599267620970878,2.0722540720498315,0.8971879495945886
692,692,0.1319547092698427,0.029314413822606588,1.059889357918125,2.072796645391496,0.8977145561989438
693,693,0.131792075298039,0.02927795814699467,1.0598520028624918,2.0733384751431356,0.8982404116041638
694,694,0.1316298367156434,0.02924159303199012,1.0598146968020845,2.073879563281252,0.8987655178227981
695,695,0.1314679920881444,0.029205318140565185,1.0597774396092978,2.07441991177452,0.8992898768595274
696,696,0.1313065399879486,0.029169133137362396,1.0597402311570219,2.0749595225838267,0.8998134907112035
697,697,0.1311454789943398,0.029133037688684235,1.0597030713186406,2.0754983976623134,0.9003363613668897
698,698,0.1309848076934372,0.029097031462482895,1.0596659599680291,2.0760365389554165,0.9008584908079001
699,699,0.1308245246781543,0.029061114128350083,1.0596288969795504,2.0765739484009074,0.9013798810078402
700,700,0.1306646285481583,0.029025285357506907,1.0595918822280541,2.077110627928933,0.9019005339326449
701,701,0.1305051179098301,0.028989544822793874,1.059554915588872,2.0776465794620567,0.9024204515406187
702,702,0.1303459913762233,0.028953892198660895,1.059517996937818,2.078181804915296,0.9029396357824739
703,703,0.130187247567025,0.02891832716115742,1.0594811261511836,2.0787163061961644,0.9034580886013694
704,704,0.1300288851085159,0.028882849387922634,1.059444303105737,2.0792500852047087,0.9039758119329491
705,705,0.1298709026335314,0.02884745855817569,1.0594075276787192,2.079783143833548,0.9044928077053795
706,706,0.1297132987814222,0.02881215435270607,1.059370799747843,2.0803154839679143,0.9050090778393884
707,707,0.1295560721980157,0.028776936453863974,1.0593341191912893,2.0808471074856887,0.9055246242483019
708,708,0.1293992215355775,0.028741804545550795,1.059297485887706,2.0813780162574407,0.9060394488380819
709,709,0.1292427454527735,0.02870675831320965,1.0592608997162043,2.081908212146466,0.9065535535073632
710,710,0.1290866426146316,0.028671797443816028,1.0592243605563576,2.0824376970088245,0.907066940147491
711,711,0.1289309116925042,0.028636921625868422,1.0591878682881983,2.082966472693377,0.9075796106425568
712,712,0.128775551364031,0.028602130549379108,1.0591514227922159,2.083494541041823,0.9080915668694352
713,713,0.1286205603131017,0.028567423905864968,1.0591150239493545,2.0840219038887366,0.9086028106978201
714,714,0.1284659372298191,0.02853280138833833,1.0590786716410105,2.0845485630616056,0.9091133439902612
715,715,0.1283116808104629,0.02849826269129798,1.0590423657490302,2.0850745203808656,0.9096231686021989
716,716,0.1281577897574529,0.028463807510720106,1.0590061061557081,2.0855997776599366,0.9101322863820006
717,717,0.1280042627793131,0.028429435544049437,1.0589698927437838,2.086124336705261,0.9106406991709955
718,718,0.1278510985906361,0.02839514649019036,1.058933725396441,2.086648199316336,0.9111484088035104
719,719,0.1276982959120471,0.02836094004949812,1.058897603997303,2.087171367285753,0.9116554171069041
720,720,0.127545853470169,0.028326815923770114,1.0588615284304337,2.0876938423992293,0.912161725901602
721,721,0.1273937699975871,0.02829277381623721,1.0588254985803325,2.088215626435646,0.9126673370011312
722,722,0.1272420442328145,0.028258813431555146,1.0587895143319337,2.0887367211670815,0.9131722522121543
723,723,0.127090674920257,0.028224934475795986,1.0587535755706037,2.0892571283588466,0.9136764733345032
724,724,0.1269396608101796,0.028191136656439658,1.0587176821821396,2.0897768497695184,0.914180002161214
725,725,0.1267890006586716,0.02815741968236551,1.0586818340527657,2.090295887150975,0.9146828404785595
726,726,0.1266386932276131,0.02812378326384397,1.058646031069133,2.09081424224843,0.9151849900660833
727,727,0.1264887372846414,0.028090227112528236,1.0586102731183158,2.091331916800465,0.915686452696633
728,728,0.1263391316031175,0.028056750941446038,1.05857456008781,2.0918489125390636,0.9161872301363928
729,729,0.1261898749620933,0.028023354464991466,1.0585388918655314,2.0923652311896457,0.9166873241449169
730,730,0.1260409661462778,0.02799003739891684,1.0585032683398132,2.092880874471099,0.917186736475162
731,731,0.1258924039460055,0.027956799460324644,1.0584676893994036,2.0933958440958147,0.9176854688735193
732,732,0.1257441871572031,0.027923640367659527,1.0584321549334648,2.093910141769716,0.9181835230798473
733,733,0.1255963145813576,0.02789055984070034,1.05839666483157,2.094423769192295,0.9186809008275035
734,734,0.1254487850254843,0.027857557600552262,1.0583612189837017,2.0949367280566418,0.9191776038433765
735,735,0.1253015973020948,0.027824633369638935,1.05832581728025,2.095449020049478,0.9196736338479176
736,736,0.1251547502291657,0.027791786871694712,1.0582904596120102,2.0959606468511893,0.9201689925551718
737,737,0.1250082426301069,0.027759017831756907,1.0582551458701803,2.0964716101358554,0.9206636816728101
738,738,0.1248620733337306,0.02772632597615814,1.0582198759463606,2.096981911571283,0.9211577029021595
739,739,0.1247162411742206,0.02769371103251869,1.05818464973255,2.0974915528190365,0.9216510579382344
740,740,0.124570744991101,0.02766117272973897,1.058149467121145,2.098000535534469,0.9221437484697677
741,741,0.1244255836292063,0.02762871079799198,1.0581143280049383,2.0985088613667537,0.9226357761792403
742,742,0.1242807559386507,0.027596324968715877,1.0580792322771146,2.099016531958914,0.9231271427429127
743,743,0.1241362607747982,0.027564014974606543,1.0580441798312514,2.099523548947855,0.9236178498308543
744,744,0.1239920969982325,0.027531780549610255,1.0580091705613157,2.1000299139643928,0.9241078991069733
745,745,0.1238482634747275,0.027499621428916356,1.0579742043616625,2.100535628633285,0.9245972922290475
746,746,0.1237047590752178,0.027467537348950025,1.0579392811270318,2.101040694573261,0.9250860308487527
747,747,0.1235615826757694,0.027435528047365078,1.0579044007525487,2.101545113397052,0.9255741166116931
748,748,0.1234187331575503,0.027403593263036798,1.05786956313372,2.1020488867114193,0.9260615511574299
749,749,0.1232762094068022,0.02737173273605484,1.0578347681664328,2.1025520161171856,0.9265483361195109
750,750,0.1231340103148113,0.027339946207716195,1.0578000157469534,2.1030545032092625,0.9270344731254992
751,751,0.1229921347778801,0.02730823342051817,1.0577653057719236,2.1035563495766803,0.927519963797002
752,752,0.1228505816972988,0.02727659411815146,1.0577306381383609,2.1040575568026174,0.928004809749699
753,753,0.1227093499793176,0.027245028045493183,1.0576960127436557,2.1045581264644286,0.9284890125933712
754,754,0.1225684385351184,0.027213534948600116,1.0576614294855695,2.105058060133673,0.9289725739319291
755,755,0.1224278462807872,0.0271821145747018,1.0576268882622337,2.1055573593761427,0.9294554953634402
756,756,0.1222875721372866,0.027150766672193814,1.0575923889721468,2.106056025751892,0.9299377784801576
757,757,0.1221476150304283,0.027119490990631063,1.0575579315141737,2.1065540608152635,0.9304194248685475
758,758,0.1220079738908461,0.027088287280721112,1.0575235157875431,2.1070514661149184,0.9309004361093166
759,759,0.1218686476539687,0.027057155294317525,1.0574891416918466,2.107548243193862,0.93138081377744
760,760,0.121729635259993,0.02702609478441333,1.0574548091270362,2.1080443935894713,0.9318605594421879
761,761,0.1215909356538575,0.026995105505134478,1.057420517993423,2.108539918833524,0.9323396746671533
762,762,0.1214525477852158,0.026964187211733333,1.0573862681916752,2.1090348204522242,0.9328181610102783
763,763,0.1213144706084103,0.026933339660582246,1.0573520596228172,2.1095290999662306,0.9332960200238813
764,764,0.1211767030824459,0.026902562609167156,1.0573178921882262,2.1100227588906817,0.9337732532546837
765,765,0.1210392441709645,0.026871855816081237,1.057283765789633,2.1105157987352237,0.9342498622438361
766,766,0.120902092842219,0.02684121904101856,1.0572496803291178,2.1110082210040364,0.9347258485269446
767,767,0.1207652480690475,0.026810652044767878,1.05721563570911,2.1115000271958606,0.9352012136340973
768,768,0.1206287088288483,0.026780154589206333,1.0571816318323866,2.111991218804023,0.93567595908989
769,769,0.1204924741035543,0.02674972643729334,1.0571476686020695,2.112481797316463,0.9361500864134523
770,770,0.1203565428796081,0.02671936735306438,1.0571137459216253,2.1129717642157577,0.9366235971184731
771,771,0.1202209141479371,0.026689077101624954,1.0570798636948624,2.1134611209791494,0.9370964927132263
772,772,0.1200855869039286,0.026658855449144505,1.05704602182593,2.1139498690785694,0.9375687747005961
773,773,0.1199505601474054,0.02662870216285039,1.0570122202193173,2.114438009980664,0.9380404445781023
774,774,0.1198158328826011,0.02659861701102191,1.0569784587798494,2.11492554514682,0.9385115038379257
775,775,0.1196814041181363,0.026568599762984396,1.0569447374126886,2.11541247603319,0.9389819539669326
776,776,0.1195472728669939,0.026538650189103275,1.056911056023331,2.115898804090716,0.9394517964467
777,777,0.1194134381464956,0.02650876806077825,1.0568774145176056,2.116384530765156,0.9399210327535398
778,778,0.1192798989782781,0.026478953150437457,1.056843812801673,2.1168696574971073,0.9403896643585242
779,779,0.119146654388269,0.026449205231531714,1.0568102507820227,2.1173541857220326,0.9408576927275093
780,780,0.1190137034066639,0.026419524078528746,1.0567767283654732,2.1178381168702827,0.9413251193211597
781,781,0.118881045067903,0.02638990946690753,1.0567432454591694,2.1183214523671214,0.9417919455949727
782,782,0.1187486784106474,0.026360361173152595,1.056709801970581,2.1188041936327497,0.9422581729993019
783,783,0.1186166024777566,0.026330878974748423,1.0566763978075016,2.11928634208233,0.9427238029793817
784,784,0.1184848163162656,0.02630146265017385,1.0566430328780467,2.1197678991260087,0.9431888369753504
785,785,0.118353318977362,0.026272111978896534,1.0566097070906524,2.120248866168941,0.9436532764222739
786,786,0.1182221095163632,0.02624282674136742,1.0565764203540742,2.120729244611315,0.9441171227501695
787,787,0.1180911869926948,0.026213606719015285,1.0565431725773846,2.121209035848373,0.9445803773840287
788,788,0.1179605504698673,0.026184451694241297,1.0565099636699733,2.1216882412704363,0.9450430417438408
789,789,0.1178301990154546,0.026155361450413597,1.0564767935415436,2.122166862262928,0.9455051172446158
790,790,0.1177001317010722,0.026126335771861967,1.0564436621021125,2.1226449002063963,0.9459666052964073
791,791,0.1175703476023544,0.026097374443872466,1.0564105692620092,2.1231223564765362,0.946427507304335
792,792,0.1174408457989337,0.026068477252682156,1.0563775149318726,2.1235992324442137,0.9468878246686079
793,793,0.1173116253744185,0.02603964398547383,1.056344499022651,2.124075529475487,0.9473475587845464
794,794,0.117182685416372,0.026010874430370805,1.0563115214455998,2.1245512489316303,0.9478067110426047
795,795,0.1170540250162908,0.025982168376431705,1.0562785821122813,2.1250263921691546,0.9482652828283936
796,796,0.1169256432695839,0.02595352561364534,1.056245680934562,2.125500960539831,0.948723275522702
797,797,0.1167975392755513,0.025924945932925558,1.056212817824611,2.1259749553907126,0.949180690501519
798,798,0.1166697121373635,0.025896429126106155,1.0561799926949011,2.126448378064156,0.9496375291360561
799,799,0.1165421609620409,0.025867974985935852,1.056147205458204,2.1269212298978433,0.9500937927927691
800,800,0.1164148848604325,0.025839583306073242,1.0561144560275912,2.1273935122248036,0.9505494828333789
801,801,0.116287882947196,0.025811253881081807,1.0560817443164323,2.1278652263734354,0.9510046006148941
802,802,0.1161611543407774,0.02578298650642499,1.0560490702383927,2.1283363736675267,0.9514591474896317
803,803,0.1160346981633907,0.025754780978461234,1.0560164337074336,2.1288069554262767,0.9519131248052385
804,804,0.1159085135409976,0.02572663709443912,1.0559838346378096,2.129276972964318,0.9523665339047125
805,805,0.1157825996032878,0.02569855465249249,1.0559512729440679,2.129746427591736,0.9528193761264238
806,806,0.1156569554836592,0.025670533451635637,1.0559187485410466,2.1302153206140915,0.9532716528041354
807,807,0.115531580319198,0.02564257329175851,1.0558862613438738,2.13068365333244,0.9537233652670243
808,808,0.1154064732506592,0.025614673973621927,1.0558538112679658,2.131151427043353,0.9541745148397018
809,809,0.1152816334224472,0.02558683529885287,1.0558213982290268,2.13161864303894,0.9546251028422346
810,810,0.1151570599825964,0.02555905706993976,1.0557890221430462,2.1320853026068654,0.9550751305901648
811,811,0.115032752082752,0.02553133909022781,1.055756682926298,2.1325514070303724,0.9555245993945305
812,812,0.1149087088781508,0.025503681163914372,1.05572438049534,2.1330169575883016,0.9559735105618858
813,813,0.1147849295276025,0.02547608309604432,1.0556921147670117,2.133481955555111,0.9564218653943215
814,814,0.1146614131934708,0.025448544692505477,1.0556598856584334,2.1339464022008974,0.9568696651894844
815,815,0.1145381590416544,0.025421065760024068,1.055627693087005,2.1344102987914138,0.9573169112405974
816,816,0.1144151662415684,0.025393646106160187,1.0555955369704046,2.134873646588091,0.9577636048364797
817,817,0.1142924339661263,0.025366285539303313,1.0555634172265873,2.1353364468480565,0.9582097472615662
818,818,0.1141699613917213,0.025338983868667855,1.0555313337737844,2.135798700824155,0.9586553397959268
819,819,0.1140477476982077,0.02531174090428869,1.0554992865305013,2.1362604097649665,0.9591003837152864
820,820,0.1139257920688833,0.02528455645701678,1.0554672754155168,2.1367215749148265,0.9595448802910438
821,821,0.1138040936904712,0.025257430338514793,1.0554353003478816,2.137182197513845,0.9599888307902913
822,822,0.1136826517531017,0.025230362361252753,1.0554033612469182,2.1376422787979257,0.9604322364758336
823,823,0.1135614654502948,0.0252033523385037,1.0553714580322175,2.1381018199987842,0.9608750986062071
824,824,0.1134405339789421,0.025176400084339422,1.05533959062364,2.138560822343968,0.9613174184356985
825,825,0.1133198565392895,0.025149505413626184,1.055307758941313,2.139019287056875,0.9617591972143639
826,826,0.11319943233492,0.025122668142020466,1.0552759629056294,2.1394772153567714,0.9622004361880474
827,827,0.1130792605727355,0.025095888085964774,1.0552442024372486,2.1399346084588107,0.9626411365983998
828,828,0.1129593404629404,0.02506916506268346,1.0552124774570921,2.140391467574053,0.9630812996828971
829,829,0.112839671219024,0.025042498890178535,1.055180787886345,2.140847793909482,0.963520926674859
830,830,0.1127202520577435,0.02501588938722557,1.0551491336464534,2.1413035886680243,0.9639600188034669
831,831,0.1126010821991072,0.024989336373369576,1.0551175146591243,2.1417588530485667,0.9643985772937828
832,832,0.1124821608663576,0.024962839668920905,1.055085930846323,2.142213588245975,0.9648366033667665
833,833,0.1123634872859545,0.02493639909495123,1.0550543821302731,2.142667795451111,0.9652740982392944
834,834,0.1122450606875587,0.024910014473289516,1.0550228684334557,2.143121475850852,0.9657110631241773
835,835,0.1121268803040153,0.024883685626517982,1.0549913896786067,2.1435746306281063,0.9661474992301778
836,836,0.1120089453713371,0.024857412377968163,1.0549599457887173,2.1440272609618334,0.9665834077620286
837,837,0.1118912551286888,0.024831194551716937,1.0549285366870318,2.144479368027059,0.9670187899204495
838,838,0.1117738088183703,0.02480503197258261,1.0548971622970473,2.1449309529948946,0.9674536469021657
839,839,0.1116566056858005,0.024778924466120993,1.0548658225425123,2.145382017032553,0.9678879798999246
840,840,0.111539644979502,0.024752871858621565,1.0548345173474245,2.145832561303367,0.9683217901025135
841,841,0.1114229259510843,0.024726873977103585,1.054803246636032,2.146282586966806,0.9687550786947768
842,842,0.1113064478552286,0.024700930649312263,1.05477201033283,2.146732095178493,0.9691878468576332
843,843,0.1111902099496718,0.024675041703714987,1.0547408083625611,2.1471810870902224,0.9696200957680924
844,844,0.1110742114951909,0.02464920696949751,1.0547096406502139,2.1476295638499745,0.9700518265992728
845,845,0.1109584517555876,0.024623426276560213,1.0546785071210212,2.1480775266019356,0.9704830405204178
846,846,0.1108429299976725,0.02459769945551435,1.0546474077004604,2.148524976486512,0.9709137386969128
847,847,0.1107276454912505,0.02457202633767837,1.0546163423142507,2.1489719146403488,0.971343922290302
848,848,0.1106125975091045,0.024546406755074215,1.0545853108883536,2.1494183421963435,0.9717735924583047
849,849,0.1104977853269813,0.024520840540423635,1.054554313348971,2.149864260283666,0.9722027503548325
850,850,0.1103832082235757,0.02449532752714458,1.0545233496225446,2.1503096700277724,0.9726313971300048
851,851,0.1102688654805161,0.02446986754934757,1.0544924196357537,2.1507545725504214,0.973059533930166
852,852,0.1101547563823493,0.024444460441832096,1.0544615233155163,2.151198968969691,0.9734871618979014
853,853,0.1100408802165259,0.024419106040083047,1.0544306605889862,2.151642860399996,0.9739142821720533
854,854,0.1099272362733854,0.024393804180267167,1.0543998313835525,2.1520862479521012,0.9743408958877373
855,855,0.1098138238461417,0.02436855469922951,1.0543690356268396,2.1525291327331395,0.9747670041763583
856,856,0.1097006422308686,0.02434335743448996,1.0543382732467044,2.152971515846626,0.9751926081656263
857,857,0.1095876907264855,0.024318212224239712,1.0543075441712366,2.1534133983924746,0.9756177089795721
858,858,0.1094749686347426,0.02429311890733784,1.0542768483287577,2.1538547814670146,0.9760423077385636
859,859,0.109362475260207,0.024268077323307824,1.054246185647819,2.1542956661630046,0.976466405559321
860,860,0.1092502099102488,0.02424308731233417,1.0542155560572015,2.1547360535696485,0.9768900035549324
861,861,0.1091381718950261,0.024218148715258958,1.0541849594859154,2.155175944772611,0.9773131028348696
862,862,0.1090263605274721,0.024193261373578513,1.0541543958631971,2.1556153408540335,0.9777357045050034
863,863,0.1089147751232803,0.024168425129440018,1.0541238651185107,2.156054242892548,0.9781578096676186
864,864,0.1088034150008911,0.024143639825638177,1.0540933671815453,2.156492651963293,0.9785794194214299
865,865,0.1086922794814779,0.02411890530561191,1.054062901982215,2.1569305691379292,0.9790005348615968
866,866,0.1085813678889337,0.024094221413441055,1.054032469450657,2.1573679954846527,0.9794211570797383
