,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0359478055246473,0.10913799431340442,0.527216087023861,2.522274390232773,0.7589995301382632,0.0
534,534,0.0358680940889878,0.10896881726400368,0.5270846291662814,2.5234913008737725,0.7595641754186672,0.0
535,535,0.0357886987930511,0.10880016389248588,0.5269534707759077,2.524706363501187,0.7601277249046914,0.0
536,536,0.0357096178158533,0.10863203177108607,0.5268226106050174,2.5259195840861057,0.7606901824560578,0.0
537,537,0.0356308493498976,0.10846441848702304,0.5266920474135143,2.5271309685701766,0.7612515519128803,0.0
538,538,0.0355523916018202,0.10829732164238366,0.5265617799688662,2.5283405228658027,0.7618118370957943,0.0
539,539,0.0354742427915411,0.10813073885400877,0.5264318070460459,2.529548252856335,0.7623710418060851,0.0
540,540,0.0353964011526278,0.10796466775337976,0.5263021274274684,2.530754164396265,0.7629291698258163,0.0
541,541,0.0353188649317371,0.10779910598650629,0.5261727399029327,2.5319582633114126,0.7634862249179556,0.0
542,542,0.0352416323890642,0.10763405121381513,0.5260436432695619,2.5331605553991174,0.764042210826501,0.0
543,543,0.0351647017976031,0.10746950111003997,0.5259148363317451,2.5343610464284243,0.7645971312766052,0.0
544,544,0.0350880714433081,0.10730545336411217,0.5257863179010791,2.535559742140269,0.765150989974699,0.0
545,545,0.0350117396252684,0.10714190567905255,0.5256580867963105,2.5367566482476627,0.7657037906086138,0.0
546,546,0.0349357046548179,0.10697885577186426,0.5255301418432797,2.5379517704358743,0.7662555368477039,0.0
547,547,0.0348599648562737,0.10681630137342653,0.5254024818748642,2.5391451143626114,0.766806232342966,0.0
548,548,0.0347845185663661,0.1066542402283893,0.5252751057309221,2.5403366856581986,0.76735588072716,0.0
549,549,0.0347093641340985,0.10649267009506908,0.5251480122582382,2.541526489925758,0.7679044856149269,0.0
550,550,0.0346344999206619,0.10633158874534544,0.5250212003104684,2.542714532741383,0.7684520506029067,0.0
551,551,0.0345599242995154,0.1061709939645587,0.524894668748086,2.5439008196543162,0.7689985792698554,0.0
552,552,0.0344856356560845,0.1060108835514084,0.524768416438328,2.5450853561871205,0.7695440751767607,0.0
553,553,0.0344116323878015,0.10585125531785265,0.5246424422551416,2.5462681478358533,0.7700885418669572,0.0
554,554,0.0343379129036856,0.10569210708900859,0.5245167450791324,2.5474492000702367,0.7706319828662399,0.0
555,555,0.0342644756246931,0.10553343670305344,0.5243913237975121,2.548628518333827,0.7711744016829779,0.0
556,556,0.0341913189841004,0.1053752420111268,0.5242661773040432,2.5498061080441827,0.7717158018082262,0.0
557,557,0.0341184414239069,0.10521752087723354,0.5241413044989981,2.550981974593032,0.7722561867158373,0.0
558,558,0.0340458414005213,0.10506027117814769,0.5240167042890994,2.5521561233464385,0.7727955598625715,0.0
559,559,0.0339735173803589,0.1049034908033171,0.5238923755874719,2.553328559644963,0.7733339246882067,0.0
560,560,0.0339014678413935,0.1047471776547691,0.5237683173135937,2.5544992888038283,0.7738712846156469,0.0
561,561,0.0338296912721939,0.10459132964701691,0.5236445283932469,2.5556683161130813,0.77440764305103,0.0
562,562,0.0337581861727122,0.10443594470696689,0.523521007758469,2.556835646837752,0.7749430033838354,0.0
563,563,0.0336869510534731,0.10428102077382649,0.523397754347505,2.558001286218013,0.7754773689869892,0.0
564,564,0.0336159844359719,0.10412655579901339,0.5232747671047594,2.559165239469335,0.7760107432169704,0.0
565,565,0.0335452848522748,0.10397254774606496,0.5231520449807492,2.5603275117826483,0.7765431294139151,0.0
566,566,0.0334748508451027,0.10381899459054895,0.5230295869320565,2.5614881083244923,0.7770745309017202,0.0
567,567,0.0334046809675449,0.10366589431997467,0.5229073919212831,2.5626470342371728,0.7776049509881462,0.0
568,568,0.0333347737832478,0.10351324493370505,0.5227854589170039,2.563804294638914,0.7781343929649196,0.0
569,569,0.0332651278658876,0.1033610444428697,0.5226637868937218,2.5649598946240095,0.7786628601078339,0.0
570,570,0.0331957417996874,0.1032092908702782,0.5225423748318223,2.566113839262974,0.7791903556768504,0.0
571,571,0.0331266141787681,0.1030579822503348,0.5224212217175291,2.5672661336026903,0.7797168829161975,0.0
572,572,0.0330577436073662,0.10290711662895338,0.52230032654286,2.568416782666559,0.7802424450544699,0.0
573,573,0.032989128699451,0.10275669206347333,0.522179688305583,2.569565791454645,0.7807670453047272,0.0
574,574,0.0329207680791627,0.10260670662257629,0.522059306009173,2.5707131649438217,0.7812906868645905,0.0
575,575,0.0328526603801112,0.1024571583862033,0.5219391786627688,2.5718589080879184,0.7818133729163398,0.0
576,576,0.0327848042457262,0.10230804544547306,0.5218193052811302,2.573003025817861,0.7823351066270097,0.0
577,577,0.032717198329077,0.10215936590260057,0.5216996848845962,2.5741455230418153,0.7828558911484843,0.0
578,578,0.0326498412925509,0.10201111787081674,0.5215803164990437,2.575286404645328,0.7833757296175923,0.0
579,579,0.0325827318082548,0.10186329947428843,0.5214611991558452,2.5764256754914676,0.7838946251562002,0.0
580,580,0.0325158685571725,0.10171590884803945,0.5213423318918282,2.5775633404209612,0.7844125808713056,0.0
581,581,0.0324492502300892,0.1015689441378721,0.5212237137492348,2.5786994042523355,0.7849295998551294,0.0
582,582,0.032382875526545,0.10142240350028942,0.5211053437756812,2.5798338717820504,0.7854456851852075,0.0
583,583,0.0323167431552443,0.10127628510241801,0.5209872210241175,2.5809667477846374,0.7859608399244816,0.0
584,584,0.0322508518342655,0.10113058712193182,0.5208693445527895,2.5820980370128326,0.7864750671213895,0.0
585,585,0.032185200290139,0.10098530774697612,0.5207517134251979,2.5832277441977114,0.7869883698099547,0.0
586,586,0.032119787258394,0.10084044517609267,0.5206343267100602,2.5843558740488204,0.7875007510098752,0.0
587,587,0.0320546114835301,0.10069599761814506,0.5205171834812731,2.5854824312543094,0.7880122137266115,0.0
588,588,0.0319896717186764,0.10055196329224497,0.5204002828178731,2.5866074204810623,0.7885227609514744,0.0
589,589,0.0319249667254565,0.100408340427679,0.5202836238039998,2.587730846374826,0.7890323956617119,0.0
590,590,0.0318604952724715,0.10026512726383603,0.5201672055288635,2.588852713560339,0.7895411208205949,0.0
591,591,0.0317962561417888,0.10012232205013535,0.5200510270866933,2.5899730266414607,0.7900489393775032,0.0
592,592,0.0317322481189221,0.09997992304595535,0.5199350875767125,2.5910917902012964,0.7905558542680103,0.0
593,593,0.0316684699994497,0.09983792852056263,0.5198193861031012,2.592209008802323,0.7910618684139678,0.0
594,594,0.0316049205872013,0.09969633675304213,0.5197039217749583,2.5933246869865143,0.7915669847235884,0.0
595,595,0.0315415986940188,0.09955514603222745,0.5195886937062664,2.594438829275465,0.7920712060915299,0.0
596,596,0.0314785031401297,0.09941435465663188,0.519473701015856,2.5955514401705133,0.7925745353989767,0.0
597,597,0.0314156327536195,0.09927396093438025,0.5193589428273705,2.5966625241528627,0.7930769755137221,0.0
598,598,0.0313529863706877,0.09913396318314092,0.5192444182692322,2.5977720856837028,0.7935785292902493,0.0
599,599,0.0312905628352908,0.09899435973005873,0.5191301264746067,2.59888012920433,0.7940791995698117,0.0
600,600,0.0312283609995813,0.09885514891168834,0.5190160665813695,2.5999866591362673,0.7945789891805133,0.0
601,601,0.0311663797230891,0.09871632907392813,0.5189022377320716,2.60109167988138,0.7950779009373877,0.0
602,602,0.0311046178733069,0.09857789857195472,0.5187886390739067,2.602195195821996,0.7955759376424772,0.0
603,603,0.0310430743253139,0.09843985577015799,0.518675269758678,2.6032972113210215,0.7960731020849107,0.0
604,604,0.0309817479618214,0.09830219904207667,0.5185621289427641,2.6043977307220554,0.7965693970409811,0.0
605,605,0.030920637673016,0.09816492677033442,0.5184492157870876,2.6054967583495054,0.7970648252742231,0.0
606,606,0.030859742356613,0.0980280373465766,0.5183365294570825,2.606594298508702,0.7975593895354888,0.0
607,607,0.0307990609176657,0.09789152917140731,0.5182240691226615,2.607690355486011,0.7980530925630241,0.0
608,608,0.0307385922686529,0.09775540065432717,0.518111833958185,2.6087849335489457,0.7985459370825442,0.0
609,609,0.0306783353292404,0.09761965021367155,0.5179998231424292,2.6098780369462786,0.7990379258073075,0.0
610,610,0.0306182890262575,0.09748427627654936,0.5178880358585553,2.610969669908152,0.799529061438191,0.0
611,611,0.0305584522939081,0.09734927727878218,0.5177764712940773,2.612059836646188,0.8000193466637632,0.0
612,612,0.0304988240733882,0.0972146516648441,0.5176651286408336,2.613148541353597,0.8005087841603573,0.0
613,613,0.0304394033129282,0.09708039788780197,0.517554007094954,2.614235788205286,0.8009973765921444,0.0
614,614,0.0303801889676364,0.09694651440925611,0.5174431058568316,2.6153215813579656,0.8014851266112049,0.0
615,615,0.0303211799997803,0.09681299969928162,0.5173324241310918,2.616405924950258,0.8019720368576003,0.0
616,616,0.0302623753782286,0.09667985223637002,0.517221961126563,2.6174888231028013,0.8024581099594446,0.0
617,617,0.030203774078827,0.09654707050737149,0.5171117160562477,2.6185702799183543,0.802943348532974,0.0
618,618,0.0301453750842258,0.09641465300743758,0.5170016881372925,2.6196502994819024,0.8034277551826179,0.0
619,619,0.0300871773836297,0.0962825982399643,0.5168918765909599,2.6207288858607596,0.8039113325010675,0.0
620,620,0.0300291799730211,0.09615090471653577,0.5167822806425995,2.621806043104672,0.8043940830693456,0.0
621,621,0.0299713818548346,0.09601957095686832,0.5166728995216198,2.622881775245919,0.8048760094568744,0.0
622,622,0.0299137820379916,0.09588859548875499,0.5165637324614598,2.6239560862994153,0.805357114221544,0.0
623,623,0.0298563795382589,0.0957579768480105,0.5164547786995616,2.6250289802628117,0.8058373999097795,0.0
624,624,0.0297991733775099,0.09562771357841678,0.5163460374773419,2.626100461116593,0.8063168690566087,0.0
625,625,0.0297421625840038,0.09549780423166875,0.5162375080401658,2.6271705328241794,0.8067955241857276,0.0
626,626,0.0296853461924597,0.09536824736732068,0.5161291896373187,2.628239199332023,0.8072733678095676,0.0
627,627,0.0296287232438251,0.09523904155273301,0.5160210815219798,2.629306464569707,0.8077504024293601,0.0
628,628,0.0295722927852121,0.09511018536301945,0.5159131829511953,2.6303723324500408,0.8082266305352025,0.0
629,629,0.0295160538701138,0.09498167738099465,0.5158054931858522,2.631436806869158,0.8087020546061221,0.0
630,630,0.0294600055577703,0.09485351619712225,0.5156980114906516,2.6324998917066105,0.8091766771101407,0.0
631,631,0.0294041469138675,0.0947257004094633,0.5155907371340829,2.6335615908254644,0.8096505005043385,0.0
632,632,0.0293484770097419,0.0945982286236252,0.5154836693883981,2.6346219080723934,0.8101235272349168,0.0
633,633,0.0292929949233095,0.09447109945271098,0.5153768075295863,2.635680847277772,0.8105957597372613,0.0
634,634,0.0292376997377895,0.09434431151726892,0.5152701508373477,2.63673841225577,0.8110672004360046,0.0
635,635,0.0291825905425906,0.0942178634452428,0.5151636985950695,2.637794606804443,0.8115378517450874,0.0
636,636,0.0291276664329285,0.09409175387192227,0.5150574500898003,2.638849434705824,0.8120077160678211,0.0
637,637,0.0290729265097239,0.09396598143989388,0.5149514046122251,2.6399028997260143,0.8124767957969476,0.0
638,638,0.0290183698798522,0.0938405447989922,0.5148455614566416,2.6409550056152753,0.8129450933147012,0.0
639,639,0.0289639956554817,0.09371544260625173,0.5147399199209354,2.642005756108116,0.8134126109928679,0.0
640,640,0.0289098029549055,0.09359067352585879,0.5146344793065557,2.6430551549233816,0.8138793511928455,0.0
641,641,0.0288557909017401,0.09346623622910406,0.5145292389184918,2.644103205764345,0.814345316265703,0.0
642,642,0.0288019586251695,0.09334212939433541,0.5144241980652494,2.6451499123187907,0.8148105085522394,0.0
643,643,0.0287483052600621,0.09321835170691108,0.514319356058827,2.646195278259104,0.8152749303830424,0.0
644,644,0.0286948299465709,0.09309490185915324,0.5142147122146917,2.6472393072423563,0.8157385840785466,0.0
645,645,0.0286415318305294,0.09297177855030204,0.5141102658517583,2.6482820029103924,0.8162014719490908,0.0
646,646,0.028588410062765,0.09284898048646982,0.514006016292364,2.649323368889914,0.8166635962949755,0.0
647,647,0.0285354637998307,0.09272650638059583,0.5139019628622467,2.6503634087925656,0.8171249594065202,0.0
648,648,0.0284826922034516,0.09260435495240125,0.5137981048905227,2.651402126215017,0.8175855635641192,0.0
649,649,0.0284300944405488,0.0924825249283446,0.5136944417096639,2.6524395247390493,0.8180454110382981,0.0
650,650,0.0283776696834224,0.09236101504157743,0.513590972655476,2.653475607931635,0.8185045040897698,0.0
651,651,0.0283254171094133,0.09223982403190048,0.5134876970670759,2.6545103793450218,0.8189628449694895,0.0
652,652,0.0282733359009601,0.09211895064572007,0.5133846142868702,2.655543842516814,0.8194204359187093,0.0
653,653,0.0282214252458351,0.09199839363600486,0.513281723660534,2.6565760009700528,0.8198772791690336,0.0
654,654,0.0281696843367023,0.09187815176224302,0.5131790245369887,2.657606858213299,0.8203333769424728,0.0
655,655,0.0281181123712363,0.09175822379039962,0.5130765162683814,2.658636417740711,0.8207887314514969,0.0
656,656,0.028066708552183,0.09163860849287447,0.5129741982100631,2.6596646830321244,0.8212433448990896,0.0
657,657,0.0280154720871939,0.09151930464846021,0.5128720697205684,2.6606916575531323,0.8216972194788006,0.0
658,658,0.0279644021888675,0.0914003110423007,0.5127701301615943,2.661717344755162,0.8221503573747991,0.0
659,659,0.0279134980744742,0.09128162646584986,0.5126683788979796,2.662741748075554,0.8226027607619256,0.0
660,660,0.02786275896642,0.09116324971683075,0.5125668152976848,2.6637648709376385,0.823054431805744,0.0
661,661,0.0278121840917343,0.0910451795991949,0.512465438731772,2.664786716750813,0.8235053726625934,0.0
662,662,0.0277617726822765,0.09092741492308212,0.5123642485743836,2.665807288910617,0.8239555854796392,0.0
663,663,0.0277115239744135,0.09080995450478045,0.5122632442027238,2.666826590798809,0.8244050723949241,0.0
664,664,0.0276614372097009,0.09069279716668656,0.5121624249970381,2.667844625783442,0.8248538355374188,0.0
665,665,0.0276115116336917,0.09057594173726635,0.512061790340594,2.6688613972189374,0.8253018770270719,0.0
666,666,0.0275617464969394,0.09045938705101593,0.5119613396196605,2.669876908446158,0.8257491989748602,0.0
667,667,0.0275121410546557,0.09034313194842288,0.5118610722234908,2.670891162792485,0.8261958034828379,0.0
668,668,0.02746269456642,0.09022717527592776,0.511760987544301,2.6719041635718868,0.8266416926441862,0.0
669,669,0.0274134062962281,0.09011151588588596,0.5116610849772527,2.6729159140849954,0.8270868685432617,0.0
670,670,0.0273642755128129,0.08999615263652994,0.5115613639204333,2.6739264176191764,0.8275313332556454,0.0
671,671,0.0273153014891767,0.08988108439193145,0.5114618237748373,2.6749356774486017,0.8279750888481906,0.0
672,672,0.0272664835028459,0.08976631002196445,0.511362463944348,2.6759436968343198,0.828418137379071,0.0
673,673,0.0272178208355022,0.08965182840226801,0.5112632838357194,2.676950479024327,0.8288604808978282,0.0
674,674,0.0271693127734239,0.08953763841420966,0.5111642828585574,2.6779560272536376,0.8293021214454187,0.0
675,675,0.0271209586071104,0.08942373894484881,0.5110654604253021,2.6789603447443535,0.8297430610542614,0.0
676,676,0.0270727576313326,0.08931012888690082,0.510966815951209,2.679963434705734,0.8301833017482838,0.0
677,677,0.0270247091451186,0.08919680713870089,0.5108683488543326,2.6809653003342637,0.8306228455429683,0.0
678,678,0.026976812451514,0.0890837726041686,0.5107700585555073,2.681965944813722,0.8310616944453983,0.0
679,679,0.0269290668580854,0.08897102419277253,0.5106719444783306,2.682965371315249,0.831499850454304,0.0
680,680,0.026881471676373,0.08885856081949514,0.510574006049146,2.6839635829974156,0.8319373155601073,0.0
681,681,0.0268340262220073,0.08874638140479807,0.5104762426970247,2.684960583006288,0.8323740917449676,0.0
682,682,0.0267867298148858,0.08863448487458747,0.5103786538537491,2.6859563744754955,0.8328101809828259,0.0
683,683,0.0267395817787162,0.08852287016017986,0.5102812389537962,2.686950960526297,0.8332455852394496,0.0
684,684,0.0266925814413908,0.08841153619826794,0.5101839974343196,2.6879443442676454,0.8336803064724767,0.0
685,685,0.0266457281347811,0.088300481930887,0.5100869287351341,2.688936528796254,0.8341143466314597,0.0
686,686,0.026599021194659,0.0881897063053813,0.5099900322986975,2.6899275171966597,0.8345477076579089,0.0
687,687,0.0265524599608258,0.0880792082743708,0.509893307570096,2.6909173125412895,0.834980391485336,0.0
688,688,0.0265060437770326,0.08796898679571821,0.5097967539970264,2.691905917890523,0.835412400039297,0.0
689,689,0.0264597719907995,0.08785904083249624,0.5097003710297803,2.692893336292755,0.8358437352374348,0.0
690,690,0.0264136439534536,0.08774936935295498,0.5096041581212278,2.6938795707844614,0.8362743989895222,0.0
691,691,0.0263676590203614,0.08763997133048974,0.5095081147268026,2.694864624390259,0.836704393197503,0.0
692,692,0.0263218165504171,0.08753084574360893,0.5094122403044845,2.695848500122969,0.8371337197555352,0.0
693,693,0.0262761159067203,0.08742199157590237,0.509316534314785,2.6968312009836795,0.8375623805500315,0.0
694,694,0.0262305564555105,0.08731340781600958,0.5092209962207307,2.697812729961805,0.8379903774597014,0.0
695,695,0.0261851375672749,0.08720509345758862,0.5091256254878486,2.6987930900351498,0.8384177123555917,0.0
696,696,0.0261398586157993,0.08709704749928489,0.5090304215841501,2.699772284169966,0.8388443871011276,0.0
697,697,0.0260947189788805,0.08698926894470033,0.5089353839801166,2.7007503153210166,0.8392704035521533,0.0
698,698,0.0260497180376538,0.08688175680236274,0.5088405121486834,2.701727186431633,0.8396957635569721,0.0
699,699,0.0260048551769584,0.08677451008569544,0.5087458055652249,2.7027029004337746,0.8401204689563861,0.0
700,700,0.0259601297854149,0.08666752781298705,0.5086512637075402,2.70367746024809,0.8405445215837369,0.0
701,701,0.0259155412547403,0.08656080900736153,0.5085568860558384,2.7046508687839736,0.840967923264944,0.0
702,702,0.0258710889807029,0.08645435269674849,0.5084626720927227,2.705623128939624,0.8413906758185444,0.0
703,703,0.025826772362442,0.08634815791385361,0.508368621303177,2.7065942436021024,0.8418127810557321,0.0
704,704,0.0257825908020619,0.08624222369612942,0.5082747331745506,2.7075642156473907,0.842234240780396,0.0
705,705,0.0257385437059193,0.08613654908574615,0.5081810071965455,2.7085330479404477,0.8426550567891588,0.0
706,706,0.02569463048325,0.08603113312956288,0.5080874428611994,2.709500743335266,0.843075230871415,0.0
707,707,0.0256508505469095,0.08592597487909893,0.5079940396628747,2.7104673046749292,0.8434947648093692,0.0
708,708,0.0256072033129859,0.08582107339050535,0.5079007970982415,2.711432734791667,0.8439136603780735,0.0
709,709,0.0255636882012091,0.0857164277245367,0.5078077146662663,2.7123970365069114,0.844331919345465,0.0
710,710,0.0255203046342921,0.08561203694652306,0.5077147918681959,2.713360212631352,0.8447495434724033,0.0
711,711,0.0254770520386116,0.08550790012634213,0.5076220282075454,2.71432226596499,0.8451665345127071,0.0
712,712,0.0254339298434072,0.08540401633839166,0.5075294231900841,2.7152831992971955,0.8455828942131912,0.0
713,713,0.0253909374816175,0.085300384661562,0.5074369763238212,2.7162430154067585,0.8459986243137032,0.0
714,714,0.0253480743890763,0.08519700417920892,0.5073446871189934,2.7172017170619447,0.8464137265471593,0.0
715,715,0.0253053400049982,0.08509387397912649,0.5072525550880508,2.718159307020549,0.8468282026395806,0.0
716,716,0.0252627337718688,0.08499099315352035,0.5071605797456449,2.719115788029948,0.8472420543101291,0.0
717,717,0.025220255135204,0.084888360798981,0.5070687606086138,2.7200711628271534,0.847655283271143,0.0
718,718,0.0251779035436954,0.08478597601645745,0.5069770971959706,2.721025434138865,0.8480678912281723,0.0
719,719,0.0251356784490591,0.08468383791123081,0.5068855890288896,2.7219786046815213,0.8484798798800136,0.0
720,720,0.0250935793064041,0.08458194559288842,0.5067942356306941,2.722930677161354,0.8488912509187455,0.0
721,721,0.0250516055736706,0.08448029817529783,0.5067030365268433,2.723881654274437,0.8493020060297628,0.0
722,722,0.0250097567120678,0.08437889477658114,0.5066119912449197,2.7248315387067383,0.8497121468918113,0.0
723,723,0.0249680321854069,0.08427773451908957,0.5065210993146163,2.725780333134173,0.8501216751770219,0.0
724,724,0.0249264314610838,0.08417681652937804,0.5064303602677251,2.7267280402226506,0.8505305925509445,0.0
725,725,0.024884954009155,0.08407613993818012,0.5063397736381238,2.7276746626281274,0.8509389006725824,0.0
726,726,0.0248435993027728,0.08397570388038299,0.5062493389617632,2.7286202029966558,0.8513466011944251,0.0
727,727,0.0248023668179289,0.08387550749500271,0.5061590557766563,2.7295646639644344,0.8517536957624823,0.0
728,728,0.024761256033705,0.08377554992515962,0.5060689236228658,2.730508048157857,0.8521601860163167,0.0
729,729,0.0247202664318749,0.0836758303180539,0.5059789420424914,2.7314503581935616,0.8525660735890774,0.0
730,730,0.0246793974973581,0.08357634782494128,0.505889110579658,2.7323915966784784,0.8529713601075322,0.0
731,731,0.0246386487178625,0.08347710160110904,0.5057994287805051,2.7333317662098797,0.8533760471921001,0.0
732,732,0.0245980195838766,0.08337809080585205,0.5057098961931735,2.7342708693754267,0.8537801364568846,0.0
733,733,0.0245575095886165,0.08327931460244906,0.5056205123677945,2.7352089087532185,0.8541836295097043,0.0
734,734,0.0245171182285425,0.08318077215813902,0.5055312768564779,2.7361458869118382,0.8545865279521263,0.0
735,735,0.024476845002513,0.0830824626440979,0.5054421892133016,2.7370818064104014,0.8549888333794973,0.0
736,736,0.0244366894121589,0.0829843852354152,0.5053532489942981,2.7380166697986024,0.8553905473809749,0.0
737,737,0.0243966509622352,0.08288653911107106,0.5052644557574453,2.73895047961676,0.8557916715395594,0.0
738,738,0.0243567291598121,0.0827889234539133,0.5051758090626537,2.7398832383958664,0.8561922074321248,0.0
739,739,0.0243169235148892,0.08269153745063462,0.5050873084717568,2.740814948657631,0.8565921566294497,0.0
740,740,0.0242772335401007,0.08259438029175005,0.5049989535484982,2.741745612914526,0.8569915206962482,0.0
741,741,0.0242376587508864,0.08249745117157457,0.5049107438585225,2.7426752336698335,0.8573903011912004,0.0
742,742,0.0241981986652371,0.08240074928820075,0.5048226789693624,2.7436038134176894,0.8577884996669828,0.0
743,743,0.0241588528037704,0.0823042738434767,0.5047347584504296,2.7445313546431294,0.8581861176702984,0.0
744,744,0.0241196206897962,0.08220802404298408,0.5046469818730028,2.745457859822132,0.8585831567419069,0.0
745,745,0.0240805018492442,0.08211199909601628,0.5045593488102178,2.7463833314216655,0.8589796184166543,0.0
746,746,0.0240414958106315,0.08201619821555683,0.5044718588370567,2.7473077718997287,0.8593755042235027,0.0
747,747,0.0240026021048883,0.08192062061825786,0.5043845115303367,2.748231183705397,0.8597708156855599,0.0
748,748,0.0239638202657057,0.08182526552441871,0.504297306468701,2.749153569278866,0.8601655543201082,0.0
749,749,0.0239251498293773,0.08173013215796479,0.5042102432326068,2.750074931051494,0.860559721638634,0.0
750,750,0.0238865903343113,0.08163521974642651,0.5041233214043166,2.750995271445844,0.8609533191468565,0.0
751,751,0.0238481413219083,0.08154052752091835,0.5040365405678862,2.7519145928757296,0.8613463483447562,0.0
752,752,0.0238098023357639,0.08144605471611811,0.5039499003091561,2.7528328977462544,0.8617388107266041,0.0
753,753,0.0237715729219787,0.0813518005702463,0.5038634002157405,2.7537501884538558,0.8621307077809893,0.0
754,754,0.0237334526293316,0.08125776432504565,0.5037770398770182,2.754666467386346,0.862522040990848,0.0
755,755,0.0236954410087093,0.0811639452257608,0.503690818884121,2.755581736922955,0.8629128118334907,0.0
756,756,0.0236575376135577,0.08107034252111807,0.5036047368299255,2.756495999434371,0.8633030217806308,0.0
757,757,0.0236197419998945,0.08097695546330545,0.5035187933090423,2.757409257282782,0.8636926722984121,0.0
758,758,0.0235820537258651,0.08088378330795262,0.5034329879178064,2.758321512821918,0.8640817648474359,0.0
759,759,0.0235444723522128,0.08079082531411128,0.5033473202542679,2.7592327683970876,0.8644703008827891,0.0
760,760,0.0235069974417835,0.08069808074423539,0.503261789918182,2.7601430263452245,0.8648582818540707,0.0
761,761,0.0234696285598948,0.08060554886416173,0.5031763965109999,2.761052288994922,0.8652457092054191,0.0
762,762,0.0234323652744444,0.08051322894309054,0.5030911396358586,2.7619605586664777,0.8656325843755392,0.0
763,763,0.0233952071552022,0.08042112025356622,0.5030060188975721,2.7628678376719296,0.866018908797729,0.0
764,764,0.0233581537744074,0.08032922207145829,0.5029210339026217,2.763774128315098,0.8664046838999057,0.0
765,765,0.0233212047068603,0.08023753367594236,0.5028361842591471,2.764679432891623,0.8667899111046325,0.0
766,766,0.023284359529045,0.08014605434948131,0.5027514695769367,2.7655837536890058,0.867174591829145,0.0
767,767,0.0232476178203256,0.08005478337780658,0.5026668894674189,2.7664870929866443,0.8675587274853767,0.0
768,768,0.0232109791617416,0.07996372004989957,0.5025824435436528,2.767389453055875,0.8679423194799852,0.0
769,769,0.0231744431370823,0.07987286365797316,0.5024981314203191,2.7682908361600096,0.8683253692143782,0.0
770,770,0.0231380093319169,0.0797822134974534,0.5024139527137107,2.769191244554373,0.8687078780847387,0.0
771,771,0.0231016773341874,0.07969176886696126,0.5023299070417254,2.770090680486341,0.8690898474820506,0.0
772,772,0.0230654467339185,0.0796015290682946,0.502245994023855,2.77098914619538,0.869471278792124,0.0
773,773,0.0230293171236273,0.07951149340641014,0.5021622132811779,2.771886643913081,0.8698521733956204,0.0
774,774,0.0229932880974391,0.07942166118940565,0.5020785644363499,2.7727831758632,0.8702325326680774,0.0
775,775,0.0229573592520716,0.07933203172850226,0.5019950471135953,2.7736787442616935,0.870612357979934,0.0
776,776,0.022921530186082,0.07924260433802674,0.501911660938699,2.7745733513167554,0.8709916506965546,0.0
777,777,0.0228858005003795,0.07915337833539415,0.5018284055389971,2.7754669992288536,0.8713704121782545,0.0
778,778,0.0228501697976843,0.07906435304109041,0.5017452805433693,2.7763596901907666,0.8717486437803234,0.0
779,779,0.0228146376831867,0.07897552777865503,0.5016622855822298,2.7772514263876187,0.87212634685305,0.0
780,780,0.022779203763624,0.07888690187466402,0.5015794202875187,2.778142209996917,0.8725035227417465,0.0
781,781,0.0227438676482326,0.07879847465871284,0.5014966842926947,2.779032043188587,0.8728801727867718,0.0
782,782,0.0227086289480936,0.07871024546339954,0.5014140772327264,2.7799209281250072,0.8732562983235557,0.0
783,783,0.022673487276345,0.07862221362430787,0.5013315987440833,2.7808088669610456,0.8736319006826228,0.0
784,784,0.0226384422480615,0.07853437847999074,0.5012492484647288,2.781695861844094,0.8740069811896156,0.0
785,785,0.0226034934805482,0.07844673937195357,0.5011670260341117,2.7825819149141022,0.8743815411653183,0.0
786,786,0.0225686405928558,0.07835929564463778,0.5010849310931573,2.783467028303614,0.8747555819256798,0.0
787,787,0.022533883206016,0.07827204664540462,0.5010029632842611,2.784351204137802,0.8751291047818368,0.0
788,788,0.0224992209432562,0.07818499172451872,0.5009211222512797,2.785234444534499,0.875502111040137,0.0
789,789,0.0224646534295323,0.07809813023513214,0.5008394076395231,2.7861167516042356,0.8758746020021617,0.0
790,790,0.0224301802918146,0.07801146153326824,0.5007578190957468,2.786998127450272,0.8762465789647489,0.0
791,791,0.022395801158979,0.07792498497780581,0.5006763562681443,2.7878785741686327,0.8766180432200152,0.0
792,792,0.0223615156618391,0.07783869993046327,0.5005950188063396,2.788758093848138,0.8769889960553793,0.0
793,793,0.0223273234329953,0.0777526057557829,0.5005138063613787,2.7896366885704404,0.8773594387535831,0.0
794,794,0.0222932241072155,0.07766670182111533,0.5004327185857228,2.790514360410054,0.8777293725927149,0.0
795,795,0.0222592173208807,0.07758098749660398,0.5003517551332403,2.7913911114343914,0.8780987988462308,0.0
796,796,0.0222253027123192,0.07749546215516971,0.5002709156591995,2.792266943703793,0.878467718782977,0.0
797,797,0.0221914799216678,0.07741012517249547,0.5001901998202608,2.7931418592715618,0.8788361336672116,0.0
798,798,0.0221577485909439,0.07732497592701118,0.5001096072744698,2.7940158601839937,0.8792040447586259,0.0
799,799,0.0221241083641203,0.07724001379987858,0.5000291376812493,2.7948889484804114,0.8795714533123664,0.0
