,Index,pressure,density,temperature,Mach,nu
576,576,0.1289371252108925,0.08606953139246763,0.9427702616766623,1.9501864749822542,0.830086416528844
577,577,0.1287542104534309,0.08594445052979488,0.9427419147484193,1.9508347771922459,0.8307266436480636
578,578,0.128571808805599,0.08581973268800704,0.942713611814224,1.9514820374124562,0.8313658043244904
579,579,0.1283899181197252,0.08569537628900653,0.9426853527386128,1.9521282588635342,0.8320039018768034
580,580,0.1282085362600772,0.0855713797638295,0.9426571373867446,1.9527734447513776,0.8326409396086799
581,581,0.1280276611027794,0.08544774155257978,0.9426289656243957,1.9534175982672217,0.8332769208088839
582,582,0.1278472905357302,0.08532446010436348,0.9426008373179574,1.9540607225877287,0.8339118487513542
583,583,0.1276674224585216,0.08520153387722416,0.9425727523344309,1.954702820875076,0.8345457266952909
584,584,0.1274880547823577,0.08507896133807853,0.9425447105414246,1.955343896277044,0.8351785578852429
585,585,0.1273091854299753,0.08495674096265271,0.9425167118071502,1.9559839519271025,0.8358103455511927
586,586,0.1271308123355643,0.08483487123541907,0.9424887560004186,1.9566229909444977,0.8364410929086428
587,587,0.1269529334446892,0.08471335064953353,0.942460842990637,1.9572610164343376,0.8370708031586994
588,588,0.1267755467142109,0.08459217770677353,0.9424329726478046,1.957898031487677,0.8376994794881573
589,589,0.1265986501122094,0.08447135091747644,0.9424051448425096,1.958534039181602,0.8383271250695827
590,590,0.126422241617907,0.08435086880047844,0.9423773594459256,1.9591690425793133,0.8389537430613968
591,591,0.1262463192215926,0.08423072988305412,0.9423496163298077,1.9598030447302104,0.8395793366079574
592,592,0.1260708809245453,0.08411093270085633,0.9423219153664892,1.960436048669973,0.8402039088396408
593,593,0.1258959247389604,0.08399147579785685,0.9422942564288784,1.9610680574206434,0.8408274628729232
594,594,0.1257214486878748,0.08387235772628723,0.9422666393904546,1.9616990739907074,0.8414500018104609
595,595,0.1255474508050931,0.08375357704658044,0.9422390641252655,1.962329101375176,0.8420715287411705
596,596,0.1253739291351149,0.0836351323273128,0.9422115305079231,1.9629581425556641,0.8426920467403082
597,597,0.1252008817330621,0.0835170221451465,0.9421840384136004,1.9635862005004712,0.8433115588695483
598,598,0.1250283066646071,0.08339924508477257,0.9421565877180289,1.9642132781646595,0.8439300681770623
599,599,0.1248562020059016,0.08328179973885441,0.9421291782974943,1.9648393784901326,0.8445475776975956
600,600,0.1246845658435056,0.08316468470797164,0.9421018100288333,1.965464504405713,0.8451640904525456
601,601,0.1245133962743173,0.08304789860056458,0.9420744827894313,1.9660886588272197,0.8457796094500377
602,602,0.124342691405504,0.08293144003287915,0.9420471964572177,1.9667118446575442,0.8463941376850017
603,603,0.1241724493544321,0.08281530762891214,0.9420199509106644,1.967334064786727,0.8470076781392472
604,604,0.1240026682485997,0.08269950002035709,0.9419927460287806,1.9679553220920327,0.8476202337815386
605,605,0.1238333462255678,0.08258401584655053,0.9419655816911119,1.9685756194380255,0.8482318075676698
606,606,0.1236644814328936,0.08246885375441868,0.941938457777735,1.9691949596766432,0.848842402440538
607,607,0.123496072028063,0.08235401239842459,0.9419113741692562,1.9698133456472706,0.849452021330217
608,608,0.1233281161784248,0.08223949044051578,0.9418843307468073,1.970430780176814,0.8500606671540306
609,609,0.1231606120611248,0.08212528655007222,0.9418573273920433,1.9710472660797724,0.8506683428166246
610,610,0.1229935578630404,0.08201139940385485,0.9418303639871386,1.9716628061583112,0.851275051210039
611,611,0.122826951780716,0.08189782768595444,0.9418034404147844,1.972277403202333,0.851880795213779
612,612,0.1226607920202988,0.08178457008774091,0.9417765565581855,1.9728910599895488,0.8524855776948865
613,613,0.1224950767974748,0.08167162530781306,0.9417497123010579,1.9735037792855494,0.8530894015080103
614,614,0.1223298043374063,0.08155899205194878,0.9417229075276248,1.974115563843875,0.8536922694954756
615,615,0.1221649728746682,0.0814466690330555,0.9416961421226148,1.9747264164060845,0.8542941844873543
616,616,0.1220005806531868,0.08133465497112127,0.9416694159712579,1.9753363397018255,0.8548951493015332
617,617,0.1218366259261772,0.08122294859316613,0.9416427289592834,1.9759453364489026,0.8554951667437831
618,618,0.1216731069560829,0.08111154863319378,0.9416160809729164,1.976553409353345,0.8560942396078264
619,619,0.1215100220145142,0.08100045383214388,0.9415894718988758,1.9771605611094754,0.8566923706754047
620,620,0.1213473693821889,0.0808896629378446,0.9415629016243705,1.9777667943999757,0.8572895627163463
621,621,0.1211851473488715,0.08077917470496546,0.9415363700370972,1.978372111895955,0.8578858184886323
622,622,0.1210233542133148,0.0806689878949708,0.9415098770252374,1.978976516257015,0.8584811407384632
623,623,0.1208619882832002,0.08055910127607345,0.9414834224774544,1.9795800101313163,0.8590755322003241
624,624,0.1207010478750801,0.08044951362318882,0.9414570062828913,1.9801825961556434,0.8596689955970506
625,625,0.1205405313143193,0.08034022371788939,0.9414306283311673,1.9807842769554693,0.8602615336398931
626,626,0.1203804369350381,0.08023123034835954,0.9414042885123755,1.9813850551450205,0.8608531490285817
627,627,0.1202207630800547,0.08012253230935075,0.9413779867170804,1.9819849333273403,0.8614438444513894
628,628,0.1200615081008289,0.08001412840213726,0.9413517228363147,1.9825839140943522,0.8620336225851964
629,629,0.1199026703574061,0.07990601743447184,0.941325496761577,1.9831820000269238,0.8626224860955526
630,630,0.1197442482183612,0.07979819822054228,0.9412993083848289,1.9837791936949285,0.8632104376367404
631,631,0.1195862400607438,0.07969066958092781,0.9412731575984926,1.9843754976573078,0.8637974798518371
632,632,0.1194286442700227,0.07958343034255634,0.9412470442954483,1.9849709144621328,0.8643836153727764
633,633,0.1192714592400322,0.07947647933866162,0.9412209683690316,1.9855654466466661,0.8649688468204101
634,634,0.1191146833729174,0.07936981540874094,0.9411949297130305,1.986159096737422,0.8655531768045686
635,635,0.1189583150790814,0.07926343739851328,0.9411689282216837,1.9867518672502273,0.8661366079241218
636,636,0.1188023527771312,0.07915734415987755,0.9411429637896771,1.9873437606902806,0.8667191427670395
637,637,0.1186467948938256,0.07905153455087131,0.9411170363121422,1.9879347795522126,0.8673007839104503
638,638,0.1184916398640229,0.07894600743562988,0.9410911456846529,1.988524926320145,0.8678815339207016
639,639,0.1183368861306281,0.0788407616843455,0.9410652918032233,1.989114203467749,0.8684613953534183
640,640,0.1181825321445425,0.07873579617322729,0.9410394745643054,1.9897026134583036,0.8690403707535614
641,641,0.1180285763646116,0.07863110978446099,0.9410136938647865,1.9902901587447541,0.8696184626554864
642,642,0.117875017257575,0.07852670140616942,0.9409879496019866,1.9908768417697686,0.8701956735830001
643,643,0.1177218532980153,0.07842256993237312,0.9409622416736559,1.9914626649657963,0.8707720060494192
644,644,0.1175690829683089,0.07831871426295119,0.9409365699779734,1.9920476307551227,0.8713474625576264
645,645,0.1174167047585756,0.07821513330360268,0.9409109344135428,1.9926317415499275,0.8719220456001275
646,646,0.1172647171666302,0.07811182596580807,0.9408853348793919,1.9932149997523396,0.8724957576591073
647,647,0.1171131186979328,0.07800879116679116,0.9408597712749691,1.9937974077544927,0.8730686012064854
648,648,0.1169619078655408,0.07790602782948128,0.9408342435001417,1.9943789679385804,0.8736405787039723
649,649,0.1168110831900608,0.07780353488247567,0.9408087514551927,1.9949596826769116,0.8742116926031236
650,650,0.1166606431996005,0.07770131126000233,0.9407832950408201,1.9955395543319643,0.8747819453453954
651,651,0.1165105864297217,0.07759935590188308,0.9407578741581328,1.9961185852564396,0.8753513393621984
652,652,0.1163609114233928,0.07749766775349679,0.9407324887086496,1.9966967777933156,0.8759198770749521
653,653,0.1162116167309426,0.0773962457657432,0.9407071385942962,1.9972741342759006,0.8764875608951382
654,654,0.1160627009100136,0.07729508889500665,0.9406818237174038,1.9978506570278862,0.8770543932243542
655,655,0.1159141625255163,0.07719419610312049,0.940656543980706,1.9984263483633997,0.8776203764543661
656,656,0.1157660001495833,0.07709356635733136,0.9406312992873368,1.9990012105870563,0.8781855129671611
657,657,0.1156182123615241,0.07699319863026409,0.940606089540829,1.9995752459940106,0.8787498051349998
658,658,0.1154707977477802,0.07689309189988669,0.9405809146451115,2.000148456870009,0.8793132553204684
659,659,0.1153237549018805,0.07679324514947564,0.9405557745045071,2.0007208454914402,0.87987586587653
660,660,0.1151770824243969,0.07669365736758149,0.9405306690237305,2.0012924141253854,0.8804376391465757
661,661,0.1150307789229005,0.07659432754799475,0.9405055981078864,2.0018631650296705,0.8809985774644757
662,662,0.1148848430119176,0.07649525468971191,0.940480561662467,2.0024331004529143,0.8815586831546303
663,663,0.114739273312887,0.07639643779690189,0.9404555595933498,2.00300222263458,0.882117958532019
664,664,0.1145940684541166,0.07629787587887261,0.9404305918067963,2.003570533805023,0.8826764059022518
665,665,0.1144492270707407,0.07619956795003799,0.940405658209449,2.0041380361855414,0.8832340275616176
666,666,0.114304747804678,0.07610151302988494,0.9403807587083298,2.0047047319884235,0.8837908257971342
667,667,0.1141606293045894,0.07600371014294093,0.940355893210838,2.0052706234169975,0.8843468028865968
668,668,0.1140168702258359,0.07590615831874147,0.9403310616247479,2.005835712665679,0.8849019610986271
669,669,0.1138734692304381,0.0758088565917982,0.9403062638582075,2.006400001920019,0.8854563026927209
670,670,0.113730424987034,0.07571180400156687,0.9402814998197355,2.0069634933567504,0.8860098299192969
671,671,0.1135877361708392,0.07561499959241583,0.9402567694182202,2.007526189143837,0.8865625450197437
672,672,0.1134454014636058,0.07551844241359464,0.940232072562917,2.008088091440519,0.8871144502264677
673,673,0.1133034195535822,0.0754221315192029,0.9402074091634466,2.0086492023973594,0.8876655477629399
674,674,0.1131617891354737,0.07532606596815948,0.940182779129793,2.009209524156292,0.8882158398437425
675,675,0.1130205089104022,0.07523024482417172,0.9401581823723019,2.0097690588506647,0.8887653286746159
676,676,0.1128795775858675,0.07513466715570509,0.9401336188016781,2.010327808605287,0.8893140164525042
677,677,0.112738993875708,0.07503933203595303,0.9401090883289841,2.0108857755364746,0.8898619053656016
678,678,0.1125987565000618,0.07494423854280692,0.9400845908656381,2.0114429617520955,0.8904089975933978
679,679,0.1124588641853284,0.07484938575882642,0.9400601263234121,2.0119993693516127,0.890955295306723
680,680,0.1123193156641308,0.07475477277120993,0.9400356946144299,2.0125550004261306,0.8915008006677936
681,681,0.1121801096752771,0.07466039867176527,0.9400112956511657,2.013109857058437,0.8920455158302559
682,682,0.1120412449637232,0.07456626255688072,0.9399869293464412,2.0136639413230504,0.8925894429392316
683,683,0.1119027202805352,0.07447236352749609,0.9399625956134251,2.0142172552862587,0.893132584131361
684,684,0.1117645343828527,0.07437870068907414,0.93993829436563,2.0147698010061674,0.8936749415348475
685,685,0.1116266860338516,0.07428527315157214,0.939914025516912,2.0153215805327394,0.8942165172695009
686,686,0.1114891740027078,0.07419208002941377,0.9398897889814675,2.015872595907838,0.8947573134467807
687,687,0.1113519970645608,0.074099120441461,0.939865584673832,2.0164228491652714,0.8952973321698391
688,688,0.1112151540004779,0.07400639351098642,0.9398414125088789,2.016972342330832,0.8958365755335639
689,689,0.1110786435974181,0.07391389836564564,0.9398172724018165,2.017521077422341,0.8963750456246208
690,690,0.1109424646481967,0.07382163413744997,0.9397931642681873,2.0180690564496873,0.8969127445214957
691,691,0.1108066159514504,0.07372959996273919,0.9397690880238656,2.018616281414871,0.8974496742945368
692,692,0.1106710963116018,0.0736377949821547,0.9397450435850564,2.0191627543120436,0.897985837005996
693,693,0.1105359045388252,0.0735462183406127,0.939721030868293,2.0197084771275486,0.8985212347100703
694,694,0.1104010394490116,0.07345486918727769,0.9396970497904357,2.020253451839962,0.8990558694529432
695,695,0.1102664998637347,0.07336374667553605,0.93967310026867,2.020797680420134,0.8995897432728257
696,696,0.1101322846102171,0.07327284996296998,0.9396491822205049,2.0213411648312265,0.9001228581999963
697,697,0.1099983925212962,0.0731821782113315,0.9396252955637714,2.0218839070287546,0.9006552162568421
698,698,0.1098648224353908,0.0730917305865166,0.9396014402166204,2.022425908960626,0.9011868194578985
699,699,0.1097315731964682,0.07300150625853984,0.9395776160975214,2.02296717256718,0.9017176698098893
700,700,0.1095986436540102,0.07291150440150874,0.9395538231252609,2.023507699781226,0.9022477693117663
701,701,0.1094660326629817,0.07282172419359882,0.9395300612189404,2.0240474925280822,0.9027771199547484
702,702,0.109333739083797,0.07273216481702839,0.9395063302979754,2.0245865527256157,0.9033057237223612
703,703,0.1092017617822877,0.07264282545803381,0.9394826302820927,2.025124882284279,0.9038335825904755
704,704,0.1090700996296712,0.07255370530684484,0.9394589610913302,2.0256624831071477,0.9043606985273462
705,705,0.1089387515025179,0.07246480355766013,0.9394353226460342,2.026199357089961,0.9048870734936506
706,706,0.1088077162827204,0.07237611940862301,0.9394117148668586,2.026735506121155,0.9054127094425264
707,707,0.1086769928574617,0.07228765206179731,0.9393881376747623,2.0272709320819047,0.9059376083196101
708,708,0.1085465801191837,0.07219940072314344,0.9393645909910087,2.0278056368461566,0.9064617720630743
709,709,0.1084164769655569,0.07211136460249472,0.9393410747371638,2.028339622280668,0.9069852026036653
710,710,0.1082866822994488,0.07202354291353362,0.9393175888350943,2.0288728902450446,0.9075079018647403
711,711,0.1081571950288944,0.07193593487376854,0.9392941332069665,2.029405442591773,0.9080298717623043
712,712,0.1080280140670648,0.07184853970451044,0.9392707077752447,2.0299372811662613,0.9085511142050473
713,713,0.1078991383322378,0.07176135663084986,0.9392473124626893,2.030468407806871,0.9090716310943804
714,714,0.1077705667477677,0.07167438488163388,0.939223947192356,2.0309988243449557,0.909591424324472
715,715,0.1076422982420557,0.0715876236894436,0.9392006118875937,2.0315285326048946,0.9101104957822848
716,716,0.1075143317485204,0.07150107229057136,0.9391773064720432,2.032057534404129,0.9106288473476103
717,717,0.1073866662055683,0.07141472992499842,0.9391540308696359,2.0325858315531957,0.9111464808931059
718,718,0.1072593005565651,0.0713285958363727,0.9391307850045919,2.0331134258557633,0.9116633982843292
719,719,0.1071322337498065,0.07124266927198676,0.9391075688014192,2.0336403191086663,0.9121796013797738
720,720,0.1070054647384899,0.07115694948275575,0.9390843821849115,2.034166513101939,0.9126950920309044
721,721,0.1068789924806854,0.07107143572319576,0.9390612250801474,2.0346920096188503,0.9132098720821911
722,722,0.106752815939308,0.0709861272514021,0.9390380974124886,2.0352168104359367,0.9137239433711444
723,723,0.1066269340820892,0.07090102332902797,0.9390149991075785,2.0357409173230367,0.9142373077283493
724,724,0.1065013458815492,0.07081612322126302,0.9389919300913411,2.0362643320433245,0.9147499669774999
725,725,0.1063760503149695,0.07073142619681234,0.938968890289979,2.036787056353342,0.9152619229354326
726,726,0.106251046364365,0.07064693152787534,0.9389458796299727,2.037309092003033,0.9157731774121608
727,727,0.1061263330164566,0.07056263849012498,0.938922898038079,2.0378304407357755,0.9162837322109076
728,728,0.1060019092626448,0.07047854636268706,0.9388999454413292,2.0383511042884153,0.9167935891281397
729,729,0.105877774098982,0.07039465442811965,0.9388770217670278,2.038871084391297,0.9173027499536001
730,730,0.1057539265261458,0.07031096197239269,0.9388541269427522,2.0393903827682975,0.9178112164703415
731,731,0.1056303655494132,0.07022746828486774,0.9388312608963496,2.039909001136857,0.9183189904547586
732,732,0.1055070901786333,0.0701441726582779,0.9388084235559373,2.040426941208012,0.9188260736766212
733,733,0.1053840994282015,0.07006107438870772,0.9387856148499003,2.040944204686426,0.9193324678991057
734,734,0.1052613923170336,0.06997817277557357,0.9387628347068903,2.0414607932704216,0.9198381748788282
735,735,0.1051389678685398,0.06989546712160374,0.9387400830558246,2.0419767086520104,0.9203431963658758
736,736,0.1050168251105989,0.06981295673281905,0.9387173598258843,2.0424919525169263,0.9208475341038385
737,737,0.1048949630755331,0.06973064091851335,0.9386946649465137,2.043006526544655,0.921351189829841
738,738,0.1047733808000825,0.06964851899123428,0.938671998347418,2.0435204324084646,0.9218541652745739
739,739,0.1046520773253801,0.06956659026676412,0.9386493599585632,2.0440336717754364,0.9223564621623249
740,740,0.1045310516969265,0.06948485406410082,0.9386267497101741,2.044546246306495,0.92285808221101
741,741,0.1044103029645654,0.06940330970543906,0.9386041675327328,2.04505815765644,0.9233590271322039
742,742,0.1042898301824591,0.06932195651615163,0.9385816133569781,2.0455694074739728,0.9238592986311712
743,743,0.1041696324090635,0.06924079382477068,0.9385590871139038,2.0460799974017294,0.9243588984068966
744,744,0.1040497087071042,0.06915982096296935,0.9385365887347575,2.0465899290763083,0.9248578281521148
745,745,0.1039300581435526,0.06907903726554343,0.93851411815104,2.0470992041283003,0.9253560895533414
746,746,0.1038106797896011,0.06899844207039306,0.9384916752945028,2.047607824182318,0.9258536842909021
747,747,0.10369157272064,0.06891803471850473,0.9384692600971479,2.048115790857025,0.9263506140389629
748,748,0.1035727360162339,0.06883781455393327,0.9384468724912264,2.048623105765163,0.9268468804655594
749,749,0.1034541687600976,0.068757780923784,0.938424512409237,2.0491297705135834,0.9273424852326264
750,750,0.1033358700400734,0.06867793317819508,0.9384021797839249,2.0496357867032744,0.9278374299960269
751,751,0.1032178389481073,0.06859827067031987,0.9383798745482808,2.050141155929388,0.9283317164055814
752,752,0.1031000745802266,0.06851879275630945,0.9383575966355394,2.0506458797812708,0.9288253461050965
753,753,0.1029825760365167,0.06843949879529533,0.9383353459791784,2.05114995984249,0.9293183207323937
754,754,0.1028653424210985,0.06836038814937219,0.9383131225129178,2.051653397690862,0.9298106419193383
755,755,0.1027483728421057,0.06828146018358072,0.9382909261707175,2.05215619489848,0.9303023112918669
756,756,0.1026316664116624,0.0682027142658908,0.9382687568867776,2.052658353031742,0.9307933304700168
757,757,0.102515222245861,0.0681241497671844,0.9382466145955357,2.0531598736513774,0.9312837010679528
758,758,0.1023990394647402,0.06804576606123902,0.9382244992316676,2.0536607583124744,0.931773424693996
759,759,0.1022831171922625,0.06796756252471096,0.9382024107300843,2.0541610085645066,0.9322625029506512
760,760,0.102167454556293,0.06788953853711882,0.938180349025932,2.054660625951361,0.9327509374346341
761,761,0.1020520506885774,0.06781169348082705,0.938158314054591,2.0551596120113644,0.9332387297368994
762,762,0.1019369047247203,0.06773402674102973,0.9381363057516737,2.0556579682773086,0.9337258814426672
763,763,0.1018220158041644,0.06765653770573427,0.9381143240530246,2.0561556962764787,0.934212394131451
764,764,0.1017073830701688,0.06757922576574549,0.9380923688947184,2.056652797530677,0.9346982693770836
765,765,0.1015930056697877,0.06750209031464952,0.9380704402130589,2.0571492735562527,0.9351835087477447
766,766,0.1014788827538501,0.067425130748798,0.9380485379445783,2.057645125864123,0.935668113805987
767,767,0.1013650134769385,0.06734834646729233,0.9380266620260367,2.0581403559598037,0.936152086108763
768,768,0.1012513969973684,0.06727173687196805,0.9380048123944191,2.058634965343431,0.9366354272074507
769,769,0.1011380324771675,0.06719530136737928,0.9379829889869364,2.05912895550979,0.9371181386478807
770,770,0.1010249190820555,0.06711903936078326,0.937961191741023,2.0596223279483366,0.9376002219703612
771,771,0.100912055981424,0.0670429502621251,0.9379394205943365,2.060115084143226,0.9380816787097043
772,772,0.100799442348316,0.06696703348402254,0.9379176754847561,2.0606072255733356,0.9385625103952517
773,773,0.1006870773594059,0.06689128844175081,0.9378959563503819,2.0610987537122916,0.9390427185509004
774,774,0.1005749601949799,0.0668157145532276,0.9378742631295337,2.0615896700284915,0.9395223046951275
775,775,0.1004630900389161,0.06674031123899826,0.9378525957607498,2.0620799759851303,0.9400012703410162
776,776,0.1003514660786648,0.06666507792222082,0.9378309541827866,2.0625696730402243,0.9404796169962802
777,777,0.1002400875052291,0.06659001402865145,0.9378093383346171,2.0630587626466363,0.9409573461632893
778,778,0.1001289535131454,0.06651511898662972,0.9377877481554294,2.063547246252098,0.9414344593390936
779,779,0.1000180633004645,0.06644039222706415,0.937766183584627,2.0640351252992355,0.9419109580154489
780,780,0.0999074160687322,0.06636583318341782,0.9377446445618267,2.064522401225593,0.9423868436788403
781,781,0.09979701102297,0.06629144129169397,0.9377231310268576,2.0650090754636556,0.9428621178105074
782,782,0.099686847371657,0.06621721599042185,0.9377016429197607,2.0654951494408738,0.9433367818864683
783,783,0.0995769243267106,0.06614315672064257,0.9376801801807876,2.0659806245796863,0.9438108373775436
784,784,0.0994672411034681,0.06606926292589507,0.9376587427503998,2.0664655022975444,0.9442842857493803
785,785,0.099357796920668,0.0659955340522022,0.9376373305692671,2.0669497840069337,0.944757128462476
786,786,0.0992485910004317,0.0659219695480568,0.9376159435782672,2.0674334711153985,0.9452293669722023
787,787,0.0991396225682455,0.0658485688644081,0.9375945817184844,2.0679165650255635,0.9457010027288284
788,788,0.099030890852942,0.06577533145464788,0.9375732449312089,2.0683990671351573,0.9461720371775447
789,789,0.0989223950866824,0.06570225677459704,0.9375519331579356,2.0688809788370355,0.9466424717584861
790,790,0.0988141345049385,0.06562934428249205,0.9375306463403638,2.0693623015192015,0.9471123079067549
791,791,0.0987061083464749,0.06555659343897162,0.9375093844203948,2.0698430365648313,0.947581547052444
792,792,0.0985983158533312,0.06548400370706331,0.9374881473401326,2.0703231853522936,0.9480501906206599
793,793,0.0984907562708046,0.06541157455217039,0.937466935041882,2.070802749255173,0.9485182400315454
794,794,0.0983834288474325,0.06533930544205872,0.937445747468148,2.0712817296422923,0.9489856967003022
795,795,0.0982763328349748,0.0652671958468437,0.9374245845616348,2.071760127877733,0.9494525620372136
796,796,0.0981694674883973,0.06519524523897725,0.9374034462652451,2.0722379453208593,0.9499188374476668
797,797,0.0980628320658536,0.06512345309323508,0.9373823325220785,2.0727151833263364,0.9503845243321751
798,798,0.0979564258286693,0.06505181888670378,0.9373612432754312,2.073191843244156,0.9508496240864001
799,799,0.097850248041324,0.0649803420987682,0.9373401784687957,2.073667926419654,0.9513141381011736
800,800,0.0977442979714352,0.06490902221109882,0.9373191380458581,2.0741434341935343,0.9517780677625199
801,801,0.0976385748897413,0.0648378587076392,0.9372981219504989,2.0746183679018895,0.9522414144516772
802,802,0.0975330780700851,0.0647668510745936,0.9372771301267914,2.0750927288762204,0.9527041795451192
803,803,0.0974278067893976,0.06469599880041452,0.937256162519001,2.075566518443459,0.953166364414577
804,804,0.0973227603276808,0.06462530137579045,0.937235219071584,2.076039737925987,0.9536279704270603
805,805,0.0972179379679923,0.06455475829363372,0.9372142997291875,2.0765123886416594,0.9540889989448785
806,806,0.0971133389964291,0.06448436904906833,0.937193404436647,2.0769844719038217,0.9545494513256626
807,807,0.0970089627021107,0.06441413313941789,0.9371725331389879,2.077455989021333,0.9550093289223851
808,808,0.096904808377164,0.06434405006419366,0.9371516857814219,2.0779269412985846,0.955468633083382
809,809,0.0968008753167072,0.06427411932508272,0.9371308623093486,2.078397330035522,0.9559273651523733
810,810,0.0966971628188336,0.06420434042593606,0.9371100626683531,2.0788671565276626,0.9563855264684833
811,811,0.0965936701845968,0.06413471287275695,0.9370892868042058,2.079336422066118,0.9568431183662617
812,812,0.0964903967179943,0.0640652361736892,0.9370685346628613,2.079805127937613,0.9573001421757038
813,813,0.0963873417259525,0.06399590983900563,0.9370478061904578,2.0802732754245032,0.9577565992222713
814,814,0.0962845045183112,0.06392673338109654,0.9370271013333162,2.0807408658047994,0.9582124908269118
815,815,0.0961818844078084,0.06385770631445828,0.937006420037939,2.081207900352182,0.9586678183060797
816,816,0.096079480710065,0.06378882815568189,0.9369857622510098,2.081674380336025,0.9591225829717558
817,817,0.0959772927435698,0.06372009842344184,0.9369651279193929,2.0821403070214104,0.9595767861314674
818,818,0.0958753198296645,0.06365151663848477,0.936944516990131,2.0826056816691527,0.9600304290883079
819,819,0.095773561292529,0.06358308232361841,0.9369239294104462,2.083070505535814,0.9604835131409569
820,820,0.095672016459166,0.06351479500370044,0.9369033651277381,2.083534779873724,0.9609360395836993
821,821,0.095570684659387,0.06344665420562756,0.9368828240895831,2.083998505931,0.9613880097064453
822,822,0.0954695652257975,0.06337865945832455,0.9368623062437345,2.0844616849515654,0.9618394247947494
823,823,0.0953686574937822,0.06331081029273337,0.9368418115381201,2.0849243181751667,0.9622902861298297
824,824,0.0952679608014908,0.06324310624180246,0.9368213399208428,2.0853864068373937,0.9627405949885874
825,825,0.0951674744898234,0.06317554684047591,0.9368008913401794,2.0858479521696984,0.9631903526436256
826,826,0.0950671979024168,0.06310813162568288,0.9367804657445797,2.0863089553994114,0.9636395603632681
827,827,0.0949671303856296,0.06304086013632706,0.9367600630826656,2.0867694177497613,0.9640882194115789
828,828,0.0948672712885288,0.06297373191327607,0.9367396833032309,2.087229340439894,0.9645363310483801
829,829,0.0947676199628755,0.06290674649935106,0.93671932635524,2.087688724684888,0.9649838965292713
830,830,0.0946681757631108,0.06283990343931632,0.9366989921878275,2.088147571695776,0.9654309171056477
831,831,0.0945689380463422,0.062773202279869,0.9366786807502967,2.088605882679558,0.9658773940247186
832,832,0.0944699061723301,0.06270664256962881,0.9366583919921202,2.089063658839225,0.9663233285295262
833,833,0.0943710795034737,0.06264022385912783,0.9366381258629379,2.08952090137377,0.966768721858963
834,834,0.0942724574047977,0.0625739457008005,0.936617882312557,2.0899776114782123,0.967213575247791
835,835,0.0941740392439387,0.06250780764897348,0.9365976612909507,2.0904337903436097,0.9676578899266588
836,836,0.094075824391132,0.0624418092598556,0.936577462748258,2.0908894391570785,0.9681016671221203
837,837,0.093977812219198,0.06237595009152808,0.9365572866347827,2.09134455910181,0.968544908056652
838,838,0.0938800021035293,0.06231022970393457,0.9365371329009926,2.091799151357088,0.9689876139486713
839,839,0.0937823934220771,0.06224464765887137,0.9365170014975192,2.0922532170983064,0.9694297860125535
840,840,0.0936849855553387,0.06217920351997769,0.9364968923751564,2.092706757496984,0.9698714254586501
841,841,0.093587777886344,0.06211389685272599,0.9364768054848603,2.0931597737207843,0.9703125334933058
842,842,0.0934907698006427,0.06204872722441233,0.936456740777748,2.0936122669335306,0.9707531113188761
843,843,0.0933939606862918,0.061983694204146844,0.9364366982050972,2.0940642382952235,0.9711931601337443
844,844,0.0932973499338424,0.06191879736284422,0.9364166777183457,2.0945156889620566,0.9716326811323394
845,845,0.0932009369363274,0.061854036273214286,0.9363966792690901,2.0949666200864336,0.9720716755051523
846,846,0.0931047210892484,0.06178941050975259,0.9363767028090858,2.0954170328169854,0.9725101444387535
847,847,0.093008701790564,0.06172491964873116,0.936356748290246,2.0958669282985856,0.9729480891158098
848,848,0.0929128784406764,0.06166056326818915,0.9363368156646404,2.096316307672366,0.9733855107151009
849,849,0.0928172504424195,0.06159634094792371,0.9363169048844961,2.096765172075736,0.9738224104115367
850,850,0.092721817201047,0.061532252269480774,0.936297015902195,2.0972135226423942,0.9742587893761735
851,851,0.0926265781242191,0.06146829681614605,0.9362771486702749,2.097661360502348,0.9746946487762307
852,852,0.0925315326219917,0.06140447417293594,0.9362573031414271,2.098108686781928,0.9751299897751073
853,853,0.092436680106803,0.061340783926588524,0.936237479268497,2.0985555026038045,0.9755648135323984
854,854,0.0923420199934626,0.06127722566555475,0.9362176770044836,2.099001809087002,0.9759991212039113
855,855,0.0922475516991389,0.061213798979989485,0.9361978963025372,2.099447607346917,0.9764329139416817
856,856,0.0921532746433473,0.06115050346174271,0.936178137115961,2.0998928984953302,0.9768661928939903
857,857,0.0920591882479388,0.061087338704350805,0.9361583993982083,2.100337683640427,0.9772989592053783
858,858,0.0919652919370879,0.061024304303027806,0.9361386831028836,2.1007819638868077,0.9777312140166637
859,859,0.0918715851372812,0.060961399854656796,0.9361189881837408,2.1012257403355066,0.9781629584649569
860,860,0.0917780672773055,0.06089862495778128,0.9360993145946831,2.1016690140840053,0.9785941936836767
861,861,0.0916847377882367,0.06083597921259668,0.9360796622897619,2.102111786226249,0.9790249208025662
862,862,0.0915915961034281,0.060773462220941814,0.9360600312231768,2.10255405785266,0.9794551409477079
863,863,0.091498641658499,0.060711073586290444,0.9360404213492745,2.102995830050155,0.9798848552415398
864,864,0.0914058738913238,0.060648812913742974,0.9360208326225483,2.1034371039021575,0.9803140648028705
