,Index,pressure,density,temperature,Mach,nu
577,577,0.0688732645362301,0.09899386911210686,0.6435285053133861,2.3326544133603986,0.8046543216497097
578,578,0.0687528927925423,0.09885021467450464,0.6433229584236501,2.33356813075834,0.8052167654804494
579,579,0.0686328998492639,0.09870697655953595,0.6431177354584078,2.334480503018558,0.805778223290844
580,580,0.0685132839791969,0.09856415296001249,0.6429128354565837,2.335391534334626,0.8063386982576533
581,581,0.0683940434654661,0.0984217420791905,0.64270825746133,2.3363012288803735,0.8068981935427891
582,582,0.0682751766014433,0.09827974213069536,0.6425040005200019,2.3372095908100134,0.8074567122934073
583,583,0.0681566816906713,0.09813815133844686,0.6423000636841336,2.3381166242582623,0.8080142576419965
584,584,0.0680385570467892,0.09799696793658529,0.6420964460094135,2.339022333340463,0.8085708327064683
585,585,0.0679208009934578,0.09785619016939784,0.6418931465556602,2.3399267221527063,0.8091264405902455
586,586,0.0678034118642859,0.09771581629124601,0.6416901643867982,2.3408297947719494,0.8096810843823502
587,587,0.0676863880027575,0.0975758445664933,0.6414874985708348,2.3417315552561364,0.810234767157491
588,588,0.0675697277621593,0.09743627326943378,0.6412851481798354,2.3426320076443155,0.8107874919761501
589,589,0.0674534295055088,0.09729710068422114,0.6410831122899011,2.343531155956756,0.8113392618846688
590,590,0.0673374916054832,0.09715832510479831,0.640881389981145,2.344429004195066,0.8118900799153332
591,591,0.0672219124443492,0.09701994483482786,0.6406799803376683,2.345325556342306,0.8124399490864591
592,592,0.0671066904138925,0.09688195818762282,0.6404788824475385,2.3462208163631044,0.8129888724024755
593,593,0.066991823915349,0.09674436348607814,0.640278095402766,2.347114788203771,0.813536852854009
594,594,0.0668773113593359,0.09660715906260277,0.6400776182992817,2.34800747579241,0.8140838934179658
595,595,0.0667631511657834,0.09647034325905227,0.6398774502369139,2.3488988830390305,0.8146299970576147
596,596,0.0666493417638677,0.09633391442666202,0.6396775903193667,2.349789013835659,0.8151751667226683
597,597,0.0665358815919435,0.09619787092598102,0.6394780376541974,2.3506778720564503,0.8157194053493643
598,598,0.0664227690974781,0.09606221112680617,0.6392787913527951,2.3515654615577937,0.8162627158605457
599,599,0.0663100027369852,0.0959269334081172,0.639079850530358,2.352451786178425,0.816805101165741
600,600,0.0661975809759601,0.09579203615801203,0.6388812143058721,2.3533368497395313,0.8173465641612434
601,601,0.0660855022888146,0.09565751777364283,0.6386828818020899,2.3542206560448604,0.8178871077301894
602,602,0.0659737651588134,0.09552337666115253,0.6384848521455085,2.3551032088808244,0.8184267347426367
603,603,0.0658623680780101,0.09538961123561178,0.638287124466349,2.3559845120166067,0.8189654480556425
604,604,0.0657513095471843,0.09525621992095662,0.6380896978985351,2.3568645692042662,0.8195032505133397
605,605,0.0656405880757795,0.09512320114992658,0.6378925715796716,2.35774338417884,0.8200401449470138
606,606,0.0655302021818404,0.09499055336400322,0.6376957446510247,2.358620960658447,0.8205761341751786
607,607,0.0654201503919522,0.09485827501334933,0.6374992162575006,2.35949730234439,0.8211112210036514
608,608,0.0653104312411796,0.09472636455674857,0.6373029855476252,2.3603724129212567,0.8216454082256281
609,609,0.0652010432730059,0.09459482046154553,0.6371070516735237,2.36124629605702,0.8221786986217572
610,610,0.0650919850392738,0.09446364120358654,0.6369114137909005,2.3621189554031394,0.8227110949602134
611,611,0.0649832551001256,0.09433282526716058,0.6367160710590194,2.3629903945946578,0.8232425999967711
612,612,0.0648748520239446,0.09420237114494108,0.6365210226406828,2.363860617250301,0.8237732164748767
613,613,0.0647667743872966,0.09407227733792796,0.6363262677022128,2.3647296269725757,0.8243029471257208
614,614,0.0646590207748721,0.09394254235539021,0.6361318054134312,2.3655974273478657,0.8248317946683101
615,615,0.0645515897794289,0.09381316471480895,0.6359376349476398,2.366464021946528,0.8253597618095379
616,616,0.0644444800017354,0.09368414294182097,0.6357437554816014,2.367329414322988,0.8258868512442549
617,617,0.0643376900505137,0.09355547557016272,0.6355501661955205,2.368193608015836,0.8264130656553396
618,618,0.0642312185423843,0.0934271611416148,0.6353568662730239,2.369056606547918,0.8269384077137673
619,619,0.0641250641018101,0.09329919820594679,0.6351638549011419,2.3699184134264324,0.8274628800786795
620,620,0.0640192253610415,0.09317158532086264,0.6349711312702894,2.3707790321430195,0.8279864853974526
621,621,0.0639137009600624,0.09304432105194661,0.6347786945742472,2.371638466173856,0.8285092263057653
622,622,0.063808489546535,0.09291740397260931,0.6345865440101436,2.372496718979745,0.8290311054276669
623,623,0.0637035897757475,0.09279083266403454,0.6343946787784359,2.373353794006207,0.8295521253756442
624,624,0.0635990003105597,0.09266460571512639,0.6342030980828915,2.3742096946835693,0.8300722887506877
625,625,0.063494719821351,0.09253872172245678,0.6340118011305708,2.375064424427056,0.8305915981423586
626,626,0.0633907469859679,0.09241317929021345,0.6338207871318077,2.3759179866368756,0.8311100561288537
627,627,0.0632870804896719,0.09228797703014843,0.6336300553001929,2.37677038469831,0.8316276652770709
628,628,0.0631837190250883,0.09216311356152676,0.6334396048525556,2.377621621981802,0.8321444281426741
629,629,0.0630806612921553,0.09203858751107581,0.6332494350089455,2.3784717018430404,0.8326603472701574
630,630,0.0629779059980729,0.09191439751293493,0.6330595449926156,2.3793206276230467,0.8331754251929087
631,631,0.0628754518572532,0.09179054220860547,0.6328699340300047,2.3801684026482626,0.8336896644332734
632,632,0.0627732975912702,0.09166702024690129,0.6326806013507197,2.381015030230631,0.8342030675026175
633,633,0.0626714419288111,0.09154383028389963,0.6324915461875189,2.381860513667684,0.8347156369013897
634,634,0.0625698836056264,0.09142097098289231,0.6323027677762943,2.3827048562426234,0.8352273751191837
635,635,0.0624686213644823,0.09129844101433743,0.6321142653560551,2.3835480612244058,0.8357382846347995
636,636,0.0623676539551117,0.09117623905581138,0.6319260381689106,2.384390131867824,0.8362483679163053
637,637,0.0622669801341672,0.09105436379196134,0.6317380854600532,2.3852310714135885,0.8367576274210977
638,638,0.0621665986651731,0.09093281391445798,0.6315504064777422,2.3860708830884096,0.8372660655959622
639,639,0.0620665083184788,0.0908115881219487,0.631363000473287,2.3869095701050775,0.837773684877133
640,640,0.0619667078712119,0.09069068512001119,0.6311758667010305,2.3877471356625426,0.838280487690353
641,641,0.0618671961072323,0.09057010362110735,0.6309890044183332,2.388583582945994,0.8387864764509323
642,642,0.0617679718170861,0.09044984234453755,0.6308024128855566,2.389418915126939,0.8392916535638072
643,643,0.0616690337979603,0.09032990001639539,0.6306160913660473,2.3902531353632837,0.8397960214235984
644,644,0.0615703808536374,0.09021027536952259,0.6304300391261211,2.3910862467994054,0.8402995824146691
645,645,0.061472011794451,0.09009096714346444,0.6302442554350463,2.3919182525662355,0.840802338911182
646,646,0.0613739254372412,0.08997197408442552,0.6300587395650292,2.392749155781332,0.8413042932771567
647,647,0.0612761206053107,0.08985329494522577,0.6298734907911978,2.3935789595489587,0.8418054478665268
648,648,0.061178596128381,0.08973492848525694,0.6296885083915857,2.3944076669601584,0.8423058050231952
649,649,0.0610813508425491,0.08961687347043931,0.6295037916471177,2.3952352810928295,0.8428053670810908
650,650,0.0609843835902448,0.08949912867317888,0.6293193398415932,2.396061805011799,0.8433041363642237
651,651,0.0608876932201876,0.08938169287232473,0.6291351522616722,2.3968872417688982,0.8438021151867406
652,652,0.0607912785873447,0.08926456485312685,0.6289512281968592,2.397711594403035,0.8442993058529794
653,653,0.0606951385528893,0.0891477434071943,0.6287675669394885,2.398534865940267,0.8447957106575232
654,654,0.0605992719841584,0.08903122733245356,0.6285841677847094,2.399357059393875,0.8452913318852553
655,655,0.0605036777546119,0.08891501543310734,0.6284010300304707,2.4001781777644324,0.8457861718114117
656,656,0.0604083547437916,0.08879910651959373,0.6282181529775066,2.4009982240398795,0.8462802327016353
657,657,0.0603133018372809,0.08868349940854552,0.6280355359293217,2.401817201195593,0.8467735168120284
658,658,0.0602185179266636,0.08856819292274995,0.6278531781921768,2.402635112194456,0.8472660263892051
659,659,0.0601240019094849,0.0884531858911088,0.6276710790750735,2.4034519599869286,0.8477577636703441
660,660,0.0600297526892112,0.0883384771485987,0.627489237889741,2.404267747511118,0.8482487308832398
661,661,0.0599357691751909,0.08822406553623184,0.6273076539506208,2.405082477692845,0.8487389302463546
662,662,0.0598420502826154,0.08810994990101681,0.6271263265748535,2.405896153445716,0.8492283639688692
663,663,0.0597485949324803,0.08799612909592004,0.6269452550822635,2.4067087776711875,0.8497170342507342
664,664,0.059655402051547,0.08788260197982725,0.6267644387953459,2.4075203532586364,0.8502049432827199
665,665,0.0595624705723046,0.08776936741750535,0.6265838770392523,2.4083308830854255,0.8506920932464668
666,666,0.0594697994329321,0.0876564242795646,0.6264035691417772,2.40914037001697,0.8511784863145354
667,667,0.0593773875772608,0.08754377144242108,0.6262235144333433,2.4099488169068044,0.8516641246504556
668,668,0.0592852339547373,0.08743140778825938,0.6260437122469894,2.4107562265966482,0.8521490104087756
669,669,0.0591933375203862,0.08731933220499569,0.6258641619183554,2.411562601916471,0.8526331457351108
670,670,0.0591016972347737,0.08720754358624107,0.6256848627856696,2.4123679456845557,0.8531165327661926
671,671,0.0590103120639714,0.08709604083126504,0.6255058141897354,2.4131722607075656,0.853599173629916
672,672,0.0589191809795198,0.08698482284495951,0.6253270154739173,2.413975549780606,0.8540810704453878
673,673,0.0588283029583928,0.08687388853780284,0.6251484659841284,2.414777815687289,0.854562225322974
674,674,0.0587376769829622,0.0867632368258243,0.624970165068817,2.4155790611997965,0.8550426403643467
675,675,0.0586473020409625,0.08665286663056884,0.6247921120789531,2.416379289078941,0.8555223176625315
676,676,0.0585571771254555,0.08654277687906191,0.6246143063680165,2.417178502074229,0.8560012593019536
677,677,0.0584673012347964,0.08643296650377479,0.6244367472919827,2.4179767029239247,0.8564794673584842
678,678,0.0583776733725985,0.08632343444259004,0.6242594342093111,2.4187738943551076,0.8569569438994866
679,679,0.0582882925476997,0.08621417963876733,0.6240823664809315,2.419570079083736,0.8574336909838615
680,680,0.0581991577741285,0.08610520104090932,0.6239055434702323,2.4203652598147056,0.8579097106620925
681,681,0.0581102680710701,0.0859964976029281,0.623728964543047,2.421159439241912,0.8583850049762913
682,682,0.0580216224628332,0.08588806828401155,0.6235526290676425,2.4219526200483084,0.8588595759602422
683,683,0.0579332199788169,0.08577991204859023,0.6233765364147063,2.422744804905965,0.8593334256394466
684,684,0.0578450596534779,0.08567202786630441,0.6232006859573342,2.4235359964761294,0.8598065560311672
685,685,0.0577571405262977,0.08556441471197129,0.6230250770710183,2.424326197409282,0.8602789691444718
686,686,0.0576694616417506,0.08545707156555259,0.6228497091336345,2.425115410345198,0.8607506669802768
687,687,0.0575820220492713,0.08534999741212226,0.6226745815254309,2.4259036379130023,0.8612216515313907
688,688,0.0574948208032229,0.08524319124183458,0.6224996936290151,2.4266908827312275,0.8616919247825571
689,689,0.0574078569628658,0.08513665204989226,0.6223250448293431,2.4274771474078705,0.8621614887104968
690,690,0.0573211295923259,0.08503037883651514,0.6221506345137068,2.42826243454045,0.8626303452839513
691,691,0.0572346377605635,0.08492437060690873,0.6219764620717221,2.429046746716062,0.863098496463724
692,692,0.0571483805413429,0.08481862637123327,0.6218025268953179,2.429830086511435,0.8635659442027228
693,693,0.0570623570132007,0.0847131451445729,0.621628828378724,2.4306124564929865,0.8640326904460012
694,694,0.0569765662594168,0.08460792594690505,0.6214553659184597,2.431393859216878,0.8644987371307997
695,695,0.0568910073679827,0.08450296780307015,0.621282138913322,2.432174297229068,0.8649640861865874
696,696,0.0568056794315728,0.08439826974274146,0.6211091467643745,2.432953773065368,0.8654287395351021
697,697,0.0567205815475137,0.08429383080039515,0.6209363888749361,2.433732289251496,0.8658926990903913
698,698,0.0566357128177555,0.08418965001528068,0.6207638646505693,2.43450984830313,0.8663559667588524
699,699,0.0565510723488419,0.0840857264313913,0.6205915734990696,2.4352864527259612,0.8668185444392725
700,700,0.0564666592518812,0.08398205909743478,0.6204195148304539,2.4360621050157465,0.8672804340228687
701,701,0.056382472642518,0.08387864706680447,0.6202476880569495,2.4368368076583615,0.8677416373933268
702,702,0.0562985116409037,0.0837754893975504,0.6200760925929834,2.4376105631298532,0.8682021564268413
703,703,0.0562147753716689,0.08367258515235072,0.6199047278551708,2.43838337389649,0.868661992992154
704,704,0.0561312629638948,0.08356993339848334,0.6197335932623051,2.439155242414816,0.8691211489505928
705,705,0.0560479735510849,0.08346753320779765,0.6195626882353463,2.4399261711316993,0.8695796261561104
706,706,0.055964906271138,0.08336538365668665,0.6193920121974105,2.4406961624843837,0.8700374264553224
707,707,0.0558820602663199,0.08326348382605918,0.6192215645737593,2.441465218900541,0.8704945516875453
708,708,0.0557994346832365,0.08316183280131222,0.6190513447917896,2.442233342798318,0.8709510036848341
709,709,0.0557170286728063,0.0830604296723037,0.6188813522810223,2.4430005365863896,0.8714067842720202
710,710,0.0556348413902337,0.08295927353332526,0.6187115864730923,2.4437668026640056,0.8718618952667485
711,711,0.0555528719949821,0.08285836348307522,0.6185420468017382,2.4445321434210414,0.8723163384795145
712,712,0.0554711196507473,0.08275769862463196,0.6183727327027917,2.4452965612380466,0.8727701157137009
713,713,0.0553895835254313,0.08265727806542719,0.6182036436141671,2.446060058486293,0.8732232287656144
714,714,0.055308262791116,0.08255710091721971,0.6180347789758519,2.446822637527823,0.8736756794245222
715,715,0.0552271566240372,0.08245716629606906,0.617866138229896,2.4475843007154983,0.8741274694726875
716,716,0.055146264204559,0.08235747332230971,0.6176977208204015,2.448345050393047,0.8745786006854062
717,717,0.0550655847171479,0.08225802112052508,0.6175295261935133,2.4491048888951097,0.8750290748310419
718,718,0.0549851173503478,0.08215880881952203,0.6173615537974085,2.4498638185472887,0.8754788936710618
719,719,0.0549048612967545,0.08205983555230537,0.6171938030822871,2.450621841666193,0.8759280589600715
720,720,0.0548248157529905,0.0819611004560526,0.6170262735003614,2.4513789605594862,0.8763765724458504
721,721,0.0547449799196807,0.08186260267208885,0.6168589645058471,2.45213517752593,0.8768244358693862
722,722,0.0546653530014274,0.081764341345862,0.6166918755549529,2.452890494855433,0.8772716509649094
723,723,0.0545859342067856,0.08166631562691798,0.6165250061058709,2.453644914829094,0.877718219459928
724,724,0.0545067227482392,0.08156852466887617,0.6163583556187676,2.454398439719248,0.8781641430752611
725,725,0.0544277178421764,0.08147096762940507,0.6161919235557736,2.455151071789512,0.8786094235250734
726,726,0.0543489187088662,0.0813736436701982,0.6160257093809742,2.455902813294828,0.8790540625169083
727,727,0.0542703245724343,0.08127655195694992,0.6158597125604008,2.456653666481508,0.8794980617517218
728,728,0.0541919346608396,0.08117969165933173,0.6156939325620205,2.457403633587279,0.8799414229239158
729,729,0.0541137482058507,0.08108306195096854,0.6155283688557271,2.4581527168413246,0.8803841477213704
730,730,0.0540357644430228,0.0809866620094152,0.6153630209133323,2.458900918464331,0.8808262378254782
731,731,0.0539579826116745,0.08089049101613313,0.6151978882085557,2.4596482406685287,0.8812676949111755
732,732,0.0538804019548649,0.0807945481564672,0.6150329702170163,2.460394685657736,0.8817085206469757
733,733,0.0538030217193709,0.08069883261962262,0.614868266416223,2.4611402556274005,0.8821487166950011
734,734,0.0537258411556647,0.08060334359864225,0.6147037762855662,2.461884952764643,0.882588284711015
735,735,0.0536488595178909,0.08050808029038385,0.6145394993063075,2.4626287792483,0.883027226344454
736,736,0.0535720760638448,0.0804130418954975,0.6143754349615723,2.4633717372489636,0.8834655432384588
737,737,0.0534954900549501,0.08031822761840338,0.61421158273634,2.4641138289290243,0.8839032370299067
738,738,0.0534191007562368,0.08022363666726942,0.6140479421174352,2.4648550564427123,0.8843403093494419
739,739,0.0533429074363198,0.0801292682539894,0.6138845125935193,2.465595421936139,0.884776761821507
740,740,0.0532669093673768,0.08003512159416094,0.6137212936550815,2.466334927547337,0.8852125960643742
741,741,0.0531911058251271,0.07994119590706388,0.6135582847944301,2.467073575406301,0.8856478136901754
742,742,0.0531154960888102,0.07984749041563856,0.6133954855056842,2.4678113676350275,0.8860824163049332
743,743,0.0530400794411649,0.07975400434646453,0.6132328952847647,2.468548306347557,0.8865164055085909
744,744,0.0529648551684077,0.07966073692973918,0.6130705136293859,2.469284393650011,0.8869497828950427
745,745,0.0528898225602126,0.07956768739925668,0.6129083400390475,2.470019631640633,0.8873825500521637
746,746,0.05281498090969,0.07947485499238692,0.6127463740150255,2.470754022409828,0.8878147085618397
747,747,0.0527403295133661,0.07938223895005472,0.612584615060364,2.4714875680402018,0.8882462599999968
748,748,0.0526658676711627,0.07928983851671917,0.6124230626798671,2.472220270606598,0.8886772059366306
749,749,0.0525915946863769,0.07919765294035301,0.612261716380091,2.472952132176139,0.8891075479358355
750,750,0.0525175098656606,0.07910568147242228,0.6121005756693343,2.473683154808263,0.889537287555834
751,751,0.0524436125190012,0.07901392336786604,0.6119396400576317,2.4744133405547615,0.8899664263490055
752,752,0.052369901959701,0.07892237788507629,0.6117789090567445,2.4751426914598187,0.8903949658619145
753,753,0.0522963775043581,0.07883104428587791,0.6116183821801532,2.4758712095600486,0.8908229076353397
754,754,0.0522230384728465,0.07873992183550893,0.6114580589430492,2.476598896884532,0.8912502532043022
755,755,0.0521498841882969,0.0786490098026007,0.611297938862327,2.477325755454854,0.8916770040980935
756,756,0.052076913977077,0.07855830745915844,0.6111380214565759,2.4780517872851404,0.8921031618403037
757,757,0.0520041271687728,0.07846781408054171,0.6109783062460727,2.478776994382096,0.8925287279488493
758,758,0.0519315230961696,0.07837752894544521,0.6108187927527732,2.4795013787450393,0.8929537039360008
759,759,0.0518591010952325,0.0782874513358795,0.6106594805003046,2.4802249423659393,0.8933780913084102
760,760,0.0517868605050884,0.07819758053715209,0.6105003690139582,2.480947687229452,0.8938018915671384
761,761,0.051714800668007,0.07810791583784843,0.6103414578206812,2.481669615312956,0.8942251062076824
762,762,0.0516429209293823,0.07801845652981323,0.6101827464490688,2.4823907285865876,0.8946477367200021
763,763,0.0515712206377143,0.07792920190813173,0.6100242344293574,2.483111029013277,0.8950697845885476
764,764,0.0514996991445908,0.07784015127111125,0.6098659212934163,2.483830518548784,0.8954912512922854
765,765,0.0514283558046693,0.07775130392026282,0.6097078065747407,2.4845491991417306,0.895912138304725
766,766,0.051357189975659,0.07766265916028278,0.6095498898084433,2.4852670727336377,0.8963324470939459
767,767,0.051286201018303,0.07757421629903483,0.609392170531248,2.48598414125896,0.8967521791226226
768,768,0.0512153882963603,0.07748597464753187,0.6092346482814818,2.486700406645118,0.897171335848052
769,769,0.0511447511765888,0.07739793351991821,0.6090773225990677,2.4874158708125353,0.8975899187221783
770,770,0.051074289028727,0.07731009223345173,0.6089201930255169,2.48813053567467,0.8980079291916192
771,771,0.0510040012254774,0.07722245010848623,0.6087632591039225,2.4888444031380486,0.8984253686976915
772,772,0.0509338871424889,0.07713500646845396,0.6086065203789511,2.4895574751023015,0.8988422386764363
773,773,0.0508639461583395,0.0770477606398482,0.6084499763968363,2.4902697534601943,0.8992585405586446
774,774,0.0507941776545198,0.07696071195220588,0.6082936267053716,2.4909812400976614,0.8996742757698822
775,775,0.0507245810154157,0.07687385973809054,0.6081374708539027,2.4916919368938393,0.9000894457305149
776,776,0.0506551556282917,0.07678720333307515,0.6079815083933212,2.4924018457210986,0.9005040518557329
777,777,0.0505859008832744,0.07670074207572526,0.607825738876057,2.4931109684450776,0.9009180955555762
778,778,0.050516816173336,0.0766144753075821,0.6076701618560713,2.4938193069247143,0.9013315782349586
779,779,0.0504479008942776,0.07652840237314591,0.60751477688885,2.494526863012277,0.9017445012936922
780,780,0.0503791544447132,0.07644252261985934,0.6073595835313967,2.495233638553399,0.902156866126512
781,781,0.050310576226053,0.07635683539809092,0.6072045813422255,2.4959396353871064,0.9025686741230996
782,782,0.0502421656424881,0.07627134006111867,0.6070497698813544,2.496644855345855,0.9029799266681074
783,783,0.0501739221009739,0.07618603596511395,0.6068951487102987,2.4973493002555562,0.9033906251411824
784,784,0.0501058450112144,0.0761009224691251,0.6067407173920638,2.4980529719356124,0.90380077091699
785,785,0.0500379337856466,0.0760159989350616,0.6065864754911388,2.4987558721989447,0.9042103653652371
786,786,0.0499701878394246,0.07593126472767794,0.6064324225734895,2.499458002852027,0.9046194098506964
787,787,0.0499026065904041,0.07584671921455793,0.6062785582065524,2.500159365694913,0.9050279057332289
788,788,0.0498351894591272,0.07576236176609882,0.6061248819592272,2.50085996252127,0.9054358543678073
789,789,0.0497679358688069,0.07567819175549582,0.605971393401871,2.5015597951184065,0.9058432571045391
790,790,0.0497008452453117,0.07559420855872648,0.6058180921062912,2.5022588652673043,0.9062501152886894
791,791,0.0496339170171509,0.07551041155453524,0.6056649776457396,2.502957174742648,0.9066564302607037
792,792,0.0495671506154591,0.07542680012441827,0.6055120495949049,2.503654725312852,0.9070622033562308
793,793,0.0495005454739817,0.07534337365260804,0.6053593075299077,2.504351518740095,0.9074674359061445
794,794,0.0494341010290597,0.07526013152605839,0.6052067510282931,2.505047556780345,0.9078721292365668
795,795,0.0493678167196153,0.07517707313442937,0.6050543796690244,2.5057428411833915,0.9082762846688895
796,796,0.0493016919871371,0.07509419787007246,0.604902193032477,2.506437373692872,0.9086799035197969
797,797,0.0492357262756657,0.0750115051280156,0.6047501907004326,2.507131156046302,0.9090829871012872
798,798,0.0491699190317791,0.07492899430594861,0.6045983722560717,2.507824189975105,0.9094855367206947
799,799,0.0491042697045786,0.07484666480420847,0.6044467372839687,2.508516477204639,0.9098875536807114
800,800,0.0490387777456743,0.07476451602576481,0.6042952853700848,2.509208019454226,0.9102890392794086
801,801,0.0489734426091712,0.07468254737620555,0.6041440161017624,2.5098988184371795,0.9106899948102586
802,802,0.0489082637516551,0.07460075826372249,0.6039929290677187,2.5105888758608335,0.9110904215621554
803,803,0.0488432406321787,0.07451914809909704,0.6038420238580399,2.511278193426569,0.9114903208194367
804,804,0.0487783727122474,0.07443771629568617,0.6036913000641745,2.5119667728298425,0.9118896938619047
805,805,0.0487136594558062,0.0743564622694083,0.6035407572789281,2.5126546157602143,0.9122885419648467
806,806,0.0486491003292254,0.07427538543872926,0.6033903950964571,2.5133417239013744,0.9126868663990566
807,807,0.0485846948012874,0.0741944852246486,0.6032402131122626,2.514028098931171,0.9130846684308555
808,808,0.0485204423431729,0.07411376105068561,0.6030902109231845,2.514713742521636,0.9134819493221117
809,809,0.048456342428448,0.07403321234286575,0.6029403881273959,2.515398656339014,0.9138787103302621
810,810,0.0483923945330504,0.07395283852970704,0.602790744324397,2.516082842043787,0.9142749527083321
811,811,0.0483285981352764,0.07387263904220644,0.6026412791150095,2.5167663012907027,0.9146706777049559
812,812,0.0482649527157678,0.07379261331382658,0.6024919921013704,2.5174490357287995,0.9150658865643967
813,813,0.0482014577574987,0.07371276078048229,0.6023428828869265,2.518131047001434,0.9154605805265669
814,814,0.0481381127457628,0.0736330808805274,0.6021939510764291,2.518812336746307,0.9158547608270478
815,815,0.0480749171681602,0.0735535730547416,0.6020451962759275,2.5194929065954876,0.9162484286971094
816,816,0.0480118705145849,0.07347423674631726,0.6018966180927638,2.520172758175442,0.9166415853637305
817,817,0.047948972277212,0.07339507140084653,0.6017482161355675,2.5208518931070576,0.917034232049618
818,818,0.0478862219504851,0.07331607646630843,0.6015999900142492,2.521530313005668,0.9174263699732261
819,819,0.0478236190311036,0.07323725139305592,0.6014519393399959,2.522208019481079,0.9178180003487764
820,820,0.0477611630180104,0.07315859563380323,0.6013040637252642,2.522885014137595,0.9182091243862764
821,821,0.0476988534123797,0.07308010864361318,0.6011563627837767,2.5235612985740428,0.9185997432915395
822,822,0.0476366897176044,0.07300178987988462,0.6010088361305145,2.5242368743837957,0.9189898582662029
823,823,0.0475746714392841,0.07292363880233983,0.6008614833817132,2.524911743154801,0.9193794705077479
824,824,0.0475127980852127,0.07284565487301224,0.6007143041548566,2.5255859064696025,0.9197685812095177
825,825,0.0474510691653667,0.07276783755623395,0.6005672980686718,2.526259365905365,0.9201571915607364
826,826,0.047389484191893,0.07269018631862355,0.6004204647431238,2.526932123033901,0.9205453027465279
827,827,0.0473280426790973,0.07261270062907389,0.6002738037994099,2.5276041794216915,0.9209329159479344
828,828,0.0472667441434318,0.07253537995874004,0.6001273148599545,2.5282755366299137,0.9213200323419343
829,829,0.0472055881034838,0.07245822378102716,0.5999809975484042,2.528946196214463,0.921706653101461
830,830,0.047144574079964,0.07238123157157862,0.5998348514896218,2.529616159725976,0.9220927793954213
831,831,0.047083701595695,0.07230440280826406,0.5996888763096818,2.530285428709856,0.9224784123887129
832,832,0.0470229701755995,0.07222773697116762,0.599543071635865,2.530954004706297,0.9228635532422426
833,833,0.0469623793466891,0.0721512335425763,0.5993974370966528,2.531621889250305,0.9232482031129448
834,834,0.0469019286380529,0.07207489200696812,0.5992519723217231,2.532289083871722,0.9236323631537985
835,835,0.0468416175808464,0.07199871185100068,0.5991066769419442,2.532955590095251,0.9240160345138455
836,836,0.0467814457082796,0.07192269256349962,0.5989615505893702,2.5336214094404776,0.9243992183382079
837,837,0.0467214125556068,0.07184683363544717,0.5988165928972361,2.5342865434218917,0.9247819157681058
838,838,0.0466615176601149,0.0717711345599708,0.5986718034999523,2.534950993548913,0.925164127940874
839,839,0.0466017605611126,0.07169559483233197,0.5985271820331,2.5356147613259123,0.9255458559899805
840,840,0.0465421407999194,0.0716202139499148,0.5983827281334259,2.5362778482522335,0.9259271010450427
841,841,0.0464826579198548,0.07154499141221503,0.5982384414388375,2.5369402558222167,0.9263078642318452
842,842,0.0464233114662277,0.07146992672082893,0.5980943215883983,2.537601985525221,0.9266881466723563
843,843,0.0463641009863252,0.07139501937944225,0.5979503682223224,2.5382630388456455,0.9270679494847455
844,844,0.0463050260294024,0.07132026889381927,0.5978065809819701,2.5389234172629527,0.9274472737833999
845,845,0.0462460861466716,0.07124567477179204,0.5976629595098429,2.5395831222516887,0.9278261206789412
846,846,0.0461872808912921,0.07117123652324943,0.5975195034495787,2.540242155281507,0.9282044912782426
847,847,0.046128609818359,0.07109695366012647,0.5973762124459469,2.5409005178171884,0.9285823866844446
848,848,0.0460700724848939,0.0710228256963937,0.5972330861448436,2.541558211318664,0.9289598079969724
849,849,0.0460116684498335,0.07094885214804658,0.5970901241932872,2.542215237241036,0.9293367563115519
850,850,0.0459533972740204,0.07087503253309485,0.5969473262394134,2.542871597034598,0.9297132327202257
851,851,0.0458952585201919,0.0708013663715522,0.5968046919324704,2.543527292144859,0.9300892383113699
852,852,0.0458372517529705,0.07072785318542575,0.5966622209228146,2.5441823240125614,0.93046477416971
853,853,0.0457793765388541,0.07065449249870583,0.5965199128619056,2.5448366940737044,0.9308398413763368
854,854,0.045721632446205,0.07058128383735557,0.5963777674023019,2.5454904037595627,0.9312144410087225
855,855,0.0456640190452411,0.0705082267293008,0.5962357841976557,2.5461434544967094,0.9315885741407366
856,856,0.0456065359080255,0.07043532070441985,0.5960939629027092,2.546795847707035,0.9319622418426615
857,857,0.0455491826084564,0.0703625652945335,0.5959523031732896,2.5474475848077693,0.9323354451812086
858,858,0.0454919587222581,0.0702899600333949,0.5958108046663044,2.5480986672115002,0.9327081852195335
859,859,0.0454348638269707,0.07021750445667968,0.5956694670397372,2.548749096326195,0.9330804630172516
860,860,0.0453778975019409,0.070145198101976,0.5955282899526428,2.5493988735552207,0.9334522796304537
861,861,0.0453210593283121,0.07007304050877475,0.5953872730651435,2.550048000297364,0.9338236361117215
862,862,0.0452643488890151,0.07000103121845971,0.5952464160384239,2.55069647794685,0.9341945335101424
863,863,0.0452077657687588,0.06992916977429797,0.5951057185347268,2.551344307893365,0.9345649728713252
864,864,0.0451513095540205,0.06985745572143005,0.5949651802173493,2.551991491522073,0.934934955237415
865,865,0.0450949798330368,0.06978588860686058,0.5948248007506374,2.5526380302136373,0.935304481647108
