,Index,pressure,density,temperature,Mach,nu
577,577,0.0878310255059822,0.07756708735978973,0.7028982232001038,2.0907744753849085,1.0104066593051826
578,578,0.0876885391257419,0.07744764837793347,0.7027502965933776,2.091403218591226,1.0110539359736403
579,579,0.087546456258693,0.07732857665848573,0.7026026132731089,2.092031240233155,1.011700080031406
580,580,0.0874047752412872,0.0772098705101065,0.7024551725083912,2.0926585419304686,1.0123450951401378
581,581,0.0872634944190488,0.07709152825182518,0.7023079735715752,2.093285125297911,1.0129889849442613
582,582,0.0871226121465973,0.07697354821296143,0.7021610157382492,2.093910991945217,1.0136317530710757
583,583,0.0869821267875021,0.0768559287330464,0.70201429828722,2.0945361434771277,1.01427340313086
584,584,0.08684203671426,0.0767386681617449,0.7018678205004932,2.095160581493412,1.0149139387169777
585,585,0.0867023403082274,0.07662176485877815,0.7017215816632549,2.095784307588883,1.0155533634059803
586,586,0.0865630359595533,0.07650521719384737,0.701575581063852,2.0964073233534153,1.0161916807577114
587,587,0.0864241220671305,0.07638902354655794,0.7014298179937744,2.097029630371965,1.016828894315408
588,588,0.0862855970385322,0.07627318230634436,0.7012842917476352,2.0976512302245856,1.0174650076058034
589,589,0.0861474592899567,0.07615769187239575,0.7011390016231539,2.0982721244864475,1.018100024139227
590,590,0.0860097072461457,0.0760425506535822,0.7009939469211363,2.0988923147278546,1.0187339474097057
591,591,0.0858723393403504,0.07592775706838162,0.7008491269454575,2.0995118025142636,1.0193667808950615
592,592,0.0857353540142757,0.0758133095448074,0.7007045410030435,2.100130589406299,1.019998528057012
593,593,0.0855987497180141,0.07569920652033661,0.7005601884038534,2.1007486769597734,1.0206291923412671
594,594,0.0854625249099667,0.07558544644183889,0.7004160684608611,2.1013660667257037,1.0212587771776263
595,595,0.0853266780568477,0.07547202776550602,0.7002721804900385,2.1019827602503285,1.0218872859800754
596,596,0.0851912076335514,0.07535894895678201,0.7001285238103374,2.1025987590751263,1.022514722146882
597,597,0.0850561121231616,0.07524620849029398,0.699985097743672,2.1032140647368314,1.023141089060691
598,598,0.0849213900168693,0.07513380484978352,0.6998419016149026,2.103828678767453,1.0237663900886176
599,599,0.0847870398139111,0.07502173652803869,0.6996989347518168,2.1044426026942906,1.0243906285823423
600,600,0.0846530600215194,0.07491000202682672,0.6995561964851141,2.105055838039952,1.025013807878203
601,601,0.0845194491548953,0.07479859985682719,0.6994136861483882,2.1056683863223715,1.025635931297287
602,602,0.0843862057371078,0.07468752853756588,0.6992714030781105,2.1062802490548242,1.026257002145523
603,603,0.0842533282990855,0.0745767865973492,0.6991293466136133,2.1068914277459454,1.0268770237137719
604,604,0.0841208153795429,0.07446637257319914,0.6989875160970731,2.1075019238997457,1.0274959992779162
605,605,0.0839886655249206,0.07435628501078892,0.698845910873495,2.1081117390156296,1.0281139320989503
606,606,0.0838568772893568,0.07424652246437907,0.6987045302906956,2.1087208745884105,1.028730825423069
607,607,0.0837254492346221,0.07413708349675417,0.698563373699287,2.1093293321083286,1.0293466824817552
608,608,0.083594379930071,0.07402796667916013,0.6984224404526612,2.1099371130610667,1.0299615064918686
609,609,0.0834636679525887,0.07391917059124198,0.6982817299069736,2.110544218927767,1.030575300655731
610,610,0.0833333118865444,0.07381069382098229,0.6981412414211274,2.1111506511850484,1.0311880681612138
611,611,0.0832033103237391,0.07370253496464006,0.6980009743567586,2.1117564113050213,1.0317998121818226
612,612,0.0830736618633696,0.07359469262669012,0.6978609280782188,2.1123615007553056,1.032410535876783
613,613,0.0829443651119712,0.07348716541976322,0.6977211019525615,2.112965920999046,1.033020242391124
614,614,0.0828154186833523,0.0733799519645864,0.6975814953495258,2.1135696734949283,1.0336289348557632
615,615,0.0826868211985784,0.07327305088992415,0.697442107641521,2.1141727596971958,1.034236616387588
616,616,0.0825585712858828,0.07316646083251986,0.697302938203612,2.114775181055666,1.0348432900895395
617,617,0.0824306675806868,0.07306018043703788,0.6971639864135041,2.115376939015745,1.0354489590506937
618,618,0.0823031087254774,0.07295420835600612,0.6970252516515278,2.115978035018446,1.0360536263463433
619,619,0.0821758933698047,0.07284854324975906,0.6968867333006245,2.1165784705004023,1.0366572950380781
620,620,0.0820490201702337,0.07274318378638131,0.6967484307463311,2.117178246893886,1.037259968173865
621,621,0.08192248779028,0.07263812864165164,0.6966103433767662,2.1177773656268206,1.037861648788128
622,622,0.0817962949003874,0.07253337649898754,0.6964724705826149,2.1183758281228005,1.0384623399018267
623,623,0.0816704401778469,0.07242892604939016,0.6963348117571146,2.118973635801104,1.0390620445225347
624,624,0.0815449223068255,0.0723247759913898,0.6961973662960413,2.1195707900767102,1.039660765644518
625,625,0.0814197399782219,0.0722209250309919,0.6960601335976946,2.1201672923603128,1.0402585062488119
626,626,0.0812948918896881,0.07211737188162343,0.6959231130628832,2.1207631440583383,1.0408552693032973
627,627,0.0811703767455926,0.07201411526407968,0.6957863040949128,2.1213583465729595,1.0414510577627778
628,628,0.0810461932569371,0.07191115390647172,0.6956497060995702,2.1219529013021114,1.0420458745690542
629,629,0.0809223401413375,0.07180848654417409,0.6955133184851106,2.122546809639507,1.0426397226510007
630,630,0.0807988161229739,0.07170611191977302,0.6953771406622433,2.123140072974651,1.0432326049246388
631,631,0.0806756199325642,0.07160402878301515,0.6952411720441186,2.123732692692858,1.0438245242932112
632,632,0.0805527503072824,0.0715022358907566,0.6951054120463143,2.1243246701752647,1.044415483647256
633,633,0.0804302059907737,0.07140073200691249,0.6949698600868215,2.124916006798846,1.0450054858646785
634,634,0.0803079857330742,0.07129951590240695,0.6948345155860323,2.1255067039364315,1.045594533810825
635,635,0.0801860882905574,0.07119858635512347,0.6946993779667255,2.1260967629567173,1.0461826303385537
636,636,0.0800645124259525,0.07109794214985572,0.6945644466540548,2.1266861852242838,1.0467697782883068
637,637,0.0799432569082569,0.07099758207825882,0.6944297210755345,2.1272749720996096,1.0473559804881805
638,638,0.0798223205126722,0.07089750493880095,0.694295200661027,2.1278631249390862,1.0479412397539962
639,639,0.0797017020206505,0.07079770953671537,0.6941608848427304,2.1284506450950333,1.0485255588893707
640,640,0.0795814002197666,0.07069819468395291,0.6940267730551647,2.1290375339157124,1.0491089406857845
641,641,0.0794614139037316,0.07059895919913485,0.6938928647351602,2.129623792745342,1.0496913879226517
642,642,0.0793417418723419,0.0705000019075061,0.6937591593218441,2.130209422924113,1.0502729033673879
643,643,0.0792223829314379,0.07040132164088893,0.6936256562566282,2.130794425788202,1.0508534897754784
644,644,0.079103335892839,0.07030291723763687,0.6934923549831968,2.1313788026697864,1.051433149890546
645,645,0.0789845995743661,0.07020478754258933,0.6933592549474942,2.131962554897059,1.0520118864444175
646,646,0.0788661727997553,0.07010693140702619,0.6932263555977118,2.132545683794242,1.05258970215719
647,647,0.0787480543986446,0.07000934768862309,0.6930936563842768,2.133128190681601,1.0531665997372979
648,648,0.078630243206506,0.06991203525140698,0.6929611567598397,2.13371007687546,1.0537425818815778
649,649,0.0785127380646559,0.06981499296571197,0.6928288561792624,2.1342913436882154,1.054317651275334
650,650,0.0783955378201694,0.06971821970813574,0.692696754099606,2.1348719924283497,1.0548918105924032
651,651,0.0782786413259031,0.06962171436149604,0.6925648499801194,2.1354520244004465,1.0554650624952184
652,652,0.0781620474403829,0.06952547581478781,0.692433143282227,2.136031440905203,1.0560374096348732
653,653,0.078045755027843,0.0694295029631405,0.6923016334695178,2.136610243239446,1.0566088546511851
654,654,0.0779297629581262,0.0693337947077758,0.6921703200077327,2.137188432696144,1.0571794001727581
655,655,0.0778140701067248,0.06923834995596567,0.6920392023647537,2.1377660105644223,1.0577490488170451
656,656,0.0776986753546495,0.06914316762099088,0.6919082800105925,2.1383429781295757,1.058317803190411
657,657,0.0775835775884782,0.06904824662209953,0.6917775524173788,2.138919336673084,1.0588856658881929
658,658,0.077468775700292,0.06895358588446641,0.6916470190593493,2.139495087472624,1.0594526394947625
659,659,0.0773542685876226,0.06885918433915225,0.6915166794128359,2.140070231802084,1.0600187265835863
660,660,0.0772400551534261,0.06876504092306357,0.6913865329562552,2.1406447709315772,1.0605839297172859
661,661,0.0771261343060977,0.06867115457891272,0.6912565791700971,2.1412187061274555,1.0611482514476986
662,662,0.0770125049593587,0.06857752425517832,0.6911268175369139,2.1417920386523224,1.0617116943159361
663,663,0.0768991660322831,0.06848414890606604,0.6909972475413092,2.142364769765047,1.0622742608524445
664,664,0.0767861164492582,0.0683910274914696,0.6908678686699277,2.1429369007207777,1.0628359535770624
665,665,0.076673355139886,0.0682981589769322,0.690738680411443,2.143508432770955,1.0633967749990794
666,666,0.0765608810390846,0.06820554233360819,0.6906096822565487,2.1440793671633243,1.0639567276172943
667,667,0.0764486930869098,0.06811317653822509,0.6904808736979462,2.1446497051419504,1.0645158139200723
668,668,0.0763367902286162,0.06802106057304588,0.690352254230335,2.1452194479472304,1.0650740363854025
669,669,0.0762251714145968,0.06792919342583166,0.6902238233504021,2.145788596815906,1.0656313974809546
670,670,0.0761138356003429,0.06783757408980452,0.6900955805568115,2.146357152981077,1.066187899664135
671,671,0.0760027817464387,0.06774620156361083,0.6899675253501933,2.1469251176722155,1.066743545382143
672,672,0.075892008818509,0.06765507485128468,0.6898396572331346,2.1474924921151763,1.0672983370720266
673,673,0.0757815157871879,0.06756419296221176,0.6897119757101678,2.1480592775322127,1.0678522771607375
674,674,0.0756713016281182,0.06747355491109341,0.6895844802877621,2.1486254751419875,1.0684053680651862
675,675,0.0755613653218694,0.0673831597179111,0.6894571704743117,2.1491910861595866,1.0689576121922961
676,676,0.0754517058596275,0.06729300640789095,0.6893300457801248,2.149756111796532,1.0695090119390585
677,677,0.0753423222201564,0.06720309401146887,0.689203105717409,2.150320553260794,1.0700595696925852
678,678,0.0752332134047023,0.06711342156425572,0.6890763498002881,2.1508844117568033,1.070609287830163
679,679,0.0751243784133579,0.06702398810700276,0.6889497775447602,2.151447688485466,1.071158168719306
680,680,0.0750158162510574,0.06693479268556758,0.6888233884687001,2.152010384644174,1.071706214717809
681,681,0.0749075259274679,0.0668458343508801,0.6886971820918489,2.152572501426818,1.072253428173799
682,682,0.0747995064570513,0.06675711215890888,0.688571157935805,2.1531340400238,1.0727998114257884
683,683,0.0746917568589627,0.06666862517062781,0.6884453155240141,2.1536950016220464,1.0733453668027253
684,684,0.0745842761570607,0.06658037245198288,0.6883196543817598,2.15425538740502,1.0738900966240459
685,685,0.0744770633798772,0.0664923530738594,0.6881941740361541,2.1548151985527326,1.0744340031997248
686,686,0.0743701175605546,0.06640456611204931,0.6880688740161286,2.155374436241756,1.0749770888303263
687,687,0.0742634377368802,0.06631701064721897,0.6879437538524239,2.1559331016452363,1.0755193558070537
688,688,0.0741570229511835,0.06622968576487688,0.6878188130775815,2.1564911959329045,1.0760608064118005
689,689,0.0740508722503915,0.066142590555342,0.6876940512259344,2.15704872027109,1.076601442917199
690,690,0.0739449846859325,0.06605572411371209,0.6875694678335973,2.1576056758227313,1.0771412675866705
691,691,0.073839359313731,0.0659690855398324,0.687445062438458,2.158162063747389,1.0776802826744731
692,692,0.0737339951942144,0.0658826739382645,0.6873208345801686,2.158717885201258,1.078218490425752
693,693,0.0736288913922227,0.06579648841825556,0.6871967838001357,2.159273141337178,1.0787558930765861
694,694,0.0735240469770289,0.06571052809370762,0.6870729096415126,2.1598278333046483,1.0792924928540377
695,695,0.0734194610223323,0.06562479208314734,0.6869492116491894,2.1603819622498364,1.0798282919761988
696,696,0.0733151326061461,0.06553927950969574,0.6868256893697849,2.1609355293155916,1.080363292652239
697,697,0.0732110608108766,0.06545398950103838,0.6867023423516375,2.161488535641457,1.0808974970824536
698,698,0.0731072447232121,0.06536892118939573,0.6865791701447964,2.16204098236368,1.0814309074583084
699,699,0.0730036834341512,0.0652840737114937,0.6864561723010136,2.1625928706152258,1.0819635259624878
700,700,0.0729003760389626,0.06519944620853434,0.6863333483737345,2.1631442015257876,1.0824953547689404
701,701,0.0727973216371412,0.0651150378261671,0.6862106979180898,2.163694976221798,1.0830263960429252
702,702,0.0726945193324167,0.06503084771445981,0.686088220490887,2.1642451958264424,1.0835566519410562
703,703,0.0725919682327035,0.0649468750278704,0.6859659156506023,2.1647948614596686,1.084086124611349
704,704,0.0724896674500849,0.06486311892521839,0.6858437829573713,2.165343974238199,1.0846148161932645
705,705,0.0723876161007834,0.06477957856965694,0.6857218219729816,2.165892535275542,1.0851427288177549
706,706,0.0722858133051423,0.06469625312864488,0.6856000322608641,2.166440545682004,1.0856698646073073
707,707,0.0721842581876101,0.06461314177391915,0.6854784133860851,2.1669880065647,1.086196225675988
708,708,0.072082949876685,0.06453024368146727,0.6853569649153376,2.167534919027564,1.086721814129486
709,709,0.0719818875049381,0.06444755803150018,0.6852356864169338,2.1680812841713633,1.0872466320651575
710,710,0.0718810702089571,0.06436508400842512,0.6851145774607967,2.168627103093706,1.087770681572068
711,711,0.0717804971293331,0.06428282080081896,0.6849936376184521,2.1691723768890543,1.0882939647310361
712,712,0.0716801674106275,0.06420076760140143,0.6848728664630208,2.1697171066487355,1.0888164836146759
713,713,0.0715800802013272,0.06411892360700883,0.6847522635692105,2.1702612934609533,1.0893382402874396
714,714,0.0714802346539429,0.06403728801856774,0.684631828513308,2.170804938410797,1.0898592368056597
715,715,0.0713806299247923,0.06395586004106911,0.6845115608731716,2.1713480425802554,1.0903794752175904
716,716,0.0712812651741303,0.06387463888354235,0.6843914602282231,2.171890607048225,1.09089895756345
717,717,0.0711821395660873,0.06379362375902979,0.6842715261594401,2.1724326328905224,1.0914176858754618
718,718,0.0710832522685988,0.06371281388456124,0.6841517582493484,2.172974121179895,1.0919356621778953
719,719,0.0709846024534451,0.06363220848112876,0.6840321560820146,2.1735150729860315,1.0924528884871072
720,720,0.0708861892962025,0.06355180677366162,0.6839127192430381,2.174055489375573,1.0929693668115816
721,721,0.0707880119762274,0.06347160799100152,0.6837934473195435,2.1745953714121233,1.093485099151971
722,722,0.0706900696766062,0.06339161136587781,0.683674339900174,2.1751347201562607,1.0940000875011353
723,723,0.0705923615841976,0.0633118161348832,0.683555396575083,2.175673536665547,1.094514333844183
724,724,0.0704948868895395,0.06323222153844925,0.6834366169359272,2.176211821994539,1.0950278401585094
725,725,0.0703976447868566,0.0631528268208225,0.6833180005758589,2.1767495771947996,1.095540608413837
726,726,0.070300634474103,0.06307363123004038,0.6831995470895195,2.177286803314907,1.0960526405722542
727,727,0.0702038551528113,0.06299463401790757,0.6830812560730312,2.1778235014004665,1.0965639385882535
728,728,0.0701073060281698,0.06291583443997238,0.6829631271239905,2.1783596724941203,1.097074504408771
729,729,0.0700109863089828,0.06283723175550338,0.6828451598414608,2.178895317635558,1.0975843399732248
730,730,0.0699148952076286,0.0627588252274662,0.6827273538259654,2.1794304378615266,1.0980934472135517
731,731,0.0698190319400668,0.06268061412250052,0.6826097086794801,2.1799650342058414,1.0986018280542469
732,732,0.0697233957257823,0.06260259771089711,0.6824922240054268,2.1804991076993967,1.0991094844124
733,733,0.0696279857878083,0.06252477526657528,0.6823748994086658,2.1810326593701745,1.099616418197734
734,734,0.0695328013526705,0.0624471460670602,0.6822577344954892,2.181565690243256,1.1001226313126407
735,735,0.0694378416503998,0.062369709393460655,0.6821407288736142,2.182098201340831,1.1006281256522192
736,736,0.0693431059144635,0.06229246453044681,0.6820238821521759,2.1826301936822095,1.1011329031043116
737,737,0.0692485933818073,0.0622154107662282,0.6819071939417204,2.1831616682838293,1.1016369655495395
738,738,0.0691543032927861,0.06213854739253184,0.6817906638541984,2.1836926261592686,1.102140314861341
739,739,0.0690602348911774,0.062061873704580536,0.6816742915029582,2.184223068319254,1.1026429529060056
740,740,0.0689663874241458,0.06198538900107138,0.681558076502739,2.184752995771672,1.1031448815427112
741,741,0.0688727601422148,0.06190909258415428,0.6814420184696646,2.185282409521577,1.1036461026235584
742,742,0.0687793522992789,0.061832983759410855,0.681326117021236,2.1858113105712045,1.1041466179936072
743,743,0.0686861631525548,0.06175706183583326,0.6812103717763258,2.186339699919977,1.104646429490911
744,744,0.0685931919625668,0.06168132612580333,0.6810947823551711,2.1868675785645166,1.1051455389465519
745,745,0.0685004379931672,0.06160577594507181,0.6809793483793668,2.187394947498654,1.1056439481846754
746,746,0.0684079005114436,0.06153041061273775,0.6808640694718596,2.1879218077134372,1.1061416590225253
747,747,0.0683155787877772,0.06145522945122803,0.6807489452569412,2.1884481601971433,1.106638673270477
748,748,0.0682234720957817,0.061380231786277085,0.6806339753602425,2.1889740059352856,1.1071349927320724
749,749,0.0681315797122655,0.061305416946906735,0.6805191594087265,2.1894993459106256,1.1076306192040535
750,750,0.0680399009173134,0.06123078426540616,0.6804044970306825,2.1900241811031815,1.108125554476396
751,751,0.0679484349941235,0.06115633307731203,0.6802899878557197,2.1905485124902375,1.1086198003323424
752,752,0.0678571812291114,0.06108206272138886,0.6801756315147609,2.1910723410463535,1.1091133585484363
753,753,0.0677661389118087,0.06100797253960932,0.6800614276400363,2.191595667743375,1.109606230894554
754,754,0.0676753073349314,0.06093406187713488,0.6799473758650739,2.1921184935504425,1.1100984191339385
755,755,0.0675846857942743,0.06086033008229652,0.6798334758247077,2.1926408194339997,1.1105899250232314
756,756,0.0674942735887573,0.06078677650657552,0.6797197271550496,2.1931626463578047,1.1110807503125055
757,757,0.0674040700203634,0.06071340050458448,0.6796061294934986,2.193683975282938,1.1115708967452975
758,758,0.0673140743941465,0.06064020143404846,0.6794926824787306,2.194204807167812,1.1120603660586392
759,759,0.0672242860182302,0.060567178655786244,0.6793793857506923,2.194725142968181,1.1125491599830901
760,760,0.0671347042037628,0.060494331533691645,0.6792662389505958,2.1952449836371493,1.1130372802427686
761,761,0.0670453282649013,0.06042165943471519,0.6791532417209121,2.195764330125181,1.1135247285553835
762,762,0.0669561575188041,0.060349161728845635,0.6790403937053657,2.1962831833801095,1.1140115066322656
763,763,0.066867191285624,0.060276837789091826,0.6789276945489285,2.1968015443471463,1.1144976161783982
764,764,0.0667784288884745,0.06020468699146466,0.6788151438978139,2.197319413968889,1.1149830588924488
765,765,0.0666898696534355,0.06013270871495907,0.6787027413994716,2.1978367931853326,1.1154678364667987
766,766,0.0666015129095028,0.060060902341536236,0.6785904867025808,2.198353682933876,1.1159519505875748
767,767,0.0665133579886034,0.05998926725610587,0.6784783794570457,2.1988700841493327,1.1164354029346788
768,768,0.0664254042255505,0.05991780284650875,0.6783664193139889,2.1993859977639394,1.1169181951818181
769,769,0.0663376509580756,0.05984650850349913,0.6782546059257464,2.1999014247073645,1.1174003289965353
770,770,0.0662500975267654,0.05977538362072757,0.6781429389458614,2.2004163659067166,1.1178818060402385
771,771,0.0661627432750637,0.05970442759472365,0.6780314180290793,2.200930822286555,1.1183626279682302
772,772,0.0660755875492338,0.059633639824878966,0.6779200428313417,2.2014447947688964,1.1188427964297374
773,773,0.0659886296984314,0.05956301971343011,0.6778088130097812,2.2019582842732253,1.1193223130679404
774,774,0.0659018690745744,0.059492566665441934,0.6776977282227157,2.2024712917165017,1.1198011795200025
775,775,0.0658153050323663,0.05942228008879079,0.6775867881296432,2.20298381801317,1.1202793974170984
776,776,0.0657289369293142,0.0593521593941479,0.6774759923912363,2.2034958640751676,1.1207569683844427
777,777,0.0656427641256923,0.05928220399496302,0.6773653406693364,2.204007430811935,1.1212338940413191
778,778,0.065556785984509,0.05921241330744792,0.6772548326269489,2.2045185191304215,1.1217101760011088
779,779,0.065471001871538,0.05914278675056029,0.6771444679282379,2.205029129935096,1.1221858158713178
780,780,0.0653854111552388,0.059073323745987484,0.6770342462385203,2.2055392641279554,1.1226608152536064
781,781,0.0653000132084896,0.05900402371813061,0.6769241672242604,2.206048922608532,1.1231351757438157
782,782,0.0652148074015876,0.05893488609408861,0.6768142305530638,2.206558106273902,1.1236088989319963
783,783,0.0651297931129987,0.058865910303642424,0.676704435893679,2.2070668160186955,1.1240819864024354
784,784,0.0650449697219553,0.05879709577923937,0.6765947829159834,2.2075750527351032,1.1245544397336844
785,785,0.064960336610315,0.058728441955977546,0.6764852712909816,2.2080828173128855,1.1250262604985863
786,786,0.0648758931625741,0.05865994827159036,0.6763759006908004,2.2085901106393804,1.1254974502643025
787,787,0.0647916387658772,0.05859161416643125,0.6762666707886835,2.2090969335995125,1.1259680105923395
788,788,0.0647075728099311,0.05852343908345834,0.6761575812589864,2.209603287075801,1.1264379430385765
789,789,0.0646236946870961,0.05845542246821939,0.6760486317771716,2.210109171948367,1.126907249153291
790,790,0.064540003792241,0.05838756376883671,0.6759398220198034,2.2106145890949436,1.1273759304811861
791,791,0.064456499522871,0.05831986243599228,0.6758311516645432,2.211119539390882,1.1278439885614167
792,792,0.0643731812789853,0.05825231792291287,0.6757226203901444,2.2116240237091604,1.1283114249276147
793,793,0.0642900484631716,0.05818492968535537,0.6756142278764473,2.2121280429203933,1.1287782411079166
794,794,0.0642071004805149,0.05811769718159216,0.6755059738043744,2.2126315978928375,1.1292444386249878
795,795,0.0641243367386157,0.0580506198723966,0.6753978578559254,2.2131346894924016,1.1297100189960492
796,796,0.0640417566475788,0.05798369722102854,0.675289879714173,2.213637318582653,1.1301749837329025
797,797,0.063959359620006,0.05791692869322016,0.6751820390632571,2.2141394860248274,1.1306393343419556
798,798,0.0638771450709485,0.05785031375716158,0.6750743355883807,2.2146411926778353,1.1311030723242481
799,799,0.0637951124179392,0.05778385188348684,0.6749667689758049,2.21514243939827,1.131566199175476
800,800,0.0637132610809429,0.05771754254525989,0.6748593389128443,2.2156432270404163,1.1320287163860165
801,801,0.0636315904823736,0.0576513852179606,0.6747520450878621,2.2161435564562577,1.1324906254409537
802,802,0.0635501000470624,0.05758537937947095,0.6746448871902658,2.216643428495485,1.1329519278201023
803,803,0.0634687892022238,0.05751952451006132,0.674537864910502,2.217142844005502,1.1334126249980327
804,804,0.0633876573775231,0.05745382009237685,0.6744309779400526,2.2176418038314365,1.1338727184440955
805,805,0.0633067040049557,0.05738826561142385,0.674324225971429,2.218140308816145,1.134332209622445
806,806,0.0632259285189215,0.05732286055455639,0.6742176086981689,2.2186383598002224,1.134791099992064
807,807,0.063145330356169,0.057257604411462895,0.6741111258148309,2.219135957622009,1.1352493910067878
808,808,0.063064908955819,0.057192496674152916,0.6740047770169899,2.219633103117597,1.1357070841153276
809,809,0.0629846637592464,0.05712753683694391,0.6738985620012331,2.2201297971208405,1.1361641807612943
810,810,0.0629045942102544,0.05706272439644819,0.6737924804651555,2.2206260404633613,1.1366206823832223
811,811,0.0628246997548996,0.056998058851559875,0.6736865321073549,2.2211218339745566,1.1370765904145927
812,812,0.0627449798415282,0.056933539703442,0.673580716627428,2.221617178481607,1.137531906283857
813,813,0.062665433920813,0.0568691664555137,0.6734750337259662,2.222112074809484,1.137986631414459
814,814,0.0625860614456729,0.05680493861343746,0.6733694831045502,2.222606523780957,1.1384407672248602
815,815,0.0625068618712807,0.056740855685106416,0.673264064465747,2.2231005262166015,1.13889431512856
816,816,0.0624278346551029,0.0566769171806319,0.6731587775131046,2.2235940829348055,1.1393472765341204
817,817,0.0623489792568088,0.05661312261233082,0.673053621951148,2.2240871947517773,1.1397996528451877
818,818,0.0622702951383228,0.05654947149471335,0.6729485974853753,2.2245798624815536,1.1402514454605153
819,819,0.0621917817637329,0.05648596334447062,0.6728437038222524,2.225072086936005,1.140702655773986
820,820,0.0621134385994254,0.0564225976804624,0.6727389406692103,2.2255638689248456,1.1411532851746349
821,821,0.0620352651138866,0.056359374023705035,0.6726343077346393,2.2260552092556383,1.1416033350466699
822,822,0.0619572607778493,0.05629629189735934,0.6725298047278863,2.226546108733803,1.1420528067694955
823,823,0.0618794250641856,0.056233350826718626,0.6724254313592494,2.2270365681626245,1.142501701717734
824,824,0.0618017574479466,0.05617055033919677,0.6723211873399745,2.2275265883432573,1.1429500212612465
825,825,0.0617242574063236,0.05610788996431639,0.6722170723822509,2.228016170074735,1.1433977667651556
826,826,0.0616469244186347,0.05604536923369712,0.6721130861992074,2.2285053141539763,1.1438449395898669
827,827,0.0615697579663664,0.05598298768104394,0.6720092285049081,2.2289940213757933,1.1442915410910892
828,828,0.0614927575330785,0.055920744842135536,0.671905499014348,2.2294822925328965,1.1447375726198574
829,829,0.0614159226044552,0.05585864025481284,0.6718018974434499,2.229970128415904,1.1451830355225523
830,830,0.0613392526682883,0.055796673458967556,0.6716984235090596,2.230457529813347,1.1456279311409223
831,831,0.0612627472144406,0.05573484399653084,0.6715950769289419,2.2309444975116777,1.1460722608121043
832,832,0.0611864057348311,0.055673151411461945,0.6714918574217774,2.2314310322952755,1.1465160258686444
833,833,0.0611102277234976,0.05561159524973706,0.6713887647071577,2.231917134946455,1.1469592276385183
834,834,0.0610342126764652,0.055550175059338174,0.6712857985055819,2.2324028062454713,1.1474018674451525
835,835,0.0609583600918481,0.05548889039024198,0.6711829585384526,2.2328880469705283,1.1478439466074442
836,836,0.0608826694697826,0.0554277407944089,0.6710802445280721,2.233372857897785,1.1482854664397817
837,837,0.0608071403124156,0.055366725825772185,0.6709776561976388,2.2338572398013623,1.148726428252065
838,838,0.0607317721239166,0.055305845040227036,0.6708751932712426,2.23434119345335,1.1491668333497256
839,839,0.0606565644104687,0.05524509799561985,0.6707728554738617,2.234824719623813,1.1496066830337466
840,840,0.0605815166802154,0.055184484251737505,0.6706706425313589,2.235307819080799,1.1500459786006823
841,841,0.0605066284433149,0.05512400337029675,0.6705685541704772,2.2357904925903442,1.1504847213426785
842,842,0.0604318992009327,0.05506365491493358,0.6704665901188411,2.2362727409164807,1.1509229125474922
843,843,0.0603573284883499,0.055003438451192835,0.6703647501049612,2.236754564821243,1.1513605534985105
844,844,0.0602829158112941,0.054943353546517686,0.67026303385818,2.2372359650646745,1.1517976454747703
845,845,0.0602086606877565,0.05488339977023933,0.670161441108726,2.237716942404834,1.152234189750978
846,846,0.0601345626376193,0.05482357669356669,0.6700599715876895,2.238197497597803,1.1526701875975287
847,847,0.0600606211827218,0.05476388388957619,0.6699586250270194,2.2386776313976906,1.153105640280525
848,848,0.0599868358468106,0.05470432093320157,0.6698574011595193,2.2391573445566424,1.1535405490617963
849,849,0.0599132061555256,0.05464488740122386,0.6697562997188438,2.2396366378248453,1.1539749151989172
850,850,0.0598397316364118,0.054585582872261285,0.6696553204394949,2.2401155119505343,1.1544087399452272
851,851,0.0597664118189049,0.054526406926759384,0.6695544630568192,2.2405939676799993,1.154842024549849
852,852,0.0596932462342854,0.05446735914698102,0.669453727307003,2.2410720057575912,1.1552747702577066
853,853,0.0596202344157614,0.05440843911699665,0.6693531129270698,2.241549626925729,1.155706978309545
854,854,0.0595473758983108,0.05434964642267449,0.6692526196548763,2.242026831924905,1.1561386499419473
855,855,0.0594746702188381,0.054290980651670824,0.6691522472291092,2.2425036214936918,1.1565697863873539
856,856,0.0594021169160659,0.054232441393420414,0.6690519953892814,2.242979996368749,1.1570003888740805
857,857,0.059329715530507,0.054174028239126835,0.6689518638757286,2.243455957284829,1.1574304586263362
858,858,0.0592574656045522,0.05411574078175304,0.6688518524296061,2.243931504974784,1.1578599968642411
859,859,0.0591853666823694,0.054057578616011875,0.6687519607928855,2.244406640169571,1.158289004803845
860,860,0.0591134183099353,0.05399954133835664,0.6686521887083503,2.244881363598258,1.1587174836571448
861,861,0.0590416200350265,0.05394162854697186,0.6685525359195937,2.245355675988033,1.159145434632102
862,862,0.0589699714072138,0.0538838398417639,0.6684530021710148,2.2458295780642072,1.1595728589326606
863,863,0.0588984719778102,0.05382617482435183,0.6683535872078147,2.2463030705502214,1.1599997577587648
864,864,0.0588271212999411,0.05376863309805823,0.6682542907759941,2.246776154167654,1.1604261323063763
865,865,0.0587559189284583,0.053711214267900126,0.6681551126223493,2.2472488296362254,1.1608519837674913
866,866,0.0586848644199786,0.0536539179405799,0.668056052494469,2.247721097673805,1.1612773133301584
