,Index,pressure,density,temperature,Mach,nu
578,578,0.0508233004018223,0.02859200768337648,0.9048277045131258,2.325834288772692,1.2661298015401423
579,579,0.0507404571822096,0.028545401634092124,0.9047935748003416,2.3264949540170226,1.2667630719940144
580,580,0.0506578807190804,0.028498947276775138,0.904759503128352,2.3271544627092386,1.2673951721914793
581,581,0.0505755697306023,0.0284526438720451,0.9047254893011387,2.327812818747141,1.268026106222411
582,582,0.0504935229431274,0.028406490685318992,0.9046915331236723,2.3284700260091102,1.2686558781557422
583,583,0.0504117390911278,0.028360486986772373,0.9046576344019054,2.3291260883542346,1.2692844920396062
584,584,0.0503302169171307,0.0283146320513009,0.9046237929427651,2.3297810096224376,1.2699119519014759
585,585,0.0502489551716542,0.028268925158482207,0.9045900085541481,2.330434793634603,1.2705382617483023
586,586,0.0501679526131448,0.028223365592538227,0.904556281044913,2.3310874441927,1.271163425566653
587,587,0.0500872080079138,0.028177952642297777,0.9045226102248748,2.3317389650799085,1.2717874473228479
588,588,0.0500067201300758,0.02813268560115958,0.9044889959047977,2.3323893600607395,1.2724103309630939
589,589,0.0499264877614869,0.02808756376705563,0.9044554378963893,2.3330386328811583,1.2730320804136197
590,590,0.0498465096916839,0.028042586442414842,0.9044219360122943,2.333686787268706,1.273652699580809
591,591,0.0497667847178238,0.02799775293412717,0.904388490066088,2.334333826932618,1.274272192351332
592,592,0.049687311644624,0.027953062553507966,0.9043550998722708,2.3349797555639435,1.2748905625922757
593,593,0.0496080892843031,0.027908514616262717,0.9043217652462614,2.3356245768356634,1.2755078141512748
594,594,0.0495291164565223,0.02786410844245214,0.9042884860043914,2.336268294402808,1.276123950856639
595,595,0.0494503919883272,0.027819843356457555,0.9042552619638987,2.3369109119025717,1.2767389765174824
596,596,0.0493719147140901,0.027775718686946657,0.9042220929429219,2.3375524329544293,1.2773528949238477
597,597,0.0492936834754531,0.027731733766839548,0.9041889787604944,2.338192861160249,1.2779657098468342
598,598,0.0492156971212714,0.02768788793327514,0.9041559192365384,2.3388322001044077,1.2785774250387205
599,599,0.0491379545075577,0.027644180527577843,0.9041229141918592,2.3394704533539006,1.2791880442330892
600,600,0.0490604544974262,0.027600610895224597,0.9040899634481394,2.3401076244584553,1.2797975711449483
601,601,0.0489831959610378,0.027557178385812172,0.9040570668279336,2.340743716950641,1.2804060094708538
602,602,0.048906177775546,0.02751388235302484,0.9040242241546619,2.341378734345978,1.2810133628890294
603,603,0.0488293988250426,0.027470722154602285,0.9039914352526047,2.3420126801430476,1.2816196350594866
604,604,0.0487528580005041,0.02742769715230787,0.9039586999468976,2.3426455578235994,1.2822248296241427
605,605,0.0486765541997393,0.02738480671189714,0.9039260180635253,2.3432773708526584,1.2828289502069394
606,606,0.0486004863273363,0.027342050203086703,0.9038933894293163,2.343908122678631,1.283432000413958
607,607,0.0485246532946108,0.027299426999523327,0.9038608138719372,2.3445378167334114,1.284033983833537
608,608,0.0484490540195545,0.02725693647875335,0.9038282912198877,2.3451664564324854,1.2846349040363851
609,609,0.0483736874267841,0.027214578022192397,0.9037958213024955,2.345794045175034,1.2852347645756963
610,610,0.0482985524474905,0.027172351015095363,0.9037634039499098,2.346420586344037,1.2858335689872622
611,611,0.0482236480193891,0.02713025484652665,0.9037310389930975,2.347046083306375,1.2864313207895848
612,612,0.04814897308667,0.02708828890933072,0.9036987262638372,2.3476705394129302,1.2870280234839868
613,613,0.0480745265999485,0.027046452600102907,0.9036664655947138,2.3482939579986883,1.287623680554723
614,614,0.0480003075162168,0.027004745319160493,0.9036342568191141,2.3489163423828363,1.2882182954690884
615,615,0.0479263147987954,0.02696316647051406,0.9036020997712211,2.349537695868863,1.2888118716775279
616,616,0.0478525474172852,0.02692171546183907,0.903569994286009,2.350158021744657,1.2894044126137434
617,617,0.0477790043475205,0.026880391704447795,0.9035379401992385,2.3507773232826037,1.2899959216948007
618,618,0.0477056845715212,0.026839194613261397,0.9035059373474518,2.3513956037396815,1.290586402321236
619,619,0.0476325870774472,0.026798123606782343,0.9034739855679671,2.3520128663575597,1.2911758578771602
620,620,0.0475597108595512,0.026757178107067025,0.9034420846988745,2.3526291143626916,1.2917642917303638
621,621,0.047487054918134,0.026716357539698678,0.9034102345790305,2.3532443509664103,1.2923517072324207
622,622,0.0474146182594982,0.026675661333760488,0.9033784350480533,2.3538585793650215,1.2929381077187898
623,623,0.047342399895904,0.026635088921808995,0.9033466859463184,2.3544718027398974,1.2935234965089184
624,624,0.0472703988455242,0.02659463973984772,0.9033149871149536,2.3550840242575686,1.294107876906342
625,625,0.0471986141324003,0.026554313227301025,0.9032833383958342,2.355695247069815,1.2946912521987854
626,626,0.0471270447863988,0.0265141088269882,0.9032517396315783,2.356305474313759,1.2952736256582615
627,627,0.0470556898431677,0.02647402598509785,0.9032201906655425,2.3569147091119516,1.295855000541171
628,628,0.0469845483440936,0.0264340641511624,0.9031886913418167,2.3575229545724663,1.2964353800884
629,629,0.0469136193362592,0.02639422277803295,0.9031572415052199,2.3581302137889857,1.2970147675254167
630,630,0.0468429018724009,0.02635450132185428,0.9031258410012963,2.358736489840889,1.297593166062368
631,631,0.0467723950108675,0.026314899242040102,0.9030944896763096,2.359341785793341,1.2981705788941762
632,632,0.0467020978155779,0.026275416001248546,0.903063187377239,2.3599461046973786,1.298747009200633
633,633,0.0466320093559807,0.02623605106535785,0.9030319339517755,2.360549449589996,1.2993224601464939
634,634,0.0465621287070133,0.02619680390344227,0.9030007292483162,2.3611518234942315,1.2998969348815719
635,635,0.0464924549490615,0.02615767398774823,0.9029695731159612,2.361753229419251,1.3004704365408302
636,636,0.0464229871679193,0.026118660793670635,0.9029384654045081,2.362353670360433,1.3010429682444744
637,637,0.0463537244547497,0.026079763799729462,0.902907405964449,2.3629531492994524,1.3016145330980438
638,638,0.0462846659060449,0.0260409824875465,0.9028763946469651,2.3635516692043628,1.302185134192502
639,639,0.0462158106235876,0.02600231634182232,0.9028454313039231,2.3641492330296794,1.3027547746043269
640,640,0.0461471577144124,0.025963764850313483,0.9028145157878708,2.36474584371646,1.3033234573956
641,641,0.0460787062907675,0.02592532750380988,0.9027836479520328,2.365341504192386,1.3038911856140958
642,642,0.0460104554700765,0.025887003796112334,0.9027528276503071,2.3659362173718446,1.3044579622933679
643,643,0.0459424043749011,0.02584879322401037,0.9027220547372597,2.3665299861560065,1.305023790452838
644,644,0.0458745521329038,0.025810695287260203,0.902691329068122,2.3671228134329065,1.3055886730978816
645,645,0.0458068978768106,0.025772709488562886,0.9026606504987853,2.3677147020775218,1.3061526132199146
646,646,0.0457394407443745,0.0257348353335427,0.9026300188857982,2.368305654951849,1.3067156137964777
647,647,0.0456721798783397,0.025697072330725684,0.9025994340863617,2.3688956749049845,1.3072776777913222
648,648,0.0456051144264045,0.025659419991518374,0.9025688959583253,2.369484764773198,1.307838808154493
649,649,0.0455382435411867,0.02562187783018675,0.9025384043601837,2.370072927380012,1.3083990078224121
650,650,0.0454715663801875,0.025584445363835345,0.9025079591510723,2.370660165536274,1.3089582797179622
651,651,0.0454050821057566,0.025547122112386515,0.9024775601907634,2.3712464820402364,1.3095166267505678
652,652,0.0453387898850574,0.025509907598559953,0.902447207339663,2.3718318796776265,1.3100740518162775
653,653,0.0452726888900329,0.025472801347852313,0.9024169004588061,2.372416361221724,1.3106305577978443
654,654,0.0452067782973706,0.025435802888517055,0.9023866394098533,2.3729999294334325,1.3111861475648063
655,655,0.0451410572884696,0.025398911751544462,0.9023564240550875,2.3735825870613545,1.311740823973566
656,656,0.0450755250494063,0.025362127470641805,0.9023262542574094,2.374164336841862,1.3122945898674698
657,657,0.0450101807709012,0.025325449582213708,0.9022961298803346,2.3747451814991694,1.3128474480768864
658,658,0.0449450236482864,0.025288877625342664,0.9022660507879893,2.375325123745405,1.3133994014192845
659,659,0.044880052881472,0.025252411141769748,0.902236016845107,2.3759041662806824,1.3139504526993104
660,660,0.0448152676749141,0.025216049675875443,0.9022060279170245,2.376482311793169,1.314500604708865
661,661,0.0447506672375827,0.025179792774660686,0.9021760838696792,2.377059562959158,1.3150498602271792
662,662,0.0446862507829294,0.02514363998772806,0.9021461845696044,2.377635922443137,1.3155982220208902
663,663,0.0446220175288559,0.025107590867263132,0.9021163298839269,2.378211392897857,1.3161456928441162
664,664,0.0445579666976829,0.025071644968015963,0.9020865196803626,2.378785976964401,1.3166922754385315
665,665,0.0444940975161185,0.025035801847282785,0.9020567538272131,2.3793596772722507,1.31723797253344
666,666,0.0444304092152275,0.025000061064887825,0.9020270321933632,2.3799324964393556,1.3177827868458485
667,667,0.044366901030401,0.024964422183165278,0.9019973546482765,2.380504437072198,1.31832672108054
668,668,0.0443035722013257,0.024928884766941453,0.9019677210619922,2.3810755017658622,1.318869777930146
669,669,0.0442404219719542,0.024893448383517047,0.9019381313051218,2.381645693104098,1.3194119600752174
670,670,0.0441774495904747,0.024858112602649595,0.9019085852488459,2.382215013659386,1.3199532701842978
671,671,0.044114654309282,0.02482287699653606,0.9018790827649107,2.3827834659930054,1.320493710913992
672,672,0.0440520353849475,0.02478774113979555,0.9018496237256248,2.3833510526550956,1.321033284909038
673,673,0.0439895920781906,0.02475270460945222,0.901820208003856,2.3839177761847217,1.3215719948023759
674,674,0.0439273236538496,0.02471776698491829,0.9017908354730274,2.3844836391099378,1.3221098432152172
675,675,0.0438652293808531,0.024682927847977213,0.9017615060071154,2.38504864394785,1.3226468327571137
676,676,0.0438033085321918,0.024648186782766993,0.9017322194806451,2.38561279320468,1.3231829660260257
677,677,0.0437415603848901,0.024613543375763637,0.9017029757686883,2.3861760893758257,1.3237182456083896
678,678,0.0436799842199785,0.02457899721576474,0.9016737747468596,2.386738534945925,1.3242526740791856
679,679,0.0436185793224655,0.024544547893873232,0.9016446162913138,2.387300132388916,1.3247862540020037
680,680,0.0435573449813106,0.02451019500348123,0.9016155002787419,2.3878608841680973,1.325318987929111
681,681,0.0434962804893968,0.02447593814025404,0.9015864265863694,2.3884207927361905,1.3258508784015164
682,682,0.0434353851435038,0.02444177690211431,0.9015573950919517,2.3889798605353985,1.326381927949037
683,683,0.0433746582442808,0.02440771088922627,0.9015284056737719,2.3895380899974663,1.326912139090362
684,684,0.0433140990962205,0.024373739703980178,0.9014994582106383,2.3900954835437394,1.3274415143331175
685,685,0.0432537070076326,0.024339862950976805,0.9014705525818798,2.390652043585223,1.327970056173931
686,686,0.0431934812906174,0.02430608023701211,0.9014416886673444,2.3912077725226415,1.3284977670984939
687,687,0.0431334212610401,0.024272391171062033,0.9014128663473959,2.391762672746494,1.3290246495816251
688,688,0.0430735262385051,0.02423879536426742,0.9013840855029102,2.392316746637114,1.3295507060873337
689,689,0.0430137955463308,0.02420529242991902,0.9013553460152735,2.392869996564726,1.3300759390688806
690,690,0.0429542285115236,0.02417188198344269,0.9013266477663782,2.3934224248895015,1.3306003509688402
691,691,0.0428948244647537,0.02413856364238466,0.9012979906386216,2.3939740339616176,1.3311239442191627
692,692,0.0428355827403294,0.024105337026396945,0.9012693745149011,2.39452482612131,1.3316467212412333
693,693,0.0427765026761731,0.024072201757222873,0.9012407992786129,2.3950748036989316,1.3321686844459342
694,694,0.0427175836137965,0.02403915745868271,0.9012122648136487,2.3956239690150047,1.3326898362337032
695,695,0.0426588248982765,0.024006203756659458,0.9011837710043924,2.396172324380279,1.333210178994594
696,696,0.0426002258782309,0.023973340279084727,0.9011553177357186,2.3967198720957836,1.3337297151083352
697,697,0.0425417859057948,0.023940566655924707,0.9011269048929881,2.397266614452882,1.3342484469443887
698,698,0.0424835043365967,0.023907882519166312,0.9010985323620466,2.397812553733326,1.3347663768620084
699,699,0.0424253805297351,0.02387528750280338,0.9010702000292212,2.3983576922093084,1.3352835072102978
700,700,0.0423674138477553,0.02384278124282304,0.9010419077813183,2.398902032143517,1.3357998403282676
701,701,0.0423096036566261,0.023810363377192122,0.9010136555056203,2.399445575789186,1.3363153785448925
702,702,0.042251949325717,0.02377803354584375,0.9009854430898833,2.39998832539015,1.3368301241791682
703,703,0.0421944502277754,0.02374579139066399,0.9009572704223342,2.4005302831808932,1.3373440795401677
704,704,0.0421371057389041,0.02371363655547865,0.9009291373916685,2.4010714513866036,1.3378572469270964
705,705,0.0420799152385387,0.023681568686040134,0.9009010438870473,2.4016118322232227,1.3383696286293487
706,706,0.0420228781094257,0.023649587430014468,0.9008729897980946,2.4021514278974965,1.3388812269265624
707,707,0.0419659937376003,0.023617692436968356,0.9008449750148955,2.402690240607026,1.3393920440886737
708,708,0.0419092615123648,0.02358588335835643,0.9008169994279925,2.4032282725403182,1.3399020823759713
709,709,0.0418526808262663,0.023554159847508492,0.9007890629283842,2.4037655258768345,1.3404113440391505
710,710,0.041796251075076,0.023522521559616982,0.9007611654075218,2.404302002787041,1.3409198313193669
711,711,0.0417399716577673,0.02349096815172444,0.9007333067573067,2.404837705432458,1.341427546448289
712,712,0.0416838419764948,0.02345949928271113,0.9007054868700887,2.405372635965707,1.3419344916481522
713,713,0.0416278614365733,0.023428114613282768,0.9006777056386629,2.405906796530562,1.34244066913181
714,714,0.0415720294464571,0.023396813805958285,0.9006499629562679,2.406440189261994,1.3429460811027871
715,715,0.0415163454177191,0.023365596525057767,0.9006222587165821,2.4069728162862227,1.3434507297553306
716,716,0.0414608087650305,0.02333446243669043,0.9005945928137227,2.4075046797207613,1.3439546172744616
717,717,0.0414054189061404,0.023303411208742738,0.9005669651422423,2.408035781674464,1.3444577458360263
718,718,0.0413501752618555,0.02327244251086658,0.9005393755971274,2.4085661242475744,1.3449601176067465
719,719,0.0412950772560201,0.023241556014467552,0.9005118240737949,2.40909570953177,1.34546173474427
720,720,0.0412401243154964,0.02321075139269335,0.9004843104680913,2.4096245396102094,1.345962599397221
721,721,0.0411853158701449,0.02318002832042222,0.9004568346762885,2.410152616557578,1.3464627137052494
722,722,0.0411306513528041,0.023149386474251545,0.9004293965950828,2.4106799424401344,1.3469620797990798
723,723,0.0410761301992722,0.023118825532486478,0.9004019961215927,2.4112065193157544,1.3474606998005614
724,724,0.0410217518482869,0.023088345175128675,0.9003746331533553,2.4117323492339766,1.3479585758227157
725,725,0.0409675157415068,0.02305794508386517,0.9003473075883257,2.4122574342360474,1.3484557099697858
726,726,0.0409134213234923,0.02302762494205724,0.9003200193248734,2.412781776354965,1.3489521043372832
727,727,0.0408594680416869,0.022997384434729443,0.9002927682617806,2.4133053776155236,1.3494477610120368
728,728,0.0408056553463983,0.022967223248558714,0.9002655542982403,2.413828240034356,1.349942682072239
729,729,0.0407519826907801,0.022937141071863523,0.9002383773338531,2.41435036561998,1.3504368695874942
730,730,0.0406984495308133,0.022907137594593157,0.9002112372686262,2.414871756372839,1.3509303256188636
731,731,0.0406450553252883,0.022877212508317053,0.9001841340029704,2.4153924142853453,1.3514230522189135
732,732,0.0405917995357866,0.022847365506214246,0.9001570674376983,2.4159123413419246,1.35191505143176
733,733,0.0405386816266626,0.022817596283062867,0.9001300374740219,2.4164315395190554,1.3524063252931156
734,734,0.0404857010650265,0.02278790453522975,0.9001030440135507,2.4169500107853144,1.3528968758303344
735,735,0.0404328573207258,0.022758289960660108,0.9000760869582893,2.417467757101415,1.3533867050624573
736,736,0.0403801498663286,0.022728752258867266,0.9000491662106357,2.4179847804202517,1.3538758150002568
737,737,0.0403275781771053,0.022699291130922547,0.9000222816733787,2.418501082686939,1.3543642076462814
738,738,0.0402751417310122,0.022669906279445148,0.8999954332496963,2.4190166658388548,1.3548518849949005
739,739,0.0402228400086736,0.022640597408592134,0.8999686208431532,2.419531531805679,1.3553388490323475
740,740,0.0401706724933653,0.02261136422404854,0.8999418443576991,2.420045682509435,1.3558251017367642
741,741,0.0401186386709977,0.022582206433017483,0.8999151036976666,2.4205591198645293,1.3563106450782438
742,742,0.0400667380300986,0.022553123744210413,0.8998883987677687,2.421071845777792,1.3567954810188743
743,743,0.0400149700617971,0.022524115867837414,0.8998617294730976,2.4215838621485175,1.357279611512781
744,744,0.0399633342598068,0.022495182515597543,0.8998350957191219,2.4220951708685003,1.357763038506169
745,745,0.0399118301204096,0.022466323400669327,0.8998084974116851,2.4226057738220788,1.3582457639373657
746,746,0.0398604571424393,0.022437538237701248,0.8997819344570037,2.4231156728861705,1.358727789736863
747,747,0.0398092148272656,0.022408826742802368,0.8997554067616649,2.423624869930313,1.3592091178273584
748,748,0.0397581026787781,0.022380188633532964,0.8997289142326246,2.4241333668167004,1.3596897501237966
749,749,0.0397071202033701,0.022351623628895298,0.899702456777206,2.424641165400224,1.360169688533411
750,750,0.0396562669099235,0.022323131449324397,0.8996760343030967,2.425148267528508,1.360648934955764
751,751,0.0396055423097924,0.02229471181667896,0.8996496467183482,2.4256546750419474,1.3611274912827884
752,752,0.0395549459167883,0.022266364454232287,0.8996232939313729,2.4261603897737465,1.3616053593988269
753,753,0.039504477247164,0.022238089086663308,0.8995969758509422,2.4266654135499555,1.3620825411806725
754,754,0.0394541358195988,0.022209885440047667,0.8995706923861857,2.4271697481895074,1.3625590384976087
755,755,0.0394039211551833,0.022181753241848873,0.8995444434465877,2.4276733955042546,1.3630348532114485
756,756,0.0393538327774039,0.022153692220909526,0.8995182289419871,2.428176357299006,1.363509987176574
757,757,0.0393038702121284,0.022125702107442594,0.8994920487825739,2.428678635371562,1.363984442239975
758,758,0.0392540329875908,0.022097782633022794,0.899465902878889,2.4291802315127513,1.3644582202412887
759,759,0.0392043206343767,0.022069933530577977,0.8994397911418207,2.429681147506467,1.3649313230128373
760,760,0.0391547326854086,0.022042154534380638,0.8994137134826043,2.4301813851297016,1.3654037523796667
761,761,0.0391052686759317,0.022014445380039438,0.8993876698128198,2.4306809461525822,1.3658755101595845
762,762,0.039055928143499,0.02198680580449086,0.8993616600443898,2.4311798323384064,1.3663465981631981
763,763,0.0390067106279573,0.02195923554599083,0.8993356840895783,2.4316780454436757,1.3668170181939514
764,764,0.0389576156714331,0.021931734344106488,0.8993097418609888,2.432175587218132,1.367286772048163
765,765,0.0389086428183183,0.021904301939707996,0.8992838332715617,2.4326724594047904,1.3677558615150625
766,766,0.0388597916152564,0.021876938074960363,0.8992579582345739,2.4331686637399743,1.3682242883768283
767,767,0.0388110616111283,0.021849642493315398,0.8992321166636366,2.4336642019533494,1.3686920544086232
768,768,0.038762452357039,0.021822414939503685,0.8992063084726929,2.434159075767957,1.3691591613786311
769,769,0.0387139634063036,0.02179525515952662,0.8991805335760171,2.4346532869002475,1.3696256110480933
770,770,0.0386655943144339,0.02176816290064851,0.8991547918882123,2.4351468370601146,1.3700914051713442
771,771,0.0386173446391246,0.02174113791138875,0.8991290833242092,2.4356397279509276,1.3705565454958473
772,772,0.0385692139402405,0.02171417994151401,0.8991034077992639,2.4361319612695644,1.3710210337622297
773,773,0.0385212017798027,0.021687288742030564,0.8990777652289569,2.436623538706445,1.3714848717043187
774,774,0.0384733077219756,0.021660464065176563,0.8990521555291909,2.437114461945564,1.3719480610491752
775,775,0.038425531333054,0.02163370566441447,0.8990265786161896,2.43760473266452,1.37241060351713
776,776,0.0383778721814497,0.02160701329442349,0.8990010344064956,2.438094352534553,1.372872500821817
777,777,0.0383303298376792,0.02158038671109207,0.898975522816969,2.4385833232205716,1.3733337546702087
778,778,0.0382829038743504,0.02155382567151047,0.898950043764786,2.439071646381187,1.373794366762649
779,779,0.0382355938661499,0.021527329933963363,0.8989245971674372,2.4395593236687443,1.3742543387928887
780,780,0.0381883993898308,0.02150089925792251,0.8988991829427255,2.4400463567293533,1.3747136724481173
781,781,0.0381413200241998,0.021474533404039476,0.8988738010087653,2.44053274720292,1.375172369408998
782,782,0.038094355350105,0.021448232134138424,0.8988484512839809,2.441018496723178,1.3756304313496999
783,783,0.0380475049504235,0.021421995211208907,0.8988231336871041,2.4415036069177174,1.376087859937932
784,784,0.0380007684100489,0.021395822399398783,0.8987978481371733,2.4419880794080178,1.3765446568349753
785,785,0.0379541453158795,0.021369713464007133,0.8987725945535321,2.4424719158094765,1.3770008236957154
786,786,0.0379076352568062,0.021343668171477245,0.8987473728558273,2.4429551177314406,1.3774563621686753
787,787,0.0378612378237003,0.021317686289389647,0.8987221829640076,2.443437686777236,1.3779112738960473
788,788,0.0378149526094015,0.021291767586455203,0.8986970247983225,2.443919624544196,1.378365560513725
789,789,0.0377687792087067,0.02126591183250825,0.8986718982793198,2.4444009326236937,1.378819223651336
790,790,0.0377227172183575,0.021240118798499772,0.8986468033278453,2.4448816126011694,1.3792722649322715
791,791,0.0376767662370291,0.021214388256490642,0.8986217398650402,2.44536166605616,1.37972468597372
792,792,0.0376309258653186,0.021188719979644922,0.8985967078123406,2.4458410945623292,1.380176488386697
793,793,0.0375851957057332,0.021163113742223173,0.8985717070914753,2.4463198996874946,1.3806276737760765
794,794,0.0375395753626795,0.021137569319575854,0.8985467376244648,2.4467980829936584,1.381078243740622
795,795,0.0374940644424513,0.021112086488136745,0.8985217993336199,2.4472756460370344,1.3815281998730167
796,796,0.0374486625532192,0.021086665025416437,0.8984968921415395,2.4477525903680775,1.3819775437598942
797,797,0.0374033693050189,0.02106130470999583,0.8984720159711104,2.448228917531511,1.382426276981869
798,798,0.0373581843097404,0.021036005321519734,0.8984471707455047,2.4487046290663557,1.3828744011135656
799,799,0.0373131071811169,0.021010766640690473,0.8984223563881794,2.449179726505956,1.38332191772365
800,800,0.0372681375347137,0.020985588449261544,0.898397572822874,2.449654211378009,1.383768828374858
801,801,0.0372232749879178,0.02096047053003134,0.8983728199736102,2.450128085204593,1.3842151346240248
802,802,0.0371785191599267,0.020935412666836895,0.8983480977646892,2.450601349502192,1.3846608380221155
803,803,0.0371338696717381,0.020910414644547674,0.898323406120692,2.451074005781724,1.385105940114253
804,804,0.037089326146139,0.02088547624905944,0.8982987449664762,2.4515460555485706,1.3855504424397471
805,805,0.0370448882076951,0.02086059726728812,0.8982741142271761,2.4520175003026,1.3859943465321245
806,806,0.0370005554827407,0.020835777487163754,0.8982495138282007,2.4524883415381957,1.3864376539191556
807,807,0.036956327599368,0.020811016697624446,0.8982249436952324,2.4529585807442835,1.3868803661228846
808,808,0.0369122041874169,0.0207863146886104,0.8982004037542257,2.453428219404356,1.3873224846596566
809,809,0.0368681848784647,0.020761671251057982,0.898175893931406,2.453897258996501,1.3877640110401464
810,810,0.0368242693058162,0.020737086176893803,0.8981514141532678,2.454365700993426,1.3882049467693858
811,811,0.036780457104493,0.020712559259028884,0.8981269643465745,2.4548335468624845,1.3886452933467919
812,812,0.0367367479112241,0.02068809029135283,0.8981025444383556,2.4553007980657022,1.3890850522661946
813,813,0.0366931413644356,0.02066367906872805,0.8980781543559067,2.4557674560598017,1.389524225015864
814,814,0.036649637104241,0.020639325386984035,0.8980537940267874,2.4562335222962295,1.3899628130785369
815,815,0.0366062347724312,0.020615029042911678,0.8980294633788205,2.4566989982211793,1.390400817931445
816,816,0.0365629340124646,0.02059078983425759,0.8980051623400904,2.4571638852756186,1.3908382410463418
817,817,0.0365197344694581,0.020566607559718512,0.8979808908389422,2.4576281848953134,1.3912750838895278
818,818,0.0364766357901767,0.020542482018935736,0.8979566488039801,2.4580918985108524,1.391711347921879
819,819,0.0364336376230242,0.02051841301248956,0.897932436164066,2.4585550275476726,1.3921470345988722
820,820,0.0363907396180342,0.020494400341893832,0.8979082528483191,2.4590175734260837,1.3925821453706118
821,821,0.0363479414268597,0.020470443809590434,0.8978840987861137,2.4594795375612915,1.3930166816818552
822,822,0.0363052427027649,0.020446543218943923,0.8978599739070786,2.459940921363423,1.3934506449720399
823,823,0.0362626431006149,0.0204226983742361,0.8978358781410953,2.46040172623755,1.3938840366753082
824,824,0.0362201422768671,0.020398909080660714,0.8978118114182976,2.4608619535837155,1.3943168582205336
825,825,0.0361777398895617,0.02037517514431812,0.8977877736690698,2.461321604796953,1.394749111031346
826,826,0.0361354355983131,0.02035149637221003,0.8977637648240457,2.4617806812673138,1.3951807965261565
827,827,0.0360932290643,0.02032787257223428,0.8977397848141072,2.46223918437989,1.3956119161181837
828,828,0.0360511199502574,0.020304303553179637,0.8977158335703833,2.4626971155148363,1.396042471215478
829,829,0.036009107920467,0.02028078912472062,0.8976919110242493,2.463154476047395,1.3964724632209464
830,830,0.0359671926407486,0.020257329097412406,0.8976680171073247,2.4636112673479182,1.3969018935323778
831,831,0.0359253737784514,0.020233923282685723,0.8976441517514728,2.464067490781891,1.397330763542467
832,832,0.035883651002445,0.02021057149284181,0.8976203148887996,2.464523147709955,1.3977590746388395
833,833,0.0358420239831109,0.020187273541047383,0.897596506451652,2.46497823948793,1.3981868282040757
834,834,0.0358004923923342,0.020164029241329665,0.8975727263726172,2.4654327674668366,1.3986140256157351
835,835,0.0357590559034943,0.020140838408571445,0.8975489745845214,2.4658867329929204,1.3990406682463803
836,836,0.0357177141914572,0.020117700858506136,0.8975252510204287,2.466340137407672,1.3994667574636006
837,837,0.0356764669325664,0.020094616407712932,0.8975015556136399,2.4667929820478514,1.3998922946300363
838,838,0.0356353138046351,0.020071584873611926,0.8974778882976917,2.4672452682455077,1.4003172811034017
839,839,0.0355942544869375,0.020048606074459317,0.897454249006355,2.4676969973280034,1.400741718236509
840,840,0.0355532886602005,0.020025679829342627,0.897430637673634,2.4681481706180346,1.401165607377291
841,841,0.0355124160065959,0.020002805958175936,0.8974070542337659,2.468598789433653,1.401588949868825
842,842,0.0354716362097318,0.01997998428169521,0.8973834986212188,2.469048855088289,1.4020117470493556
843,843,0.0354309489546447,0.019957214621453567,0.8973599707706907,2.4694983688907706,1.4024340002523172
844,844,0.0353903539277915,0.019934496799816646,0.8973364706171092,2.4699473321453462,1.4028557108063575
845,845,0.0353498508170415,0.019911830639958,0.8973129980956296,2.4703957461517065,1.4032768800353592
846,846,0.0353094393116683,0.019889215965854502,0.8972895531416343,2.470843612205004,1.4036975092584634
847,847,0.0352691191023421,0.019866652602281768,0.8972661356907317,2.4712909315958744,1.4041175997900914
848,848,0.0352288898811217,0.01984414037480966,0.8972427456787547,2.471737705610458,1.4045371529399673
849,849,0.0351887513414471,0.019821679109797777,0.8972193830417605,2.472183935530421,1.4049561700131394
850,850,0.0351487031781312,0.019799268634390986,0.8971960477160287,2.4726296226329736,1.4053746523100032
851,851,0.0351087450873525,0.019776908776515004,0.897172739638061,2.473074768190893,1.4057926011263226
852,852,0.0350688767666477,0.019754599364871978,0.8971494587445794,2.473519373472543,1.406210017753252
853,853,0.0350290979149034,0.019732340228936114,0.8971262049725259,2.473963439741894,1.4066269034773569
854,854,0.0349894082323494,0.019710131198949345,0.8971029782590613,2.4744069682585423,1.407043259580637
855,855,0.0349498074205507,0.019687972105916992,0.8970797785415637,2.4748499602777327,1.4074590873405464
856,856,0.0349102951824001,0.0196658627816035,0.8970566057576281,2.475292417050376,1.4078743880300146
857,857,0.0348708712221113,0.01964380305852817,0.8970334598450652,2.4757343398230693,1.408289162917469
858,858,0.0348315352452109,0.019621792769960927,0.8970103407419002,2.476175729838116,1.4087034132668543
859,859,0.0347922869585318,0.019599831749918133,0.8969872483863724,2.476616588333546,1.4091171403376543
860,860,0.0347531260702052,0.019577919833158392,0.8969641827169335,2.477056916543133,1.4095303453849124
861,861,0.0347140522896545,0.01955605685517843,0.8969411436722469,2.477496715696417,1.409943029659252
862,862,0.0346750653275869,0.019534242652208964,0.8969181311911867,2.4779359870187214,1.410355194406897
863,863,0.0346361648959873,0.019512477061210613,0.8968951452128375,2.4783747317311717,1.4107668408696932
864,864,0.0345973507081111,0.019490759919869843,0.8968721856764921,2.4788129510507164,1.4111779702851268
865,865,0.0345586224784766,0.019469091066594925,0.896849252521651,2.479250646190144,1.4115885838863462
866,866,0.0345199799228587,0.019447470340511933,0.8968263456880226,2.4796878183581037,1.411998682902181
867,867,0.034481422758282,0.01942589758146076,0.8968034651155203,2.4801244687591226,1.4124082685571617
