,Index,pressure,density,temperature,Mach,nu
578,578,0.0567695102378478,0.0314020385062946,0.9348547735850445,2.263619561385546,1.2797885641662123
579,579,0.0566782281507791,0.031350852000944555,0.9348318369327566,2.2642646759810185,1.2804351153249587
580,580,0.0565872371105485,0.031299832095892516,0.9348089396805344,2.26490867537602,1.2810804741037176
581,581,0.0564965357307129,0.031248977979091527,0.9347860816940499,2.2655515632739576,1.2817246446588002
582,582,0.0564061226336101,0.03119828884376355,0.9347632628396593,2.2661933433600607,1.2823676311252998
583,583,0.0563159964502893,0.031147763888356772,0.9347404829843972,2.2668340193015,1.2830094376172352
584,584,0.0562261558204423,0.03109740231650339,0.9347177419959724,2.267473594747504,1.2836500682276912
585,585,0.0561365993923357,0.031047203336977722,0.9346950397427635,2.2681120733294753,1.284289527028959
586,586,0.0560473258227432,0.03099716616365482,0.9346723760938142,2.2687494586611057,1.2849278180726742
587,587,0.0559583337768791,0.030947290015469395,0.934649750918829,2.269385754338491,1.2855649453899558
588,588,0.055869621928332,0.03089757411637519,0.9346271640881686,2.2700209639402433,1.2862009129915422
589,589,0.0557811889589995,0.030848017695304736,0.9346046154728459,2.2706550910276047,1.286835724867926
590,590,0.055693033559023,0.030798619986129486,0.9345821049445211,2.2712881391445574,1.2874693849894896
591,591,0.0556051544267235,0.030749380227620325,0.9345596323754976,2.271920111817936,1.2881018973066374
592,592,0.0555175502685381,0.03070029766340847,0.9345371976387179,2.2725510125575363,1.2887332657499282
593,593,0.0554302197989568,0.030651371541946755,0.9345148006077594,2.2731808448562245,1.2893634942302066
594,594,0.0553431617404597,0.03060260111647126,0.9344924411568297,2.2738096121900444,1.2899925866387325
595,595,0.0552563748234555,0.030553985644963307,0.9344701191607627,2.274437318018326,1.2906205468473104
596,596,0.05516985778622,0.03050552439011186,0.934447834495015,2.2750639657837914,1.2912473787084173
597,597,0.055083609374835,0.030457216619276212,0.9344255870356607,2.275689558912659,1.2918730860553291
598,598,0.0549976283431285,0.030409061604449093,0.9344033766593883,2.2763141008147505,1.292497672702247
599,599,0.0549119134526151,0.030361058622220095,0.934381203243496,2.2769375948835924,1.2931211424444216
600,600,0.0548264634724361,0.030313206953739423,0.9343590666658882,2.2775600444965205,1.2937434990582772
601,601,0.054741277179302,0.030265505884682044,0.9343369668050712,2.2781814530147813,1.2943647463015344
602,602,0.0546563533574336,0.030217954705212127,0.9343149035401495,2.2788018237836343,1.294984887913332
603,603,0.054571690798505,0.030170552709947826,0.9342928767508213,2.2794211601324514,1.2956039276143478
604,604,0.0544872883015863,0.030123299197926418,0.9342708863173758,2.280039465374818,1.2962218691069178
605,605,0.0544031446730875,0.03007619347256972,0.9342489321206879,2.280656742808631,1.296838716075156
606,606,0.0531540648635189,0.03002923484164992,0.9157296618204804,2.2812729957161975,1.297454472185072
607,607,0.0530737176835395,0.02998242261725558,0.9157296618204804,2.281882663415962,1.2980691410846876
608,608,0.0529936128766814,0.029935756115758137,0.9157296618204804,2.2824913384172465,1.2986827275446424
609,609,0.0529137493486633,0.029889234657778558,0.9157296618204804,2.2830990238115727,1.2992952351679998
610,610,0.0528341260117768,0.029842857568154395,0.9157296618204804,2.283705722676293,1.2999066675402593
611,611,0.0527547417848364,0.02979662417590714,0.9157296618204804,2.284311438074675,1.3005170282294691
612,612,0.0526755955931317,0.029750533814209824,0.9157296618204804,2.284916173055987,1.3011263207863377
613,613,0.0525966863683783,0.029704585820354998,0.9157296618204804,2.2855199306555822,1.3017345487443446
614,614,0.0525180130486702,0.029658779535722952,0.9157296618204804,2.286122713894983,1.3023417156198498
615,615,0.0524395745784323,0.029613114305750247,0.9157296618204804,2.2867245257819624,1.3029478249122035
616,616,0.0523613699083732,0.029567589479898532,0.9157296618204804,2.2873253693106275,1.303552880103854
617,617,0.0522833979954386,0.029522204411623666,0.9157296618204804,2.2879252474615015,1.304156884660455
618,618,0.0522056578027651,0.0294769584583451,0.9157296618204804,2.288524163201604,1.3047598420309716
619,619,0.0521281482996344,0.029431850981415545,0.9157296618204804,2.2891221194845324,1.305361755647787
620,620,0.0520508684614278,0.029386881346090937,0.9157296618204804,2.2897191192505413,1.3059626289268063
621,621,0.0519738172695811,0.02934204892150066,0.9157296618204804,2.2903151654266223,1.306562465267561
622,622,0.0518969937115403,0.02929735308061803,0.9157296618204804,2.2909102609265823,1.307161268053312
623,623,0.051820396780717,0.029252793200231084,0.9157296618204804,2.291504408651123,1.3077590406511521
624,624,0.0517440254764447,0.029208368660913604,0.9157296618204804,2.2920976114879164,1.3083557864121074
625,625,0.0516678788039353,0.0291640788469964,0.9157296618204804,2.292689872311684,1.3089515086712382
626,626,0.0515919557742363,0.029119923146538905,0.9157296618204804,2.293281193984272,1.309546210747739
627,627,0.0515162554041878,0.029075900951300956,0.9157296618204804,2.2938715793547284,1.3101398959450372
628,628,0.0514407767163801,0.02903201165671488,0.9157296618204804,2.2944610312593765,1.3107325675508927
629,629,0.0513655187391122,0.028988254661857817,0.9157296618204804,2.295049552521892,1.3113242288374949
630,630,0.0512904805063498,0.028944629369424303,0.9157296618204804,2.2956371459533758,1.3119148830615592
631,631,0.0512156610576841,0.028901135185699072,0.9157296618204804,2.2962238143524285,1.312504533464424
632,632,0.0511410594382913,0.028857771520530134,0.9157296618204804,2.2968095605052237,1.313093183272146
633,633,0.0510666746988917,0.028814537787302086,0.9157296618204804,2.2973943871855793,1.3136808356955942
634,634,0.0509925058957097,0.02877143340290965,0.9157296618204804,2.2979782971550318,1.314267493930545
635,635,0.0509185520904341,0.02872845778773147,0.9157296618204804,2.2985612931629067,1.3148531611577745
636,636,0.0508448123501784,0.028685610365604124,0.9157296618204804,2.2991433779463892,1.3154378405431517
637,637,0.0507712857474418,0.028642890563796364,0.9157296618204804,2.2997245542305964,1.31602153523773
638,638,0.0506979713600705,0.02860029781298362,0.9157296618204804,2.300304824728646,1.3166042483778386
639,639,0.0506248682712192,0.028557831547222707,0.9157296618204804,2.3008841921417265,1.3171859830851729
640,640,0.0505519755693128,0.028515491203926723,0.9157296618204804,2.3014626591591663,1.3177667424668837
641,641,0.050479292348009,0.028473276223840254,0.9157296618204804,2.3020402284585018,1.3183465296156678
642,642,0.0504068177061605,0.028431186051014714,0.9157296618204804,2.3026169027055468,1.3189253476098544
643,643,0.0503345507477779,0.028389220132783975,0.9157296618204804,2.3031926845544586,1.3195031995134943
644,644,0.050262490581993,0.02834737791974013,0.9157296618204804,2.303767576647806,1.3200800883764465
645,645,0.0501906363230221,0.028305658865709557,0.9157296618204804,2.304341581616636,1.3206560172344648
646,646,0.0501189870901302,0.02826406242772914,0.9157296618204804,2.30491470208054,1.3212309891092833
647,647,0.0500475420075946,0.028222588066022715,0.9157296618204804,2.3054869406477185,1.3218050070087015
648,648,0.0499763002046696,0.028181235243977712,0.9157296618204804,2.306058299915048,1.322378073926669
649,649,0.0499052608155512,0.028140003428122038,0.9157296618204804,2.306628782468145,1.3229501928433698
650,650,0.0498344229793421,0.028098892088101107,0.9157296618204804,2.3071983908814295,1.323521366725304
651,651,0.049763785840017,0.02805790069665511,0.9157296618204804,2.307767127718191,1.3240915985253727
652,652,0.049693348546388,0.028017028729596494,0.9157296618204804,2.3083349955306494,1.3246608911829576
653,653,0.049623110252071,0.027976275665787583,0.9157296618204804,2.30890199686002,1.325229247624004
654,654,0.0495530701154515,0.027935640987118454,0.9157296618204804,2.3094681342365755,1.3257966707611009
655,655,0.0494832272996511,0.027895124178484977,0.9157296618204804,2.3100334101797073,1.3263631634935615
656,656,0.0494135809724942,0.027854724727767035,0.9157296618204804,2.310597827197988,1.3269287287075024
657,657,0.0493441303064755,0.02781444212580697,0.9157296618204804,2.311161387789232,1.3274933692759228
658,658,0.0492748744787265,0.027774275866388167,0.9157296618204804,2.3117240944405575,1.3280570880587828
659,659,0.049205812670984,0.027734225446213876,0.9157296618204804,2.312285949628445,1.3286198879030813
660,660,0.049136944069557,0.02769429036488616,0.9157296618204804,2.312846955818799,1.3291817716429333
661,661,0.0490682678652958,0.027654470124885085,0.9157296618204804,2.3134071154670073,1.3297427420996462
662,662,0.0489997832535595,0.027614764231548038,0.9157296618204804,2.3139664310179984,1.3303028020817964
663,663,0.0489314894341855,0.027575172193049256,0.9157296618204804,2.3145249049063024,1.3308619543853049
664,664,0.0488633856114574,0.02753569352037951,0.9157296618204804,2.315082539556108,1.3314202017935113
665,665,0.0487954709940752,0.027496327727325975,0.9157296618204804,2.315639337381321,1.3319775470772495
666,666,0.0487277447951241,0.02745707433045227,0.9157296618204804,2.3161953007856213,1.3325339929949207
667,667,0.0486602062320444,0.027417932849078674,0.9157296618204804,2.3167504321625203,1.3330895422925675
668,668,0.0485928545266013,0.027378902805262492,0.9157296618204804,2.317304733895418,1.3336441977039457
669,669,0.0485256889048553,0.027339983723778615,0.9157296618204804,2.317858208357658,1.334197961950598
670,670,0.0484587085971324,0.027301175132100224,0.9157296618204804,2.318410857912585,1.3347508377419242
671,671,0.0483919128379949,0.027262476560379664,0.9157296618204804,2.318962684913599,1.3353028277752537
672,672,0.0483253008662123,0.0272238875414295,0.9157296618204804,2.3195136917042123,1.3358539347359155
673,673,0.0482588719247323,0.02718540761070369,0.9157296618204804,2.3200638806181013,1.3364041612973085
674,674,0.0481926252606525,0.027147036306278963,0.9157296618204804,2.320613253979164,1.3369535101209717
675,675,0.0481265601251918,0.027108773168836336,0.9157296618204804,2.3211618141015724,1.3375019838566529
676,676,0.0480606757736622,0.02707061774164277,0.9157296618204804,2.3217095632898257,1.338049585142377
677,677,0.0479949714654412,0.027032569570533016,0.9157296618204804,2.3222565038388048,1.3385963166045154
678,678,0.0479294464639435,0.026994628203891577,0.9157296618204804,2.322802638033825,1.3391421808578527
679,679,0.0478641000365944,0.026956793192634856,0.9157296618204804,2.323347968150688,1.3396871805056545
680,680,0.0477989314548019,0.02691906409019343,0.9157296618204804,2.3238924964557346,1.3402313181397334
681,681,0.0477339399939297,0.026881440452494472,0.9157296618204804,2.324436225205896,1.340774596340516
682,682,0.047669124933271,0.026843921837944356,0.9157296618204804,2.324979156648746,1.3413170176771085
683,683,0.0476044855560213,0.026806507807411346,0.9157296618204804,2.3255212930225513,1.3418585847073619
684,684,0.0475400211492521,0.026769197924208482,0.9157296618204804,2.3260626365563235,1.3423992999779368
685,685,0.0474757310038852,0.026731991754076586,0.9157296618204804,2.3266031894698687,1.342939166024368
686,686,0.0474116144146662,0.026694888865167417,0.9157296618204804,2.327142953973837,1.343478185371128
687,687,0.0473476706801393,0.026657888828026957,0.9157296618204804,2.3276819322697744,1.3440163605316913
688,688,0.0472838991026212,0.026620991215578847,0.9157296618204804,2.3282201265501694,1.3445536940085965
689,689,0.0472202989881765,0.026584195603107957,0.9157296618204804,2.328757538998505,1.3450901882935091
690,690,0.0471568696465917,0.026547501568244078,0.9157296618204804,2.329294171789305,1.3456258458672845
691,691,0.0470936103913513,0.026510908690945773,0.9157296618204804,2.3298300270881844,1.3461606692000283
692,692,0.0470305205396121,0.026474416553484342,0.9157296618204804,2.3303651070518967,1.3466946607511583
693,693,0.0469675994121794,0.026438024740427935,0.9157296618204804,2.330899413828381,1.3472278229694656
694,694,0.0469048463334824,0.02640173283862578,0.9157296618204804,2.33143294955681,1.3477601582931746
695,695,0.0468422606315501,0.026365540437192542,0.9157296618204804,2.3319657163676384,1.3482916691500029
696,696,0.0467798416379873,0.026329447127492835,0.9157296618204804,2.3324977163826484,1.3488223579572207
697,697,0.0467175886879511,0.02629345250312583,0.9157296618204804,2.333028951714996,1.3493522271217109
698,698,0.046655501120127,0.026257556159910003,0.9157296618204804,2.333559424469258,1.3498812790400265
699,699,0.0465935782767059,0.026221757695868,0.9157296618204804,2.3340891367414787,1.3504095160984497
700,700,0.0465318195033605,0.026186056711211658,0.9157296618204804,2.334618090619213,1.3509369406730498
701,701,0.0464702241492229,0.026150452808327083,0.9157296618204804,2.335146288181574,1.3514635551297405
702,702,0.0464087915668609,0.026114945591759923,0.9157296618204804,2.3356737314992775,1.3519893618243366
703,703,0.0463475211122566,0.0260795346682007,0.9157296618204804,2.336200422634686,1.3525143631026115
704,704,0.0462864121447825,0.026044219646470322,0.9157296618204804,2.3367263636418545,1.353038561300353
705,705,0.0462254640271805,0.02600900013750564,0.9157296618204804,2.337251556566572,1.3535619587434196
706,706,0.0461646761255391,0.025973875754345184,0.9157296618204804,2.3377760034464097,1.354084557747795
707,707,0.0461040478092715,0.025938846112114982,0.9157296618204804,2.3382997063107593,1.3546063606196446
708,708,0.0460435784510941,0.025903910828014513,0.9157296618204804,2.338822667180881,1.3551273696553694
709,709,0.0459832674270047,0.02586906952130275,0.9157296618204804,2.3393448880699435,1.3556475871416607
710,710,0.0459231141162614,0.025834321813284326,0.9157296618204804,2.3398663709830676,1.3561670153555538
711,711,0.0458631179013607,0.02579966732729583,0.9157296618204804,2.340387117917369,1.3566856565644823
712,712,0.0458032781680173,0.025765105688692197,0.9157296618204804,2.340907130862,1.3572035130263305
713,713,0.0457435943051423,0.02573063652483317,0.9157296618204804,2.341426411798191,1.3577205869894866
714,714,0.0456840657048232,0.025696259465069964,0.9157296618204804,2.3419449626992934,1.3582368806928957
715,715,0.0456246917623027,0.02566197414073194,0.9157296618204804,2.3424627855308198,1.3587523963661114
716,716,0.0455654718759586,0.025627780185113434,0.9157296618204804,2.342979882250485,1.359267136229348
717,717,0.0455064054472835,0.02559367723346069,0.9157296618204804,2.343496254808247,1.3597811024935313
718,718,0.0454474918808645,0.025559664922958886,0.9157296618204804,2.344011905146349,1.360294297360351
719,719,0.0453887305843636,0.02552574289271927,0.9157296618204804,2.3445268351993573,1.3608067230223098
720,720,0.0453301209684975,0.025491910783766402,0.9157296618204804,2.3450410468942025,1.3613183816627754
721,721,0.045271662447018,0.025458168239025462,0.9157296618204804,2.345554542150219,1.3618292754560295
722,722,0.0452133544366927,0.02542451490330973,0.9157296618204804,2.3460673228791844,1.3623394065673178
723,723,0.0451551963572855,0.025390950423308092,0.9157296618204804,2.3465793909853603,1.3628487771528996
724,724,0.0450971876315375,0.025357474447572692,0.9157296618204804,2.3470907483655283,1.363357389360097
725,725,0.0450393276851477,0.02532408662650665,0.9157296618204804,2.3476013969090315,1.363865245327343
726,726,0.0449816159467545,0.025290786612351908,0.9157296618204804,2.348111338497811,1.3643723471842306
727,727,0.0449240518479164,0.02525757405917715,0.9157296618204804,2.348620575006445,1.3648786970515603
728,728,0.0448666348230938,0.02522444862286582,0.9157296618204804,2.349129108302188,1.3653842970413883
729,729,0.0448093643096306,0.025191409961104243,0.9157296618204804,2.349636940245006,1.3658891492570735
730,730,0.0447522397477351,0.02515845773336983,0.9157296618204804,2.350144072687616,1.3663932557933252
731,731,0.0446952605804628,0.02512559160091937,0.9157296618204804,2.3506505074755224,1.3668966187362495
732,732,0.0446384262536977,0.025092811226777447,0.9157296618204804,2.351156246447054,1.3673992401633954
733,733,0.0445817362161346,0.0250601162757249,0.9157296618204804,2.351661291433401,1.3679011221438022
734,734,0.0445251899192611,0.025027506414287408,0.9157296618204804,2.3521656442586525,1.3684022667380438
735,735,0.0444687868173402,0.02499498131072414,0.9157296618204804,2.3526693067398314,1.3689026759982754
736,736,0.0444125263673928,0.024962540635016524,0.9157296618204804,2.353172280686931,1.3694023519682785
737,737,0.0443564080291801,0.02493018405885707,0.9157296618204804,2.35367456790295,1.3699012966835056
738,738,0.0443004312651862,0.0248979112556383,0.9157296618204804,2.3541761701839303,1.3703995121711248
739,739,0.0442445955406015,0.024865721900441767,0.9157296618204804,2.3546770893189914,1.3708970004500647
740,740,0.0441889003233054,0.024833615670027127,0.9157296618204804,2.355177327090364,1.3713937635310578
741,741,0.0441333450838492,0.02480159224282135,0.9157296618204804,2.3556768852734273,1.3718898034166849
742,742,0.0440779292954398,0.024769651298907958,0.9157296618204804,2.356175765636743,1.372385122101418
743,743,0.0440226524339229,0.024737792520016386,0.9157296618204804,2.356673969942088,1.372879721571664
744,744,0.0439675139777662,0.0247060155895114,0.9157296618204804,2.357171499944493,1.373373603805807
745,745,0.0439125134080436,0.024674320192382634,0.9157296618204804,2.357668357392271,1.373866770774252
746,746,0.0438576502084186,0.024642706015234137,0.9157296618204804,2.3581645440270567,1.3743592244394656
747,747,0.0438029238651281,0.02461117274627408,0.9157296618204804,2.358660061583836,1.3748509667560198
748,748,0.0437483338669667,0.02457972007530449,0.9157296618204804,2.3591549117909816,1.3753419996706326
749,749,0.0436938797052705,0.02454834769371108,0.9157296618204804,2.3596490963702856,1.37583232512221
750,750,0.0436395608739017,0.024517055294453166,0.9157296618204804,2.360142617036993,1.3763219450418873
751,751,0.0435853768692323,0.024485842572053627,0.9157296618204804,2.3606354754998335,1.3768108613530698
752,752,0.0435313271901295,0.024454709222588984,0.9157296618204804,2.361127673461056,1.3772990759714738
753,753,0.0434774113379394,0.02442365494367954,0.9157296618204804,2.3616192126164592,1.3777865908051667
754,754,0.0434236288164722,0.02439267943447956,0.9157296618204804,2.3621100946554243,1.3782734077546075
755,755,0.0433699791319869,0.024361782395667594,0.9157296618204804,2.3626003212609477,1.3787595287126864
756,756,0.0433164617931761,0.02433096352943682,0.9157296618204804,2.363089894109672,1.379244955564765
757,757,0.0432630763111512,0.024300222539485456,0.9157296618204804,2.363578814871919,1.3797296901887153
758,758,0.0432098221994274,0.024269559131007295,0.9157296618204804,2.364067085211719,1.3802137344549585
759,759,0.0431566989739091,0.02423897301068227,0.9157296618204804,2.3645547067868438,1.3806970902265048
760,760,0.0431037061528751,0.02420846388666709,0.9157296618204804,2.3650416812488375,1.3811797593589912
761,761,0.0430508432569642,0.024178031468585975,0.9157296618204804,2.3655280102430467,1.3816617437007204
762,762,0.0429981098091605,0.024147675467521425,0.9157296618204804,2.3660136954086517,1.3821430450926986
763,763,0.0429455053347797,0.024117395596005096,0.9157296618204804,2.366498738378697,1.3826236653686736
764,764,0.0428930293614541,0.024087191568008717,0.9157296618204804,2.3669831407801203,1.383103606355173
765,765,0.0428406814191189,0.024057063098935082,0.9157296618204804,2.3674669042337855,1.38358286987154
766,766,0.0427884610399985,0.02402700990560911,0.9157296618204804,2.36795003035451,1.3840614577299724
767,767,0.0427363677585918,0.02399703170626898,0.9157296618204804,2.3684325207510954,1.3845393717355583
768,768,0.042684401111659,0.023967128220557316,0.9157296618204804,2.368914377026357,1.3850166136863136
769,769,0.042632560638208,0.02393729916951247,0.9157296618204804,2.3693956007771533,1.3854931853732178
770,770,0.04258084587948,0.023907544275559793,0.9157296618204804,2.369876193594415,1.3859690885802507
771,771,0.042529256378937,0.023877863262503105,0.9157296618204804,2.370356157063174,1.3864443250844285
772,772,0.0424777916822476,0.023848255855516077,0.9157296618204804,2.370835492762593,1.3869188966558386
773,773,0.0424264513372742,0.023818721781133794,0.9157296618204804,2.371314202265993,1.3873928050576765
774,774,0.0423752348940593,0.02378926076724431,0.9157296618204804,2.3717922871408827,1.38786605204628
775,775,0.0423241419048131,0.0237598725430803,0.9157296618204804,2.3722697489489866,1.3883386393711652
776,776,0.0422731719238996,0.023730556839210777,0.9157296618204804,2.3727465892462725,1.3888105687750605
777,777,0.0422223245078244,0.023701313387532834,0.9157296618204804,2.3732228095829804,1.389281841993942
778,778,0.0421715992152212,0.023672141921263483,0.9157296618204804,2.3736984115036504,1.389752460757067
779,779,0.0421209956068398,0.02364304217493155,0.9157296618204804,2.3741733965471497,1.3902224267870098
780,780,0.0420705132455329,0.02361401388436961,0.9157296618204804,2.3746477662467,1.390691741799694
781,781,0.0420201516962436,0.023585056786706,0.9157296618204804,2.3751215221299056,1.3911604075044273
782,782,0.0419699105259932,0.023556170620356878,0.9157296618204804,2.3755946657187796,1.3916284256039344
783,783,0.0419197893038683,0.02352735512501836,0.9157296618204804,2.3760671985297726,1.3920957977943913
784,784,0.0418697876010092,0.023498610041658673,0.9157296618204804,2.3765391220737966,1.3925625257654572
785,785,0.0418199049905972,0.02346993511251043,0.9157296618204804,2.377010437856255,1.3930286112003087
786,786,0.0417701410478425,0.02344133008106289,0.9157296618204804,2.377481147377067,1.3934940557756714
787,787,0.0417204953499722,0.02341279469205433,0.9157296618204804,2.377951252130694,1.3939588611618534
788,788,0.0416709674762187,0.02338432869146446,0.9157296618204804,2.3784207536061674,1.3944230290227773
789,789,0.0416215570078072,0.02335593182650686,0.9157296618204804,2.3788896532871124,1.3948865610160117
790,790,0.0415722635279445,0.023327603845621513,0.9157296618204804,2.379357952651776,1.3953494587928041
791,791,0.041523086621807,0.023299344498467375,0.9157296618204804,2.3798256531730506,1.395811723998112
792,792,0.041474025876529,0.023271153535914985,0.9157296618204804,2.3802927563185023,1.3962733582706348
793,793,0.0414250808811916,0.02324303071003919,0.9157296618204804,2.380759263550394,1.3967343632428446
794,794,0.0413762512268106,0.02321497577411182,0.9157296618204804,2.3812251763257106,1.397194740541018
795,795,0.0413275365063257,0.02318698848259449,0.9157296618204804,2.381690496096187,1.3976544917852667
796,796,0.0412789363145891,0.02315906859113148,0.9157296618204804,2.3821552243083297,1.3981136185895682
797,797,0.0412304502483538,0.023131215856542552,0.9157296618204804,2.382619362403443,1.3985721225617964
798,798,0.0411820779062632,0.023103430036815947,0.9157296618204804,2.3830829118176537,1.399030005303752
799,799,0.0411338188888397,0.023075710891101345,0.9157296618204804,2.383545873981937,1.399487268411193
800,800,0.0410856727984733,0.02304805817970292,0.9157296618204804,2.384008250322138,1.399943913473864
801,801,0.0410376392394116,0.02302047166407242,0.9157296618204804,2.3844700422589975,1.4003999420755269
802,802,0.0409897178177481,0.02299295110680232,0.9157296618204804,2.3849312512081773,1.4008553557939898
803,803,0.0409419081414122,0.022965496271619,0.9157296618204804,2.3853918785802826,1.4013101562011367
804,804,0.0408942098201578,0.022938106923375993,0.9157296618204804,2.3858519257808855,1.4017643448629569
805,805,0.0408466224655534,0.022910782828047267,0.9157296618204804,2.38631139421055,1.402217923339574
806,806,0.0407991456909708,0.022883523752720552,0.9157296618204804,2.386770285264855,1.4026708931852745
807,807,0.0407517791115756,0.022856329465590734,0.9157296618204804,2.3872286003344176,1.4031232559485374
808,808,0.040704522344316,0.02282919973595329,0.9157296618204804,2.3876863408049167,1.403575013172062
809,809,0.0406573750079127,0.022802134334197734,0.9157296618204804,2.3881435080571154,1.4040261663927962
810,810,0.0406103367228489,0.022775133031801176,0.9157296618204804,2.3886001034668847,1.4044767171419654
811,811,0.0405634071113601,0.022748195601321866,0.9157296618204804,2.3890561284052265,1.4049266669451
812,812,0.0405165857974238,0.022721321816392817,0.9157296618204804,2.3895115842382957,1.4053760173220633
813,813,0.0404698724067493,0.02269451145171546,0.9157296618204804,2.3899664723274237,1.4058247697870796
814,814,0.0404232665667685,0.02266776428305336,0.9157296618204804,2.3904207940291395,1.4062729258487614
815,815,0.0403767679066251,0.022641080087225932,0.9157296618204804,2.3908745506951936,1.4067204870101369
816,816,0.0403303760571654,0.022614458642102292,0.9157296618204804,2.391327743672579,1.407167454768677
817,817,0.0402840906509283,0.022587899726595025,0.9157296618204804,2.391780374303554,1.4076138306163226
818,818,0.0402379113221357,0.02256140312065411,0.9157296618204804,2.3922324439256646,1.4080596160395116
819,819,0.0401918377066828,0.022534968605260837,0.9157296618204804,2.392683953871765,1.408504812519205
820,820,0.0401458694421286,0.02250859596242175,0.9157296618204804,2.39313490547004,1.4089494215309142
821,821,0.0401000061676863,0.02248228497516268,0.9157296618204804,2.393585300044027,1.4093934445447267
822,822,0.0400542475242141,0.022456035427522787,0.9157296618204804,2.394035138912636,1.409836883025333
823,823,0.0400085931542057,0.02242984710454864,0.9157296618204804,2.3944844233901743,1.4102797384320522
824,824,0.039963042701781,0.022403719792288362,0.9157296618204804,2.3949331547863633,1.4107220122188584
825,825,0.0399175958126768,0.0223776532777858,0.9157296618204804,2.3953813344063626,1.4111637058344058
826,826,0.0398722521342379,0.02235164734907474,0.9157296618204804,2.39582896355079,1.4116048207220548
827,827,0.0398270113154076,0.022325701795173163,0.9157296618204804,2.396276043515743,1.4120453583198975
828,828,0.0397818730067191,0.02229981640607753,0.9157296618204804,2.396722575592818,1.4124853200607828
829,829,0.039736836860286,0.022273990972757122,0.9157296618204804,2.3971685610691327,1.4129247073723412
830,830,0.0396919025297938,0.022248225287148433,0.9157296618204804,2.3976140012273457,1.4133635216770108
831,831,0.039647069670491,0.022222519142149535,0.9157296618204804,2.3980588973456767,1.4138017643920617
832,832,0.0396023379391801,0.022196872331614582,0.9157296618204804,2.3985032506979276,1.41423943692962
833,833,0.0395577069942088,0.02217128465034826,0.9157296618204804,2.398947062553502,1.4146765406966935
834,834,0.0395131764954616,0.022145755894100342,0.9157296618204804,2.3993903341774256,1.415113077095195
835,835,0.0394687461043511,0.022120285859560232,0.9157296618204804,2.3998330668303653,1.4155490475219679
836,836,0.0394244154838092,0.02209487434435158,0.9157296618204804,2.4002752617686505,1.4159844533688093
837,837,0.039380184298279,0.02206952114702692,0.9157296618204804,2.4007169202442915,1.4164192960224942
838,838,0.0393360522137059,0.022044226067062342,0.9157296618204804,2.4011580435049997,1.4168535768647996
839,839,0.0392920188975293,0.02201898890485221,0.9157296618204804,2.4015986327942067,1.4172872972725281
840,840,0.0392480840186748,0.021993809461703918,0.9157296618204804,2.4020386893510843,1.4177204586175314
841,841,0.039204247247545,0.02196868753983266,0.9157296618204804,2.4024782144105634,1.4181530622667338
842,842,0.0391605082560119,0.02194362294235626,0.9157296618204804,2.4029172092033524,1.4185851095821556
843,843,0.0391168667174089,0.02191861547329003,0.9157296618204804,2.403355674955958,1.4190166019209358
844,844,0.0390733223065218,0.021893664937541663,0.9157296618204804,2.403793612890703,1.4194475406353557
845,845,0.0390298746995818,0.021868771140906157,0.9157296618204804,2.4042310242257443,1.4198779270728616
846,846,0.0389865235742567,0.02184393389006076,0.9157296618204804,2.404667910175094,1.4203077625760876
847,847,0.0389432686096432,0.021819152992560008,0.9157296618204804,2.4051042719486353,1.4207370484828779
848,848,0.0389001094862591,0.02179442825683071,0.9157296618204804,2.4055401107521432,1.4211657861263094
849,849,0.0388570458860354,0.021769759492167032,0.9157296618204804,2.4059754277873022,1.4215939768347146
850,850,0.0388140774923084,0.021745146508725596,0.9157296618204804,2.406410224251724,1.422021621931703
851,851,0.0387712039898121,0.0217205891175206,0.9157296618204804,2.4068445013389668,1.422448722736184
852,852,0.0387284250646701,0.021696087130418994,0.9157296618204804,2.407278260238552,1.422875280562388
853,853,0.0386857404043887,0.021671640360135667,0.9157296618204804,2.407711502135984,1.4233012967198897
854,854,0.0386431496978485,0.021647248620228658,0.9157296618204804,2.4081442282127665,1.4237267725136278
855,855,0.0386006526352975,0.02162291172509446,0.9157296618204804,2.408576439646421,1.424151709243928
856,856,0.038558248908343,0.021598629489963276,0.9157296618204804,2.4090081376105053,1.4245761082065245
857,857,0.0385159382099447,0.02157440173089435,0.9157296618204804,2.4094393232746296,1.4249999706925804
858,858,0.0384737202344071,0.02155022826477133,0.9157296618204804,2.4098699978044746,1.4254232979887098
859,859,0.0384315946773719,0.02152610890929766,0.9157296618204804,2.4103001623618097,1.4258460913769986
860,860,0.0383895612358112,0.02150204348299197,0.9157296618204804,2.4107298181045094,1.4262683521350255
861,861,0.0383476196080196,0.021478031805183553,0.9157296618204804,2.4111589661865707,1.4266900815358827
862,862,0.0383057694936076,0.021454073696007835,0.9157296618204804,2.4115876077581304,1.427111280848197
863,863,0.0382640105934942,0.021430168976401882,0.9157296618204804,2.4120157439654824,1.4275319513361497
864,864,0.0382223426098997,0.021406317468099928,0.9157296618204804,2.412443375951094,1.4279520942594983
865,865,0.0381807652463386,0.021382518993628974,0.9157296618204804,2.4128705048536236,1.4283717108735956
866,866,0.0381392782076129,0.02135877337630435,0.9157296618204804,2.413297131807937,1.4287908024294107
