,Index,pressure,density,temperature,Mach,nu
577,577,0.1433827318633535,0.08157755562589784,0.9398850514423974,1.8825563516761623,0.8300384692867636
578,578,0.1431828892559996,0.08145917478090701,0.9398582050769281,1.8831933868726256,0.8306920364223497
579,579,0.1429835974398416,0.08134113701355423,0.9398314015104511,1.883829426539815,0.8313445217885168
580,580,0.1427848541512444,0.0812234408345957,0.9398046406083611,1.884464473669277,0.8319959287184584
581,581,0.1425866571389183,0.08110608476339466,0.9397779222366813,1.8850985312392394,0.8326462605304884
582,582,0.1423890041638344,0.08098906732785914,0.9397512462620602,1.8857316022146897,0.8332955205281277
583,583,0.1421918929991425,0.08087238706438055,0.9397246125517672,1.8863636895474531,0.83394371200019
584,584,0.1419953214300877,0.08075604251777259,0.9396980209736898,1.8869947961762708,0.834590838220867
585,585,0.1417992872539293,0.08064003224121075,0.9396714713963286,1.8876249250268757,0.8352369024498129
586,586,0.1416037882798594,0.08052435479617234,0.939644963688794,1.88825407901207,0.8358819079322283
587,587,0.1414088223289225,0.0804090087523771,0.9396184977208032,1.8888822610318003,0.8365258578989438
588,588,0.1412143872339356,0.0802939926877281,0.9395920733626749,1.889509473973233,0.8371687555665028
589,589,0.1410204808394095,0.0801793051882535,0.9395656904853271,1.8901357207108294,0.8378106041372434
590,590,0.1408271010014695,0.08006494484804838,0.9395393489602728,1.8907610041064191,0.8384514067993803
591,591,0.1406342455877783,0.0799509102692175,0.9395130486596163,1.8913853270092746,0.8390911667270861
592,592,0.1404419124774581,0.07983720006181816,0.9394867894560496,1.892008692256184,0.8397298870805708
593,593,0.1402500995610143,0.07972381284380389,0.9394605712228495,1.892631102671523,0.8403675710061632
594,594,0.1400588047402595,0.07961074724096838,0.9394343938338731,1.8932525610673279,0.841004221636389
595,595,0.1398680259282377,0.0794980018868899,0.9394082571635544,1.8938730702433664,0.8416398420900502
596,596,0.13967776104915,0.07938557542287637,0.9393821610869018,1.8944926329872092,0.8422744354723032
597,597,0.1394880080382798,0.07927346649791076,0.9393561054794931,1.8951112520742996,0.8429080048747367
598,598,0.1392987648419196,0.07916167376859688,0.9393300902174737,1.895728930268025,0.8435405533754486
599,599,0.1391100294172977,0.07905019589910582,0.9393041151775519,1.8963456703197843,0.844172084039123
600,600,0.138921799732506,0.0789390315611227,0.9392781802369959,1.896961474969059,0.8448025999171057
601,601,0.1387340737664275,0.07882817943379393,0.939252285273631,1.8975763469434805,0.8454321040474804
602,602,0.1385468495086656,0.07871763820367486,0.9392264301658351,1.898190288958898,0.8460605994551433
603,603,0.1383601249594732,0.07860740656467798,0.9392006147925366,1.8988033037194465,0.8466880891518782
604,604,0.1381738981296821,0.07849748321802133,0.9391748390332103,1.8994153939176137,0.8473145761364297
605,605,0.1379881670406336,0.07838786687217769,0.9391491027678743,1.9000265622343064,0.8479400633945772
606,606,0.1378029297241096,0.07827855624282387,0.9391234058770873,1.900636811338917,0.8485645538992079
607,607,0.1376181842222636,0.07816955005279054,0.9390977482419444,1.9012461438893882,0.8491880506103893
608,608,0.137433928587553,0.07806084703201256,0.9390721297440745,1.9018545625322791,0.8498105564754408
609,609,0.1372501608826716,0.0779524459174796,0.9390465502656375,1.9024620699028296,0.8504320744290058
610,610,0.1370668791804821,0.07784434545318725,0.9390210096893207,1.9030686686250242,0.8510526073931223
611,611,0.1368840815639506,0.07773654439008852,0.9389955078983349,1.9036743613116562,0.8516721582772933
612,612,0.1367017661260795,0.07762904148604567,0.9389700447764129,1.9042791505643912,0.8522907299785573
613,613,0.1365199309698433,0.07752183550578261,0.9389446202078053,1.9048830389738292,0.8529083253815574
614,614,0.1363385742081229,0.07741492522083745,0.9389192340772778,1.9054860291195674,0.8535249473586107
615,615,0.1361576939636412,0.07730830940951572,0.9388938862701085,1.9060881235702627,0.8541405987697769
616,616,0.1359772883688998,0.07720198685684371,0.9388685766720838,1.9066893248836925,0.8547552824629259
617,617,0.1357973555661149,0.07709595635452239,0.9388433051694965,1.907289635606816,0.8553690012738061
618,618,0.1356178937071549,0.07699021670088163,0.9388180716491428,1.9078890582758357,0.8559817580261116
619,619,0.1354389009534775,0.07688476670083477,0.9387928759983183,1.908487595416256,0.8565935555315486
620,620,0.1352603754760682,0.07677960516583363,0.9387677181048163,1.9090852495429445,0.8572043965899016
621,621,0.1350823154553789,0.07667473091382383,0.9387425978569242,1.909682023160191,0.8578142839890998
622,622,0.1349047190812662,0.07657014276920056,0.9387175151434207,1.9102779187617662,0.8584232205052822
623,623,0.1347275845529317,0.07646583956276452,0.9386924698535735,1.9108729388309809,0.8590312089028626
624,624,0.1345509100788613,0.07636182013167855,0.9386674618771353,1.9114670858407432,0.859638251934594
625,625,0.1343746938767663,0.07625808331942419,0.9386424911043425,1.9120603622536176,0.8602443523416328
626,626,0.1341989341735234,0.076154627975759,0.9386175574259109,1.9126527705218814,0.8608495128536026
627,627,0.1340236292051169,0.07605145295667398,0.938592660733034,1.9132443130875818,0.8614537361886571
628,628,0.1338487772165798,0.07594855712435136,0.9385678009173797,1.913834992382593,0.8620570250535432
629,629,0.1336743764619363,0.07584593934712285,0.9385429778710875,1.9144248108286719,0.8626593821436633
630,630,0.1335004252041443,0.07574359849942806,0.9385181914867662,1.9150137708375141,0.8632608101431373
631,631,0.1333269217150387,0.0756415334617735,0.9384934416574912,1.9156018748108095,0.8638613117248638
632,632,0.1331538642752749,0.07553974312069157,0.9384687282768011,1.9161891251402972,0.864460889550582
633,633,0.1329812511742726,0.07543822636870019,0.938444051238696,1.91677552420782,0.8650595462709315
634,634,0.1328090807101601,0.07533698210426264,0.9384194104376342,1.9173610743853788,0.8656572845255135
635,635,0.1326373511897194,0.07523600923174761,0.9383948057685296,1.917945778035187,0.86625410694295
636,636,0.1324660609283312,0.07513530666138983,0.9383702371267497,1.9185296375097232,0.8668500161409438
637,637,0.1322952082499206,0.07503487330925074,0.9383457044081122,1.9191126551517852,0.8674450147263375
638,638,0.1321247914869031,0.07493470809717966,0.9383212075088829,1.9196948332945425,0.868039105295172
639,639,0.1319548089801312,0.07483480995277518,0.9382967463257732,1.9202761742615886,0.8686322904327453
640,640,0.1317852590788409,0.07473517780934694,0.9382723207559373,1.920856680366993,0.8692245727136699
641,641,0.1316161401405993,0.07463581060587757,0.9382479306969695,1.921436353915354,0.8698159547019311
642,642,0.1314474505312524,0.07453670728698512,0.9382235760469028,1.9220151972018489,0.8704064389509434
643,643,0.1312791886248724,0.0744378668028857,0.9381992567042048,1.922593212512285,0.8709960280036079
644,644,0.1311113528037071,0.07433928810935628,0.9381749725677767,1.9231704021231522,0.8715847243923684
645,645,0.1309439414581276,0.07424097016769804,0.9381507235369498,1.9237467683016705,0.8721725306392678
646,646,0.130776952986579,0.07414291194469991,0.9381265095114838,1.9243223133058425,0.8727594492560034
647,647,0.1306103857955284,0.07404511241260227,0.9381023303915641,1.9248970393845017,0.8733454827439825
648,648,0.1304442382994159,0.07394757054906108,0.9380781860777989,1.925470948777363,0.8739306335943775
649,649,0.1302785089206045,0.0738502853371123,0.938054076471218,1.9260440437150699,0.8745149042881801
650,650,0.130113196089331,0.07375325576513653,0.9380300014732693,1.9266163264192453,0.8750982972962559
651,651,0.129948298243657,0.07365648082682391,0.9380059609858173,1.9271877991025386,0.8756808150793981
652,652,0.1297838138294203,0.07355995952113938,0.93798195491114,1.9277584639686742,0.8762624600883813
653,653,0.1296197413001865,0.07346369085228809,0.9379579831519269,1.928328323212499,0.8768432347640143
654,654,0.1294560791172017,0.07336767382968126,0.9379340456112772,1.92889737902003,0.8774231415371934
655,655,0.1292928257493444,0.07327190746790213,0.9379101421926973,1.9294656335685012,0.8780021828289546
656,656,0.1291299796730788,0.07317639078667225,0.9378862728000973,1.9300330890264108,0.8785803610505258
657,657,0.1289675393724077,0.07308112281081806,0.9378624373377908,1.9305997475535672,0.8791576786033789
658,658,0.1288055033388261,0.07298610257023769,0.9378386357104912,1.9311656113011353,0.8797341378792808
659,659,0.1286438700712755,0.07289132909986802,0.9378148678233102,1.9317306824116827,0.8803097412603449
660,660,0.1284826380760973,0.07279680143965205,0.9377911335817551,1.9322949630192248,0.8808844911190821
661,661,0.1283218058669883,0.07270251863450643,0.9377674328917269,1.9328584552492702,0.8814583898184507
662,662,0.1281613719649548,0.07260847973428933,0.9377437656595181,1.9334211612188659,0.8820314397119072
663,663,0.1280013348982686,0.07251468379376852,0.9377201317918106,1.9339830830366416,0.8826036431434557
664,664,0.1278416932024218,0.07242112987258963,0.9376965311956733,1.9345442228028542,0.8831750024476979
665,665,0.1276824454200831,0.07232781703524484,0.9376729637785605,1.9351045826094324,0.8837455199498816
666,666,0.127523590101054,0.07223474435104163,0.937649429448309,1.9356641645400192,0.8843151979659503
667,667,0.1273651258022252,0.07214191089407186,0.9376259281131368,1.936222970670017,0.8848840388025914
668,668,0.1272070510875337,0.072049315743181,0.9376024596816405,1.9367810030666293,0.8854520447572846
669,669,0.1270493645279194,0.07195695798193778,0.9375790240627933,1.937338263788905,0.8860192181183497
670,670,0.1268920647012832,0.07186483669860387,0.9375556211659433,1.93789475488778,0.8865855611649947
671,671,0.1267351501924445,0.07177295098610388,0.9375322509008109,1.9384504784061203,0.8871510761673622
672,672,0.1265786195930992,0.07168129994199562,0.9375089131774874,1.9390054363787632,0.8877157653865777
673,673,0.1264224715017782,0.07158988266844059,0.9374856079064323,1.9395596308325604,0.8882796310747954
674,674,0.1262667045238059,0.07149869827217453,0.9374623349984718,1.9401130637864183,0.8888426754752448
675,675,0.1261113172712598,0.07140774586447848,0.9374390943647967,1.9406657372513405,0.8894049008222773
676,676,0.1259563083629287,0.0713170245611498,0.9374158859169601,1.9412176532304675,0.8899663093414116
677,677,0.1258016764242735,0.0712265334824736,0.9373927095668765,1.9417688137191182,0.8905269032493796
678,678,0.125647420087386,0.07113627175319419,0.937369565226818,1.9423192207048308,0.8910866847541711
679,679,0.12549353799095,0.07104623850248702,0.9373464528094142,1.942868876167402,0.8916456560550797
680,680,0.1253400287802007,0.07095643286393051,0.9373233722276494,1.9434177820789278,0.8922038193427467
681,681,0.1251868911068865,0.07086685397547836,0.9373003233948606,1.9439659404038427,0.892761176799206
682,682,0.1250341236292293,0.07077750097943195,0.9372773062247359,1.9445133530989598,0.893317730597928
683,683,0.1248817250118859,0.07068837302241292,0.9372543206313126,1.9450600221135088,0.8938734829038634
684,684,0.1247296939259098,0.07059946925533611,0.9372313665289754,1.9456059493891764,0.8944284358734873
685,685,0.1245780290487128,0.07051078883338244,0.937208443832454,1.9461511368601438,0.8949825916548418
686,686,0.1244267290640272,0.07042233091597229,0.937185552456822,1.9466955864531261,0.8955359523875798
687,687,0.1242757926618684,0.07033409466673884,0.9371626923174948,1.94723930008741,0.8960885202030069
688,688,0.124125218538497,0.07024607925350183,0.9371398633302274,1.9477822796748916,0.8966402972241246
689,689,0.1239750053963822,0.07015828384824124,0.9371170654111127,1.9483245271201144,0.8971912855656725
690,690,0.1238251519441648,0.07007070762707146,0.9370942984765808,1.948866044320307,0.8977414873341699
691,691,0.1236756568966206,0.06998334977021543,0.9370715624433953,1.9494068331654197,0.8982909046279578
692,692,0.1235265189746244,0.06989620946197914,0.9370488572286533,1.9499468955381623,0.8988395395372403
693,693,0.1233777369051133,0.06980928589072616,0.9370261827497823,1.95048623331404,0.8993873941441256
694,694,0.1232293094210516,0.0697225782488525,0.9370035389245395,1.951024848361391,0.8999344705226674
695,695,0.123081235261395,0.06963608573276156,0.9369809256710091,1.9515627425414217,0.9004807707389051
696,696,0.1229335131710552,0.06954980754283938,0.9369583429076016,1.9520999177082434,0.9010262968509044
697,697,0.1227861419008648,0.06946374288342984,0.9369357905530511,1.9526363757089082,0.9015710509087976
698,698,0.1226391202075429,0.06937789096281037,0.9369132685264143,1.9531721183834445,0.9021150349548235
699,699,0.1224924468536603,0.06929225099316763,0.9368907767470683,1.9537071475648922,0.9026582510233669
700,700,0.1223461206076049,0.06920682219057331,0.9368683151347096,1.954241465079338,0.9032007011409984
701,701,0.1222001402435482,0.06912160377496035,0.9368458836093514,1.9547750727459505,0.903742387326513
702,702,0.1220545045414113,0.06903659497009909,0.936823482091323,1.955307972377015,0.9042833115909699
703,703,0.121909212286831,0.06895179500357379,0.9368011105012676,1.9558401657779678,0.9048234759377304
704,704,0.1217642622711267,0.06886720310675916,0.9367787687601405,1.9563716547474306,0.9053628823624968
705,705,0.1216196532912673,0.06878281851479717,0.9367564567892079,1.9569024410772444,0.9059015328533508
706,706,0.1214753841498381,0.06869864046657399,0.9367341745100451,1.9574325265525037,0.906439429390791
707,707,0.1213314536550087,0.06861466820469715,0.936711921844535,1.95796191295159,0.906976573947771
708,708,0.1211878606204996,0.06853090097547276,0.936689698714866,1.958490602046205,0.907512968489737
709,709,0.1210446038655509,0.06844733802888296,0.936667505043531,1.9590185956014048,0.9080486149746648
710,710,0.1209016822148898,0.06836397861856362,0.9366453407533258,1.9595458953756317,0.9085835153530974
711,711,0.1207590944986991,0.06828082200178202,0.9366232057673474,1.9600725031207478,0.9091176715681814
712,712,0.1206168395525855,0.06819786743941485,0.9366011000089921,1.9605984205820675,0.9096510855557036
713,713,0.1204749162175481,0.06811511419592628,0.9365790234019542,1.9611236494983897,0.910183759244128
714,714,0.1203333233399479,0.06803256153934624,0.9365569758702248,1.9616481916020307,0.9107156945546312
715,715,0.1201920597714762,0.06795020874124885,0.93653495733809,1.9621720486188552,0.911246893401139
716,716,0.1200511243691244,0.06786805507673094,0.9365129677301292,1.962695222268309,0.9117773576903617
717,717,0.1199105159951532,0.06778609982439086,0.9364910069712139,1.9632177142634502,0.9123070893218301
718,718,0.1197702335170627,0.06770434226630731,0.9364690749865059,1.9637395263109811,0.9128360901879304
719,719,0.1196302758075619,0.06762278168801836,0.9364471717014561,1.9642606601112789,0.9133643621739395
720,720,0.1194906417445391,0.06754141737850068,0.9364252970418031,1.9647811173584269,0.9138919071580597
721,721,0.1193513302110325,0.0674602486301489,0.936403450933571,1.9653008997402457,0.9144187270114538
722,722,0.1192123400952004,0.06737927473875502,0.9363816333030691,1.9658200089383235,0.9149448235982792
723,723,0.1190736702902918,0.0672984950034881,0.9363598440768893,1.9663384466280471,0.9154701987757223
724,724,0.1189353196946179,0.06721790872687401,0.9363380831819055,1.9668562144786317,0.9159948543940326
725,725,0.118797287211523,0.06713751521477543,0.936316350545272,1.9673733141531509,0.9165187922965563
726,726,0.1186595717493557,0.06705731377637181,0.9362946460944211,1.9678897473085675,0.9170420143197703
727,727,0.1185221722214406,0.06697730372413961,0.9362729697570638,1.9684055155957623,0.9175645222933155
728,728,0.1183850875460502,0.06689748437383278,0.9362513214611861,1.9689206206595642,0.91808631804003
729,729,0.1182483166463764,0.06681785504446305,0.9362297011350488,1.9694350641387797,0.9186074033759823
730,730,0.1181118584505031,0.06673841505828074,0.9362081087071863,1.9699488476662217,0.919127780110504
731,731,0.1179757118913781,0.0666591637407554,0.9361865441064042,1.970461972868739,0.9196474500462223
732,732,0.1178398759067862,0.06658010042055683,0.9361650072617793,1.9709744413672445,0.9201664149790929
733,733,0.1177043494393211,0.06650122442953602,0.9361434981026573,1.9714862547767449,0.9206846766984321
734,734,0.1175691314363588,0.06642253510270643,0.9361220165586513,1.9719974147063684,0.9212022369869487
735,735,0.1174342208500305,0.06634403177822523,0.936100562559641,1.9725079227593931,0.9217190976207761
736,736,0.117299616637196,0.06626571379737475,0.9360791360357714,1.9730177805332758,0.9222352603695037
737,737,0.1171653177594169,0.0661875805045441,0.9360577369174511,1.9735269896196794,0.9227507269962087
738,738,0.1170313231829302,0.06610963124721082,0.9360363651353509,1.974035551604501,0.9232654992574876
739,739,0.1168976318786222,0.06603186537592277,0.9360150206204032,1.9745434680678995,0.9237795789034866
740,740,0.1167642428220024,0.06595428224428004,0.9359937033037999,1.9750507405843234,0.9242929676779335
741,741,0.1166311549931777,0.06587688120891709,0.9359724131169913,1.9755573707225376,0.9248056673181675
742,742,0.1164983673768265,0.0657996616294849,0.9359511499916852,1.9760633600456508,0.9253176795551707
743,743,0.1163658789621734,0.06572262286863342,0.9359299138598453,1.9765687101111429,0.9258290061135981
744,744,0.1162336887429636,0.06564576429199391,0.9359087046536899,1.9770734224708917,0.9263396487118074
745,745,0.1161017957174379,0.0655690852681616,0.9358875223056908,1.977577498671199,0.9268496090618898
746,746,0.1159701988883078,0.0654925851686784,0.935866366748572,1.9780809402528179,0.9273588888696996
747,747,0.1158388972627301,0.06541626336801568,0.9358452379153084,1.978583748750979,0.9278674898348837
748,748,0.1157078898522828,0.06534011924355732,0.9358241357391243,1.9790859256954163,0.9283754136509111
749,749,0.1155771756729403,0.06526415217558264,0.9358030601534927,1.9795874726103937,0.9288826620051029
750,750,0.1154467537450491,0.06518836154724969,0.9357820110921339,1.9800883910147307,0.9293892365786608
751,751,0.1153166230933034,0.06511274674457856,0.935760988489014,1.9805886824218282,0.9298951390466961
752,752,0.1151867827467216,0.06503730715643474,0.935739992278344,1.981088348339694,0.9304003710782589
753,753,0.1150572317386218,0.0649620421745127,0.9357190223945786,1.9815873902709684,0.9309049343363668
754,754,0.1149279691065982,0.06488695119331944,0.9356980787724145,1.98208580971295,0.931408830478033
755,755,0.1147989938924978,0.06481203361015844,0.9356771613467899,1.9825836081576194,0.9319120611542951
756,756,0.114670305142397,0.06473728882511343,0.9356562700528831,1.983080787091666,0.932414628010243
757,757,0.1145419019065779,0.06466271624103226,0.9356354048261112,1.9835773479965118,0.9329165326850468
758,758,0.1144137832395056,0.06458831526351126,0.9356145656021286,1.9840732923483362,0.9334177768119851
759,759,0.1142859481998052,0.06451408530087921,0.9355937523168267,1.984568621618101,0.9339183620184722
760,760,0.1141583958502387,0.06444002576418177,0.9355729649063322,1.9850633372715747,0.9344182899260859
761,761,0.1140311252576828,0.06436613606716589,0.935552203307006,1.9855574407693564,0.9349175621505948
762,762,0.1139041354931059,0.06429241562626434,0.9355314674554416,1.9860509335669003,0.9354161803019857
763,763,0.1137774256315464,0.06421886386058029,0.9355107572884652,1.98654381711454,0.9359141459844901
764,764,0.1136509947520895,0.06414548019187216,0.9354900727431336,1.9870360928575115,0.9364114607966119
765,765,0.1135248419378463,0.06407226404453838,0.9354694137567329,1.987527762235978,0.9369081263311534
766,766,0.1133989662759309,0.06399921484560238,0.9354487802667784,1.9880188266850525,0.9374041441752424
767,767,0.1132733668574392,0.06392633202469761,0.9354281722110125,1.988509287634822,0.9378995159103584
768,768,0.113148042777427,0.06385361501405272,0.935407589527404,1.9889991465103707,0.9383942431123589
769,769,0.1130229931348886,0.06378106324847685,0.9353870321541474,1.9894884047318029,0.9388883273515055
770,770,0.1128982170327354,0.06370867616534491,0.9353665000296609,1.989977063714266,0.9393817701924903
771,771,0.1127737135777748,0.06363645320458308,0.9353459930925861,1.990465124867974,0.9398745731944609
772,772,0.1126494818806889,0.0635643938086544,0.9353255112817869,1.9909525895982294,0.940366737911047
773,773,0.1125255210560136,0.06349249742254431,0.9353050545363477,1.991439459305447,0.9408582658903853
774,774,0.1124018302221181,0.06342076349374656,0.9352846227955733,1.9919257353851754,0.9413491586751453
775,775,0.1122784085011837,0.06334919147224892,0.9352642159989872,1.9924114192281197,0.9418394178025542
776,776,0.1121552550191839,0.06327778081051919,0.9352438340863306,1.9928965122201645,0.9423290448044223
777,777,0.1120323689058631,0.06320653096349119,0.9352234769975619,1.9933810157423946,0.9428180412071677
778,778,0.1119097492947174,0.063135441388551,0.9352031446728549,1.9938649311711185,0.9433064085318416
779,779,0.1117873953229736,0.06306451154552305,0.9351828370525984,1.9943482598778892,0.9437941482941523
780,780,0.1116653061315696,0.0629937408966565,0.9351625540773946,1.9948310032295267,0.9442812620044904
781,781,0.1115434808651342,0.06292312890661167,0.9351422956880586,1.995313162588139,0.9447677511679526
782,782,0.1114219186719677,0.06285267504244652,0.9351220618256176,1.9957947393111446,0.9452536172843667
783,783,0.1113006187040223,0.06278237877360321,0.9351018524313088,1.9962757347512923,0.9457388618483151
784,784,0.1111795801168819,0.06271223957189488,0.9350816674465796,1.9967561502566842,0.9462234863491589
785,785,0.1110588020697436,0.06264225691149226,0.9350615068130858,1.9972359871707959,0.946707492271062
786,786,0.1109382837253979,0.06257243026891073,0.935041370472691,1.9977152468324975,0.9471908810930146
787,787,0.1108180242502096,0.06250275912299705,0.9350212583674657,1.9981939305760748,0.9476736542888571
788,788,0.110698022814099,0.0624332429549166,0.9350011704396861,1.99867203973125,0.948155813327303
789,789,0.110578278590523,0.062363881248140365,0.9349811066318331,1.999149575623203,0.948637359671963
790,790,0.1104587907564559,0.0622946734884322,0.9349610668865912,1.9996265395725905,0.9491182947813674
791,791,0.1103395584923713,0.06222561916383607,0.9349410511468484,2.000102932895568,0.9495986201089898
792,792,0.1102205809822232,0.06215671776466353,0.934921059355694,2.0005787569038085,0.9500783371032695
793,793,0.1101018574134279,0.06208796878348102,0.9349010914564189,2.001054012904525,0.9505574472076348
794,794,0.1099833869768451,0.0620193717150976,0.9348811473925133,2.001528702200488,0.9510359518605255
795,795,0.1098651688667605,0.06195092605655243,0.934861227107667,2.0020028260900475,0.9515138524954152
796,796,0.109747202280867,0.06188263130710254,0.9348413305457678,2.002476385867152,0.9519911505408342
797,797,0.1096294864202474,0.061814486968210576,0.9348214576509007,2.002949382821369,0.9524678474203914
798,798,0.1095120204893559,0.06174649254353276,0.9348016083673475,2.0034218182379027,0.9529439445527966
799,799,0.109394803696001,0.061678647538906735,0.9347817826395846,2.0038936933976155,0.9534194433518829
800,800,0.1092778352513273,0.06161095146233964,0.9347619804122835,2.0043650095770476,0.953894345226628
801,801,0.1091611143697984,0.06154340382399623,0.9347422016303093,2.0048357680484346,0.9543686515811765
802,802,0.1090446402691794,0.06147600413618704,0.9347224462387193,2.005305970079728,0.9548423638148614
803,803,0.1089284121705194,0.061408751913356645,0.9347027141827632,2.005775616934614,0.9553154833222258
804,804,0.1088124292981345,0.06134164667207201,0.9346830054078811,2.006244709872533,0.9557880114930443
805,805,0.108696690879591,0.06127468793101093,0.9346633198597035,2.006713250148697,0.9562599497123441
806,806,0.1085811961456877,0.06120787521095045,0.9346436574840499,2.00718123901411,0.9567312993604266
807,807,0.1084659443304398,0.06114120803475555,0.9346240182269282,2.0076486777155864,0.9572020618128882
808,808,0.1083509346710617,0.061074685927367645,0.9346044020345338,2.008115567495769,0.9576722384406416
809,809,0.1082361664079505,0.0610083084157934,0.9345848088532481,2.0085819095931483,0.9581418306099365
810,810,0.1081216387846692,0.0609420750290935,0.934565238629639,2.009047705242079,0.9586108396823801
811,811,0.1080073510479309,0.06087598529837151,0.9345456913104586,2.0095129556728013,0.9590792670149582
812,812,0.1078933024475815,0.06081003875676277,0.9345261668426434,2.009977662111456,0.9595471139600553
813,813,0.1077794922365845,0.060744234939423485,0.9345066651733129,2.010441825780105,0.9600143818654756
814,814,0.1076659196710038,0.0606785733835197,0.9344871862497689,2.010905447896748,0.9604810720744625
815,815,0.1075525840099887,0.06061305362821656,0.9344677300194947,2.01136852967534,0.9609471859257196
816,816,0.1074394845157571,0.06054767521466744,0.9344482964301543,2.0118310723258115,0.9614127247534302
817,817,0.1073266204535801,0.06048243768600325,0.9344288854295915,2.0122930770540832,0.9618776898872776
818,818,0.1072139910917663,0.06041734058732183,0.9344094969658291,2.012754545062085,0.9623420826524648
819,819,0.1071015957016458,0.06035238346567735,0.9343901309870679,2.013215477547773,0.9628059043697341
820,820,0.106989433557555,0.060287565870069816,0.9343707874416863,2.0136758757051485,0.9632691563553875
821,821,0.1068775039368209,0.06022288735143463,0.9343514662782396,2.0141357407242726,0.9637318399213051
822,822,0.1067658061197459,0.060158347462632177,0.9343321674454583,2.014595073791286,0.9641939563749655
823,823,0.1066543393895926,0.06009394575843763,0.9343128908922483,2.0150538760884245,0.9646555070194649
824,824,0.1065431030325681,0.060029681795530546,0.9342936365676892,2.0155121487940364,0.9651164931535359
825,825,0.1064320963378098,0.059965555132484874,0.9342744044210346,2.0159698930826,0.9655769160715669
826,826,0.1063213185973697,0.05990156532975873,0.9342551944017103,2.0164271101247393,0.9660367770636215
827,827,0.1062107691061996,0.05983771194968437,0.9342360064593143,2.0168838010872423,0.9664960774154565
828,828,0.1061004471621367,0.059773994556458244,0.9342168405436151,2.017339967133076,0.9669548184085419
829,829,0.1059903520658883,0.059710412716131075,0.934197696604552,2.0177956094214045,0.9674130013200787
830,830,0.1058804831210179,0.059646965996597995,0.9341785745922336,2.018250729107604,0.9678706274230178
831,831,0.1057708396339299,0.05958365396758875,0.9341594744569377,2.0187053273432807,0.9683276979860785
832,832,0.1056614209138556,0.05952047620065799,0.9341403961491094,2.0191594052762856,0.9687842142737672
833,833,0.1055522262728389,0.059457432269175596,0.9341213396193616,2.019612964050732,0.9692401775463949
834,834,0.1054432550257215,0.05939452174831708,0.9341023048184735,2.020066004807011,0.9696955890600966
835,835,0.1053345064901296,0.05933174421505403,0.93408329169739,2.0205185286818077,0.9701504500668483
836,836,0.1052259799864589,0.05926909924814465,0.9340643002072212,2.0209705368081163,0.9706047618144859
837,837,0.1051176748378611,0.05920658642812435,0.9340453302992415,2.0214220303152577,0.9710585255467223
838,838,0.1050095903702299,0.059144205337296314,0.9340263819248886,2.0218730103288935,0.9715117425031662
839,839,0.1049017259121869,0.05908195555972226,0.9340074550357634,2.0223234779710437,0.9719644139193389
840,840,0.1047940807950683,0.05901983668121321,0.9339885495836288,2.0227734343601003,0.9724165410266925
841,841,0.1046866543529108,0.058957848289320235,0.9339696655204086,2.0232228806108434,0.9728681250526273
842,842,0.1045794459224382,0.05889598997332537,0.9339508027981882,2.0236718178344577,0.9733191672205092
843,843,0.1044724548430479,0.05883426132423256,0.9339319613692121,2.0241202471385464,0.9737696687496871
844,844,0.1043656804567974,0.058772661934758615,0.9339131411858843,2.0245681696271474,0.9742196308555101
845,845,0.1042591221083907,0.05871119139932424,0.9338943422007675,2.0250155864007486,0.9746690547493451
846,846,0.1041527791451659,0.05864984931404517,0.9338755643665823,2.0254624985563026,0.9751179416385932
847,847,0.1040466509170808,0.058588635276723304,0.933856807636206,2.0259089071872416,0.9755662927267073
848,848,0.1039407367767008,0.058527548886837935,0.933838071962673,2.0263548133834925,0.9760141092132083
849,849,0.1038350360791853,0.058466589745536986,0.9338193572991731,2.026800218231492,0.976461392293703
850,850,0.1037295481822747,0.05840575745562833,0.9338006635990511,2.027245122814202,0.9769081431598996
851,851,0.1036242724462781,0.058345051621571206,0.9337819908158063,2.027689528211123,0.9773543629996254
852,852,0.10351920823406,0.05828447184946759,0.9337633389030918,2.0281334354983085,0.9778000529968427
853,853,0.1034143549110275,0.05822401774705371,0.9337447078147139,2.028576845748382,0.9782452143316653
854,854,0.103309711845118,0.05816368892369158,0.9337260975046306,2.029019760030549,0.9786898481803753
855,855,0.1032052784067866,0.05810348499036056,0.9337075079269525,2.0294621794106127,0.9791339557154389
856,856,0.1031010539689932,0.05804340555964902,0.9336889390359404,2.029904104950988,0.9795775381055232
857,857,0.1029970379071906,0.05798345024574602,0.9336703907860062,2.0303455377107156,0.9800205965155114
858,858,0.1028932295993117,0.057923618664433046,0.9336518631317112,2.0307864787454766,0.98046313210652
859,859,0.1027896284257575,0.05786391043307583,0.933633356027766,2.0312269291076057,0.9809051460359137
860,860,0.1026862337693849,0.05780432517061614,0.9336148694290292,2.031666889846107,0.9813466394573219
861,861,0.1025830450154943,0.05774486249756373,0.9335964032905074,2.0321063620066657,0.9817876135206544
862,862,0.1024800615518179,0.05768552203598824,0.9335779575673545,2.0325453466316645,0.9822280693721167
863,863,0.1023772827685074,0.05762630340951124,0.9335595322148709,2.032983844760195,0.9826680081542264
864,864,0.1022747080581222,0.05756720624329821,0.9335411271885026,2.033421857428073,0.9831074310058281
