,Index,pressure,density,temperature,Mach,nu
577,577,0.0952240304827473,0.09619731458897476,0.8190645717890352,2.1410260613417207,0.8209565064608494
578,578,0.0950777301986623,0.09605771835690435,0.8189617582183629,2.141756487156053,0.8215562501610283
579,579,0.0949318610272432,0.09591852668644676,0.818859100042996,2.142485736918492,0.8221549768916063
580,580,0.0947864210891802,0.09577973782146638,0.8187565967983239,2.1432138143606227,0.8227526898711687
581,581,0.0946414085160073,0.09564135001597703,0.8186542480218085,2.1439407231963936,0.8233493923034719
582,582,0.0944968214500241,0.09550336153406877,0.8185520532529715,2.14466646712223,0.8239450873775332
583,583,0.0943526580442194,0.09536577064983527,0.8184500120333832,2.1453910498171442,0.824539778267719
584,584,0.0942089164621941,0.09522857564730194,0.8183481239066493,2.146114474942842,0.8251334681338328
585,585,0.0940655948780854,0.0950917748203545,0.8182463884183997,2.146836746143832,0.8257261601212033
586,586,0.0939226914764919,0.09495536647266832,0.8181448051162761,2.147557867047534,0.8263178573607702
587,587,0.0937802044523987,0.09481934891763824,0.8180433735499205,2.1482778412643846,0.8269085629691713
588,588,0.0936381320111035,0.09468372047830913,0.8179420932709631,2.1489966723879417,0.827498280048827
589,589,0.0934964723681436,0.09454847948730695,0.817840963833011,2.149714363994991,0.8280870116880258
590,590,0.093355223749223,0.09441362428677039,0.8177399847916362,2.150430919645649,0.8286747609610084
591,591,0.0932143843901402,0.09427915322828313,0.8176391557043649,2.1511463428834667,0.8292615309280514
592,592,0.093073952536717,0.09414506467280676,0.8175384761306648,2.1518606372355316,0.8298473246355498
593,593,0.0929339264447275,0.09401135699061405,0.8174379456319353,2.1525738062125694,0.8304321451160999
594,594,0.0927943043798281,0.09387802856122301,0.8173375637714949,2.153285853309045,0.8310159953885808
595,595,0.0926550846174874,0.09374507777333144,0.8172373301145712,2.153996782003262,0.8315988784582359
596,596,0.0925162654429175,0.09361250302475194,0.8171372442282887,2.1547065957574625,0.832180797316753
597,597,0.0923778451510055,0.09348030272234761,0.8170373056816588,2.1554152980179255,0.8327617549423448
598,598,0.0922398220462454,0.09334847528196825,0.8169375140455681,2.156122892215065,0.8333417542998282
599,599,0.0921021944426707,0.09321701912838702,0.8168378688927681,2.1568293817635253,0.8339207983407027
600,600,0.091964960663788,0.09308593269523772,0.8167383697978642,2.1575347700622802,0.8344988900032292
601,601,0.0918281190425105,0.09295521442495264,0.8166390163373051,2.1582390604947257,0.8350760322125078
602,602,0.0916916679210925,0.09282486276870076,0.816539808089372,2.1589422564287766,0.8356522278805544
603,603,0.0915556056510638,0.09269487618632667,0.8164407446341682,2.15964436121696,0.8362274799063776
604,604,0.091419930593166,0.09256525314628987,0.8163418255536088,2.1603453781965087,0.8368017911760548
605,605,0.0912846411172875,0.09243599212560458,0.8162430504314101,2.1610453106894534,0.8373751645628077
606,606,0.0911497356024009,0.09230709160978022,0.8161444188530793,2.161744162002716,0.8379476029270769
607,607,0.0910152124364993,0.09217855009276212,0.8160459304059045,2.1624419354281987,0.8385191091165969
608,608,0.0908810700165342,0.09205036607687293,0.815947584678944,2.163138634242877,0.8390896859664693
609,609,0.0907473067483537,0.09192253807275447,0.8158493812630171,2.163834261708888,0.8396593362992367
610,610,0.0906139210466405,0.09179506459930997,0.8157513197506931,2.1645288210736204,0.8402280629249552
611,611,0.0904809113348517,0.09166794418364697,0.815653399736282,2.1652223155698027,0.840795868641267
612,612,0.0903482760451578,0.09154117536102055,0.8155556208158244,2.165914748415591,0.8413627562334717
613,613,0.0902160136183833,0.091414756674777,0.8154579825870819,2.1666061228146574,0.8419287284745979
614,614,0.0900841225039467,0.09128868667629816,0.8153604846495268,2.1672964419562737,0.8424937881254742
615,615,0.0899526011598022,0.09116296392494595,0.8152631266043331,2.167985709015401,0.8430579379347989
616,616,0.0898214480523806,0.09103758698800761,0.8151659080543666,2.1686739271527724,0.8436211806392102
617,617,0.0896906616565317,0.09091255444064121,0.8150688286041753,2.1693610995149792,0.8441835189633553
618,618,0.089560240455467,0.09078786486582169,0.8149718878599801,2.170047229234554,0.8447449556199592
619,619,0.089430182940702,0.09066351685428732,0.8148750854296651,2.1707323194300536,0.845305493309893
620,620,0.0893004876120004,0.09053950900448661,0.8147784209227691,2.171416373206144,0.8458651347222417
621,621,0.0891711529773175,0.09041583992252572,0.8146818939504747,2.1720993936536805,0.8464238825343714
622,622,0.0890421775527445,0.09029250822211608,0.8145855041256012,2.1727813838497902,0.8469817394119965
623,623,0.0889135598624538,0.09016951252452278,0.8144892510625935,2.1734623468579524,0.8475387080092457
624,624,0.0887852984386438,0.09004685145851299,0.8143931343775145,2.17414228572808,0.8480947909687283
625,625,0.0886573918214847,0.0899245236603052,0.814297153688035,2.1748212034965984,0.8486499909215993
626,626,0.0885298385590647,0.08980252777351855,0.8142013086134257,2.1754991031865245,0.8492043104876246
627,627,0.0884026372073366,0.0896808624491227,0.8141055987745475,2.1761759878075466,0.8497577522752455
628,628,0.0882757863300646,0.08955952634538816,0.8140100237938431,2.176851860356101,0.850310318881643
629,629,0.088149284498772,0.08943851812783699,0.8139145832953284,2.1775267238154514,0.8508620128928008
630,630,0.0880231302926889,0.08931783646919372,0.8138192769045831,2.178200581155763,0.8514128368835695
631,631,0.0878973222987004,0.08919748004933704,0.8137241042487426,2.1788734353341814,0.8519627934177284
632,632,0.0877718591112955,0.08907744755525153,0.8136290649564899,2.179545289294907,0.8525118850480484
633,633,0.0876467393325159,0.08895773768097988,0.8135341586580457,2.1802161459692715,0.8530601143163539
634,634,0.0875219615719059,0.08883834912757564,0.8134393849851611,2.180886008275811,0.8536074837535838
635,635,0.0873975244464619,0.0887192806030562,0.8133447435711088,2.181554879120341,0.854153995879853
636,636,0.0872734265805829,0.08860053082235608,0.8132502340506748,2.1822227613960314,0.8546996532045129
637,637,0.0871496666060213,0.0884820985072809,0.8131558560601497,2.182889657983477,0.8552444582262115
638,638,0.0870262431618337,0.08836398238646134,0.8130616092373215,2.183555571750771,0.8557884134329534
639,639,0.0869031548943329,0.08824618119530771,0.8129674932214661,2.1842205055535784,0.8563315213021588
640,640,0.0867804004570391,0.08812869367596485,0.81287350765334,2.184884462235206,0.8568737843007229
641,641,0.0866579785106327,0.08801151857726731,0.8127796521751722,2.185547444626674,0.8574152048850742
642,642,0.0865358877229066,0.08789465465469495,0.812685926430656,2.1862094555467864,0.8579557855012325
643,643,0.0864141267687194,0.08777810067032893,0.8125923300649409,2.1868704978022016,0.8584955285848672
644,644,0.0862926943299489,0.0876618553928079,0.812498862724625,2.187530574187501,0.8590344365613541
645,645,0.0861715890954452,0.08754591759728472,0.812405524057747,2.188189687485258,0.8595725118458327
646,646,0.0860508097609857,0.08743028606538342,0.8123123137137782,2.1888478404661074,0.8601097568432626
647,647,0.085930355029229,0.08731495958515646,0.8122192313436153,2.1895050358888133,0.86064617394848
648,648,0.0858102236096697,0.08719993695104253,0.812126276599572,2.1901612765003353,0.8611817655462529
649,649,0.085690414218594,0.08708521696382437,0.812033449135372,2.1908165650358975,0.8617165340113374
650,650,0.0855709255790348,0.08697079843058723,0.811940748606141,2.1914709042190537,0.862250481708532
651,651,0.0854517564207278,0.08685668016467746,0.8118481746683992,2.192124296761754,0.8627836109927327
652,652,0.0853329054800678,0.08674286098566143,0.8117557269800538,2.192776745364411,0.8633159242089872
653,653,0.0852143715000651,0.08662933971928498,0.8116634052003922,2.1934282527159636,0.8638474236925487
654,654,0.0850961532303023,0.08651611519743288,0.8115712089900732,2.1940788214939433,0.8643781117689299
655,655,0.0849782494268919,0.08640318625808886,0.8114791380111211,2.1947284543645376,0.8649079907539555
656,656,0.0848606588524337,0.08629055174529589,0.8113871919269178,2.1953771539826534,0.8654370629538161
657,657,0.0847433802759726,0.08617821050911657,0.8112953704021952,2.1960249229919824,0.8659653306651195
658,658,0.084626412472957,0.08606616140559417,0.8112036731030288,2.196671764025061,0.866492796174944
659,659,0.0845097542251972,0.08595440329671374,0.8111120996968297,2.1973176797033354,0.8670194617608894
660,660,0.0843934043208245,0.08584293505036353,0.8110206498523382,2.1979626726372223,0.8675453296911287
661,661,0.08427736155425,0.08573175554029687,0.8109293232396165,2.1986067454261713,0.8680704022244595
662,662,0.0841616247261247,0.08562086364609413,0.8108381195300415,2.1992499006587254,0.8685946816103542
663,663,0.0840461926432987,0.08551025825312515,0.810747038396298,2.199892140912582,0.8691181700890109
664,664,0.0839310641187818,0.0853999382525119,0.810656079512372,2.200533468754653,0.8696408698914034
665,665,0.0838162379717037,0.08528990254109133,0.8105652425535431,2.201173886741126,0.8701627832393308
666,666,0.0837017130272747,0.08518015002137874,0.8104745271963789,2.2018133974175225,0.870683912345467
667,667,0.0835874881167471,0.08507067960153121,0.8103839331187269,2.202452003318757,0.8712042594134101
668,668,0.0834735620773759,0.08496149019531132,0.8102934599997087,2.2030897069691964,0.8717238266377305
669,669,0.0833599337523813,0.08485258072205143,0.8102031075197128,2.2037265108827175,0.8722426162040201
670,670,0.0832466019909096,0.0847439501066178,0.8101128753603885,2.2043624175627663,0.8727606302889398
671,671,0.0831335656479965,0.08463559727937535,0.8100227632046381,2.2049974295024137,0.8732778710602679
672,672,0.0830208235845287,0.08452752117615255,0.8099327707366122,2.205631549184414,0.8737943406769471
673,673,0.0829083746672074,0.08441972073820649,0.8098428976417014,2.2062647790812604,0.8743100412891318
674,674,0.0827962177685106,0.0843121949121884,0.8097531436065308,2.2068971216552424,0.8748249750382354
675,675,0.0826843517666575,0.08420494265010929,0.8096635083189534,2.2075285793585016,0.8753391440569762
676,676,0.082572775545571,0.08409796290930592,0.8095739914680437,2.208159154633086,0.8758525504694241
677,677,0.0824614879948425,0.08399125465240705,0.8094845927440909,2.208788849911007,0.8763651963910464
678,678,0.0823504880096957,0.0838848168472998,0.8093953118385937,2.209417667614293,0.8768770839287535
679,679,0.0822397744909509,0.0837786484670965,0.8093061484442526,2.2100456101550434,0.8773882151809443
680,680,0.0821293463449902,0.08367274849010159,0.8092171022549649,2.210672679935485,0.8778985922375511
681,681,0.0820192024837221,0.08356711589977883,0.8091281729658176,2.2112988793480226,0.8784082171800844
682,682,0.0819093418245467,0.08346174968471888,0.8090393602730819,2.2119242107752943,0.8789170920816777
683,683,0.0817997632903216,0.08335664883860687,0.808950663874207,2.212548676590224,0.879425219007131
684,684,0.0816904658093274,0.08325181236019052,0.8088620834678135,2.2131722791560735,0.8799326000129555
685,685,0.0815814483152338,0.08314723925324821,0.8087736187536879,2.213795020826496,0.8804392371474166
686,686,0.0814727097470656,0.0830429285265575,0.8086852694327765,2.214416903945586,0.8809451324505775
687,687,0.0813642490491701,0.08293887919386377,0.8085970352071794,2.215037930847933,0.8814502879543421
688,688,0.0812560651711825,0.0828350902738492,0.8085089157801445,2.215658103858672,0.881954705682498
689,689,0.0811481570679945,0.08273156079010185,0.8084209108560619,2.216277425293532,0.8824583876507588
690,690,0.0810405236997202,0.08262828977108509,0.8083330201404577,2.2168958974588917,0.8829613358668063
691,691,0.0809331640316645,0.08252527625010715,0.8082452433399885,2.217513522651824,0.8834635523303324
692,692,0.0808260770342907,0.08242251926529102,0.8081575801624353,2.218130303160149,0.883965039033081
693,693,0.0807192616831882,0.0823200178595445,0.8080700303166983,2.2187462412624837,0.8844657979588892
694,694,0.080612716959041,0.08221777108053044,0.8079825935127906,2.2193613392282896,0.8849658310837287
695,695,0.0805064418475961,0.08211577798063731,0.8078952694618328,2.219975599317922,0.8854651403757463
696,696,0.0804004353396322,0.08201403761694984,0.8078080578760477,2.22058902378268,0.8859637277953046
697,697,0.0802946964309287,0.08191254905122008,0.8077209584687541,2.221201614864853,0.8864615952950227
698,698,0.0801892241222351,0.08181131134983846,0.807633970954362,2.2218133747977684,0.8869587448198156
699,699,0.0800840174192396,0.08171032358380519,0.8075470950483662,2.222424305805841,0.8874551783069351
700,700,0.0799790753325398,0.08160958482870187,0.8074603304673414,2.223034410104618,0.8879508976860083
701,701,0.0798743968776116,0.08150909416466326,0.8073736769289368,2.223643689900828,0.8884459048790775
702,702,0.0797699810747798,0.08140885067634925,0.8072871341518704,2.224252147392426,0.8889402018006392
703,703,0.0796658269491885,0.08130885345291712,0.8072007018559237,2.2248597847686415,0.8894337903576828
704,704,0.0795619335307711,0.08120910158799398,0.8071143797619366,2.2254666042100224,0.8899266724497293
705,705,0.0794582998542214,0.08110959417964926,0.8070281675918016,2.2260726078884816,0.8904188499688698
706,706,0.0793549249589645,0.08101033033036767,0.8069420650684592,2.2266777979673433,0.8909103247998031
707,707,0.0792518078891276,0.08091130914702212,0.8068560719158919,2.227282176601387,0.8914010988198743
708,708,0.0791489476935119,0.08081252974084696,0.8067701878591197,2.2278857459368924,0.8918911738991114
709,709,0.0790463434255639,0.08071399122741144,0.8066844126241941,2.2284885081116848,0.8923805519002639
710,710,0.0789439941433472,0.08061569272659322,0.806598745938194,2.229090465255178,0.8928692346788387
711,711,0.0788418989095142,0.08051763336255223,0.8065131875292195,2.22969161948842,0.8933572240831382
712,712,0.0787400567912787,0.08041981226370465,0.8064277371263879,2.230291972924135,0.893844521954296
713,713,0.0786384668603883,0.08032222856269704,0.8063423944598277,2.230891527666767,0.8943311301263137
714,714,0.0785371281930966,0.08022488139638083,0.8062571592606739,2.231490285812524,0.8948170504260975
715,715,0.0784360398701362,0.0801277699057867,0.8061720312610633,2.23208824944942,0.8953022846734936
716,716,0.0783352009766917,0.08003089323609941,0.8060870101941293,2.232685420657317,0.8957868346813243
717,717,0.0782346106023729,0.07993425053663278,0.8060020957939968,2.233281801507969,0.8962707022554233
718,718,0.078134267841188,0.07983784096080462,0.8059172877957779,2.2338773940650625,0.8967538891946714
719,719,0.0780341717915174,0.07974166366611218,0.8058325859355661,2.2344722003842583,0.8972363972910312
720,720,0.0779343215560873,0.07964571781410751,0.8057479899504325,2.2350662225132334,0.8977182283295824
721,721,0.0778347162419436,0.0795500025703731,0.8056634995784203,2.2356594624917223,0.8981993840885557
722,722,0.077735354960426,0.07945451710449775,0.8055791145585399,2.2362519223515576,0.8986798663393684
723,723,0.0776362368271426,0.07935926059005251,0.8054948346307649,2.2368436041167103,0.8991596768466574
724,724,0.077537360961944,0.07926423220456681,0.8054106595360268,2.237434509803331,0.8996388173683144
725,725,0.0774387264888984,0.07916943112950488,0.8053265890162103,2.2380246414197895,0.9001172896555187
726,726,0.0773403325362658,0.07907485655024213,0.8052426228141492,2.2386140009667153,0.9005950954527714
727,727,0.077242178236474,0.07898050765604193,0.8051587606736207,2.239202590437036,0.9010722364979284
728,728,0.0771442627260927,0.07888638364003235,0.8050750023393421,2.239790411816018,0.9015487145222343
729,729,0.07704658514581,0.07879248369918322,0.8049913475569652,2.240377467081305,0.9020245312503543
730,730,0.076949144640407,0.07869880703428327,0.8049077960730722,2.2409637582029562,0.9024996884004081
731,731,0.0768519403587342,0.07860535284991743,0.8048243476351712,2.241549287143487,0.9029741876840015
732,732,0.0767549714536871,0.07851212035444442,0.8047410019916913,2.242134055857904,0.9034480308062596
733,733,0.0766582370821823,0.07841910875997424,0.8046577588919789,2.2427180662937474,0.9039212194658582
734,734,0.076561736405134,0.0783263172823461,0.8045746180862926,2.2433013203911245,0.9043937553550567
735,735,0.0764654685874299,0.07823374514110629,0.8044915793257988,2.2438838200827513,0.904865640159729
736,736,0.0763694327979083,0.0781413915594864,0.8044086423625678,2.2444655672939873,0.9053368755593956
737,737,0.0762736282093348,0.07804925576438156,0.8043258069495688,2.245046563942873,0.9058074632272547
738,738,0.0761780539983787,0.07795733698632877,0.8042430728406662,2.2456268119401686,0.9062774048302139
739,739,0.0760827093455909,0.07786563445948562,0.804160439790615,2.2462063131893877,0.9067467020289206
740,740,0.0759875934353802,0.07777414742160893,0.8040779075550563,2.246785069586837,0.9072153564777932
741,741,0.0758927054559916,0.07768287511403371,0.8039954758905132,2.247363083021651,0.9076833698250515
742,742,0.075798044599483,0.07759181678165207,0.8039131445543872,2.2479403553758264,0.9081507437127476
743,743,0.0757036100617038,0.0775009716728925,0.8038309133049528,2.2485168885242617,0.9086174797767959
744,744,0.075609401042272,0.07741033903969914,0.8037487819013541,2.2490926843347894,0.9090835796470027
745,745,0.0755154167445526,0.07731991813751131,0.8036667501036008,2.2496677446682134,0.9095490449470971
746,746,0.0754216563756358,0.07722970822524301,0.8035848176725633,2.250242071378343,0.9100138772947598
747,747,0.0753281191463151,0.0771397085652628,0.8035029843699691,2.250815666312027,0.9104780783016533
748,748,0.0752348042710659,0.0770499184233736,0.8034212499583991,2.251388531309192,0.9109416495734508
749,749,0.0751417109680242,0.07696033706879274,0.8033396142012826,2.2519606682028726,0.9114045927098657
750,750,0.0750488384589655,0.07687096377413222,0.8032580768628942,2.252532078819248,0.9118669093046806
751,751,0.0749561859692831,0.07678179781537886,0.8031766377083491,2.2531027649776756,0.9123286009457757
752,752,0.074863752727968,0.07669283847187497,0.8030952965035993,2.2536727284907245,0.9127896692151581
753,753,0.0747715379675876,0.07660408502629866,0.8030140530154298,2.25424197116421,0.91325011568899
754,754,0.074679540924265,0.07651553676464484,0.802932907011455,2.254810494797226,0.9137099419376167
755,755,0.074587760837659,0.07642719297620587,0.8028518582601136,2.2553783011821786,0.9141691495255955
756,756,0.0744961969509431,0.07633905295355264,0.8027709065306661,2.2559453921048203,0.9146277400117229
757,757,0.0744048485107859,0.07625111599251565,0.8026900515931897,2.25651176934428,0.915085714949063
758,758,0.0743137147673303,0.07616338139216629,0.8026092932185759,2.2570774346730986,0.9155430758849747
759,759,0.0742227949741745,0.07607584845479821,0.8025286311785249,2.2576423898572595,0.9159998243611398
760,760,0.0741320883883513,0.07598851648590878,0.8024480652455435,2.258206636656222,0.9164559619135895
761,761,0.0740415942703089,0.07590138479418077,0.80236759519294,2.2587701768229516,0.9169114900727321
762,762,0.0739513118838913,0.0758144526914641,0.8022872207948211,2.2593330121039545,0.91736641036338
763,763,0.0738612404963189,0.07572771949275771,0.8022069418260882,2.2598951442393065,0.9178207243047763
764,764,0.0737713793781691,0.07564118451619158,0.8021267580624336,2.2604565749626864,0.9182744334106219
765,765,0.0736817278033574,0.07555484708300887,0.8020466692803365,2.261017306001406,0.9187275391891013
766,766,0.0735922850491181,0.07546870651754813,0.8019666752570597,2.2615773390764415,0.9191800431429098
767,767,0.0735030503959856,0.07538276214722572,0.8018867757706457,2.2621366759024655,0.919631946769279
768,768,0.0734140231277759,0.07529701330251833,0.8018069705999135,2.262695318187875,0.9200832515600033
769,769,0.0733252025315674,0.07521145931694546,0.8017272595244543,2.2632532676348247,0.9205339590014657
770,770,0.0732365878976829,0.07512609952705233,0.8016476423246286,2.263810525939256,0.9209840705746635
771,771,0.0731481785196708,0.07504093327239263,0.8015681187815622,2.264367094790927,0.9214335877552338
772,772,0.0730599736942875,0.07495595989551145,0.8014886886771427,2.264922975873443,0.9218825120134791
773,773,0.0729719727214786,0.07487117874192849,0.8014093517940164,2.265478170864285,0.9223308448143928
774,774,0.0728841749043613,0.07478658916012115,0.8013301079155839,2.2660326814348415,0.9227785876176836
775,775,0.0727965795492063,0.07470219050150785,0.8012509568259978,2.266586509250436,0.9232257418778015
776,776,0.0727091859654203,0.0746179821204315,0.8011718983101582,2.2671396559703565,0.9236723090439619
777,777,0.072621993465528,0.07453396337414302,0.8010929321537099,2.2676921232478855,0.9241182905601708
778,778,0.0725350013651552,0.07445013362278495,0.8010140581430385,2.268243912730328,0.9245636878652489
779,779,0.0724482089830104,0.07436649222937525,0.8009352760652673,2.268795026059041,0.9250085023928563
780,780,0.0723616156408687,0.07428303855979117,0.800856585708254,2.26934546486946,0.9254527355715169
781,781,0.0722752206635537,0.07419977198275317,0.8007779868605873,2.269895230791131,0.9258963888246423
782,782,0.0721890233789209,0.07411669186980906,0.800699479311583,2.2704443254477344,0.926339463570556
783,783,0.0721030231178406,0.07403379759531817,0.8006210628512817,2.270992750457116,0.9267819612225169
784,784,0.0720172192141811,0.07395108853643562,0.8005427372704441,2.2715405074313146,0.9272238831887436
785,785,0.0719316110047922,0.07386856407309675,0.8004645023605494,2.272087597976588,0.9276652308724375
786,786,0.0718461978294881,0.07378622358800165,0.8003863579137905,2.272634023693443,0.9281060056718062
787,787,0.0717609790310316,0.07370406646659967,0.8003083037230718,2.2731797861766596,0.9285462089800877
788,788,0.0716759539551169,0.0736220920970743,0.8002303395820053,2.2737248870153213,0.928985842185572
789,789,0.0715911219503542,0.07354029987032774,0.8001524652849077,2.2742693277928403,0.9294249066716258
790,790,0.0715064823682528,0.07345868917996609,0.800074680626797,2.274813110086985,0.9298634038167144
791,791,0.0714220345632055,0.07337725942228415,0.79999698540339,2.275356235469906,0.9303013349944247
792,792,0.0713377778924723,0.0732960099962506,0.799919379411098,2.2758987055081645,0.9307387015734879
793,793,0.0712537117161648,0.07321494030349328,0.7998418624470245,2.276440521762756,0.9311755049178022
794,794,0.0711698353972307,0.07313404974828441,0.799764434308962,2.276981685789139,0.9316117463864548
795,795,0.0710861483014375,0.07305333773752602,0.7996870947953885,2.27752219913726,0.9320474273337446
796,796,0.0710026497973575,0.07297280368073551,0.7996098437054645,2.2780620633515785,0.9324825491092038
797,797,0.0709193392563521,0.07289244699003117,0.7995326808390305,2.2786012799710953,0.9329171130576205
798,798,0.0708362160525567,0.0728122670801179,0.7994556059966031,2.2791398505293756,0.9333511205190602
799,799,0.0707532795628652,0.07273226336827306,0.7993786189793728,2.2796777765545757,0.9337845728288877
800,800,0.070670529166915,0.07265243527433225,0.7993017195891999,2.2802150595694686,0.9342174713177888
801,801,0.0705879642470723,0.07257278222067541,0.7992249076286128,2.280751701091468,0.9346498173117914
802,802,0.0705055841884164,0.07249330363221275,0.799148182900804,2.281287702632655,0.9350816121322877
803,803,0.0704233883787256,0.07241399893637102,0.7990715452096276,2.2818230656998013,0.9355128570960546
804,804,0.070341376208462,0.07233486756307969,0.7989949943595961,2.2823577917943956,0.9359435535152753
805,805,0.0702595470707573,0.07225590894475734,0.7989185301558777,2.2828918824126663,0.9363737026975603
806,806,0.0701779003613977,0.07217712251629807,0.7988421524042932,2.2834253390456074,0.9368033059459683
807,807,0.0700964354788098,0.07209850771505799,0.7987658609113133,2.283958163179003,0.9372323645590268
808,808,0.0700151518240465,0.07202006398084189,0.7986896554840555,2.28449035629345,0.9376608798307532
809,809,0.0699340488007719,0.07194179075588988,0.7986135359302811,2.285021919864384,0.9380888530506749
810,810,0.069853125815248,0.07186368748486417,0.7985375020583928,2.2855528553621016,0.9385162855038499
811,811,0.0697723822763203,0.071785753614836,0.7984615536774313,2.2860831642517847,0.9389431784708874
812,812,0.0696918175954035,0.0717079885952725,0.7983856905970733,2.286612847993525,0.9393695332279675
813,813,0.0696114311864682,0.0716303918780238,0.7983099126276276,2.287141908042346,0.9397953510468615
814,814,0.0695312224660267,0.0715529629173101,0.7982342195800332,2.2876703458482273,0.9402206331949524
815,815,0.0694511908531191,0.07147570116970892,0.7981586112658559,2.288198162856128,0.940645380935254
816,816,0.0693713357693003,0.07139860609414235,0.7980830874972862,2.288725360506009,0.9410695955264309
817,817,0.0692916566386259,0.07132167715186445,0.7980076480871358,2.289251940232856,0.9414932782228186
818,818,0.069212152887639,0.07124491380644866,0.7979322928488354,2.289777903466704,0.9419164302744424
819,819,0.0691328239453568,0.07116831552377537,0.7978570215964319,2.290303251632657,0.9423390529270372
820,820,0.0690536692432571,0.07109188177201953,0.7977818341445855,2.2908279861509135,0.9427611474220668
821,821,0.0689746882152656,0.07101561202163828,0.7977067303085672,2.2913521084367874,0.9431827149967431
822,822,0.0688958802977423,0.07093950574535883,0.7976317099042559,2.29187561990073,0.9436037568840451
823,823,0.0688172449294688,0.07086356241816623,0.7975567727481361,2.2923985219483534,0.9440242743127378
824,824,0.0687387815516348,0.07078778151729129,0.7974819186572948,2.2929208159804517,0.9444442685073918
825,825,0.0686604896078262,0.07071216252219863,0.7974071474494194,2.2934425033930235,0.9448637406884011
826,826,0.0685823685440115,0.07063670491457473,0.7973324589427945,2.2939635855772926,0.9452826920720024
827,827,0.0685044178085293,0.07056140817831615,0.7972578529562998,2.294484063919731,0.9457011238702937
828,828,0.0684266368520759,0.07048627179951765,0.797183329309407,2.29500393980208,0.9461190372912525
829,829,0.0683490251276927,0.0704112952664606,0.7971088878221781,2.295523214601371,0.9465364335387543
830,830,0.0682715820907535,0.07033647806960132,0.7970345283152618,2.2960418896899477,0.9469533138125911
831,831,0.0681943071989522,0.07026181970155951,0.7969602506098914,2.296559966435487,0.9473696793084891
832,832,0.0681171999122909,0.07018731965710685,0.7968860545278826,2.29707744620102,0.9477855312181274
833,833,0.0680402596930671,0.07011297743315559,0.7968119398916305,2.297594330344953,0.9482008707291553
834,834,0.067963486005862,0.07003879252874712,0.7967379065241071,2.298110620221088,0.9486156990252108
835,835,0.0678868783175282,0.06996476444504086,0.7966639542488593,2.2986263171786443,0.9490300172859379
836,836,0.0678104360971776,0.06989089268530302,0.7965900828900057,2.2991414225622777,0.9494438266870048
837,837,0.0677341588161699,0.06981717675489545,0.796516292272235,2.2996559377121026,0.9498571284001208
838,838,0.0676580459481003,0.06974361616126466,0.7964425822208027,2.3001698639637116,0.9502699235930546
839,839,0.0675820969687883,0.06967021041393086,0.7963689525615291,2.3006832026481954,0.950682213429651
840,840,0.0675063113562653,0.06959695902447695,0.796295403120797,2.301195955092163,0.9510939990698485
841,841,0.0674306885907633,0.06952386150653783,0.796221933725549,2.301708122617763,0.9515052816696965
842,842,0.0673552281547038,0.06945091737578953,0.796148544203285,2.302219706542702,0.9519160623813726
843,843,0.0672799295326856,0.06937812614993857,0.7960752343820602,2.3027307081802655,0.9523263423531992
844,844,0.0672047922114738,0.06930548734871132,0.7960020040904826,2.303241128839336,0.9527361227296609
845,845,0.0671298156799883,0.0692330004938434,0.7959288531577103,2.3037509698244145,0.953145404651421
846,846,0.0670549994292928,0.06916066510906924,0.7958557814134498,2.3042602324356394,0.9535541892553381
847,847,0.0669803429525835,0.0690884807201116,0.7957827886879529,2.3047689179688047,0.9539624776744833
848,848,0.0669058457451776,0.06901644685467126,0.7957098748120152,2.3052770277153813,0.9543702710381564
849,849,0.0668315073045029,0.06894456304241665,0.7956370396169727,2.305784562962535,0.9547775704719025
850,850,0.0667573271300864,0.06887282881497367,0.7955642829347009,2.3062915249931444,0.9551843770975281
851,851,0.0666833047235435,0.06880124370591549,0.7954916045976113,2.3067979150858227,0.9555906920331179
852,852,0.0666094395885672,0.06872980725075245,0.7954190044386497,2.307303734514934,0.9559965163930505
853,853,0.066535731230917,0.06865851898692199,0.7953464822912939,2.3078089845506127,0.956401851288015
854,854,0.0664621791584089,0.06858737845377873,0.7952740379895511,2.3083136664587833,0.9568066978250267
855,855,0.066388782880904,0.06851638519258448,0.7952016713679562,2.308817781501178,0.9572110571074431
856,856,0.0663155419102983,0.06844553874649839,0.7951293822615693,2.3093213309353544,0.95761493023498
857,857,0.0662424557605123,0.06837483866056719,0.7950571705059735,2.3098243160147156,0.9580183183037267
858,858,0.0661695239474801,0.06830428448171542,0.7949850359372724,2.3103267379885266,0.9584212224061626
859,859,0.0660967459891395,0.06823387575873575,0.7949129783920886,2.3108285981019336,0.9588236436311718
860,860,0.0660241214054215,0.06816361204227939,0.7948409977075609,2.311329897595982,0.9592255830640596
861,861,0.06595164971824,0.06809349288484647,0.7947690937213424,2.3118306377076348,0.9596270417865671
862,862,0.0658793304514814,0.06802351784077663,0.794697266271598,2.312330819669788,0.9600280208768871
863,863,0.0658071631309952,0.0679536864662395,0.7946255151970031,2.3128304447112904,0.9604285214096793
864,864,0.065735147284583,0.06788399831922536,0.7945538403367403,2.3133295140569623,0.9608285444560852
865,865,0.0656632824419892,0.06781445295953575,0.7944822415304983,2.313828028927611,0.9612280910837437
866,866,0.0655915681348905,0.06774504994877434,0.7944107186184691,2.314325990540048,0.9616271623568058
