,Index,pressure,density,temperature,Mach,nu
576,576,0.0766188597463014,0.020766426924715198,0.8742948933561798,1.9767697012041856,0.8299718080082292
577,577,0.0765091136053494,0.020736248038501336,0.8742575334669072,1.9774256602360978,0.8306064279971487
578,578,0.0763996771806789,0.020706156740154594,0.8742202314046511,1.9780805658310607,0.8312399884359215
579,579,0.0762905491692945,0.020676152648919463,0.8741829869923875,1.9787344212587554,0.8318724926300478
580,580,0.0761817282754798,0.020646235386244178,0.8741458000539,1.9793872297737878,0.8325039438700385
581,581,0.0760732132107469,0.020616404575764774,0.8741086704137745,1.9800389946157813,0.8331343454315038
582,582,0.075965002693786,0.02058665984328932,0.8740715978973952,1.9806897190094683,0.8337637005752416
583,583,0.0758570954504155,0.02055700081678226,0.8740345823309389,1.9813394061647813,0.8343920125473249
584,584,0.0757494902135329,0.020527427126348908,0.8739976235413707,1.9819880592769432,0.8350192845791881
585,585,0.0756421857230656,0.020497938404220074,0.8739607213564391,1.9826356815265567,0.8356455198877137
586,586,0.0755351807259221,0.02046853428473681,0.8739238756046714,1.9832822760796933,0.836270721675318
587,587,0.0754284739759444,0.020439214404335312,0.8738870861153691,1.983927846087982,0.8368948931300355
588,588,0.0753220642338596,0.020409978401531907,0.873850352718603,1.9845723946886955,0.8375180374256034
589,589,0.0752159502672328,0.02038082591690823,0.8738136752452086,1.985215925004839,0.8381401577215454
590,590,0.0751101308504202,0.020351756593096473,0.8737770535267819,1.9858584401452348,0.8387612571632548
591,591,0.075004604764522,0.0203227700747648,0.8737404873956746,1.9864999432046089,0.8393813388820771
592,592,0.0748993707973369,0.020293866008602838,0.8737039766849894,1.9871404372636752,0.8400004059953918
593,593,0.0747944277433153,0.02026504404330736,0.8736675212285764,1.9877799253892205,0.8406184616066937
594,594,0.074689774403515,0.020236303829568033,0.8736311208610273,1.988418410634188,0.8412355088056737
595,595,0.0745854095855549,0.020207645020053303,0.8735947754176722,1.98905589603776,0.841851550668299
596,596,0.074481332103571,0.02017906726939641,0.8735584847345745,1.9896923846254404,0.8424665902568926
597,597,0.0743775407781718,0.020150570234181507,0.8735222486485272,1.9903278794091368,0.8430806306202128
598,598,0.0742740344363944,0.02012215357292992,0.8734860669970479,1.9909623833872414,0.8436936747935309
599,599,0.0741708119116605,0.020093816946086487,0.8734499396183751,1.9915958995447118,0.8443057257987095
600,600,0.0740678720437337,0.020065560016006054,0.8734138663514636,1.992228430853151,0.8449167866442804
601,601,0.0739652136786758,0.020037382446940043,0.8733778470359803,1.9928599802708866,0.8455268603255203
602,602,0.0738628356688048,0.020009283905023174,0.8733418815123003,1.9934905507430498,0.8461359498245279
603,603,0.0737607368726526,0.019981264058260267,0.8733059696215026,1.9941201452016533,0.8467440581102995
604,604,0.0736589161549224,0.019953322576513163,0.873270111205366,1.9947487665656694,0.847351188138804
605,605,0.0735573723864482,0.019925459131487775,0.8732343061063648,1.9953764177411066,0.8479573428530576
606,606,0.0734561044441527,0.019897673396721216,0.8731985541676649,1.9960031016210866,0.8485625251831981
607,607,0.0733551112110066,0.019869965047569042,0.8731628552331201,1.9966288210859198,0.8491667380465584
608,608,0.0732543915759884,0.019842333761192633,0.8731272091472676,1.9972535790031807,0.8497699843477395
609,609,0.0731539444340436,0.01981477921654663,0.8730916157553242,1.997877378227783,0.8503722669786834
610,610,0.0730537686860451,0.01978730109436652,0.8730560749031825,1.998500221602054,0.8509735888187447
611,611,0.0729538632387534,0.019759899077156286,0.8730205864374068,1.9991221119558076,0.8515739527347629
612,612,0.0728542270047776,0.0197325728491762,0.8729851502052292,1.9997430521064181,0.8521733615811325
613,613,0.072754858902536,0.019705322096430673,0.8729497660545458,2.000363044858893,0.8527718181998746
614,614,0.0726557578562177,0.019678146506656252,0.8729144338339133,2.0009820930059448,0.853369325420706
615,615,0.0725569227957443,0.01965104576930967,0.8728791533925443,2.0016001993280614,0.8539658860611097
616,616,0.0724583526567316,0.019624019575556036,0.8728439245803041,2.0022173665935803,0.8545615029264033
617,617,0.072360046380452,0.019597067618257087,0.8728087472477074,2.002833597558756,0.8551561788098082
618,618,0.072262002913797,0.01957018959195957,0.8727736212459132,2.003448894967832,0.8557499164925173
619,619,0.07216422120924,0.019543385192883685,0.8727385464267226,2.0040632615531093,0.856342718743763
620,620,0.0720667002247996,0.019516654118911653,0.8727035226425742,2.0046767000350156,0.8569345883208841
621,621,0.0719694389240027,0.019489996069576368,0.872668549746541,2.005289213122175,0.857525527969393
622,622,0.0718724362758488,0.01946341074605012,0.8726336275923262,2.0059008035114734,0.8581155404230414
623,623,0.0717756912547731,0.019436897851133447,0.8725987560342601,2.0065114738881293,0.8587046284038867
624,624,0.0716792028406117,0.019410457089244056,0.8725639349272964,2.0071212269257592,0.8592927946223572
625,625,0.0715829700185657,0.019384088166405838,0.8725291641270088,2.0077300652864434,0.8598800417773167
626,626,0.0714869917791659,0.01935779079023797,0.872494443489587,2.0083379916207935,0.8604663725561295
627,627,0.0713912671182384,0.019331564669944103,0.8724597728718337,2.008945008568018,0.8610517896347241
628,628,0.0712957950368695,0.019305409516301664,0.8724251521311609,2.0095511187559865,0.8616362956776569
629,629,0.0712005745413717,0.019279325041651203,0.8723905811255865,2.010156324801295,0.8622198933381754
630,630,0.0711056046432496,0.019253310959885857,0.8723560597137311,2.0107606293093307,0.8628025852582808
631,631,0.0710108843591656,0.019227366986440883,0.8723215877548142,2.0113640348743345,0.8633843740687906
632,632,0.0709164127109074,0.019201492838283294,0.8722871651086512,2.0119665440794647,0.8639652623894002
633,633,0.0708221887253534,0.019175688233901547,0.8722527916356497,2.0125681594968614,0.8645452528287444
634,634,0.070728211434441,0.01914995289329536,0.8722184671968066,2.013168883687707,0.8651243479844586
635,635,0.0706344798751327,0.019124286537965548,0.8721841916537046,2.0137687192022886,0.8657025504432392
636,636,0.0705409930893843,0.019098688890904023,0.8721499648685087,2.014367668580061,0.8662798627809042
637,637,0.0704477501241126,0.01907315967658379,0.8721157867039632,2.014965734349706,0.8668562875624525
638,638,0.0703547500311628,0.019047698620949072,0.8720816570233884,2.0155629190291937,0.8674318273421238
639,639,0.0702619918672776,0.019022305451405517,0.8720475756906777,2.0161592251258433,0.8680064846634571
640,640,0.0701694746940649,0.01899697989681045,0.8720135425702938,2.0167546551363826,0.8685802620593498
641,641,0.070077197577967,0.018971721687463236,0.871979557527266,2.017349211547007,0.8691531620521157
642,642,0.0699851595902295,0.018946530555095698,0.8719456204271869,2.0179428968334387,0.8697251871535426
643,643,0.0698933598068704,0.018921406232862627,0.8719117311362092,2.0185357134609867,0.8702963398649503
644,644,0.0698017973086495,0.01889634845533235,0.8718778895210431,2.019127663884602,0.8708666226772468
645,645,0.0697104711810381,0.01887135695847739,0.8718440954489521,2.0197187505489387,0.8714360380709859
646,646,0.0696193805141892,0.018846431479665193,0.8718103487877514,2.020308975888409,0.8720045885164229
647,647,0.0695285244029071,0.01882157175764893,0.8717766494058038,2.0208983423272415,0.8725722764735705
648,648,0.0694379019466183,0.018796777532558345,0.8717429971720171,2.0214868522795366,0.8731391043922546
649,649,0.0693475122493418,0.018772048545890752,0.8717093919558409,2.022074508149324,0.8737050747121693
650,650,0.0692573544196597,0.01874738454050199,0.8716758336272636,2.0226613123306176,0.8742701898629317
651,651,0.069167427570689,0.018722785260597556,0.8716423220568104,2.0232472672074713,0.8748344522641365
652,652,0.0690777308200518,0.018698250451723738,0.8716088571155386,2.023832375154034,0.8753978643254097
653,653,0.0689882632898477,0.01867377986075885,0.8715754386750362,2.0244166385346043,0.8759604284464627
654,654,0.0688990241066251,0.018649373235904536,0.8715420666074183,2.025000059703684,0.8765221470171455
655,655,0.068810012401353,0.018625030326677103,0.8715087407853245,2.025582641006034,0.8770830224174996
656,656,0.0687212273093933,0.01860075088389899,0.8714754610819156,2.0261643847767252,0.8776430570178108
657,657,0.0686326679704731,0.01857653465969024,0.8714422273708717,2.0267452933411936,0.8782022531786613
658,658,0.068544333528657,0.018552381407460072,0.8714090395263883,2.0273253690152924,0.8787606132509821
659,659,0.0684562231323205,0.018528290881898515,0.871375897423174,2.0279046141053443,0.8793181395761039
660,660,0.068368335934122,0.0185042628389681,0.871342800936448,2.0284830309081943,0.8798748344858093
661,661,0.0682806710909768,0.018480297035895613,0.871309749941937,2.02906062171126,0.8804307003023827
662,662,0.06819322776403,0.018456393231163926,0.8712767443158722,2.0296373887925854,0.8809857393386616
663,663,0.06810600511863,0.01843255118450389,0.8712437839349872,2.030213334420889,0.8815399538980868
664,664,0.0680190023243028,0.01840877065688627,0.8712108686765151,2.0307884608556166,0.8820933462747521
665,665,0.067932218554725,0.018385051410513758,0.8711779984181851,2.031362770346991,0.8826459187534542
666,666,0.0678456529876991,0.018361393208813068,0.8711451730382211,2.031936265136062,0.8831976736097417
667,667,0.0677593048051267,0.018337795816427045,0.8711123924153382,2.0325089474547555,0.883748613109964
668,668,0.0676731731929839,0.018314258999206873,0.8710796564287401,2.0330808195259236,0.8842987395113205
669,669,0.0675872573412954,0.018290782524204328,0.8710469649581165,2.0336518835633934,0.8848480550619086
670,670,0.06750155644411,0.018267366159664095,0.8710143178836413,2.0342221417720157,0.8853965620007712
671,671,0.0674160696994752,0.01824400967501614,0.8709817150859686,2.034791596347713,0.8859442625579456
672,672,0.0673307963094124,0.018220712840868132,0.8709491564462313,2.035360249477527,0.8864911589545095
673,673,0.067245735479893,0.018197475428997956,0.8709166418460382,2.035928103339668,0.8870372534026292
674,674,0.0671608864208133,0.018174297212346247,0.8708841711674713,2.036495160103562,0.8875825481056059
675,675,0.0670762483459708,0.018151177965008987,0.8708517442930833,2.0370614219298946,0.8881270452579222
676,676,0.06699182047304,0.018128117462230177,0.8708193611058956,2.037626890970662,0.8886707470452884
677,677,0.0669076020235487,0.018105115480394552,0.8707870214893951,2.038191569369215,0.8892136556446881
678,678,0.0668235922228541,0.018082171797020357,0.8707547253275322,2.0387554592603063,0.8897557732244242
679,679,0.0667397903001195,0.018059286190752154,0.8707224725047182,2.0393185627701342,0.890297101944164
680,680,0.0666561954882911,0.018036458441353733,0.870690262905823,2.039880882016391,0.8908376439549841
681,681,0.0665728070240747,0.01801368832970102,0.8706580964161724,2.0404424191083064,0.8913774013994151
682,682,0.0664896241479126,0.017990975637775086,0.8706259729215461,2.041003176146692,0.8919163764114865
683,683,0.0664066461039612,0.017968320148655178,0.8705938923081752,2.041563155223987,0.89245457111677
684,684,0.0663238721400681,0.017945721646511818,0.8705618544627393,2.042122358424303,0.8929919876324242
685,685,0.0662413015077495,0.01792317991659994,0.8705298592723649,2.0426807878234667,0.8935286280672375
686,686,0.0661589334621683,0.017900694745252098,0.8704979066246228,2.043238445489064,0.8940644945216722
687,687,0.0660767672621117,0.017878265919871718,0.8704659964075255,2.043795333480483,0.8945995890879067
688,688,0.065994802169969,0.017855893228926386,0.8704341285095254,2.0443514538489587,0.8951339138498785
689,689,0.0659130374517103,0.017833576461941194,0.8704023028195121,2.0449068086376143,0.895667470883327
690,690,0.0658314723768645,0.01781131540949217,0.8703705192268104,2.0454613998815043,0.8962002622558354
691,691,0.0657501062184979,0.01778910986319969,0.8703387776211776,2.046015229607657,0.8967322900268727
692,692,0.0656689382531926,0.01776695961572199,0.8703070778928017,2.0465682998351165,0.8972635562478355
693,693,0.0655879677610258,0.017744864460748726,0.8702754199322992,2.0471206125749837,0.8977940629620892
694,694,0.0655071940255483,0.017722824192994556,0.8702438036307124,2.0476721698304594,0.8983238122050095
695,695,0.065426616333764,0.01770083860819277,0.8702122288795078,2.0482229735968835,0.8988528060040226
696,696,0.0653462339761086,0.017678907503089005,0.8701806955705732,2.048773025861778,0.8993810463786469
697,697,0.0652660462464297,0.01765703067543497,0.8701492035962165,2.0493223286048856,0.8999085353405324
698,698,0.0651860524419657,0.01763520792398222,0.8701177528491625,2.049870883798212,0.9004352748935012
699,699,0.0651062518633261,0.017613439048476003,0.8700863432225515,2.050418693406064,0.9009612670335874
700,700,0.0650266438144709,0.017591723849649115,0.8700549746099367,2.0509657593850927,0.9014865137490768
701,701,0.0649472276026907,0.017570062129215837,0.8700236469052826,2.051512083684329,0.9020110170205462
702,702,0.0648680025385871,0.017548453689865882,0.869992360002962,2.0520576682452263,0.9025347788209022
703,703,0.0647889679360526,0.01752689833525843,0.8699611137977549,2.052602515001697,0.9030578011154206
704,704,0.0647101231122513,0.017505395870016156,0.8699299081848461,2.0531466258801543,0.9035800858617847
705,705,0.0646314673875991,0.017483946099719337,0.8698987430598225,2.0536900027995477,0.9041016350101241
706,706,0.064553000085745,0.01746254883089999,0.8698676183186722,2.054232647671404,0.904622450503052
707,707,0.0644747205335513,0.01744120387103606,0.8698365338577815,2.0547745623998637,0.9051425342757043
708,708,0.064396628061075,0.017419911028545648,0.869805489573933,2.0553157488817195,0.9056618882557763
709,709,0.0643187220015486,0.017398670112781265,0.8697744853643044,2.0558562090064547,0.9061805143635606
710,710,0.0642410016913617,0.017377480934024157,0.8697435211264651,2.0563959446562787,0.9066984145119843
711,711,0.0641634664700419,0.017356343303478648,0.8697125967583759,2.056934957706166,0.9072155906066458
712,712,0.0640861156802367,0.01733525703326654,0.8696817121583853,2.057473250023892,0.9077320445458519
713,713,0.064008948667695,0.017314221936421535,0.869650867225229,2.058010823470071,0.9082477782206538
714,714,0.0639319647812488,0.01729323782688372,0.8696200618580269,2.058547679898191,0.9087627935148842
715,715,0.0638551633727952,0.017272304519494082,0.8695892959562815,2.0590838211546503,0.9092770923051924
716,716,0.0637785437972782,0.017251421829989053,0.8695585694198767,2.0596192490787946,0.9097906764610809
717,717,0.0637021054126714,0.0172305895749951,0.8695278821490745,2.060153965502952,0.9103035478449409
718,718,0.0636258475799593,0.017209807572023388,0.8694972340445141,2.060687972252468,0.9108157083120876
719,719,0.0635497696631208,0.017189075639464396,0.8694666250072097,2.0612212711457425,0.9113271597107951
720,720,0.0634738710291108,0.017168393596582687,0.8694360549385489,2.0617538639942623,0.9118379038823322
721,721,0.0633981510478434,0.017147761263511616,0.8694055237402903,2.062285752602639,0.9123479426609964
722,722,0.0633226090921745,0.017127178461248133,0.869375031314562,2.062816938768641,0.9128572778741487
723,723,0.0632472445378847,0.017106645011647596,0.8693445775638594,2.063347424283229,0.9133659113422482
724,724,0.063172056763662,0.01708616073741864,0.8693141623910445,2.063877210930591,0.9138738448788859
725,725,0.0630970451510856,0.01706572546211807,0.8692837856993424,2.064406300488175,0.9143810802908188
726,726,0.0630222090846082,0.017045339010145804,0.8692534473923406,2.064934694726724,0.9148876193780036
727,727,0.0629475479515404,0.017025001206739825,0.8692231473739869,2.0654623954103086,0.9153934639336302
728,728,0.0628730611420333,0.017004711877971198,0.8691928855485878,2.06598940429636,0.915898615744155
729,729,0.0627987480490624,0.01698447085073912,0.8691626618208064,2.0665157231357045,0.9164030765893341
730,730,0.0627246080684116,0.01696427795276598,0.8691324760956607,2.0670413536725962,0.916906848242256
731,731,0.0626506405986564,0.01694413301259249,0.8691023282785223,2.0675662976447486,0.9174099324693746
732,732,0.0625768450411484,0.016924035859572813,0.8690722182751137,2.068090556783368,0.9179123310305417
733,733,0.0625032207999989,0.01690398632386975,0.8690421459915079,2.0686141328131864,0.9184140456790388
734,734,0.0624297672820631,0.016883984236449972,0.8690121113341253,2.0691370274524923,0.91891507816161
735,735,0.0623564838969248,0.016864029429079247,0.868982114209733,2.0696592424131635,0.9194154302184933
736,736,0.0622833700568802,0.016844121734317742,0.8689521545254426,2.070180779400699,0.9199151035834526
737,737,0.0622104251769227,0.016824260985515326,0.8689222321887086,2.0707016401142497,0.9204140999838095
738,738,0.062137648674727,0.016804447016806917,0.8688923471073268,2.0712218262466506,0.920912421140474
739,739,0.0620650399706347,0.016784679663107892,0.8688624991894325,2.071741339484452,0.9214100687679763
740,740,0.0619925984876381,0.01676495876010946,0.868832688343499,2.072260181507949,0.9219070445744975
741,741,0.0619203236513656,0.01674528414427415,0.8688029144783359,2.0727783539912146,0.9224033502619003
742,742,0.0618482148900666,0.016725655652831267,0.8687731775030875,2.0732958586021284,0.92289898752576
743,743,0.0617762716345967,0.016706073123772404,0.8687434773272307,2.073812697002408,0.9233939580553945
744,744,0.0617044933184026,0.016686536395846992,0.8687138138605742,2.074328870847639,0.9238882635338945
745,745,0.0616328793775075,0.01666704530855788,0.8686841870132563,2.074844381787304,0.9243819056381543
746,746,0.061561429250497,0.01664759970215692,0.8686545966957435,2.0753592314648146,0.9248748860389007
747,747,0.0614901423785036,0.016628199417640613,0.8686250428188289,2.075873421517539,0.9253672064007235
748,748,0.0614190182051932,0.01660884429674579,0.8685955252936306,2.076386953576833,0.9258588683821045
749,749,0.0613480561767503,0.016589534181945285,0.8685660440315899,2.076899829268068,0.9263498736354473
750,750,0.061277255741864,0.01657026891644367,0.8685365989444704,2.077412050210661,0.9268402238071061
751,751,0.0612066163517138,0.01655104834417302,0.8685071899443555,2.077923618018104,0.9273299205374149
752,752,0.0611361374599554,0.016531872309788677,0.8684778169436478,2.0784345342979904,0.9278189654607164
753,753,0.0610658185227071,0.016512740658665096,0.8684484798550668,2.0789448006520472,0.9283073602053904
754,754,0.060995658998536,0.01649365323689166,0.8684191785916477,2.07945441867616,0.9287951063938826
755,755,0.0609256583484436,0.016474609891268564,0.8683899130667404,2.079963389960404,0.9292822056427329
756,756,0.060855816035853,0.016455610469302724,0.8683606831940067,2.0804717160890704,0.9297686595626032
757,757,0.060786131526595,0.016436654819203693,0.8683314888874203,2.080979398640694,0.9302544697583061
758,758,0.0607166042888943,0.016417742789879626,0.8683023300612641,2.0814864391880827,0.9307396378288318
759,759,0.0606472337933567,0.01639887423093327,0.8682732066301293,2.0819928392983442,0.9312241653673768
760,760,0.0605780195129553,0.016380048992657964,0.868244118508914,2.0824986005329125,0.9317080539613706
761,761,0.0605089609230177,0.01636126692603369,0.8682150656128216,2.0830037244475763,0.9321913051925034
762,762,0.0604400575012128,0.01634252788272314,0.868186047857359,2.083508212592506,0.9326739206367531
763,763,0.0603713087275375,0.016323831715067808,0.8681570651583358,2.0840120665122805,0.9331559018644129
764,764,0.060302714084304,0.016305178276084107,0.8681281174318624,2.0845152877459134,0.9336372504401171
765,765,0.060234273056127,0.016286567419459535,0.8680992045943486,2.08501787782688,0.934117967922869
766,766,0.0601659851299109,0.016267998999548828,0.8680703265625027,2.0855198382831444,0.9345980558660667
767,767,0.060097849794837,0.016249472871370168,0.8680414832533291,2.0860211706371845,0.9350775158175296
768,768,0.0600298665423508,0.01623098889060142,0.8680126745841279,2.0865218764060196,0.935556349319525
769,769,0.05996203486615,0.01621254691357637,0.8679839004724931,2.0870219571012347,0.9360345579087938
770,770,0.0598943542621715,0.01619414679728101,0.8679551608363107,2.0875214142290077,0.9365121431165765
771,771,0.0598268242285794,0.016175788399349845,0.8679264555937585,2.088020249290135,0.9369891064686394
772,772,0.0597594442657525,0.016157471578062205,0.8678977846633036,2.088518463780056,0.9374654494852999
773,773,0.0596922138762724,0.016139196192338622,0.8678691479637015,2.0890160591888787,0.9379411736814518
774,774,0.059625132564911,0.016120962101737184,0.8678405454139948,2.0895130370014066,0.9384162805665912
775,775,0.0595581998386189,0.016102769166449957,0.867811976933512,2.0900093986971613,0.9388907716448412
776,776,0.0594914152065133,0.016084617247299402,0.8677834424418656,2.090505145750409,0.9393646484149774
777,777,0.0594247781798657,0.01606650620573482,0.8677549418589512,2.091000279630185,0.9398379123704523
778,778,0.0593582882720911,0.016048435903828845,0.8677264751049462,2.091494801800318,0.9403105649994207
779,779,0.0592919449987351,0.016030406204273925,0.8676980421003083,2.091988713719455,0.9407826077847637
780,780,0.0592257478774633,0.016012416970378855,0.8676696427657743,2.0924820168410845,0.9412540422041138
781,781,0.059159696428049,0.015994468066065314,0.8676412770223586,2.0929747126135627,0.9417248697298786
782,782,0.0590937901723621,0.015976559355864443,0.8676129447913524,2.093466802480136,0.9421950918292655
783,783,0.0590280286343577,0.015958690704913434,0.8675846459943217,2.0939582878789653,0.9426647099643058
784,784,0.0589624113400644,0.015940861978952135,0.8675563805531068,2.0944491702431502,0.9431337255918782
785,785,0.0588969378175735,0.0159230730443197,0.8675281483898202,2.0949394510007524,0.943602140163733
786,786,0.0588316075970277,0.01590532376795125,0.8674999494268463,2.0954291315748184,0.9440699551265155
787,787,0.0587664202106096,0.015887614017374537,0.8674717835868391,2.0959182133834036,0.9445371719217898
788,788,0.0587013751925311,0.015869943660706674,0.8674436507927217,2.0964066978395963,0.9450037919860618
789,789,0.0586364720790224,0.015852312566650834,0.867415550967685,2.096894586351539,0.9454698167508029
790,790,0.0585717104083208,0.015834720604493018,0.867387484035186,2.097381880322453,0.9459352476424728
791,791,0.05850708972066,0.01581716764409883,0.867359449918947,2.0978685811506605,0.9464000860825429
792,792,0.0584426095582596,0.015799653555910235,0.8673314485429544,2.098354690229607,0.9468643334875184
793,793,0.0583782694653141,0.01578217821094241,0.867303479831457,2.098840208947884,0.9473279912689619
794,794,0.0583140689879823,0.015764741480780553,0.8672755437089654,2.0993251386892524,0.9477910608335157
795,795,0.0582500076743769,0.01574734323757675,0.8672476401002505,2.0998094808326635,0.9482535435829239
796,796,0.0581860850745538,0.015729983354046836,0.867219768930342,2.100293236752282,0.9487154409140552
797,797,0.058122300740502,0.01571266170346732,0.8671919301245281,2.1007764078175075,0.9491767542189252
798,798,0.0580586542261329,0.015695378159672254,0.8671641236083536,2.1012589953929965,0.9496374848847181
799,799,0.0579951450872703,0.015678132597050223,0.8671363493076185,2.101741000838685,0.9500976342938089
800,800,0.05793177288164,0.015660924890541265,0.8671086071483776,2.1022224255098094,0.9505572038237853
801,801,0.0578685371688597,0.015643754915633863,0.8670808970569391,2.1027032707569275,0.9510161948474694
802,802,0.057805437510429,0.015626622548361935,0.867053218959863,2.1031835379259416,0.9514746087329392
803,803,0.057742473469719,0.015609527665301857,0.8670255727839605,2.103663228358118,0.9519324468435503
804,804,0.057679644611963,0.015592470143569497,0.8669979584562925,2.104142343390109,0.9523897105379571
805,805,0.0576169505042459,0.015575449860817268,0.8669703759041687,2.104620884353975,0.952846401170134
806,806,0.0575543907154951,0.015558466695231206,0.8669428250551463,2.1050988525772034,0.9533025200893968
807,807,0.0574919648164698,0.015541520525528062,0.8669153058370292,2.1055762493827306,0.9537580686404233
808,808,0.0574296723797523,0.015524611230952416,0.8668878181778662,2.1060530760889624,0.954213048163275
809,809,0.0573675129797376,0.015507738691273804,0.8668603620059508,2.106529334009795,0.9546674599934167
810,810,0.057305486192624,0.015490902786783882,0.8668329372498195,2.107005024454635,0.9551213054617381
811,811,0.057243591596404,0.015474103398293573,0.8668055438382506,2.107480148728419,0.955574585894574
812,812,0.0571818287708542,0.015457340407130279,0.8667781817002634,2.107954708131637,0.9560273026137248
813,813,0.0571201972975261,0.015440613695135068,0.8667508507651176,2.108428703960348,0.9564794569364768
814,814,0.0570586967597372,0.015423923144659903,0.8667235509623112,2.108902137506204,0.9569310501756225
815,815,0.056997326742561,0.01540726863856489,0.8666962822215798,2.109375010056466,0.9573820836394805
816,816,0.0569360868328183,0.015390650060215526,0.8666690444728963,2.109847322894028,0.9578325586319157
817,817,0.0568749766190677,0.01537406729347999,0.8666418376464684,2.1103190772974343,0.9582824764523591
818,818,0.0568139956915968,0.015357520222726424,0.8666146616727389,2.110790274540898,0.9587318383958273
819,819,0.0567531436424129,0.015341008732820254,0.866587516482384,2.1112609158943236,0.9591806457529429
820,820,0.056692420065234,0.015324532709121522,0.8665604020063122,2.1117310026233236,0.9596288998099533
821,821,0.05663182455548,0.015308092037482221,0.8665333181756636,2.1122005359892384,0.9600766018487502
822,822,0.0565713567102638,0.01529168660424367,0.8665062649218087,2.1126695172491563,0.9605237531468896
823,823,0.0565110161283823,0.015275316296233896,0.8664792421763472,2.1131379476559324,0.9609703549776104
824,824,0.0564508024103078,0.015258981000765014,0.8664522498711071,2.113605828458206,0.9614164086098537
825,825,0.0563907151581791,0.015242680605630665,0.8664252879381443,2.1140731609004213,0.9618619153082817
826,826,0.0563307539757932,0.01522641499910343,0.8663983563097404,2.1145399462228447,0.962306876333297
827,827,0.0562709184685961,0.01521018406993229,0.8663714549184025,2.1150061856615845,0.9627512929410612
828,828,0.0562112082436749,0.015193987707340078,0.8663445836968622,2.1154718804486086,0.9631951663835134
829,829,0.0561516229097487,0.01517782580102096,0.8663177425780741,2.1159370318117627,0.9636384979083891
830,830,0.0560921620771605,0.015161698241137937,0.866290931495216,2.1164016409747903,0.9640812887592385
831,831,0.0560328253578688,0.01514560491832036,0.8662641503816859,2.1168657091573486,0.9645235401754451
832,832,0.0559736123654391,0.015129545723661443,0.8662373991711031,2.117329237575028,0.9649652533922439
833,833,0.0559145227150355,0.015113520548715821,0.8662106777973059,2.1177922274393697,0.9654064296407397
834,834,0.0558555560234129,0.0150975292854971,0.8661839861943512,2.1182546799578836,0.9658470701479251
835,835,0.0557967119089084,0.015081571826475435,0.8661573242965136,2.1187165963340666,0.9662871761366986
836,836,0.0557379899914331,0.01506564806457512,0.8661306920382839,2.119177977767419,0.9667267488258823
837,837,0.0556793898924645,0.015049757893172195,0.8661040893543688,2.1196388254534635,0.9671657894302401
838,838,0.0556209112350379,0.015033901206092055,0.8660775161796895,2.1200991405837617,0.9676042991604952
839,839,0.0555625536437387,0.015018077897607103,0.8660509724493812,2.120558924345932,0.9680422792233475
840,840,0.0555043167446944,0.015002287862434382,0.8660244580987916,2.1210181779236676,0.9684797308214917
841,841,0.0554462001655667,0.014986530995733263,0.8659979730634803,2.1214769024967515,0.9689166551536343
842,842,0.0553882035355437,0.014970807193103092,0.865971517279218,2.1219350992410764,0.969353053414511
843,843,0.0553303264853319,0.014955116350580916,0.8659450906819853,2.1223927693286595,0.9697889267949038
844,844,0.0552725686471487,0.01493945836463917,0.8659186932079723,2.122849913927661,0.9702242764816589
845,845,0.0552149296547147,0.01492383313218342,0.8658923247935769,2.1233065342024,0.9706591036577027
846,846,0.0551574091432456,0.014908240550550072,0.8658659853754044,2.1237626313133715,0.9710934095020596
847,847,0.0551000067494452,0.014892680517504153,0.8658396748902665,2.1242182064172628,0.9715271951898684
848,848,0.0550427221114975,0.014877152931237063,0.8658133932751805,2.1246732606669707,0.9719604618923996
849,849,0.0549855548690591,0.014861657690364348,0.8657871404673684,2.125127795211618,0.9723932107770714
850,850,0.054928504663252,0.014846194693923506,0.8657609164042558,2.125581811196568,0.9728254430074669
851,851,0.054871571136656,0.014830763841371787,0.8657347210234712,2.1260353097634446,0.9732571597433504
852,852,0.0548147539333013,0.014815365032584023,0.8657085542628452,2.1264882920501442,0.9736883621406839
853,853,0.0547580526986611,0.014799998167850444,0.8656824160604095,2.126940759190855,0.9741190513516433
854,854,0.0547014670796446,0.014784663147874548,0.8656563063543959,2.1273927123160714,0.974549228524635
855,855,0.0546449967245895,0.014769359873770939,0.865630225083236,2.1278441525526106,0.9749788948043115
856,856,0.0545886412832549,0.014754088247063226,0.8656041721855593,2.1282950810236283,0.9754080513315884
857,857,0.054532400406814,0.014738848169681889,0.8655781476001938,2.1287454988486347,0.9758366992436592
858,858,0.0544762737478471,0.0147236395439622,0.8655521512661637,2.1291954071435097,0.9762648396740125
859,859,0.0544202609603344,0.014708462272642114,0.8655261831226895,2.1296448070205187,0.9766924737524466
860,860,0.0543643616996493,0.014693316258860218,0.8655002431091867,2.1300936995883286,0.9771196026050865
861,861,0.054308575622551,0.014678201406153652,0.8654743311652656,2.1305420859520225,0.9775462273543984
862,862,0.0542529023871778,0.014663117618456074,0.8654484472307297,2.130989967213116,0.9779723491192063
863,863,0.05419734165304,0.014648064800095619,0.8654225912455749,2.1314373444695707,0.9783979690147067
864,864,0.0541418930810132,0.014633042855792878,0.8653967631499894,2.131884218815812,0.9788230881524845
