,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0649346109789315,0.0713459355508269,0.8289844264216769,2.341014583095212,0.9393156769515805,0.0
534,534,0.0648207044177212,0.07122809186303648,0.8288856920125498,2.3418218767491537,0.9399541516615529,0.0
535,535,0.0647071833351864,0.07111063682345078,0.8287871276971606,2.342627681801499,0.9405914019382514,0.0
536,536,0.0645940457993467,0.07099356851259372,0.8286887329002303,2.3434320035982563,0.9412274321937809,0.0
537,537,0.0644812898910416,0.07087688502360848,0.8285905070493768,2.3442348474569967,0.9418622468170166,0.0
538,538,0.0643689137038244,0.07076058446215389,0.8284924495750955,2.3450362186670564,0.9424958501737639,0.0
539,539,0.0642569153438576,0.07064466494630199,0.82839455991074,2.3458361224897333,0.9431282466069183,0.0
540,540,0.0641452929298093,0.07052912460643654,0.8282968374925027,2.3466345641584847,0.9437594404366224,0.0
541,541,0.0640340445927502,0.07041396158515241,0.8281992817593968,2.3474315488791224,0.9443894359604228,0.0
542,542,0.0639231684760518,0.0702991740371561,0.8281018921532367,2.3482270818300055,0.9450182374534251,0.0
543,543,0.0638126627352863,0.07018476012916725,0.8280046681186197,2.3490211681622313,0.9456458491684476,0.0
544,544,0.063702525538126,0.07007071803982086,0.8279076091029078,2.3498138129998267,0.9462722753361742,0.0
545,545,0.0635927550642453,0.06995704595957085,0.8278107145562096,2.350605021439935,0.9468975201653049,0.0
546,546,0.0634833495052225,0.06984374209059421,0.8277139839313613,2.3513947985530037,0.9475215878427063,0.0
547,547,0.063374307064443,0.06973080464669627,0.8276174166839096,2.3521831493829684,0.9481444825335601,0.0
548,548,0.0632656259570033,0.06961823185321682,0.8275210122720937,2.3529700789474366,0.9487662083815103,0.0
549,549,0.0631573044096164,0.06950602194693717,0.8274247701568276,2.3537555922378703,0.9493867695088097,0.0
550,550,0.0630493406605175,0.06939417317598806,0.827328689801682,2.354539694219765,0.9500061700164648,0.0
551,551,0.0629417329593708,0.06928268379975856,0.8272327706728682,2.35532238983283,0.9506244139843792,0.0
552,552,0.0628344795671774,0.0691715520888057,0.8271370122392193,2.3561036839911638,0.9512415054714967,0.0
553,553,0.0627275787561839,0.06906077632476505,0.8270414139721746,2.3568835815834306,0.9518574485159419,0.0
554,554,0.0626210288097917,0.06895035480026221,0.8269459753457612,2.3576620874730354,0.952472247135161,0.0
555,555,0.0625148280224681,0.06884028581882506,0.8268506958365786,2.358439206498295,0.9530859053260606,0.0
556,556,0.0624089746996568,0.06873056769479689,0.8267555749237808,2.3592149434726104,0.9536984270651454,0.0
557,557,0.0623034671576902,0.06862119875325026,0.8266606120890606,2.3599893031846366,0.9543098163086551,0.0
558,558,0.0621983037237027,0.06851217732990192,0.8265658068166325,2.36076229039845,0.9549200769926998,0.0
559,559,0.0620934827355442,0.06840350177102829,0.8264711585932171,2.361533909853716,0.9555292130333946,0.0
560,560,0.0619890025416947,0.06829517043338186,0.8263766669080242,2.362304166265855,0.9561372283269927,0.0
561,561,0.0618848615011798,0.06818718168410837,0.8262823312527376,2.363073064326205,0.956744126750018,0.0
562,562,0.0617810579834869,0.0680795339006648,0.8261881511214985,2.363840608702186,0.9573499121593959,0.0
563,563,0.0616775903684823,0.06797222547073806,0.82609412601089,2.364606804037461,0.9579545883925836,0.0
564,564,0.0615744570463289,0.0678652547921645,0.8260002554199215,2.3653716549520944,0.958558159267699,0.0
565,565,0.0614716564174048,0.0677586202728502,0.8259065388500132,2.366135166042713,0.9591606285836486,0.0
566,566,0.0613691868922227,0.06765232033069199,0.8258129758049804,2.3668973418826615,0.9597620001202544,0.0
567,567,0.06126704689135,0.06754635339349913,0.8257195657910187,2.36765818702216,0.9603622776383799,0.0
568,568,0.0611652348453298,0.06744071789891591,0.8256263083166886,2.368417705988458,0.960961464880055,0.0
569,569,0.0610637491946022,0.06733541229434475,0.8255332028929002,2.369175903285987,0.9615595655685995,0.0
570,570,0.0609625883894271,0.06723043503687026,0.825440249032899,2.3699327833965147,0.9621565834087461,0.0
571,571,0.0608617508898069,0.06712578459318379,0.8253474462522503,2.370688350779294,0.9627525220867624,0.0
572,572,0.0607612351654102,0.06702145943950875,0.8252547940688252,2.371442609871213,0.9633473852705714,0.0
573,573,0.060661039695497,0.06691745806152681,0.8251622920027852,2.3721955650869453,0.9639411766098714,0.0
574,574,0.0605611629688432,0.06681377895430443,0.8250699395765689,2.3729472208190945,0.9645338997362554,0.0
575,575,0.0604616034836667,0.06671042062222042,0.8249777363148767,2.373697581438342,0.965125558263328,0.0
576,576,0.0603623597475544,0.06660738157889395,0.824885681744657,2.374446651293591,0.9657161557868236,0.0
577,577,0.0602634302773888,0.06650466034711332,0.8247937753950919,2.37519443471211,0.9663056958847214,0.0
578,578,0.0601648135992766,0.06640225545876535,0.8247020167975834,2.375940935999676,0.9668941821173612,0.0
579,579,0.0600665082484771,0.06630016545476548,0.8246104054857395,2.376686159440715,0.9674816180275572,0.0
580,580,0.0599685127693312,0.06619838888498843,0.8245189409953602,2.3774301092984427,0.9680680071407114,0.0
581,581,0.0598708257151918,0.06609692430819952,0.8244276228644241,2.3781727898150025,0.968653352964926,0.0
582,582,0.0597734456483542,0.06599577029198671,0.8243364506330744,2.3789142052116046,0.9692376589911148,0.0
583,583,0.0596763711399873,0.06589492541269312,0.824245423843606,2.379654359688662,0.9698209286931138,0.0
584,584,0.0595796007700653,0.06579438825535029,0.8241545420404519,2.3803932574259252,0.9704031655277908,0.0
585,585,0.0594831331273006,0.065694157413612,0.8240638047701696,2.381130902582619,0.9709843729351546,0.0
586,586,0.0593869668090767,0.06559423148968864,0.8239732115814287,2.3818672992975736,0.9715645543384624,0.0
587,587,0.0592911004213817,0.06549460909428229,0.8238827620249968,2.382602451689358,0.9721437131443275,0.0
588,588,0.0591955325787429,0.06539528884652232,0.8237924556537276,2.383336363856411,0.9727218527428249,0.0
589,589,0.0591002619041617,0.06529626937390158,0.8237022920225477,2.3840690398771724,0.9732989765075974,0.0
590,590,0.059005287029049,0.06519754931221317,0.8236122706884434,2.3848004838102104,0.9738750877959599,0.0
591,591,0.0589106065931613,0.06509912730548781,0.8235223912104485,2.3855306996943506,0.9744501899490029,0.0
592,592,0.0588162192445376,0.06500100200593173,0.8234326531496315,2.3862596915488035,0.975024286291696,0.0
593,593,0.0587221236394364,0.06490317207386516,0.8233430560690836,2.38698746337329,0.9755973801329896,0.0
594,594,0.0586283184422736,0.06480563617766141,0.8232535995339058,2.3877140191481665,0.9761694747659164,0.0
595,595,0.0585348023255609,0.06470839299368636,0.8231642831111966,2.388439362834549,0.9767405734676922,0.0
596,596,0.058441573969845,0.06461144120623862,0.8230751063700406,2.3891634983744368,0.9773106794998151,0.0
597,597,0.0583486320636466,0.06451477950749022,0.8229860688814952,2.3898864296908333,0.977879796108165,0.0
598,598,0.0582559753034007,0.06441840659742783,0.8228971702185797,2.3906081606878686,0.9784479265231018,0.0
599,599,0.0581636023933973,0.06432232118379431,0.8228084099562627,2.3913286952509187,0.9790150739595623,0.0
600,600,0.0580715120457224,0.06422652198203121,0.8227197876714508,2.392048037246725,0.9795812416171578,0.0
601,601,0.0579797029801995,0.0641310077152213,0.8226313029429765,2.3927661905235125,0.980146432680269,0.0
602,602,0.057888173924332,0.06403577711403197,0.8225429553515864,2.3934831589111067,0.9807106503181423,0.0
603,603,0.0577969236132457,0.06394082891665889,0.8224547444799304,2.3941989462210516,0.9812738976849834,0.0
604,604,0.0577059507896321,0.06384616186877043,0.8223666699125494,2.3949135562467236,0.9818361779200515,0.0
605,605,0.0576152542036921,0.06375177472345228,0.8222787312358644,2.395626992763446,0.9823974941477522,0.0
606,606,0.0575248326130801,0.0636576662411528,0.822190928038165,2.3963392595286046,0.9829578494777297,0.0
607,607,0.0574346847828489,0.06356383518962867,0.8221032599095983,2.3970503602817583,0.9835172470049585,0.0
608,608,0.0573448094853945,0.0634702803438912,0.8220157264421581,2.397760298744752,0.9840756898098343,0.0
609,609,0.0572552055004021,0.06337700048615295,0.821928327229673,2.3984690786218277,0.9846331809582641,0.0
610,610,0.0571658716147923,0.06328399440577494,0.8218410618677963,2.3991767035997347,0.985189723501756,0.0
611,611,0.0570768066226675,0.06319126089921424,0.8217539299539945,2.3998831773478386,0.9857453204775077,0.0
612,612,0.0569880093252591,0.06309879876997208,0.8216669310875372,2.40058850351823,0.9862999749084946,0.0
613,613,0.0568994785308749,0.06300660682854235,0.8215800648694853,2.4012926857458328,0.9868536898035575,0.0
614,614,0.0568112130548476,0.06291468389236064,0.8214933309026818,2.401995727648509,0.9874064681574893,0.0
615,615,0.0567232117194826,0.06282302878575366,0.8214067287917401,2.402697632827167,0.9879583129511212,0.0
616,616,0.0566354733540076,0.0627316403398891,0.8213202581430338,2.4033984048658654,0.9885092271514083,0.0
617,617,0.0565479967945215,0.06264051739272594,0.8212339185646864,2.404098047331918,0.989059213711514,0.0
618,618,0.0564607808839445,0.06254965878896525,0.8211477096665614,2.4047965637759963,0.9896082755708946,0.0
619,619,0.0563738244719682,0.06245906338000129,0.8210616310602508,2.405493957732234,0.9901564156553829,0.0
620,620,0.0562871264150062,0.06236873002387319,0.8209756823590665,2.4061902327183264,0.990703636877271,0.0
621,621,0.0562006855761457,0.062278657585216876,0.8208898631780289,2.406885392235635,0.9912499421353926,0.0
622,622,0.0561145008250985,0.06218884493521759,0.820804173133858,2.4075794397692847,0.9917953343152047,0.0
623,623,0.0560285710381533,0.06209929095156268,0.8207186118449622,2.408272378788265,0.9923398162888686,0.0
624,624,0.055942895098128,0.062009994518394854,0.8206331789314295,2.408964212745529,0.9928833909153306,0.0
625,625,0.0558574718943223,0.061920954526265864,0.8205478740150172,2.4096549450780906,0.9934260610404019,0.0
626,626,0.0557723003224713,0.06183216987209055,0.8204626967191421,2.410344579207123,0.9939678294968374,0.0
627,627,0.0556873792846987,0.06174363945910126,0.820377646668871,2.4110331185380542,0.9945086991044149,0.0
628,628,0.0556027076894713,0.061655362196802704,0.8202927234909111,2.4117205664606636,0.9950486726700128,0.0
629,629,0.0555182844515529,0.06156733700092719,0.8202079268136004,2.412406926349177,0.9955877529876883,0.0
630,630,0.0554341084919593,0.061479562793390216,0.8201232562668985,2.4130922015623617,0.9961259428387533,0.0
631,631,0.0553501787379136,0.06139203850224648,0.8200387114823767,2.413776395443618,0.9966632449918518,0.0
632,632,0.0552664941228016,0.06130476306164621,0.8199542920932091,2.4144595113210756,0.9971996622030347,0.0
633,633,0.0551830535861279,0.06121773541179191,0.8198699977341631,2.415141552507683,0.9977351972158359,0.0
634,634,0.0550998560734721,0.06113095449889549,0.8197858280415905,2.415822522301301,0.9982698527613467,0.0
635,635,0.0550169005364455,0.06104441927513566,0.8197017826534181,2.4165024239847925,0.9988036315582898,0.0
636,636,0.0549341859326483,0.06095812869861588,0.8196178612091388,2.417181260826114,0.9993365363130927,0.0
637,637,0.0548517112256269,0.06087208173332241,0.8195340633498025,2.417859036078403,0.9998685697199615,0.0
638,638,0.0547694753848318,0.06078627734908292,0.8194503887180073,2.4185357529800697,1.0003997344609525,0.0
639,639,0.0546874773855757,0.06070071452152539,0.8193668369578905,2.4192114147548835,1.000930033206045,0.0
640,640,0.0546057162089919,0.060615392232037296,0.8192834077151199,2.419886024612061,1.0014594686132117,0.0
641,641,0.0545241908419933,0.06053030946772523,0.8192001006368849,2.420559585746352,1.001988043328491,0.0
642,642,0.0544429002772318,0.06044546522137479,0.8191169153718882,2.421232101338129,1.0025157599860561,0.0
643,643,0.0543618435130573,0.06036085849141085,0.8190338515703369,2.4219035745534683,1.003042621208286,0.0
644,644,0.0542810195534782,0.06027648828185816,0.8189509088839336,2.4225740085442387,1.0035686296058337,0.0
645,645,0.0542004274081211,0.06019235360230222,0.8188680869658688,2.4232434064481843,1.0040937877776965,0.0
646,646,0.0541200660921919,0.060108453467850584,0.8187853854708117,2.4239117713890086,1.0046180983112831,0.0
647,647,0.0540399346264361,0.06002478689909437,0.818702804054902,2.424579106476457,1.005141563782482,0.0
648,648,0.0539600320371006,0.059941352922070215,0.818620342375742,2.425245414806401,1.0056641867557292,0.0
649,649,0.053880357355895,0.0598581505682224,0.8185380000923876,2.425910699460918,1.0061859697840743,0.0
650,650,0.0538009096199531,0.05977517887436545,0.8184557768653411,2.4265749635083744,1.0067069154092478,0.0
651,651,0.0537216878717958,0.05969243688264692,0.8183736723565417,2.4272382100035057,1.0072270261617267,0.0
652,652,0.0536426911592932,0.05960992364051056,0.8182916862293588,2.427900441987496,1.0077463045607993,0.0
653,653,0.0535639185356273,0.059527638200659726,0.8182098181485833,2.4285616624880593,1.0082647531146316,0.0
654,654,0.0534853690592554,0.059445579621021157,0.8181280677804195,2.429221874519516,1.0087823743203306,0.0
655,655,0.0534070417938734,0.05936374696470902,0.8180464347924774,2.4298810810828733,1.0092991706640089,0.0
656,656,0.0533289358083796,0.059282139299989274,0.817964918853765,2.4305392851659025,1.0098151446208483,0.0
657,657,0.0532510501768385,0.05920075570024423,0.8178835196346803,2.4311964897432166,1.0103302986551626,0.0
658,658,0.0531733839784455,0.05911959524393759,0.8178022368070036,2.4318526977763453,1.0108446352204605,0.0
659,659,0.0530959362974913,0.05903865701457957,0.8177210700438896,2.432507912213814,1.0113581567595082,0.0
660,660,0.0530187062233268,0.05895794010069245,0.8176400190198599,2.433162135991217,1.0118708657043909,0.0
661,661,0.0529416928503284,0.05887744359577634,0.817559083410796,2.4338153720312925,1.0123827644765737,0.0
662,662,0.0528648952778634,0.058797166598275274,0.8174782628939303,2.434467623244,1.0128938554869638,0.0
663,663,0.052788312610256,0.05871710821154352,0.8173975571478406,2.435118892526591,1.0134041411359693,0.0
664,664,0.0527119439567529,0.0586372675438122,0.8173169658524405,2.435769182763684,1.0139136238135606,0.0
665,665,0.0526357884314903,0.05855764370815619,0.8172364886889741,2.436418496827337,1.0144223058993298,0.0
666,666,0.0525598451534597,0.05847823582246129,0.8171561253400071,2.4370668375771203,1.0149301897625496,0.0
667,667,0.0524841132464755,0.058399043009391596,0.8170758754894202,2.4377142078601883,1.0154372777622318,0.0
668,668,0.0524085918391417,0.05832006439635725,0.8169957388224018,2.4383606105113502,1.0159435722471868,0.0
669,669,0.0523332800648198,0.05824129911548236,0.8169157150254409,2.439006048353141,1.0164490755560804,0.0
670,670,0.0522581770615958,0.05816274630357323,0.8168358037863196,2.4396505241958932,1.016953790017492,0.0
671,671,0.0521832819722486,0.05808440510208679,0.8167560047941066,2.4402940408378053,1.017457717949972,0.0
672,672,0.0521085939442183,0.05800627465709936,0.8166763177391494,2.440936601065011,1.0179608616620976,0.0
673,673,0.0520341121295742,0.05792835411927558,0.8165967423130683,2.441578207651648,1.0184632234525302,0.0
674,674,0.0519598356849842,0.05785064264383768,0.8165172782087484,2.442218863359929,1.0189648056100706,0.0
675,675,0.051885763771683,0.057773139390534925,0.8164379251203339,2.4428585709402046,1.0194656104137154,0.0
676,676,0.0518118955554418,0.05769584352361334,0.8163586827432195,2.443497333131036,1.0199656401327113,0.0
677,677,0.0517382302065379,0.05761875421178564,0.8162795507740457,2.4441351526592583,1.0204648970266104,0.0
678,678,0.051664766899724,0.05754187062820147,0.8162005289106906,2.4447720322400484,1.0209633833453247,0.0
679,679,0.0515915048141983,0.05746519195041784,0.8161216168522634,2.44540797457699,1.0214611013291799,0.0
680,680,0.0515184431335749,0.05738871736036975,0.8160428142990983,2.4460429823621412,1.0219580532089694,0.0
681,681,0.051445581045854,0.05731244604434116,0.8159641209527475,2.4466770582760966,1.0224542412060071,0.0
682,682,0.0513729177433927,0.05723637719293607,0.8158855365159745,2.447310204988055,1.0229496675321808,0.0
683,683,0.0513004524228759,0.057160510001049956,0.8158070606927479,2.4479424251558806,1.0234443343900044,0.0
684,684,0.0512281842852873,0.0570848436678413,0.8157286931882344,2.448573721426169,1.0239382439726705,0.0
685,685,0.0511561125358812,0.05700937739670345,0.8156504337087931,2.44920409643431,1.024431398464102,0.0
686,686,0.0510842363841535,0.05693411039523666,0.8155722819619686,2.4498335528045483,1.0249238000390037,0.0
687,687,0.051012555043814,0.05685904187522033,0.8154942376564848,2.4504620931500494,1.0254154508629132,0.0
688,688,0.0509410677327581,0.056784171052585534,0.8154163005022382,2.4510897200729582,1.025906353092252,0.0
689,689,0.0508697736730395,0.0567094971473877,0.8153384702102925,2.4517164361644634,1.0263965088743758,0.0
690,690,0.0507986720908423,0.056635019383779496,0.8152607464928713,2.452342244004856,1.0268859203476244,0.0
691,691,0.0507277622164538,0.05656073698998401,0.8151831290633529,2.452967146163592,1.0273745896413717,0.0
692,692,0.0506570432842376,0.05648664919826809,0.8151056176362634,2.453591145199351,1.0278625188760755,0.0
693,693,0.0505865145326066,0.05641275524491583,0.815028211927271,2.4542142436600978,1.0283497101633252,0.0
694,694,0.0505161752039963,0.056339054370202424,0.81495091165318,2.4548364440831394,1.0288361656058924,0.0
695,695,0.0504460245448386,0.05626554581836805,0.8148737165319244,2.4554577489951868,1.0293218872977778,0.0
696,696,0.0503760618055351,0.05619222883759206,0.8147966262825621,2.4560781609124116,1.02980687732426,0.0
697,697,0.0503062862404318,0.056119102679967385,0.8147196406252691,2.4566976823405047,1.0302911377619428,0.0
698,698,0.0502366971077924,0.05604616660147504,0.8146427592813335,2.4573163157747344,1.0307746706788037,0.0
699,699,0.0501672936697735,0.05597341986195893,0.8145659819731493,2.4579340637000033,1.0312574781342394,0.0
700,700,0.0500980751923986,0.05590086172510083,0.8144893084242114,2.4585509285909057,1.031739562179114,0.0
701,701,0.0500290409455332,0.0558284914583955,0.8144127383591088,2.4591669129117846,1.032220924855804,0.0
702,702,0.0499601902028597,0.05575630833312605,0.8143362715035196,2.4597820191167865,1.0327015681982465,0.0
703,703,0.0498915222418524,0.0556843116243395,0.814259907584205,2.4603962496499188,1.0331814942319832,0.0
704,704,0.0498230363437531,0.05561250061082248,0.8141836463290033,2.4610096069451046,1.0336607049742068,0.0
705,705,0.0497547317935467,0.05554087457507717,0.8141074874668252,2.4616220934262376,1.034139202433806,0.0
706,706,0.0496866078799365,0.055469432803297386,0.8140314307276468,2.4622337115072366,1.034616988611411,0.0
707,707,0.0496186638953207,0.0553981745853449,0.8139554758425059,2.4628444635921007,1.0350940654994365,0.0
708,708,0.0495508991357682,0.05532709921472587,0.8138796225434943,2.4634543520749634,1.0355704350821284,0.0
709,709,0.049483312900995,0.055256205988567515,0.8138038705637541,2.4640633793401445,1.0360460993356058,0.0
710,710,0.0494159044943404,0.05518549420759493,0.8137282196374712,2.464671547762205,1.0365210602279058,0.0
711,711,0.0493486732227444,0.05511496317610814,0.8136526694998704,2.4652788597059994,1.036995319719027,0.0
712,712,0.0492816183967236,0.0550446122019592,0.8135772198872097,2.4658853175267286,1.0374688797609717,0.0
713,713,0.049214739330349,0.05497444059652964,0.8135018705367751,2.466490923569991,1.03794174229779,0.0
714,714,0.0491480353412228,0.05490444767470794,0.8134266211868755,2.4670956801718353,1.0384139092656215,0.0
715,715,0.0490815057504559,0.05483463275486725,0.8133514715768367,2.4676995896588125,1.0388853825927382,0.0
716,716,0.0490151498826453,0.05476499515884329,0.813276421446997,2.468302654348025,1.039356164199586,0.0
717,717,0.0489489670658522,0.05469553421191233,0.8132014705387013,2.46890487654718,1.0398262559988272,0.0
718,718,0.0488829566315795,0.05462624924276948,0.8131266185942965,2.4695062585546372,1.0402956598953805,0.0
719,719,0.0488171179147499,0.05455713958350698,0.8130518653571258,2.4701068026594615,1.0407643777864641,0.0
720,720,0.0487514502536845,0.0544882045695928,0.8129772105715243,2.470706511141471,1.0412324115616354,0.0
721,721,0.0486859529900807,0.0544194435398493,0.8129026539828127,2.4713053862712875,1.041699763102832,0.0
722,722,0.0486206254689911,0.054350855836432135,0.8128281953372938,2.4719034303103844,1.042166434284412,0.0
723,723,0.048555467038802,0.054282440804809214,0.8127538343822461,2.4725006455111362,1.0426324269731941,0.0
724,724,0.0484904770512127,0.05421419779373995,0.8126795708659197,2.473097034116868,1.043097743028498,0.0
725,725,0.0484256548612138,0.054146126155254534,0.8126054045375309,2.473692598361902,1.043562384302183,0.0
726,726,0.0483609998270672,0.05407822524463347,0.8125313351472577,2.474287340471606,1.0440263526386886,0.0
727,727,0.0482965113102848,0.05401049442038719,0.8124573624462343,2.474881262662441,1.044489649875072,0.0
728,728,0.0482321886756087,0.05394293304423588,0.8123834861865467,2.475474367142008,1.0449522778410487,0.0
729,729,0.0481680312909901,0.05387554048108941,0.8123097061212275,2.476066656109096,1.0454142383590297,0.0
730,730,0.0481040385275697,0.053808316099027434,0.8122360220042519,2.476658131753726,1.0458755332441603,0.0
731,731,0.0480402097596573,0.05374125926927967,0.8121624335905318,2.4772487962572014,1.0463361643043587,0.0
732,732,0.0479765443647125,0.053674369366206245,0.8120889406359117,2.4778386517921493,1.0467961333403528,0.0
733,733,0.0479130417233241,0.05360764576727826,0.8120155428971642,2.47842770052257,1.047255442145719,0.0
734,734,0.0478497012191914,0.05354108785305851,0.8119422401319847,2.47901594460388,1.0477140925069182,0.0
735,735,0.047786522239104,0.05347469500718226,0.8118690320989872,2.479603386182958,1.048172086203334,0.0
736,736,0.0477235041729231,0.05340846661633825,0.8117959185576996,2.4801900273981903,1.048629425007309,0.0
737,737,0.0476606464135621,0.05334240207024984,0.811722899268559,2.4807758703795133,1.0490861106841816,0.0
738,738,0.0475979483569676,0.05327650076165615,0.8116499739929072,2.48136091724846,1.0495421449923226,0.0
739,739,0.0475354094021007,0.05321076208629363,0.8115771424929862,2.4819451701182023,1.049997529683171,0.0
740,740,0.0474730289509179,0.05314518544287742,0.8115044045319334,2.4825286310935955,1.0504522665012699,0.0
741,741,0.047410806408353,0.05307977023308312,0.8114317598737779,2.4831113022712206,1.0509063571843027,0.0
742,742,0.0473487411822983,0.053014515861528576,0.811359208283435,2.483693185739429,1.051359803463128,0.0
743,743,0.0472868326835866,0.05294942173575578,0.8112867495267025,2.4842742835783835,1.0518126070618148,0.0
744,744,0.0472250803259726,0.052884487266212976,0.8112143833702561,2.4848545978601027,1.0522647696976783,0.0
745,745,0.0471634835261154,0.052819711866236865,0.8111421095816449,2.4854341306485006,1.052716293081314,0.0
746,746,0.0471020417035601,0.0527550949520349,0.8110699279292872,2.4860128839994315,1.0531671789166324,0.0
747,747,0.0470407542807203,0.05269063594266776,0.8109978381824666,2.48659085996073,1.053617428900893,0.0
748,748,0.0469796206828606,0.052626334260032014,0.8109258401113265,2.4871680605722517,1.0540670447247396,0.0
749,749,0.0469186403380786,0.05256218932884269,0.8108539334868674,2.487744487865917,1.0545160280722325,0.0
750,750,0.046857812677288,0.05249820057661627,0.8107821180809414,2.4883201438657494,1.054964380620884,0.0
751,751,0.0467971371342011,0.05243436743365356,0.8107103936662483,2.488895030587917,1.0554121040416902,0.0
752,752,0.0467366131453118,0.05237068933302282,0.8106387600163322,2.4894691500407733,1.0558591999991656,0.0
753,753,0.0466762401498785,0.052307165710542974,0.8105672169055763,2.490042504224897,1.0563056701513756,0.0
754,754,0.0466160175899072,0.05224379600476697,0.8104957641091992,2.490615095133131,1.0567515161499692,0.0
755,755,0.0465559449101349,0.05218057965696517,0.8104244014032511,2.4911869247506244,1.057196739640212,0.0
756,756,0.0464960215580128,0.05211751611110903,0.810353128564609,2.4917579950548685,1.0576413422610185,0.0
757,757,0.04643624698369,0.05205460481385471,0.8102819453709733,2.4923283080157383,1.058085325644984,0.0
758,758,0.0463766206399966,0.05199184521452695,0.8102108516008635,2.4928978655955314,1.0585286914184173,0.0
759,759,0.0463171419824283,0.05192923676510294,0.8101398470336141,2.493466669749005,1.058971441201372,0.0
760,760,0.0462578104691295,0.05186677892019646,0.810068931449371,2.4940347224234154,1.0594135766076784,0.0
761,761,0.0461986255608773,0.05180447113704194,0.8099981046290867,2.4946020255585557,1.0598550992449747,0.0
762,762,0.0461395867210661,0.051742312875478806,0.8099273663545176,2.4951685810867943,1.0602960107147386,0.0
763,763,0.0460806934156913,0.05168030359793586,0.8098567164082189,2.4957343909331113,1.0607363126123177,0.0
764,764,0.046021945113334,0.051618442769415754,0.8097861545735417,2.496299457015138,1.0611760065269613,0.0
765,765,0.0459633412851449,0.051556729857479645,0.8097156806346283,2.4968637812431904,1.0616150940418503,0.0
766,766,0.0459048814048295,0.051495164332231884,0.8096452943764088,2.497427365520311,1.062053576734128,0.0
767,767,0.0458465649486319,0.051433745666304875,0.8095749955845972,2.497990211742301,1.06249145617493,0.0
768,768,0.0457883913953206,0.05137247333484399,0.8095047840456878,2.49855232179776,1.0629287339294144,0.0
769,769,0.0457303602261725,0.051311346815492646,0.8094346595469512,2.49911369756812,1.0633654115567928,0.0
770,770,0.0456724709249582,0.05125036558837746,0.8093646218764304,2.499674340927683,1.0638014906103583,0.0
771,771,0.0456147229779272,0.05118952913609348,0.8092946708229374,2.5002342537436557,1.064236972637516,0.0
772,772,0.0455571158737927,0.05112883694368957,0.8092248061760495,2.5007934378761854,1.064671859179812,0.0
773,773,0.0454996491037174,0.0510682884986539,0.8091550277261051,2.5013518951783955,1.0651061517729632,0.0
774,774,0.0454423221612985,0.05100788329089949,0.809085335264201,2.501909627496421,1.0655398519468853,0.0
775,775,0.0453851345425536,0.0509476208127499,0.8090157285821878,2.502466636669442,1.0659729612257223,0.0
776,776,0.0453280857459056,0.05088750055892501,0.8089462074726668,2.503022924529721,1.0664054811278751,0.0
777,777,0.0452711752721694,0.050827522026526885,0.8088767717289861,2.503578492902633,1.06683741316603,0.0
778,778,0.0452144026245368,0.05076768471502575,0.8088074211452374,2.5041333436067053,1.0672687588471865,0.0
779,779,0.0451577673085628,0.050707988126246106,0.8087381555162523,2.5046874784536466,1.0676995196726857,0.0
780,780,0.0451012688321518,0.050648431764352866,0.8086689746375986,2.5052408992483843,1.0681296971382384,0.0
781,781,0.0450449067055435,0.05058901513583761,0.808599878305577,2.505793607789096,1.0685592927339527,0.0
782,782,0.0449886804412989,0.05052973774950503,0.8085308663172174,2.5063456058672435,1.0689883079443618,0.0
783,783,0.044932589554287,0.05047059911645929,0.8084619384702757,2.5068968952676065,1.069416744248451,0.0
784,784,0.0448766335616709,0.050411598750090686,0.8083930945632302,2.5074474777683156,1.0698446031196853,0.0
785,785,0.0448208119828946,0.05035273616606222,0.8083243343952782,2.507997355140884,1.0702718860260365,0.0
786,786,0.0447651243396693,0.050294010882296396,0.8082556577663327,2.5085465291502413,1.07069859443001,0.0
787,787,0.0447095701559602,0.050235422418962054,0.8081870644770185,2.5090950015547655,1.0711247297886715,0.0
788,788,0.0446541489579733,0.050176970298461264,0.8081185543286695,2.509642774106315,1.0715502935536738,0.0
789,789,0.0445988602741423,0.0501186540454164,0.8080501271233254,2.510189848550261,1.0719752871712833,0.0
790,790,0.0445437036351154,0.050060473186657205,0.8079817826637273,2.5107362266255193,1.0723997120824063,0.0
791,791,0.0444886785737427,0.050002427251208036,0.8079135207533159,2.511281910064581,1.0728235697226143,0.0
792,792,0.0444337846250629,0.04994451577027513,0.807845341196227,2.5118269005935447,1.0732468615221713,0.0
793,793,0.0443790213262909,0.04988673827723399,0.8077772437972889,2.5123711999321485,1.0736695889060588,0.0
794,794,0.044324388216805,0.049829094307616846,0.807709228362019,2.5129148097937994,1.0740917532940015,0.0
795,795,0.0442698848381341,0.04977158339910022,0.8076412946966203,2.5134577318856057,1.0745133561004931,0.0
796,796,0.0442155107339457,0.04971420509149256,0.8075734426079785,2.513999967908406,1.0749343987348214,0.0
797,797,0.0441612654500331,0.049656958926721964,0.8075056719036587,2.514541519556801,1.0753548826010935,0.0
798,798,0.044107148534303,0.04959984444882399,0.8074379823919023,2.5150823885191844,1.0757748090982608,0.0
799,799,0.0440531595367636,0.049542861203929554,0.807370373881624,2.5156225764777704,1.0761941796201444,0.0
