,Index,pressure,density,temperature,Mach,nu
577,577,0.060525985396885,0.06648323095715153,0.8287540202586288,2.372209905703563,0.9666323807125468
578,578,0.0604271575026772,0.06638085906610444,0.8286646292467813,2.372952918340025,0.9672214474967085
579,579,0.0603286412555097,0.0662788019579422,0.8285753817390714,2.3736946574492603,0.9678094635396682
580,580,0.0602304351993257,0.06617705818300676,0.8284862772830147,2.374435127282513,0.9683964323671221
581,581,0.0601325378870779,0.06607562630052786,0.8283973154282512,2.3751743320700047,0.968982357487469
582,582,0.0600349478806585,0.06597450487855505,0.8283084957265325,2.375912276021073,0.9695672423919214
583,583,0.0599376637508309,0.06587369249389016,0.8282198177317087,2.3766489633243078,0.9701510905546166
584,584,0.0598406840771613,0.06577318773202066,0.8281312809997149,2.3773843981476857,0.9707339054327258
585,585,0.0597440074479516,0.0656729891870535,0.8280428850885584,2.3781185846387056,0.9713156904665633
586,586,0.0596476324601721,0.06557309546164945,0.8279546295583062,2.378851526924521,0.9718964490796943
587,587,0.0595515577193958,0.06547350516695831,0.8278665139710724,2.3795832291120718,0.972476184679042
588,588,0.0594557818397323,0.06537421692255434,0.8277785378910044,2.3803136952882165,0.9730549006549937
589,589,0.0593603034437629,0.06527522935637267,0.8276907008842719,2.3810429295198605,0.9736326003815062
590,590,0.058060287860146,0.06517654110464596,0.8112319611505417,2.381770935854087,0.9742092872162109
591,591,0.0579736796072439,0.06507815081184189,0.8112319611505417,2.3824976791483046,0.9747849645005167
592,592,0.0578873293314129,0.06498005713060095,0.8112319611505417,2.383223204736407,0.9753596355671409
593,593,0.0578012358818356,0.06488225872167509,0.8112319611505417,2.383947516575083,0.9759333037249208
594,594,0.0577153981145291,0.06478475425386665,0.8112319611505417,2.3846706186019877,0.9765059722667864
595,595,0.0576298148922938,0.06468754240396803,0.8112319611505417,2.385392514735862,0.9770776444698605
596,596,0.0575444850846633,0.06459062185670181,0.8112319611505417,2.3861132088766546,0.9776483235955588
597,597,0.0574594075678547,0.06449399130466144,0.8112319611505417,2.386832704905641,0.9782180128896883
598,598,0.0573745812247196,0.06439764944825241,0.8112319611505417,2.387551006685541,0.978786715582546
599,599,0.0572900049446946,0.0643015949956341,0.8112319611505417,2.3882681180606378,0.9793544348890156
600,600,0.0572056776237534,0.06420582666266188,0.8112319611505417,2.3889840428568916,0.9799211740086643
601,601,0.0571215981643583,0.06411034317283,0.8112319611505417,2.389698784882058,0.9804869361258387
602,602,0.0570377654754131,0.06401514325721486,0.8112319611505417,2.3904123479258015,0.9810517244097596
603,603,0.0569541784722155,0.06392022565441872,0.8112319611505417,2.391124735759809,0.981615542014617
604,604,0.0568708360764107,0.06382558911051414,0.8112319611505417,2.391835952137903,0.9821783920796627
605,605,0.0567877372159447,0.06373123237898856,0.8112319611505417,2.3925460007961536,0.9827402777293042
606,606,0.0567048808250186,0.06363715422068976,0.8112319611505417,2.39325488545299,0.983301202073196
607,607,0.0566222658440428,0.0635433534037715,0.8112319611505417,2.393962609809309,0.9838611682063321
608,608,0.0565398912195923,0.0634498287036398,0.8112319611505417,2.394669177548587,0.9844201792091355
609,609,0.0564577559043614,0.06335657890289961,0.8112319611505417,2.395374592336986,0.9849782381475494
610,610,0.0563758588571196,0.06326360279130207,0.8112319611505417,2.396078857823464,0.985535348073126
611,611,0.0562941990426677,0.06317089916569203,0.8112319611505417,2.396781977639879,0.9860915120231154
612,612,0.0562127754317941,0.06307846682995628,0.8112319611505417,2.3974839554010976,0.9866467330205535
613,613,0.0561315870012314,0.06298630459497201,0.8112319611505417,2.398184794705098,0.9872010140743493
614,614,0.056050632733614,0.06289441127855583,0.8112319611505417,2.3988844991330756,0.9877543581793721
615,615,0.0559699116174352,0.06280278570541328,0.8112319611505417,2.3995830722495466,0.9883067683165366
616,616,0.055889422647005,0.06271142670708871,0.8112319611505417,2.400280517602451,0.9888582474528894
617,617,0.055809164822409,0.06262033312191552,0.8112319611505417,2.4009768387232544,0.9894087985416928
618,618,0.0557291371494663,0.06252950379496702,0.8112319611505417,2.4016720391270483,0.9899584245225095
619,619,0.0556493386396889,0.06243893757800763,0.8112319611505417,2.402366122312652,0.9905071283212856
620,620,0.0555697683102408,0.062348633329444396,0.8112319611505417,2.403059091762711,0.9910549128504339
621,621,0.0554904251838977,0.062258589914279114,0.8112319611505417,2.403750950943798,0.9916017810089157
622,622,0.055411308289007,0.06216880620406075,0.8112319611505417,2.4044417033065084,0.9921477356823227
623,623,0.0553324166594483,0.062079281076838286,0.8112319611505417,2.4051313522855593,0.992692779742958
624,624,0.0552537493345941,0.06199001341711399,0.8112319611505417,2.405819901299887,0.9932369160499159
625,625,0.0551753053592703,0.061901002115797105,0.8112319611505417,2.4065073537527404,0.9937801474491625
626,626,0.0550970837837183,0.0618122460701579,0.8112319611505417,2.407193713031779,0.9943224767736144
627,627,0.0550190836635563,0.06172374418378214,0.8112319611505417,2.4078789825091653,0.9948639068432173
628,628,0.0549413040597411,0.06163549536652592,0.8112319611505417,2.4085631655416604,0.9954044404650241
629,629,0.0548637440385311,0.06154749853447092,0.8112319611505417,2.4092462654707156,0.9959440804332722
630,630,0.0547864026714481,0.06145975260988002,0.8112319611505417,2.409928285622566,0.9964828295294607
631,631,0.0547092790352409,0.06137225652115332,0.8112319611505417,2.410609229308321,0.9970206905224261
632,632,0.0546323722118483,0.061285009202784506,0.8112319611505417,2.4112890998240566,0.9975576661684187
633,633,0.0545556812883628,0.06119800959531757,0.8112319611505417,2.4119679004509047,0.998093759211177
634,634,0.0544792053569944,0.06111125664530395,0.8112319611505417,2.412645634455143,0.998628972382003
635,635,0.0544029435150348,0.06102474930526004,0.8112319611505417,2.413322305088285,0.9991633083998357
636,636,0.054326894864822,0.06093848653362498,0.8112319611505417,2.4139979155871663,0.999696769971325
637,637,0.054251058513705,0.060852467294718875,0.8112319611505417,2.4146724691740347,1.0002293597909042
638,638,0.0541754335740088,0.06076669055870135,0.8112319611505417,2.4153459690566357,1.000761080540863
639,639,0.054100019163,0.06068115530153045,0.8112319611505417,2.416018418428299,1.0012919348914193
640,640,0.0540248144028522,0.06059586050492188,0.8112319611505417,2.416689820468024,1.0018219255007899
641,641,0.0539498184206123,0.060510805156308585,0.8112319611505417,2.4173601783405667,1.002351055015262
642,642,0.0538750303481663,0.060425988248800744,0.8112319611505417,2.4180294951965213,1.0028793260692632
643,643,0.0538004493222062,0.06034140878114595,0.8112319611505417,2.418697774172407,1.003406741285432
644,644,0.0537260744841967,0.06025706575768988,0.8112319611505417,2.4193650183907485,1.003933303274686
645,645,0.0536519049803419,0.06017295818833717,0.8112319611505417,2.420031230960161,1.0044590146362915
646,646,0.0535779399615534,0.06008908508851273,0.8112319611505417,2.420696414975431,1.0049838779579316
647,647,0.0535041785834169,0.06000544547912327,0.8112319611505417,2.421360573517597,1.0055078958157742
648,648,0.0534306200061612,0.05992203838651925,0.8112319611505417,2.4220237096540322,1.0060310707745386
649,649,0.0533572633946253,0.059838862842457055,0.8112319611505417,2.422685826438524,1.0065534053875633
650,650,0.0532841079182275,0.059755917884061566,0.8112319611505417,2.4233469269113517,1.0070749021968717
651,651,0.0532111527509339,0.059673202553788995,0.8112319611505417,2.4240070140993693,1.007595563733238
652,652,0.0531383970712272,0.059590715899389995,0.8112319611505417,2.4246660910160807,1.0081153925162534
653,653,0.0530658400620757,0.05950845697387319,0.8112319611505417,2.425324160661719,1.0086343910543893
654,654,0.0529934809109033,0.05942642483546887,0.8112319611505417,2.4259812260233238,1.0091525618450636
655,655,0.0529213188095586,0.059344618547593105,0.8112319611505417,2.4266372900748183,1.009669907374704
656,656,0.0528493529542852,0.059263037178812046,0.8112319611505417,2.427292355777085,1.0101864301188108
657,657,0.0527775825456917,0.05918167980280662,0.8112319611505417,2.4279464260780412,1.0107021325420213
658,658,0.0527060067887219,0.05910054549833743,0.8112319611505417,2.428599503912714,1.0112170170981716
659,659,0.0526346248926261,0.059019633349210045,0.8112319611505417,2.4292515922033164,1.011731086230359
660,660,0.0525634360709313,0.05893894244424042,0.8112319611505417,2.42990269385932,1.0122443423710035
661,661,0.0524924395414125,0.058858471877220785,0.8112319611505417,2.4305528117775284,1.0127567879419095
662,662,0.0524216345260645,0.05877822074688566,0.8112319611505417,2.4312019488421504,1.0132684253543265
663,663,0.052351020251073,0.058698188156878224,0.8112319611505417,2.4318501079248738,1.0137792570090094
664,664,0.0522805959467863,0.05861837321571697,0.8112319611505417,2.4324972918849355,1.0142892852962788
665,665,0.0522103608476879,0.05853877503676256,0.8112319611505417,2.4331435035691937,1.0147985125960806
666,666,0.0521403141923686,0.058459392738185,0.8112319611505417,2.4337887458121994,1.0153069412780442
667,667,0.0520704552234986,0.058380225442931116,0.8112319611505417,2.4344330214362655,1.015814573701543
668,668,0.0520007831878005,0.05830127227869223,0.8112319611505417,2.4350763332515375,1.0163214122157511
669,669,0.0519312973360224,0.058222532377872074,0.8112319611505417,2.435718684056064,1.0168274591597022
670,670,0.0518619969229109,0.0581440048775551,0.8112319611505417,2.436360076635863,1.0173327168623465
671,671,0.0517928812071842,0.05806568891947488,0.8112319611505417,2.437000513764993,1.0178371876426084
672,672,0.0517239494515061,0.057987583649982896,0.8112319611505417,2.43763999820562,1.018340873809443
673,673,0.0516552009224595,0.05790968822001746,0.8112319611505417,2.4382785327080834,1.018843777661892
674,674,0.0515866348905207,0.05783200178507301,0.8112319611505417,2.4389161200109664,1.01934590148914
675,675,0.0515182506300333,0.05775452350516957,0.8112319611505417,2.439552762841159,1.0198472475705702
676,676,0.0514500474191825,0.057677252544822435,0.8112319611505417,2.4401884639139264,1.0203478181758194
677,677,0.0513820245399703,0.05760018807301222,0.8112319611505417,2.4408232259329736,1.0208476155648325
678,678,0.0513141812781897,0.057523329263154975,0.8112319611505417,2.441457051590511,1.021346641987917
679,679,0.0512465169233999,0.057446675293072715,0.8112319611505417,2.442089943567319,1.021844899685797
680,680,0.0511790307689018,0.05737022534496407,0.8112319611505417,2.4427219045328115,1.0223423908896672
681,681,0.051111722111713,0.05729397860537516,0.8112319611505417,2.4433529371451006,1.0228391178212455
682,682,0.0510445902525435,0.057217934265170835,0.8112319611505417,2.4439830440510595,1.0233350826928267
683,683,0.0509776344957718,0.057142091519505965,0.8112319611505417,2.444612227886386,1.0238302877073342
684,684,0.0509108541494203,0.057066449567797085,0.8112319611505417,2.445240491275664,1.0243247350583726
685,685,0.050844248525132,0.05699100761369424,0.8112319611505417,2.445867836832426,1.0248184269302794
686,686,0.0507778169381467,0.056915764865053,0.8112319611505417,2.4464942671592147,1.0253113654981765
687,687,0.0507115587072774,0.05684072053390676,0.8112319611505417,2.447119784847645,1.0258035529280212
688,688,0.0506454731548871,0.05676587383643924,0.8112319611505417,2.4477443924784623,1.0262949913766573
689,689,0.0505795596068658,0.05669122399295717,0.8112319611505417,2.4483680926216054,1.0267856829918647
690,690,0.0505138173926074,0.05661677022786323,0.8112319611505417,2.4489908878362656,1.0272756299124102
691,691,0.0504482458449872,0.05654251176962919,0.8112319611505417,2.4496127806709453,1.027764834268097
692,692,0.0503828443003392,0.05646844785076928,0.8112319611505417,2.4502337736635185,1.0282532981798138
693,693,0.0503176120984336,0.056394577707813684,0.8112319611505417,2.4508538693412882,1.0287410237595844
694,694,0.0502525485824548,0.05632090058128238,0.8112319611505417,2.451473070221046,1.0292280131106157
695,695,0.0501876530989795,0.05624741571565909,0.8112319611505417,2.4520913788091283,1.0297142683273466
696,696,0.0501229249979542,0.05617412235936542,0.8112319611505417,2.4527087976014754,1.0301997914954955
697,697,0.0500583636326742,0.05610101976473527,0.8112319611505417,2.4533253290836874,1.0306845846921087
698,698,0.0499939683597617,0.05602810718798942,0.8112319611505417,2.453940975731082,1.0311686499856074
699,699,0.0499297385391446,0.05595538388921027,0.8112319611505417,2.4545557400087494,1.031651989435835
700,700,0.0498656735340351,0.05588284913231686,0.8112319611505417,2.4551696243716097,1.032134605094103
701,701,0.0498017727109088,0.055810502185039954,0.8112319611505417,2.455782631264467,1.0326164990032387
702,702,0.0497380354394838,0.05573834231889749,0.8112319611505417,2.4563947631220664,1.0330976731976307
703,703,0.0496744610927001,0.055666368809170086,0.8112319611505417,2.4570060223691463,1.0335781297032745
704,704,0.0496110490466989,0.05559458093487676,0.8112319611505417,2.4576164114204957,1.0340578705378183
705,705,0.049547798680802,0.05552297797875088,0.8112319611505417,2.4582259326810063,1.034536897710608
706,706,0.049484709377492,0.055451559227216285,0.8112319611505417,2.458834588545726,1.0350152132227326
707,707,0.049421780522392,0.05538032397036356,0.8112319611505417,2.4594423813999136,1.035492819067068
708,708,0.0493590115042456,0.05530927150192651,0.8112319611505417,2.460049313619091,1.0359697172283222
709,709,0.0492964017148971,0.05523840111925884,0.8112319611505417,2.4606553875690955,1.0364459096830785
710,710,0.049233950549272,0.05516771212331098,0.8112319611505417,2.4612606056061335,1.0369213983998393
711,711,0.0491716574053575,0.055097203818607096,0.8112319611505417,2.46186497007683,1.0373961853390705
712,712,0.049109521684183,0.05502687551322229,0.8112319611505417,2.4624684833182817,1.0378702724532431
713,713,0.0490475427898011,0.054956726518759984,0.8112319611505417,2.463071147658109,1.0383436616868773
714,714,0.0489857201292684,0.0548867561503294,0.8112319611505417,2.4636729654145055,1.0388163549765845
715,715,0.0489240531126267,0.05481696372652335,0.8112319611505417,2.464273938896288,1.0392883542511095
716,716,0.0488625411528842,0.05474734856939606,0.8112319611505417,2.464874070402949,1.0397596614313729
717,717,0.0488011836659968,0.05467791000444121,0.8112319611505417,2.4654733622247034,1.0402302784305122
718,718,0.0487399800708499,0.05460864736057022,0.8112319611505417,2.466071816642542,1.040700207153924
719,719,0.0486789297892396,0.05453955997009056,0.8112319611505417,2.4666694359282766,1.0411694494993047
720,720,0.0486180322458551,0.05447064716868431,0.8112319611505417,2.467266222344592,1.0416380073566915
721,721,0.0485572868682599,0.05440190829538689,0.8112319611505417,2.4678621781450927,1.042105882608503
722,722,0.0484966930868744,0.05433334269256591,0.8112319611505417,2.468457305574352,1.0425730771295796
723,723,0.0484362503349583,0.05426494970590021,0.8112319611505417,2.469051606867959,1.0430395927872234
724,724,0.0483759580485921,0.05419672868435903,0.8112319611505417,2.469645084252568,1.0435054314412384
725,725,0.0483158156666602,0.05412867898018135,0.8112319611505417,2.4702377399459436,1.04397059494397
726,726,0.0482558226308337,0.05406079994885544,0.8112319611505417,2.4708295761570094,1.0444350851403439
727,727,0.0481959783855523,0.053993090949098425,0.8112319611505417,2.4714205950858936,1.044898903867906
728,728,0.0481362823780079,0.053925551342836144,0.8112319611505417,2.4720107989239755,1.0453620529568601
729,729,0.0480767340581274,0.05385818049518313,0.8112319611505417,2.472600189853932,1.0458245342301076
730,730,0.0480173328785556,0.053790977774422655,0.8112319611505417,2.4731887700497834,1.0462863495032848
731,731,0.0479580782946387,0.05372394255198702,0.8112319611505417,2.4737765416769384,1.0467475005848017
732,732,0.0478989697644072,0.05365707420243796,0.8112319611505417,2.474363506892239,1.0472079892758792
733,733,0.0478400067485602,0.053590372103447186,0.8112319611505417,2.474949667844006,1.0476678173705873
734,734,0.047781188710448,0.05352383563577706,0.8112319611505417,2.4755350266720835,1.048126986655882
735,735,0.0477225151160569,0.053457464183261486,0.8112319611505417,2.4761195855078824,1.048585498911642
736,736,0.0476639854339919,0.053391257132786814,0.8112319611505417,2.4767033464744257,1.049043355910707
737,737,0.0476055991354616,0.05332521387427303,0.8112319611505417,2.4772863116863912,1.0495005594189126
738,738,0.047547355694262,0.05325933380065498,0.8112319611505417,2.4778684832501554,1.0499571111951274
739,739,0.0474892545867601,0.053193616307863754,0.8112319611505417,2.478449863263836,1.0504130129912894
740,740,0.0474312952918794,0.05312806079480829,0.8112319611505417,2.4790304538173356,1.0508682665524414
741,741,0.0473734772910831,0.05306266666335697,0.8112319611505417,2.4796102569923835,1.051322873616767
742,742,0.0473158000683595,0.05299743331831947,0.8112319611505417,2.4801892748625787,1.051776835915626
743,743,0.0472582631102063,0.052932360167428714,0.8112319611505417,2.4807675094934316,1.0522301551735895
744,744,0.0472008659056153,0.052867446621322894,0.8112319611505417,2.481344962942406,1.0526828331084748
745,745,0.0471436079460575,0.05280269209352775,0.8112319611505417,2.4819216372589596,1.0531348714313804
746,746,0.0470864887254679,0.05273809600043885,0.8112319611505417,2.4824975344845868,1.0535862718467208
747,747,0.0470295077402308,0.05267365776130408,0.8112319611505417,2.4830726566528587,1.05403703605226
748,748,0.0469726644891646,0.05260937679820626,0.8112319611505417,2.483647005789464,1.0544871657391461
749,749,0.0469159584735075,0.05254525253604581,0.8112319611505417,2.484220583912249,1.0549366625919456
750,750,0.0468593891969031,0.05248128440252366,0.8112319611505417,2.4847933930312585,1.0553855282886762
751,751,0.0468029561653852,0.052417471828124215,0.8112319611505417,2.485365435148776,1.055833764500841
752,752,0.0467466588873639,0.05235381424609838,0.8112319611505417,2.485936712259362,1.0562813728934617
753,753,0.0466904968736115,0.0522903110924469,0.8112319611505417,2.4865072263498944,1.0567283551251108
754,754,0.046634469637248,0.05222696180590362,0.8112319611505417,2.487076979399608,1.0571747128479456
755,755,0.046578576693727,0.05216376582791895,0.8112319611505417,2.4876459733801326,1.05762044770774
756,756,0.0465228175608219,0.05210072260264349,0.8112319611505417,2.488214210255532,1.0580655613439174
757,757,0.0464671917586123,0.052037831576911726,0.8112319611505417,2.488781691982342,1.0585100553895825
758,758,0.0464116988094696,0.05197509220022582,0.8112319611505417,2.4893484205096104,1.058953931471554
759,759,0.0463563382380438,0.05191250392473957,0.8112319611505417,2.489914397778932,1.059397191210395
760,760,0.0463011095712498,0.05185006620524246,0.8112319611505417,2.490479625724489,1.0598398362204466
761,761,0.0462460123382539,0.05178777849914384,0.8112319611505417,2.4910441062730873,1.0602818681098578
762,762,0.0461910460704606,0.051725640266457165,0.8112319611505417,2.4916078413441927,1.0607232884806173
763,763,0.0461362103014989,0.05166365096978447,0.8112319611505417,2.49217083284997,1.0611640989285842
764,764,0.0460815045672097,0.051601810074300807,0.8112319611505417,2.4927330826953193,1.0616043010435194
765,765,0.0460269284056322,0.05154011704773887,0.8112319611505417,2.493294592777911,1.0620438964091157
766,766,0.045972481356991,0.05147857136037379,0.8112319611505417,2.493855364988223,1.0624828866030285
767,767,0.0459181629636836,0.05141717248500786,0.8112319611505417,2.494415401209578,1.062921273196906
768,768,0.045863972770267,0.05135591989695561,0.8112319611505417,2.4949747033181775,1.0633590577564194
769,769,0.0458099103234454,0.05129481307402875,0.8112319611505417,2.4955332731831383,1.0637962418412925
770,770,0.0457559751720572,0.05123385149652141,0.8112319611505417,2.496091112666528,1.0642328270053318
771,771,0.045702166867063,0.05117303464719537,0.8112319611505417,2.4966482236233998,1.0646688147964556
772,772,0.0456484849615324,0.051112362011265434,0.8112319611505417,2.497204607901828,1.0651042067567233
773,773,0.0455949290106323,0.051051833076384896,0.8112319611505417,2.497760267342942,1.0655390044223654
774,774,0.0455414985716142,0.05099144733263115,0.8112319611505417,2.4983152037809617,1.0659732093238115
775,775,0.0454881932038024,0.05093120427249133,0.8112319611505417,2.4988694190432317,1.0664068229857193
776,776,0.0454350124685813,0.05087110339084814,0.8112319611505417,2.4994229149502547,1.0668398469270037
777,777,0.0453819559293839,0.05081114418496568,0.8112319611505417,2.4999756933157258,1.0672722826608647
778,778,0.0453290231516796,0.05075132615447547,0.8112319611505417,2.5005277559465666,1.067704131694816
779,779,0.0452762137029624,0.05069164880136253,0.8112319611505417,2.5010791046429577,1.0681353955307127
780,780,0.0452235271527393,0.050632111629951536,0.8112319611505417,2.5016297411983737,1.0685660756647801
781,781,0.0451709630725181,0.0505727141468931,0.8112319611505417,2.502179667399614,1.0689961735876405
782,782,0.0451185210357964,0.05051345586115018,0.8112319611505417,2.5027288850268383,1.0694256907843411
783,783,0.0450662006180497,0.05045433628398448,0.8112319611505417,2.5032773958535963,1.0698546287343815
784,784,0.04501400139672,0.05039535492894308,0.8112319611505417,2.5038252016468627,1.0702829889117411
785,785,0.0449619229512045,0.05033651131184506,0.8112319611505417,2.5043723041670685,1.0707107727849057
786,786,0.0449099648628442,0.050277804950768265,0.8112319611505417,2.5049187051681323,1.071137981816895
787,787,0.0448581267149128,0.05021923536603614,0.8112319611505417,2.5054644063974942,1.0715646174652889
788,788,0.0448064080926056,0.050160802080204646,0.8112319611505417,2.506009409596145,1.0719906811822542
789,789,0.0447548085830282,0.05010250461804933,0.8112319611505417,2.5065537164986607,1.0724161744145715
790,790,0.0447033277751856,0.050044342506552424,0.8112319611505417,2.50709732883323,1.0728410986036607
791,791,0.0446519652599717,0.04998631527489004,0.8112319611505417,2.5076402483216884,1.0732654551856076
792,792,0.0446007206301577,0.04992842245441945,0.8112319611505417,2.508182476679549,1.0736892455911897
793,793,0.044549593480382,0.04987066357866653,0.8112319611505417,2.508724015616031,1.0741124712459023
794,794,0.0444985834071394,0.04981303818331317,0.8112319611505417,2.509264866834093,1.0745351335699833
795,795,0.0444476900087699,0.04975554580618486,0.8112319611505417,2.509805032030461,1.0749572339784401
796,796,0.0443969128854491,0.04969818598723833,0.8112319611505417,2.5103445128956605,1.0753787738810736
797,797,0.044346251639177,0.0496409582685493,0.8112319611505417,2.5108833111140454,1.075799754682504
798,798,0.044295705873768,0.04958386219430022,0.8112319611505417,2.511421428363828,1.0762201777821956
799,799,0.0442452751948402,0.049526897310768286,0.8112319611505417,2.5119588663171086,1.0766400445744821
800,800,0.0441949592098057,0.049470063166313305,0.8112319611505417,2.512495626639905,1.077059356448591
801,801,0.0441447575278598,0.04941335931136584,0.8112319611505417,2.513031710992183,1.0774781147886683
802,802,0.0440946697599713,0.0493567852984153,0.8112319611505417,2.513567121027883,1.0778963209738028
803,803,0.0440446955188723,0.049300340681998234,0.8112319611505417,2.514101858394951,1.0783139763780505
804,804,0.0439948344190483,0.04924402501868655,0.8112319611505417,2.5146359247353662,1.0787310823704586
805,805,0.0439450860767283,0.049187837867075986,0.8112319611505417,2.515169321685171,1.07914764031509
806,806,0.0438954501098746,0.04913177878777453,0.8112319611505417,2.515702050874498,1.0795636515710467
807,807,0.0438459261381737,0.04907584734339099,0.8112319611505417,2.5162341139275988,1.0799791174924935
808,808,0.043796513783026,0.049020043098523584,0.8112319611505417,2.516765512462872,1.080394039428682
809,809,0.0437452982568564,0.048964365619748686,0.8111972090672196,2.5172962480928915,1.0808084187239735
810,810,0.0436925330553258,0.048908814475609595,0.8111321989444699,2.517826322890521,1.0812222567178629
811,811,0.0436398907544759,0.048853389236605343,0.8110672655460847,2.518355738875077,1.081635554744939
812,812,0.0435873709301044,0.04879808947517969,0.811002408694128,2.5188844976459883,1.0820483141349149
813,813,0.0435349731599482,0.04874291476571009,0.8109376282112786,2.5194126007969264,1.0824605362127058
814,814,0.0434826970236728,0.048687864684496804,0.8108729239208271,2.5199400499158306,1.0828722222984521
815,815,0.0434305421028612,0.048632938809752,0.8108082956466736,2.520466846584937,1.0832833737075422
816,816,0.0433785079810031,0.048578136721589046,0.8107437432133245,2.520992992380805,1.0836939917506345
817,817,0.043326594243484,0.04852345800201177,0.8106792664458898,2.521518488874345,1.08410407773368
818,818,0.0432748004775747,0.04846890223490382,0.8106148651700804,2.522043337630843,1.0845136329579441
819,819,0.04322312627242,0.04841446900601816,0.8105505392122054,2.5225675402099905,1.08492265872003
820,820,0.043171571219029,0.048360157902966536,0.8104862883991691,2.523091098165909,1.0853311563118995
821,821,0.0431201349102638,0.04830596851520909,0.810422112558469,2.5236140130471765,1.0857391270208947
822,822,0.0430688169408296,0.048251900434044,0.810358011518192,2.5241362863968533,1.0861465721297607
823,823,0.0430176169072637,0.04819795325259722,0.8102939851070128,2.524657919752509,1.086553492916667
824,824,0.0429665344079259,0.048144126565812254,0.8102300331541904,2.525178914646249,1.0869598906552276
825,825,0.042915569042988,0.04809041997044003,0.8101661554895662,2.5256992726047374,1.0873657666145244
826,826,0.0428647204144231,0.048036833065028844,0.8101023519435608,2.5262189951492253,1.0877711220591273
827,827,0.0428139881259964,0.04798336544991432,0.8100386223471714,2.5267380837955753,1.0881759582491148
828,828,0.0427633717832545,0.047930016727209535,0.8099749665319697,2.527256540054287,1.0885802764400965
829,829,0.0427128709935155,0.04787678650079505,0.8099113843300986,2.5277743654305214,1.0889840778832323
830,830,0.0426624853658596,0.04782367437630922,0.8098478755742703,2.528291561424126,1.0893873638252545
831,831,0.0426122145111186,0.04777067996113839,0.8097844400977631,2.5288081295296614,1.0897901355084874
832,832,0.0425620580418664,0.04771780286440721,0.8097210777344197,2.529324071236423,1.0901923941708684
833,833,0.0425120155724096,0.04766504269696907,0.8096577883186437,2.529839388028468,1.0905941410459685
834,834,0.0424620867187771,0.04761239907139653,0.8095945716853975,2.530354081384639,1.0909953773630119
835,835,0.0424122710987116,0.047559871601971816,0.8095314276702001,2.5308681527785883,1.0913961043468963
836,836,0.0423625683316589,0.04750745990467745,0.8094683561091244,2.5313816036788013,1.0917963232182135
837,837,0.0423129780387594,0.04745516359718685,0.8094053568387942,2.5318944355486215,1.0921960351932691
838,838,0.0422634998428382,0.04740298229885504,0.8093424296963826,2.532406649846274,1.0925952414841018
839,839,0.042214133368396,0.04735091563070943,0.8092795745196091,2.532918248024889,1.0929939432985036
840,840,0.0421648782415996,0.04729896321544063,0.809216791146737,2.533429231532526,1.0933921418400392
841,841,0.042115734090273,0.04724712467739333,0.8091540794165714,2.5339396018121962,1.0937898383080655
842,842,0.0420667005438881,0.04719539964255728,0.8090914391684565,2.5344493603018865,1.0941870338977508
843,843,0.0420177772335554,0.04714378773855823,0.8090288702422734,2.534958508434583,1.0945837298000944
844,844,0.0419689637920155,0.04709228859464906,0.8089663724784374,2.535467047638293,1.0949799272019456
845,845,0.0419202598536296,0.047040901841700886,0.808903945717896,2.5359749793360686,1.095375627286022
846,846,0.0418716650543711,0.04698962711219421,0.8088415898021263,2.5364823049460297,1.0957708312309298
847,847,0.0418231790318163,0.04693846404021018,0.8087793045731326,2.536989025881386,1.0961655402111814
848,848,0.0417748014251358,0.04688741226142188,0.8087170898734446,2.5374951435504602,1.0965597553972148
849,849,0.0417265318750858,0.04683647141308571,0.8086549455461144,2.5380006593567095,1.096953477955412
850,850,0.0416783700239994,0.046785641134032746,0.8085928714347144,2.5385055746987484,1.097346709048117
851,851,0.0416303155157781,0.04673492106466025,0.8085308673833352,2.5390098909703704,1.0977394498336552
852,852,0.041582367995883,0.04668431084692315,0.8084689332365835,2.5395136095605717,1.0981317014663508
853,853,0.0415345271113264,0.046633810124325645,0.8084070688395792,2.5400167318535707,1.0985234650965452
854,854,0.0414867925106635,0.046583418541912815,0.8083452740379536,2.5405192592288306,1.0989147418706156
855,855,0.0414391638439839,0.04653313574626233,0.8082835486778471,2.541021193061082,1.0993055329309922
856,856,0.041391640762903,0.046482961385476154,0.8082218926059067,2.541522534720343,1.0996958394161764
857,857,0.0413442229205541,0.04643289510917237,0.8081603056692844,2.5420232855719425,1.100085662460759
858,858,0.0412969099715803,0.04638293656847698,0.8080987877156341,2.542523446976538,1.1004750031954367
859,859,0.0412497015721256,0.04633308541601585,0.8080373385931104,2.543023020290141,1.1008638627470313
860,860,0.0412025973798275,0.04628334130590663,0.8079759581503658,2.543522006864135,1.101252242238506
861,861,0.0411555970538087,0.04623370389375076,0.8079146462365483,2.5440204080452973,1.101640142788983
862,862,0.0411087002546688,0.046184172836625535,0.8078534027013001,2.5445182251758203,1.102027565513761
863,863,0.0410619066444768,0.04613474779307617,0.8077922273947546,2.5450154595933316,1.1024145115243322
864,864,0.0410152158867629,0.04608542842310801,0.807731120167535,2.545512112630915,1.1028009819283997
865,865,0.0409686276465106,0.046036214388178676,0.8076700808707512,2.5460081856171293,1.103186977829894
866,866,0.0409221415901491,0.045987105351190376,0.8076091093559989,2.546503679876032,1.1035725003289902
