,Index,pressure,density,temperature,Mach,nu
578,578,0.0526432918416569,0.04979123601768192,0.9573577189870605,2.408098237453509,1.0814082531873206
579,579,0.0525592729874063,0.0497124064631168,0.9573366425219175,2.4087611380609713,1.0820068085279375
580,580,0.0524755201001991,0.04963382612012185,0.9573155999924702,2.4094228429317424,1.0826042867756844
581,581,0.0523920319219016,0.04955549380877686,0.9572945912899933,2.4100833561830552,1.0832006916087384
582,582,0.052308807202294,0.04947740835659849,0.9572736163062825,2.410742681911275,1.0837960266868494
583,583,0.0522258446990088,0.04939956859848179,0.9572526749336513,2.411400824192038,1.0843902956514608
584,584,0.052143143177469,0.049321973376642236,0.9572317670649274,2.4120577870803923,1.0849835021258307
585,585,0.0520607014108276,0.04924462154055836,0.9572108925934499,2.412713574610932,1.0855756497151512
586,586,0.0519785181799067,0.04916751194691482,0.9571900514130656,2.4133681907979354,1.0861667420066667
587,587,0.0518965922731381,0.04909064345954615,0.9571692434181257,2.414021639635499,1.0867567825697917
588,588,0.0518149224865036,0.0490140149493809,0.9571484685034832,2.4146739250976723,1.0873457749562272
589,589,0.0517335076234771,0.048937625294386375,0.9571277265644896,2.4153250511385886,1.0879337227000763
590,590,0.0516523464949657,0.04886147337951386,0.9571070174969911,2.4159750216925993,1.0885206293179595
591,591,0.0515714379192524,0.04878555809664439,0.9570863411973263,2.4166238406744025,1.0891064983091279
592,592,0.0514907807219391,0.04870987834453496,0.9570656975623222,2.4172715119791732,1.0896913331555762
593,593,0.05141037373589,0.048634433028765314,0.9570450864892922,2.4179180394826916,1.090275137322155
594,594,0.0513302158011754,0.04855922106168518,0.9570245078760324,2.41856342704147,1.0908579142566817
595,595,0.0512503057650165,0.04848424136236197,0.9570039616208189,2.4192076784928807,1.0914396673900502
596,596,0.0511706424817305,0.048409492856529054,0.9569834476224042,2.41985079765528,1.092020400136341
597,597,0.0510912248126754,0.04833497447653439,0.9569629657800149,2.4204927883281324,1.0926001158929293
598,598,0.0510120516261971,0.04826068516128976,0.9569425159933485,2.421133654292135,1.0931788180405924
599,599,0.050933121797575,0.04818662385622033,0.9569220981625703,2.421773399309338,1.0937565099436164
600,600,0.0508544342089695,0.04811278951321483,0.9569017121883111,2.4224120271232685,1.0943331949499027
601,601,0.0507759877493693,0.04803918109057603,0.9568813579716632,2.423049541459049,1.094908876391072
602,602,0.0506977813145394,0.04796579755297184,0.9568610354141789,2.4236859460235167,1.095483557582569
603,603,0.0506198138069698,0.047892637871386666,0.9568407444178666,2.424321244505343,1.096057241823766
604,604,0.050542084135824,0.0478197010230734,0.9568204848851884,2.424955440575151,1.0966299323980653
605,605,0.0504645912168885,0.047746985991505696,0.9568002567190573,2.4255885378856292,1.0972016325730005
606,606,0.050387333972523,0.0476744917663308,0.9567800598228345,2.426220540071652,1.0977723456003379
607,607,0.0503103113316102,0.04760221734332271,0.9567598941003267,2.42685145075039,1.0983420747161763
608,608,0.0502335222295068,0.04753016172433585,0.9567397594557826,2.4274812735214253,1.0989108231410467
609,609,0.0501569656079949,0.04745832391725905,0.9567196557938914,2.4281100119668655,1.0994785940800107
610,610,0.0500806404152331,0.04738670293597009,0.9566995830197794,2.4287376696514533,1.1000453907227579
611,611,0.050004545605709,0.04731529780029054,0.9566795410390073,2.4293642501226795,1.1006112162437038
612,612,0.0499286801401915,0.047244107535941035,0.9566595297575679,2.4299897569108917,1.1011760738020853
613,613,0.049853042985684,0.04717313117449698,0.9566395490818831,2.430614193529405,1.1017399665420564
614,614,0.0497776331153773,0.04710236775334464,0.9566195989188016,2.43123756347461,1.102302897592783
615,615,0.0497024495086038,0.047031816315637624,0.9565996791755961,2.431859870226079,1.1028648700685375
616,616,0.0496274911507913,0.046961475910253715,0.9565797897599607,2.4324811172466743,1.1034258870687905
617,617,0.049552757033418,0.0468913455917522,0.9565599305800088,2.4331013079826533,1.1039859516783055
618,618,0.0494782461539673,0.04682142442033144,0.95654010154427,2.433720445863775,1.1045450669672292
619,619,0.049403957515883,0.046751711461786936,0.956520302561688,2.4343385343034014,1.1051032359911832
620,620,0.0493298901285253,0.046682205787469726,0.9565005335416175,2.4349555766986035,1.1056604617913544
621,621,0.0492560430071273,0.0466129064742451,0.9564807943938226,2.4355715764302626,1.1062167473945848
622,622,0.0491824151727508,0.046543812604451784,0.9564610850284739,2.4361865368631723,1.1067720958134604
623,623,0.0491090056522441,0.04647492326586141,0.9564414053561459,2.43680046134614,1.1073265100463998
624,624,0.0490358134781986,0.04640623755163837,0.9564217552878146,2.4374133532120856,1.1078799930777419
625,625,0.0489628376889071,0.04633775456030003,0.9564021347348555,2.438025215778144,1.1084325478778323
626,626,0.0488900773283216,0.04626947339567728,0.956382543609041,2.43863605234576,1.1089841774031104
627,627,0.0488175314460118,0.04620139316687546,0.9563629818225376,2.4392458662007885,1.109534884596195
628,628,0.0487451990971239,0.0461335129882356,0.9563434492879047,2.439854660613592,1.110084672385969
629,629,0.04867307934234,0.046065831979296014,0.9563239459180909,2.440462438839134,1.1106335436876642
630,630,0.0486011712478374,0.04599834926475426,0.9563044716264324,2.4410692041170794,1.1111815014029445
631,631,0.0485294738852484,0.04593106397442933,0.9562850263266509,2.4416749596718845,1.1117285484199892
632,632,0.0484579863316209,0.04586397524322437,0.9562656099328507,2.4422797087128947,1.1122746876135763
633,633,0.0483867076693788,0.045797082211089475,0.956246222359517,2.442883454434436,1.1128199218451629
634,634,0.0483156369862829,0.04573038402298502,0.9562268635215134,2.4434862000159083,1.1133642539629676
635,635,0.0482447733753923,0.0456638798288452,0.9562075333340797,2.444087948621878,1.1139076868020505
636,636,0.0481741159350259,0.04559756878354192,0.9561882317128296,2.4446887034021687,1.114450223184394
637,637,0.0481036637687244,0.045531450046849005,0.9561689585737488,2.4452884674919515,1.114991865918981
638,638,0.0480334159852126,0.045465522783406674,0.9561497138331925,2.4458872440118355,1.1155326178018747
639,639,0.0479633716983621,0.04539978616268643,0.9561304974078833,2.446485036067957,1.1160724816162966
640,640,0.0478935300271539,0.0453342393589561,0.9561113092149092,2.447081846752068,1.1166114601327037
641,641,0.047823890095642,0.04526888155124534,0.9560921491717215,2.4476776791416235,1.1171495561088662
642,642,0.0477544510329167,0.04520371192331128,0.9560730171961321,2.44827253629987,1.1176867722899435
643,643,0.0476852119730687,0.04513872966360461,0.9560539132063124,2.448866421275931,1.1182231114085603
644,644,0.0476161720551533,0.04507393396523589,0.9560348371207903,2.4494593371048925,1.1187585761848822
645,645,0.0475473304231545,0.04500932402594207,0.9560157888584488,2.45005128680789,1.1192931693266897
646,646,0.0474786862259503,0.044944899048053495,0.9559967683385234,2.4506422733921918,1.1198268935294533
647,647,0.0474102386172776,0.044880658238461,0.9559777754806006,2.451232299851283,1.1203597514764068
648,648,0.0473419867556973,0.044816600808583386,0.9559588102046152,2.4518213691649495,1.1208917458386203
649,649,0.0472739298045608,0.044752725974335154,0.9559398724308487,2.4524094842993596,1.121422879275073
650,650,0.0472060669319749,0.04468903295609453,0.9559209620799277,2.4529966482071477,1.1219531544327248
651,651,0.0471383973107691,0.0446255209786717,0.9559020790728212,2.4535828638274944,1.1224825739465891
652,652,0.0470709201184613,0.044562189271277405,0.9558832233308389,2.4541681340862076,1.123011140439802
653,653,0.0470036345372254,0.04449903706749175,0.9558643947756291,2.454752461895804,1.123538856523694
654,654,0.0469365397538578,0.044436063605233264,0.9558455933291774,2.4553358501555866,1.1240657247978592
655,655,0.0468696349597452,0.04437326812672828,0.9558268189138039,2.4559183017517263,1.1245917478502259
656,656,0.0468029193508323,0.04431064987848052,0.955808071452162,2.4564998195573384,1.1251169282571243
657,657,0.0467363921275893,0.04424820811124095,0.9557893508672358,2.4570804064325613,1.1256412685833552
658,658,0.0466700524949806,0.044185942079977905,0.9557706570823389,2.4576600652246334,1.1261647713822587
659,659,0.0466038996624333,0.04412385104384747,0.955751990021112,2.458238798767971,1.1266874391957804
660,660,0.0465379328438054,0.04406193426616408,0.9557333496075215,2.4588166098842437,1.1272092745545392
661,661,0.0464721512573554,0.04400019101437138,0.9557147357658575,2.4593935013824493,1.1277302799778937
662,662,0.0464065541257113,0.04393862056001337,0.9556961484207316,2.45996947605899,1.1282504579740078
663,663,0.0463411406758405,0.04387722217870571,0.9556775874970754,2.460544536697747,1.1287698110399165
664,664,0.0462759101390187,0.04381599515010734,0.9556590529201389,2.4611186860701535,1.1292883416615904
665,665,0.0462108617508011,0.0437549387578923,0.9556405446154883,2.4616919269352686,1.1298060523140014
666,666,0.0461459947509917,0.0436940522897218,0.9556220625090044,2.462264262039851,1.1303229454611852
667,667,0.0460813083836145,0.04363333503721652,0.9556036065268807,2.4628356941184295,1.1308390235563062
668,668,0.0460168018968839,0.04357278629592911,0.9555851765956223,2.4634062258933773,1.1313542890417199
669,669,0.045952474543176,0.043512405365316996,0.9555667726420428,2.463975860074981,1.131868744349036
670,670,0.0458883255789995,0.04345219154871532,0.9555483945932641,2.4645445993615125,1.1323823918991807
671,671,0.0458243542649675,0.04339214415331015,0.9555300423767136,2.4651124464392997,1.1328952341024578
672,672,0.0457605598657694,0.04333226249011194,0.955511715920123,2.465679403982795,1.1334072733586111
673,673,0.0456969416501421,0.04327254587392915,0.9554934151515263,2.466245474654646,1.1339185120568844
674,674,0.0456334988908432,0.043212993623342105,0.9554751399992584,2.466810661105763,1.134428952576083
675,675,0.0455702308646227,0.043153605060677114,0.9554568903919534,2.4673749659753885,1.1349385972846322
676,676,0.045507136852196,0.043094379511980724,0.9554386662585425,2.4679383918911633,1.1354474485406387
677,677,0.0454442161382166,0.04303531630699423,0.9554204675282532,2.468500941469195,1.1359555086919486
678,678,0.0453814680112494,0.04297641477912844,0.9554022941306067,2.4690626173141257,1.1364627800762064
679,679,0.0453188917637438,0.04291767426543853,0.9553841459954173,2.4696234220191955,1.1369692650209138
680,680,0.0452564866920074,0.04285909410659921,0.9553660230527894,2.4701833581663113,1.1374749658434873
681,681,0.0451942520961797,0.04280067364688004,0.9553479252331174,2.4707424283261106,1.1379798848513156
682,682,0.0451321872802061,0.042742412234121,0.9553298524670829,2.471300635058026,1.1384840243418173
683,683,0.0450702915518119,0.04268430921970816,0.955311804685654,2.471857980910351,1.1389873866024967
684,684,0.045008564222477,0.04262636395854964,0.9552937818200836,2.4724144684203035,1.139489973911001
685,685,0.0449470046074104,0.04256857580905179,0.9552757838019069,2.4729701001140887,1.139991788535176
686,686,0.0448856120255247,0.04251094413309539,0.955257810562941,2.4735248785069626,1.1404928327331214
687,687,0.0448243857994115,0.04245346829601229,0.9552398620352829,2.4740788061032943,1.140993108753246
688,688,0.0447633252553166,0.042396147666562016,0.9552219381513078,2.4746318853966294,1.141492618834323
689,689,0.044702429723115,0.042338981616908716,0.9552040388436681,2.4751841188697505,1.1419913652055436
690,690,0.044641698536287,0.0422819695225982,0.9551861640452911,2.475735508994738,1.1424893500865712
691,691,0.0445811310318937,0.04222511076253525,0.9551683136893784,2.476286058233033,1.1429865756875952
692,692,0.0445207265505531,0.04216840471896103,0.9551504877094036,2.476835769035496,1.1434830442093846
693,693,0.0444604844364162,0.04211185077743069,0.9551326860391115,2.477384643842467,1.1439787578433402
694,694,0.0444004040371438,0.04205544832679124,0.955114908612516,2.4779326850838266,1.1444737187715472
695,695,0.0443404847038823,0.04199919675915949,0.9550971553638994,2.4784798951790528,1.144967929166828
696,696,0.0442807257912411,0.0419430954699002,0.9550794262278101,2.4790262765372817,1.145461391192793
697,697,0.0442211266572694,0.04188714385760447,0.9550617211390617,2.4795718315573656,1.145954107003893
698,698,0.0441616866634331,0.041831341324068176,0.9550440400327319,2.48011656262793,1.1464460787454693
699,699,0.0441024051745926,0.04177568727427074,0.9550263828441599,2.480660472127431,1.1469373085538055
700,700,0.0440432815589796,0.041720181116353866,0.9550087495089461,2.481203562424214,1.147427798556177
701,701,0.0439843151881753,0.0416648222616007,0.9549911399629504,2.4817458358765703,1.1479175508709012
702,702,0.0439255054370883,0.04160961012441486,0.9549735541422905,2.4822872948327905,1.1484065676073874
703,703,0.043866851683932,0.04155454412229994,0.954955991983341,2.482827941631224,1.148894850866186
704,704,0.0438083533102036,0.04149962367583891,0.9549384534227316,2.4833677786003325,1.1493824027390376
705,705,0.0437500097006619,0.041444848208673855,0.954920938397346,2.4839068080587463,1.1498692253089213
706,706,0.043691820243306,0.041390217147485794,0.9549034468443204,2.4844450323153184,1.1503553206501036
707,707,0.0436337843293542,0.04133572992197465,0.9548859787010422,2.4849824536691787,1.1508406908281859
708,708,0.0435759013532225,0.041281385964839476,0.9548685339051489,2.485519074409789,1.1513253379001522
709,709,0.043518170712504,0.041227184711758694,0.9548511123945265,2.4860548968169955,1.151809263914417
710,710,0.0434605918079479,0.041173125601370604,0.9548337141073078,2.4865899231610826,1.1522924709108717
711,711,0.043403164043439,0.04111920807525398,0.9548163389818721,2.4871241557028263,1.1527749609209315
712,712,0.0433458868259771,0.041065431577908866,0.9547989869568432,2.487657596693546,1.1532567359675816
713,713,0.0432887595656567,0.04101179555673747,0.9547816579710879,2.4881902483751577,1.1537377980654238
714,714,0.0432317816756471,0.04095829946202526,0.9547643519637153,2.488722112980224,1.1542181492207217
715,715,0.043174952572172,0.04090494274692218,0.9547470688740756,2.4892531927320074,1.1546977914314467
716,716,0.04311827167449,0.040851724867423986,0.9547298086417577,2.489783489844521,1.155176726687322
717,717,0.0430617384048748,0.040798645282353815,0.9547125712065896,2.4903130065225785,1.1556549569698693
718,718,0.0430053521885956,0.040745703453343794,0.9546953565086357,2.490841744961845,1.1561324842524516
719,719,0.0429491124538978,0.04069289884481685,0.9546781644881964,2.491369707348888,1.1566093105003181
720,720,0.0428930186319839,0.040640230923968644,0.9546609950858068,2.491896895861226,1.1570854376706485
721,721,0.042837070156994,0.04058769916074969,0.9546438482422348,2.4924233126673787,1.1575608677125961
722,722,0.0427812664659875,0.04053530302784751,0.9546267238984809,2.492948959926915,1.1580356025673313
723,723,0.0427256069989237,0.04048304200066904,0.9546096219957761,2.493473839790503,1.1585096441680847
724,724,0.0426700911986436,0.0404309155573231,0.9545925424755815,2.4939979543999584,1.1589829944401897
725,725,0.042614718510851,0.04037892317860302,0.954575485279586,2.494521305888291,1.1594556553011257
726,726,0.0425594883840946,0.04032706434796942,0.9545584503497064,2.495043896379754,1.159927628660559
727,727,0.0425044002697496,0.040275338551533084,0.9545414376280855,2.4955657279898906,1.1603989164203863
728,728,0.0424494536219993,0.040223745278037994,0.9545244470570908,2.4960868028255825,1.1608695204747748
729,729,0.0423946478978176,0.04017228401884449,0.9545074785793137,2.496607122985095,1.1613394427102046
730,730,0.0423399825569512,0.04012095426791254,0.9544905321375682,2.4971266905581246,1.1618086850055094
731,731,0.0422854570619017,0.040069755521785176,0.9544736076748899,2.4976455076258444,1.1622772492319176
732,732,0.0422310708779081,0.040018687279572,0.9544567051345345,2.49816357626095,1.1627451372530921
733,733,0.0421768234729294,0.0399677490429329,0.9544398244599771,2.4986808985277067,1.163212350925172
734,734,0.0421227143176276,0.03991694031606178,0.9544229655949107,2.4991974764819926,1.1636788920968106
735,735,0.0420687428853503,0.03986626060567052,0.9544061284832455,2.4997133121713446,1.1641447626092174
736,736,0.0420149086521138,0.039815709420973,0.954389313069107,2.500228407635003,1.1646099642961958
737,737,0.0419612110965861,0.039765286273669216,0.9543725192968361,2.5007427649039555,1.1650744989841832
738,738,0.0419076497000704,0.039714990677929655,0.9543557471109868,2.501256386000982,1.16553836849229
739,739,0.0418542239464883,0.03966482215037958,0.9543389964563261,2.501769272940698,1.1660015746323376
740,740,0.0418009333223633,0.03961478021008361,0.954322267277832,2.502281427729598,1.1664641192088978
741,741,0.0417477773168045,0.03956486437853035,0.9543055595206931,2.502792852366098,1.1669260040193303
742,742,0.0416947554214906,0.03951507417961712,0.9542888731303074,2.5033035488405804,1.1673872308538211
743,743,0.0416418671306531,0.03946540913963479,0.954272208052281,2.5038135191354343,1.1678478014954201
744,744,0.0415891119410609,0.039415868787252846,0.9542555642324273,2.5043227652250994,1.1683077177200782
745,745,0.0415364893520045,0.03936645265350439,0.9542389416167658,2.504831289076108,1.1687669812966852
746,746,0.0414839988652796,0.03931716027177139,0.954222340151521,2.505339092647126,1.1692255939871063
747,747,0.041431639985172,0.03926799117776996,0.9542057597831213,2.5058461778889947,1.169683557546219
748,748,0.0413794122184419,0.03921894490953583,0.9541892004581985,2.5063525467447723,1.1701408737219494
749,749,0.0413273150743087,0.039170021007409815,0.9541726621235865,2.5068582011497744,1.1705975442553087
750,750,0.0412753480644351,0.03912121901402354,0.9541561447263196,2.507363143031616,1.1710535708804295
751,751,0.0412235107029127,0.03907253847428508,0.9541396482136326,2.507867374310251,1.171508955324601
752,752,0.0411718025062464,0.03902397893536492,0.954123172532959,2.508370896898011,1.1719636993083047
753,753,0.0411202229933395,0.038975539946681834,0.9541067176319303,2.5088737126996485,1.1724178045452502
754,754,0.0410687716854793,0.038927221059889,0.9540902834583751,2.509375823612373,1.1728712727424098
755,755,0.0410174481063216,0.03887902182886014,0.9540738699603178,2.509877231525893,1.1733241056000536
756,756,0.0409662517818769,0.038830941809675786,0.9540574770859781,2.5103779383224545,1.1737763048117844
757,757,0.0409151822404951,0.03878298056060968,0.9540411047837696,2.5108779458768793,1.1742278720645716
758,758,0.0408642390128519,0.038735137642115225,0.9540247530022987,2.511377256056604,1.1746788090387859
759,759,0.0408134216319335,0.03868741261681206,0.9540084216903644,2.511875870721718,1.175129117408233
760,760,0.0407627296330236,0.03863980504947272,0.9539921107969564,2.512373791725003,1.1755787988401876
761,761,0.0407121625536883,0.03859231450700942,0.9539758202712548,2.512871020911969,1.1760278549954266
762,762,0.0406617199337624,0.03854494055846095,0.9539595500626291,2.513367560120894,1.176476287528263
763,763,0.040611401315336,0.03849768277497958,0.9539433001206371,2.513863411182858,1.176924098086579
764,764,0.0405612062427399,0.03845054072981816,0.9539270703950236,2.5143585759217855,1.177371288311858
765,765,0.0405111342625325,0.038403513998317255,0.9539108608357204,2.5148530561544775,1.177817859839219
766,766,0.040461184923486,0.03835660215789241,0.9538946713928443,2.5153468536906503,1.1782638142974473
767,767,0.0404113577765731,0.03830980478802148,0.9538785020166973,2.5158399703329724,1.178709153309028
768,768,0.0403616523749533,0.03826312147023207,0.9538623526577648,2.5163324078770994,1.1791538784901776
769,769,0.0403120682739598,0.03821655178808907,0.9538462232667149,2.5168241681117114,1.1795979914508763
770,770,0.0402626050310863,0.038170095327182234,0.9538301137943979,2.517315252818548,1.1800414937948993
771,771,0.040213262205974,0.03812375167511396,0.9538140241918447,2.517805663772443,1.1804843871198487
772,772,0.0401640393603984,0.038077520421487,0.9537979544102672,2.5182954027413613,1.1809266730171841
773,773,0.0401149360582563,0.03803140115789242,0.9537819044010555,2.518784471486434,1.1813683530722547
774,774,0.0400659518655535,0.03798539347789751,0.9537658741157786,2.5192728717619914,1.1818094288643293
775,775,0.0400170863503916,0.037939496977033915,0.9537498635061832,2.5197606053155996,1.1822499019666277
776,776,0.0399683390829554,0.03789371125278571,0.9537338725241923,2.520247673888094,1.1826897739463507
777,777,0.0399197096355006,0.0378480359045777,0.9537179011219047,2.520734079213614,1.1831290463647108
778,778,0.0398711975823412,0.03780247053376366,0.9537019492515945,2.521219823019636,1.1835677207769622
779,779,0.0398228024998371,0.03775701474361484,0.9536860168657091,2.521704907027008,1.1840057987324306
780,780,0.0397745239663822,0.03771166813930835,0.9536701039168701,2.5221893329499836,1.1844432817745436
781,781,0.0397263615623915,0.037666430327915786,0.9536542103578707,2.5226731024962543,1.1848801714408594
782,782,0.0396783148702896,0.03762130091839186,0.953638336141676,2.5231562173669837,1.1853164692630969
783,783,0.0396303834744987,0.037576279521563144,0.953622481221422,2.523638679256839,1.1857521767671642
784,784,0.0395825669614263,0.03753136575011689,0.9536066455504143,2.5241204898540253,1.1861872954731885
785,785,0.0395348649194535,0.037486559218589885,0.9535908290821277,2.5246016508403173,1.1866218268955444
786,786,0.0394872769389236,0.03744185954335747,0.9535750317702051,2.5250821638910916,1.187055772542883
787,787,0.0394398026121298,0.037397266342622575,0.953559253568457,2.5255620306753594,1.1874891339181595
788,788,0.0393924415333041,0.03735277923640483,0.9535434944308608,2.526041252855798,1.1879219125186626
789,789,0.0393451932986059,0.03730839784652979,0.9535277543115593,2.526519832088782,1.1883541098360424
790,790,0.0392980575061099,0.037264121796618234,0.9535120331648608,2.5269977700244155,1.1887857273563376
791,791,0.0392510337557955,0.037219950712075484,0.9534963309452372,2.527475068306564,1.1892167665600042
792,792,0.0392041216495352,0.037175884220080876,0.9534806476073246,2.527951728572884,1.1896472289219426
793,793,0.0391573207910834,0.03713192194957726,0.9534649831059215,2.528427752454856,1.1900771159115258
794,794,0.0391106307860654,0.03708806353126059,0.9534493373959883,2.5289031415778123,1.1905064289926255
795,795,0.0390640512419663,0.03704430859756956,0.9534337104326465,2.5293778975609706,1.1909351696236403
796,796,0.0390175817681201,0.037000656782675376,0.953418102171178,2.529852022017463,1.1913633392575225
797,797,0.0389712219756989,0.03695710772247152,0.9534025125670245,2.530325516554366,1.191790939341804
798,798,0.038924971477702,0.03691366105456365,0.9533869415757864,2.5307983827727303,1.1922179713186243
799,799,0.0388788298889452,0.036870316418259545,0.9533713891532223,2.531270622267612,1.1926444366247555
800,800,0.0388327968260502,0.036827073454559114,0.953355855255248,2.5317422366281006,1.1930703366916302
801,801,0.0387868719074342,0.036783931806144504,0.9533403398379363,2.53221322743735,1.1934956729453663
802,802,0.0387410547532988,0.03674089111737022,0.9533248428575153,2.532683596272606,1.1939204468067939
803,803,0.0386953449856205,0.036697951034253405,0.9533093642703686,2.5331533447052372,1.1943446596914804
804,804,0.0386497422281396,0.036655111204464096,0.9532939040330342,2.5336224743007625,1.1947683130097566
805,805,0.0386042461063503,0.03661237127731559,0.9532784621022035,2.5340909866188803,1.1951914081667425
806,806,0.0385588562474902,0.036569730903754906,0.9532630384347213,2.534558883213498,1.195613946562372
807,807,0.0385135722805308,0.036527189736353244,0.9532476329875842,2.5350261656327584,1.196035929591419
808,808,0.0384683938361666,0.03648474742929657,0.9532322457179407,2.53549283541907,1.196457358643521
809,809,0.0384233205468057,0.036442403638376246,0.95321687658309,2.5359588941091333,1.1968782351032057
810,810,0.0383783520465597,0.03640015802097971,0.9532015255404811,2.5364243432339704,1.1972985603499147
811,811,0.0383334879712339,0.03635801023608126,0.9531861925477126,2.536889184318951,1.1977183357580286
812,812,0.0382887279583174,0.03631595994423286,0.9531708775625322,2.5373534188838214,1.1981375626968909
813,813,0.0382440716469734,0.03627400680755502,0.9531555805428349,2.5378170484427303,1.1985562425308331
814,814,0.0381995186780299,0.03623215048972776,0.9531403014466635,2.5382800745042577,1.1989743766191985
815,815,0.0381550686939695,0.03619039065598164,0.9531250402322072,2.538742498571441,1.1993919663163657
816,816,0.0381107213389203,0.03614872697308878,0.9531097968578015,2.539204322141802,1.1998090129717736
817,817,0.0380664762586465,0.03610715910935407,0.9530945712819268,2.539665546707373,1.2002255179299441
818,818,0.0380223331005389,0.03606568673460629,0.9530793634632081,2.5401261737547247,1.2006414825305065
819,819,0.0379782915136054,0.03602430952018944,0.9530641733604146,2.540586204764992,1.2010569081082203
820,820,0.0379343511484619,0.035983027138953995,0.9530490009324585,2.5410456412138993,1.201471795992999
821,821,0.0378905116573234,0.03594183926524834,0.9530338461383949,2.5415044845717882,1.2018861475099332
822,822,0.0378467726939942,0.035900745574910166,0.9530187089374205,2.5419627363036423,1.2022999639793133
823,823,0.0378031339138596,0.035859745745257986,0.9530035892888735,2.542420397869113,1.2027132467166528
824,824,0.0377595949738762,0.03581883945508268,0.9529884871522326,2.542877470722546,1.2031259970327108
825,825,0.0377161555325635,0.0357780263846391,0.9529734024871166,2.543333956313006,1.203538216233515
826,826,0.0376728152499947,0.035737306215637775,0.9529583352532837,2.5437898560843024,1.2039499056203842
827,827,0.037629573787788,0.035696678631236586,0.9529432854106307,2.5442451714750134,1.2043610664899498
828,828,0.0375864308090978,0.03565614331603257,0.9529282529191923,2.5446999039185125,1.2047717001341793
829,829,0.037543385978606,0.03561569995605379,0.952913237739141,2.5451540548429925,1.2051818078403975
830,830,0.0375004389625133,0.03557534823875116,0.9528982398307859,2.5456076256714906,1.205591390891309
831,831,0.0374575894285308,0.03553508785299047,0.9528832591545724,2.546060617821913,1.2060004505650197
832,832,0.0374148370458713,0.035494918489044326,0.9528682956710811,2.5465130327070584,1.2064089881350588
833,833,0.037372181485241,0.03545483983858424,0.9528533493410279,2.5469648717346436,1.2068170048704001
834,834,0.0373296224188307,0.03541485159467274,0.9528384201252633,2.547416136307327,1.2072245020354837
835,835,0.0372871595203079,0.03537495345175552,0.9528235079847707,2.547866827822732,1.2076314808902373
836,836,0.0372447924648084,0.035335145105653686,0.9528086128806672,2.548316947673473,1.2080379426900976
837,837,0.0372025209289277,0.035295426253555987,0.9527937347742023,2.5487664972471755,1.208443888686031
838,838,0.0371603445907135,0.03525579659401116,0.9527788736267571,2.5492154779265035,1.2088493201245545
839,839,0.0371182631296568,0.0352162558269203,0.9527640293998446,2.5496638910891805,1.2092542382477576
840,840,0.0370762762266843,0.03517680365352929,0.9527492020551079,2.550111738108013,1.2096586442933215
841,841,0.0370343835641503,0.035137439776421274,0.9527343915543208,2.5505590203509154,1.2100625394945408
842,842,0.0369925848258287,0.03509816389950916,0.9527195978593861,2.5510057391809307,1.2104659250803436
843,843,0.0369508796969049,0.03505897572802825,0.9527048209323357,2.5514518959562547,1.210868802275312
844,844,0.0369092678639684,0.035019874968528805,0.9526900607353301,2.5518974920302586,1.2112711722997023
845,845,0.0368677490150044,0.034980861328868754,0.9526753172306573,2.552342528751512,1.211673036369465
846,846,0.0368263228393866,0.03494193451820644,0.9526605903807327,2.5527870074638037,1.212074395696265
847,847,0.036784989027869,0.03490309424699331,0.9526458801480983,2.553230929506167,1.2124752514875015
848,848,0.0367437472725786,0.03486434022696684,0.9526311864954221,2.553674296212898,1.2128756049463274
849,849,0.0367025972670077,0.034825672171143345,0.9526165093854979,2.554117108913583,1.21327545727167
850,850,0.0366615387060063,0.03478708979381088,0.9526018487812439,2.554559368933114,1.2136748096582493
851,851,0.0366205712857745,0.03474859281052225,0.9525872046457031,2.555001077591717,1.214073663296598
852,852,0.0365796947038552,0.034710180938087996,0.9525725769420422,2.5554422362049682,1.2144720193730814
853,853,0.0365389086591268,0.03467185389456945,0.9525579656335513,2.55588284608382,1.2148698790699155
854,854,0.0364982128517955,0.034633611399271826,0.9525433706836431,2.556322908534619,1.2152672435651872
855,855,0.0364576069833883,0.0345954531727374,0.9525287920558526,2.5567624248591296,1.2156641140328726
856,856,0.0364170907567456,0.03455737893673867,0.9525142297138364,2.557201396354555,1.2160604916428561
857,857,0.036376663876014,0.03451938841427162,0.952499683621372,2.557639824313557,1.2164563775609494
858,858,0.0363363260466392,0.03448148132954897,0.9524851537423578,2.558077710024278,1.2168517729489097
859,859,0.0362960769753587,0.03444365740799356,0.952470640040812,2.5585150547703615,1.2172466789644587
860,860,0.0362559163701951,0.034405916376231624,0.9524561424808726,2.5589518598309735,1.2176410967613014
861,861,0.0362158439404486,0.03436825796208631,0.9524416610267963,2.559388126480822,1.2180350274891434
862,862,0.0361758593966903,0.034330681894571086,0.9524271956429582,2.5598238559901785,1.21842847229371
863,863,0.0361359624507554,0.03429318790388322,0.9524127462938513,2.5602590496248983,1.2188214323167643
864,864,0.0360961528157359,0.03425577572139735,0.9523983129440864,2.5606937086464394,1.2192139086961251
865,865,0.0360564302059742,0.03421844507965909,0.9523838955583909,2.5611278343118853,1.219605902565685
866,866,0.036016794337056,0.034181195712378605,0.9523694941016083,2.561561427873962,1.2199974150554276
867,867,0.0359772449258036,0.034144027354424324,0.9523551085386988,2.5619944905810597,1.2203884472914464
