,Index,pressure,density,temperature,Mach,nu
577,577,0.0422923946284331,0.03193640857140868,0.9419273894668401,2.441307784145191,1.2479418461086995
578,578,0.0422242663888981,0.03188426602841967,0.9419273894668401,2.441956829991715,1.248552444931155
579,579,0.0421563572618305,0.031832293474048125,0.9419273894668401,2.4426047146781826,1.2491619182691134
580,580,0.0420886661920087,0.03178049007838329,0.9419273894668401,2.4432514421848532,1.24977027006064
581,581,0.0420211921309753,0.03172885501690797,0.9419273894668401,2.443897016471859,1.2503775042235792
582,582,0.0419539340369823,0.03167738747045477,0.9419273894668401,2.4445414414793407,1.2509836246556927
583,583,0.0418868908749384,0.0316260866251628,0.9419273894668401,2.4451847211275797,1.2515886352347934
584,584,0.0418200616163554,0.031574951672434785,0.9419273894668401,2.44582685931713,1.2521925398188805
585,585,0.041753445239296,0.031523981808894534,0.9419273894668401,2.4464678599289513,1.252795342246273
586,586,0.0416870407283214,0.031473176236344914,0.9419273894668401,2.4471077268245365,1.2533970463357413
587,587,0.0416208470744397,0.031422534161726155,0.9419273894668401,2.4477464638460424,1.2539976558866386
588,588,0.0415548632750552,0.03137205479707459,0.9419273894668401,2.4483840748164174,1.2545971746790305
589,589,0.0414890883339176,0.03132173735948181,0.9419273894668401,2.449020563539528,1.2551956064738243
590,590,0.0414235212610717,0.03127158107105415,0.9419273894668401,2.4496559338002846,1.2557929550128966
591,591,0.0413581610728081,0.031221585158872626,0.9419273894668401,2.4502901893647664,1.2563892240192196
592,592,0.0412930067916138,0.03117174885495325,0.9419273894668401,2.4509233339803456,1.2569844171969875
593,593,0.0412280574461235,0.031122071396207655,0.9419273894668401,2.4515553713758096,1.257578538231741
594,594,0.0411633120710717,0.031072552024404187,0.9419273894668401,2.4521863052614825,1.258171590790491
595,595,0.0410987697072441,0.03102318998612932,0.9419273894668401,2.4528161393293475,1.25876357852184
596,596,0.0410344294014313,0.030973984532749438,0.9419273894668401,2.453444877253164,1.2593545050561064
597,597,0.040970290206381,0.030924934920373,0.9419273894668401,2.4540725226885893,1.259944374005442
598,598,0.0409063511807521,0.03087604040981304,0.9419273894668401,2.4546990792732943,1.2605331889639537
599,599,0.0408426113890684,0.030827300266550044,0.9419273894668401,2.4553245506270818,1.2611209535078218
600,600,0.0407790699016731,0.03077871376069516,0.9419273894668401,2.4559489403520014,1.2617076711954174
601,601,0.0407157257946836,0.030730280166953765,0.9419273894668401,2.456572252032465,1.262293345567419
602,602,0.0406525781499466,0.030681998764589394,0.9419273894668401,2.4571944892353614,1.2628779801469285
603,603,0.0405896260549942,0.03063386883738795,0.9419273894668401,2.4578156555101685,1.2634615784395864
604,604,0.0405268686029995,0.03058588967362233,0.9419273894668401,2.458435754389066,1.264044143933685
605,605,0.0404643048927332,0.03053806056601731,0.9419273894668401,2.4590547893870474,1.2646256801002818
606,606,0.0404019340285206,0.030490380811714825,0.9419273894668401,2.459672764002029,1.265206190393312
607,607,0.0403397551201989,0.030442849712239484,0.9419273894668401,2.4602896817149613,1.2657856782496988
608,608,0.0402777672830746,0.030395466573464532,0.9419273894668401,2.4609055459899363,1.2663641470894644
609,609,0.040215969637882,0.030348230705578006,0.9419273894668401,2.4615203602742963,1.266941600315839
610,610,0.0401543613107411,0.030301141423049287,0.9419273894668401,2.4621341279987403,1.2675180413153693
611,611,0.040092941433117,0.03025419804459593,0.9419273894668401,2.46274685257743,1.268093473458027
612,612,0.0400317091417786,0.030207399893150803,0.9419273894668401,2.463358537408096,1.2686679000973142
613,613,0.0399706635787585,0.030160746295829544,0.9419273894668401,2.463969185872142,1.2692413245703706
614,614,0.0399098038913129,0.030114236583898297,0.9419273894668401,2.4645788013347474,1.2698137501980777
615,615,0.0398491292318819,0.030067870092741776,0.9419273894668401,2.4651873871449714,1.2703851802851638
616,616,0.0397886387580498,0.030021646161831603,0.9419273894668401,2.4657949466358544,1.2709556181203066
617,617,0.039728331632507,0.029975564134694935,0.9419273894668401,2.46640148312452,1.2715250669762368
618,618,0.0396682070230104,0.029929623358883387,0.9419273894668401,2.4670069999122735,1.2720935301098393
619,619,0.0396082641023458,0.029883823185942248,0.9419273894668401,2.4676115002847046,1.272661010762254
620,620,0.0395485020482897,0.029838162971379954,0.9419273894668401,2.468214987511783,1.2732275121589764
621,621,0.0394889200435719,0.029792642074637887,0.9419273894668401,2.468817464847959,1.2737930375099573
622,622,0.039429517275838,0.029747259859060383,0.9419273894668401,2.469418935532259,1.2743575900097006
623,623,0.0393702929376128,0.029702015691865088,0.9419273894668401,2.4700194027883837,1.274921172837362
624,624,0.0393112462262634,0.029656908944113516,0.9419273894668401,2.4706188698248033,1.275483789156845
625,625,0.0392523763439633,0.029611938990681916,0.9419273894668401,2.4712173398348516,1.2760454421168985
626,626,0.0391936824976562,0.029567105210232418,0.9419273894668401,2.4718148159968214,1.2766061348512117
627,627,0.0391351638990207,0.029522406985184366,0.9419273894668401,2.472411301474058,1.2771658704785085
628,628,0.0390768197644346,0.02947784370168602,0.9419273894668401,2.4730067994150513,1.2777246521026429
629,629,0.0390186493149404,0.029433414749586398,0.9419273894668401,2.4736013129535297,1.2782824828126906
630,630,0.0389606517762102,0.029389119522407463,0.9419273894668401,2.4741948452085496,1.2788393656830435
631,631,0.0389028263785119,0.029344957417316537,0.9419273894668401,2.4747873992845872,1.2793953037734997
632,632,0.0388451723566747,0.029300927835098918,0.9419273894668401,2.4753789782716287,1.2799503001293566
633,633,0.0387876889500554,0.0292570301801308,0.9419273894668401,2.4759695852452586,1.2805043577814996
634,634,0.0387303754025052,0.029213263860352418,0.9419273894668401,2.476559223266749,1.281057479746493
635,635,0.0386732309623365,0.02916962828724141,0.9419273894668401,2.4771478953831485,1.2816096690266692
636,636,0.0386162548822899,0.029126122875786465,0.9419273894668401,2.4777356046273677,1.282160928610216
637,637,0.0385594464195017,0.029082747044461156,0.9419273894668401,2.478322354018268,1.2827112614712657
638,638,0.0385028048354717,0.029039500215198032,0.9419273894668401,2.478908146560745,1.2832606705699812
639,639,0.0384463293960314,0.02899638181336297,0.9419273894668401,2.4794929852458165,1.2838091588526426
640,640,0.0383900193713117,0.028953391267729656,0.9419273894668401,2.4800768730507055,1.284356729251733
641,641,0.038333874035712,0.028910528010454444,0.9419273894668401,2.4806598129389243,1.284903384686024
642,642,0.038277892667869,0.02886779147705129,0.9419273894668401,2.481241807860359,1.2854491280606593
643,643,0.0382220745506256,0.02882518110636699,0.9419273894668401,2.4818228607513513,1.2859939622672387
644,644,0.0381664189710004,0.02878269634055663,0.9419273894668401,2.4824029745347813,1.2865378901839017
645,645,0.0381109252201573,0.02874033662505924,0.9419273894668401,2.4829821521201483,1.2870809146754096
646,646,0.0380555925933755,0.028698101408573647,0.9419273894668401,2.4835603964036523,1.2876230385932275
647,647,0.0380004203900199,0.028655990143034576,0.9419273894668401,2.4841377102682745,1.2881642647756055
648,648,0.0379454079135109,0.028614002283588943,0.9419273894668401,2.4847140965838563,1.2887045960476593
649,649,0.0378905544712957,0.028572137288572344,0.9419273894668401,2.485289558207179,1.2892440352214503
650,650,0.0378358593748191,0.028530394619485765,0.9419273894668401,2.485864097982042,1.2897825850960651
651,651,0.0377813219394946,0.028488773740972508,0.9419273894668401,2.486437718739341,1.2903202484576943
652,652,0.0377269414846757,0.02844727412079528,0.9419273894668401,2.4870104232971455,1.2908570280797105
653,653,0.0376727173336281,0.028405895229813537,0.9419273894668401,2.4875822144607747,1.2913929267227462
654,654,0.0376186488135011,0.02836463654196096,0.9419273894668401,2.488153095022875,1.2919279471347707
655,655,0.0375647352553001,0.028323497534223183,0.9419273894668401,2.488723067763494,1.2924620920511667
656,656,0.037510975993859,0.02828247768661569,0.9419273894668401,2.4892921354501585,1.2929953641948064
657,657,0.0374573703678126,0.028241576482161898,0.9419273894668401,2.489860300837945,1.2935277662761264
658,658,0.0374039177195699,0.02820079340687146,0.9419273894668401,2.4904275666695566,1.2940593009932027
659,659,0.0373506173952868,0.028160127949718696,0.9419273894668401,2.490993935675396,1.294589971031825
660,660,0.0372974687448397,0.02811957960262129,0.9419273894668401,2.4915594105736374,1.2951197790655702
661,661,0.0372444711217992,0.028079147860419092,0.9419273894668401,2.4921239940702997,1.2956487277558757
662,662,0.0371916238834035,0.02803883222085319,0.9419273894668401,2.4926876888593186,1.296176819752112
663,663,0.0371389263905328,0.027998632184545055,0.9419273894668401,2.4932504976226166,1.2967040576916546
664,664,0.0370863780076833,0.027958547254975947,0.9419273894668401,2.4938124230301746,1.2972304441999556
665,665,0.0370339781029418,0.027918576938466496,0.9419273894668401,2.4943734677401026,1.2977559818906144
666,666,0.0369817260479604,0.027878720744156385,0.9419273894668401,2.4949336343987083,1.2982806733654486
667,667,0.0369288548981953,0.027838978183984314,0.9419084651148819,2.495492925640568,1.2988045212145638
668,668,0.036876097410025,0.02779934877266802,0.9418886710294374,2.4960513422326565,1.299327528016423
669,669,0.0368234893915053,0.02775983202768457,0.9418689058181949,2.4966088866662512,1.2998496963382293
670,670,0.0367710302097938,0.027720427469250755,0.9418491693973452,2.4971655615557875,1.3003710287356993
671,671,0.036718719235611,0.027681134620303683,0.9418294616834432,2.49772136950413,1.3008915277531081
672,672,0.0366665558432161,0.027641953006481503,0.9418097825934051,2.4982763131026413,1.3014111959233567
673,673,0.0366145394103818,0.027602882156104354,0.9417901320445069,2.49883039493125,1.301930035768039
674,674,0.0365626693183699,0.027563921600155413,0.9417705099543826,2.499383617558515,1.3024480497975082
675,675,0.0365109449519064,0.02752507087226212,0.941750916241021,2.499935983541694,1.3029652405109426
676,676,0.0364593656991581,0.02748632950867759,0.9417313508227646,2.500487495426808,1.303481610396412
677,677,0.0364079309517079,0.027447697048262158,0.9417118136183076,2.5010381557487076,1.3039971619309414
678,678,0.0363566401045312,0.027409173032465064,0.941692304546693,2.5015879670311354,1.3045118975805765
679,679,0.0363054925559727,0.027370757005306327,0.9416728235273117,2.5021369317867936,1.3050258198004476
680,680,0.0362544877077223,0.027332448513358747,0.9416533704799,2.5026850525174056,1.3055389310348333
681,681,0.0362036249647925,0.02729424710573007,0.9416339453245376,2.5032323317137797,1.3060512337172232
682,682,0.0361529037354952,0.027256152334045304,0.9416145479816456,2.5037787718558735,1.3065627302703813
683,683,0.0361023234314185,0.027218163752429147,0.9415951783719846,2.504324375412854,1.3070734231064078
684,684,0.0360518834674048,0.02718028091748864,0.9415758364166531,2.5048691448431617,1.3075833146268012
685,685,0.0360015832615277,0.027142503388295873,0.9415565220370853,2.505413082594571,1.3080924072225193
686,686,0.0359514222350701,0.02710483072637089,0.9415372351550488,2.5059561911042523,1.3086007032740403
687,687,0.0359013998125019,0.027067262495664744,0.9415179756926441,2.5064984727988318,1.3091082051514238
688,688,0.0358515154214584,0.02702979826254264,0.9414987435723005,2.507039930094452,1.3096149152143701
689,689,0.0358017684927182,0.026992437595767287,0.9414795387167764,2.5075805653968324,1.3101208358122802
690,690,0.035752158460182,0.02695518006648232,0.9414603610491561,2.5081203811013277,1.310625969284315
691,691,0.0357026847608511,0.0269180252481959,0.941441210492849,2.508659379592988,1.3111303179594538
692,692,0.0356533468348062,0.026880972716764453,0.9414220869715866,2.509197563246616,1.3116338841565531
693,693,0.0356041441251863,0.026844022050376525,0.9414029904094214,2.5097349344268265,1.3121366701844046
694,694,0.0355550760781683,0.02680717282953676,0.9413839207307254,2.510271495488104,1.3126386783417923
695,695,0.0355061421429456,0.02677042463705004,0.9413648778601874,2.5108072487748587,1.3131399109175497
696,696,0.0354573417717083,0.026733777058005743,0.941345861722812,2.5113421966214857,1.313640370190617
697,697,0.0354086744196224,0.02669722967976211,0.9413268722439175,2.5118763413524197,1.3141400584300968
698,698,0.0353601395448099,0.026660782091930783,0.9413079093491346,2.5124096852821918,1.3146389778953107
699,699,0.0353117366083286,0.026624433886361414,0.9412889729644036,2.5129422307154856,1.3151371308358542
700,700,0.0352634650741525,0.026588184657126465,0.941270063015974,2.5134739799471926,1.315634519491652
701,701,0.0352153244091519,0.02655203400050606,0.9412511794304017,2.5140049352624656,1.3161311460930134
702,702,0.0351673140830738,0.02651598151497302,0.9412323221345482,2.514535098936776,1.3166270128606854
703,703,0.0351194335685229,0.026480026801177996,0.9412134910555784,2.515064473235966,1.3171221220059082
704,704,0.0350716823409421,0.026444169461934716,0.9411946861209586,2.515593060416303,1.3176164757304676
705,705,0.0350240598785935,0.026408409102205356,0.9411759072584558,2.5161208627245335,1.3181100762267488
706,706,0.0349765656625395,0.026372745329086053,0.9411571543961352,2.5166478823979355,1.3186029256777894
707,707,0.0349291991766241,0.02633717775179249,0.941138427462359,2.5171741216643717,1.3190950262573313
708,708,0.0348819599074542,0.026301705981645638,0.9411197263857842,2.5176995827423423,1.3195863801298735
709,709,0.0348348473443814,0.0262663296320576,0.9411010510953621,2.5182242678410356,1.3200769894507236
710,710,0.0347878609794833,0.026231048318517552,0.9410824015203356,2.5187481791603807,1.3205668563660489
711,711,0.0347410003075456,0.02619586165857783,0.9410637775902378,2.5192713188910996,1.321055983012928
712,712,0.0346942648260442,0.026160769271840075,0.941045179234891,2.519793689214756,1.3215443715194015
713,713,0.0346476540351271,0.026125770779941597,0.9410266063844045,2.520315292303808,1.3220320240045216
714,714,0.0346011674375966,0.0260908658065417,0.9410080589691735,2.5208361303216567,1.3225189425784027
715,715,0.0345548045388922,0.026056053977308216,0.9409895369198772,2.521356205422697,1.3230051293422713
716,716,0.0345085648470724,0.026021334919904156,0.9409710401674771,2.5218755197523675,1.323490586388515
717,717,0.0344624478727981,0.025986708263974402,0.9409525686432163,2.5223940754471985,1.3239753158007308
718,718,0.0344164531293152,0.025952173641132534,0.9409341222786172,2.522911874634862,1.3244593196537753
719,719,0.0343705801324373,0.02591773068494779,0.9409157010054799,2.5234289194342194,1.3249426000138116
720,720,0.0343248284005291,0.02588337903093209,0.9408973047558814,2.523945211955371,1.3254251589383579
721,721,0.0342791974544895,0.02584911831652719,0.9408789334621738,2.524460754299702,1.3259069984763352
722,722,0.0342336868177352,0.02581494818109191,0.9408605870569821,2.524975548559932,1.3263881206681143
723,723,0.0341882960161838,0.025780868265889482,0.940842265473204,2.525489596820161,1.326868527545563
724,724,0.0341430245782377,0.025746878214075026,0.940823968644008,2.5260029011559166,1.3273482211320926
725,725,0.0340978720347677,0.02571297767068306,0.9408056965028307,2.526515463634201,1.327827203442705
726,726,0.0340528379190971,0.02567916628261514,0.9407874489833777,2.5270272863135363,1.3283054764840374
727,727,0.0340079217669855,0.025645443698627646,0.9407692260196199,2.5275383712440123,1.3287830422544094
728,728,0.033963123116613,0.02561180956931957,0.9407510275457936,2.52804872046733,1.3292599027438676
729,729,0.0339184415085646,0.025578263547120474,0.9407328534963983,2.528558336016848,1.329736059934231
730,730,0.0338738764858142,0.0255448052862785,0.9407147038061956,2.529067219917628,1.3302115157991354
731,731,0.0338294275937095,0.025511434442848528,0.9406965784102077,2.5295753741864795,1.330686272304079
732,732,0.0337850943799564,0.025478150674680337,0.9406784772437163,2.5300828008320027,1.3311603314064653
733,733,0.0337408763946038,0.02544495364140695,0.9406604002422607,2.5305895018546347,1.3316336950556478
734,734,0.0336967731900286,0.025411843004433034,0.9406423473416369,2.5310954792466926,1.3321063651929732
735,735,0.0336527843209203,0.02537881842692335,0.9406243184778958,2.5316007349924163,1.3325783437518253
736,736,0.0336089093442665,0.02534587957379138,0.9406063135873425,2.5321052710680125,1.333049632657667
737,737,0.0335651478193379,0.025313026111687953,0.9405883326065341,2.532609089441698,1.3335202338280847
738,738,0.0335214993076735,0.02528025770899003,0.9405703754722794,2.533112192073742,1.333990149172829
739,739,0.0334779633730664,0.025247574035789516,0.9405524421216366,2.533614580916508,1.334459380593858
740,740,0.0334345395815491,0.02521497476388222,0.9405345324919124,2.534116257914497,1.3349279299853787
741,741,0.0333912275013791,0.025182459566756844,0.940516646520661,2.5346172250043884,1.3353957992338885
742,742,0.0333480267030248,0.0251500281195841,0.9404987841456823,2.5351174841150828,1.3358629902182173
743,743,0.0333049367591513,0.02511768009920587,0.9404809453050208,2.5356170371677416,1.3363295048095678
744,744,0.0332619572446064,0.025085415184124504,0.9404631299369643,2.5361158860758293,1.3367953448715566
745,745,0.033219087736407,0.025053233054492138,0.9404453379800429,2.536614032745154,1.3372605122602546
746,746,0.0331763278137245,0.02502113339210015,0.9404275693730272,2.5371114790739075,1.3377250088242272
747,747,0.0331336770578721,0.024989115880368656,0.9404098240549275,2.537608226952707,1.3381888364045746
748,748,0.0330911350522903,0.024957180204336103,0.9403921019649922,2.5381042782646324,1.3386519968349713
749,749,0.0330487013825342,0.024925326050648955,0.9403744030427071,2.538599634885268,1.3391144919417055
750,750,0.0330063756362595,0.024893553107551425,0.9403567272277938,2.539094298682742,1.3395763235437184
751,751,0.0329641574032095,0.02486186106487532,0.9403390744602083,2.5395882715177645,1.3400374934526431
752,752,0.0329220462752018,0.024830249614029944,0.9403214446801398,2.5400815552436673,1.3404980034728433
753,753,0.0328800418461156,0.024798718447992075,0.9403038378280102,2.540574151706443,1.3409578554014518
754,754,0.032838143711878,0.02476726726129603,0.940286253844472,2.541066062744781,1.341417051028409
755,755,0.0327963514704518,0.024735895750023804,0.9402686926704075,2.54155729019011,1.3418755921364993
756,756,0.0327546647218222,0.024704603611795283,0.9402511542469278,2.5420478358666307,1.3423334805013913
757,757,0.0327130830679844,0.024673390545758508,0.9402336385153716,2.542537701591358,1.342790717891673
758,758,0.0326716061129311,0.024642256252580062,0.9402161454173031,2.543026889174156,1.3432473060688899
759,759,0.0326302334626396,0.02461120043443549,0.9401986748945125,2.5435154004177756,1.3437032467875822
760,760,0.0325889647250596,0.024580222794999787,0.9401812268890134,2.544003237117892,1.3441585417953212
761,761,0.0325477995101011,0.024549323039437996,0.9401638013430424,2.5444904010631406,1.3446131928327458
762,762,0.0325067374296218,0.024518500874395843,0.9401463981990579,2.5449768940351545,1.3450672016335985
763,763,0.0324657780974152,0.02448775600799045,0.9401290173997383,2.5454627178086,1.3455205699247617
764,764,0.0324249211291983,0.02445708814980114,0.940111658887982,2.5459478741512123,1.3459732994262932
765,765,0.0323841661426002,0.024426497010860262,0.9400943226069054,2.5464323648238323,1.3464253918514624
766,766,0.0323435127571495,0.024395982303644148,0.9400770084998422,2.5469161915804412,1.3468768489067846
767,767,0.032302960594263,0.02436554374206407,0.9400597165103421,2.5473993561681967,1.347327672292057
768,768,0.0322625092772342,0.024335181041457342,0.9400424465821698,2.547881860327467,1.347777863700393
769,769,0.0322221584312209,0.0243048939185784,0.9400251986593039,2.5483637057918664,1.3482274248182569
770,770,0.0321819076832345,0.024274682091590023,0.9400079726859357,2.548844894288291,1.3486763573254983
771,771,0.0321417566621282,0.024244545280054593,0.9399907686064682,2.54932542753695,1.3491246628953868
772,772,0.0321017049985856,0.024214483204925405,0.9399735863655156,2.549805307251403,1.3495723431946451
773,773,0.0320617523251097,0.024184495588538045,0.9399564259079012,2.5502845351385934,1.3500193998834835
774,774,0.0320218982760115,0.024154582154601867,0.9399392871786567,2.5507631128988804,1.3504658346156326
775,775,0.0319821424873988,0.024124742628191496,0.9399221701230216,2.5512410422260747,1.350911649038378
776,776,0.0319424845971656,0.0240949767357384,0.939905074686442,2.5517183248074704,1.3513568447925914
777,777,0.0319029242449807,0.02406528420502254,0.9398880008145689,2.552194962323879,1.3518014235127658
778,778,0.0318634610722771,0.024035664765164052,0.9398709484532581,2.5526709564496612,1.352245386827046
779,779,0.0318240947222413,0.024006118146615046,0.939853917548569,2.5531463088527615,1.352688736357263
780,780,0.0317848248398024,0.023976644081151376,0.9398369080467627,2.5536210211947394,1.3531314737189648
781,781,0.0317456510716216,0.023947242301864582,0.939819919894302,2.5540950951308017,1.3535736005214491
782,782,0.0317065730660814,0.023917912543153792,0.9398029530378502,2.5545685323098346,1.3540151183677953
783,783,0.0316675904732756,0.023888654540717744,0.9397860074242697,2.5550413343744363,1.3544560288548957
784,784,0.0316287029449987,0.023859468031546833,0.9397690830006211,2.555513502960948,1.3548963335734874
785,785,0.0315899101347353,0.02383035275391524,0.9397521797141628,2.555985039699485,1.3553360341081835
786,786,0.0315512116976504,0.0238013084473731,0.9397352975123491,2.5564559462139704,1.3557751320375038
787,787,0.0315126072905787,0.023772334852738768,0.9397184363428303,2.556926224122163,1.356213628933906
788,788,0.031474096572015,0.023743431712091045,0.9397015961534505,2.5573958750356898,1.3566515263638166
789,789,0.0314356792021037,0.023714598768761596,0.9396847768922478,2.557864900560077,1.3570888258876606
790,790,0.0313973548426293,0.023685835767327298,0.9396679785074525,2.5583333022947805,1.3575255290598927
791,791,0.0313591231570063,0.023657142453602727,0.939651200947487,2.558801081833215,1.3579616374290269
792,792,0.0313209838102693,0.023628518574632662,0.9396344441609634,2.5592682407627856,1.3583971525376664
793,793,0.0312829364690636,0.023599963878684658,0.9396177080966843,2.559734780664917,1.3588320759225334
794,794,0.0312449808016351,0.023571478115241646,0.9396009927036408,2.560200703115083,1.359266409114499
795,795,0.0312071164778212,0.023543061034994626,0.939584297931012,2.560666009682838,1.3597001536386122
796,796,0.0311693431690407,0.0235147123898354,0.9395676237281634,2.5611307019318437,1.3601333110141287
797,797,0.0311316605482851,0.023486431932849324,0.9395509700446472,2.5615947814199,1.3605658827545406
798,798,0.0310940682901083,0.023458219418308168,0.9395343368302004,2.562058249698973,1.3609978703676051
799,799,0.0310565660706182,0.023430074601662975,0.9395177240347441,2.5625211083152264,1.3614292753553727
800,800,0.0310191535674667,0.02340199723953702,0.9395011316083827,2.5629833588090465,1.3618600992142162
801,801,0.030981830459841,0.023373987089718763,0.9394845595014032,2.5634450027150733,1.3622903434348588
802,802,0.0309445964284542,0.023346043911154912,0.9394680076642737,2.5639060415622277,1.3627200095024017
803,803,0.0309074511555364,0.023318167463943506,0.9394514760476437,2.564366476873741,1.3631490988963526
804,804,0.0308703943248257,0.023290357509327026,0.9394349646023418,2.5648263101671813,1.3635776130906536
805,805,0.030833425621559,0.0232626138096856,0.9394184732793754,2.5652855429544816,1.3640055535537086
806,806,0.0307965447324637,0.023234936128530236,0.9394020020299306,2.5657441767419686,1.3644329217484101
807,807,0.0307597513457483,0.023207324230496085,0.93938555080537,2.5662022130303894,1.3648597191321674
808,808,0.030723045151094,0.02317977788133579,0.939369119557233,2.566659653314938,1.3652859471569334
809,809,0.030686425839646,0.02315229684791284,0.939352708237234,2.567116499085285,1.3657116072692312
810,810,0.0306498931040047,0.023124880898195022,0.9393363167972623,2.567572751825601,1.3661367009101812
811,811,0.0306134466382173,0.02309752980124785,0.9393199451893809,2.5680284130145865,1.3665612295155276
812,812,0.0305770861377695,0.023070243327228127,0.9393035933658256,2.568483484125497,1.3669851945156646
813,813,0.0305408112995765,0.023043021247377473,0.9392872612790046,2.56893796662617,1.367408597335663
814,814,0.0305046218219751,0.02301586333401594,0.9392709488814971,2.569391861979051,1.3678314393952962
815,815,0.0304685174047152,0.022988769360535666,0.9392546561260529,2.5698451716412203,1.3682537221090663
816,816,0.0304324977489518,0.02296173910139459,0.9392383829655915,2.5702978970644184,1.3686754468862292
817,817,0.0303965625572363,0.022934772332110158,0.939222129353201,2.5707500396950724,1.3690966151308215
818,818,0.0303607115335088,0.022907868829253143,0.9392058952421378,2.571201600974321,1.3695172282416848
819,819,0.0303249443830898,0.022881028370441446,0.9391896805858253,2.5716525823380403,1.3699372876124916
820,820,0.0302892608126722,0.022854250734333986,0.9391734853378536,2.5721029852168704,1.3703567946317703
821,821,0.0302536605303133,0.022827535700624624,0.9391573094519781,2.5725528110362386,1.3707757506829303
822,822,0.0302181432454271,0.022800883050036087,0.9391411528821191,2.573002061216386,1.371194157144287
823,823,0.0301827086687761,0.022774292564314,0.9391250155823613,2.5734507371723914,1.371612015389086
824,824,0.0301473565124636,0.022747764026220935,0.9391088975069524,2.5738988403141976,1.3720293267855286
825,825,0.0301120864899263,0.022721297219530444,0.9390927986103026,2.574346372046634,1.372446092696795
826,826,0.0300768983159259,0.022694891929021254,0.9390767188469842,2.5747933337694437,1.3728623144810697
827,827,0.0300417917065421,0.022668547940471375,0.93906065817173,2.575239726877305,1.373277993491565
828,828,0.0300067663791647,0.02264226504065234,0.9390446165394334,2.5756855527598574,1.3736931310765457
829,829,0.0299718220524861,0.022616043017323447,0.939028593905147,2.576130812801726,1.3741077285793517
830,830,0.0299369584464937,0.022589881659226024,0.9390125902240825,2.5765755083825432,1.3745217873384228
831,831,0.0299021752824627,0.022563780756077793,0.9389966054516091,2.5770196408769754,1.3749353086873217
832,832,0.0298674722829487,0.022537740098567197,0.9389806395432537,2.5774632116547447,1.3753482939547577
833,833,0.0298328491717799,0.022511759478347836,0.9389646924546995,2.577906222080653,1.3757607444646098
834,834,0.0297983056740504,0.022485838688032896,0.9389487641417852,2.5783486735146046,1.3761726615359502
835,835,0.0297638415161129,0.02245997752118963,0.9389328545605049,2.578790567311631,1.3765840464830668
836,836,0.0297294564255709,0.022434175772333885,0.9389169636670069,2.579231904821913,1.3769949006154862
837,837,0.0296951501312723,0.022408433236924645,0.9389010914175931,2.5796726873908034,1.377405225237997
838,838,0.0296609223633019,0.02238274971135865,0.9388852377687185,2.5801129163588503,1.377815021650671
839,839,0.0296267728529746,0.022357124992965004,0.9388694026769896,2.5805525930618196,1.3782242911488878
840,840,0.0295927013328281,0.022331558879999866,0.9388535860991652,2.580991718830718,1.378633035023355
841,841,0.0295587075366162,0.02230605117164113,0.9388377879921543,2.5814302949918146,1.379041254560132
842,842,0.0295247911993019,0.022280601667983187,0.9388220083130162,2.5818683228666637,1.379448951040651
843,843,0.0294909520570504,0.0222552101700317,0.9388062470189593,2.582305803772127,1.379856125741739
844,844,0.0294571898472223,0.02222987647969841,0.9387905040673409,2.582742739020395,1.3802627799356406
845,845,0.0294235043083671,0.02220460039979599,0.9387747794156662,2.5831791299190106,1.380668914890039
846,846,0.0293898951802162,0.022179381734032926,0.9387590730215878,2.583614977770888,1.3810745318680773
847,847,0.0293563622036763,0.022154220287008437,0.9387433848429049,2.5840502838743378,1.38147963212838
848,848,0.0293229051208228,0.022129115864207436,0.9387277148375625,2.584485049523085,1.3818842169250751
849,849,0.0292895236748934,0.022104068271995504,0.938712062963651,2.584919276006294,1.3822882875078144
850,850,0.0292562176102811,0.02207907731761391,0.9386964291794053,2.585352964608586,1.3826918451217949
851,851,0.0292229866725285,0.022054142809174684,0.9386808134432043,2.5857861166100644,1.3830948910077794
852,852,0.0291898306083203,0.022029264555655705,0.9386652157135703,2.5862187332863313,1.383497426402118
853,853,0.0291567491654778,0.022004442366895784,0.938649635949168,2.5866508159085124,1.3838994525367685
854,854,0.0291237420929521,0.02197967605358988,0.9386340741088042,2.587082365743275,1.3843009706393161
855,855,0.029090809140818,0.021954965427284236,0.9386185301514268,2.5875133840528504,1.3847019819329955
856,856,0.0290579500602675,0.021930310300371625,0.9386030040361248,2.587943872095053,1.3851024876367097
857,857,0.0290251646036037,0.021905710486086603,0.9385874957221273,2.588373831123303,1.3855024889650513
858,858,0.0289924525242346,0.02188116579850077,0.9385720051688021,2.588803262386643,1.3859019871283218
859,859,0.0289598135766669,0.02185667605251812,0.9385565323356563,2.5892321671297625,1.386300983332552
860,860,0.0289272475164999,0.021832241063870356,0.9385410771823349,2.5896605465930147,1.3866994787795217
861,861,0.0288947541004197,0.021807860649112287,0.9385256396686209,2.590088402012438,1.3870974746667801
862,862,0.0288623330861926,0.02178353462561724,0.9385102197544333,2.5905157346197756,1.3874949721876642
863,863,0.0288299842326598,0.02175926281157248,0.9384948173998282,2.5909425456424944,1.3878919725313192
864,864,0.0287977072997307,0.02173504502597471,0.9384794325649969,2.591368836303806,1.388288476882718
865,865,0.0287655020483777,0.021710881088625532,0.9384640652102658,2.5917946078226852,1.3886844864226795
