,Index,pressure,density,temperature,Mach,nu,p1
532,532,0.1130470297675197,0.10293912756271442,0.8201406280111735,2.0392977459988257,0.7985582818322279,0.0
533,533,0.1128659819804278,0.10277931177039694,0.8200335724234271,2.040041899905218,0.799222287662378,0.0
534,534,0.112685492385639,0.102619991445572,0.8199266942299949,2.040784798338227,0.7998850980832212,0.0
535,535,0.1125055584330411,0.10246116428770267,0.8198199928513344,2.0415264455201427,0.8005467171044124,0.0
536,536,0.1123261775879598,0.10230282801047237,0.8197134677107211,2.0422668456519006,0.801207148716049,0.0
537,537,0.1121473473310431,0.10214498034167514,0.8196071182342294,2.0430060029132284,0.8018663968887958,0.0
538,538,0.1119690651581457,0.10198761902310699,0.819500943850715,2.043743921462788,0.802524465574008,0.0
539,539,0.1117913285802145,0.10183074181045823,0.8193949439917974,2.0444806054383178,0.8031813587038545,0.0
540,540,0.1116141351231758,0.10167434647320667,0.8192891180918412,2.045216058956774,0.8038370801914395,0.0
541,541,0.1114374823278225,0.10151843079451202,0.8191834655879398,2.0459502861144703,0.8044916339309232,0.0
542,542,0.1112613677497034,0.10136299257111112,0.8190779859198964,2.0466832909872155,0.8051450237976416,0.0
543,543,0.1110857889590122,0.10120802961321404,0.8189726785302084,2.047415077630452,0.805797253648226,0.0
544,544,0.1109107435404793,0.10105353974440147,0.818867542864049,2.0481456500793906,0.80644832732072,0.0
545,545,0.1107362290932624,0.10089952080152262,0.8187625783692505,2.0488750123491477,0.8070982486346976,0.0
546,546,0.1105622432308401,0.10074597063459437,0.8186577844962876,2.0496031684348766,0.8077470213913787,0.0
547,547,0.110388783580905,0.10059288710670118,0.8185531606982606,2.050330122311902,0.8083946493737446,0.0
548,548,0.1102158477852582,0.10044026809389599,0.8184487064308787,2.0510558779358523,0.8090411363466526,0.0
549,549,0.1100434334997055,0.10028811148510201,0.8183444211524434,2.0517804392427874,0.8096864860569493,0.0
550,550,0.1098715383939528,0.10013641518201531,0.8182403043238323,2.0525038101493305,0.810330702233583,0.0
551,551,0.1097001601515045,0.0999851770990084,0.8181363554084826,2.0532259945527964,0.810973788587716,0.0
552,552,0.109529296469561,0.09983439516303469,0.8180325738723754,2.0539469963313186,0.811615748812835,0.0
553,553,0.1093589450589185,0.09968406731353373,0.8179289591840195,2.0546668193439745,0.8122565865848619,0.0
554,554,0.1091891036438682,0.0995341915023373,0.8178255108144354,2.055385467430912,0.8128963055622618,0.0
555,555,0.1090197699620982,0.09938476569357649,0.81772222823714,2.0561029444134737,0.8135349093861525,0.0
556,556,0.1088509417645947,0.09923578786358946,0.8176191109281303,2.0568192540943193,0.8141724016804116,0.0
557,557,0.1086826168155446,0.09908725600083004,0.8175161583658686,2.0575344002575484,0.8148087860517833,0.0
558,558,0.1085147928922395,0.09893916810577733,0.8174133700312666,2.0582483866688213,0.8154440660899841,0.0
559,559,0.1083474677849798,0.0987915221908458,0.8173107454076705,2.05896121707548,0.8160782453678083,0.0
560,560,0.1081806392969795,0.09864431628029653,0.8172082839808458,2.059672895206666,0.8167113274412318,0.0
561,561,0.1080143052442729,0.09849754841014895,0.817105985238962,2.0603834247734403,0.8173433158495162,0.0
562,562,0.1078484634556212,0.0983512166280936,0.8170038486725782,2.061092809468899,0.8179742141153115,0.0
563,563,0.1076831117724197,0.09820531899340548,0.8169018737746281,2.0618010529682906,0.8186040257447571,0.0
564,564,0.1075182480486071,0.0980598535768583,0.8168000600404047,2.062508158929132,0.8192327542275843,0.0
565,565,0.107353870150574,0.09791481846063946,0.816698406967547,2.063214130991321,0.819860403037216,0.0
566,566,0.1071899759570732,0.09777021173826568,0.8165969140560245,2.0639189727772513,0.8204869756308663,0.0
567,567,0.1070265633591307,0.0976260315144996,0.8164955808081233,2.0646226878919256,0.8211124754496398,0.0
568,568,0.106863630259957,0.09748227590526687,0.8163944067284317,2.0653252799230657,0.8217369059186297,0.0
569,569,0.1067011745748595,0.0973389430375741,0.8162933913238262,2.066026752441224,0.8223602704470148,0.0
570,570,0.1065391942311556,0.09719603104942758,0.8161925341034575,2.0667271089998933,0.8229825724281568,0.0
571,571,0.1063776871680868,0.09705353808975258,0.8160918345787367,2.0674263531356174,0.823603815239696,0.0
572,572,0.1062166513367329,0.09691146231831343,0.8159912922633212,2.0681244883680963,0.8242240022436464,0.0
573,573,0.1060560846999276,0.0967698019056344,0.8158909066731012,2.068821518200296,0.8248431367864908,0.0
574,574,0.1058959852321742,0.09662855503292103,0.815790677326186,2.069517446118553,0.825461222199274,0.0
575,575,0.1057363509195629,0.09648771989198235,0.8156906037428908,2.070212275592682,0.8260782617976963,0.0
576,576,0.1055771797596876,0.0963472946851538,0.815590685445723,2.0709060100760794,0.8266942588822059,0.0
577,577,0.1054184697615647,0.09620727762522058,0.8154909219593689,2.0715986530058266,0.8273092167380909,0.0
578,578,0.1052602189455517,0.096067666935342,0.8153913128106808,2.0722902078027943,0.8279231386355699,0.0
579,579,0.1051024253432666,0.09592846084897617,0.8152918575286636,2.072980677871744,0.8285360278298828,0.0
580,580,0.1049450869975083,0.09578965760980564,0.8151925556444622,2.0736700666014296,0.8291478875613806,0.0
581,581,0.1047882019621776,0.09565125547166335,0.8150934066913483,2.074358377364699,0.8297587210556141,0.0
582,582,0.1046317683021988,0.0955132526984596,0.8149944102047076,2.075045613518593,0.8303685315234228,0.0
583,583,0.1044757840934416,0.09537564756410934,0.8148955657220271,2.075731778404444,0.8309773221610224,0.0
584,584,0.1043202474226444,0.09523843835246021,0.8147968727828829,2.0764168753479746,0.8315850961500919,0.0
585,585,0.1041651563873377,0.09510162335722122,0.8146983309289271,2.0771009076593963,0.8321918566578603,0.0
586,586,0.1040105090957685,0.0949652008818921,0.8145999397038758,2.0777838786335048,0.8327976068371924,0.0
587,587,0.1038563036668245,0.09482916923969299,0.8145016986534968,2.0784657915497764,0.8334023498266737,0.0
588,588,0.1037025382299604,0.09469352675349509,0.8144036073255967,2.079146649672464,0.8340060887506958,0.0
589,589,0.1035492109251236,0.09455827175575164,0.8143056652700098,2.0798264562506907,0.8346088267195395,0.0
590,590,0.1033963199026806,0.09442340258842964,0.8142078720385854,2.080505214518544,0.8352105668294588,0.0
591,591,0.1032438633233451,0.09428891760294209,0.814110227185176,2.081182927695168,0.8358113121627634,0.0
592,592,0.1030918393581051,0.09415481516008076,0.814012730265625,2.0818595989848574,0.8364110657879009,0.0
593,593,0.102940246188152,0.09402109362994966,0.8139153808377559,2.082535231577148,0.8370098307595385,0.0
594,594,0.1027890820048096,0.09388775139189899,0.8138181784613597,2.083209828646908,0.8376076101186438,0.0
595,595,0.1026383450094634,0.09375478683445965,0.8137211226981834,2.0838833933544274,0.8382044068925654,0.0
596,596,0.1024880334134916,0.09362219835527828,0.8136242131119192,2.0845559288455084,0.8388002240951125,0.0
597,597,0.1023381454381955,0.09348998436105303,0.8135274492681921,2.0852274382515543,0.8393950647266343,0.0
598,598,0.1021886793147311,0.09335814326746959,0.813430830734549,2.0858979246896565,0.8399889317740987,0.0
599,599,0.1020396332840411,0.093226673499138,0.8133343570804475,2.0865673912626836,0.8405818282111703,0.0
600,600,0.1018910055967873,0.09309557348952983,0.813238027877245,2.087235841059367,0.841173756998288,0.0
601,601,0.1017427945132842,0.09296484168091605,0.8131418426981863,2.0879032771543877,0.8417647210827418,0.0
602,602,0.1015949983034321,0.09283447652430524,0.8130458011183942,2.0885697026084604,0.8423547233987495,0.0
603,603,0.1014476152466518,0.09270447647938244,0.8129499027148576,2.08923512046842,0.8429437668675325,0.0
604,604,0.101300643631819,0.09257484001444857,0.8128541470664206,2.0898995337673054,0.843531854397391,0.0
605,605,0.1011540817572,0.09244556560636012,0.8127585337537723,2.0905629455244426,0.8441189888837791,0.0
606,606,0.1010079279303872,0.09231665174046963,0.8126630623594355,2.091225358745527,0.8447051732093789,0.0
607,607,0.1008621804682354,0.09218809691056645,0.8125677324677567,2.091886776422708,0.845290410244174,0.0
608,608,0.1007168376967992,0.09205989961881815,0.8124725436648945,2.0925472015346673,0.845874702845523,0.0
609,609,0.1005718979512698,0.09193205837571222,0.8123774955388101,2.093206637046703,0.8464580538582324,0.0
610,610,0.1004273595759133,0.09180457169999862,0.8122825876792568,2.0938650859108074,0.8470404661146282,0.0
611,611,0.1002832209240087,0.09167743811863226,0.8121878196777688,2.09452255106575,0.8476219424346282,0.0
612,612,0.1001394803577874,0.0915506561667165,0.812093191127652,2.095179035437153,0.8482024856258126,0.0
613,613,0.0999961362483719,0.09142422438744684,0.8119987016239733,2.095834541937573,0.848782098483495,0.0
614,614,0.0998531869757164,0.09129814133205502,0.8119043507635505,2.0964890734665773,0.8493607837907924,0.0
615,615,0.0997106309285466,0.0911724055597538,0.8118101381449423,2.097142632910822,0.8499385443186952,0.0
616,616,0.099568466504301,0.091047015637682,0.8117160633684384,2.097795223144128,0.8505153828261358,0.0
617,617,0.0994266921090718,0.09092197014085014,0.8116221260360494,2.0984468470275592,0.8510913020600577,0.0
618,618,0.0992853061575471,0.09079726765208641,0.8115283257514974,2.099097507409496,0.8516663047554837,0.0
619,619,0.0991443070729531,0.0906729067619831,0.8114346621202057,2.099747207125713,0.8522403936355833,0.0
620,620,0.0990036932869967,0.09054888606884362,0.8113411347492894,2.1003959489994495,0.8528135714117405,0.0
621,621,0.0988634632398086,0.09042520417862969,0.8112477432475459,2.1010437358414884,0.8533858407836201,0.0
622,622,0.0987236153798874,0.09030185970490921,0.8111544872254451,2.1016905704502267,0.8539572044392341,0.0
623,623,0.0985841481640433,0.09017885126880444,0.8110613662951202,2.102336455611749,0.8545276650550077,0.0
624,624,0.098445060057343,0.0900561774989406,0.8109683800703577,2.1029813940999,0.8550972252958446,0.0
625,625,0.0983063495330543,0.08993383703139488,0.8108755281665886,2.1036253886763574,0.8556658878151923,0.0
626,626,0.0981680150725917,0.08981182850964592,0.8107828102008793,2.104268442090701,0.8562336552551056,0.0
627,627,0.0980300551654624,0.08969015058452372,0.8106902257919217,2.1049105570804865,0.8568005302463119,0.0
628,628,0.0978924683092127,0.08956880191415979,0.8105977745600245,2.1055517363713125,0.8573665154082738,0.0
629,629,0.0977552530093742,0.08944778116393799,0.8105054561271038,2.1061919826768936,0.8579316133492529,0.0
630,630,0.0976184077794115,0.08932708700644543,0.8104132701166746,2.106831298699127,0.8584958266663723,0.0
631,631,0.0974819311406696,0.08920671812142401,0.8103212161538413,2.1074696871281624,0.8590591579456784,0.0
632,632,0.0973458216223217,0.08908667319572233,0.8102292938652892,2.1081071506424705,0.8596216097622039,0.0
633,633,0.0972100777613177,0.08896695092324787,0.810137502879275,2.1087436919089106,0.8601831846800281,0.0
634,634,0.0970746981023334,0.08884755000491962,0.8100458428256191,2.109379313582798,0.8607438852523384,0.0
635,635,0.0969396811977189,0.08872846914862115,0.8099543133356957,2.1100140183079703,0.8613037140214909,0.0
636,636,0.0968050256074489,0.08860970706915393,0.8098629140424253,2.110647808716854,0.8618626735190704,0.0
637,637,0.0966707298990725,0.08849126248819114,0.8097716445802648,2.1112806874305305,0.8624207662659505,0.0
638,638,0.0965367926476635,0.08837313413423183,0.8096805045852004,2.111912657058801,0.8629779947723527,0.0
639,639,0.096403212435771,0.08825532074255533,0.809589493694738,2.112543720200252,0.8635343615379052,0.0
640,640,0.0962699878533712,0.08813782105517619,0.8094986115478952,2.113173879442319,0.8640898690517017,0.0
641,641,0.0961371174978182,0.08802063382079937,0.8094078577851929,2.113803137361352,0.8646445197923596,0.0
642,642,0.0960045999737966,0.0879037577947759,0.8093172320486471,2.1144314965226765,0.8651983162280774,0.0
643,643,0.0958724338932732,0.08778719173905863,0.8092267339817607,2.1150589594806584,0.8657512608166925,0.0
644,644,0.0957406178754501,0.08767093442215877,0.8091363632295149,2.1156855287787666,0.8663033560057378,0.0
645,645,0.0956091505467175,0.08755498461910227,0.8090461194383615,2.116311206949634,0.8668546042324985,0.0
646,646,0.0954780305406074,0.087439341111387,0.8089560022562147,2.11693599651512,0.8674050079240682,0.0
647,647,0.0953472564977469,0.0873240026869399,0.8088660113324428,2.1175598999863716,0.8679545694974047,0.0
648,648,0.0952168270658128,0.0872089681400748,0.8087761463178609,2.118182919863884,0.8685032913593855,0.0
649,649,0.0950867408994857,0.08709423627145021,0.808686406864722,2.118805058637562,0.869051175906863,0.0
650,650,0.0949569966604053,0.08697980588802788,0.8085967926267102,2.119426318786778,0.8695982255267188,0.0
651,651,0.094827593017125,0.0868656758030312,0.8085073032589322,2.1200467027804337,0.8701444425959186,0.0
652,652,0.0946985286450678,0.08675184483590434,0.8084179384179098,2.1206662130770173,0.8706898294815656,0.0
653,653,0.0945698022264822,0.08663831181227148,0.8083286977615717,2.1212848521246634,0.8712343885409544,0.0
654,654,0.0944414124503983,0.08652507556389646,0.808239580949247,2.1219026223612114,0.8717781221216241,0.0
655,655,0.0943133580125841,0.08641213492864264,0.8081505876416565,2.1225195262142624,0.8723210325614115,0.0
656,656,0.0941856376155029,0.08629948875043324,0.8080617175009055,2.1231355661012374,0.8728631221885031,0.0
657,657,0.09405824996827,0.08618713587921177,0.8079729701904766,2.1237507444294343,0.873404393321488,0.0
658,658,0.0939311937866107,0.08607507517090306,0.8078843453752218,2.124365063596084,0.8739448482694089,0.0
659,659,0.0938044677928177,0.08596330548737426,0.8077958427213552,2.124978525988407,0.8744844893318141,0.0
660,660,0.0936780707157097,0.08585182569639639,0.8077074618964459,2.12559113398367,0.8750233187988087,0.0
661,661,0.0935520012905895,0.08574063467160611,0.8076192025694109,2.1262028899492393,0.8755613389511051,0.0
662,662,0.0934262582592033,0.08562973129246781,0.8075310644105069,2.1268137962426388,0.8760985520600737,0.0
663,663,0.0933008403696993,0.08551911444423582,0.8074430470913244,2.1274238552116027,0.876634960387793,0.0
664,664,0.0931757463765874,0.08540878301791728,0.8073551502847791,2.12803306919413,0.8771705661870992,0.0
665,665,0.093050975040699,0.08529873591023493,0.8072673736651064,2.128641440518538,0.8777053717016359,0.0
666,666,0.0929265251291472,0.08518897202359035,0.8071797169078526,2.1292489715035186,0.8782393791659031,0.0
667,667,0.0928023954152865,0.08507949026602755,0.8070921796898699,2.1298556644581876,0.8787725908053063,0.0
668,668,0.0926785846786744,0.08497028955119665,0.8070047616893073,2.13046152168214,0.8793050088362045,0.0
669,669,0.0925550917050313,0.08486136879831804,0.8069174625856057,2.1310665454655027,0.879836635465959,0.0
670,670,0.0924319152862027,0.08475272693214665,0.8068302820594891,2.1316707380889843,0.8803674728929806,0.0
671,671,0.0923090542201202,0.08464436288293664,0.8067432197929595,2.1322741018239295,0.8808975233067775,0.0
672,672,0.0921865073107635,0.08453627558640621,0.8066562754692889,2.132876638932369,0.8814267888880029,0.0
673,673,0.0920642733681222,0.08442846398370284,0.8065694487730134,2.1334783516670703,0.8819552718085011,0.0
674,674,0.0919423512081589,0.08432092702136866,0.8064827393899259,2.1340792422715897,0.8824829742313548,0.0
675,675,0.091820739652771,0.08421366365130614,0.8063961470070696,2.1346793129803214,0.8830098983109311,0.0
676,676,0.0916994375297544,0.08410667283074406,0.8063096713127319,2.135278566018548,0.8835360461929278,0.0
677,677,0.0915784436727663,0.08399995352220371,0.806223311996437,2.13587700360249,0.8840614200144186,0.0
678,678,0.0914577569212887,0.08389350469346536,0.80613706874894,2.1364746279393554,0.8845860219038989,0.0
679,679,0.0913373761205926,0.08378732531753494,0.8060509412622204,2.137071441227388,0.8851098539813311,0.0
680,680,0.0912173001217015,0.08368141437261109,0.8059649292294752,2.1376674456559175,0.8856329183581889,0.0
681,681,0.091097527781356,0.08357577084205231,0.805879032345113,2.138262643405406,0.8861552171375023,0.0
682,682,0.0909780579619786,0.08347039371434449,0.8057932503047477,2.138857036647497,0.8866767524139016,0.0
683,683,0.0908588895316381,0.08336528198306856,0.8057075828051916,2.139450627545062,0.8871975262736614,0.0
684,684,0.0907400213640147,0.0832604346468685,0.8056220295444496,2.1400434182522505,0.8877175407947444,0.0
685,685,0.0906214523383659,0.08315585070941953,0.8055365902217131,2.1406354109145336,0.8882367980468446,0.0
686,686,0.0905031813394917,0.08305152917939655,0.8054512645373535,2.141226607668753,0.8887553000914308,0.0
687,687,0.0903852072577005,0.08294746907044284,0.8053660521929161,2.141817010643167,0.8892730489817887,0.0
688,688,0.0902675289887751,0.0828436694011389,0.8052809528911142,2.142406621957495,0.8897900467630644,0.0
689,689,0.0901501454339397,0.08274012919497166,0.8051959663358227,2.142995443722966,0.890306295472306,0.0
690,690,0.0900330554998255,0.08263684748030388,0.8051110922320724,2.143583478042361,0.8908217971385058,0.0
691,691,0.0899162580984385,0.08253382329034367,0.805026330286044,2.1441707270100605,0.8913365537826424,0.0
692,692,0.0897997521471262,0.0824310556631144,0.8049416802050618,2.144757192712089,0.8918505674177216,0.0
693,693,0.0896835365685449,0.08232854364142476,0.8048571416975884,2.1453428772261587,0.8923638400488181,0.0
694,694,0.0895676102906273,0.08222628627283893,0.804772714473218,2.1459277826217136,0.892876373673116,0.0
695,695,0.0894519722465506,0.08212428260964728,0.8046883982426714,2.1465119109599744,0.8933881702799501,0.0
696,696,0.0893366213747042,0.08202253170883686,0.8046041927177897,2.1470952642939816,0.8938992318508459,0.0
697,697,0.0892215566186581,0.08192103263206256,0.8045200976115288,2.147677844668639,0.8944095603595595,0.0
698,698,0.0891067769271316,0.08181978444561809,0.8044361126379532,2.148259654120757,0.8949191577721186,0.0
699,699,0.0889922812539618,0.08171878622040749,0.8043522375122313,2.148840694679095,0.8954280260468609,0.0
700,700,0.0888780685580728,0.08161803703191657,0.8042684719506284,2.149420968364404,0.8959361671344743,0.0
701,701,0.0887641378034447,0.08151753596018482,0.8041848156705025,2.1500004771894687,0.8964435829780361,0.0
702,702,0.0886504879590833,0.08141728208977739,0.8041012683902975,2.1505792231591507,0.8969502755130511,0.0
703,703,0.0885371179989892,0.08131727450975719,0.8040178298295385,2.151157208270428,0.8974562466674915,0.0
704,704,0.0884240269021285,0.08121751231365744,0.803934499708826,2.151734434512438,0.8979614983618343,0.0
705,705,0.088311213652402,0.08111799459945418,0.8038512777498301,2.1523109038665176,0.8984660325091,0.0
706,706,0.0881986772386162,0.08101872046953915,0.8037681636752859,2.1528866183062454,0.8989698510148904,0.0
707,707,0.0880864166544536,0.08091968903069278,0.8036851572089871,2.153461579797481,0.8994729557774265,0.0
708,708,0.0879744308984429,0.08082089939405736,0.8036022580757815,2.1540357902984066,0.8999753486875857,0.0
709,709,0.087862718973931,0.08072235067511055,0.803519466001565,2.154609251759565,0.9004770316289392,0.0
710,710,0.0877512798890531,0.08062404199363883,0.8034367807132766,2.1551819661239016,0.900978006477789,0.0
711,711,0.0876401126567046,0.08052597247371143,0.8033542019388933,2.155753935326803,0.9014782751032047,0.0
712,712,0.0875292162945127,0.08042814124365429,0.8032717294074243,2.156325161296136,0.9019778393670598,0.0
713,713,0.0874185898248078,0.08033054743602414,0.8031893628489069,2.1568956459522863,0.9024767011240683,0.0
714,714,0.0873082322745959,0.08023319018758295,0.8031071019943998,2.1574653912081994,0.902974862221821,0.0
715,715,0.0871981426755304,0.08013606863927249,0.8030249465759793,2.1580343989694164,0.9034723245008207,0.0
716,716,0.0870883200638845,0.080039181936189,0.8029428963267335,2.158602671134114,0.9039690897945184,0.0
717,717,0.086978763480524,0.07994252922755815,0.8028609509807575,2.159170209593142,0.9044651599293484,0.0
718,718,0.0868694719708798,0.07984610966671013,0.8027791102731477,2.1597370162300606,0.904960536724764,0.0
719,719,0.0867604445849212,0.07974992241105487,0.8026973739399984,2.1603030929211786,0.9054552219932717,0.0
720,720,0.0866516803771284,0.0796539666220576,0.8026157417183949,2.160868441535591,0.9059492175404666,0.0
721,721,0.0865431784064665,0.07955824146521445,0.8025342133464096,2.1614330639352146,0.9064425251650668,0.0
722,722,0.0864349377363585,0.07946274611002813,0.802452788563097,2.1619969619748267,0.9069351466589478,0.0
723,723,0.0863269574346596,0.07936747972998415,0.802371467108489,2.1625601375021,0.9074270838071763,0.0
724,724,0.0862192365736303,0.07927244150252673,0.8022902487235892,2.1631225923576403,0.9079183383880444,0.0
725,725,0.0861117742299113,0.07917763060903533,0.8022091331503692,2.1636843283750213,0.9084089121731033,0.0
726,726,0.0860045694844969,0.07908304623480103,0.8021281201317629,2.1642453473808216,0.9088988069271967,0.0
727,727,0.0858976214227102,0.07898868756900317,0.8020472094116621,2.16480565119466,0.9093880244084944,0.0
728,728,0.0857909291341775,0.0788945538046863,0.8019664007349118,2.1653652416292295,0.9098765663685249,0.0
729,729,0.0856844917128026,0.07880064413873707,0.8018856938473055,2.165924120490336,0.9103644345522085,0.0
730,730,0.0855783082567425,0.07870695777186142,0.8018050884955803,2.1664822895769293,0.9108516306978902,0.0
731,731,0.0854723778683822,0.07861349390856194,0.8017245844274127,2.1670397506811403,0.911338156537372,0.0
732,732,0.0853666996543098,0.0785202517571153,0.8016441813914132,2.167596505588315,0.9118240137959452,0.0
733,733,0.0852612727252926,0.07842723052954995,0.8015638791371229,2.1681525560770476,0.9123092041924226,0.0
734,734,0.0851560961962519,0.07833442944162383,0.8014836774150076,2.168707903919217,0.9127937294391699,0.0
735,735,0.0850511691862399,0.07824184771280249,0.8014035759764541,2.169262550880019,0.9132775912421384,0.0
736,736,0.0849464908184146,0.078149484566237,0.8013235745737655,2.1698164987179998,0.9137607913008954,0.0
737,737,0.0848420602200169,0.07805733922874242,0.8012436729601567,2.1703697491850895,0.9142433313086564,0.0
738,738,0.0847378765223463,0.0779654109307761,0.80116387088975,2.1709223040266368,0.9147252129523158,0.0
739,739,0.0846339388607376,0.07787369890641628,0.8010841681175705,2.1714741649814404,0.9152064379124778,0.0
740,740,0.0845302463745379,0.07778220239334084,0.8010045643995422,2.1720253337817828,0.9156870078634874,0.0
741,741,0.0844267982070827,0.07769092063280623,0.8009250594924823,2.1725758121534615,0.9161669244734609,0.0
742,742,0.0843235935056736,0.07759985286962633,0.800845653154099,2.173125601815824,0.9166461894043161,0.0
743,743,0.084220631421555,0.0775089983521518,0.8007663451429851,2.173674704481797,0.9171248043118025,0.0
744,744,0.0841179111098916,0.07741835633224935,0.8006871352186149,2.17422312185792,0.917602770845532,0.0
745,745,0.0840154317297457,0.0773279260652811,0.8006080231413398,2.174770855644378,0.9180800906490076,0.0
746,746,0.0839131924440549,0.07723770681008438,0.8005290086723836,2.1753179075350313,0.9185567653596541,0.0
747,747,0.08381119241961,0.0771476978289513,0.8004500915738386,2.175864279217447,0.919032796608847,0.0
748,748,0.0837094308270328,0.07705789838760875,0.8003712716086614,2.1764099723729324,0.9195081860219416,0.0
749,749,0.0836079068407538,0.07696830775519842,0.8002925485406688,2.1769549886765636,0.9199829352183031,0.0
750,750,0.0835066196389913,0.07687892520425689,0.8002139221345334,2.1774993297972167,0.9204570458113346,0.0
751,751,0.0834055684037289,0.07678975001069609,0.8001353921557794,2.1780429973975997,0.9209305194085063,0.0
752,752,0.0833047523206944,0.07670078145378358,0.8000569583707794,2.178585993134282,0.921403357611384,0.0
753,753,0.0832041705793384,0.0766120188161233,0.7999786205467492,2.179128318657725,0.9218755620156577,0.0
754,754,0.0831038223728132,0.07652346138363614,0.7999003784517442,2.179669975612312,0.9223471342111695,0.0
755,755,0.0830037068979517,0.07643510844554084,0.7998222318546558,2.1802109656363777,0.9228180757819424,0.0
756,756,0.0829038233552464,0.07634695929433508,0.7997441805252065,2.180751290362239,0.9232883883062074,0.0
757,757,0.0828041709488288,0.07625901322577638,0.7996662242339468,2.1812909514162233,0.9237580733564318,0.0
758,758,0.0827047488864485,0.07617126953886356,0.7995883627522509,2.1818299504186984,0.9242271324993467,0.0
759,759,0.0826055563794531,0.07608372753581802,0.7995105958523127,2.1823682889841023,0.9246955672959745,0.0
760,760,0.0825065926427678,0.07599638652206517,0.7994329233071417,2.1829059687209704,0.9251633793016559,0.0
761,761,0.0824078568948746,0.07590924580621619,0.7993553448905599,2.183442991231966,0.9256305700660775,0.0
762,762,0.0823093483577931,0.07582230470004975,0.7992778603771972,2.183979358113909,0.9260971411332984,0.0
763,763,0.0822110662570601,0.07573556251849382,0.7992004695424877,2.184515070957803,0.9265630940417771,0.0
764,764,0.0821130098217096,0.07564901857960778,0.7991231721626662,2.1850501313488637,0.927028430324398,0.0
765,765,0.0820151782842538,0.07556267220456447,0.7990459680147639,2.185584540866549,0.9274931515084981,0.0
766,766,0.0819175708806629,0.07547652271763249,0.7989688568766053,2.1861183010845844,0.9279572591158934,0.0
767,767,0.0818201868503459,0.07539056944615855,0.798891838526804,2.1866514135709925,0.928420754662905,0.0
768,768,0.0817230254361316,0.07530481172054991,0.7988149127447589,2.1871838798881194,0.9288836396603848,0.0
769,769,0.0816260858842492,0.07521924887425714,0.7987380793106509,2.1877157015926634,0.9293459156137417,0.0
770,770,0.0815293674443092,0.07513388024375674,0.7986613380054388,2.188246880235701,0.9298075840229675,0.0
771,771,0.0814328693692848,0.07504870516853393,0.7985846886108561,2.188777417362715,0.9302686463826619,0.0
772,772,0.081336590915493,0.0749637229910658,0.7985081309094069,2.189307314513621,0.9307291041820587,0.0
773,773,0.0812405313425758,0.07487893305680418,0.7984316646843624,2.1898365732227933,0.93118895890505,0.0
774,774,0.0811446899134819,0.07479433471415904,0.798355289719758,2.190365195019094,0.9316482120302126,0.0
775,775,0.0810490658944484,0.07470992731448162,0.7982790058003885,2.1908931814258965,0.9321068650308321,0.0
776,776,0.0809536585549822,0.07462571021204795,0.7982028127118053,2.1914205339611135,0.9325649193749277,0.0
777,777,0.080858467167842,0.0745416827640424,0.798126710240313,2.191947254137223,0.9330223765252776,0.0
778,778,0.0807634910090207,0.07445784433054121,0.7980506981729656,2.1924733434612946,0.933479237939443,0.0
779,779,0.0806687293577267,0.07437419427449643,0.7979747762975629,2.1929988034350134,0.9339355050697924,0.0
780,780,0.0805741814963667,0.07429073196171956,0.7978989444026471,2.193523635554708,0.9343911793635263,0.0
781,781,0.0804798467105279,0.07420745676086572,0.7978232022774998,2.1940478413113746,0.9348462622627012,0.0
782,782,0.0803857242889604,0.07412436804341763,0.7977475497121381,2.1945714221907036,0.9353007552042533,0.0
783,783,0.0802918135235596,0.0740414651836698,0.7976719864973111,2.1950943796731033,0.9357546596200226,0.0
784,784,0.0801981137093494,0.07395874755871287,0.7975965124244968,2.195616715233726,0.9362079769367767,0.0
785,785,0.0801046241444644,0.07387621454841796,0.7975211272858987,2.1961384303424922,0.9366607085762341,0.0
786,786,0.0800113441301332,0.07379386553542122,0.7974458308744427,2.196659526464116,0.9371128559550879,0.0
787,787,0.079918272970661,0.07371169990510835,0.7973706229837727,2.1971800050581307,0.9375644204850289,0.0
788,788,0.0798254099734134,0.07362971704559947,0.7972955034082488,2.19769986757891,0.9380154035727688,0.0
789,789,0.0797327544487992,0.07354791634773372,0.7972204719429429,2.198219115475696,0.9384658066200634,0.0
790,790,0.0796403057102535,0.07346629720505438,0.7971455283836358,2.198737750192621,0.9389156310237354,0.0
791,791,0.0795480630742216,0.07338485901379367,0.7970706725268142,2.199255773168732,0.9393648781756972,0.0
792,792,0.0794560258601427,0.07330360117285814,0.7969959041696668,2.199773185838016,0.9398135494629736,0.0
793,793,0.0793641933904331,0.07322252308381356,0.7969212231100817,2.200289989629422,0.9402616462677239,0.0
794,794,0.0792725649904701,0.07314162415087049,0.7968466291466431,2.2008061859668855,0.9407091699672651,0.0
795,795,0.0791811399885762,0.07306090378086952,0.7967721220786276,2.2013217762693515,0.9411561219340933,0.0
796,796,0.0790899177160026,0.07298036138326688,0.7966977017060017,2.201836761950799,0.9416025035359065,0.0
797,797,0.078998897506914,0.07289999637012001,0.7966233678294187,2.202351144420262,0.9420483161356261,0.0
798,798,0.078908078698372,0.0728198081560732,0.7965491202502146,2.202864925081855,0.9424935610914194,0.0
