,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0868289471714102,0.0671205550727707,0.8188814598901313,2.132070482961844,0.9625198704528561,0.0
534,534,0.0866814181249742,0.06700969054103183,0.8187833766219962,2.1328249201565277,0.9632046414897969,0.0
535,535,0.0865343727804541,0.06689919164025745,0.8186854600687596,2.1335780457874605,0.9638881087471886,0.0
536,536,0.0863878087876223,0.06678905656465027,0.8185877096622325,2.134329864347263,0.9645702768663351,0.0
537,537,0.0862417238113752,0.06667928352028481,0.8184901248371231,2.1350803803055958,0.965251150464458,0.0
538,538,0.0860961155316121,0.06656987072501008,0.8183927050310176,2.1358295981093183,0.9659307341348596,0.0
539,539,0.0859509816431154,0.06646081640835315,0.8182954496843603,2.1365775221826415,0.966609032447086,0.0
540,540,0.0858063198554314,0.06635211881142361,0.818198358240435,2.1373241569272823,0.9672860499470871,0.0
541,541,0.0856621278927532,0.066243776186819,0.818101430145345,2.1380695067226156,0.9679617911573773,0.0
542,542,0.0855184034938038,0.06613578679853123,0.8180046648479946,2.1388135759258255,0.9686362605771931,0.0
543,543,0.0853751444117206,0.06602814892185378,0.8179080618000703,2.1395563688720545,0.9693094626826502,0.0
544,544,0.0852323484139416,0.06592086084328995,0.8178116204560218,2.140297889874552,0.9699814019268993,0.0
545,545,0.0850900132820916,0.06581392086046192,0.817715340273044,2.141038143224822,0.9706520827402805,0.0
546,546,0.0849481368118703,0.06570732728202064,0.8176192207110581,2.1417771331927686,0.971321509530476,0.0
547,547,0.084806716812941,0.06560107842755676,0.8175232612326936,2.1425148640268397,0.9719896866826625,0.0
548,548,0.0846657511088209,0.06549517262751228,0.8174274613032704,2.143251339954173,0.9726566185596613,0.0
549,549,0.0845252375367717,0.06538960822309307,0.8173318203907808,2.143986565180736,0.973322309502088,0.0
550,550,0.0843851739476918,0.06528438356618237,0.8172363379658715,2.144720543891468,0.9739867638285001,0.0
551,551,0.0842455582060093,0.06517949701925484,0.8171410135018264,2.1454532802504196,0.9746499858355445,0.0
552,552,0.084106388189576,0.06507494695529178,0.8170458464745488,2.1461847784008925,0.9753119797981027,0.0
553,553,0.0839676617895622,0.06497073175769694,0.8169508363625444,2.146915042465576,0.9759727499694353,0.0
554,554,0.0838293769103534,0.0648668498202132,0.8168559826469035,2.1476440765466833,0.9766323005813256,0.0
555,555,0.0836915314694462,0.06476329954684,0.8167612848112851,2.1483718847260884,0.9772906358442213,0.0
556,556,0.0835541233973472,0.06466007935175169,0.8166667423418985,2.149098471065459,0.9779477599473759,0.0
557,557,0.0834171506374712,0.06455718765921652,0.816572354727488,2.14982383960639,0.9786036770589882,0.0
558,558,0.0832806111460416,0.06445462290351645,0.8164781214593152,2.1505479943705343,0.9792583913263411,0.0
559,559,0.0831445028919906,0.06435238352886777,0.8163840420311433,2.151270939359737,0.979911906875939,0.0
560,560,0.0830088238568612,0.06425046798934242,0.8162901159392201,2.1519926785561614,0.9805642278136444,0.0
561,561,0.0828735720347097,0.06414887474879005,0.816196342682262,2.1527132159224203,0.9812153582248131,0.0
562,562,0.0827387454320091,0.06404760228076084,0.8161027217614384,2.153432555401703,0.9818653021744285,0.0
563,563,0.0826043420675535,0.06394664906842909,0.8160092526803548,2.154150700917901,0.9825140637072347,0.0
564,564,0.0824703599723634,0.06384601360451744,0.815915934945038,2.1548676563757363,0.9831616468478686,0.0
565,565,0.082336797189592,0.06374569439122191,0.8158227680639194,2.1555834256608835,0.9838080556009907,0.0
566,566,0.0822036517744316,0.06364568994013753,0.8157297515478205,2.156298012640094,0.9844532939514156,0.0
567,567,0.0820709217940222,0.06354599877218475,0.8156368849099364,2.1570114211613194,0.9850973658642401,0.0
568,568,0.0819386053273593,0.06344661941753657,0.8155441676658213,2.157723655053833,0.9857402752849718,0.0
569,569,0.0818067004652044,0.06334755041554622,0.8154515993333727,2.158434718128349,0.9863820261396555,0.0
570,570,0.0816752053099945,0.06324879031467566,0.815359179432817,2.1591446141771446,0.9870226223349993,0.0
571,571,0.0815441179757537,0.06315033767242467,0.8152669074866937,2.159853346974177,0.9876620677584992,0.0
572,572,0.0814134365880051,0.06305219105526061,0.8151747830198413,2.160560920275201,0.988300366278563,0.0
573,573,0.0812831592836832,0.06295434903854884,0.8150828055593822,2.1612673378178875,0.9889375217446335,0.0
574,574,0.0811532842110483,0.06285681020648382,0.814990974634708,2.161972603321937,0.9895735379873096,0.0
575,575,0.0810238095295997,0.06275957315202074,0.8148992897774657,2.1626767204891966,0.9902084188184682,0.0
576,576,0.080894733409992,0.062662636476808,0.8148077505215426,2.1633796930037734,0.9908421680313831,0.0
577,577,0.0807660540339499,0.06256599879112006,0.8147163564030521,2.164081524532147,0.991474789400845,0.0
578,578,0.0806377695941855,0.06246965871379101,0.81462510696032,2.1647822187232824,0.9921062866832787,0.0
579,579,0.0805098782943156,0.062373614872148896,0.81453400173387,2.165481779208741,0.9927366636168609,0.0
580,580,0.0803823783487797,0.062277865901950426,0.8144430402664103,2.166180209602791,0.9933659239216359,0.0
581,581,0.0802552679827588,0.0621824104473164,0.8143522221028193,2.166877513502518,0.9939940712996314,0.0
582,582,0.0801285454320952,0.062087247160667686,0.8142615467901323,2.1675736944879316,0.9946211094349721,0.0
583,583,0.0800022089432127,0.06199237470266187,0.8141710138775274,2.168268756122075,0.9952470419939942,0.0
584,584,0.0798762567730376,0.06189779174213035,0.8140806229163127,2.168962701951132,0.9958718726253573,0.0
585,585,0.0797506871889205,0.06180349695601612,0.8139903734599122,2.1696555355045315,0.9964956049601562,0.0
586,586,0.0796254984685586,0.06170948902931206,0.8139002650638533,2.170347260295055,0.9971182426120321,0.0
587,587,0.079500688899919,0.061615766654999814,0.8138102972857526,2.1710378798189387,0.9977397891772821,0.0
588,588,0.0793762567811625,0.061522328533989194,0.8137204696853042,2.17172739755598,0.9983602482349688,0.0
589,589,0.0792522004205677,0.061429173375058224,0.8136307818242654,2.1724158169696373,0.9989796233470283,0.0
590,590,0.0791285181364567,0.061336299894793556,0.8135412332664447,2.1731031415071347,0.9995979180583775,0.0
591,591,0.0790052082571205,0.061243706817531635,0.8134518235776884,2.1737893745995613,1.0002151358970213,0.0
592,592,0.0788822691207456,0.06115139287530021,0.8133625523258688,2.174474519661973,1.0008312803741577,0.0
593,593,0.0787596990753411,0.061059356807760534,0.813273419080871,2.1751585800934916,1.0014463549842834,0.0
594,594,0.0786374964786666,0.060967597362149906,0.8131844234145801,2.175841559277403,1.0020603632052971,0.0
595,595,0.0785156596981602,0.060876113293224926,0.8130955649008698,2.1765234605812576,1.002673308498604,0.0
596,596,0.0783941871108681,0.06078490336320511,0.8130068431155895,2.1772042873569646,1.0032851943092174,0.0
597,597,0.0782730771033735,0.0606939663417171,0.8129182576365518,2.177884042940891,1.0038960240658608,0.0
598,598,0.0781523280717277,0.060603301005739296,0.8128298080435213,2.178562730653957,1.004505801181069,0.0
599,599,0.0780319384213801,0.06051290613954707,0.8127414939182022,2.1792403538017293,1.0051145290512884,0.0
600,600,0.0779119065671105,0.06042278053465838,0.8126533148442258,2.179916915674519,1.0057222110569761,0.0
601,601,0.0777922309329604,0.060332922989779984,0.8125652704071397,2.180592419547472,1.0063288505626988,0.0
602,602,0.0776729099521664,0.060243332310754016,0.8124773601943952,2.181266868680664,1.0069344509172309,0.0
603,603,0.0775539420670928,0.06015400731050507,0.8123895837953365,2.181940266319192,1.0075390154536512,0.0
604,604,0.0774353257291657,0.06006494680898783,0.8123019408011884,2.1826126156932655,1.00814254748944,0.0
605,605,0.0773170593988076,0.05997614963313505,0.8122144308050453,2.1832839200182974,1.0087450503265747,0.0
606,606,0.0771991415453718,0.0598876146168061,0.8121270534018594,2.1839541824949955,1.009346527251624,0.0
607,607,0.0770815706470787,0.05979934060073584,0.8120398081884299,2.1846234063094503,1.0099469815358433,0.0
608,608,0.0769643451909513,0.05971132643248413,0.8119526947633918,2.185291594633225,1.0105464164352675,0.0
609,609,0.0768474636727518,0.05962357096638559,0.8118657127272043,2.185958750623443,1.0111448351908046,0.0
610,610,0.0767309245969193,0.05953607306349991,0.8117788616821401,2.186624877422874,1.0117422410283268,0.0
611,611,0.0766147264765069,0.05944883159156261,0.8116921412322744,2.1872899781600244,1.0123386371587628,0.0
612,612,0.0764988678331206,0.059361845424936166,0.8116055509834741,2.18795405594922,1.0129340267781883,0.0
613,613,0.0763833471968575,0.0592751134445616,0.8115190905433869,2.188617113890693,1.0135284130679163,0.0
614,614,0.0762681631062455,0.05918863453791052,0.8114327595214308,2.189279155070667,1.0141217991945863,0.0
615,615,0.0761533141081827,0.0591024075989375,0.8113465575287832,2.1899401825614397,1.014714188310253,0.0
616,616,0.0760387987578784,0.05901643152803298,0.8112604841783703,2.1906001994214686,1.015305583552475,0.0
617,617,0.0759246156187934,0.05893070523197649,0.8111745390848574,2.1912592086954525,1.015895988044401,0.0
618,618,0.0758107632625814,0.05884522762389033,0.8110887218646373,2.1919172134144147,1.016485404894858,0.0
619,619,0.0756972402690312,0.05875999762319362,0.811003032135821,2.192574216595783,1.0170738371984365,0.0
620,620,0.0755840452260086,0.058675014155556766,0.8109174695182271,2.1932302212434736,1.0176612880355762,0.0
621,621,0.0754711767293996,0.05859027615285636,0.8108320336333714,2.1938852303479686,1.0182477604726512,0.0
622,622,0.0753586333830535,0.05850578255313037,0.8107467241044574,2.1945392468863982,1.0188332575620538,0.0
623,623,0.0752464137987268,0.058421532300533804,0.8106615405563655,2.195192273822619,1.0194177823422785,0.0
624,624,0.0751345165960275,0.05833752434529475,0.8105764826156442,2.1958443141072923,1.0200013378380046,0.0
625,625,0.0750229404023595,0.058253757643670745,0.8104915499104988,2.1964953706779635,1.0205839270601789,0.0
626,626,0.0749116838528685,0.058170231157905546,0.8104067420707829,2.1971454464591385,1.0211655530060972,0.0
627,627,0.0748007455903869,0.05808694385618631,0.8103220587279881,2.197794544362361,1.021746218659486,0.0
628,628,0.0746901242653805,0.05800389471260108,0.8102374995152343,2.1984426672862893,1.022325926990582,0.0
629,629,0.0745798185358946,0.057921082707096665,0.8101530640672603,2.199089818116772,1.0229046809562137,0.0
630,630,0.0744698270675014,0.057838506825436856,0.8100687520204141,2.1997359997269226,1.023482483499879,0.0
631,631,0.0743601485332473,0.05775616605916107,0.809984563012644,2.200381214977195,1.0240593375518259,0.0
632,632,0.074250781613601,0.05767405940554326,0.8099004966834885,2.201025466715457,1.0246352460291288,0.0
633,633,0.0741417249964014,0.057592185867551215,0.8098165526740676,2.2016687577770657,1.0252102118357678,0.0
634,634,0.0740329773768067,0.057510544453806205,0.8097327306270732,2.202311090984938,1.0257842378627047,0.0
635,635,0.0739245374572437,0.057429134178542986,0.80964903018676,2.2029524691496256,1.0263573269879602,0.0
636,636,0.073816403947357,0.05734795406157009,0.8095654509989367,2.203592895069385,1.0269294820766899,0.0
637,637,0.0737085755639593,0.057267003128230506,0.8094819927109568,2.2042323715302503,1.027500705981259,0.0
638,638,0.0736010510309821,0.05718628040936269,0.809398654971709,2.204870901306104,1.0280710015413184,0.0
639,639,0.0734938290794259,0.05710578494126184,0.8093154374316098,2.2055084871587476,1.0286403715838777,0.0
640,640,0.073386908447312,0.05702551576564159,0.809232339742593,2.206145131837971,1.0292088189233801,0.0
641,641,0.0732802878796339,0.05694547192959598,0.8091493615581022,2.206780838081622,1.029776346361775,0.0
642,642,0.0731739661283097,0.05686565248556171,0.8090665025330812,2.207415608615676,1.0303429566885913,0.0
643,643,0.073067941952134,0.05678605649128079,0.8089837623239661,2.2080494461543045,1.030908652681009,0.0
644,644,0.0729622141167314,0.05670668300976342,0.808901140588676,2.208682353399942,1.0314734371039316,0.0
645,645,0.0728567813945089,0.0566275311092513,0.8088186369866052,2.209314333043354,1.0320373127100566,0.0
646,646,0.0727516425646104,0.05654859986318106,0.8087362511786141,2.2099453877637045,1.032600282239947,0.0
647,647,0.0726467964128703,0.0564698883501482,0.8086539828270214,2.2105755202286224,1.0331623484221006,0.0
648,648,0.0725422417317675,0.05639139565387119,0.8085718315955951,2.2112047330942666,1.0337235139730203,0.0
649,649,0.072437977320381,0.056313120863155916,0.8084897971495447,2.2118330290053927,1.034283781597283,0.0
650,650,0.072334001984344,0.05623506307186046,0.808407879155513,2.2124604105954178,1.0348431539876084,0.0
651,651,0.0722303145358004,0.05615722137886006,0.8083260772815677,2.2130868804864847,1.035401633824927,0.0
652,652,0.0721269137933598,0.056079594888012514,0.8082443911971932,2.213712441289527,1.0359592237784485,0.0
653,653,0.0720237985820542,0.05600218270812372,0.8081628205732829,2.2143370956043316,1.036515926505728,0.0
654,654,0.0719209677332942,0.05592498395291363,0.8080813650821312,2.214960846019603,1.0370717446527333,0.0
655,655,0.0718184200848263,0.05584799774098238,0.8080000243974252,2.2155836951130254,1.0376266808539114,0.0
656,656,0.0717161544806897,0.05577122319577679,0.8079187981942371,2.2162056454513257,1.038180737732254,0.0
657,657,0.0716141697711744,0.05569465944555706,0.8078376861490163,2.216826699590335,1.0387339178993629,0.0
658,658,0.0715124648127785,0.055618305623363784,0.8077566879395817,2.217446860075051,1.0392862239555147,0.0
659,659,0.0714110384681673,0.05554216086698523,0.807675803245114,2.218066129439697,1.039837658489726,0.0
660,660,0.0713098896061311,0.0554662243189249,0.8075950317461478,2.218684510207785,1.0403882240798163,0.0
661,661,0.0712090171015447,0.05539049512636932,0.8075143731245644,2.2193020048921746,1.0409379232924725,0.0
662,662,0.0711084198353263,0.05531497244115612,0.8074338270635839,2.2199186159951325,1.041486758683311,0.0
663,663,0.0710080966943973,0.05523965541974238,0.8073533932477579,2.220534346008393,1.0420347327969415,0.0
664,664,0.0709080465716424,0.05516454322317319,0.807273071362962,2.221149197413215,1.0425818481670281,0.0
665,665,0.0708082683658694,0.055089635017050546,0.8071928610963882,2.2217631726804443,1.043128107316352,0.0
666,666,0.07070876098177,0.055014929971502445,0.8071127621365382,2.222376274270567,1.0436735127568724,0.0
667,667,0.0706095233298808,0.05494042726115218,0.8070327741732151,2.2229885046337703,1.044218066989787,0.0
668,668,0.0705105543265444,0.054866126065088026,0.8069528968975171,2.2235998662099994,1.044761772505593,0.0
669,669,0.0704118528938705,0.05479202556683304,0.80687313000183,2.224210361429014,1.045304631784148,0.0
670,670,0.0703134179596984,0.05471812495431516,0.8067934731798198,2.2248199927104446,1.0458466472947272,0.0
671,671,0.0702152484575585,0.05464442341983754,0.8067139261264257,2.225428762463849,1.0463878214960856,0.0
672,672,0.0701173433266352,0.054570920160049136,0.8066344885378535,2.2260366730887684,1.0469281568365145,0.0
673,673,0.070019701511729,0.05449761437591551,0.8065551601115679,2.226643726974782,1.0474676557539013,0.0
674,674,0.0699223219632201,0.05442450527268987,0.8064759405462862,2.2272499265015626,1.0480063206757868,0.0
675,675,0.0698252036370312,0.05435159205988435,0.8063968295419713,2.227855274038931,1.0485441540194234,0.0
676,676,0.0697283454945916,0.05427887395124154,0.8063178267998242,2.22845977194691,1.0490811581918316,0.0
677,677,0.0696317465028003,0.0542063501647062,0.8062389320222779,2.2290634225757784,1.0496173355898575,0.0
678,678,0.069535405633991,0.05413401992239722,0.8061601449129905,2.2296662282661255,1.050152688600229,0.0
679,679,0.0694393218658959,0.05406188245057982,0.8060814651768383,2.230268191348902,1.0506872195996118,0.0
680,680,0.0693434941816106,0.05398993697963799,0.8060028925199094,2.230869314145475,1.051220930954665,0.0
681,681,0.0692479215695591,0.053918182744047055,0.8059244266494968,2.231469598967679,1.0517538250220964,0.0
682,682,0.0691526030234591,0.05384661898234658,0.8058460672740918,2.232069048117869,1.0522859041487178,0.0
683,683,0.0690575375422875,0.0537752449371134,0.8057678141033782,2.23266766388897,1.052817170671499,0.0
684,684,0.068962724130246,0.053704059854934934,0.8056896668482244,2.2332654485645325,1.0533476269176223,0.0
685,685,0.0688681617967274,0.05363306298638261,0.8056116252206785,2.2338624044187783,1.053877275204536,0.0
686,686,0.0687738495562819,0.05356225358598565,0.805533688933961,2.2344585337166554,1.0544061178400084,0.0
687,687,0.0686797864285835,0.05349163091220493,0.8054558577024586,2.235053838713886,1.05493415712218,0.0
688,688,0.0685859714383969,0.053421194227407064,0.8053781312417179,2.2356483216570173,1.0554613953396172,0.0
689,689,0.0684924036155448,0.053350942797838814,0.8053005092684391,2.236241984783471,1.055987834771364,0.0
690,690,0.0683990819948752,0.053280875893601504,0.8052229915004703,2.236834830321592,1.056513477686994,0.0
691,691,0.0683060056162286,0.05321099278862582,0.8051455776568002,2.2374268604906984,1.057038326346662,0.0
692,692,0.0682131735244064,0.053141292760646705,0.8050682674575532,2.23801807750113,1.0575623830011562,0.0
693,693,0.0681205847691387,0.053071775091178476,0.8049910606239824,2.2386084835542945,1.058085649891948,0.0
694,694,0.0680282384050527,0.05300243906549012,0.804913956878464,2.239198080842719,1.0586081292512428,0.0
695,695,0.0679361334916413,0.05293328397258082,0.8048369559444911,2.2397868715500953,1.0591298233020312,0.0
696,696,0.0678442690932319,0.05286430910515564,0.8047600575466677,2.2403748578513265,1.0596507342581378,0.0
697,697,0.0677526442789557,0.052795513759601426,0.8046832614107029,2.240962041912577,1.0601708643242715,0.0
698,698,0.0676612581227165,0.05272689723596289,0.8046065672634047,2.2415484258913163,1.0606902156960742,0.0
699,699,0.0675701097031608,0.05265845883791881,0.804529974832675,2.242134011936367,1.0612087905601706,0.0
700,700,0.0674791981036473,0.052590197872758544,0.8044534838475025,2.2427188021879503,1.0617265910942157,0.0
701,701,0.0673885224122167,0.052522113651358636,0.8043770940379575,2.2433027987777314,1.0622436194669442,0.0
702,702,0.0672980817215624,0.05245420548815962,0.8043008051351869,2.2438860038288664,1.0627598778382177,0.0
703,703,0.0672078751290008,0.052386472701143,0.8042246168714071,2.244468419456046,1.0632753683590725,0.0
704,704,0.0671179017364415,0.05231891461180844,0.8041485289798994,2.24505004776554,1.0637900931717672,0.0
705,705,0.0670281606503591,0.0522515305451511,0.804072541195004,2.2456308908552445,1.0643040544098294,0.0
706,706,0.0669386509817634,0.05218431982963915,0.8039966532521143,2.2462109508147234,1.064817254198103,0.0
707,707,0.0668493718461715,0.05211728179719145,0.8039208648876717,2.2467902297252533,1.0653296946527933,0.0
708,708,0.0667603223635789,0.052050415783155474,0.8038451758391593,2.247368729659868,1.0658413778815148,0.0
709,709,0.0666715016584315,0.05198372112628525,0.8037695858450975,2.2479464526834,1.0663523059833355,0.0
710,710,0.0665829088595973,0.05191719716871962,0.8036940946450377,2.248523400852526,1.0668624810488234,0.0
711,711,0.066494543100339,0.05185084325596062,0.8036187019795573,2.249099576215808,1.067371905160091,0.0
712,712,0.0664064035182861,0.051784658736851986,0.8035434075902543,2.249674980813737,1.0678805803908407,0.0
713,713,0.0663184892554078,0.05171864296355788,0.8034682112197417,2.2502496166787735,1.0683885088064091,0.0
714,714,0.0662307994579855,0.051652795291541716,0.8033931126116424,2.250823485835392,1.0688956924638116,0.0
715,715,0.066143333276586,0.051587115079545214,0.803318111510584,2.2513965903001205,1.0694021334117856,0.0
716,716,0.0660560898660346,0.051521601689567556,0.8032432076621933,2.2519689320815837,1.0699078336908354,0.0
717,717,0.0659690683853889,0.05145625448684479,0.8031684008130914,2.2525405131805427,1.070412795333275,0.0
718,718,0.0658822679979118,0.05139107283982925,0.8030936907108883,2.2531113355899373,1.0709170203632707,0.0
719,719,0.0657956878710459,0.051326056120169244,0.8030190771041779,2.2536814012949247,1.0714205107968855,0.0
720,720,0.0657093271763872,0.05126120370268889,0.8029445597425326,2.2542507122729223,1.07192326864212,0.0
721,721,0.0656231850896595,0.051196514965368034,0.8028701383764989,2.2548192704936465,1.0724252958989562,0.0
722,722,0.0655372607906887,0.05113198928932238,0.8027958127575916,2.2553870779191523,1.0729265945593982,0.0
723,723,0.0654515534633771,0.05106762605878376,0.8027215826382892,2.255954136503873,1.073427166607515,0.0
724,724,0.0653660622956787,0.05100342466108055,0.8026474477720289,2.256520448194661,1.0739270140194814,0.0
725,725,0.0652807864795741,0.05093938448661821,0.8025734079132015,2.257086014930825,1.0744261387636198,0.0
726,726,0.0651957252110452,0.050875504928860005,0.8024994628171469,2.25765083864417,1.0749245428004401,0.0
727,727,0.0651108776900509,0.05081178538430785,0.8024256122401484,2.258214921259035,1.075422228082682,0.0
728,728,0.0650262431205025,0.0507482252524833,0.8023518559394289,2.2587782646923324,1.0759191965553538,0.0
729,729,0.0649418207102394,0.05068482393590872,0.8022781936731452,2.2593408708535856,1.076415450155774,0.0
730,730,0.0648576096710053,0.05062158084008852,0.8022046252003839,2.259902741644966,1.0769109908136099,0.0
731,731,0.0647736092184237,0.05055849537349059,0.802131150281156,2.260463878961333,1.0774058204509183,0.0
732,732,0.0646898185719742,0.05049556694752785,0.8020577686763928,2.2610242846902686,1.0778999409821846,0.0
733,733,0.0646062369549695,0.05043279497653998,0.8019844801479405,2.261583960712116,1.0783933543143616,0.0
734,734,0.0645228635945314,0.05037017887777521,0.8019112844585566,2.2621429089000165,1.0788860623469088,0.0
735,735,0.0644396977215676,0.050307718071372305,0.8018381813719041,2.262701131119946,1.079378066971831,0.0
736,736,0.0643567385707487,0.05024541198034265,0.8017651706525472,2.263258629230751,1.0798693700737165,0.0
737,737,0.0642739853804856,0.05018326003055251,0.8016922520659475,2.263815405084186,1.080359973529776,0.0
738,738,0.0641914373929061,0.050121261650705386,0.8016194253784586,2.2643714605249476,1.0808498792098793,0.0
739,739,0.064109093853833,0.05005941627232447,0.8015466903573221,2.264926797390712,1.081339088976594,0.0
740,740,0.0640269540127611,0.04999772332973534,0.8014740467706623,2.26548141751217,1.0818276046852224,0.0
741,741,0.0639450171228354,0.04993618226004866,0.8014014943874829,2.2660353227130616,1.082315428183839,0.0
742,742,0.0638632824408286,0.04987479250314309,0.8013290329776618,2.266588514810212,1.0828025613133274,0.0
743,743,0.0637817492271196,0.04981355350164826,0.8012566623119467,2.2671409956135653,1.083289005907417,0.0
744,744,0.0637004167456713,0.04975246470092796,0.8011843821619512,2.267692766926221,1.083774763792719,0.0
745,745,0.0636192842640092,0.04969152554906331,0.80111219230015,2.268243830544467,1.0842598367887644,0.0
746,746,0.0635383510532001,0.04963073549683621,0.8010400924998745,2.2687941882578135,1.0847442267080374,0.0
747,747,0.0634576163878304,0.04957009399771284,0.8009680825353094,2.2693438418490284,1.0852279353560137,0.0
748,748,0.0633770795459852,0.049509600507827205,0.8008961621814871,2.2698927930941695,1.0857109645311946,0.0
749,749,0.0632967398092272,0.049449254485964975,0.8008243312142841,2.2704410437626192,1.086193316025143,0.0
750,750,0.0632165964625761,0.04938905539354728,0.8007525894104175,2.270988595617118,1.0866749916225178,0.0
751,751,0.0631366487944875,0.04932900269461471,0.8006809365474393,2.271535450413796,1.0871559931011103,0.0
752,752,0.0630568960968324,0.0492690958558114,0.8006093724037338,2.272081609902208,1.0876363222318777,0.0
753,753,0.0629773376648774,0.049209334346369246,0.8005378967585121,2.2726270758253646,1.0881159807789773,0.0
754,754,0.0628979727972635,0.04914971763809223,0.8004665093918089,2.2731718499197657,1.0885949704998021,0.0
755,755,0.0628188007959866,0.049090245205340874,0.8003952100844782,2.2737159339154323,1.0890732931450138,0.0
756,756,0.0627398209663775,0.04903091652501674,0.8003239986181889,2.2742593295359383,1.0895509504585772,0.0
757,757,0.0626610326170818,0.048971731076547155,0.8002528747754214,2.2748020384984438,1.0900279441777934,0.0
758,758,0.0625824350600404,0.04891268834186996,0.8001818383394627,2.2753440625137253,1.0905042760333334,0.0
759,759,0.0625040276104698,0.04885378780541837,0.8001108890944033,2.2758854032862086,1.0909799477492719,0.0
760,760,0.0624258095868432,0.048795028954106014,0.8000400268251329,2.2764260625139987,1.0914549610431195,0.0
761,761,0.0623477803108702,0.048736411277312,0.7999692513173361,2.2769660418889117,1.0919293176258555,0.0
762,762,0.0622699391074788,0.04867793426686614,0.7998985623574891,2.277505343096506,1.0924030192019614,0.0
763,763,0.0621922853047956,0.04861959741703425,0.7998279597328557,2.278043967816113,1.0928760674694524,0.0
764,764,0.0621148182341274,0.0485614002245036,0.7997574432314827,2.278581917720867,1.09334846411991,0.0
765,765,0.0620375372299421,0.04850334218836841,0.799687012642197,2.279119194477736,1.0938202108385142,0.0
766,766,0.0619604416298503,0.048445422810115504,0.7996166677546014,2.279655799747552,1.094291309304075,0.0
767,767,0.0618835307745869,0.04838764159361,0.7995464083590708,2.2801917351850425,1.0947617611890637,0.0
768,768,0.0618068040079927,0.048329998045081195,0.7994762342467483,2.2807270024388564,1.0952315681596452,0.0
769,769,0.0617302606769959,0.048272491673108466,0.7994061452095417,2.2812616031515973,1.0957007318757086,0.0
770,770,0.0616539001315947,0.04821512198860733,0.7993361410401196,2.281795538959852,1.0961692539908987,0.0
771,771,0.0615777217248383,0.048157888504815526,0.799266221531908,2.282328811494219,1.096637136152646,0.0
772,772,0.0615017248128102,0.04810079073727933,0.799196386479086,2.2828614223793386,1.0971043800021982,0.0
773,773,0.0614259087546098,0.048043828203839824,0.7991266356765828,2.283393373233921,1.0975709871746506,0.0
774,774,0.0613502729123348,0.04798700042461933,0.7990569689200736,2.2839246656707757,1.098036959298976,0.0
775,775,0.0612748166510642,0.04793030692200796,0.7989873860059763,2.28445530129684,1.098502297998055,0.0
776,776,0.0611995393388405,0.047873747220650235,0.7989178867314477,2.2849852817132064,1.098967004888706,0.0
777,777,0.0611244403466527,0.04781732084743175,0.7988484708943803,2.285514608515153,1.0994310815817145,0.0
778,778,0.0610495190484191,0.04776102733146607,0.7987791382933981,2.286043283292169,1.0998945296818636,0.0
779,779,0.0609747748209706,0.047704866204081514,0.7987098887278535,2.2865713076279857,1.1003573507879623,0.0
780,780,0.0609002070440332,0.047648836998808265,0.7986407219978239,2.2870986831006004,1.1008195464928754,0.0
781,781,0.0608258151002121,0.04759293925136539,0.7985716379041077,2.287625411282307,1.1012811183835525,0.0
782,782,0.0607515983749743,0.04753717249964802,0.7985026362482217,2.2881514937397225,1.1017420680410561,0.0
783,783,0.0606775562566328,0.04748153628371465,0.7984337168323966,2.288676932033814,1.1022023970405916,0.0
784,784,0.0606036881363293,0.047426030145774435,0.7983648794595746,2.289201727719926,1.1026621069515348,0.0
785,785,0.0605299934080188,0.047370653630174696,0.798296123933405,2.289725882347807,1.1031211993374601,0.0
786,786,0.0604564714684531,0.04731540628338842,0.7982274500582419,2.290249397461637,1.1035796757561696,0.0
787,787,0.0603831217171643,0.047260287654001885,0.7981588576391397,2.290772274600053,1.1040375377597202,0.0
788,788,0.0603099435564497,0.04720529729270235,0.7980903464818508,2.2912945152961766,1.1044947868944521,0.0
789,789,0.0602369363913552,0.04715043475226587,0.7980219163928215,2.2918161210776393,1.1049514247010157,0.0
790,790,0.0601640996296598,0.04709569958754517,0.797953567179189,2.292337093466609,1.1054074527144,0.0
791,791,0.0600914326818602,0.04704109135545758,0.7978852986487782,2.2928574339798167,1.105862872463959,0.0
792,792,0.060018934961155,0.0469866096149731,0.7978171106100985,2.2933771441285806,1.1063176854734396,0.0
793,793,0.0599466058834295,0.046932253927102534,0.7977490028723403,2.2938962254188335,1.1067718932610082,0.0
794,794,0.05987444486724,0.04687802385488568,0.7976809752453717,2.294414679351148,1.1072254973392779,0.0
795,795,0.0598024513337992,0.04682391896337963,0.7976130275397356,2.2949325074207603,1.1076784992153346,0.0
796,796,0.0597306247069606,0.046769938819647146,0.7975451595666465,2.2954497111175973,1.1081309003907642,0.0
797,797,0.0596589644132035,0.0467160829927451,0.7974773711379872,2.295966291926301,1.1085827023616786,0.0
798,798,0.0595874698816185,0.046662351053713025,0.7974096620663055,2.296482251326253,1.1090339066187416,0.0
799,799,0.0595161405438925,0.04660874257556171,0.7973420321648115,2.2969975907916,1.1094845146471957,0.0
800,800,0.0594449758342937,0.04655525713326189,0.797274481247374,2.2975123117912775,1.1099345279268875,0.0
