,Index,pressure,density,temperature,Mach,nu
576,576,0.0540219560361005,0.01510826164561749,0.8395696250971434,2.018879194573049,0.82830060815707
577,577,0.0539434642930984,0.015086305508880758,0.839527604169263,2.0195438646555988,0.8289263868041469
578,578,0.0538651966689418,0.015064413095210985,0.839485646618679,2.0202074502143628,0.8295511178642097
579,579,0.0537871522101979,0.015042584127595963,0.8394437522550996,2.0208699546639592,0.8301748046198794
580,580,0.0537093299688193,0.015020818330626774,0.8394019208890863,2.021531381403063,0.8307974503388084
581,581,0.053631729002106,0.0149991154304862,0.8393601523320494,2.0221917338145037,0.8314190582737697
582,582,0.0535543483726679,0.014977475154937244,0.8393184463962428,2.022851015265364,0.8320396316627454
583,583,0.0534771871483876,0.014955897233311753,0.8392768028947586,2.0235092291070766,0.8326591737290145
584,584,0.0534002444023833,0.014934381396499122,0.839235221641523,2.0241663786755213,0.8332776876812403
585,585,0.0533235192129721,0.014912927376935118,0.8391937024512903,2.02482246729112,0.833895176713557
586,586,0.053247010663634,0.014891534908590773,0.8391522451396389,2.025477498258932,0.8345116440056553
587,587,0.0531707178429754,0.014870203726961405,0.8391108495229661,2.026131474868749,0.8351270927228682
588,588,0.053094639844694,0.014848933569055705,0.8390695154184828,2.0267844003951887,0.8357415260162558
589,589,0.0530187757675425,0.014827724173384939,0.8390282426442098,2.027436278097786,0.8363549470226891
590,590,0.0529431247152944,0.014806575279952218,0.8389870310189717,2.0280871112210868,0.8369673588649335
591,591,0.0528676857967084,0.014785486630241887,0.838945880362393,2.028736902994739,0.8375787646517318
592,592,0.0527924581254943,0.014764457967208992,0.8389047904948936,2.0293856566335835,0.8381891674778865
593,593,0.0527174408202785,0.014743489035268816,0.8388637612376835,2.030033375337744,0.8387985704243418
594,594,0.0526426330045701,0.014722579580286556,0.8388227924127585,2.0306800622927166,0.8394069765582642
595,595,0.0525680338067274,0.01470172934956703,0.8387818838428956,2.031325720669458,0.8400143889331234
596,596,0.0524936423599239,0.01468093809184451,0.8387410353516486,2.0319703536244744,0.8406208105887719
597,597,0.0524194578021158,0.014660205557272632,0.8387002467633431,2.032613964299908,0.8412262445515248
598,598,0.0523454792760087,0.014639531497414364,0.8386595179030727,2.0332565558236237,0.8418306938342385
599,599,0.0522717059290252,0.014618915665232119,0.8386188485966938,2.033898131309297,0.8424341614363887
600,600,0.0521981369132724,0.014598357815077885,0.8385782386708216,2.034538693856497,0.8430366503441484
601,601,0.0521247713855101,0.014577857702683486,0.838537687952826,2.035178246550773,0.8436381635304648
602,602,0.0520516085071187,0.014557415085150896,0.8384971962708264,2.0358167924637365,0.844238703955136
603,603,0.0519786474440676,0.014537029720942658,0.8384567634536882,2.036454334653148,0.844838274564887
604,604,0.0519058873668844,0.014516701369872351,0.8384163893310179,2.0370908761629964,0.8454368782934453
605,605,0.0518333274506233,0.014496429793095183,0.8383760737331593,2.0377264200235836,0.8460345180616157
606,606,0.0517609668748345,0.01447621475309861,0.8383358164911887,2.0383609692516056,0.8466311967773548
607,607,0.0516888048235339,0.014456056013693088,0.8382956174369116,2.038994526850233,0.8472269173358449
608,608,0.0516168404851725,0.014435953340002848,0.8382554764028576,2.0396270958091915,0.8478216826195675
609,609,0.0515450730526066,0.014415906498456785,0.8382153932222766,2.040258679104843,0.8484154954983758
610,610,0.0514735017230678,0.01439591525677942,0.8381753677291346,2.040889279700264,0.8490083588295675
611,611,0.0514021256981335,0.014375979383981908,0.8381353997581101,2.0415189005453227,0.8496002754579562
612,612,0.0513309441836977,0.014356098650353168,0.8380954891445895,2.0421475445767605,0.8501912482159432
613,613,0.0512599563899418,0.014336272827451039,0.8380556357246631,2.0427752147182665,0.8507812799235878
614,614,0.0511891615313059,0.014316501688093536,0.8380158393351212,2.0434019138805564,0.851370373388678
615,615,0.0511185588264599,0.014296785006350178,0.8379760998134503,2.0440276449614476,0.8519585314068006
616,616,0.0510481474982755,0.014277122557533375,0.837936416997829,2.0446524108459356,0.8525457567614094
617,617,0.0509779267737976,0.014257514118189898,0.837896790727124,2.045276214406269,0.8531320522238955
618,618,0.0509078958842169,0.014237959466092411,0.8378572208408862,2.045899058502025,0.8537174205536548
619,619,0.0508380540648418,0.014218458380231077,0.8378177071793472,2.0465209459801823,0.8543018644981563
620,620,0.0507684005550709,0.014199010640805226,0.8377782495834152,2.047141879675196,0.8548853867930089
621,621,0.0506989345983661,0.014179616029215115,0.8377388478946707,2.0477618624090703,0.8554679901620291
622,622,0.0506296554422251,0.014160274328053711,0.8376995019553638,2.04838089699143,0.8560496773173074
623,623,0.0505605623381549,0.01414098532109859,0.8376602116084095,2.048998986219593,0.8566304509592739
624,624,0.0504916545416451,0.014121748793303865,0.8376209766973846,2.0496161328786444,0.8572103137767642
625,625,0.0504229313121414,0.01410256453079221,0.8375817970665234,2.050232339741503,0.8577892684470843
626,626,0.0503543919130194,0.014083432320846906,0.8375426725607146,2.050847609568996,0.8583673176360757
627,627,0.050286035611559,0.014064351951904017,0.8375036030254972,2.0514619451099247,0.858944463998179
628,628,0.0502178616789179,0.014045323213544554,0.8374645883070575,2.0520753491011385,0.8595207101764983
629,629,0.0501498693901066,0.014026345896486768,0.8374256282522244,2.052687824267601,0.8600960588028642
630,630,0.0500820580239628,0.014007419792578465,0.8373867227084671,2.0532993733224587,0.8606705124978966
631,631,0.0500144268631264,0.013988544694789395,0.8373478715238907,2.05390999896711,0.8612440738710676
632,632,0.0499469751940142,0.013969720397203704,0.8373090745472327,2.0545197038912715,0.861816745520763
633,633,0.0498797023067954,0.013950946695012446,0.8372703316278601,2.055128490773046,0.8623885300343446
634,634,0.0498126074953669,0.013932223384506167,0.8372316426157654,2.055736362278989,0.8629594299882105
635,635,0.0497456900573289,0.013913550263067514,0.8371930073615632,2.056343321064174,0.8635294479478568
636,636,0.0496789492939607,0.013894927129163943,0.8371544257164869,2.056949369772258,0.8640985864679375
637,637,0.0496123845101967,0.013876353782340463,0.8371158975323852,2.057554511035548,0.8646668480923242
638,638,0.0495459950146027,0.013857830023212453,0.837077422661719,2.0581587474750647,0.8652342353541663
639,639,0.0494797801193519,0.013839355653458502,0.8370390009575575,2.058762081700606,0.8658007507759498
640,640,0.0494137391402018,0.013820930475813363,0.8370006322735752,2.059364516310812,0.8663663968695556
641,641,0.0493478713964708,0.013802554294060914,0.836962316464049,2.059966053893227,0.8669311761363189
642,642,0.0492821762110152,0.013784226913027196,0.8369240533838537,2.0605666970243646,0.8674950910670859
643,643,0.0492166529102061,0.013765948138573498,0.8368858428884602,2.061166448269767,0.8680581441422724
644,644,0.0491513008239066,0.013747717777589513,0.8368476848339312,2.06176531018407,0.8686203378319204
645,645,0.0490861192854495,0.013729535637986527,0.8368095790769184,2.0623632853110614,0.8691816745957549
646,646,0.0490211076316151,0.013711401528690683,0.836771525474659,2.062960376183745,0.8697421568832405
647,647,0.0489562652026082,0.013693315259636277,0.8367335238849732,2.0635565853244,0.8703017871336374
648,648,0.0488915913420369,0.01367527664175912,0.8366955741662604,2.06415191524464,0.8708605677760567
649,649,0.0488270853968903,0.013657285486989959,0.8366576761774959,2.0647463684454754,0.8714185012295163
650,650,0.0487627467175168,0.013639341608247929,0.8366198297782285,2.0653399474173706,0.871975589902995
651,651,0.0486985746576027,0.01362144481943407,0.8365820348285768,2.0659326546403043,0.8725318361954877
652,652,0.0486345685741507,0.013603594935424913,0.8365442911892267,2.0665244925838273,0.8730872424960593
653,653,0.0485707278274589,0.01358579177206606,0.8365065987214275,2.067115463707121,0.8736418111838984
654,654,0.0485070517810994,0.013568035146165888,0.8364689572869899,2.067705570459055,0.8741955446283709
655,655,0.0484435398018979,0.013550324875489237,0.8364313667482821,2.0682948152782443,0.874748445189073
656,656,0.0483801912599125,0.0135326607787512,0.8363938269682272,2.068883200593107,0.875300515215884
657,657,0.0483170055284133,0.013515042675610921,0.8363563378103002,2.06947072882192,0.8758517570490185
658,658,0.0482539819838622,0.013497470386665454,0.836318899138525,2.0700574023728753,0.8764021730190787
659,659,0.0481911200058924,0.013479943733443698,0.8362815108174717,2.0706432236441366,0.8769517654471061
660,660,0.0481284189772883,0.013462462538400327,0.8362441727122533,2.071228195023893,0.8775005366446322
661,661,0.0480658782839657,0.01344502662490981,0.836206884688523,2.0718123188904163,0.8780484889137306
662,662,0.0480034973149518,0.01342763581726046,0.8361696466124714,2.072395597612114,0.8785956245470665
663,663,0.0479412754623658,0.013410289940648523,0.8361324583508233,2.0729780335475834,0.8791419458279481
664,664,0.0478792121213993,0.013392988821172342,0.8360953197708355,2.073559629045667,0.8796874550303758
665,665,0.0478173066902968,0.013375732285826522,0.8360582307402934,2.0741403864455044,0.8802321544190922
666,666,0.0477555585703367,0.013358520162496177,0.8360211911275085,2.074720308076586,0.8807760462496316
667,667,0.0476939671658119,0.0133413522799512,0.8359842008013151,2.0752993962588073,0.8813191327683685
668,668,0.0476325318840116,0.013324228467840597,0.8359472596310685,2.075877653302518,0.881861416212567
669,669,0.0475712521352017,0.013307148556686833,0.8359103674866415,2.0764550815085774,0.8824028988104287
670,670,0.0475101273326066,0.013290112377880263,0.8358735242384218,2.0770316831684044,0.8829435827811407
671,671,0.0474491568923907,0.013273119763673569,0.8358367297573095,2.0776074605640287,0.8834834703349238
672,672,0.0473883402336398,0.013256170547176255,0.8357999839147141,2.078182415968143,0.8840225636730795
673,673,0.0473276767783433,0.01323926456234919,0.8357632865825522,2.0787565516441533,0.8845608649880373
674,674,0.0472671659513755,0.013222401643999186,0.8357266376332446,2.079329869846228,0.8850983764634016
675,675,0.0472068071804785,0.013205581627773601,0.8356900369397137,2.079902372819349,0.885635100273998
676,676,0.0471465998962434,0.013188804350155032,0.8356534843753808,2.080474062799362,0.8861710385859198
677,677,0.0470865435320934,0.013172069648455974,0.8356169798141637,2.081044942013024,0.8867061935565738
678,678,0.047026637524266,0.013155377360813606,0.8355805231304739,2.081615012678054,0.8872405673347254
679,679,0.0469668813117953,0.013138727326184534,0.8355441141992144,2.0821842770031807,0.8877741620605452
680,680,0.0469072743364952,0.013122119384339638,0.8355077528957763,2.082752737188191,0.8883069798656525
681,681,0.0468478160429417,0.013105553375858916,0.8354714390960375,2.083320395423978,0.8888390228731613
682,682,0.0467885058784564,0.013089029142126394,0.8354351726763591,2.083887253892589,0.8893702931977238
683,683,0.0467293432930893,0.01307254652532506,0.8353989535135834,2.0844533147672726,0.8899007929455751
684,684,0.046670327739602,0.013056105368431834,0.8353627814850313,2.085018580212526,0.8904305242145772
685,685,0.0466114586734509,0.01303970551521259,0.8353266564684999,2.0855830523841408,0.8909594890942621
686,686,0.0465527355527712,0.0130233468102172,0.8352905783422598,2.0861467334292505,0.8914876896658754
687,687,0.0464941578383598,0.013007029098774634,0.8352545469850533,2.086709625486377,0.8920151280024194
688,688,0.0464357249936595,0.01299075222698807,0.835218562276091,2.0872717306854742,0.8925418061686957
689,689,0.0463774364847425,0.012974516041730064,0.8351826240950503,2.0878330511479763,0.8930677262213478
690,690,0.0463192917802948,0.012958320390637752,0.8351467323220724,2.088393588986841,0.8935928902089031
691,691,0.0462612903515994,0.012942165122108076,0.8351108868377601,2.0889533463065955,0.8941173001718153
692,692,0.0462034316725216,0.012926050085293054,0.8350750875231757,2.0895123252033803,0.8946409581425058
693,693,0.0461457152194922,0.012909975130095093,0.8350393342598383,2.0900705277649942,0.8951638661454048
694,694,0.0460881404714928,0.012893940107162324,0.8350036269297215,2.090627956070938,0.8956860261969931
695,695,0.0460307069100396,0.012877944867883967,0.8349679654152514,2.091184612192458,0.8962074403058427
696,696,0.0459734140191685,0.01286198926438576,0.8349323495993038,2.091740498192591,0.896728110472657
697,697,0.0459162612854197,0.012846073149525392,0.8348967793652023,2.092295616126204,0.8972480386903121
698,698,0.0458592481978225,0.012830196376887966,0.8348612545967162,2.0928499680400403,0.8977672269438961
699,699,0.0458023742478803,0.012814358800781534,0.8348257751780574,2.093403555972762,0.8982856772107493
700,700,0.0457456389295556,0.012798560276232626,0.8347903409938792,2.09395638195499,0.8988033914605037
701,701,0.0456890417392553,0.012782800658981826,0.8347549519292731,2.0945084480093477,0.8993203716551227
702,702,0.0456325821758161,0.012767079805479387,0.8347196078697673,2.0950597561505035,0.8998366197489397
703,703,0.0455762597404893,0.012751397572880874,0.8346843087013244,2.0956103083852105,0.9003521376886974
704,704,0.0455200739369272,0.012735753819042824,0.8346490543103386,2.096160106712348,0.9008669274135861
705,705,0.0454640242711678,0.012720148402518469,0.8346138445836347,2.0967091531229642,0.9013809908552823
706,706,0.0454081102516212,0.012704581182553461,0.8345786794084644,2.097257449600315,0.901894329937987
707,707,0.045352331389055,0.012689052019081645,0.8345435586725055,2.0978049981199054,0.902406946578463
708,708,0.0452966871965802,0.012673560772720855,0.8345084822638591,2.0983518006495285,0.9029188426860731
709,709,0.0452411771896377,0.01265810730476875,0.8344734500710475,2.0988978591493073,0.9034300201628177
710,710,0.0451858008859837,0.012642691477198667,0.8344384619830123,2.099443175571733,0.9039404809033712
711,711,0.0451305578056763,0.012627313152655514,0.8344035178891122,2.099987751861705,0.9044502267951197
712,712,0.045075447471062,0.012611972194451693,0.8343686176791207,2.100531589956569,0.9049592597181974
713,713,0.0450204694067616,0.012596668466563047,0.8343337612432249,2.101074691786158,0.9054675815455233
714,714,0.044965623139657,0.012581401833624849,0.834298948472022,2.101617059272828,0.9059751941428373
715,715,0.044910908198878,0.012566172160927792,0.8342641792565184,2.102158694331499,0.9064820993687365
716,716,0.0448563241157883,0.012550979314414042,0.8342294534881275,2.102699598869693,0.9069882990747106
717,717,0.0448018704239732,0.0125358231606733,0.8341947710586672,2.1032397747875686,0.9074937951051778
718,718,0.0447475466592257,0.012520703566938908,0.8341601318603583,2.1037792239779636,0.9079985892975204
719,719,0.0446933523595338,0.01250562040108394,0.8341255357858225,2.1043179483264285,0.9085026834821197
720,720,0.0446392870650679,0.012490573531617396,0.83409098272808,2.1048559497112658,0.9090060794823908
721,721,0.0445853503181671,0.012475562827680347,0.8340564725805484,2.105393230003566,0.9095087791148175
722,722,0.0445315416633272,0.01246058815904216,0.8340220052370395,2.1059297910672443,0.9100107841889873
723,723,0.0444778606471878,0.012445649396096724,0.8339875805917586,2.1064656347590787,0.9105120965076248
724,724,0.0444243068185197,0.012430746409858716,0.8339531985393018,2.107000762928743,0.9110127178666264
725,725,0.0443708797282124,0.012415879071959882,0.8339188589746543,2.1075351774188467,0.9115126500550943
726,726,0.0443175789292617,0.012401047254645354,0.8338845617931884,2.108068880064967,0.9120118948553698
727,727,0.0442644039767573,0.012386250830769998,0.8338503068906619,2.108601872695688,0.9125104540430669
728,728,0.044211354427871,0.012371489673794771,0.8338160941632158,2.1091341571326323,0.9130083293871056
729,729,0.0441584298418438,0.012356763657783112,0.8337819235073726,2.1096657351904997,0.9135055226497453
730,730,0.0441056297799747,0.012342072657397373,0.8337477948200346,2.1101966086771,0.9140020355866169
731,731,0.0440529538056081,0.012327416547895254,0.8337137079984818,2.110726779393388,0.9144978699467563
732,732,0.044000401484122,0.01231279520512627,0.8336796629403702,2.1112562491334983,0.9149930274726363
733,733,0.0439479723829166,0.012298208505528254,0.83364565954373,2.1117850196847785,0.9154875099001993
734,734,0.0438956660714022,0.01228365632612387,0.8336116977069638,2.1123130928278253,0.915981318958889
735,735,0.0438434821209874,0.012269138544517158,0.8335777773288441,2.1128404703365162,0.9164744563716825
736,736,0.0437914201050681,0.012254655038890106,0.833543898308513,2.1133671539780448,0.9169669238551218
737,737,0.0437394795990156,0.012240205687999238,0.833510060545479,2.113893145512953,0.9174587231193457
738,738,0.0436876601801653,0.01222579037117223,0.8334762639396157,2.114418446695164,0.9179498558681208
739,739,0.0436359614278052,0.01221140896830456,0.8334425083911603,2.1149430592720173,0.9184403237988726
740,740,0.0435843829231652,0.01219706135985616,0.8334087938007115,2.1154669849842986,0.9189301286027165
741,741,0.0435329242494052,0.012182747426848117,0.8333751200692282,2.115990225566275,0.9194192719644885
742,742,0.0434815849916047,0.012168467050859368,0.8333414870980268,2.1165127827457253,0.9199077555627759
743,743,0.043430364736751,0.012154220114023446,0.8333078947887809,2.1170346582439734,0.9203955810699478
744,744,0.0433792630737293,0.012140006499025238,0.8332743430435182,2.1175558537759205,0.9208827501521847
745,745,0.0433282795933107,0.01212582608909776,0.8332408317646199,2.1180763710500754,0.9213692644695092
746,746,0.0432774138881423,0.01211167876801896,0.8332073608548182,2.1185962117685877,0.9218551256758155
747,747,0.0432266655527362,0.01209756442010854,0.833173930217195,2.119115377627278,0.922340335418899
748,748,0.0431760341834585,0.012083482930224813,0.8331405397551803,2.1196338703156705,0.9228248953404862
749,749,0.0431255193785192,0.012069434183761564,0.8331071893725505,2.1201516915170218,0.9233088070762632
750,750,0.0430751207379615,0.012055418066644938,0.8330738789734261,2.120668842908354,0.9237920722559055
751,751,0.0430248378636516,0.012041434465330363,0.8330406084622715,2.121185326160484,0.9242746925031071
752,752,0.042974670359268,0.012027483266799472,0.8330073777438917,2.121701142938054,0.9247566694356086
753,753,0.0429246178302912,0.012013564358557065,0.8329741867234318,2.122216294899563,0.9252380046652264
754,754,0.0428746798839939,0.01199967762862809,0.8329410353063752,2.1227307836973943,0.9257186997978808
755,755,0.0428248561294306,0.011985822965554626,0.8329079233985416,2.1232446109778484,0.9261987564336244
756,756,0.0427751461774274,0.011972000258392916,0.8328748509060858,2.123757778381171,0.9266781761666701
757,757,0.0427255496405723,0.011958209396710396,0.8328418177354959,2.1242702875415818,0.9271569605854195
758,758,0.0426760661332048,0.011944450270582758,0.8328088237935919,2.124782140087306,0.92763511127249
759,759,0.0426266952714067,0.01193072277059103,0.8327758689875238,2.1252933376406014,0.9281126298047427
760,760,0.0425774366729915,0.011917026787818667,0.8327429532247705,2.125803881817789,0.9285895177533102
761,761,0.0425282899574954,0.01190336221384869,0.832710076413138,2.1263137742292804,0.9290657766836233
762,762,0.0424792547461671,0.011889728940760801,0.8326772384607579,2.1268230164796074,0.9295414081554386
763,763,0.0424303306619584,0.011876126861128558,0.8326444392760857,2.1273316101674506,0.9300164137228651
764,764,0.0423815173295146,0.011862555868016555,0.8326116787678995,2.1278395568856667,0.9304907949343914
765,765,0.0423328143751653,0.011849015854977602,0.8325789568452987,2.1283468582213176,0.9309645533329118
766,766,0.0422842214269143,0.011835506716049961,0.8325462734177018,2.128853515755697,0.9314376904557535
767,767,0.042235738114431,0.011822028345754574,0.8325136283948458,2.129359531064361,0.9319102078347024
768,768,0.0421873640690407,0.011808580639092318,0.8324810216867837,2.1298649057171515,0.9323821069960293
769,769,0.0421390989237155,0.011795163491541272,0.8324484532038842,2.1303696412782274,0.9328533894605164
770,770,0.0420909423130649,0.011781776799054025,0.832415922856829,2.1308737393060904,0.9333240567434827
771,771,0.0420428938733271,0.011768420458054974,0.8323834305566123,2.131377201353612,0.9337941103548101
772,772,0.0419949532423596,0.01175509436543765,0.8323509762145391,2.1318800289680606,0.9342635517989685
773,773,0.0419471200596303,0.011741798418562077,0.8323185597422232,2.1323822236911285,0.9347323825750418
774,774,0.0418993939662089,0.011728532515252129,0.8322861810515868,2.132883787058958,0.9352006041767529
775,775,0.0418517746047573,0.01171529655379291,0.8322538400548579,2.133384720602169,0.9356682180924888
776,776,0.0418042616195216,0.011702090432928164,0.83222153666457,2.1338850258458835,0.9361352258053256
777,777,0.0417568546563229,0.011688914051857685,0.8321892707935596,2.134384704309754,0.9366016287930535
778,778,0.0417095533625486,0.011675767310234751,0.8321570423549661,2.1348837575079873,0.9370674285282015
779,779,0.0416623573871439,0.011662650108163586,0.832124851262229,2.1353821869493728,0.9375326264780616
780,780,0.0416152663806032,0.01164956234619682,0.8320926974290875,2.1358799941373054,0.9379972241047138
781,781,0.0415682799949615,0.011636503925332982,0.8320605807695789,2.1363771805698137,0.93846122286505
782,782,0.0415213978837862,0.011623474747013997,0.8320285011980368,2.136873747739583,0.9389246242107981
783,783,0.0414746197021683,0.01161047471312272,0.8319964586290904,2.137369697133983,0.9393874295885465
784,784,0.0414279451067141,0.011597503725980453,0.8319644529776627,2.1378650302350906,0.939849640439767
785,785,0.0413813737555373,0.011584561688344517,0.8319324841589694,2.1383597485197168,0.9403112582008398
786,786,0.0413349053082504,0.011571648503405812,0.8319005520885171,2.1388538534594295,0.9407722843030759
787,787,0.0412885394259565,0.011558764074786409,0.8318686566821029,2.1393473465205806,0.9412327201727414
788,788,0.0412422757712414,0.011545908306537142,0.8318367978558118,2.1398402291643284,0.9416925672310803
789,789,0.0411961140081651,0.011533081103135239,0.8318049755260164,2.1403325028466624,0.9421518268943381
790,790,0.0411500538022544,0.011520282369481945,0.8317731896093755,2.140824169018429,0.9426105005737845
791,791,0.0411040948204942,0.011507512010900181,0.8317414400228322,2.1413152291253534,0.9430685896757366
792,792,0.0410582367313202,0.011494769933132207,0.8317097266836133,2.141805684608066,0.9435260956015814
793,793,0.0410124792046107,0.011482056042337296,0.8316780495092271,2.1422955369021235,0.943983019747799
794,794,0.0409668219116787,0.011469370245089441,0.8316464084174635,2.142784787438034,0.9444393635059843
795,795,0.0409212645252643,0.011456712448375058,0.8316148033263914,2.1432734376412816,0.9448951282628704
796,796,0.040875806719527,0.011444082559590717,0.831583234154358,2.143761488932348,0.94535031540035
797,797,0.040830448170038,0.01143148048654088,0.8315517008199877,2.144248942726736,0.9458049262954982
798,798,0.0407851885537723,0.011418906137435667,0.8315202032421806,2.1447358004349937,0.946258962320594
799,799,0.0407400275491016,0.011406359420888613,0.8314887413401113,2.145222063462737,0.9467124248431429
800,800,0.0406949648357865,0.011393840245914468,0.8314573150332278,2.1457077332106715,0.9471653152258979
801,801,0.0406500000949689,0.011381348521926987,0.83142592424125,2.146192811074617,0.9476176348268817
802,802,0.0406051330091648,0.011368884158736754,0.8313945688841684,2.146677298445528,0.9480693849994078
803,803,0.0405603632622569,0.011356447066549003,0.8313632488822437,2.147161196709518,0.9485205670921028
804,804,0.0405156905394873,0.011344037155961469,0.8313319641560046,2.1476445072478816,0.9489711824489264
805,805,0.0404711145274499,0.01133165433796224,0.8313007146262473,2.1481272314371154,0.9494212324091937
806,806,0.0404266349140834,0.01131929852392763,0.8312695002140338,2.148609370648941,0.9498707183075957
807,807,0.0403822513886644,0.011306969625620075,0.8312383208406908,2.1490909262503273,0.9503196414742204
808,808,0.0403379636417996,0.011294667555186011,0.8312071764278088,2.149571899603512,0.9507680032345736
809,809,0.0402937713654192,0.01128239222515381,0.831176066897241,2.150052292066023,0.9512158049095993
810,810,0.0402496742527696,0.011270143548431689,0.8311449921711015,2.1505321049907002,0.9516630478157012
811,811,0.0402056719984066,0.011257921438305665,0.8311139521717648,2.151011339725717,0.952109733264762
812,812,0.0401617642981883,0.011245725808437496,0.8310829468218642,2.1514899976146014,0.9525558625641647
813,813,0.0401179508492681,0.011233556572862657,0.8310519760442912,2.1519680799962577,0.9530014370168123
814,814,0.0400742313500879,0.011221413645988316,0.8310210397621933,2.152445588204987,0.9534464579211482
815,815,0.0400306055003714,0.011209296942591328,0.8309901378989745,2.152922523570509,0.9538909265711762
816,816,0.039987073001117,0.011197206377816243,0.8309592703782922,2.153398887417982,0.9543348442564804
817,817,0.0399436335545915,0.01118514186717332,0.830928437124058,2.1538746810680234,0.9547782122622448
818,818,0.0399002868643229,0.011173103326536565,0.8308976380604349,2.154349905836732,0.9552210318692732
819,819,0.039857032635094,0.01116109067214177,0.8308668731118377,2.154824563035707,0.9556633043540089
820,820,0.0398138705729359,0.011149103820584578,0.8308361422029307,2.155298653972068,0.956105030988554
821,821,0.0397708003851211,0.011137142688818545,0.8308054452586271,2.1557721799484777,0.9565462130406888
822,822,0.0397278217801573,0.011125207194153225,0.8307747822040881,2.1562451422631583,0.956986851773891
823,823,0.0396849344677806,0.011113297254252263,0.8307441529647214,2.1567175422099156,0.9574269484473549
824,824,0.0396421381589492,0.01110141278713151,0.8307135574661803,2.1571893810781555,0.9578665043160106
825,825,0.039599432565837,0.011089553711157127,0.8306829956343627,2.157660660152906,0.958305520630543
826,826,0.0395568174018272,0.011077719945043729,0.8306524673954098,2.158131380714836,0.95874399863741
827,827,0.039514292381506,0.011065911407852519,0.8306219726757055,2.158601544040276,0.9591819395788621
828,828,0.0394718572206562,0.011054128018989447,0.8305915114018747,2.1590711514012346,0.9596193446929605
829,829,0.039429511636251,0.011042369698203382,0.830561083500783,2.159540204065422,0.9600562152135959
830,830,0.0393872553464479,0.011030636365584276,0.8305306888995346,2.1600087032962665,0.9604925523705066
831,831,0.0393450880705824,0.011018927941561368,0.8305003275254726,2.1604766503529342,0.9609283573892973
832,832,0.0393030095291617,0.011007244346901372,0.8304699993061769,2.160944046490348,0.961363631491457
833,833,0.039261019443859,0.010995585502706703,0.8304397041694634,2.161410892959208,0.9617983758943772
834,834,0.0392191175375071,0.010983951330413692,0.8304094420433834,2.1618771910060075,0.96223259181137
835,835,0.0391773035340926,0.010972341751790824,0.830379212856222,2.162342941873055,0.962666280451686
836,836,0.0391355771587497,0.010960756688936986,0.8303490165364976,2.16280814679849,0.9630994430205322
837,837,0.0390939381377544,0.010949196064279722,0.8303188530129606,2.1632728070163028,0.9635320807190895
838,838,0.0390523861985186,0.010937659800573504,0.8302887222145925,2.1637369237563537,0.9639641947445307
839,839,0.0390109210695841,0.01092614782089801,0.8302586240706048,2.16420049824439,0.9643957862900379
840,840,0.0389695424806167,0.010914660048656414,0.8302285585104382,2.1646635317020646,0.9648268565448198
841,841,0.0389282501624009,0.010903196407573684,0.8301985254637612,2.165126025346954,0.9652574066941293
842,842,0.0388870438468335,0.010891756821694906,0.8301685248604698,2.165587980392578,0.9656874379192807
843,843,0.0388459232669181,0.010880341215383593,0.8301385566306857,2.1660493980484143,0.9661169513976667
844,844,0.0388048881567596,0.010868949513320023,0.8301086207047562,2.1665102795199194,0.9665459483027758
845,845,0.0387639382515581,0.010857581640499584,0.8300787170132525,2.1669706260085446,0.9669744298042091
846,846,0.0387230732876039,0.010846237522231126,0.8300488454869693,2.1674304387117544,0.9674023970676972
847,847,0.0386822930022713,0.010834917084135327,0.8300190060569232,2.1678897188230444,0.9678298512551169
848,848,0.0386415971340134,0.010823620252143066,0.8299891986543526,2.1683484675319566,0.9682567935245082
849,849,0.0386009854223564,0.010812346952493801,0.8299594232107159,2.1688066860241,0.9686832250300907
850,850,0.0385604576078942,0.010801097111733982,0.829929679657691,2.1692643754811654,0.9691091469222805
851,851,0.0385200134322829,0.010789870656715436,0.8298999679271747,2.1697215370809433,0.9695345603477058
852,852,0.0384796526382356,0.010778667514593788,0.8298702879512809,2.1701781719973408,0.9699594664492244
853,853,0.0384393749695166,0.010767487612826896,0.8298406396623403,2.1706342814003987,0.970383866365939
854,854,0.0383991801709363,0.010756330879173265,0.8298110229928995,2.171089866456309,0.9708077612332141
855,855,0.0383590679883459,0.01074519724169051,0.8297814378757199,2.171544928327431,0.9712311521826917
856,856,0.0383190381686319,0.0107340866287338,0.8297518842437767,2.1719994681723067,0.9716540403423074
857,857,0.0382790904597111,0.01072299896895432,0.829722362030258,2.172453487145681,0.9720764268363062
858,858,0.0382392246105253,0.010711934191297753,0.8296928711685643,2.172906986398514,0.9724983127852589
859,859,0.0381994403710359,0.010700892225002749,0.8296634115923072,2.1733599670780013,0.9729196993060771
860,860,0.0381597374922191,0.010689872999599429,0.8296339832353085,2.1738124303275863,0.9733405875120295
861,861,0.0381201157260604,0.010678876444907878,0.8296045860315996,2.1742643772869803,0.9737609785127569
862,862,0.0380805748255496,0.010667902491036656,0.8295752199154204,2.1747158090921763,0.9741808734142885
863,863,0.0380411145446761,0.01065695106838132,0.8295458848212185,2.175166726875466,0.9746002733190565
864,864,0.0380017346384231,0.010646022107622954,0.8295165806836482,2.175617131765455,0.9750191793259121
