,Index,pressure,density,temperature,Mach,nu
577,577,0.0691909682599758,0.06501369838955287,0.7766377230058861,2.2640700906084694,0.9811895798281043
578,578,0.0690780558230919,0.06491358930712286,0.7765255431315536,2.264801199151759,0.9818002247792493
579,579,0.0689654956118536,0.06481378804967725,0.7764135429639327,2.2655311204176276,0.9824097810293775
580,580,0.0688532860023996,0.064714293199601,0.7763017219331172,2.2662598582442155,0.9830182522116079
581,581,0.0687414253807735,0.06461510334797035,0.776190079471899,2.266987416451108,0.9836256419413618
582,582,0.0686299121428489,0.06451621709448636,0.7760786150157506,2.2677137988394547,0.9842319538164762
583,583,0.068518744694255,0.064417633047409,0.7759673280028088,2.2684390091920883,0.9848371914173156
584,584,0.0684079214503026,0.06431934982349186,0.7758562178738573,2.2691630512736416,0.9854413583068836
585,585,0.0682974408359112,0.06422136604791745,0.7757452840723107,2.2698859288306648,0.9860444580309333
586,586,0.0681873012855362,0.06412368035423309,0.775634526044198,2.2706076455917406,0.9866464941180768
587,587,0.0680775012430976,0.0640262913842874,0.775523943238146,2.2713282052675994,0.9872474700798939
588,588,0.0679680391619084,0.0639291977881674,0.7754135351053633,2.272047611551233,0.98784738941104
589,589,0.0678589135046042,0.06383239822413599,0.7753033010996243,2.2727658681180065,0.9884462555893533
590,590,0.0677501227430733,0.06373589135857036,0.775193240677253,2.2734829786257724,0.9890440720759608
591,591,0.0676416653583877,0.06363967586590052,0.7750833532971076,2.27419894671498,0.9896408423153835
592,592,0.0675335398407341,0.06354375042854883,0.7749736384205645,2.274913776008786,0.9902365697356414
593,593,0.0674257446893458,0.06344811373686966,0.7748640955115028,2.2756274701131645,0.9908312577483569
594,594,0.0673182784124359,0.0633527644890899,0.7747547240362888,2.2763400326170147,0.9914249097488576
595,595,0.0672111395271297,0.06325770139124991,0.7746455234637606,2.2770514670922695,0.9920175291162786
596,596,0.067104326559399,0.06316292315714486,0.7745364932652135,2.277761777094001,0.992609119213664
597,597,0.0669978380439963,0.0630684285082669,0.774427632914384,2.278470966160528,0.9931996833880671
598,598,0.0668916725243897,0.06297421617374752,0.7743189418874352,2.2791790378135204,0.9937892249706504
599,599,0.0667858285526985,0.06288028489030063,0.7742104196629426,2.2798859955581023,0.9943777472767844
600,600,0.0666803046896291,0.06278663340216614,0.774102065721878,2.2805918428829584,0.9949652536061462
601,601,0.0665750995044121,0.06269326046105395,0.7739938795475957,2.2812965832604335,0.9955517472428165
602,602,0.0664702115747389,0.06260016482608845,0.7738858606258183,2.282000220146637,0.9961372314553767
603,603,0.0663656394866999,0.06250734526375364,0.7737780084446215,2.2827027569815415,0.9967217094970047
604,604,0.0662613818347228,0.06241480054783861,0.7736703224944201,2.283404197189086,0.9973051846055703
605,605,0.0661574372215113,0.06232252945938352,0.7735628022679542,2.2841045441772727,0.9978876600037296
606,606,0.0660538042579843,0.062230530786626104,0.7734554472602743,2.2848038013382674,0.9984691388990189
607,607,0.0659504815632166,0.06213880332494862,0.7733482569687278,2.2855019720484973,0.9990496244839476
608,608,0.0658474677643782,0.06204734587682527,0.7732412308929454,2.2861990596687476,0.9996291199360909
609,609,0.0657447614966764,0.0619561572517701,0.7731343685348268,2.286895067544258,1.0002076284181813
610,610,0.0656423614032963,0.06186523626628533,0.773027669398527,2.28758999900482,1.0007851530781995
611,611,0.0655402661353437,0.06177458174381015,0.7729211329904434,2.2882838573648687,1.0013616970494645
612,612,0.0654384743517868,0.06168419251466996,0.7728147588192018,2.288976645923581,1.0019372634507244
613,613,0.0653369847193997,0.061594067416026105,0.7727085463956428,2.2896683679649668,1.0025118553862435
614,614,0.0652357959127057,0.061504205291825986,0.7726024952328091,2.290359026757961,1.003085475945892
615,615,0.0651349066139214,0.061414604992753606,0.772496604845932,2.2910486255565186,1.003658128205233
616,616,0.065034315512901,0.06132526537618061,0.7723908747524183,2.291737167599703,1.0042298152256095
617,617,0.0649340213070812,0.061236185306117685,0.772285304471838,2.2924246561117787,1.0048005400542306
618,618,0.0648340227014268,0.06114736365316643,0.77217989352591,2.2931110943023008,1.0053703057242576
619,619,0.0647343184083767,0.06105879929447158,0.7720746414384909,2.2937964853662045,1.0059391152548884
620,620,0.0646349071477899,0.0609704911136738,0.7719695477355614,2.294480832483893,1.0065069716514425
621,621,0.0645357876468925,0.06088243800086263,0.7718646119452136,2.295164138821326,1.007073877905444
622,622,0.0644369586402248,0.06079463885253012,0.7717598335976391,2.295846407530108,1.0076398369947053
623,623,0.0643384188695895,0.06070709257152463,0.7716552122251165,2.296527641747573,1.008204851883409
624,624,0.0642401670839992,0.06061979806700518,0.7715507473619984,2.297207844596872,1.0087689255221906
625,625,0.0641422020396256,0.06053275425439616,0.7714464385446997,2.297887019187059,1.009332060848219
626,626,0.0640445224997482,0.060445960055342335,0.7713422853116861,2.2985651686131723,1.0098942607852777
627,627,0.0639471272347036,0.06035941439766441,0.7712382872034605,2.299242295956323,1.0104555282438445
628,628,0.0638500150218361,0.06027311621531481,0.7711344437625526,2.299918404283776,1.0110158661211712
629,629,0.0637531846454473,0.060187064448333945,0.7710307545335058,2.3005934966490336,1.0115752773013624
630,630,0.0636566348967474,0.06010125804280679,0.7709272190628663,2.301267576091916,1.0121337646554538
631,631,0.0635603645738059,0.060015695950819875,0.7708238368991711,2.3019406456386458,1.0126913310414898
632,632,0.0634643724815035,0.05993037713041864,0.7707206075929361,2.3026127083019268,1.013247979304601
633,633,0.063368657431484,0.059845300545565076,0.7706175306966451,2.3032837670810253,1.0138037122770807
634,634,0.0632732182421068,0.059760465166095865,0.7705146057647377,2.30395382496185,1.0143585327784606
635,635,0.0631780537383994,0.05967586996768077,0.7704118323535987,2.3046228849170296,1.0149124436155865
636,636,0.0630831627520112,0.05959151393178138,0.7703092100215463,2.3052909499059946,1.0154654475826934
637,637,0.0629885441211661,0.059507396045610284,0.7702067383288211,2.3059580228750525,1.0160175474614797
638,638,0.0628941966906175,0.0594235153020905,0.7701044168375747,2.306624106757466,1.0165687460211807
639,639,0.0628001193116022,0.05933987069981529,0.770002245111859,2.307289204473531,1.017119046018643
640,640,0.0627063108417949,0.059256461243008325,0.7699002227176154,2.3079533189306507,1.0176684501983955
641,641,0.0626127701452638,0.05917328594148416,0.7697983492226633,2.308616453023414,1.0182169612927234
642,642,0.0625194960924258,0.05909034381060903,0.7696966241966898,2.309278609633669,1.0187645820217388
643,643,0.0624264875600025,0.059007633871262045,0.7695950472112387,2.3099397916305975,1.0193113150934523
644,644,0.0623337434309764,0.05892515514979663,0.7694936178397003,2.31060000187079,1.0198571632038436
645,645,0.0622412625945474,0.05884290667800231,0.7693923356572999,2.31125924319832,1.0204021290369316
646,646,0.0621490439460897,0.05876088749306682,0.7692912002410885,2.311917518444814,1.0209462152648443
647,647,0.0620570863871096,0.05867909663753859,0.7691902111699316,2.312574830429528,1.0214894245478876
648,648,0.0619653888252025,0.05859753315928943,0.769089368024499,2.313231181959416,1.0220317595346142
649,649,0.0618739501740112,0.05851619611147761,0.7689886703872546,2.3138865758292035,1.0225732228618918
650,650,0.0617827693531846,0.05843508455251121,0.768888117842446,2.3145410148214576,1.0231138171549707
651,651,0.0616918452883357,0.05835419754601179,0.768787709976095,2.315194501706658,1.023653545027551
652,652,0.0616011769110013,0.058273534160778365,0.7686874463759866,2.3158470392432657,1.024192409081849
653,653,0.0615107631586008,0.058193093470751654,0.7685873266316599,2.3164986301777946,1.0247304119086644
654,654,0.0614206029743966,0.05811287455497866,0.7684873503343973,2.317149277244878,1.0252675560874447
655,655,0.0613306953074534,0.05803287649757752,0.7683875170772156,2.317798983167338,1.0258038441863515
656,656,0.0612410391125991,0.05795309838770261,0.7682878264548557,2.3184477506562544,1.0263392787623253
657,657,0.0611516333503853,0.057873539319510045,0.7681882780637728,2.3190955824110304,1.026873862361149
658,658,0.0610624769870483,0.05779419839212333,0.7680888715021268,2.3197424811194605,1.0274075975175132
659,659,0.0609735689944705,0.05771507470959939,0.7679896063697735,2.320388449457797,1.027940486755078
660,660,0.0608849083501419,0.057636167380894866,0.7678904822682536,2.3210334900908154,1.0284725325865378
661,661,0.0607964940371222,0.0575574755198326,0.7677914988007848,2.3216776056718804,1.0290037375136822
662,662,0.060708325044003,0.05747899824506852,0.7676926555722513,2.3223207988430112,1.0295341040274593
663,663,0.0606204003648705,0.0574007346800587,0.7675939521891951,2.3229630722349457,1.0300636346080367
664,664,0.0605327189992682,0.05732268395302677,0.7674953882598067,2.3236044284672044,1.0305923317248635
665,665,0.06044527995216,0.05724484519693148,0.7673969633939156,2.3242448701481537,1.0311201978367304
666,666,0.060358082233894,0.05716721754943468,0.7672986772029815,2.3248843998750712,1.03164723539183
667,667,0.060271124860166,0.05708980015286938,0.7672005293000853,2.325523020234206,1.0321734468278176
668,668,0.0601844068519836,0.057012592154208244,0.7671025192999197,2.326160733800842,1.0326988345718702
669,669,0.0600979272356306,0.05693559270503219,0.7670046468187808,2.3267975431393606,1.0332234010407457
670,670,0.0600116850426316,0.056858800961499395,0.7669069114745587,2.3274334508033006,1.0337471486408416
671,671,0.0599256793097169,0.056782216084314385,0.7668093128867292,2.32806845933542,1.0342700797682531
672,672,0.0598399090787877,0.05670583723869752,0.7667118506763445,2.3287025712677574,1.0347921968088318
673,673,0.0597543733968816,0.05662966359435461,0.7666145244660255,2.3293357891216906,1.0353135021382425
674,674,0.0596690713161384,0.0565536943254469,0.7665173338799519,2.3299681154079974,1.0358339981220201
675,675,0.059584001893766,0.05647792861056114,0.7664202785438545,2.3305995526269148,1.0363536871156274
676,676,0.0594991641920067,0.056402365632680036,0.7663233580850064,2.331230103268197,1.03687257146451
677,677,0.0594145572781039,0.056327004579152885,0.7662265721322147,2.3318597698111754,1.0373906535041533
678,678,0.0593301802242688,0.05625184464166641,0.7661299203158117,2.3324885547248155,1.037907935560138
679,679,0.0592460321076475,0.05617688501621587,0.7660334022676474,2.3331164604677754,1.0384244199481942
680,680,0.0591621120102884,0.05610212490307642,0.7659370176210805,2.3337434894884628,1.0389401089742576
681,681,0.0590784190191099,0.05602756350677464,0.7658407660109702,2.3343696442250907,1.039455004934523
682,682,0.0589949522258679,0.0559532000360603,0.7657446470736684,2.334994927105736,1.0399691101154986
683,683,0.0589117107271244,0.05587903370387844,0.7656486604470114,2.3356193405483947,1.0404824267940596
684,684,0.0588286936242155,0.055805063727341536,0.7655528057703118,2.336242886961037,1.0409949572375012
685,685,0.0587459000232203,0.05573128932770199,0.7654570826843508,2.3368655687416626,1.0415067037035926
686,686,0.0586633290349295,0.05565770973032479,0.7653614908313698,2.337487388278358,1.0420176684406282
687,687,0.0585809797748146,0.0555843241646604,0.7652660298550626,2.3381083479493467,1.0425278536874805
688,688,0.0584988513629974,0.05551113186421785,0.7651706994005683,2.3387284501230483,1.0430372616736523
689,689,0.0584169429242194,0.05543813206653806,0.765075499114462,2.3393476971581286,1.0435458946193272
690,690,0.0583352535878118,0.05536532401316738,0.7649804286447489,2.339966091403555,1.0440537547354216
691,691,0.0582537824876653,0.05529270694963127,0.7648854876408552,2.3405836351986484,1.0445608442236352
692,692,0.0581725287622007,0.05522028012540833,0.7647906757536208,2.341200330873137,1.0450671652765016
693,693,0.0580914915543392,0.055148042793904346,0.7646959926352924,2.3418161807472084,1.0455727200774378
694,694,0.0580106700114734,0.055075994212426684,0.7646014379395152,2.3424311871315613,1.0460775108007951
695,695,0.057930063285438,0.055004133642158844,0.7645070113213255,2.3430453523274566,1.0465815396119078
696,696,0.0578496705324811,0.05493246034813518,0.7644127124371437,2.34365867862677,1.0470848086671418
697,697,0.057769490913236,0.05486097359921588,0.7643185409447667,2.3442711683120425,1.0475873201139447
698,698,0.0576895235926921,0.05478967266806205,0.7642244965033603,2.3448828236565302,1.0480890760908932
699,699,0.0576097677401676,0.05471855683111111,0.7641305787734526,2.3454936469242558,1.0485900787277418
700,700,0.057530222529281,0.05464762536855227,0.7640367874169259,2.3461036403700577,1.04909033014547
701,701,0.0574508871379236,0.054576877564302254,0.7639431220970102,2.3467128062396396,1.0495898324563302
702,702,0.0573717607482322,0.05450631270598121,0.7638495824782757,2.34732114676962,1.050088587763895
703,703,0.0572928425465614,0.05443593008488881,0.763756168226626,2.3479286641875814,1.0505865981631037
704,704,0.0572141317234572,0.05436572899598053,0.7636628790092905,2.3485353607121184,1.0510838657403092
705,705,0.0571356274736292,0.05429570873784402,0.7635697144948183,2.3491412385528863,1.0515803925733236
706,706,0.0570573289959251,0.05422586861267591,0.7634766743530703,2.3497462999106484,1.052076180731465
707,707,0.0569792354933033,0.05415620792625845,0.763383758255213,2.350350546977325,1.052571232275602
708,708,0.056901346172807,0.05408672598793665,0.7632909658737111,2.3509539819360388,1.0530655492582002
709,709,0.0568236602455384,0.05401742211059534,0.7631982968823214,2.351556606961164,1.0535591337233663
710,710,0.0567461769266325,0.053948295610636625,0.7631057509560852,2.3521584242183713,1.0540519877068932
711,711,0.0566688954352316,0.05387934580795734,0.763013327771322,2.3527594358646744,1.0545441132363045
712,712,0.05659181499446,0.05381057202592676,0.762921027005623,2.3533596440484774,1.0550355123308983
713,713,0.0565149348313984,0.053741973591364484,0.7628288483378439,2.3539590509096193,1.0555261870017913
714,714,0.056438254177059,0.05367354983451844,0.7627367914480991,2.35455765857942,1.0560161392519622
715,715,0.0563617722663609,0.05360530008904312,0.7626448560177541,2.355155469180725,1.056505371076295
716,716,0.0562854883381049,0.05353722369197794,0.7625530417294202,2.35575248482795,1.0569938844616218
717,717,0.0562094016349495,0.05346931998372575,0.762461348266947,2.3563487076271272,1.0574816813867658
718,718,0.0561335114033862,0.05340158830803157,0.7623697753154166,2.3569441396759476,1.0579687638225836
719,719,0.0560578168937154,0.0533340280119614,0.7622783225611367,2.3575387830638057,1.0584551337320072
720,720,0.0559823173600229,0.05326663844588131,0.762186989691635,2.358132639871843,1.0589407930700858
721,721,0.0559070120601555,0.05319941896343654,0.7620957763956521,2.3587257121729914,1.0594257437840278
722,722,0.0558319002556979,0.05313236892153087,0.7620046823631358,2.3593180020320172,1.0599099878132414
723,723,0.0557569812119489,0.053065487680306146,0.7619137072852347,2.359909511505563,1.0603935270893765
724,724,0.0556822541978985,0.052998774603121857,0.7618228508542918,2.360500242642189,1.0608763635363645
725,725,0.0556077184862047,0.05293222905653498,0.7617321127638386,2.3610901974824188,1.0613584990704599
726,726,0.0555333733531704,0.05286585041027992,0.7616414927085892,2.3616793780587777,1.0618399356002794
727,727,0.055459218078721,0.052799638037248624,0.7615509903844335,2.3622677863958366,1.0623206750268432
728,728,0.0553852519463818,0.05273359131347079,0.7614606054884323,2.362855424510253,1.062800719243613
729,729,0.0553114742432554,0.05266770961809434,0.7613703377188101,2.363442294410811,1.0632800701365333
730,730,0.0552378842599997,0.05260199233336588,0.7612801867749501,2.364028398098464,1.0637587295840691
731,731,0.0551644812908055,0.05253643884461146,0.7611901523573879,2.364613737566375,1.064236699457246
732,732,0.0550912646333753,0.05247104854021739,0.7611002341678053,2.365198314799955,1.0647139816196884
733,733,0.0550182335889008,0.05240582081161119,0.7610104319090251,2.3657821317769057,1.0651905779276574
734,734,0.0549453874620418,0.052340755053242746,0.7609207452850051,2.3663651904672576,1.06566649023009
735,735,0.0548727255609046,0.052275850662565564,0.760831174000832,2.366947492833411,1.066141720368637
736,736,0.054800247197021,0.05221110704001816,0.7607417177627162,2.3675290408301746,1.0666162701776996
737,737,0.0547279516853267,0.05214652358900559,0.7606523762779854,2.368109836404803,1.067090141484468
738,738,0.0546558383441409,0.05208209971588116,0.7605631492550801,2.3686898814970396,1.0675633361089585
739,739,0.0545839064951453,0.0520178348299282,0.7604740364035465,2.3692691780391506,1.06803585586405
740,740,0.0545121554633634,0.05195372834334202,0.7603850374340324,2.369847727955966,1.0685077025555212
741,741,0.0544405845771402,0.051889779671212014,0.7602961520582803,2.3704255331649184,1.068978877982087
742,742,0.0543691931681215,0.05182598823150381,0.7602073799891229,2.3710025955760776,1.0694493839354346
743,743,0.0542979805712343,0.051762353445041695,0.760118720940477,2.3715789170921915,1.06991922220026
744,744,0.0542269461246662,0.05169887473549102,0.7600301746273389,2.3721544996087216,1.0703883945543036
745,745,0.0541560891698458,0.05163555152934081,0.7599417407657777,2.372729345013881,1.0708569027683854
746,746,0.0540854090514231,0.051572383255886534,0.7598534190729309,2.373303455188671,1.0713247486064412
747,747,0.0540149051172494,0.05150936934721291,0.759765209266999,2.3738768320069177,1.0717919338255575
748,748,0.0539445767183585,0.05144650923817691,0.7596771110672397,2.3744494773353084,1.0722584601760057
749,749,0.0538744232089467,0.051383802366390875,0.7595891241939627,2.375021393033428,1.072724329401278
750,750,0.0538044439463543,0.0513212481722057,0.7595012483685255,2.375592580953794,1.073189543238121
751,751,0.0537346382910461,0.05125884609869425,0.7594134833133265,2.3761630429418945,1.0736541034165705
752,752,0.0536650056065925,0.051196595591634766,0.7593258287518009,2.376732780836221,1.074118011659985
753,753,0.053595545259651,0.051134496099494504,0.7592382844084157,2.377301796468306,1.0745812696850805
754,754,0.0535262566199475,0.05107254707341343,0.7591508500086634,2.3778700916627566,1.075043879201963
755,755,0.0534571390602578,0.05101074796718805,0.759063525279059,2.37843766823729,1.0755058419141628
756,756,0.0533881919563889,0.050949098237255325,0.7589763099471323,2.379004528002767,1.0759671595186673
757,757,0.0533194146871615,0.05088759734267681,0.7588892037414252,2.3795706727632284,1.0764278337059543
758,758,0.0532508066343912,0.05082624474512278,0.7588022063914855,2.380136104315928,1.0768878661600245
759,759,0.0531823671828708,0.05076503990885651,0.7587153176278622,2.3807008244513663,1.0773472585584345
760,760,0.0531140957203528,0.050703982300718715,0.7586285371821004,2.381264834953325,1.0778060125723286
761,761,0.0530459916375309,0.050643071390112045,0.758541864786737,2.3818281375989,1.0782641298664712
762,762,0.0529780543280233,0.05058230664898576,0.7584553001752952,2.382390734158535,1.0787216120992795
763,763,0.0529102831883547,0.05052168755182039,0.7583688430822798,2.382952626396055,1.0791784609228543
764,764,0.052842677617939,0.05046121357561267,0.7582824932431729,2.3835138160686986,1.0796346779830124
765,765,0.0527752370190624,0.05040088419986045,0.758196250394428,2.3840743049271507,1.0800902649193174
766,766,0.052707960796866,0.05034069890654776,0.7581101142734665,2.3846340947155755,1.080545223365111
767,767,0.0526408483593288,0.050280657180129994,0.7580240846186724,2.385193187171649,1.0809995549475444
768,768,0.0525738991172514,0.05022075850751923,0.7579381611693875,2.38575158402659,1.0814532612876093
769,769,0.0525071124842385,0.050161002378069516,0.757852343665907,2.386309287005194,1.0819063440001675
770,770,0.0524404878766829,0.050101388283562476,0.7577666318494745,2.386866297825862,1.0823588046939823
771,771,0.0523740247137487,0.05004191571819281,0.7576810254622777,2.3874226182006355,1.0828106449717483
772,772,0.0523077224173551,0.049982584178554036,0.757595524247444,2.3879782498352253,1.083261866430122
773,773,0.0522415804121599,0.049923393163624256,0.7575101279490358,2.3885331944290433,1.083712470659751
774,774,0.0521755981255439,0.049864342174752115,0.7574248363120454,2.389087453675234,1.084162459245304
775,775,0.052109774987594,0.0498054307156427,0.7573396490823914,2.3896410292607038,1.084611833765501
776,776,0.0520441104310882,0.04974665829234374,0.7572545660069135,2.390193922866154,1.0850605957931412
777,777,0.0519786038914791,0.049688024413231696,0.7571695868333688,2.3907461361661095,1.0855087468951334
778,778,0.0519132548068787,0.04962952858899816,0.7570847113104264,2.3912976708289486,1.0859562886325247
779,779,0.0518480626180426,0.04957117033263616,0.7569999391876643,2.3918485285169346,1.0864032225605287
780,780,0.0517830267683543,0.049512949159426695,0.7569152702155636,2.392398710886244,1.0868495502285551
781,781,0.0517181467038104,0.04945486458692527,0.7568307041455054,2.392948219586998,1.0872952731802374
782,782,0.0516534218730048,0.04939691613494863,0.7567462407297655,2.39349705626329,1.087740392953462
783,783,0.0515888517271139,0.04933910332556147,0.756661879721511,2.394045222553216,1.088184911080395
784,784,0.0515244357198813,0.04928142568306331,0.7565776208747955,2.3945927200889034,1.0886288290875117
785,785,0.0514601733076032,0.049223882733975495,0.7564934639445549,2.3951395504965407,1.0890721484956232
786,786,0.0513960639491131,0.049166474007028185,0.7564094086866032,2.3956857153964046,1.0895148708199045
787,787,0.0513321071057676,0.04910919903314748,0.7563254548576287,2.396231216402891,1.0899569975699221
788,788,0.0512683022414312,0.049052057345442684,0.7562416022151892,2.3967760551245405,1.090398530249661
789,789,0.0512046488224622,0.04899504847919362,0.7561578505177086,2.3973202331640695,1.090839470357552
790,790,0.0511411463176982,0.04893817197183801,0.7560741995244717,2.397863752118396,1.091279819386498
791,791,0.0510777941984417,0.04888142736295895,0.7559906489956217,2.3984066135786692,1.0917195788239022
792,792,0.0510145919384458,0.04882481419427254,0.7559071986921547,2.398948819130296,1.0921587501516932
793,793,0.0509515390139002,0.04876833200961547,0.7558238483759162,2.399490370352969,1.0925973348463522
794,794,0.0508886349034171,0.048711980354932856,0.7557405978095973,2.4000312688206944,1.0930353343789396
795,795,0.0508258790880172,0.04865575877826599,0.7556574467567304,2.400571516101819,1.0934727502151207
796,796,0.0507632710511162,0.048599666829740325,0.7555743949816853,2.401111113759056,1.0939095838151918
797,797,0.0507008102785105,0.048543704061553415,0.7554914422496655,2.401650063349515,1.0943458366341057
798,798,0.0506384962583639,0.04848787002796307,0.7554085883267038,2.402188366424725,1.0947815101214984
799,799,0.0505763284811942,0.04843216428527545,0.7553258329796588,2.402726024530663,1.0952166057217134
800,800,0.0505143064398593,0.04837658639183332,0.755243175976211,2.403263039207782,1.095651124873828
801,801,0.0504524296295441,0.048321135908004464,0.7551606170848588,2.4037994119910326,1.0960850690116783
802,802,0.0503906975477473,0.048265812396169984,0.7550781560749147,2.4043351444098944,1.0965184395638838
803,803,0.0503291096942678,0.04821061542071284,0.7549957927165014,2.4048702379883986,1.096951237953873
804,804,0.0502676655711922,0.04815554454800641,0.7549135267805483,2.4054046942451555,1.097383465599908
805,805,0.0502063646828812,0.04810059934640315,0.7548313580387878,2.4059385146933785,1.0978151239151088
806,806,0.050145206535957,0.04804577938622327,0.7547492862637507,2.4064717008409118,1.0982462143074783
807,807,0.0500841906392906,0.04799108423974359,0.7546673112287636,2.407004254190254,1.0986767381799263
808,808,0.0500233165039886,0.047936513481186376,0.7545854327079446,2.407536176238583,1.0991066969302938
809,809,0.0499625836433809,0.047882066686708316,0.7545036504762,2.408067468477784,1.0995360919513772
810,810,0.0499019915730082,0.04782774343438953,0.7544219643092198,2.4085981323944705,1.099964924630952
811,811,0.0498415398106089,0.04777354330422266,0.7543403739834752,2.4091281694700117,1.1003931963517966
812,812,0.0497812278761075,0.0477194658781021,0.7542588792762142,2.4096575811805563,1.1008209084917164
813,813,0.0497210552916018,0.04766551073981318,0.7541774799654581,2.4101863689970573,1.1012480624235668
814,814,0.0496610215813508,0.04761167747502152,0.7540961758299985,2.410714534385296,1.1016746595152764
815,815,0.0496011262717623,0.047557965671262435,0.7540149666493932,2.411242078805906,1.1021007011298711
816,816,0.0495413688913813,0.04750437491793036,0.7539338522039623,2.4117690037143977,1.1025261886254962
817,817,0.0494817489708776,0.047450904806268436,0.7538528322747858,2.4122953105611824,1.10295112335544
818,818,0.049422266043034,0.04739755492935809,0.7537719066436994,2.412821000791595,1.1033755066681568
819,819,0.0493629196427344,0.047344324882108685,0.753691075093291,2.413346075845919,1.1037993399072885
820,820,0.0493037093069524,0.04729121426124735,0.7536103374068974,2.413870537159409,1.1042226244116884
821,821,0.0492446345747392,0.0472382226653087,0.753529693368601,2.414394386162315,1.1046453615154432
822,822,0.0491856949872121,0.0471853496946248,0.7534491427632258,2.4149176242799046,1.105067552547895
823,823,0.0491268900875431,0.04713259495131504,0.7533686853763351,2.4154402529324863,1.1054891988336637
824,824,0.0490682194209475,0.04707995803927625,0.7532883209942269,2.4159622735354334,1.1059103016926695
825,825,0.0490096825346721,0.047027438564172665,0.7532080494039315,2.4164836874992055,1.1063308624401538
826,826,0.0489512789779847,0.04697503613342622,0.7531278703932077,2.4170044962293726,1.1067508823867018
827,827,0.048893008302162,0.04692275035620663,0.7530477837505397,2.417524701126636,1.107170362838264
828,828,0.0488348700604792,0.04687058084342178,0.7529677892651333,2.418044303586852,1.107589305096178
829,829,0.0487768638081983,0.046818527207707995,0.7528878867269135,2.4185633050010544,1.108007710457189
830,830,0.0487189891025576,0.04676658906342054,0.7528080759265203,2.419081706755475,1.108425580213472
831,831,0.0486612455027606,0.046714766026623965,0.7527283566553064,2.4195995102315675,1.1088429156526525
832,832,0.048603632569965,0.04666305771508279,0.7526487287053331,2.4201167168060285,1.109259718057828
833,833,0.0485461498672723,0.04661146374825202,0.7525691918693674,2.42063332785082,1.1096759887075887
834,834,0.0484887969597166,0.046559983747267844,0.7524897459408796,2.4211493447331893,1.1100917288760377
835,835,0.0484315734142543,0.046508617334938315,0.7524103907140387,2.421664768815693,1.110506939832813
836,836,0.0483744787997535,0.04645736413573419,0.7523311259837102,2.422179601456217,1.1109216228431065
837,837,0.0483175126869834,0.04640622377577977,0.7522519515454529,2.4226938440079975,1.1113357791676859
838,838,0.048260674648604,0.0463551958828438,0.7521728671955156,2.4232074978196434,1.1117494100629144
839,839,0.0482039642591556,0.0463042800863304,0.7520938727308338,2.423720564235156,1.1121625167807707
840,840,0.0481473810950484,0.04625347601727016,0.7520149679490273,2.424233044593951,1.1125751005688695
841,841,0.0480909247345529,0.0462027833083112,0.7519361526483963,2.4247449402308785,1.1129871626704815
842,842,0.0480345947577887,0.04615220159371029,0.7518574266279191,2.4252562524762453,1.1133987043245526
843,843,0.0479783907467155,0.04610173050932411,0.7517787896872483,2.425766982655833,1.1138097267657245
844,844,0.0479223122851224,0.046051369692600444,0.7517002416267087,2.42627713209092,1.1142202312243543
845,845,0.0478663589586179,0.04600111878256956,0.7516217822472935,2.426786702098303,1.1146302189265336
846,846,0.0478105303546205,0.04595097741983552,0.7515434113506617,2.427295693990314,1.115039691094108
847,847,0.0477548260623485,0.045900945246567695,0.7514651287391353,2.427804109074844,1.115448648944697
848,848,0.0476992456728102,0.045851021906492186,0.7513869342156958,2.42831194865536,1.1158570936917123
849,849,0.0476437887787944,0.04580120704488339,0.7513088275839818,2.4288192140309266,1.1162650265443774
850,850,0.0475884549748607,0.04575150030855561,0.7512308086482858,2.429325906496226,1.116672448707747
851,851,0.0475332438573298,0.04570190134585468,0.7511528772135518,2.4298320273415768,1.1170793613827252
852,852,0.0474781550242743,0.04565240980664972,0.7510750330853715,2.4303375778529537,1.1174857657660846
853,853,0.0474231880755086,0.04560302534232479,0.7509972760699821,2.430842559312007,1.117891663050485
854,854,0.0473683426125804,0.04555374760577088,0.7509196059742635,2.431346972996083,1.118297054424492
855,855,0.0473136182387604,0.045504576251377604,0.7508420226057352,2.4318508201782407,1.1187019410725951
856,856,0.047259014559034,0.04545551093502522,0.7507645257725535,2.4323541021272743,1.1191063241752268
857,857,0.0472045311800913,0.045406551314076594,0.7506871152835086,2.432856820107729,1.1195102049087802
858,858,0.0471501677103184,0.045357697047369167,0.7506097909480224,2.4333589753799223,1.1199135844456276
859,859,0.0470959237597879,0.04530894779520709,0.7505325525761448,2.433860569199962,1.120316463954138
860,860,0.0470417989402505,0.04526030321935334,0.7504553999785519,2.434361602819764,1.1207188445986962
861,861,0.0469877928651253,0.04521176298302188,0.7503783329665425,2.434862077487072,1.121120727539719
862,862,0.0469339051494913,0.045163326750869884,0.7503013513520359,2.435361994445477,1.1215221139336746
863,863,0.0468801354100786,0.04511499418899003,0.7502244549475686,2.4358613549344326,1.121923004933099
864,864,0.0468264832652594,0.04506676496490285,0.7501476435662924,2.436360160189276,1.1223234016866148
865,865,0.046772948335039,0.045018638747549015,0.7500709170219712,2.436858411441246,1.1227233053389474
866,866,0.0467195302410477,0.044970615207281905,0.749994275128978,2.437356109917499,1.123122717030943
