,Index,pressure,density,temperature,Mach,nu
579,579,0.074366918803681,0.11727931482975745,0.6402767471743069,2.752773696287813,0.7605722975170516
580,580,0.0742412146413932,0.11710961807196522,0.6401316465078355,2.7538881044466748,0.7610623748392729
581,581,0.0741158844843754,0.11694041168849313,0.6399867984441598,2.7550009057480334,0.7615515756143458
582,582,0.073990926729327,0.11677169355684895,0.6398422021974204,2.756112105283923,0.7620399027124001
583,583,0.0738663397819194,0.11660346156677187,0.6396978569852988,2.7572217081214347,0.7625273589899153
584,584,0.0737421220569034,0.11643571362014449,0.6395537620289967,2.758329719302884,0.7630139472898065
585,585,0.0736182719777949,0.11626844763090564,0.6394099165532148,2.759436143845972,0.7634996704415086
586,586,0.0734947879770053,0.11610166152496397,0.6392663197861325,2.760540986743947,0.7639845312610597
587,587,0.0733716684957301,0.11593535324011206,0.6391229709593871,2.761644252965767,0.7644685325511851
588,588,0.0732489119838323,0.11576952072594153,0.6389798693080534,2.7627459474562563,0.7649516771013788
589,589,0.0731265168998365,0.11560416194375879,0.6388370140706235,2.7638460751362657,0.7654339676879862
590,590,0.0730044817108653,0.11543927486650145,0.6386944044889871,2.764944640902827,0.7659154070742851
591,591,0.0728828048925747,0.11527485747865551,0.6385520398084105,2.76604164962931,0.7663959980105658
592,592,0.0727614849290872,0.11511090777617325,0.6384099192775179,2.767137106165575,0.7668757432342121
593,593,0.0726405203129262,0.11494742376639173,0.6382680421482714,2.7682310153381278,0.7673546454697799
594,594,0.0725199095449902,0.11478440346795216,0.6381264076759511,2.7693233819502683,0.7678327074290765
595,595,0.0723996511344582,0.11462184491071983,0.6379850151191362,2.770414210782243,0.7683099318112382
596,596,0.0722797435987203,0.11445974613570467,0.6378438637396856,2.7715035065913933,0.7687863213028087
597,597,0.0721601854634387,0.11429810519498267,0.6377029528027187,2.7725912741123038,0.7692618785778155
598,598,0.0720409752623121,0.11413692015161776,0.6375622815765967,2.773677518056948,0.7697366062978467
599,599,0.0719221115371338,0.11397618907958453,0.6374218493329034,2.774762243114835,0.7702105071121267
600,600,0.0718035928377686,0.11381591006369136,0.6372816553464269,2.7758454539531523,0.7706835836575914
601,601,0.0716854177219637,0.11365608119950457,0.6371416988951409,2.7769271552169115,0.7711558385589631
602,602,0.0715675847554238,0.11349670059327281,0.6370019792601864,2.7780073515290873,0.7716272744288246
603,603,0.0714500925116866,0.11333776636185233,0.6368624957258532,2.77908604749076,0.7720978938676929
604,604,0.0713329395720626,0.11317927663263283,0.6367232475795618,2.780163247681256,0.7725676994640921
605,605,0.071216124525667,0.11302122954346393,0.6365842341118456,2.7812389566582842,0.7730366937946258
606,606,0.0710996459693217,0.11286362324258213,0.636445454616333,2.7823131789580757,0.7735048794240496
607,607,0.0709835025073952,0.11270645588853861,0.6363069083897289,2.7833859190955192,0.7739722589053417
608,608,0.0708676927519535,0.11254972565012748,0.6361685947317984,2.7844571815642962,0.7744388347797746
609,609,0.0707522153224967,0.11239343070631463,0.6360305129453484,2.7855269708370156,0.7749046095769849
610,610,0.0706370688461207,0.11223756924616721,0.63589266233621,2.786595291365347,0.7753695858150436
611,611,0.0705222519572501,0.1120821394687837,0.635755042213222,2.7876621475801526,0.7758337660005249
612,612,0.070407763297833,0.11192713958322455,0.6356176518882134,2.7887275438916186,0.7762971526285755
613,613,0.0702936015170124,0.11177256780844336,0.6354804906759861,2.7897914846893843,0.7767597481829825
614,614,0.0701797652713075,0.11161842237321873,0.6353435578942987,2.790853974342673,0.7772215551362418
615,615,0.0700662532244678,0.11146470151608653,0.635206852863849,2.791915017200419,0.7776825759496244
616,616,0.0699530640473982,0.11131140348527285,0.6350703749082579,2.7929746175913928,0.7781428130732443
617,617,0.0698401964181974,0.11115852653862744,0.6349341233540524,2.7940327798243314,0.778602268946124
618,618,0.0697276490220309,0.1110060689435577,0.6347980975306496,2.795089508188059,0.7790609459962609
619,619,0.0696154205510951,0.11085402897696328,0.63466229677034,2.796144806951614,0.7795188466406918
620,620,0.0695035097046431,0.11070240492517108,0.6345267204082718,2.7971986803643705,0.7799759732855591
621,621,0.0693919151888281,0.11055119508387096,0.6343913677824342,2.798251132656161,0.7804323283261738
622,622,0.0692806357167223,0.1104003977580518,0.6342562382336422,2.799302168037398,0.7808879141470803
623,623,0.0691696700083356,0.11025001126193823,0.6341213311055198,2.8003517906991933,0.7813427331221193
624,624,0.0690590167903854,0.11010003391892774,0.6339866457444854,2.8014000048134773,0.7817967876144915
625,625,0.068948674796394,0.10995046406152845,0.6338521814997349,2.8024468145331194,0.7822500799768192
626,626,0.0688386427666897,0.10980130003129726,0.6337179377232272,2.803492223992043,0.7827026125512091
627,627,0.068728919448166,0.10965254017877858,0.6335839137696684,2.804536237305343,0.7831543876693137
628,628,0.0686195035944261,0.10950418286344349,0.6334501089964965,2.8055788585694024,0.7836054076523923
629,629,0.068510393965713,0.10935622645362951,0.6333165227638661,2.806620091862005,0.7840556748113721
630,630,0.068401589328715,0.10920866932648068,0.6331831544346332,2.8076599412424508,0.784505191446908
631,631,0.0682930884566672,0.10906150986788835,0.6330500033743411,2.8086984107516697,0.784953959849443
632,632,0.0681848901293021,0.10891474647243216,0.6329170689512041,2.8097355044123318,0.7854019822992673
633,633,0.068076993132795,0.10876837754332183,0.632784350536094,2.8107712262289595,0.7858492610665772
634,634,0.0679693962596161,0.10862240149233915,0.6326518475025245,2.8118055801880386,0.786295798411534
635,635,0.0678620983086847,0.10847681673978056,0.6325195592266368,2.8128385702581267,0.7867415965843219
636,636,0.0677550980851552,0.10833162171440013,0.6323874850871861,2.813870200389963,0.7871866578252058
637,637,0.067648394400443,0.10818681485335312,0.6322556244655255,2.814900474516576,0.7876309843645889
638,638,0.0675419860721602,0.10804239460213981,0.632123976745593,2.8159293965533903,0.788074578423069
639,639,0.0674358719241642,0.10789835941454994,0.631992541313897,2.8169569703983326,0.7885174422114959
640,640,0.0673300507864195,0.1077547077526075,0.6318613175595023,2.8179831999319385,0.7889595779310264
641,641,0.0672245214949841,0.10761143808651599,0.6317303048740153,2.8190080890174563,0.789400987773181
642,642,0.0671192828919145,0.10746854889460412,0.6315995026515715,2.8200316415009503,0.7898416739198987
643,643,0.0670143338254376,0.10732603866327196,0.6314689102888206,2.8210538612114053,0.790281638543592
644,644,0.0669096731496228,0.10718390588693745,0.6313385271849131,2.8220747519608285,0.7907208838072015
645,645,0.0668052997245175,0.10704214906798339,0.6312083527414869,2.82309431754435,0.7911594118642499
646,646,0.0667012124160832,0.10690076671670486,0.6310783863626533,2.824112561740326,0.7915972248588959
647,647,0.0665974100961878,0.10675975735125708,0.6309486274549846,2.825129488310436,0.7920343249259878
648,648,0.0664938916424453,0.10661911949760348,0.6308190754274989,2.8261451009997844,0.7924707141911158
649,649,0.0663906559383182,0.10647885168946457,0.6306897296916489,2.827159403536998,0.7929063947706655
650,650,0.066287701873013,0.10633895246826673,0.6305605896613075,2.8281723996343238,0.7933413687718694
651,651,0.0661850283414334,0.10619942038309188,0.6304316547527548,2.829184092987727,0.7937756382928594
652,652,0.0660826342441931,0.10606025399062714,0.6303029243846655,2.8301944872769864,0.7942092054227178
653,653,0.0659805184875205,0.1059214518551152,0.6301743979780963,2.8312035861657905,0.7946420722415289
654,654,0.0658786799832873,0.10578301254830486,0.6300460749564718,2.8322113933018325,0.7950742408204299
655,655,0.0657771176489118,0.10564493464940208,0.6299179547455732,2.8332179123169046,0.7955057132216605
656,656,0.0656758304073217,0.10550721674502135,0.6297900367735249,2.834223146826991,0.7959364914986142
657,657,0.0655748171870419,0.10536985742913749,0.6296623204707821,2.835227100432363,0.7963665776958871
658,658,0.0654740769219662,0.10523285530303778,0.6295348052701184,2.8362297767176674,0.7967959738493278
659,659,0.0653736085514401,0.1050962089752745,0.629407490606613,2.837231179252021,0.7972246819860862
660,660,0.0652734110202935,0.10495991706161781,0.6292803759176392,2.8382313115891002,0.7976527041246627
661,661,0.0651734832785765,0.104823978185009,0.6291534606428514,2.8392301772672326,0.798080042274956
662,662,0.0650738242817928,0.10468839097551419,0.6290267442241735,2.8402277798094846,0.7985066984383115
663,663,0.0649744329906925,0.10455315407027813,0.6289002261057862,2.841224122723751,0.7989326746075688
664,664,0.0648753083712818,0.10441826611347875,0.6287739057341158,2.842219209502844,0.7993579727671094
665,665,0.0647764493948059,0.10428372575628171,0.6286477825578215,2.8432130436245795,0.7997825948929035
666,666,0.0646778550377421,0.10414953165679552,0.6285218560277844,2.8442056285518644,0.8002065429525569
667,667,0.0645795242816624,0.10401568248002684,0.6283961255970951,2.845196967732784,0.8006298189053572
668,668,0.0644814561133286,0.10388217689783627,0.6282705907210421,2.846187064600687,0.8010524247023204
669,669,0.0643836495246183,0.10374901358889445,0.6281452508571005,2.8471759225742694,0.8014743622862359
670,670,0.0642861035123959,0.1036161912386384,0.6280201054649205,2.8481635450576603,0.8018956335917128
671,671,0.0641888170786392,0.10348370853922831,0.6278951540063153,2.849149935440505,0.8023162405452243
672,672,0.06409178923028,0.10335156418950456,0.6277703959452509,2.85013509709805,0.8027361850651534
673,673,0.0639950189792805,0.10321975689494517,0.6276458307478333,2.8511190333912224,0.8031554690618367
674,674,0.063898505342529,0.10308828536762359,0.6275214578822986,2.852101747666715,0.8035740944376087
675,675,0.0638022473417948,0.10295714832616654,0.6273972768190014,2.853083243257066,0.8039920630868465
676,676,0.0637062440037291,0.10282634449571264,0.6272732870304032,2.85406352348074,0.8044093768960124
677,677,0.0636104943598876,0.1026958726078709,0.6271494879910623,2.8550425916422095,0.8048260377436982
678,678,0.0635149974466052,0.10256573140067986,0.6270258791776224,2.8560204510320326,0.8052420475006675
679,679,0.0634197523050366,0.10243591961856678,0.6269024600688017,2.856997104926934,0.8056574080298989
680,680,0.0633247579810689,0.10230643601230736,0.6267792301453818,2.857972556589883,0.8060721211866284
681,681,0.0632300135253576,0.10217727933898563,0.6266561888901979,2.85894680927017,0.8064861888183914
682,682,0.0631355179932441,0.10204844836195412,0.6265333357881273,2.8599198662034864,0.8068996127650649
683,683,0.0630412704447295,0.10191994185079453,0.626410670326079,2.8608917306120003,0.807312394858909
684,684,0.0629472699445132,0.10179175858127845,0.6262881919929836,2.8618624057044326,0.8077245369246081
685,685,0.0628535155618299,0.10166389733532849,0.6261659002797824,2.862831894676133,0.808136040779312
686,686,0.0627600063706206,0.10153635690097974,0.6260437946794171,2.863800200709156,0.8085469082326769
687,687,0.0626667414492513,0.10140913607234146,0.6259218746868197,2.8647673269723337,0.8089571410869059
688,688,0.0625737198807353,0.10128223364955906,0.6258001397989019,2.865733276621353,0.8093667411367887
689,689,0.0624809407525698,0.10115564843877639,0.6256785895145452,2.866698052798827,0.8097757101697426
690,690,0.0623884031566576,0.10102937925209832,0.6255572233345907,2.8676616586343684,0.8101840499658511
691,691,0.0622961061894841,0.10090342490755352,0.6254360407618292,2.868624097244663,0.8105917622979042
692,692,0.0622040489518173,0.10077778422905768,0.6253150413009908,2.8695853717335416,0.810998848931437
693,693,0.0621122305489253,0.1006524560463768,0.6251942244587353,2.870545485192051,0.8114053116247691
694,694,0.0620206500903997,0.10052743919509095,0.6250735897436424,2.871504440698526,0.8118111521290429
695,695,0.0619293066902397,0.10040273251655811,0.6249531366662014,2.8724622413186593,0.8122163721882619
696,696,0.0618381994666433,0.10027833485787845,0.6248328647388023,2.873418890105573,0.8126209735393296
697,697,0.0617473275422062,0.10015424507185881,0.6247127734757254,2.8743743900998857,0.8130249579120865
698,698,0.0616566900437509,0.10003046201697736,0.6245928623931319,2.8753287443297846,0.8134283270293483
699,699,0.0615662861023901,0.09990698455734867,0.6244731310090547,2.876281955811092,0.813831082606943
700,700,0.0614761148533519,0.09978381156268894,0.6243535788433877,2.8772340275473356,0.8142332263537485
701,701,0.0613861754361695,0.09966094190828147,0.6242342054178784,2.8781849625298137,0.814634759971729
702,702,0.0612964669943967,0.09953837447494251,0.6241150102561167,2.8791347637376647,0.8150356851559719
703,703,0.0612069886759105,0.09941610814898721,0.6239959928835263,2.880083434137933,0.8154360035947242
704,704,0.0611177396325656,0.09929414182219594,0.6238771528273555,2.881030976685635,0.8158357169694289
705,705,0.0610287190203327,0.09917247439178073,0.6237584896166679,2.8819773943238256,0.8162348269547605
706,706,0.0609399259993297,0.09905110476035212,0.6236400027823332,2.8829226899836633,0.816633335218661
707,707,0.0608513597335955,0.09893003183588613,0.6235216918570183,2.8838668665844756,0.8170312434223755
708,708,0.0607630193912299,0.09880925453169147,0.6234035563751781,2.884809927033823,0.8174285532204875
709,709,0.0606749041443798,0.09868877176637712,0.6232855958730462,2.885751874227564,0.8178252662609532
710,710,0.0605870131691243,0.09856858246381998,0.6231678098886271,2.8866927110499176,0.8182213841851373
711,711,0.0604993456454888,0.09844868555313281,0.6230501979616859,2.8876324403735274,0.8186169086278471
712,712,0.0604119007574266,0.09832907996863252,0.6229327596337405,2.8885710650595238,0.8190118412173666
713,713,0.0603246776927254,0.09820976464980852,0.6228154944480525,2.889508587957587,0.819406183575491
714,714,0.0602376756431707,0.09809073854129138,0.6226984019496187,2.890445011906008,0.8197999373175605
715,715,0.0601508938043159,0.09797200059282177,0.6225814816851616,2.891380339731752,0.820193104052494
716,716,0.0600643313755884,0.09785354975921949,0.6224647332031227,2.892314574250517,0.8205856853828225
717,717,0.0599779875602083,0.09773538500035286,0.6223481560536516,2.8932477182667973,0.8209776829047224
718,718,0.0598918615651358,0.09761750528110828,0.6222317497885994,2.8941797745739404,0.8213690982080486
719,719,0.0598059526012038,0.09749990957135993,0.6221155139615094,2.89511074595421,0.8217599328763671
720,720,0.0597202598828622,0.09738259684593983,0.6219994481276088,2.8960406351788435,0.8221501884869877
721,721,0.059634782628383,0.09726556608460811,0.6218835518438003,2.8969694450081125,0.8225398666109969
722,722,0.0595495200596693,0.09714881627202321,0.6217678246686542,2.8978971781913803,0.8229289688132891
723,723,0.0594644714023294,0.09703234639771283,0.6216522661624,2.8988238374671607,0.8233174966525997
724,724,0.0593796358856467,0.09691615545604447,0.621536875886918,2.8997494255631757,0.8237054516815359
725,725,0.0592950127424718,0.0968002424461967,0.6214216534057313,2.9006739451964134,0.8240928354466088
726,726,0.0592106012093094,0.09668460637213037,0.6213065982839979,2.901597399073185,0.824479649488265
727,727,0.0591264005263021,0.09656924624256003,0.6211917100885025,2.902519789889181,0.8248658953409173
728,728,0.0590424099370688,0.09645416107092562,0.6210769883876486,2.903441120329528,0.8252515745329757
729,729,0.058958628688827,0.09633934987536442,0.6209624327514505,2.9043613930688448,0.8256366885868788
730,730,0.0588750560323385,0.096224811678683,0.6208480427515254,2.905280610771298,0.8260212390191235
731,731,0.0587916912218415,0.09611054550832966,0.6207338179610855,2.906198776090656,0.8264052273402961
732,732,0.0587085335150583,0.09599655039636669,0.6206197579549307,2.9071158916703466,0.8267886550551022
733,733,0.0586255821732294,0.09588282537944326,0.6205058623094403,2.9080319601435085,0.8271715236623969
734,734,0.0585428364609986,0.09576936949876814,0.6203921306025652,2.9089469841330478,0.8275538346552143
735,735,0.0584602956464074,0.09565618180008281,0.6202785624138211,2.90986096625169,0.8279355895207974
736,736,0.05837795900101,0.09554326133363465,0.6201651573242799,2.9107739091020344,0.8283167897406275
737,737,0.0582958257996329,0.09543060715415048,0.620051914916563,2.9116858152766074,0.8286974367904535
738,738,0.0582138953205557,0.09531821832081008,0.619938834774833,2.9125966873579143,0.8290775321403209
739,739,0.0581321668453315,0.09520609389722007,0.6198259164847869,2.913506527918493,0.8294570772546006
740,740,0.0580506396589288,0.09509423295138783,0.6197131596336481,2.9144153395209638,0.829836073592018
741,741,0.0579693130495498,0.09498263455569576,0.6196005638101599,2.915323124718084,0.8302145226056812
742,742,0.0578881863087589,0.0948712977868756,0.6194881286045771,2.9162298860527978,0.8305924257431093
743,743,0.0578072587313011,0.09476022172598293,0.6193758536086592,2.9171356260582857,0.8309697844462609
744,744,0.0577265296153094,0.09464940545837201,0.6192637384156636,2.9180403472580183,0.8313466001515619
745,745,0.0576459982620059,0.09453884807367047,0.6191517826203377,2.918944052165805,0.8317228742899334
746,746,0.0575656639759477,0.0944285486657546,0.619039985818912,2.9198467432858446,0.8320986082868193
747,747,0.0574855260647897,0.09431850633272447,0.6189283476090931,2.920748423112773,0.8324738035622137
748,748,0.0574055838394652,0.09420872017687934,0.6188168675900566,2.9216490941317157,0.8328484615306885
749,749,0.0573258366140219,0.09409918930469333,0.6187055453624397,2.9225487588183348,0.8332225836014202
750,750,0.0572462837055901,0.0939899128267911,0.618594380528335,2.9234474196388787,0.8335961711782174
751,751,0.0571669244345705,0.09388088985792385,0.6184833726912828,2.9243450790502297,0.8339692256595469
752,752,0.057087758124382,0.09377211951694531,0.6183725214562645,2.9252417394999526,0.8343417484385609
753,753,0.0570087841015301,0.09366360092678813,0.6182618264296956,2.9261374034263423,0.8347137409031233
754,754,0.0569300016956372,0.09355533321444018,0.6181512872194193,2.9270320732584723,0.835085204435836
755,755,0.0568514102393051,0.09344731551092127,0.6180409034346991,2.9279257514162396,0.835456140414065
756,756,0.0567730090682245,0.09333954695125977,0.6179306746862123,2.9288184403104145,0.8358265502099665
757,757,0.056694797521161,0.09323202667446964,0.6178206005860437,2.929710142342685,0.836196435190513
758,758,0.0566167749398255,0.0931247538235274,0.6177106807476787,2.930600859905703,0.8365657967175182
759,759,0.0565389406688943,0.09301772754534944,0.6176009147859957,2.931490595383133,0.8369346361476633
760,760,0.0564612940560788,0.09291094699076932,0.6174913023172613,2.9323793511496947,0.837302954832522
761,761,0.0563838344520079,0.09280441131451542,0.6173818429591226,2.933267129571209,0.8376707541185859
762,762,0.0563065612102231,0.09269811967518854,0.6172725363306005,2.934153933004645,0.8380380353472893
763,763,0.0562294736872582,0.0925920712352398,0.6171633820520843,2.935039763798162,0.8384047998550341
764,764,0.0561525712424843,0.09248626516094866,0.6170543797453243,2.9359246242911565,0.8387710489732152
765,765,0.056075853238202,0.09238070062240096,0.6169455290334255,2.936808516814306,0.839136784028244
766,766,0.0559993190395857,0.09227537679346741,0.6168368295408417,2.9376914436896118,0.8395020063415738
767,767,0.0559229680146415,0.09217029285178181,0.6167282808933692,2.9385734072304435,0.8398667172297236
768,768,0.0558467995342273,0.09206544797871989,0.6166198827181396,2.939454409741582,0.8402309180043026
769,769,0.0557708129719984,0.09196084135937783,0.6165116346436149,2.940334453519263,0.8405946099720337
770,770,0.0556950077045192,0.09185647218255129,0.6164035362995802,2.9412135408512206,0.8409577944347779
771,771,0.0556193831110117,0.09175233964071443,0.6162955873171382,2.942091674016728,0.8413204726895577
772,772,0.0555439385735832,0.09164844292999898,0.6161877873287023,2.942968855286642,0.8416826460285808
773,773,0.0554686734770597,0.09154478125017367,0.6160801359679915,2.943845086923443,0.8420443157392635
774,774,0.0553935872090063,0.09144135380462363,0.6159726328700235,2.944720371181279,0.842405483104254
775,775,0.0553186791597286,0.09133815980033003,0.6158652776711091,2.9455947103060045,0.8427661494014556
776,776,0.055243948722262,0.0912351984478497,0.6157580700088461,2.946468106535225,0.8431263159040494
777,777,0.0551693952923442,0.09113246896129513,0.6156510095221133,2.9473405620983346,0.8434859838805179
778,778,0.0550950182683635,0.09102997055831444,0.6155440958510643,2.9482120792165594,0.8438451545946668
779,779,0.0550208170514581,0.09092770246007141,0.6154373286371223,2.9490826601029965,0.8442038293056484
780,780,0.0549467910453515,0.09082566389122594,0.6153307075229736,2.949952306962655,0.8445620092679837
781,781,0.0548729396564197,0.09072385407991433,0.615224232152562,2.950821021992496,0.8449196957315848
782,782,0.0547992622937141,0.0906222722577298,0.6151179021710828,2.951688807381472,0.8452768899417767
783,783,0.0547257583688342,0.09052091765970328,0.6150117172249777,2.952555665310567,0.8456335931393204
784,784,0.0546524272960876,0.09041978952428403,0.6149056769619282,2.953421597952834,0.8459898065604338
785,785,0.05457926849219,0.0903188870933208,0.6147997810308504,2.954286607473437,0.8463455314368138
786,786,0.0545062813766375,0.09021820961204265,0.6146940290818894,2.955150696029687,0.8467007689956584
787,787,0.0544334653713204,0.09011775632904025,0.6145884207664133,2.956013865771082,0.8470555204596876
788,788,0.0543608199007357,0.09001752649624721,0.6144829557370076,2.9568761188393453,0.8474097870471653
789,789,0.054288344391963,0.08991751936892142,0.6143776336474703,2.957737457368463,0.8477635699719205
790,790,0.0542160382744819,0.08981773420562669,0.6142724541528057,2.958597883484722,0.8481168704433681
791,791,0.0541439009803604,0.08971817026821437,0.6141674169092192,2.9594573993067477,0.8484696896665307
792,792,0.0540719319441385,0.08961882682180518,0.6140625215741112,2.9603160069455416,0.8488220288420587
793,793,0.0540001306028056,0.08951970313477112,0.6139577678060728,2.9611737085045178,0.8491738891662516
794,794,0.0539284963958542,0.08942079847871748,0.6138531552648795,2.96203050607954,0.8495252718310785
795,795,0.053857028765203,0.08932211212846507,0.6137486836114858,2.9628864017589596,0.8498761780241987
796,796,0.053785727155197,0.08922364336203242,0.6136443525080206,2.9637413976236497,0.850226608928982
797,797,0.0537145910126363,0.08912539146061822,0.6135401616177811,2.964595495747044,0.8505765657245294
798,798,0.0536436197866683,0.0890273557085838,0.613436110605228,2.9654486981951704,0.8509260495856928
799,799,0.0535728129289088,0.08892953539343582,0.6133321991359798,2.9663010070266886,0.8512750616830953
800,800,0.0535021698933137,0.08883192980580888,0.6132284268768079,2.9671524242929244,0.8516236031831511
801,801,0.0534316901362536,0.0887345382394485,0.6131247934956314,2.968002952037906,0.8519716752480856
802,802,0.0533613731163253,0.08863735999119407,0.6130212986615114,2.9688525922983993,0.8523192790359547
803,803,0.0532912182946715,0.08854039436096181,0.6129179420446471,2.969701347103941,0.8526664157006649
804,804,0.053221225134629,0.08844364065172813,0.6128147233163692,2.9705492184768754,0.8530130863919921
805,805,0.053151393101901,0.08834709816951279,0.6127116421491356,2.971396208432388,0.8533592922556018
806,806,0.0530817216644566,0.08825076622336236,0.6126086982165264,2.972242318978541,0.8537050344330678
807,807,0.0530122102926571,0.08815464412533378,0.6125058911932383,2.9730875521163047,0.8540503140618914
808,808,0.0529428584590013,0.08805873119047788,0.6124032207550804,2.9739319098395938,0.8543951322755208
809,809,0.0528736656384185,0.08796302673682321,0.6123006865789686,2.9747753941353006,0.8547394902033697
810,810,0.0528046313079414,0.08786753008535984,0.612198288342921,2.975618006983328,0.8550833889708364
811,811,0.0527357549469883,0.08777224056002327,0.6120960257260525,2.976459750356623,0.855426829699322
812,812,0.0526670360371356,0.08767715748767853,0.6119938984085703,2.9773006262212096,0.8557698135062498
813,813,0.0525984740621727,0.08758228019810427,0.6118919060717695,2.9781406365362226,0.8561123415050831
814,814,0.0525300685081611,0.08748760802397709,0.611790048398027,2.978979783253939,0.856454414805344
815,815,0.0524618188632927,0.08739314030085582,0.6116883250707977,2.9798180683198106,0.8567960345126314
816,816,0.0523937246180131,0.08729887636716602,0.6115867357746098,2.980655493672498,0.8571372017286396
817,817,0.0523257852648497,0.08720481556418452,0.6114852801950589,2.981492061243901,0.8574779175511759
818,818,0.0522580002986651,0.08711095723602408,0.6113839580188047,2.98232777295919,0.8578181830741789
819,819,0.0521903692162738,0.08701730072961812,0.6112827689335655,2.983162630736841,0.8581579993877363
820,820,0.0521228915167414,0.08692384539470564,0.6111817126281132,2.983996636488663,0.8584973675781027
821,821,0.0520555667012817,0.08683059058381612,0.6110807887922696,2.9848297921198315,0.8588362887277172
822,822,0.051988394273186,0.08673753565225452,0.6109799971169008,2.9856620995289203,0.859174763915221
823,823,0.0519213737378158,0.08664467995808653,0.6108793372939134,2.9864935606079306,0.8595127942154747
824,824,0.0518545046027118,0.08655202286212377,0.6107788090162495,2.9873241772423236,0.8598503806995762
825,825,0.051787786377485,0.08645956372790903,0.6106784119778821,2.9881539513110495,0.8601875244348773
826,826,0.0517212185737712,0.08636730192170188,0.6105781458738104,2.98898288468658,0.8605242264850015
827,827,0.0516548007053227,0.086275236812464,0.6104780104000562,2.989810979234936,0.8608604879098604
828,828,0.051588532287902,0.08618336777184496,0.6103780052536584,2.9906382368157196,0.8611963097656713
829,829,0.0515224128393694,0.08609169417416779,0.610278130132669,2.9914646592821437,0.8615316931049739
830,830,0.0514564418795581,0.08600021539641484,0.6101783847361483,2.9922902484810607,0.8618666389766468
831,831,0.0513906189303659,0.08590893081821367,0.6100787687641613,2.993115006252993,0.8622011484259247
832,832,0.0513249435157121,0.085817839821823,0.6099792819177724,2.993938934432163,0.8625352224944144
833,833,0.0512594151613955,0.08572694179211883,0.6098799238990414,2.994762034846521,0.8628688622201118
834,834,0.0511940333954227,0.08563623611658051,0.6097806944110197,2.995584309317774,0.8632020686374183
835,835,0.0511287977475438,0.08554572218527702,0.609681593157745,2.9964057596614166,0.8635348427771566
836,836,0.0510637077496936,0.08545539939085334,0.6095826198442374,2.9972263876867573,0.8638671856665877
837,837,0.0509987629356095,0.0853652671285168,0.6094837741764959,2.9980461951969484,0.8641990983294263
838,838,0.0509339628410224,0.08527532479602364,0.6093850558614925,2.9988651839890146,0.8645305817858573
839,839,0.0508693070036613,0.08518557179366554,0.6092864646071697,2.9996833558538802,0.8648616370525516
840,840,0.0508047949631246,0.0850960075242563,0.6091880001224353,3.000500712576398,0.8651922651426822
841,841,0.0507404262609271,0.08500663139311869,0.6090896621171584,3.001317255935377,0.8655224670659396
842,842,0.0506762004404941,0.08491744280807112,0.6089914503021654,3.0021329877036096,0.8658522438285476
843,843,0.0506121170472293,0.0848284411794147,0.6088933643892358,3.002947909647899,0.8661815964332793
844,844,0.050548175628272,0.08473962591992021,0.6087954040910979,3.0037620235290885,0.8665105258794721
845,845,0.0504843757328137,0.08465099644481512,0.6086975691214251,3.004575331102086,0.8668390331630432
846,846,0.0504207169117923,0.08456255217177086,0.6085998591948316,3.0053878341158935,0.8671671192765055
847,847,0.0503571987180356,0.08447429252088998,0.6085022740268683,3.0061995343136325,0.8674947852089819
848,848,0.0502938207062877,0.0843862169146935,0.6084048133340186,3.007010433432571,0.8678220319462215
849,849,0.0502305824330569,0.08429832477810835,0.608307476833695,3.0078205332041508,0.868148860470614
850,850,0.0501674834566853,0.08421061553845482,0.6082102642442346,3.0086298353540135,0.868475271761205
851,851,0.0501045233373987,0.08412308862543415,0.6081131752848955,3.0094383416020265,0.8688012667937106
852,852,0.050041701637183,0.08403574347111609,0.6080162096758521,3.01024605366231,0.8691268465405328
853,853,0.0499790179198353,0.08394857950992675,0.6079193671381925,3.0110529732432627,0.8694520119707739
854,854,0.0499164717509624,0.08386159617863624,0.6078226473939133,3.0118591020475867,0.8697767640502512
855,855,0.0498540626979815,0.08377479291634668,0.6077260501659166,3.0126644417723143,0.8701011037415114
856,856,0.0497917903300407,0.08368816916448006,0.6076295751780054,3.013468994108834,0.8704250320038457
857,857,0.0497296542180391,0.08360172436676627,0.6075332221548806,3.0142727607429145,0.8707485497933036
858,858,0.049667653934728,0.0835154579692312,0.6074369908221365,3.0150757433547315,0.8710716580627079
859,859,0.0496057890545197,0.08342936942018492,0.6073408809062574,3.015877943618891,0.8713943577616684
860,860,0.0495440591536172,0.08334345817020991,0.6072448921346134,3.0166793632044566,0.8717166498365962
861,861,0.0494824638098867,0.08325772367214934,0.6071490242354572,3.017480003774972,0.8720385352307183
862,862,0.0494210026030356,0.08317216538109552,0.6070532769379203,3.018279866988487,0.872360014884091
863,863,0.0493596751143975,0.08308678275437831,0.6069576499720085,3.019078954497583,0.8726810897336144
864,864,0.0492984809269886,0.08300157525155363,0.6068621430685993,3.0198772679493957,0.8730017607130459
865,865,0.049237419625614,0.08291654233439211,0.6067667559594373,3.0206748089856394,0.8733220287530145
866,866,0.0491764907967127,0.08283168346686771,0.6066714883771313,3.021471579242633,0.8736418947810338
867,867,0.0491156940284416,0.08274699811514652,0.6065763400551498,3.0222675803513224,0.8739613597215165
