,Index,pressure,density,temperature,Mach,nu
577,577,0.1082735146707074,0.09494570965081314,0.9363540345578855,2.072318827717883,0.8262662160533163
578,578,0.1081162226531399,0.09480792967873039,0.9363190479221017,2.072987518605999,0.8268799893810442
579,579,0.107959381654867,0.09467054900458637,0.9362841144529013,2.07365509785688,0.8274927349573645
580,580,0.1078029897460148,0.0945335658950942,0.9362492339901114,2.0743215690259103,0.828104456012123
581,581,0.1076470450076841,0.09439697862698442,0.9362144063742796,2.0749869356516357,0.8287151557603701
582,582,0.1074915455318731,0.09426078548693266,0.9361796314466692,2.0756512012558694,0.8293248374024499
583,583,0.1073364894213999,0.09412498477148808,0.9361449090492554,2.0763143693437955,0.8299335041240875
584,584,0.1071818747898259,0.09398957478700223,0.9361102390247211,2.076976443404074,0.8305411590964772
585,585,0.1070276997613802,0.09385455384955882,0.936075621216452,2.077637426908944,0.8311478054763687
586,586,0.1068739624708841,0.09371992028490374,0.9360410554685334,2.0782973233143256,0.8317534464061532
587,587,0.106720661063677,0.09358567242837594,0.9360065416257449,2.0789561360599227,0.8323580850139494
588,588,0.1065677936955417,0.09345180862483886,0.9359720795335577,2.079613868569323,0.8329617244136877
589,589,0.1064153585326318,0.0933183272286123,0.9359376690381291,2.0802705242500976,0.8335643677051946
590,590,0.1062633537513985,0.0931852266034051,0.9359033099862994,2.0809261064939024,0.8341660179742767
591,591,0.1061117775385188,0.09305250512224818,0.9358690022255876,2.0815806186765737,0.8347666782928033
592,592,0.1059606280908236,0.0929201611674283,0.9358347456041871,2.082234064158228,0.8353663517187887
593,593,0.1058099036152273,0.09278819313042232,0.9358005399709621,2.08288644628336,0.8359650412964744
594,594,0.1056596023286573,0.09265659941183206,0.935766385175444,2.0835377683809346,0.8365627500564101
595,595,0.1055097224579839,0.09252537842131964,0.9357322810678266,2.084188033764488,0.8371594810155342
596,596,0.1053602622399517,0.09239452857754342,0.9356982274989628,2.084837245732218,0.8377552371772538
597,597,0.1052112199211109,0.09226404830809451,0.9356642243203608,2.085485407567081,0.8383500215315244
598,598,0.1050625937577491,0.09213393604943379,0.9356302713841799,2.086132522536883,0.8389438370549286
599,599,0.1049143820158239,0.09200419024682936,0.9355963685432268,2.0867785938943757,0.8395366867107544
600,600,0.1047665829708962,0.09187480935429476,0.9355625156509522,2.0874236248773443,0.8401285734490731
601,601,0.104619194908064,0.09174579183452745,0.9355287125614468,2.0880676187087013,0.8407195002068161
602,602,0.104472216121896,0.091617136158848,0.9354949591294375,2.0887105785965763,0.8413094699078518
603,603,0.1043256449163671,0.09148884080713965,0.9354612552102839,2.089352507734407,0.8418984854630618
604,604,0.1041794796047935,0.09136090426778846,0.9354276006599744,2.089993409301026,0.842486549770416
605,605,0.1040337185097682,0.09123332503762398,0.935393995335123,2.0906332864607524,0.843073665715048
606,606,0.1038883599630978,0.09110610162186034,0.9353604390929651,2.0912721423634766,0.8436598361693294
607,607,0.1037434023057392,0.09097923253403786,0.9353269317913544,2.091909980144749,0.8442450639929433
608,608,0.103598843887737,0.09085271629596518,0.9352934732887591,2.092546802925868,0.8448293520329585
609,609,0.1034546830681614,0.09072655143766188,0.9352600634442585,2.0931826138139624,0.8454127031239017
610,610,0.103310918215047,0.09060073649730149,0.9352267021175396,2.0938174159020795,0.8459951200878302
611,611,0.1031675477053309,0.09047527002115506,0.9351933891688927,2.0944512122692682,0.8465766057344034
612,612,0.1030245699247932,0.09035015056353515,0.93516012445921,2.0950840059806644,0.8471571628609547
613,613,0.1028819832679962,0.09022537668674033,0.9351269078499796,2.0957158000875724,0.8477367942525614
614,614,0.1027397861382248,0.09010094696100011,0.9350937392032842,2.0963465976275493,0.848315502682116
615,615,0.1025979769474279,0.08997685996442033,0.9350606183817967,2.0969764016244863,0.8488932909103952
616,616,0.1024565541161595,0.08985311428292891,0.9350275452487765,2.09760521508869,0.84947016168613
617,617,0.1023155160735202,0.08972970851022231,0.9349945196680677,2.0982330410169645,0.8500461177460736
618,618,0.1021748612571002,0.08960664124771212,0.9349615415040938,2.0988598823926896,0.8506211618150707
619,619,0.1020345881129217,0.08948391110447222,0.934928610621856,2.0994857421859026,0.8511952966061248
620,620,0.1018946950953822,0.08936151669718648,0.934895726886929,2.100110623353376,0.8517685248204655
621,621,0.101755180667198,0.08923945665009668,0.9348628901654586,2.100734528838696,0.852340849147616
622,622,0.101616043299349,0.08911772959495105,0.9348301003241574,2.1013574615723423,0.8529122722654588
623,623,0.1014772814710226,0.08899633417095308,0.9347973572303023,2.1019794244717627,0.8534827968403026
624,624,0.1013388936695592,0.08887526902471087,0.9347646607517316,2.1026004204414517,0.8540524255269467
625,625,0.1012008783903974,0.08875453281018673,0.934732010756841,2.1032204523730265,0.8546211609687471
626,626,0.1010632341370202,0.08863412418864744,0.9346994071145811,2.1038395231453024,0.8551890057976803
627,627,0.1009259594209014,0.08851404182861465,0.9346668496944543,2.104457635624368,0.8557559626344082
628,628,0.1007890527614519,0.08839428440581587,0.9346343383665112,2.105074792663659,0.8563220340883413
629,629,0.1006525126859675,0.08827485060313575,0.9346018730013482,2.1056909971040336,0.856887222757702
630,630,0.1005163377295764,0.0881557391105678,0.9345694534701039,2.106306251773846,0.8574515312295878
631,631,0.1003805264351868,0.08803694862516653,0.9345370796444564,2.106920559489017,0.8580149620800334
632,632,0.1002450773534361,0.0879184778509999,0.9345047513966201,2.1075339230531096,0.8585775178740725
633,633,0.1001099890426393,0.08780032549910217,0.9344724685993432,2.1081463452573983,0.8591392011657999
634,634,0.0999752600687382,0.08768249028742728,0.9344402311259039,2.1087578288809423,0.859700014498432
635,635,0.0998408890052515,0.08756497094080229,0.9344080388501081,2.1093683766906555,0.860259960404368
636,636,0.0997068744332246,0.08744776619088153,0.9343758916462866,2.1099779914413763,0.8608190414052499
637,637,0.09957321494118,0.08733087477610091,0.9343437893892916,2.110586675875939,0.8613772600120223
638,638,0.0994399091250684,0.08721429544163266,0.9343117319544944,2.111194432725241,0.8619346187249922
639,639,0.09930695558822,0.08709802693934046,0.934279719217782,2.111801264708314,0.8624911200338876
640,640,0.0991743529412955,0.08698206802773484,0.9342477510555545,2.112407174532391,0.8630467664179166
641,641,0.0990420998022391,0.08686641747192901,0.9342158273447226,2.1130121648929734,0.8636015603458251
642,642,0.0989101947962302,0.0867510740435951,0.9341839479627045,2.1136162384739,0.8641555042759552
643,643,0.0987786365556361,0.08663603652092051,0.9341521127874233,2.114219397947413,0.8647086006563024
644,644,0.0986474237199658,0.08652130368856498,0.9341203216973034,2.114821645974225,0.8652608519245724
645,645,0.0985165549358227,0.08640687433761757,0.9340885745712691,2.1154229852035833,0.8658122605082382
646,646,0.0983860288568591,0.0862927472655544,0.9340568712887412,2.116023418273338,0.8663628288245964
647,647,0.0982558441437299,0.08617892127619635,0.9340252117296339,2.1166229478100043,0.8669125592808224
648,648,0.0981259994640478,0.08606539517966741,0.9339935957743528,2.117221576428829,0.8674614542740269
649,649,0.0979964934923374,0.08595216779235312,0.933962023303792,2.1178193067338533,0.8680095161913103
650,650,0.0978673249099914,0.08583923793685952,0.9339304941993314,2.118416141317977,0.8685567474098179
651,651,0.0977384924052253,0.08572660444197226,0.9338990083428338,2.1190120827630228,0.8691031502967942
652,652,0.0976099946730343,0.08561426614261615,0.9338675656166431,2.119607133639796,0.8696487272096366
653,653,0.0974818304151488,0.085502221879815,0.9338361659035804,2.1202012965081494,0.8701934804959497
654,654,0.0973539983399916,0.08539047050065174,0.933804809086943,2.1207945739170446,0.8707374124935982
655,655,0.0972264971626344,0.08527901085822884,0.9337734950505003,2.121386968404613,0.8712805255307599
656,656,0.0970993256047557,0.08516784181162919,0.9337422236784926,2.1219784824982173,0.8718228219259783
657,657,0.0969724823945979,0.08505696222587703,0.9337109948556274,2.122569118714511,0.8723643039882149
658,658,0.0968459662669256,0.08494637097189943,0.9336798084670779,2.123158879559499,0.8729049740169011
659,659,0.0967197759629837,0.08483606692648794,0.9336486643984797,2.1237477675285987,0.8734448343019899
660,660,0.0965939102304563,0.08472604897226052,0.933617562535929,2.1243357851066973,0.8739838871240068
661,661,0.0964683678234249,0.08461631599762383,0.9335865027659792,2.124922934768211,0.8745221347541007
662,662,0.0963431475023288,0.08450686689673585,0.9335554849756398,2.125509218977145,0.8750595794540946
663,663,0.0962182480339234,0.08439770056946863,0.9335245090523726,2.1260946401871497,0.8755962234765361
664,664,0.096093668191241,0.08428881592137157,0.9334935748840902,2.1266792008415796,0.8761320690647464
665,665,0.0959694067535505,0.08418021186363465,0.9334626823591536,2.1272629033735497,0.8766671184528705
666,666,0.0958454625063181,0.08407188731305235,0.933431831366369,2.127845750205993,0.8772013738659263
667,667,0.0957218342411677,0.08396384119198745,0.9334010217949862,2.128427743751717,0.8777348375198534
668,668,0.0955985207558424,0.08385607242833545,0.933370253534696,2.1290088864134584,0.8782675116215615
669,669,0.0954755208541655,0.08374857995548898,0.9333395264756281,2.129589180583941,0.8787993983689788
670,670,0.0953528333460027,0.08364136271230274,0.9333088405083485,2.130168628645929,0.8793304999511001
671,671,0.095230457047223,0.08353441964305841,0.9332781955238568,2.1307472329722836,0.8798608185480341
672,672,0.0951083907796622,0.08342774969743022,0.9332475914135852,2.131324995926016,0.8803903563310507
673,673,0.0949866333710845,0.08332135183045036,0.9332170280693943,2.131901919860343,0.8809191154626279
674,674,0.0948651836551456,0.083215225002475,0.9331865053835733,2.1324780071187392,0.881447098096499
675,675,0.0947440404713557,0.08310936817915028,0.9331560232488353,2.1330532600349925,0.8819743063776984
676,676,0.0946232026650431,0.08300378033137892,0.9331255815583168,2.133627680933255,0.8825007424426076
677,677,0.0945026690873175,0.08289846043528666,0.9330951802055744,2.1342012721280965,0.8830264084190016
678,678,0.094382438595034,0.0827934074721893,0.9330648190845836,2.134774035924558,0.8835513064260937
679,679,0.0942625100507574,0.08268862042855975,0.9330344980897356,2.1353459746182026,0.884075438574581
680,680,0.0941428823227265,0.08258409829599556,0.9330042171158359,2.1359170904951665,0.8845988069666892
681,681,0.0940235542848189,0.08247984007118649,0.9329739760581018,2.1364873858322118,0.8851214136962171
682,682,0.0939045248165156,0.08237584475588239,0.9329437748121601,2.137056862896776,0.8856432608485809
683,683,0.0937857928028669,0.08227211135686141,0.9329136132740453,2.1376255239470243,0.8861643505008584
684,684,0.0936673571344573,0.08216863888589833,0.9328834913401975,2.1381933712318975,0.8866846847218324
685,685,0.0935492167073717,0.08206542635973321,0.9328534089074603,2.1387604069911643,0.8872042655720342
686,686,0.0934313704231606,0.08196247280004022,0.9328233658730781,2.139326633455469,0.8877230951037873
687,687,0.0933138171888075,0.08185977723339671,0.932793362134695,2.1398920528463825,0.8882411753612494
688,688,0.0931965559166944,0.0817573386912526,0.9327633975903515,2.1404566673764496,0.8887585083804553
689,689,0.093079585524569,0.08165515620989981,0.9327334721384842,2.141020479249238,0.8892750961893598
690,690,0.0929629049355116,0.08155322883044225,0.9327035856779218,2.1415834906593876,0.889790940807879
691,691,0.0928465130779025,0.08145155559876557,0.9326737381078848,2.142145703792657,0.8903060442479322
692,692,0.0927304088853891,0.08135013556550756,0.9326439293279823,2.1427071208259716,0.890820408513484
693,693,0.0926145912968538,0.08124896778602857,0.9326141592382106,2.1432677439274723,0.8913340356005847
694,694,0.0924990592563823,0.0811480513203821,0.9325844277389509,2.1438275752565596,0.8918469274974119
695,695,0.092383811713231,0.08104738523328583,0.9325547347309675,2.144386616963943,0.892359086184311
696,696,0.0922688476217963,0.0809469685940926,0.9325250801154061,2.144944871191685,0.8928705136338357
697,697,0.0921541659415824,0.08084680047676183,0.9324954637937913,2.1455023400732505,0.8933812118107882
698,698,0.092039765637171,0.08074687995983093,0.9324658856680249,2.146059025733548,0.893891182672259
699,699,0.0919256456781897,0.08064720612638716,0.9324363456403842,2.1466149302889788,0.8944004281676666
700,700,0.0918118050392817,0.08054777806403957,0.9324068436135197,2.147170055847481,0.8949089502387975
701,701,0.0916982427000754,0.08044859486489107,0.9323773794904536,2.1477244045085735,0.8954167508198445
702,702,0.0915849576451539,0.08034965562551091,0.9323479531745779,2.1482779783634016,0.8959238318374464
703,703,0.0914719488640252,0.08025095944690717,0.9323185645696519,2.1488307794947805,0.8964301952107261
704,704,0.0913592153510924,0.08015250543449959,0.9322892135798013,2.1493828099772396,0.8969358428513295
705,705,0.091246756105624,0.08005429269809244,0.9322599001095155,2.1499340718770665,0.8974407766634636
706,706,0.0911345701317246,0.07995632035184783,0.9322306240636462,2.1504845672523496,0.8979449985439342
707,707,0.091022656438306,0.07985858751425899,0.9322013853474055,2.151034298153022,0.8984485103821839
708,708,0.0909110140390577,0.07976109330812384,0.932172183866364,2.151583266620904,0.8989513140603296
709,709,0.0907996419524187,0.07966383686051877,0.9321430195264493,2.1521314746897455,0.8994534114531995
710,710,0.0906885392015488,0.07956681730277254,0.9321138922339437,2.152678924385268,0.8999548044283704
711,711,0.0905777048143002,0.07947003377044047,0.932084801895483,2.153225617725208,0.9004554948462045
712,712,0.0904671378231896,0.07937348540327877,0.9320557484180542,2.1537715567193563,0.9009554845598855
713,713,0.0903568372653698,0.07927717134521897,0.9320267317089941,2.1543167433696016,0.9014547754154556
714,714,0.0902468021826029,0.07918109074434274,0.9319977516759871,2.154861179669971,0.901953369251851
715,715,0.0901370316212316,0.07908524275285665,0.9319688082270643,2.1554048676066695,0.9024512679009381
716,716,0.090027524632153,0.07898962652706733,0.9319399012706011,2.155947809158124,0.9029484731875492
717,717,0.0899182802707906,0.07889424122735665,0.9319110307153153,2.15649000629502,0.9034449869295177
718,718,0.0898092975970681,0.07879908601815722,0.9318821964702663,2.157031460980343,0.9039408109377134
719,719,0.089700575675382,0.0787041600679279,0.9318533984448523,2.1575721751694203,0.9044359470160777
720,720,0.0895921135745757,0.07860946254912958,0.9318246365488096,2.158112150809958,0.9049303969616579
721,721,0.0894839103679126,0.07851499263820126,0.9317959106922103,2.1586513898420807,0.9054241625646423
722,722,0.0893759651330502,0.07842074951553604,0.931767220785461,2.1591898941983723,0.9059172456083943
723,723,0.0892682769520142,0.0783267323654575,0.9317385667393007,2.1597276658039126,0.9064096478694862
724,724,0.0891608449111721,0.07823294037619602,0.9317099484647996,2.160264706576318,0.9069013711177338
725,725,0.0890536681012088,0.0781393727398657,0.9316813658733574,2.1608010184257784,0.9073924171162296
726,726,0.0889467456170998,0.07804602865244084,0.9316528188767013,2.1613366032550956,0.9078827876213765
727,727,0.0888400765580867,0.07795290731373318,0.9316243073868851,2.1618714629597213,0.9083724843829211
728,728,0.0887336600276522,0.07786000792736883,0.9315958313162866,2.162405599427795,0.9088615091439866
729,729,0.0886274951334947,0.0777673297007657,0.9315673905776072,2.162939014540181,0.9093498636411059
730,730,0.0885215809875039,0.07767487184511089,0.9315389850838692,2.163471710170505,0.9098375496042543
731,731,0.0884159167057364,0.07758263357533837,0.9315106147484152,2.164003688185193,0.9103245687568821
732,732,0.0883105014083909,0.07749061411010669,0.9314822794849057,2.164534950443505,0.9108109228159461
733,733,0.0882053342197843,0.07739881267177696,0.931453979207318,2.165065498797574,0.911296613491943
734,734,0.0881004142683274,0.07730722848639095,0.9314257138299444,2.165595335092441,0.9117816424889402
735,735,0.0879957406865014,0.07721586078364932,0.9313974832673911,2.166124461166091,0.912266011504608
736,736,0.087891312610834,0.07712470879689003,0.9313692874345765,2.1666528788494888,0.9127497222302509
737,737,0.0877871291818756,0.07703377176306689,0.9313411262467292,2.1671805899666152,0.9132327763508392
738,738,0.0876831895441764,0.0769430489227283,0.9313129996193871,2.1677075963345014,0.9137151755450399
739,739,0.0875794928462628,0.07685253951999603,0.9312849074683957,2.1682338997632638,0.9141969214852476
740,740,0.0874760382406145,0.07676224280254434,0.9312568497099064,2.1687595020561408,0.9146780158376153
741,741,0.0873728248836418,0.07667215802157903,0.9312288262603755,2.169284405009525,0.9151584602620854
742,742,0.0872698519356625,0.07658228443181685,0.9312008370365625,2.1698086104129986,0.915638256412419
743,743,0.0871671185608796,0.07649262129146478,0.9311728819555283,2.170332120049369,0.9161174059362275
744,744,0.0870646239273586,0.0764031678621998,0.931144960934634,2.1708549356947,0.9165959104750012
745,745,0.0869623672070055,0.07631392340914857,0.9311170738915396,2.1713770591183477,0.9170737716641404
746,746,0.0868603475755448,0.07622488720086722,0.9310892207442028,2.171898492082994,0.9175509911329841
747,747,0.0867585642124971,0.07613605850932147,0.9310614014108762,2.1724192363446786,0.9180275705048401
748,748,0.0866570163011576,0.07604743660986676,0.9310336158101082,2.172939293652833,0.9185035113970138
749,749,0.0865557030285744,0.0759590207812285,0.9310058638607396,2.173458665750314,0.9189788154208377
750,750,0.0864546235855269,0.07587081030548257,0.9309781454819026,2.1739773543734353,0.9194534841817003
751,751,0.0863537771665047,0.07578280446803581,0.9309504605930204,2.174495361252,0.9199275192790746
752,752,0.0862531629696859,0.07569500255760683,0.9309228091138047,2.175012688109335,0.920400922306547
753,753,0.0861527801969167,0.07560740386620675,0.9308951909642548,2.17552933666232,0.9208736948518458
754,754,0.0860526280536897,0.0755200076891202,0.9308676060646561,2.176045308621422,0.9213458384968688
755,755,0.0859527057491238,0.07543281332488645,0.930840054335579,2.176560605690726,0.9218173548177123
756,756,0.0858530124959432,0.07534582007528062,0.930812535697877,2.1770752295679663,0.9222882453846986
757,757,0.0857535475104569,0.07525902724529501,0.9307850500726863,2.1775891819445583,0.9227585117624033
758,758,0.0856543100125386,0.07517243414312069,0.9307575973814232,2.17810246450563,0.923228155509684
759,759,0.0855552992256061,0.07508604008012897,0.9307301775457839,2.1786150789300516,0.9236971781797065
760,760,0.0854565143766015,0.07499984437085332,0.9307027904877425,2.179127026890468,0.9241655813199732
761,761,0.0853579546959712,0.07491384633297107,0.9306754361295502,2.1796383100533276,0.9246333664723491
762,762,0.085259619417646,0.07482804528728558,0.9306481143937331,2.180148930078915,0.9251005351730897
763,763,0.0851615077790215,0.07474244055770816,0.9306208252030921,2.180658888621379,0.9255670889528672
764,764,0.0850636190209385,0.07465703147124049,0.9305935684807009,2.1811681873287627,0.9260330293367975
765,765,0.0849659523876638,0.07457181735795688,0.9305663441499046,2.181676827843036,0.9264983578444664
766,766,0.0848685071268704,0.07448679755098685,0.9305391521343188,2.1821848118001217,0.926963075989956
767,767,0.0847712824896189,0.07440197138649754,0.9305119923578283,2.1826921408299276,0.9274271852818707
768,768,0.0846742777303384,0.07431733820367671,0.9304848647445857,2.1831988165563745,0.9278906872233638
769,769,0.0845774921068071,0.07423289734471533,0.9304577692190098,2.183704840597426,0.9283535833121626
770,770,0.0844809248801342,0.07414864815479069,0.9304307057057853,2.184210214565117,0.9288158750405945
771,771,0.0843845753147408,0.0740645899820494,0.9304036741298607,2.1847149400655823,0.9292775638956126
772,772,0.0842884426783416,0.07398072217759062,0.930376674416447,2.1852190186990863,0.9297386513588208
773,773,0.0841925262419265,0.07389704409544932,0.9303497064910178,2.18572245206005,0.9301991389064996
774,774,0.0840968252797422,0.07381355509257975,0.9303227702793061,2.18622524173708,0.9306590280096306
775,775,0.0840013390692741,0.0737302545288389,0.9302958657073048,2.1867273893129964,0.9311183201339218
776,776,0.0839060668912283,0.07364714176697022,0.9302689927012645,2.187228896364861,0.9315770167398323
777,777,0.0838110080295139,0.07356421617258731,0.9302421511876927,2.1877297644640055,0.932035119282597
778,778,0.0837161617712247,0.07348147711415774,0.9302153410933526,2.188229995176057,0.9324926292122512
779,779,0.0836215274066221,0.0733989239629872,0.9301885623452616,2.188729590060968,0.9329495479736549
780,780,0.083527104229117,0.07331655609320328,0.9301618148706906,2.1892285506730422,0.9334058770065172
781,781,0.0834328915352531,0.07323437288173999,0.9301350985971625,2.1897268785609616,0.9338616177454202
782,782,0.0833388886246886,0.07315237370832177,0.9301084134524511,2.190224575267814,0.934316771619843
783,783,0.08324509480018,0.07307055795544805,0.9300817593645803,2.1907216423311198,0.9347713400541855
784,784,0.0831515093675641,0.07298892500837767,0.9300551362618221,2.191218081282858,0.9352253244677925
785,785,0.0830581316357418,0.0729074742551135,0.9300285440726964,2.191713893649492,0.9356787262749766
786,786,0.0829649609166608,0.07282620508638722,0.9300019827259695,2.1922090809519994,0.936131546885042
787,787,0.0828719965252989,0.072745116895644,0.9299754521506524,2.192703644705893,0.9365837877023078
788,788,0.0827792377796474,0.0726642090790275,0.9299489522760006,2.1931975864212503,0.937035450126131
789,789,0.0826866840006945,0.07258348103536483,0.9299224830315129,2.1936909076027384,0.9374865355509296
790,790,0.0825943345124091,0.07250293216615174,0.9298960443469294,2.19418360974964,0.9379370453662056
791,791,0.0825021886417241,0.0724225618755377,0.9298696361522312,2.194675694355878,0.9383869809565674
792,792,0.0824102457185206,0.07234236957031134,0.9298432583776393,2.195167162910042,0.9388363437017527
793,793,0.0823185050756114,0.07226235465988577,0.929816910953613,2.1956580168954125,0.9392851349766511
794,794,0.0822269660487254,0.07218251655628415,0.9297905938108492,2.196148257789987,0.9397333561513262
795,795,0.0821356279764914,0.07210285467412517,0.9297643068802811,2.1966378870665038,0.940181008591038
796,796,0.0820444902004224,0.07202336843060884,0.9297380500930775,2.1971269061924676,0.9406280936562649
797,797,0.0819535520648999,0.07194405724550233,0.9297118233806414,2.1976153166301744,0.9410746127027256
798,798,0.0818628129171585,0.07186492054112573,0.929685626674609,2.1981031198367345,0.9415205670814014
799,799,0.0817722721072699,0.07178595774233802,0.9296594599068484,2.1985903172640984,0.9419659581385575
800,800,0.0816819289881284,0.07170716827652325,0.9296333230094594,2.199076910359081,0.9424107872157648
801,801,0.0815917829154346,0.07162855157357666,0.9296072159147716,2.1995629005633837,0.9428550556499211
802,802,0.0815018332476808,0.07155010706589081,0.9295811385553436,2.2000482893136213,0.9432987647732731
803,803,0.0814120793461361,0.07147183418834215,0.929555090863962,2.2005330780413432,0.9437419159134369
804,804,0.0813225205748308,0.07139373237827717,0.9295290727736405,2.201017268173058,0.9441845103934199
805,805,0.0812331563005419,0.07131580107549919,0.9295030842176186,2.201500861130258,0.9446265495316409
806,806,0.0811439858927784,0.07123803972225476,0.9294771251293611,2.2019838583294407,0.945068034641952
807,807,0.0810550087237662,0.07116044776322047,0.9294511954425562,2.202466261182133,0.9455089670336584
808,808,0.080966224168434,0.07108302464548971,0.9294252950911156,2.202948071094915,0.9459493480115398
809,809,0.0808776316043982,0.07100576981855947,0.9293994240091729,2.2034292894694416,0.9463891788758707
810,810,0.080789230411949,0.07092868273431736,0.9293735821310822,2.2039099177024664,0.9468284609224406
811,811,0.080701019974036,0.07085176284702867,0.9293477693914179,2.2043899571858634,0.9472671954425745
812,812,0.0806129996762534,0.0707750096133234,0.9293219857249736,2.2048694093066508,0.9477053837231534
813,813,0.0805251689068268,0.0706984224921836,0.9292962310667605,2.2053482754470126,0.9481430270466338
814,814,0.0804375270565984,0.07062200094493044,0.9292705053520073,2.205826556984321,0.948580126691068
815,815,0.0803500735190132,0.07054574443521187,0.9292448085161581,2.2063042552911583,0.9490166839301237
816,816,0.0802628076901054,0.07046965242898981,0.9292191404948729,2.20678137173534,0.9494527000331046
817,817,0.0801757289684844,0.07039372439452783,0.9291935012240256,2.207257907679936,0.9498881762649687
818,818,0.080088836755321,0.07031795980237875,0.929167890639703,2.207733864483292,0.9503231138863489
819,819,0.080002130454334,0.07024235812537225,0.9291423086782047,2.208209243499052,0.950757514153572
820,820,0.0799156094717767,0.07016691883860275,0.9291167552760414,2.2086840460761796,0.9511913783186781
821,821,0.0798292732164232,0.07009164141941722,0.929091230369934,2.2091582735589794,0.9516247076294396
822,822,0.0797431210995553,0.07001652534740309,0.9290657338968135,2.2096319272871177,0.9520575033293808
823,823,0.0796571525349491,0.06994157010437625,0.9290402657938187,2.2101050085956446,0.9524897666577962
824,824,0.079571366938862,0.06986677517436919,0.9290148259982968,2.210577518815015,0.95292149884977
825,825,0.0794857637300193,0.06979214004361912,0.9289894144478009,2.211049459271109,0.9533527011361945
826,826,0.0794003423296015,0.06971766420055622,0.928964031080091,2.2115208312852532,0.9537833747437892
827,827,0.0793151021612309,0.06964334713579193,0.928938675833131,2.2119916361742407,0.9542135208951188
828,828,0.0792300426509596,0.06956918834210733,0.9289133486450896,2.212461875250353,0.9546431408086122
829,829,0.0791451632272557,0.0694951873144417,0.928888049454338,2.2129315498213784,0.9550722356985806
830,830,0.0790604633209914,0.0694213435498809,0.9288627781994503,2.213400661190635,0.9555008067752357
831,831,0.0789759423654299,0.0693476565476461,0.9288375348192015,2.2138692106569895,0.9559288552447083
832,832,0.0788915997962133,0.06927412580908238,0.9288123192525671,2.214337199514876,0.9563563823090657
833,833,0.0788074350513496,0.06920075083764755,0.9287871314387225,2.2148046290543193,0.9567833891663305
834,834,0.0787234475712009,0.06912753113890092,0.9287619713170419,2.2152715005609513,0.9572098770104978
835,835,0.0786396367984706,0.06905446622049222,0.9287368388270969,2.215737815316034,0.957635847031553
836,836,0.0785560021781917,0.06898155559215055,0.9287117339086565,2.2162035745964763,0.9580613004154902
837,837,0.0784725431577142,0.06890879876567343,0.928686656501686,2.216668779674856,0.958486238344329
838,838,0.0783892591866932,0.06883619525491587,0.9286616065463457,2.217133431819437,0.9589106619961322
839,839,0.0783061497170769,0.06876374457577959,0.9286365839829904,2.217597532294191,0.9593345725450234
840,840,0.0782232142030947,0.06869144624620226,0.928611588752169,2.218061082358815,0.9597579711612043
841,841,0.0781404521012455,0.06861929978614674,0.9285866207946226,2.218524083268751,0.9601808590109715
842,842,0.0780578628702856,0.06854730471759052,0.9285616800512846,2.2189865362752053,0.960603237256734
843,843,0.0779754459712172,0.06847546056451513,0.9285367664632795,2.2194484426251666,0.9610251070570303
844,844,0.0778932008672769,0.0684037668528957,0.9285118799719222,2.219909803561426,0.9614464695665448
845,845,0.0778111270239238,0.06833222311069047,0.9284870205187168,2.2203706203225955,0.9618673259361253
846,846,0.0777292239088284,0.06826082886783044,0.9284621880453566,2.2208308941431247,0.9622876773127993
847,847,0.0776474909918609,0.06818958365620914,0.9284373824937222,2.2212906262533223,0.9627075248397907
848,848,0.07756592774508,0.06811848700967231,0.9284126038058819,2.2217498178793726,0.9631268696565366
849,849,0.0774845336427218,0.06804753846400782,0.9283878519240896,2.222208470243354,0.9635457128987035
850,850,0.077403308161188,0.06797673755693544,0.9283631267907853,2.222666584563258,0.9639640556982039
851,851,0.0773222507790356,0.06790608382809696,0.9283384283485934,2.223124162053006,0.9643818991832124
852,852,0.0772413609769651,0.06783557681904609,0.9283137565403221,2.2235812039224685,0.9647992444781822
853,853,0.07716063823781,0.06776521607323863,0.928289111308963,2.2240377113774827,0.9652160927038609
854,854,0.0770800820465256,0.06769500113602252,0.9282644925976897,2.2244936856198705,0.9656324449773067
855,855,0.0769996918901784,0.06762493155462813,0.9282399003498578,2.224949127847455,0.9660483024119044
856,856,0.076919467257935,0.0675550068781585,0.9282153345090033,2.2254040392540793,0.9664636661173813
857,857,0.0768394076410514,0.06748522665757967,0.9281907950188424,2.2258584210296237,0.9668785371998226
858,858,0.0767595125328627,0.06741559044571102,0.9281662818232705,2.2263122743600237,0.9672929167616877
859,859,0.0766797814287721,0.06734609779721586,0.9281417948663617,2.2267656004272864,0.9677068059018253
860,860,0.0766002138262405,0.06727674826859173,0.9281173340923674,2.227218400409508,0.9681202057154894
861,861,0.0765208092247763,0.06720754141816111,0.9280928994457163,2.2276706754808906,0.9685331172943541
862,862,0.0764415671259245,0.06713847680606208,0.9280684908710134,2.2281224268117605,0.9689455417265296
863,863,0.0763624870332566,0.06706955399423882,0.9280441083130393,2.2285736555685838,0.9693574800965773
864,864,0.0762835684523606,0.06700077254643251,0.928019751716749,2.229024362913984,0.9697689334855247
865,865,0.0762048108908303,0.06693213202817208,0.9279954210272718,2.2294745500067585,0.9701799029708811
866,866,0.0761262138582554,0.06686363200676504,0.9279711161899102,2.2299242180018948,0.970590389626652
