,Index,pressure,density,temperature,Mach,nu
576,576,0.3185200869396848,0.08555366647771398,0.9761992136433029,1.7093964391009837,0.8475511157976224
577,577,0.3181050317617152,0.08542933529762366,0.9761513786140246,1.7099432861082051,0.8482411210247797
578,578,0.3176910375919369,0.08530536496262227,0.9761036224466649,1.7104894304925542,0.8489300184584457
579,579,0.3172781004047904,0.08518175390407073,0.9760559448879763,1.7110348739887873,0.8496178113861059
580,580,0.3168662161949074,0.0850585005624089,0.9760083456859078,1.7115796183252352,0.8503045030811255
581,581,0.3164553809769866,0.08493560338708997,0.9759608245895971,1.7121236652238354,0.8509900968028289
582,582,0.3160455907856673,0.08481306083651546,0.9759133813493633,1.7126670164001654,0.8516745957965783
583,583,0.315636841675407,0.0846908713779708,0.9758660157167,1.7132096735634745,0.8523580032938519
584,584,0.3152291297203572,0.08456903348756131,0.9758187274442672,1.7137516384167166,0.8530403225123205
585,585,0.3148224510142433,0.08444754565014902,0.9757715162858853,1.7142929126565816,0.8537215566559255
586,586,0.3144168016702421,0.08432640635928972,0.9757243819965269,1.7148334979735276,0.8544017089149545
587,587,0.3140121778208616,0.08420561411717073,0.97567732433231,1.715373396051812,0.8550807824661175
588,588,0.3136085756178228,0.08408516743454922,0.9756303430504913,1.7159126085695238,0.8557587804726223
589,589,0.3132059912319397,0.08396506483069097,0.975583437909459,1.716451137198613,0.8564357060842491
590,590,0.3128044208530031,0.08384530483330964,0.9755366086687259,1.7169889836049235,0.857111562437425
591,591,0.3124038606896638,0.08372588597850669,0.9754898550889224,1.717526149448222,0.8577863526552979
592,592,0.312004306969316,0.08360680681071174,0.9754431769317897,1.7180626363822298,0.8584600798478095
593,593,0.3116057559379828,0.08348806588262331,0.9753965739601735,1.7185984460546528,0.8591327471117686
594,594,0.3112082038602023,0.08336966175515033,0.9753500459380166,1.719133580107211,0.8598043575309229
595,595,0.3108116470189132,0.08325159299735391,0.9753035926303524,1.719668040175669,0.8604749141760313
596,596,0.3104160817153447,0.0831338581863897,0.9752572138032988,1.7202018278898654,0.8611444201049349
597,597,0.3100215042689015,0.08301645590745083,0.9752109092240508,1.7207349448737423,0.8618128783626281
598,598,0.309627911017056,0.08289938475371109,0.9751646786608751,1.721267392745375,0.862480291981329
599,599,0.3092352983152367,0.08278264332626885,0.9751185218831023,1.7217991731170004,0.8631466639805491
600,600,0.3088436625367189,0.0826662302340913,0.9750724386611214,1.7223302875950461,0.8638119973671629
601,601,0.3084530000725168,0.08255014409395915,0.975026428766373,1.7228607377801601,0.8644762951354767
602,602,0.3080633073312761,0.08243438353041202,0.9749804919713435,1.7233905252672377,0.8651395602672978
603,603,0.3076745807391663,0.08231894717569385,0.9749346280495581,1.723919651645451,0.8658017957320013
604,604,0.3072868167397746,0.08220383366969924,0.9748888367755751,1.7244481184982765,0.8664630044865991
605,605,0.3069000117940017,0.08208904165992,0.9748431179249794,1.7249759274035237,0.8671231894758059
606,606,0.3065141623799559,0.08197456980139207,0.9747974712743767,1.7255030799333622,0.8677823536321067
607,607,0.3061292649928498,0.08186041675664313,0.9747518966013868,1.7260295776543495,0.8684404998758224
608,608,0.3057453161448973,0.08174658119564038,0.9747063936846385,1.7265554221274586,0.8690976311151764
609,609,0.3053623123652114,0.08163306179573902,0.9746609623037625,1.727080614908105,0.869753750246359
610,610,0.3049802501997022,0.08151985724163091,0.9746156022393865,1.7276051575461744,0.8704088601535934
611,611,0.3045991262109757,0.08140696622529384,0.9745703132731282,1.7281290515860483,0.8710629637091993
612,612,0.3042189369782352,0.0812943874459411,0.9745250951875903,1.7286522985666324,0.8717160637736575
613,613,0.30383967909718,0.08118211960997157,0.9744799477663545,1.7291749000213819,0.8723681631956733
614,614,0.3034613491799071,0.08107016143092013,0.9744348707939752,1.7296968574783282,0.8730192648122401
615,615,0.3030839438548147,0.08095851162940854,0.9743898640559743,1.7302181724601053,0.8736693714487017
616,616,0.3027074597665026,0.08084716893309671,0.9743449273388353,1.730738846483976,0.8743184859188152
617,617,0.3023318935756768,0.08073613207663435,0.9743000604299975,1.7312588810618568,0.8749666110248125
618,618,0.301957241959054,0.08062539980161307,0.9742552631178507,1.7317782777003452,0.8756137495574625
619,619,0.3015835016092653,0.08051497085651879,0.9742105351917295,1.7322970379007439,0.8762599042961317
620,620,0.3012106692347621,0.08040484399668464,0.9741658764419074,1.7328151631590865,0.8769050780088451
621,621,0.300838741559722,0.08029501798424421,0.9741212866595917,1.7333326549661634,0.877549273452347
622,622,0.3004677153239557,0.08018549158808504,0.9740767656369183,1.733849514807546,0.8781924933721604
623,623,0.3000975872828145,0.0800762635838028,0.9740323131669453,1.734365744163612,0.8788347405026471
624,624,0.2997283542070983,0.07996733275365556,0.9739879290436487,1.7348813445095703,0.8794760175670664
625,625,0.299360012882964,0.07985869788651852,0.9739436130619162,1.7353963173154854,0.8801163272776344
626,626,0.2989925601118349,0.07975035777783919,0.9738993650175428,1.7359106640463018,0.8807556723355823
627,627,0.2986259927103113,0.07964231122959284,0.9738551847072244,1.7364243861618682,0.881394055431214
628,628,0.2982603075100801,0.07953455705023832,0.9738110719285537,1.7369374851169619,0.8820314792439643
629,629,0.2978955013578274,0.07942709405467427,0.9737670264800139,1.7374499623613129,0.8826679464424562
630,630,0.2975315711151489,0.0793199210641957,0.9737230481609749,1.7379618193396271,0.8833034596845575
631,631,0.2971685136584634,0.07921303690645089,0.9736791367716867,1.7384730574916107,0.8839380216174376
632,632,0.2968063258789254,0.07910644041539855,0.9736352921132756,1.7389836782519934,0.8845716348776236
633,633,0.2964450046823391,0.07900013043126555,0.9735915139877381,1.7394936830505519,0.885204302091056
634,634,0.2960845469890726,0.07889410580050485,0.9735478021979367,1.7400030733121328,0.8858360258731447
635,635,0.2957249497339727,0.07878836537575362,0.9735041565475944,1.7405118504566763,0.8864668088288232
636,636,0.2953662098662803,0.07868290801579203,0.9734605768412902,1.7410200158992388,0.8870966535526044
637,637,0.2950083243495474,0.0785777325855021,0.9734170628844536,1.7415275710500158,0.887725562628634
638,638,0.2946512901615523,0.078472837955827,0.9733736144833606,1.7420345173143643,0.8883535386307455
639,639,0.2942951042942177,0.07836822300373066,0.9733302314451276,1.7425408560928262,0.8889805841225132
640,640,0.2939397637535286,0.07826388661215766,0.9732869135777082,1.7430465887811495,0.8896067016573058
641,641,0.2935852655594508,0.07815982766999346,0.9732436606898871,1.7435517167703116,0.8902318937783396
642,642,0.2932316067458487,0.07805604507202504,0.973200472591276,1.744056241446541,0.8908561630187307
643,643,0.2928787843604069,0.0779525377189017,0.9731573490923084,1.7445601641913393,0.8914795119015481
644,644,0.2925267954645479,0.07784930451709622,0.9731142900042358,1.7450634863815029,0.8921019429398649
645,645,0.2921756371333545,0.0777463443788664,0.9730712951391223,1.745566209389145,0.8927234586368106
646,646,0.2918253064554904,0.0776436562222169,0.9730283643098403,1.7460683345817176,0.8933440614856221
647,647,0.2914758005331214,0.07754123897086121,0.9729854973300658,1.7465698633220317,0.8939637539696947
648,648,0.2911271164818385,0.07743909155418414,0.9729426940142741,1.7470707969682802,0.8945825385626334
649,649,0.2907792514305806,0.07733721290720451,0.9728999541777349,1.7475711368740579,0.8952004177283022
650,650,0.2904322025215564,0.07723560197053811,0.9728572776365083,1.7480708843883832,0.8958173939208752
651,651,0.2900859669101711,0.077134257690361,0.97281466420744,1.7485700408557192,0.8964334695848859
652,652,0.2897405417649472,0.07703317901837305,0.9727721137081571,1.7490686076159938,0.8970486471552764
653,653,0.2893959242674526,0.07693236491176185,0.9727296259570632,1.749566586004621,0.8976629290574472
654,654,0.2890521116122234,0.07683181433316676,0.9726872007733354,1.7500639773525215,0.898276317707305
655,655,0.2887091010066924,0.0767315262506434,0.9726448379769178,1.750560782986143,0.8988888155113122
656,656,0.2883668896711127,0.07663149963762837,0.9726025373885197,1.7510570042274802,0.8995004248665346
657,657,0.2880254748384869,0.07653173347290414,0.9725602988296091,1.751552642394096,0.9001111481606893
658,658,0.2876848537544932,0.07643222674056434,0.9725181221224101,1.7520476987991402,0.9007209877721923
659,659,0.287345023677414,0.07633297842997928,0.9724760070898978,1.7525421747513712,0.9013299460702061
660,660,0.287005981878064,0.07623398753576173,0.9724339535557943,1.753036071555174,0.9019380254146863
661,661,0.2866677256397185,0.07613525305773297,0.972391961344565,1.7535293905105815,0.9025452281564283
662,662,0.286330252258044,0.07603677400088912,0.9723500302814135,1.7540221329132935,0.9031515566371142
663,663,0.2859935590410271,0.07593854937536766,0.9723081601922788,1.7545143000546957,0.9037570131893584
664,664,0.2856576433089047,0.07584057819641435,0.9722663509038302,1.7550058932218802,0.9043616001367536
665,665,0.285322502394096,0.07574285948435026,0.9722246022434637,1.755496913697664,0.9049653197939165
666,666,0.2849881336411317,0.07564539226453913,0.972182914039298,1.7559873627606082,0.9055681744665327
667,667,0.284654534406588,0.07554817556735494,0.9721412861201703,1.7564772416850376,0.9061701664514024
668,668,0.2843217020590169,0.07545120842814985,0.9720997183156325,1.7569665517410593,0.9067712980364842
669,669,0.2839896339788798,0.07535448988722215,0.9720582104559475,1.7574552941945814,0.90737157150094
670,670,0.2836583275584802,0.07525801898978475,0.972016762372085,1.7579434703073316,0.9079709891151796
671,671,0.2833277802018975,0.07516179478593363,0.9719753738957175,1.7584310813368766,0.9085695531409035
672,672,0.282997989324921,0.07506581633061675,0.971934044859217,1.7589181285366402,0.9091672658311475
673,673,0.2826689523549834,0.07497008268360307,0.9718927750956503,1.7594046131559211,0.9097641294303256
674,674,0.2823406667310973,0.07487459290945188,0.9718515644387763,1.7598905364399122,0.910360146174273
675,675,0.2820131299037888,0.07477934607748225,0.9718104127230415,1.7603758996297183,0.9109553182902892
676,676,0.2816863393350343,0.07468434126174295,0.9717693197835762,1.760860703962374,0.9115496479971803
677,677,0.2813602924981959,0.07458957754098224,0.9717282854561914,1.761344950670862,0.9121431375053015
678,678,0.2810349868779592,0.07449505399861828,0.9716873095773743,1.7618286409841313,0.912735789016599
679,679,0.2807104199702687,0.07440076972270947,0.9716463919842855,1.7623117761271139,0.9133276047246517
680,680,0.2803865892822658,0.07430672380592515,0.9716055325147545,1.7627943573207436,0.9139185868147127
681,681,0.2800634923322275,0.0742129153455165,0.9715647310072767,1.7632763857819733,0.9145087374637509
682,682,0.2797411266495033,0.07411934344328763,0.9715239873010098,1.763757862723792,0.9150980588404917
683,683,0.279419489774455,0.07402600720556698,0.9714833012357694,1.764238789355243,0.9156865531054577
684,684,0.2790985792583943,0.07393290574317876,0.9714426726520269,1.76471916688144,0.9162742224110094
685,685,0.278778392663524,0.07384003817141484,0.9714021013909043,1.7651989965035857,0.9168610689013856
686,686,0.2784589275628764,0.07374740361000659,0.9713615872941722,1.7656782794189878,0.917447094712743
687,687,0.2781401815402544,0.07365500118309722,0.9713211302042456,1.7661570168210765,0.9180323019731961
688,688,0.2778221521901717,0.07356283001921403,0.97128072996418,1.7666352098994214,0.9186166928028571
689,689,0.2775048371177944,0.07347088925124114,0.9712403864176693,1.7671128598397479,0.9192002693138748
690,690,0.2771882339388812,0.07337917801639215,0.9712000994090408,1.7675899678239542,0.9197830336104739
691,691,0.276872340279727,0.07328769545618333,0.9711598687832531,1.7680665350301281,0.9203649877889934
692,692,0.2765571537771029,0.07319644071640669,0.9711196943858921,1.7685425626325635,0.920946133937926
693,693,0.2762426720782012,0.07310541294710343,0.9710795760631677,1.7690180518017762,0.9215264741379555
694,694,0.2759288928405761,0.07301461130253761,0.9710395136619108,1.7694930037045207,0.9221060104619957
695,695,0.2756158137320883,0.07292403494116989,0.9709995070295695,1.7699674195038066,0.9226847449752278
696,696,0.2753034324308485,0.07283368302563156,0.9709595560142064,1.770441300358915,0.9232626797351383
697,697,0.2749917466251612,0.07274355472269871,0.9709196604644946,1.7709146474254132,0.9238398167915565
698,698,0.274680754013469,0.07265364920326664,0.9708798202297154,1.7713874618551724,0.9244161581866913
699,699,0.2743704523042981,0.07256396564232447,0.9708400351597545,1.7718597447963824,0.9249917059551689
700,700,0.2740608392162023,0.07247450321892983,0.9708003051050985,1.772331497393568,0.9255664621240689
701,701,0.2737519124777093,0.07238526111618385,0.9707606299168328,1.7728027207876043,0.9261404287129613
702,702,0.2734436698272667,0.07229623852120631,0.9707210094466372,1.7732734161157326,0.9267136077339426
703,703,0.2731361090131877,0.07220743462511094,0.9706814435467838,1.773743584511576,0.927286001191672
704,704,0.272829227793597,0.0721188486229809,0.970641932070133,1.774213227105155,0.9278576110834073
705,705,0.2725230239363795,0.0720304797138445,0.9706024748701315,1.7746823450229017,0.9284284393990405
706,706,0.2722174952191258,0.07194232710065106,0.9705630718008079,1.7751509393876768,0.9289984881211335
707,707,0.2719126394290809,0.0718543899902469,0.9705237227167709,1.7756190113187837,0.9295677592249532
708,708,0.2716084543630913,0.0717666675933516,0.9704844274732053,1.7760865619319839,0.9301362546785065
709,709,0.2713049378275537,0.07167915912453435,0.9704451859258698,1.776553592339512,0.9307039764425754
710,710,0.2710020876383636,0.07159186380219053,0.9704059979310934,1.7770201036500906,0.9312709264707514
711,711,0.2706999016208637,0.07150478084851845,0.9703668633457725,1.7774860969689452,0.93183710670947
712,712,0.270398377609794,0.07141790948949624,0.9703277820273686,1.7779515733978195,0.9324025190980451
713,713,0.2700975134492406,0.07133124895485886,0.9702887538339043,1.7784165340349891,0.9329671655687027
714,714,0.2697973069925858,0.07124479847807544,0.9702497786239614,1.7788809799752767,0.9335310480466152
715,715,0.2694977561024585,0.07115855729632659,0.9702108562566775,1.779344912310067,0.9340941684499348
716,716,0.2691988586506842,0.07107252465048203,0.9701719865917426,1.7798083321273206,0.9346565286898264
717,717,0.268900612518237,0.07098669978507827,0.9701331694893978,1.7802712405115881,0.9352181306705021
718,718,0.2686030155951887,0.07090108194829647,0.9700944048104306,1.7807336385440258,0.935778976289253
719,719,0.2683060657806629,0.07081567039194062,0.9700556924161736,1.7811955273024083,0.9363390674364828
720,720,0.2680097609827843,0.07073046437141554,0.9700170321685007,1.7816569078611437,0.93689840599574
721,721,0.2677140991186323,0.07064546314570548,0.9699784239298247,1.7821177812912876,0.937456993843751
722,722,0.2674190781141933,0.07056066597735242,0.9699398675630948,1.7825781486605563,0.9380148328504517
723,723,0.2671246959043123,0.07047607213243484,0.9699013629317932,1.7830380110333417,0.9385719248790199
724,724,0.266830950432647,0.07039168088054663,0.969862909899933,1.7834973694707248,0.9391282717859072
725,725,0.2665378396516202,0.07030749149477587,0.9698245083320547,1.7839562250304895,0.9396838754208707
726,726,0.2662453615223751,0.07022350325168417,0.969786158093225,1.784414578767136,0.9402387376270047
727,727,0.2659535140147264,0.07013971543128578,0.969747859049032,1.784872431731895,0.9407928602407718
728,728,0.2656622951071171,0.0700561273170271,0.9697096110655846,1.7853297849727408,0.9413462450920341
729,729,0.2653717027865712,0.06997273819576624,0.9696714140095082,1.785786639534405,0.9418988940040843
730,730,0.2650817350486494,0.06988954735775278,0.9696332677479432,1.7862429964583904,0.9424508087936766
731,731,0.2647923898974039,0.06980655409660756,0.9695951721485421,1.786698856782983,0.9430019912710571
732,732,0.2645036653453333,0.06972375770930268,0.9695571270794663,1.7871542215432665,0.9435524432399944
733,733,0.2642155594133387,0.06964115749614172,0.9695191324093843,1.7876090917711354,0.9441021664978099
734,734,0.2639280701306788,0.06955875276074004,0.9694811880074686,1.7880634684953076,0.9446511628354077
735,735,0.2636411955349278,0.06947654281000509,0.969443293743394,1.7885173527413378,0.945199434037305
736,736,0.2633549336719294,0.0693945269541171,0.9694054494873336,1.7889707455316308,0.9457469818816613
737,737,0.2630692825957552,0.06931270450650973,0.9693676551099577,1.7894236478854535,0.9462938081403084
738,738,0.2627842403686614,0.06923107478385093,0.9693299104824304,1.7898760608189488,0.9468399145787796
739,739,0.2624998050610453,0.06914963710602391,0.9692922154764078,1.7903279853451477,0.9473853029563389
740,740,0.2622159747514035,0.06906839079610821,0.9692545699640348,1.7907794224739826,0.9479299750260106
741,741,0.2619327475262896,0.06898733518036106,0.9692169738179433,1.7912303732122996,0.9484739325346074
742,742,0.2616501214802719,0.06890646958819861,0.9691794269112493,1.791680838563871,0.94901717722276
743,743,0.2613680947158918,0.06882579335217757,0.9691419291175506,1.792130819529408,0.949559710824945
744,744,0.2610866653436225,0.06874530580797675,0.9691044803109247,1.792580317106573,0.9501015350695136
745,745,0.2608058314818275,0.06866500629437886,0.9690670803659258,1.7930293322899928,0.95064265167872
746,746,0.2605255912567201,0.0685848941532524,0.9690297291575832,1.7934778660712696,0.9511830623687493
747,747,0.2602459428023223,0.06850496872953375,0.9689924265613981,1.7939259194389945,0.9517227688497456
748,748,0.2599668842604243,0.06842522937120914,0.9689551724533416,1.794373493378759,0.9522617728258398
749,749,0.2596884137805451,0.06834567542929713,0.9689179667098529,1.7948205888731672,0.9528000759951769
750,750,0.2594105295198917,0.06826630625783087,0.968880809207836,1.7952672069018483,0.9533376800499439
751,751,0.2591332296433193,0.0681871212138406,0.9688436998246582,1.7957133484414682,0.9538745866763969
752,752,0.2588565123232927,0.0681081196573364,0.9688066384381473,1.7961590144657418,0.9544107975548882
753,753,0.2585803757398465,0.0680293009512909,0.9687696249265895,1.7966042059454443,0.9549463143598935
754,754,0.2583048180805462,0.06795066446162205,0.9687326591687272,1.797048923848424,0.9554811387600387
755,755,0.2580298375404496,0.06787220955717631,0.9686957410437567,1.797493169139613,0.9560152724181266
756,756,0.2577554323220683,0.0677939356097116,0.9686588704313259,1.79793694278104,0.9565487169911632
757,757,0.2574816006353291,0.06771584199388063,0.9686220472115323,1.7983802457318412,0.9570814741303846
758,758,0.2572083406975367,0.0676379280872142,0.9685852712649204,1.7988230789482718,0.9576135454812829
759,759,0.2569356507333352,0.06756019327010464,0.9685485424724798,1.7992654433837183,0.9581449326836322
760,760,0.2566635289746709,0.06748263692578947,0.968511860715643,1.7997073399887091,0.9586756373715152
761,761,0.2563919736607548,0.06740525844033501,0.9684752258762829,1.800148769710927,0.9592056611733483
762,762,0.2561209830380258,0.0673280572026202,0.9684386378367111,1.8005897334952194,0.9597350057119075
763,763,0.2558505553601134,0.06725103260432053,0.9684020964796759,1.80103023228361,0.9602636726043543
764,764,0.2555806888878015,0.06717418403989202,0.9683656016883591,1.8014702670153107,0.9607916634622606
765,765,0.2553113818889917,0.06709751090655544,0.9683291533463751,1.8019098386267318,0.9613189798916342
766,766,0.2550426326386671,0.06702101260428042,0.9682927513377684,1.802348948051494,0.9618456234929437
767,767,0.2547744394188563,0.06694468853576992,0.9682563955470109,1.802787596220439,0.9623715958611437
768,768,0.2545068005185982,0.0668685381064446,0.9682200858590009,1.80322578406164,0.9628968985856997
769,769,0.2542397142339052,0.06679256072442744,0.9681838221590601,1.8036635125004141,0.9634215332506124
770,770,0.2539731788677287,0.06671675580052833,0.968147604332932,1.804100782459332,0.9639455014344427
771,771,0.253707192729925,0.06664112274822896,0.9681114322667798,1.8045375948582292,0.9644688047103357
772,772,0.2534417541372178,0.06656566098366756,0.9680753058471842,1.804973950614217,0.9649914446460454
773,773,0.253176861413166,0.06649036992562396,0.9680392249611416,1.8054098506416931,0.9655134228039585
774,774,0.252912512888128,0.06641524899550462,0.9680031894960622,1.805845295852352,0.9660347407411186
775,775,0.2526487068992272,0.06634029761732789,0.9679671993397677,1.8062802871551964,0.9665554000092501
776,776,0.2523854417903191,0.06626551521770915,0.9679312543804891,1.8067148254565468,0.9670754021547818
777,777,0.2521227159119558,0.06619090122584635,0.9678953545068655,1.807148911660053,0.9675947487188707
778,778,0.251860527621354,0.06611645507350536,0.9678594996079415,1.807582546666704,0.9681134412374254
779,779,0.2515988752823606,0.0660421761950056,0.9678236895731652,1.8080157313748382,0.9686314812411293
780,780,0.2513377572654193,0.06596806402720573,0.9677879242923872,1.8084484666801546,0.9691488702554644
781,781,0.2510771719475379,0.06589411800948936,0.9677522036558573,1.8088807534757225,0.9696656098007336
782,782,0.2508171177122556,0.06582033758375094,0.9677165275542238,1.8093125926519922,0.9701817013920843
783,783,0.2505575929496101,0.06574672219438177,0.9676808958785306,1.8097439850968047,0.970697146539531
784,784,0.250298596056105,0.06567327128825597,0.967645308520216,1.810174931695402,0.9712119467479781
785,785,0.2500401254346772,0.06559998431471668,0.9676097653711108,1.8106054333304376,0.9717261035172424
786,786,0.2497821794946663,0.06552686072556231,0.9675742663234357,1.8110354908819863,0.972239618342076
787,787,0.2495247566517807,0.06545389997503281,0.9675388112698007,1.8114651052275546,0.9727524927121878
788,788,0.2492678553280673,0.06538110151979612,0.9675034001032019,1.8118942772420896,0.9732647281122666
789,789,0.2490114739518795,0.06530846481893472,0.9674680327170208,1.8123230077979904,0.9737763260220029
790,790,0.2487556109578458,0.06523598933393221,0.9674327090050214,1.8127512977651168,0.9742872879161109
791,791,0.2485002647868388,0.06516367452865997,0.9673974288613495,1.8131791480108,0.9747976152643499
792,792,0.2482454338859444,0.06509151986936397,0.9673621921805301,1.8136065593998512,0.9753073095315473
793,793,0.2479911167084302,0.06501952482465162,0.9673269988574659,1.814033532794573,0.9758163721776189
794,794,0.2477373117137164,0.0649476888654788,0.9672918487874353,1.8144600690547674,0.976324804657591
795,795,0.247484017367344,0.06487601146513676,0.9672567418660913,1.8148861690377467,0.976832608421622
796,796,0.2472312321409448,0.0648044920992394,0.9672216779894588,1.8153118335983425,0.9773397849150235
797,797,0.2469789545122121,0.06473313024571031,0.9671866570539333,1.8157370635889154,0.9778463355782814
798,798,0.2467271829648703,0.06466192538477028,0.9671516789562793,1.816161859859364,0.9783522618470769
799,799,0.246475915988645,0.06459087699892449,0.9671167435936284,1.8165862232571355,0.9788575651523078
800,800,0.2462251520792338,0.06451998457295006,0.9670818508634778,1.817010154627234,0.979362246920109
801,801,0.2459748897382769,0.06444924759388361,0.9670470006636879,1.81743365481223,0.9798663085718733
802,802,0.2457251274733274,0.06437866555100882,0.9670121928924814,1.8178567246522706,0.9803697515242721
803,803,0.2454758637978237,0.06430823793584424,0.9669774274484415,1.8182793649850877,0.980872577189276
804,804,0.2452270972310589,0.06423796424213096,0.9669427042305095,1.8187015766460077,0.9813747869741749
805,805,0.2449788262981533,0.06416784396582056,0.9669080231379841,1.8191233604679609,0.9818763822815985
806,806,0.244731049530025,0.06409787660506308,0.9668733840705189,1.81954471728149,0.9823773645095363
807,807,0.2444837654633629,0.06402806166019492,0.9668387869281215,1.8199656479147601,0.982877735051358
808,808,0.2442369726405972,0.06395839863372711,0.9668042316111515,1.8203861531935666,0.9833774952958332
809,809,0.2439906696098718,0.06388888703033338,0.9667697180203183,1.8208062339413453,0.9838766466271512
810,810,0.2437448549250168,0.06381952635683844,0.9667352460566806,1.8212258909791808,0.984375190424941
811,811,0.2434995271455207,0.06375031612220637,0.966700815621644,1.8216451251258152,0.9848731280642907
812,812,0.2432546848365024,0.06368125583752898,0.9666664266169596,1.8220639371976577,0.9853704609157672
813,813,0.2430103265686841,0.06361234501601429,0.9666320789447224,1.8224823280087927,0.9858671903454356
814,814,0.2427664509183648,0.06354358317297511,0.9665977725073698,1.822900298370989,0.9863633177148784
815,815,0.2425230564673919,0.06347496982581774,0.9665635072076798,1.8233178490937085,0.9868588443812151
816,816,0.2422801418031355,0.06340650449403054,0.9665292829487697,1.823734980984115,0.9873537716971209
817,817,0.2420377055184608,0.06333818669917285,0.9664950996340946,1.8241516948470824,0.987848101010846
818,818,0.2417957462117023,0.06327001596486378,0.9664609571674453,1.8245679914852038,0.9883418336662342
819,819,0.241554262486637,0.06320199181677111,0.9664268554529473,1.8249838716988,0.9888349710027423
820,820,0.2413132529524578,0.06313411378260035,0.966392794395059,1.825399336285928,0.9893275143554584
821,821,0.2410727162237479,0.0630663813920838,0.9663587738985704,1.8258143860423892,0.9898194650551205
822,822,0.2408326509204544,0.06299879417696963,0.9663247938686013,1.8262290217617385,0.9903108244281353
823,823,0.2405930556678631,0.06293135167101119,0.9662908542106001,1.826643244235292,0.9908015937965966
824,824,0.240353929096572,0.06286405340995617,0.9662569548303421,1.827057054252136,0.9912917744783032
825,825,0.2401152698424664,0.06279689893153603,0.966223095633928,1.8274704525991352,0.9917813677867778
826,826,0.2398770765466933,0.06272988777545542,0.9661892765277824,1.8278834400609405,0.9922703750312848
827,827,0.2396393478556362,0.06266301948338164,0.9661554974186526,1.828296017419998,0.9927587975168481
828,828,0.2394020824208898,0.06259629359893412,0.9661217582136066,1.8287081854565566,0.9932466365442698
829,829,0.2391652788992355,0.06252970966767417,0.9660880588200322,1.8291199449486766,0.9937338934101472
830,830,0.2389289359526162,0.06246326723709459,0.9660543991456354,1.8295312966722377,0.9942205694068911
831,831,0.2386930522481115,0.062396965856609414,0.9660207790984388,1.8299422414009472,0.9947066658227435
832,832,0.2384576264579141,0.06233080507754374,0.9659871985867801,1.8303527799063477,0.9951921839417949
833,833,0.2382226572593043,0.062264784453123605,0.9659536575193108,1.8307629129578258,0.9956771250440019
834,834,0.237988143334626,0.06219890353846594,0.9659201558049952,1.8311726413226195,0.9961614904052047
835,835,0.2377540833712632,0.062133161890568556,0.9658866933531083,1.8315819657658263,0.9966452812971446
836,836,0.2375204760616157,0.06206755906830025,0.9658532700732346,1.8319908870504116,0.9971284989874806
837,837,0.2372873201030751,0.062002094632390876,0.9658198858752669,1.8323994059372155,0.997611144739807
838,838,0.2370546141980011,0.0619367681454216,0.965786540669405,1.832807523184962,0.9980932198136706
839,839,0.236822357053698,0.061871579171815155,0.9657532343661538,1.8332152395502659,0.9985747254645871
840,840,0.2365905473823914,0.061806527277826095,0.9657199668763227,1.8336225557876407,0.9990556629440586
841,841,0.2363591839012051,0.061741612031531265,0.9656867381110233,1.8340294726495066,0.9995360334995897
842,842,0.2361282653321373,0.06167683300282017,0.965653547981669,1.8344359908861978,1.000015838374705
843,843,0.2358977904020379,0.06161218976338552,0.9656203963999728,1.834842111245971,1.000495078808965
844,844,0.2356677578425861,0.061547681886713765,0.9655872832779466,1.8352478344750116,1.000973756037983
845,845,0.2354381663902665,0.06148330894807571,0.9655542085278996,1.8356531613174432,1.0014518712934413
846,846,0.2352090147863477,0.06141907052451725,0.9655211720624371,1.8360580925153331,1.0019294258031077
847,847,0.2349803017768585,0.06135496619485001,0.9654881737944591,1.8364626288087016,1.0024064207908523
848,848,0.234752026112567,0.06129099553964222,0.9654552136371585,1.8368667709355284,1.0028828574766624
849,849,0.2345241865489567,0.061227158141209534,0.9654222915040207,1.8372705196317605,1.00335873707666
850,850,0.2342967818462056,0.061163453583605976,0.965389407308822,1.8376738756313191,1.0038340608031167
851,851,0.2340698107691639,0.061099881452614815,0.9653565609656278,1.8380768396661082,1.0043088298644705
852,852,0.2338432720873318,0.0610364413357397,0.965323752388792,1.8384794124660204,1.004783045465341
853,853,0.2336171645748375,0.06097313282219566,0.9652909814929551,1.8388815947589456,1.0052567088065458
854,854,0.2333914870104166,0.060909955502900265,0.9652582481930437,1.8392833872707772,1.0057298210851155
855,855,0.2331662381773897,0.06084690897046484,0.9652255524042685,1.8396847907254201,1.0062023834943101
856,856,0.232941416863641,0.06078399281918564,0.9651928940421235,1.8400858058447975,1.0066743972236336
857,857,0.232717021861597,0.06072120664503521,0.9651602730223843,1.8404864333488582,1.0071458634588506
858,858,0.2324930519682062,0.06065855004565373,0.9651276892611076,1.840886673955584,1.0076167833820007
859,859,0.232269505984917,0.06059602262034038,0.9650951426746291,1.8412865283809965,1.008087158171414
860,860,0.2320463827176571,0.06053362397004484,0.965062633179563,1.8416859973391642,1.008556989001727
861,861,0.2318236809768128,0.060471353697358766,0.9650301606928002,1.8420850815422098,1.009026277043897
862,862,0.2316013995772085,0.060409211406507415,0.9649977251315078,1.8424837817003172,1.0094950234652171
863,863,0.2313795373380854,0.060347196703341155,0.9649653264131269,1.8428820985217382,1.0099632294293321
