,Index,pressure,density,temperature,Mach,nu
578,578,0.0375012193393567,0.03327574027049281,0.9115330801499582,2.5232085151709898,1.2338845446094489
579,579,0.0374391558367381,0.03322149956070447,0.911495324125913,2.523867513868601,1.2344781453125864
580,580,0.0373772949521173,0.03316743539194687,0.9114576310937292,2.524525332708472,1.2350706532932139
581,581,0.0373156356987381,0.03311354690371972,0.911420000844528,2.525181975760553,1.235662072371675
582,582,0.037254177096229,0.03305983324110601,0.911382433170466,2.525837447074043,1.2362524063487035
583,583,0.037192918170552,0.033006293554726826,0.9113449278647282,2.5264917506775295,1.2368416590055566
584,584,0.0371318579539516,0.03295292700069655,0.9113074847215216,2.5271448905791285,1.237429834104146
585,585,0.0370709954849041,0.03289973274057853,0.9112701035360677,2.5277968707666214,1.2380169353871682
586,586,0.0370103298080678,0.03284670994134119,0.9112327841045971,2.5284476952075905,1.2386029665782332
587,587,0.0369498599742334,0.0327938577753145,0.9111955262243416,2.529097367849556,1.2391879313819936
588,588,0.0368895850402746,0.03274117542014698,0.9111583296935285,2.5297458926201086,1.2397718334842711
589,589,0.0368295040691001,0.032688662058762974,0.9111211943113735,2.530393273427044,1.2403546765521827
590,590,0.0367696161296049,0.03263631687932045,0.9110841198780749,2.531039514158493,1.2409364642342655
591,591,0.0367099202966231,0.032584139075169154,0.9110471061948069,2.531684618683055,1.241517200160601
592,592,0.0366504156508802,0.03253212784480919,0.911010153063713,2.5323285908499247,1.2420968879429375
593,593,0.0365911012789466,0.03248028239184994,0.9109732602879003,2.5329714344890233,1.2426755311748126
594,594,0.0365319762731914,0.03242860192496946,0.9109364276714325,2.5336131534111246,1.2432531334316737
595,595,0.0364730397317362,0.032377085657874186,0.9108996550193244,2.5342537514079826,1.243829698270998
596,596,0.0364142907584099,0.0323257328092591,0.9108629421375358,2.5348932322524567,1.2444052292324115
597,597,0.0363557284627034,0.032274542602768165,0.9108262888329645,2.535531599698636,1.244979729837807
598,598,0.0362973519597254,0.03222351426695526,0.9107896949134414,2.536168857481962,1.2455532035914605
599,599,0.0362391603701577,0.0321726470352454,0.9107531601877237,2.5368050093193535,1.2461256539801484
600,600,0.0361811528202121,0.03212194014589638,0.9107166844654894,2.5374400589093256,1.2466970844732614
601,601,0.0361233284415863,0.03207139284196068,0.9106802675573312,2.5380740099321115,1.2472674985229193
602,602,0.0360656863714217,0.03202100437124788,0.9106439092747508,2.538706866049782,1.247836899564084
603,603,0.0360082257522601,0.0319707739862873,0.9106076094301527,2.539338630906363,1.248405291014672
604,604,0.0359509457320023,0.031920700944291065,0.9105713678368392,2.5399693081279544,1.248972676275665
605,605,0.0358938454638658,0.031870784507117465,0.910535184309004,2.5405989013228463,1.2495390587312218
606,606,0.0358369241063437,0.031821023941234705,0.9104990586617269,2.541227414081634,1.250104441748787
607,607,0.0357801808231637,0.03177141851768496,0.9104629907109679,2.5418548499773337,1.2506688286791992
608,608,0.0357236147832475,0.03172196751204881,0.9104269802735621,2.542481212565496,1.2512322228567996
609,609,0.0356672251606704,0.03167267020440991,0.9103910271672135,2.543106505384318,1.2517946275995393
610,610,0.0356110111346216,0.03162352587932014,0.9103551312104902,2.543730731954757,1.2523560462090844
611,611,0.0355549718893651,0.03157453382576491,0.9103192922228183,2.54435389578064,1.2529164819709215
612,612,0.0354991066141998,0.03152569333712894,0.9102835100244772,2.544976000348775,1.2534759381544631
613,613,0.0354434145034214,0.031477003711162244,0.9102477844365936,2.5455970491290594,1.2540344180131497
614,614,0.0353878947562836,0.031428464249946476,0.9102121152811368,2.546217045574589,1.2545919247845536
615,615,0.0353325465769605,0.031380074259861605,0.9101765023809127,2.546835993121766,1.2551484616904802
616,616,0.0352773691745086,0.031331833051552876,0.9101409455595593,2.547453895190405,1.2557040319370696
617,617,0.0352223617628292,0.031283739939898025,0.9101054446415409,2.548070755183839,1.2562586387148966
618,618,0.0351675235606321,0.031235794243974917,0.9100699994521433,2.5486865764890254,1.2568122851990704
619,619,0.0351128537913983,0.031187995287029358,0.9100346098174686,2.5493013624766485,1.2573649745493332
620,620,0.035058351683344,0.031140342396443282,0.9099992755644303,2.5499151165012237,1.257916709910158
621,621,0.0350040164693846,0.03109283490370316,0.9099639965207479,2.550527841901201,1.2584674944108463
622,622,0.0349498473870988,0.031045472144368813,0.9099287725149422,2.5511395419990657,1.2590173311656236
623,623,0.0348958436786935,0.03099825345804235,0.90989360337633,2.551750220101439,1.2595662232737361
624,624,0.0348420045909685,0.030951178188337525,0.9098584889350199,2.5523598794991798,1.260114173819545
625,625,0.0347883293752822,0.03090424568284933,0.9098234290219066,2.552968523467482,1.2606611858726204
626,626,0.0347348172875169,0.03085745529312381,0.9097884234686666,2.5535761552659757,1.2612072624878354
627,627,0.0346814675880447,0.030810806374628238,0.909753472107753,2.5541827781388218,1.2617524067054582
628,628,0.0346282795416938,0.0307642982867215,0.9097185747723912,2.5547883953148114,1.2622966215512446
629,629,0.0345752524177153,0.03071793039262478,0.9096837312965735,2.555393010007462,1.2628399100365284
630,630,0.0345223854897494,0.0306717020593925,0.9096489415150555,2.555996625415112,1.2633822751583128
631,631,0.0344696780357932,0.03062561265788349,0.9096142052633501,2.5565992447210166,1.2639237198993598
632,632,0.0344171293381677,0.030579661562732483,0.9095795223777238,2.557200871093441,1.2644642472282792
633,633,0.0343647386834856,0.03053384815232182,0.9095448926951917,2.5578015076857534,1.2650038600996176
634,634,0.0343125053626193,0.030488171808753406,0.9095103160535134,2.5584011576365198,1.2655425614539453
635,635,0.0342604286706695,0.030442631917820935,0.909475792291188,2.5589998240695935,1.2660803542179442
636,636,0.0342085079069331,0.03039722786898239,0.9094413212474496,2.5595975100942074,1.2666172413044936
637,637,0.0341567423748728,0.030351959055332695,0.9094069027622632,2.5601942188050644,1.2671532256127565
638,638,0.0341051313820856,0.030306824873576735,0.9093725366763203,2.560789953282427,1.2676883100282637
639,639,0.0340536742402726,0.030261824724002535,0.9093382228310342,2.561384716592207,1.2682224974229994
640,640,0.0340023702652086,0.03021695801045468,0.9093039610685354,2.5619785117860525,1.2687557906554843
641,641,0.033951218776712,0.030172224140308006,0.9092697512316682,2.562571341901438,1.2692881925708586
642,642,0.0339002190986147,0.03012762252444151,0.9092355931639858,2.563163209961749,1.269819706000965
643,643,0.0338493705587333,0.030083152577212474,0.909201486709746,2.5637541189763704,1.2703503337644304
644,644,0.0337986724888391,0.030038813716430853,0.9091674317139069,2.564344071940771,1.2708800786667465
645,645,0.0337481242246295,0.02999460536333385,0.9091334280221234,2.5649330718365886,1.2714089435003513
646,646,0.033697725105699,0.029950526942560736,0.9090994754807419,2.5655211216317153,1.2719369310447088
647,647,0.033647474475511,0.029906577882127895,0.9090655739367975,2.566108224280381,1.2724640440663884
648,648,0.0335973716813692,0.02986275761340408,0.9090317232380088,2.5666943827232367,1.2729902853191433
649,649,0.0335474160743898,0.0298190655710859,0.9089979232327745,2.5672795998874354,1.2735156575439892
650,650,0.0334976070094738,0.02977550119317348,0.908964173770169,2.5678638786867167,1.274040163469282
651,651,0.0334479438452792,0.029732063920946402,0.9089304746999385,2.568447222021487,1.274563805810794
652,652,0.0333984259441939,0.029688753198939804,0.9088968258724971,2.569029632778899,1.2750865872717914
653,653,0.0333490526723088,0.02964556847492068,0.9088632271389228,2.569611113832934,1.2756085105431094
654,654,0.0332998233993906,0.02960250919986445,0.9088296783509535,2.5701916680444787,1.2761295783032278
655,655,0.0332507374988555,0.02955957482793166,0.9087961793609832,2.5707712982614077,1.2766497932183458
656,656,0.0332017943477431,0.029516764816444947,0.9087627300220582,2.5713500073186575,1.277169157942456
657,657,0.0331529933266894,0.029474078625866134,0.908729330187873,2.571927798038308,1.2776876751174178
658,658,0.033104333819902,0.029431515719773607,0.9086959797127672,2.572504673229657,1.2782053473730308
659,659,0.0330558152151337,0.029389075564839814,0.9086626784517204,2.573080635689298,1.2787221773271076
660,660,0.0330074369036573,0.029346757630809014,0.90862942626035,2.573655688201197,1.279238167585545
661,661,0.0329591982802402,0.029304561390475162,0.9085962229949063,2.5742298335367657,1.2797533207423963
662,662,0.0329110987431197,0.029262486319660046,0.9085630685122693,2.574803074454938,1.2802676393799413
663,663,0.0328631376939779,0.02922053189719155,0.9085299626699452,2.5753754137022438,1.280781126068757
664,664,0.0328153145379173,0.029178697604882186,0.9084969053260624,2.5759468540128827,1.281293783367788
665,665,0.0327676286834363,0.029136982927507694,0.9084638963393679,2.576517398108798,1.2818056138244156
666,666,0.032720079542405,0.029095387352785943,0.9084309355692238,2.577087048699748,1.282316619974526
667,667,0.0326726665300414,0.029053910371355927,0.9083980228756041,2.577655808483379,1.2828268043425792
668,668,0.0326253890648875,0.029012551476757003,0.9083651581190906,2.578223680145297,1.2833361694416772
669,669,0.0325782465687859,0.028971310165408246,0.9083323411608692,2.5787906663591382,1.2838447177736303
670,670,0.0325312384668562,0.02893018593658804,0.9082995718627279,2.5793567697866404,1.2843524518290246
671,671,0.032484364187472,0.02888917829241379,0.9082668500870513,2.5799219930777118,1.2848593740872882
672,672,0.0324376231622379,0.028848286737821825,0.9082341756968184,2.580486338870502,1.2853654870167572
673,673,0.0323910148259669,0.028807510780547527,0.9082015485555992,2.5810498097914696,1.2858707930747408
674,674,0.0323445386166573,0.028766849931105502,0.9081689685275505,2.581612408455452,1.2863752947075862
675,675,0.032298193975471,0.02872630370277004,0.9081364354774136,2.5821741374657323,1.2868789943507433
676,676,0.0322519803467109,0.028685871611555704,0.9081039492705103,2.5827349994141082,1.2873818944288287
677,677,0.0322058971777988,0.02864555317619801,0.9080715097727395,2.583294996880957,1.2878839973556884
678,678,0.0321599439192539,0.028605347918134436,0.9080391168505743,2.5838541324353033,1.2883853055344618
679,679,0.0321141200246709,0.02856525536148536,0.9080067703710581,2.5844124086348863,1.288885821357644
680,680,0.0320684249506985,0.028525275033035407,0.9079744702018029,2.584969828026223,1.2893855472071472
681,681,0.0320228581570186,0.02848540646221474,0.9079422162109838,2.5855263931446753,1.2898844854543632
682,682,0.0319774191063243,0.028445649181080643,0.9079100082673379,2.5860821065145125,1.2903826384602244
683,683,0.0319321072643001,0.02840600272429921,0.9078778462401595,2.5866369706489785,1.2908800085752647
684,684,0.0318869220995999,0.028366466629127167,0.9078457299992982,2.5871909880503523,1.2913765981396794
685,685,0.0318418630838275,0.0283270404353939,0.907813659415155,2.587744161210013,1.2918724094833853
686,686,0.0317969296915156,0.02828772368548357,0.9077816343586792,2.5882964926085035,1.2923674449260802
687,687,0.0317521214001057,0.02824851592431743,0.9077496547013659,2.5888479847155903,1.2928617067773023
688,688,0.031707437689928,0.028209416699336277,0.9077177203152523,2.5893986399903275,1.2933551973364883
689,689,0.0316628780441814,0.028170425560482996,0.9076858310729152,2.5899484608811174,1.2938479188930319
690,690,0.031618441948914,0.028131542060185324,0.9076539868474676,2.5904974498257713,1.2943398737263412
691,691,0.0315741288930034,0.028092765753338737,0.9076221875125554,2.5910456092515712,1.2948310641058967
692,692,0.0315299383681372,0.02805409619728943,0.9075904329423554,2.5915929415753287,1.2953214922913077
693,693,0.0314858698687936,0.0280155329518175,0.9075587230115715,2.5921394492034455,1.2958111605323694
694,694,0.0314419228922228,0.02797707557912022,0.9075270575954317,2.592685134531972,1.2963000710691186
695,695,0.0313980969384275,0.027938723643795498,0.9074954365696861,2.5932299999466677,1.2967882261318895
696,696,0.0313543915101445,0.027900476712825424,0.907463859810603,2.5937740478230573,1.297275627941369
697,697,0.0313108061128256,0.02786233435555997,0.9074323271949664,2.594317280526491,1.2977622787086527
698,698,0.0312673402546199,0.02782429614370086,0.9074008386000733,2.594859700412201,1.2982481806352977
699,699,0.0312239934463545,0.027786361651285493,0.9073693939037307,2.595401309825359,1.2987333359133784
700,700,0.031180765201517,0.02774853045467107,0.9073379929842528,2.5959421111011327,1.2992177467255392
701,701,0.0311376550362374,0.02771080213251881,0.9073066357204581,2.5964821065647428,1.2997014152450488
702,702,0.0310946624692696,0.027673176265778334,0.9072753219916667,2.5970212985315184,1.3001843436358527
703,703,0.0310517870219747,0.027635652437672124,0.9072440516776977,2.597559689306954,1.3006665340526262
704,704,0.0310090282183022,0.027598230233680132,0.9072128246588664,2.5980972811867633,1.3011479886408264
705,705,0.0309663855847736,0.02756090924152454,0.9071816408159811,2.5986340764569342,1.3016287095367443
706,706,0.0309238586504645,0.02752368905115459,0.9071505000303409,2.5991700773937843,1.3021086988675568
707,707,0.0308814469469873,0.027486569254731606,0.9071194021837333,2.5997052862640135,1.3025879587513773
708,708,0.0308391500084747,0.027449549446614048,0.9070883471584307,2.60023970532476,1.3030664912973071
709,709,0.0307969673715623,0.027412629223342783,0.9070573348371881,2.600773336823651,1.3035442986054853
710,710,0.0307548985753722,0.027375808183626386,0.907026365103241,2.601306182998858,1.3040213827671396
711,711,0.0307129431614959,0.027339085928326637,0.9069954378403018,2.6018382460791476,1.304497745864636
712,712,0.0306711006739784,0.027302462060444087,0.9069645529325583,2.6023695282839348,1.3049733899715281
713,713,0.0306293706593013,0.02726593618510373,0.90693371026467,2.602900031823335,1.3054483171526061
714,714,0.0305877526663668,0.02722950790954084,0.9069029097217662,2.603429758898215,1.305922529463946
715,715,0.0305462462464816,0.027193176843086884,0.9068721511894438,2.6039587117002445,1.306396028952958
716,716,0.0305048509533409,0.027156942597155547,0.9068414345537636,2.6044868924119466,1.3068688176584338
717,717,0.0304635663430126,0.027120804785228894,0.9068107597012494,2.6050143032067488,1.3073408976105958
718,718,0.0304223919739212,0.027084763022843607,0.9067801265188837,2.605540946249033,1.3078122708311435
719,719,0.0303813274068329,0.02704881692757737,0.9067495348941067,2.606066823694184,1.308282939333301
720,720,0.0303403722048393,0.027012966119035333,0.9067189847148132,2.6065919376886426,1.308752905121864
721,721,0.0302995259333429,0.02697721021883669,0.9066884758693501,2.60711629036995,1.3092221701932458
722,722,0.030258788160041,0.026941548850601373,0.9066580082465141,2.607639883866799,1.309690736535524
723,723,0.0302181584549114,0.026905981639936856,0.9066275817355496,2.6081627202990836,1.310158606128486
724,724,0.0301776363901967,0.026870508214425024,0.9065971962261455,2.6086848017779447,1.3106257809436748
725,725,0.0301372215403898,0.026835128203609206,0.9065668516084338,2.6092061304058194,1.3110922629444337
726,726,0.0300969134822193,0.026799841238981263,0.9065365477729864,2.609726708276488,1.3115580540859524
727,727,0.0300567117946343,0.026764646953968782,0.9065062846108135,2.6102465374751205,1.3120231563153102
728,728,0.0300166160587904,0.02672954498392242,0.9064760620133606,2.6107656200783254,1.3124875715715214
729,729,0.0299766258580352,0.026694534966103273,0.9064458798725064,2.611283958154194,1.3129513017855787
730,730,0.0299367407778935,0.02665961653967039,0.9064157380805608,2.6118015537623482,1.3134143488804972
731,731,0.0298969604060538,0.026624789345668382,0.9063856365302624,2.612318408953985,1.313876714771358
732,732,0.0298572843323538,0.026590053027015132,0.9063555751147758,2.6128345257719237,1.3143384013653505
733,733,0.0298177121487667,0.026555407228489567,0.9063255537276905,2.613349906250649,1.3147994105618166
734,734,0.0297782434493868,0.026520851596719568,0.9062955722630173,2.6138645524163584,1.3152597442522922
735,735,0.0297388778304165,0.02648638578016994,0.9062656306151867,2.614378466287005,1.3157194043205496
736,736,0.0296996148901522,0.02645200942913051,0.9062357286790471,2.6148916498723427,1.3161783926426398
737,737,0.0296604542289705,0.02641772219570429,0.9062058663498617,2.6154041051739703,1.3166367110869344
738,738,0.0296213954493156,0.02638352373379573,0.9061760435233073,2.6159158341853748,1.3170943615141661
739,739,0.0295824381556851,0.0263494136990991,0.9061462600954712,2.6164268388919756,1.3175513457774712
740,740,0.0295435819546172,0.026315391749086904,0.9061165159628497,2.6169371212711665,1.318007665722429
741,741,0.0295048264546776,0.026281457542998436,0.9060868110223459,2.61744668329236,1.3184633231871032
742,742,0.0294661712664464,0.026247610741828395,0.906057145171267,2.61795552691703,1.3189183200020829
743,743,0.0294276160025049,0.026213851008315595,0.906027518307323,2.6184636540987514,1.3193726579905212
744,744,0.0293891602774233,0.026180178006931773,0.9059979303286239,2.6189710667832458,1.3198263389681757
745,745,0.0293508037077476,0.02614659140387045,0.9059683811336781,2.619477766908421,1.3202793647434485
746,746,0.029312545911987,0.026113090867035945,0.9059388706213903,2.6199837564044137,1.3207317371174248
747,747,0.0292743865106014,0.026079676066032363,0.905909398691059,2.620489037193629,1.3211834578839121
748,748,0.0292363251259892,0.026046346672152804,0.9058799652423749,2.620993611190784,1.321634528829479
749,749,0.0291983613824746,0.02601310235836853,0.9058505701754187,2.621497480302946,1.3220849517334938
750,750,0.0291604949062954,0.025979942799318298,0.9058212133906592,2.6220006464295746,1.3225347283681623
751,751,0.0291227253255911,0.02594686767129774,0.905791894788951,2.62250311146256,1.3229838604985664
752,752,0.0290850522703906,0.025913876652248823,0.9057626142715328,2.6230048772862657,1.3234323498827014
753,753,0.0290474753726003,0.025880969421749403,0.9057333717400254,2.623505945777565,1.3238801982715138
754,754,0.0290099942659923,0.02584814566100285,0.9057041670964298,2.6240063188058826,1.3243274074089382
755,755,0.0289726085861925,0.025815405052827735,0.9056750002431246,2.624505998233233,1.3247739790319346
756,756,0.0289353179706688,0.025782747281647662,0.9056458710828652,2.6250049859142592,1.3252199148705253
757,757,0.0288981220587197,0.025750172033481067,0.9056167795187807,2.625503283696271,1.3256652166478307
758,758,0.0288610204914628,0.025717678995931203,0.9055877254543732,2.626000893419284,1.3261098860801064
759,759,0.0288240129118232,0.025685267858176125,0.9055587087935143,2.6264978169160584,1.3265539248767786
760,760,0.028787098964522,0.0256529383109588,0.905529729440445,2.6269940560121343,1.3269973347404806
761,761,0.0287502782960655,0.025620690046577257,0.9055007872997723,2.627489612525872,1.3274401173670878
762,762,0.0287135505547335,0.025588522758874823,0.9054718822764686,2.627984488268488,1.3278822744457532
763,763,0.0286769153905688,0.02555643614323045,0.9054430142758686,2.628478685044092,1.3283238076589425
764,764,0.0286403724553654,0.025524429896549083,0.9054141832036684,2.628972204649725,1.3287647186824691
765,765,0.0286039214026583,0.025492503717252122,0.9053853889659235,2.629465048875394,1.329205009185529
766,766,0.0285675618877123,0.025460657305267958,0.9053566314690465,2.6299572195041114,1.3296446808307345
767,767,0.0285312935675112,0.025428890362022564,0.9053279106198061,2.630448718311927,1.330083735274149
768,768,0.0284951161007472,0.025397202590430146,0.9052992263253243,2.6309395470679684,1.3305221741653213
769,769,0.0284590291478103,0.025365593694883923,0.9052705784930754,2.6314297075344726,1.3309599991473182
770,770,0.0284230323707779,0.025334063381246903,0.9052419670308838,2.631919201466825,1.3313972118567592
771,771,0.0283871254334038,0.025302611356842766,0.9052133918469226,2.632408030613592,1.3318338139238495
772,772,0.0283513080011087,0.025271237330446814,0.9051848528497116,2.632896196716558,1.332269806972413
773,773,0.028315579740969,0.02523994101227698,0.9051563499481157,2.633383701510758,1.3327051926199256
774,774,0.0282799403217072,0.0252087221139849,0.9051278830513425,2.6338705467245154,1.333139972477547
775,775,0.0282443894136816,0.02517758034864707,0.905099452068942,2.634356734079473,1.3335741481501542
776,776,0.028208926688876,0.025146515430756036,0.9050710569108036,2.6348422652906294,1.3340077212363735
777,777,0.0281735518208901,0.0251155270762117,0.9050426974871547,2.6353271420663713,1.3344406933286121
778,778,0.0281382644849291,0.025084615002312613,0.9050143737085595,2.6358113661085087,1.334873066013091
779,779,0.0281030643577943,0.025053778927747437,0.9049860854859169,2.636294939112308,1.3353048408698753
780,780,0.028067951117873,0.025023018572586354,0.9049578327304586,2.6367778627665235,1.335736019472907
781,781,0.028032924445129,0.02499233365827264,0.904929615353748,2.637260138753434,1.3361666033900357
782,782,0.0279979840210929,0.024961723907614225,0.9049014332676785,2.6377417687488727,1.336596594183049
783,783,0.0279631295288523,0.024931189044775363,0.9048732863844714,2.6382227544222605,1.3370259934077051
784,784,0.0279283606530428,0.024900728795268348,0.9048451746166744,2.6387030974366397,1.3374548026137618
785,785,0.0278936770798383,0.024870342885945272,0.9048170978771606,2.639182799448704,1.3378830233450076
786,786,0.0278590784969412,0.02484003104498989,0.9047890560791261,2.6396618621088335,1.3383106571392926
787,787,0.0278245645935742,0.024809793001909473,0.9047610491360888,2.6401402870611235,1.3387377055285579
788,788,0.0277901350604698,0.0247796284875268,0.9047330769618868,2.640618075943418,1.3391641700388652
789,789,0.0277557895898622,0.024749537233972163,0.9047051394706764,2.641095230387341,1.3395900521904276
790,790,0.0277215278754776,0.024719518974675416,0.9046772365769318,2.6415717520183275,1.3400153534976385
791,791,0.0276873496125255,0.024689573444358126,0.9046493681954414,2.642047642455654,1.3404400754691006
792,792,0.0276532544976893,0.024659700379025748,0.9046215342413084,2.6425229033124698,1.3408642196076563
793,793,0.027619242229118,0.024629899515959872,0.9045937346299481,2.6429975361958284,1.3412877874104152
794,794,0.027585312506417,0.024600170593710523,0.9045659692770867,2.643471542706717,1.3417107803687842
795,795,0.0275514650306395,0.024570513352088503,0.9045382380987593,2.6439449244400866,1.3421331999684951
796,796,0.0275176995042775,0.02454092753215782,0.9045105410113095,2.6444176829848836,1.342555047689634
797,797,0.0274840156312535,0.024511412876228128,0.9044828779313865,2.6448898199240776,1.3429763250066686
798,798,0.0274504131169119,0.02448196912784727,0.9044552487759446,2.6453613368346933,1.3433970333884775
799,799,0.0274168916680103,0.02445259603179383,0.9044276534622417,2.645832235287838,1.3438171742983769
800,800,0.0273834509927111,0.02442329333406978,0.9044000919078371,2.6463025168487326,1.344236749194149
801,801,0.0273500908005731,0.02439406078189313,0.9043725640305906,2.64677218307674,1.3446557595280697
802,802,0.0273168108025435,0.024364898123690682,0.9043450697486612,2.6472412355253936,1.3450742067469357
803,803,0.0272836107109489,0.02433580510909081,0.904317608980505,2.647709675742428,1.3454920922920919
804,804,0.0272504902394878,0.02430678148891629,0.9042901816448742,2.6481775052698056,1.3459094175994584
805,805,0.0272174491032222,0.02427782701517718,0.9042627876608157,2.6486447256437455,1.3463261840995573
806,806,0.0271844870185692,0.024248941441063775,0.9042354269476697,2.6491113383947527,1.34674239321754
807,807,0.0271516037032936,0.024220124520939572,0.904208099425068,2.6495773450476454,1.347158046373213
808,808,0.0271187988764993,0.024191376010334328,0.904180805012933,2.6500427471215837,1.3475731449810648
809,809,0.0270860722586215,0.024162695665937133,0.9041535436314754,2.6505075461300964,1.3479876904502923
810,810,0.0270534235714193,0.024134083245589556,0.9041263152011945,2.6509717435811093,1.3484016841848265
811,811,0.0270208525379673,0.02410553850827881,0.904099119642875,2.651435340976972,1.3488151275833584
812,812,0.026988358882648,0.024077061214131012,0.9040719568775869,2.651898339814487,1.349228022039365
813,813,0.0269559423311444,0.024048651124404446,0.9040448268266835,2.6523607415849333,1.3496403689411354
814,814,0.026923602610432,0.02402030800148289,0.9040177294118,2.652822547774097,1.350052169671795
815,815,0.0268913394487713,0.023992031608869008,0.9039906645548528,2.6532837598622967,1.3504634256093322
816,816,0.0268591525757003,0.023963821711177745,0.9039636321780374,2.653744379324409,1.3508741381266225
817,817,0.0268270417220271,0.02393567807412983,0.9039366322038276,2.654204407629896,1.351284308591454
818,818,0.0267950066198221,0.023907600464545258,0.9039096645549739,2.6546638462428325,1.3516939383665525
819,819,0.0267630470024111,0.023879588650336868,0.9038827291545023,2.65512269662193,1.3521030288096052
820,820,0.0267311626043677,0.023851642400503942,0.9038558259257129,2.655580960220564,1.3525115812732866
821,821,0.026699353161506,0.02382376148512587,0.9038289547921787,2.656038638486801,1.3529195971052819
822,822,0.0266676184108733,0.02379594567535581,0.9038021156777444,2.6564957328634207,1.3533270776483115
823,823,0.0266359580907434,0.02376819474341447,0.9037753085065247,2.6569522447879454,1.3537340242401557
824,824,0.0266043719406087,0.02374050846258385,0.9037485332029034,2.657408175692663,1.3541404382136772
825,825,0.0265728597011738,0.023712886607201104,0.9037217896915323,2.657863527004652,1.354546320896847
826,826,0.0265414211143481,0.02368532895265238,0.9036950778973292,2.658318300145808,1.354951673612766
827,827,0.026510055923239,0.023657835275366745,0.9036683977454777,2.658772496532869,1.3553564976796901
828,828,0.0264787638721448,0.023630405352810146,0.9036417491614249,2.6592261175774374,1.3557607944110526
829,829,0.0264475447065479,0.023603038963479386,0.903615132070881,2.659679164686007,1.356164565115488
830,830,0.0264163981731079,0.023575735886896182,0.9035885463998172,2.6601316392599874,1.356567811096855
831,831,0.026385324019655,0.023548495903601228,0.9035619920744655,2.660583542695727,1.3569705336542595
832,832,0.0263543219951832,0.02352131879514833,0.9035354690213169,2.6610348763845377,1.357372734082077
833,833,0.0263233918498432,0.023494204344098546,0.9035089771671199,2.6614856417127197,1.3577744136699759
834,834,0.0262925333349364,0.023467152334014415,0.90348251643888,2.6619358400615845,1.3581755737029397
835,835,0.0262617462029077,0.023440162549454177,0.9034560867638579,2.6623854728074785,1.35857621546129
836,836,0.0262310302073395,0.02341323477596605,0.9034296880695689,2.662834541321808,1.3589763402207076
837,837,0.0262003851029447,0.023386368800082578,0.9034033202837809,2.663283046971061,1.3593759492522561
838,838,0.0261698106455604,0.02335956440931495,0.9033769833345142,2.663730991116832,1.359775043822403
839,839,0.0261393065921415,0.023332821392147443,0.9033506771500396,2.664178375115843,1.3601736251930419
840,840,0.0261088727007546,0.023306139538031814,0.9033244016588774,2.6646252003199695,1.360571694621514
841,841,0.0260785087305709,0.02327951863738181,0.9032981567897964,2.6650714680762615,1.3609692533606306
842,842,0.0260482144418608,0.023252958481567658,0.9032719424718127,2.665517179726966,1.3613663026586935
843,843,0.0260179895959869,0.023226458862910623,0.9032457586341887,2.665962336609551,1.361762843759517
844,844,0.0259878339553984,0.023200019574677603,0.9032196052064312,2.666406940056727,1.3621588779024494
845,845,0.0259577472836246,0.02317364041107573,0.9031934821182915,2.66685099139647,1.3625544063223933
846,846,0.0259277293452685,0.023147321167247065,0.9031673892997636,2.667294491952043,1.3629494302498277
847,847,0.0258977799060016,0.023121061639263252,0.9031413266810827,2.6677374430420193,1.363343950910828
848,848,0.0258678987325567,0.02309486162412029,0.9031152941927247,2.6681798459803034,1.363737969527087
849,849,0.025838085592723,0.02306872091973328,0.9030892917654051,2.668621702076153,1.364131487315936
850,850,0.0258083402553394,0.023042639324931242,0.9030633193300776,2.6690630126342016,1.3645245054903647
851,851,0.0257786624902888,0.023016616639451936,0.903037376817933,2.6695037789544793,1.3649170252590421
852,852,0.0257490520684924,0.022990652663936764,0.9030114641603983,2.6699440023324343,1.3653090478263363
853,853,0.0257195087619034,0.022964747199925643,0.9029855812891358,2.6703836840589545,1.3657005743923354
854,854,0.0256900323435017,0.022938900049851982,0.9029597281360413,2.6708228254203887,1.3660916061528667
855,855,0.0256606225872881,0.02291311101703765,0.9029339046332441,2.6712614276985676,1.3664821442995176
856,856,0.025631279268278,0.02288737990568797,0.9029081107131048,2.6716994921708253,1.3668721900196543
857,857,0.0256020021624965,0.022861706520886784,0.9028823463082155,2.672137020110019,1.3672617444964423
858,858,0.0255727910469721,0.022836090668591533,0.9028566113513973,2.672574012784552,1.367650808908866
859,859,0.0255436456997315,0.02281053215562834,0.9028309057757006,2.6730104714583915,1.3680393844317476
860,860,0.0255145658997939,0.0227850307896872,0.9028052295144029,2.6734463973910905,1.368427472235767
861,861,0.0254855514271654,0.022759586379317104,0.9027795825010092,2.673881791837809,1.368815073487481
862,862,0.0254566020628336,0.022734198733921296,0.9027539646692494,2.6743166560493323,1.3692021893493425
863,863,0.0254277175887621,0.02270886766375248,0.9027283759530782,2.6747509912720937,1.369588820979719
864,864,0.0253988977878851,0.022683592979908112,0.902702816286674,2.675184798748192,1.3699749695329118
865,865,0.0253701424441018,0.022658374494325693,0.9026772856044377,2.6756180797154125,1.3703606361591754
866,866,0.0253414513422716,0.022633212019778113,0.9026517838409919,2.6760508354072483,1.3707458220047353
867,867,0.0253128242682081,0.022608105369869014,0.9026263109311797,2.676483067052917,1.3711305282118074
