,Index,pressure,density,temperature,Mach,nu
577,577,0.0511246824259173,0.04931574806529681,0.8427200008858983,2.4140735124730517,1.0819128630671466
578,578,0.0510401478616015,0.04923754749667383,0.8426438431961367,2.414786477705311,1.0825111923970223
579,579,0.0509558848536645,0.04915959454255026,0.8425678090636118,2.4154982090202926,1.0831084338401327
580,580,0.0508718921069667,0.04908188802871428,0.8424918980899209,2.416208710577845,1.0837045911279264
581,581,0.0507881683345568,0.04900442678836661,0.8424161098785814,2.416917986517026,1.0842996679731123
582,582,0.0507047122576079,0.04892720966206216,0.8423404440350187,2.417626040956238,1.0848936680697832
583,583,0.0506215226053532,0.048850235497652196,0.8422649001665541,2.4183328779933646,1.0854865950935384
584,584,0.050538598115023,0.04877350315022698,0.8421894778823922,2.419038501705908,1.0860784527016056
585,585,0.050455937531782,0.048697011482059065,0.842114176793609,2.4197429161511215,1.0866692445329613
586,586,0.0503735396086669,0.04862075936254702,0.8420389965131403,2.4204461253661433,1.0872589742084509
587,587,0.0502914031065256,0.04854474566815976,0.84196393665577,2.421148133368128,1.087847645330907
588,588,0.0502095267939556,0.04846896928238132,0.8418889968381175,2.421848944154379,1.0884352614852677
589,589,0.0501279094472441,0.04839342909565626,0.841814176678627,2.4225485617024765,1.0890218262386933
590,590,0.0500465498503081,0.048318124005335424,0.8417394757975557,2.4232469899704077,1.0896073431406816
591,591,0.049965446794635,0.04824305291562233,0.841664893816962,2.4239442328966945,1.0901918157231838
592,592,0.0498845990792242,0.04816821473752003,0.8415904303606943,2.42464029440052,1.090775247500718
593,593,0.0498040055105286,0.048093608388778464,0.84151608505438,2.4253351783818546,1.091357641970482
594,594,0.0497236649023976,0.04801923279384221,0.8414418575254143,2.4260288887215795,1.0919390026124662
595,595,0.0496435760760192,0.04794508688379889,0.8413677474029484,2.426721429281612,1.0925193328895648
596,596,0.0495637378598645,0.04787116959632792,0.8412937543178794,2.4274128039050282,1.0930986362476856
597,597,0.0494841490896305,0.047797479875649786,0.841219877902839,2.428103016416183,1.09367691611586
598,598,0.0494048086081858,0.047724016672475764,0.8411461177921825,2.4287920706208332,1.0942541759063518
599,599,0.0493257152655147,0.047650778943958104,0.8410724736219781,2.4294799703062555,1.0948304190147644
600,600,0.049246867918663,0.047577765653640754,0.8409989450299965,2.430166719241366,1.0954056488201487
601,601,0.0491682654316843,0.04750497577141036,0.8409255316557002,2.430852321176838,1.095979868685108
602,602,0.0490899066755862,0.047432408273447926,0.8408522331402325,2.431536779845219,1.0965530819559044
603,603,0.0490117905282771,0.04736006214218072,0.8407790491264081,2.432220098961048,1.0971252919625623
604,604,0.0489339158745144,0.04728793636623479,0.8407059792587017,2.432902282220967,1.0976965020189722
605,605,0.0488562816058516,0.04721602994038777,0.8406330231832384,2.4335833333038397,1.098266715422994
606,606,0.0487788866205873,0.04714434186552223,0.8405601805477833,2.434263255870861,1.0988359354565582
607,607,0.048701729823714,0.047072871148579366,0.8404874510017311,2.434942053565672,1.0994041653857678
608,608,0.0486248101268673,0.047001616802513156,0.8404148341960969,2.4356197300144697,1.099971408460998
609,609,0.0485481264482758,0.046930577846244936,0.8403423297835053,2.4362962888261186,1.1005376679169958
610,610,0.0484716777127115,0.04685975330461836,0.8402699374181811,2.43697173359226,1.1011029469729796
611,611,0.0483954628514403,0.046789142208354756,0.8401976567559393,2.4376460678874214,1.1016672488327364
612,612,0.0483194808021733,0.04671874359400895,0.8401254874541755,2.4383192952691237,1.1022305766847191
613,613,0.0482437305090185,0.04664855650392544,0.840053429171856,2.438991419277989,1.1027929337021434
614,614,0.0481682109224324,0.04657857998619494,0.8399814815695085,2.439662443437846,1.1033543230430831
615,615,0.0480929209991732,0.046508813094611356,0.8399096443092126,2.440332371255838,1.1039147478505658
616,616,0.048017859702253,0.04643925488862917,0.8398379170545898,2.441001206222523,1.104474211252666
617,617,0.0479430260008917,0.04636990443332115,0.8397662994707951,2.4416689518119825,1.1050327163626
618,618,0.04786841887047,0.04630076079933644,0.839694791224507,2.4423356114819215,1.1055902662788175
619,619,0.0477940372924844,0.0462318230628591,0.8396233919839184,2.4430011886737715,1.1061468640850947
620,620,0.0477198802545012,0.0461630903055669,0.8395521014187276,2.4436656868127917,1.1067025128506245
621,621,0.0476459467501115,0.04609456161459059,0.8394809192001291,2.4443291093081707,1.1072572156301084
622,622,0.0475722357788869,0.046026236082473464,0.8394098450008046,2.4449914595531252,1.1078109754638457
623,623,0.0474987463463347,0.04595811280713133,0.8393388784949143,2.445652740924999,1.108363795377823
624,624,0.0474254774638546,0.04589019089181276,0.8392680193580876,2.4463129567853628,1.1089156783838028
625,625,0.047352428148695,0.04582246944505979,0.8391972672674144,2.44697211048011,1.1094666274794114
626,626,0.0472795974239098,0.045754947580668906,0.8391266219014367,2.4476302053395553,1.1100166456482263
627,627,0.0472069843183158,0.04568762441765235,0.8390560829401394,2.4482872446785287,1.1105657358598624
628,628,0.0471345878664505,0.045620499080199876,0.8389856500649424,2.4489432317964726,1.1111139010700581
629,629,0.04706240710853,0.04555357069764071,0.8389153229586909,2.449598169977536,1.1116611442207611
630,630,0.0469904410904073,0.04548683840440592,0.8388451013056483,2.450252062490667,1.112207468240212
631,631,0.0469186888635315,0.045420301339991136,0.8387749847914867,2.450904912589709,1.1127528760430292
632,632,0.0468471494849063,0.04535395864891949,0.8387049731032789,2.4515567235134896,1.1132973705302913
633,633,0.0467758220170502,0.04528780948070506,0.8386350659294903,2.4522074984859152,1.1138409545896208
634,634,0.0467047055279557,0.045221852989816395,0.8385652629599705,2.4528572407160603,1.1143836310952655
635,635,0.0466337990910501,0.04515608833564062,0.8384955638859447,2.4535059533982584,1.1149254029081803
636,636,0.0465631017851554,0.045090514682447624,0.8384259684000065,2.4541536397121924,1.1154662728761078
637,637,0.0464926126944499,0.0450251311993547,0.838356476196109,2.454800302822983,1.1160062438336587
638,638,0.0464223309084287,0.044959937060291465,0.8382870869695573,2.4554459458812756,1.1165453186023913
639,639,0.0463522555218658,0.04489493144396505,0.8382178004170004,2.4560905720233315,1.1170834999908907
640,640,0.0462823856347759,0.04483011353382559,0.838148616236423,2.456734184371111,1.1176207907948474
641,641,0.0462127203523763,0.044765482518032085,0.8380795341271383,2.4573767860323623,1.1181571937971346
642,642,0.0461432587850499,0.044701037589418464,0.8380105537897797,2.458018380100707,1.1186927117678855
643,643,0.0460740000483078,0.04463677794546001,0.8379416749262935,2.4586589696557235,1.1192273474645709
644,644,0.0460049432627523,0.04457270278824003,0.8378728972399307,2.459298557763033,1.1197611036320743
645,645,0.0459360875540411,0.04450881132441682,0.8378042204352403,2.459937147474383,1.120293983002768
646,646,0.0458674320528504,0.04444510276519098,0.8377356442180606,2.4605747418277297,1.120825988296588
647,647,0.0457989758948393,0.04438157632627286,0.8376671682955125,2.4612113438473218,1.1213571222211085
648,648,0.0457307182206142,0.044318231227850446,0.8375987923759921,2.461846956543781,1.121887387471615
649,649,0.0456626581756938,0.04425506669455744,0.8375305161691629,2.462481582914185,1.1224167867311794
650,650,0.0455947949104737,0.04419208195544159,0.8374623393859486,2.4631152259421456,1.1229453226707307
651,651,0.0455271275801922,0.044129276243933376,0.8373942617385259,2.4637478885978927,1.123472997949129
652,652,0.0454596553448953,0.04406664879781486,0.8373262829403176,2.4643795738383503,1.123999815213236
653,653,0.0453923773694034,0.04400419885918889,0.8372584027059846,2.4650102846072164,1.1245257770979873
654,654,0.045325292823277,0.0439419256744485,0.8371906207514195,2.465640023835043,1.1250508862264619
655,655,0.0452584008807833,0.0438798284942466,0.8371229367937393,2.466268794439311,1.1255751452099534
656,656,0.045191700720863,0.043817906573465945,0.8370553505512784,2.46689659932451,1.1260985566480388
657,657,0.0451251915270975,0.043756159171189316,0.8369878617435816,2.4675234413822142,1.1266211231286485
658,658,0.0450588724876759,0.04369458555066995,0.8369204700913974,2.468149323491157,1.127142847228134
659,659,0.0449927427953631,0.04363318497930225,0.8368531753166703,2.4687742485173083,1.1276637315113367
660,660,0.0449268016474673,0.043571956728592744,0.8367859771425352,2.469398219313949,1.1281837785316555
661,661,0.0448610482458082,0.04351090007413126,0.8367188752933101,2.470021238721746,1.1287029908311135
662,662,0.0447954817966856,0.04345001429556237,0.8366518694944888,2.4706433095688234,1.1292213709404249
663,663,0.0447301015108481,0.043389298676557025,0.8365849594727353,2.471264434670839,1.1297389213790614
664,664,0.0446649066034617,0.04332875250478452,0.8365181449558761,2.4718846168310558,1.1302556446553176
665,665,0.0445998962940795,0.04326837507188456,0.8364514256728944,2.472503858840414,1.1307715432663763
666,666,0.0445350698066107,0.04320816567343973,0.8363848013539235,2.473122163477604,1.1312866196983733
667,667,0.0444704263692909,0.04314812360894801,0.8363182717302396,2.4737395335091352,1.1318008764264615
668,668,0.0444059652146513,0.04308824818179566,0.8362518365342564,2.4743559716894095,1.132314315914875
669,669,0.0443416855794897,0.04302853869923026,0.8361854954995176,2.47497148076079,1.132826940616992
670,670,0.0442775867048404,0.04296899447233403,0.8361192483606916,2.47558606345367,1.1333387529753982
671,671,0.0442136678359452,0.042909614815997255,0.8360530948535646,2.4761997224865446,1.133849755421949
672,672,0.0441499282222242,0.04285039904889209,0.8359870347150342,2.4768124605660766,1.1343599503778317
673,673,0.0440863671172473,0.04279134649344646,0.8359210676831036,2.4774242803871664,1.1348693402536265
674,674,0.0440229837787052,0.04273245647581822,0.8358551934968752,2.4780351846330193,1.1353779274493683
675,675,0.0439597774683815,0.04267372832586954,0.8357894118965447,2.478645175975213,1.135885714354607
676,676,0.0438967474521241,0.04261516137714147,0.8357237226233943,2.4792542570737637,1.1363927033484682
677,677,0.0438338929998179,0.04255675496682872,0.835658125419788,2.4798624305771932,1.1368988967997122
678,678,0.0437712133853567,0.04249850843575469,0.8355926200291638,2.480469699122594,1.137404297066794
679,679,0.0437087078866161,0.04244042112834664,0.8355272061960294,2.481076065335694,1.137908906497922
680,680,0.043646375785426,0.04238249239261111,0.8354618836659552,2.481681531830924,1.1384127274311169
681,681,0.0435842163675441,0.04232472158010953,0.8353966521855691,2.4822861012114794,1.1389157621942696
682,682,0.0435222289226285,0.042267108045934,0.8353315115025499,2.4828897760693844,1.139418013105199
683,683,0.043460412744212,0.04220965114868332,0.8352664613656223,2.483492558985557,1.1399194824717092
684,684,0.043398767129675,0.04215235025043918,0.8352015015245507,2.484094452529871,1.1404201725916463
685,685,0.0433372913802197,0.04209520471674255,0.8351366317301336,2.4846954592612196,1.1409200857529556
686,686,0.0432759848008446,0.04203821391657025,0.8350718517341977,2.4852955817275753,1.1414192242337369
687,687,0.043214846700318,0.041981377222311746,0.8350071612895927,2.4858948224660535,1.1419175903023004
688,688,0.0431538763911535,0.04192469400974609,0.8349425601501851,2.486493184002974,1.142415186217223
689,689,0.0430930731895838,0.04186816365801909,0.834878048070853,2.487090668853921,1.1429120142274012
690,690,0.0430324364155363,0.04181178554962063,0.8348136248074808,2.4876872795238034,1.143408076572108
691,691,0.0429719653926081,0.04175555907036217,0.8347492901169531,2.488283018506915,1.1439033754810457
692,692,0.0429116594480411,0.04169948360935448,0.8346850437571499,2.488877888286995,1.1443979131743998
693,693,0.0428515179126977,0.04164355855898547,0.8346208854869408,2.489471891337286,1.1448916918628929
694,694,0.0427915401210367,0.0415877833148983,0.8345568150661794,2.490065030120593,1.1453847137478372
695,695,0.042731725411089,0.04153215727596954,0.8344928322556984,2.490657307089342,1.1458769810211877
696,696,0.0426720731244339,0.04147667984428764,0.8344289368173042,2.491248724685638,1.1463684958655944
697,697,0.042612582606175,0.04142135042513146,0.8343651285137715,2.4918392853413214,1.146859260454454
698,698,0.0425532532049173,0.041366168426949054,0.8343014071088382,2.4924289914780275,1.1473492769519618
699,699,0.0424940842727438,0.04131113326133656,0.8342377723671998,2.4930178455072416,1.1478385475131627
700,700,0.0424350751651917,0.041256244343017306,0.8341742240545049,2.4936058498303546,1.1483270742840026
701,701,0.0423762252412303,0.04120150108982105,0.8341107619373497,2.494193006838721,1.148814859401378
702,702,0.0423175338632378,0.04114690292266338,0.8340473857832729,2.4947793189137126,1.1493019049931874
703,703,0.042259000396979,0.04109244926552536,0.8339840953607504,2.495364788426776,1.1497882131783799
704,704,0.0422006242115824,0.0410381395454332,0.8339208904391908,2.4959494177394834,1.1502737860670058
705,705,0.0421424046795185,0.04098397319243819,0.8338577707889302,2.4965332092035926,1.150758625760265
706,706,0.0420843411765777,0.040929949639596765,0.8337947361812269,2.4971161651610956,1.1512427343505567
707,707,0.042026433081848,0.04087606832295072,0.8337317863882568,2.4976982879442757,1.1517261139215265
708,708,0.0419686797776938,0.040822328681507605,0.8336689211831088,2.49827957987576,1.1522087665481158
709,709,0.0419110806497342,0.0407687301572212,0.8336061403397791,2.498860043268572,1.1526906942966093
710,710,0.0418536350868214,0.04071527219497225,0.8335434436331672,2.499439680426184,1.1531718992246827
711,711,0.04179634248102,0.040661954242549314,0.8334808308390708,2.5000184936425707,1.1536523833814492
712,712,0.0417392022275856,0.04060877575062968,0.8334183017341804,2.500596485202259,1.154132148807507
713,713,0.0416822137249439,0.04055573617276057,0.833355856096076,2.5011736573803818,1.1546111975349855
714,714,0.0416253763746704,0.04050283496534039,0.8332934937032209,2.501750012442727,1.1550895315875924
715,715,0.0415686895814695,0.040450071587600146,0.8332312143349582,2.5023255526457904,1.1555671529806582
716,716,0.0415121527531541,0.04039744550158506,0.8331690177715052,2.5029002802368234,1.1560440637211826
717,717,0.0414557653006257,0.04034495617213624,0.8331069037939494,2.5034741974538868,1.1565202658078801
718,718,0.0413995266378542,0.04029260306687257,0.8330448721842437,2.504047306525898,1.1569957612312245
719,719,0.0413434361818579,0.040240385656172724,0.832982922725202,2.504619609672681,1.1574705519734938
720,720,0.0412874933526837,0.040188303413157246,0.8329210552004945,2.505191109105016,1.1579446400088147
721,721,0.0412316975733879,0.040136355813670886,0.8328592693946433,2.505761807024688,1.1584180273032063
722,722,0.0411760482700163,0.04008454233626501,0.8327975650930178,2.5063317056245347,1.1588907158146244
723,723,0.041120544871585,0.04003286246218012,0.8327359420818305,2.5069008070884955,1.1593627074930049
724,724,0.0410651868100616,0.03998131567532858,0.8326744001481328,2.5074691135916596,1.1598340042803064
725,725,0.0410099735203458,0.0399299014622774,0.8326129390798095,2.508036627300312,1.1603046081105541
726,726,0.0409549044402507,0.03987861931223122,0.832551558665576,2.5086033503719816,1.1607745209098819
727,727,0.0408999790104841,0.03982746871701536,0.8324902586949728,2.5091692849554894,1.1612437445965746
728,728,0.04084519667463,0.0397764491710591,0.8324290389583622,2.5097344331909923,1.161712281081111
729,729,0.0407905568791301,0.03972556017137894,0.8323678992469227,2.5102987972100315,1.1621801322662038
730,730,0.0407360590732654,0.03967480121756212,0.832306839352646,2.510862379135578,1.1626473000468431
731,731,0.0406817027091385,0.03962417181175021,0.8322458590683325,2.5114251810820774,1.1631137863103367
732,732,0.040627487241655,0.03957367145862281,0.8321849581875866,2.511987205155496,1.1635795929363508
733,733,0.0405734121285061,0.03952329966538145,0.8321241365048132,2.5125484534533666,1.1640447217969516
734,734,0.0405194768301507,0.0394730559417335,0.832063393815213,2.5131089280648315,1.164509174756645
735,735,0.0404656808097978,0.03942293979987631,0.832002729914779,2.513668631070688,1.1649729536724167
736,736,0.0404120235333891,0.03937295075448138,0.8319421446002917,2.5142275645434324,1.1654360603937732
737,737,0.0403585044695817,0.03932308832267873,0.831881637669316,2.514785730547304,1.16589849676278
738,738,0.0403051230897308,0.03927335202404134,0.8318212089201961,2.515343131138328,1.1663602646141016
739,739,0.0402518788678726,0.039223741380569714,0.8317608581520523,2.5158997683643602,1.1668213657750413
740,740,0.0401987712807077,0.03917425591667657,0.8317005851647767,2.516455644265129,1.1672818020655786
741,741,0.0401457998075837,0.03912489515917164,0.8316403897590297,2.517010760872277,1.1677415752984095
742,742,0.0400929639304792,0.0390756586372466,0.8315802717362349,2.5175651202094063,1.1682006872789836
743,743,0.0400402631339868,0.039026545882460094,0.8315202308985769,2.518118724292118,1.1686591398055426
744,744,0.0399876969052968,0.038977556428722866,0.8314602670489957,2.518671575128056,1.1691169346691581
745,745,0.0399352647341808,0.03892868981228303,0.8314003799911844,2.5192236747169474,1.1695740736537694
746,746,0.0398829661129759,0.038879945571711434,0.8313405695295842,2.519775025050644,1.1700305585362212
747,747,0.039830800536568,0.03883132324788714,0.8312808354693815,2.5203256281131634,1.1704863910862995
748,748,0.0397787675023764,0.03878282238398301,0.8312211776165032,2.520875485880731,1.17094157306677
749,749,0.0397268665103378,0.03873444252545134,0.8311615957776137,2.521424600321819,1.1713961062334142
750,750,0.0396750970628904,0.0386861832200098,0.8311020897601112,2.5219729733971876,1.1718499923350647
751,751,0.0396234586649588,0.03863804401762719,0.8310426593721232,2.522520607059924,1.1723032331136434
752,752,0.0395719508239379,0.03859002447050952,0.8309833044225037,2.5230675032554837,1.1727558303041958
753,753,0.0395205730496782,0.03854212413308614,0.8309240247208289,2.5236136639217284,1.1732077856349277
754,754,0.03946932485447,0.03849434256199593,0.8308648200773944,2.524159090988967,1.1736591008272397
755,755,0.0394182057530285,0.03844667931607362,0.8308056903032103,2.524703786379993,1.1741097775957636
756,756,0.039367215262479,0.03839913395633622,0.8307466352099989,2.5252477520101237,1.174559817648397
757,757,0.0393163529023416,0.03835170604596956,0.8306876546101905,2.5257909897872395,1.1750092226863373
758,758,0.0392656181945167,0.038304395150314884,0.8306287483169197,2.5263335016118216,1.175457994404118
759,759,0.0392150106632701,0.038257200836855576,0.8305699161440224,2.5268752893769895,1.1759061344896409
760,760,0.0391645298352187,0.038210122675204,0.8305111579060319,2.527416354968539,1.176353644624212
761,761,0.0391141752393158,0.03816316023708842,0.8304524734181759,2.527956700264981,1.176800526482575
762,762,0.0390639464068367,0.03811631309633996,0.8303938624963719,2.5284963271375775,1.1772467817329442
763,763,0.0390138428713647,0.03806958082887978,0.8303353249572253,2.529035237450378,1.1776924120370391
764,764,0.0389638641687768,0.03802296301270624,0.8302768606180251,2.5295734330602584,1.1781374190501173
765,765,0.0389140098372295,0.0379764592278822,0.8302184692967404,2.5301109158169557,1.1785818044210068
766,766,0.0388642794171452,0.03793006905652244,0.8301601508120174,2.5306476875631057,1.1790255697921401
767,767,0.038814672451198,0.0378837920827811,0.8301019049831763,2.5311837501342778,1.179468716799586
768,768,0.0387651884843002,0.03783762789283929,0.8300437316302071,2.531719105359012,1.1799112470730826
769,769,0.0387158270635888,0.03779157607489271,0.8299856305737671,2.532253755058854,1.1803531622360688
770,770,0.0386665877384113,0.03774563621913949,0.829927601635177,2.5327877010483912,1.180794463905717
771,771,0.038617470060313,0.037699807917767926,0.8298696446364185,2.533320945135287,1.1812351536929653
772,772,0.0385684735830234,0.03765409076494449,0.8298117594001301,2.533853489120317,1.1816752332025475
773,773,0.0385195978624427,0.03760848435680183,0.8297539457496041,2.5343853347974017,1.1821147040330262
774,774,0.038470842456629,0.03756298829142687,0.8296962035087841,2.534916483953644,1.1825535677768235
775,775,0.0384222069257852,0.037517602168848994,0.829638532502261,2.535446938369362,1.1829918260202519
776,776,0.0383736908322456,0.03747232559102836,0.8295809325552701,2.5359766998181215,1.183429480343545
777,777,0.0383252937404636,0.03742715816184422,0.8295234034936877,2.536505770066773,1.1838665323208886
778,778,0.0382770152169989,0.03738209948708342,0.8294659451440287,2.537034150875483,1.184302983520451
779,779,0.0382288548305042,0.03733714917442887,0.8294085573334428,2.537561843997769,1.184738835504413
780,780,0.0381808121517133,0.037292306833448204,0.8293512398897116,2.5380888511805324,1.1851740898289986
781,781,0.0381328867534281,0.037247572075582464,0.8292939926412456,2.5386151741640908,1.1856087480445041
782,782,0.0380850782105068,0.03720294451413486,0.8292368154170809,2.539140814682211,1.1860428116953283
783,783,0.0380373860998507,0.037158423764259665,0.8291797080468769,2.5396657744621436,1.186476282320002
784,784,0.0379898100003928,0.0371140094429511,0.829122670360912,2.5401900552246524,1.1869091614512173
785,785,0.0379423494930852,0.03706970116903241,0.8290657021900819,2.540713658684049,1.1873414506158566
786,786,0.0378950041608872,0.037025498563144896,0.8290088033658959,2.541236586548224,1.1877731513350223
787,787,0.0378477735887531,0.036981401247737154,0.828951973720474,2.5417588405186784,1.188204265124064
788,788,0.0378006573636207,0.03693740884705427,0.8288952130865442,2.5422804222905566,1.1886347934926094
789,789,0.0377536550743992,0.036893520987127185,0.8288385212974394,2.542801333552677,1.1890647379445904
790,790,0.0377067663119576,0.03684973729576208,0.8287818981870942,2.5433215759875623,1.1894940999782733
791,791,0.037659990669113,0.036806057402529846,0.8287253435900428,2.5438411512714727,1.1899228810862854
792,792,0.037613327740619,0.03676248093875567,0.8286688573414154,2.544360061074435,1.190351082755644
793,793,0.0375667771231545,0.03671900753750862,0.8286124392769356,2.5448783070602747,1.190778706467784
794,794,0.0375203384153119,0.03667563683359139,0.8285560892329173,2.5453958908866454,1.1912057536985845
795,795,0.0374740112175863,0.036632368463530025,0.8284998070462628,2.5459128142050593,1.1916322259183978
796,796,0.0374277951323637,0.036589202065563826,0.8284435925544588,2.546429078660918,1.1920581245920752
797,797,0.0373816897639103,0.0365461372796352,0.8283874455955739,2.546944685893542,1.1924834511789948
798,798,0.0373356947183612,0.03650317374737973,0.8283313660082565,2.5474596375361998,1.1929082071330888
799,799,0.0372898096037094,0.03646031111211614,0.8282753536317317,2.5479739352161395,1.193332393902869
800,800,0.0372440340297952,0.036417549018836495,0.8282194083057978,2.548487580554616,1.1937560129314548
801,801,0.0371983676082948,0.0363748871141964,0.8281635298708248,2.5490005751669216,1.1941790656565987
802,802,0.0371528099527101,0.036332325046505194,0.8281077181677509,2.549512920662414,1.1946015535107128
803,803,0.0371073606783576,0.03628986246571639,0.82805197303808,2.5500246186445463,1.1950234779208952
804,804,0.0370620194023582,0.036247499023418,0.8279962943238792,2.5505356707108953,1.1954448403089555
805,805,0.037016785743626,0.03620523437282304,0.8279406818677759,2.5510460784531896,1.1958656420914406
806,806,0.0369716593228586,0.03616306816876005,0.8278851355129551,2.551555843457338,1.196285884679661
807,807,0.0369266397625264,0.036121000067663715,0.8278296551031572,2.552064967303459,1.1967055694797155
808,808,0.0368817266868619,0.03607902972756553,0.8277742404826747,2.552573451565907,1.1971246978925172
809,809,0.0368369197218502,0.03603715680808451,0.8277188914963503,2.5530812978133013,1.1975432713138179
810,810,0.036792218495218,0.03599538097041804,0.8276636079895738,2.5535885076085525,1.1979612911342337
811,811,0.0367476226364242,0.03595370187733266,0.8276083898082801,2.554095082508892,1.1983787587392698
812,812,0.0367031317766497,0.03591211919315508,0.827553236798946,2.554601024065898,1.1987956755093454
813,813,0.0366587455487869,0.0358706325837631,0.8274981488085879,2.555106333825523,1.1992120428198176
814,814,0.0366144635874305,0.035829241716576685,0.8274431256847595,2.5556110133281207,1.1996278620410064
815,815,0.0365702855288674,0.03578794626054909,0.8273881672755491,2.556115064108473,1.2000431345382188
816,816,0.0365262110110669,0.03574674588615801,0.827333273429577,2.556618487695816,1.2004578616717732
817,817,0.036482239673671,0.035705640265396826,0.8272784439959932,2.5571212856138685,1.200872044797023
818,818,0.0364383711579847,0.035664629071765916,0.8272236788244749,2.5576234593808564,1.2012856852643807
819,819,0.0363946051069668,0.03562371198026398,0.8271689777652241,2.5581250105095394,1.2016987844193416
820,820,0.0363509411652201,0.035582888667379485,0.8271143406689649,2.5586259405072376,1.2021113436025073
821,821,0.0363073789789818,0.03554215881108211,0.8270597673869415,2.559126250875857,1.202523364149609
822,822,0.0362639181961147,0.035501522090814294,0.8270052577709154,2.5596259431119153,1.2029348473915307
823,823,0.0362205584660974,0.03546097818748284,0.8269508116731631,2.5601250187065676,1.2033457946543333
824,824,0.0361772994400151,0.03542052678345053,0.8268964289464739,2.560623479145632,1.2037562072592765
825,825,0.0361341407705509,0.03538016756252786,0.8268421094441475,2.561121325909615,1.2041660865228418
826,826,0.036091082111976,0.03533990020996478,0.8267878530199912,2.561618560473735,1.204575433756756
827,827,0.0360481231201413,0.035299724412442536,0.8267336595283186,2.562115184307951,1.204984250268013
828,828,0.0360052634524679,0.03525963985806551,0.8266795288239459,2.5626111988769833,1.2053925373588967
829,829,0.0359625027679385,0.03521964623635318,0.8266254607621905,2.5631066056403404,1.2058002963270036
830,830,0.0359198407270884,0.03517974323823209,0.8265714551988687,2.563601406052344,1.206207528465264
831,831,0.0358772769919968,0.03513993055602789,0.8265175119902929,2.5640956015621525,1.2066142350619653
832,832,0.0358348112262778,0.03510020788345741,0.8264636309932697,2.564589193613785,1.207020417400773
833,833,0.035792443095072,0.03506057491562086,0.8264098120650978,2.5650821836461457,1.2074260767607534
834,834,0.0357501722650379,0.03502103134899397,0.826356055063565,2.5655745730930493,1.2078312144163943
835,835,0.0357079984043429,0.03498157688142024,0.8263023598469471,2.566066363383243,1.2082358316376274
836,836,0.0356659211826554,0.034942211212103315,0.8262487262740047,2.56655755594043,1.2086399296898493
837,837,0.0356239402711358,0.03490293404159927,0.8261951542039813,2.567048152183296,1.2090435098339432
838,838,0.0355820553424285,0.03486374507180903,0.8261416434966012,2.5675381535255286,1.2094465733262996
839,839,0.0355402660706534,0.034824644005970865,0.8260881940120673,2.5680275613758443,1.2098491214188376
840,840,0.0354985721313975,0.03478563054865286,0.826034805611059,2.5685163771380086,1.210251155359026
841,841,0.0354569732017069,0.03474670440574548,0.8259814781547297,2.5690046022108617,1.2106526763899041
842,842,0.0354154689600784,0.0347078652844542,0.8259282115047051,2.569492237988339,1.211053685750102
843,843,0.0353740590864517,0.03466911289329215,0.8258750055230807,2.5699792858594965,1.2114541846738616
844,844,0.035332743262201,0.034630446942072825,0.8258218600724196,2.5704657472085306,1.2118541743910571
845,845,0.0352915211701271,0.03459186714190282,0.8257687750157515,2.5709516234148024,1.212253656127215
846,846,0.0352503924944496,0.034553373205174695,0.8257157502165686,2.57143691585286,1.2126526311035348
847,847,0.0352093569207988,0.03451496484555974,0.8256627855388252,2.57192162589246,1.2130511005369085
848,848,0.0351684141362079,0.03447664177800098,0.825609880846935,2.572405754898591,1.2134490656399413
849,849,0.0351275638291053,0.03443840371870602,0.8255570360057691,2.5728893042314933,1.2138465276209707
850,850,0.0350868056893068,0.0344002503851401,0.8255042508806538,2.5733722752466828,1.2142434876840873
851,851,0.0350461394080077,0.03436218149601915,0.8254515253373688,2.573854669294972,1.2146399470291533
852,852,0.0350055646777755,0.034324196771302815,0.825398859242145,2.5743364877224924,1.2150359068518228
853,853,0.0349650811925423,0.034286295932187655,0.8253462524616624,2.574817731870714,1.2154313683435614
854,854,0.0349246886475967,0.03424847870110025,0.8252937048630486,2.575298403076469,1.2158263326916643
855,855,0.034884386739577,0.034210744801690514,0.8252412163138764,2.5757785026719713,1.2162208010792772
856,856,0.0348441751664635,0.034173093958824896,0.8251887866821613,2.576258031984839,1.2166147746854143
857,857,0.0348040536275711,0.034135525898579704,0.8251364158363605,2.5767369923381143,1.2170082546849774
858,858,0.0347640218235416,0.034098040348234486,0.8250841036453708,2.577215385050285,1.217401242248775
859,859,0.0347240794563371,0.034060637036265405,0.8250318499785256,2.577693211435305,1.2177937385435411
860,860,0.0346842262292323,0.034023315692338706,0.8249796547055946,2.578170472802615,1.2181857447319537
861,861,0.0346444618468073,0.03398607604730417,0.8249275176967804,2.5786471704571636,1.2185772619726536
862,862,0.0346047860149406,0.033948917833188694,0.8248754388227172,2.579123305699427,1.2189682914202624
863,863,0.0345651984408019,0.03391184078318981,0.8248234179544689,2.57959887982543,1.2193588342254014
864,864,0.0345256988328452,0.033874844631669336,0.8247714549635274,2.580073894126765,1.2197488915347094
865,865,0.0344862869008014,0.033837929114147014,0.8247195497218103,2.5805483498906128,1.2201384644908615
866,866,0.0344469623556718,0.033801093967294214,0.8246677021016592,2.581022248399763,1.2205275542325862
