,Index,pressure,density,temperature,Mach,nu
576,576,0.0879172834035749,0.06483687536357136,0.7474708830766765,2.1018064648203474,0.9999936421884404
577,577,0.0877784525163921,0.064736884588611,0.7473559610272068,2.102483578879474,1.0006395157605565
578,578,0.0876400416798483,0.06463720174828538,0.7472412329757654,2.1031596570700164,1.0012842470916248
579,579,0.0875020490134553,0.06453782542229418,0.7471266982826992,2.103834702584431,1.0019278399512392
580,580,0.0873644726478723,0.0644387541990582,0.7470123563114789,2.1045087186002984,1.0025702980908562
581,581,0.0872273107248236,0.06433998667565259,0.7468982064286794,2.1051817082804165,1.0032116252439076
582,582,0.0870905613970168,0.06424152145774058,0.7467842480039596,2.105853674772893,1.0038518251259154
583,583,0.0869542228280626,0.06414335715950782,0.746670480410042,2.1065246212112365,1.004490901434604
584,584,0.0868182931923941,0.0640454924035975,0.7465569030226938,2.1071945507144494,1.0051288578500115
585,585,0.0866827706751881,0.06394792582104578,0.7464435152207072,2.107863466387116,1.005765698034602
586,586,0.0865476534722856,0.06385065605121802,0.7463303163858795,2.108531371319494,1.006401425633374
587,587,0.0864129397901146,0.06375368174174557,0.7462173059029948,2.109198268587602,1.007036044273971
588,588,0.0862786278456122,0.06365700154846303,0.746104483159804,2.1098641612533084,1.0076695575667887
589,589,0.0861447158661481,0.06356061413534618,0.7459918475470065,2.1105290523644187,1.0083019691050836
590,590,0.086011202089449,0.0634645181744504,0.7458793984582315,2.111192944954763,1.008933282465079
591,591,0.0858780847635229,0.06336871234584976,0.7457671352900187,2.111855842044281,1.0095635012060709
592,592,0.0857453621465843,0.06327319533757653,0.7456550574418006,2.112517746639108,1.0101926288705334
593,593,0.0856130325069808,0.06317796584556125,0.7455431643158841,2.1131786617316606,1.010820668984223
594,594,0.0854810941231192,0.06308302257357351,0.7454314553174317,2.1138385903007197,1.0114476250562818
595,595,0.0853495452833929,0.062988364233163,0.7453199298544441,2.1144975353115147,1.0120735005793402
596,596,0.0852183842861102,0.06289398954360133,0.745208587337742,2.1151554997158057,1.0126982990296187
597,597,0.085087609439422,0.06279989723182418,0.7450974271809486,2.1158124864519667,1.0133220238670295
598,598,0.0849572190612518,0.06270608603237417,0.7449864488004718,2.1164684984450663,1.0139446785352764
599,599,0.0848272114792249,0.06261255468734399,0.7448756516154869,2.117123538606949,1.0145662664619544
600,600,0.084697585030599,0.06251930194632029,0.7447650350479187,2.1177776098363164,1.0151867910586485
601,601,0.0845683380621952,0.06242632656632789,0.7446545985224252,2.118430715018805,1.0158062557210323
602,602,0.0844394689303291,0.06233362731177458,0.7445443414663798,2.1190828570270677,1.0164246638289647
603,603,0.0843109760007437,0.06224120295439639,0.7444342633098545,2.11973403872085,1.0170420187465865
604,604,0.0841828576485412,0.06214905227320333,0.7443243634856037,2.12038426294707,1.017658323822417
605,605,0.0840551122581174,0.06205717405442563,0.7442146414290466,2.121033532539895,1.0182735823894482
606,606,0.0839277382230942,0.061965567091460436,0.7441050965782513,2.1216818503208175,1.01888779776524
607,607,0.0838007339462552,0.06187423018481899,0.7439957283739181,2.1223292190987317,1.0195009732520133
608,608,0.0836740978394801,0.06178316214207429,0.7438865362593633,2.1229756416700103,1.0201131121367435
609,609,0.0835478283236804,0.06169236177780923,0.7437775196805031,2.123621120818578,1.0207242176912525
610,610,0.0834219238287354,0.06160182791356507,0.7436686780858373,2.1242656593159857,1.0213342931723006
611,611,0.0832963827934287,0.061511559377790535,0.7435600109264334,2.1249092599214867,1.0219433418216772
612,612,0.0831712036653856,0.06142155500579125,0.7434515176559117,2.125551925382108,1.0225513668662913
613,613,0.0830463849010108,0.06133181363967969,0.7433431977304279,2.1261936584327237,1.0231583715182608
614,614,0.0829219249654262,0.06124233412832542,0.7432350506086592,2.126834461796127,1.0237643589750016
615,615,0.0827978223324101,0.06115311532730601,0.743127075751788,2.127474338183102,1.0243693324193162
616,616,0.0826740754843362,0.06106415609885814,0.7430192726234867,2.128113290292495,1.0249732950194803
617,617,0.0825506829121135,0.06097545531182929,0.7429116406899022,2.1287513208112854,1.025576249929331
618,618,0.0824276431151263,0.06088701184162979,0.7428041794196419,2.1293884324146553,1.0261782002883526
619,619,0.0823049546011751,0.06079882457018526,0.7426968882837572,2.1300246277660593,1.0267791492217617
620,620,0.0821826158864182,0.06071089238588954,0.7425897667557299,2.1306599095172936,1.0273790998405932
621,621,0.0820606254953128,0.06062321418355794,0.7424828143114566,2.131294280308564,1.027978055241784
622,622,0.0819389819605576,0.060535788864381,0.742376030429235,2.1319277427685552,1.0285760185082578
623,623,0.0818176838230356,0.06044861533587849,0.742269414589748,2.1325602995144974,1.0291729927090065
624,624,0.081696729631757,0.06036169251185402,0.7421629662760507,2.133191953152233,1.0297689808991748
625,625,0.0815761179438032,0.06027501931234982,0.7420566849735551,2.133822706276285,1.0303639861201406
626,626,0.0814558473242705,0.06018859466360208,0.7419505701700163,2.13445256146992,1.0309580113995973
627,627,0.0813359163462153,0.060102417497996594,0.7418446213555183,2.1350815213052163,1.0315510597516344
628,628,0.0812163235905982,0.06001648675402479,0.7417388380224602,2.1357095883431287,1.0321431341768172
629,629,0.0810970676462308,0.059930801376240135,0.741633219665542,2.1363367651335525,1.0327342376622672
630,630,0.0809781471097202,0.059845360315214945,0.7415277657817508,2.136963054215387,1.0333243731817405
631,631,0.0808595605854167,0.05976016252749753,0.7414224758703478,2.1375884581166007,1.033913543695706
632,632,0.0807413066853599,0.05967520697556974,0.7413173494328538,2.138212979354294,1.0345017521514246
633,633,0.0806233840292259,0.05959049262780478,0.7412123859730361,2.1388366204347604,1.035089001483025
634,634,0.0805057912442755,0.059506018458425555,0.7411075849968951,2.1394593838535516,1.0356752946115813
635,635,0.0803885269653021,0.05942178344746317,0.7410029460126513,2.1400812720955376,1.0362606344451888
636,636,0.0802715898345801,0.05933778658071595,0.7408984685307317,2.1407022876349675,1.03684502387904
637,637,0.0801549785018141,0.059254026849708694,0.740794152063757,2.141322432935532,1.0374284657955
638,638,0.0800386916240881,0.05917050325165231,0.7406899961265281,2.141941710450423,1.0380109630641796
639,639,0.0799227278658157,0.05908721478940386,0.7405860002360141,2.1425601226223936,1.0385925185420113
640,640,0.0798070858986898,0.05900416047142678,0.7404821639113386,2.143177671883819,1.0391731350733213
641,641,0.0796917644016334,0.05892133931175163,0.7403784866737674,2.1437943606567536,1.0397528154899034
642,642,0.079576762060751,0.058838750329937003,0.7402749680466959,2.144410191352992,1.0403315626110907
643,643,0.0794620775692793,0.05875639255103087,0.7401716075556368,2.145025166374125,1.0409093792438284
644,644,0.0793477096275397,0.058674265005532224,0.7400684047282071,2.1456392881116004,1.0414862681827444
645,645,0.0792336569428901,0.05859236672935301,0.7399653590941162,2.146252558946778,1.0420622322102202
646,646,0.0791199182296777,0.05851069676378044,0.7398624701851533,2.146864981250987,1.0426372740964625
647,647,0.0790064922091918,0.05842925415543952,0.7397597375351757,2.1474765573855854,1.0432113965995715
648,648,0.0788933776096171,0.05834803795625603,0.7396571606800962,2.1480872897020125,1.0437846024656114
649,649,0.0787805731659877,0.05826704722341967,0.7395547391578718,2.1486971805418476,1.044356894428679
650,650,0.078668077620141,0.0581862810193476,0.7394524725084909,2.1493062322368637,1.044928275210972
651,651,0.0785558897206722,0.05810573841164829,0.7393503602739623,2.1499144471090843,1.0454987475228572
652,652,0.0784440082228891,0.05802541847308558,0.7392484019983032,2.150521827470837,1.0460683140629377
653,653,0.0783324318887672,0.05794532028154316,0.7391465972275273,2.1511283756248085,1.04663697751812
654,654,0.0782211594869056,0.05786544291998924,0.7390449455096333,2.1517340938640976,1.0472047405636804
655,655,0.0781101897924825,0.057785785476441566,0.7389434463945939,2.1523389844722693,1.0477716058633317
656,656,0.0779995215872115,0.05770634704393271,0.7388420994343439,2.1529430497234086,1.048337576069288
657,657,0.0778891536592986,0.05762712672047566,0.7387409041827692,2.1535462918821726,1.0489026538223298
658,658,0.0777790848033986,0.05754812360902964,0.738639860195695,2.1541487132038433,1.0494668417518696
659,659,0.0776693138205727,0.05746933681746634,0.7385389670308757,2.154750315934379,1.0500301424760148
660,660,0.0775598395182461,0.05739076545853621,0.7384382242479829,2.1553511023104672,1.0505925586016327
661,661,0.077450660710166,0.05731240864983526,0.7383376314085944,2.155951074559575,1.051154092724413
662,662,0.0773417762163596,0.05723426551377199,0.7382371880761841,2.1565502349000005,1.051714747428931
663,663,0.0772331848630931,0.057156335177534594,0.7381368938161104,2.1571485855409236,1.0522745252887102
664,664,0.0771248854828305,0.05707861677305854,0.7380367481956057,2.1577461286824557,1.0528334288662842
665,665,0.0770168769141928,0.057001109436994254,0.7379367507837657,2.158342866515691,1.053391460713258
666,666,0.0769091580019175,0.056923812310675205,0.737836901151539,2.158938801222754,1.0539486233703694
667,667,0.0768017275968188,0.05684672454008616,0.737737198871716,2.1595339349768508,1.05450491936755
668,668,0.0766945845557478,0.056769845275831794,0.7376376435189191,2.1601282699423163,1.055060351223985
669,669,0.0765877277415526,0.05669317367310542,0.7375382346695921,2.1607218082746646,1.0556149214481731
670,670,0.0764811560230397,0.056616708891658075,0.7374389719019896,2.1613145521206354,1.0561686325379869
671,671,0.0763748682749349,0.05654045009576782,0.7373398547961667,2.1619065036182437,1.0567214869807307
672,672,0.0762688633778444,0.05646439645420933,0.7372408829339699,2.1624976648968253,1.0572734872531997
673,673,0.0761631402182174,0.056388547140223635,0.7371420558990255,2.1630880380770865,1.057824635821739
674,674,0.0760576976883074,0.05631290133148819,0.7370433732767304,2.163677625271149,1.0583749351423002
675,675,0.0759525346861346,0.05623745821008716,0.7369448346542423,2.1642664285825974,1.0589243876605
676,676,0.0758476501154491,0.05616221696248192,0.7368464396204695,2.1648544501065254,1.059472995811676
677,677,0.0757430428856932,0.05608717677948185,0.7367481877660608,2.1654416919295825,1.0600207620209448
678,678,0.075638711911965,0.05601233685621529,0.736650078683396,2.1660281561300176,1.0605676887032573
679,679,0.0755346561149817,0.05593769639210078,0.736552111966577,2.166613844777727,1.0611137782634554
680,680,0.0754308744210435,0.05586325459081851,0.7364542872114169,2.167198759934297,1.0616590330963265
681,681,0.0753273657619975,0.05578901066028202,0.7363566040154311,2.16778290365305,1.0622034555866597
682,682,0.0752241290752022,0.05571496381261005,0.7362590619778279,2.16836627797909,1.0627470481093
683,683,0.0751211633034921,0.05564111326409872,0.7361616606994987,2.1689488849493443,1.063289813029203
684,684,0.0750184673951424,0.055567458235193906,0.7360643997830091,2.1695307265926087,1.0638317527014887
685,685,0.0749160403038345,0.05549399795046371,0.7359672788325891,2.170111804929591,1.0643728694714951
686,686,0.0748138809886209,0.05542073163857137,0.7358702974541247,2.170692121972954,1.0649131656748323
687,687,0.0747119884138914,0.05534765853224814,0.7357734552551477,2.1712716797273584,1.0654526436374343
688,688,0.0746103615493387,0.05527477786826662,0.7356767518448272,2.171850480189506,1.0659913056756125
689,689,0.0745089993699248,0.055202088887414125,0.7355801868339606,2.172428525348182,1.0665291540961075
690,690,0.0744079008558474,0.0551295908344663,0.7354837598349647,2.1730058171842956,1.0670661911961414
691,691,0.0743070649925067,0.05505728295816103,0.7353874704618664,2.173582357670925,1.0676024192634688
692,692,0.0742064907704719,0.05498516451117241,0.7352913183302937,2.1741581487733552,1.0681378405764284
693,693,0.0741061771854493,0.05491323475008511,0.7351953030574679,2.174733192449122,1.0686724574039939
694,694,0.0740061232382489,0.054841492935368684,0.7350994242621938,2.175307490648052,1.069206272005824
695,695,0.0739063279347526,0.05476993833135236,0.7350036815648516,2.175881045312303,1.0697392866323134
696,696,0.0738067902858822,0.05469857020619981,0.7349080745873883,2.1764538583764055,1.0702715035246424
697,697,0.0737075093075672,0.054627387831884255,0.7348126029533086,2.177025931767301,1.0708029249148254
698,698,0.0736084840207136,0.05455639048416365,0.7347172662876673,2.1775972674043844,1.071333553025762
699,699,0.0735097134511726,0.054485577442556166,0.7346220642170598,2.1781678671995417,1.071863390071284
700,700,0.0734111966297092,0.054414947990315814,0.7345269963696149,2.17873773305719,1.072392438256205
701,701,0.0733129325919717,0.05434450141440825,0.7344320623749855,2.1793068668743167,1.0729206997763685
702,702,0.0732149203784607,0.054274237005486774,0.7343372618643407,2.179875270540519,1.0734481768186956
703,703,0.0731171590344992,0.05420415405786855,0.7342425944703576,2.180442945938041,1.073974871561233
704,704,0.073019647610202,0.054134251869510944,0.7341480598272133,2.1810098949418135,1.074500786173199
705,705,0.072922385160446,0.05406452974198812,0.7340536575705765,2.1815761194194914,1.0750259228150325
706,706,0.0728253707448405,0.05399498698046773,0.7339593873375997,2.1821416212314912,1.0755502836384379
707,707,0.0727286034276974,0.0539256228936879,0.7338652487669107,2.18270640223103,1.0760738707864321
708,708,0.0726320822780026,0.05385643679393427,0.7337712414986055,2.1832704642641607,1.076596686393391
709,709,0.0725358063693859,0.05378742799701727,0.7336773651742396,2.183833809169812,1.077118732585094
710,710,0.0724397747800935,0.05371859582224962,0.733583619436821,2.1843964387798223,1.077640011478771
711,711,0.072343986592958,0.05364993959242384,0.7334900039308017,2.184958354918978,1.0781605251831463
712,712,0.0722484408953711,0.053581458633790185,0.73339651830207,2.1855195594050505,1.0786802757984841
713,713,0.0721531367792548,0.05351315227603449,0.7333031621979431,2.1860800540488303,1.0791992654166327
714,714,0.0720580733410335,0.053445019852256345,0.7332099352671596,2.1866398406541645,1.079717496121069
715,715,0.0719632496816063,0.05337706069894739,0.7331168371598719,2.187198921017992,1.0802349699869422
716,716,0.0718686649063196,0.05330927415596977,0.7330238675276379,2.18775729693038,1.0807516890811184
717,717,0.0717743181249392,0.05324165956653477,0.7329310260234146,2.1883149701745563,1.0812676554622225
718,718,0.0716802084516237,0.05317421627718157,0.7328383123015502,2.1888719425269483,1.0817828711806823
719,719,0.0715863350048972,0.05310694363775626,0.7327457260177765,2.1894282157572147,1.0822973382787713
720,720,0.0714926969076226,0.053039841001390864,0.7326532668292021,2.189983791628282,1.0828110587906512
721,721,0.0713992932869751,0.052972907724482675,0.7325609343943044,2.190538671896377,1.0833240347424142
722,722,0.0713061232744155,0.05290614316667364,0.732468728372923,2.1910928583110625,1.0838362681521247
723,723,0.0712131860056645,0.05283954669082996,0.7323766484262523,2.1916463526152707,1.0843477610298617
724,724,0.0711204806206764,0.0527731176630218,0.7322846942168344,2.1921991565453367,1.0848585153777595
725,725,0.0710280062636133,0.05270685545250321,0.7321928654085517,2.192751271831032,1.0853685331900493
726,726,0.0709357620828196,0.052640759431692115,0.7321011616666205,2.193302700195597,1.0858778164531007
727,727,0.0708437472307963,0.052574828976150546,0.7320095826575833,2.193853443355777,1.0863863671454612
728,728,0.070751960864176,0.052509063464564944,0.7319181280493022,2.1944035030218507,1.0868941872378979
729,729,0.070660402143698,0.05244346227872665,0.731826797510952,2.1949528808976666,1.0874012786934364
730,730,0.070569070234183,0.05237802480351254,0.7317355907130134,2.195501578680673,1.087907643467402
731,731,0.0704779643045084,0.05231275042686583,0.7316445073272658,2.1960495980619514,1.0884132835074585
732,732,0.0703870835275843,0.052247638539776924,0.7315535470267811,2.196596940726248,1.0889182007536475
733,733,0.0702964270803286,0.0521826885362645,0.7314627094859162,2.1971436083520057,1.0894223971384287
734,734,0.0702059941436431,0.05211789981335676,0.7313719943803072,2.1976896026113963,1.0899258745867173
735,735,0.0701157839023895,0.0520532717710727,0.7312814013868622,2.1982349251703504,1.0904286350159236
736,736,0.0700257955453653,0.051988803812403644,0.7311909301837548,2.19877957768859,1.090930680335991
737,737,0.0699360282652805,0.05192449534329482,0.7311005804504174,2.1993235618196585,1.091432012449435
738,738,0.0698464812587341,0.051860345772627145,0.7310103518675349,2.199866879210953,1.09193263325138
739,739,0.0697571537261905,0.051796354512199085,0.7309202441170386,2.2004095315037535,1.092432544629597
740,740,0.0696680448719565,0.0517325209767087,0.7308302568820986,2.2009515203332537,1.0929317484645427
741,741,0.0695791539041585,0.05166884458373579,0.7307403898471186,2.2014928473285913,1.0934302466293946
742,742,0.0694904800347193,0.05160532475372417,0.7306506426977291,2.202033514112878,1.0939280409900893
743,743,0.0694020224793359,0.05154196090996411,0.7305610151207809,2.20257352230323,1.0944251334053592
744,744,0.0693137804574564,0.05147875247857488,0.730471506804339,2.203112873510797,1.094921525726768
745,745,0.0692257531922586,0.051415698888487384,0.7303821174376766,2.203651569340791,1.0954172197987482
746,746,0.0691379399106267,0.051352799571427014,0.7302928467112684,2.2041896113925183,1.0959122174586367
747,747,0.0690503398431303,0.05129005396189656,0.7302036943167849,2.204727001259405,1.0964065205367104
748,748,0.0689629522240019,0.05122746149715924,0.7301146599470862,2.2052637405290287,1.096900130856222
749,749,0.0688757762911151,0.051165021617221904,0.7300257432962157,2.2057998307831457,1.097393050233436
750,750,0.068788811285964,0.05110273376481833,0.7299369440593941,2.2063352735977206,1.0978852804776622
751,751,0.0687020564536405,0.051040597385392635,0.7298482619330139,2.2068700705429545,1.0983768233912927
752,752,0.0686155110428142,0.05097861192708282,0.7297596966146326,2.2074042231833126,1.0988676807698352
753,753,0.0685291743057103,0.050916776840704454,0.7296712478029675,2.2079377330775536,1.0993578544019482
754,754,0.0684430454980896,0.050855091579734404,0.7295829151978894,2.208470601778756,1.099847346069475
755,755,0.0683571238792271,0.0507935556002948,0.7294946985004174,2.209002830834346,1.1003361575474782
756,756,0.0682714087118914,0.05073216836113698,0.7294065974127116,2.2095344217861275,1.1008242906042727
757,757,0.0681858992623243,0.05067092932362569,0.7293186116380693,2.2100653761703057,1.1013117470014604
758,758,0.0681005948002207,0.05060983795172329,0.7292307408809179,2.210595695517517,1.101798528493963
759,759,0.0680154945987078,0.05054889371197409,0.7291429848468095,2.2111253813528555,1.102284636830056
760,760,0.0679305979343254,0.0504880960734889,0.7290553432424154,2.2116544351958995,1.1027700737514006
761,761,0.0678459040870059,0.050427444507929534,0.7289678157755205,2.2121828585607384,1.1032548409930774
762,762,0.0677614123400547,0.05036693848949355,0.7288804021550173,2.212710652955999,1.1037389402836186
763,763,0.06767712198013,0.05030657749489906,0.7287931020909009,2.2132378198848723,1.1042223733450414
764,764,0.0675930322972238,0.0502463610033696,0.7287059152942631,2.21376436084514,1.1047051418928788
765,765,0.0675091425846422,0.0501862884966192,0.7286188414772871,2.2142902773291993,1.1051872476362128
766,766,0.0674254521389865,0.0501263594588375,0.7285318803532419,2.2148155708240904,1.1056686922777057
767,767,0.0673419602601336,0.05006657337667497,0.7284450316364768,2.2153402428115214,1.1061494775136318
768,768,0.0672586662512173,0.05000692973922828,0.7283582950424164,2.215864294767894,1.1066296050339093
769,769,0.0671755694186094,0.04994742803802573,0.7282716702875547,2.216387728164329,1.1071090765221308
770,770,0.0670926690719012,0.0498880677670128,0.7281851570894504,2.2169105444666917,1.1075878936555952
771,771,0.0670099645238843,0.0498288484225378,0.7280987551667212,2.217432745135617,1.108066058105338
772,772,0.0669274550905329,0.049769769503337634,0.7280124642390384,2.217954331626534,1.1085435715361625
773,773,0.0668451400909848,0.04971083051052367,0.7279262840271222,2.218475305389692,1.1090204356066697
774,774,0.0667630188475236,0.049652030947567656,0.7278402142527359,2.218995667870183,1.1094966519692895
775,775,0.0666810906855604,0.049593370320287836,0.7277542546386813,2.2195154205079697,1.10997222227031
776,776,0.066599354933616,0.049534848136835036,0.727668404908793,2.2200345647379063,1.1104471481499076
777,777,0.066517810923303,0.049476463907678965,0.7275826647879342,2.220553101989765,1.1109214312421778
778,778,0.0664364579893078,0.049418217145594585,0.7274970340019904,2.2210710336882586,1.1113950731751634
779,779,0.0663552954693737,0.049360107365648484,0.7274115122778654,2.2215883612530667,1.1118680755708845
780,780,0.0662743227042825,0.04930213408518547,0.7273260993434758,2.2221050860988574,1.1123404400453685
781,781,0.0661935390378381,0.04924429682381522,0.7272407949277462,2.2226212096353115,1.1128121682086778
782,782,0.0661129438168484,0.04918659510339896,0.7271555987606042,2.2231367332671463,1.1132832616649397
783,783,0.0660325363911089,0.04912902844803635,0.7270705105729754,2.22365165839414,1.113753722012375
784,784,0.0659523161133852,0.04907159638405234,0.7269855300967787,2.224165986411152,1.1142235508433262
785,785,0.0658722823393962,0.04901429843998422,0.7269006570649214,2.22467971870815,1.1146927497442862
786,786,0.0657924344277976,0.04895713414656871,0.7268158912112939,2.2251928566702297,1.1151613202959263
787,787,0.065712771740165,0.04890010303672914,0.7267312322707659,2.2257054016776396,1.1156292640731245
788,788,0.0656332936409774,0.048843204645562736,0.7266466799791806,2.2262173551058027,1.116096582644993
789,789,0.0655539994976008,0.048786438510327976,0.7265622340733511,2.2267287183253397,1.1165632775749064
790,790,0.0654748886802718,0.04872980417043207,0.7264778942910541,2.2272394927020907,1.117029350420529
791,791,0.0653959605620815,0.04867330116741849,0.7263936603710268,2.2277496795971383,1.1174948027338427
792,792,0.0653172145189593,0.048616929044954564,0.7263095320529614,2.2282592803668297,1.1179596360611728
793,793,0.065238649929657,0.04856068734881927,0.7262255090775007,2.2287682963627984,1.1184238519432164
794,794,0.0651602661757329,0.04850457562689096,0.7261415911862334,2.2292767289319864,1.118887451915069
795,795,0.0650820626415358,0.04844859342913527,0.7260577781216897,2.2297845794166657,1.1193504375062515
796,796,0.0650040387141898,0.04839274030759312,0.7259740696273365,2.2302918491544608,1.1198128102407356
797,797,0.0649261937835783,0.04833701581636871,0.725890465447573,2.2307985394783687,1.120274571636972
798,798,0.0648485272423286,0.04828141951161771,0.7258069653277266,2.2313046517167816,1.1207357232079151
799,799,0.0647710384857967,0.04822595095153543,0.7257235690140477,2.2318101871935085,1.1211962664610502
800,800,0.0646937269120522,0.04817060969634515,0.725640276253706,2.232315147227795,1.1216562028984187
801,801,0.0646165919218624,0.048115395308286464,0.7255570867947856,2.2328195331343457,1.1221155340166447
802,802,0.0645396329186783,0.048060307351603763,0.7254740003862808,2.2333233462233437,1.1225742613069596
803,803,0.0644628493086189,0.04800534539253478,0.7253910167780917,2.2338265878004733,1.1230323862552287
804,804,0.0643862405004564,0.04795050899929919,0.7253081357210198,2.2343292591669393,1.1234899103419762
805,805,0.0643098059056018,0.04789579774208727,0.7252253569667642,2.2348313616194875,1.12394683504241
806,806,0.0642335449380901,0.047841211193048745,0.7251426802679163,2.2353328964504255,1.1244031618264472
807,807,0.0641574570145655,0.047786748926281576,0.7250601053779568,2.235833864947644,1.124858892158739
808,808,0.0640815415542674,0.04773241051782089,0.7249776320512504,2.2363342683946357,1.1253140274986952
809,809,0.0640057979790154,0.04767819554562801,0.7248952600430422,2.236834108070515,1.1257685693005095
810,810,0.0639302257131957,0.04762410358957948,0.7248129891094534,2.2373333852500403,1.1262225190131827
811,811,0.0638548241837465,0.04757013423145627,0.7247308190074767,2.2378321012036313,1.1266758780805486
812,812,0.0637795928201442,0.04751628705493296,0.7246487494949734,2.2383302571973904,1.127128647941297
813,813,0.0637045310543888,0.04746256164556702,0.7245667803306677,2.2388278544931213,1.1275808300289984
814,814,0.0636296383209911,0.047408957590788225,0.7244849112741437,2.2393248943483495,1.128032425772128
815,815,0.0635549140569577,0.04735547447988806,0.7244031420858412,2.2398213780163414,1.1284834365940886
816,816,0.0634803577017781,0.04730211190400924,0.7243214725270511,2.240317306746123,1.1289338639132356
817,817,0.0634059686974107,0.047248869456135295,0.7242399023599123,2.2408126817824994,1.1293837091428993
818,818,0.0633317464882695,0.047195746731080214,0.7241584313474069,2.2413075043660746,1.1298329736914092
819,819,0.0632576905212103,0.047142743325478166,0.7240770592533565,2.2418017757332698,1.1302816589621165
820,820,0.0631838002455179,0.0470898588377733,0.7239957858424185,2.2422954971163427,1.1307297663534177
821,821,0.0631100751128921,0.047037092868209604,0.7239146108800822,2.242788669743405,1.1311772972587772
822,822,0.0630365145774353,0.04698444501882082,0.723833534132664,2.2432812948384435,1.1316242530667506
823,823,0.0629631180956387,0.04693191489342045,0.7237525553673051,2.243773373621336,1.1320706351610073
824,824,0.0628898851263698,0.0468795020975918,0.7236716743519662,2.2442649073078718,1.1325164449203524
825,825,0.0628168151308591,0.04682720623867816,0.7235908908554246,2.2447558971097683,1.1329616837187504
826,826,0.0627439075726876,0.04677502692577291,0.7235102046472698,2.2452463442346913,1.1334063529253464
827,827,0.0626711619177738,0.04672296376970988,0.7234296154979001,2.245736249886271,1.1338504539044891
828,828,0.0625985776343611,0.04667101638305359,0.7233491231785188,2.2462256152641222,1.134293988015752
829,829,0.0625261541930052,0.046619184380089704,0.7232687274611305,2.2467144415638596,1.1347369566139565
830,830,0.0624538910665615,0.04656746737681544,0.7231884281185368,2.247202729977118,1.1351793610491923
831,831,0.0623817877301728,0.04651586499093009,0.7231082249243335,2.2476904816915697,1.1356212026668406
832,832,0.062309843661257,0.04646437684182565,0.7230281176529065,2.2481776978909407,1.1360624828075947
833,833,0.0622380583394946,0.04641300255057738,0.7229481060794279,2.248664379755029,1.1365032028074817
834,834,0.0621664312468167,0.046361741739934584,0.7228681899798529,2.2491505284597233,1.1369433639978839
835,835,0.0620949618673927,0.04631059403431133,0.7227883691309157,2.2496361451770186,1.1373829677055598
836,836,0.0620236496876187,0.0462595590597773,0.7227086433101263,2.250121231075034,1.1378220152526657
837,837,0.0619524941961047,0.046208636444048656,0.7226290122957665,2.2506057873180296,1.1382605079567758
838,838,0.0618814948836637,0.046157825816479016,0.7225494758668868,2.251089815066425,1.138698447130904
839,839,0.0618106512432993,0.04610712680805043,0.7224700338033029,2.251573315476814,1.1391358340835243
840,840,0.061739962770194,0.04605653905136449,0.7223906858855915,2.252056289701984,1.1395726701185909
841,841,0.0616694289616978,0.046006062180633384,0.7223114318950876,2.2525387388909297,1.1400089565355593
842,842,0.0615990493173163,0.04595569583167117,0.7222322716138806,2.253020664188873,1.1404446946294067
843,843,0.0615288233386996,0.045905439641884926,0.7221532048248112,2.253502066737277,1.140879885690652
844,844,0.0614587505296303,0.04585529325026614,0.7220742313114671,2.253982947673865,1.1413145310053758
845,845,0.0613888303960127,0.04580525629738198,0.721995350858181,2.254463308132634,1.1417486318552412
846,846,0.0613190624458614,0.045755328425366774,0.7219165632500261,2.254943149243873,1.142182189517513
847,847,0.0612494461892896,0.04570550927791343,0.721837868272813,2.2554224721341796,1.1426152052650775
848,848,0.0611799811384987,0.04565579850026499,0.7217592657130865,2.255901277926474,1.143047680366463
849,849,0.0611106668077665,0.04560619573920618,0.7216807553581222,2.256379567740017,1.1434796160858587
850,850,0.0610415027134368,0.0455567006430551,0.7216023369959231,2.256857342690426,1.1439110136831339
851,851,0.0609724883739081,0.04550731286165486,0.7215240104152166,2.2573346038896887,1.1443418744138585
852,852,0.060903623309623,0.045458032046365324,0.7214457754054507,2.2578113524461814,1.1447721995293216
853,853,0.0608349070430569,0.045408857850054926,0.7213676317567913,2.2582875894646834,1.1452019902765505
854,854,0.060766339098708,0.04535978992709253,0.7212895792601184,2.258763316046393,1.1456312478983297
855,855,0.0606979190030861,0.045310827933339314,0.7212116177070234,2.2592385332889426,1.1460599736332209
856,856,0.0606296462847021,0.0452619715261407,0.7211337468898056,2.259713242286415,1.1464881687155803
857,857,0.0605615204740576,0.04521322036431842,0.7210559666014692,2.260187444129358,1.146915834375579
858,858,0.0604935411036344,0.04516457410816253,0.7209782766357199,2.2606611399048,1.1473429718392198
859,859,0.0604257077078843,0.045116032419423524,0.7209006767869619,2.261134330696265,1.1477695823283578
860,860,0.0603580198232181,0.04506759496130451,0.7208231668502948,2.2616070175837875,1.148195667060717
861,861,0.0602904769879961,0.045019261398453414,0.7207457466215104,2.262079201643929,1.1486212272499097
862,862,0.0602230787425176,0.04497103139695522,0.7206684158970895,2.2625508839497908,1.1490462641054544
863,863,0.0601558246290108,0.04492290462432433,0.7205911744741992,2.2630220655710303,1.1494707788327942
864,864,0.0600887141916224,0.04487488074949686,0.7205140221506894,2.263492747573875,1.1498947726333146
865,865,0.0600217469764082,0.044826959442823104,0.72043695872509,2.263962931021138,1.1503182467043613
