,Index,pressure,density,temperature,Mach,nu
577,577,0.0881898019462328,0.06502930918803637,0.7480223173356102,2.0990869577831153,1.0010454179343482
578,578,0.0880509954792192,0.06492917606786121,0.7479079830261784,2.099759705906691,1.001690886709401
579,579,0.0879126077707714,0.06482935084658402,0.7477938416814344,2.1004314291050163,1.0023352164497044
580,580,0.0877746369513239,0.06472983210624936,0.747679892665508,2.101102130525547,1.0029784109063815
581,581,0.0876370811623643,0.06463061843759514,0.7475661353456319,2.1017718133011125,1.0036204738125425
582,582,0.0874999385563525,0.06453170843998624,0.7474525690921209,2.102440480550012,1.0042614088833979
583,583,0.0873632072966399,0.0644331007213484,0.7473391932783532,2.1031081353761003,1.0049012198163711
584,584,0.0872268855573893,0.0643347938981031,0.74722600728075,2.103774780868882,1.0055399102912108
585,585,0.087090971523496,0.06423678659510272,0.7471130104787561,2.1044404201035984,1.0061774839701005
586,586,0.0869554633905088,0.06413907744556649,0.7470002022548208,2.1051050561413165,1.0068139444977695
587,587,0.0868203593645527,0.06404166509101691,0.7468875819943783,2.105768692029017,1.0074492955016014
588,588,0.0866856576622516,0.06394454818121684,0.7467751490858289,2.1064313307996825,1.008083540591743
589,589,0.0865513565106516,0.06384772537410707,0.7466629029205198,2.107092975472382,1.008716683361211
590,590,0.0864174541471451,0.06375119533574448,0.7465508428927271,2.1077536290523597,1.009348727385999
591,591,0.0862839488193964,0.06365495674024088,0.746438968399636,2.108413294531117,1.0099796762251831
592,592,0.0861508387852663,0.06355900826970218,0.7463272788413235,2.1090719748864992,1.0106095334210277
593,593,0.0860181223127386,0.06346334861416833,0.7462157736207393,2.109729673082779,1.0112383024990879
594,594,0.0858857976798472,0.06336797647155365,0.7461044521436881,2.1103863920707395,1.0118659869683144
595,595,0.085753863174603,0.06327289054758777,0.7459933138188112,2.1110421347877564,1.0124925903211555
596,596,0.0856223170949222,0.06317808955575704,0.7458823580575689,2.1116969041578804,1.013118116033659
597,597,0.085491157748555,0.0630835722172466,0.7457715842742224,2.1123507030919186,1.0137425675655733
598,598,0.0853603834530148,0.06298933726088281,0.745660991885817,2.1130035344875155,1.0143659483604472
599,599,0.0852299925355082,0.06289538342307625,0.7455505803121635,2.113655401229232,1.01498826184573
600,600,0.0850999833328652,0.06280170944776528,0.7454403489758216,2.1143063061886265,1.0156095114328694
601,601,0.0849703541914709,0.06270831408636007,0.7453302973020824,2.1149562522243315,1.0162297005174108
602,602,0.0848411034671963,0.06261519609768706,0.7452204247189518,2.1156052421821343,1.016848832479093
603,603,0.0847122295253315,0.06252235424793409,0.7451107306571327,2.1162532788950528,1.017466910681946
604,604,0.0845837307405177,0.06242978731059577,0.7450012145500091,2.116900365183414,1.018083938474386
605,605,0.0844556054966813,0.06233749406641959,0.744891875833629,2.117546503854929,1.0186999191893105
606,606,0.0843278521869675,0.06224547330335233,0.7447827139466878,2.11819169770477,1.019314856144193
607,607,0.0842004692136749,0.062153723816487004,0.7446737283305118,2.118835949515645,1.0199287526411764
608,608,0.0840734549881905,0.062062244408010246,0.7445649184290423,2.1194792620578737,1.0205416119671662
609,609,0.0839468079309259,0.06197103388715028,0.7444562836888191,2.1201216380894596,1.0211534373939222
610,610,0.0838205264712528,0.061880091070125105,0.7443478235589648,2.1207630803561655,1.0217642321781502
611,611,0.0836946090474399,0.06178941478009142,0.7442395374911682,2.121403591591586,1.0223739995615935
612,612,0.0835690541065905,0.06169900384709379,0.7441314249396692,2.122043174517219,1.0229827427711222
613,613,0.0834438601045801,0.061608857108014344,0.7440234853612429,2.1226818318425402,1.0235904650188232
614,614,0.0833190255059947,0.06151897340652287,0.7439157182151839,2.1233195662650712,1.024197169502089
615,615,0.0831945487840695,0.061429351593027405,0.743808122963291,2.123956380470453,1.0248028594037057
616,616,0.0830704284206285,0.06133999052462524,0.7437006990698518,2.124592277132516,1.0254075378919407
617,617,0.0829466629060244,0.061250889065054305,0.7435934460016277,2.125227258913348,1.0260112081206296
618,618,0.0828232507390787,0.061162046084644976,0.7434863632278385,2.1258613284633654,1.0266138732292622
619,619,0.0827001904270228,0.061073460460272434,0.7433794502201473,2.126494488421382,1.0272155363430684
620,620,0.0825774804854391,0.06098513107530923,0.7432727064526465,2.127126741414677,1.0278162005731029
621,621,0.0824551194382033,0.06089705681957843,0.7431661314018421,2.1277580900590607,1.0284158690163296
622,622,0.0823331058174263,0.0608092365893071,0.7430597245466395,2.128388536958945,1.0290145447557058
623,623,0.082211438163397,0.06072166928708015,0.7429534853683285,2.129018084707409,1.0296122308602644
624,624,0.0820901150245262,0.06063435382179471,0.7428474133505698,2.1296467358862645,1.0302089303851973
625,625,0.0819691349572896,0.060547289108614684,0.74274150797938,2.1302744930661226,1.030804646371937
626,626,0.0818484965261723,0.06046047406892597,0.7426357687431175,2.1309013588064585,1.031399381848237
627,627,0.0817281983036138,0.06037390763029179,0.7425301951324683,2.131527335655677,1.0319931398282542
628,628,0.0816082388699526,0.060287588726408624,0.7424247866404321,2.132152426151177,1.0325859233126278
629,629,0.0814886168133724,0.06020151629706233,0.7423195427623088,2.132776632819414,1.033177735288559
630,630,0.0813693307298473,0.060115689288084834,0.7422144629956842,2.133399958175965,1.03376857872989
631,631,0.0812503792230894,0.06003010665131107,0.7421095468404164,2.1340224047255907,1.0343584565971828
632,632,0.0811317609044948,0.059944767344536264,0.7420047937986224,2.1346439749622985,1.0349473718377966
633,633,0.0810134743930914,0.059859670331473644,0.7419002033746644,2.135264671369404,1.035535327385965
634,634,0.0808955183154866,0.05977481458171254,0.7417957750751368,2.1358844964195924,1.0361223261628731
635,635,0.0807778913058153,0.05969019907067675,0.7416915084088525,2.136503452574981,1.0367083710767329
636,636,0.0806605920056892,0.0596058227795833,0.7415874028868296,2.1371215422871783,1.0372934650228596
637,637,0.0805436190641451,0.059521684695401596,0.741483458022279,2.1377387679973454,1.0378776108837464
638,638,0.0804269711375947,0.05943778381081282,0.7413796733305911,2.1383551321362555,1.038460811529139
639,639,0.0803106468897748,0.05935411912416981,0.7412760483293221,2.1389706371243524,1.0390430698161093
640,640,0.0801946449916968,0.05927068963945713,0.7411725825381829,2.1395852853718114,1.0396243885891294
641,641,0.0800789641215985,0.05918749436625155,0.7410692754790243,2.1401990792785957,1.040204770680144
642,642,0.0799636029648942,0.05910453231968291,0.7409661266758265,2.1408120212345163,1.0407842189086431
643,643,0.0798485602141267,0.05902180252039521,0.7408631356546848,2.1414241136192884,1.0413627360817337
644,644,0.0797338345689191,0.05893930399450807,0.7407603019437982,2.1420353588025898,1.041940324994211
645,645,0.0796194247359271,0.05885703577357855,0.740657625073457,2.142645759144117,1.0425169884286296
646,646,0.0795053294287915,0.05877499689456321,0.7405551045760301,2.143255316993641,1.0430927291553738
647,647,0.0793915473680916,0.058693186399780564,0.7404527399859531,2.1438640346910662,1.0436675499327273
648,648,0.0792780772812983,0.05861160333687379,0.7403505308397162,2.1444719145664823,1.0442414535069424
649,649,0.0791649179027278,0.05853024675877382,0.7402484766758524,2.1450789589402226,1.0448144426123094
650,650,0.0790520679734963,0.058449115723662654,0.7401465770349251,2.1456851701229174,1.0453865199712242
651,651,0.0789395262414739,0.058368209294936996,0.740044831459517,2.1462905504155487,1.0459576882942572
652,652,0.07882729146124,0.058287526541172266,0.7399432394942177,2.146895102109505,1.0465279502802196
653,653,0.0787153623940383,0.05820706653608684,0.7398418006856124,2.1474988274866336,1.047097308616231
654,654,0.0786037378077322,0.05812682835850656,0.7397405145822703,2.148101728819295,1.0476657659777857
655,655,0.0784924164767616,0.05804681109232967,0.7396393807347331,2.148703808370417,1.048233325028819
656,656,0.0783813971820981,0.057967013826491824,0.7395383986955038,2.1493050683935446,1.0487999884217718
657,657,0.0782706787112023,0.057887435654931624,0.7394375680190348,2.1499055111328937,1.0493657587976573
658,658,0.0781602598579811,0.05780807567655628,0.7393368882617175,2.1505051388234038,1.0499306387861236
659,659,0.0780501394227443,0.05772893299520758,0.7392363589818705,2.151103953690788,1.0504946310055197
660,660,0.0779403162121629,0.05765000671962819,0.7391359797397288,2.1517019579515853,1.051057738062958
661,661,0.0778307890392266,0.05757129596342818,0.7390357500974329,2.15229915381321,1.0516199625543783
662,662,0.0777215567232027,0.057492799845051866,0.7389356696190176,2.1528955434740036,1.05218130706461
663,663,0.0776126180895944,0.05741451748774486,0.738835737870401,2.1534911291232843,1.052741774167435
664,664,0.0775039719701,0.057336448019521424,0.7387359544193748,2.154085912941397,1.0533013664256494
665,665,0.077395617202572,0.05725859057313216,0.7386363188355922,2.1546798970997614,1.0538600863911256
666,666,0.0772875526309772,0.05718094428603182,0.7385368306905584,2.155273083760923,1.0544179366048723
667,667,0.0771797771053561,0.05710350830034751,0.7384374895576195,2.1558654750786004,1.054974919597096
668,668,0.0770722894817836,0.057026281762847034,0.738338295011952,2.1564570731977346,1.0555310378872615
669,669,0.0769650886223293,0.05694926382490763,0.7382392466305528,2.1570478802545363,1.0560862939841509
670,670,0.0768581733950188,0.056872453642484826,0.7381403439922287,2.157637898376534,1.0566406903859236
671,671,0.0767515426737943,0.05679585037608163,0.7380415866775861,2.1582271296826208,1.0571942295801753
672,672,0.0766451953384767,0.05671945319071796,0.7379429742690208,2.1588155762831023,1.0577469140439963
673,673,0.0765391302747272,0.056643261255900246,0.737844506350708,2.159403240279743,1.0582987462440303
674,674,0.076433346374009,0.05656727374559145,0.7377461825085924,2.159990123765813,1.0588497286365315
675,675,0.0763278425335505,0.056491489838181086,0.7376480023303779,2.1605762288261325,1.0593998636674227
676,676,0.0762226176563073,0.056415908716455694,0.737549965405518,2.16116155753712,1.059949153772352
677,677,0.0761176706509254,0.05634052956756942,0.7374520713252061,2.161746111966836,1.0604976013767493
678,678,0.0760130004317046,0.056265351583014905,0.7373543196823653,2.1623298941750297,1.0610452088958828
679,679,0.0759086059185618,0.056190373958594365,0.7372567100716391,2.1629129062131813,1.061591978734915
680,680,0.075804486036995,0.0561155958943909,0.7371592420893816,2.1634951501245494,1.062137913288958
681,681,0.0757006397180474,0.0560410165947401,0.7370619153336481,2.1640766279442136,1.0626830149431281
682,682,0.0755970658982718,0.05596663526820177,0.7369647294041856,2.164657341699119,1.063227286072602
683,683,0.0754937635196951,0.05589245112753193,0.7368676839024231,2.165237293408119,1.0637707290426694
684,684,0.0753907315297832,0.0558184633896551,0.7367707784314627,2.1658164850820203,1.0643133462087884
685,685,0.0752879688814067,0.05574467127563667,0.7366740125960699,2.166394918723624,1.0648551399166384
686,686,0.0751854745328056,0.05567107401065562,0.7365773860026649,2.16697259632777,1.0653961125021734
687,687,0.0750832474475556,0.05559767082397742,0.7364808982593127,2.167549519881379,1.0659362662916754
688,688,0.074981286594534,0.05552446094892703,0.7363845489757149,2.1681256913634934,1.0664756036018066
689,689,0.0748795909478857,0.05545144362286231,0.7362883377631998,2.168701112745322,1.0670141267396616
690,690,0.0747781594869897,0.05537861808714748,0.7361922642347137,2.169275785990278,1.0675518380028195
691,691,0.0746769911964265,0.055305983587126864,0.7360963280048127,2.1698497130540244,1.068088739679395
692,692,0.0745760850659442,0.05523353937209882,0.7360005286896528,2.1704228958845113,1.06862483404809
693,693,0.0744754400904262,0.055161284695289865,0.7359048659069817,2.170995336422019,1.069160123378244
694,694,0.0743750552698591,0.05508921881382905,0.73580933927613,2.1715670365991984,1.0696946099298852
695,695,0.0742749296092996,0.05501734098872247,0.7357139484180024,2.17213799834111,1.07022829595378
696,696,0.0741750621188432,0.054945650484828,0.7356186929550693,2.1727082235652655,1.0707611836914837
697,697,0.0740754518135921,0.05487414657083027,0.7355235725113582,2.173277714181666,1.0712932753753883
698,698,0.0739760977136239,0.05480282851921575,0.7354285867124447,2.173846472092842,1.0718245732287737
699,699,0.0738769988439602,0.05473169560624811,0.7353337351854449,2.1744144991938934,1.0723550794658552
700,700,0.0737781542345353,0.05466074711194371,0.7352390175590064,2.174981797372528,1.0728847962918324
701,701,0.0736795629201661,0.054589982320047345,0.7351444334633006,2.1755483685090993,1.0734137259029373
702,702,0.0735812239405205,0.054519400518008125,0.7350499825300135,2.1761142144766463,1.0739418704864823
703,703,0.0734831363400882,0.05444900099695554,0.7349556643923385,2.1766793371409303,1.0744692322209077
704,704,0.0733852991681495,0.054378783051675754,0.7348614786849674,2.1772437383604744,1.0749958132758293
705,705,0.0732877114787461,0.05430874598058804,0.7347674250440828,2.1778074199865993,1.0755216158120842
706,706,0.0731903723306512,0.05423888908572142,0.7346735031073499,2.178370383863463,1.0760466419817787
707,707,0.0730932807873401,0.054169211672691495,0.7345797125139087,2.178932631828096,1.0765708939283338
708,708,0.0729964359169608,0.054099713050677414,0.7344860529043657,2.179494165710439,1.0770943737865317
709,709,0.0728998367923051,0.05403039253239904,0.7343925239207865,2.18005498733338,1.0776170836825611
710,710,0.07280348249078,0.05396124943409432,0.734299125206687,2.1806150985127903,1.0781390257340633
711,711,0.0727073720943786,0.053892283075496795,0.7342058564070273,2.1811745010575603,1.078660202050176
712,712,0.0726115046896522,0.05382349277981326,0.7341127171682021,2.1817331967696365,1.0791806147315797
713,713,0.0725158793676821,0.05375487787370167,0.7340197071380345,2.182291187444057,1.0797002658705408
714,714,0.0724204952240512,0.053686437687249164,0.7339268259657673,2.1828484748689863,1.080219157550957
715,715,0.0723253513588167,0.05361817155395021,0.7338340733020564,2.1834050608257516,1.0807372918484004
716,716,0.0722304468764824,0.05355007881068504,0.7337414487989623,2.1839609470888766,1.0812546708301618
717,717,0.0721357808859714,0.05348215879769811,0.7336489521099432,2.1845161354261178,1.0817712965552937
718,718,0.0720413525005989,0.05341441085857689,0.7335565828898478,2.185070627598498,1.0822871710746533
719,719,0.0719471608380451,0.05334683434023059,0.7334643407949071,2.1856244253603423,1.0828022964309456
720,720,0.0718532050203289,0.05327942859286929,0.7333722254827281,2.186177530459309,1.0833166746587657
721,721,0.0717594841737808,0.05321219296998303,0.7332802366122856,2.186729944636428,1.0838303077846414
722,722,0.071665997429017,0.05314512682832119,0.7331883738439153,2.18728166962613,1.084343197827075
723,723,0.071572743920913,0.05307822952787193,0.7330966368393071,2.187832707156284,1.084855346796585
724,724,0.0714797227885777,0.05301150043184192,0.7330050252614972,2.188383058948228,1.0853667566957472
725,725,0.0713869331753276,0.05294493890663602,0.7329135387748613,2.188932726716803,1.085877429519237
726,726,0.071294374228661,0.052878544321837306,0.7328221770451079,2.1894817121703865,1.0863873672538689
727,727,0.0712020451002331,0.05281231605018712,0.7327309397392706,2.1900300170109235,1.086896571878638
728,728,0.0711099449458304,0.05274625346756537,0.7326398265257019,2.1905776429339605,1.087405045364761
729,729,0.0710180729253454,0.05268035595297088,0.7325488370740657,2.191124591628677,1.0879127896757144
730,730,0.0709264282027525,0.052614622888501925,0.732457971055331,2.1916708647779184,1.0884198067672763
731,731,0.0708350099460828,0.05254905365933698,0.7323672281417641,2.1922164640582267,1.0889260985875655
732,732,0.0707438173273994,0.052483647653715465,0.7322766080069235,2.1927613911398725,1.08943166707708
733,733,0.0706528495227737,0.0524184042629188,0.7321861103256512,2.1933056476868873,1.0899365141687376
734,734,0.0705621057122607,0.05235332288125147,0.7320957347740673,2.193849235357094,1.0904406417879136
735,735,0.0704715850798754,0.05228840290602228,0.7320054810295634,2.1943921558021375,1.0909440518524798
736,736,0.0703812868135687,0.052223643737525784,0.731915348770795,2.1949344106675173,1.0914467462728432
737,737,0.070291210105204,0.05215904477902381,0.7318253376776761,2.1954760015926156,1.0919487269519836
738,738,0.0702013541505336,0.05209460543672711,0.7317354474313716,2.19601693021073,1.0924499957854923
739,739,0.0701117181491755,0.052030325119777156,0.7316456777142922,2.1965571981491028,1.0929505546616087
740,740,0.0700223013045901,0.05196620324022814,0.7315560282100863,2.1970968070289514,1.0934504054612588
741,741,0.0699331028240576,0.051902239213028986,0.7314664986036349,2.197635758465498,1.0939495500580918
742,742,0.0698441219186548,0.051838432456005605,0.7313770885810446,2.1981740540679993,1.0944479903185167
743,743,0.0697553578032327,0.05177478238984317,0.7312877978296418,2.1987116954397763,1.09494572810174
744,744,0.069666809696394,0.051711288438068666,0.7311986260379659,2.1992486841782433,1.0954427652598016
745,745,0.0695784768204706,0.051647950027033415,0.7311095728957636,2.1997850218749373,1.095939103637611
746,746,0.0694903584015017,0.051584766585895836,0.7310206380939819,2.2003207101155473,1.0964347450729834
747,747,0.069402453669212,0.051521737546604295,0.7309318213247626,2.2008557504799424,1.0969296913966762
748,748,0.069314761856989,0.051458862343880064,0.7308431222814366,2.201390144542201,1.0974239444324232
749,749,0.0692272822018624,0.05139614041520043,0.7307545406585166,2.2019238938706382,1.0979175059969715
750,750,0.0691400139444817,0.051333571200781934,0.7306660761516922,2.2024570000278363,1.0984103779001153
751,751,0.0690529563290953,0.05127115414356368,0.7305777284578232,2.202989464570671,1.0989025619447321
752,752,0.0689661086035293,0.051208888689190865,0.7304894972749342,2.203521289050339,1.0993940599268164
753,753,0.068879470019166,0.051146774285998294,0.7304013823022077,2.204052475012388,1.0998848736355145
754,754,0.0687930398309235,0.05108481038499415,0.7303133832399799,2.204583023996742,1.100375004853159
755,755,0.0687068172972345,0.051022996439843774,0.7302254997897328,2.20511293753773,1.100864455355303
756,756,0.0686208016800257,0.05096133190685363,0.7301377316540905,2.205642217164112,1.1013532269107535
757,757,0.0685349922446978,0.05089981624495538,0.7300500785368114,2.206170864399109,1.101841321281605
758,758,0.0684493882601045,0.05083844891569003,0.7299625401427843,2.2066988807604253,1.1023287402232733
759,759,0.0683639889985326,0.050777229383192214,0.729875116178021,2.2072262677602796,1.102815485484529
760,760,0.0682787937356821,0.050716157114174626,0.7297878063496522,2.2077530269054297,1.1033015588075297
761,761,0.0681938017506458,0.05065523157791254,0.7297006103659208,2.2082791596971982,1.1037869619278537
762,762,0.0681090123258901,0.05059445224622838,0.7296135279361766,2.2088046676315,1.104271696574532
763,763,0.0680244247472348,0.05053381859347653,0.729526558770871,2.2093295521988683,1.1047557644700812
764,764,0.0679400383038342,0.05047333009652812,0.7294397025815512,2.20985381488448,1.105239167330535
765,765,0.0678558522881571,0.05041298623475601,0.7293529590808548,2.2103774571681822,1.1057219068654773
766,766,0.0677718659959679,0.050352786490019875,0.7292663279825041,2.2109004805245163,1.1062039847780731
767,767,0.0676880787263074,0.050292730346651306,0.7291798090013014,2.2114228864227456,1.1066854027651007
768,768,0.0676044897814741,0.05023281729143917,0.7290934018531225,2.2119446763268797,1.107166162516983
769,769,0.0675210984670048,0.05017304681361492,0.7290071062549127,2.2124658516956988,1.1076462657178185
770,770,0.0674379040916565,0.050113418404838135,0.72892092192468,2.21298641398278,1.1081257140454128
771,771,0.0673549059673873,0.05005393155918206,0.7288348485814912,2.2135063646365216,1.1086045091713093
772,772,0.0672721034093384,0.04999458577311935,0.7287488859454656,2.214025705100168,1.1090826527608193
773,773,0.0671894957358155,0.049935380545507814,0.7286630337377704,2.2145444368118343,1.109560146473054
774,774,0.0671070822682704,0.04987631537757632,0.7285772916806151,2.21506256120453,1.1100369919609532
775,775,0.0670248623312835,0.049817389772910836,0.7284916594972469,2.215580079706185,1.1105131908713164
776,776,0.0669428352525455,0.04975860323744045,0.7284061369119448,2.216096993739671,1.1109887448448323
777,777,0.0668610003628394,0.0496999552794236,0.728320723650015,2.2166133047228285,1.111463655516109
778,778,0.0667793569960233,0.049641445409434375,0.7282354194377859,2.217129014068489,1.1119379245137033
779,779,0.0666979044890122,0.04958307314034887,0.728150224002603,2.2176441231844986,1.1124115534601502
780,780,0.066616642181761,0.049524837987331684,0.7280651370728235,2.218158633473742,1.1128845439719919
781,781,0.0665355694172471,0.0494667394678225,0.7279801583778118,2.218672546334167,1.1133568976598072
782,782,0.0664546855414529,0.04940877710152274,0.7278952876479345,2.2191858631588044,1.1138286161282402
783,783,0.0663739899033491,0.049350950410382365,0.7278105246145554,2.219698585335795,1.1142997009760294
784,784,0.0662934818548773,0.04929325891858666,0.7277258690100304,2.2202107142484113,1.1147701537960355
785,785,0.0662131607509333,0.049235702152543276,0.727641320567703,2.2207222512750793,1.1152399761752707
786,786,0.0661330259493506,0.0491782796408692,0.7275568790218992,2.221233197789402,1.115709169694926
787,787,0.0660530768108832,0.04912099091437793,0.7274725441079233,2.2217435551601823,1.1161777359303997
788,788,0.0659733126991896,0.04906383550606666,0.7273883155620521,2.222253324751445,1.1166456764513253
789,789,0.0658937329808159,0.04900681295110361,0.727304193121531,2.2227625079224604,1.1171129928215993
790,790,0.06581433702518,0.04894992278681544,0.7272201765245693,2.223271106027764,1.1175796865994083
791,791,0.065735124204555,0.04889316455267469,0.7271362655103347,2.2237791204171806,1.1180457593372568
792,792,0.0656560938940532,0.04883653779028741,0.7270524598189496,2.224286552435846,1.118511212581994
793,793,0.0655772454716102,0.04878004204338078,0.7269687591914862,2.2247934034242287,1.1189760478748416
794,794,0.065498578317969,0.04872367685779088,0.7268851633699612,2.2252996747181504,1.1194402667514198
795,795,0.0654200918166643,0.048667441781450486,0.7268016720973326,2.22580536764881,1.1199038707417746
796,796,0.0653417853540066,0.04861133636437701,0.7267182851174939,2.226310483542802,1.1203668613704039
797,797,0.0652636583190667,0.04855536015866051,0.7266350021752702,2.226815023722141,1.1208292401562845
798,798,0.0651857101036608,0.04849951271845173,0.7265518230164136,2.2273189895042806,1.1212910086128982
799,799,0.065107940102334,0.04844379359995032,0.7264687473875989,2.227822382202135,1.1217521682482576
800,800,0.0650303477123465,0.048388202361393,0.7263857750364187,2.228325203124101,1.1222127205649324
801,801,0.064952932333657,0.04833273856304197,0.7263029057113795,2.228827453574077,1.1226726670600748
802,802,0.0648756933689089,0.04827740176717326,0.726220139161897,2.229329134851485,1.1231320092254458
803,803,0.0647986302234144,0.04822219153806524,0.726137475138292,2.2298302482512913,1.12359074854744
804,804,0.0647217423051404,0.04816710744198717,0.7260549133917861,2.2303307950640265,1.124048886507111
805,805,0.0646450290246932,0.04811214904718784,0.7259724536744968,2.2308307765758055,1.1245064245801975
806,806,0.064568489795304,0.048057315923884306,0.725890095739434,2.231330194068348,1.1249633642371473
807,807,0.0644921240328147,0.04800260764425068,0.7258078393404954,2.2318290488189994,1.1254197069431429
808,808,0.064415931155663,0.047948023782407,0.7257256842324623,2.2323273421007497,1.1258754541581255
809,809,0.0643399105848682,0.04789356391440816,0.7256436301709952,2.232825075182254,1.1263306073368207
810,810,0.064264061744017,0.047839227618232984,0.72556167691263,2.2333222493278515,1.126785167928762
811,811,0.0641883840592492,0.04778501447377328,0.7254798242147736,2.233818865797587,1.1272391373783157
812,812,0.0641128769592438,0.047730924062823026,0.7253980718356999,2.2343149258472277,1.127692517124705
813,813,0.0640375398752047,0.04767695596906761,0.7253164195345456,2.234810430728286,1.1281453086020334
814,814,0.0639623722408474,0.047623109778073186,0.7252348670713064,2.2353053816880353,1.1285975132393102
815,815,0.0638873734923846,0.047569385077276004,0.7251534142068321,2.2357997799695313,1.1290491324604723
816,816,0.0638125430685126,0.047515781455971934,0.7250720607028239,2.2362936268116314,1.1295001676844094
817,817,0.063737880410398,0.04746229850530594,0.7249908063218292,2.236786923449012,1.1299506203249865
818,818,0.063663384961664,0.047408935818261756,0.7249096508272381,2.2372796711121885,1.1304004917910682
819,819,0.0635890561683768,0.047355692989651484,0.72482859398328,2.237771871027535,1.1308497834865407
820,820,0.0635148934790324,0.047302569616105405,0.7247476355550183,2.2382635244173006,1.1312984968103363
821,821,0.0634408963445433,0.04724956529606175,0.724666775308348,2.23875463249963,1.1317466331564554
822,822,0.0633670642182255,0.0471966796297566,0.7245860130099905,2.2392451964885813,1.1321941939139895
823,823,0.0632933965557851,0.04714391221921383,0.7245053484274907,2.2397352175941436,1.1326411804671441
824,824,0.0632198928153054,0.047091262668235136,0.7244247813292125,2.240224697022257,1.1330875941952612
825,825,0.0631465524572341,0.04703873058239009,0.7243443114843356,2.2407136359748283,1.1335334364728418
826,826,0.0630733749443704,0.04698631556900634,0.7242639386628514,2.241202035649752,1.133978708669568
827,827,0.0630003597418521,0.046934017237159786,0.7241836626355587,2.2416898972409256,1.1344234121503256
828,828,0.0629275063171432,0.04688183519766485,0.7241034831740605,2.242177221938269,1.1348675482752255
829,829,0.0628548141400211,0.04682976906306488,0.7240234000507607,2.242664010927742,1.1353111183996265
830,830,0.062782282682564,0.04677781844762249,0.7239434130388596,2.243150265391361,1.1357541238741562
831,831,0.062709911419139,0.046725982967310106,0.7238635219123503,2.243635986507218,1.1361965660447335
832,832,0.0626376998263889,0.046674262239800444,0.7237837264460152,2.244121175449497,1.1366384462525898
833,833,0.0625656473832207,0.04662265588445712,0.7237040264154226,2.244605833388492,1.1370797658342904
834,834,0.0624937535707932,0.04657116352232534,0.7236244215969229,2.2450899614906237,1.1375205261217556
835,835,0.0624220178725046,0.04651978477612262,0.7235449117676446,2.2455735609184573,1.1379607284422826
836,836,0.0623504397739807,0.04646851927022955,0.7234654967054911,2.2460566328307183,1.138400374118566
837,837,0.062279018763063,0.04641736663068063,0.7233861761891373,2.2465391783823114,1.138839464468719
838,838,0.0622077543297968,0.046366326485155214,0.7233069499980256,2.247021198724336,1.139278000806294
839,839,0.0621366459664192,0.04631539846296848,0.7232278179123628,2.2475026950041026,1.1397159844403033
840,840,0.0620656931673476,0.0462645821950624,0.7231487797131162,2.2479836683651513,1.1401534166752405
841,841,0.0619948954291679,0.0462138773139969,0.7230698351820103,2.248464119947266,1.1405902988111
842,842,0.0619242522506231,0.04616328345394092,0.7229909841015235,2.248944050886494,1.1410266321433982
843,843,0.0618537631326015,0.04611280025066368,0.7229122262548844,2.2494234623151588,1.1414624179631927
844,844,0.0617834275781258,0.04606242734152594,0.7228335614260684,2.2499023553618795,1.1418976575571036
845,845,0.061713245092341,0.04601216436547128,0.7227549893997944,2.2503807311515853,1.1423323522073328
846,846,0.0616432151825038,0.04596201096301748,0.7226765099615214,2.2508585908055316,1.1427665031916843
847,847,0.061573337357971,0.04591196677624799,0.7225981228974452,2.251335935441318,1.143200111783584
848,848,0.0615036111301884,0.045862031448803346,0.7225198279944947,2.2518127661729013,1.143633179252099
849,849,0.0614340360126798,0.04581220462587278,0.7224416250403289,2.252289084110614,1.144065706861958
850,850,0.0613646115210362,0.04576248595418579,0.7223635138233339,2.252764890361178,1.1444976958735695
851,851,0.0612953371729045,0.04571287508200378,0.7222854941326184,2.2532401860277225,1.1449291475430428
852,852,0.0612262124879766,0.04566337165911176,0.722207565758012,2.2537149722097976,1.1453600631222056
853,853,0.0611572369879793,0.04561397533681014,0.722129728490061,2.254189250003391,1.1457904438586248
854,854,0.0610884101966626,0.045564685767906524,0.722051982120025,2.2546630205009435,1.1462202909956243
855,855,0.0610197316397898,0.04551550260670755,0.7219743264398741,2.255136284791363,1.1466496057723043
856,856,0.0609512008451266,0.04546642550901086,0.7218967612422862,2.2556090439600425,1.1470783894235608
857,857,0.0608828173424304,0.04541745413209702,0.7218192863206427,2.2560812990888715,1.147506643180103
858,858,0.0608145806634404,0.04536858813472157,0.721741901469026,2.2565530512562546,1.1479343682684737
859,859,0.0607464903418666,0.0453198271771071,0.721664606482216,2.2570243015371245,1.148361565911066
860,860,0.0606785459133799,0.04527117092093536,0.7215874011556875,2.2574950510029583,1.148788237326143
861,861,0.0606107469156015,0.04522261902933945,0.7215102852856069,2.257965300721791,1.1492143837278561
862,862,0.0605430928880931,0.04517417116689602,0.7214332586688286,2.258435051758231,1.1496400063262622
863,863,0.0604755833723463,0.045125826999617584,0.7213563211028924,2.258904305173475,1.1500651063273428
864,864,0.0604082179117729,0.04507758619494481,0.7212794723860206,2.2593730620253227,1.150489684933022
865,865,0.0603409960516949,0.04502944842173893,0.7212027123171143,2.2598413233681907,1.1509137433411838
866,866,0.0602739173393341,0.044981413350274106,0.7211260406957513,2.260309090253127,1.1513372827456905
