,Index,pressure,density,temperature,Mach,nu
577,577,0.0675155639732043,0.04959612299660206,0.7324745421661157,2.2077201427966657,1.1158526150324433
578,578,0.0674041363756183,0.04951747783411371,0.7323574940468736,2.2084222254129897,1.1164934736029404
579,579,0.0672930599414436,0.049439081693888054,0.7322406436101332,2.209123211421703,1.1171331658273562
580,580,0.0671823330355698,0.04936093339503748,0.732123990199162,2.2098231042526155,1.1177716956727328
581,581,0.0670719540329574,0.04928303176412912,0.7320075331604727,2.2105219073194387,1.1184090670864233
582,582,0.0669619213185613,0.04920537563512609,0.7318912718438028,2.2112196240198876,1.1190452839962197
583,583,0.0668522332872537,0.04912796384932935,0.7317752056020923,2.211916257735781,1.1196803503104806
584,584,0.0667428883437489,0.049050795255319975,0.7316593337914643,2.2126118118331406,1.1203142699182569
585,585,0.066633884902528,0.04897386870890223,0.7315436557712031,2.213306289662288,1.120947046689417
586,586,0.0665252213877644,0.04889718307304685,0.7314281709037339,2.2139996945579465,1.1215786844747713
587,587,0.0664168962332506,0.048820737217835135,0.7313128785546026,2.2146920298393336,1.1222091871061952
588,588,0.0663089078823246,0.04874453002040342,0.7311977780924555,2.21538329881026,1.122838558396751
589,589,0.066201254787798,0.04866856036488808,0.7310828688890189,2.2160735047592253,1.1234668021408094
590,590,0.0660939354118841,0.04859282714237105,0.73096815031908,2.2167626509595104,1.1240939221141697
591,591,0.065986948226127,0.04851732925082595,0.7308536217604663,2.2174507406692747,1.1247199220741788
592,592,0.0658802917113308,0.04844206559506454,0.730739282594026,2.2181377771316475,1.12534480575985
593,593,0.0657739643574907,0.04836703508668383,0.7306251322036093,2.2188237635748207,1.12596857689198
594,594,0.0656679646637226,0.04829223664401355,0.7305111699760486,2.219508703212141,1.1265912391732658
595,595,0.0655622911381958,0.048217669192064244,0.730397395301139,2.220192599242202,1.1272127962884193
596,596,0.0654569422980643,0.0481433316624757,0.7302838075716205,2.2208754548489327,1.127833251904283
597,597,0.0653519166694,0.048069222993465964,0.7301704061831576,2.2215572732016886,1.1284526096699434
598,598,0.0652472127871255,0.04799534212978082,0.7300571905343223,2.2222380574553413,1.1290708732168433
599,599,0.0651428291949485,0.047921688022643606,0.7299441600265739,2.2229178107503658,1.1296880461588945
600,600,0.0650387644452961,0.04784825962970568,0.729831314064242,2.223596536212929,1.1303041320925886
601,601,0.0649350170992497,0.04777505591499722,0.7297186520545075,2.2242742369549755,1.1309191345971068
602,602,0.064831585726481,0.04770207584887847,0.7296061734073845,2.224950916074316,1.1315330572344298
603,603,0.0647284689051879,0.04762931840799152,0.7294938775357033,2.225626576654712,1.1321459035494459
604,604,0.0646256652220317,0.047556782575212446,0.7293817638550908,2.22630122176596,1.132757677070059
605,605,0.0645231732720739,0.047484467339603875,0.7292698317839548,2.2269748544639776,1.1333683813072948
606,606,0.0644209916587144,0.0474123716963681,0.7291580807434649,2.227647477790886,1.1339780197554077
607,607,0.0643191189936304,0.04734049464680048,0.7290465101575361,2.228319094775095,1.1345865958919847
608,608,0.0642175538967145,0.04726883519824334,0.7289351194528111,2.2289897084313823,1.1351941131780512
609,609,0.0641162949960148,0.04719739236404028,0.7288239080586432,2.229659321760979,1.135800575058173
610,610,0.0640153409276752,0.0471261651634909,0.7287128754070795,2.230327937751649,1.1364059849605601
611,611,0.0639146903358752,0.04705515262180589,0.728602020932844,2.2309955593777704,1.1370103462971684
612,612,0.0638143418727717,0.0469843537700626,0.7284913440733205,2.231662189600414,1.1376136624638005
613,613,0.0637142941984406,0.04691376764516094,0.7283808442685368,2.2323278313674253,1.1382159368402063
614,614,0.0636145459808186,0.04684339328977976,0.7282705209611472,2.232992487613501,1.1388171727901828
615,615,0.0635150958956458,0.0467732297523335,0.7281603735964172,2.2336561612602694,1.1394173736616724
616,616,0.0634159426264095,0.04670327608692935,0.7280504016222064,2.2343188552163666,1.1400165427868616
617,617,0.0633170848642871,0.04663353135332472,0.7279406044889531,2.2349805723775145,1.140614683482278
618,618,0.0632185213080906,0.04656399461688514,0.727830981649658,2.2356413156265966,1.1412117990488864
619,619,0.0631202506642112,0.046494664948542465,0.7277215325598684,2.236301087833735,1.1418078927721858
620,620,0.0630222716465645,0.04642554142475355,0.7276122566776622,2.236959891856365,1.1424029679223033
621,621,0.0629245829765355,0.04635662312745921,0.7275031534636331,2.2376177305393097,1.1429970277540897
622,622,0.0628271833829256,0.046287909144043564,0.7273942223808744,2.238274606714856,1.1435900755072117
623,623,0.0627300716018982,0.0462193985672938,0.7272854628949637,2.2389305232028263,1.1441821144062463
624,624,0.0626332463769264,0.046151090495360175,0.727176874473948,2.2395854828106536,1.144773147660772
625,625,0.0625367064587397,0.04608298403171653,0.7270684565883283,2.2402394883334527,1.1453631784654612
626,626,0.0624404506052727,0.046015078285121025,0.726960208711045,2.2408925425540924,1.1459522100001702
627,627,0.0623444775816126,0.0459473723695772,0.7268521303174623,2.241544648243269,1.1465402454300304
628,628,0.0622487861599488,0.04587986540429558,0.726744220885354,2.242195808159575,1.1471272879055368
629,629,0.0621533751195213,0.04581255651365535,0.7266364798948886,2.242846025049571,1.1477133405626372
630,630,0.0620582432465708,0.04574544482716657,0.7265289068286145,2.243495301647856,1.148298406522821
631,631,0.0619633893342891,0.04567852947943263,0.7264215011714465,2.244143640677135,1.1488824888932057
632,632,0.0618688121827685,0.04561180961011304,0.7263142624106502,2.244791044848292,1.1494655907666242
633,633,0.0617745105989542,0.04554528436388657,0.7262071900358287,2.2454375168604535,1.1500477152217115
634,634,0.0616804833965943,0.04547895289041472,0.7261002835389079,2.2460830594010606,1.1506288653229892
635,635,0.0615867293961923,0.045412814344305434,0.7259935424141228,2.2467276751459346,1.1512090441209513
636,636,0.0614932474249591,0.045346867885077226,0.7258869661580037,2.247371366759345,1.151788254652148
637,637,0.0614000363167656,0.04528111267712359,0.7257805542693619,2.2480141368940743,1.1523664999392698
638,638,0.0613070949120954,0.045215547889677674,0.7256743062492764,2.248655988191487,1.15294378299123
639,639,0.0612144220579987,0.0451501726967773,0.7255682216010803,2.249296923281593,1.1535201068032475
640,640,0.0611220166080453,0.04508498627723028,0.725462299830347,2.249936944783113,1.1540954743569285
641,641,0.0610298774222795,0.04501998781458005,0.7253565404448771,2.250576055303544,1.154669888620348
642,642,0.0609380033671744,0.04495517649707156,0.7252509429546852,2.251214257439223,1.1552433525481298
643,643,0.0608463933155864,0.0448905515176175,0.7251455068719859,2.2518515537753903,1.1558158690815272
644,644,0.0607550461467109,0.044826112073764766,0.725040231711182,2.252487946886254,1.1563874411485018
645,645,0.0606639607460381,0.04476185736766129,0.7249351169888502,2.2531234393350528,1.1569580716638026
646,646,0.0605731360053086,0.04469778660602308,0.724830162223729,2.253758033674116,1.1575277635290446
647,647,0.06048257082247,0.04463389900010159,0.7247253669367056,2.2543917324449283,1.1580965196327861
648,648,0.0603922641016339,0.04457019376565133,0.7246207306508036,2.25502453817819,1.158664342850606
649,649,0.0603022147530325,0.04450667012289779,0.7245162528911692,2.255656453393879,1.1592312360451802
650,650,0.0602124216929768,0.04444332729650565,0.7244119331850601,2.25628748060131,1.1597972020663576
651,651,0.0601228838438137,0.04438016451554719,0.7243077710618324,2.2569176222991953,1.160362243751236
652,652,0.0600336001338847,0.044317181013471055,0.7242037660529279,2.257546880975706,1.1609263639242362
653,653,0.0599445694974841,0.04425437602807119,0.7240999176918625,2.2581752591085293,1.161489565397177
654,654,0.0598557908748182,0.04419174880145616,0.7239962255142137,2.2588027591649276,1.1620518509693494
655,655,0.0597672632119643,0.04412929858001863,0.7238926890576085,2.259429383601799,1.1626132234275883
656,656,0.0596789854608301,0.04406702461440511,0.7237893078617116,2.2600551348657336,1.163173685546347
657,657,0.0595909565791141,0.04400492615948605,0.7236860814682131,2.2606800153930715,1.1637332400877685
658,658,0.0595031755302653,0.04394300247432606,0.7235830094208173,2.2613040276099605,1.1642918898017571
659,659,0.059415641283444,0.04388125282215446,0.7234800912652303,2.2619271739324134,1.1648496374260504
660,660,0.0593283528134825,0.04381967647033608,0.7233773265491488,2.2625494567663633,1.1654064856862891
661,661,0.0592413091008466,0.04375827269034224,0.7232747148222484,2.263170878507721,1.1659624372960877
662,662,0.0591545091315966,0.043697040757722086,0.7231722556361719,2.263791441542429,1.1665174949571042
663,663,0.0590679518973497,0.043635979952074015,0.7230699485445184,2.2644111482465195,1.1670716613591088
664,664,0.0589816363952417,0.04357508955701751,0.7229677931028317,2.2650300009861666,1.1676249391800526
665,665,0.0588955616278895,0.04351436886016505,0.7228657888685888,2.2656480021177425,1.1681773310861367
666,666,0.0588097266033541,0.04345381715309436,0.7227639354011891,2.2662651539878715,1.1687288397318787
667,667,0.0587241303351033,0.04339343373132088,0.7226622322619435,2.2668814589334834,1.1692794677601805
668,668,0.0586387718419753,0.04333321789427041,0.7225606790140627,2.2674969192818666,1.1698292178023952
669,669,0.0585536501481422,0.04327316894525202,0.7224592752226472,2.2681115373507224,1.170378092478393
670,670,0.0584687642830742,0.04321328619143121,0.7223580204546756,2.2687253154482168,1.1709260943966273
671,671,0.0583841132815032,0.04315356894380321,0.7222569142789943,2.269338255873033,1.1714732261541994
672,672,0.0582996961833881,0.04309401651716665,0.722155956266307,2.269950360914423,1.172019490336924
673,673,0.0582155120338792,0.043034628230097224,0.7220551459891635,2.2705616328522606,1.1725648895193939
674,674,0.0581315598832831,0.04297540340492181,0.7219544830219499,2.271172073957091,1.1731094262650426
675,675,0.0580478387870286,0.042916341367692616,0.7218539669408773,2.2717816864901828,1.1736531031262092
676,676,0.0579643478056319,0.04285744144816169,0.7217535973239722,2.2723904727035777,1.174195922644201
677,677,0.0578810860046625,0.0427987029797555,0.7216533737510656,2.2729984348401424,1.1747378873493555
678,678,0.0577980524547099,0.04274012529954981,0.7215532958037834,2.273605575133616,1.1752789997611037
679,679,0.0577152462313495,0.042681707748244764,0.7214533630655352,2.274211895808662,1.1758192623880308
680,680,0.0576326664151096,0.04262344967014012,0.7213535751215057,2.2748173990809155,1.176358677727938
681,681,0.0575503120914382,0.04256535041311073,0.7212539315586431,2.2754220871570334,1.1768972482679034
682,682,0.0574681823506708,0.042507409328582206,0.7211544319656504,2.2760259622347427,1.1774349764843424
683,683,0.0573862762879972,0.042449625771506794,0.7210550759329748,2.2766290265028886,1.1779718648430673
684,684,0.0573045930034296,0.04239199910033942,0.720955863052798,2.277231282141482,1.1785079157993474
685,685,0.057223131601771,0.04233452867701395,0.7208567929190268,2.2778327313217477,1.1790431317979682
686,686,0.0571418911925827,0.042277213866919655,0.720757865127283,2.2784333762061713,1.17957751527329
687,687,0.0570608708901535,0.04222005403887785,0.7206590792748938,2.279033218948546,1.1801110686493061
688,688,0.0569800698134684,0.04216304856511871,0.7205604349608828,2.2796322616940197,1.1806437943397017
689,689,0.0568994870861771,0.04210619682125828,0.7204619317859601,2.2802305065791404,1.1811756947479097
690,690,0.056819121836564,0.04204949818627572,0.7203635693525126,2.2808279557319038,1.1817067722671697
691,691,0.0567389731975174,0.04199295204249066,0.7202653472645955,2.281424611271797,1.1822370292805837
692,692,0.0566590403064991,0.04193655777554075,0.720167265127922,2.2820204753098454,1.1827664681611727
693,693,0.0565793223055145,0.04188031477435945,0.720069322549855,2.282615549948657,1.183295091271933
694,694,0.0564998183410832,0.04182422243115399,0.7199715191393974,2.283209837282468,1.1838229009658916
695,695,0.0564205275642088,0.04176828014138335,0.7198738545071832,2.283803339397186,1.184349899586161
696,696,0.0563414491303501,0.041712487303736674,0.7197763282654683,2.284396058370435,1.184876089465995
697,697,0.056262582199392,0.041656843320111665,0.7196789400281222,2.2849879962715987,1.1854014729288425
698,698,0.0561839259356163,0.04160134759559321,0.7195816894106178,2.285579155161866,1.1859260522884014
699,699,0.0561054795076734,0.041545999538432216,0.7194845760300241,2.286169537094271,1.1864498298486734
700,700,0.0560272420885538,0.04149079856002451,0.7193875995049961,2.2867591441137396,1.186972807904016
701,701,0.0559492128555599,0.04143574407489004,0.7192907594557669,2.287347978257129,1.1874949887391966
702,702,0.0558713909902782,0.04138083550065215,0.719194055504139,2.287936041553273,1.188016374629444
703,703,0.0557937756785512,0.04132607225801703,0.7190974872734749,2.2885233360230215,1.1885369678405024
704,704,0.0557163661104503,0.04127145377075337,0.7190010543886896,2.289109863679285,1.1890567706286819
705,705,0.055639161480248,0.04121697946567214,0.7189047564762415,2.2896956265270734,1.1895757852409101
706,706,0.0555621609863914,0.041162648772606523,0.7188085931641245,2.2902806265635407,1.1900940139147844
707,707,0.0554853638314748,0.04110846112439205,0.7187125640818586,2.290864865778023,1.1906114588786216
708,708,0.0554087692222132,0.041054415956846835,0.7186166688604828,2.2914483461520816,1.1911281223515098
709,709,0.0553323763694157,0.04100051270875202,0.718520907132546,2.2920310696595414,1.1916440065433571
710,710,0.0552561844879595,0.04094675082183233,0.7184252785320994,2.292613038266533,1.1921591136549428
711,711,0.0551801927967636,0.04089312974073681,0.7183297826946877,2.2931942539315315,1.192673445877966
712,712,0.0551044005187629,0.040839648913019715,0.7182344192573417,2.293774718605398,1.1931870053950955
713,713,0.0550288068808825,0.0407863077891215,0.7181391878585696,2.294354434231416,1.1936997943800183
714,714,0.0549534111140126,0.04073310582235003,0.7180440881383497,2.2949334027453343,1.1942118149974879
715,715,0.0548782124529827,0.04068004246886187,0.7179491197381219,2.2955116260754034,1.1947230694033728
716,716,0.0548032101365366,0.04062711718764383,0.7178542823007802,2.2960891061424147,1.1952335597447046
717,717,0.0547284034073079,0.04057432944049445,0.7177595754706646,2.2966658448597395,1.1957432881597252
718,718,0.0546537915117947,0.0405216786920059,0.7176649988935535,2.2972418441333677,1.1962522567779343
719,719,0.0545793737003356,0.04046916440954577,0.717570552216656,2.2978171058619443,1.1967604677201362
720,720,0.054505149227085,0.04041678606323913,0.717476235088604,2.2983916319368087,1.1972679230984864
721,721,0.0544311173499891,0.04036454312595077,0.7173820471594452,2.298965424242031,1.1977746250165382
722,722,0.0543572773307618,0.04031243507326746,0.7172879880806347,2.29953848465445,1.1982805755692885
723,723,0.0542836284348611,0.040260461383480384,0.717194057505028,2.3001108150437095,1.198785776843223
724,724,0.0542101699314654,0.040208621537567796,0.7171002550868734,2.300682417272296,1.199290230916363
725,725,0.0541369010934501,0.040156915019177696,0.7170065804818048,2.3012532931955745,1.1997939398583093
726,726,0.054063821197364,0.04010534131461068,0.716913033346834,2.3018234446618253,1.200296905730287
727,727,0.0539909295234067,0.040053899912802976,0.7168196133403436,2.30239287351228,1.2007991305851908
728,728,0.0539182253554057,0.0400025903053095,0.7167263201220796,2.302961581581157,1.2013006164676285
729,729,0.0538457079807929,0.03995141198628715,0.7166331533531444,2.303529570695697,1.2018013654139654
730,730,0.0537733766905832,0.039900364452478174,0.7165401126959892,2.3040968426762,1.2023013794523678
731,731,0.0537012307793511,0.039849447203193666,0.7164471978144074,2.3046633993360577,1.202800660602846
732,732,0.0536292695452089,0.03979865974029719,0.7163544083735273,2.3052292424817913,1.2032992108772982
733,733,0.0535574922897848,0.03974800156818855,0.7162617440398048,2.3057943739130837,1.2037970322795524
734,734,0.0534858983182004,0.039697472193787664,0.716169204481017,2.3063587954228164,1.2042941268054095
735,735,0.0534144869390496,0.03964707112651857,0.7160767893662545,2.306922508797102,1.2047904964426854
736,736,0.053343257464377,0.039596797878293545,0.7159844983659156,2.3074855158153187,1.205286143171253
737,737,0.0532722092096556,0.03954665196349733,0.715892331151698,2.3080478182501447,1.205781068963083
738,738,0.0532013414937669,0.03949663289897154,0.7158002873965932,2.3086094178675913,1.2062752757822872
739,739,0.0531306536389786,0.039446740203999096,0.7157083667748795,2.309170316427037,1.206768765585158
740,740,0.0530601449709244,0.03939697340028887,0.7156165689621146,2.3097305156812595,1.2072615403202098
741,741,0.0529898148185828,0.039347332011960376,0.7155248936351297,2.31029001737647,1.2077536019282198
742,742,0.0529196625142568,0.039297815565528575,0.7154333404720227,2.310848823252346,1.2082449523422683
743,743,0.0528496873935531,0.0392484235898889,0.7153419091521512,2.3114069350420614,1.2087355934877786
744,744,0.052779888795362,0.039199155616302224,0.7152505993561268,2.311964354472323,1.209225527282557
745,745,0.052710266061837,0.0391500111783801,0.7151594107658076,2.3125210832634,1.2097147556368322
746,746,0.0526408185383751,0.03910098981207002,0.7150683430642922,2.313077123129156,1.210203280453295
747,747,0.0525715455735965,0.03905209105564079,0.7149773959359137,2.313632475777082,1.2106911036271368
748,748,0.0525024465193252,0.03900331444966806,0.7148865690662325,2.314187142908327,1.2111782270460891
749,749,0.0524335207305692,0.038954659537019924,0.7147958621420306,2.31474112621773,1.2116646525904615
750,750,0.052364767565501,0.03890612586284265,0.7147052748513051,2.3152944273938516,1.2121503821331805
751,751,0.0522961863854388,0.038857712974546495,0.7146148068832617,2.315847048119003,1.212635417539827
752,752,0.0522277765548264,0.03880942042179163,0.7145244579283091,2.31639899006928,1.2131197606686748
753,753,0.0521595374412151,0.038761247756474194,0.7144342276780522,2.31695025491459,1.2136034133707276
754,754,0.0520914684152442,0.038713194532712415,0.7143441158252862,2.3175008443186864,1.2140863774897568
755,755,0.0520235688506225,0.03866526030683287,0.7142541220639907,2.3180507599391955,1.2145686548623384
756,756,0.0519558381241098,0.03861744463735684,0.7141642460893233,2.318600003427648,1.2150502473178901
757,757,0.0518882756154979,0.03856974708498671,0.7140744875976135,2.3191485764295092,1.2155311566787077
758,758,0.0518208807075929,0.03852216721259255,0.7139848462863575,2.319696480584208,1.2160113847600014
759,759,0.0517536527861966,0.038474704585198784,0.7138953218542115,2.3202437175251664,1.2164909333699323
760,760,0.0516865912400884,0.03842735876997089,0.7138059140009858,2.3207902888798295,1.2169698043096486
761,761,0.0516196954610076,0.038380129336202246,0.7137166224276396,2.321336196269695,1.2174479993733205
762,762,0.0515529648436352,0.0383330158553011,0.7136274468362741,2.3218814413103397,1.2179255203481767
763,763,0.0514863987855766,0.0382860179007776,0.7135383869301279,2.322426025611452,1.2184023690145387
764,764,0.0514199966873438,0.03823913504823089,0.7134494424135704,2.3229699507768578,1.2188785471458565
765,765,0.0513537579523381,0.03819236687533637,0.7133606129920963,2.3235132184045497,1.2193540565087437
766,766,0.0512876819868324,0.038145712961833,0.7132718983723203,2.324055830086716,1.219828898863011
767,767,0.0512217681999546,0.03809917288951072,0.7131832982619707,2.324597787409767,1.220303075961702
768,768,0.0511560160036701,0.038052746242197955,0.7130948123698844,2.3251390919543655,1.2207765895511262
769,769,0.0510904248127648,0.03800643260574919,0.7130064404060011,2.3256797452954525,1.2212494413708939
770,770,0.0510249940448288,0.03796023156803266,0.7129181820813579,2.3262197490022753,1.221721633153949
771,771,0.050959723120239,0.03791414271891817,0.7128300371080836,2.326759104638416,1.2221931666266042
772,772,0.0508946114621431,0.0378681656502649,0.7127420051993932,2.3272978137618177,1.2226640435085718
773,773,0.0508296584964427,0.03782229995590938,0.7126540860695828,2.3278358779248114,1.2231342655129993
774,774,0.0507648636517771,0.03777654523165354,0.7125662794340238,2.3283732986741437,1.223603834346501
775,775,0.0507002263595073,0.037730901075252815,0.7124785850091577,2.3289100775510034,1.224072751709191
776,776,0.0506357460536994,0.037685367086404374,0.7123910025124907,2.329446216091048,1.2245410192947157
777,777,0.050571422171109,0.03763994286673542,0.7123035316625885,2.3299817158244305,1.2250086387902868
778,778,0.050507254151165,0.03759462801979156,0.712216172179071,2.3305165782758244,1.225475611876712
779,779,0.0504432414359544,0.03754942215102528,0.7121289237826072,2.331050804964452,1.2259419402284284
780,780,0.0503793834702056,0.03750432486778448,0.7120417861949094,2.331584397404108,1.2264076255135332
781,781,0.0503156797012738,0.03745933577930112,0.711954759138729,2.3321173571031886,1.2268726693938157
782,782,0.0502521295791251,0.03741445449667994,0.7118678423378502,2.3326496855647134,1.2273370735247886
783,783,0.0501887325563213,0.037369680632887224,0.7117810355170859,2.333181384286353,1.227800839555719
784,784,0.0501254880880046,0.03732501380273971,0.7116943384022721,2.333712454760455,1.2282639691296595
785,785,0.0500623956318824,0.03728045362289353,0.7116077507202633,2.3342428984740664,1.228726463883479
786,786,0.0499994546482124,0.037235999711833216,0.7115212721989265,2.334772716908963,1.229188325447893
787,787,0.0499366645997876,0.03719165168986087,0.7114349025671374,2.3353019115416704,1.2296495554474944
788,788,0.0498740249519217,0.03714740917908531,0.7113486415547747,2.335830483843491,1.2301101555007834
789,789,0.049811535172434,0.037103271803411324,0.7112624888927155,2.336358435280528,1.2305701272201974
790,790,0.0497491947316352,0.037059239188529075,0.7111764443128301,2.3368857673137082,1.2310294722121413
791,791,0.0496870031023125,0.037015310961903455,0.7110905075479774,2.3374124813988106,1.2314881920770167
792,792,0.0496249597597156,0.03697148675276361,0.7110046783320002,2.3379385789864866,1.2319462884092516
793,793,0.0495630641815422,0.036927766192092516,0.7109189563997199,2.3384640615222856,1.2324037627973297
794,794,0.0495013158479235,0.036884148912616585,0.710833341486932,2.3389889304466784,1.2328606168238196
795,795,0.0494397142414109,0.03684063454879544,0.7107478333304017,2.3395131871950823,1.2333168520654034
796,796,0.049378258846961,0.036797222736811616,0.7106624316678583,2.340036833197883,1.2337724700929058
797,797,0.0493169491519225,0.03675391311456052,0.7105771362379915,2.34055986988046,1.2342274724713225
798,798,0.0492557846460218,0.036710705321640294,0.710491946780446,2.341082298663207,1.2346818607598489
799,799,0.0491947648213498,0.03666759899934185,0.7104068630358175,2.3416041209615592,1.2351356365119077
800,800,0.0491338891723479,0.03662459379063892,0.7103218847456473,2.3421253381860128,1.235588801275178
801,801,0.0490731571957944,0.03658168934017821,0.7102370116524183,2.34264595174215,1.2360413565916217
802,802,0.0490125683907916,0.036538885294269643,0.7101522434995506,2.343165963030661,1.2364933039975132
803,803,0.0489521222587518,0.036496181300876576,0.7100675800313965,2.3436853734473666,1.2369446450234654
804,804,0.0488918183033845,0.0364535770096062,0.7099830209932358,2.3442041843832415,1.2373953811944576
805,805,0.0488316560306831,0.03641107207169994,0.7098985661312724,2.3447223972244364,1.2378455140298632
806,806,0.0487716349489116,0.03636866614002393,0.7098142151926289,2.3452400133522997,1.2382950450434758
807,807,0.0487117545685923,0.036326358869059605,0.7097299679253423,2.3457570341434004,1.238743975743537
808,808,0.0486520144024918,0.03628414991489423,0.7096458240783599,2.34627346096955,1.239192307632763
809,809,0.0485924139656093,0.03624203893521168,0.7095617834015346,2.3467892951978246,1.2396400422083702
810,810,0.0485329527751632,0.036200025589283126,0.7094778456456214,2.3473045381905857,1.2400871809621037
811,811,0.0484736303505788,0.03615810953795786,0.7093940105622717,2.3478191913055033,1.2405337253802615
812,812,0.0484144462134755,0.03611629044365416,0.7093102779040305,2.3483332558955765,1.2409796769437218
813,813,0.0483553998876546,0.03607456797035024,0.7092266474243306,2.3488467333091547,1.2414250371279687
814,814,0.0482964908990867,0.03603294178357528,0.7091431188774899,2.3493596248899604,1.2418698074031178
815,815,0.0482377187758994,0.03599141155040039,0.7090596920187061,2.349871931977108,1.242313989233942
816,816,0.0481790830483656,0.03594997693942986,0.7089763666040529,2.3503836559051274,1.2427575840798974
817,817,0.0481205832488904,0.03590863762079226,0.7088931423904762,2.3508947980039827,1.243200593395148
818,818,0.0480622189120001,0.03586739326613169,0.708810019135789,2.3514053595990947,1.2436430186285912
819,819,0.0480039895743294,0.035826243548599146,0.7087269965986682,2.351915342011361,1.244084861223883
820,820,0.0479458947746101,0.035785188142843816,0.7086440745386504,2.3524247465571757,1.2445261226194628
821,821,0.047887934053659,0.035744226725004546,0.7085612527161274,2.3529335745484516,1.2449668042485782
822,822,0.0478301069543663,0.03570335897270131,0.708478530892342,2.353441827292639,1.2454069075393095
823,823,0.0477724130216838,0.03566258456502677,0.7083959088293852,2.3539495060927464,1.2458464339145943
824,824,0.0477148518026135,0.035621903182537856,0.7083133862901907,2.354456612247361,1.246285384792252
825,825,0.047657422846196,0.03558131450724741,0.708230963038532,2.3549631470506687,1.2467237615850073
826,826,0.0476001257034992,0.03554081822261594,0.7081486388390179,2.3554691117924733,1.2471615657005155
827,827,0.047542959927607,0.035500414013543376,0.708066413457089,2.3559745077582166,1.247598798541385
828,828,0.0474859250736076,0.03546010156636089,0.707984286659013,2.3564793362289986,1.2480354615052018
829,829,0.0474290206985831,0.03541988056882279,0.7079022582118821,2.3569835984815968,1.2484715559845536
830,830,0.0473722463615976,0.03537975071009842,0.7078203278836079,2.3574872957884843,1.2489070833670521
831,831,0.0473156016236867,0.03533971168076422,0.7077384954429183,2.357990429417851,1.2493420450353576
832,832,0.0472590860478463,0.03529976317279573,0.7076567606593533,2.3584930006336227,1.249776442367201
833,833,0.0472026991990217,0.03525990487955966,0.7075751233032618,2.3589950106954785,1.2502102767354084
834,834,0.047146440644097,0.03522013649580616,0.7074935831457969,2.3594964608588715,1.2506435495079222
835,835,0.047090309951884,0.03518045771766087,0.707412139958913,2.3599973523750473,1.2510762620478255
836,836,0.0470343066931119,0.0351408682426173,0.707330793515362,2.3604976864910623,1.251508415713364
837,837,0.0469784304404165,0.0351013677695291,0.7072495435886889,2.360997464449803,1.251940011857969
838,838,0.0469226807683296,0.03506195599860244,0.7071683899532286,2.3614966874900034,1.2523710518302793
839,839,0.0468670572532687,0.03502263263138838,0.7070873323841027,2.3619953568462653,1.2528015369741636
840,840,0.0468115594735264,0.03498339737077538,0.7070063706572152,2.3624934737490757,1.2532314686287434
841,841,0.0467561870092605,0.03494424992098183,0.7069255045492487,2.362991039424825,1.253660848128414
842,842,0.0467009394424831,0.03490518998754857,0.7068447338376618,2.3634880550958246,1.254089676802867
843,843,0.046645816357051,0.03486621727733152,0.7067640583006845,2.363984521980327,1.2545179559771125
844,844,0.0465908173386552,0.03482733149849439,0.7066834777173151,2.364480441292541,1.2549456869714994
845,845,0.0465359419748112,0.03478853236050135,0.7066029918673168,2.3649758142426527,1.2553728711017385
846,846,0.0464811898548484,0.03474981957410978,0.706522600531214,2.3654706420368403,1.2557995096789225
847,847,0.0464265605699008,0.034711192851363155,0.7064423034902886,2.3659649258772935,1.2562256040095487
848,848,0.0463720537128971,0.03467265190558383,0.706362100526577,2.366458666962231,1.2566511553955393
849,849,0.0463176688785502,0.03463419645136597,0.7062819914228665,2.366951866485917,1.2570761651342623
850,850,0.0462634056633485,0.034595826204568546,0.7062019759626914,2.36744452563868,1.2575006345185533
851,851,0.0462092636655453,0.03455754088230826,0.7061220539303302,2.3679366456069286,1.2579245648367352
852,852,0.0461552424851497,0.03451934020295267,0.7060422251108018,2.36842822757317,1.25834795737264
853,853,0.0461013417239172,0.03448122388611324,0.7059624892898626,2.3689192727160258,1.2587708134056284
854,854,0.0460475609853396,0.03444319165263848,0.7058828462540027,2.369409782210251,1.2591931342106109
855,855,0.0459938998746363,0.03440524322460716,0.7058032957904423,2.3698997572267486,1.259614921058068
856,856,0.0459403579987442,0.0343673783253215,0.7057238376871293,2.370389198932588,1.2600361752140705
857,857,0.0458869349663091,0.034329596679300495,0.7056444717327354,2.370878108491021,1.2604568979402992
858,858,0.0458336303876761,0.03429189801227318,0.7055651977166526,2.3713664870614983,1.2608770904940656
859,859,0.0457804438748804,0.034254282051172015,0.7054860154289906,2.371854335799687,1.261296754128331
860,860,0.0457273750416383,0.03421674852412633,0.705406924660573,2.3723416558574866,1.261715890091727
861,861,0.0456744235033382,0.034179297160455695,0.7053279252029343,2.3728284483830446,1.2621344996285742
862,862,0.0456215888770312,0.03414192769066351,0.7052490168483166,2.373314714520774,1.2625525839789034
863,863,0.0455688707814229,0.034104639846430446,0.7051701993896666,2.373800455411368,1.262970144378473
864,864,0.0455162688368635,0.034067433360608086,0.7050914726206321,2.374285672191818,1.2633871820587905
865,865,0.0454637826653401,0.03403030796721253,0.7050128363355594,2.374770365995429,1.2638036982471295
866,866,0.0454114118904671,0.03399326340141804,0.7049342903294896,2.3752545379518337,1.2642196941665504
