,Index,pressure,density,temperature,Mach,nu
577,577,0.0713766630275384,0.05323349935023045,0.7379315756456568,2.165867054991378,1.1263461740989866
578,578,0.0712611515555802,0.053149086356769064,0.7378177346283585,2.1665266021157397,1.12699611835153
579,579,0.0711459980916123,0.0530649406488465,0.7377040882727227,2.167185167681645,1.1276448887441037
580,580,0.0710312009944706,0.052981060958968956,0.7375906359250858,2.1678427546134045,1.1282924892390533
581,581,0.0709167586329496,0.05289744602764406,0.7374773769350433,2.16849936582222,1.1289389237792002
582,582,0.0708026693857269,0.05281409460331787,0.7373643106554293,2.1691550042062637,1.1295841962879687
583,583,0.0706889316412888,0.05273100544231239,0.7372514364422943,2.169809672650757,1.1302283106695106
584,584,0.0705755437978563,0.05264817730876379,0.7371387536548843,2.1704633740280475,1.1308712708088298
585,585,0.0704625042633121,0.05256560897456102,0.7370262616556204,2.1711161111976858,1.1315130805719058
586,586,0.070349811455128,0.05248329921928522,0.7369139598100768,2.1717678870065034,1.1321537438058158
587,587,0.0702374638002932,0.05240124683014949,0.7368018474869611,2.1724187042886873,1.132793264338856
588,588,0.0701254597352429,0.05231945060193943,0.7366899240580936,2.173068565865857,1.133431645980662
589,589,0.0700137977057878,0.05223790933695405,0.7365781888983869,2.173717474547138,1.1340688925223281
590,590,0.0699024761670442,0.052156621844947314,0.7364666413858258,2.174365433129236,1.1347050077365264
591,591,0.0697914935833647,0.0520755869430703,0.7363552809014471,2.1750124443965113,1.1353399953776233
592,592,0.0696808484282694,0.05199480345581375,0.7362441068293203,2.1756585111210525,1.135973859181797
593,593,0.0695705391843777,0.05191427021495123,0.7361331185565272,2.1763036360627472,1.1366066028671529
594,594,0.0694605643433412,0.05183398605948289,0.7360223154731431,2.1769478219693563,1.1372382301338382
595,595,0.0693509224057764,0.05175394983557958,0.7359116969722173,2.177591071576584,1.1378687446641558
596,596,0.0692416118811987,0.05167416039652765,0.7358012624497533,2.1782333876081488,1.1384981501226776
597,597,0.0691326312879566,0.05159461660267413,0.7356910113046906,2.1788747727758553,1.1391264501563567
598,598,0.0690239791531665,0.05151531732137248,0.7355809429388854,2.179515229779663,1.1397536483946378
599,599,0.068915654012648,0.0514362614269289,0.7354710567570919,2.1801547613077563,1.1403797484495684
600,600,0.0688076544108605,0.05135744780054893,0.7353613521669434,2.180793370036612,1.141004753915908
601,601,0.068699978900839,0.05127887533028478,0.7352518285789348,2.1814310586310706,1.1416286683712367
602,602,0.0685926260441319,0.051200542910983006,0.7351424854064031,2.182067829744401,1.142251495376063
603,603,0.0684855944107384,0.0511224494442327,0.7350333220655103,2.1827036860183706,1.1428732384739306
604,604,0.0683788825790464,0.0510445938383141,0.7349243379752247,2.1833386300833095,1.143493901191525
605,605,0.068272489135772,0.05096697500814779,0.7348155325573034,2.18397266455818,1.1441134870387786
606,606,0.0681664126758982,0.050889591875244264,0.7347069052362744,2.1846057920506396,1.1447319995089749
607,607,0.0680606518026151,0.05081244336765393,0.734598455439419,2.185238015157109,1.1453494420788524
608,608,0.0679552051272598,0.05073552841991767,0.7344901825967549,2.1858693364628348,1.1459658182087076
609,609,0.0678500712692579,0.05065884597301779,0.7343820861410181,2.1864997585419554,1.1465811313424972
610,610,0.0677452488560645,0.050582394974329356,0.7342741655076459,2.1871292839575647,1.147195384907939
611,611,0.067640736523106,0.0505061743775721,0.7341664201347604,2.1877579152617757,1.1478085823166126
612,612,0.0675365329137228,0.050430183142762645,0.7340588494631514,2.188385654995783,1.1484207269640596
613,613,0.067432636679112,0.0503544202361672,0.733951452936259,2.189012505689927,1.1490318222298816
614,614,0.067329046478271,0.05027888463025474,0.7338442300001579,2.1896384698637537,1.1496418714778398
615,615,0.067225760977941,0.0502035753036505,0.7337371801035402,2.1902635500260788,1.1502508780559513
616,616,0.0671227788525517,0.05012849124108994,0.7336303026976994,2.1908877486750473,1.1508588452965862
617,617,0.0670200987841661,0.05005363143337315,0.733523597236514,2.1915110682981958,1.1514657765165643
618,618,0.0669177194624257,0.04997899487731961,0.7334170631764314,2.192133511372511,1.1520716750172497
619,619,0.0668156395844962,0.04990458057572342,0.7333106999764522,2.192755080364492,1.1526765440846451
620,620,0.066713857855014,0.049830387537308805,0.7332045070981134,2.1933757777302074,1.1532803869894868
621,621,0.0666123729860327,0.04975641477668619,0.7330984840054738,2.1939956059153567,1.1538832069873362
622,622,0.0665111836969704,0.04968266131430851,0.7329926301650977,2.1946145673553277,1.1544850073186737
623,623,0.0664102887145573,0.04960912617642802,0.7328869450460398,2.1952326644752547,1.15508579120899
624,624,0.0663096867727835,0.04953580839505341,0.7327814281198289,2.1958498996900766,1.1556855618688768
625,625,0.0662093766128478,0.0494627070079073,0.7326760788604542,2.196466275404595,1.1562843224941175
626,626,0.0661093569831065,0.04938982105838425,0.7325708967443483,2.1970817940135308,1.1568820762657768
627,627,0.0660096266390228,0.049317149595508904,0.7324658812503737,2.1976964579015794,1.1574788263502895
628,628,0.0659101843431167,0.04924469167389472,0.7323610318598072,2.19831026944347,1.1580745758995497
629,629,0.0658110288649149,0.049172446353702916,0.7322563480563249,2.1989232310040188,1.1586693280509972
630,630,0.0657121589809017,0.049100412700601885,0.7321518293259881,2.199535344938185,1.1592630859277055
631,631,0.0656135734744701,0.049028589785726884,0.732047475157228,2.200146613591127,1.159855852638468
632,632,0.065515271135873,0.048956976685640106,0.731943285040832,2.2007570392982556,1.160447631277883
633,633,0.0654172507621754,0.048885572482291126,0.7318392584699285,2.2013666243852894,1.1610384249264407
634,634,0.0653195111572064,0.04881437626297765,0.7317353949399735,2.201975371168308,1.1616282366506052
635,635,0.0652220511315119,0.04874338712030665,0.7316316939487358,2.2025832819538063,1.1622170695029002
636,636,0.0651248695023081,0.048672604152155796,0.7315281549962833,2.2031903590387465,1.1628049265219913
637,637,0.0650279650934342,0.04860202646163523,0.7314247775849687,2.2037966047106115,1.1633918107327694
638,638,0.064931336735307,0.04853165315704972,0.7313215612194165,2.2044020212474575,1.1639777251464318
639,639,0.0648349832648746,0.048461483351861075,0.7312185054065079,2.205006610917966,1.1645626727605642
640,640,0.0647389035255714,0.04839151616465094,0.7311156096553687,2.205610375981495,1.1651466565592212
641,641,0.0646430963672729,0.04832175071908387,0.7310128734773548,2.2062133186881305,1.1657296795130068
642,642,0.0645475606462511,0.04825218614387077,0.7309102963860389,2.206815441278738,1.1663117445791538
643,643,0.0644522952251301,0.04818282157273258,0.7308078778971974,2.207416745985013,1.166892854701603
644,644,0.0643572989728425,0.048113656144364345,0.7307056175287973,2.2080172350295304,1.1674730128110815
645,645,0.0642625707645857,0.048044689002399575,0.7306035148009825,2.208616910625795,1.1680522218251808
646,646,0.0641681094817787,0.0479759192953749,0.7305015692360617,2.2092157749782912,1.1686304846484337
647,647,0.0640739140120194,0.04790734617669498,0.7303997803584943,2.209813830282533,1.1692078041723915
648,648,0.0639799832490419,0.04783896880459783,0.7302981476948787,2.2104110787251106,1.1697841832756999
649,649,0.0638863160926747,0.04777078634212035,0.7301966707739388,2.2110075224837407,1.170359624824175
650,650,0.0637929114487988,0.04770279795706415,0.7300953491265118,2.211603163727315,1.1709341316708781
651,651,0.063699768229306,0.047635002821961724,0.7299941822855351,2.212198004615947,1.1715077066561903
652,652,0.0636068853520585,0.0475674001140429,0.7298931697860349,2.2127920473010203,1.1720803526078865
653,653,0.0635142617408472,0.047499989015201485,0.7297923111651125,2.2133852939252354,1.1726520723412088
654,654,0.0634218963253521,0.047432768711962336,0.7296916059619329,2.2139777466226565,1.17322286865894
655,655,0.063329788041102,0.047365738395448595,0.7295910537177127,2.214569407518759,1.1737927443514753
656,656,0.0632379358294342,0.047298897261349254,0.7294906539757074,2.215160278730475,1.1743617021968942
657,657,0.063146338637456,0.04723224450988699,0.7293904062811996,2.215750362366239,1.1749297449610325
658,658,0.0630549954180047,0.04716577934578627,0.7292903101814874,2.216339660526035,1.175496875397553
659,659,0.0629639051296094,0.047099500978241726,0.7291903652258723,2.2169281753014394,1.1760630962480154
660,660,0.0628730667364521,0.04703340862088673,0.7290905709656478,2.217515908775669,1.1766284102419466
661,661,0.0627824792083299,0.046967501491762396,0.728990926954087,2.2181028630236233,1.17719282009691
662,662,0.0626921415206168,0.04690177881328666,0.7288914327464316,2.21868904011193,1.1777563285185741
663,663,0.0626020526542263,0.04683623981222375,0.7287920878998808,2.21927444209899,1.1783189382007815
664,664,0.0625122115955742,0.04677088371965381,0.7286928919735787,2.219859071035019,1.1788806518256159
665,665,0.0624226173365413,0.046705709770942884,0.7285938445286038,2.2204429289620924,1.17944147206347
666,666,0.0623332688744374,0.04664071720571307,0.7284949451279581,2.2210260179141894,1.180001401573113
667,667,0.0622441652119641,0.04657590526781294,0.728396193336555,2.2216083399172346,1.1805604430017558
668,668,0.0621553053571794,0.046511273205288216,0.7282975887212091,2.2221898969891405,1.181118598985118
669,669,0.0620666883234616,0.046446820270352726,0.7281991308506244,2.2227706911398513,1.1816758721474931
670,670,0.0619783131294737,0.04638254571935952,0.728100819295384,2.223350724371384,1.1822322651018133
671,671,0.0618901787991286,0.04631844881277229,0.7280026536279389,2.2239299986778707,1.1827877804497147
672,672,0.0618022843615536,0.046254528815137,0.7279046334225976,2.2245085160455993,1.1833424207816006
673,673,0.0617146288510561,0.04619078499505376,0.7278067582555149,2.225086278453056,1.1838961886767059
674,674,0.0616272113070893,0.04612721662514894,0.7277090277046818,2.2256632878709652,1.1844490867031603
675,675,0.0615400307742178,0.04606382298204747,0.7276114413499146,2.2262395462623314,1.1850011174180508
676,676,0.0614530863020838,0.04600060334634544,0.7275139987728448,2.226815055582479,1.185552283367484
677,677,0.0613663769453737,0.04593755700258286,0.7274166995569082,2.227389817779091,1.1861025870866488
678,678,0.0612799017637847,0.045874683239216694,0.7273195432873352,2.227963834792253,1.1866520310998765
679,679,0.0611936598219917,0.04581198134859407,0.7272225295511398,2.228537108554488,1.1872006179207033
680,680,0.0611076501896147,0.04574945062692573,0.7271256579371104,2.229109640990799,1.1877483500519301
681,681,0.0610218719411859,0.04568709037425971,0.7270289280357988,2.229681434018708,1.1882952299856828
682,682,0.0609363241561178,0.04562489989445523,0.7269323394395106,2.230252489548293,1.1888412602034726
683,683,0.0608510059186711,0.04556287849515677,0.7268358917422958,2.230822809482229,1.1893864431762549
684,684,0.0607659163179228,0.045501025487768375,0.7267395845399376,2.2313923957158246,1.1899307813644882
685,685,0.0606810544477347,0.0454393401874282,0.7266434174299435,2.23196125013706,1.190474277218193
686,686,0.0605964194067225,0.045377821912983195,0.7265473900115358,2.232529374626627,1.1910169331770102
687,687,0.0605120102982239,0.04531646998696408,0.7264515018856408,2.233096771057965,1.191558751670258
688,688,0.060427826230269,0.04525528373556041,0.7263557526548807,2.2336634412972978,1.1920997351169897
689,689,0.0603438663155487,0.04519426248859599,0.7262601419235628,2.234229387203673,1.1926398859260514
690,690,0.060260129671385,0.04513340557950433,0.7261646692976704,2.2347946106289966,1.1931792064961375
691,691,0.0601766154197008,0.04507271234530442,0.7260693343848539,2.2353591134180713,1.1937176992158474
692,692,0.0600933226869898,0.04501218212657662,0.7259741367944206,2.2359228974086314,1.1942553664637412
693,693,0.0600102506042875,0.04495181426743884,0.7258790761373263,2.236485964431381,1.1947922106083952
694,694,0.059927398307141,0.04489160811552278,0.7257841520261654,2.237048316310028,1.1953282340084568
695,695,0.0598447649355805,0.044831563021950446,0.7256893640751622,2.2376099548613215,1.1958634390126992
696,696,0.0597623496340903,0.04477167834131089,0.7255947119001614,2.238170881895086,1.1963978279600762
697,697,0.0596801515515797,0.044711953431637017,0.7255001951186195,2.2387310992142577,1.1969314031797753
698,698,0.059598169841355,0.0446523876543827,0.7254058133495956,2.2392906086149185,1.1974641669912716
699,699,0.0595164036610908,0.04459298037439998,0.7253115662137427,2.2398494118863317,1.1979961217043813
700,700,0.0594348521728024,0.04453373095991651,0.7252174533332985,2.2404075108109764,1.1985272696193143
701,701,0.0593535145428175,0.04447463878251317,0.7251234743320769,2.240964907164582,1.1990576130267265
702,702,0.0592723899417491,0.04441570321710183,0.7250296288354595,2.241521602716162,1.199587154207772
703,703,0.0591914775444677,0.04435692364190332,0.7249359164703864,2.242077599228048,1.2001158954341555
704,704,0.0591107765300742,0.04429829943842557,0.724842336865348,2.2426328984559243,1.2006438389681826
705,705,0.0590302860818731,0.044239829991441895,0.7247488896503766,2.2431875021488596,1.2011709870628118
706,706,0.0589500053873453,0.04418151468896948,0.7246555744570373,2.2437414120493426,1.201697341961705
707,707,0.0588699336381222,0.044123352922248046,0.7245623909184201,2.2442946298933135,1.2022229058992775
708,708,0.0587900700299585,0.04406534408571866,0.7244693386691315,2.244847157410197,1.2027476811007485
709,709,0.0587104137627067,0.044007487577002694,0.7243764173452861,2.2453989963229355,1.2032716697821906
710,710,0.0586309640402908,0.043949782796881026,0.7242836265844984,2.2459501483480215,1.2037948741505793
711,711,0.0585517200706807,0.04389222914927328,0.7241909660258744,2.2465006151955302,1.2043172964038422
712,712,0.0584726810658663,0.04383482604121738,0.7240984353100037,2.2470503985691503,1.2048389387309075
713,713,0.0583938462418325,0.04377757288284911,0.7240060340789515,2.2475995001662175,1.2053598033117523
714,714,0.0583152148185337,0.04372046908738198,0.7239137619762501,2.248147921677745,1.2058798923174507
715,715,0.0582367860198691,0.043663514071087144,0.7238216186468915,2.2486956647884555,1.2063992079102221
716,716,0.0581585590736575,0.04360670725327349,0.7237296037373194,2.249242731176812,1.2069177522434782
717,717,0.0580805332116131,0.04355004805626793,0.7236377168954209,2.2497891225150504,1.2074355274618698
718,718,0.0580027076693205,0.04349353590539585,0.723545957770519,2.2503348404692076,1.2079525357013343
719,719,0.057925081686211,0.0434371702289616,0.723454326013365,2.250879886699155,1.208468779089142
720,720,0.0578476545055383,0.04338095045822929,0.7233628212761302,2.2514242628586265,1.2089842597439417
721,721,0.0577704253743544,0.043324876027403626,0.7232714432123991,2.251967970595252,1.209498979775808
722,722,0.0576933935434862,0.04326894637361094,0.7231801914771611,2.2525110115505846,1.210012941286285
723,723,0.0576165582675117,0.043213160936880365,0.7230890657268032,2.2530533873601315,1.2105261463684334
724,724,0.0575399188047368,0.0431575191601251,0.7229980656191024,2.253595099653384,1.2110385971068742
725,725,0.057463474417172,0.04310202048912392,0.7229071908132187,2.2541361500538466,1.2115502955778341
726,726,0.0573872243705095,0.04304666437250276,0.722816440969687,2.2546765401790676,1.2120612438491896
727,727,0.0573111679341002,0.04299145026171646,0.7227258157504101,2.2552162716406667,1.2125714439805113
728,728,0.0572353043809311,0.042936377611030606,0.7226353148186514,2.255755346044365,1.2130808980231076
729,729,0.0571596329876027,0.042881445877503595,0.7225449378390277,2.2562937649900134,1.2135896080200685
730,730,0.0570841530343069,0.042826654520968795,0.7224546844775022,2.2568315300716217,1.2140975760063084
731,731,0.0570088638048045,0.04277200300401678,0.7223645544013763,2.257368642877387,1.2146048040086093
732,732,0.0569337645864033,0.04271749079197786,0.7222745472792839,2.2579051049897214,1.2151112940456636
733,733,0.0568588546699363,0.04266311735290453,0.7221846627811833,2.258440917985281,1.2156170481281168
734,734,0.0567841333497401,0.042608882157554255,0.7220949005783509,2.258976083434993,1.2161220682586087
735,735,0.0567095999236331,0.04255478467937226,0.7220052603433736,2.2595106029040846,1.2166263564318163
736,736,0.0566352536928943,0.0425008243944745,0.7219157417501424,2.26004447795211,1.2171299146344947
737,737,0.0565610939622421,0.04244700078163073,0.721826344473845,2.2605777101329774,1.217632744845519
738,738,0.0564871200398129,0.04239331332224776,0.7217370681909594,2.2611103009949773,1.218134849035925
739,739,0.0564133312371409,0.042339761500352756,0.721647912579247,2.2616422520808093,1.2186362291689494
740,740,0.0563397268691365,0.04228634480257675,0.7215588773177456,2.2621735649276085,1.2191368872000719
741,741,0.0562663062540665,0.042233062718138197,0.7214699620867631,2.262704241066973,1.219636825077054
742,742,0.0561930687135329,0.04217991473882672,0.7213811665678707,2.2632342820249893,1.22013604473998
743,743,0.0561200135724531,0.04212690035898696,0.721292490443896,2.2637636893222615,1.2206345481212961
744,744,0.0560471401590397,0.0420740190755025,0.7212039333989168,2.2642924644739346,1.22113233714585
745,745,0.0559744478047801,0.042021270387779995,0.7211154951182543,2.2648206089897225,1.2216294137309307
746,746,0.0559019358444171,0.041968653797733346,0.7210271752884672,2.2653481243739333,1.222125779786307
747,747,0.0558296036159291,0.041916168809768034,0.720938973597344,2.265875012125495,1.222621437214266
748,748,0.0557574504605101,0.04186381493076557,0.7208508897338982,2.2664012737379826,1.2231163879096525
749,749,0.0556854757225507,0.041811591670068,0.7207629233883605,2.266926910699641,1.2236106337599062
750,750,0.0556136787496188,0.041759498539462675,0.7206750742521735,2.2674519244934124,1.2241041766451006
751,751,0.0555420588924403,0.041707535053166926,0.7205873420179848,2.267976316596962,1.2245970184379806
752,752,0.0554706155048799,0.04165570072781304,0.7204997263796413,2.2685000884827016,1.2250891610039993
753,753,0.0553993479439226,0.04160399508243325,0.7204122270321822,2.2690232416178144,1.2255806062013563
754,754,0.0553282555696546,0.04155241763844485,0.720324843671834,2.2695457774642818,1.226071355881034
755,755,0.0552573377452452,0.041500967919635444,0.720237575996003,2.270067697478906,1.226561411886835
756,756,0.0551865938369275,0.04144964545214825,0.7201504237032703,2.2705890031133347,1.2270507760554183
757,757,0.0551160232139809,0.041398449764467646,0.7200633864933855,2.271109695814087,1.2275394502163357
758,758,0.0550456252487124,0.04134738038740461,0.7199764640672605,2.271629777022576,1.2280274361920682
759,759,0.0549753993164387,0.04129643685408247,0.7198896561269632,2.2721492481751335,1.2285147357980617
760,760,0.054905344795468,0.04124561869992265,0.7198029623757127,2.272668110703034,1.2290013508427626
761,761,0.0548354610670826,0.04119492546263055,0.7197163825178724,2.273186366032519,1.2294872831276538
762,762,0.0547657475155208,0.04114435668218153,0.7196299162589443,2.2737040155848183,1.2299725344472887
763,763,0.0546962035279595,0.04109391190080698,0.7195435633055636,2.274221060776177,1.230457106589328
764,764,0.0546268284944966,0.04104359066298052,0.7194573233654923,2.2747375030178754,1.2309410013345725
765,765,0.0545576218081342,0.04099339251540429,0.7193711961476144,2.275253343716255,1.2314242204569996
766,766,0.0544885828647607,0.04094331700699535,0.7192851813619291,2.2757685842727406,1.2319067657237963
767,767,0.054419711063134,0.040893363688872135,0.7191992787195459,2.276283226083862,1.2323886388953937
768,768,0.0543510058048647,0.04084353211434105,0.7191134879326787,2.2767972705412793,1.2328698417255013
769,769,0.0542824664943991,0.0407938218388832,0.7190278087146402,2.277310719031803,1.2333503759611404
770,770,0.0542140925390025,0.04074423242014112,0.7189422407798365,2.277823572937418,1.2338302433426775
771,771,0.0541458833487425,0.04069476341790566,0.7188567838437611,2.278335833635307,1.2343094456038581
772,772,0.0540778383364729,0.040645414394103,0.7187714376229899,2.27884750249787,1.2347879844718392
773,773,0.0540099569178167,0.04059618491278165,0.718686201835176,2.2793585808927483,1.2352658616672227
774,774,0.0539422385111504,0.04054707454009969,0.7186010761990431,2.2798690701828477,1.2357430789040877
775,775,0.0538746825375876,0.040498082844311965,0.7185160604343817,2.280378971726357,1.2362196378900232
776,776,0.0538072884209631,0.040449209395757475,0.7184311542620422,2.280888286876773,1.2366955403261604
777,777,0.0537400555878168,0.04040045376684677,0.7183463574039308,2.2813970169829205,1.2371707879072045
778,778,0.0536729834673781,0.04035181553204953,0.7182616695830035,2.281905163388974,1.2376453823214673
779,779,0.05360607149155,0.040303294267882143,0.7181770905232612,2.28241272743448,1.238119325250898
780,780,0.0535393190948938,0.040254889552895426,0.7180926199497442,2.282919710454377,1.2385926183711153
781,781,0.0534727257146133,0.04020660096766246,0.7180082575885269,2.2834261137790173,1.2390652633514387
782,782,0.0534062907905397,0.040158428094766406,0.7179240031667136,2.283931938734188,1.2395372618549192
783,783,0.0533400137651162,0.04011037051878854,0.717839856412432,2.2844371866411324,1.2400086155383707
784,784,0.0532738940833828,0.04006242782629628,0.7177558170548289,2.2849418588165697,1.2404793260524003
785,785,0.0532079311929614,0.040014599605831334,0.7176718848240655,2.2854459565727163,1.2409493950414392
786,786,0.0531421245440408,0.03996688544789793,0.7175880594513111,2.285949481217307,1.2414188241437731
787,787,0.0530764735893617,0.039919284944951144,0.7175043406687395,2.2864524340536136,1.241887614991572
788,788,0.0530109777842022,0.039871797691385276,0.7174207282095229,2.2869548163804674,1.2423557692109206
789,789,0.0529456365863632,0.039824423283522335,0.7173372218078279,2.2874566294922776,1.2428232884218477
790,790,0.0528804494561535,0.0397771613196006,0.7172538211988101,2.2879578746790528,1.2432901742383564
791,791,0.0528154158563757,0.03973001139976328,0.7171705261186089,2.28845855322642,1.243756428268453
792,792,0.0527505352523116,0.03968297312604721,0.7170873363043434,2.288958666415645,1.2442220521141765
793,793,0.0526858071117084,0.039636046102371675,0.7170042514941073,2.2894582155236516,1.2446870473716278
794,794,0.0526212309047641,0.039589229934527265,0.7169212714269636,2.2899572018230416,1.2451514156309984
795,795,0.0525568061041136,0.0395425242301649,0.7168383958429406,2.290455626582115,1.2456151584765995
796,796,0.0524925321848149,0.039495928598784764,0.7167556244830267,2.2909534910648883,1.2460782774868902
797,797,0.052428408624335,0.03944944265172555,0.7166729570891659,2.2914507965311133,1.2465407742345058
798,798,0.0523644349025363,0.03940306600215355,0.7165903934042529,2.2919475442362987,1.2470026502862868
799,799,0.0523006105016631,0.039356798265051944,0.7165079331721288,2.2924437354317266,1.2474639072033062
800,800,0.0522369349063277,0.03931063905721022,0.7164255761375763,2.2929393713644735,1.2479245465408977
801,801,0.0521734076034969,0.03926458799721349,0.7163433220463149,2.293434453277427,1.2483845698486833
802,802,0.0521100280824791,0.03921864470543205,0.7162611706449967,2.2939289824093074,1.248843978670601
803,803,0.0520467958349105,0.03917280880401092,0.7161791216812017,2.2944229599946837,1.2493027745449319
804,804,0.0519837103547422,0.03912707991685952,0.7160971749034332,2.294916387263993,1.2497609590043282
805,805,0.0519207711382267,0.039081457669641335,0.7160153300611136,2.2954092654435603,1.2502185335758391
806,806,0.0518579776839056,0.03903594168976374,0.7159335869045798,2.295901595755615,1.250675499780939
807,807,0.0517953294925957,0.03899053160636782,0.7158519451850784,2.2963933794183093,1.2511318591355534
808,808,0.051732826067377,0.038945227050318346,0.7157704046547623,2.2968846176457385,1.2515876131500852
809,809,0.0516704669135794,0.038900027654193724,0.7156889650666849,2.297375311647956,1.2520427633294422
810,810,0.0516082515387705,0.038854933052276115,0.7156076261747971,2.297865462630994,1.2524973111730628
811,811,0.0515461794527424,0.03880994288054151,0.7155263877339423,2.298355071796878,1.252951258174942
812,812,0.0514842501674996,0.03876505677664996,0.7154452494998519,2.2988441403436495,1.2534046058236574
813,813,0.0514224631972466,0.03872027437993588,0.7153642112291418,2.299332669465378,1.2538573556023953
814,814,0.0513608180583753,0.03867559533139837,0.7152832726793077,2.299820660352183,1.254309508988976
815,815,0.0512993142694532,0.038631019273691565,0.7152024336087206,2.300308114190249,1.2547610674558796
816,816,0.0512379513512104,0.03858654585111522,0.7151216937766228,2.300795032161844,1.2552120324702711
817,817,0.0511767288265286,0.03854217470960512,0.7150410529431245,2.3012814154453354,1.2556624054940262
818,818,0.0511156462204281,0.03849790549672382,0.7149605108691982,2.3017672652152092,1.2561121879837553
819,819,0.0510547030600565,0.0384537378616512,0.714880067316676,2.302252582642086,1.2565613813908298
820,820,0.0509938988746765,0.03840967145517524,0.7147997220482445,2.302737368892737,1.2570099871614053
821,821,0.0509332331956545,0.038365705929682845,0.7147194748274414,2.303221625130102,1.2574580067364476
822,822,0.0508727055564483,0.03832184093915065,0.714639325418651,2.3037053525133073,1.2579054415517563
823,823,0.0508123154925962,0.03827807613913599,0.7145592735871005,2.30418855219768,1.2583522930379898
824,824,0.0507520625417048,0.038234411186767854,0.7144793190988554,2.3046712253347654,1.2587985626206888
825,825,0.050691946243438,0.03819084574073796,0.7143994617208167,2.3051533730723444,1.259244251720301
826,826,0.0506319661395056,0.03814737946129181,0.7143197012207155,2.3056349965544496,1.2596893617522047
827,827,0.0505721217736516,0.038104012010219915,0.7142400373671105,2.3061160969213805,1.2601338941267322
828,828,0.0505124126916433,0.038060743050849,0.7141604699293831,2.306596675309722,1.2605778502491944
829,829,0.05045283844126,0.038017572248033274,0.7140809986777334,2.3070767328523574,1.2610212315199034
830,830,0.050393398572282,0.03797449926814582,0.7140016233831776,2.3075562706784876,1.2614640393341963
831,831,0.0503340926364797,0.037931523779069956,0.7139223438175427,2.3080352899136454,1.2619062750824583
832,832,0.0502749201876021,0.03788864545019071,0.7138431597534635,2.308513791679711,1.262347940150146
833,833,0.0502158807813666,0.037845863952386365,0.7137640709643785,2.30899177709493,1.26278903591781
834,834,0.050156973975448,0.03780317895802003,0.7136850772245268,2.309469247273926,1.2632295637611182
835,835,0.0500981993294674,0.03776059014093124,0.713606178308943,2.3099462033277196,1.2636695250508776
836,836,0.0500395564049821,0.037718097176427705,0.713527373993455,2.3104226463637407,1.2641089211530583
837,837,0.0499810447654746,0.03767569974127702,0.7134486640546791,2.310898577485846,1.2645477534288148
838,838,0.0499226639763423,0.037633397513698465,0.713370048270017,2.3113739977943344,1.2649860232345083
839,839,0.0498644136048869,0.0375911901733549,0.713291526417652,2.311848908385961,1.2654237319217296
840,840,0.0498062932203042,0.03754907740134466,0.7132130982765451,2.3123233103539533,1.265860880837321
841,841,0.0497483023936735,0.0375070588801935,0.7131347636264319,2.3127972047880263,1.2662974713233974
842,842,0.0496904406979476,0.03746513429384665,0.7130565222478185,2.3132705927743977,1.2667335047173691
843,843,0.0496327077079427,0.03742330332766089,0.7129783739219778,2.313743475395802,1.2671689823519632
844,844,0.049575103000328,0.037381565668396656,0.7129003184309469,2.3142158537315063,1.2676039055552446
845,845,0.0495176261536156,0.03733992100421023,0.7128223555575226,2.3146877288573244,1.268038275650638
846,846,0.049460276748151,0.03729836902464598,0.7127444850852582,2.3151591018456323,1.2684720939569496
847,847,0.0494030543661028,0.03725690942062864,0.7126667067984599,2.3156299737653825,1.268905361788387
848,848,0.0493459585914528,0.037215541884455666,0.7125890204821838,2.316100345682118,1.2693380804545815
849,849,0.0492889890099864,0.037174266109789585,0.7125114259222316,2.316570218657988,1.2697702512606086
850,850,0.0492321452092828,0.03713308179165046,0.7124339229051481,2.3170395937517614,1.2702018755070086
851,851,0.0491754267787054,0.037091988626408376,0.7123565112182171,2.317508472018841,1.2706329544898076
852,852,0.049118833309392,0.03705098631177597,0.7122791906494583,2.3179768545112784,1.2710634895005384
853,853,0.0490623643942454,0.03701007454680104,0.712201960987624,2.3184447422777885,1.2714934818262598
854,854,0.049006019627924,0.03696925303185913,0.7121248220221953,2.3189121363637626,1.2719229327495785
855,855,0.0489497986068323,0.036928521468646294,0.7120477735433794,2.319379037811283,1.272351843548668
856,856,0.0488937009291114,0.03688787956017177,0.7119708153421057,2.3198454476591372,1.27278021549729
857,857,0.04883772619463,0.03684732701075076,0.711893947210023,2.320311366942831,1.2732080498648135
858,858,0.0487818740049749,0.0368068635259973,0.7118171689394958,2.320776796694603,1.2736353479162346
859,859,0.0487261439634418,0.03676648881281712,0.7117404803236012,2.3212417379434385,1.2740621109121972
860,860,0.0486705356750264,0.03672620257940054,0.7116638811561258,2.321706191715082,1.274488340109012
861,861,0.0486150487464154,0.03668600453521546,0.7115873712315622,2.3221701590320523,1.2749140367586758
862,862,0.048559682785977,0.03664589439100042,0.7115109503451061,2.3226336409136557,1.275339202108892
863,863,0.0485044374037524,0.03660587185875756,0.711434618292653,2.323096638375999,1.2757638374030893
864,864,0.0484493122114469,0.036565936651745824,0.7113583748707947,2.3235591524320016,1.2761879438804407
865,865,0.0483943068224209,0.03652608848447407,0.7112822198768166,2.3240211840914125,1.276611522775883
866,866,0.0483394208516809,0.036486327072694245,0.7112061531086943,2.32448273436082,1.277034575320136
